"","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X142_MES_0d2.3"
"COG1386",6,6,4,2,3,3,4,3,7,4,3,5,4,3,6,10,6,6,4,4,0,0,1,5,6,7,6,5,3,2,2,8,0,2,5,7,5,2,4,1,2,4,3,2,3,4,2,3,2,2,5,3,3,4,4,3,6,3,6,5,4,5,5,7,7,1,0,4,1,4,4,5,3,8,4,3,1,4,5,8,1,4,5,7,3,10,2,3,2,7,6,5,4,4,3,2,6,4,7,5
"COG1387",0,0,2,1,1,0,0,0,0,5,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,1,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,1,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,3,0,0,0,2,1,0,0,1
"COG1388",0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,1,1,0,1,1,0,0,3,1,1,0,1,0,0
"COG1389",6,0,1,1,1,0,1,4,0,6,2,0,0,4,2,0,3,1,0,0,0,1,0,2,1,1,0,2,0,0,1,1,1,0,2,3,2,2,0,3,0,1,0,1,0,2,0,1,2,3,0,0,0,0,0,2,0,2,1,1,0,0,4,2,2,2,0,2,2,3,1,7,3,2,1,3,0,0,1,4,0,1,1,0,1,0,0,3,0,0,1,2,0,0,1,2,1,0,0,4
"COG1390",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,3,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,3,0,3,1,2,3,2,2,2,4,1,2,1,0,1,0,1,1,2,6,7,0,0,0,0,0,1,4,0,2,0,0,3,1,2,2,8,3,0,0,0,2,2,1,0,3,2,4,0,4,0,0,0,5,4,2,0,1,1,4,1,3,0,0,3,7,2,2,7,4,5,1,2,2,1,2,0,0,0,0,1,0,2,1,1,2,3,1,2,2,0,0,1,7,5,1,3,2,7
"COG1392",0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,2,2,0,1,2,0,1,3,1,0,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,2,3,0,0,1,0,3,2,1,0,1,2,0,4,2,3,2,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,1,2,2,0,0,1,1
"COG1393",1,0,4,1,0,0,2,1,2,2,1,0,0,1,1,0,3,2,0,2,4,0,0,0,1,0,1,2,4,1,1,3,0,0,4,2,0,2,0,0,2,0,1,0,1,1,2,0,3,4,1,1,1,1,2,2,2,0,0,1,2,0,2,1,2,0,1,2,1,2,2,2,1,2,1,1,3,0,2,2,1,2,2,0,1,1,1,1,1,2,0,0,0,0,1,1,0,1,0,1
"COG1394",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,3,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,0,4,3,4,3,3,3,3,3,7,8,6,3,5,6,5,8,1,4,2,3,2,4,3,7,7,3,4,4,1,6,6,1,1,5,11,5,5,1,3,2,4,8,3,2,4,3,0,6,2,5,2,5,4,4,6,4,6,7,6,5,2,2,2,4,6,5,6,2,4,1,2,6,6,1,3,4,3,8,4,2,3,1,2,7,1,3,10,11,2,4,3,4,2,6,9,8,7
"COG1397",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,1,2,1,0,2,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1398",1,1,7,2,6,1,6,2,0,3,6,1,5,1,2,4,3,4,4,2,3,4,3,0,2,0,1,2,1,4,3,2,4,3,0,4,1,1,1,3,9,5,2,1,2,2,5,6,1,1,0,3,0,0,2,0,0,0,1,0,2,1,0,0,2,3,2,0,0,2,2,4,1,4,1,2,2,2,4,5,0,3,1,0,4,2,1,1,2,0,2,0,1,2,3,5,1,4,1,0
"COG1399",1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,1,1,0,0,3,1,0,1,2,1,0,2,1,0,0,2,1,0,0,3,1,0,3,2,5,2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,3,0,0,2,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,1,1,0,1,0,0,1,1,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,1,2,0,2,0,0,1,1,1,0,0,1,0,5,1,2,1,0,0,1,0,0,0,0,1,3,0,0,2,2,0,2,0,3
"COG1402",6,1,1,1,2,2,2,5,1,1,2,0,1,2,3,2,0,1,1,0,1,4,2,0,2,0,2,1,1,4,0,0,0,4,2,2,0,0,0,3,2,0,1,2,2,2,1,3,1,0,1,2,1,2,3,3,1,2,2,1,0,4,4,3,1,4,0,5,4,5,4,3,4,1,2,1,0,1,1,3,0,4,1,2,1,0,1,2,1,3,3,4,1,1,1,3,0,1,3,1
"COG1403",3,4,7,4,3,3,8,6,4,3,5,6,2,4,1,1,7,8,6,0,1,3,1,3,2,5,6,9,2,3,3,1,4,5,3,4,5,3,4,6,10,1,4,5,5,7,10,4,4,6,4,2,3,3,3,0,0,2,4,3,1,2,3,1,0,3,4,1,5,3,2,1,1,1,2,1,2,4,6,1,3,2,2,5,3,2,3,2,3,4,1,3,1,2,2,2,3,0,2,2
"COG1404",18,15,13,4,8,3,7,12,2,20,13,10,7,21,15,16,26,10,13,6,10,21,7,15,11,12,4,7,11,6,10,9,8,11,11,8,19,20,1,29,10,6,13,7,13,4,5,5,8,20,9,10,2,14,17,20,11,12,23,16,10,10,11,20,5,26,22,21,16,17,15,16,35,32,24,26,17,27,24,19,8,8,24,22,20,7,11,19,5,17,14,29,8,21,23,30,21,13,10,20
"COG1405",10,1,3,2,3,0,0,6,0,6,4,3,2,3,0,3,6,1,1,0,0,1,0,3,4,4,0,3,6,1,2,2,2,1,2,3,1,1,0,4,2,1,2,1,0,1,1,0,10,5,0,1,1,0,0,6,0,9,5,1,1,0,6,2,0,4,4,7,2,8,2,10,3,4,2,7,3,1,1,3,0,0,2,1,2,0,2,4,0,0,2,3,0,2,1,2,0,0,1,8
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG1407",1,2,2,3,2,0,0,0,1,4,1,0,2,0,5,0,1,4,0,0,1,1,3,1,0,0,1,1,0,2,2,1,2,2,0,1,2,0,1,0,4,0,1,4,2,2,1,1,0,1,2,1,2,0,2,1,1,0,1,1,1,2,1,0,1,1,0,1,0,2,0,2,0,0,1,2,0,0,0,2,0,4,0,0,2,0,0,0,0,1,3,1,0,1,2,0,2,1,2,0
"COG1408",0,2,1,2,2,0,3,1,4,0,0,0,0,1,1,0,0,0,0,5,0,0,1,3,2,0,0,0,0,0,1,3,0,0,1,2,1,2,3,0,0,2,1,1,0,0,2,1,0,1,0,0,1,2,1,1,2,0,2,2,1,1,0,4,2,0,0,1,3,2,0,1,1,0,0,0,5,0,1,0,0,1,1,2,3,4,1,1,0,3,1,0,2,1,0,2,1,0,0,1
"COG1409",0,2,2,6,1,1,1,5,2,8,2,5,4,3,0,1,2,4,7,8,8,3,5,7,1,1,1,2,16,4,0,5,4,3,6,5,1,6,3,3,0,1,2,2,5,8,4,2,7,2,2,7,2,6,4,3,5,1,2,5,6,2,7,4,2,7,6,6,6,7,1,5,5,0,7,2,2,1,5,6,1,2,3,5,3,5,0,0,5,6,5,1,9,5,9,3,7,4,1,8
"COG1410",8,5,16,7,10,3,7,10,3,6,7,6,11,8,11,10,9,8,9,6,5,9,7,14,5,4,3,4,4,9,16,12,15,13,8,6,5,11,5,6,16,8,8,7,6,9,5,20,5,7,7,6,7,7,4,8,5,9,10,10,7,11,9,6,14,7,8,9,4,4,14,13,7,5,16,13,4,8,12,9,2,11,8,8,12,3,0,9,5,6,6,9,5,6,13,13,7,12,7,10
"COG1411",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,2,0,3,3,2,1,0,2,2,2,8,1,2,2,5,4,5,0,2,4,0,1,1,1,1,2,5,3,2,3,4,4,5,2,7,5,0,4,6,2,5,1,2,4,3,3,3,4,0,5,3,3,4,1,1,0,3,5,1,2,3,3,3,2,5,0,0,0,1,3,3,2,5,0,0,1,4,5,1,5,1,2,6,1,1,4,2,3,0,6,3,3,3,2,1,4,2,2
"COG1414",1,2,3,0,0,2,2,1,3,2,1,2,2,1,1,0,2,2,3,5,2,4,0,0,3,1,3,1,0,1,1,0,1,1,2,3,2,4,3,2,0,0,1,1,0,2,1,2,3,2,1,0,0,1,2,2,7,1,0,0,7,1,2,2,0,2,4,0,2,3,3,2,2,1,3,1,5,1,1,0,3,0,0,0,1,0,2,3,3,0,6,1,2,0,2,4,2,6,4,3
"COG1415",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,0,1,0,0,1,5,4,2,1,1,1,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,2,1,1,1,2,1,0,0,0,0,0,0,1,1,2,0,1,0,3,0,3,2,2,2,0,2,2,0,0,1,2,0,1,1,2,2,3,3,0,3,5,3,1,1,0,2,0,0,2,1,0,2,0,1,0,0,6,0,1,0,1,0,0,1,0
"COG1419",3,0,0,0,0,0,1,0,4,1,1,0,0,0,1,0,1,0,0,1,3,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,1,0,1
"COG1420",3,1,1,2,0,1,2,4,0,2,1,0,4,1,3,0,4,1,6,0,0,3,1,0,2,2,3,3,3,4,1,1,0,0,3,0,1,0,2,4,2,1,1,0,0,2,2,1,5,1,4,2,0,0,0,2,1,1,1,1,4,0,5,2,1,1,0,1,1,1,3,1,0,0,3,1,3,4,1,1,3,4,3,2,1,3,0,4,3,2,2,5,1,0,0,2,2,3,0,5
"COG1422",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,3,1,0,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,1,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1,2,1,0,1,1,1,0,0,1,0,1,0,1,0,3,2,1,0,3,3,0,1,0,0
"COG1427",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1428",0,7,0,1,2,0,0,1,3,0,0,2,1,2,0,2,3,2,0,3,0,1,3,0,0,4,1,1,1,3,1,0,0,0,1,0,1,0,2,1,1,4,2,0,3,1,1,5,1,0,0,0,0,2,2,2,4,1,2,0,2,1,4,2,1,1,1,1,4,3,1,1,3,2,4,2,4,2,0,0,1,1,2,0,1,1,8,4,2,2,1,2,4,3,0,0,2,0,3,1
"COG1429",1,11,26,2,20,10,5,0,1,0,1,2,22,9,17,9,11,15,2,9,0,6,5,13,3,1,6,7,0,14,22,11,8,6,3,3,14,3,9,2,23,11,9,15,4,16,11,29,2,4,9,12,4,7,3,1,1,3,0,1,2,7,0,7,9,0,1,1,9,7,0,2,0,7,5,0,1,1,2,7,5,11,10,3,18,3,2,2,8,6,3,0,11,1,1,1,6,2,9,2
"COG1430",0,4,0,3,5,1,4,1,1,0,0,0,2,0,2,4,1,0,3,0,2,2,2,1,4,3,1,2,0,4,0,0,3,1,2,1,4,0,0,1,0,2,1,0,0,1,9,1,0,2,1,0,3,0,2,0,2,2,1,0,0,0,1,2,2,1,0,1,0,1,2,1,1,1,1,0,0,0,2,1,1,0,0,4,1,0,4,0,0,2,2,3,1,0,0,0,1,0,4,2
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",1,0,1,0,1,1,0,1,1,5,2,1,0,0,0,0,0,0,0,1,4,2,0,0,1,1,0,1,2,0,0,1,0,1,0,4,1,1,0,3,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,2,3,2,0,3,1,1,0,0,0,1,3,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,5,3,0,4,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,1,2,2,0,1,0,1,0,1,2,3,2,2,0,1,1,0,3,0,0,0,2,1,2,0,0,1,3,0,2,1,2,0,0,2,1,0,1,2,1,2,3,1,1,2,1,1,4,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,2,1,1,0,1,1,0,2,0,0
"COG1435",1,4,1,4,3,3,1,1,2,3,2,1,0,3,2,0,2,0,5,2,2,4,1,1,1,2,2,2,1,0,1,1,1,0,2,2,3,2,1,3,1,1,3,4,1,2,2,0,1,5,2,1,2,1,3,0,2,1,2,5,4,2,1,6,2,2,1,3,4,1,4,3,1,3,0,1,5,3,1,1,1,4,2,3,4,2,3,3,1,2,1,1,0,3,3,2,4,1,1,5
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1439",2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,0,0,1,1,0,0,0,1,0
"COG1443",3,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,2,2,0,0,2,0,1,0,0,2,1,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,2,1,2,1,0,1,1,1,1,0
"COG1444",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,5,2,0,2,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1446",1,0,0,1,1,0,1,2,0,4,2,0,0,2,1,4,2,2,0,6,2,2,2,2,0,3,1,2,0,3,1,1,4,1,3,3,2,5,2,0,4,2,2,3,2,1,1,0,5,0,1,3,2,1,4,2,1,1,2,4,2,3,1,5,4,5,3,0,6,4,3,5,4,0,3,2,4,1,4,3,1,4,0,2,0,1,2,4,4,2,2,2,1,0,0,0,2,3,2,1
"COG1448",2,0,2,1,0,2,3,0,0,1,2,1,0,2,3,1,2,1,2,1,1,2,0,1,0,0,0,1,2,0,0,2,1,2,1,1,0,2,0,0,0,0,1,2,0,0,1,3,0,1,2,0,0,2,3,2,4,1,1,0,3,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,5,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,3,0,0,0,1,1,1,1
"COG1449",0,3,2,0,2,0,0,0,0,0,0,0,3,4,4,3,2,0,2,0,0,0,1,1,2,4,0,3,0,0,2,0,3,2,0,0,1,0,1,2,0,5,3,1,0,3,2,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,3,0,1,0,1,4,0,5,0,2,3,0,2,2,1,2,0,2,2,2,1,3,0,4,0,1,1,1,1,0,0,0
"COG1450",4,0,1,5,1,4,3,2,4,4,6,4,2,2,0,1,3,1,7,2,8,4,4,1,0,0,1,1,0,1,5,2,3,0,8,2,6,5,6,2,1,1,3,2,1,2,2,2,5,2,5,6,1,3,4,2,3,2,1,4,4,2,3,3,1,1,3,6,2,2,9,3,6,1,1,2,3,5,5,6,0,4,2,2,3,5,1,1,3,6,6,9,6,5,3,7,3,2,4,4
"COG1451",0,0,3,1,1,1,0,0,1,1,5,1,1,2,1,1,1,0,1,3,2,3,0,2,1,1,1,2,2,1,0,1,0,2,1,1,1,1,0,0,2,0,2,1,0,0,3,1,0,2,0,0,1,0,0,1,1,1,1,0,0,0,4,1,0,2,3,0,2,1,1,3,1,2,0,0,0,0,0,1,1,5,1,3,1,0,0,0,0,1,0,3,0,0,2,2,0,4,0,0
