"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1023",0,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,10,0,0,15,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,0
"COG1024",49,43,45,21,38,29,47,31,12,36,36,46,42,31,31,43,27,40,32,34,34,23,45,45,41,40,37,33,37,32,13,30,39,53,36,42,35,25,27,42,34,28,32,26,42,44,36,16,34,42,49,49,33,29,31,43,48,27,35,22,43,42,46,28,41,35,45,38,34,21,36,29,35,48,38,43,36,39,35,35,40,36,36,38,24,33,27,37,40,34,20,24,36,11,36,24,48,36,40,36
"COG1025",2,1,6,0,5,3,1,1,4,0,2,5,0,1,0,2,1,1,3,1,1,6,1,0,2,0,0,1,0,1,1,3,4,1,0,1,1,1,2,1,3,1,2,0,1,0,3,1,0,0,1,2,1,4,2,0,7,0,0,3,0,0,0,0,1,7,1,1,1,0,0,3,0,4,3,1,1,0,1,1,2,0,0,7,2,4,3,1,0,0,3,1,2,2,5,2,4,1,0,1
"COG1026",3,1,2,0,1,0,2,1,0,3,9,1,0,0,0,3,2,3,4,1,1,3,4,1,1,7,5,5,2,1,1,3,0,4,1,1,0,1,2,2,3,1,1,1,0,4,0,0,3,2,1,1,2,2,1,1,2,3,2,2,1,1,6,4,1,2,2,1,1,0,1,0,3,2,0,1,1,1,3,0,1,0,2,2,2,2,0,1,0,0,1,4,1,1,0,1,1,1,2,1
"COG1027",0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,2,2,0,0,4,0,3,0,0,0,0,1,0,1,1,0,4,2,0,1,3
"COG1028",71,102,70,93,117,76,82,75,30,68,70,88,81,84,79,78,55,87,72,89,77,41,89,69,95,70,65,89,86,80,39,76,78,97,88,79,87,81,88,77,86,77,64,93,84,52,76,36,106,69,74,74,77,96,69,89,90,77,88,69,87,73,61,96,77,83,94,82,85,59,89,88,85,76,105,97,83,113,69,89,99,84,64,80,78,96,72,70,68,81,41,88,72,40,85,91,81,75,77,71
"COG1029",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1030",2,1,1,0,0,5,1,2,0,0,0,3,3,3,3,0,0,5,1,0,2,0,3,1,3,1,0,1,0,0,1,0,2,2,1,1,0,2,0,0,2,1,1,0,2,0,5,4,1,0,0,0,1,4,2,4,5,3,0,0,3,4,0,0,1,2,1,3,2,2,0,7,0,3,2,2,0,1,1,0,0,1,0,1,3,2,0,4,1,0,0,3,3,0,2,0,3,0,0,1
"COG1031",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1032",60,2,2,5,13,21,3,30,20,3,6,12,14,7,11,4,22,10,11,11,19,23,4,7,26,3,8,4,7,5,26,13,17,8,3,4,7,8,6,4,10,5,6,9,8,5,24,19,7,4,3,52,8,10,11,4,22,6,1,7,3,3,3,4,9,10,10,6,6,6,12,23,7,38,27,18,9,5,3,13,5,3,8,35,3,14,11,46,5,6,7,2,33,18,2,25,25,7,6,57
"COG1033",23,16,16,17,20,16,22,7,10,9,11,18,25,15,11,23,12,22,30,22,20,15,15,13,17,13,23,16,23,22,5,13,20,24,22,24,15,22,15,16,4,24,21,34,21,23,27,6,17,16,8,9,9,4,9,8,14,12,14,23,7,6,11,9,13,10,12,10,8,3,11,12,9,23,9,22,15,14,10,10,12,12,7,12,9,7,10,18,13,13,1,13,15,3,17,6,11,16,10,13
"COG1034",5,7,7,5,6,2,6,7,4,3,10,2,11,6,5,13,3,6,7,14,4,4,13,10,6,6,12,14,14,3,1,9,14,15,9,8,10,6,7,14,7,9,10,9,2,11,6,1,3,10,8,6,4,6,6,3,6,5,9,8,6,4,4,12,8,4,9,9,2,2,9,5,6,8,5,5,12,4,11,6,5,7,4,8,5,7,10,10,6,11,3,6,3,0,9,11,6,2,10,5
"COG1035",0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,0,2,0,1,0,0,1,0,6,0,0,0,2,2,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,2,1,0,0,1,0,0,4,0,3,0,1,0,1,3,0,4,0,0,0,4,2,1,1
"COG1036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,2,2,1,1,1,3,1,3,0,0,3,0,0,2,0,0,2,4,2,0,2,1,0,5,2,0,0,0,0,4,1,1,4,3,1,2,2,4,4,1,1,2,3,3,1,2,2,4,3,5,1,1,3,0,3,1,3,1,2,0,2,1,1,0,4,1,3,5,1,0,0,2,4,0,0,2,1,2,2,1,1,2,2,2,1,3,1,6,1,1,0,1,1,1,0,2,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,1,0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,3,0,1,0,4,1,1,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,3,0,1
"COG1041",0,2,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG1042",7,2,0,2,9,12,2,9,2,2,4,8,5,5,7,3,1,11,4,1,10,0,3,4,14,2,0,4,9,3,1,1,3,8,4,3,1,1,6,1,5,0,0,6,7,3,11,0,1,5,2,3,4,5,3,4,9,2,2,2,1,2,9,3,1,3,2,1,5,0,2,8,3,6,10,6,9,1,1,8,1,6,1,10,1,4,1,5,0,6,2,0,20,3,2,8,11,6,8,6
"COG1043",3,6,4,3,2,3,5,2,2,3,6,3,8,5,2,3,0,1,5,2,5,3,7,7,4,7,12,7,4,2,0,3,4,4,4,7,6,4,5,8,2,4,4,3,2,4,7,1,5,1,4,4,5,5,2,4,2,3,8,5,5,7,8,4,5,2,2,3,4,2,4,5,9,7,1,4,4,3,5,5,4,3,5,2,1,3,7,5,4,6,1,10,5,0,4,4,4,4,3,4
"COG1044",8,3,5,5,7,5,7,5,1,6,6,3,4,10,4,10,1,5,10,2,3,5,7,1,3,12,2,3,8,9,2,6,1,5,7,6,10,6,5,8,1,4,7,5,10,3,3,0,6,7,5,4,7,2,9,2,1,10,8,6,12,8,7,9,7,6,7,7,5,2,5,4,3,1,5,6,4,7,4,10,2,4,9,4,6,1,6,4,8,6,3,8,5,3,4,6,4,5,3,5
"COG1045",3,5,2,2,1,1,0,4,4,5,3,2,6,3,4,2,0,2,3,2,1,1,6,4,2,1,4,4,1,4,2,4,1,2,4,6,3,2,4,4,2,4,5,4,5,1,4,3,7,4,1,3,2,1,5,3,3,1,3,0,1,2,1,5,2,2,2,2,0,1,1,2,1,1,2,1,0,4,0,2,2,5,2,2,3,1,4,3,0,3,3,3,0,0,3,2,1,2,1,6
"COG1047",0,0,1,1,3,2,0,4,1,2,0,1,1,1,0,1,2,3,2,0,4,6,0,1,2,0,1,2,1,0,2,0,2,2,1,1,0,2,2,1,5,1,0,1,1,3,4,3,2,1,0,0,3,2,2,0,3,2,0,2,0,0,4,0,0,0,1,0,0,2,3,3,0,1,2,3,1,1,0,2,0,2,0,1,0,4,1,1,0,6,7,0,2,4,2,2,3,2,1,0
"COG1048",17,11,19,16,11,22,9,13,6,16,14,20,19,11,14,16,8,15,13,23,21,18,15,12,16,20,15,10,13,13,10,16,16,25,13,12,7,12,16,19,10,16,17,20,12,6,19,3,17,12,19,14,7,9,6,10,18,22,8,22,13,8,12,9,11,17,12,20,9,9,7,15,12,13,12,13,19,6,13,18,19,8,5,18,16,5,10,10,14,13,15,15,19,7,17,14,15,8,15,17
"COG1049",1,5,7,10,3,3,8,2,4,7,5,1,3,3,7,5,3,3,6,5,3,11,6,6,5,11,6,6,10,6,3,14,5,6,10,8,10,5,4,8,5,5,9,5,7,16,1,2,7,4,10,1,14,5,11,7,2,6,15,7,5,12,6,11,7,8,13,4,7,0,14,5,9,0,1,3,2,8,8,5,4,4,12,0,15,3,12,2,9,6,5,10,1,3,7,5,2,10,5,1
"COG1051",1,2,3,1,3,3,5,3,1,1,0,6,2,1,1,3,4,3,2,2,1,6,3,3,2,0,3,1,1,1,3,1,4,0,0,3,3,3,1,2,0,3,1,2,1,0,2,1,2,1,2,0,2,5,2,3,1,4,5,3,2,3,5,1,1,2,2,1,1,1,3,3,4,4,2,2,2,3,2,3,2,1,2,2,1,2,1,3,0,2,0,1,0,4,1,2,4,1,3,4
"COG1052",7,4,10,7,5,3,7,8,3,11,8,4,7,8,13,9,0,11,5,5,11,2,7,10,4,1,11,9,8,14,5,4,5,6,5,6,7,11,4,6,6,8,6,6,7,8,8,1,7,5,6,3,13,6,7,3,7,3,7,9,8,9,13,6,13,6,5,5,13,8,4,9,5,5,3,3,3,3,4,4,10,9,5,1,7,8,10,8,10,6,5,10,8,5,9,7,4,8,10,4
"COG1053",15,13,27,20,14,21,17,19,6,20,28,18,30,23,16,16,10,31,24,21,26,7,40,17,16,23,14,17,22,22,6,33,26,26,23,32,28,20,18,22,13,23,17,28,33,16,15,3,28,25,20,22,20,14,18,19,28,21,17,28,30,15,21,14,30,19,29,23,30,6,20,26,27,16,14,24,16,15,24,29,24,20,11,23,12,8,13,25,16,22,2,13,16,4,26,21,19,18,20,21
"COG1054",0,4,5,8,6,4,9,2,3,7,8,8,5,9,5,13,3,9,11,10,5,5,5,1,0,5,3,5,4,6,3,4,1,3,11,6,3,3,9,5,2,2,7,4,2,4,3,1,3,12,6,1,3,2,6,6,2,3,10,4,7,3,5,3,5,2,3,7,5,1,1,2,9,1,3,4,7,5,7,5,6,9,8,4,6,4,5,0,5,9,0,6,0,2,13,4,4,3,6,1
"COG1055",4,1,3,0,5,4,5,2,3,4,2,4,3,3,1,0,2,1,1,5,8,3,0,4,2,5,1,2,3,4,1,3,3,3,1,3,1,3,2,4,3,1,0,1,5,6,6,1,4,3,2,5,2,0,5,8,2,3,2,2,3,1,8,3,3,1,2,1,2,2,2,8,3,9,4,4,5,4,4,4,3,5,0,3,2,0,2,3,2,3,3,6,1,1,6,5,7,1,3,4
"COG1056",0,0,0,0,2,0,0,4,1,0,0,1,1,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG1057",4,7,5,6,0,2,4,4,1,4,6,0,2,8,4,3,2,0,3,5,3,1,2,5,0,4,5,7,0,1,2,6,2,2,7,3,2,5,2,5,3,3,6,9,1,2,5,1,5,5,2,4,2,4,3,1,1,3,5,3,0,1,5,4,6,0,4,0,4,2,3,4,3,3,3,4,3,1,6,0,3,6,1,4,1,4,4,6,3,3,2,3,2,4,2,2,5,0,3,4
"COG1058",2,4,5,5,5,2,6,6,4,8,5,1,6,8,3,7,3,7,5,4,7,0,9,4,4,5,6,9,4,7,0,6,3,3,5,5,6,6,6,4,1,6,3,2,1,6,4,1,7,7,8,8,9,3,7,3,5,5,9,7,2,10,3,5,4,3,7,6,5,2,5,4,4,3,5,4,6,10,4,4,5,3,3,3,6,7,3,6,6,1,0,1,2,3,3,4,1,5,4,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,2,2,9,12,2,9,3,4,2,10,4,4,3,5,2,6,7,7,14,0,2,4,14,7,1,4,7,1,2,7,9,9,2,2,3,3,2,0,0,2,2,3,5,1,10,0,7,6,7,4,1,1,1,4,17,4,4,7,5,1,1,0,7,5,1,5,7,0,7,14,4,6,4,15,5,5,2,14,5,6,2,15,2,8,4,3,2,3,0,5,10,3,1,8,12,7,7,0
"COG1061",4,15,18,23,8,4,12,7,67,4,9,1,1,10,4,15,83,5,16,26,5,23,4,3,4,6,9,18,3,6,101,25,7,3,24,5,10,1,5,5,18,4,7,4,6,4,2,127,4,9,6,6,14,12,3,6,3,25,4,21,5,7,6,6,12,7,8,21,5,29,8,5,15,4,5,5,10,6,10,1,4,4,6,1,9,5,23,4,16,2,58,9,3,72,4,7,5,5,9,2
"COG1062",1,0,2,1,7,4,3,5,1,0,2,8,4,3,0,4,9,7,7,4,7,5,0,4,6,4,0,5,2,1,6,6,2,3,5,5,5,1,1,0,9,0,2,4,7,1,0,5,3,3,1,2,2,6,3,3,7,6,4,1,3,5,3,6,1,7,3,2,3,9,4,12,3,3,7,2,10,5,2,5,2,3,3,5,2,4,2,3,2,3,3,1,7,5,4,7,3,6,2,6
"COG1063",14,2,4,2,15,5,9,10,3,4,8,11,8,5,3,4,1,9,4,8,9,1,4,3,9,8,3,7,3,5,3,4,9,10,4,4,6,5,7,4,2,4,7,5,9,6,8,3,5,10,5,9,4,10,5,7,11,7,8,11,5,6,2,4,8,5,4,5,8,8,3,10,4,13,10,13,9,6,11,13,7,3,1,10,6,14,3,9,8,4,5,7,11,1,4,14,8,5,5,7
"COG1064",5,5,8,3,2,7,1,6,1,1,3,4,2,0,1,3,1,5,3,1,6,4,6,0,5,3,2,3,5,3,0,2,8,4,1,3,2,2,2,0,3,3,1,3,6,4,6,4,3,6,4,5,4,4,0,1,3,2,2,3,3,2,5,4,2,4,3,5,5,2,1,8,2,6,7,6,5,1,0,3,5,2,1,3,2,6,3,1,3,0,4,6,6,2,1,6,3,3,3,2
"COG1066",7,2,3,4,4,6,5,5,10,3,3,5,1,2,11,4,9,2,6,3,2,3,3,3,3,1,2,4,4,1,1,2,3,1,0,3,3,2,5,2,5,4,0,4,3,3,4,11,2,3,2,2,4,5,7,1,5,4,4,3,2,4,4,3,6,4,2,3,3,6,4,1,4,5,1,1,2,4,1,1,2,1,10,1,4,2,4,4,8,0,3,4,3,3,2,3,1,2,2,6
"COG1067",2,1,1,0,5,0,0,0,0,0,0,2,3,1,2,1,0,1,0,2,0,4,0,1,1,0,0,1,2,2,4,1,1,2,0,2,1,1,0,0,1,3,0,1,4,0,1,1,0,1,1,1,1,1,2,2,1,0,1,0,0,1,0,0,0,5,1,1,1,2,1,1,0,1,4,5,4,2,3,0,0,3,1,1,1,5,0,1,1,1,4,1,2,3,0,0,2,3,2,0
"COG1069",0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1070",2,4,3,4,4,1,6,4,4,8,1,5,4,8,1,6,0,2,7,0,2,2,5,1,0,6,3,4,4,10,0,5,1,1,6,5,5,4,2,4,7,3,3,4,2,4,2,2,1,3,9,1,3,5,5,4,5,7,4,0,4,4,3,7,5,4,4,6,4,2,2,2,9,1,2,8,3,4,5,4,4,3,7,2,5,6,2,1,3,3,1,6,1,3,5,6,3,3,6,1
"COG1071",9,7,5,5,10,9,12,13,7,12,8,7,11,10,9,7,4,12,16,8,8,3,9,7,9,11,4,12,19,10,3,13,5,12,9,9,8,13,8,7,6,10,11,14,11,7,7,4,12,7,10,9,9,15,13,8,4,13,11,4,8,8,12,18,6,5,6,11,12,4,5,6,11,11,8,11,13,11,7,11,5,9,13,6,5,3,9,11,14,13,6,7,10,6,13,7,9,7,8,7
"COG1072",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1073",9,5,7,7,7,6,2,7,7,3,5,14,10,3,5,5,6,4,10,6,6,5,8,7,8,5,6,6,8,3,5,4,4,4,9,10,9,6,6,2,3,8,8,8,11,5,7,1,8,6,6,7,4,13,4,10,9,10,9,11,5,5,7,3,8,10,4,7,4,6,7,6,6,6,6,9,6,4,3,2,7,10,2,5,6,12,3,4,4,11,7,6,3,3,10,10,3,5,5,5
"COG1074",9,7,9,6,10,10,10,8,6,15,11,9,6,10,10,6,6,12,13,1,2,8,5,8,5,11,3,17,5,21,6,8,5,7,8,5,9,11,12,5,9,10,2,13,11,9,2,7,5,6,5,5,8,6,20,5,4,5,6,5,4,5,5,9,9,10,8,2,9,11,11,4,11,6,4,7,6,11,7,3,4,11,10,4,7,1,7,5,10,7,6,7,3,5,5,7,3,5,8,4
"COG1075",3,2,1,2,1,1,1,1,3,1,2,2,1,1,2,1,2,1,1,1,0,6,0,4,0,2,0,0,0,3,1,0,0,3,1,2,0,1,2,1,2,1,1,1,1,0,2,2,1,2,0,2,1,0,4,1,2,2,0,0,0,3,0,1,0,2,2,2,0,3,0,1,1,4,0,0,0,1,1,0,1,0,0,0,0,3,3,5,3,1,2,1,0,1,2,2,3,1,0,1
"COG1076",2,5,3,3,2,3,2,2,4,2,0,2,3,3,2,1,4,1,2,0,4,1,2,3,3,2,4,1,2,0,1,2,4,3,2,2,1,1,4,0,1,4,3,0,0,4,3,0,2,2,1,1,0,1,0,1,4,2,3,0,1,1,0,2,1,2,4,0,0,2,1,1,2,1,2,1,1,1,1,3,2,1,1,5,0,0,2,2,0,3,1,3,2,0,1,4,2,2,1,4
"COG1077",7,12,13,7,7,3,6,3,4,9,8,6,4,6,7,6,2,5,9,9,7,1,7,3,6,6,9,6,8,8,3,10,6,8,1,9,7,3,6,11,3,10,11,5,8,3,6,3,10,11,7,12,10,7,13,4,3,2,5,11,12,12,7,11,9,6,9,6,4,3,7,6,14,1,4,5,9,12,7,4,7,5,6,6,4,2,5,4,3,10,3,3,2,4,12,6,6,6,11,4
"COG1078",1,2,4,1,2,1,3,6,2,1,4,2,4,4,5,2,0,3,1,1,1,0,1,3,2,5,0,3,2,3,0,4,1,2,2,3,1,3,4,1,1,2,2,5,1,0,0,1,5,1,3,0,2,0,6,1,2,3,0,0,1,6,2,2,2,0,2,2,4,0,2,4,1,0,3,2,2,5,1,0,3,2,4,2,3,1,4,2,1,2,1,0,4,0,2,2,2,1,0,0
"COG1079",6,4,1,6,1,3,1,3,2,1,5,2,3,5,1,3,0,2,3,6,0,1,3,5,5,2,4,2,4,2,1,4,0,4,3,4,6,4,4,3,0,8,2,1,5,2,3,1,0,4,4,5,2,3,5,4,4,4,1,4,3,2,5,8,5,4,4,6,0,1,2,3,3,9,5,5,1,2,1,5,5,6,4,2,2,2,4,4,4,6,2,5,4,1,2,3,2,1,2,6
"COG1080",1,2,3,2,1,1,1,2,1,0,0,1,0,1,3,1,5,2,2,0,0,0,2,1,1,0,2,0,4,0,1,1,0,1,0,4,1,0,7,1,1,2,1,1,0,1,1,2,1,1,0,3,0,2,1,1,2,3,0,5,3,1,1,6,0,0,1,0,2,1,1,2,0,1,1,0,1,0,1,1,1,1,2,1,1,3,3,2,0,2,4,1,0,0,1,1,2,0,0,3
"COG1082",9,4,5,10,11,3,8,7,2,10,4,4,6,6,7,7,2,5,4,7,6,2,12,7,6,3,3,6,1,3,2,5,4,5,2,5,2,8,1,7,5,5,3,11,7,3,2,2,6,2,4,5,9,6,1,9,8,1,5,3,7,5,3,5,3,5,7,4,5,2,7,9,3,8,4,4,3,7,8,7,5,5,1,7,3,2,3,2,4,7,3,3,10,3,2,7,9,6,5,9
"COG1083",5,4,1,2,4,1,4,2,3,5,3,4,5,1,4,2,2,2,3,4,7,7,0,2,4,5,6,3,6,2,4,2,2,1,6,3,5,4,3,4,1,2,6,4,5,5,4,4,1,1,2,7,3,2,0,5,4,2,4,4,1,3,2,4,2,3,3,1,2,6,3,2,6,3,3,4,3,3,2,6,1,2,4,2,3,0,5,4,7,2,4,3,5,9,2,3,2,1,5,2
"COG1084",0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1085",3,0,0,1,0,2,0,4,0,0,0,3,3,1,1,1,0,3,0,0,3,3,0,0,2,0,0,0,1,1,0,0,2,2,0,0,0,1,1,1,0,2,0,0,1,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,2,0,0,1,3,3,0,0,0,1,0,0,3,0,2,0,4,0,0,0,1,3,0,1,4,1,5,0,1
"COG1086",7,4,4,6,2,4,5,8,4,7,4,12,6,4,3,7,6,11,3,5,3,4,6,8,9,7,6,3,6,7,3,3,5,4,1,8,11,4,3,2,10,3,7,5,6,17,6,3,4,8,6,7,4,1,3,4,6,9,7,4,4,8,4,7,6,5,5,6,3,8,4,3,5,3,5,6,3,7,6,8,4,5,8,2,9,1,4,5,5,5,8,7,7,12,5,10,3,6,3,6
"COG1087",8,2,6,4,3,1,5,3,4,2,1,3,4,4,2,5,6,2,2,5,4,3,1,5,0,8,2,5,4,3,2,1,3,2,4,3,5,0,4,6,4,3,2,2,6,3,4,2,5,1,5,3,6,2,3,1,4,6,4,3,1,3,3,2,5,0,8,2,1,2,3,1,6,4,1,1,6,2,0,3,4,5,1,3,6,2,5,3,3,2,9,4,1,1,6,1,4,4,4,3
"COG1088",4,8,5,3,2,11,4,7,26,3,5,5,4,6,4,5,26,5,4,11,7,7,8,4,3,8,5,6,8,5,33,5,8,4,5,7,5,2,6,7,15,4,10,7,5,8,9,22,4,5,10,3,5,2,2,5,10,6,9,6,2,5,10,7,2,4,6,6,3,3,2,4,6,8,5,5,4,4,9,8,3,3,4,8,4,8,14,4,5,7,9,10,9,24,5,11,5,7,7,13
"COG1089",1,2,2,13,4,2,8,5,42,8,7,6,6,9,5,3,20,4,3,10,12,8,2,12,5,2,8,6,10,3,28,14,7,1,4,11,7,3,11,4,6,5,8,8,8,7,9,23,8,4,13,6,8,10,9,11,5,11,9,11,8,3,4,2,8,3,6,11,6,15,10,7,13,5,7,10,8,11,5,5,4,5,7,7,8,6,5,8,7,5,21,5,3,31,4,5,5,5,5,9
