"","X152_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3"
"COG0323",2,7,6,1,2,7,5,6,1,6,2,7,4,8,2,1,1,5,10,8,2,5,2,1,6,0,7,4,3,5,6,5,5,2,1,6,5,5,5,3,1,3,2,4,2,2,5,3,4,5,3,2,1,3,4,2,3,7,4,2,2,3,5,5,5,7,5,5,6,3,4,5,2,4,4,3,6,2,2,3,5,4,1,7,1,3,3,2,4,4,3,3,3,3,2,6,8,2,7,7
"COG0324",6,3,8,8,7,7,6,5,7,1,1,8,5,6,7,2,6,5,3,2,5,7,2,4,5,1,6,6,10,4,6,5,9,5,9,6,8,4,11,12,4,1,8,4,3,9,4,8,5,1,5,7,6,2,9,2,7,9,2,4,2,6,4,3,4,3,2,8,2,3,7,3,6,6,11,3,5,9,10,8,5,4,10,5,14,4,9,2,8,2,4,3,5,7,1,5,3,5,7,6
"COG0325",5,3,2,4,2,7,2,4,9,7,1,7,2,4,1,2,6,2,3,5,2,3,6,3,4,1,5,3,15,6,8,4,9,4,6,5,10,5,1,2,4,2,7,6,6,5,3,7,3,7,5,4,7,1,2,3,5,6,2,6,5,5,1,6,4,5,4,10,3,5,6,0,6,6,3,3,5,4,6,1,8,2,3,2,1,7,4,4,4,5,6,2,4,6,1,8,2,4,6,3
"COG0326",3,6,5,3,8,8,7,1,7,1,2,1,4,12,6,3,10,9,3,13,4,5,3,6,4,2,5,3,8,3,5,6,7,9,12,12,7,9,4,1,7,0,6,6,5,8,2,10,11,7,0,3,1,6,1,9,3,8,5,4,2,4,10,2,2,3,3,7,0,8,4,4,8,3,3,1,2,6,5,3,5,0,3,1,4,2,7,8,1,0,4,6,4,1,1,3,5,3,2,2
"COG0327",1,1,1,1,2,2,0,1,2,1,0,1,0,1,1,4,1,3,1,1,1,1,2,3,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,2,0,1,1,3,0,1,0,2,1,0,1,0,1,2,0,1,0,2,3,0,2,3,1,0,1,1,1,0,1,1,2,0,0,0,0,2,2,0,3,1,1,1,1,0,1,0,1,2,0,1,0,1,0,0,0,1,1,1,1,3
"COG0328",6,3,1,2,2,1,1,2,3,1,2,1,2,6,3,0,4,4,3,1,6,2,4,1,4,2,5,2,4,5,2,2,3,8,1,1,4,3,9,4,3,1,2,7,1,1,1,2,2,7,1,1,2,0,2,4,3,0,0,1,3,3,6,2,2,1,0,2,0,4,1,2,2,1,3,1,4,4,10,2,2,1,0,0,2,0,0,2,0,3,0,1,2,3,0,2,2,2,0,1
"COG0329",12,15,4,9,12,4,9,9,14,6,6,11,10,16,7,2,9,6,4,14,10,9,13,1,7,2,10,17,12,10,12,21,15,13,10,14,7,19,13,21,5,2,14,11,15,8,10,11,12,12,12,3,9,9,11,8,7,11,9,10,10,8,8,8,9,12,13,9,4,10,13,7,13,11,6,5,9,22,5,8,8,2,8,6,10,10,10,2,11,11,9,3,9,9,4,12,6,15,13,13
"COG0330",13,15,12,12,14,16,11,15,11,12,13,16,12,12,12,9,10,9,6,7,13,12,13,6,11,4,13,11,12,8,11,11,16,8,17,17,19,15,7,15,5,10,10,11,10,19,12,7,18,17,14,9,11,14,12,10,13,15,12,10,20,10,11,15,12,6,17,12,3,15,16,5,9,10,6,14,13,16,19,28,12,5,10,9,11,6,9,12,11,14,16,7,10,11,7,17,6,11,19,12
"COG0331",4,5,6,6,3,6,2,4,4,4,1,6,8,9,8,2,8,11,3,1,7,4,1,2,2,1,3,6,5,4,6,2,4,5,9,6,5,11,4,8,3,3,9,8,7,3,7,8,4,6,6,6,6,3,3,4,6,5,2,7,2,4,2,9,5,4,2,7,3,9,4,3,1,3,5,4,4,5,3,6,5,0,6,2,5,2,8,3,4,7,6,3,7,9,4,3,3,10,6,1
"COG0332",6,3,8,6,13,9,4,4,4,4,3,7,6,10,5,2,3,14,7,6,4,5,4,8,5,1,11,5,4,6,2,4,9,2,9,9,4,8,9,11,4,3,8,10,12,5,2,3,10,4,8,6,10,3,4,11,7,6,6,5,3,4,2,10,1,5,9,13,4,3,3,7,5,6,5,4,7,5,6,8,12,4,3,5,3,8,7,10,3,6,7,6,3,6,2,4,4,7,5,9
"COG0333",2,0,2,0,2,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,2,0,1,0,0,3,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,1,1,0,1,0,2,1,0,1,1,2,0,0,0,0
"COG0334",7,9,3,4,1,9,4,3,4,10,3,8,11,9,6,6,9,10,4,5,1,2,9,2,2,7,7,7,3,4,6,9,5,6,3,11,5,4,6,8,13,6,4,6,7,10,11,2,4,9,8,2,6,6,9,9,3,3,5,5,7,6,7,5,6,6,7,6,5,10,2,3,3,3,11,3,2,7,7,6,11,3,4,10,9,3,5,7,8,7,4,8,6,4,2,3,12,7,7,6
"COG0335",2,4,4,2,1,5,1,0,3,0,0,2,6,3,1,1,4,4,1,3,5,6,6,2,0,2,5,4,1,5,5,2,6,5,5,5,2,3,1,6,1,1,5,6,2,3,2,2,2,8,8,5,2,3,4,3,0,3,2,5,0,7,7,3,1,4,2,1,6,1,2,4,1,2,5,0,6,7,7,4,0,0,7,1,0,2,4,4,8,2,2,0,2,2,1,1,2,3,6,5
"COG0336",7,7,2,5,5,6,4,2,1,3,0,7,10,2,13,1,7,8,2,7,7,6,4,1,3,0,5,4,10,11,7,3,5,3,5,5,7,2,2,4,7,0,7,3,3,5,5,4,5,6,3,2,10,9,9,5,9,6,2,6,11,4,7,7,3,3,4,8,5,9,5,3,4,4,4,0,7,10,9,5,6,1,2,4,8,2,5,12,3,13,8,4,3,4,0,2,3,7,7,9
"COG0337",6,10,5,8,10,14,3,9,10,3,3,4,8,10,7,0,10,6,4,7,12,10,3,1,7,2,7,5,8,6,13,6,8,10,7,5,7,10,8,6,8,3,11,8,3,11,7,9,8,3,3,7,10,3,11,11,5,5,7,8,9,10,6,5,6,5,4,12,2,7,10,2,7,8,10,3,3,16,15,2,7,3,12,4,8,13,12,6,8,9,6,6,6,3,2,7,6,7,6,11
"COG0338",1,1,1,1,2,1,0,2,10,7,10,0,3,1,3,31,3,4,2,1,4,0,2,25,9,14,8,2,1,2,1,3,0,0,2,0,2,2,1,4,4,6,3,3,4,2,0,14,1,2,6,9,2,0,1,9,1,2,4,4,0,1,6,3,3,3,1,5,8,3,6,5,1,2,1,7,3,1,7,3,4,40,7,0,12,1,4,7,10,0,2,3,5,1,22,0,2,4,4,1
"COG0339",4,6,7,4,0,9,4,4,2,9,4,2,4,12,2,3,7,8,5,9,4,3,4,7,9,1,7,1,4,6,2,4,8,9,9,6,2,6,5,2,10,8,0,2,10,5,4,4,2,6,8,7,5,2,10,8,5,15,9,10,4,7,5,9,5,4,10,7,4,6,7,15,5,6,7,7,1,8,6,7,0,4,9,11,4,3,4,4,7,1,9,18,5,5,3,6,5,5,8,3
"COG0340",5,5,2,6,3,6,3,1,3,4,0,5,3,6,3,1,9,4,3,3,3,4,5,3,3,0,7,2,7,4,4,2,6,5,5,1,7,3,5,7,5,1,4,6,3,5,4,6,4,5,4,7,3,2,6,6,6,7,4,2,5,6,6,7,9,2,5,2,2,7,4,4,2,3,7,6,5,2,6,2,3,3,6,7,7,2,3,3,4,5,5,3,6,4,2,4,4,4,5,1
"COG0341",4,3,4,8,8,7,6,1,7,5,2,5,5,8,8,4,9,10,1,4,3,8,4,6,5,1,8,6,4,11,8,4,7,12,12,12,4,6,9,7,5,2,11,6,3,9,6,5,6,5,3,3,4,6,5,12,9,10,6,4,14,10,5,3,5,6,5,7,4,8,6,9,10,3,6,6,8,4,4,2,8,2,4,4,4,9,7,4,8,5,4,3,4,4,2,9,4,12,3,8
"COG0342",16,3,12,13,4,17,4,3,15,6,3,10,18,10,7,4,9,15,5,13,12,8,3,11,7,2,14,7,9,8,11,11,5,12,15,13,8,15,10,12,3,7,11,7,3,13,11,8,10,14,11,4,16,10,12,10,9,8,9,11,18,15,12,7,7,8,5,10,4,14,9,5,15,16,7,7,16,14,11,14,12,4,15,8,8,12,7,10,10,11,8,8,13,15,6,15,7,15,6,6
"COG0343",6,9,9,12,9,8,7,6,7,5,2,9,4,16,10,2,14,7,1,8,4,11,4,1,2,0,8,7,6,16,7,9,2,3,5,7,4,7,8,6,5,6,8,6,5,17,7,7,4,6,5,9,11,4,7,8,3,9,3,5,11,12,7,10,5,8,7,12,1,11,6,3,12,12,8,3,15,6,7,8,4,4,9,4,10,10,6,7,10,11,13,5,13,4,2,5,3,5,8,14
"COG0344",1,7,5,5,4,3,3,1,5,3,1,1,4,1,0,1,5,1,1,3,3,5,4,5,1,2,6,8,2,3,3,3,1,2,1,0,4,2,2,4,2,1,0,3,4,2,4,4,3,2,3,2,4,5,4,5,5,1,2,2,1,2,4,1,3,5,5,2,0,2,1,1,2,3,2,2,1,2,4,5,3,2,5,4,1,5,0,3,5,6,4,2,2,4,3,1,1,4,2,5
"COG0345",6,6,3,5,8,3,2,4,8,6,2,9,1,4,5,3,0,4,2,6,6,3,5,1,5,1,3,4,7,3,4,4,2,8,4,4,5,7,3,3,3,4,8,7,4,9,4,9,4,8,3,5,7,4,10,3,9,4,1,0,9,7,6,5,3,1,4,6,1,9,6,1,5,4,4,3,2,7,3,4,4,0,0,1,3,4,4,3,6,2,1,0,2,2,0,9,5,3,1,6
"COG0346",7,8,6,5,9,3,10,12,5,10,6,2,5,5,7,6,3,5,5,10,5,2,9,6,8,3,2,12,4,7,5,13,10,5,6,5,6,5,7,5,10,12,4,8,11,3,4,8,4,8,4,5,5,11,4,5,5,8,21,6,5,2,6,9,6,10,3,8,2,4,5,13,11,12,3,6,0,2,3,7,5,7,7,3,8,8,6,4,8,11,7,5,9,7,3,7,9,4,6,7
"COG0347",2,0,2,1,1,1,1,1,1,2,4,4,2,4,1,0,2,4,3,1,6,6,0,1,1,1,0,0,1,0,0,5,1,2,0,6,2,1,3,2,2,4,3,0,2,3,1,1,5,3,1,2,0,3,3,2,1,4,0,3,3,3,2,3,2,1,2,1,0,2,5,1,3,1,1,0,0,2,2,3,1,2,2,5,5,0,1,2,2,0,3,5,1,0,1,2,8,4,2,6
"COG0348",0,3,4,0,0,2,2,0,0,7,9,0,1,0,0,1,1,2,3,1,0,3,0,4,4,2,0,0,1,0,1,0,0,3,3,0,0,0,1,1,7,8,0,0,1,0,4,2,2,0,1,1,0,0,1,0,0,2,5,2,1,0,1,3,2,2,4,0,6,1,2,7,0,2,0,2,3,0,0,3,0,5,0,8,2,0,1,0,0,1,0,11,0,1,3,5,8,0,1,1
"COG0349",4,4,3,4,4,5,6,5,4,2,3,2,6,5,4,1,3,8,2,11,3,2,7,2,5,5,3,2,5,5,4,2,1,4,2,3,2,6,3,5,5,2,4,5,4,4,0,2,1,6,3,9,0,3,3,6,3,2,2,4,2,4,2,6,5,2,3,5,4,5,4,6,5,6,2,6,3,6,1,1,1,2,6,2,8,10,3,6,2,2,5,3,3,5,2,9,4,7,4,3
"COG0350",1,3,1,2,3,1,1,5,1,0,1,2,1,2,1,1,0,0,4,0,3,5,5,0,3,1,2,2,2,3,2,2,2,2,2,2,4,5,4,1,1,6,5,2,2,1,1,3,2,4,1,1,1,0,0,4,1,0,1,4,1,1,3,1,1,3,2,0,0,3,1,2,1,2,2,1,2,1,1,3,1,0,1,5,0,1,2,2,2,3,1,0,3,3,2,2,1,0,0,0
"COG0351",3,3,2,2,3,4,2,7,2,1,2,4,6,0,4,1,1,8,2,1,5,3,6,1,2,1,4,4,5,3,2,3,1,2,2,4,5,5,6,2,9,3,3,6,2,1,4,0,2,1,2,5,4,3,3,3,0,4,1,3,6,1,3,5,3,2,1,4,1,1,4,1,5,3,2,2,1,5,3,3,4,1,6,3,3,7,3,2,7,1,1,4,2,2,3,1,3,7,0,4
"COG0352",4,3,2,0,7,3,5,5,4,5,3,3,3,1,3,3,2,4,2,4,4,3,2,3,2,0,4,5,5,3,3,4,3,3,3,5,3,7,2,7,5,2,8,0,4,2,3,4,2,3,1,2,3,1,7,2,4,7,4,1,3,3,7,4,1,4,2,1,0,5,4,2,2,2,3,3,5,7,2,2,3,3,3,6,1,3,3,3,2,2,0,4,2,3,2,2,2,2,4,3
"COG0353",2,4,1,2,5,0,0,0,2,6,1,5,6,1,8,0,7,4,2,10,4,4,2,3,3,0,3,3,1,6,2,3,3,7,2,2,5,3,2,3,2,0,5,5,1,5,7,4,2,6,5,6,3,3,2,2,7,3,3,2,5,4,5,8,1,2,4,4,0,8,11,2,6,2,2,1,3,5,5,3,6,2,5,2,3,1,8,3,3,3,8,2,4,3,0,4,0,3,0,6
"COG0354",5,2,4,3,10,1,2,2,2,2,1,3,3,2,4,1,3,0,0,5,6,4,7,2,2,1,4,1,7,7,5,5,8,8,3,5,2,3,2,1,4,2,7,5,0,2,7,3,4,5,5,5,3,3,7,4,5,3,2,3,7,4,6,7,4,3,0,2,3,6,6,0,8,9,5,0,5,4,5,4,3,1,3,3,6,5,3,3,4,2,8,3,5,5,1,1,1,7,8,3
"COG0355",0,3,3,2,4,2,0,1,1,1,1,2,4,5,3,0,3,1,2,2,4,1,2,1,1,1,2,1,3,6,2,4,1,3,1,6,2,2,7,1,0,1,3,2,1,2,1,4,6,2,4,4,5,3,3,3,2,4,0,2,3,4,3,0,1,2,1,6,2,6,1,1,4,7,2,1,1,5,3,5,3,1,1,2,4,1,2,4,1,4,1,3,2,3,1,3,2,3,2,0
"COG0356",6,2,4,6,5,11,6,2,11,5,2,9,8,7,5,2,8,5,5,3,6,5,6,3,1,0,4,1,4,4,4,4,4,7,8,10,8,5,11,6,11,1,10,7,8,10,4,6,7,7,8,12,9,8,6,6,6,10,6,7,9,5,6,5,6,4,5,7,5,12,6,5,10,10,8,3,3,8,8,6,3,0,9,3,9,5,6,3,7,6,4,3,8,3,0,9,7,6,6,5
"COG0357",3,1,3,4,3,5,1,5,2,1,2,8,4,3,1,2,4,3,0,8,3,4,3,3,3,2,3,1,2,4,4,6,2,7,3,6,6,3,5,4,3,3,3,4,2,2,2,1,2,8,1,4,4,4,5,4,6,3,3,1,0,5,2,3,2,3,1,4,4,5,3,1,6,4,4,1,5,4,2,5,7,2,6,3,0,3,7,2,5,1,5,3,4,3,2,6,1,6,2,1
"COG0358",9,9,19,12,9,15,9,15,17,11,13,14,13,17,8,28,19,13,14,10,2,14,8,24,13,44,11,9,21,13,14,16,19,10,22,11,9,12,14,19,7,24,16,9,12,10,17,16,9,20,14,9,13,12,7,11,15,11,9,13,16,8,10,10,13,7,5,8,18,13,17,6,10,12,9,13,15,11,15,19,21,43,17,9,12,16,12,10,9,16,15,8,17,9,23,10,9,12,13,13
"COG0359",4,2,7,8,7,2,1,5,6,4,1,3,3,4,5,0,5,4,2,2,2,4,3,0,2,0,5,1,4,3,7,5,3,1,5,3,3,4,1,3,2,1,4,5,3,6,3,4,2,5,1,1,4,0,6,4,10,6,0,1,2,4,7,2,1,1,3,4,3,2,0,3,5,3,1,0,4,2,1,1,2,2,3,3,2,6,5,0,0,3,2,3,0,4,1,2,2,8,3,3
"COG0360",1,0,3,3,1,1,3,3,3,4,0,2,4,4,4,0,3,2,0,4,5,3,0,1,0,0,5,4,3,4,3,0,4,3,2,3,2,3,1,5,3,0,4,5,1,3,3,3,5,4,2,5,2,5,6,1,1,2,0,2,6,5,1,4,3,4,2,5,0,4,4,2,3,1,3,3,3,5,2,2,4,3,3,0,5,1,5,0,7,3,0,1,3,3,2,2,3,2,2,1
"COG0361",2,3,0,0,0,0,3,3,1,2,0,0,1,1,4,3,2,1,2,1,2,1,1,0,1,2,2,3,2,1,0,3,2,2,2,0,0,2,4,4,1,1,3,3,2,4,1,4,2,1,2,0,5,2,1,3,4,4,1,3,2,3,1,2,7,0,1,3,0,1,0,1,2,1,2,2,1,2,8,2,2,1,2,2,3,2,1,0,7,1,3,2,3,1,1,1,2,3,4,2
"COG0362",1,1,0,1,2,2,0,0,1,0,0,7,2,1,4,1,4,6,1,2,6,0,0,2,2,1,5,5,1,3,1,3,0,3,2,1,1,5,1,1,3,1,1,2,1,0,0,2,1,3,2,3,3,3,6,5,3,3,1,2,5,3,6,5,1,1,3,5,3,3,2,0,2,4,3,6,6,3,4,1,2,1,3,1,1,3,2,2,3,1,3,6,5,0,0,1,2,7,3,1
"COG0363",0,1,3,3,1,7,4,5,7,0,0,4,3,2,3,5,1,2,1,3,4,2,1,2,1,0,1,0,1,3,3,1,2,3,3,1,1,2,5,1,4,1,1,3,3,2,1,2,6,0,4,5,5,1,6,5,2,5,4,5,7,4,4,4,2,2,2,1,1,0,4,1,6,1,2,2,5,1,1,2,3,2,5,2,1,3,1,4,4,2,2,3,4,3,1,5,3,4,8,3
"COG0364",0,1,0,1,1,7,0,0,14,5,2,3,6,6,2,0,4,5,2,11,10,5,0,4,5,1,7,1,4,5,0,5,1,2,3,4,3,8,4,3,4,5,1,2,5,2,1,23,4,4,5,23,4,2,1,0,12,3,5,1,0,2,8,2,1,1,1,1,3,1,5,4,0,3,1,8,4,4,3,0,3,33,3,2,0,1,5,0,15,1,2,5,1,0,1,5,2,4,1,1
"COG0365",34,31,30,39,21,31,24,24,26,13,17,32,33,14,26,7,31,14,10,25,32,36,29,17,23,6,27,25,21,27,25,17,23,22,39,23,23,21,27,28,25,14,29,26,16,24,27,22,34,21,23,34,32,40,22,29,29,25,25,28,32,23,32,28,23,30,14,35,14,42,24,15,34,22,30,13,30,25,23,26,18,16,36,17,30,27,22,29,31,32,37,10,22,24,11,27,29,24,27,30
"COG0366",10,2,3,3,4,4,1,5,13,18,3,2,9,2,6,7,5,12,3,9,9,6,2,18,5,1,3,4,4,6,4,12,6,6,12,5,3,9,7,5,16,4,7,5,5,5,6,7,6,10,6,10,6,8,12,6,9,2,11,6,5,6,21,5,6,6,7,2,8,4,9,8,5,11,8,15,6,12,5,2,9,10,13,5,5,13,8,6,7,4,3,20,3,4,8,8,6,20,6,1
"COG0367",11,8,6,12,9,10,12,8,12,7,15,13,6,11,9,10,8,15,16,12,7,6,5,12,11,16,9,13,9,12,17,9,7,5,5,6,9,8,4,10,4,7,12,12,7,6,21,7,9,13,10,7,6,7,11,9,9,4,9,9,15,8,15,12,12,14,11,12,4,12,10,11,6,13,9,6,4,11,19,7,7,19,6,2,9,8,12,10,7,16,8,11,10,6,14,11,10,6,5,9
"COG0368",1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,1,1,3,3,0,2,1,2,0,0,0,2,0,0,1,1,0,0,3,1,4,1,1,0,1,0,1,1,0,1,0,0,0,1,0,3,0,1,1,2,2,3,3,1,0,0,1,3,3,1,0,1,1,1,1,2,2,2,0,1,2,0,1,0,0,1,3,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0
"COG0369",2,0,2,3,3,6,4,0,3,7,2,0,0,2,3,6,5,5,1,2,4,3,0,3,2,1,3,2,1,2,0,3,8,2,3,5,1,4,5,2,3,2,1,4,4,4,0,3,1,8,0,3,3,0,1,6,2,4,3,0,1,4,3,4,0,2,3,5,2,1,3,2,2,4,3,1,3,1,1,1,2,2,1,2,1,1,4,0,1,0,4,4,1,1,2,2,0,2,5,3
"COG0370",0,3,6,0,3,3,2,3,0,0,1,0,1,6,2,1,0,0,2,0,0,1,0,0,0,2,1,0,2,2,0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,7,1,3,0,1,0,0,1,2,0,0,3,4,1,0,0,0,2,0,0,2,0,1,0,1,7,4,2,0,4,2,0,0,2,1,0,1,0,0,0,2,2,0,1,1,3,0,2,0,2,4,1,0,1
"COG0371",3,3,1,1,3,0,2,0,1,0,0,2,1,1,3,0,5,1,0,2,3,0,5,0,0,0,2,2,2,1,0,0,0,1,2,1,1,3,0,0,3,0,0,2,4,3,0,1,0,2,0,1,1,0,5,2,3,0,0,1,2,0,2,2,3,1,2,1,0,1,2,0,2,3,1,0,1,0,0,1,4,0,1,1,0,2,2,1,0,1,1,0,0,1,0,0,0,1,1,0
"COG0372",13,10,11,7,12,8,20,14,7,8,2,11,7,6,9,4,12,6,3,13,11,7,6,8,5,3,12,6,7,9,11,3,10,5,5,3,8,21,11,12,10,5,11,13,6,6,10,11,12,11,3,11,11,14,8,6,10,9,13,12,8,11,5,7,9,9,11,5,7,13,11,4,12,6,10,4,7,7,3,6,10,2,9,5,10,9,12,16,11,11,5,6,6,10,4,11,12,13,8,15
"COG0373",4,6,7,2,4,6,9,4,4,2,0,2,6,6,4,3,6,8,2,4,7,4,10,0,0,2,2,6,5,9,5,2,7,2,4,4,4,5,7,4,2,0,1,3,4,5,4,2,1,6,2,4,3,4,1,1,6,0,4,10,3,3,7,2,13,8,2,1,0,1,6,5,6,9,3,2,1,2,6,1,9,4,7,3,3,0,1,5,3,2,2,2,2,1,3,6,4,4,4,4
"COG0374",0,1,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",12,1,0,10,10,6,1,4,4,5,6,8,11,6,7,6,6,7,4,8,8,9,8,7,5,3,8,6,5,5,7,4,13,7,9,8,15,8,13,13,8,5,13,9,1,11,1,3,1,11,5,7,8,11,6,8,10,5,7,5,9,12,7,10,8,7,10,13,6,15,8,5,11,8,6,8,11,16,1,13,10,6,9,16,3,11,10,8,9,8,4,7,4,3,1,2,1,8,8,9
"COG0377",3,4,3,2,4,3,2,1,2,0,1,0,3,3,1,1,2,3,1,2,9,6,2,0,0,2,6,1,4,3,3,2,1,3,2,2,3,2,2,0,1,0,3,3,3,3,8,1,5,7,8,3,5,4,2,5,2,2,2,5,5,4,5,3,2,5,4,3,0,4,1,3,2,6,5,1,2,3,9,4,1,0,3,2,3,2,5,6,3,6,3,1,4,5,1,0,8,1,2,7
"COG0378",0,0,0,0,1,0,2,0,1,0,1,0,0,2,2,0,2,4,3,3,1,1,0,2,1,1,0,3,3,2,1,1,0,0,0,0,0,3,0,0,3,3,1,0,2,1,2,2,3,0,1,2,1,0,0,1,3,0,0,1,0,0,1,1,2,1,3,1,1,0,3,1,0,3,0,2,0,4,0,1,1,0,1,3,2,0,1,1,1,0,0,0,0,0,2,0,3,2,0,1
"COG0379",4,7,2,2,5,5,3,5,3,4,4,3,3,4,4,3,6,2,1,2,1,3,1,1,1,4,4,6,5,12,8,3,4,5,8,5,7,5,6,4,6,3,5,6,1,3,6,2,3,2,6,7,5,2,4,8,6,5,2,1,3,4,8,2,2,8,1,4,4,4,7,4,4,2,5,2,6,5,9,7,7,3,4,2,5,7,6,3,3,9,11,1,5,3,4,3,5,11,7,2
"COG0380",3,0,0,0,0,1,6,0,1,4,3,1,3,0,1,0,1,2,2,1,0,0,0,0,3,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,3,3,0,1,6,0,0,0,0,0,3,0,1,2,1,2,0,7,1,0,1,0,2,0,1,1,0,0,2,0,2,0,4,1,0,1,2,0,0,0,3,1
"COG0381",7,5,7,2,4,6,5,1,4,4,1,5,6,2,2,5,2,2,0,5,3,3,1,4,5,4,3,3,2,5,4,8,3,7,5,2,13,4,3,7,4,3,3,3,2,7,3,3,8,3,5,7,5,1,6,2,6,6,2,9,6,4,2,8,6,2,3,6,4,1,2,5,3,3,7,8,5,4,4,3,3,4,2,3,4,6,1,5,1,8,2,0,7,4,4,6,7,5,2,3
"COG0382",7,5,5,7,11,6,4,4,11,1,2,8,4,9,12,3,8,6,3,14,8,10,7,5,5,5,7,5,13,5,11,12,7,12,14,8,8,9,8,9,1,2,9,3,1,5,9,13,10,8,10,12,11,10,15,9,15,12,6,6,6,8,6,6,4,6,8,6,7,6,11,3,7,9,14,2,5,9,6,7,6,2,12,2,7,10,6,9,7,11,9,2,5,8,2,2,5,6,12,4
"COG0383",0,1,2,2,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,2,0,1,1,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,2,4,0,2,0,3,0,2,2,1,0,1,2,0,1,0,0,0,0,0,0
