"","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1284",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG1285",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1286",0,0,0,1,2,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,1
"COG1287",1,2,0,0,1,3,3,0,7,0,4,0,2,1,0,0,0,0,1,2,1,1,1,2,1,0,0,2,1,0,2,1,2,2,0,2,0,0,3,3,0,0,0,1,0,3,1,0,1,0,4,0,2,2,0,3,0,2,6,2,5,5,1,4,0,0,10,5,1,2,1,1,4,2,3,0,1,0,5,8,4,3,4,3,5,5,4,3,0,2,1,8,0,8,1,2,6,1,1,0
"COG1288",0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0
"COG1290",11,6,6,8,9,6,7,11,8,12,8,7,5,3,5,10,9,9,8,13,4,14,5,7,9,11,1,10,2,6,10,6,13,12,8,9,6,9,8,7,4,6,8,9,7,4,3,5,1,5,13,7,12,7,7,7,3,7,7,10,4,8,9,2,11,13,10,9,16,11,7,3,13,10,3,4,6,12,9,9,6,11,13,5,5,3,5,9,7,9,14,9,5,7,6,6,12,5,10,9
"COG1291",1,1,1,2,0,2,0,0,4,1,5,6,1,5,3,0,0,4,0,0,3,2,3,0,1,2,6,2,1,1,0,0,1,1,1,1,3,0,0,3,3,0,1,1,1,0,1,2,3,0,1,0,1,2,2,1,4,4,2,0,2,0,0,1,1,2,2,0,1,2,2,3,2,0,2,0,3,2,0,3,1,1,1,1,5,2,2,5,0,0,0,2,4,4,3,1,1,2,0,2
"COG1292",5,1,1,5,3,17,3,0,2,0,0,15,7,15,3,2,3,14,5,3,2,2,3,3,1,4,8,1,5,1,1,3,5,2,5,2,4,5,3,2,10,3,5,2,2,4,8,6,12,3,3,5,1,1,1,3,11,2,3,3,4,4,2,6,0,1,1,6,1,1,1,5,2,5,3,2,2,2,1,1,3,6,3,4,2,5,0,1,1,4,3,0,22,2,2,7,7,2,2,3
"COG1293",8,2,1,6,1,0,4,2,2,1,5,0,2,0,0,2,1,0,1,1,2,1,0,2,1,0,1,0,1,0,1,1,2,4,0,2,0,1,2,0,0,3,0,2,2,4,4,0,0,1,5,0,2,4,0,3,0,0,4,1,7,4,4,3,3,3,1,2,2,3,10,0,2,4,1,1,4,2,2,5,3,2,2,0,10,2,7,5,1,1,5,3,0,2,4,4,5,3,3,2
"COG1294",0,1,2,1,1,4,0,0,1,0,0,2,4,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,1,0,2,3,4,2,0,0,0,0,0,2,3,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0
"COG1295",2,1,0,2,0,5,0,3,1,2,3,4,5,2,1,1,4,3,0,1,0,2,2,1,0,1,1,2,0,3,2,3,0,3,1,1,1,2,0,3,0,6,1,4,4,1,2,0,3,2,2,1,1,4,1,2,6,3,0,0,0,1,2,3,4,0,0,2,2,3,3,2,0,2,1,1,0,0,1,0,3,4,0,1,0,1,1,6,4,2,4,0,7,0,1,4,4,2,1,1
"COG1296",1,2,1,2,1,3,2,2,0,4,1,1,1,2,1,1,1,1,0,3,0,2,1,0,1,3,2,0,2,0,1,0,1,0,2,2,0,0,2,1,0,1,2,1,2,1,0,1,0,1,0,3,1,2,3,1,1,1,0,2,0,0,2,1,0,2,2,4,0,1,4,0,2,1,2,0,3,0,2,4,0,2,0,4,2,1,1,1,3,1,1,0,2,0,0,2,0,1,3,1
"COG1297",1,3,3,3,0,2,0,1,3,0,1,0,2,1,3,2,5,0,1,2,2,4,1,0,0,0,3,7,4,0,2,4,1,4,0,1,0,0,3,5,0,0,0,1,2,3,1,0,0,0,0,0,1,1,3,2,0,1,3,1,3,1,0,3,0,0,2,2,0,2,0,0,1,0,1,1,0,2,6,4,4,2,3,2,2,1,5,2,0,1,1,5,0,1,2,2,4,2,1,1
"COG1298",1,1,1,0,1,8,3,4,1,2,1,4,5,5,1,0,4,3,1,0,4,0,1,1,0,2,4,1,4,4,0,1,0,1,2,1,4,3,0,1,2,2,0,0,2,0,5,7,7,2,2,3,0,3,1,5,7,1,0,3,2,0,1,4,1,0,3,2,0,1,1,2,4,0,2,1,2,0,0,4,2,0,2,2,0,5,2,1,1,2,1,3,7,1,0,2,2,5,2,0
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,2,2,1,3,4,3,3,2,3,0,3,1,5,0,2,4,8,3,4,2,5,6,4,6,3,2,2,8,2,1,0,2,8,4,6,6,2,4,2,3,4,6,3,2,4,2,5,5,8,6,3,1,2,2,7,7,1,3,2,2,2,1,3,2,4,5,2,4,3,3,1,4,0,4,4,2,2,4,4,4,7,4,7,2,8,2,3,2,5,2,2,15,5,7,3,5,2,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,1,0,1,2,1,2,0,2,0,0,1,0,0,1,0,0
"COG1304",4,11,1,8,4,12,11,14,6,4,4,6,4,6,4,9,3,6,1,9,7,9,8,2,12,11,4,8,7,19,7,8,9,5,12,13,3,8,16,3,1,5,13,11,7,9,3,4,3,10,7,5,17,7,12,5,2,11,8,11,8,4,11,3,13,7,10,8,10,10,9,4,9,16,10,7,7,13,8,9,3,5,4,7,6,5,7,8,13,9,12,8,3,11,9,5,7,2,15,18
"COG1305",1,5,6,4,3,11,0,4,3,4,2,8,3,5,1,2,1,17,8,4,5,3,3,1,1,3,2,0,0,5,3,3,2,2,0,1,13,5,1,1,4,1,3,4,3,2,7,3,7,3,3,0,2,5,1,2,8,3,2,2,2,1,1,3,5,6,6,0,1,1,5,4,4,5,2,3,3,3,1,4,1,3,5,2,3,8,1,3,2,6,5,2,10,2,3,1,9,1,2,3
"COG1306",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,2,3,0,0,1,3,0,1,1,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1307",0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,1,2,0,2,0,1,0,0,0,1,0,2,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1309",3,4,5,6,5,21,4,2,2,2,2,28,6,18,5,1,3,14,4,1,4,2,2,4,1,3,26,6,6,6,2,4,4,4,10,3,18,5,1,5,11,4,5,2,4,3,10,13,23,5,0,10,0,2,4,5,20,7,4,0,5,1,1,3,2,4,3,1,5,8,3,20,3,8,3,3,1,3,3,5,5,11,3,7,3,8,1,3,2,6,2,2,24,5,2,4,2,1,1,3
"COG1310",1,1,1,0,1,1,2,0,2,1,4,5,0,1,0,1,0,6,57,1,2,2,0,3,1,0,1,1,3,0,1,0,0,0,1,0,3,2,0,2,8,0,0,3,1,4,0,15,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,1,0,2,1,0,0,0,2,49,2,1,1,1,0,0,0,0,5,2,1,2,4,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0
"COG1311",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,2,0,0,1,0,0,2,1,1,0,1,0
"COG1312",0,1,0,0,0,0,1,3,0,0,0,2,2,0,1,0,2,0,1,0,5,1,2,3,0,1,3,0,0,1,0,1,1,1,2,1,0,3,1,0,0,3,2,0,0,2,2,0,0,0,0,2,0,1,1,2,1,1,0,1,0,0,0,3,2,0,1,2,0,0,0,0,0,2,3,2,0,0,1,2,1,0,0,1,1,1,2,2,1,0,0,2,1,0,2,2,0,7,0,0
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",1,0,1,0,0,3,0,0,1,0,1,0,0,5,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1316",0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,1,0,1,1,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,2,0,1,0,2,1,2,2,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1317",0,0,0,0,0,2,0,0,2,0,2,4,0,2,2,0,0,0,2,0,4,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1319",0,2,4,2,1,3,1,0,5,2,8,5,3,2,7,2,3,2,0,3,9,8,1,9,4,3,0,4,1,4,3,2,3,1,2,2,4,1,2,2,1,0,1,3,4,4,5,0,1,1,4,1,3,0,2,6,4,1,2,2,11,3,3,8,1,4,4,2,1,2,1,0,4,1,5,3,1,1,4,6,6,7,4,1,8,4,3,11,2,2,0,3,0,1,3,1,5,8,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG1321",2,1,1,1,0,0,2,0,3,2,4,0,0,1,0,0,1,1,1,1,2,2,3,1,3,3,1,1,2,1,3,1,1,4,2,2,3,0,0,0,0,0,0,2,0,0,3,1,0,0,0,3,0,0,1,4,1,0,2,4,2,2,2,3,1,2,1,0,0,2,2,1,4,1,3,1,0,0,2,3,1,3,0,0,3,2,3,5,0,1,0,1,1,1,2,0,0,3,5,2
"COG1322",4,6,9,3,8,4,6,13,7,11,3,4,1,4,4,9,3,8,1,9,4,8,7,5,8,9,2,7,12,7,11,4,5,11,7,10,7,7,11,6,1,6,5,7,10,5,3,3,3,7,6,6,7,7,6,5,3,10,7,8,6,5,10,9,8,7,8,7,14,9,6,4,10,6,5,5,3,10,5,6,6,5,6,4,5,7,5,6,9,3,5,1,2,8,6,5,8,6,15,3
"COG1324",0,1,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,1,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,1,1,1,1,0,0,0,0,0,1,1,0
"COG1325",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,3,4,2,2,5,2,2,4,0,1,2,1,3,1,1,0,0,4,0,3,1,0,3,0,0,3,3,5,3,2,0,2,0,1,0,2,7,5,0,1,1,1,2,0,4,1,2,2,3,1,0,3,2,2,2,3,3,2,3,1,4,1,2,0,0,6,4,2,6,1,1,4,1,4,3,2,2,2,2,0,5,3,4,3,0,2,5,0,1,3,2,0,2,4,5,1,2,5
"COG1328",0,0,3,0,0,0,0,0,4,0,6,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,2,1,0,2,0,4,4,1,2,0,2,1,0,0,0,1,1,0,0
"COG1329",2,1,1,3,2,0,1,2,4,3,1,1,1,0,1,2,0,2,0,1,0,3,2,0,5,2,0,3,2,3,2,0,1,1,4,1,3,4,4,1,2,2,2,2,0,1,1,0,2,3,4,3,1,2,0,0,2,2,3,4,3,3,4,1,5,2,3,3,1,5,3,2,3,2,1,1,4,4,1,1,2,1,2,2,3,1,4,5,8,1,1,3,0,3,3,5,1,0,3,1
"COG1330",8,5,1,3,0,7,4,7,1,9,4,3,2,5,1,7,7,2,2,0,3,1,0,0,6,3,7,0,1,1,1,4,0,5,0,3,1,1,0,2,1,0,4,9,1,4,3,2,4,1,4,3,2,7,0,3,5,2,1,1,1,1,0,0,6,10,1,2,2,2,9,3,3,4,1,6,5,2,4,3,2,2,3,1,2,3,1,1,6,3,7,2,13,3,4,4,7,2,2,0
"COG1331",2,6,9,9,3,4,1,4,6,4,16,0,2,0,7,3,1,0,0,2,12,4,3,7,3,4,4,6,4,5,9,7,4,1,5,6,3,2,8,7,1,4,2,1,3,1,6,0,1,2,3,3,3,2,8,8,1,4,3,3,9,3,8,11,7,6,2,5,3,4,5,1,2,3,6,1,1,7,3,16,15,12,9,1,12,5,10,9,7,9,5,14,0,2,8,4,4,11,1,2
"COG1333",4,2,0,0,0,1,1,4,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,2,2,2,3,0,2,1,0,2,1,0,0,2,2,2,0,0,0,1,0,3,2,2,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,1,6,1,2,6,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,3,2,0,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",5,4,8,2,0,4,1,5,5,0,1,7,1,4,3,0,1,2,2,2,5,0,1,5,2,4,3,0,4,0,3,3,2,3,2,0,1,2,1,2,3,3,2,2,2,1,7,4,4,2,2,0,0,2,1,2,4,3,4,2,1,2,2,5,0,4,3,2,1,1,0,2,2,4,4,3,0,0,3,2,1,1,2,0,2,2,1,2,1,7,5,2,4,2,1,1,3,4,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,1,3,3,1,0,2,0,0,1,0,2,0,2,0,0,0,0,1,1,0,1,0,0,5,1,0,0,1,2,1,0,1,1,1,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0
"COG1339",0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,2,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG1340",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,3,3,8,2,7,5,8,5,2,8,5,3,16,5,7,2,8,4,2,3,8,4,7,5,7,5,2,8,10,1,5,3,2,6,4,9,5,1,4,6,8,3,7,7,2,10,5,10,3,6,1,8,2,0,10,4,4,7,4,11,6,5,9,2,3,1,3,6,6,4,3,5,3,9,3,4,3,2,9,9,9,5,4,9,8,10,6,5,6,9,7,13,5,5,3,2,12,3,14
"COG1345",2,0,2,2,0,0,1,2,3,3,5,4,2,5,2,0,1,0,0,0,4,0,1,2,0,2,2,0,0,0,2,1,0,2,5,1,6,1,0,0,3,0,2,1,1,0,2,2,7,2,1,1,1,5,0,0,2,0,0,1,2,1,0,5,1,0,1,1,1,2,0,1,0,0,0,2,0,0,0,1,1,1,1,2,1,5,1,2,0,1,2,0,5,1,1,2,1,2,1,2
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1347",2,1,0,1,2,1,0,3,0,2,0,0,2,2,0,1,2,0,0,0,0,1,3,0,1,0,1,1,1,2,0,1,2,3,1,1,0,2,1,2,0,1,2,1,3,0,0,3,1,2,1,0,0,0,1,1,0,2,5,1,2,0,4,3,1,0,1,4,1,1,0,0,1,1,1,1,2,2,3,2,0,0,0,0,1,0,1,0,1,2,1,2,7,2,0,1,1,0,5,3
"COG1348",2,1,0,1,2,0,0,2,0,1,0,0,1,0,0,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,3,4,1,0,0,1,1,2,3,4,0,0,0,0,3,0,5,3,0,0,1,1,0,1,0,1,1,0,2,6,2,3,1,3,2,1,1,1,1,0,2,1,2,0,0,0,1,2,0,0,1,0,1,0,2,0,0,3,1,5,0,0,1,0
