"","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3"
"COG0591",25,7,13,15,21,18,22,13,10,11,19,4,14,5,12,61,14,15,22,13,14,31,6,15,16,50,8,11,8,5,9,12,7,12,7,4,5,15,11,6,28,18,15,18,19,17,4,9,17,13,8,4,9,20,17,13,10,6,15,3,6,5,8,26,22,9,19,14,25,14,26,8,13,17,18,11,16,20,9,10,7,6,8,20,13,8,7,28,6,28,25,26,4,12,14,11,15,10,12,15
"COG0592",6,15,10,6,7,11,11,10,5,8,6,13,7,4,7,7,10,9,1,9,1,4,8,9,9,5,8,11,7,10,11,7,26,12,8,8,9,14,9,11,7,4,7,8,4,6,15,13,8,8,12,12,21,10,9,3,11,11,5,10,11,9,17,6,6,9,10,11,10,11,8,5,11,7,12,8,11,2,6,14,8,10,8,11,11,7,9,14,7,11,6,10,14,5,2,12,16,10,14,9
"COG0593",9,12,21,7,12,9,8,8,14,18,18,10,6,3,7,5,14,10,4,20,7,2,10,3,10,13,10,9,11,18,13,10,19,17,18,15,11,13,13,15,9,5,16,15,16,16,8,13,12,19,13,19,15,18,16,8,9,13,11,16,14,13,11,11,11,13,16,17,7,11,10,6,16,12,7,15,6,16,13,18,13,16,14,23,7,9,17,8,19,7,14,3,9,9,6,18,13,15,18,8
"COG0594",0,0,0,1,1,3,0,2,1,1,0,1,2,1,2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0
"COG0595",10,17,6,4,8,6,4,4,5,8,6,8,2,4,4,10,7,12,4,5,4,3,11,4,5,3,2,9,7,13,13,6,8,8,12,10,13,11,7,9,2,1,5,5,5,6,10,13,6,9,6,11,8,7,7,1,3,9,2,11,11,8,10,4,5,6,3,6,9,4,4,4,6,9,5,6,3,10,12,6,8,11,9,7,11,6,11,4,8,3,4,1,9,4,3,4,7,7,15,9
"COG0596",28,30,29,42,34,30,31,48,38,33,30,40,31,37,30,27,39,29,37,36,27,39,36,41,38,21,52,39,40,34,38,39,30,33,31,32,37,31,36,40,21,18,40,46,37,25,27,38,39,40,28,33,39,27,37,12,43,35,38,33,49,32,27,33,42,33,38,32,29,33,34,12,46,46,33,34,44,34,37,36,32,35,39,39,41,38,33,27,28,43,19,32,43,39,25,46,32,32,39,42
"COG0597",4,5,3,3,6,1,2,4,3,2,6,3,4,0,5,3,1,3,6,5,1,0,2,1,2,3,1,2,2,3,2,3,3,1,1,4,4,5,1,3,3,1,1,1,3,5,1,2,3,2,0,4,3,3,7,0,4,1,4,2,0,1,1,0,5,6,1,1,0,2,3,3,3,2,3,3,3,5,1,2,7,7,1,4,0,3,0,6,3,2,5,4,0,0,3,5,2,5,4,1
"COG0598",0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG0599",1,0,0,0,1,1,1,3,3,0,0,4,4,1,1,0,0,1,1,0,1,1,0,0,2,0,6,2,0,2,1,1,0,1,0,1,1,1,0,0,2,1,2,1,0,1,0,1,0,0,0,0,4,1,3,2,0,2,0,0,0,0,1,2,1,1,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,4,0,1,0,0,1,0
"COG0600",8,8,3,13,8,5,8,5,6,1,5,7,10,5,7,9,8,1,7,3,7,7,5,7,7,5,5,8,4,6,4,12,4,1,8,7,8,4,9,4,3,2,2,7,1,9,6,8,4,7,12,4,5,5,3,1,4,7,8,4,9,3,5,6,7,7,6,5,6,11,12,2,2,7,6,5,8,5,3,6,7,7,6,10,4,8,7,5,1,14,5,14,7,8,5,4,4,7,1,4
"COG0601",8,7,11,17,12,9,11,8,7,8,7,8,13,9,7,8,10,3,11,6,4,9,9,14,12,4,7,13,9,11,5,14,3,7,8,9,6,18,11,10,9,5,12,7,13,14,3,7,6,8,13,9,11,14,20,4,8,6,16,10,8,6,9,13,8,8,16,10,11,12,19,2,11,15,8,9,11,7,5,9,9,11,10,9,13,10,11,15,6,12,7,8,17,14,4,13,14,11,6,8
"COG0602",1,3,1,7,8,2,2,4,3,2,2,5,1,1,1,4,2,5,3,1,5,5,2,2,0,1,2,4,4,2,4,4,4,1,5,0,2,4,2,6,5,5,2,1,3,4,0,2,1,5,1,0,6,1,3,5,4,2,1,5,5,3,2,3,0,3,2,3,1,3,1,7,4,2,5,5,0,3,2,5,1,1,0,3,4,2,0,2,7,1,2,3,3,4,6,0,2,3,1,5
"COG0603",1,0,4,2,2,6,4,4,3,2,3,2,0,2,3,6,3,3,2,1,5,2,2,0,3,1,4,2,2,1,2,2,2,2,4,1,5,1,4,2,2,6,1,3,5,3,0,3,1,1,0,4,2,3,4,0,5,1,1,2,3,4,1,4,4,4,2,2,5,3,0,3,4,1,9,2,1,2,2,2,4,2,2,0,3,1,2,4,6,3,0,1,1,1,3,3,3,2,2,0
"COG0604",28,10,13,17,16,10,20,15,11,18,20,24,13,19,16,24,14,28,21,24,15,12,23,17,19,12,19,23,15,23,22,21,17,15,12,25,10,22,15,14,18,5,17,6,21,27,21,14,16,16,27,15,17,21,20,10,13,17,18,21,26,12,24,19,13,18,17,18,10,15,23,5,11,19,19,22,17,23,12,16,12,12,17,20,25,26,7,12,4,18,14,29,10,17,13,14,21,15,17,12
"COG0605",0,2,3,5,3,1,2,0,5,2,5,2,6,4,2,2,4,2,4,2,1,0,0,3,2,0,3,2,3,7,2,1,2,7,0,6,2,0,4,0,2,2,0,0,3,2,3,2,1,0,3,1,2,3,1,1,1,6,1,2,1,1,6,1,3,0,2,2,1,6,3,1,0,3,5,2,2,0,2,1,3,2,4,2,2,3,2,1,4,1,0,1,2,2,3,3,2,3,1,1
"COG0606",1,4,0,1,0,0,5,2,1,1,0,3,6,2,2,4,2,3,1,0,5,6,0,0,6,5,0,2,0,0,0,0,0,2,2,0,0,2,0,1,2,1,2,1,0,3,1,0,0,1,1,0,1,0,3,1,0,3,4,0,2,0,1,0,2,0,0,0,10,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,2,2,0,0,1,1,1
"COG0607",2,4,4,7,8,4,6,8,3,4,6,4,9,6,12,0,12,13,7,9,11,7,2,5,10,5,5,7,9,9,5,10,3,6,6,6,8,3,5,10,8,6,12,13,4,8,7,10,6,5,5,9,5,3,4,7,3,12,9,5,4,8,7,8,11,11,4,4,3,8,5,5,7,7,6,4,11,3,6,6,9,3,3,5,5,8,4,4,6,8,1,5,7,7,3,7,5,7,5,6
"COG0608",7,7,8,13,5,6,10,1,6,1,4,7,8,11,13,4,2,7,10,1,10,5,4,10,7,4,5,2,1,6,5,8,9,1,5,6,3,4,7,9,6,2,12,6,8,10,2,1,7,3,5,5,3,12,10,5,10,4,10,5,6,5,9,6,3,8,10,6,10,8,6,1,5,5,9,5,9,12,3,5,3,5,4,6,5,4,2,14,0,8,9,3,3,11,3,3,8,2,6,9
"COG0609",4,5,1,1,3,1,2,2,7,0,2,1,4,11,2,18,6,3,0,3,3,10,1,3,4,3,0,1,4,0,0,2,0,5,1,2,1,2,2,0,7,0,0,1,1,0,0,0,1,5,0,3,0,3,0,3,1,1,1,6,3,1,1,3,3,2,3,2,1,5,4,1,5,2,1,0,5,4,3,3,3,0,0,1,4,3,2,1,5,1,2,6,0,4,4,0,0,0,3,2
"COG0610",1,2,1,2,4,1,6,2,4,0,2,1,4,13,4,5,5,2,5,0,6,13,0,0,5,4,2,2,2,1,0,8,0,4,0,1,2,1,0,3,5,5,3,0,3,3,2,1,1,1,3,1,2,5,3,3,2,0,1,2,0,1,2,3,5,2,2,1,4,3,2,1,1,5,0,1,0,3,0,2,2,2,2,1,0,3,0,4,5,1,1,6,0,4,8,0,4,5,1,4
"COG0611",3,0,4,5,7,4,3,4,4,4,7,5,1,2,6,1,2,5,6,7,1,2,7,5,7,2,3,3,5,9,7,5,3,9,3,5,4,4,5,5,5,1,4,4,4,3,1,6,6,4,1,3,2,5,4,1,9,4,2,5,4,8,7,5,0,8,3,2,1,5,2,2,5,4,2,9,4,8,6,7,3,2,6,6,6,4,4,4,5,4,3,5,10,6,4,7,4,3,8,1
"COG0612",8,12,5,8,5,12,13,20,9,3,8,10,6,16,12,1,18,12,14,8,12,6,13,12,19,23,15,8,6,13,11,15,4,6,11,8,10,15,14,10,10,3,14,14,13,18,7,8,10,10,11,7,10,12,5,3,11,8,12,7,7,7,14,11,26,10,17,8,24,9,10,16,4,12,7,5,13,10,4,9,13,7,7,8,11,9,5,17,27,7,16,15,10,17,10,8,4,12,7,13
"COG0613",2,0,0,4,5,2,1,2,1,0,2,1,0,2,3,2,3,0,2,2,1,3,2,0,0,4,3,1,1,1,1,2,2,1,1,0,1,2,0,2,4,3,0,2,3,2,3,0,1,0,3,1,1,2,3,0,4,1,3,0,2,5,1,1,0,2,1,2,3,4,4,2,4,3,6,0,0,1,2,3,2,2,2,1,1,1,0,0,5,2,1,0,4,1,2,1,2,3,2,2
"COG0614",5,5,2,5,2,2,4,4,1,2,2,2,6,5,1,7,6,5,4,5,3,6,1,3,4,3,1,3,3,4,2,4,5,4,1,1,3,1,0,1,7,2,2,2,4,0,0,1,2,2,2,0,1,4,1,4,5,0,1,3,1,2,2,0,3,4,3,3,0,3,2,2,3,5,4,0,2,1,2,2,0,2,1,2,2,0,2,1,2,2,0,0,1,3,5,1,2,0,0,2
"COG0615",1,1,1,2,5,0,1,1,0,1,3,1,1,2,1,1,0,2,3,1,1,1,1,0,2,1,1,0,0,1,0,2,1,2,2,1,0,1,1,0,0,2,3,2,1,0,1,2,1,0,0,0,2,3,1,0,1,0,1,1,0,0,0,2,3,3,1,2,1,1,4,1,0,1,1,4,1,1,1,2,4,0,1,2,2,2,0,2,0,2,0,0,1,2,1,1,4,2,0,1
"COG0616",4,9,3,3,9,4,10,5,7,10,7,6,4,6,7,6,5,10,9,14,8,4,7,5,2,8,8,8,7,4,6,2,7,9,10,11,9,11,5,8,4,4,6,8,7,4,7,5,10,8,7,9,6,9,3,1,5,2,8,7,7,9,9,12,8,8,11,5,4,5,10,4,4,9,3,7,14,5,7,7,8,7,10,4,5,6,7,5,13,10,10,2,8,14,1,10,10,7,6,8
"COG0617",8,12,18,7,9,9,7,11,10,11,8,18,9,5,9,7,15,7,7,16,10,5,6,10,8,4,12,12,13,16,15,2,9,12,9,15,15,13,7,15,10,17,12,5,7,8,12,19,15,7,11,10,9,15,7,13,19,10,6,11,10,8,17,7,10,11,7,16,11,11,7,6,14,11,13,11,9,6,13,18,10,12,17,24,15,13,17,9,17,9,11,8,12,12,9,8,8,8,14,15
"COG0618",1,1,3,3,5,0,2,1,1,3,2,1,0,0,0,1,0,3,2,2,0,2,1,3,1,4,1,0,1,1,2,0,3,1,2,3,2,0,3,1,3,1,4,0,0,0,1,0,1,3,1,0,2,5,2,2,0,2,3,1,3,3,1,2,1,1,1,5,4,2,1,0,1,2,3,2,2,1,5,1,5,3,1,5,3,1,2,5,0,0,1,1,0,0,0,2,0,0,5,1
"COG0619",0,2,1,0,1,2,0,0,1,1,3,2,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,4,1,1,0,4,0,2,1,0,0,1,0,0,0,2,3,0,0,1,1,2,0,0,1,1,2,0,4,2,0,3,1,2,0,0,0,1,2,0,0,1,2,0,2,0,0,1,3,1,0,1,0,2,2,4,0,2,0,0,0,3,0,0,1,0,0,1,0
"COG0620",0,5,2,10,2,4,11,2,4,3,0,2,5,2,4,8,1,1,4,5,2,6,4,3,5,5,7,3,2,5,3,10,2,1,4,4,1,2,4,0,1,3,2,2,7,8,1,8,3,4,4,9,2,7,6,1,5,5,11,2,3,1,2,12,6,4,2,4,3,6,7,2,4,1,3,4,3,4,3,4,3,6,1,0,2,4,6,7,1,5,7,6,6,3,8,4,5,3,1,2
"COG0621",7,17,8,11,7,7,12,6,9,8,22,10,5,6,8,3,5,12,9,11,3,8,15,9,9,5,10,7,8,7,7,11,10,15,8,12,13,7,8,8,14,1,9,6,4,15,12,12,8,11,22,14,12,17,20,4,10,22,13,13,23,18,15,22,9,15,15,18,13,16,12,8,19,19,25,17,18,22,18,16,18,20,15,16,19,16,19,16,11,16,15,12,14,16,7,15,14,18,17,11
"COG0622",0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,1,3,2,0,0
"COG0623",8,6,5,3,5,5,1,3,4,6,2,5,3,2,4,1,6,12,3,7,2,2,3,4,5,0,5,6,6,4,6,2,4,5,8,16,5,4,1,5,2,0,2,4,3,5,9,7,2,3,10,11,11,6,2,4,5,12,7,8,9,7,9,2,4,4,1,2,7,8,5,1,7,5,3,5,7,3,5,8,5,4,6,2,6,3,7,2,8,4,4,2,6,2,2,6,4,8,6,4
"COG0624",12,6,14,14,12,15,12,12,14,15,12,9,7,10,15,9,8,15,11,8,9,14,7,14,14,4,19,12,9,13,10,18,11,17,8,17,18,13,8,9,7,6,13,9,12,17,10,10,10,11,13,10,18,23,20,4,14,17,30,16,12,18,15,12,18,15,28,25,24,29,22,8,14,16,21,16,31,14,15,17,15,17,21,18,18,14,19,27,10,22,17,15,16,19,12,22,25,17,18,15
"COG0625",7,13,14,12,11,5,9,10,11,11,10,17,13,8,8,20,14,9,13,9,10,14,17,13,11,13,18,12,15,9,13,9,7,16,10,11,12,11,21,14,17,8,19,14,6,4,14,14,17,10,10,13,5,11,9,6,13,10,13,16,17,7,19,3,12,9,10,13,2,14,18,14,16,10,3,26,19,6,6,14,12,12,10,11,7,12,13,12,22,4,7,25,14,7,12,12,8,16,14,14
"COG0626",14,16,17,21,14,12,8,12,9,6,5,11,11,12,15,9,19,9,9,12,4,7,16,10,15,3,15,9,14,12,8,13,10,16,5,13,14,7,10,13,7,3,16,9,10,14,10,14,17,15,14,8,10,5,7,3,9,10,8,14,12,8,13,11,8,14,9,15,14,14,6,7,13,9,6,8,11,9,13,13,19,15,13,8,18,11,17,14,19,12,8,6,15,17,6,10,9,11,20,11
"COG0627",0,0,0,0,0,0,1,5,1,0,0,0,4,1,0,1,0,0,1,0,2,3,0,1,1,1,1,2,0,0,0,0,1,2,2,1,0,1,3,2,2,0,3,0,1,1,0,0,1,2,1,0,0,2,1,3,0,0,2,0,2,1,0,4,3,1,2,0,1,0,1,1,1,3,2,1,0,0,0,2,2,0,2,0,0,0,0,2,1,1,0,4,1,0,3,1,1,1,1,0
"COG0628",6,4,8,4,3,6,4,8,3,3,7,1,11,6,5,15,9,5,2,6,10,5,1,5,10,8,5,2,1,5,10,1,2,7,5,2,7,8,2,5,10,7,8,8,5,5,0,5,7,9,4,12,7,8,4,4,6,8,4,3,4,11,1,6,6,4,7,6,4,2,14,3,4,6,12,6,5,3,9,5,2,6,3,3,2,4,4,6,7,6,7,8,10,4,10,6,2,4,3,8
"COG0629",3,2,4,2,6,2,2,4,8,1,2,1,3,5,5,3,1,5,1,3,8,1,2,2,5,2,2,4,7,2,2,3,4,1,2,2,7,0,3,2,7,20,3,2,8,4,3,5,3,1,4,5,4,1,3,10,3,4,3,4,7,4,5,1,6,4,6,2,3,5,3,7,4,6,5,3,2,4,3,4,7,7,2,3,5,1,6,2,4,3,3,2,5,4,6,4,7,2,3,6
"COG0630",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,2,0,1,2,0,0,0,3,0,0,1,0,0,2,1,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,1,1,1,1,0,2,0,0,2,0,0,1,1,2,2,1,1,0,0,1,0,0,1,0,0,3,0,2,0,1,0,1,0,1,2,1,1,1,0,0,0,1,0,1,0,0,1
"COG0631",2,0,0,6,2,0,2,0,5,1,0,0,1,1,1,6,0,3,1,2,2,3,0,1,1,4,4,5,2,0,0,1,4,0,2,0,0,1,1,3,3,1,1,0,2,0,0,2,0,1,2,0,1,0,0,1,0,1,0,1,0,4,1,1,3,1,0,2,1,2,0,1,0,0,3,2,2,1,1,0,1,2,0,0,3,1,1,1,1,1,4,1,0,3,4,1,0,2,0,5
"COG0632",0,4,0,2,1,1,5,2,5,2,3,0,2,1,3,1,7,1,0,4,3,2,1,4,1,0,3,0,0,1,0,2,0,2,0,0,1,5,4,2,1,1,3,3,1,4,0,1,2,0,1,2,1,2,1,0,3,4,2,0,1,1,3,0,1,2,2,1,4,1,1,3,4,3,1,0,1,0,1,3,1,3,2,1,1,4,0,4,6,2,5,5,5,1,2,0,0,2,2,2
"COG0633",2,5,9,0,3,7,3,2,4,9,6,8,0,1,7,0,4,1,3,1,3,4,3,2,3,0,3,7,2,5,5,5,2,4,7,2,10,5,1,5,2,6,1,3,3,1,5,7,3,2,4,2,8,1,2,7,6,8,2,6,6,5,4,3,1,5,2,3,4,3,2,5,5,3,0,6,4,1,8,1,4,7,4,4,4,3,8,2,7,1,0,0,6,0,2,4,3,5,3,5
"COG0634",2,1,2,1,1,1,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,2,0,1,0,2,1,0,0,0,1,2,2,1,0,2,2,0,0,0,1,1,1,0,1,0,2,1,1,0,1,2,2,1,0,0,2,4,0,1,0,2,1,3,0,0,2,2,1,1,2,0,3,3,0,2,2,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,2,1,0,3,0,2,0
"COG0635",4,3,1,1,4,4,3,3,3,3,1,4,7,6,5,8,4,5,5,1,4,7,2,0,2,6,2,2,3,0,1,4,1,8,1,2,3,3,1,3,3,3,5,5,4,3,2,1,2,2,6,3,2,3,3,4,6,2,8,6,3,6,3,7,6,2,5,6,6,2,2,3,4,7,7,4,3,1,1,3,2,5,9,6,9,4,4,6,7,4,10,5,4,8,9,3,2,8,4,4
"COG0636",0,1,1,0,0,1,0,1,1,1,3,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,1,1,0,1,0,1,1,0,2,0,0,1,0,2,0,2,0,3,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,3,3,0,1,0,2,0,4
"COG0637",0,9,6,2,3,2,4,1,5,5,5,5,3,0,2,3,3,1,4,3,4,8,4,4,3,1,2,5,2,5,5,1,1,1,7,4,5,4,3,5,1,1,8,3,3,2,2,4,3,3,3,5,8,3,3,7,4,3,3,2,5,8,5,0,3,6,3,4,3,2,0,7,1,5,2,2,3,4,2,4,2,2,4,5,1,1,2,4,7,0,3,3,8,3,3,5,5,2,3,5
"COG0638",2,0,2,7,2,1,4,0,1,0,1,1,0,0,0,0,0,0,7,0,0,4,0,1,3,1,2,0,1,0,2,7,1,1,0,0,0,0,0,4,4,0,0,0,3,0,0,0,1,0,0,0,2,2,9,0,0,0,3,0,1,2,0,1,1,3,5,2,2,5,0,0,1,1,12,2,0,9,4,1,0,2,0,2,2,0,0,6,0,4,3,1,0,1,1,1,3,0,0,5
"COG0639",2,10,3,3,2,1,2,3,1,4,2,6,3,5,1,8,5,0,6,1,2,1,1,5,2,4,0,4,2,2,3,3,3,2,3,4,0,1,3,7,4,3,5,4,1,1,3,7,2,4,2,4,1,7,3,2,2,5,12,2,3,2,3,6,4,4,1,4,8,3,3,1,1,5,2,1,1,1,1,1,0,3,1,2,4,1,0,4,1,7,5,4,1,8,6,2,0,3,1,1
"COG0640",0,0,1,2,0,2,6,0,2,1,0,2,4,7,1,11,4,0,3,0,0,6,4,1,2,3,0,0,3,0,1,2,2,2,1,0,0,0,2,2,2,2,2,2,2,1,2,2,0,2,1,0,1,2,3,1,3,1,4,1,0,0,1,3,2,2,3,1,1,1,2,2,2,1,2,1,1,3,1,3,0,1,0,4,1,0,0,2,1,1,3,1,1,0,8,0,0,2,1,3
"COG0641",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0642",30,33,37,37,32,33,116,45,30,37,32,31,117,100,91,108,67,45,62,25,161,131,35,36,56,199,27,32,32,26,33,37,30,34,47,31,43,61,46,31,65,68,39,54,32,40,35,42,24,27,36,36,43,45,39,90,37,50,34,34,29,38,36,36,85,27,49,25,33,36,22,64,38,58,142,25,33,22,30,26,40,31,32,29,36,34,43,51,40,28,38,146,30,35,163,28,28,53,33,33
"COG0643",1,0,1,3,2,1,8,0,0,1,0,0,5,3,2,7,3,1,5,0,6,5,1,0,2,17,1,2,0,0,2,0,1,0,0,0,0,1,0,1,5,4,1,4,3,1,0,1,0,1,2,0,1,0,1,3,1,1,1,1,0,3,1,2,8,1,5,1,5,4,2,5,1,0,11,0,0,1,1,2,0,0,1,1,2,1,1,2,0,0,3,6,1,0,10,0,0,0,0,0
"COG0644",20,12,11,18,13,14,12,10,12,15,19,7,6,5,7,11,12,12,15,10,3,10,13,6,16,9,21,18,10,18,10,23,15,16,11,14,11,17,6,16,13,3,11,15,14,10,17,19,14,7,13,12,12,21,18,1,12,10,11,16,11,13,7,10,16,15,16,19,15,15,21,3,16,20,12,9,7,21,15,17,14,15,16,15,6,9,14,7,23,25,7,13,14,6,4,14,12,12,18,12
"COG0645",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0646",10,5,4,6,12,4,9,1,5,4,6,6,6,3,3,6,4,4,7,6,4,8,6,2,5,2,8,6,8,3,13,8,6,6,13,5,9,5,3,12,7,3,6,2,15,8,10,7,11,6,5,10,10,8,13,1,10,6,7,5,10,8,6,17,8,8,7,15,13,7,8,1,11,12,8,11,3,8,6,9,13,8,5,12,6,4,10,10,5,8,12,5,14,5,3,9,9,3,6,13
"COG0647",6,3,7,6,4,3,0,3,7,6,1,3,0,3,2,0,0,6,1,4,0,1,1,5,3,0,4,3,5,7,5,0,7,3,2,3,4,2,6,7,2,2,1,3,5,5,4,2,5,2,2,2,2,4,1,2,6,0,2,1,6,0,0,2,2,2,1,4,2,1,0,1,2,8,1,3,1,4,0,5,1,3,2,0,5,2,2,1,2,2,0,1,2,2,0,2,4,1,1,4
"COG0648",3,0,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,4,0,4,1,0,4,5,2,1,0,0,2,1,1,1,2,0,0,3,0,2,0,0,1,0,1,0,1,5,0,0,1,1,1,0,4,0,0,0,3,1,3,4,1,3,0,1,1,2,1,0,0,2,1,0,1,0,1,2,3,0,0,0,1,1,0,0,0,1,1,1,0,1,0
"COG0649",5,9,10,7,14,7,6,5,8,8,11,9,1,3,3,2,11,8,6,10,0,5,8,2,9,1,14,9,10,11,9,8,11,5,12,6,6,12,6,11,4,1,2,4,11,6,3,10,7,5,11,11,8,9,2,4,9,12,7,11,7,6,10,10,8,5,8,10,13,12,7,0,9,12,6,7,3,13,13,10,4,8,9,14,12,8,10,8,11,11,4,3,7,7,3,8,6,9,8,5
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,0,6,6,0,4,0,6,3,3,4,3,5,4,17,2,2,6,3,3,5,0,2,8,1,3,3,1,3,3,11,0,1,2,4,0,3,5,0,1,2,1,2,1,8,1,3,0,5,2,4,2,3,8,2,4,6,4,0,2,3,2,7,3,2,3,2,13,4,5,2,1,5,8,3,7,7,0,6,1,2,3,0,1,3,2,12,1,9,13,3,3,1,3,1,7,1,2,0
