"","X65_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0800",3,2,2,3,3,1,3,5,5,3,2,0,2,3,0,1,1,2,3,3,0,0,1,0,1,0,2,1,1,1,4,1,1,1,1,1,3,1,3,1,0,4,1,0,1,1,1,0,3,1,0,1,1,0,1,2,0,2,0,1,1,1,1,0,3,0,1,0,0,1,0,0,1,0,1,1,2,1,0,1,3,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG0801",0,0,1,1,3,0,2,4,3,2,3,5,1,3,1,2,5,0,4,2,2,3,0,3,3,4,3,4,5,2,2,2,2,2,2,1,5,2,12,4,4,1,2,5,3,5,2,3,2,4,4,5,2,1,4,1,3,2,3,0,3,0,3,1,7,4,3,1,2,1,5,2,0,1,3,1,2,2,4,3,1,2,6,3,3,1,5,0,5,1,2,3,5,1,2,3,2,3,3,1
"COG0802",2,4,5,0,2,2,4,1,2,4,2,2,5,6,6,2,3,3,5,5,1,3,0,2,1,1,2,3,3,1,1,2,2,1,3,3,1,1,2,4,0,0,0,1,2,2,4,4,4,3,2,2,3,4,0,3,3,2,2,3,5,4,2,0,1,1,4,2,1,0,2,1,1,0,6,3,5,1,3,5,2,3,5,2,2,2,4,1,4,0,3,1,1,0,2,3,2,4,3,0
"COG0803",2,2,5,0,4,5,3,5,2,4,4,2,6,2,1,5,2,0,2,2,4,1,3,1,0,5,4,5,3,3,1,3,11,2,2,6,6,2,1,1,1,0,8,6,4,0,6,1,7,0,1,1,5,3,5,10,3,2,4,4,1,7,10,2,3,1,0,6,7,4,5,0,3,2,3,2,5,3,2,6,4,1,2,2,3,1,5,1,3,3,3,1,1,0,4,5,0,2,0,1
"COG0804",0,1,0,2,0,2,0,4,2,5,7,1,3,5,0,5,4,2,2,5,1,5,3,3,1,4,3,3,4,5,1,4,5,0,2,3,3,3,0,2,0,0,5,0,4,3,5,1,0,1,0,3,5,1,1,10,2,2,6,3,0,0,7,1,4,2,0,5,3,1,5,1,6,1,0,1,4,3,9,1,0,2,4,0,6,5,2,0,1,6,1,5,1,1,0,3,4,1,3,0
"COG0805",6,3,9,4,3,5,6,8,2,14,14,8,12,9,4,3,7,8,4,7,5,4,7,6,3,6,13,6,8,6,4,5,9,3,6,10,8,10,3,6,4,5,4,9,5,6,4,6,10,11,2,5,4,9,5,6,5,5,0,3,2,5,9,3,6,4,5,1,7,3,6,1,3,3,5,6,1,2,6,3,4,2,6,15,9,4,8,5,5,2,5,4,4,5,6,8,3,7,8,4
"COG0806",1,3,3,0,1,1,2,3,1,1,1,3,2,2,5,1,2,3,3,2,2,1,1,3,0,0,1,2,1,0,2,3,4,1,0,2,0,2,2,0,0,0,3,3,1,0,1,3,3,1,0,0,0,3,5,2,3,3,0,2,0,1,1,2,4,3,2,3,4,1,2,0,3,3,2,2,0,1,1,1,0,5,1,0,1,1,0,0,3,1,1,2,2,0,1,4,3,1,3,0
"COG0807",7,6,9,4,2,5,8,9,3,4,11,9,11,14,6,11,10,0,9,9,5,2,4,6,5,9,3,12,14,10,5,6,16,7,8,9,13,5,17,6,7,3,5,14,12,5,6,6,9,6,6,5,7,3,6,13,3,8,8,5,4,7,11,6,9,5,10,11,12,7,11,6,9,3,12,7,10,5,7,9,4,7,13,7,6,4,11,7,7,5,6,4,8,0,9,4,7,12,6,2
"COG0809",3,6,8,2,1,1,0,9,1,1,2,7,7,2,3,7,4,4,6,4,4,3,4,7,2,4,3,7,4,8,2,2,14,6,3,8,2,3,4,6,1,1,7,9,5,2,5,3,3,3,4,6,7,3,2,7,2,0,2,6,4,5,4,1,3,2,5,3,11,0,4,3,3,6,1,3,5,2,4,2,4,4,2,3,7,5,2,1,4,4,3,2,1,1,2,7,2,5,1,1
"COG0810",4,0,2,6,3,1,1,4,3,1,1,3,5,3,2,1,2,3,0,2,1,1,4,2,0,1,0,5,5,2,0,0,0,2,3,2,3,0,5,1,5,9,1,7,1,1,1,5,3,4,3,2,0,1,7,0,2,3,0,1,1,0,5,3,4,5,1,1,2,1,3,1,3,1,6,1,2,1,3,1,6,3,4,2,4,6,5,5,1,1,3,0,0,3,3,0,2,4,0,0
"COG0811",15,9,6,11,7,13,9,9,6,4,12,10,4,3,8,8,8,4,6,5,9,7,7,10,6,10,7,10,10,8,5,12,8,7,4,6,10,10,7,4,11,13,6,5,6,5,6,5,13,9,8,11,5,6,9,11,10,8,9,12,7,6,7,6,9,5,15,7,4,3,10,8,6,8,5,15,2,9,8,10,8,13,7,10,2,8,4,8,5,10,6,3,7,2,3,4,7,16,0,3
"COG0812",11,6,8,3,3,4,4,7,3,6,10,3,6,4,12,6,5,4,4,1,5,3,6,12,4,3,4,11,2,5,1,8,7,8,4,8,8,4,13,6,4,1,3,10,4,11,8,4,2,12,5,3,5,5,6,4,6,4,6,3,5,3,5,6,8,1,7,5,8,2,8,2,5,1,11,5,3,5,6,6,4,5,9,9,8,2,11,0,6,7,3,0,5,0,7,6,1,3,2,2
"COG0813",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG0814",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0815",6,4,4,6,7,8,8,11,5,14,12,15,7,7,15,9,8,5,18,17,7,14,5,16,2,13,21,2,7,10,9,10,12,13,6,8,7,8,5,8,2,2,10,8,7,4,8,11,8,4,6,3,10,3,7,5,3,5,8,2,7,5,2,2,8,4,5,1,7,2,8,1,0,2,4,7,2,8,4,6,6,7,12,14,11,2,8,8,4,9,7,4,5,2,4,6,3,4,2,1
"COG0816",3,1,3,1,0,1,2,0,2,4,5,0,3,3,3,1,3,2,7,1,2,7,0,4,1,2,4,1,3,2,1,5,0,1,2,4,3,4,1,5,0,0,4,1,3,1,8,5,3,4,1,0,2,2,3,5,3,3,2,1,3,1,2,4,1,1,4,2,7,1,4,1,2,1,7,5,2,3,2,1,1,4,3,1,6,0,3,0,1,2,1,1,0,2,4,1,3,3,1,2
"COG0817",6,2,2,1,1,2,7,2,0,0,0,2,1,1,1,5,3,2,0,0,1,2,3,2,2,0,2,2,0,0,0,1,3,1,1,0,0,1,1,0,2,2,1,1,0,1,4,4,0,4,1,0,1,2,0,1,2,3,4,0,0,2,2,2,3,0,2,2,1,0,1,1,1,1,2,0,2,2,3,3,2,0,4,3,1,0,1,3,2,2,2,0,3,0,2,2,2,2,0,1
"COG0818",1,1,1,1,1,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,1,1,1,0,3
"COG0819",0,0,1,0,0,1,0,8,0,0,2,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,2,0,2,1,0,1,3,2,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,1,2,0,4,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0820",2,6,4,3,2,2,4,8,3,7,1,4,4,4,5,1,4,4,1,2,3,11,3,4,4,4,4,5,3,4,0,6,10,5,9,2,2,2,2,7,3,2,6,4,6,2,6,3,3,7,3,4,4,3,5,5,3,6,6,4,7,1,7,6,10,1,4,12,4,2,3,3,5,1,4,3,1,5,7,7,5,4,2,2,3,3,4,4,0,7,6,2,14,0,3,7,4,4,3,0
"COG0821",10,1,6,3,6,4,7,12,8,7,9,7,8,6,8,4,5,4,2,5,6,6,6,8,1,11,6,9,12,8,3,7,8,8,2,17,10,6,13,10,1,0,8,6,9,2,6,5,8,9,2,3,4,4,14,6,2,5,6,4,6,7,6,4,9,1,7,3,7,3,9,2,10,2,10,5,7,4,5,6,7,9,6,8,6,5,3,2,4,4,5,6,7,2,8,7,6,5,6,1
"COG0822",1,0,2,0,7,2,2,2,0,1,1,1,1,3,3,2,2,4,3,1,5,7,3,0,2,1,1,3,2,2,3,2,2,0,2,2,2,1,2,1,1,1,1,3,2,1,1,2,1,4,3,3,3,2,2,2,4,2,0,0,6,3,1,5,2,4,1,0,4,5,2,4,1,1,2,2,2,5,2,0,3,2,0,3,3,1,3,3,3,2,7,4,1,5,2,4,1,2,0,4
"COG0823",18,10,12,9,21,7,15,4,13,9,10,12,7,11,19,8,13,9,6,13,23,15,13,6,5,10,10,9,10,5,27,4,3,12,14,13,9,20,17,10,7,7,5,13,6,10,16,8,14,14,0,9,8,8,14,5,12,20,3,14,32,13,13,14,7,10,10,11,10,4,14,3,11,36,13,10,7,19,7,11,24,7,7,9,13,11,8,4,11,14,12,16,10,12,9,8,11,17,16,2
"COG0824",3,4,6,4,6,4,2,7,5,7,3,6,4,5,1,7,8,4,9,2,8,3,6,4,5,5,5,1,8,8,9,4,8,3,5,1,11,6,3,2,2,4,3,3,5,4,3,5,5,2,6,8,12,5,7,5,2,9,3,2,6,2,3,6,10,9,1,5,6,5,5,6,3,1,7,4,7,9,4,7,5,8,4,7,3,5,7,2,6,7,4,7,8,2,10,6,6,9,4,4
"COG0825",5,4,5,4,2,5,1,11,5,4,10,5,9,6,4,4,5,10,8,2,13,9,4,10,3,6,7,4,3,11,3,5,9,8,3,5,12,6,6,8,5,4,9,14,7,1,9,10,6,8,0,3,4,3,6,9,6,1,4,7,9,5,8,3,5,2,9,8,6,3,8,1,5,1,7,6,3,9,3,4,5,10,7,4,8,7,5,3,3,8,8,14,6,2,9,6,10,6,6,1
"COG0826",3,3,0,4,0,0,4,0,1,0,0,1,0,1,0,0,0,5,0,0,1,1,4,0,0,1,3,0,0,1,8,0,0,1,2,0,2,5,0,1,0,1,0,0,0,5,0,1,1,0,0,4,1,0,0,0,2,1,2,1,9,0,2,0,0,3,0,1,0,1,1,4,2,1,0,1,0,0,0,0,7,0,0,0,1,3,1,1,1,1,1,1,1,1,0,0,0,0,2,7
"COG0827",0,1,1,6,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,4,0,5,0,1,0,1,0,1,0,11,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,4
"COG0828",1,0,3,0,1,1,3,2,1,0,2,3,0,1,2,1,2,0,3,2,0,1,1,0,1,1,3,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,1,1,2,0,3,1,4,0,1,0,2,0,1,1,1,0,1,2,1,2,2,0,2,0,2,0,3,0,0,1,0,1,2,1,1,1,0,1,0,2,0,1,5,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
"COG0829",0,2,1,0,0,1,1,2,1,3,1,0,2,1,0,0,0,2,0,2,1,1,0,1,0,4,1,6,3,3,2,1,4,2,1,1,0,5,0,1,0,0,1,2,3,1,2,2,0,0,0,1,3,0,0,1,1,1,5,1,0,0,2,0,0,1,0,2,0,1,0,2,2,0,1,1,1,3,2,2,0,2,1,1,0,0,0,3,1,0,2,0,3,0,5,4,0,0,1,0
"COG0830",2,2,0,1,1,0,2,1,1,1,3,0,0,0,0,0,3,4,0,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,4,2,2,1,0,0,1,1,0,0,5,0,2,2,1,0,4,2,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,0,1,1,3,0,0,2,0,0,1,0,0,1,0,1,0,1,0
"COG0831",0,1,1,0,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG0832",0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,2,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,2,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",11,13,9,17,13,6,11,11,7,6,14,13,11,5,11,11,13,7,12,6,11,15,11,18,5,11,8,13,19,12,9,10,3,4,12,8,10,4,14,14,15,12,7,7,14,16,8,9,9,11,13,10,13,13,16,7,8,14,26,5,6,15,6,8,18,16,14,2,12,6,7,6,13,10,5,15,10,22,8,9,2,8,5,18,13,13,14,12,6,10,15,4,11,11,13,11,8,16,4,13
"COG0835",0,3,0,7,2,1,0,1,5,0,0,1,0,1,0,1,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,10,0,0,1,1,0,0,1,2,4,1,0,0,3,0,0,1,3,3,1,1,0,0,0,5,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,1,0,1,0,2,1
"COG0836",7,3,2,2,4,7,6,6,1,7,1,7,3,9,1,4,4,6,4,6,2,4,2,8,2,8,3,3,0,1,8,9,3,6,6,2,6,8,5,4,9,10,7,4,1,4,5,4,10,5,2,7,3,1,10,6,7,4,18,4,3,7,7,4,3,8,5,9,4,5,7,1,2,3,5,4,4,1,8,3,6,5,1,2,7,4,3,2,6,4,2,3,2,1,1,7,2,4,3,1
"COG0837",1,1,0,2,1,2,0,9,1,4,0,1,3,4,1,0,0,1,3,2,1,0,0,0,0,0,0,4,0,1,2,5,5,1,0,3,1,0,1,3,1,0,4,1,2,0,3,1,4,2,0,1,1,2,0,1,0,1,5,5,0,1,3,0,1,0,1,0,1,1,2,0,1,0,1,2,0,2,3,4,1,4,2,1,2,0,1,1,0,1,2,0,1,1,1,0,1,1,2,0
"COG0838",0,2,4,1,1,4,0,1,2,3,3,2,1,2,3,2,4,2,3,1,5,2,4,1,0,3,2,2,0,2,2,1,1,4,5,1,1,4,2,4,1,0,2,5,2,2,5,5,1,1,0,3,6,8,5,4,1,0,0,0,2,1,2,1,2,0,1,3,5,3,3,2,4,2,3,1,4,3,5,4,4,3,1,3,0,1,4,2,4,2,2,3,0,0,5,3,0,3,3,0
"COG0839",2,4,4,2,0,2,4,1,3,3,2,3,5,3,3,1,5,1,2,3,1,2,0,1,1,6,3,4,5,3,2,5,5,4,3,4,2,6,3,4,1,3,7,3,2,6,1,4,2,4,0,2,1,4,5,3,6,4,0,0,8,3,4,3,1,0,3,3,5,0,3,0,5,0,3,3,3,5,7,3,0,2,1,4,4,3,2,1,3,8,3,3,3,2,4,8,2,2,4,0
"COG0840",2,48,0,70,21,5,7,1,36,0,6,7,3,3,0,6,1,15,5,4,6,2,38,2,16,7,1,6,2,4,10,6,5,24,3,7,1,9,1,2,78,68,5,0,2,12,3,1,9,1,30,30,1,2,15,2,9,6,79,31,5,21,3,4,3,79,1,10,2,58,1,22,2,32,3,1,1,5,1,3,10,1,2,0,2,41,0,22,2,3,16,6,0,43,1,1,2,3,8,46
"COG0841",31,59,28,83,47,22,22,18,47,28,40,28,26,23,27,33,36,35,30,26,29,18,60,40,54,31,26,33,31,25,18,42,20,31,15,27,29,25,35,25,68,73,32,25,24,17,23,25,30,35,34,37,22,17,35,33,18,34,46,70,18,40,18,27,31,76,32,31,34,38,28,31,36,86,38,33,26,21,27,31,30,38,37,26,21,42,25,71,16,27,20,36,33,37,24,29,21,33,28,43
"COG0842",6,13,9,19,2,2,6,4,9,7,10,9,6,4,8,7,3,6,8,6,5,9,5,2,9,5,2,4,6,7,5,6,6,16,4,7,6,7,7,7,9,3,6,8,11,4,4,5,8,9,3,6,6,2,9,6,9,6,8,5,8,7,6,7,5,10,13,9,4,8,9,7,5,11,3,5,4,6,10,11,2,6,8,5,8,11,8,3,8,8,5,8,10,3,8,14,7,9,9,2
"COG0843",19,8,13,8,6,14,12,20,11,10,18,16,10,15,18,17,22,14,18,19,13,13,14,16,6,19,15,17,12,22,13,15,13,12,11,10,12,21,12,14,11,10,11,18,12,16,7,12,11,21,7,16,13,8,23,19,12,20,18,7,16,4,12,8,9,7,13,13,20,5,13,2,10,7,10,19,16,18,11,25,17,13,15,23,10,11,18,4,13,15,14,20,17,4,11,15,21,16,9,5
"COG0845",14,45,10,64,34,15,15,18,39,20,12,10,19,19,9,19,14,18,11,16,18,13,22,13,33,15,20,17,17,18,16,13,20,23,15,20,13,16,14,12,50,39,18,12,16,10,19,6,21,18,23,33,17,9,16,16,11,20,33,61,11,23,14,15,13,38,13,18,11,34,10,34,16,53,19,18,8,6,14,7,24,18,10,12,19,24,7,50,13,19,22,23,10,20,14,11,14,7,6,10
"COG0846",2,3,1,1,2,3,0,3,0,2,0,0,3,0,1,3,2,4,2,1,1,7,2,0,5,2,1,2,1,0,1,2,2,1,5,4,0,1,0,1,2,2,2,3,0,6,3,2,2,0,2,8,3,2,2,0,1,1,9,2,3,1,2,0,1,0,2,3,2,1,4,1,2,4,3,1,5,1,0,0,3,1,1,0,2,1,1,2,2,6,1,3,3,0,2,2,5,2,3,0
"COG0847",5,10,8,11,7,12,11,8,13,7,7,3,10,12,7,6,6,7,10,6,5,6,4,8,4,4,8,9,6,3,6,8,3,8,4,6,4,9,5,4,8,4,7,8,4,2,6,11,7,7,6,4,9,6,8,7,7,2,15,6,5,9,6,9,9,5,7,3,3,6,6,2,1,3,6,9,6,4,6,6,10,7,9,3,4,7,5,4,5,6,8,6,5,7,3,7,7,9,3,5
"COG0848",1,6,0,2,2,1,2,3,5,3,3,5,2,2,1,4,5,5,2,2,6,2,3,3,0,3,1,3,3,5,3,1,2,3,2,2,2,0,3,4,5,2,4,1,3,3,3,3,5,4,1,1,2,2,3,2,4,3,5,4,2,6,2,2,3,2,2,1,3,1,2,1,1,3,6,1,3,0,2,2,2,5,1,4,4,4,1,5,2,1,5,3,4,0,2,2,1,5,1,0
"COG0849",5,4,6,1,2,7,6,0,3,6,3,8,8,7,4,6,7,7,3,7,5,5,7,4,2,1,6,8,9,6,3,6,2,5,2,2,2,6,6,8,6,3,6,6,9,6,6,0,4,7,2,3,3,4,3,4,8,6,1,5,7,8,2,5,4,1,5,4,7,5,4,2,3,3,6,2,5,8,4,8,6,9,5,7,4,1,5,5,8,7,5,8,4,1,1,4,8,5,4,3
"COG0850",0,0,1,1,0,0,1,1,1,3,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,4,1,0,1,0,0,0,0,1,2,2,0,1,0,2,0,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0852",8,2,3,0,1,2,7,4,2,4,2,4,3,1,5,4,2,4,2,1,2,2,5,5,1,4,3,2,1,2,5,6,2,4,0,3,4,6,4,4,1,0,3,4,4,3,3,1,1,1,0,4,4,4,1,3,4,1,1,1,4,4,5,8,2,1,3,4,3,0,3,2,4,2,5,4,2,2,4,2,5,5,5,5,1,6,6,0,2,5,3,5,2,1,7,6,8,5,4,0
"COG0853",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,2,0,0,2,0,2,0,1,1,1,0,0,0
"COG0854",3,1,3,3,1,3,1,1,2,4,9,3,1,3,5,5,3,2,8,9,7,1,4,2,1,5,7,1,5,1,1,4,5,4,1,1,3,3,1,7,4,2,4,4,5,4,4,2,3,5,1,2,5,4,4,3,1,4,3,4,4,2,2,6,5,2,1,2,5,2,5,0,4,2,3,1,5,10,2,3,1,6,4,10,9,2,5,0,4,2,4,3,0,2,1,4,3,2,1,0
"COG0855",0,2,2,8,0,3,4,11,2,2,4,2,9,6,2,3,2,3,4,6,2,1,3,15,8,8,3,7,13,14,0,3,8,7,1,5,5,1,1,2,3,5,8,4,6,1,5,7,1,1,3,3,4,2,0,4,2,0,10,6,0,3,4,3,25,5,14,9,6,10,3,2,4,4,9,3,7,4,6,8,1,6,3,0,8,3,5,4,4,2,4,3,2,5,1,0,3,2,2,2
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0857",2,2,0,3,2,3,0,4,3,0,1,1,0,4,0,0,0,0,1,3,0,0,1,0,1,0,0,1,2,0,0,1,2,1,0,2,0,1,1,2,4,2,3,0,0,0,2,0,2,1,3,1,4,2,3,2,0,1,2,0,1,1,2,1,1,4,0,3,0,0,1,1,0,1,4,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,3,2,0,2,1,1,1,0,1,0
"COG0858",4,0,2,1,3,0,2,3,3,1,0,2,4,2,5,3,4,2,0,3,2,2,2,1,1,4,4,1,3,2,3,0,1,0,3,2,2,1,1,1,0,1,3,2,0,0,4,0,2,2,0,2,0,1,2,3,1,1,1,0,1,2,1,2,2,1,3,2,5,0,2,0,1,0,2,1,2,3,2,3,1,0,3,2,0,0,4,0,3,5,1,3,4,0,3,3,2,1,1,1
"COG0859",6,10,16,3,12,10,16,6,9,9,12,11,12,16,11,12,15,11,13,10,13,8,16,13,3,11,11,8,6,4,23,10,3,10,5,6,6,11,12,8,3,1,2,8,7,9,8,11,5,11,5,7,6,4,7,11,7,17,6,8,14,10,9,4,18,1,9,7,5,4,12,2,2,1,9,13,8,11,7,12,12,8,8,12,11,14,3,5,12,10,9,2,11,6,14,7,10,12,10,4
"COG0860",3,2,0,2,6,4,3,2,2,2,4,3,2,3,6,2,2,2,1,5,2,3,2,3,0,4,1,2,2,1,5,3,1,1,1,4,3,2,2,1,0,1,3,7,4,2,4,2,3,4,2,4,2,5,1,2,2,5,5,1,2,3,7,2,3,4,5,4,7,3,2,4,8,4,4,4,4,3,5,1,4,5,4,4,1,2,6,5,2,3,6,1,1,4,5,2,4,1,4,4
"COG0861",0,1,4,0,0,4,0,6,0,7,0,3,2,3,5,3,5,3,1,0,1,2,1,1,3,3,1,4,2,1,1,1,5,3,0,2,3,2,4,6,2,3,3,4,1,2,5,2,2,4,2,2,5,5,3,6,1,2,1,5,2,1,4,3,6,2,3,5,5,1,3,1,2,3,6,2,5,2,3,2,0,4,1,2,7,0,2,2,1,2,0,5,3,2,1,2,3,4,1,1
"COG0863",4,3,8,3,63,4,5,5,9,8,7,6,3,5,6,9,17,6,9,6,5,6,5,9,38,9,14,5,7,6,8,16,5,16,7,16,9,8,7,12,31,88,9,11,18,6,13,4,6,5,64,8,7,21,13,6,5,7,1,7,7,10,4,17,4,30,8,4,9,21,12,102,2,14,7,15,4,20,4,7,10,7,6,10,9,8,12,21,13,7,12,8,4,133,9,11,10,7,3,115
