"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3"
"COG0213",5,2,2,1,2,0,1,0,3,2,2,0,1,1,0,3,2,2,2,0,0,1,1,1,1,2,1,0,3,0,1,0,0,1,2,2,3,2,3,2,2,3,0,2,2,0,5,4,1,4,5,5,3,2,2,2,1,2,0,1,2,2,1,1,6,5,3,1,1,2,4,0,5,2,0,0,4,1,3,3,2,5,4,2,0,2,2,0,1,1,3,1,2,3,0,2,2,0,3,2
"COG0214",0,0,2,0,1,1,0,1,0,0,2,2,0,0,1,1,1,0,2,0,0,1,1,1,1,0,4,2,1,0,1,0,4,3,0,1,2,1,0,3,0,4,0,1,4,2,1,3,2,3,1,3,0,0,2,3,0,2,0,0,1,0,1,1,0,0,0,4,1,1,1,2,1,6,0,0,2,2,2,0,0,1,3,2,2,1,1,0,0,4,4,4,2,1,1,0,1,1,2,3
"COG0215",4,6,8,6,10,11,6,13,12,2,6,6,14,6,8,13,13,9,10,14,3,9,17,8,5,15,14,4,13,4,1,8,10,14,7,10,9,12,9,4,4,13,6,15,10,10,8,12,9,7,7,11,5,11,8,14,17,10,7,0,10,16,11,11,0,13,11,12,14,12,8,14,11,13,17,4,5,4,11,13,8,12,11,6,11,14,13,5,15,19,15,11,8,6,10,11,9,6,12,13
"COG0216",3,7,3,9,6,12,9,8,7,1,4,6,3,8,7,5,9,4,8,14,5,9,17,6,8,6,7,5,6,3,1,3,5,11,7,11,10,5,7,7,2,9,8,6,6,6,7,5,6,6,10,12,2,11,6,8,5,9,8,4,11,4,9,7,0,10,3,6,6,6,12,5,5,10,8,4,1,9,4,8,9,8,8,4,2,8,9,2,4,7,3,10,8,10,2,4,5,4,11,9
"COG0217",2,3,5,3,3,2,5,5,6,1,10,1,6,3,6,3,3,1,5,6,3,0,5,3,7,4,3,6,6,4,0,4,5,5,2,6,6,3,2,5,1,4,3,5,4,0,4,3,8,5,8,4,4,3,6,2,5,5,2,1,7,4,3,8,2,3,10,3,6,1,7,8,4,7,2,4,2,6,5,3,7,6,3,2,2,5,6,2,2,3,4,6,5,6,5,4,2,7,6,5
"COG0218",5,2,4,1,1,0,2,4,5,2,0,1,3,2,1,0,1,3,0,1,2,4,0,1,1,1,1,1,3,0,1,2,4,0,0,3,1,4,0,2,1,0,2,3,3,1,3,0,1,2,1,0,0,1,0,0,4,3,1,0,3,0,2,5,0,1,4,5,1,0,1,1,3,1,2,3,3,2,3,0,1,0,2,2,1,0,2,0,0,2,4,0,0,4,0,6,2,2,1,2
"COG0219",2,3,4,4,4,2,3,0,5,2,0,0,0,3,2,1,1,2,3,2,1,2,2,5,0,3,3,3,0,1,3,4,0,2,4,3,2,1,3,8,6,1,7,0,3,2,3,6,2,3,1,2,0,4,2,1,2,0,2,0,2,3,6,2,1,1,2,1,4,7,3,5,0,3,0,4,3,0,2,1,6,1,3,1,0,0,1,1,3,1,0,2,1,1,2,1,2,3,2,1
"COG0220",1,2,3,2,3,4,3,4,1,3,3,5,3,2,2,1,3,6,0,2,2,3,1,1,2,2,0,2,2,1,1,6,5,7,0,5,2,4,1,6,3,2,0,4,1,1,2,0,2,0,1,2,3,2,2,1,3,2,1,0,2,4,1,2,1,1,4,2,3,1,1,4,2,1,1,4,0,3,1,1,2,3,2,1,1,0,4,1,6,2,3,1,2,3,0,4,3,3,4,0
"COG0221",2,1,0,1,1,2,0,1,0,0,1,1,2,0,5,3,1,0,3,0,1,0,1,0,2,0,1,0,1,3,2,4,0,0,1,1,1,1,0,0,0,1,1,0,3,1,1,3,0,2,0,1,0,0,0,0,0,1,0,2,0,5,1,0,1,1,2,0,3,0,9,1,0,1,1,0,0,1,3,0,3,1,0,1,0,0,2,0,4,0,0,1,0,0,1,4,0,2,1,1
"COG0222",4,4,1,5,7,3,3,2,2,0,1,2,4,2,4,3,3,1,3,6,3,2,3,5,0,2,2,5,3,0,1,3,1,4,4,3,6,0,0,2,4,4,2,0,5,3,1,2,4,2,1,7,1,2,1,3,2,2,1,2,3,3,3,5,3,2,1,2,3,3,3,5,6,6,3,0,2,3,2,0,4,0,4,2,5,1,4,0,3,0,3,3,1,2,4,2,0,4,2,2
"COG0223",2,3,2,12,7,5,5,6,4,3,4,7,3,3,4,2,7,6,2,6,1,4,4,6,7,10,2,6,4,2,2,5,8,8,3,6,7,8,6,6,3,2,4,8,5,4,5,4,4,4,16,12,4,9,6,5,8,10,12,5,7,7,16,10,6,14,18,13,8,9,6,14,6,4,11,10,3,12,10,4,9,11,4,4,8,12,5,1,7,3,5,5,10,15,12,5,4,9,10,8
"COG0224",2,2,2,4,8,3,5,6,5,1,4,4,6,10,3,5,3,2,8,7,2,8,6,5,2,2,4,4,0,1,1,8,6,5,4,2,2,8,0,3,1,0,7,4,5,4,1,3,3,2,9,9,5,4,8,5,8,6,7,2,6,5,8,8,2,11,9,4,4,6,5,6,3,5,6,5,3,5,6,6,3,9,6,8,5,2,11,5,2,7,7,5,11,12,0,6,3,7,2,5
"COG0225",4,2,9,7,6,13,7,8,6,3,3,15,8,7,5,4,8,5,4,4,3,2,10,6,6,9,5,3,6,2,2,5,2,5,3,6,10,5,3,9,2,7,7,12,4,10,1,7,10,5,3,9,3,4,6,4,8,8,0,4,5,5,9,10,2,5,4,3,9,2,7,5,4,5,4,10,6,3,7,4,6,9,5,8,5,4,10,3,4,4,5,5,10,8,6,6,7,5,6,10
"COG0226",5,2,4,4,2,2,14,2,7,11,2,3,2,3,2,10,8,2,10,11,10,3,2,16,3,8,1,1,1,0,2,9,13,0,16,5,12,8,1,4,6,2,8,6,1,3,0,6,6,0,0,5,7,1,1,5,1,2,0,6,1,3,1,2,14,0,0,1,10,0,10,12,3,0,2,3,9,0,3,4,2,9,1,1,1,1,7,3,5,6,0,2,2,1,2,2,0,5,9,7
"COG0227",0,1,1,0,1,2,2,8,3,1,1,1,3,2,3,3,2,2,0,2,2,3,2,2,0,3,2,1,2,0,1,2,3,2,1,1,4,0,1,1,1,2,1,2,2,7,3,2,4,0,1,2,0,2,2,1,3,3,0,1,2,1,1,3,4,3,0,3,1,6,5,2,0,1,2,1,2,2,5,3,4,0,1,1,0,3,4,1,2,2,0,2,1,5,0,1,3,1,2,1
"COG0228",2,0,2,4,1,0,2,3,2,0,2,3,2,5,0,2,3,3,0,5,3,1,3,3,0,2,1,4,2,2,1,1,0,0,3,1,4,1,5,3,1,1,3,3,3,0,1,3,4,2,4,3,1,4,1,0,4,4,2,1,1,3,5,7,2,3,1,1,3,0,4,3,2,3,2,1,0,2,2,1,4,3,3,4,3,1,5,0,1,3,0,5,1,5,6,2,0,3,0,2
"COG0229",4,1,1,3,3,1,5,0,5,2,5,7,4,3,3,6,6,2,1,5,3,2,5,10,4,5,3,4,10,0,1,4,3,5,4,4,6,2,1,8,4,1,2,8,7,6,5,5,3,2,1,5,2,4,3,2,2,6,4,3,8,6,3,2,3,4,2,4,6,2,3,5,9,4,6,0,4,5,5,4,4,7,3,1,4,5,1,1,5,3,3,5,4,3,4,5,3,3,3,5
"COG0230",1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0231",1,2,1,6,6,8,3,3,2,0,2,4,4,4,4,5,4,7,3,4,0,7,5,4,1,4,9,6,6,3,2,5,2,4,8,5,1,2,3,4,4,5,4,12,6,8,5,1,7,2,5,3,4,8,5,1,4,4,7,1,2,3,3,7,4,10,4,3,6,4,2,4,6,4,3,2,1,6,5,4,3,8,1,5,6,0,3,3,2,1,4,6,4,4,4,4,4,6,3,1
"COG0232",3,5,5,3,8,11,6,4,7,5,2,3,4,9,6,4,3,1,7,6,3,5,3,5,7,8,4,1,6,1,1,6,4,6,2,3,7,4,6,6,3,2,6,6,2,3,4,3,5,2,3,2,2,5,6,5,5,8,3,2,8,1,3,7,2,2,6,5,3,4,4,3,2,6,7,2,4,5,4,2,6,6,2,1,7,1,2,2,1,4,4,1,2,6,4,2,6,7,4,3
"COG0233",1,4,5,4,3,5,3,6,5,2,4,3,2,2,4,1,2,1,8,1,3,5,4,5,1,4,1,2,1,0,0,7,4,1,2,4,3,0,1,10,1,2,2,7,0,1,2,4,2,2,3,1,1,1,5,1,5,5,6,1,4,4,2,2,1,0,4,4,0,5,2,1,0,1,2,5,1,2,4,5,4,3,2,4,0,1,6,0,5,5,5,3,1,2,2,5,1,6,7,4
"COG0234",7,1,1,3,2,4,0,5,3,21,3,4,2,3,2,2,2,5,3,3,14,1,5,3,2,3,0,5,3,13,21,4,1,5,3,3,3,1,3,1,12,1,2,2,1,3,4,4,1,3,4,2,15,0,6,4,2,2,2,16,2,5,0,1,7,3,3,1,4,2,1,6,5,2,4,1,8,5,2,3,3,3,0,3,2,0,6,5,4,3,0,1,2,6,3,3,5,4,5,4
"COG0235",6,7,3,2,8,4,5,4,6,3,2,8,8,2,5,2,3,4,3,6,5,3,3,7,9,2,8,6,6,5,0,6,6,3,5,4,2,8,0,2,2,4,2,2,6,8,6,6,5,5,2,5,4,1,2,3,7,4,8,4,4,4,5,7,5,1,2,3,5,1,4,3,4,4,5,6,1,4,4,8,4,6,3,5,4,9,9,7,4,3,6,1,5,5,5,5,3,5,2,5
"COG0236",1,1,5,0,1,1,1,2,3,0,0,4,1,2,2,4,1,2,1,0,1,0,1,1,0,1,1,3,1,3,0,2,2,3,1,1,2,3,2,5,0,0,2,0,0,2,2,1,4,2,1,1,1,2,1,0,5,4,0,2,2,4,5,4,3,4,0,1,1,4,0,3,0,0,0,3,2,2,2,0,1,3,0,1,3,4,1,2,3,2,2,1,1,1,2,2,0,1,0,2
"COG0237",0,4,4,5,4,4,8,4,6,2,8,3,4,3,8,4,5,4,4,5,1,7,6,5,1,7,3,3,6,3,1,3,8,2,3,2,4,1,4,4,1,5,3,4,4,5,3,6,10,3,6,7,1,4,1,3,4,3,9,1,0,5,6,4,1,2,7,1,2,3,3,4,3,3,5,2,3,4,6,6,4,5,3,6,4,3,2,1,9,1,5,5,1,4,1,4,1,5,5,5
"COG0238",1,1,1,1,2,1,1,1,1,0,0,1,2,2,0,1,0,1,2,2,0,2,1,2,0,2,4,5,3,2,0,0,3,1,0,1,1,0,4,2,3,1,0,3,2,1,0,1,1,0,1,0,0,0,0,2,1,1,5,0,4,4,1,0,0,3,0,1,3,3,3,3,3,0,4,4,0,1,2,0,2,0,0,0,1,2,1,0,1,2,1,3,0,4,0,2,2,2,5,1
"COG0239",2,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG0240",3,2,1,6,14,6,5,4,12,0,4,5,7,12,3,5,7,11,11,3,2,11,4,6,9,8,3,6,7,1,1,6,4,3,2,3,7,2,8,10,5,1,2,12,7,7,2,8,11,6,10,5,2,5,3,4,13,13,4,1,12,2,6,5,7,11,3,3,7,4,3,4,9,5,11,9,3,1,2,4,12,6,3,8,7,2,7,3,5,3,8,6,5,7,5,6,2,2,5,5
"COG0241",2,0,1,3,4,1,3,6,2,0,4,3,1,2,1,2,4,1,2,2,2,1,1,1,1,5,3,3,2,1,0,0,1,4,1,0,1,2,1,1,1,1,1,0,7,1,5,0,1,2,2,1,1,3,4,5,4,1,3,0,4,3,1,1,0,2,3,3,4,2,3,0,1,2,2,2,1,2,0,3,1,2,4,2,3,4,0,0,2,4,2,2,2,1,0,3,1,4,2,1
"COG0242",10,5,2,6,6,4,7,5,2,6,5,8,5,4,4,8,5,8,8,6,7,1,6,3,4,5,6,3,9,14,13,7,2,2,7,5,5,6,1,7,9,3,7,6,10,11,3,12,2,3,6,6,9,6,6,4,3,6,4,11,3,4,6,7,7,4,4,3,6,6,6,4,6,3,7,6,11,3,11,2,5,7,3,4,2,2,8,18,2,1,3,4,5,5,1,5,3,8,9,1
"COG0243",13,15,17,5,5,7,4,4,10,8,19,3,8,3,4,8,19,5,11,8,13,6,9,13,14,5,15,12,5,3,7,6,7,13,8,15,12,9,25,9,19,12,12,5,10,6,32,9,14,16,28,11,17,8,1,16,6,2,11,14,5,3,14,3,12,35,7,18,7,10,9,10,33,6,4,7,1,16,7,16,6,11,7,9,12,18,6,6,5,19,11,8,10,2,14,12,12,11,13,10
"COG0244",4,9,4,4,4,2,5,3,1,0,3,4,3,3,6,11,5,7,1,10,3,3,2,6,1,2,9,5,4,0,2,2,6,2,2,9,1,6,3,2,2,5,2,4,5,1,4,8,4,3,3,5,0,6,2,7,6,6,4,0,8,1,3,2,0,3,2,5,4,5,2,6,2,5,5,4,1,1,1,2,5,3,1,2,5,0,6,0,6,4,10,5,2,6,5,3,8,2,5,3
"COG0245",0,4,1,2,3,8,7,6,2,0,2,3,7,1,8,2,4,2,4,5,1,7,0,1,3,12,3,3,4,0,3,10,4,4,3,3,13,3,3,8,0,3,3,10,2,9,4,7,4,1,4,5,1,2,3,0,4,4,1,2,7,13,2,5,0,4,2,2,4,5,1,6,3,2,2,2,0,2,2,4,7,4,1,2,7,6,2,3,5,2,6,0,1,3,3,5,3,7,4,6
"COG0246",4,1,0,1,1,4,2,1,1,0,0,2,3,1,0,1,2,4,4,0,0,1,3,0,0,0,0,1,1,2,1,1,3,1,0,1,1,1,1,1,2,0,1,0,1,1,0,1,2,4,0,2,2,2,1,0,2,0,2,1,3,0,1,1,2,1,3,2,3,0,2,1,0,1,1,4,3,2,2,0,2,2,0,1,1,0,0,0,3,1,0,1,2,1,0,1,1,0,6,1
"COG0247",6,12,9,15,10,3,12,7,16,5,10,8,13,5,9,14,17,20,10,8,10,11,10,8,10,6,20,10,6,5,3,4,13,14,13,7,10,17,20,13,4,13,21,9,13,5,31,14,8,18,32,26,8,18,18,14,15,7,20,6,19,6,6,13,11,37,13,14,2,18,7,11,17,17,21,12,3,22,9,19,8,13,12,7,14,26,10,1,7,15,13,2,21,8,13,10,19,12,9,10
"COG0248",5,7,6,7,7,6,7,5,12,6,1,4,2,4,7,6,3,4,4,10,2,4,4,12,8,3,1,1,1,5,2,15,4,0,8,6,10,3,3,4,6,2,2,8,4,5,1,2,5,1,1,5,7,1,4,5,2,9,1,4,5,8,8,5,3,0,1,5,7,0,9,8,4,4,3,2,5,6,2,2,7,5,2,7,3,2,2,2,6,3,2,2,1,4,2,4,2,5,4,6
"COG0249",8,5,8,12,8,9,7,7,7,11,6,9,19,11,8,12,4,16,6,7,6,12,7,3,5,3,6,4,4,10,4,18,9,9,6,16,10,17,10,10,8,7,12,7,10,9,8,8,13,4,7,9,6,1,9,12,10,7,7,3,8,14,6,9,5,9,6,9,14,14,15,15,7,8,11,15,6,6,8,8,11,13,4,9,10,9,12,3,9,11,5,10,5,11,3,11,10,9,5,12
"COG0250",2,7,1,2,3,5,5,4,2,1,6,3,5,4,1,5,6,1,7,3,4,7,3,2,6,3,6,6,2,2,2,3,6,4,2,3,3,8,5,3,0,7,5,10,10,3,5,5,7,1,5,4,0,5,5,1,9,3,2,3,5,2,6,2,4,4,4,6,5,5,4,4,2,4,5,4,2,3,8,4,2,6,3,8,4,10,4,1,1,4,2,7,6,12,6,1,4,1,3,6
"COG0251",6,9,5,2,5,2,7,7,4,4,14,2,5,1,5,7,9,7,8,1,3,9,5,5,6,4,11,4,3,6,1,4,6,9,3,4,3,7,9,4,5,4,7,4,7,6,7,6,4,13,2,5,7,11,6,13,7,6,11,2,4,4,9,8,4,6,3,2,6,5,5,5,7,4,3,3,4,10,8,10,6,8,5,4,2,8,8,1,8,3,6,5,7,6,6,4,7,1,6,5
"COG0252",1,3,0,2,1,0,2,1,0,0,3,2,4,2,3,3,2,3,1,1,3,4,0,1,7,0,1,1,1,2,0,0,0,2,3,1,4,0,4,1,1,2,3,0,1,1,6,1,4,3,1,0,3,1,0,6,3,3,4,1,2,0,3,2,1,2,2,6,2,2,0,0,2,2,0,2,1,4,3,2,0,0,5,3,2,2,3,1,2,5,1,0,3,2,4,0,5,1,2,0
"COG0253",1,3,3,4,6,5,1,2,3,2,4,3,4,7,11,4,7,3,5,6,1,2,4,3,9,4,7,4,6,4,0,4,11,8,5,5,10,8,1,6,2,2,3,8,3,9,1,7,10,2,6,7,4,4,5,3,9,6,5,3,7,4,6,8,2,5,9,5,9,3,7,6,2,7,7,6,5,3,3,4,12,11,2,4,5,6,7,3,2,1,6,6,3,5,8,5,4,8,8,6
"COG0254",1,0,2,2,0,0,2,4,1,2,2,2,0,1,2,0,2,3,3,2,1,2,1,1,2,1,2,2,1,1,0,3,2,2,4,4,0,1,2,0,2,3,2,2,0,2,1,1,3,2,3,0,0,0,0,1,1,4,0,0,0,0,1,1,1,2,0,1,3,2,1,3,1,1,2,3,1,3,2,1,2,3,1,2,1,0,3,0,6,0,2,1,0,3,2,0,4,1,1,1
"COG0255",1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,2,0,1
"COG0256",1,2,2,5,2,5,3,5,1,0,1,0,4,2,7,3,1,2,2,3,1,3,2,3,3,8,3,1,2,0,1,2,5,4,0,3,7,4,3,3,1,2,3,0,2,3,3,2,3,3,2,4,1,2,3,2,5,3,2,0,4,1,2,2,3,3,3,6,3,4,3,5,4,3,3,1,3,2,2,2,1,0,4,0,3,4,7,1,2,2,3,3,3,3,1,7,4,3,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,9,14,17,27,23,23,18,27,30,13,23,19,18,24,16,18,25,27,20,32,20,19,20,11,19,12,8,25,67,33,22,16,10,18,17,22,18,14,15,20,21,16,18,17,27,11,21,24,10,23,16,21,14,21,20,23,22,10,39,22,16,19,16,23,12,10,10,22,17,28,20,11,18,19,20,27,12,35,15,24,21,10,23,14,11,27,50,14,17,11,21,19,10,17,20,15,17,13,19
"COG0259",1,6,3,1,5,2,3,0,6,2,3,1,4,8,7,4,2,5,1,4,1,4,3,3,3,1,2,6,5,5,2,6,3,3,4,4,1,5,0,3,3,1,3,5,3,4,4,3,1,2,2,3,3,2,0,4,2,5,1,1,1,3,2,4,1,1,4,3,1,1,1,6,3,2,2,3,2,6,8,1,5,5,1,2,3,4,3,0,1,4,2,8,3,8,3,4,1,2,3,2
"COG0260",5,12,8,17,13,6,9,17,13,5,9,19,7,12,11,10,11,7,10,8,6,12,9,9,10,12,8,14,13,10,4,11,11,17,8,14,7,3,9,15,9,5,10,10,7,12,7,11,11,8,8,13,5,9,10,7,2,14,10,1,14,15,7,9,5,9,10,6,12,9,14,12,7,15,8,6,11,5,11,4,10,9,11,8,8,8,13,1,12,5,5,6,10,12,11,7,4,13,10,12
"COG0261",1,0,2,1,0,0,3,3,1,1,3,2,6,4,1,3,2,10,2,1,1,5,5,5,1,4,1,2,2,1,0,4,5,2,3,4,4,2,1,2,2,2,3,1,5,7,2,2,3,3,1,3,0,1,5,0,3,3,2,1,2,3,5,3,3,2,2,2,1,1,7,1,3,3,3,5,2,0,2,1,7,8,0,2,3,1,6,0,2,3,1,3,1,2,4,2,0,2,1,5
"COG0262",2,2,1,1,2,0,2,1,3,4,0,4,1,2,0,0,0,4,4,3,1,3,5,1,0,2,0,3,4,2,2,3,1,3,0,2,5,2,1,1,2,0,4,0,0,4,0,3,7,3,0,1,3,1,0,1,6,1,0,0,2,0,1,0,1,3,1,2,1,4,2,0,1,0,1,6,3,1,0,1,3,2,1,5,1,0,2,1,3,0,3,2,3,3,0,5,2,0,0,2
"COG0263",5,5,2,7,9,4,7,7,6,5,4,10,6,6,5,7,4,4,9,8,4,6,9,10,4,9,6,3,5,1,4,10,4,3,5,5,3,8,4,7,7,3,3,9,6,3,5,8,4,5,7,4,2,3,4,8,8,7,4,1,5,6,4,5,3,3,6,5,6,5,10,4,1,7,5,8,5,3,8,6,8,9,3,6,4,6,4,1,9,4,3,7,3,5,6,2,3,6,6,6
"COG0264",8,2,6,6,7,5,4,11,3,0,7,6,4,8,5,6,10,5,3,5,1,6,6,8,10,7,3,5,4,1,2,6,5,1,3,7,5,7,1,3,1,4,3,9,0,9,3,2,8,6,7,2,3,6,1,4,5,6,5,0,10,3,5,7,3,3,2,6,5,6,5,2,2,5,5,1,6,6,5,5,9,5,4,4,4,3,7,3,8,4,7,3,3,5,3,7,3,3,2,6
"COG0265",15,14,12,20,17,18,18,16,9,17,10,14,18,17,14,24,22,7,18,20,13,16,15,15,14,17,16,13,9,11,6,13,15,24,12,17,13,19,21,19,17,18,14,15,15,18,33,14,21,11,23,15,15,17,22,17,10,16,12,6,13,11,19,14,14,25,10,20,12,15,13,13,15,19,18,11,9,19,16,13,13,14,11,10,17,24,16,15,18,24,8,15,13,17,14,12,16,11,13,17
"COG0266",5,2,7,5,6,8,6,7,6,4,3,3,5,2,10,3,7,4,5,6,2,8,8,2,3,2,2,6,8,3,1,6,8,0,2,6,3,6,0,14,6,4,5,4,9,8,2,5,3,2,0,3,4,4,7,5,5,7,7,4,9,4,7,7,5,1,2,5,8,4,7,11,2,5,4,3,7,7,5,3,3,6,5,8,2,4,6,1,6,7,8,4,8,5,3,8,8,7,7,8
"COG0267",1,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,1,1
"COG0268",0,1,0,0,3,1,2,6,1,0,3,1,1,2,3,2,2,2,0,2,0,2,1,1,0,2,0,1,1,0,1,0,0,0,2,1,1,0,2,2,1,0,2,1,1,2,1,2,3,1,2,1,1,1,2,1,0,1,0,0,1,3,3,1,0,2,1,0,1,1,0,2,0,1,2,2,0,4,1,0,2,1,1,3,1,0,1,0,2,1,1,1,1,3,2,2,0,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",16,6,4,3,4,9,4,6,6,34,1,4,8,2,6,5,0,6,9,2,23,4,1,2,3,9,2,3,5,52,79,2,5,4,4,3,2,5,5,4,12,3,2,1,3,5,4,2,7,4,3,8,33,1,9,5,2,7,0,58,4,3,3,3,18,1,11,5,3,3,2,4,0,5,6,3,28,2,6,2,2,1,3,5,3,3,6,170,4,5,5,3,3,6,2,5,0,6,9,2
"COG0271",1,2,1,0,2,1,2,0,5,1,1,1,0,1,3,1,2,0,0,2,2,1,2,3,1,1,2,1,3,0,0,4,2,1,1,2,3,3,0,0,1,1,2,2,1,2,2,1,2,2,1,0,1,0,3,1,3,3,1,2,1,3,4,1,0,3,0,3,1,3,2,0,1,1,1,2,0,1,0,1,0,0,1,1,4,0,2,0,2,1,0,4,2,0,2,2,0,1,2,1
"COG0272",2,14,2,10,10,14,16,16,16,7,8,14,20,11,15,14,12,18,13,17,7,14,8,12,8,24,10,10,14,10,16,17,11,15,10,10,11,5,19,13,5,7,14,15,13,18,14,22,14,5,15,17,13,6,12,16,17,18,9,18,21,23,14,15,6,10,17,13,10,13,14,18,10,17,26,17,10,16,17,19,17,16,10,20,10,13,13,11,10,10,11,15,8,14,8,17,5,18,12,14
"COG0274",0,0,0,5,1,5,2,4,1,2,1,3,1,3,2,2,1,4,3,4,3,3,0,1,2,0,6,2,0,1,0,0,2,0,2,2,2,0,5,2,0,0,4,2,4,6,5,2,3,1,4,4,2,1,5,3,3,1,1,0,1,3,5,1,2,2,4,2,0,1,1,3,1,2,2,3,0,2,4,0,5,0,1,5,0,2,1,6,2,3,2,2,0,2,2,3,1,0,1,1
