"","X137_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X112_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG1311",0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,3,4,0,0,0,3,1,0,0,1,0,1,3,0,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,2,0,0,2,3,0,0,0,1,0,0,0,4,0,3,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,3,0,1,0,1,0,0,2,1,2,0,0,1,1,1
"COG1312",1,0,1,0,2,0,0,0,1,1,0,0,2,1,1,1,0,0,1,2,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,2,2,1,0,0,1,0,2,1,0,0,2,0,1,0,1,1,1,2,2,0,1,0,5,0,1,0,1,1,2,2,1,0,0,0,2,1,1,1,1,2,0,0,2,0,0,3,0,0,1,3,1,2,1,2,2,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,2,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,1,0,0,0,2,0,0,0,0
"COG1316",0,0,1,1,0,1,1,1,1,2,0,0,1,1,0,0,5,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,2,0,1,1,2,1,3,0,0,0,0,0,0,0,1,1,1,0
"COG1317",1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,2,0,0,2,0,0,0,1,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG1319",6,1,1,2,6,6,1,4,4,8,0,2,1,5,2,3,8,2,1,7,3,6,3,2,2,2,0,5,4,2,2,2,2,2,2,0,1,0,4,6,6,2,0,4,3,1,4,0,9,9,0,2,4,9,2,2,3,4,0,4,1,4,2,0,8,8,4,5,4,0,2,6,4,4,2,3,9,4,2,0,2,1,0,3,15,6,2,2,3,4,3,4,6,2,1,5,8,3,2,4
"COG1320",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,1,3,7,1,3,2,1,2,1,2,2,3,0,2,0,1,4,5,3,0,0,1,4,4,4,2,0,1,4,0,1,0,0,3,0,2,1,2,2,1,0,1,0,1,1,3,2,2,2,3,2,4,1,0,0,1,1,0,2,3,1,1,4,0,0,0,4,1,3,4,1,3,2,1,4,1,2,0,1,3,4,3,4,3,5,0,0,2,3,1,2,0,0,3,1,3,2,1
"COG1322",3,4,5,7,6,8,7,7,7,6,8,12,6,9,7,4,3,3,1,5,7,5,5,8,9,4,9,19,4,6,7,1,7,4,8,10,9,7,4,7,4,8,7,1,4,7,4,10,7,2,2,13,7,8,7,10,9,9,13,9,8,4,8,3,10,12,5,5,4,13,9,5,8,7,4,9,8,7,7,4,3,7,10,13,4,9,11,8,8,5,6,8,8,8,6,9,4,8,10,3
"COG1324",1,1,1,2,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1,1,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,3,2,2,2,3,3,3,0,1,1,1,1,1,0,3,2,2,3,0,1,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,0,2,0,0,0,0,2,2,2,2,0,0
"COG1325",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1327",3,1,1,2,0,2,2,1,4,2,0,2,8,2,2,0,2,5,2,2,4,2,2,1,2,5,2,2,2,1,0,0,2,3,2,3,2,1,4,2,2,0,4,3,1,0,3,1,0,3,0,0,4,0,4,3,0,0,3,3,1,3,1,0,0,1,0,4,1,0,2,0,2,5,2,2,1,2,1,1,2,0,0,1,1,5,0,0,1,1,0,1,1,0,1,2,2,0,3,3
"COG1328",1,0,0,1,2,0,0,0,5,1,0,0,0,0,0,4,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,1,8,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0
"COG1329",2,1,3,2,3,2,2,2,6,2,3,3,0,2,4,1,0,1,1,2,1,5,3,2,7,2,3,5,2,0,1,0,0,3,1,1,2,0,1,1,1,2,3,3,0,4,1,9,1,1,0,6,2,1,0,4,1,1,2,0,2,7,4,0,4,1,3,1,1,2,0,0,0,6,1,5,2,0,2,1,2,5,5,2,1,1,1,0,3,1,1,6,2,2,0,0,1,2,6,0
"COG1330",4,1,4,1,2,1,2,2,0,2,0,2,3,2,7,1,2,4,10,3,9,0,3,0,5,3,1,4,0,4,4,4,5,3,1,4,5,1,3,1,2,0,1,1,14,0,6,0,1,4,1,0,1,3,10,3,6,9,8,1,3,3,1,3,0,4,2,14,5,1,2,4,4,3,3,4,3,0,2,1,0,4,0,0,1,1,2,2,2,4,0,4,0,2,4,5,3,2,0,8
"COG1331",6,2,3,15,8,8,3,4,7,11,6,2,3,13,5,8,2,6,1,10,1,7,2,0,4,6,6,4,1,8,2,1,4,5,4,6,5,3,5,5,9,6,2,3,0,8,5,2,14,1,1,7,4,8,6,1,9,4,8,6,4,4,9,2,10,12,3,3,3,3,3,3,2,6,7,5,7,6,2,0,6,2,0,3,5,2,1,4,4,8,1,2,4,5,5,15,5,1,7,2
"COG1333",0,1,1,0,0,1,0,0,0,1,2,0,3,1,2,0,0,0,0,0,1,0,4,0,3,0,0,1,0,4,8,0,2,1,4,5,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,3,0,4,4,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,2,0,3,0,0,0,1,3,0,0,0,0,3,2,1,1,0,0,3,2,4
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,1,4,2,3,2,5,1,5,2,3,2,2,2,2,3,2,3,1,1,1,1,2,1,1,2,0,4,3,2,3,2,1,2,6,1,2,1,2,3,1,0,2,3,1,2,2,1,3,0,3,1,4,3,2,3,6,1,5,3,5,0,1,3,2,0,1,2,1,2,2,1,2,5,0,3,1,0,2,0,2,0,1,1,3,0,1,1,5,4,2,2,1,2,0,6,1,3,2
"COG1338",0,0,2,1,2,0,1,0,0,1,1,2,0,1,0,0,0,2,4,0,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,5,0,3,2,1,0,0,1,0,1,1,0,3,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,1,1,0,1
"COG1339",1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0
"COG1340",0,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,3,2,9,14,4,4,3,5,7,11,6,6,4,5,5,8,6,10,10,1,1,5,8,3,11,4,4,9,9,3,14,6,3,4,4,6,4,4,5,11,5,6,8,13,1,10,1,11,11,7,2,3,12,6,0,17,5,6,4,6,5,8,7,4,5,1,7,0,4,14,4,3,0,5,5,2,3,10,6,2,5,0,2,12,5,2,4,8,15,6,6,6,4,4,7,13,5,1,15
"COG1345",2,4,1,0,3,1,2,1,0,2,1,2,2,0,1,0,0,1,4,3,2,1,2,2,0,1,0,2,7,1,1,6,0,2,1,0,1,2,1,0,2,3,2,1,5,0,5,0,3,1,2,0,5,4,0,1,6,2,1,0,3,2,1,1,1,0,0,4,1,1,3,2,1,1,2,1,2,1,3,0,1,1,1,1,6,3,0,2,0,2,2,3,0,0,0,4,4,2,1,2
"COG1346",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0
"COG1347",1,0,0,1,0,1,1,0,1,0,1,3,3,1,1,1,2,2,2,2,1,0,2,0,1,3,1,0,3,1,0,1,1,0,0,0,0,4,1,0,1,3,0,0,2,2,0,0,0,5,1,0,2,0,2,4,3,2,2,1,2,1,1,1,0,1,2,2,1,1,1,1,0,1,1,1,3,3,1,0,2,1,1,1,0,1,3,2,1,2,0,0,2,2,1,3,1,1,2,2
"COG1348",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,6,1,4,0,0,3,0,0,0,2,4,0,3,3,5,1,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,5,0,2,1,0,0,2,0,0,0,0,1,4,0,2,0,2,2,1,2,5,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,1,0,5
"COG1349",0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,6,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,3,0,1,4,2,4,0,1,4,0,0,3,3,0,0,3,0,0,0,5,0,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0
"COG1350",7,1,6,0,1,4,2,1,7,3,0,1,1,1,1,6,0,3,0,4,2,2,0,1,1,2,1,4,1,1,4,0,1,1,3,1,2,1,4,4,2,0,2,0,0,0,0,2,0,0,0,2,3,1,0,2,1,0,4,6,3,1,5,0,0,6,2,0,1,3,2,2,1,1,1,0,1,2,0,0,2,1,2,1,4,2,2,0,3,0,0,4,0,0,4,3,2,2,3,4
"COG1351",5,51,2,5,4,5,7,17,8,7,3,14,13,4,9,7,9,11,0,7,7,5,10,10,3,5,3,8,2,8,8,5,4,10,8,5,8,6,7,11,3,1,4,4,3,3,0,6,6,1,20,6,1,2,4,3,1,3,3,4,3,5,2,38,6,5,9,8,5,4,5,6,3,3,9,4,2,3,4,18,4,4,6,4,5,4,9,7,8,2,7,4,10,6,0,2,5,7,0,6
"COG1352",2,0,2,1,0,1,0,0,0,1,0,1,0,0,1,2,0,4,4,1,0,1,0,3,0,0,0,1,0,0,0,6,0,0,1,1,1,0,1,2,1,0,0,0,6,1,6,0,0,7,4,0,0,2,2,0,4,0,0,1,2,1,2,4,1,0,0,1,3,0,4,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,3,0,0,0,2,2,2,1,1,1
"COG1354",1,3,2,3,2,2,0,3,6,2,1,4,3,2,7,3,2,4,1,2,2,5,4,1,3,2,5,3,2,4,5,2,5,3,5,3,3,2,6,6,5,3,7,2,1,3,3,3,1,1,2,8,8,3,4,8,8,9,7,5,5,3,6,3,4,6,3,3,3,4,4,1,3,7,8,4,10,6,11,2,5,10,2,5,5,3,3,5,4,5,2,4,6,5,7,3,4,8,6,8
"COG1355",2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1357",10,3,8,7,10,7,1,5,4,7,1,2,8,6,1,10,5,6,0,13,5,3,4,10,3,4,2,4,6,8,7,2,4,6,8,8,5,0,11,11,8,1,2,7,3,4,2,6,6,1,1,2,1,5,6,7,6,6,4,25,1,5,3,5,9,2,3,7,6,4,5,5,5,8,6,2,6,3,5,2,0,5,0,4,8,5,1,7,5,1,8,3,2,3,5,8,7,4,1,8
"COG1358",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1359",1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,1,0,1,0
"COG1360",7,0,4,4,3,2,0,1,1,4,6,2,3,2,3,7,2,1,4,1,4,1,5,10,7,2,5,3,3,3,4,5,2,3,0,3,0,2,4,3,0,1,6,5,6,2,3,1,2,2,2,1,1,6,3,3,2,1,1,7,2,7,0,2,0,3,1,2,1,3,2,4,1,3,2,4,2,2,1,0,0,7,0,1,4,2,3,3,2,4,6,0,2,3,4,7,1,1,0,1
"COG1361",0,0,0,4,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1362",1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,4,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,2
"COG1363",0,0,0,1,0,0,2,1,1,0,5,1,1,1,0,0,0,1,7,1,2,1,4,1,2,1,3,1,1,0,2,0,0,3,1,2,0,0,1,0,1,5,3,1,1,2,0,2,2,0,1,0,2,2,2,0,2,1,0,0,3,1,0,4,2,0,0,2,2,1,0,2,0,1,2,0,4,1,1,1,1,1,0,0,1,1,2,0,0,2,1,2,3,1,0,0,0,1,6,1
"COG1364",4,2,6,3,4,11,3,9,8,5,6,3,7,5,5,6,3,2,5,4,12,10,12,3,9,6,6,2,5,7,9,1,9,11,11,8,8,5,6,5,7,5,7,7,0,5,4,11,4,2,1,3,1,0,4,6,1,2,7,4,2,5,2,1,2,1,8,2,6,2,4,3,8,7,5,8,1,3,6,1,3,3,4,4,0,3,2,2,3,1,0,2,3,7,4,3,3,3,6,3
"COG1366",1,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,2,2,0,1,1,0,0,1,2,3,0,2,1,1,0,0,0,0,6,0,1,0,1,1,0,0,0,0,2,0,3,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1368",6,1,0,4,5,0,0,4,0,4,5,1,0,0,0,2,0,3,6,4,2,1,2,0,0,2,1,1,1,0,0,2,0,0,0,0,0,2,4,1,3,1,0,1,2,9,1,0,6,5,1,1,1,2,0,0,8,0,0,3,7,3,0,2,1,2,0,1,2,0,1,1,2,0,1,1,1,0,1,0,0,1,0,1,4,2,1,1,0,5,2,4,0,0,1,4,2,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1371",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1372",2,87,4,0,1,5,4,11,2,2,0,5,7,2,4,6,4,27,3,0,12,1,6,55,5,1,3,1,2,9,5,25,9,5,6,5,5,5,5,3,0,0,4,4,0,2,0,1,0,1,63,2,3,0,7,5,0,9,4,2,2,6,0,155,7,0,6,6,1,4,0,2,2,2,9,5,4,3,6,54,3,4,8,4,1,4,12,5,5,2,36,5,3,10,5,1,0,3,4,14
"COG1373",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1376",1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,14,0,0,1,1,2,2,1,0,0,0,0,3,2,0,0,0,1,4,0,0,3,1,2,0,1,2,0,2,0,0,10,0,0,0,1,2,0,1,0,1,0,1,0,1,2,1,2,1,0,2,0,0,0,2,0,3,0,1,1,0,1,0,0,2,0,4,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0
"COG1377",1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,3,1,0,0,1,4,0,4,0,1,1,2,1,3,1,1,1,0,0,1,1,1,2,0,1,2,2,1,4,1,1,1,0,0,1,0,1,1,3,1,2,0,1,2,0,0,0,0,0,2,2,1,2,1,1,1,0,0,1,1,1,1,0,0,0,0,2,0,0,4,1,2,4,1,0,1,2,3,3,0,0,3
"COG1378",1,0,0,3,3,0,0,0,2,1,0,0,0,0,0,1,1,5,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,2,2,2,3,5,6,2,8,3,2,3,4,4,10,1,1,5,2,7,2,5,7,2,6,4,6,5,3,9,1,3,6,4,7,3,5,2,3,6,3,2,3,4,3,5,4,5,3,2,0,0,4,3,4,7,6,5,2,5,3,5,3,1,2,6,1,5,4,4,3,2,2,4,5,7,6,4,4,1,2,3,5,4,7,5,3,1,4,3,3,7,2,6,4,3,2,5,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
