"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1350",0,2,2,2,1,0,1,2,0,1,0,7,2,3,2,3,4,2,3,5,1,3,0,2,3,4,3,0,1,0,1,1,0,3,1,3,2,2,0,3,3,1,2,1,0,0,0,1,1,2,0,2,1,2,1,3,1,1,2,0,1,0,2,3,2,2,2,6,1,2,0,0,0,4,8,2,2,1,1,0,8,4,1,0,1,0,1,0,2,3,2,3,2,1,0,5,2,3,1,0
"COG1351",9,5,5,6,4,28,3,7,7,8,14,18,4,10,8,9,8,4,7,6,4,7,36,9,3,12,4,7,4,11,3,6,2,14,6,8,1,3,9,6,16,8,6,5,7,44,2,6,3,9,16,4,18,19,12,3,9,9,2,47,6,10,10,10,12,10,4,8,3,8,6,8,15,4,4,7,2,6,4,41,8,8,6,19,5,24,7,3,13,3,2,8,5,7,7,8,11,84,7,1
"COG1352",0,1,0,2,0,3,2,3,0,3,0,0,4,0,0,1,1,2,0,1,0,0,7,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,5,1,0,1,3,0,1,2,0,0,1,4,0,9,0,0,0,1,0,9,6,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,2,1,2,0,0,1,0,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,9,6,8,0,4,5,4,5,2,5,5,7,7,5,6,4,5,2,3,6,8,8,1,4,2,7,2,4,7,4,4,3,9,4,5,4,0,4,4,6,5,7,9,2,2,3,1,4,5,10,4,4,7,5,1,6,10,3,4,4,6,5,6,4,7,8,5,7,2,2,8,2,5,5,6,6,7,0,2,4,2,6,6,1,6,7,8,7,2,6,6,10,2,8,4,0,1,5
"COG1355",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,4,9,7,6,2,5,8,7,6,4,3,8,7,4,5,6,10,2,6,3,4,5,6,4,3,6,6,2,8,2,6,11,3,5,2,8,7,4,2,5,3,3,8,12,3,2,6,5,5,8,3,5,5,6,12,3,4,3,3,5,0,3,0,5,3,9,3,9,4,5,7,3,9,13,6,2,3,5,0,15,4,3,3,7,1,4,10,12,5,2,6,4,5,5,5,1,2,9,11
"COG1358",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1359",1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,2,1,1,0,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,3,0,0,1,1,0,0,0,0
"COG1360",3,4,4,3,0,3,2,2,4,4,3,1,4,1,2,1,5,3,0,9,4,2,4,3,1,1,1,2,4,7,3,1,5,1,1,3,3,3,2,8,3,4,4,4,5,3,4,1,6,2,0,2,1,8,1,0,3,1,3,1,1,5,2,0,4,2,3,1,11,3,3,2,4,2,5,4,4,4,2,1,3,2,2,4,1,2,7,7,2,4,2,4,4,2,4,4,4,0,2,4
"COG1361",0,0,0,2,0,0,0,0,0,4,0,0,3,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,3,1,0,0,1,0
"COG1362",0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1363",0,0,0,0,4,2,2,0,1,2,2,0,0,2,0,1,0,4,4,2,2,1,0,0,2,1,0,1,2,1,2,0,1,0,0,1,1,3,0,0,1,2,1,1,2,0,3,3,1,1,0,0,0,1,2,0,0,1,2,0,0,3,0,0,1,1,0,1,0,0,4,0,1,1,0,0,1,1,0,1,0,0,2,2,2,0,2,2,0,1,1,0,0,2,1,1,2,0,2,2
"COG1364",10,3,10,4,9,4,3,7,6,4,5,5,5,4,6,6,3,7,6,5,9,8,3,8,1,9,7,5,3,9,9,8,3,3,8,10,6,5,4,10,5,4,5,4,9,1,3,10,8,8,6,6,1,11,6,7,10,8,7,3,7,0,9,7,8,1,7,1,2,7,2,5,7,6,4,8,11,6,7,2,4,12,4,6,4,2,3,8,13,3,2,5,7,8,2,8,9,3,2,4
"COG1366",0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,2,0,4,2,0,0,1,0,1,1,1,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1368",1,0,0,2,0,3,2,0,0,3,5,0,2,1,1,0,0,2,1,3,1,0,0,3,0,1,2,1,0,0,3,0,1,0,0,1,0,0,3,2,1,3,0,1,3,3,9,2,5,0,0,1,1,0,1,1,0,0,0,1,1,2,3,4,2,1,1,5,3,3,0,1,0,0,2,4,0,0,5,0,1,0,1,0,0,0,0,2,0,2,1,2,1,1,6,0,2,0,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,1,0,2,1,0,3,0,2,3,4,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,3,1,1,0,0,0,0,1,2,1,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,0,2,0,2,1
"COG1371",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG1372",7,4,6,0,4,82,2,6,5,0,16,8,0,3,5,7,22,5,4,2,6,3,31,4,4,6,3,4,2,6,0,3,0,9,3,3,1,3,40,1,8,3,6,1,4,64,0,1,0,7,5,3,54,8,12,3,6,4,2,77,1,37,4,1,2,8,3,0,0,2,7,2,6,5,1,2,1,6,2,49,3,2,5,8,1,45,5,4,1,3,0,0,1,3,0,1,8,76,1,4
"COG1373",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,1,3,0,2,1,6,2,0,0,1,2,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,6,0,0,3,1,0,1,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG1377",2,0,2,2,2,1,1,1,1,2,4,1,1,0,1,1,1,3,1,2,0,0,3,0,1,2,1,2,1,0,3,1,2,0,3,0,0,1,2,7,0,0,0,2,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,4,3,0,1,1,3,0,1,0,2,1,3,1,1,1,3,1,0,0,1,3,1,1,0,5,1,1,1,0,1,0,1,1
"COG1378",0,0,0,2,0,0,1,0,0,2,0,0,0,6,1,0,4,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,2,1,1,2,3,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,5,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,5,6,4,7,1,4,2,7,4,0,4,5,5,2,5,1,3,2,2,4,4,1,6,3,5,1,5,2,4,2,6,1,5,1,1,2,3,2,3,5,2,4,6,3,0,3,4,2,5,1,0,0,0,4,4,2,4,6,0,7,3,1,3,2,2,1,2,0,4,4,6,5,6,2,4,6,3,2,0,2,6,3,3,5,0,1,2,1,3,2,1,3,3,5,4,5,0,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1384",11,8,5,5,8,0,4,3,8,4,1,15,3,7,9,6,8,6,7,4,5,6,2,3,12,8,2,4,9,9,4,10,2,10,4,8,6,11,2,8,7,3,9,6,3,0,4,7,2,6,8,4,2,9,7,8,8,7,6,2,3,2,2,10,7,7,9,1,5,10,6,7,7,3,6,8,12,4,6,0,4,10,3,9,8,4,6,2,8,6,0,4,6,12,2,8,12,3,10,1
"COG1385",6,7,7,3,11,1,10,3,4,1,2,5,1,8,6,2,3,7,7,6,2,4,2,7,2,9,1,2,5,9,2,9,3,6,7,1,4,3,0,3,4,3,3,4,5,3,4,2,2,6,2,2,0,5,4,3,8,10,6,1,4,1,3,4,6,4,4,2,5,4,6,5,4,4,8,6,10,5,3,4,5,9,8,3,10,1,4,3,7,4,4,5,6,5,2,4,2,1,2,6
"COG1386",3,5,5,2,6,2,2,2,4,6,1,6,7,2,5,4,3,2,3,5,2,6,2,5,7,6,4,3,4,2,6,4,7,2,4,4,1,5,2,4,7,2,3,5,5,1,4,4,0,4,3,7,1,5,6,2,2,6,4,1,0,3,3,8,5,6,7,1,2,4,3,4,4,2,3,7,3,4,4,0,4,3,2,4,3,0,4,3,7,4,4,2,2,5,2,7,5,0,4,2
"COG1387",0,2,0,1,1,0,2,2,0,1,2,2,0,3,1,1,0,2,1,2,2,0,0,2,1,0,2,0,2,1,2,0,1,0,1,0,1,2,1,0,0,0,2,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,1,1,0,0,2,2,0,0,2,2
"COG1388",0,1,1,1,0,3,0,0,0,2,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,2,0,0,1,1,1,0,1,0,3,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0
"COG1389",0,1,0,2,0,0,2,1,0,3,0,1,4,4,0,1,2,3,0,1,0,0,0,0,3,1,3,1,2,0,0,1,1,0,1,3,0,2,0,0,4,1,3,3,2,0,0,2,1,0,3,1,2,0,1,4,0,0,1,0,0,0,4,1,3,1,0,1,2,3,2,2,0,1,1,2,0,0,1,1,1,1,0,2,1,0,0,0,3,3,0,1,2,0,2,3,0,2,2,1
"COG1390",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,3,0
"COG1391",5,0,3,3,1,4,3,2,0,4,4,0,6,5,1,2,4,2,4,3,3,0,6,0,0,1,3,2,2,1,3,2,4,0,2,3,0,2,9,2,0,1,1,2,2,2,0,3,5,3,2,1,3,2,2,2,0,1,0,4,0,7,1,2,1,4,0,5,2,1,1,2,2,2,0,1,2,2,3,2,1,0,2,2,0,9,0,0,1,4,4,3,0,0,3,3,3,1,1,3
"COG1392",0,0,0,5,0,1,0,1,1,1,0,0,2,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,2,1,0,2,3,4,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,4,0,1,0,1,2,0,1,5,2,0,2,0,1,2,1,0,1,0,1
"COG1393",1,0,0,2,2,1,0,0,2,2,1,2,0,2,5,1,1,0,3,0,1,0,1,3,0,1,1,0,2,0,2,2,3,1,3,1,2,0,5,1,2,1,1,1,2,0,2,2,1,3,2,2,0,1,1,2,2,0,1,4,1,1,2,1,0,2,1,2,2,0,2,0,3,1,0,0,0,2,0,3,0,1,2,1,4,1,0,0,0,0,2,1,1,0,1,4,1,2,1,2
"COG1394",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,2,1,1,0,0,0,1,3,1,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,6,0,1,1,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,1,3,1,3,3,3,3,3,9,13,4,3,4,6,3,4,3,4,6,6,4,4,6,6,3,5,4,3,4,5,4,4,4,4,4,7,1,8,6,4,6,1,4,3,4,3,8,8,3,3,9,5,6,3,4,3,8,4,5,6,5,5,6,8,4,6,3,3,6,3,4,3,5,7,2,4,3,3,7,5,5,3,6,5,8,4,0,4,3,3,1,4,8,3,2,4,0,3,5
"COG1397",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1398",1,1,5,0,1,4,4,3,1,3,2,2,0,3,2,2,2,2,0,0,2,3,1,0,0,3,0,5,1,0,3,0,1,2,3,0,5,1,2,3,3,3,5,1,1,10,0,2,2,1,2,1,2,0,2,4,4,1,0,7,0,3,3,1,1,3,3,4,0,0,4,2,3,1,1,3,2,2,1,6,1,0,4,4,4,9,0,10,1,3,1,1,0,6,0,2,2,2,3,3
"COG1399",2,1,0,0,0,0,0,0,2,0,0,0,1,1,3,1,1,0,0,1,0,0,0,3,1,0,3,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,1,0,0,2,1,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,1,2,1,2,0,1,0,1,0,1,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,1,1,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,2,0,1,1,2,0,1,2,0,1
"COG1402",1,2,4,2,3,1,5,2,0,2,0,0,3,3,2,1,0,2,2,0,3,1,0,2,0,1,1,1,4,1,4,4,2,2,2,1,2,4,2,2,1,2,1,0,1,2,0,2,1,4,4,0,1,2,1,1,2,3,1,0,0,2,2,2,1,1,2,2,0,1,1,1,0,2,1,1,3,3,1,1,2,1,0,2,4,0,1,1,2,2,3,2,1,2,0,2,3,0,1,2
"COG1403",3,6,6,0,10,2,0,4,2,3,9,6,3,4,5,4,1,5,11,4,4,1,7,3,7,5,2,0,3,2,2,6,3,5,3,3,4,2,3,5,4,6,0,4,1,10,1,2,0,8,8,5,2,9,0,6,4,3,4,8,5,3,5,4,5,5,2,1,3,5,2,7,4,2,3,3,6,5,2,9,5,4,3,6,4,8,4,4,7,4,0,5,3,3,3,5,6,24,6,2
"COG1404",7,21,10,27,15,9,22,21,16,21,7,10,23,12,20,8,30,40,13,6,11,21,18,14,28,15,14,9,37,8,17,9,29,28,26,26,28,14,5,7,28,16,24,21,33,17,10,15,15,14,15,21,25,22,11,26,19,11,8,19,7,11,25,21,16,29,13,16,51,18,30,10,16,11,10,20,6,13,16,19,18,11,16,13,26,29,5,22,19,14,25,24,20,18,19,23,14,27,23,24
"COG1405",1,4,0,14,0,1,0,1,0,6,1,2,2,4,2,1,4,1,3,0,1,7,0,2,2,0,1,3,2,0,4,0,4,3,3,4,3,2,0,0,7,2,1,5,1,5,0,4,2,1,0,2,4,1,2,8,2,1,0,4,0,1,2,3,5,1,2,2,8,1,2,0,1,0,2,3,1,0,4,0,0,3,3,1,2,0,0,0,7,0,2,8,3,3,4,4,0,4,5,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",4,0,1,1,1,0,0,0,2,5,2,3,1,4,0,5,2,2,0,0,1,1,1,0,1,1,2,3,0,1,1,1,1,1,0,1,1,0,2,6,0,0,0,2,2,0,1,1,2,0,2,1,3,1,1,1,0,0,2,0,0,3,0,0,0,1,5,1,1,1,1,1,0,1,0,3,3,1,2,1,1,1,0,3,1,1,1,3,3,2,2,2,0,1,0,0,0,0,2,1
"COG1408",1,1,2,0,0,0,0,1,1,2,0,1,1,1,0,1,0,1,2,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,4,0,1,0,1,0,1,0,0,2,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,1,3,1,3,1,0,0,0,2,0,0,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,2,1,1
"COG1409",9,1,0,5,7,3,6,3,7,6,8,4,7,4,3,1,2,4,8,4,7,1,2,5,3,2,3,5,4,1,7,5,7,0,2,7,3,3,7,2,1,1,5,8,4,2,2,6,4,2,3,8,3,2,1,2,1,2,3,3,2,1,5,4,5,4,5,15,7,0,4,2,2,2,6,2,3,4,2,2,2,0,4,3,6,11,3,6,1,3,2,3,4,2,8,8,5,4,3,7
"COG1410",3,5,14,8,3,5,11,9,12,11,17,6,6,10,8,8,8,3,4,17,3,5,4,24,4,9,11,12,7,12,12,14,10,8,9,12,19,11,4,10,6,5,6,11,8,2,4,6,4,16,4,8,5,7,9,8,3,3,5,3,2,11,7,5,4,5,10,11,10,5,4,11,3,11,9,9,3,5,12,2,10,8,7,12,6,3,6,17,14,4,7,10,4,9,10,8,7,3,8,13
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,1,2,2,0,2,1,3,2,0,1,2,3,8,5,0,2,0,6,3,0,0,3,3,3,5,4,4,3,3,3,1,3,8,0,7,1,0,2,1,1,2,4,2,0,0,2,1,2,1,3,0,4,1,2,2,1,2,0,0,0,4,1,3,0,7,1,0,0,2,7,6,5,7,0,0,0,2,0,2,1,0,1,2,1,1,10,0,2,1,3,1,2,4,3,0,1,2,3
