"","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X128_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3"
"COG1076",6,0,4,0,0,1,1,0,4,1,3,3,2,3,2,1,1,1,1,1,0,1,2,0,1,3,4,0,4,1,5,1,1,1,4,7,2,4,0,2,2,0,1,2,2,2,2,3,0,3,0,0,0,1,0,0,2,2,2,2,6,2,0,3,3,1,2,2,2,4,1,4,3,1,3,3,3,1,0,3,2,0,1,0,2,3,1,4,0,3,3,3,3,0,2,3,0,0,4,1
"COG1077",7,6,4,6,9,4,4,9,2,1,4,14,5,6,1,1,8,10,5,10,3,14,5,4,2,9,7,3,5,10,5,6,10,8,3,10,10,5,10,3,6,4,4,6,13,4,10,4,10,10,9,6,0,4,3,2,5,4,4,6,3,7,2,2,0,6,8,1,3,4,3,3,4,8,7,4,0,10,0,7,7,4,0,5,4,10,4,3,6,3,7,2,2,7,3,3,5,2,4,4
"COG1078",0,1,1,0,3,0,1,2,0,1,4,5,1,1,0,2,1,6,1,0,4,3,4,3,1,2,0,2,2,2,1,2,3,4,3,0,4,1,4,0,2,0,1,0,2,3,3,1,0,3,1,1,0,1,5,4,4,0,5,4,1,1,2,2,1,2,3,1,5,1,1,2,2,6,1,3,0,5,0,1,3,0,3,0,2,0,3,2,1,1,0,0,1,2,0,0,1,3,2,2
"COG1079",1,2,4,1,5,4,2,2,4,1,8,1,2,7,3,2,1,4,2,1,1,4,2,2,5,5,0,3,3,4,4,2,4,2,3,3,6,2,4,0,4,1,4,2,4,2,8,0,6,4,4,2,1,4,1,4,2,1,0,1,3,2,1,1,2,5,2,0,5,3,0,1,2,0,2,3,0,2,0,3,1,1,4,2,6,1,1,0,3,3,2,4,3,2,3,1,2,4,0,2
"COG1080",1,3,0,1,1,0,1,2,1,4,0,0,3,0,0,2,2,4,0,0,0,3,0,0,1,0,3,2,0,0,2,2,1,3,1,5,2,1,1,4,1,0,0,2,1,0,2,1,3,2,0,1,10,2,1,0,3,3,1,3,1,2,0,0,1,0,3,1,1,2,1,0,3,0,5,0,2,1,0,1,0,1,3,2,1,3,1,1,0,2,1,0,1,1,1,5,0,1,0,4
"COG1082",0,4,5,3,10,9,7,4,6,4,10,4,3,3,1,8,5,3,3,7,5,6,5,7,3,3,6,4,5,5,7,11,5,9,9,7,7,10,11,0,5,1,6,4,5,2,6,4,4,6,10,6,3,6,2,6,4,8,7,2,4,4,3,12,1,4,6,8,4,5,8,4,6,7,7,7,2,3,1,6,3,2,3,5,7,7,3,5,4,6,6,5,5,5,9,5,10,8,3,8
"COG1083",5,3,4,3,1,5,1,5,1,19,3,2,3,5,4,4,2,3,5,3,2,1,3,5,3,4,2,3,2,2,6,4,2,4,5,6,2,3,3,7,7,4,5,0,0,3,3,3,2,3,1,5,2,4,1,2,7,8,4,4,1,6,3,6,0,2,2,4,4,4,3,5,4,6,4,4,0,3,6,2,6,5,2,6,4,3,4,4,7,1,1,3,6,4,4,5,1,5,0,2
"COG1084",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG1085",2,2,4,0,1,1,3,1,0,0,4,1,0,0,0,3,1,0,1,1,0,0,0,2,0,0,1,0,0,2,2,1,0,3,1,2,1,1,1,0,0,0,2,0,0,3,0,0,1,2,1,2,1,0,2,1,0,0,3,0,2,0,4,3,0,1,1,0,5,2,1,1,1,1,2,0,0,1,1,0,1,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,2
"COG1086",9,7,5,4,2,6,5,5,6,11,5,1,14,3,11,5,9,7,2,3,3,0,4,6,3,6,6,4,4,3,7,6,3,6,5,3,6,2,4,10,5,8,3,7,5,6,4,9,8,5,7,7,3,7,6,4,6,7,2,2,6,10,5,3,10,2,3,9,3,3,10,7,4,8,8,2,7,3,9,6,6,4,4,11,5,5,3,1,7,2,1,11,6,6,5,7,5,2,9,4
"COG1087",2,3,2,6,1,2,1,1,2,5,4,2,4,2,0,4,5,2,3,1,4,1,4,5,3,3,4,3,5,2,5,6,2,4,2,2,5,4,3,5,2,5,3,2,5,2,7,5,4,3,4,5,4,0,4,4,7,2,4,2,1,2,1,5,6,1,4,4,2,1,3,8,9,7,3,4,4,4,1,2,2,0,6,7,6,5,2,2,1,12,4,1,5,6,1,3,2,3,2,3
"COG1088",9,9,4,5,3,9,6,7,5,34,4,6,5,9,15,6,9,7,5,4,4,2,5,8,4,5,7,8,2,2,5,7,3,3,2,4,7,7,7,21,5,23,12,11,5,13,1,10,6,2,10,4,8,2,4,8,4,8,10,6,6,8,8,2,3,5,5,5,7,5,5,5,5,7,7,6,6,9,36,7,9,6,7,3,4,6,5,5,3,6,6,7,3,3,3,5,3,6,6,7
"COG1089",8,9,4,5,4,10,5,4,2,37,4,10,2,6,15,1,9,7,12,1,3,2,7,4,9,9,8,8,10,5,6,5,8,4,2,3,7,5,6,30,4,45,4,6,6,10,9,8,10,7,7,8,6,8,0,7,6,8,7,2,6,4,3,3,5,8,6,6,6,3,3,4,6,10,5,6,7,7,46,7,10,17,9,11,5,2,3,9,6,2,5,4,10,9,5,6,8,4,13,6
"COG1090",1,2,2,5,3,1,4,0,5,4,6,2,3,2,2,3,4,3,1,2,3,1,3,1,2,3,7,6,2,3,2,7,2,2,3,1,3,2,1,2,6,1,3,3,7,3,5,1,5,2,5,3,2,3,6,5,4,1,1,6,4,0,1,4,1,1,4,3,2,0,1,2,3,4,2,2,0,5,0,4,6,3,2,3,4,4,0,3,1,1,1,1,1,2,0,0,2,4,3,4
"COG1091",7,0,7,1,1,4,4,6,0,8,2,1,7,3,9,3,5,3,7,4,3,1,5,3,6,5,6,2,1,4,3,7,4,6,2,2,4,4,6,10,5,20,2,4,2,5,1,1,5,3,6,2,3,1,5,4,3,7,8,6,1,2,2,4,2,6,4,4,3,1,4,3,2,2,5,3,1,4,6,4,0,2,0,1,8,4,0,6,8,3,2,4,1,2,2,1,6,2,4,5
"COG1092",5,0,1,1,1,0,0,1,1,3,1,1,2,0,5,1,0,2,1,6,0,0,1,0,3,1,1,1,1,0,1,1,0,0,0,0,2,3,0,4,0,3,1,4,1,3,1,1,0,0,0,0,4,3,2,0,2,1,2,0,1,0,2,2,9,0,1,1,3,3,1,2,0,1,0,2,2,0,0,2,1,1,0,1,1,0,1,5,1,4,0,1,0,0,3,2,1,0,0,0
"COG1093",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,4,1,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,2,0,0
"COG1094",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,1
"COG1095",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,1,0,0,1,2,1,3,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG1097",0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,3,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,4,1,0,0,2,1,0,1,1,0,2,2,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1100",1,3,0,8,1,2,3,1,3,2,3,4,2,4,0,0,5,9,5,0,2,4,2,2,5,7,2,6,6,2,4,4,10,2,0,4,6,3,5,0,4,1,0,0,7,0,2,1,0,1,9,6,0,2,10,1,13,0,1,1,5,1,2,1,0,10,4,1,2,1,5,2,6,11,2,3,0,10,1,6,3,1,1,2,2,2,5,1,1,1,4,2,7,11,9,0,2,3,1,8
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1102",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0
"COG1104",3,8,8,4,8,5,4,4,5,4,6,7,7,6,2,6,3,6,5,5,9,6,7,4,9,5,9,9,11,7,14,9,10,4,12,5,6,4,10,4,5,3,8,11,11,1,7,10,4,3,7,6,7,3,10,11,9,4,7,5,8,2,7,5,3,5,6,4,6,8,4,4,3,7,3,7,3,14,1,5,4,7,8,7,8,6,4,7,7,8,5,4,4,8,7,7,4,0,5,7
"COG1105",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,4,0,6,14,5,7,4,8,2,4,11,2,6,3,3,6,6,4,0,6,4,4,4,7,9,7,4,4,6,8,8,6,9,3,3,5,5,10,1,4,2,4,4,8,4,6,4,3,7,4,9,2,7,1,4,7,9,0,5,11,4,2,3,10,8,6,9,5,4,3,4,9,6,3,3,2,7,4,4,5,6,7,6,8,4,8,1,3,2,4,1,7,3,5,2,2,6,2,8
"COG1109",13,18,19,18,21,22,27,20,19,8,19,18,9,18,7,10,17,22,15,11,22,18,25,20,17,14,9,26,11,28,31,31,20,15,20,18,14,15,15,9,26,9,16,15,21,12,24,29,27,14,15,18,11,20,20,19,17,19,21,20,16,26,20,22,16,22,20,21,20,14,21,19,18,21,25,16,8,29,5,21,18,20,25,22,15,19,14,8,16,17,21,18,17,22,16,11,18,13,24,20
"COG1111",0,1,1,0,1,0,2,2,1,1,5,1,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,2,0,2,0,1,1,1,0,1,1,3,0,0,0,1,1,2,2,1,0,0,1,4,3,0,0,0,1,3,2,0,0,2,1,3,1,0,1,0,4,1,3,1,0,1,0,4,1,0,3,0,5,0,0,0,0,3,6,5,0
"COG1112",4,1,2,2,3,1,12,4,4,2,2,2,1,4,10,1,8,4,4,1,1,1,4,2,2,4,1,2,0,1,4,4,1,0,0,1,0,1,3,0,3,2,5,3,3,2,2,1,6,2,7,2,11,2,6,2,6,2,2,0,5,2,2,3,6,0,3,3,1,2,1,2,0,1,3,1,4,5,2,4,4,9,3,0,4,1,2,2,3,4,2,0,6,0,4,0,7,4,5,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1115",12,7,4,2,6,2,8,3,8,0,0,7,9,4,7,7,4,5,7,5,9,5,3,6,4,7,6,2,1,4,8,3,4,3,3,3,2,7,6,1,3,1,0,8,3,3,5,7,8,9,3,4,5,2,2,2,4,6,6,8,9,6,8,2,10,4,3,8,3,9,4,1,7,2,2,2,5,5,0,9,5,2,9,7,4,16,6,6,7,4,4,4,4,0,7,3,3,1,6,6
"COG1116",2,1,4,0,2,0,1,3,6,2,5,1,2,0,9,2,1,2,1,8,4,3,0,4,5,2,3,1,1,7,5,2,2,1,1,3,2,2,2,1,2,8,4,1,1,3,4,1,1,0,2,3,7,2,4,3,1,1,5,3,2,1,2,5,7,1,2,2,6,6,3,3,1,0,5,4,9,0,4,0,2,2,2,4,1,0,2,3,2,3,2,7,1,2,5,9,0,3,3,1
"COG1117",2,1,0,1,2,3,0,1,4,0,2,1,2,4,2,2,2,4,3,1,1,4,5,4,4,2,1,5,7,1,1,7,5,9,1,5,0,3,2,1,2,2,2,1,2,1,1,1,0,3,2,4,0,0,0,0,3,1,1,1,0,0,0,0,3,1,5,2,0,5,1,0,7,4,0,1,2,1,2,0,3,1,2,0,1,0,6,1,1,2,7,0,1,3,1,1,4,3,7,0
"COG1118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1119",4,0,2,1,0,0,2,0,1,1,3,1,2,1,0,3,1,2,0,3,0,0,1,2,2,2,0,1,2,2,2,2,0,0,3,1,1,0,1,1,0,0,2,2,2,0,0,0,0,1,1,1,2,2,1,2,2,0,0,1,0,0,1,5,0,1,5,0,0,2,0,0,0,2,2,2,1,0,0,1,0,2,1,1,0,1,1,2,2,1,4,1,2,3,1,0,0,2,1,0
"COG1120",0,0,1,0,0,0,2,0,2,0,4,1,1,0,2,2,3,0,1,2,2,1,0,0,1,0,1,0,0,3,1,1,0,1,1,0,3,1,0,0,1,2,0,0,2,1,0,0,0,0,2,0,4,1,1,0,1,1,0,0,5,2,0,2,4,2,0,3,0,2,0,0,1,0,1,1,2,2,0,2,0,0,0,1,0,0,3,3,1,3,0,0,0,1,1,3,1,2,0,3
"COG1121",0,2,1,7,1,4,3,2,0,0,1,7,2,3,0,0,3,5,3,2,3,0,4,5,8,4,1,2,4,5,6,1,3,1,0,1,5,4,5,1,3,0,0,1,5,0,5,3,2,3,9,4,3,6,5,3,10,5,1,4,5,6,2,1,4,3,4,5,2,4,6,4,8,8,1,3,2,4,1,6,8,2,4,7,3,4,8,0,2,0,2,0,4,7,9,3,5,7,4,7
"COG1122",1,2,0,5,1,2,2,4,2,2,0,6,1,6,0,0,1,1,0,1,0,3,3,0,3,1,3,3,3,1,6,2,3,2,2,4,2,0,3,1,2,0,1,1,1,1,2,1,1,4,4,5,2,3,5,2,3,0,0,1,1,1,1,2,1,6,4,5,1,0,1,3,1,4,1,4,3,2,2,3,2,2,2,1,3,0,1,0,3,2,5,1,4,4,4,0,1,2,0,1
"COG1123",6,8,5,8,6,7,10,11,5,2,3,13,5,7,0,3,10,4,12,5,6,16,9,8,12,10,13,7,13,2,12,7,9,5,8,7,12,17,9,1,4,1,7,7,5,6,9,5,6,1,20,10,7,11,7,3,12,13,8,8,11,11,8,6,5,8,5,16,6,3,12,11,6,18,11,11,8,11,1,7,7,9,3,13,3,3,11,1,5,9,12,8,9,10,9,11,4,5,5,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1126",4,6,6,6,7,4,8,6,4,4,6,9,3,8,7,2,8,4,3,3,4,8,7,8,6,8,7,2,6,4,5,3,7,4,1,2,1,6,2,5,8,3,12,0,7,2,5,2,4,5,3,7,2,6,4,1,4,1,5,1,3,4,2,7,3,5,6,5,3,2,8,5,4,3,1,6,5,5,3,4,5,6,5,2,7,3,9,1,0,2,2,2,1,2,3,1,2,3,3,5
"COG1127",0,0,1,3,1,0,3,1,1,0,1,0,0,0,3,1,2,0,1,0,1,0,1,1,0,0,2,2,1,0,0,1,2,1,0,0,2,3,1,0,2,0,2,2,2,0,1,0,0,0,5,6,3,0,2,0,2,2,0,2,3,1,2,2,1,4,3,0,0,2,1,3,0,2,0,5,2,4,0,3,3,1,0,4,1,2,3,3,0,2,1,1,3,3,3,6,0,0,3,2
"COG1129",14,6,6,5,4,9,4,1,4,3,8,4,4,4,0,1,4,7,8,4,8,4,7,2,3,2,7,6,6,8,6,0,4,4,2,6,5,3,8,1,7,0,2,4,5,1,3,4,4,8,6,9,6,7,2,6,2,7,9,1,4,6,4,6,0,6,3,5,8,1,8,4,7,4,0,8,5,9,1,8,2,4,1,0,4,5,5,2,2,2,4,8,5,4,5,3,2,3,1,3
"COG1131",15,18,9,11,11,14,14,19,30,6,20,15,26,21,5,19,16,16,14,20,21,14,14,9,9,13,12,18,14,18,14,15,15,22,20,9,11,13,13,5,17,8,17,15,18,9,12,12,17,12,8,15,20,14,6,18,19,8,15,13,13,16,15,15,3,13,25,18,24,8,12,11,10,18,14,14,8,13,5,16,6,17,13,18,10,17,20,5,20,20,10,11,7,9,21,10,21,22,20,21
"COG1132",44,31,24,38,32,32,28,32,35,15,38,42,25,31,12,21,36,44,25,26,33,37,39,23,45,42,34,24,48,26,37,42,30,27,25,33,40,24,42,9,33,6,28,30,30,10,40,21,40,33,31,30,17,35,35,25,43,28,18,36,32,44,32,37,29,37,26,37,16,24,42,30,33,52,31,39,17,48,9,19,31,33,39,36,40,37,30,12,28,28,37,40,46,48,39,23,33,42,28,32
"COG1133",3,1,2,2,1,3,3,1,2,1,0,3,2,1,1,3,2,1,0,1,0,2,4,7,3,6,1,2,1,3,3,1,1,5,2,2,2,4,2,0,8,5,2,0,1,2,6,4,2,0,6,7,0,5,1,1,3,1,1,3,3,5,2,4,0,4,3,2,1,2,7,1,2,2,2,2,0,1,1,3,5,3,2,2,6,1,3,5,1,1,1,0,4,2,1,0,2,3,3,4
"COG1134",0,0,1,0,0,0,0,1,2,0,5,2,2,1,0,1,1,1,0,3,0,1,1,1,1,1,0,1,3,1,2,2,0,0,1,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,4,0,1,1,0,1,1,1,0,2,2,2,3,1,1,1,1,2,1,0,1,1,1,2,2,1,0,0,0,0,1,0,0,2,2,0,1,1,1,1,1,0,2,2,0,3,1,1
"COG1135",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG1136",5,6,8,6,4,4,6,4,6,3,5,6,5,4,2,4,2,7,7,14,7,3,11,3,6,6,13,4,5,6,7,9,8,6,8,3,8,9,3,4,7,0,8,7,6,0,4,3,4,6,8,11,9,11,8,15,12,8,8,4,9,14,15,6,7,8,10,10,5,11,7,14,6,7,9,6,6,17,3,12,12,11,5,13,8,8,9,9,11,9,6,9,10,9,5,5,10,2,9,6
"COG1137",9,6,3,2,3,5,3,3,4,2,5,4,4,5,2,2,8,5,7,0,3,3,8,7,7,3,7,5,4,8,7,0,6,7,6,3,4,8,3,3,5,2,6,1,2,2,6,9,6,7,9,7,0,7,2,3,2,9,2,3,5,8,2,3,1,3,12,5,4,1,10,6,1,9,3,4,4,4,2,2,9,7,4,1,6,4,5,2,4,3,3,5,3,4,1,6,3,2,4,4
"COG1138",3,12,6,9,12,18,12,10,10,3,11,15,9,10,3,10,6,17,22,9,12,11,12,7,11,13,9,10,15,11,6,10,13,23,10,15,11,17,11,6,16,2,12,7,5,6,14,18,15,17,7,8,3,14,6,9,6,13,10,11,13,11,9,9,13,14,11,23,5,6,9,17,8,14,6,12,10,11,2,18,15,5,14,17,14,8,15,5,16,8,12,7,14,9,17,6,14,15,9,6
"COG1139",0,0,3,0,0,0,1,3,0,0,2,0,2,1,1,2,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0
"COG1140",0,0,8,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1,1,0
"COG1141",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
