"","X84_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG0663",3,1,4,5,1,4,3,0,1,4,1,3,3,3,2,3,0,1,0,5,3,3,1,1,5,2,5,1,3,4,4,1,4,1,3,2,2,3,6,4,1,1,0,3,6,2,5,2,1,4,2,1,2,6,1,2,2,2,4,2,1,1,0,2,3,3,1,0,2,4,1,3,3,5,1,1,2,2,5,4,4,0,5,2,2,6,2,5,1,6,2,3,5,1,2,8,1,1,2,3
"COG0664",2,10,7,5,3,2,2,4,14,5,4,5,3,2,4,6,9,3,4,6,4,2,3,10,4,3,1,1,2,4,4,0,1,5,1,6,7,3,9,6,0,5,4,10,2,3,4,2,3,1,2,5,10,5,2,5,7,4,3,0,6,5,4,3,5,2,4,3,1,4,3,4,4,7,9,1,5,6,1,4,3,8,6,4,3,5,8,10,6,3,2,2,1,4,3,1,12,10,1,5
"COG0665",54,38,49,47,46,43,41,44,31,43,51,27,44,40,50,58,56,32,37,56,56,50,46,22,52,36,49,46,49,49,52,50,59,42,47,49,32,53,43,42,43,56,40,17,54,64,74,52,49,44,35,36,66,46,60,36,52,45,60,32,60,33,52,51,48,45,25,28,51,47,64,33,59,29,56,42,39,54,42,41,60,66,42,41,45,39,54,52,39,38,44,51,43,53,6,30,53,34,46,48
"COG0666",5,8,6,7,12,2,4,5,6,3,11,4,0,3,6,3,6,1,7,2,2,8,10,2,7,4,1,2,2,0,5,0,4,5,1,10,5,1,4,10,9,1,3,2,2,5,8,4,5,2,0,4,10,1,0,2,3,2,22,1,9,8,7,4,7,2,12,6,3,1,4,3,1,5,6,0,5,5,4,3,3,6,2,9,0,6,5,7,4,9,2,3,4,2,3,4,7,3,7,5
"COG0667",17,13,17,9,22,21,12,10,21,8,19,9,20,13,12,9,17,16,22,11,10,20,16,12,12,9,11,18,13,13,16,18,7,16,12,15,5,13,20,14,23,10,14,9,19,9,10,15,15,13,12,11,10,17,11,13,13,17,12,19,15,10,18,9,10,10,18,12,16,21,12,8,10,15,11,16,11,16,15,12,15,26,10,13,10,18,21,13,16,10,21,16,12,16,13,11,19,12,20,17
"COG0668",10,7,11,16,7,5,9,8,20,10,6,9,14,7,12,11,8,21,11,9,13,12,5,13,17,10,10,8,8,12,8,8,6,15,11,9,23,8,12,8,18,14,10,11,12,14,16,11,15,10,14,9,6,16,9,11,6,11,13,15,7,12,18,15,10,9,11,16,10,7,14,8,11,13,12,12,14,16,9,11,13,9,9,11,10,9,10,19,14,7,7,18,15,11,16,6,16,14,8,8
"COG0669",1,6,5,2,1,1,1,4,2,3,0,7,2,4,5,3,2,0,0,1,3,1,2,1,4,5,1,2,2,0,2,3,2,4,5,1,0,0,1,1,2,3,0,4,1,1,4,3,4,2,5,3,2,6,8,3,2,5,4,5,0,1,3,4,2,1,4,3,2,2,2,2,7,3,1,3,3,3,3,3,2,1,4,5,2,4,3,0,3,2,1,5,6,0,2,6,2,1,3,3
"COG0670",3,2,1,5,2,3,5,3,1,6,0,2,3,6,4,5,2,4,4,4,5,3,2,1,10,4,3,2,0,1,2,2,5,6,6,3,2,3,6,1,1,3,4,1,3,3,3,4,6,2,3,3,7,7,4,6,2,1,4,3,2,3,2,4,4,1,2,2,2,9,4,5,3,2,1,6,4,3,5,2,5,2,4,3,3,2,3,3,2,0,3,1,5,5,0,6,1,3,3,9
"COG0671",4,2,3,2,4,0,2,2,4,2,2,0,6,3,4,3,3,2,3,3,3,0,2,0,1,1,1,1,1,1,0,4,5,2,0,1,4,4,3,2,2,1,3,7,3,1,1,2,2,6,3,3,1,3,2,0,0,2,2,3,3,2,2,3,2,2,2,1,3,1,4,2,3,6,1,4,4,1,3,3,3,2,2,5,3,4,0,3,2,1,2,3,3,4,1,2,3,6,2,0
"COG0672",0,0,1,1,2,0,0,3,2,0,3,0,4,1,0,1,1,0,2,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,2,1,4,2,3,3,1,1,4,2,0,1,2,0,0,0,1,0,0,5,0,1,5,1,0,3,1,1,1,0,0,2,0,1,0,0,0,3,6,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,7,0,2,0,1,2
"COG0673",30,32,39,27,38,48,30,40,22,32,30,25,32,32,29,38,38,32,31,44,24,48,41,26,39,33,30,23,30,33,30,35,32,36,32,32,18,41,40,38,34,27,37,25,32,30,38,51,30,35,29,25,23,45,31,33,33,33,27,31,50,28,40,30,35,38,39,20,24,39,23,40,22,46,40,35,29,28,22,31,24,31,26,32,35,35,39,38,31,31,38,38,37,25,11,21,40,25,45,30
"COG0674",0,4,9,5,8,9,1,24,6,0,15,2,4,3,3,23,30,1,6,3,0,7,1,2,5,5,2,7,2,8,7,5,0,4,4,8,6,9,11,2,3,6,8,11,10,10,8,4,5,2,1,4,2,4,2,2,2,10,1,1,7,3,12,8,3,3,7,3,7,3,0,2,2,4,5,0,2,9,3,3,2,7,5,4,1,3,10,9,5,10,1,5,0,5,0,2,11,1,12,0
"COG0675",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG0676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG0677",6,4,7,8,6,5,5,8,2,1,2,6,2,1,2,4,4,6,2,4,7,9,4,7,7,6,5,5,4,4,5,3,5,4,7,6,5,5,6,4,5,5,2,6,5,11,1,9,5,2,4,4,4,4,5,5,2,13,11,5,1,5,5,6,6,4,5,3,7,3,6,4,5,3,3,3,1,2,3,6,8,2,6,5,3,2,5,4,5,4,6,7,3,2,1,8,6,6,6,3
"COG0678",2,2,3,2,0,3,5,1,3,2,0,3,1,2,6,5,2,6,2,6,4,2,4,1,1,1,3,4,5,2,4,1,1,1,2,4,1,1,1,0,1,1,1,1,0,1,6,3,2,3,2,2,4,2,8,5,2,0,3,2,4,2,2,2,4,4,1,0,2,3,1,0,2,5,1,3,1,1,3,1,6,0,1,3,6,5,3,2,3,3,4,2,11,1,5,3,0,0,3,4
"COG0679",2,2,2,3,1,1,1,5,0,7,3,2,5,3,3,6,4,3,5,5,6,4,1,5,0,2,5,2,4,6,2,5,4,1,1,5,6,5,0,4,7,5,3,2,5,1,3,8,4,3,4,1,4,2,4,4,6,2,1,10,2,3,4,1,5,0,2,4,1,5,8,3,6,0,5,7,5,5,8,4,7,3,3,3,3,2,3,3,4,2,3,5,2,5,6,2,3,3,8,2
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0681",6,4,3,6,7,5,7,7,7,8,6,4,9,6,4,3,3,5,9,8,4,10,9,7,6,8,8,12,6,6,5,7,10,5,4,2,2,12,6,6,7,2,11,6,5,6,5,4,9,7,7,9,7,6,8,6,5,6,6,7,8,10,7,10,2,9,1,4,7,8,8,8,10,4,7,3,5,7,6,6,7,0,5,5,8,11,6,10,2,6,3,5,9,10,3,11,9,13,1,8
"COG0682",6,2,2,2,3,10,2,3,6,8,4,4,7,6,4,6,3,7,9,10,4,5,7,5,8,4,9,8,2,2,3,7,5,4,8,3,3,1,7,11,5,7,6,1,4,8,5,8,4,5,3,7,5,9,6,11,7,5,3,9,1,6,1,3,4,4,2,2,5,5,7,3,0,9,3,5,4,4,9,7,9,6,7,5,5,5,6,4,5,3,5,2,5,6,0,7,3,11,7,6
"COG0683",11,13,9,12,13,14,14,16,11,8,13,9,15,14,17,19,24,13,18,9,12,13,7,8,11,15,12,15,14,11,12,13,15,18,13,13,16,18,17,11,4,13,9,8,15,14,18,14,10,10,13,15,12,15,13,9,10,14,9,10,17,7,16,14,10,17,11,18,18,9,11,12,4,14,14,10,12,18,12,16,7,19,13,14,15,14,22,13,12,8,8,9,9,14,6,13,13,9,18,11
"COG0684",0,3,2,1,3,3,1,2,1,0,3,1,0,0,1,1,4,0,3,0,0,0,3,1,1,3,2,2,0,3,0,1,1,3,1,3,3,3,3,2,1,4,0,3,3,2,2,3,1,2,1,3,1,1,0,1,3,2,0,1,1,4,1,2,1,0,5,1,2,2,3,4,1,2,4,2,1,1,1,4,2,0,3,2,0,0,2,6,1,2,5,4,2,1,4,3,4,1,4,3
"COG0685",4,3,8,7,6,4,6,3,6,8,8,2,3,5,7,4,7,5,8,2,3,6,5,6,6,6,6,7,6,7,4,8,8,9,2,9,0,5,4,5,7,12,4,5,7,5,4,4,7,5,4,2,7,6,4,5,8,10,6,3,6,2,11,7,3,3,6,2,4,4,4,6,9,4,7,5,5,3,1,7,7,11,2,4,2,4,6,2,7,6,3,4,6,6,4,7,8,9,4,4
"COG0686",5,2,4,9,3,4,6,2,5,3,2,4,6,7,3,1,3,4,3,7,8,1,7,3,2,1,5,2,3,4,4,5,7,4,4,6,0,6,4,2,5,5,8,4,3,4,5,6,3,4,4,11,7,11,7,6,6,2,2,5,2,2,6,7,3,13,6,2,6,8,4,7,3,3,6,8,5,4,7,7,6,6,7,2,8,7,3,8,3,5,3,6,3,5,3,0,7,5,3,2
"COG0687",7,3,4,9,11,6,11,8,3,7,7,10,7,5,10,4,5,10,4,0,8,9,3,2,9,2,11,11,3,6,10,6,5,3,9,8,6,4,5,5,6,7,6,0,9,5,6,4,6,11,3,5,6,6,7,5,5,5,8,3,8,4,7,6,7,1,9,2,2,6,4,4,10,3,7,3,10,4,2,2,6,16,3,5,5,6,8,7,3,4,6,1,6,3,4,4,6,4,4,4
"COG0688",1,4,0,2,2,0,4,6,4,2,2,1,2,1,2,2,3,4,0,3,2,3,1,2,1,1,2,3,3,5,2,4,1,1,1,3,1,1,6,1,3,1,2,1,2,1,0,2,3,1,4,1,3,3,7,0,4,2,4,3,4,2,5,7,5,0,4,2,4,2,5,5,4,0,7,4,3,1,1,3,4,1,6,6,4,3,6,2,1,2,6,3,4,2,1,2,3,1,2,5
"COG0689",3,2,7,4,4,7,1,0,4,1,2,1,1,3,2,4,2,1,3,4,1,4,1,2,5,7,3,2,4,3,2,3,4,3,3,2,2,4,4,2,3,3,2,6,4,9,4,1,1,0,4,3,1,3,2,3,2,4,2,3,6,1,5,3,2,3,2,1,3,3,4,1,4,2,3,3,4,1,3,4,4,4,1,1,3,1,6,2,3,3,2,4,0,1,2,0,4,2,1,2
"COG0690",2,0,0,1,1,0,0,1,0,1,0,3,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1
"COG0691",1,0,2,1,2,1,4,0,2,2,1,2,4,1,3,1,1,3,1,1,2,2,1,2,0,0,2,0,1,4,1,2,2,1,3,2,1,0,1,3,1,2,0,0,4,0,2,3,5,0,2,3,5,2,1,5,3,3,1,5,1,2,1,3,2,5,2,8,5,8,2,4,6,3,2,4,3,3,1,3,2,3,4,1,5,2,2,3,4,6,6,5,4,3,1,6,4,7,3,1
"COG0692",0,3,0,2,0,1,3,0,0,1,0,2,1,0,2,0,0,2,0,3,3,1,1,1,1,2,0,1,1,0,1,0,2,1,2,3,2,2,0,0,4,0,0,0,4,2,3,3,0,1,1,2,4,2,1,5,1,0,1,2,1,1,3,1,3,2,2,1,0,1,2,3,2,1,0,1,2,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,2,0,0
"COG0693",2,0,1,2,3,0,0,0,4,0,2,0,2,1,1,1,4,0,1,0,2,1,0,1,2,1,1,1,0,0,3,0,1,0,0,1,5,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,3,2,3,2,0,2,3,0,0,2,0,3,2,0,0,2,2,1,1,0,1,0,2,0,0,4,0,1,0,0,0,0,0,7,0,2,1,0,0
"COG0694",6,3,2,3,1,2,3,3,1,3,5,3,8,5,0,6,4,8,1,3,3,4,7,2,3,2,4,2,5,3,3,4,4,5,7,7,2,6,5,7,4,5,5,1,3,7,6,4,6,4,3,7,2,4,1,7,3,3,4,4,1,3,5,4,3,9,4,3,7,4,4,2,8,4,1,6,4,7,3,4,6,1,2,4,3,4,2,6,4,6,5,2,7,4,1,6,2,2,3,1
"COG0695",4,3,2,3,3,3,3,3,3,2,0,0,0,7,5,1,2,5,0,3,2,5,1,2,2,2,0,3,2,4,1,4,4,3,1,0,2,1,5,3,5,0,1,5,0,3,2,1,3,2,3,0,2,2,4,12,8,3,4,2,2,0,1,7,0,2,6,3,1,1,2,1,1,3,1,2,2,6,2,4,0,3,5,6,1,5,3,0,4,3,0,0,3,5,6,3,1,3,1,4
"COG0696",5,10,3,1,4,3,3,2,4,4,6,10,3,3,2,7,5,8,3,6,2,4,5,4,3,1,3,0,5,4,3,7,10,3,1,3,2,2,0,3,4,1,0,4,3,5,2,2,3,1,1,6,1,7,2,8,3,1,4,4,2,4,1,3,2,2,1,5,1,4,0,2,7,2,10,9,1,1,1,6,2,3,4,6,4,3,5,2,7,2,1,1,7,3,1,1,2,7,1,3
"COG0697",43,52,37,39,30,38,57,34,12,56,31,47,56,55,56,29,33,45,42,57,61,31,56,29,51,51,52,52,37,49,50,44,42,59,48,38,27,45,32,56,47,37,56,20,41,47,58,52,47,58,42,55,51,57,59,38,59,33,57,45,45,50,34,43,42,58,31,25,44,42,54,46,30,39,40,56,41,32,56,45,49,35,47,51,60,55,33,64,35,42,55,49,48,42,12,39,27,37,49,43
"COG0698",2,0,4,2,1,2,2,1,0,1,1,2,3,5,2,3,1,2,2,3,2,0,4,2,0,2,4,1,1,2,4,1,2,1,2,0,0,2,2,0,0,2,5,4,2,2,5,4,0,3,2,2,1,6,2,2,5,4,2,2,1,3,2,1,3,5,2,2,3,0,2,1,1,0,0,3,2,1,3,1,1,1,3,0,1,0,2,3,0,3,4,4,4,2,0,2,0,0,3,3
"COG0699",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0701",1,0,1,0,2,0,0,7,1,0,3,0,0,1,0,4,0,0,1,1,0,1,0,2,1,3,0,1,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0
"COG0702",11,13,14,3,6,11,12,11,7,5,2,16,13,8,7,7,8,10,13,12,11,13,17,8,9,4,7,12,10,8,16,9,9,12,13,12,7,11,7,10,13,11,13,13,9,11,9,10,11,6,14,8,6,9,14,9,9,12,9,8,13,10,9,6,11,9,9,11,13,10,7,12,6,10,8,5,10,8,15,12,13,9,13,9,10,15,9,8,10,9,9,9,8,15,8,10,11,10,11,8
"COG0703",4,5,6,3,4,4,7,1,2,9,6,10,4,4,4,2,2,6,6,7,2,4,4,0,6,1,5,5,5,5,8,4,4,7,7,1,1,6,6,9,5,6,3,1,3,6,5,5,6,7,3,5,1,6,3,2,5,5,3,3,4,7,2,2,2,8,0,4,3,5,1,4,4,3,3,2,7,2,4,2,3,3,4,2,7,4,2,4,3,4,2,4,7,4,2,6,3,9,5,3
"COG0704",0,1,7,3,4,3,2,4,11,5,6,0,4,0,0,0,0,2,5,1,8,3,1,4,1,1,1,4,1,2,6,2,1,1,1,8,0,6,7,6,1,4,4,5,1,0,4,3,1,1,5,3,2,2,4,1,3,1,0,2,9,0,5,2,0,0,5,3,4,3,0,0,4,5,3,3,6,2,2,3,1,6,2,1,5,1,7,7,3,3,0,0,2,1,0,5,6,0,7,2
"COG0705",1,6,3,3,5,1,1,7,3,6,6,6,3,2,3,7,5,5,2,5,2,3,2,5,5,7,4,1,2,2,2,3,8,6,3,7,8,4,10,3,4,4,2,7,5,8,4,3,7,5,5,4,5,5,0,2,5,5,3,2,1,5,12,3,8,3,2,9,8,2,6,6,6,5,3,3,4,7,5,4,3,9,5,3,1,1,7,3,3,2,5,3,5,5,7,4,4,4,5,6
"COG0706",7,8,10,10,10,10,11,12,10,15,5,16,19,12,10,12,14,13,14,17,13,10,13,5,14,10,11,11,10,13,18,11,11,11,18,7,4,11,11,8,7,14,10,6,9,9,13,14,15,17,11,11,11,14,20,12,14,15,13,11,5,15,8,13,13,14,11,5,17,16,10,16,10,13,14,14,21,9,14,4,15,7,11,9,14,7,12,10,10,20,16,16,9,10,3,12,8,6,12,16
"COG0707",4,7,4,7,7,1,5,4,6,4,3,8,8,1,11,4,8,8,7,5,3,6,8,9,7,11,9,4,7,4,2,4,10,4,7,8,7,11,5,2,6,8,7,7,6,7,5,6,15,5,10,7,5,6,17,4,7,9,8,8,2,4,8,4,7,5,5,4,7,9,8,7,9,2,5,7,7,2,8,10,11,4,7,9,7,11,3,5,7,9,12,12,4,7,4,5,4,6,5,7
"COG0708",4,6,5,4,3,3,5,1,1,5,3,8,8,5,7,2,8,10,11,8,5,4,5,4,8,3,7,9,7,11,6,4,4,8,2,5,3,4,2,3,7,10,2,1,5,6,7,7,11,11,8,4,3,8,5,4,7,1,4,6,4,6,3,4,3,6,3,7,3,4,6,8,7,7,8,6,6,3,11,6,7,5,5,5,11,10,6,5,2,13,8,4,10,8,4,9,4,9,6,5
"COG0709",1,2,2,6,0,4,5,4,1,3,5,3,2,4,5,0,3,8,3,3,6,1,5,3,2,2,3,2,4,1,1,4,1,3,0,2,3,4,3,3,7,2,7,3,3,4,4,3,3,3,0,6,2,3,3,3,9,1,3,2,2,2,3,3,2,2,4,5,2,4,1,4,2,2,2,5,4,0,3,6,1,1,7,4,5,7,2,2,3,2,4,2,7,5,1,6,2,1,4,5
"COG0710",0,0,5,0,1,0,0,1,3,0,7,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,2,1,3,0,2,0,5,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0
"COG0711",7,1,3,5,2,4,8,1,5,4,2,7,7,5,8,3,7,8,6,6,5,3,4,3,6,2,9,3,6,5,1,7,9,3,10,0,1,8,3,3,4,4,3,3,7,6,7,6,3,4,6,7,13,8,8,6,6,4,7,4,3,6,2,6,4,4,4,0,6,9,12,3,5,4,2,11,3,4,6,8,10,1,4,6,8,7,6,6,7,4,7,3,3,0,0,9,5,4,2,8
"COG0712",3,6,5,3,2,6,7,4,0,4,1,4,5,0,9,4,3,10,1,6,4,5,2,2,5,2,4,6,5,6,1,2,7,4,5,1,3,1,2,7,4,8,3,3,6,5,4,2,4,6,2,1,7,4,2,1,7,3,5,3,2,5,3,2,3,6,2,6,4,8,4,3,4,4,2,4,5,3,3,6,2,4,4,2,5,2,1,5,2,2,2,5,7,4,0,3,3,9,4,7
"COG0713",2,0,2,3,1,1,0,3,0,1,2,3,1,1,0,2,2,3,1,1,2,1,2,3,1,0,1,4,3,2,1,2,1,3,5,2,2,1,4,4,1,2,0,2,0,4,4,3,3,3,2,2,1,1,1,2,3,3,0,0,4,2,4,0,3,0,2,5,1,0,3,2,1,1,2,3,4,3,2,1,0,4,2,2,2,5,2,4,0,0,2,1,2,1,0,3,1,3,1,0
"COG0714",10,11,23,18,10,13,14,13,16,11,15,5,9,33,23,13,24,20,14,18,23,18,17,14,24,26,15,13,27,31,15,25,13,12,16,14,12,14,19,17,9,15,15,41,16,14,13,18,12,6,21,13,11,10,11,18,13,17,12,17,17,11,15,22,15,13,17,10,13,18,5,16,13,30,17,15,13,16,7,16,22,15,23,13,10,20,14,18,17,13,18,19,17,20,11,18,13,15,16,14
"COG0715",2,4,7,3,10,2,0,1,2,3,7,3,1,3,0,3,2,3,6,1,5,3,0,8,1,1,2,6,1,2,4,2,4,3,2,4,3,3,5,4,2,3,4,1,2,2,5,1,3,5,2,6,1,5,1,3,2,2,3,8,5,4,5,2,4,4,6,3,1,2,6,5,2,8,5,1,4,5,1,4,1,5,2,1,6,3,4,0,6,2,3,1,4,3,3,3,6,1,4,2
"COG0716",2,1,0,1,0,0,0,0,0,5,0,4,4,4,2,1,0,0,2,3,0,0,2,1,1,2,1,0,1,4,1,1,1,1,1,0,4,2,0,1,2,0,1,1,0,1,3,3,1,1,1,2,3,0,3,1,0,2,3,1,0,3,0,2,1,0,1,2,0,3,0,2,0,2,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,0,2,0,6,3,0,4,2,0
"COG0717",1,6,0,2,2,4,8,4,1,10,3,7,5,3,9,1,2,6,3,3,2,4,2,5,4,3,3,6,6,2,9,7,2,3,4,8,1,7,4,1,2,4,5,0,3,0,5,4,6,6,3,3,4,8,11,6,1,5,3,2,4,4,2,2,3,3,4,1,6,3,4,2,5,2,2,8,5,1,8,6,4,3,4,5,4,4,2,6,2,6,4,3,3,5,3,5,4,3,3,4
"COG0718",0,1,0,0,1,1,1,0,0,1,1,0,1,0,2,1,2,0,2,0,1,0,1,1,1,1,1,0,1,2,1,0,1,1,2,2,0,1,0,0,1,0,3,0,0,0,1,3,1,0,1,0,3,0,1,2,3,0,2,2,1,0,0,1,1,1,2,0,1,4,0,3,1,3,1,0,1,0,3,1,1,1,1,1,1,4,0,0,0,1,0,1,0,2,1,0,2,2,1,0
"COG0719",17,17,21,16,14,17,25,17,8,14,16,15,14,14,21,5,16,20,19,16,17,21,15,23,20,19,16,16,23,17,26,23,13,21,17,18,12,16,28,21,18,14,24,8,11,21,15,24,12,24,20,13,25,17,26,18,20,27,13,16,19,13,14,26,15,22,10,7,22,22,19,13,10,13,16,13,21,13,10,24,18,19,10,17,22,25,14,20,18,16,17,22,17,17,12,8,14,18,27,24
"COG0720",0,2,1,3,4,2,3,3,0,2,0,4,2,4,2,3,0,3,1,3,1,3,3,0,3,1,0,0,3,5,0,4,5,2,2,4,0,2,2,3,2,3,4,0,1,3,0,1,1,2,3,0,2,2,0,4,1,0,5,3,2,2,2,2,2,1,2,0,1,2,3,4,2,2,0,1,2,2,2,2,1,2,1,0,1,8,0,1,1,5,1,2,3,1,0,4,1,10,5,8
"COG0721",3,2,1,3,2,0,2,2,1,3,0,0,1,0,4,1,2,1,1,0,2,2,0,0,3,0,1,1,1,3,0,0,1,1,1,2,1,3,2,0,3,3,1,1,1,3,1,0,2,1,1,1,1,2,1,3,2,2,1,1,1,3,0,1,1,3,2,0,3,2,1,0,1,1,1,1,3,1,3,2,1,0,3,4,1,2,1,1,0,3,3,0,2,0,0,1,0,2,2,2
"COG0722",3,2,2,1,0,3,3,1,0,3,2,2,1,6,4,1,3,3,6,5,2,3,3,5,1,3,2,1,1,2,1,7,1,6,0,1,4,1,5,3,3,2,2,1,1,0,0,4,3,1,6,1,7,3,1,2,4,4,4,2,1,2,1,2,6,1,3,4,0,4,2,4,2,0,3,3,2,3,1,1,5,7,3,0,6,5,4,3,2,1,3,3,5,7,2,4,1,5,2,5
"COG0723",4,9,4,2,6,3,6,5,3,3,7,3,6,4,5,7,2,4,5,5,4,3,2,6,6,3,7,9,4,3,3,1,1,5,7,3,3,3,3,3,1,4,7,4,5,3,3,6,5,3,5,2,2,10,6,5,9,6,3,3,4,0,3,6,7,3,6,2,5,7,3,3,3,5,5,6,5,1,8,4,3,1,6,3,1,3,3,9,5,2,3,5,6,5,1,3,4,3,4,5
