"","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X149_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3"
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0258",16,21,17,21,22,26,17,24,22,47,13,8,20,21,18,48,15,19,16,46,18,16,23,27,15,17,15,18,27,9,18,14,18,20,23,29,19,14,23,24,31,8,21,63,29,17,11,16,19,11,9,27,17,14,21,48,25,23,17,23,13,24,24,13,26,27,16,27,13,14,16,16,17,17,17,20,12,20,15,20,14,18,20,22,15,11,22,16,18,23,19,11,14,15,20,29,20,25,18,20
"COG0259",3,2,3,3,3,5,5,4,6,0,1,2,4,3,0,2,5,3,3,1,5,3,5,3,3,3,6,2,1,1,2,0,5,2,6,2,6,5,0,3,3,0,3,0,5,2,4,3,6,2,2,0,1,2,4,3,3,6,5,4,3,3,0,1,5,5,0,0,2,1,3,5,4,2,0,1,0,6,1,8,3,2,13,6,1,4,1,4,4,3,4,0,0,5,1,2,1,1,2,2
"COG0260",4,12,6,9,9,9,17,2,9,11,15,5,9,6,9,3,15,3,14,3,12,15,11,11,8,11,12,7,12,14,4,12,15,8,7,11,9,14,15,9,8,7,14,2,11,11,9,9,9,13,10,14,6,10,11,8,14,5,14,9,3,5,8,7,6,12,13,5,7,7,7,6,11,4,10,10,5,14,8,7,7,12,6,12,12,11,6,6,16,13,14,5,8,8,8,15,13,7,7,6
"COG0261",0,2,5,2,2,5,3,2,6,1,3,1,3,4,1,1,4,4,4,1,7,5,2,3,0,1,2,1,4,1,3,2,4,2,3,2,3,3,2,1,0,2,3,0,3,2,3,5,3,4,2,6,0,4,7,0,4,3,5,4,1,4,7,2,7,5,6,1,2,7,1,2,4,3,3,0,2,3,2,3,1,1,5,1,3,1,1,5,7,1,2,3,3,6,1,1,3,3,2,0
"COG0262",1,4,0,1,1,1,2,1,2,3,0,1,3,4,2,2,2,3,2,1,2,3,0,2,4,0,2,2,3,2,0,2,3,4,1,0,1,2,1,1,2,1,1,5,1,0,1,2,2,0,0,1,1,2,4,1,2,1,0,3,2,2,1,2,0,2,3,1,0,1,1,3,1,2,1,1,1,0,5,2,0,3,4,0,0,1,1,2,3,0,2,1,0,0,1,0,2,2,2,1
"COG0263",4,7,5,12,8,8,7,1,9,1,3,7,7,9,7,3,10,5,6,1,6,7,8,6,6,6,5,5,12,0,4,6,1,6,4,9,4,5,4,11,4,5,11,4,8,3,7,9,7,2,6,13,3,8,4,1,7,11,7,7,3,5,6,4,6,8,5,4,3,5,9,5,5,8,4,9,7,7,6,1,5,7,7,10,9,8,2,4,2,8,13,3,0,2,4,7,7,4,4,6
"COG0264",1,8,8,4,7,4,6,3,5,3,8,4,6,9,8,4,3,7,9,0,9,6,6,2,4,5,4,0,7,6,3,3,6,2,5,6,9,4,4,3,1,2,7,0,11,4,5,7,12,3,3,3,2,6,4,1,2,3,6,2,7,9,3,4,3,4,4,3,6,5,1,4,3,4,6,4,6,9,2,15,4,2,7,5,4,8,0,10,6,11,12,3,4,4,2,4,7,4,6,5
"COG0265",21,10,13,13,12,16,20,10,11,27,12,18,11,21,16,8,10,26,14,15,13,24,13,16,10,10,18,12,11,14,9,16,19,11,20,13,27,15,13,13,3,17,11,5,15,9,14,16,16,12,16,17,20,18,11,12,20,21,12,14,15,11,13,14,15,11,18,8,21,12,18,14,18,23,20,13,19,15,15,10,11,15,12,16,14,28,9,17,13,20,12,19,17,16,18,18,17,18,15,12
"COG0266",3,3,5,7,5,5,7,4,3,2,2,3,7,6,8,0,3,5,8,3,12,4,3,6,2,0,8,2,10,5,6,5,6,6,4,7,10,3,7,5,3,7,5,6,5,4,11,7,4,6,2,11,2,1,4,1,5,9,6,4,5,7,5,5,11,7,7,6,9,9,6,5,5,6,2,8,0,5,2,2,1,8,6,4,4,0,5,7,8,10,8,6,2,5,14,9,8,4,2,6
"COG0267",0,1,1,0,1,0,2,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,2,3,1,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,2,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,0,0,2,1,0,5,2,0,0,0
"COG0268",2,1,2,3,2,3,4,0,1,1,0,2,2,2,2,0,3,2,3,0,3,0,0,2,2,2,1,1,2,1,1,1,4,0,1,1,2,0,5,1,0,0,3,0,0,0,1,2,1,1,0,2,3,0,2,0,2,3,1,2,1,0,3,1,2,4,2,0,4,7,0,3,0,2,2,1,1,3,1,1,0,1,3,2,1,0,0,3,2,4,2,1,2,2,2,2,2,0,5,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",40,3,3,7,9,5,3,23,1,22,3,1,2,1,5,59,5,0,2,134,7,8,4,4,7,1,1,1,0,5,2,3,4,3,3,2,3,1,6,6,66,1,3,29,8,1,1,3,1,0,1,4,3,4,4,73,8,3,12,4,3,4,6,3,1,3,1,36,7,3,6,8,3,7,1,2,6,7,3,6,3,3,2,1,0,1,30,4,9,5,3,1,3,3,6,3,2,3,9,2
"COG0271",2,1,3,1,2,1,0,0,2,0,0,0,2,1,0,0,2,2,1,2,2,1,3,1,2,0,1,0,4,0,0,1,3,2,1,1,2,0,1,2,0,2,3,0,1,0,2,1,0,2,2,0,0,1,0,1,0,1,3,1,1,0,3,2,3,0,0,0,2,2,1,2,4,0,0,1,1,0,3,1,2,2,0,1,2,0,1,2,2,1,3,1,0,0,3,5,3,2,3,1
"COG0272",9,12,17,16,13,20,17,4,7,14,12,18,8,18,17,12,11,14,20,5,20,13,15,11,9,8,21,8,15,7,11,11,11,8,15,16,18,18,15,13,17,7,15,20,14,13,16,12,21,9,7,11,17,8,16,14,26,13,15,14,12,16,10,6,15,18,15,7,17,13,7,13,11,10,14,16,10,17,13,16,24,13,10,14,18,11,6,16,20,13,14,7,14,11,19,10,20,15,13,13
"COG0274",1,3,1,1,0,1,0,3,1,1,1,9,4,0,0,0,0,1,5,6,3,0,1,1,1,2,2,0,2,0,0,0,1,1,5,1,1,3,0,1,0,5,2,1,1,1,1,4,0,1,0,1,0,2,0,3,2,1,2,3,2,3,2,1,1,2,0,0,4,1,1,1,2,0,2,4,1,8,3,3,5,2,1,1,0,1,2,0,1,6,1,2,1,2,1,4,2,2,2,0
"COG0275",1,4,7,8,11,4,8,2,3,3,4,6,4,14,6,2,8,7,8,3,6,6,8,5,1,5,8,4,8,3,4,2,12,7,10,2,4,7,8,6,1,1,2,0,8,6,1,6,3,8,5,9,5,7,11,1,10,7,2,11,1,5,6,2,6,7,10,2,10,5,2,1,5,7,3,10,6,7,7,3,7,4,7,5,5,8,1,5,6,10,4,2,3,6,9,9,4,7,7,5
"COG0276",2,7,12,5,8,9,9,1,1,2,3,4,8,10,14,3,15,8,10,3,9,8,8,9,4,2,7,4,10,2,3,7,8,2,10,5,12,8,8,6,3,6,9,2,5,7,4,8,11,5,10,5,9,5,7,4,8,9,11,9,7,9,6,5,11,9,4,5,9,6,5,9,6,1,0,7,4,10,5,8,4,5,9,9,5,2,3,13,10,7,15,4,2,6,5,8,6,14,5,3
"COG0277",12,13,20,14,13,14,18,10,25,13,13,26,15,22,24,5,15,11,12,9,21,16,13,8,14,20,20,20,15,17,25,26,16,24,13,14,25,14,29,21,8,16,29,10,19,25,16,11,16,21,14,20,21,16,16,10,18,19,14,9,24,21,16,42,21,11,18,8,24,21,29,22,16,12,30,22,20,18,18,26,22,18,14,15,25,23,13,24,17,21,20,28,20,14,16,25,20,27,20,25
"COG0278",0,4,0,2,0,0,1,0,2,2,4,2,3,6,3,1,2,2,2,0,1,2,1,2,0,3,4,0,4,1,1,2,2,1,0,2,2,0,2,1,1,2,1,1,1,2,2,2,2,0,0,0,1,3,4,1,0,2,0,0,4,1,2,3,1,2,0,1,0,4,1,2,3,2,0,2,2,1,4,0,3,4,3,1,2,0,3,0,0,2,2,2,2,2,1,3,1,3,2,0
"COG0279",1,2,1,0,0,0,1,0,2,5,1,0,0,6,1,4,2,0,2,0,2,2,2,1,2,2,2,3,2,5,4,3,0,3,3,1,2,0,1,1,4,6,0,4,1,3,3,4,0,2,2,3,4,0,2,4,5,0,2,3,2,3,1,3,6,3,0,4,1,2,2,1,2,4,6,0,3,2,6,0,2,0,2,3,1,1,2,2,2,1,3,4,2,0,0,1,3,1,4,4
"COG0280",5,10,13,11,5,9,17,3,12,2,11,11,11,13,11,0,6,11,4,4,4,14,10,16,7,2,10,8,9,8,6,7,13,10,16,10,9,13,9,4,5,10,11,4,12,10,6,9,9,6,5,9,11,18,14,4,13,11,11,9,4,13,7,4,12,11,7,5,5,13,3,9,9,8,4,8,6,13,6,13,10,11,11,8,6,11,9,14,6,11,8,3,9,17,8,3,9,7,12,10
"COG0281",4,13,9,11,9,13,8,8,5,8,10,8,6,4,9,3,8,9,3,2,5,7,9,7,4,3,14,9,5,3,9,7,7,6,9,12,14,3,8,6,4,7,10,6,13,5,5,8,6,5,9,10,4,8,12,5,13,8,7,9,9,14,13,3,11,11,14,7,7,14,3,8,6,5,5,5,7,2,9,8,9,7,18,18,8,6,5,12,6,6,6,5,6,7,13,12,10,7,11,9
"COG0282",2,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,4,1,2,0,0,0,1,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG0283",1,8,1,2,6,4,3,1,3,3,5,7,5,8,5,2,2,7,3,1,2,5,4,3,2,4,4,3,9,4,5,3,8,2,5,7,3,6,0,4,1,1,5,3,4,6,3,5,5,3,5,2,7,3,4,1,4,3,6,6,0,1,3,1,3,6,8,2,9,4,5,5,6,5,3,3,1,4,0,6,2,4,3,4,8,5,2,11,2,1,5,3,1,5,6,4,4,3,3,1
"COG0284",2,7,5,5,7,3,4,4,8,2,6,5,8,8,7,0,7,2,5,2,6,10,5,7,2,6,7,4,5,0,4,5,5,1,5,7,6,8,2,4,0,4,5,1,3,3,2,10,6,3,2,8,6,6,7,1,2,4,2,5,1,4,5,3,6,7,10,0,7,5,4,4,6,9,7,10,3,5,5,5,2,5,3,4,4,7,3,9,6,6,3,3,4,3,9,6,4,5,5,5
"COG0285",3,10,12,10,14,8,6,4,7,6,8,10,10,6,12,4,7,10,9,0,7,6,5,9,5,5,5,7,11,5,5,7,6,6,8,11,14,12,4,13,1,15,8,2,10,4,4,5,14,11,5,7,8,3,6,4,11,14,9,11,1,6,3,7,8,12,9,3,8,17,9,4,11,9,9,12,9,8,5,6,5,10,5,7,4,9,2,3,6,9,4,9,6,9,7,11,6,9,9,7
"COG0286",11,2,0,1,1,5,0,10,0,2,1,2,2,1,1,4,1,3,0,10,8,3,3,1,9,3,2,3,1,12,3,0,1,2,2,0,2,0,2,2,3,0,1,8,3,0,3,1,1,10,11,2,1,1,0,4,1,1,0,4,20,0,1,7,1,0,2,7,0,0,3,3,0,5,2,0,6,3,9,0,0,4,5,1,0,3,3,3,0,0,0,0,3,1,1,2,5,7,1,1
"COG0287",3,9,9,6,2,8,6,8,8,3,6,6,9,5,13,2,7,3,5,2,5,5,10,6,0,5,4,4,6,6,4,8,7,5,4,6,4,8,6,6,2,5,2,5,7,6,3,5,2,2,0,11,6,9,9,0,9,7,10,10,9,1,10,4,0,3,4,4,6,11,3,3,6,7,10,7,4,6,2,6,2,1,8,5,1,2,0,10,9,8,5,7,5,7,7,2,13,9,8,7
"COG0288",3,1,0,0,0,3,1,2,0,0,1,2,0,1,4,3,0,1,2,0,0,0,2,0,4,1,0,1,0,3,0,1,4,3,0,0,0,0,0,0,1,0,0,2,0,1,4,0,1,1,1,0,1,0,1,0,2,0,2,0,3,0,0,0,1,0,1,1,1,0,2,2,0,1,2,1,3,0,3,2,1,0,2,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG0289",1,3,4,3,5,8,8,1,3,0,6,6,4,3,5,3,3,6,6,1,5,7,0,4,2,2,6,2,5,4,3,5,4,4,5,7,4,3,4,6,4,4,4,2,4,6,1,4,4,4,3,3,9,8,5,1,10,5,3,7,1,2,3,5,3,5,7,6,5,6,3,1,6,4,2,6,2,6,1,6,6,6,4,6,2,3,1,9,7,5,4,3,2,3,0,4,9,6,3,8
"COG0290",2,4,2,3,2,2,1,0,2,3,3,2,4,4,3,0,7,3,5,1,4,5,5,5,3,3,3,7,6,0,4,4,4,3,1,2,5,3,1,1,0,3,3,2,4,2,3,5,6,3,3,5,7,3,5,1,4,8,5,6,3,1,1,5,2,1,3,0,1,2,2,3,5,4,4,4,5,4,2,5,2,3,2,8,5,2,2,1,1,4,6,4,2,3,5,1,2,2,7,2
"COG0291",0,0,1,2,1,1,0,1,2,0,3,2,1,2,1,0,2,1,0,0,2,0,0,4,1,1,1,1,1,0,1,2,3,2,3,0,1,3,2,2,0,1,1,1,5,3,0,1,0,0,2,2,4,0,1,1,3,1,1,1,4,0,0,2,1,0,2,0,2,2,1,1,2,2,1,0,0,2,1,1,0,1,0,3,1,1,1,0,2,2,3,1,0,0,0,0,1,0,1,3
"COG0292",2,2,6,4,3,1,3,0,1,1,4,4,0,3,1,2,5,2,5,0,2,2,1,0,1,8,3,2,2,5,1,1,3,0,2,7,3,0,0,2,0,2,3,0,5,4,3,2,3,1,4,2,4,3,1,0,1,1,2,1,1,4,1,2,0,0,3,2,0,2,1,1,3,1,0,4,3,2,0,0,1,2,0,1,0,1,0,5,3,3,1,0,0,0,1,3,1,1,2,2
"COG0293",4,1,5,4,3,1,9,0,1,5,4,1,1,4,3,1,2,4,3,2,2,7,6,0,1,3,2,3,3,2,1,2,4,3,1,1,2,2,3,3,2,3,3,0,5,5,4,2,3,2,5,3,3,1,3,2,6,2,5,4,3,6,3,1,3,4,4,0,1,2,3,1,0,1,0,4,2,0,1,1,6,4,5,3,2,2,3,12,5,1,3,1,1,3,2,4,3,2,0,2
"COG0294",1,9,7,5,9,5,7,1,4,3,3,8,9,3,10,2,8,3,5,1,12,5,12,10,1,4,12,2,6,1,8,6,7,6,8,7,5,6,8,8,1,1,4,2,1,8,7,5,2,6,6,13,2,6,10,0,7,6,5,12,3,2,4,5,4,8,3,2,8,1,5,2,6,5,4,10,4,9,2,7,2,4,3,6,7,6,4,8,4,8,9,5,6,3,7,9,5,4,11,3
"COG0295",1,2,0,0,1,0,2,3,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,2,0,1,0,1,1,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,2,1,0,2,0,1,1,0,2,1,2,0,0,2
"COG0296",2,5,2,2,4,1,2,9,2,3,2,5,9,3,1,1,7,1,2,0,12,0,0,5,2,4,3,3,4,1,7,2,9,4,4,6,0,6,4,2,3,3,3,1,1,1,4,4,3,4,3,8,3,2,6,0,4,0,1,0,2,2,4,4,2,1,4,3,7,3,3,5,2,1,1,6,0,2,4,0,7,6,4,1,3,2,2,3,0,7,5,2,6,4,2,10,1,3,2,2
"COG0297",1,1,3,3,4,0,1,4,2,3,0,3,3,2,2,0,3,5,2,0,6,4,1,1,1,0,1,0,2,2,3,1,7,2,2,2,3,2,2,2,3,6,3,0,0,4,2,2,2,3,4,3,2,1,1,1,3,0,5,4,0,1,4,0,0,1,2,2,8,0,2,0,4,0,4,2,5,1,3,4,6,4,4,2,2,0,1,0,1,5,4,1,1,2,2,4,4,5,3,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,4,3,7,3,3,9,5,6,4,10,4,6,6,6,5,3,3,6,6,4,1,3,3,2,3,2,3,0,7,4,2,4,6,3,9,12,5,5,4,5,2,4,2,5,2,4,6,5,2,5,2,4,5,3,2,8,0,6,7,3,4,4,8,2,7,10,5,5,5,3,3,1,3,4,4,5,3,4,5,3,3,3,4,3,6,3,5,4,5,3,2,2,4,7,10,6,8,5
"COG0300",2,2,3,1,3,4,0,3,1,1,2,1,3,1,4,2,1,4,5,2,2,2,1,3,5,0,5,1,2,1,2,0,0,2,3,3,2,1,0,0,3,2,2,2,2,3,4,2,1,2,1,3,4,2,3,1,3,5,1,5,1,1,5,4,1,2,4,0,4,4,2,0,3,1,1,1,2,1,1,1,5,2,1,0,3,3,0,4,1,2,2,2,0,3,4,1,3,1,4,2
"COG0301",0,2,3,0,0,0,0,0,4,1,1,3,0,1,0,0,0,1,0,2,0,0,0,1,1,3,0,6,0,0,7,2,0,2,0,1,0,0,0,1,1,4,0,0,0,2,3,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,2,1,0,3,3,0,2,0,1,0,0,1,3,1,2,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2
"COG0302",7,4,8,9,4,4,6,6,4,2,4,2,4,8,6,12,6,7,2,11,7,7,2,5,3,3,6,4,3,4,3,5,2,1,5,3,3,5,5,4,5,3,6,5,5,3,5,4,5,1,3,4,6,10,9,4,8,1,3,7,2,5,4,4,4,9,7,6,2,3,9,6,4,3,1,5,4,2,2,6,6,3,3,8,5,8,6,10,4,9,10,4,1,4,7,5,5,3,4,1
"COG0303",7,4,5,7,9,6,8,2,5,3,5,9,8,2,5,1,5,6,4,2,5,8,8,5,2,9,3,8,7,6,9,7,7,10,7,5,4,6,2,8,4,10,10,3,3,4,9,4,9,9,3,6,4,7,3,2,5,8,4,4,6,6,7,4,4,6,8,1,3,7,12,2,4,8,5,6,8,5,4,3,6,7,8,7,6,4,3,5,6,3,6,9,3,4,8,5,3,3,8,8
"COG0304",6,7,8,12,13,14,11,7,3,7,6,9,13,12,15,8,12,10,20,3,12,15,16,17,10,12,19,10,14,4,14,11,19,6,12,7,22,9,14,10,4,7,11,8,13,11,7,12,9,5,13,13,22,16,2,7,18,15,16,16,14,14,9,6,12,14,18,11,6,13,8,15,6,18,11,14,11,9,12,10,11,10,11,12,18,10,9,13,18,16,11,9,10,11,10,16,18,16,12,5
"COG0305",91,15,10,29,13,14,11,54,5,103,7,8,20,9,24,171,17,14,19,377,13,22,19,16,42,12,12,6,23,7,7,12,14,9,24,9,14,12,28,20,150,6,22,146,21,15,12,8,14,11,11,18,22,25,18,181,19,16,34,21,11,7,16,3,7,12,15,141,15,13,8,25,11,8,2,16,7,19,11,23,19,14,12,7,12,13,89,18,19,16,17,10,6,10,16,18,14,18,17,11
"COG0306",2,2,5,4,2,4,1,4,5,2,1,2,4,3,0,3,4,5,3,1,4,8,2,2,2,2,3,4,1,4,4,7,2,3,6,4,4,2,2,0,1,4,4,3,2,3,5,3,1,6,6,1,1,3,5,3,1,6,3,6,5,6,1,5,1,4,8,3,2,4,2,1,3,4,3,1,4,2,3,5,4,5,1,3,3,4,1,1,1,3,1,0,4,4,3,3,6,1,9,3
"COG0307",2,1,4,3,2,6,2,2,3,1,6,4,5,5,2,1,2,4,2,2,4,5,5,6,2,2,4,2,1,1,5,2,7,3,3,3,4,1,4,7,3,4,7,1,6,3,3,8,5,3,3,5,6,2,3,1,4,4,3,6,4,4,5,2,10,5,5,3,6,6,8,5,9,6,5,2,1,5,3,4,4,3,4,3,6,6,0,4,5,6,5,8,4,5,2,3,6,6,2,5
"COG0308",17,20,12,15,14,10,4,41,17,20,17,27,14,12,14,5,13,19,15,5,12,10,11,12,11,17,10,18,11,26,13,15,15,21,20,10,9,14,21,13,8,25,14,8,9,8,21,13,16,28,20,6,11,12,7,6,19,9,7,21,13,18,16,24,18,13,12,16,15,19,23,11,14,11,13,16,19,15,20,10,10,15,18,9,17,18,9,10,10,10,16,9,14,16,17,12,20,17,12,15
"COG0309",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,1,1,1,0,1
"COG0310",0,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG0311",0,1,1,0,1,0,0,0,3,0,4,2,0,1,2,0,0,1,2,0,1,0,0,2,0,1,2,2,1,0,1,0,0,1,1,1,1,2,0,0,0,2,0,0,1,0,1,2,1,1,0,0,0,1,2,0,0,3,3,3,0,1,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,2
"COG0312",6,16,16,10,28,10,14,6,12,4,9,10,14,20,17,3,17,8,12,2,6,13,19,10,4,9,11,12,12,9,7,15,11,8,9,20,9,21,10,19,3,6,18,6,12,11,5,17,14,14,5,19,15,21,14,6,7,6,9,17,7,10,7,6,14,10,13,4,9,7,8,9,23,8,11,15,13,14,5,9,10,7,15,10,8,4,3,16,15,25,15,5,8,19,8,16,8,12,9,2
"COG0313",2,7,8,6,5,7,7,4,2,4,2,5,9,7,6,1,11,6,2,3,3,6,6,5,0,3,5,2,9,4,6,3,10,4,4,6,9,11,10,2,5,4,6,2,7,9,4,9,10,6,6,5,7,3,6,2,4,4,7,6,1,5,6,2,4,6,4,4,6,8,5,6,7,2,2,2,3,5,8,6,5,6,7,8,5,5,2,1,6,5,3,4,2,7,4,4,4,3,5,2
"COG0314",1,1,1,1,0,2,3,1,4,1,2,4,0,1,2,2,3,1,3,1,1,3,1,2,1,2,1,2,1,1,3,1,2,0,2,2,3,3,0,1,1,3,3,3,2,3,1,1,2,0,0,3,1,0,1,0,4,1,4,0,2,0,4,1,0,2,1,1,2,1,1,1,2,1,2,1,1,3,0,4,1,1,4,4,2,5,2,0,0,0,2,0,1,2,2,2,1,3,3,3
"COG0315",0,3,2,2,2,2,1,1,0,1,3,1,1,2,4,0,1,0,0,0,0,2,1,4,0,8,2,7,1,2,5,6,2,2,2,0,1,0,3,0,0,1,3,0,3,1,2,3,3,4,1,3,1,2,0,0,1,1,3,3,3,2,0,1,4,1,2,1,1,4,4,2,0,1,1,4,3,1,2,4,1,5,0,5,2,3,0,2,1,2,0,2,1,2,2,2,2,1,2,2
"COG0316",10,5,5,3,5,5,7,1,4,6,10,3,6,6,5,9,5,8,7,16,3,7,5,5,3,8,4,8,3,3,4,8,4,6,5,7,10,6,7,6,11,7,5,7,14,5,7,3,5,5,6,5,6,5,3,12,5,9,7,6,6,5,7,5,4,7,4,2,6,6,8,1,2,5,6,8,7,5,7,6,9,4,5,7,3,5,2,5,7,3,1,6,5,6,4,4,3,5,5,4
"COG0317",14,14,16,9,16,23,10,5,14,13,9,11,16,16,17,10,14,12,19,7,19,21,10,11,4,8,15,7,23,9,17,16,8,9,13,19,14,15,17,13,9,12,19,5,17,14,8,11,13,8,18,10,16,20,15,12,15,18,20,16,14,13,15,13,19,22,10,9,9,7,7,10,16,10,9,26,10,10,12,14,16,13,13,10,12,10,0,16,13,23,23,7,15,13,12,19,14,14,12,15
"COG0318",25,40,37,33,30,26,32,27,40,19,43,41,22,35,29,31,34,23,33,11,26,28,29,35,59,46,25,36,28,23,41,30,32,34,28,32,39,31,20,29,25,43,33,17,31,35,41,24,32,49,35,37,25,29,34,12,23,32,32,28,63,41,35,37,33,35,29,19,14,40,34,36,31,36,45,33,42,28,39,42,31,28,19,24,35,29,39,27,34,33,27,50,41,31,25,40,25,36,27,29
