"","X122_MES_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG1154",3,15,9,6,16,5,16,3,16,12,15,9,9,13,5,11,13,5,2,16,13,12,10,19,9,18,10,8,15,2,9,1,17,11,8,14,7,11,4,7,6,2,10,10,10,8,2,8,7,10,7,8,3,5,4,10,6,7,17,10,3,13,6,9,6,9,10,11,7,8,21,15,18,7,12,13,10,8,10,9,12,11,10,8,19,14,14,8,12,9,4,0,6,5,8,7,11,8,11,9
"COG1155",1,0,0,0,0,2,0,4,2,0,2,1,5,1,4,0,0,0,1,2,0,0,0,2,3,1,1,2,0,9,2,0,1,0,1,0,10,2,3,0,9,1,0,4,0,5,0,2,3,2,1,4,0,1,2,0,6,1,0,2,3,0,4,2,5,0,0,2,1,1,0,4,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1
"COG1156",1,0,0,1,0,2,2,0,0,0,0,1,2,0,0,3,1,0,1,2,1,1,0,0,0,0,1,0,1,5,0,0,1,2,2,0,0,1,3,0,4,0,0,2,1,1,1,0,0,0,0,6,0,1,1,1,1,0,0,2,0,0,3,2,1,0,1,2,0,2,0,3,0,2,0,0,0,0,1,0,0,3,1,1,2,0,0,0,1,2,2,1,1,1,0,0,1,0,0,2
"COG1157",1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,3,0,0,1,0,1,1,0,1,1,2,0,0,1,2,1,0,1,1,1,1,0,3,1,2,3,0,1,3,3,1,1,2,0,2,0,0,0,1,1,1,0,1,1,0,1,0,1,3,1,0,0,1,0,2,2,4,3,0,1,0,1,4,1
"COG1158",1,13,8,9,13,6,6,7,8,13,15,6,6,19,7,9,11,12,2,8,12,5,10,10,4,9,5,8,9,3,4,4,8,8,8,9,8,20,7,2,9,4,7,11,5,5,4,3,10,7,8,7,1,3,3,14,4,9,9,10,8,12,13,8,6,5,6,7,8,5,8,14,12,8,6,8,11,6,7,9,4,8,17,9,11,15,8,3,12,12,4,3,7,6,11,15,11,11,10,7
"COG1159",2,5,3,5,4,2,0,0,6,5,2,4,1,5,3,5,0,3,6,1,5,3,4,1,9,2,5,6,0,2,2,2,3,6,2,1,0,2,2,2,4,2,2,4,2,2,0,2,6,6,3,0,0,1,3,6,3,1,4,3,4,5,1,1,0,3,6,2,3,1,1,3,3,2,1,3,9,2,0,3,5,3,3,7,6,2,3,3,5,2,1,3,8,3,3,3,3,4,4,3
"COG1160",1,8,10,5,6,2,9,2,6,10,8,4,5,5,5,7,10,6,3,5,6,10,8,7,5,3,9,9,7,4,4,3,7,7,12,5,1,6,5,5,5,8,6,6,5,7,2,2,4,5,9,7,1,1,5,11,6,6,4,5,2,5,5,6,4,3,4,5,3,5,4,8,2,5,7,10,6,2,7,2,8,9,6,5,10,8,5,6,7,7,2,0,10,2,7,8,8,5,2,5
"COG1161",0,1,2,3,0,0,1,0,2,1,0,0,3,0,0,1,1,1,0,2,2,0,2,0,4,0,0,0,2,1,2,0,1,0,1,2,0,1,0,1,0,2,0,0,1,0,3,0,0,4,0,1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1,2,2,1,2,0,2,2,2,3,2,1,0,0,0,0,1,1,5,0,0,3,0,0,0,1,0,2
"COG1162",5,1,2,6,1,0,5,2,1,6,3,2,1,2,2,4,3,4,7,1,4,4,0,0,2,3,6,2,2,1,1,4,4,3,3,2,3,3,1,4,0,2,3,0,1,3,5,6,1,1,2,1,1,0,0,2,1,1,4,2,0,2,2,1,0,2,4,0,0,2,1,0,4,0,0,2,5,1,1,1,4,4,2,0,3,3,2,2,0,2,1,0,4,5,2,4,1,2,4,5
"COG1163",0,0,0,1,1,0,1,1,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,2,0,0,1,6,1,0,0,1,2,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,1,2,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,2,0,0
"COG1164",0,5,2,3,4,6,2,5,4,2,3,6,3,3,2,6,3,1,3,2,2,4,3,2,2,2,1,4,1,5,1,1,2,3,2,4,2,4,10,2,8,0,1,8,4,4,0,0,1,4,7,4,2,0,0,0,4,3,4,1,4,0,4,1,5,1,3,2,2,3,2,5,6,1,0,5,1,1,4,0,2,9,2,7,3,4,1,5,2,2,1,0,3,1,5,2,3,1,0,5
"COG1165",0,0,1,5,2,0,0,2,6,4,1,3,0,1,0,4,3,1,0,1,5,2,4,3,7,3,5,1,7,3,3,2,3,1,2,6,1,0,2,0,2,3,0,0,4,2,1,0,3,1,2,2,1,1,2,2,2,6,2,1,1,6,2,1,1,1,7,3,1,2,1,2,4,2,3,1,3,5,1,1,4,9,2,4,3,3,5,1,0,3,0,1,4,0,0,0,2,1,0,3
"COG1166",1,2,12,4,2,1,1,0,4,0,0,1,3,0,0,1,1,2,3,4,2,5,4,5,3,3,9,4,3,1,1,2,5,1,3,6,0,0,0,1,0,0,1,2,2,0,2,0,3,7,3,0,1,2,1,0,1,2,2,1,0,5,0,1,0,1,4,1,1,0,1,0,1,0,5,1,1,4,2,6,0,6,0,2,2,1,3,1,2,1,1,1,2,8,2,2,1,0,0,7
"COG1167",6,2,2,2,3,5,7,6,3,3,2,3,1,2,3,7,4,2,3,3,5,1,2,3,4,4,3,3,2,3,2,1,3,1,1,2,3,2,3,7,1,4,2,2,3,3,2,5,5,1,3,3,0,5,5,5,6,1,3,1,0,1,4,3,6,3,2,2,3,1,2,1,4,2,1,0,7,1,6,1,7,2,2,1,3,0,2,2,2,1,2,5,0,10,1,1,0,2,4,1
"COG1168",3,4,0,2,2,4,2,0,1,4,1,2,0,4,0,0,1,1,3,1,0,1,1,1,2,0,3,1,0,3,0,1,1,1,1,1,2,0,2,3,1,5,1,0,1,1,3,0,5,0,2,0,0,1,3,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,1,2,0,3,2,2,0,5,1,0,1,1,0,1,0,2,1,2,1,0,3,9,1,3,3,2,0,1
"COG1169",1,2,4,4,1,1,0,1,3,5,0,2,1,2,1,0,2,1,0,5,1,9,6,3,2,0,4,0,4,0,1,1,3,2,4,0,2,0,0,0,1,4,3,2,1,2,0,0,0,3,4,2,1,1,0,4,2,2,3,1,1,2,5,0,1,0,1,3,2,2,0,1,1,1,6,4,0,1,0,4,2,4,1,0,0,3,0,5,1,4,0,0,1,0,1,0,2,1,0,4
"COG1171",10,15,7,10,13,9,14,11,8,20,14,12,10,13,13,16,14,9,10,7,15,13,11,6,11,8,8,16,9,14,5,4,7,6,16,12,9,15,4,7,13,10,11,12,13,15,3,2,8,10,6,11,1,6,6,15,8,4,8,13,14,9,10,11,18,8,16,13,8,6,8,11,8,13,9,8,16,10,4,11,11,3,11,8,17,12,7,8,12,13,3,3,10,4,14,12,11,8,16,8
"COG1172",1,7,9,7,12,7,2,4,9,8,12,5,3,9,6,11,7,7,0,6,8,5,6,8,12,8,5,3,6,3,6,0,8,1,3,8,7,3,6,9,9,3,10,3,8,4,1,2,1,1,4,5,4,1,2,11,2,6,5,3,6,9,5,3,4,3,1,4,3,3,3,5,8,4,4,8,4,5,1,5,7,2,11,6,10,4,8,6,4,8,1,1,0,0,11,4,6,3,2,9
"COG1173",6,11,7,3,9,10,18,19,14,7,7,12,10,7,22,9,5,8,9,15,8,10,2,14,15,11,10,8,6,14,6,3,8,9,9,6,17,5,19,14,16,10,13,11,9,9,3,4,8,8,9,5,4,3,8,8,16,14,8,2,8,5,16,9,13,6,10,11,10,11,4,10,6,13,20,4,10,10,8,12,8,8,7,10,2,4,11,10,12,11,6,0,7,0,7,7,11,6,1,10
"COG1174",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1175",5,8,10,12,22,8,10,11,13,11,10,8,10,16,5,8,16,15,6,9,11,12,10,14,14,11,6,9,15,9,8,3,11,12,6,10,19,8,6,12,7,12,16,7,10,13,4,2,3,8,6,14,4,4,6,11,10,7,14,6,11,10,13,8,11,5,11,13,9,14,13,6,7,5,17,12,9,6,3,13,14,6,15,13,9,10,17,18,15,15,3,0,9,0,12,5,12,3,14,10
"COG1176",2,4,4,4,6,2,8,4,11,10,4,11,6,2,5,5,4,5,4,10,3,13,10,2,10,6,3,9,9,7,6,3,3,10,5,8,11,5,9,5,7,4,3,7,3,3,2,1,2,8,2,8,0,0,12,3,8,9,5,5,8,4,10,6,10,1,4,2,5,8,7,5,11,7,9,3,7,4,1,3,6,8,7,8,9,1,5,5,3,10,2,0,4,0,9,8,4,5,12,3
"COG1177",1,3,5,2,4,6,3,4,6,7,2,6,3,6,3,3,2,3,2,5,4,2,6,5,2,2,2,6,4,6,3,0,3,8,6,6,6,5,8,8,4,2,8,6,5,6,3,1,2,6,2,2,1,2,4,2,7,5,5,3,5,9,5,4,2,2,3,5,5,7,2,4,5,5,4,3,8,3,4,5,1,3,3,7,7,6,2,3,3,2,1,2,2,1,4,4,1,1,10,3
"COG1178",6,8,13,11,15,11,6,10,17,15,10,5,15,17,13,19,12,12,6,18,11,18,13,19,7,13,11,11,11,5,10,4,13,7,17,11,10,12,6,9,13,13,7,5,10,8,5,0,8,8,12,14,6,7,4,9,15,11,20,13,11,9,17,15,11,5,8,13,20,10,10,6,13,9,12,10,12,16,6,17,20,6,12,15,8,18,13,18,20,27,1,3,14,5,13,18,16,13,18,15
"COG1179",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0
"COG1180",2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0
"COG1181",2,9,12,5,6,7,7,2,6,8,4,1,1,6,2,4,8,6,9,4,12,8,14,9,7,6,4,6,5,6,4,0,7,10,9,11,5,3,6,4,8,4,6,4,10,6,4,4,2,10,4,4,2,1,2,8,8,9,6,6,1,5,7,5,7,3,6,9,7,5,4,7,9,8,6,5,8,9,3,3,5,8,6,5,5,8,8,5,12,4,8,5,2,5,4,6,6,10,10,6
"COG1182",1,1,1,1,2,0,0,1,1,0,1,1,0,3,0,0,0,1,2,0,0,2,2,2,0,1,1,1,2,1,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,3,0,1,1,0,2,1,0,1,4,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,1,2,2,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,2,0,0,2,1
"COG1183",3,3,5,2,4,0,7,2,3,3,7,5,3,6,7,7,3,2,5,0,5,4,7,2,2,5,2,3,5,5,4,2,4,2,3,3,3,5,5,1,4,2,6,7,6,4,1,1,2,6,4,2,1,4,6,9,3,6,2,7,3,3,5,5,4,2,2,8,2,4,3,1,6,5,4,2,2,3,4,4,5,1,4,3,4,9,2,0,6,3,1,2,7,3,3,8,3,5,4,1
"COG1184",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1185",9,14,18,17,23,8,5,6,15,20,14,7,15,20,16,9,20,18,11,13,18,17,15,18,15,18,12,16,25,12,12,4,12,8,13,14,13,15,12,3,15,15,16,12,12,11,3,11,8,21,5,16,4,5,6,7,4,5,8,9,4,11,7,5,8,8,8,8,7,6,4,11,13,4,17,14,7,10,2,9,14,8,8,9,9,9,12,8,11,11,2,2,8,5,13,4,7,5,12,12
"COG1186",3,8,13,9,10,5,10,2,9,5,7,4,4,8,3,4,10,2,7,6,6,10,9,6,6,8,13,10,8,9,4,3,6,6,6,10,5,8,5,7,4,3,4,9,5,8,3,3,7,6,5,10,2,5,5,11,6,10,7,5,9,7,5,7,8,2,11,9,8,7,6,6,3,5,9,7,12,6,6,7,11,14,8,8,7,5,10,5,9,6,6,3,8,0,8,6,11,3,6,4
"COG1187",3,2,6,6,4,4,2,5,2,4,2,3,3,4,4,4,4,4,4,1,2,2,2,3,4,4,4,0,3,8,4,1,4,1,11,8,3,4,2,1,4,3,11,8,2,2,4,3,4,3,4,1,4,5,1,11,5,5,3,1,5,2,3,2,3,6,4,4,2,4,3,2,5,1,1,3,11,5,5,6,7,5,3,2,10,2,6,6,3,6,2,5,8,0,3,4,2,5,10,2
"COG1188",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1189",1,1,0,2,1,1,3,1,6,0,1,0,3,0,3,1,2,1,1,0,1,4,0,1,7,2,5,1,2,1,2,2,0,2,0,1,2,0,2,2,0,1,0,1,2,1,2,1,1,1,2,1,1,0,0,0,1,0,1,1,1,0,3,1,1,1,5,0,2,1,2,0,2,1,0,2,0,0,1,3,1,5,1,2,2,1,4,1,1,2,0,0,1,0,0,0,0,3,0,2
"COG1190",0,5,2,4,4,1,2,5,5,5,4,2,2,2,2,7,5,7,4,2,5,4,5,8,3,5,7,4,1,9,4,2,7,4,6,5,2,4,4,1,5,4,2,2,1,4,1,4,3,11,14,2,1,4,4,5,4,4,11,3,7,3,5,9,3,1,7,4,2,4,6,4,5,7,7,3,8,8,7,8,5,10,7,8,6,9,10,9,6,5,7,0,7,2,2,6,6,5,4,7
"COG1191",2,2,0,1,0,0,2,0,3,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,1,0,1,1,0,2,1,3,0,0,0,4,2,0,0,0,1,4,1,2,1,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,1,0,2,1,1,1,4,1,0,0,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1
"COG1192",14,8,11,6,12,6,6,3,7,5,10,9,3,6,4,8,10,6,8,8,10,6,5,10,6,7,10,5,4,4,11,5,9,6,13,4,13,5,7,6,5,9,4,2,5,5,8,4,11,7,2,8,3,3,12,3,7,3,11,9,10,13,8,9,7,15,13,14,13,12,8,7,5,7,12,7,8,8,5,6,3,8,6,8,6,6,6,8,15,6,14,8,8,13,14,14,12,7,7,9
"COG1193",0,3,4,6,3,4,3,3,9,5,3,0,2,4,0,3,3,7,1,2,5,8,3,3,12,1,8,2,8,1,3,2,4,1,2,7,1,1,1,0,1,0,4,2,3,2,1,0,0,4,4,5,0,5,3,3,1,1,0,6,0,3,2,0,2,1,6,4,6,2,2,2,3,2,8,0,0,4,3,5,2,5,2,9,2,4,2,5,1,6,2,0,4,0,3,0,2,1,2,14
"COG1194",3,12,3,6,7,5,2,6,14,8,2,3,6,9,7,8,8,9,3,11,9,4,2,3,7,9,8,10,9,3,3,4,5,5,7,3,3,11,6,5,6,4,10,7,8,1,10,4,2,13,7,6,5,8,3,5,3,10,7,4,5,7,7,3,2,3,3,8,11,6,11,4,8,2,4,6,8,5,4,3,7,6,5,6,8,4,10,7,8,9,2,5,4,3,8,7,6,4,10,7
"COG1195",0,4,8,5,3,2,4,3,6,3,5,4,3,4,2,9,7,5,0,4,2,8,2,2,3,4,5,4,3,4,4,2,4,2,5,9,5,2,4,4,1,4,6,1,3,10,0,1,5,5,6,3,2,2,5,5,3,4,7,0,1,8,5,4,3,3,4,5,4,6,3,3,5,3,2,1,6,6,6,13,3,5,4,1,3,5,2,5,1,6,3,2,6,6,3,8,4,3,3,10
"COG1196",10,14,24,21,16,9,12,15,16,8,16,11,25,14,19,15,18,23,8,12,20,21,19,14,16,23,23,19,32,20,18,6,15,9,12,21,17,17,21,9,20,4,7,6,18,19,5,7,10,18,17,16,9,8,15,9,16,12,26,16,16,15,13,13,12,7,24,18,23,15,10,15,12,24,23,21,11,13,13,30,20,12,15,15,17,15,20,18,28,22,10,6,20,5,13,17,13,11,12,34
"COG1197",7,9,18,13,12,13,14,4,14,13,17,16,9,17,13,18,15,17,9,13,12,11,8,19,16,19,15,14,8,13,6,8,9,12,10,9,8,12,10,8,17,11,16,10,13,9,5,5,6,11,20,16,3,3,12,21,12,16,10,13,12,10,18,11,13,12,13,19,11,9,13,8,12,10,22,13,15,8,10,18,14,22,9,11,12,14,12,18,16,21,4,3,12,7,14,12,9,12,15,7
"COG1198",5,14,18,13,7,11,12,17,14,17,19,9,13,17,16,13,14,18,5,18,11,16,14,15,22,12,15,13,10,15,13,5,15,18,10,20,4,21,12,7,10,14,20,9,20,11,3,3,7,21,13,13,1,4,6,16,15,20,17,13,13,30,15,16,5,4,15,14,17,12,11,8,14,10,14,10,12,15,8,17,14,7,10,17,12,8,19,15,17,22,8,4,18,5,17,16,16,14,13,13
"COG1199",4,2,5,10,3,10,12,4,6,3,11,5,4,1,6,3,4,5,14,6,4,4,1,2,5,5,6,5,5,3,1,4,3,7,4,3,5,3,3,3,8,7,4,4,6,7,5,6,4,1,7,6,2,10,8,3,5,5,3,3,10,2,2,9,3,6,6,6,6,2,0,4,1,13,6,5,5,7,11,7,5,12,2,3,2,2,2,4,4,5,6,8,3,8,5,2,2,12,3,4
"COG1200",3,12,18,11,10,11,5,3,18,11,10,12,7,13,9,11,9,13,4,10,10,16,15,19,8,23,12,16,17,6,18,1,8,12,11,11,7,14,8,5,3,9,14,8,12,11,6,4,11,17,8,14,7,8,0,22,9,13,14,15,11,17,10,17,9,4,14,8,17,12,19,18,13,17,18,10,10,12,8,12,16,14,15,10,17,10,17,11,13,17,5,3,15,6,19,21,9,11,14,16
"COG1201",8,3,3,6,6,7,4,9,12,5,3,4,6,3,3,5,7,1,4,2,6,13,2,6,14,6,15,1,10,12,12,6,9,0,10,7,4,5,15,9,5,13,1,5,9,15,0,1,7,2,4,9,1,1,8,0,10,4,5,2,6,2,5,4,8,0,4,10,3,6,3,3,5,10,6,3,2,3,5,4,3,12,0,3,6,0,5,4,3,2,6,0,6,8,2,0,3,2,0,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG1204",7,2,1,8,2,2,0,8,0,2,0,0,7,0,5,3,1,0,5,1,2,0,1,1,0,2,0,6,4,5,5,0,1,1,8,0,2,1,3,5,2,1,1,3,2,3,0,1,2,1,3,2,3,0,3,1,7,1,0,3,2,0,6,4,6,0,0,2,2,3,1,3,0,5,1,0,0,0,2,0,0,1,0,3,0,0,1,2,1,0,0,0,9,3,3,0,2,0,0,1
"COG1205",1,1,0,2,1,1,2,0,0,0,1,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,3,0,2,1,1,1,0,6,0,0,1,3,1,2,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,2,1,2,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,1,0,0
"COG1206",0,3,5,4,4,0,0,0,4,2,1,0,3,1,2,4,3,5,2,1,5,2,1,3,5,2,9,0,1,1,1,1,1,1,3,8,0,1,2,0,0,1,1,0,3,1,0,0,0,4,4,2,1,0,0,0,0,1,4,3,2,4,0,0,0,4,0,0,7,1,0,0,3,0,1,1,1,1,1,4,3,8,2,1,0,3,2,2,3,1,0,0,2,1,2,0,0,0,0,0
"COG1207",3,8,5,3,7,4,4,1,11,5,3,1,6,7,7,7,12,6,6,8,4,7,13,5,8,7,8,4,3,3,3,2,6,3,2,15,3,11,2,6,2,5,6,4,5,0,2,5,4,3,9,6,2,5,3,4,3,7,10,8,4,4,2,4,2,3,7,8,3,3,4,8,10,4,6,6,4,7,1,7,4,8,7,12,7,5,9,6,6,11,2,0,7,4,7,2,7,4,7,11
"COG1208",6,12,18,7,9,7,6,7,11,8,12,9,8,10,7,9,7,13,4,7,9,10,6,19,4,13,10,6,13,11,13,13,15,9,8,9,12,11,10,6,11,1,7,8,12,9,16,14,2,10,3,12,18,20,5,4,10,14,11,14,10,15,14,11,9,4,12,9,10,10,3,5,7,11,6,9,9,12,11,7,5,6,4,12,5,10,11,12,12,10,15,12,6,2,8,15,8,18,7,9
"COG1209",1,3,4,2,4,4,3,5,6,4,2,3,2,6,5,4,1,7,4,3,7,7,6,4,7,5,3,6,1,3,3,4,6,5,6,4,0,5,7,1,3,8,10,4,6,5,3,4,4,4,3,3,3,9,2,8,1,7,3,11,6,2,2,3,5,4,8,2,5,1,8,4,4,4,3,1,7,4,3,3,4,5,2,5,8,4,6,4,1,0,7,4,5,3,8,6,3,8,3,6
"COG1210",2,2,0,2,5,3,3,2,3,4,2,2,4,3,3,1,4,1,3,3,3,5,2,6,4,0,0,3,4,3,6,0,5,2,4,4,3,2,4,1,2,0,3,4,1,4,2,1,6,5,2,2,0,0,2,1,1,0,3,0,1,4,1,2,3,0,0,1,3,3,5,4,2,3,2,5,3,1,2,1,4,2,1,0,2,2,7,1,3,3,0,0,3,2,1,4,1,2,3,2
"COG1211",3,8,6,3,6,5,3,3,5,3,9,8,1,8,5,6,2,3,2,4,9,4,3,4,4,5,4,5,0,7,5,2,4,4,4,3,3,6,6,4,5,4,5,4,5,6,0,0,2,5,6,8,1,3,2,9,5,7,9,5,3,6,4,4,2,4,6,5,2,5,2,0,5,7,7,3,3,5,6,3,1,5,3,4,3,8,4,3,7,6,3,4,4,4,4,4,4,5,2,5
"COG1212",1,7,4,3,11,2,4,2,3,4,8,5,3,8,5,3,5,7,4,9,6,7,1,5,3,4,5,5,6,4,2,4,5,3,3,12,2,5,7,3,1,3,4,5,2,2,8,8,4,6,8,4,12,12,1,2,3,4,6,7,3,6,4,6,6,1,3,4,4,2,7,3,11,4,3,7,5,4,1,1,5,2,6,1,2,7,9,9,7,6,6,3,8,1,2,4,7,3,7,6
"COG1213",1,0,1,1,1,4,3,4,0,1,1,2,0,1,2,3,4,0,4,3,0,0,1,0,1,1,0,0,0,2,2,1,3,10,1,1,4,0,2,1,3,2,1,3,2,7,2,0,5,0,1,2,2,1,4,2,1,2,1,1,2,0,9,2,2,0,1,1,2,0,1,1,2,3,2,0,2,0,1,1,0,1,0,1,1,4,1,2,0,1,3,5,0,0,3,1,5,5,1,3
"COG1214",3,2,2,3,3,2,4,1,0,3,7,6,1,2,4,3,2,2,2,1,1,1,5,6,5,4,7,3,6,2,4,0,2,4,1,3,5,2,3,2,3,1,3,2,1,1,2,0,3,3,2,2,2,1,2,3,1,0,3,0,0,1,1,0,1,1,4,2,2,4,2,1,1,2,4,1,0,1,0,1,1,1,0,2,1,4,1,3,2,1,2,0,1,2,2,0,1,2,2,1
"COG1215",7,2,3,6,4,7,7,8,1,1,2,3,6,1,9,1,5,1,1,5,2,3,2,2,3,0,5,4,6,4,3,2,1,1,11,5,4,0,2,7,7,2,6,10,3,7,6,2,5,3,6,1,3,3,6,2,4,0,2,0,4,1,8,2,5,6,3,4,1,4,1,0,1,1,1,1,2,3,5,4,5,7,2,2,1,1,1,1,4,1,11,3,4,2,2,0,1,3,4,5
