"","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X70_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0762",0,0,2,0,4,1,0,0,0,1,2,2,0,1,1,4,0,1,1,0,0,3,1,1,5,1,2,1,2,1,0,4,1,1,1,2,0,2,2,0,9,4,4,3,0,3,4,2,1,2,4,2,1,1,3,0,1,1,3,2,1,3,1,2,1,0,4,1,2,2,2,2,0,4,3,4,6,2,4,4,2,1,2,2,1,0,1,2,5,2,1,4,2,4,0,3,4,3,6,0
"COG0763",2,4,2,5,3,1,3,9,6,6,3,8,1,8,7,10,8,8,7,7,4,7,8,5,14,3,7,5,10,3,5,7,6,10,6,6,3,4,8,0,6,7,2,10,4,4,2,3,12,11,3,7,3,2,4,14,8,9,7,3,12,8,2,9,5,7,9,6,8,7,6,5,6,9,9,3,7,4,8,6,5,3,9,7,3,4,7,9,7,6,7,5,10,10,1,13,10,9,10,7
"COG0764",4,3,4,5,3,3,4,5,10,7,10,5,1,7,6,10,6,3,6,5,5,7,8,6,8,5,6,7,6,2,10,4,9,8,6,4,2,9,5,1,9,7,3,7,6,1,7,9,12,4,6,4,3,4,4,8,4,4,7,4,4,8,1,0,4,4,5,3,9,8,4,5,7,9,5,10,10,4,8,6,7,4,4,4,7,8,4,2,10,7,5,5,7,3,2,8,10,5,8,4
"COG0765",1,5,8,4,4,5,9,10,7,4,9,17,0,8,5,5,12,10,12,15,8,12,6,9,8,13,14,11,2,1,8,8,8,10,6,4,3,10,11,2,12,10,1,16,12,6,9,8,11,6,7,10,4,3,5,12,9,6,11,13,5,6,8,6,5,11,8,2,10,3,6,7,12,5,8,12,13,5,6,11,6,4,4,6,9,11,7,4,7,6,14,4,12,11,2,10,8,8,10,4
"COG0766",3,10,7,3,3,3,5,5,9,8,19,12,4,8,8,8,8,9,10,12,5,9,3,4,12,7,14,11,9,3,13,6,5,4,6,11,4,14,8,1,8,10,7,6,14,7,8,5,8,10,14,11,3,6,6,10,8,8,4,5,6,7,1,9,4,7,10,3,9,9,6,9,19,7,7,9,12,10,12,10,9,8,1,6,12,13,5,11,9,6,13,3,9,10,5,8,9,5,11,8
"COG0767",6,3,0,3,0,3,0,2,3,1,3,1,0,1,0,5,1,3,1,5,5,0,3,0,0,4,2,2,2,2,0,1,0,1,1,2,5,1,1,3,0,2,4,1,0,2,3,2,2,1,2,6,2,1,4,2,0,4,0,0,3,0,1,2,2,2,3,1,1,2,1,0,2,4,5,2,0,3,1,3,3,1,0,0,0,2,1,0,3,1,2,4,0,5,1,2,4,1,1,1
"COG0768",8,15,18,10,17,17,16,20,20,19,24,28,7,30,17,30,32,18,24,28,25,28,21,12,19,12,22,27,19,8,26,22,18,30,27,26,9,23,27,9,26,37,25,23,25,29,33,22,26,31,30,30,14,13,28,23,17,18,35,19,31,21,16,24,7,22,28,15,36,20,31,29,25,28,21,20,31,20,21,21,15,19,15,13,29,22,32,35,15,23,27,25,29,28,15,25,24,32,27,20
"COG0769",0,6,3,6,9,5,11,11,7,8,14,4,3,10,3,20,5,9,14,10,15,10,12,14,7,5,8,7,15,6,13,15,5,13,14,8,4,14,6,2,9,16,11,11,16,11,9,15,12,13,14,11,5,9,18,20,16,3,7,7,8,18,3,8,5,13,11,6,12,12,8,8,15,16,11,14,14,8,16,14,6,2,6,8,11,20,8,9,11,8,7,15,9,10,8,17,15,14,12,4
"COG0770",2,7,1,4,6,4,5,2,9,4,9,5,8,9,5,14,10,5,6,4,7,8,8,5,7,7,4,9,10,1,3,4,3,10,9,10,2,4,6,8,3,9,10,7,3,4,4,3,9,2,6,7,2,7,4,9,4,8,5,6,7,1,5,4,3,5,13,5,8,6,8,3,6,6,5,9,9,9,9,3,4,2,7,1,5,5,5,7,4,6,12,4,7,4,3,11,11,3,4,7
"COG0771",2,1,5,7,6,10,9,9,12,4,5,8,2,9,8,14,9,12,10,12,8,9,8,5,10,6,11,7,12,1,14,8,6,4,14,7,9,11,4,4,7,8,6,6,12,10,9,7,9,12,11,12,2,5,8,9,12,8,7,8,12,5,2,7,6,9,9,2,8,8,10,14,12,9,5,4,11,12,5,9,7,3,9,7,7,8,6,8,6,5,8,7,7,14,4,15,7,11,3,6
"COG0772",3,8,4,5,6,12,9,9,18,10,15,18,4,16,15,13,19,15,12,13,22,17,13,10,18,9,21,13,25,0,15,20,13,18,12,11,7,9,15,4,8,13,12,12,10,10,14,15,10,16,25,15,7,7,16,18,19,14,11,16,16,17,11,19,6,16,21,9,13,18,12,24,11,12,14,8,24,11,19,16,19,11,5,12,16,20,12,18,9,11,16,16,12,22,11,15,23,21,20,9
"COG0773",6,12,8,8,8,4,13,5,11,0,10,11,5,7,3,15,12,15,16,5,16,12,16,8,18,11,8,9,9,5,13,11,12,14,11,15,6,9,11,5,8,13,8,14,7,14,8,13,7,15,23,13,4,9,16,22,14,16,10,3,18,15,7,10,4,9,20,3,17,12,6,15,16,9,14,11,11,14,11,8,7,12,10,6,5,9,17,14,13,5,14,8,18,8,10,12,10,12,12,9
"COG0774",2,8,7,4,6,6,8,8,5,3,10,2,4,7,7,8,6,7,7,7,5,8,6,6,7,5,7,7,10,0,6,8,4,6,9,5,3,4,7,1,8,3,9,6,3,7,3,5,5,12,5,4,5,2,14,6,7,8,5,5,13,5,7,4,1,3,4,3,10,6,6,4,5,6,5,8,8,7,10,9,5,5,2,5,4,9,5,6,4,2,9,6,5,6,3,6,4,4,3,0
"COG0775",6,1,3,3,3,0,1,3,2,0,0,1,3,2,1,1,1,3,0,3,1,1,1,4,1,1,3,1,3,6,2,3,3,2,4,0,1,1,1,4,2,0,1,2,1,2,4,1,0,1,2,2,5,1,3,1,1,1,0,1,2,3,2,1,0,1,2,2,1,2,2,2,2,1,1,2,1,3,1,0,2,1,0,2,1,1,1,1,1,4,1,1,3,4,6,2,2,1,1,1
"COG0776",4,3,3,2,4,2,5,1,4,2,4,4,1,5,2,5,7,4,5,5,2,7,9,9,4,4,4,2,6,2,7,3,3,3,4,5,7,7,4,2,8,5,5,6,3,9,9,4,6,6,4,2,0,7,4,5,3,3,4,5,5,6,0,2,4,6,2,2,5,4,4,5,7,8,5,1,3,6,6,4,4,7,5,3,7,8,9,1,5,7,9,7,4,3,3,3,3,5,4,3
"COG0777",2,4,1,6,3,4,5,7,8,2,9,12,2,5,6,13,5,8,11,5,2,5,5,4,13,2,4,4,7,1,10,6,8,8,6,4,6,9,5,2,5,8,2,6,11,3,5,9,4,6,2,5,3,1,3,7,5,10,4,4,8,6,6,6,4,2,5,2,3,7,7,9,10,4,2,4,5,5,7,4,10,9,5,9,7,5,7,7,2,5,8,5,10,9,1,8,6,6,9,6
"COG0778",6,8,9,3,7,8,9,9,6,12,5,5,5,8,7,12,8,6,5,9,6,5,3,4,7,9,10,9,5,6,5,9,7,8,6,7,5,4,8,7,5,10,6,13,11,7,3,6,3,8,12,5,2,5,7,16,4,9,11,6,9,7,10,5,3,9,4,3,6,8,7,8,4,8,13,6,8,8,3,10,4,7,4,3,9,7,7,10,5,5,3,6,4,7,8,5,3,14,3,4
"COG0779",3,1,2,0,1,1,1,2,1,2,2,0,0,3,1,3,2,0,2,2,3,3,1,0,2,3,5,0,1,2,1,2,0,1,1,1,0,3,2,0,1,1,2,0,0,3,2,1,3,1,2,1,0,2,4,1,5,2,0,2,1,2,1,0,1,2,2,0,3,1,2,0,4,0,2,2,0,4,0,3,3,2,3,0,5,1,3,1,3,2,5,3,1,2,0,3,3,0,1,0
"COG0780",2,1,1,2,2,2,1,1,2,0,1,2,2,1,3,2,2,2,1,0,4,0,0,2,1,4,2,0,0,1,1,0,0,4,2,2,1,1,1,4,0,3,2,1,0,1,1,2,1,0,1,1,3,2,1,0,1,2,1,2,1,0,2,1,1,1,1,1,1,2,3,0,2,2,1,4,3,1,3,3,3,1,0,2,0,0,1,1,2,3,2,1,2,1,2,1,4,3,1,2
"COG0781",5,1,0,2,1,3,1,1,7,1,6,7,3,1,3,5,2,1,2,2,3,5,2,2,1,2,1,3,2,1,2,3,3,3,3,3,0,9,2,0,2,6,3,7,0,1,1,3,1,3,3,4,1,1,1,5,2,1,1,3,6,2,0,1,0,2,3,2,0,3,2,2,3,2,3,3,2,8,3,6,0,1,2,4,5,3,1,3,2,1,4,2,3,0,0,5,3,4,2,0
"COG0782",3,1,3,1,4,5,2,6,3,3,2,2,1,1,1,1,2,1,4,2,3,1,4,2,4,1,5,5,7,2,5,3,2,6,3,5,7,6,6,2,1,2,4,5,5,4,3,2,4,4,3,4,1,4,2,1,4,5,4,2,5,4,1,4,3,4,3,7,5,0,2,3,1,2,1,2,3,3,4,2,5,3,3,4,3,4,7,1,1,4,5,1,4,3,6,4,3,4,2,3
"COG0783",0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0784",92,33,13,75,50,27,8,46,10,2,2,1,34,4,12,2,0,10,4,22,2,3,1,36,2,53,1,1,1,59,4,9,15,8,4,3,66,15,4,89,2,9,27,9,3,6,1,2,1,2,8,5,24,43,2,3,6,17,2,4,0,1,9,1,44,18,2,28,3,12,8,2,1,5,10,7,4,14,8,5,1,12,16,8,3,1,12,8,13,11,2,2,1,2,81,4,7,6,4,7
"COG0785",0,2,4,0,0,6,4,2,0,3,4,0,1,4,4,2,3,1,1,3,5,1,1,5,3,4,2,4,2,1,5,2,4,1,0,0,1,6,6,0,2,5,2,3,1,4,5,5,3,3,8,2,1,0,6,4,1,0,4,6,1,0,1,1,1,4,6,0,1,0,2,1,0,1,0,2,1,3,2,1,2,1,1,4,4,2,3,1,5,2,2,2,1,4,2,4,2,4,3,0
"COG0786",0,1,1,0,1,0,1,2,0,3,3,0,0,1,1,5,2,0,0,0,0,5,0,1,0,0,0,0,6,0,1,0,1,1,1,2,1,3,1,1,2,3,3,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,1,0,1,4,0,0,3,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,2,4,0,1,0
"COG0787",3,0,3,3,1,1,5,2,6,1,3,1,3,4,3,6,2,1,3,1,2,4,7,2,3,0,3,3,4,0,2,1,0,1,5,1,1,1,2,2,4,3,2,1,4,3,4,1,3,3,9,3,3,3,1,6,5,4,1,3,6,5,2,3,1,4,5,2,8,4,2,13,2,9,2,6,4,9,9,1,6,7,4,3,4,7,9,1,1,3,7,6,6,10,3,3,8,2,4,1
"COG0788",5,0,3,0,3,3,4,1,2,2,0,1,5,1,1,4,1,0,2,2,0,3,1,1,1,4,2,3,1,5,0,2,1,0,1,2,3,4,0,4,2,2,4,2,2,0,2,1,0,2,0,3,0,2,5,3,0,0,2,1,0,3,0,1,2,2,5,1,0,1,3,0,0,1,2,1,0,5,1,5,1,3,1,2,0,0,1,4,2,1,2,3,1,2,1,1,2,1,3,2
"COG0789",12,3,2,6,2,3,2,5,2,1,3,2,3,3,2,1,0,1,2,1,1,0,0,4,4,13,0,4,2,3,1,1,4,1,2,3,2,1,2,4,3,2,4,3,1,4,5,1,4,1,7,3,2,17,3,6,5,4,1,4,3,3,3,6,9,6,2,1,1,6,8,2,2,3,2,3,2,3,4,1,4,2,5,3,4,6,3,4,3,3,3,7,2,5,12,4,2,5,5,4
"COG0790",2,15,0,3,10,11,10,10,12,3,4,0,2,2,4,2,1,2,2,1,3,4,3,0,4,1,1,5,2,6,2,4,7,2,2,3,0,5,0,5,3,1,6,7,5,2,0,2,1,1,0,3,1,3,0,1,6,2,2,3,0,2,4,4,6,6,1,1,2,2,6,1,1,4,2,6,0,7,1,1,4,8,5,7,6,2,3,3,5,6,3,3,1,1,2,3,5,4,4,6
"COG0791",0,3,1,0,3,1,2,1,2,1,5,3,41,3,1,6,3,2,1,6,4,3,5,1,5,3,4,5,6,42,2,5,2,1,4,3,1,5,3,4,2,4,1,2,2,3,1,6,9,2,2,6,32,11,5,2,1,5,4,2,2,1,0,3,3,4,4,1,6,2,4,4,2,9,3,6,6,5,3,0,1,4,1,3,4,5,2,5,0,0,4,2,7,5,1,3,4,2,9,2
"COG0792",2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG0793",14,11,8,17,4,15,17,16,18,12,15,13,7,11,13,20,15,10,14,15,14,16,19,16,16,16,8,11,14,1,16,17,18,12,11,18,18,19,15,11,16,20,21,16,12,15,15,13,15,12,13,18,8,6,19,13,13,16,10,9,8,11,8,21,15,16,15,17,18,13,14,20,15,7,14,15,15,17,19,10,13,17,16,8,16,14,14,16,18,15,12,19,12,16,9,9,11,23,15,3
"COG0794",1,3,2,6,5,6,7,4,5,5,3,9,3,5,8,8,2,3,5,3,5,5,9,4,7,1,8,3,4,5,7,2,5,5,5,4,4,4,9,1,6,5,3,3,7,13,4,4,2,5,6,6,0,3,2,8,7,3,2,7,5,6,5,5,1,3,5,1,11,8,7,3,5,4,3,3,13,2,9,4,7,4,5,4,5,4,5,3,4,4,4,4,5,5,2,4,5,5,8,5
"COG0795",8,8,7,7,9,11,15,8,13,4,9,15,2,10,7,14,14,7,8,12,10,13,8,12,17,9,13,9,9,2,12,12,5,16,10,6,6,12,13,5,12,7,10,6,12,16,18,5,13,16,11,5,7,4,12,15,10,8,17,7,13,7,4,11,1,9,9,6,13,9,11,9,8,15,11,7,15,8,12,8,9,11,5,8,17,13,16,8,4,9,11,15,16,14,1,10,14,9,13,10
"COG0796",0,1,4,0,2,0,2,1,3,0,2,2,1,2,0,3,1,0,1,0,1,0,2,6,2,4,1,0,1,3,1,1,1,1,2,3,4,0,5,1,1,1,4,0,0,1,0,2,0,0,0,0,1,1,2,1,2,3,3,0,0,4,3,2,2,2,4,2,2,3,4,1,2,2,3,1,0,1,0,0,0,2,2,1,0,1,2,3,0,2,0,0,1,0,2,1,5,2,1,2
"COG0797",2,1,1,3,1,2,0,4,0,2,1,1,2,0,3,0,1,0,3,1,0,2,0,1,1,7,0,0,2,2,1,1,0,1,0,0,3,1,2,2,4,0,2,0,2,1,4,1,0,0,1,1,1,3,1,2,2,1,1,0,1,1,0,0,5,0,1,2,0,1,0,1,1,2,0,1,2,2,3,1,0,2,3,0,1,0,0,1,1,0,0,0,2,2,4,0,2,2,0,2
"COG0798",1,1,0,1,1,1,0,6,0,1,0,1,1,0,3,0,0,0,0,0,3,0,0,1,0,3,0,2,0,3,0,0,0,1,0,2,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,1,2,0,3,0,0,0,2,0,0,1,0,1,0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1
"COG0799",2,3,1,2,1,3,1,2,3,0,2,2,0,3,1,1,3,2,1,7,6,4,2,0,2,1,1,0,5,2,4,6,3,2,4,2,5,3,3,0,2,1,5,1,5,0,5,3,3,5,4,4,1,1,2,5,0,1,3,2,4,0,6,0,0,2,6,2,4,1,2,1,3,2,1,2,4,2,5,3,2,3,1,3,6,2,4,3,3,5,0,2,2,1,1,4,3,3,4,1
"COG0800",0,0,0,1,1,0,1,3,1,3,1,2,0,2,4,1,4,1,1,2,3,1,1,1,0,3,1,1,1,1,0,1,3,2,0,2,1,2,0,0,0,3,1,0,0,6,0,0,2,2,1,1,3,1,1,1,2,0,0,1,0,1,0,0,0,2,4,0,0,0,1,1,2,1,1,0,1,4,0,0,2,1,0,1,0,0,2,2,1,1,1,2,1,0,3,2,8,1,0,0
"COG0801",1,2,0,2,1,3,2,3,3,0,1,2,0,1,1,2,1,2,3,1,3,2,2,2,3,4,2,3,2,1,4,4,4,1,3,2,1,1,4,1,4,3,0,2,3,0,6,2,3,3,2,3,2,1,4,2,9,3,4,5,3,4,3,5,1,3,4,1,7,4,5,3,2,2,4,2,5,4,4,3,4,1,2,2,2,4,10,3,3,5,1,3,6,1,3,3,1,4,3,2
"COG0802",2,2,3,3,1,3,2,0,1,2,2,2,1,5,2,4,1,3,3,1,4,4,2,2,4,1,2,2,3,1,4,4,2,4,4,3,5,2,5,1,4,2,4,4,1,3,3,4,9,2,5,10,1,0,3,5,3,6,1,2,1,3,5,5,3,3,8,1,6,1,3,2,2,4,2,5,5,1,0,1,3,2,2,5,6,5,4,1,3,6,2,1,4,7,2,6,4,4,1,1
"COG0803",0,6,0,1,0,6,4,4,4,2,3,3,1,5,4,15,2,0,7,1,5,5,6,3,5,4,3,3,4,0,2,1,0,1,2,6,0,4,3,0,5,3,7,8,5,4,2,2,2,8,2,5,1,4,1,1,7,5,3,2,1,3,2,6,2,0,6,1,3,2,4,5,8,2,7,5,1,7,1,3,4,1,2,0,3,2,3,5,8,0,5,7,2,6,0,4,7,3,6,3
"COG0804",2,1,7,4,2,1,3,3,0,4,4,3,1,6,0,10,0,2,5,1,3,1,4,3,7,5,1,1,4,1,2,1,3,0,2,8,5,1,1,0,5,4,2,2,3,1,1,3,3,5,1,6,0,0,1,2,2,1,2,2,0,0,2,4,4,3,3,1,5,2,5,2,1,2,5,0,0,2,2,7,7,6,3,4,3,0,0,3,3,3,2,5,3,1,2,9,4,0,2,3
"COG0805",3,3,9,5,5,8,3,5,7,6,8,5,1,7,6,2,3,7,5,11,8,5,4,5,6,4,8,5,4,1,8,3,4,2,1,4,8,6,5,0,11,5,3,2,7,9,9,8,5,8,7,7,6,1,11,7,3,2,3,3,11,6,6,5,2,5,9,6,7,4,10,6,4,5,6,1,9,6,12,5,6,4,9,1,10,6,7,4,9,6,4,5,5,5,1,2,7,5,5,7
"COG0806",1,0,0,1,2,4,2,1,5,3,2,0,0,1,1,4,1,0,0,3,1,4,3,1,3,2,3,0,2,0,2,1,2,2,1,1,3,3,2,2,1,4,1,2,2,4,1,1,1,3,2,2,1,1,3,2,0,1,3,3,3,1,0,0,1,4,0,0,1,1,1,2,3,1,1,1,0,1,1,2,1,3,2,1,5,1,4,0,2,2,3,3,3,2,1,5,3,3,4,1
"COG0807",6,7,5,9,7,6,4,3,5,5,10,7,5,15,7,7,10,4,6,5,12,15,8,7,6,11,16,8,5,4,9,4,1,5,6,15,6,14,11,7,7,10,9,8,9,6,13,9,8,6,3,11,3,3,14,5,5,9,9,10,7,11,1,5,4,8,16,2,11,6,6,8,9,8,9,7,10,6,4,20,9,4,9,6,5,5,7,13,11,5,7,11,8,10,4,7,11,7,3,7
"COG0809",3,3,3,3,3,3,5,3,6,3,8,2,0,7,2,9,4,1,4,7,4,3,7,6,3,5,6,4,2,0,3,2,8,5,4,5,4,3,3,2,5,6,5,4,4,4,4,5,5,9,2,5,1,0,1,3,6,6,3,3,5,4,8,8,2,4,4,6,3,5,4,5,4,6,6,3,5,9,11,7,6,3,2,0,5,10,3,4,1,5,7,4,7,6,3,6,13,3,4,7
"COG0810",8,4,0,2,2,4,0,1,0,2,1,2,4,1,1,6,0,1,2,2,1,2,4,0,1,3,1,5,2,2,1,4,0,2,3,2,3,3,3,0,2,1,1,1,4,2,2,2,2,2,4,2,1,1,0,1,6,2,2,1,4,4,1,2,0,2,1,2,1,1,4,4,2,3,4,4,1,3,1,3,2,1,1,0,2,1,5,3,3,0,1,2,2,0,4,0,4,4,1,1
"COG0811",9,6,2,6,4,3,9,14,8,9,10,7,3,7,10,9,11,8,3,9,9,10,5,4,7,9,9,9,7,4,5,5,6,13,10,4,5,7,10,12,3,3,3,10,10,5,8,5,11,8,6,7,6,2,8,15,5,9,5,13,7,7,5,8,3,6,6,10,9,4,5,14,8,6,5,7,7,4,7,7,5,8,6,4,11,9,6,1,8,6,8,7,11,7,3,8,7,7,6,2
"COG0812",2,7,3,3,5,6,4,9,5,3,5,10,2,10,4,6,9,2,6,7,6,6,11,8,7,1,14,3,9,2,8,7,4,6,4,8,5,5,7,1,8,4,2,4,7,9,7,7,7,7,7,4,2,4,2,7,5,7,3,5,6,6,4,3,2,4,7,7,7,4,5,6,5,5,4,13,16,4,14,7,6,3,6,5,7,6,3,9,6,4,5,3,4,5,0,6,4,5,7,2
"COG0813",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0814",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0815",5,6,3,6,3,6,6,13,8,10,14,15,3,12,6,9,8,11,10,7,9,14,12,2,10,12,8,13,16,4,10,12,6,9,8,7,6,14,11,2,10,11,11,13,9,6,14,9,14,9,16,10,2,5,10,11,4,7,9,9,8,12,12,11,0,17,15,3,10,10,6,2,9,9,8,14,6,7,9,10,9,6,9,12,8,13,11,16,4,7,10,8,6,8,5,15,6,12,6,10
"COG0816",2,0,1,1,1,4,2,0,2,3,2,3,1,6,1,3,3,2,2,3,0,2,3,2,6,1,3,4,2,1,5,6,0,4,6,1,1,6,1,0,4,5,1,6,0,3,3,6,3,3,4,3,4,1,6,5,2,8,2,3,1,4,0,3,2,0,3,0,7,2,0,7,4,7,2,3,3,3,8,3,5,1,4,7,0,4,3,1,2,1,3,3,0,7,1,4,2,2,3,3
"COG0817",0,4,1,2,2,1,1,0,3,1,0,1,0,3,1,2,3,2,2,4,4,1,3,1,0,1,2,4,4,0,1,1,0,7,1,1,1,2,1,1,1,1,2,1,0,4,3,0,4,0,1,0,1,2,1,1,1,2,0,4,1,1,1,1,0,0,1,0,0,3,4,5,2,0,3,1,1,4,0,2,3,3,1,1,2,0,3,1,2,3,1,2,0,0,1,0,4,1,3,0
"COG0818",6,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,2,2,1,0,0,1,0,0,3,1,1,2,0,0,0,0,1,1,1,0,1,2,0,2,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,2,1,3,0
"COG0819",1,1,0,1,0,2,0,3,1,1,0,1,1,0,0,3,1,0,1,0,2,0,2,2,0,2,0,1,4,1,0,0,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,3,0,0,0,2,2,0,0,2,1,1,0,1,1,1,0,1,1,1,1,3,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0
"COG0820",1,0,4,8,5,7,5,3,16,7,4,4,4,5,1,12,6,4,2,5,3,3,5,7,1,7,5,3,3,2,2,6,5,10,4,5,5,7,3,0,3,5,5,7,5,3,1,4,9,3,9,5,1,3,4,3,4,6,8,7,3,6,6,5,0,6,5,3,3,2,2,7,3,7,11,3,2,4,6,2,4,5,3,4,3,4,10,3,7,2,2,11,6,5,2,6,13,3,5,3
"COG0821",1,3,4,10,6,6,8,2,12,7,17,9,0,6,7,9,9,14,15,6,6,7,7,6,11,2,7,10,10,3,14,6,5,4,15,9,5,9,6,3,7,12,9,9,7,8,10,5,8,11,13,9,3,7,7,7,13,7,7,17,6,9,7,9,1,13,6,4,8,10,7,10,9,3,5,10,2,9,9,9,8,8,1,4,7,7,3,15,5,3,8,8,10,5,5,9,12,11,6,2
"COG0822",1,0,2,1,0,1,4,1,2,1,0,2,5,1,2,1,2,2,3,1,4,5,3,2,3,1,2,3,3,7,4,1,2,1,3,1,2,0,2,3,1,2,4,0,2,2,2,1,2,0,4,4,2,1,2,2,1,2,2,1,5,1,2,4,4,1,2,6,1,0,1,2,4,1,1,8,2,4,3,0,1,4,5,3,3,2,0,3,3,4,1,2,5,4,1,2,2,2,7,4
"COG0823",11,16,6,11,12,11,18,9,5,16,8,10,3,8,14,8,6,10,7,11,10,8,11,5,14,7,10,9,7,3,13,8,21,6,9,6,12,6,6,7,7,9,16,16,5,12,11,9,6,15,13,11,5,11,17,4,14,6,19,12,21,10,18,9,7,10,7,24,6,12,10,14,6,8,11,8,9,8,6,7,8,20,7,21,10,7,8,10,6,20,8,4,12,10,15,10,5,11,6,15
