"","X68_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0722",2,1,0,4,1,6,2,3,4,4,1,1,2,1,11,4,0,1,3,2,2,1,4,1,5,0,3,3,4,4,3,3,0,1,3,4,5,1,4,3,9,2,6,5,4,5,3,4,0,8,2,3,9,0,3,3,0,3,6,0,0,1,4,2,4,1,2,4,2,9,6,2,1,2,1,0,3,1,3,1,4,5,3,1,2,1,0,6,2,1,2,2,4,3,0,3,3,3,1,5
"COG0723",1,2,3,3,1,3,9,2,6,8,5,3,3,3,0,4,1,7,4,3,4,0,3,5,3,1,1,5,8,4,1,7,2,1,0,1,2,4,3,4,4,5,4,4,6,1,5,5,4,7,4,3,4,4,10,4,4,6,2,4,4,3,1,3,5,4,4,4,1,8,3,4,5,3,4,5,3,3,7,3,3,4,2,9,5,4,6,7,2,8,5,4,7,4,3,6,6,5,6,2
"COG0724",0,0,3,2,0,5,5,0,2,4,4,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,0,4,0,4,1,7,0,1,1,0,3,0,1,1,0,1,1,3,3,0,6,0,0,4,2,0,0,1,0,0,1,0,1,0,2,3,2,0,1,2,2,1,0,3,1,1,5,3,5,1,0,1,1,1,1,5,1,1,1,1,2,2,1,2,1,0,0,4,1,1,2,3,2,4
"COG0725",2,3,0,0,0,1,0,0,1,0,0,1,4,0,4,0,1,0,3,1,0,0,1,0,1,3,0,0,0,1,3,0,0,0,3,3,3,1,0,1,0,1,1,3,2,1,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,1,0,4,2,2,0,2,2,3,2,1,2,0,1,0,2,3,0,1,0,0,2,0,0,1,3,1,0,2,1,1,1,0,0,1,0,0,2,1
"COG0726",13,10,3,9,1,3,6,2,5,8,12,4,7,8,5,5,8,5,9,10,6,4,15,5,4,13,4,5,8,10,8,5,4,3,15,10,7,11,5,7,5,6,5,3,8,4,5,7,4,4,12,9,8,6,6,6,13,11,5,7,11,3,3,0,1,15,3,10,7,3,10,11,4,10,7,7,8,4,5,7,5,4,9,11,13,16,9,9,7,8,10,15,9,7,5,6,6,9,9,6
"COG0727",0,2,1,0,0,0,1,0,0,1,0,2,2,0,0,1,1,2,1,1,2,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,1,1,0,2,0,2,0,1,1,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,2,1
"COG0728",4,9,2,4,3,4,7,11,11,8,12,2,7,8,4,2,6,7,6,14,12,2,5,12,8,5,15,11,11,14,4,7,1,1,6,4,11,9,12,13,11,9,14,5,8,6,5,5,9,12,11,12,6,8,8,5,13,7,11,2,13,12,13,1,4,2,8,2,12,10,4,8,12,10,12,15,2,12,9,5,9,6,6,8,7,4,5,10,7,8,11,9,11,3,8,17,1,6,10,7
"COG0729",2,0,6,1,10,0,0,1,0,0,1,7,0,0,7,0,7,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,11,4,0,4,1,0,0,1,1,0,1,3,0,6,0,0,2,2,0,0,0,0,0,3,0,0,3,2,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,7,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0
"COG0730",4,8,7,6,8,8,5,14,13,10,10,9,9,15,2,7,2,14,7,14,13,2,7,15,14,8,21,7,13,12,10,12,8,6,3,4,7,5,12,15,7,11,17,10,6,6,18,6,4,14,16,12,14,13,16,10,8,6,6,7,13,10,9,6,5,5,8,3,10,6,16,8,6,13,13,16,6,10,15,9,9,6,17,16,5,7,4,10,8,14,9,11,19,8,11,10,5,8,7,6
"COG0731",2,0,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,5,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG0732",3,0,10,6,3,1,2,1,1,0,4,3,1,1,9,2,4,0,2,1,0,0,0,1,0,3,0,1,0,0,2,0,3,3,0,0,0,1,0,2,1,0,1,3,0,3,0,1,0,0,0,1,0,1,0,3,1,0,2,3,0,0,0,4,2,0,0,0,4,0,3,0,0,0,0,0,4,1,0,1,1,1,0,0,3,1,1,0,0,8,0,0,0,1,0,1,2,2,1,0
"COG0733",4,6,6,5,4,6,7,1,3,4,4,2,3,4,8,4,6,6,6,4,5,0,5,3,2,3,8,5,6,8,2,4,4,8,6,3,8,3,6,9,5,5,6,10,4,2,4,4,7,4,1,7,3,3,2,4,7,8,6,3,4,7,7,1,2,2,4,2,3,6,6,7,7,3,4,7,3,2,6,5,8,9,10,7,0,2,7,0,6,3,5,2,3,5,11,7,3,8,3,6
"COG0735",3,5,1,6,3,4,9,4,8,4,4,4,3,6,2,2,5,2,4,6,7,3,7,8,4,1,9,9,5,3,4,9,1,2,2,4,4,2,12,8,6,12,13,3,6,4,8,3,5,5,6,4,9,7,11,3,8,5,6,2,14,4,5,1,1,0,6,5,3,7,0,3,6,5,4,4,2,4,7,5,11,15,7,11,3,7,7,11,8,5,8,4,5,8,7,8,1,2,5,8
"COG0736",1,0,2,0,0,2,0,0,4,1,1,0,0,2,2,0,1,1,5,1,3,2,0,3,1,3,4,3,2,4,0,1,0,1,1,1,3,2,0,1,2,1,2,0,3,1,2,0,0,0,3,1,1,2,2,4,4,0,2,0,4,4,0,1,0,0,1,3,1,1,3,2,0,5,0,1,0,1,3,2,0,1,3,4,3,2,0,2,4,0,0,2,2,3,4,4,1,2,0,4
"COG0737",4,2,3,2,7,3,6,5,4,2,3,6,2,5,1,2,0,3,5,3,4,1,4,1,5,3,1,3,2,4,3,0,3,0,8,1,2,6,2,1,6,0,4,5,5,5,2,3,4,4,2,6,1,0,2,4,3,0,1,7,3,1,4,2,3,5,3,4,2,4,5,4,1,3,5,3,2,3,3,2,1,4,3,3,6,7,5,4,4,8,7,6,3,0,4,2,4,5,6,6
"COG0738",0,5,6,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,1,0,2,3,4,2,1,0,3,4,0,0,3,9,0,4,1,2,0,0,3,0,2,0,0,3,2,1,1,1,0,0,0,1,1,1,0,0,8,1,1,1,0,1,2,2,1,0,4,4,4,0,0,2,0,3,0,0,1,0,1,1,2,1,0,1,1,1,0,5,1,0,1,1,0,1,6,1,1,0
"COG0739",8,19,14,22,21,14,16,17,12,19,14,15,13,23,9,15,5,11,24,18,18,15,9,13,17,18,9,24,18,16,15,12,21,16,18,18,19,14,19,20,22,15,17,15,19,21,12,15,16,12,13,19,16,16,27,21,18,22,18,21,18,13,13,7,11,21,15,18,23,10,18,21,21,16,17,16,17,19,5,15,17,10,15,19,20,17,17,29,14,15,29,16,16,21,21,21,11,22,13,9
"COG0740",5,5,1,11,7,11,9,7,7,7,7,5,4,4,3,18,8,4,5,10,7,21,3,9,8,8,8,13,7,3,2,8,8,12,4,3,3,2,9,7,8,8,7,6,6,8,8,7,2,5,10,7,13,5,1,6,7,8,6,2,8,11,12,11,20,2,8,5,4,10,9,6,8,8,4,7,6,10,8,7,8,10,8,12,6,3,2,9,7,5,11,6,16,6,4,5,2,5,8,10
"COG0741",19,17,11,10,15,16,17,16,10,20,15,11,6,12,8,12,13,11,7,8,14,14,14,14,10,9,11,6,14,5,12,9,8,9,5,10,9,10,10,10,13,6,9,7,3,14,13,14,11,10,9,17,10,11,16,16,11,6,17,8,12,11,8,7,9,17,8,16,12,4,14,10,10,16,6,5,15,12,5,5,9,5,19,14,15,7,10,11,14,12,10,6,12,16,11,14,11,8,10,8
"COG0742",3,2,4,0,0,2,9,5,3,6,2,1,3,4,4,1,0,5,1,3,3,0,3,6,7,2,4,2,5,4,2,3,0,2,4,0,1,4,4,6,3,5,1,4,7,0,5,3,5,1,2,2,5,3,2,2,3,5,6,0,6,6,4,0,2,4,9,0,3,5,4,2,9,4,3,7,3,2,9,2,3,4,2,3,7,4,4,7,4,0,6,0,4,2,7,0,4,4,0,4
"COG0743",4,9,2,4,3,10,9,4,4,6,1,1,7,11,7,9,5,5,9,1,8,0,6,8,2,5,16,5,8,7,9,11,3,3,6,5,6,7,7,8,7,7,12,3,8,3,2,9,6,5,8,6,5,1,8,8,2,9,4,0,9,5,4,1,3,5,7,8,8,10,6,3,8,11,6,6,3,7,4,6,5,10,2,5,5,6,4,1,6,5,6,3,14,5,5,9,5,7,2,10
"COG0744",6,2,4,5,9,5,6,5,5,8,6,5,7,6,6,3,7,6,7,6,4,1,4,5,6,4,4,7,4,2,4,4,6,8,4,7,3,11,5,6,3,5,5,6,4,11,6,8,3,2,4,3,4,6,6,7,3,4,4,2,5,2,4,2,4,4,9,6,9,9,2,6,6,3,3,2,13,6,7,3,5,4,4,7,3,2,4,7,3,11,3,3,6,1,3,4,7,4,5,10
"COG0745",16,16,41,19,19,12,20,10,14,18,14,25,10,16,28,10,35,20,15,13,18,8,20,25,15,17,22,20,25,9,10,16,32,27,4,15,11,26,17,19,12,22,13,26,19,36,16,12,9,12,27,17,13,20,8,14,11,19,13,12,18,17,25,8,24,11,22,10,19,15,19,15,22,12,19,23,32,16,18,15,12,16,14,16,10,6,12,15,20,23,18,11,17,12,18,31,31,20,13,25
"COG0746",3,5,2,2,1,1,1,3,1,4,0,1,0,0,2,2,5,0,2,3,4,0,4,0,3,4,1,1,1,3,4,0,0,1,2,2,0,1,3,2,8,0,2,1,2,1,1,1,2,3,1,2,2,4,2,2,1,1,2,2,0,2,1,0,0,3,3,2,1,1,2,3,0,0,2,0,5,1,1,3,4,0,2,0,1,3,4,0,0,1,1,5,3,2,0,3,0,0,1,0
"COG0747",27,3,10,19,16,21,14,8,6,10,21,3,14,10,12,6,11,20,21,10,18,0,18,13,15,18,24,13,18,15,21,16,7,13,22,20,13,13,11,10,9,17,14,9,11,22,12,18,20,17,20,16,7,15,9,21,14,34,17,22,15,19,15,5,4,20,15,10,5,10,24,15,9,13,14,15,19,11,15,24,14,23,25,12,16,22,19,11,12,22,10,13,4,17,8,10,13,15,7,15
"COG0748",0,2,0,0,1,0,2,1,1,3,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,2,3,0,0,2,0,1
"COG0749",16,14,11,32,262,21,23,18,22,27,14,520,14,24,22,147,128,22,16,27,13,272,20,24,31,15,23,37,31,20,17,18,171,147,11,16,31,26,52,30,19,31,21,17,21,110,36,14,6,21,41,19,32,24,25,19,20,22,25,397,30,23,16,303,329,18,33,12,21,22,16,15,18,21,16,22,226,36,43,10,22,25,18,26,16,16,14,30,28,18,36,14,35,26,29,25,13,24,19,41
"COG0750",11,18,3,13,4,10,10,6,10,16,8,4,12,13,3,16,2,11,11,10,8,4,14,12,11,11,10,8,6,10,14,10,2,9,7,12,11,10,5,10,6,11,10,6,7,4,10,12,9,12,9,7,6,10,7,8,7,16,10,3,13,8,12,0,3,13,5,10,3,9,11,6,8,13,6,10,4,10,8,9,13,7,12,7,15,9,9,9,6,6,15,9,13,15,8,9,7,12,16,7
"COG0751",3,13,5,7,8,11,4,8,8,8,6,2,4,9,10,4,4,5,9,2,2,2,6,11,8,6,11,11,3,6,5,11,4,5,9,10,8,4,8,10,8,7,11,13,13,3,11,8,7,6,13,5,8,9,11,9,6,6,6,1,9,9,7,1,4,7,7,1,9,15,4,7,3,8,8,10,5,15,14,9,6,9,6,4,9,8,6,4,11,7,5,7,9,2,6,6,14,10,8,15
"COG0752",5,3,3,4,3,10,4,5,3,3,1,1,4,4,3,3,2,5,2,4,7,1,4,1,5,3,5,8,2,7,3,5,5,1,1,2,4,2,2,5,2,7,2,2,1,2,5,4,0,2,4,8,7,8,5,3,2,2,3,2,2,3,1,0,2,2,3,3,3,6,2,6,1,2,3,4,3,5,4,2,9,6,0,5,3,4,1,4,3,8,5,2,5,3,2,5,4,5,2,2
"COG0753",0,1,8,0,2,0,0,0,0,0,0,4,0,0,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,4,0,1,0,2,2,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0
"COG0754",0,0,4,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0755",3,6,3,8,4,6,12,6,5,6,5,1,6,3,3,5,0,13,3,5,7,3,4,7,13,2,5,3,7,9,9,7,1,0,3,3,7,3,5,5,2,8,8,5,8,2,5,10,2,7,6,12,9,5,5,8,8,4,8,2,4,3,8,1,1,7,10,6,6,10,10,3,3,6,10,7,3,6,4,8,6,8,12,13,8,7,5,10,13,3,7,4,4,10,5,9,4,6,8,12
"COG0756",0,6,0,3,0,1,5,9,4,2,2,9,2,4,1,9,2,1,2,2,3,10,1,1,6,2,9,3,7,3,4,8,3,5,1,1,1,3,5,3,0,1,2,2,6,3,3,6,1,1,1,2,0,2,5,1,1,2,4,1,2,2,5,6,5,2,0,0,5,2,0,0,0,3,1,3,2,3,1,3,3,0,4,3,2,1,2,2,0,0,1,2,9,4,5,3,1,2,2,1
"COG0757",2,1,0,2,0,1,6,5,3,1,1,2,3,4,0,1,3,4,4,3,1,0,1,3,1,2,3,4,1,3,2,5,0,1,2,0,8,3,1,1,5,3,6,2,2,2,3,3,4,1,5,2,1,3,4,0,2,2,4,0,7,3,6,1,2,3,3,3,0,2,5,2,5,2,1,4,4,2,1,4,6,4,1,4,2,2,2,6,4,2,5,4,2,3,3,0,1,7,3,3
"COG0758",0,4,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,2,1,6,1,3,1,0,3,1,1,1,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,1,2,1,3,0,0,1,0,4,2,0,2,2,0,0,2,0,1,0,0,3,0,1,0,1,0,1,1,0,0,2,1,2,3,3,2,0,0,0,1,2,2,1,0
"COG0759",2,1,1,0,1,3,1,1,3,0,0,0,1,0,2,0,0,0,1,2,1,0,1,2,1,1,0,0,1,3,3,0,1,0,1,0,0,1,2,0,1,2,2,1,1,0,0,2,0,0,2,2,1,1,0,2,3,2,1,0,2,0,1,0,0,0,1,0,3,2,0,3,0,0,1,1,1,2,2,3,0,2,1,0,2,0,1,1,0,1,2,1,3,2,2,0,2,1,0,1
"COG0760",19,16,11,11,12,12,6,7,10,19,9,16,15,12,12,12,8,12,12,19,11,6,12,13,14,12,14,9,3,11,7,6,14,3,19,11,13,9,7,11,11,10,8,10,10,12,9,7,16,8,11,20,5,7,11,11,9,4,12,6,5,10,9,5,6,9,7,13,12,7,13,18,9,10,12,11,9,12,7,5,10,11,15,12,11,5,13,15,8,10,6,11,8,9,18,5,15,8,14,4
"COG0761",4,4,1,5,2,7,9,7,10,3,8,3,6,14,2,4,4,9,3,9,8,2,8,6,7,5,12,7,8,6,2,14,4,0,3,1,2,3,7,8,3,12,8,6,6,1,2,3,7,6,4,7,3,10,9,6,9,5,4,0,4,8,4,3,5,4,6,7,3,10,4,2,9,7,3,7,7,9,7,10,4,5,4,6,7,6,7,10,6,4,9,5,7,4,6,7,7,5,5,10
"COG0762",3,0,2,1,0,4,2,1,2,2,1,1,2,1,1,0,1,0,0,4,2,0,0,1,2,1,3,0,4,0,0,1,1,0,1,0,3,1,1,3,3,1,5,2,3,1,3,1,2,1,3,1,6,0,0,1,1,2,2,1,3,4,2,1,0,0,3,0,2,6,2,1,1,1,1,1,0,2,4,2,1,3,3,3,1,1,1,1,2,3,0,1,1,1,0,2,1,2,0,1
"COG0763",6,5,1,2,1,10,9,1,3,5,0,0,9,4,4,0,4,7,5,9,5,0,4,4,6,3,3,8,8,10,7,8,3,1,10,2,5,1,10,10,3,7,7,7,4,1,7,5,8,5,3,11,6,4,7,4,6,4,9,2,5,6,7,3,3,8,7,3,6,7,7,6,6,8,5,5,2,8,11,5,5,13,4,7,3,5,8,8,12,5,9,9,6,8,12,8,2,5,2,5
"COG0764",5,7,2,4,3,8,4,5,3,9,1,2,7,4,7,8,2,7,5,8,6,5,10,8,3,6,6,3,4,8,2,7,2,0,7,4,8,1,4,3,5,9,6,3,3,5,7,9,15,7,2,8,9,13,11,3,7,3,3,2,6,4,8,1,2,4,2,3,6,6,10,6,3,11,3,6,10,7,5,7,6,3,9,7,6,5,5,6,6,3,5,4,3,5,2,12,5,5,4,4
"COG0765",9,6,0,4,2,12,9,13,6,6,4,1,8,10,8,6,1,2,4,4,8,1,6,7,11,5,4,5,6,13,3,7,5,5,8,4,16,5,8,13,13,12,13,14,7,4,11,6,7,5,9,10,10,8,9,11,12,11,6,7,10,13,1,3,1,6,7,11,10,12,7,11,9,8,6,14,3,7,12,6,9,7,7,9,11,8,3,8,6,4,8,7,14,6,8,8,5,12,11,5
"COG0766",7,2,4,5,9,13,12,12,10,7,7,1,13,11,3,5,1,11,5,6,3,3,5,9,8,3,11,9,9,12,4,10,0,4,7,5,10,5,7,7,12,13,12,9,11,5,9,7,5,14,6,5,10,5,11,8,16,3,4,1,8,8,9,1,1,7,10,6,10,4,11,11,8,14,10,8,0,8,8,5,12,8,11,11,8,6,7,10,9,5,12,9,9,7,4,9,5,7,6,9
"COG0767",0,3,4,2,3,2,4,0,1,1,4,1,0,0,4,0,1,3,3,2,2,1,1,3,3,1,0,1,2,3,0,3,2,2,0,1,7,1,1,2,1,0,1,5,2,4,2,0,1,1,4,3,0,0,2,3,1,0,3,5,2,2,2,0,1,0,0,1,3,4,0,1,3,2,5,3,2,0,1,0,3,6,2,0,2,1,0,4,3,1,4,2,1,2,0,3,2,1,0,2
"COG0768",21,24,10,15,9,22,18,17,28,31,17,6,17,25,11,15,17,15,13,18,31,7,18,25,22,18,20,22,26,34,24,22,9,12,8,19,18,21,29,31,23,23,26,18,24,10,32,26,18,20,18,27,21,21,20,16,20,26,19,12,19,24,27,5,11,17,30,18,35,29,18,20,31,22,21,30,6,24,25,25,21,29,23,28,29,28,14,25,25,19,19,25,35,26,25,32,10,24,22,28
"COG0769",5,8,3,5,5,11,14,14,7,7,6,1,7,14,4,8,4,16,4,14,9,3,1,8,10,10,13,12,12,7,2,15,3,3,8,4,9,7,9,8,10,15,12,11,11,6,7,5,4,7,10,12,6,5,11,11,10,6,13,4,7,6,7,7,3,6,12,5,8,15,1,11,16,9,12,14,4,9,13,10,12,12,13,10,8,9,7,14,9,6,16,18,14,7,14,12,13,10,7,15
"COG0770",6,7,1,5,2,8,6,3,3,8,6,1,4,4,6,2,3,3,4,8,11,3,6,8,6,8,5,4,3,10,5,5,3,2,6,2,11,5,6,5,2,10,10,11,2,2,8,3,6,5,5,7,5,1,4,5,9,3,7,3,4,3,6,2,2,4,3,4,4,8,2,3,10,5,5,8,10,5,2,2,11,11,6,8,3,4,5,8,6,4,2,6,7,10,6,3,1,2,5,4
"COG0771",5,7,4,3,3,6,5,2,6,11,1,4,6,10,2,3,4,8,3,7,7,3,3,4,4,4,9,3,7,2,1,6,1,0,3,1,3,4,5,8,3,7,6,4,6,3,6,2,4,6,10,11,13,7,14,11,6,10,7,2,9,8,9,1,2,7,5,2,6,4,4,8,7,7,5,8,6,10,5,4,9,16,7,18,7,8,5,15,11,6,10,6,7,7,9,6,4,8,8,11
"COG0772",16,17,9,19,5,22,12,13,7,21,14,0,11,18,7,11,9,15,12,17,19,5,4,18,20,5,17,25,15,18,21,16,5,5,16,7,7,8,25,17,15,15,16,13,7,4,16,17,5,18,4,11,8,7,12,9,8,9,14,4,12,9,16,2,4,7,13,4,6,10,5,8,10,11,10,17,6,13,11,3,9,6,7,16,6,6,8,14,12,12,13,13,18,6,14,13,1,10,10,12
"COG0773",10,12,10,4,8,8,13,6,10,8,5,4,11,13,12,9,4,8,5,12,10,2,4,7,12,4,14,13,11,6,14,6,11,11,7,10,9,8,14,14,5,12,15,8,12,3,4,7,8,4,11,13,12,14,14,6,7,4,13,5,12,5,9,4,4,6,10,3,11,8,6,10,15,7,11,12,5,11,11,15,16,12,11,15,11,5,8,12,18,15,5,11,14,7,13,9,9,7,9,11
"COG0774",3,9,2,4,1,7,8,2,7,8,3,1,9,4,4,6,3,4,8,9,3,3,7,11,7,5,3,6,1,3,4,5,2,3,8,3,8,3,7,7,6,5,9,6,5,0,5,7,3,5,7,9,8,6,5,4,3,3,8,5,10,6,15,2,4,5,6,4,8,3,4,8,7,2,10,7,1,2,4,3,5,6,10,14,4,5,8,4,5,4,10,9,5,4,9,8,5,6,8,4
"COG0775",2,1,2,1,4,1,5,1,0,0,2,3,1,0,0,8,5,3,4,3,0,2,3,1,2,0,1,2,3,2,3,1,4,8,3,6,1,0,2,5,3,1,0,0,1,3,2,2,2,1,3,2,1,0,1,4,0,1,2,5,0,0,1,2,8,1,1,2,1,2,3,1,2,2,3,1,2,1,2,0,5,2,3,1,2,0,2,0,1,5,2,1,3,3,5,3,3,1,4,1
"COG0776",4,6,1,5,7,3,1,5,7,5,2,3,4,8,4,4,2,3,2,4,3,0,3,5,5,2,11,4,5,4,4,7,5,3,3,6,5,3,2,4,4,5,3,3,10,1,4,2,5,2,7,5,7,3,3,1,5,1,4,2,8,3,1,1,0,3,5,5,6,5,4,5,1,6,3,7,1,2,2,7,4,2,7,4,2,2,5,3,6,5,2,4,6,2,3,4,5,4,5,3
"COG0777",4,13,3,3,5,5,10,6,10,7,5,3,7,5,5,3,3,5,7,3,6,1,6,7,4,5,4,12,8,10,9,5,2,3,4,2,4,4,6,5,5,2,8,5,5,6,10,7,13,5,1,2,4,3,2,4,2,4,5,1,7,2,3,1,1,4,3,4,5,2,1,5,4,5,6,11,1,4,6,2,4,3,7,5,7,4,4,10,10,3,1,4,1,2,4,4,5,1,4,4
"COG0778",15,9,10,8,7,9,7,8,5,10,11,4,10,8,6,6,12,10,6,2,7,4,11,9,4,7,6,6,8,11,8,2,5,4,6,5,9,5,10,6,10,9,7,4,6,3,5,5,10,2,7,7,4,15,11,4,7,7,8,4,7,6,5,3,1,9,6,9,2,10,7,12,8,10,6,7,4,4,6,9,6,11,11,2,6,12,8,8,3,8,5,5,5,9,7,8,10,7,10,4
"COG0779",1,0,2,1,0,1,0,1,0,2,1,2,2,1,6,4,3,0,2,1,2,0,1,2,0,1,2,3,0,3,1,3,0,2,1,1,3,1,1,2,1,1,1,0,1,3,1,1,1,2,0,1,2,1,1,2,0,3,0,2,1,2,3,2,1,1,4,2,1,2,2,1,0,1,3,0,4,4,0,0,0,6,1,0,0,0,1,2,4,0,2,2,0,2,3,1,3,1,1,2
"COG0780",2,1,2,1,3,2,1,0,1,1,2,0,4,1,2,3,5,0,1,6,1,0,2,1,0,0,3,4,1,2,0,4,3,0,1,2,1,0,1,2,0,1,3,5,1,3,1,1,3,0,2,3,0,0,0,1,2,1,3,5,2,1,1,3,2,1,0,0,0,5,3,4,1,1,1,1,1,2,3,1,2,3,0,3,0,2,1,2,1,5,2,2,1,1,0,0,2,0,1,1
"COG0781",0,3,4,1,3,1,2,9,4,5,3,1,1,5,2,0,3,6,2,2,4,2,1,2,4,1,3,2,4,3,3,3,1,5,4,1,2,2,2,4,2,3,3,4,0,0,2,3,1,2,5,1,2,5,0,2,3,4,7,2,6,7,4,1,1,0,1,1,2,5,2,3,1,5,2,1,0,5,1,2,2,3,2,3,1,2,1,4,3,1,3,1,4,2,3,1,1,5,2,4
"COG0782",4,5,5,1,3,0,2,1,3,5,1,2,2,5,8,2,10,3,1,1,4,1,2,2,3,4,2,0,4,2,3,3,1,1,2,1,2,4,1,1,5,4,6,3,6,4,3,4,3,5,0,1,2,3,3,4,4,1,2,3,5,2,3,1,2,4,0,2,3,4,1,5,3,4,2,1,1,4,2,1,2,3,2,4,1,3,1,0,1,0,2,3,2,2,0,0,4,0,4,2
"COG0783",0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,3,0,0,5,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
