"","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG1457",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1459",3,2,4,8,5,4,6,9,1,7,7,4,6,3,2,3,5,1,2,4,8,11,1,6,4,4,3,2,6,3,6,2,1,4,7,4,6,3,4,2,4,3,4,5,3,3,2,5,3,9,4,4,6,3,4,2,4,3,3,3,7,4,3,2,2,3,8,2,3,6,1,5,4,3,9,4,3,4,4,3,8,3,2,2,4,4,8,3,4,4,2,1,4,8,3,3,1,3,8,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,1,1,0,2,1,0,1,0,0,2,1,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,1,1,5,0,2,1,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,2,0,0,1,0,1,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG1462",3,1,2,0,0,1,0,3,5,3,1,0,1,1,1,0,0,2,2,3,1,0,1,0,0,1,0,1,1,1,0,1,1,0,2,0,1,2,0,1,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,3,0,0,4,0,1
"COG1463",0,2,1,1,0,0,2,4,0,1,0,4,1,1,3,0,1,0,2,2,0,1,1,0,0,2,1,1,0,0,4,0,2,1,2,2,0,0,0,2,1,1,0,1,2,1,0,2,2,3,0,2,2,3,1,1,0,0,1,0,1,1,0,0,3,0,0,3,0,1,4,1,0,2,2,2,0,3,3,0,1,0,0,0,1,2,3,0,0,0,2,7,1,1,4,0,0,2,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,1,0,3,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,3,0,2,0,0,1,1,0,1,1,2,1,1,0,0,3,3,0,3,0,1,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG1466",5,6,6,5,3,8,5,1,5,4,5,5,5,5,3,2,4,5,3,4,2,6,5,5,5,3,2,8,4,8,5,1,6,4,9,5,4,4,2,5,6,9,6,8,8,7,3,5,5,2,4,5,2,5,7,6,5,3,3,7,3,4,6,5,7,8,9,3,8,9,7,8,9,6,2,9,2,9,3,7,7,6,1,7,2,5,5,7,2,9,9,6,10,0,6,8,5,9,6,10
"COG1467",1,1,2,1,3,0,1,1,0,0,4,1,1,0,1,1,3,1,0,0,0,0,1,1,0,4,0,0,0,0,3,0,0,2,0,0,3,2,4,1,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,4,1,0,0,0,3,0,0,2,0,3,0,1,2,0,3,3,0,11,0,1,1,0,0,1,0,6,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,2,0,2,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1472",12,10,8,12,10,14,12,15,12,8,8,16,11,8,15,5,22,18,4,13,10,6,20,21,15,5,11,14,19,17,10,14,12,11,12,13,10,11,10,12,10,9,7,13,15,17,12,13,11,10,15,7,16,17,15,8,9,11,7,13,12,13,18,13,9,23,4,14,10,14,11,13,12,25,9,16,9,5,3,24,7,14,10,14,9,9,20,15,19,18,14,7,14,17,10,13,19,19,10,13
"COG1473",4,11,8,8,9,5,6,11,8,9,7,10,11,7,9,13,7,6,7,9,8,12,8,16,10,9,10,10,5,8,6,3,5,11,13,10,7,8,6,8,12,8,8,7,14,10,10,9,9,11,5,11,7,6,10,7,11,7,17,9,13,15,12,8,11,6,8,13,8,11,8,9,6,5,9,10,14,6,4,12,12,11,8,9,8,13,6,10,7,10,7,10,7,5,12,22,9,7,10,11
"COG1474",1,3,2,2,4,3,3,2,0,1,0,2,4,2,2,1,0,3,0,2,1,0,1,0,1,2,1,1,3,0,0,0,1,1,0,2,1,2,4,0,4,0,1,1,1,0,0,1,2,0,0,0,0,1,0,2,2,1,3,1,2,0,2,7,0,0,2,2,5,3,1,1,1,0,0,0,2,0,2,2,1,1,8,1,3,0,0,5,0,0,7,0,0,0,1,1,2,0,5,1
"COG1475",4,8,3,10,5,11,7,8,9,9,10,9,5,6,10,3,9,6,6,7,7,6,12,6,4,7,3,11,5,6,11,7,6,4,9,7,6,9,8,2,6,10,3,7,4,7,10,10,3,5,2,5,2,9,11,6,6,2,5,9,9,7,9,6,5,6,4,8,12,4,4,7,3,10,4,5,6,5,5,1,7,5,7,6,7,8,5,5,5,7,2,2,10,11,8,6,10,8,5,15
"COG1476",0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,1
"COG1477",0,3,4,6,1,0,1,4,2,2,3,4,3,2,3,2,5,1,2,2,2,4,7,2,2,0,4,1,1,3,2,2,2,4,4,3,0,2,3,1,3,2,1,4,0,4,3,3,2,2,3,1,3,3,3,1,2,1,0,6,1,1,8,1,2,3,1,2,1,1,2,3,0,1,3,8,1,4,3,4,1,5,1,2,0,4,0,1,3,8,5,1,1,4,2,0,5,3,3,1
"COG1478",0,1,1,1,4,0,0,2,1,0,3,2,2,1,1,4,0,0,1,3,5,0,0,2,1,6,1,0,0,0,1,1,2,2,0,3,1,4,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,3,4,5,0,1,1,0,2,0,1,3,3,0,0,0,1,0,5,4,1,8,0,3,1,0,4,1,1,8,1,1,0,0,2,1,1,0,1,3,0,0,0,2,2
"COG1479",1,0,1,0,0,1,0,1,0,1,2,2,0,1,1,0,1,0,1,1,2,2,2,0,3,1,0,3,0,0,5,0,0,1,1,1,0,0,1,0,0,1,0,0,3,1,0,2,2,1,3,0,0,2,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,2,3,2,0,1,1,2,2,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG1480",5,7,3,3,2,6,3,2,4,3,2,4,5,2,3,2,3,0,4,5,4,3,4,8,6,0,3,6,2,2,1,3,2,5,1,4,6,2,3,3,3,1,2,2,5,2,1,4,2,5,5,2,4,1,0,4,1,1,1,7,2,3,4,5,5,3,2,1,2,4,4,4,0,1,1,6,0,5,2,6,1,5,3,1,0,3,2,2,3,3,1,1,4,0,4,3,3,5,0,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,2,1
"COG1483",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,2,0,3,3,1,8,0,0,5,2,0,0,1,4,0,0,0,0,4,1,2,0,6,3,0,1,0,0,6,1,0,0,3,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,6,1,0,1,0,0,4,2,3,0,0,1,0,1,0,0,2,0,3,1,1,0,0,7,5,0,1,0,1,11,7,0,0,0,2,0,0,0,0,1,1,0,1,11,0,0,0,0,7,0
"COG1485",2,2,2,6,0,1,2,3,4,6,2,4,2,3,6,0,6,3,6,5,1,2,3,3,1,2,2,0,5,5,3,5,5,2,4,4,5,2,0,6,2,3,3,3,3,7,6,0,4,4,0,4,2,3,1,5,2,0,1,1,4,2,2,2,7,5,1,1,1,4,1,2,7,2,0,2,0,3,1,1,1,5,0,4,5,6,3,4,7,9,4,1,4,2,1,4,5,5,4,8
"COG1486",1,0,0,1,1,1,0,1,2,2,1,3,2,2,1,0,0,1,0,1,0,0,3,2,0,2,0,1,5,2,0,2,0,1,1,1,1,2,1,1,1,4,2,3,0,1,1,1,4,1,0,2,0,0,1,2,0,0,1,1,0,2,2,0,2,0,1,2,2,1,3,2,2,0,0,1,1,0,2,3,5,0,3,1,0,0,4,2,0,2,2,1,1,2,2,4,1,3,1,2
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,2,3,1,2,1,1,0,0,1,1,1,1,0,2,2,0,5,0,1,0,0,0,0,1,1,2,0,2,0,0,2,1,0,0,0,3,0,1,2,0,1,1,1,2,1,1,0,1,2,0,2,1,0,0,0,1,1,0,3,0,0,1,2,1,0,0,1,1,0,1,0,1,0,1,1,1,0,2,1,1,1,1,0,0,1,1,0,2,1,1,1,1,2,0,1,4,1,2,0
"COG1489",2,3,1,0,3,4,2,1,2,4,0,1,3,2,3,4,2,3,3,2,2,3,5,2,3,3,1,2,1,3,0,3,3,2,1,0,3,0,5,1,2,2,7,3,0,2,4,2,7,3,4,2,2,3,3,3,0,3,0,5,2,1,2,4,1,4,1,0,3,4,6,0,5,1,4,2,1,5,2,3,4,1,3,3,0,3,4,2,2,4,0,3,5,1,3,2,2,1,2,1
"COG1490",0,1,2,4,1,2,0,1,0,1,1,2,0,0,0,3,1,2,1,2,2,0,2,0,1,1,0,2,0,1,0,3,0,0,1,3,2,1,1,2,2,0,1,1,1,0,0,3,1,4,0,1,0,2,1,1,2,1,2,1,0,1,5,0,1,2,1,0,2,1,1,2,1,3,2,0,1,1,2,3,2,2,1,1,0,1,0,1,2,1,2,1,3,3,1,1,0,1,2,2
"COG1491",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
"COG1492",0,0,1,2,0,3,5,1,2,4,3,3,2,3,3,4,2,1,8,2,2,5,1,0,3,0,1,0,1,0,2,1,3,0,2,2,1,1,3,2,4,1,1,2,4,1,1,5,1,4,3,3,1,3,0,3,4,3,3,2,0,0,2,2,6,1,3,0,3,3,1,1,4,3,0,0,0,3,2,3,1,2,1,0,2,1,0,0,2,4,1,6,3,4,2,4,0,1,4,1
"COG1493",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1494",6,5,5,3,2,6,2,0,4,5,6,4,8,6,11,6,1,1,4,1,0,2,5,5,4,2,9,5,1,3,1,4,7,3,4,1,3,0,1,5,1,7,4,5,4,3,3,0,1,5,6,5,5,2,3,2,3,2,3,8,6,3,2,6,4,2,1,3,1,5,4,0,6,3,0,5,2,3,7,3,2,1,6,5,3,9,4,3,4,6,5,3,4,1,6,4,2,4,1,9
"COG1495",1,1,1,1,1,2,1,2,3,0,0,0,2,2,0,1,4,0,2,0,0,1,3,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,2,2,0,1,0,1,0,0,0,1,0,2,4,1,2,3,1,2,2,2,2,3,3,1,2,0,0,1,2,1,1,2,1,0,1,2,0,1,1,1,3,1,1,1,2,2,0,1,2,0,3,2,0,0,4,0,1,0,1,3,0,2
"COG1496",4,8,2,4,1,6,6,4,6,3,1,1,2,3,5,1,1,2,9,6,4,2,5,8,2,3,3,4,6,2,2,2,4,6,2,2,5,2,5,8,3,4,1,5,3,3,3,2,1,3,4,4,4,0,3,3,3,0,3,6,6,5,3,6,3,3,1,2,4,1,5,2,1,3,3,5,1,4,5,1,2,6,5,8,5,1,4,5,1,4,3,2,3,3,4,3,2,3,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,0,2,0,2,1,0,0,1,0,0,1,1,5,0,2,0,0,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,1,2,4,0,2,0,0,0,0,0,0,0,4,2,1,1,2,4,2,0,3,0,2,2,1,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2
"COG1499",0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,4,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1500",0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1501",0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,2,1,3,0,0,1,0,0,0,1,2,0,0,1,0,0,2,3,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,1,0,3,1,1,0,0,0,3,0,5,5,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,2
"COG1502",0,0,0,2,1,2,0,3,0,0,1,0,2,2,0,1,0,1,0,1,1,4,2,0,0,1,1,0,1,2,2,0,0,0,2,3,0,3,1,0,0,1,1,0,0,2,1,1,1,1,0,0,2,2,1,0,0,2,2,1,1,0,2,1,0,2,4,0,1,2,0,2,2,2,4,4,1,0,2,3,2,0,0,0,1,2,0,0,1,3,0,0,0,6,0,1,1,0,1,0
"COG1503",0,0,1,0,3,1,0,2,0,0,2,1,1,2,0,5,0,1,1,0,0,1,0,2,2,1,0,1,0,1,4,3,1,1,0,0,2,0,3,0,0,2,2,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2,3,0,2,0,1,0,0,0,2,0,1,2,0,2,0,5,0,0,1,1,2,2,0,0,0,0,5,0,0,1,0,1,1,1,0,2,0,0,1,0,1,2
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",2,1,2,4,3,0,3,2,3,1,8,1,3,3,3,4,4,3,2,2,4,0,3,3,7,2,1,2,6,3,4,0,2,3,3,1,4,1,3,1,2,3,4,3,6,7,2,2,0,3,0,0,2,4,5,2,1,2,3,3,0,3,4,1,3,4,4,1,3,5,1,4,4,4,3,2,1,5,2,3,2,1,3,3,2,1,3,0,3,5,2,0,1,6,5,1,3,2,3,3
"COG1506",16,7,13,10,19,13,10,20,11,9,7,16,7,14,9,11,13,6,13,19,17,20,9,26,14,5,15,16,21,18,22,6,5,12,21,13,17,11,10,9,18,11,11,16,12,14,5,18,10,8,14,9,15,4,15,17,10,20,18,9,7,7,14,12,13,12,28,8,9,13,14,9,14,34,14,15,12,14,14,28,21,15,9,15,15,14,12,10,12,8,7,13,13,39,9,10,30,8,20,15
"COG1507",0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1508",4,3,2,4,5,1,1,1,2,3,5,2,6,3,4,4,6,5,2,3,3,2,5,4,3,2,6,3,1,5,4,4,1,3,5,2,4,1,3,3,2,3,2,4,3,4,5,3,6,3,4,4,4,4,5,1,3,1,3,2,6,5,6,2,4,8,1,8,4,6,4,4,2,4,1,5,5,2,7,5,5,2,2,4,2,4,4,5,2,8,3,9,3,1,3,4,4,2,3,7
"COG1509",0,0,3,0,5,0,1,4,0,0,4,2,0,0,1,2,0,0,0,0,4,1,1,0,2,4,2,0,1,1,2,0,0,1,0,0,1,0,4,1,2,0,2,1,0,2,0,2,0,0,1,0,2,0,0,0,5,5,4,0,3,0,1,0,0,1,3,1,5,1,0,0,0,3,5,1,5,1,2,0,0,0,1,0,9,1,0,2,0,1,3,0,0,1,0,0,0,1,2,0
"COG1510",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1513",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1,0,2,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,4,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",4,4,4,3,2,7,7,4,6,7,4,6,5,7,4,5,13,5,1,7,5,6,5,4,3,3,5,4,7,3,2,6,4,5,6,4,5,8,4,5,3,4,3,7,5,7,4,2,3,9,7,8,5,8,12,12,5,7,9,9,11,7,8,7,6,9,5,8,4,6,9,7,9,4,5,10,6,10,4,7,9,3,2,8,6,10,11,5,6,6,12,2,9,9,4,8,13,6,5,9
