"","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1030",0,0,0,1,0,2,0,3,0,1,0,1,1,1,0,3,2,1,5,0,4,1,0,3,2,1,2,2,2,1,3,0,1,1,2,0,0,2,0,3,0,1,0,4,1,0,1,4,2,0,0,1,0,2,1,3,0,5,1,0,0,1,1,1,5,0,1,1,1,1,0,1,0,0,0,2,2,1,2,2,3,5,0,4,2,1,1,1,0,0,1,0,2,1,1,1,2,2,0,1
"COG1031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1032",34,16,22,6,5,11,23,28,6,2,5,1,1,2,7,23,29,4,58,19,25,4,5,25,5,8,13,21,18,16,32,5,27,4,2,11,7,24,7,2,10,8,3,41,21,8,8,19,8,10,16,2,3,6,2,4,6,25,4,8,2,1,7,8,4,2,22,9,12,8,4,3,10,2,8,14,4,1,13,25,6,47,7,57,24,4,3,3,3,9,0,8,24,8,7,22,42,9,10,4
"COG1033",9,11,18,17,11,24,4,18,21,15,4,17,14,17,35,23,17,12,16,15,25,15,23,9,20,24,25,15,27,19,25,19,26,18,15,11,19,30,15,34,19,8,0,15,5,15,19,12,26,24,20,14,12,18,12,15,15,18,22,24,17,21,23,20,21,30,10,16,11,20,14,18,15,20,17,2,21,21,15,18,20,16,20,18,25,23,21,20,12,4,5,10,17,22,4,14,4,17,19,18
"COG1034",4,4,9,8,7,11,2,7,11,3,2,8,5,8,14,6,12,3,11,7,7,5,8,5,8,4,4,9,6,3,10,4,5,12,7,7,5,3,12,9,6,6,2,2,2,13,7,4,9,4,1,6,10,4,0,9,4,7,3,9,6,6,13,10,11,8,6,8,6,8,10,7,8,3,10,3,7,8,3,8,7,7,6,12,3,10,9,17,8,1,5,1,3,9,5,0,4,8,7,9
"COG1035",1,0,2,0,0,0,0,2,2,1,0,0,1,0,0,3,1,0,3,1,1,0,0,1,0,0,0,1,0,2,2,0,2,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,6,0,5,1,3,1,0,0,0,0,0,0,0,1,3,0,0,3,0,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1038",0,0,2,2,1,4,0,0,2,0,7,2,0,3,4,2,3,0,2,1,1,0,1,1,2,0,1,2,4,3,3,3,1,2,3,1,2,2,6,2,1,0,5,2,1,4,0,1,1,0,0,1,1,5,1,3,1,2,0,1,5,1,2,2,4,10,0,2,1,3,2,3,1,2,3,0,5,1,3,0,1,1,1,3,1,2,2,1,3,2,8,1,1,2,4,2,0,2,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,2,0,1,1,1,2,0,0,0,0,2,0,0,0,2,0,2,2,1,1,1,0,1,1,2,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,1,2,3,0,1,1,1,1,0,0,1
"COG1041",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1042",1,1,11,4,2,1,1,7,3,3,3,1,2,2,14,4,7,4,9,7,10,4,4,10,3,6,2,7,2,9,0,1,10,4,0,7,4,5,2,1,4,1,1,9,0,4,0,12,3,9,5,3,2,0,1,3,4,6,2,0,1,2,3,10,3,1,10,2,3,3,8,4,2,4,1,0,0,2,4,10,1,3,3,8,5,3,5,1,2,2,3,1,4,3,3,9,3,2,4,1
"COG1043",0,1,4,2,2,3,0,4,3,5,1,3,5,8,3,5,8,3,1,5,4,5,5,3,6,3,2,3,4,1,4,3,3,2,6,4,4,3,3,6,6,4,1,1,2,4,7,4,5,4,1,5,2,7,5,3,6,4,8,3,7,1,8,3,5,4,2,4,3,3,3,6,7,3,5,2,5,6,4,3,6,5,7,1,4,7,3,6,5,1,2,0,3,6,0,2,1,4,5,3
"COG1044",4,2,5,12,10,9,2,8,3,10,3,8,3,4,7,2,7,9,7,3,5,7,7,5,6,4,3,4,6,1,6,3,9,8,3,4,2,4,5,7,10,7,3,6,2,3,9,3,5,7,2,9,7,5,6,6,2,5,6,5,5,7,5,10,4,5,3,6,8,3,5,2,6,4,11,1,5,12,7,6,10,2,5,0,1,7,8,7,2,1,4,4,5,5,4,2,2,6,6,5
"COG1045",0,1,3,1,6,2,1,3,5,3,2,3,5,4,2,6,2,7,2,3,1,3,1,2,2,2,6,1,5,1,2,0,3,5,4,1,5,1,4,3,1,4,3,1,2,3,2,0,3,5,2,0,6,2,10,5,3,2,7,4,6,3,5,4,2,2,5,4,2,5,1,0,2,2,3,2,3,4,4,5,3,3,5,2,0,2,3,3,4,3,5,2,2,2,3,1,1,1,3,3
"COG1047",1,3,1,0,1,1,3,4,1,1,0,0,1,0,2,0,1,0,2,2,4,1,0,6,2,1,4,4,1,7,1,0,5,0,0,2,0,2,0,0,2,1,2,3,2,4,2,1,0,2,4,0,0,0,2,1,1,10,0,1,0,2,1,1,0,0,1,3,2,1,3,2,1,2,0,6,0,0,1,8,0,7,1,2,3,1,0,2,0,3,1,3,2,1,3,5,7,0,1,0
"COG1048",7,6,14,16,9,15,7,9,12,7,9,14,14,19,9,21,13,12,21,12,25,10,19,14,18,12,15,14,20,11,16,14,18,12,13,6,8,12,13,12,19,6,6,15,3,6,10,15,11,12,10,13,15,17,5,8,8,17,13,16,19,7,8,22,15,15,17,14,15,12,5,11,9,10,22,9,22,13,16,10,10,22,20,15,8,12,21,14,17,5,11,19,11,12,5,11,7,17,10,12
"COG1049",2,1,5,13,8,6,3,1,7,11,7,14,18,11,13,6,1,16,0,3,2,8,6,0,6,8,12,2,2,5,1,10,5,8,11,4,4,1,9,6,2,14,0,11,4,9,6,2,5,5,4,7,12,7,21,16,10,0,5,15,5,14,6,2,9,5,6,5,14,3,8,1,3,11,8,2,3,10,5,2,6,2,2,1,6,9,11,4,5,0,1,6,1,9,1,6,5,8,11,11
"COG1051",1,2,1,1,1,0,0,3,0,0,1,0,4,0,3,1,3,1,1,2,5,1,2,2,2,1,2,3,1,2,1,4,4,0,1,1,3,7,2,1,2,3,2,0,1,1,1,0,4,3,5,2,2,3,3,1,1,1,0,2,1,0,3,4,2,0,2,1,6,1,1,0,3,0,2,3,2,3,4,2,0,4,0,2,1,2,1,2,1,2,3,2,4,1,2,1,6,1,1,0
"COG1052",1,4,6,4,3,6,8,7,4,5,5,5,8,9,8,4,2,12,4,9,7,4,8,4,10,6,9,5,7,10,4,4,6,8,11,6,7,5,5,11,9,4,5,3,6,11,2,7,10,10,6,7,7,2,5,8,10,5,4,4,12,5,7,9,5,6,8,9,2,6,13,8,9,6,11,6,7,8,5,7,6,8,5,5,4,4,7,8,5,3,8,5,6,3,3,9,4,9,12,4
"COG1053",5,11,28,16,16,13,7,19,22,32,6,17,12,25,17,25,23,18,21,19,16,13,18,14,36,19,14,24,27,10,20,17,19,25,28,29,15,26,16,30,23,10,10,9,5,22,14,23,24,22,12,28,18,23,13,24,15,19,21,20,31,18,26,19,26,15,18,24,15,11,17,32,20,18,28,9,34,25,26,29,21,24,22,25,29,35,23,21,22,7,13,5,19,27,15,15,8,20,18,28
"COG1054",2,3,1,6,7,4,0,3,7,8,4,6,5,6,6,10,0,2,0,4,5,7,4,5,7,7,3,6,5,7,0,4,2,5,12,4,5,2,7,8,5,1,2,1,4,4,5,4,9,2,4,6,6,10,9,6,7,2,10,9,6,0,4,3,6,10,3,3,9,5,10,7,8,8,4,3,8,4,4,2,5,1,2,0,4,7,10,6,7,3,1,1,2,7,3,3,1,7,9,6
"COG1055",0,0,6,4,1,2,1,4,3,2,1,3,0,3,7,12,6,0,2,5,4,3,4,4,5,5,5,2,7,7,2,1,7,4,4,2,0,2,2,7,6,2,3,2,1,4,4,9,1,5,1,3,4,2,1,2,1,5,6,0,4,4,1,7,7,1,8,4,0,1,1,2,1,0,1,2,1,7,4,6,1,7,3,4,10,6,3,2,5,0,1,4,5,2,0,3,1,5,1,4
"COG1056",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",1,0,0,4,3,7,0,3,6,5,0,3,3,3,2,2,4,5,1,1,1,4,4,2,4,0,3,6,2,3,4,7,3,1,2,3,3,3,5,5,2,5,3,2,1,0,6,3,6,3,1,1,2,1,1,4,4,1,2,7,4,5,7,2,4,2,0,2,3,1,1,1,4,0,4,2,1,2,2,0,1,2,5,0,1,0,5,1,2,1,0,4,2,2,0,0,1,1,1,2
"COG1058",2,2,5,5,9,6,1,2,6,8,2,4,6,6,6,2,3,6,5,4,4,6,3,2,4,6,1,9,2,3,3,2,1,10,8,3,5,3,4,7,5,6,3,3,1,5,6,6,3,2,1,4,5,5,14,5,5,1,7,3,4,5,5,3,5,7,4,8,6,5,6,3,4,5,8,0,3,5,2,3,6,1,7,5,4,4,7,6,10,1,0,0,3,4,2,3,3,10,7,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",0,3,17,7,1,5,0,9,2,0,1,2,1,4,1,7,9,2,3,4,12,0,8,7,8,8,1,10,6,9,6,6,10,5,3,12,1,7,3,5,4,4,1,3,0,0,5,7,3,4,3,5,3,2,1,4,3,14,2,4,6,5,4,6,4,1,11,4,2,5,1,8,3,1,2,0,0,3,11,10,7,10,3,6,10,4,0,5,6,1,0,3,12,2,2,1,1,8,3,4
"COG1061",166,86,6,3,7,8,77,0,2,13,22,5,11,8,8,8,5,5,6,9,1,11,3,6,5,5,8,8,23,10,3,16,5,7,0,4,12,6,10,5,3,12,38,13,67,8,8,5,20,8,24,15,11,22,6,5,6,1,6,14,12,5,11,2,14,0,1,2,10,7,10,8,22,5,5,58,6,2,7,3,10,2,6,1,4,2,13,18,22,38,3,46,1,10,29,9,48,6,25,7
"COG1062",8,8,5,4,1,4,3,7,2,4,4,2,1,0,2,5,3,3,3,3,3,3,3,7,5,4,6,2,3,3,2,6,3,1,0,4,2,4,5,1,5,1,7,0,1,1,2,11,2,2,1,2,2,0,3,1,2,1,1,2,4,0,2,1,4,1,9,2,3,7,2,3,1,4,2,2,1,0,8,9,2,6,3,3,8,6,1,1,4,5,11,8,8,1,5,6,2,4,3,4
"COG1063",1,7,11,5,4,4,8,8,6,5,1,5,2,12,6,12,9,6,12,6,15,0,8,10,9,4,4,8,7,5,21,10,7,7,4,7,7,8,6,10,8,5,9,5,3,4,6,7,8,12,1,8,3,15,3,3,3,14,9,3,5,3,5,5,7,14,7,6,3,6,4,8,4,9,5,11,6,7,15,13,6,11,5,15,9,7,5,11,5,9,4,3,13,5,10,7,2,7,4,6
"COG1064",2,1,4,2,2,1,0,9,3,3,3,2,3,0,6,3,1,4,4,2,3,1,1,7,2,3,1,4,5,4,4,3,3,3,3,6,2,2,2,1,3,3,0,5,2,5,5,8,2,1,3,3,1,4,0,1,2,8,0,3,2,5,4,3,0,5,2,5,2,3,4,2,0,2,0,4,2,4,4,2,2,3,2,3,6,2,2,1,3,4,2,4,1,0,2,0,5,2,2,3
"COG1066",2,11,3,6,4,9,2,2,4,3,6,0,4,0,7,9,2,3,3,1,4,6,2,3,3,3,4,0,2,3,1,3,1,4,4,1,4,4,3,0,3,5,5,7,5,4,8,4,0,1,3,2,5,2,6,3,7,9,2,5,4,5,3,3,6,4,4,1,3,3,6,1,0,7,2,6,4,0,3,4,3,2,2,6,3,3,1,1,2,7,3,8,5,3,2,2,2,3,6,3
"COG1067",0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,9,1,3,1,2,0,1,0,3,2,1,3,1,1,2,1,0,2,1,0,1,7,2,0,0,2,0,1,1,1,0,1,1,0,2,2,0,2,0,1,1,1,0,0,0,0,5,0,1,3,1,0,0,1,2,0,2,0,0,0,3,1,5,5,0,5,2,10,0,0,0
"COG1069",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0
"COG1070",3,0,3,6,7,3,4,3,7,3,9,5,11,1,3,6,0,5,1,3,3,5,6,4,4,5,0,3,4,2,3,10,2,12,7,2,3,2,6,7,5,10,8,2,1,2,8,4,5,7,1,3,6,4,3,9,6,3,6,4,6,6,4,5,3,4,1,3,7,4,1,7,6,5,4,2,1,5,6,3,7,2,6,3,0,5,7,1,4,4,3,3,2,8,2,3,1,6,6,3
"COG1071",7,3,6,4,4,17,8,8,5,8,2,7,9,2,4,11,8,11,7,7,10,8,13,9,9,7,5,10,12,5,11,9,7,7,9,8,9,6,9,14,9,18,9,3,5,6,14,8,10,9,3,11,14,6,9,21,4,4,13,9,13,10,19,12,14,6,7,6,14,8,7,7,3,5,3,3,7,11,13,10,6,7,12,5,6,13,10,4,9,6,7,2,10,11,3,8,7,7,9,6
"COG1072",1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,1
"COG1073",2,3,6,8,8,8,4,8,1,8,3,4,1,6,12,2,9,6,4,6,4,4,11,3,6,2,11,3,5,5,4,5,8,7,13,3,7,9,3,11,9,3,12,5,5,5,4,5,5,8,5,8,12,5,2,6,6,4,3,6,5,6,7,2,2,6,7,6,2,14,8,5,5,5,17,3,7,6,9,5,10,10,13,6,5,6,4,5,4,4,2,8,6,5,9,13,9,8,8,6
"COG1074",1,0,7,16,12,7,2,6,10,8,12,6,5,4,10,6,8,7,5,12,5,12,3,8,6,16,11,8,9,9,6,7,6,8,4,2,9,5,8,2,5,16,5,4,5,10,15,9,4,6,11,8,10,10,7,9,13,4,5,7,10,16,2,5,14,5,9,6,9,10,11,5,7,17,11,5,8,8,10,9,6,5,9,7,5,6,7,3,6,11,5,1,5,13,4,6,3,7,6,11
"COG1075",0,3,1,2,3,1,0,2,0,1,2,3,5,0,1,0,2,1,3,3,2,3,2,2,1,1,1,1,1,2,2,2,4,0,3,1,2,3,3,1,0,4,3,4,2,1,4,0,2,0,4,3,1,2,5,1,0,1,1,2,0,5,0,0,0,1,0,1,4,0,1,0,2,0,1,1,0,1,3,1,0,2,1,2,0,2,0,0,2,0,2,0,1,0,1,1,1,2,1,0
"COG1076",0,1,4,2,0,3,0,2,0,3,0,3,5,4,5,5,3,0,1,1,3,0,1,3,0,3,1,1,2,2,3,3,4,1,2,1,0,3,2,2,3,0,1,2,0,2,1,2,0,2,0,0,4,3,2,2,1,5,1,1,2,0,1,1,1,5,3,2,3,1,5,1,1,0,3,2,3,0,1,2,2,4,4,0,3,0,2,0,3,2,7,2,1,0,2,2,0,7,2,2
"COG1077",2,0,10,9,9,8,4,4,8,5,3,9,10,9,4,2,5,6,7,7,1,4,9,5,7,12,6,3,7,6,5,7,11,8,12,7,9,7,6,5,6,3,2,4,2,3,4,4,8,6,6,5,11,12,8,10,9,6,10,5,12,4,9,7,9,5,9,5,12,4,9,8,10,10,14,0,7,7,6,4,11,5,4,5,5,5,13,8,6,3,4,2,6,4,3,2,4,18,5,9
"COG1078",1,0,1,4,1,3,0,2,1,4,0,3,7,0,0,3,2,3,0,3,3,4,2,1,1,6,0,5,4,0,0,1,5,1,0,1,0,0,3,1,3,8,0,2,1,2,3,7,2,2,1,2,4,6,8,0,7,5,1,0,3,4,0,1,1,0,3,1,6,2,1,2,2,3,2,0,0,1,1,7,3,1,1,2,2,2,1,1,3,1,0,0,3,0,0,0,0,2,1,1
"COG1079",1,1,7,4,4,3,0,3,7,3,3,11,2,3,3,5,5,4,2,7,6,1,5,1,6,5,2,5,2,5,1,1,2,3,1,2,0,5,3,3,3,3,3,1,3,4,3,3,3,1,0,1,0,5,0,5,1,1,3,4,0,3,2,1,2,3,5,2,4,2,2,0,5,1,2,0,3,4,1,3,2,0,1,2,2,6,3,1,2,1,1,0,1,6,2,5,2,4,1,0
"COG1080",1,1,1,0,2,2,4,0,1,2,1,3,1,2,1,2,3,3,3,0,1,2,3,3,1,1,1,2,3,1,2,2,1,0,2,2,0,2,1,5,2,0,8,0,1,0,0,0,0,0,0,3,0,4,1,1,1,2,0,2,3,2,0,3,0,1,1,1,1,0,0,1,1,0,1,1,4,3,3,0,0,5,3,1,0,3,1,4,1,0,2,1,3,0,0,4,0,1,0,2
"COG1082",2,1,7,5,5,6,5,11,8,7,4,3,4,6,4,8,5,3,6,5,8,3,5,9,8,4,6,5,3,5,6,6,4,3,1,3,5,7,8,7,5,6,8,7,4,1,6,7,7,7,3,5,7,5,1,8,5,8,6,4,3,2,6,6,5,4,5,5,6,6,5,3,9,7,9,6,3,2,6,3,6,6,8,5,7,5,8,3,3,6,0,3,6,6,10,4,1,4,2,12
"COG1083",11,1,1,3,5,4,10,5,5,2,5,4,4,5,8,2,4,6,4,3,2,3,6,5,4,5,1,3,1,0,4,2,3,7,2,5,3,0,2,3,3,2,0,11,15,2,1,2,4,0,9,2,4,1,1,1,1,2,4,5,3,3,2,4,4,6,2,4,2,2,2,4,1,4,6,4,9,2,3,2,1,4,7,7,3,4,2,5,4,4,0,7,1,4,3,2,17,8,3,3
"COG1084",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0
"COG1085",0,0,1,0,0,2,3,3,1,1,0,1,1,0,0,2,1,0,0,6,1,1,0,4,0,2,3,0,0,4,4,2,4,1,0,1,2,0,0,1,2,0,3,6,0,1,0,3,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,3,1,1,2,1,1,0,2,0,0,1,0,0,2,1,1,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1
"COG1086",11,5,7,4,10,7,10,6,2,8,8,4,5,9,15,7,6,9,5,4,5,3,8,5,7,4,9,10,14,8,7,5,5,7,7,7,4,0,2,11,5,2,6,6,10,14,7,3,8,4,9,7,4,2,10,3,2,11,3,7,4,7,5,5,4,6,7,6,6,2,4,9,3,9,4,9,6,6,8,2,4,4,6,4,5,5,4,6,4,5,7,9,7,3,9,6,5,5,4,9
"COG1087",3,5,4,2,5,3,8,2,5,3,3,3,6,2,4,2,6,4,1,4,2,3,5,4,4,6,2,4,4,5,2,2,2,2,4,3,5,3,5,4,4,4,0,6,7,2,4,3,1,2,4,1,4,5,5,2,2,3,3,5,3,1,6,3,3,6,5,3,7,3,2,2,0,3,3,5,3,2,2,7,2,1,3,3,3,2,4,1,1,2,3,2,2,2,6,2,5,4,4,4
"COG1088",44,16,2,4,3,4,21,10,3,6,11,4,4,6,8,5,4,5,8,5,7,4,9,10,7,8,3,5,10,7,8,5,5,2,5,4,3,5,9,6,6,2,10,5,20,4,7,6,9,3,7,5,9,8,3,7,7,5,7,10,7,2,5,8,6,9,9,6,7,5,9,6,4,9,7,15,4,3,2,7,3,2,7,7,4,4,10,10,6,6,4,28,11,5,13,2,7,5,6,5
"COG1089",56,31,2,7,0,8,44,13,9,7,5,7,10,12,8,2,6,7,3,5,4,4,2,2,8,3,5,4,7,6,5,7,3,4,5,4,2,2,8,10,4,4,7,5,36,11,5,9,11,7,8,4,13,4,6,7,5,5,6,5,7,8,5,5,6,3,2,8,11,5,8,7,10,11,7,14,4,10,5,8,4,5,3,7,7,10,10,4,12,8,2,18,3,7,9,5,17,13,4,4
"COG1090",1,2,0,2,2,1,1,3,6,3,2,4,5,3,2,2,3,3,0,6,0,5,3,1,3,6,3,2,7,5,1,2,1,2,5,5,2,1,4,3,5,8,0,3,0,1,5,3,1,4,1,6,3,2,8,6,2,2,1,3,4,3,1,4,0,3,2,2,4,0,3,4,3,2,5,0,2,2,5,5,3,1,6,2,2,2,1,1,5,1,2,0,3,4,1,5,0,1,2,0
"COG1091",7,8,1,1,8,5,7,3,2,1,4,4,4,3,9,5,1,1,3,2,3,1,2,9,5,3,5,2,2,6,7,4,2,3,4,1,4,3,5,3,3,3,2,7,5,5,2,5,3,3,4,0,4,3,3,4,3,3,5,2,2,4,1,6,7,1,9,8,4,2,4,6,2,4,2,5,10,8,0,6,2,9,2,4,4,2,4,0,2,4,2,9,5,4,4,0,19,7,3,2
"COG1092",0,3,2,0,1,1,2,1,0,1,8,1,0,0,1,1,2,1,2,0,0,1,0,0,0,2,5,0,0,9,0,1,1,1,0,1,3,0,1,1,1,1,4,2,0,2,1,3,0,1,6,2,2,1,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,3,1,0,1,0,0,8,2,2,3,1,0,2,0,1,2,0,0,0,0,4,11,4,0,0,7,3,0,0,1,3
"COG1093",2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,2,2,1,0,0,2,1,2,0,3,0,0,0,0,5,0,1,4,0,1,0,0,1,0,0,6,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0
"COG1094",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,3,0,1,0
"COG1095",0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG1096",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
