"","X78_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3"
"COG0809",3,7,8,3,5,5,9,5,3,8,4,1,2,4,2,12,4,9,1,5,3,2,0,1,4,1,5,0,2,7,3,10,5,7,3,3,4,6,7,1,5,10,4,8,7,2,6,4,3,4,1,9,0,2,4,2,8,9,6,8,4,3,5,4,0,4,3,6,6,4,3,3,4,2,2,4,8,1,3,3,5,7,4,2,8,2,5,2,4,1,3,2,5,2,4,5,3,8,0,6
"COG0810",0,3,3,0,4,2,2,3,0,2,3,4,3,3,3,3,3,4,2,0,2,1,2,11,0,3,0,3,3,2,3,1,2,2,3,0,1,4,0,1,0,3,3,2,5,1,3,0,1,1,3,5,2,3,2,1,4,0,0,3,5,1,1,3,6,1,2,1,6,1,2,2,3,2,5,3,4,2,5,0,2,2,5,3,1,2,3,1,0,1,2,1,1,0,3,2,1,3,2,5
"COG0811",4,9,5,10,8,6,3,15,2,7,13,11,6,8,10,11,6,6,4,4,8,8,5,9,8,9,5,2,14,6,5,6,9,9,6,3,11,9,5,0,12,15,7,6,9,3,7,4,4,7,6,4,2,6,9,11,14,7,5,8,9,4,8,3,4,15,8,7,14,5,5,7,10,14,11,11,5,11,6,11,10,9,2,2,10,8,8,4,2,5,4,3,11,5,9,7,6,12,3,10
"COG0812",6,4,4,7,1,7,3,4,8,5,6,2,7,4,5,7,3,9,3,4,6,4,5,2,3,1,6,1,8,1,5,7,5,6,4,8,4,6,5,4,10,6,7,10,2,6,3,7,3,3,2,6,2,5,7,10,5,10,11,7,2,4,5,3,6,7,6,7,9,2,4,10,0,1,3,3,6,7,1,9,9,4,3,6,6,4,7,5,8,0,4,4,7,8,4,4,7,5,4,6
"COG0813",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,4,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1
"COG0814",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0815",7,5,3,4,8,6,11,6,13,7,3,5,13,6,12,13,11,6,6,12,12,11,15,5,9,4,7,4,17,5,8,13,9,10,5,3,6,14,11,13,12,6,10,8,10,6,6,10,5,6,10,8,1,2,20,9,6,22,7,7,13,2,4,12,1,7,15,4,10,5,11,8,3,4,5,4,7,17,16,11,9,11,11,4,11,6,11,8,13,5,2,8,5,9,6,14,6,12,3,13
"COG0816",2,0,0,4,6,1,2,1,0,3,4,1,2,0,1,4,4,3,4,1,6,1,7,0,1,0,2,0,5,1,1,3,3,2,4,4,1,3,6,1,1,3,0,2,3,2,5,3,1,1,1,2,2,0,4,8,3,1,2,1,2,0,1,3,1,1,4,2,1,1,1,3,2,1,3,2,4,6,3,3,4,8,4,0,5,1,5,1,5,2,2,3,3,2,2,3,1,3,0,0
"COG0817",1,2,2,0,0,4,1,3,0,2,1,0,1,0,3,0,2,1,1,0,3,0,1,0,4,1,2,0,3,3,4,1,1,0,1,0,2,2,2,2,1,3,0,1,0,0,1,2,2,0,0,2,1,2,1,1,1,3,1,1,0,1,1,1,0,1,1,1,2,4,4,1,1,3,1,3,2,0,0,2,2,0,0,2,2,0,1,5,4,5,0,2,2,2,2,0,3,3,0,0
"COG0818",0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,2,1,3,1,0,2,1,2,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,1
"COG0819",1,0,1,2,0,1,0,1,0,1,1,1,1,0,3,2,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,5,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1
"COG0820",4,6,4,12,9,5,0,6,3,3,5,3,2,4,6,4,8,5,4,3,3,3,8,0,7,1,2,0,6,4,3,4,5,2,4,4,5,14,7,3,5,4,3,5,2,4,8,8,2,5,4,4,1,5,2,4,5,0,2,6,1,2,4,3,3,3,5,1,3,1,3,3,1,7,4,3,1,5,2,3,3,6,4,1,1,3,3,3,1,2,3,1,3,1,2,5,6,7,1,2
"COG0821",4,6,5,2,7,9,5,5,6,6,8,7,12,6,9,5,9,9,5,2,7,8,8,2,4,0,6,2,5,4,11,9,9,6,2,5,13,6,4,3,4,4,5,8,11,9,7,10,5,7,7,7,4,4,10,11,7,4,3,14,10,3,3,6,7,11,9,10,6,1,8,10,1,3,3,5,11,8,6,11,7,11,14,9,8,5,8,10,10,1,4,10,7,6,9,10,4,7,2,9
"COG0822",3,2,3,3,5,2,5,2,2,1,2,1,2,0,2,3,1,4,1,1,1,4,2,0,3,7,4,4,4,3,5,3,6,0,10,3,6,0,4,1,1,3,1,1,3,4,3,1,4,1,2,2,5,5,4,2,1,4,4,4,5,0,2,2,6,1,2,1,2,5,2,1,1,1,5,5,2,3,6,3,2,3,4,4,1,3,1,4,4,8,0,4,3,0,3,1,2,2,1,2
"COG0823",13,13,13,9,9,16,13,8,10,12,25,11,14,12,5,6,5,6,7,9,10,5,13,15,19,5,44,7,8,5,10,5,8,4,18,14,11,6,13,11,9,11,3,8,13,14,3,4,9,10,13,10,4,21,9,11,3,7,4,8,6,44,12,21,12,15,14,6,13,10,9,5,10,6,8,10,7,11,11,5,6,13,10,14,10,0,7,14,12,11,4,16,12,8,38,17,13,7,2,9
"COG0824",4,2,5,11,6,4,2,10,7,2,9,4,3,2,9,5,5,8,5,4,4,5,4,5,12,2,4,3,12,5,3,6,7,9,16,5,7,6,4,7,7,12,7,10,11,5,8,5,2,5,6,8,1,3,9,7,5,7,6,9,3,4,2,8,7,9,4,7,5,6,3,9,1,3,9,3,6,5,12,8,7,6,4,7,7,6,8,4,7,1,3,2,6,8,7,4,4,6,5,4
"COG0825",9,7,3,6,5,7,6,7,9,9,5,5,12,3,8,10,3,6,8,2,4,9,3,2,6,2,6,1,7,3,7,8,11,12,6,6,5,2,9,6,9,7,6,2,6,7,9,6,2,3,6,8,1,3,8,9,4,7,6,4,7,3,10,7,5,3,5,7,6,5,4,8,2,2,1,4,12,9,4,5,13,6,9,9,4,3,11,7,10,2,4,9,12,8,7,3,5,4,1,6
"COG0826",2,0,3,0,2,4,0,0,3,0,4,1,0,4,1,0,0,3,4,1,0,0,0,6,4,2,10,0,0,0,0,1,1,0,2,0,3,4,0,2,0,0,1,0,2,1,1,0,2,1,0,0,1,4,0,0,1,1,1,0,0,4,3,7,1,1,2,1,0,1,0,4,2,2,3,1,1,0,1,0,0,1,0,3,0,1,0,1,1,2,4,4,2,2,4,0,3,0,3,0
"COG0827",1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,2,1,1,2,2,1,1,1,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,8,0,1,1,1,2,1,0,1,0,2,1,0,13,1,0,1,0,0,0,0,1,0,1,8,0,2,0,5,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0828",0,2,3,1,1,0,0,3,2,1,1,2,2,0,0,1,2,3,1,2,2,2,1,1,2,0,1,1,1,0,3,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,1,0,1,0,0,2,1,1,3,1,0,0,0,0,0,1,2,0,2,3,0,2,0,1,2,0,0,1,1,0,1,1,1,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,2,1
"COG0829",1,1,1,0,2,3,0,2,1,0,3,0,2,0,4,2,1,1,1,2,0,1,2,0,1,1,1,0,0,0,0,1,1,4,2,0,2,1,2,1,1,0,1,3,2,2,5,1,1,3,0,3,0,2,1,1,3,2,2,1,1,0,0,0,4,0,3,1,0,3,2,1,0,1,1,1,0,2,4,0,2,1,3,2,0,1,0,1,0,1,0,0,0,0,0,5,4,2,2,3
"COG0830",1,2,1,0,1,1,1,1,1,0,2,0,0,0,1,1,0,4,2,3,1,3,0,0,0,0,0,0,0,0,1,2,1,3,0,1,1,1,0,1,1,0,0,1,2,0,1,1,0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,5
"COG0831",0,0,1,0,1,0,1,1,1,0,0,1,1,0,2,0,0,2,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0832",1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,3,0,0,0,2,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG0834",7,14,10,14,4,6,20,5,14,11,4,10,10,9,16,8,11,16,9,3,11,12,5,9,11,2,6,8,18,7,13,12,9,8,10,14,9,14,10,12,6,6,12,9,13,14,4,5,8,5,13,8,17,15,12,10,22,9,13,10,10,4,13,6,7,7,8,10,6,16,14,17,10,10,12,11,13,15,10,10,6,13,7,13,8,7,8,6,14,16,13,13,26,9,5,10,13,7,24,11
"COG0835",0,0,8,0,0,2,0,0,1,0,1,5,1,7,0,0,0,0,0,0,1,0,0,10,1,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,4,1,0,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,6,0,4,1,0,1,0,0,0,0,1,2,0,1,0,0,0,4,1,0,1,1,2,0,0,0,7,0
"COG0836",4,6,4,4,7,3,7,6,7,7,8,6,6,1,5,6,5,4,4,2,3,9,3,5,2,5,6,6,5,7,2,6,6,6,4,1,3,5,3,6,3,5,3,2,0,3,5,9,6,2,8,6,3,4,9,5,12,5,1,3,5,2,0,10,5,4,2,8,5,2,6,0,5,4,6,4,5,7,4,5,5,5,9,7,3,3,3,2,8,1,2,9,6,7,5,4,7,4,4,7
"COG0837",0,0,0,5,4,0,4,2,2,0,1,0,2,1,5,1,2,4,1,1,4,3,0,4,0,0,0,2,4,2,2,2,1,4,0,0,2,8,2,1,5,4,1,5,2,0,5,2,1,0,3,2,0,0,5,4,2,3,3,2,2,0,0,0,0,1,0,3,5,2,0,0,0,2,2,3,2,2,4,1,3,1,2,2,0,1,0,0,3,0,0,1,3,3,1,4,1,3,3,0
"COG0838",1,2,0,1,1,2,5,2,1,4,2,0,3,1,3,3,4,0,1,1,3,1,2,0,5,0,4,0,0,2,2,3,4,4,1,0,4,0,3,1,2,4,3,2,2,4,3,3,0,3,4,4,0,1,4,0,1,3,3,6,2,4,2,0,5,0,6,4,3,0,5,0,0,0,3,1,2,3,0,2,1,2,4,0,3,1,0,2,2,0,0,4,0,3,0,1,1,3,0,4
"COG0839",4,2,2,3,3,5,9,2,2,2,2,1,6,2,0,4,5,5,4,3,4,4,4,0,1,2,4,0,4,0,1,2,4,4,3,4,4,1,1,6,3,2,3,2,3,5,5,6,0,3,1,3,2,3,6,2,0,3,1,4,2,1,1,1,4,2,1,2,4,0,8,3,0,1,1,3,2,4,4,0,2,1,5,7,5,2,4,3,2,1,1,3,5,1,6,5,3,1,0,3
"COG0840",9,0,34,2,1,12,3,0,4,2,13,26,0,43,2,2,0,6,10,3,8,6,2,70,12,19,1,27,0,16,1,1,3,0,1,3,4,12,12,5,1,2,2,6,7,4,5,5,24,1,20,1,7,27,1,0,87,0,2,1,0,30,4,5,3,22,3,7,2,48,11,0,61,39,56,4,1,4,3,2,3,2,0,11,0,20,5,2,0,42,41,14,24,4,8,0,3,1,58,3
"COG0841",17,26,62,42,16,23,22,32,29,20,26,70,28,66,32,22,19,33,37,32,44,25,22,94,27,49,23,29,29,41,32,31,37,23,16,26,21,31,34,19,37,39,36,37,33,22,29,28,36,34,53,17,13,24,34,32,67,21,19,27,26,76,32,24,21,29,27,33,52,58,25,27,79,76,79,27,31,27,19,35,28,36,34,20,25,51,34,16,32,33,56,33,45,31,8,25,32,28,43,31
"COG0842",14,15,8,7,9,3,6,8,6,2,7,7,10,8,7,6,7,6,6,12,10,12,7,12,8,7,11,3,4,9,6,5,4,9,12,6,18,9,9,10,6,2,8,15,10,12,7,9,7,5,12,8,3,4,7,9,6,5,6,8,6,10,6,12,10,8,8,1,9,5,7,2,5,6,8,5,5,7,10,4,10,4,9,15,3,7,6,6,7,7,8,6,9,4,4,5,5,7,8,17
"COG0843",14,11,14,16,21,10,13,15,11,19,13,5,15,9,16,12,14,17,8,16,13,11,16,8,14,5,13,1,18,3,13,16,19,14,15,12,12,19,10,11,18,21,12,13,16,17,14,24,11,14,18,21,8,4,19,18,20,13,16,14,17,10,11,15,9,9,13,12,15,6,11,11,14,13,15,18,12,19,12,24,19,15,7,9,15,10,15,9,13,13,7,16,13,18,13,16,17,16,9,15
"COG0845",18,12,25,14,18,14,11,11,7,16,15,49,18,32,21,9,14,16,22,21,13,15,13,67,19,15,18,19,15,38,15,3,15,11,17,5,11,23,29,11,14,17,17,17,8,13,25,14,30,14,35,16,4,18,11,12,36,14,11,7,17,47,16,20,15,21,16,14,19,36,13,12,43,51,49,14,9,21,12,15,20,18,11,16,9,54,10,12,13,25,40,12,20,16,18,16,22,18,19,15
"COG0846",5,2,4,1,1,1,2,5,1,3,5,1,0,1,1,1,1,2,4,7,1,3,5,2,3,0,3,0,1,2,1,1,2,1,4,3,4,2,4,5,0,2,1,1,1,0,3,0,1,1,1,1,0,2,1,2,3,0,2,0,0,2,5,5,2,4,2,0,2,1,2,0,3,1,1,4,0,1,1,2,1,0,4,4,4,1,1,3,2,3,2,3,1,4,3,2,3,1,1,1
"COG0847",4,7,4,8,3,5,7,9,7,3,8,2,5,4,3,9,13,4,6,9,6,3,5,11,4,3,3,9,12,8,10,13,10,6,3,3,2,5,9,4,7,8,5,4,3,8,6,5,6,7,11,5,2,9,7,10,8,5,5,4,8,4,4,4,3,6,1,4,8,1,5,7,5,4,1,2,6,7,4,8,7,9,5,7,9,4,8,2,5,3,5,8,9,6,0,7,5,2,1,5
"COG0848",2,3,2,3,3,2,1,8,3,2,2,6,2,2,3,4,4,2,6,2,3,2,2,4,1,2,2,1,2,1,4,3,2,3,3,0,3,4,3,4,3,5,3,3,4,4,3,1,2,2,1,5,1,1,2,10,4,1,1,1,1,1,2,0,1,1,4,1,0,0,0,2,3,1,3,2,4,1,5,2,3,3,4,1,3,1,5,3,1,0,3,1,3,2,5,3,6,1,3,4
"COG0849",5,6,7,5,2,7,3,10,2,4,4,4,2,4,4,5,2,8,1,7,4,4,5,2,6,2,6,1,8,5,5,4,7,6,7,4,12,2,4,3,3,10,4,1,4,7,3,6,3,9,4,7,3,4,3,12,6,7,2,6,5,4,3,5,3,3,7,2,3,1,7,3,4,4,3,4,4,11,3,2,6,10,8,6,9,2,0,5,13,2,4,5,4,6,4,7,2,6,2,4
"COG0850",0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0,6,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,3,3,1
"COG0851",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG0852",7,1,2,1,3,7,2,2,4,4,7,1,1,2,5,2,2,3,5,4,4,5,5,0,5,1,5,1,6,0,4,4,5,7,6,2,7,4,4,10,4,2,1,2,3,6,6,3,2,4,4,3,3,3,4,4,2,6,3,5,3,2,4,7,7,4,3,4,0,3,6,1,1,0,1,3,3,5,4,5,1,4,6,4,4,2,1,5,6,0,1,8,4,3,6,1,2,2,1,4
"COG0853",1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,1,0,1,1,0,0,0,0,1,1,1,0,3,0,0,2,2,0,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1
"COG0854",4,4,0,4,3,0,2,2,2,3,0,0,3,3,5,3,2,4,4,2,9,3,3,2,0,0,2,0,9,3,4,4,2,7,3,2,1,8,2,2,8,6,7,3,4,1,4,6,0,1,3,5,2,2,4,3,2,3,5,2,2,3,1,1,2,0,3,5,7,1,1,6,1,3,3,3,5,4,3,3,4,2,5,2,0,1,1,1,3,0,5,2,5,1,6,6,5,4,0,1
"COG0855",0,12,4,4,4,4,5,2,3,3,1,8,9,4,7,4,1,5,3,5,0,6,3,6,2,1,1,1,1,8,4,2,3,9,1,4,0,13,7,2,13,6,8,4,4,1,5,11,7,15,5,2,2,0,4,1,5,4,4,2,4,9,4,2,2,4,1,7,2,11,2,2,2,9,5,2,0,14,2,4,11,1,0,2,3,6,3,0,5,2,8,2,1,4,1,7,3,12,8,9
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0857",0,1,2,0,2,0,0,3,2,0,1,1,1,1,3,4,0,2,2,1,1,2,0,1,1,0,0,1,3,2,0,3,0,1,0,3,1,3,0,0,0,0,0,3,0,1,4,1,3,0,2,1,0,0,0,2,1,0,0,1,1,0,2,1,0,1,0,2,0,0,0,1,3,1,2,2,0,0,4,0,4,2,0,0,0,0,0,0,1,3,0,0,2,1,1,0,5,2,2,4
"COG0858",2,0,1,3,2,2,2,3,2,4,0,0,3,2,5,2,6,0,3,3,6,0,3,1,0,0,0,1,0,2,2,1,2,2,2,2,1,2,3,3,3,3,3,1,3,2,2,3,1,0,3,2,0,2,5,6,1,1,4,1,2,1,4,2,1,0,4,2,0,0,2,0,0,1,0,2,3,3,4,0,1,2,5,1,7,1,3,2,3,0,3,4,7,1,1,1,2,2,1,4
"COG0859",8,9,9,2,9,8,12,7,8,10,2,4,8,4,6,9,13,8,8,9,8,7,11,5,15,4,16,1,6,3,9,6,11,7,7,4,15,7,1,12,13,4,11,13,9,16,3,7,2,12,8,12,6,8,13,16,4,10,9,9,9,0,10,9,12,2,11,8,4,4,14,16,2,5,2,9,16,15,10,12,3,10,13,6,6,5,14,14,9,4,3,10,10,6,16,7,7,9,0,9
"COG0860",3,6,0,5,4,5,8,8,2,3,4,2,6,3,5,2,3,4,2,4,2,3,4,3,1,1,9,5,5,1,4,4,2,3,5,2,0,6,2,3,3,4,6,6,2,1,4,4,2,6,4,2,1,1,4,2,10,2,2,4,3,5,3,4,4,5,1,4,6,2,5,5,2,4,2,2,3,5,8,4,2,3,4,2,0,3,3,1,2,1,4,5,3,6,5,4,6,5,1,4
"COG0861",3,4,3,1,4,1,3,2,4,5,0,4,2,1,0,1,2,5,5,6,3,4,5,0,2,0,2,1,5,2,6,6,3,9,2,3,4,7,3,1,4,2,3,6,6,1,2,4,1,2,1,4,0,3,7,4,1,1,3,8,3,4,3,2,3,2,0,2,2,0,2,4,4,1,1,1,4,5,2,2,7,1,5,5,7,1,5,4,7,0,0,3,4,3,2,11,4,1,4,2
"COG0863",12,3,3,6,8,7,26,6,17,12,6,5,16,8,10,16,4,9,10,7,8,24,16,3,8,114,7,94,6,42,6,9,11,4,8,34,13,4,7,9,5,9,18,10,13,11,4,7,13,5,5,11,64,53,21,3,1,9,18,12,13,13,8,8,4,3,10,6,4,11,4,25,77,8,37,4,11,13,7,14,4,5,16,12,13,18,13,5,5,140,18,10,7,5,9,7,14,10,38,6
"COG0864",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",4,0,1,0,2,1,0,0,0,4,2,1,1,2,1,0,1,0,1,4,0,1,2,1,1,0,1,1,2,0,3,0,2,0,2,1,5,1,1,4,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,4,2,7,0,1,4,4,1,1,0,0,1,1,2,1,2,1,1,1,1,0,12,0,1,2,5,1,0,3,2,0,0,4,0,0,2,0,0
"COG1002",1,0,7,0,4,4,3,0,2,1,1,9,3,2,0,2,1,1,1,3,3,1,1,19,2,2,0,3,2,12,0,1,3,0,0,2,2,3,0,4,1,1,1,0,1,1,2,1,7,1,4,3,1,1,3,1,12,2,0,4,1,8,4,2,0,1,5,2,0,7,1,0,2,8,8,0,0,0,2,1,0,0,1,3,2,13,1,3,3,2,5,2,2,3,0,3,1,1,0,0
"COG1003",5,15,10,16,11,6,18,9,12,14,8,8,16,7,8,21,11,15,18,11,17,24,11,4,7,4,15,6,12,7,13,21,17,17,12,18,10,15,13,3,10,13,22,19,15,15,15,20,16,12,13,12,11,11,18,4,7,10,17,12,17,13,12,17,5,9,10,10,12,1,10,18,10,6,2,10,12,13,20,19,15,18,16,8,15,3,18,11,15,2,16,12,11,17,13,18,23,20,4,18
"COG1004",4,7,4,6,6,7,20,15,13,10,11,10,13,8,12,14,3,9,7,10,8,8,7,3,13,29,8,32,5,8,10,10,12,9,5,12,9,10,12,10,6,3,14,14,14,5,9,13,15,11,3,8,51,12,9,4,7,12,15,8,9,18,7,6,8,3,6,5,6,15,3,8,22,2,8,6,7,6,3,7,4,6,8,5,9,15,8,6,7,38,10,5,9,5,5,5,8,9,13,10
"COG1005",5,4,1,5,8,10,13,9,6,5,9,2,6,7,5,5,7,3,8,8,6,8,18,0,15,2,10,1,2,2,2,10,10,6,13,8,6,6,7,10,8,1,4,3,6,12,5,5,1,12,9,14,4,5,9,3,1,6,7,7,4,2,9,11,8,4,11,9,5,2,8,5,1,2,1,10,11,1,9,6,4,9,9,13,13,2,4,9,7,2,1,15,8,5,15,6,8,7,0,8
"COG1006",0,1,0,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,1,2,0,0,0,0,1,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG1007",8,9,7,6,13,7,9,11,14,18,10,2,7,6,10,9,19,9,5,12,6,12,11,1,6,2,9,0,5,4,6,5,8,6,14,10,7,5,9,11,6,7,10,4,8,4,7,10,4,16,11,11,1,7,10,7,0,9,12,11,7,3,10,14,15,5,9,12,4,0,9,6,5,7,3,18,15,7,5,12,13,9,9,17,16,4,7,15,9,6,2,7,6,7,19,9,7,10,1,9
