"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0290",3,2,1,1,9,3,5,9,5,3,0,1,5,1,3,1,0,6,2,4,3,5,1,6,1,6,0,2,2,5,5,1,7,5,6,2,3,2,5,5,2,3,2,6,2,3,0,1,2,2,5,8,8,3,3,0,6,4,7,3,3,5,7,4,2,9,6,4,7,2,2,9,3,6,2,1,3,5,6,2,5,4,5,0,1,0,2,2,4,4,9,2,4,3,8,3,5,6,5,8
"COG0291",1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,3,2,2,0,0,3,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,3,1,0,1,0,1,3,2,0,2,0,3,3,1,3,1,2,0,1,0,1,1,1,0,2,3,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,2,1,2,1
"COG0292",3,3,1,3,4,3,2,2,2,0,2,0,3,2,1,6,2,2,1,4,2,3,0,2,5,2,3,3,2,3,3,2,3,2,3,3,1,4,3,2,4,0,0,3,0,1,0,2,4,2,1,2,6,1,2,2,3,2,2,1,1,3,0,2,2,3,2,5,3,2,2,2,3,1,1,3,1,0,5,5,3,2,2,0,1,2,7,3,5,5,2,1,0,4,2,3,1,2,4,0
"COG0293",5,1,2,2,1,0,2,2,5,0,1,3,4,2,0,4,2,6,2,3,2,2,1,2,2,2,1,5,2,6,2,7,0,8,8,3,4,7,9,2,3,2,2,5,1,3,0,4,3,5,4,5,2,3,3,2,5,2,7,5,0,1,1,4,3,4,3,3,5,0,0,4,4,3,4,4,5,2,1,1,2,2,3,0,1,4,2,3,1,3,3,1,4,4,4,1,4,0,5,2
"COG0294",9,2,10,8,5,11,7,9,4,4,3,6,4,4,3,11,4,9,3,4,6,9,7,4,4,9,3,6,8,7,4,10,8,5,5,2,5,10,3,7,9,2,6,8,3,9,3,0,6,6,8,2,9,2,5,3,8,5,5,6,2,7,5,11,8,5,6,6,7,4,3,9,7,8,11,4,6,10,6,5,4,6,10,2,7,8,8,5,10,4,4,3,2,4,6,4,6,3,5,6
"COG0295",0,1,0,0,1,1,0,0,1,1,0,2,0,2,0,1,2,1,0,1,0,0,3,2,1,0,1,0,0,1,0,0,2,1,1,1,2,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,3,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,2,0,0,1,2,0,1,3,0,1,0,1,0,0,0,1,0,0,2,4,0,2,0,3
"COG0296",4,1,5,8,1,2,8,6,2,2,0,5,3,1,2,5,1,3,1,0,2,0,4,4,5,5,3,2,2,6,4,0,7,2,3,0,1,3,1,1,3,7,2,8,2,4,0,2,1,1,0,2,5,1,5,2,5,7,6,1,4,1,1,4,5,6,3,1,0,0,3,3,4,2,5,0,2,1,3,2,0,1,3,14,2,5,8,6,1,3,2,2,3,6,4,0,4,2,5,3
"COG0297",3,0,3,5,1,3,0,1,5,3,0,2,2,0,2,5,3,3,1,1,1,3,4,1,3,4,0,4,1,0,3,3,5,1,6,1,3,0,1,0,2,10,1,3,2,2,0,1,1,0,2,4,5,2,2,3,4,1,1,0,0,1,5,1,4,1,0,2,0,0,2,1,1,2,2,2,0,0,1,1,6,1,1,4,0,5,3,0,3,1,0,3,1,2,4,3,5,1,2,4
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0299",4,4,1,1,8,4,4,4,6,13,4,10,3,6,5,3,7,3,3,9,1,0,2,7,4,3,26,7,3,4,1,4,4,4,0,3,1,6,4,5,5,3,0,3,5,3,2,5,3,3,7,5,7,3,7,15,3,4,10,5,3,4,3,9,3,4,6,11,4,5,2,5,8,4,4,6,5,6,4,3,10,5,7,7,3,11,3,3,5,4,2,5,0,6,1,7,4,3,7,5
"COG0300",1,4,1,1,2,3,1,4,1,0,0,0,1,3,1,4,3,4,0,1,2,2,2,3,1,2,2,3,4,2,6,3,2,2,3,2,4,2,1,2,2,1,2,5,1,1,0,2,2,3,2,1,1,2,2,0,1,3,3,2,0,3,6,2,0,1,4,0,2,4,5,3,4,0,3,2,1,1,3,3,1,5,2,3,3,1,1,2,3,4,0,3,4,1,7,2,1,5,1,0
"COG0301",1,2,0,1,0,1,0,2,0,2,0,1,1,3,0,1,0,1,1,0,2,0,1,4,0,0,0,1,0,0,0,0,0,1,4,4,0,2,1,7,0,0,0,0,2,1,1,1,0,5,0,0,0,1,0,1,0,1,1,2,1,1,0,0,0,0,1,0,5,0,2,0,5,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,4,1,0,1,0,0,1,0,2
"COG0302",2,6,6,3,4,2,3,4,7,4,6,3,4,7,2,1,4,6,8,6,6,3,5,5,6,4,9,5,6,8,9,5,7,3,7,3,2,3,7,3,5,0,4,3,6,6,20,5,3,5,5,7,1,3,7,4,3,1,6,6,5,9,8,2,3,7,4,5,8,3,2,5,2,2,3,6,6,3,7,5,9,3,6,2,3,3,5,3,10,3,3,3,0,1,3,5,5,8,5,3
"COG0303",1,9,6,4,7,7,6,6,2,5,6,6,7,2,4,3,5,8,2,9,3,12,6,4,3,6,2,3,8,5,9,6,9,4,8,5,7,6,5,4,10,3,5,7,3,12,2,3,6,5,5,5,4,4,4,3,6,6,6,12,2,6,5,8,3,3,5,7,3,4,0,3,8,6,4,12,2,9,10,1,4,4,8,1,10,3,4,3,8,8,4,8,4,4,1,5,5,7,8,2
"COG0304",16,10,19,11,16,7,12,11,15,7,13,10,22,5,10,13,12,10,2,12,18,8,15,12,13,13,5,8,14,11,22,10,12,6,12,7,12,13,16,13,4,7,9,18,5,11,2,9,14,12,12,18,10,9,13,8,15,16,9,6,7,14,12,7,7,20,10,6,7,8,8,14,13,9,12,10,13,12,16,8,10,10,14,8,10,10,12,8,13,11,16,7,7,14,13,11,6,11,18,10
"COG0305",10,9,11,9,6,9,10,5,15,23,91,11,11,8,16,10,8,8,128,13,8,9,19,4,25,2,152,9,15,17,11,10,14,5,2,12,10,9,18,2,9,4,16,22,55,10,257,8,18,9,21,9,16,60,14,72,25,8,14,2,169,15,15,19,11,10,23,26,14,60,8,21,14,13,12,5,11,8,14,21,27,12,16,54,15,20,12,55,12,15,16,8,96,17,7,29,17,15,17,8
"COG0306",6,9,5,2,2,6,4,3,2,1,4,7,1,6,2,3,3,6,4,3,6,4,2,2,3,4,1,3,1,2,5,2,4,6,6,8,6,5,3,5,4,6,0,6,2,3,2,3,0,4,1,8,1,2,1,3,5,1,4,9,0,1,5,1,0,3,2,10,5,3,5,3,2,2,4,5,2,4,6,5,6,7,3,4,0,2,4,0,3,2,5,3,0,5,6,2,1,5,5,5
"COG0307",4,3,9,2,3,6,7,4,6,5,2,3,4,4,3,3,4,4,3,4,1,3,2,5,2,2,1,3,4,2,4,5,5,3,7,3,7,4,2,4,2,4,1,4,1,6,2,3,6,5,1,6,11,6,2,0,5,3,3,7,2,4,1,3,2,4,8,6,4,2,3,3,1,4,4,5,3,2,3,4,3,3,3,2,8,9,7,3,4,4,5,6,2,3,3,6,5,4,3,4
"COG0308",10,9,12,21,6,8,9,9,13,9,7,11,11,11,7,9,10,8,5,5,10,8,10,12,10,14,3,13,8,8,9,12,5,7,4,15,5,12,9,20,14,18,6,10,8,12,3,11,9,8,17,16,7,21,14,11,14,32,19,20,10,15,11,9,13,12,10,12,13,15,23,16,16,16,10,13,17,13,10,15,15,19,9,34,10,9,11,20,13,14,7,21,16,19,15,19,16,8,15,26
"COG0309",0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG0310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG0311",0,5,0,0,4,2,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,2,1,3,0,5,0,3,1,1,1,1,0,1,0,0,0,2,1,3,3,1,1,0,0,0,0,0,2,3,0,1,3,0,0,0,1,1,4,0,3,1,3,1,0,4,2,1,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1
"COG0312",15,11,17,14,12,10,15,8,15,12,7,18,6,13,12,12,12,14,2,6,14,9,11,10,13,10,0,13,7,14,15,12,17,6,8,11,12,7,15,11,11,7,3,11,5,5,4,14,10,6,15,9,17,5,15,7,18,9,12,10,2,12,17,11,9,10,14,13,10,8,7,10,12,19,11,13,12,4,15,12,15,16,11,3,11,11,11,5,10,12,15,8,6,13,13,10,10,5,12,9
"COG0313",8,3,8,6,9,9,8,3,8,2,2,3,3,5,9,5,7,3,1,6,1,4,9,6,4,10,2,7,12,5,9,5,9,4,5,3,7,7,5,6,7,3,1,4,2,3,3,2,5,2,3,4,3,0,4,2,5,3,6,3,0,9,0,8,4,6,3,7,2,4,3,1,3,5,3,3,7,1,4,4,6,3,4,1,1,2,4,4,3,4,5,2,2,1,5,6,3,0,4,4
"COG0314",0,0,3,2,0,1,2,3,1,1,2,1,0,3,1,2,1,2,0,4,1,1,2,1,1,3,0,0,0,0,0,1,3,6,3,1,2,2,6,2,1,3,0,3,2,4,1,0,0,1,4,1,4,0,3,1,0,2,0,4,2,2,2,1,2,0,2,1,1,1,1,0,0,2,2,0,1,1,2,0,3,5,0,0,1,5,3,0,1,0,3,1,0,1,2,1,0,1,1,1
"COG0315",2,0,1,0,4,5,1,1,0,1,0,1,2,3,1,3,3,1,2,2,2,6,2,0,2,1,3,2,0,3,2,1,1,1,4,2,1,2,4,1,2,2,2,2,2,2,0,0,1,2,3,0,0,0,1,1,0,2,2,4,2,1,1,4,1,3,0,3,1,1,0,3,4,1,1,5,4,0,1,0,0,1,1,1,0,1,0,3,7,1,0,1,3,0,4,0,2,1,0,1
"COG0316",6,7,10,2,3,4,4,9,8,2,8,7,9,7,3,4,6,5,9,8,3,4,6,4,4,4,13,9,3,1,6,3,5,2,5,2,5,7,6,2,5,4,2,6,7,4,11,2,5,4,12,12,3,1,7,7,8,8,5,8,7,5,6,1,3,7,6,6,6,0,3,3,6,5,5,6,2,6,6,5,7,3,8,6,0,6,11,1,3,6,4,4,3,3,3,12,5,4,4,4
"COG0317",23,10,18,16,18,13,20,12,18,16,3,13,13,13,16,13,16,20,9,15,18,10,10,10,7,8,4,12,13,15,18,15,26,13,8,12,14,11,11,9,20,13,12,25,17,12,8,18,10,13,21,16,9,13,24,16,25,9,12,10,7,12,9,17,18,14,13,15,12,8,11,21,19,8,15,17,14,19,14,15,18,17,13,6,18,14,13,8,16,15,22,11,10,21,9,12,16,13,21,10
"COG0318",22,39,36,21,34,44,28,26,33,29,25,29,36,45,25,38,40,29,17,36,31,38,42,40,37,26,16,25,24,31,21,23,42,45,33,49,27,59,18,27,28,34,50,43,34,36,9,28,25,40,28,28,26,42,22,37,28,29,27,37,22,33,28,34,44,43,30,25,40,40,29,37,36,38,33,38,24,44,36,30,37,39,39,29,43,24,29,33,49,35,36,45,44,24,24,38,25,34,36,40
"COG0319",2,4,2,0,2,2,5,3,2,4,0,4,4,3,4,3,2,2,2,4,3,1,3,0,2,2,1,1,0,3,2,2,3,2,2,1,5,2,1,4,2,2,1,3,0,2,0,3,5,1,2,0,2,1,2,2,2,1,1,1,1,3,1,5,3,2,2,2,5,1,3,4,2,1,3,2,2,1,5,1,4,1,4,2,4,3,3,2,3,6,4,5,1,4,6,3,0,4,2,0
"COG0320",6,3,6,10,8,6,7,6,9,6,3,5,10,5,4,7,2,9,2,11,4,6,5,3,9,8,2,7,5,3,3,11,7,9,8,7,12,5,5,3,4,2,2,5,3,7,0,5,9,5,9,8,4,5,9,0,10,11,6,1,3,14,6,5,6,11,1,7,5,6,0,11,6,8,9,9,5,7,8,6,5,8,12,0,7,9,6,4,7,5,5,5,4,6,4,3,8,7,10,3
"COG0321",5,3,6,1,4,4,1,7,3,13,3,2,3,3,3,7,5,8,2,5,6,3,1,3,3,6,1,6,7,8,8,7,3,6,2,5,5,3,7,6,4,1,1,7,4,2,0,4,8,6,6,8,8,1,8,2,7,9,6,7,0,8,4,5,6,4,5,4,2,2,5,8,3,3,2,0,6,4,3,6,6,3,5,3,4,5,3,3,2,9,2,0,2,9,3,5,2,5,8,1
"COG0322",19,8,20,12,23,19,16,10,12,12,4,15,10,15,11,17,15,12,2,14,12,16,17,11,11,18,4,10,8,16,13,18,19,12,12,12,10,7,12,12,10,2,12,16,2,18,2,12,13,11,9,9,17,9,15,4,21,18,20,10,7,7,18,8,14,21,14,16,10,4,8,15,14,15,13,8,12,17,7,16,10,19,15,9,6,14,22,6,21,15,12,9,6,19,19,12,17,16,13,9
"COG0323",1,7,4,4,2,0,5,6,11,2,5,5,2,3,3,7,6,3,1,5,6,6,5,1,6,1,2,6,3,5,3,3,1,1,7,1,6,3,5,7,6,2,5,3,6,8,3,1,3,3,2,7,4,3,4,1,2,7,6,5,2,6,4,6,0,2,3,3,1,5,5,3,1,3,3,2,1,2,4,2,1,5,3,6,10,3,6,3,6,5,1,2,6,5,5,3,3,2,4,2
"COG0324",5,7,4,4,10,7,3,9,5,8,1,4,6,3,8,7,6,3,4,6,5,5,4,1,6,3,1,8,10,5,6,5,2,3,9,4,8,5,5,5,5,2,3,6,2,3,1,8,8,4,4,14,4,3,9,4,9,5,8,7,1,4,5,7,7,8,8,8,6,4,3,9,5,6,6,7,5,6,7,7,5,6,7,4,4,8,9,3,6,9,7,3,3,9,4,6,7,6,5,7
"COG0325",7,2,6,8,5,3,7,3,5,3,2,1,3,6,4,4,6,6,2,5,6,7,4,7,3,5,1,4,5,7,7,6,5,4,3,0,6,2,6,4,3,0,0,2,3,6,5,1,2,6,7,2,6,2,5,1,7,5,9,2,4,4,4,5,7,4,5,2,5,2,2,2,6,6,8,2,5,2,5,7,2,5,4,1,2,4,1,0,3,5,2,2,2,5,4,5,5,2,3,3
"COG0326",5,3,12,5,6,7,10,6,9,2,2,2,8,5,3,9,10,14,3,3,6,4,5,6,3,5,3,10,6,8,9,4,10,2,9,6,9,2,4,2,8,3,6,8,2,2,0,5,5,3,8,5,7,1,7,0,10,7,5,1,3,5,3,8,8,12,6,7,8,2,4,7,3,10,10,6,7,4,13,5,10,1,4,0,2,4,6,2,3,2,6,2,2,3,11,10,3,5,4,5
"COG0327",0,0,1,1,1,1,0,0,4,0,0,1,0,1,2,0,3,0,0,3,0,0,0,0,2,0,1,1,0,3,1,3,1,0,1,0,0,0,2,1,0,2,2,3,1,0,1,1,1,1,1,2,0,1,1,2,0,4,1,1,0,3,1,0,1,0,1,0,2,0,1,1,0,1,1,0,3,1,2,2,0,0,0,3,2,1,0,1,0,0,0,0,2,2,2,2,0,1,0,3
"COG0328",2,2,4,3,5,3,4,3,1,10,0,7,4,4,1,5,2,4,2,2,3,2,2,3,4,5,0,3,1,1,2,3,3,2,6,2,5,4,3,2,2,0,2,4,1,2,2,3,4,3,3,4,10,2,2,0,1,2,2,3,0,5,6,4,1,6,4,2,2,1,3,6,6,2,4,2,6,4,3,1,4,9,0,3,5,4,2,0,5,4,5,2,1,4,4,4,2,3,4,5
"COG0329",9,11,7,10,8,9,15,11,7,6,5,7,15,5,8,7,6,14,7,10,10,8,13,12,8,9,3,16,7,12,9,8,17,6,5,10,13,8,10,13,9,1,7,9,2,15,3,7,8,9,4,9,13,8,10,6,8,11,14,13,4,13,15,11,12,9,16,14,11,2,6,7,15,13,15,15,13,16,10,6,15,5,7,8,10,16,10,4,13,16,17,9,4,14,7,12,13,11,16,14
"COG0330",16,13,6,12,13,8,16,8,12,15,7,6,9,7,13,13,18,17,6,7,12,6,9,11,11,7,6,7,14,10,17,12,12,12,16,11,14,7,15,7,8,9,6,11,8,11,3,18,7,10,10,20,15,8,11,9,12,10,21,8,6,22,13,13,14,12,15,10,10,8,12,15,15,12,10,15,16,19,15,9,14,15,9,10,5,18,7,8,12,13,12,7,8,11,15,19,12,13,12,12
"COG0331",4,2,9,5,6,3,6,11,6,11,1,6,6,7,5,6,3,7,0,6,2,1,3,6,2,2,3,4,8,5,6,7,5,6,5,5,4,3,10,3,1,0,1,2,3,5,1,5,9,7,9,8,6,2,9,4,5,7,6,3,1,3,4,5,3,6,3,5,4,3,3,5,6,8,8,5,11,5,6,6,3,7,7,5,10,12,5,3,9,8,4,5,0,10,2,4,10,5,3,4
"COG0332",3,3,1,7,6,6,8,4,12,7,3,6,10,9,12,6,9,9,1,1,3,4,7,4,4,3,1,5,6,5,4,12,12,8,8,4,3,4,3,5,8,9,5,7,5,5,1,3,3,9,5,5,4,7,5,3,4,4,10,2,5,10,6,7,7,8,6,7,1,6,6,5,6,8,4,8,8,2,7,5,9,8,5,4,12,9,3,5,5,5,8,3,6,3,6,10,6,5,1,5
"COG0333",0,0,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,1,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,1,1,1,4,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,1,1,1,1
"COG0334",3,4,10,9,4,5,8,7,8,9,7,5,5,9,2,6,11,5,1,6,11,9,2,7,7,7,6,10,8,2,9,5,2,5,4,5,4,6,9,4,8,7,9,3,4,5,3,6,7,11,8,8,3,9,4,5,6,6,8,7,6,10,6,7,6,6,6,11,8,7,7,6,6,2,6,1,7,6,7,7,9,4,4,12,7,6,5,6,10,2,4,11,3,2,3,5,10,4,6,8
"COG0335",1,2,4,4,4,3,3,1,4,5,0,1,3,1,2,2,7,3,1,3,2,2,1,1,1,2,2,3,2,0,2,5,3,1,2,2,2,1,0,0,0,1,1,1,1,2,0,3,2,2,2,2,2,1,1,1,3,2,4,1,2,2,1,4,3,2,6,2,2,2,1,2,2,5,6,4,7,1,2,4,2,2,4,2,3,0,2,1,5,4,3,2,0,2,6,2,5,4,5,5
"COG0336",5,6,4,3,4,3,3,6,3,4,2,8,4,5,9,5,2,8,3,5,6,2,7,3,3,4,1,4,3,6,4,4,5,3,4,1,7,5,3,7,4,2,3,0,1,8,1,2,6,5,3,3,3,0,2,2,1,5,1,2,3,4,8,1,2,3,1,3,4,0,0,7,5,6,4,0,5,3,5,5,10,3,4,1,1,4,4,1,4,3,7,3,0,7,2,1,4,6,3,2
"COG0337",10,6,5,10,5,11,14,8,4,9,7,5,5,5,13,8,8,9,1,6,6,5,5,3,6,6,1,8,7,12,8,12,8,6,6,5,9,9,3,6,4,1,4,10,4,5,1,3,4,5,6,17,9,2,12,1,14,9,7,8,4,12,4,10,5,10,5,7,4,2,7,9,8,4,9,1,8,6,7,10,6,5,9,2,3,8,12,4,10,8,11,3,3,6,8,5,9,7,10,6
"COG0338",1,1,1,3,2,0,0,4,0,14,7,6,0,1,4,2,0,0,27,4,0,0,6,3,1,2,19,0,3,3,5,1,2,3,0,0,1,1,1,0,0,2,3,4,9,1,9,1,1,5,5,5,3,4,8,11,2,1,0,1,19,0,2,1,2,0,2,13,4,4,2,0,1,1,2,2,0,4,0,1,5,0,2,14,1,1,1,1,1,2,1,4,5,5,2,6,6,2,6,0
"COG0339",1,3,6,20,4,1,4,8,10,8,4,6,5,2,5,3,9,8,0,5,1,4,4,3,6,4,4,7,7,5,8,3,4,1,5,6,6,3,2,6,4,16,2,2,12,2,1,3,6,4,1,7,4,9,10,6,3,11,3,4,5,5,11,3,6,4,2,5,3,11,13,3,5,3,7,4,4,7,6,4,5,5,4,4,5,6,5,3,5,6,2,8,3,3,6,7,6,4,3,4
"COG0340",4,6,1,3,5,3,4,4,0,3,0,2,5,2,2,2,2,6,0,2,5,3,6,5,2,2,0,1,3,4,5,6,4,5,3,5,4,3,6,3,2,2,2,3,3,2,1,7,8,3,4,1,4,5,6,0,7,2,4,8,1,3,3,4,8,1,2,8,2,2,7,5,5,5,4,6,1,5,3,5,4,7,3,2,2,3,2,1,4,4,1,4,0,3,2,5,9,4,4,3
"COG0341",11,7,7,4,6,6,10,4,14,6,2,8,3,5,11,0,7,8,1,7,7,6,4,6,5,5,5,8,4,14,9,10,5,4,8,5,6,2,3,6,9,3,8,7,3,5,2,6,6,5,8,9,5,4,5,2,13,7,4,3,2,10,6,7,7,3,4,7,13,1,4,5,9,5,12,9,4,3,8,5,9,6,5,4,1,6,10,2,2,2,8,6,5,6,7,9,10,9,1,7
"COG0342",17,9,11,9,12,8,14,5,13,11,5,13,8,9,14,7,7,15,2,6,11,11,8,13,7,12,3,13,9,11,14,14,12,6,6,7,12,12,10,7,12,5,5,11,3,8,6,12,13,9,11,12,10,3,13,8,10,8,9,9,3,7,9,20,4,14,9,11,11,1,10,16,8,13,13,7,11,3,13,12,15,11,10,6,6,13,16,6,4,14,17,6,4,13,12,6,15,5,12,10
"COG0343",10,14,6,8,10,11,9,11,3,11,2,10,3,13,11,11,14,12,5,9,9,10,7,8,5,9,0,4,7,12,10,8,9,11,7,9,11,8,6,10,10,4,4,5,5,5,2,8,6,4,6,11,9,4,11,3,5,11,5,8,5,11,12,7,8,11,9,10,12,1,6,16,8,12,12,10,3,12,13,12,7,8,9,1,5,5,7,4,9,7,9,9,2,10,14,2,9,11,5,4
"COG0344",2,3,4,1,4,1,6,0,3,2,1,0,2,2,2,0,6,3,2,1,3,5,2,4,2,1,0,3,3,3,3,3,4,1,3,2,3,1,4,4,6,8,1,5,0,3,2,4,3,3,4,1,2,2,1,4,4,2,8,2,1,3,0,3,0,3,2,4,3,1,3,2,4,3,5,7,4,3,1,5,4,1,6,0,3,1,3,2,4,1,4,3,2,5,2,3,0,5,2,0
"COG0345",1,4,3,1,8,3,4,4,2,9,2,8,8,4,5,3,5,3,2,5,7,2,5,2,4,6,2,4,4,2,2,4,5,1,1,3,2,2,2,4,3,3,5,4,1,4,1,7,7,5,4,3,4,0,2,1,5,4,4,2,2,2,4,5,3,3,1,5,4,1,3,3,2,7,6,1,4,2,3,4,0,2,6,0,4,6,5,2,1,5,2,3,2,5,5,3,3,6,3,1
"COG0346",5,7,5,11,8,8,6,6,6,4,7,6,9,7,6,6,9,9,4,9,6,5,5,7,2,6,3,2,2,2,3,7,4,10,5,5,4,7,5,8,7,3,12,3,11,10,3,6,6,12,10,7,6,6,7,4,3,8,6,6,7,7,5,5,6,9,3,5,4,15,4,4,8,5,7,12,6,2,6,1,6,3,8,6,13,8,6,11,4,3,8,10,10,4,4,8,3,4,4,11
"COG0347",0,2,3,4,2,1,3,3,5,2,3,0,2,1,3,1,5,1,1,1,4,2,5,3,5,4,1,2,2,2,0,2,3,4,2,3,1,4,3,4,7,4,0,2,2,1,1,5,1,2,1,2,1,1,3,2,2,4,1,1,0,1,2,1,1,2,2,0,2,1,2,0,4,5,2,1,1,1,0,2,2,2,2,2,5,3,3,1,1,0,3,3,3,1,3,1,1,3,1,2
"COG0348",0,2,1,9,0,0,0,1,0,0,4,0,0,3,0,1,0,0,2,1,1,2,1,1,4,2,3,1,0,0,0,0,0,1,0,0,2,5,0,2,4,11,10,2,5,0,3,0,0,1,1,0,2,6,0,6,0,6,1,0,0,0,0,0,0,1,0,1,2,5,2,0,0,1,1,1,0,0,1,0,0,0,0,2,4,0,0,2,1,2,0,2,4,0,1,1,2,0,0,6
"COG0349",2,4,4,6,7,2,2,6,5,7,1,2,1,4,8,6,5,6,3,6,4,2,3,1,4,0,2,4,2,6,1,6,2,3,3,3,5,5,2,3,3,2,2,9,2,5,1,3,4,3,2,8,3,2,8,4,1,6,5,3,4,4,6,3,1,12,5,4,5,2,3,4,2,5,1,3,3,4,4,6,1,4,7,2,4,1,4,4,2,6,7,5,0,3,6,3,4,4,6,5
"COG0350",0,3,1,2,3,2,0,1,2,3,3,2,5,0,0,1,2,4,0,5,2,2,3,3,1,6,1,1,2,1,1,2,0,2,1,3,2,1,3,4,4,1,3,2,1,2,0,2,1,2,3,2,1,0,3,5,1,0,1,1,3,5,2,4,3,1,3,2,5,0,2,0,2,2,1,2,2,2,2,2,3,1,0,4,1,4,3,3,4,3,1,1,4,2,6,1,4,2,1,0
