"","X150_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG0243",4,15,4,16,19,6,4,12,22,5,16,13,6,6,10,4,15,9,11,9,7,6,7,9,10,4,12,4,4,12,8,17,10,3,13,26,4,9,11,5,17,36,5,12,7,28,8,8,15,6,4,4,14,7,5,16,17,6,5,9,8,6,8,7,9,7,5,7,9,5,20,9,1,10,12,5,17,9,4,7,7,20,9,7,31,14,13,4,14,11,8,9,5,5,13,7,8,10,20,10
"COG0244",2,4,2,5,0,10,3,2,7,1,4,4,0,3,4,2,7,3,1,1,5,3,3,2,3,5,4,3,1,3,3,0,6,0,5,5,1,2,6,4,6,3,8,5,4,3,2,5,3,5,6,4,2,4,5,2,1,7,5,2,3,3,3,4,6,3,4,3,3,2,5,3,0,4,5,6,2,3,4,6,5,3,4,4,5,7,3,6,4,3,1,5,2,4,2,0,8,2,1,9
"COG0245",4,6,4,2,1,8,6,4,1,0,1,0,4,2,6,0,2,2,0,8,4,0,4,5,7,9,2,5,1,1,2,4,4,2,3,7,3,3,2,3,1,4,7,3,4,1,3,4,0,7,5,7,0,5,3,1,0,3,4,0,8,3,6,6,5,5,1,3,8,1,3,5,1,4,6,3,6,8,6,7,5,4,7,6,6,5,2,3,4,5,2,5,6,4,0,2,7,5,0,6
"COG0246",2,2,1,0,5,1,0,4,0,0,1,0,0,1,3,2,2,7,3,3,2,1,2,1,1,4,2,0,1,2,4,0,3,3,0,2,0,2,1,3,1,1,0,0,2,0,0,1,1,1,4,1,3,0,1,1,2,2,2,1,0,1,0,2,1,1,3,2,0,3,0,1,2,1,1,3,2,1,4,1,1,0,0,1,0,1,1,1,1,2,0,4,2,0,5,3,1,1,3,1
"COG0247",10,16,9,10,8,11,7,9,19,2,16,20,5,16,10,4,13,10,7,10,14,9,7,11,6,16,10,8,2,14,13,14,10,9,14,25,16,10,18,6,27,29,13,18,8,27,10,8,19,3,8,8,10,18,15,6,7,11,7,7,14,20,15,10,6,6,19,6,14,1,12,12,10,11,11,21,15,10,20,5,11,24,13,11,20,15,3,8,14,10,7,14,13,8,19,6,8,15,14,15
"COG0248",10,5,2,4,6,2,8,3,3,4,2,1,8,8,5,2,11,5,6,2,6,8,2,11,3,8,3,7,3,1,9,8,9,7,5,2,4,2,6,2,1,5,1,3,17,2,5,8,3,3,1,3,9,4,1,4,1,9,1,6,2,4,5,1,11,8,7,7,1,5,8,3,1,9,5,1,5,6,3,5,3,2,6,3,3,4,5,5,2,3,4,4,9,4,4,6,4,2,4,5
"COG0249",11,14,10,11,4,10,13,5,6,5,5,6,13,13,7,6,3,7,9,6,3,9,12,11,11,6,7,17,7,6,9,10,9,14,4,5,13,6,5,14,4,10,6,5,7,6,6,11,6,9,5,8,5,10,8,8,6,9,8,5,11,11,10,6,3,8,5,11,9,13,5,12,5,8,16,14,15,5,10,10,11,11,14,10,3,13,10,7,3,17,5,13,8,10,6,6,5,8,2,8
"COG0250",3,2,8,0,1,0,4,1,3,1,2,3,3,4,3,2,3,3,3,3,3,4,5,3,4,3,1,6,2,2,3,2,1,0,4,1,1,5,2,3,4,5,1,0,2,1,3,2,3,4,11,3,1,3,8,3,2,1,7,0,4,6,3,4,3,5,3,2,5,6,6,3,1,6,3,3,3,5,5,4,8,4,3,7,6,4,3,3,4,3,2,2,5,3,5,3,4,3,3,7
"COG0251",5,3,7,7,4,1,6,9,4,1,8,5,1,5,6,2,4,6,5,5,4,0,6,3,8,4,8,9,4,6,5,7,2,2,7,7,6,2,5,6,9,8,5,8,3,5,2,8,5,6,7,3,5,8,4,3,7,6,7,2,11,4,4,4,5,6,8,4,8,7,4,6,0,4,5,8,4,8,2,2,2,8,4,7,5,4,2,5,6,6,2,1,4,7,10,1,5,13,6,4
"COG0252",2,2,0,4,4,1,0,2,2,0,4,3,3,1,3,1,0,0,1,1,1,8,0,1,1,3,3,2,1,3,2,3,2,4,4,1,3,1,2,1,2,2,0,3,0,2,3,0,1,0,0,1,5,4,3,1,1,1,2,1,2,2,1,1,0,1,3,2,6,4,7,2,1,0,1,1,2,3,0,1,0,5,1,1,3,3,2,0,8,3,1,0,1,2,5,0,1,5,2,1
"COG0253",5,3,10,1,2,5,7,1,1,1,3,6,3,6,3,4,4,9,2,4,6,1,9,9,8,3,2,4,0,5,6,2,9,1,5,3,3,7,2,8,5,3,8,6,11,3,7,8,2,8,5,4,0,4,4,2,4,7,5,2,5,8,7,12,4,7,3,9,4,5,0,3,1,10,5,11,5,7,4,4,7,2,9,7,0,9,3,2,3,5,2,10,5,11,1,3,5,3,3,2
"COG0254",2,0,3,1,0,4,2,1,0,0,3,3,0,3,1,2,4,2,0,2,1,1,0,1,3,2,1,2,0,1,2,0,0,0,2,1,3,3,1,1,0,1,1,1,1,1,3,3,4,0,4,0,0,1,3,0,1,4,7,0,0,0,2,2,3,3,1,3,3,2,0,2,0,4,2,1,3,4,4,1,1,3,1,2,0,1,0,6,0,1,0,4,2,2,1,0,4,1,0,1
"COG0255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0256",6,2,2,2,3,7,1,1,5,1,2,1,1,3,1,1,0,0,0,1,0,3,2,2,1,2,3,2,0,1,1,1,1,0,1,2,0,1,2,0,1,2,1,4,2,2,3,4,2,1,1,1,0,2,3,0,0,4,5,0,3,2,2,0,4,6,0,3,3,3,2,5,1,0,0,4,1,1,3,2,4,4,4,4,2,1,1,3,0,3,0,3,3,2,2,2,1,3,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0258",18,14,17,20,10,25,15,9,12,43,5,11,15,24,11,53,13,21,24,14,23,12,14,20,9,22,17,22,48,13,16,13,21,34,14,16,32,14,42,21,24,8,24,11,19,17,10,17,17,11,32,19,10,13,15,25,47,19,14,16,22,9,18,25,22,15,15,17,18,13,21,23,54,18,19,19,15,25,22,18,20,11,24,20,13,17,15,21,11,28,48,26,18,20,14,35,20,12,9,29
"COG0259",7,2,3,0,1,3,4,3,4,1,0,4,5,4,3,1,6,1,0,4,2,2,4,6,5,5,4,2,1,2,3,6,5,2,2,3,3,4,0,1,7,2,4,2,6,4,5,2,2,3,4,7,3,0,5,0,3,3,5,3,4,2,3,5,4,2,4,6,3,6,4,3,2,0,3,10,4,5,2,7,4,3,3,1,1,4,0,5,2,4,0,5,3,1,1,1,6,2,0,1
"COG0260",9,7,13,9,9,15,18,17,10,4,6,7,13,14,9,9,7,9,6,9,8,14,4,6,10,10,6,13,6,12,8,2,13,3,4,5,13,16,6,8,9,13,8,4,6,10,9,7,7,10,9,7,6,8,12,6,2,13,7,8,12,11,11,8,13,11,13,4,6,10,11,11,5,10,7,8,8,6,7,14,4,9,12,11,9,11,6,6,9,4,1,15,7,11,8,4,5,8,16,12
"COG0261",2,6,3,0,1,1,0,3,3,0,3,2,3,1,4,0,1,1,1,7,3,2,7,5,3,4,3,4,1,7,1,1,5,2,1,7,4,5,3,1,5,0,1,1,7,3,3,2,3,3,2,1,1,1,2,0,1,2,3,2,0,3,5,1,2,4,0,5,1,4,3,3,1,4,0,7,6,2,7,2,3,3,3,1,2,3,3,3,2,2,0,3,1,4,5,0,2,2,1,5
"COG0262",0,1,2,4,1,0,2,1,0,2,0,1,4,4,2,3,2,2,2,4,4,2,5,2,1,2,1,1,1,0,0,1,3,6,1,1,4,1,1,1,3,1,1,2,1,2,1,1,2,0,4,6,1,1,1,1,1,3,1,0,4,3,6,0,2,3,3,2,3,4,1,2,0,1,0,2,2,0,3,1,3,0,1,4,0,4,2,0,2,1,2,1,0,5,0,2,6,0,0,0
"COG0263",8,7,9,3,2,10,4,4,4,2,4,4,8,5,6,0,8,8,5,8,7,7,8,15,3,9,5,10,0,3,5,3,9,2,2,5,6,9,2,6,2,6,4,2,5,6,11,9,7,10,2,7,6,4,5,5,2,9,5,1,2,1,7,9,5,6,7,10,4,5,6,4,4,2,8,9,4,10,6,3,9,7,13,8,4,7,5,7,5,5,1,5,9,6,4,3,6,4,4,7
"COG0264",4,5,6,4,4,3,4,2,5,2,3,8,6,3,4,4,6,1,2,1,5,6,3,5,8,3,6,5,0,3,4,3,2,1,4,8,1,7,1,4,5,1,5,5,5,3,4,6,6,8,9,6,3,10,4,4,1,6,4,3,2,3,9,6,7,3,3,4,3,1,4,5,1,5,5,8,3,11,4,6,5,3,3,4,8,4,2,4,1,6,5,6,5,5,6,1,8,3,5,9
"COG0265",17,14,15,14,13,13,19,13,17,19,14,18,11,19,15,10,24,9,11,19,12,12,13,11,24,13,18,20,3,19,16,12,17,11,11,16,18,14,25,18,17,20,17,18,17,23,18,15,13,12,23,12,9,13,15,21,5,14,16,10,12,12,17,17,21,16,10,19,21,12,20,12,0,18,6,18,20,13,9,15,16,28,19,10,27,14,9,15,18,11,5,12,11,19,19,4,16,17,12,18
"COG0266",5,6,10,3,5,6,5,6,4,2,7,5,6,10,8,4,6,4,3,3,6,4,7,7,8,3,4,5,1,2,6,2,7,4,2,4,4,5,4,9,2,2,6,4,8,1,5,6,4,5,5,11,6,4,4,2,3,7,7,6,4,2,12,4,7,4,6,13,3,1,11,7,3,9,3,8,5,7,3,5,8,6,6,5,5,10,2,7,1,12,3,6,5,8,6,3,5,11,1,6
"COG0267",2,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,0
"COG0268",0,0,0,0,1,3,2,0,0,1,2,0,2,2,1,0,3,2,3,3,0,1,3,1,2,6,1,3,0,1,0,0,0,0,3,1,2,1,0,0,3,1,2,1,2,3,0,1,3,3,3,1,1,0,1,1,1,1,1,2,1,2,0,1,1,1,5,4,0,1,0,1,0,1,1,2,2,0,0,2,2,1,1,2,1,1,0,0,2,2,0,2,1,0,1,0,1,0,2,2
"COG0269",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",7,8,4,10,5,3,2,6,2,152,5,1,5,7,2,51,2,2,13,1,1,4,4,2,3,4,4,3,79,2,6,3,2,18,3,2,6,2,14,4,3,1,4,2,3,1,5,4,3,4,5,5,2,0,12,25,45,7,2,38,7,7,4,6,6,4,4,7,4,3,9,4,38,3,5,5,6,6,2,6,4,3,4,10,4,5,15,7,6,2,69,9,3,5,4,74,6,9,2,14
"COG0271",1,1,2,1,0,4,0,4,1,0,0,1,0,1,1,0,2,1,1,1,2,0,3,1,2,2,0,0,0,4,0,0,2,1,1,1,1,2,1,2,3,2,3,1,1,3,1,0,0,3,0,1,2,2,2,1,0,2,1,0,1,2,1,1,2,1,0,1,2,2,1,0,0,2,2,0,2,3,0,3,1,4,1,1,2,2,0,1,0,1,0,1,0,5,1,0,2,3,0,1
"COG0272",10,18,13,10,2,12,9,5,15,8,5,11,21,12,12,10,17,18,5,13,11,10,19,19,13,17,11,32,11,14,11,14,15,5,6,8,19,19,16,14,11,11,15,15,13,14,9,20,7,12,24,21,6,8,12,9,7,10,18,6,15,10,26,16,17,15,9,9,9,15,15,21,17,19,8,14,11,17,19,17,11,7,12,20,12,18,5,24,9,12,11,25,14,19,5,22,15,5,7,20
"COG0274",1,2,2,2,0,2,0,1,1,3,1,4,3,1,2,1,1,1,0,2,0,2,1,2,1,2,3,4,0,4,1,0,2,1,2,5,3,1,2,0,0,3,3,4,1,0,2,4,0,0,1,3,0,1,1,0,0,2,0,5,1,2,2,1,2,1,1,2,3,1,1,1,2,1,4,2,2,0,2,3,0,0,0,2,4,4,1,0,0,0,0,5,3,2,2,1,4,5,2,2
"COG0275",13,7,6,4,6,6,2,1,8,0,6,3,6,5,7,4,3,3,2,8,6,5,3,4,9,8,2,6,3,7,3,4,5,0,2,3,7,4,2,7,8,3,12,5,4,7,4,4,5,8,9,13,2,9,5,4,3,5,3,3,9,4,7,9,1,9,9,4,7,4,4,5,2,8,8,3,9,5,7,2,5,3,9,13,4,2,2,8,7,3,2,12,5,8,7,3,7,4,1,2
"COG0276",11,5,11,3,0,5,2,3,1,2,0,2,9,4,2,1,10,5,1,4,6,5,2,4,8,3,1,10,1,5,5,3,3,5,0,4,3,9,1,4,1,5,10,1,2,3,1,5,5,6,8,10,3,2,7,1,3,9,5,2,0,11,5,8,6,11,5,9,2,7,4,15,3,5,4,7,7,4,6,16,12,6,9,9,3,13,11,12,5,8,4,5,3,11,4,2,10,4,4,8
"COG0277",12,20,16,18,24,23,15,15,26,5,20,27,19,28,17,6,24,13,18,17,19,14,20,19,20,21,14,28,5,21,17,19,11,11,16,27,13,14,21,21,26,19,20,32,24,24,30,22,22,11,16,10,24,22,20,6,8,21,22,12,18,17,14,16,23,18,25,12,20,25,23,18,6,21,17,13,23,13,19,14,16,23,22,19,18,22,14,12,26,19,9,15,25,15,26,5,17,24,19,16
"COG0278",2,1,3,1,1,5,3,2,0,0,3,2,1,1,2,0,2,2,0,3,3,0,0,1,2,2,2,1,2,3,2,1,1,0,0,2,2,1,2,2,2,2,4,2,4,1,1,3,0,2,3,1,0,2,1,0,0,2,1,1,0,0,0,1,2,1,1,4,3,0,4,1,2,2,4,1,1,0,3,1,4,3,1,1,0,3,0,0,2,1,0,1,3,3,2,2,2,2,1,2
"COG0279",3,2,2,2,0,4,2,0,6,5,2,2,3,1,1,1,0,2,3,4,2,3,5,2,2,2,1,0,6,2,0,0,0,0,4,3,2,1,3,2,2,4,2,0,1,3,0,0,4,0,1,3,1,1,2,4,1,3,4,4,2,2,3,4,1,3,0,4,4,3,0,1,6,2,3,2,3,2,3,1,1,3,2,0,6,3,3,1,5,1,4,0,1,1,0,6,2,5,3,6
"COG0280",15,9,6,3,4,5,12,5,11,2,4,10,7,14,4,6,19,10,7,14,10,9,6,5,12,13,5,5,4,9,12,3,9,6,6,7,13,9,6,10,10,6,10,11,11,9,4,11,4,15,12,11,6,5,11,6,2,8,4,7,11,9,12,11,17,6,11,7,5,9,12,12,3,6,7,12,9,18,6,14,12,6,8,9,6,6,2,10,10,8,3,12,15,10,7,4,7,2,9,3
"COG0281",6,2,10,6,6,11,7,4,10,2,8,5,3,5,15,2,11,13,6,8,8,8,12,8,13,10,5,8,3,8,10,8,9,4,3,5,8,12,5,12,14,6,7,5,10,8,8,11,5,5,8,11,10,5,6,9,4,8,3,5,10,11,3,8,6,13,8,12,5,6,7,13,2,5,4,7,13,9,11,7,4,5,10,11,1,5,9,6,8,6,4,19,8,10,9,4,6,3,10,12
"COG0282",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,3,3,3,4,0,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1
"COG0283",3,6,5,3,3,9,1,3,1,0,7,2,7,1,5,1,1,4,2,5,5,4,5,7,7,4,1,7,2,1,6,2,6,4,4,2,1,3,0,5,2,4,3,3,3,4,5,9,4,4,2,3,0,4,2,0,2,6,7,2,6,1,0,5,4,4,6,5,2,1,2,3,0,1,4,2,4,3,3,5,0,4,5,6,1,5,1,4,3,4,2,3,5,3,5,2,2,1,1,2
"COG0284",1,2,3,2,0,1,6,2,8,0,1,4,4,0,3,1,3,6,0,4,2,3,6,7,3,6,3,4,2,5,1,1,3,2,3,4,1,1,1,1,2,2,4,4,3,2,2,2,5,1,10,9,3,8,8,2,2,6,4,2,4,3,7,9,2,5,7,9,4,3,4,2,2,7,6,7,1,6,2,9,8,5,0,2,7,9,2,2,12,6,4,7,5,8,1,6,2,4,7,7
"COG0285",9,9,9,3,4,10,10,5,9,1,6,6,11,15,7,4,4,9,1,12,10,4,11,3,8,5,6,10,3,8,7,4,5,2,5,6,9,14,1,9,11,8,8,9,9,8,9,11,2,9,8,9,6,6,7,2,4,6,8,1,15,9,11,5,6,10,7,6,10,8,5,13,4,7,9,5,10,9,11,5,11,5,6,7,5,5,6,8,9,6,4,6,6,12,6,3,5,8,3,14
"COG0286",0,1,2,8,8,0,1,4,4,12,2,1,0,0,1,7,0,0,8,2,2,1,1,0,1,3,2,3,3,4,3,17,1,16,6,1,0,0,4,1,2,3,2,3,2,1,6,2,1,2,2,5,2,1,2,8,4,3,7,3,0,3,1,0,1,0,0,0,2,1,1,0,1,0,1,1,1,1,1,0,2,2,1,2,4,0,7,1,1,5,3,1,0,2,4,3,1,2,11,1
"COG0287",10,4,6,5,4,5,12,5,6,2,5,5,8,3,8,2,6,6,1,8,5,7,5,8,3,6,9,2,0,2,5,7,8,4,6,4,5,4,5,5,7,3,8,6,17,2,6,5,3,11,7,9,2,6,8,3,5,8,7,2,4,7,8,8,7,5,4,3,7,3,5,7,4,6,6,4,9,6,7,12,7,6,4,11,4,4,2,8,9,5,0,9,8,10,5,4,9,4,3,5
"COG0288",0,1,0,0,4,2,0,2,0,1,2,1,1,0,0,0,2,2,3,0,2,2,1,0,1,3,1,1,2,0,2,0,2,1,0,0,4,3,1,1,2,0,2,2,1,0,0,1,0,0,0,0,2,2,0,1,2,0,0,1,0,1,0,0,1,0,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,4,1,0,1,1,0
"COG0289",6,2,8,2,1,3,9,1,5,4,2,2,5,4,7,5,6,2,0,7,5,4,9,5,3,7,2,4,2,1,5,5,2,3,6,4,6,11,1,6,5,3,6,0,4,2,2,7,1,4,5,3,1,4,4,4,2,3,7,2,5,5,3,4,3,5,1,7,6,4,4,2,1,3,9,10,1,4,2,6,6,3,5,7,5,8,0,6,4,4,3,5,5,4,4,3,0,2,2,8
"COG0290",3,4,3,3,1,1,6,1,2,0,3,1,5,1,1,0,2,3,2,3,2,2,2,0,3,1,0,3,1,1,8,0,2,0,0,5,1,2,0,2,3,1,2,1,1,4,1,3,0,2,3,4,1,4,4,3,1,3,6,5,9,2,1,4,3,4,3,6,3,4,4,7,1,4,1,1,4,2,1,1,4,1,5,4,3,2,2,8,4,4,3,9,7,3,5,1,4,3,3,3
"COG0291",1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,2,1,0,1,2,0,1,1,1,4,1,3,0,0,0,0,1,1,0,1,0,3,2,1,1,3,1,0,0,0,2,0,1,3,1,0,0,1,3,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,1,1,0,4,1,2,0,1,2,3,2,1,0,1,0,3,1,0,1,1,1,1,2,2,2,0,0,2,0,0
"COG0292",3,3,1,2,0,1,2,0,0,1,1,1,1,0,1,0,2,1,1,4,1,1,0,4,0,2,0,3,0,0,3,3,0,0,1,1,1,4,0,0,2,1,1,3,2,1,0,2,1,6,0,2,3,3,1,1,0,0,0,0,6,4,5,5,2,3,2,3,2,3,0,0,0,3,4,5,4,2,3,2,3,1,4,3,5,4,2,8,2,1,2,3,1,3,0,0,3,4,2,2
"COG0293",4,1,3,2,1,2,4,1,5,1,5,2,5,5,3,1,1,2,0,2,3,3,4,6,2,1,2,1,3,3,5,5,3,2,3,2,8,0,2,5,6,0,3,2,3,4,2,0,2,4,5,3,4,5,2,0,1,7,1,0,5,7,5,4,1,5,5,5,0,3,4,4,0,3,2,5,3,7,2,3,5,4,4,4,5,5,1,2,4,1,1,6,5,3,1,1,0,0,6,2
"COG0294",7,9,7,7,2,9,7,4,6,2,7,4,8,5,14,2,5,5,3,7,7,4,2,6,9,5,9,13,3,6,5,1,6,5,7,5,9,3,2,4,5,3,7,4,9,7,2,3,4,7,10,6,2,5,6,1,0,8,8,2,9,3,6,3,4,4,10,10,5,1,5,12,0,8,3,4,4,7,6,3,5,11,8,5,3,5,4,1,7,5,0,7,4,5,3,1,5,4,7,9
"COG0295",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,3,1,0,0,2,2,2,0,0,2,0,0,1,0,1,3,1,1,1,0,0,2,1,0,1,1,1,0,2,1,0,1,2,0,0,0,0,1,0,0,2,2,0,0,2,0,2,1,1,1,1,0,1,1,1,1,0,2,0,2,2,0,0,0,1,1,1,0,0,0,2
"COG0296",3,0,5,2,6,4,4,3,0,0,2,3,10,3,6,1,1,2,2,1,4,0,4,2,3,3,0,7,1,5,1,0,1,11,0,5,2,4,0,3,1,1,2,2,2,0,2,2,1,3,1,3,4,2,5,4,3,3,3,7,1,1,1,2,1,4,2,8,0,1,8,5,0,4,5,1,3,2,3,1,7,4,6,2,1,3,4,4,1,3,2,1,2,3,1,2,1,1,6,2
"COG0297",3,4,4,2,7,5,5,2,0,0,2,2,8,2,7,1,1,0,0,3,2,0,4,3,2,4,2,4,1,1,2,2,5,3,1,0,0,3,4,3,2,3,0,3,2,2,6,1,1,2,1,4,6,0,3,0,1,4,5,0,1,3,2,2,0,10,6,4,1,4,7,0,2,3,6,3,3,2,6,2,2,2,4,7,2,5,0,1,0,2,1,1,0,7,1,0,1,0,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",5,13,3,7,1,6,3,2,4,3,4,4,3,10,3,1,3,4,1,7,6,3,7,3,7,2,5,7,1,2,6,3,4,4,4,5,9,2,3,6,3,3,5,4,3,4,7,3,5,2,3,3,1,4,5,4,8,2,4,16,6,7,1,8,3,3,2,8,8,9,5,10,1,8,6,5,5,6,1,7,4,5,1,9,3,11,4,6,5,2,5,7,7,6,4,0,3,3,1,8
"COG0300",6,3,4,2,1,1,4,0,2,0,2,1,2,0,0,2,2,2,7,3,3,5,2,1,0,3,3,1,1,2,1,0,4,1,1,4,4,1,3,4,4,2,2,6,4,2,0,6,4,1,4,2,1,2,3,1,0,2,2,1,1,8,1,6,3,2,6,5,3,6,4,0,1,3,1,1,4,4,1,4,2,1,3,1,0,2,2,1,2,3,0,2,2,2,2,1,4,2,0,3
"COG0301",0,1,0,1,0,0,0,3,3,2,5,6,0,0,1,1,0,0,0,1,0,2,0,0,1,0,3,0,1,3,1,0,0,0,4,2,0,0,1,0,0,4,0,3,0,1,2,0,1,0,0,0,1,6,2,1,2,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,5,0,0,1,3,0,1,1,0,0,4,1,0,4,0,0
"COG0302",4,7,6,3,4,5,5,1,2,13,3,2,5,5,3,9,4,8,1,7,9,5,5,7,6,5,3,7,10,2,3,6,2,3,6,1,3,7,2,2,11,5,3,4,8,2,4,4,3,5,3,9,6,2,4,6,4,5,7,1,4,3,4,6,2,2,8,7,5,6,8,5,4,5,3,4,2,6,4,5,5,5,4,3,5,1,4,7,2,4,6,8,2,7,4,5,8,6,2,5
"COG0303",5,9,1,6,1,6,1,3,6,1,3,8,1,2,7,2,2,5,3,6,4,4,8,4,5,8,8,3,1,8,8,4,11,4,7,8,10,7,5,4,11,7,1,9,8,12,7,2,10,3,2,5,5,5,2,2,4,7,3,5,3,0,6,5,4,4,15,1,9,4,9,8,1,4,7,5,4,8,4,4,4,10,5,11,4,8,5,4,4,5,3,7,9,8,5,1,9,10,6,4
"COG0304",10,7,13,9,6,15,19,11,10,3,10,8,12,13,14,8,11,15,14,9,20,7,6,17,12,10,8,7,7,11,12,15,10,5,9,13,19,16,6,8,6,6,8,15,12,16,18,12,9,12,16,20,2,4,12,3,9,12,11,5,13,18,13,15,13,14,9,6,8,18,15,7,7,13,10,12,22,11,10,21,25,9,12,16,14,10,17,9,14,15,3,21,15,9,10,2,22,13,6,11
