"","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X112_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0574",9,20,15,7,7,4,16,7,15,3,19,20,12,8,10,20,16,10,10,22,19,15,23,3,29,8,15,12,22,20,11,14,25,14,20,32,4,22,19,4,12,6,13,20,10,11,26,8,14,22,13,22,12,23,18,20,12,16,9,18,10,10,20,12,17,7,12,12,14,18,12,13,7,9,9,16,7,5,20,11,16,22,11,21,14,8,14,15,14,13,12,10,13,12,15,9,10,15,6,12
"COG0575",3,9,8,2,2,3,1,4,4,0,4,6,5,3,2,6,6,1,2,3,5,5,5,3,6,0,1,1,4,3,3,5,2,3,4,2,2,3,4,4,3,7,4,6,3,3,7,2,3,5,4,2,5,4,2,2,1,7,7,5,5,4,5,3,3,1,2,3,5,3,6,11,5,5,3,2,1,4,3,2,3,2,6,4,5,4,4,5,3,8,3,4,6,6,4,5,2,2,0,5
"COG0576",8,4,6,1,0,2,5,1,9,1,5,7,6,1,4,5,7,2,5,4,11,9,5,2,0,1,3,4,6,1,8,2,2,3,6,4,2,5,4,3,5,1,6,6,1,2,5,3,8,6,5,2,4,7,7,5,2,6,6,5,4,10,2,7,3,0,5,6,5,4,5,5,7,2,1,5,4,1,6,2,13,3,6,8,9,6,3,9,2,7,5,3,8,9,2,4,2,5,1,4
"COG0577",10,12,13,11,15,7,17,5,11,1,14,19,12,22,14,9,13,10,18,12,9,11,13,10,12,3,13,17,12,9,6,4,26,8,10,10,6,8,8,10,15,10,10,7,15,0,8,10,16,8,7,12,13,12,8,7,19,15,11,15,13,5,14,8,16,4,9,5,14,7,9,17,8,8,8,12,12,1,7,5,15,13,11,11,8,5,11,5,17,7,10,11,10,19,6,12,10,11,7,13
"COG0578",10,6,5,3,1,10,2,4,5,0,0,1,3,7,4,1,3,3,5,3,1,2,1,4,2,1,2,3,2,3,6,4,0,4,2,2,4,6,3,12,1,3,8,3,3,10,1,4,5,0,3,2,3,2,1,4,4,2,9,2,7,1,2,7,4,1,3,1,3,2,3,1,1,0,4,3,0,8,2,2,4,5,4,5,2,2,8,6,4,3,1,5,1,3,6,0,0,4,2,1
"COG0579",0,3,1,0,3,2,2,2,5,2,3,3,6,0,5,4,3,3,1,7,5,0,0,5,2,3,6,6,7,7,3,2,2,2,4,6,2,2,2,1,3,7,2,6,9,15,8,2,1,8,4,2,2,3,4,4,6,1,6,1,5,5,2,4,4,1,4,4,4,7,1,4,2,1,2,3,3,5,3,4,5,2,3,4,4,5,6,3,3,4,3,2,2,5,7,9,1,2,0,4
"COG0580",3,5,0,0,1,0,2,3,4,1,0,2,2,1,2,4,2,3,2,2,0,2,1,0,0,1,3,1,4,2,3,1,1,4,4,2,0,0,4,0,1,0,2,4,1,1,4,0,3,1,1,3,3,2,4,3,6,1,0,0,4,3,1,2,3,1,5,4,4,0,0,2,1,2,3,1,0,2,2,1,0,4,4,2,1,2,0,6,0,7,4,4,2,0,4,2,0,4,1,1
"COG0581",3,6,2,4,5,3,4,1,1,2,2,2,2,8,6,2,6,0,1,0,3,5,2,7,0,2,10,1,0,0,2,3,2,5,0,0,3,4,3,7,0,5,12,2,6,13,0,4,2,9,4,2,10,2,9,1,1,7,1,1,5,3,3,6,8,2,11,7,0,12,0,1,3,0,7,9,1,0,1,6,4,1,0,7,1,1,3,12,0,2,9,6,2,5,4,6,2,6,2,7
"COG0582",6,4,6,42,14,54,20,26,9,221,7,9,9,52,12,10,16,8,14,20,4,13,12,10,24,52,18,20,5,15,10,11,27,8,10,30,100,5,8,41,15,26,8,9,10,44,21,7,32,6,11,7,4,17,4,20,25,19,15,14,7,11,11,14,12,34,12,8,10,11,9,8,19,11,36,10,71,73,4,21,17,17,6,10,11,6,30,9,10,8,8,9,13,10,26,11,59,8,84,18
"COG0583",28,7,11,77,12,78,20,15,23,32,7,9,10,58,7,25,15,17,12,10,12,15,8,20,14,40,17,22,5,15,11,32,11,8,11,8,32,4,7,39,11,23,14,8,10,110,10,10,41,9,12,2,5,26,15,34,12,8,11,11,14,10,8,12,10,9,6,12,12,9,35,10,31,28,74,9,22,79,6,89,18,12,10,12,6,35,71,12,3,13,22,9,24,17,56,12,50,10,27,9
"COG0584",1,2,2,8,3,6,2,3,3,0,4,8,4,7,8,4,4,10,7,7,7,7,5,7,3,2,6,7,6,8,3,8,12,6,5,7,3,5,6,9,3,6,3,4,4,14,3,6,3,13,7,1,4,1,3,5,7,4,8,5,5,3,7,1,3,0,3,5,7,3,5,0,4,2,1,3,4,2,6,6,5,10,6,5,5,6,5,5,7,2,3,2,9,3,4,6,4,2,2,4
"COG0585",2,2,0,4,0,0,1,2,1,2,3,2,0,0,0,2,1,2,0,1,1,2,1,1,0,2,1,2,0,4,0,1,1,0,1,0,3,2,0,0,3,0,0,0,0,4,2,2,2,0,1,0,1,4,2,2,1,1,0,3,0,0,1,0,0,0,1,2,1,0,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,1,2,0,2,0,0,1,0,1,1,2,1
"COG0586",0,0,0,1,3,1,0,1,2,0,0,1,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,3,6,3,1,2,2,1,5,2,2,1,1,1,1,1,2,0,1,3,1,0,1,0,2,0,0,2,0,2,0,1,0,1,1,1,0,1,1,0,4,2,6,2,3,5,3,1,0,2,2,1,2,1,0,0,2,1,2,1,1,0,1
"COG0587",35,26,23,17,19,34,43,24,25,142,28,16,27,19,22,29,30,28,28,23,24,27,13,31,24,77,24,23,28,21,30,23,36,34,24,24,66,29,27,38,23,34,20,24,32,13,21,23,24,20,27,26,33,32,22,22,25,26,28,26,25,24,34,21,18,62,27,39,29,22,30,29,29,25,39,11,90,24,30,11,25,28,31,26,27,25,40,32,31,25,33,32,23,27,21,27,29,21,25,17
"COG0588",4,4,8,1,5,3,1,4,6,3,3,5,6,0,5,4,5,1,3,3,5,3,5,2,2,2,1,3,3,4,5,1,2,1,1,3,1,5,8,5,4,2,4,6,2,0,3,4,1,4,0,3,3,2,3,0,1,0,9,7,0,7,3,2,0,2,4,3,4,8,2,2,6,3,2,9,2,0,7,0,7,2,0,1,8,3,1,2,4,2,5,4,8,2,2,2,1,4,0,1
"COG0589",3,2,3,4,5,3,4,3,1,3,1,4,1,10,4,2,1,8,0,8,1,3,7,1,7,6,3,0,3,7,2,5,2,2,3,3,5,2,0,4,5,2,4,0,2,19,10,2,6,2,4,0,4,4,4,6,4,2,1,4,0,0,2,2,1,4,3,4,2,0,0,5,5,3,5,5,5,6,3,11,2,4,1,0,2,3,9,2,2,4,2,1,0,2,6,2,9,4,4,0
"COG0590",4,1,0,0,3,4,0,7,2,1,5,2,3,1,2,3,3,2,1,3,1,2,0,1,4,7,2,2,5,4,1,2,0,7,6,4,0,2,3,2,1,2,2,3,4,3,6,12,3,7,2,3,2,2,3,3,0,3,3,2,3,2,4,3,2,0,4,3,4,0,1,4,4,0,1,2,3,3,8,1,3,2,3,3,2,3,2,3,5,3,6,4,1,8,0,4,4,2,2,4
"COG0591",9,11,12,31,16,20,25,7,11,4,7,27,6,22,4,13,7,26,18,21,6,6,14,11,23,11,6,19,13,20,8,15,35,18,28,14,11,8,22,13,15,21,11,8,6,46,14,14,18,9,12,17,14,22,12,33,12,6,4,9,13,9,9,10,10,5,14,12,9,5,4,13,10,27,18,8,12,14,16,14,8,14,11,3,11,16,17,8,7,19,5,4,21,2,26,11,12,10,12,7
"COG0592",11,7,9,4,14,1,6,8,13,0,6,8,15,7,16,9,10,5,7,15,22,6,6,9,6,3,6,6,9,16,9,13,14,8,5,14,5,10,17,6,10,7,12,11,17,3,2,9,4,5,10,9,12,7,7,5,11,11,6,10,10,12,10,6,11,4,10,17,11,11,9,8,14,7,4,6,6,0,13,7,12,8,8,7,9,5,4,7,5,7,9,16,6,7,8,12,3,6,1,6
"COG0593",15,18,12,6,13,3,8,14,13,6,13,13,19,9,13,8,16,11,8,11,20,14,15,13,15,8,16,11,15,13,10,13,13,16,15,16,7,15,17,7,19,8,7,18,20,8,11,12,15,17,12,15,14,13,9,8,11,21,13,17,13,19,15,14,13,6,9,9,15,14,19,10,15,10,4,11,10,2,16,12,14,10,17,13,16,12,6,15,15,10,25,11,12,18,8,13,10,15,12,12
"COG0594",1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,2,0,2,0,0,1,0,1
"COG0595",6,6,10,3,4,0,2,8,8,1,6,5,8,2,9,8,8,9,3,5,9,5,3,10,5,2,8,1,5,3,10,8,4,9,7,6,4,5,3,6,1,5,5,15,8,3,5,3,6,9,9,10,4,4,4,6,5,11,12,6,9,9,6,16,12,0,16,4,13,14,1,2,13,7,5,7,6,0,7,4,7,8,4,11,9,1,6,11,9,7,6,16,5,14,6,9,2,3,2,7
"COG0596",35,30,31,20,42,41,17,31,31,11,32,45,40,30,26,40,39,36,45,32,15,38,34,51,36,16,21,26,38,38,36,39,34,35,27,28,14,23,47,30,33,36,42,31,40,28,43,37,33,34,28,26,32,21,22,18,21,31,25,20,15,24,19,19,24,8,26,22,24,17,27,23,30,24,21,20,6,16,23,31,21,39,19,22,27,37,12,26,18,22,26,19,13,25,30,28,24,19,19,25
"COG0597",3,1,2,4,1,5,2,2,7,0,6,3,1,0,5,3,5,5,2,5,2,1,0,2,7,3,2,0,6,2,0,1,1,5,3,1,0,0,4,0,1,4,7,6,2,6,7,1,1,4,2,1,4,5,2,4,2,4,4,6,1,2,1,3,1,2,3,1,1,2,3,5,2,2,2,4,2,0,1,4,1,2,2,2,1,4,3,3,3,3,2,2,4,2,5,3,1,2,1,1
"COG0598",1,1,0,4,0,3,1,0,0,1,0,0,1,4,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,1,5,0,0,4,0,7,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,6,1,2,0
"COG0599",1,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0,1,1,2,0,1,0,1,0,2,1,1,3,2,2,0,2,0,0,0,1,0,0,1,0,2,2,1,0,0,1,0,2,3,0,0,0,2,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0,1,2,1,2,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG0600",5,5,2,4,4,8,2,4,6,4,6,7,7,2,5,4,7,9,6,9,6,1,5,3,2,9,7,5,8,7,4,5,5,3,5,5,2,5,7,5,11,2,4,8,8,6,9,11,6,5,3,5,6,6,2,6,7,7,12,4,6,4,6,6,3,2,6,6,8,7,7,1,11,10,8,8,8,5,5,11,6,8,4,9,9,6,3,4,5,6,7,5,3,5,5,6,4,5,3,12
"COG0601",9,9,11,5,4,13,2,6,7,2,4,12,6,10,15,23,9,16,16,9,8,11,4,7,10,2,10,10,5,16,13,11,10,11,16,10,1,11,11,7,14,8,9,6,7,5,16,12,3,7,13,15,11,19,12,6,15,14,9,10,15,8,11,6,4,4,9,12,10,10,12,4,7,15,5,8,1,1,15,13,6,14,12,7,9,10,5,12,10,8,6,8,9,6,6,10,11,10,3,10
"COG0602",3,2,5,1,2,2,1,1,1,12,1,6,3,5,5,4,4,2,7,4,1,4,3,3,2,8,2,2,3,8,1,4,2,1,3,2,3,7,3,5,9,0,2,3,2,1,9,1,0,1,1,6,5,4,4,6,3,2,1,5,5,3,4,0,2,13,3,4,2,3,3,4,5,5,4,3,3,4,2,1,7,3,4,3,5,2,3,3,0,4,3,3,2,3,3,5,4,2,9,0
"COG0603",0,4,1,0,6,0,4,1,1,15,0,2,0,2,3,2,1,4,1,2,4,1,0,2,3,5,4,3,0,1,0,0,3,2,2,3,6,1,1,2,3,3,1,1,2,6,2,4,2,2,3,1,0,0,1,8,1,5,4,2,1,3,0,2,1,3,4,4,1,2,2,2,1,0,3,1,6,1,0,1,1,5,4,1,4,1,4,1,1,2,1,6,4,3,5,2,3,4,10,0
"COG0604",18,16,18,11,24,16,9,14,26,11,17,21,15,23,11,21,18,25,15,14,17,19,25,9,12,7,14,12,17,14,23,19,17,19,20,14,10,20,18,21,25,13,13,24,14,15,15,16,19,21,23,17,17,22,15,19,19,14,13,18,22,15,15,19,23,5,14,20,12,13,20,18,14,16,18,23,5,15,10,20,15,24,15,17,12,10,8,27,16,21,17,18,15,23,15,13,20,22,7,12
"COG0605",2,6,0,2,0,1,1,0,1,0,3,0,1,3,1,1,4,0,3,0,0,0,0,3,2,4,0,2,3,3,1,4,1,2,3,2,2,0,6,1,2,1,3,3,3,2,2,2,4,0,0,2,3,2,1,2,4,1,1,1,2,0,1,2,1,0,2,1,1,2,1,1,1,2,8,0,1,6,4,1,1,3,3,1,2,3,4,1,1,2,2,1,3,2,2,2,1,0,2,3
"COG0606",0,0,1,3,0,4,0,1,2,0,0,1,0,1,1,2,0,2,3,1,0,1,0,1,3,1,2,2,0,2,0,4,5,0,0,4,2,0,0,8,3,1,2,0,0,5,1,0,3,0,0,0,0,2,1,5,3,1,0,3,1,0,0,0,2,0,1,0,0,1,0,1,1,4,1,1,2,5,0,11,0,1,0,0,0,3,7,1,1,0,0,0,0,1,7,1,3,1,0,0
"COG0607",9,4,6,14,8,2,4,5,5,8,7,4,9,5,4,9,5,7,9,6,9,5,6,12,2,2,5,7,10,9,5,8,6,5,6,8,4,4,4,17,6,5,9,10,3,4,3,4,10,0,7,9,8,6,7,4,8,6,4,3,5,7,11,6,9,0,8,7,8,4,6,6,3,7,10,8,1,8,3,3,9,6,8,9,4,3,11,9,8,9,6,4,4,6,9,8,6,7,3,6
"COG0608",8,9,4,4,7,8,4,4,8,0,8,6,9,6,6,6,7,8,7,10,6,8,6,9,11,1,3,10,3,11,4,11,3,7,9,8,4,5,6,7,6,10,9,5,3,5,7,11,5,12,5,3,8,15,6,8,11,4,4,11,1,8,7,7,4,2,2,6,2,5,12,7,3,5,2,4,5,3,8,11,2,9,4,3,8,9,3,3,2,7,5,3,7,2,4,6,3,4,1,1
"COG0609",2,1,5,8,1,5,0,3,0,4,1,6,1,7,1,0,0,1,0,2,0,3,3,1,0,1,2,2,3,3,1,1,0,3,6,1,2,3,6,3,1,3,0,3,1,15,2,0,1,1,2,1,1,1,0,2,3,0,0,2,0,4,2,2,2,0,1,1,1,0,3,6,0,3,2,1,0,5,1,5,2,2,2,1,3,5,4,0,1,3,3,0,6,1,1,1,4,0,0,4
"COG0610",0,1,2,11,0,3,3,0,1,3,2,1,0,10,0,3,0,0,2,2,1,3,1,2,5,4,0,1,1,4,0,2,3,1,0,4,4,2,1,12,0,9,3,0,0,12,2,2,9,0,3,4,1,5,1,4,6,0,3,4,1,4,0,1,0,2,1,4,4,0,2,0,5,1,8,0,7,6,1,5,1,1,4,1,2,1,13,3,2,1,2,0,4,1,11,1,10,1,8,4
"COG0611",5,4,5,2,6,1,2,5,6,0,5,1,4,2,6,1,0,6,4,3,3,5,7,6,2,1,4,2,4,4,6,4,3,2,5,3,4,2,8,4,3,1,7,6,3,0,4,9,2,7,6,5,1,4,7,2,2,3,4,4,4,14,7,2,6,1,4,7,7,1,5,6,7,4,2,2,3,1,7,2,3,4,6,5,2,8,1,2,4,2,5,3,2,11,5,1,1,5,3,1
"COG0612",16,16,18,21,10,12,24,8,6,5,12,4,8,10,11,14,5,5,3,10,5,9,7,14,14,7,7,12,7,17,5,13,19,15,12,15,5,11,11,9,12,16,11,11,9,6,6,6,19,3,4,8,8,9,6,18,12,4,7,6,9,8,2,5,11,1,3,3,5,5,8,14,8,22,5,4,2,3,4,12,10,12,8,10,6,12,12,11,9,14,10,11,8,6,9,13,13,13,5,6
"COG0613",2,2,1,2,1,1,2,4,1,0,2,0,3,2,2,1,0,3,4,5,4,5,1,0,0,0,0,4,1,2,1,2,2,1,3,1,1,0,2,2,6,1,1,3,2,0,2,1,0,1,6,2,2,5,0,3,2,4,3,2,2,1,2,0,0,2,4,3,2,0,2,0,6,1,2,2,0,0,2,0,0,2,1,4,3,3,2,0,0,1,1,1,2,4,1,1,3,2,0,2
"COG0614",1,0,5,6,4,9,4,1,5,1,6,4,5,5,1,3,2,2,2,0,4,3,4,3,1,6,3,5,5,3,0,2,2,2,4,2,1,6,4,5,6,3,1,2,3,12,1,4,1,2,0,1,0,6,0,0,5,1,2,8,0,5,1,1,3,0,4,0,3,1,3,5,2,3,2,0,1,4,2,6,3,5,7,2,1,7,3,2,3,3,2,2,6,0,4,1,2,2,3,0
"COG0615",1,1,0,0,0,2,3,1,0,3,1,2,1,1,0,2,0,2,2,0,4,1,0,0,1,7,2,0,0,2,2,0,2,0,1,0,3,2,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,1,1,1,1,0,0,0,4,0,2,1,0,0,1,0,2,1,2,1,1,1,3,0,1,0,1,2,2,0,0,1,0,0,0,1,1,1,0,1,3,4,1
"COG0616",11,4,9,12,5,8,4,7,15,8,5,4,11,9,10,7,5,11,4,9,3,8,6,10,2,5,5,4,5,4,6,7,5,7,6,6,5,10,11,5,4,10,8,14,11,7,2,9,9,4,5,8,7,9,6,3,5,6,7,3,4,7,9,5,8,3,9,10,10,11,7,8,12,3,8,5,4,2,10,5,10,7,14,9,5,7,8,8,7,12,7,8,13,8,5,6,4,10,3,7
"COG0617",12,11,11,9,15,8,16,13,18,8,13,16,12,2,19,3,10,6,7,9,14,7,8,16,6,18,15,11,9,12,15,14,11,8,9,11,9,12,13,6,8,8,10,12,19,10,11,10,9,19,18,17,11,13,11,10,11,17,16,14,16,10,8,13,16,19,6,16,8,15,11,8,13,14,4,13,14,7,9,9,13,14,14,11,13,15,14,6,10,20,21,13,7,15,10,17,0,17,8,13
"COG0618",1,2,3,1,3,0,4,1,1,0,4,6,5,2,1,2,2,0,2,2,1,1,1,2,8,2,1,4,4,5,1,0,3,3,5,3,1,3,4,0,1,1,2,2,1,6,0,0,1,0,2,3,0,1,2,0,1,0,1,5,3,1,3,0,0,3,4,1,1,0,5,1,3,1,0,2,3,0,0,0,2,0,1,2,0,3,0,0,1,2,3,1,4,1,1,2,0,2,0,2
"COG0619",0,0,2,0,1,0,1,2,0,0,1,0,2,0,2,1,0,0,0,0,3,3,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,4,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,2,1,1,0,3,2,0,2,3,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,2,0,4,0,3,0,4,0,2
"COG0620",6,1,2,6,2,3,4,1,2,3,2,1,4,2,2,16,3,14,5,3,5,2,5,5,4,2,5,3,5,6,2,8,5,2,5,8,3,3,1,2,9,5,4,4,3,9,7,1,5,1,5,3,5,7,2,4,9,1,2,6,2,5,4,1,5,1,4,1,1,5,4,2,7,2,4,4,0,2,5,2,2,6,6,2,3,1,3,1,7,4,3,5,4,6,6,2,0,2,1,4
"COG0621",28,15,16,10,24,14,11,18,17,7,8,11,22,9,13,10,14,16,15,16,15,17,25,15,16,6,15,19,15,12,15,17,13,13,16,23,4,20,22,8,11,7,11,15,18,4,22,17,8,11,18,16,20,13,23,10,21,13,12,12,18,18,13,12,10,5,11,19,14,11,20,13,17,13,6,17,8,8,12,9,16,19,29,9,7,15,7,14,10,22,19,19,8,16,10,28,14,9,7,20
"COG0622",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG0623",3,6,5,0,6,5,0,3,11,1,7,2,3,1,5,2,6,1,2,4,6,4,7,6,2,4,8,2,4,3,10,5,3,10,6,5,1,5,5,1,4,3,12,7,5,0,4,11,2,5,7,3,4,5,5,4,5,7,6,3,9,11,6,16,9,1,5,5,4,10,5,6,2,2,0,2,4,1,6,3,6,3,4,6,9,5,5,3,15,6,7,10,5,8,2,8,5,1,2,3
"COG0624",22,26,15,8,20,10,14,12,18,5,18,11,17,10,17,15,14,22,21,19,13,21,15,19,21,9,10,10,15,20,15,15,37,22,22,28,9,18,18,11,24,6,15,17,15,16,18,20,15,16,9,15,19,15,23,17,23,12,14,15,24,20,17,24,17,15,17,14,17,10,22,14,23,28,13,19,5,8,25,18,24,17,13,19,16,12,11,30,21,17,20,23,19,17,18,18,13,17,5,9
"COG0625",9,5,9,16,9,18,8,6,17,4,14,6,19,23,18,7,10,15,14,6,11,10,9,13,3,12,10,19,11,10,16,11,13,14,8,2,4,18,8,11,8,11,14,16,18,23,4,10,12,12,14,13,11,13,8,7,6,10,8,14,14,5,14,13,14,3,10,9,8,10,10,14,18,16,14,9,8,14,6,13,11,8,11,6,8,6,9,13,13,12,16,7,9,12,8,22,21,15,6,11
"COG0626",6,15,9,2,11,4,14,15,10,1,8,10,10,21,10,6,18,9,15,15,8,13,11,17,13,3,15,9,15,12,7,15,9,4,9,4,3,5,9,12,11,8,9,10,14,8,10,11,5,7,12,9,11,11,10,3,12,13,16,13,7,15,10,5,11,4,10,16,17,15,10,10,9,9,7,14,7,3,9,8,12,10,13,13,12,11,3,12,11,8,12,10,13,15,3,11,4,8,3,11
"COG0627",2,0,0,0,1,0,0,1,0,0,1,0,2,9,0,3,0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,3,1,1,0,0,1,0,0,5,1,4,1,1,4,4,2,1,1,0,0,3,1,2,0,2,0,1,0,0,1,1,1,1,1,0,1,0,0,1,2,1,1,6,0,1,0,4,1,0,1,1,4,0,0,1,2,1,2,2,0,0,1,0,0,0,5,2,0,3
"COG0628",4,3,2,7,3,13,8,5,2,6,1,7,3,5,5,12,5,5,9,5,3,4,6,7,7,3,3,4,3,6,6,4,6,1,5,5,5,4,5,7,7,7,11,5,6,13,6,4,7,5,8,5,2,3,5,7,6,3,4,2,7,2,4,4,5,2,6,4,4,4,5,3,5,6,14,6,2,5,3,10,2,5,4,4,7,5,7,6,9,4,2,3,3,10,4,5,6,3,4,3
"COG0629",6,7,2,2,4,2,8,3,3,21,7,7,9,6,5,2,5,3,5,4,1,6,3,8,2,2,3,6,3,5,3,3,3,2,2,2,18,3,3,10,3,4,1,1,4,4,0,4,0,3,4,1,3,4,1,0,4,5,5,2,2,1,1,6,2,6,7,6,4,4,6,0,5,1,7,1,23,7,4,1,2,4,5,3,3,3,8,5,2,3,3,2,3,3,3,5,6,0,12,4
"COG0630",0,2,2,0,0,0,19,0,3,0,1,0,2,0,0,1,0,2,2,0,0,1,1,0,3,0,0,3,3,0,0,0,3,1,0,1,0,2,0,2,2,3,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,4,0,1,0,0,1,1,0,4,1,0,1,0,5,5,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,2,0,3,0,1,0,1,0,1,1,0,1,1
"COG0631",0,2,2,4,1,3,1,3,0,2,3,1,1,1,2,0,2,0,1,0,2,2,6,1,0,3,1,4,2,1,0,3,2,2,1,2,0,0,3,1,0,1,1,0,0,6,0,1,6,0,1,0,1,3,3,5,3,2,2,2,1,3,1,1,0,0,2,2,0,2,4,3,2,0,7,0,2,5,0,1,2,1,1,2,0,1,5,0,1,1,0,0,0,0,4,0,1,2,8,4
"COG0632",2,1,0,1,1,3,1,3,2,0,1,1,1,1,1,0,2,4,1,2,0,0,3,0,1,2,0,2,1,1,0,2,0,0,2,7,0,0,0,2,3,1,6,2,5,2,5,0,3,4,2,3,3,1,4,2,3,1,6,4,1,1,3,1,3,1,1,1,2,0,0,2,4,1,2,3,0,2,0,1,2,1,1,0,2,2,0,0,2,0,0,1,2,0,2,2,1,2,0,2
"COG0633",6,5,4,0,2,0,2,15,4,6,2,7,5,0,5,4,6,5,1,0,2,8,7,2,3,7,2,5,6,1,6,2,0,4,2,2,9,2,3,0,3,5,7,6,9,0,1,2,0,1,3,3,1,0,2,1,3,6,4,5,9,2,6,3,2,24,0,2,2,4,4,6,7,1,2,5,2,3,3,1,4,2,1,6,4,0,0,2,1,2,0,3,4,5,1,3,4,5,3,2
"COG0634",2,2,0,0,1,0,1,0,0,0,1,2,0,2,2,0,0,0,2,0,0,2,0,2,1,0,2,0,1,2,2,1,2,1,0,1,0,3,0,2,3,0,1,0,0,1,0,0,2,0,2,0,1,0,2,5,0,1,2,0,1,0,1,1,1,1,0,0,0,0,6,1,0,1,0,1,0,3,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
