"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0617",9,7,14,6,7,15,8,9,7,9,10,5,14,20,19,16,16,9,11,7,12,7,7,14,14,18,6,15,16,12,17,10,14,15,16,17,14,9,10,9,7,12,19,5,17,12,9,11,24,11,8,11,12,3,5,6,14,8,10,8,6,9,19,14,17,11,8,4,7,12,9,19,10,19,14,18,8,12,16,5,13,12,15,8,11,7,12,12,4,12,13,11,23,11,4,9,13,10,6,5
"COG0618",2,3,1,2,0,2,2,2,3,0,2,6,5,3,3,3,3,2,1,2,3,1,0,2,1,3,3,3,3,1,0,1,4,2,2,2,3,1,2,0,3,1,3,4,0,1,2,2,1,0,1,5,2,2,2,0,0,0,7,0,0,3,2,2,1,0,3,3,0,1,1,1,2,3,2,5,2,3,2,1,2,0,3,0,2,0,2,2,10,0,1,1,5,2,3,2,1,4,2,0
"COG0619",0,1,1,0,0,1,1,0,3,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,5,1,1,0,1,3,0,2,0,1,0,0,0,1,1,0,1,0,2,2,1,2,0,1,1,0,4,4,0,3,0,1,2,1,1,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,3,0,1,0,0
"COG0620",11,5,3,8,8,2,5,2,5,2,6,4,4,4,3,2,2,2,3,6,4,11,1,4,4,3,2,1,10,2,9,4,3,1,3,2,3,3,4,2,4,2,4,7,4,3,2,5,4,0,0,4,6,9,5,0,3,5,6,3,1,6,5,3,1,0,3,6,4,4,2,5,1,4,3,3,9,6,2,7,2,3,1,7,4,9,6,1,3,6,3,1,1,2,5,7,3,1,2,2
"COG0621",17,23,17,17,8,22,17,14,19,6,16,18,9,12,18,13,14,22,12,13,19,5,7,18,20,21,12,9,16,19,15,15,14,15,3,14,17,19,18,19,15,13,8,16,16,16,9,13,16,17,16,11,16,16,4,13,12,10,15,20,4,6,18,11,15,20,11,15,20,21,16,15,8,13,17,15,14,7,10,21,15,18,7,10,12,11,11,8,6,11,18,12,14,22,13,16,19,11,13,17
"COG0622",0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,3,3,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG0623",2,3,7,2,1,11,6,3,7,1,2,6,2,7,2,6,6,5,5,1,12,1,2,4,7,11,4,4,2,4,4,5,13,8,3,11,6,10,5,7,8,5,2,2,6,5,9,7,7,5,6,10,3,6,4,3,4,2,4,10,3,3,6,5,3,7,8,6,2,8,8,9,2,3,6,9,2,8,9,2,3,5,1,4,8,3,9,5,1,4,12,8,4,12,5,5,7,4,6,4
"COG0624",14,15,9,17,9,13,17,19,10,14,9,19,9,17,10,18,15,6,15,11,11,8,3,9,18,12,9,9,10,14,13,4,14,9,3,9,12,9,18,8,8,16,12,13,14,15,12,11,5,16,12,16,6,27,22,14,20,10,19,23,7,20,17,24,14,15,18,19,29,19,10,28,12,17,8,17,14,15,13,31,18,17,6,23,27,29,17,20,18,13,15,18,19,13,15,10,15,17,12,20
"COG0625",13,4,10,11,18,10,12,18,5,16,8,13,10,10,14,13,4,17,10,7,19,20,3,2,11,9,20,9,11,11,12,13,15,12,11,17,5,20,14,9,16,4,10,14,16,8,7,10,11,15,19,8,13,15,8,14,13,24,10,13,14,12,18,23,17,16,10,6,8,12,21,13,7,12,14,9,14,12,12,5,14,22,7,9,11,12,4,13,4,12,18,12,11,13,4,22,14,20,19,9
"COG0626",8,11,10,10,7,15,8,12,10,5,10,11,15,8,13,10,13,11,6,9,18,10,7,9,12,10,18,17,9,13,13,17,12,11,9,20,12,11,10,10,9,11,11,12,6,10,10,6,10,5,16,6,8,15,8,10,9,2,11,10,4,11,12,15,13,11,11,16,15,11,11,9,15,15,16,11,4,8,8,5,13,5,7,12,11,3,8,12,10,10,10,16,11,17,7,3,13,12,8,16
"COG0627",2,0,0,2,1,1,0,1,0,3,0,0,1,4,0,1,1,1,1,0,4,11,1,1,0,0,2,2,2,1,1,0,2,0,2,0,0,3,2,0,0,1,0,2,0,0,1,3,0,0,1,0,0,1,2,0,0,4,1,0,1,2,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,1,2,1,0,1,2,1,0,2,3,1,0,1
"COG0628",4,0,2,8,10,5,4,3,10,7,4,3,6,9,6,7,3,9,6,10,6,7,5,2,3,7,7,9,3,9,11,5,4,4,8,6,5,3,8,6,1,4,7,4,3,7,5,6,9,9,3,2,9,9,8,7,2,8,9,5,9,6,3,5,1,1,6,5,5,4,8,10,4,3,5,4,6,8,6,5,3,14,2,8,2,5,10,7,10,7,4,2,2,4,3,5,3,2,5,3
"COG0629",4,6,3,5,0,3,3,4,4,2,3,2,8,3,1,4,6,7,2,3,4,3,3,2,3,7,6,2,6,7,3,3,4,2,3,4,5,2,3,4,2,2,1,2,2,6,3,4,3,7,4,5,1,2,1,3,3,6,2,6,11,3,5,4,4,0,3,3,1,2,1,4,5,1,3,1,2,7,5,3,5,5,7,5,2,3,2,3,3,5,3,5,4,8,5,5,2,6,7,2
"COG0630",1,0,1,2,1,1,1,1,2,1,1,3,0,3,0,4,0,1,1,0,1,0,2,0,0,2,1,0,1,2,1,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,5,1,0,0,1,1,2,0,1,1,1,1,2,2,1,1,0,0,1,2,3,0,0,0,2,0,1,1,0,0,0,6,0,3,0,3,0,0,1,0,0,0,0
"COG0631",0,0,1,0,1,1,1,1,1,2,0,2,1,1,3,2,0,0,0,5,2,6,1,2,2,0,2,0,2,0,0,1,1,2,0,3,0,1,1,0,1,0,1,2,2,0,0,1,2,1,0,1,5,1,1,3,2,3,2,0,0,1,1,2,1,3,1,0,2,2,1,0,0,1,2,1,7,1,0,1,1,2,3,0,1,0,1,3,3,0,0,1,0,2,0,2,0,1,1,0
"COG0632",1,0,3,3,2,1,0,4,0,3,0,4,2,5,3,3,5,1,1,2,2,1,0,5,3,1,1,0,1,2,2,0,2,2,2,2,1,0,1,3,2,3,2,1,2,2,1,2,3,2,0,1,2,0,1,3,1,2,1,0,2,1,0,4,0,1,0,1,1,3,0,1,0,0,4,1,2,1,0,2,3,3,2,1,3,4,2,2,1,3,1,3,1,2,2,1,3,0,1,3
"COG0633",4,0,4,3,1,13,3,5,7,0,1,3,5,1,5,5,3,7,8,4,8,0,4,1,1,1,3,1,3,5,5,8,1,1,2,8,2,8,2,6,5,3,2,1,6,5,4,3,9,8,4,2,2,3,3,3,3,3,4,3,6,4,5,1,8,6,4,1,1,4,1,5,4,3,4,6,3,11,0,1,5,1,6,1,1,1,3,3,0,0,6,5,4,5,0,4,5,3,8,1
"COG0634",0,0,2,0,0,2,2,0,4,1,4,1,3,2,2,1,0,0,0,2,1,0,1,1,3,1,2,1,0,0,1,0,1,1,1,0,3,1,0,2,2,0,2,0,2,0,2,1,0,2,0,0,3,0,4,1,2,0,1,1,3,0,2,2,3,0,1,0,0,1,0,1,0,0,2,1,2,0,0,1,0,0,2,0,3,0,1,0,2,1,1,0,0,1,4,1,0,1,1,1
"COG0635",3,0,4,6,7,2,3,4,7,4,5,5,3,5,5,2,5,4,3,2,4,12,1,5,3,1,6,4,3,3,6,5,5,1,11,1,2,5,9,5,1,3,3,7,4,4,1,6,4,5,8,4,7,7,3,8,2,8,9,1,8,5,7,6,4,3,7,2,4,2,6,7,2,4,5,2,6,4,3,5,1,8,1,10,7,7,0,3,2,2,4,2,4,6,4,7,7,1,7,3
"COG0636",0,0,4,1,0,1,0,1,0,1,0,1,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,2,5,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,1,0,2,1,1,2,2,2,2,1,2,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,1,1
"COG0637",2,2,2,1,2,2,5,1,6,10,3,4,5,2,2,7,2,6,3,2,3,4,4,3,2,2,3,2,6,3,4,3,3,2,5,5,1,5,5,5,7,2,3,3,4,3,0,2,3,6,2,3,5,5,6,6,5,3,4,1,2,7,3,1,4,6,2,4,3,4,3,3,6,5,4,3,5,1,2,4,2,0,5,3,6,1,3,0,3,2,3,4,1,7,0,4,5,2,5,1
"COG0638",6,7,0,5,2,0,0,2,3,4,1,2,0,3,1,0,1,0,0,4,0,0,0,1,0,1,1,2,5,2,2,2,0,3,0,1,1,1,0,0,1,2,1,7,0,0,3,0,1,2,0,2,1,1,0,0,2,1,2,0,0,0,2,2,1,5,0,0,6,0,4,2,3,0,0,0,0,2,0,3,1,0,0,7,4,8,6,1,2,0,0,0,0,0,4,1,0,0,3,9
"COG0639",6,1,6,7,5,2,3,1,3,5,1,2,5,3,1,2,1,5,0,2,6,11,1,6,2,1,2,2,4,3,3,2,5,1,2,4,0,5,3,3,3,6,3,2,3,4,3,0,3,0,0,2,4,1,4,3,4,2,5,5,2,2,3,1,1,3,2,2,2,2,2,2,1,3,4,4,5,3,6,3,0,6,1,3,1,1,2,1,2,2,0,1,2,6,0,3,1,5,1,2
"COG0640",5,1,0,7,4,0,0,2,2,3,5,0,1,3,0,0,2,3,0,0,2,4,4,0,2,0,4,1,4,2,1,0,0,1,9,1,3,2,1,1,1,2,1,5,0,0,0,0,1,1,0,0,1,3,3,10,1,5,0,2,1,0,2,3,0,0,0,0,1,0,2,1,1,1,6,2,0,1,0,6,0,8,1,2,1,4,1,1,3,0,2,0,0,2,0,2,0,1,0,2
"COG0641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0642",23,31,41,68,103,25,49,28,31,135,38,21,32,26,28,28,23,39,36,36,53,123,74,33,40,26,33,28,32,30,20,37,50,33,156,31,26,41,30,32,30,57,23,35,41,92,39,26,47,78,45,29,86,26,83,105,36,177,33,37,106,70,39,37,39,28,33,29,32,28,27,41,34,39,59,28,75,74,48,35,13,172,79,34,32,28,33,46,91,75,31,44,33,46,31,65,41,32,30,33
"COG0643",0,0,0,3,7,0,1,2,1,5,0,1,1,2,0,1,0,0,0,3,0,5,3,1,1,1,3,0,2,1,0,0,1,0,7,0,0,0,0,0,0,2,1,1,1,5,2,1,1,4,0,0,12,3,7,7,1,16,1,0,8,3,3,3,1,0,1,1,1,1,5,0,0,0,1,0,3,4,1,3,0,5,3,4,3,1,0,3,10,2,0,1,0,0,1,2,1,2,1,4
"COG0644",19,20,16,18,18,11,10,13,20,12,6,19,10,11,22,18,9,19,9,13,19,5,7,6,12,17,11,15,22,16,12,7,14,23,6,22,18,14,9,16,12,19,14,19,17,6,13,9,17,23,11,14,13,22,17,8,21,3,14,9,2,6,9,23,14,19,11,15,18,6,19,16,13,14,16,17,17,14,8,16,14,10,3,16,14,24,17,16,8,10,17,10,10,14,13,9,12,15,8,31
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG0646",6,10,4,7,4,5,9,7,7,3,13,5,5,12,6,6,6,10,9,7,11,5,2,4,4,5,10,8,9,8,5,2,6,10,5,12,5,11,5,9,2,11,9,6,12,5,10,5,9,10,4,3,8,15,6,2,7,4,4,3,6,9,12,13,13,7,9,9,16,3,5,8,10,8,9,4,5,12,4,10,9,7,1,12,12,10,5,4,6,8,9,6,5,5,12,7,7,5,6,4
"COG0647",3,4,1,5,3,3,5,3,3,2,4,3,2,1,3,4,3,3,3,3,0,1,1,2,8,7,5,4,2,2,3,4,4,4,0,4,3,3,2,1,1,5,1,4,4,0,1,1,5,3,2,3,0,4,1,4,2,1,1,3,0,3,5,4,5,7,2,6,4,7,2,3,6,3,3,6,6,2,1,3,4,4,1,2,4,1,4,4,1,4,3,3,6,2,7,3,3,4,4,0
"COG0648",5,3,1,3,2,2,0,1,0,0,1,1,1,3,1,1,3,0,0,1,0,0,0,0,0,0,4,3,4,1,0,1,1,1,0,2,0,0,0,1,2,0,0,5,0,1,3,1,2,1,0,0,0,3,0,0,1,0,5,1,0,0,0,1,1,1,0,1,2,0,2,0,2,0,0,1,1,2,0,4,1,0,0,2,1,5,3,2,3,1,2,2,1,0,2,1,0,1,2,4
"COG0649",9,8,7,5,2,7,2,3,8,8,9,7,5,7,12,8,7,5,8,9,5,0,4,6,13,12,10,10,9,7,7,11,3,8,1,5,7,10,4,7,7,6,7,11,6,3,10,3,13,12,3,7,4,7,5,2,9,1,9,10,6,7,5,10,9,11,16,10,12,6,4,11,18,6,7,6,4,11,7,8,7,2,3,9,10,13,9,6,2,6,7,4,8,7,8,5,5,8,11,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",6,3,2,5,5,1,4,4,2,3,6,6,3,12,2,2,1,3,1,2,2,23,2,2,2,2,1,2,7,2,2,1,1,1,13,3,4,2,8,4,2,2,4,8,2,3,2,1,0,7,3,3,3,9,3,4,3,2,13,5,6,1,1,1,5,1,4,2,9,3,0,3,0,1,2,5,3,4,3,10,1,3,1,10,4,9,1,2,10,3,3,2,1,3,1,5,5,1,1,6
"COG0652",9,5,13,11,8,6,5,8,9,3,5,6,10,14,6,6,5,12,10,11,8,1,2,9,4,4,9,7,12,17,4,11,16,4,6,12,13,7,11,10,10,4,11,8,6,9,10,6,9,8,5,12,13,15,6,5,14,5,6,8,3,8,9,12,12,11,10,11,15,11,17,4,9,6,11,15,5,14,6,8,4,1,6,11,12,12,13,15,4,9,14,11,14,12,14,14,8,8,10,14
"COG0653",14,24,24,9,11,26,20,17,16,7,15,18,17,18,18,29,26,21,13,12,17,11,5,16,20,25,21,18,14,18,17,19,14,13,17,18,19,25,24,26,21,13,22,19,16,16,16,17,18,22,24,25,18,23,18,10,21,11,14,18,6,26,19,16,13,17,23,14,14,23,18,16,19,21,15,21,12,16,22,17,23,17,4,22,17,15,15,16,6,21,22,22,24,18,17,20,20,19,22,17
"COG0654",7,17,11,7,13,15,13,12,14,13,7,17,15,13,20,16,14,19,12,16,15,12,9,25,16,18,10,14,7,13,21,11,19,15,7,16,9,9,12,19,18,10,14,14,21,11,13,18,12,11,18,11,9,12,10,8,11,11,6,16,9,14,12,10,20,13,13,15,11,10,11,21,7,17,17,18,13,18,14,10,17,20,2,15,11,7,19,15,7,14,14,13,14,21,9,9,15,18,18,6
"COG0655",1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,4,1,0,0,0,0,2,0,0,1,1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,10,1,2,0,1,1,1,1,0,1,0,0,1,1,2,1,1,1,1,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,2
"COG0656",4,4,0,7,2,1,1,3,3,2,3,5,3,1,0,0,0,0,0,2,2,0,0,3,0,1,0,4,2,0,2,0,3,1,2,0,1,3,1,0,4,3,4,0,2,1,0,0,1,4,3,1,5,3,3,5,0,5,1,0,1,2,3,1,3,2,1,1,2,2,3,0,1,0,0,3,2,1,2,2,0,4,2,1,3,2,1,2,6,2,2,2,2,0,2,3,2,1,2,0
"COG0657",11,3,5,8,2,6,8,6,6,2,5,3,6,3,6,10,3,5,7,4,3,1,3,2,3,1,2,5,6,3,6,1,6,3,7,2,6,2,2,3,3,2,3,4,2,6,6,8,6,3,12,7,7,7,16,13,3,5,12,10,11,7,4,8,7,5,4,4,13,4,4,4,6,5,9,9,10,5,1,6,10,7,3,12,7,6,6,5,1,6,7,5,5,6,8,18,7,4,10,8
"COG0658",2,1,1,1,5,0,3,0,0,5,4,1,0,3,0,0,0,1,0,1,1,8,3,4,0,0,0,1,1,1,1,1,1,0,3,0,0,0,5,1,0,0,1,1,0,3,1,2,1,4,0,0,2,1,2,4,1,6,4,2,4,1,2,0,3,0,0,1,1,0,1,0,0,0,4,1,3,4,7,1,1,4,2,2,1,1,0,1,6,0,0,1,0,0,1,1,0,3,0,0
"COG0659",4,0,4,7,8,9,5,9,2,6,3,5,13,9,8,14,6,13,6,2,13,13,4,33,2,3,5,3,6,11,8,7,11,3,8,9,3,7,18,13,11,5,3,5,6,10,0,9,6,5,6,1,10,9,6,11,8,14,7,6,5,3,12,11,6,3,5,9,2,5,6,5,4,5,17,10,2,11,21,4,4,14,5,8,4,2,3,7,3,5,0,5,6,13,3,11,7,4,6,7
"COG0661",7,7,12,4,12,16,12,15,7,8,3,8,19,4,12,12,11,23,12,7,17,7,6,16,11,11,12,10,7,18,16,24,13,20,9,21,10,18,10,19,12,9,27,7,15,12,14,16,17,14,12,11,14,11,9,7,12,5,8,18,9,15,36,14,21,12,7,14,7,16,13,9,24,16,30,15,8,11,18,5,16,12,4,14,10,10,12,17,6,16,13,18,10,16,7,11,16,11,13,6
"COG0662",2,7,7,2,5,5,5,4,6,2,7,2,5,3,2,5,9,9,8,4,3,6,30,4,9,1,5,3,4,5,7,6,3,5,8,6,8,8,5,5,8,1,5,6,3,7,9,12,15,3,5,6,8,6,3,12,11,7,4,5,13,5,13,4,9,4,4,8,3,3,4,2,6,8,1,3,4,8,4,5,10,4,17,2,5,6,5,3,1,4,3,4,4,3,7,5,3,4,8,3
"COG0663",3,2,5,6,3,2,2,2,2,0,2,3,5,1,2,3,1,3,5,7,4,4,1,2,2,4,1,1,3,3,0,2,3,1,3,3,2,4,4,2,6,5,1,4,2,2,3,5,1,2,4,1,3,1,1,4,3,2,2,4,1,1,4,2,4,1,3,3,1,2,2,0,4,1,1,3,1,5,2,2,1,5,1,3,1,0,3,1,1,4,6,4,3,2,2,2,2,4,0,2
"COG0664",5,7,1,6,8,8,0,5,7,6,17,8,1,6,1,0,4,5,2,5,4,5,2,4,2,2,5,1,5,5,2,2,7,3,6,12,2,7,4,3,2,5,5,4,4,1,4,1,3,4,3,1,4,4,6,10,6,3,8,2,5,4,6,6,3,6,2,5,4,5,7,2,5,2,9,2,4,2,3,2,1,11,5,4,4,5,1,2,7,1,4,0,3,9,1,7,1,3,7,3
"COG0665",50,62,44,41,36,47,66,49,38,35,44,45,45,57,38,45,41,34,55,52,39,16,15,66,50,61,60,44,45,43,39,46,51,65,17,57,53,40,70,44,39,40,47,50,53,49,47,38,47,37,49,42,24,52,53,11,54,13,52,57,18,40,46,53,37,43,45,47,59,53,47,44,48,51,24,53,32,39,76,54,44,33,21,40,57,41,48,49,14,35,53,42,59,51,45,26,52,71,40,56
"COG0666",4,1,3,8,7,0,1,4,9,1,12,7,1,10,3,3,0,5,2,7,2,0,1,19,0,0,3,4,10,7,1,2,10,10,5,17,5,3,16,3,6,14,6,4,2,2,5,1,8,8,0,4,2,2,10,1,7,2,12,2,1,4,8,16,3,7,2,3,3,1,16,3,1,2,5,2,10,2,8,8,2,3,3,8,6,6,1,1,4,6,2,2,5,5,3,3,3,1,1,2
"COG0667",9,18,15,12,13,12,7,12,14,10,8,18,20,14,14,8,9,13,13,16,11,9,4,9,8,13,12,13,18,8,11,9,14,16,6,11,9,8,19,13,13,13,12,20,15,11,13,14,18,11,13,14,13,16,7,17,20,4,13,24,5,14,16,12,7,10,13,12,14,17,13,10,11,12,10,11,13,15,12,13,12,5,4,11,17,19,12,14,12,9,15,16,14,14,9,21,14,19,8,12
"COG0668",9,5,6,10,16,8,6,6,12,13,3,12,6,13,2,6,6,6,6,7,9,7,5,6,6,2,3,9,10,15,6,7,6,4,11,5,3,5,4,8,5,7,7,6,4,2,7,6,11,10,11,13,16,15,13,25,15,22,12,10,9,14,15,14,4,12,12,13,19,11,13,11,13,15,9,12,13,11,9,13,15,22,4,18,11,10,9,11,13,14,10,9,11,19,13,13,6,10,16,19
"COG0669",4,6,5,1,2,1,1,2,2,2,4,3,1,3,3,3,1,1,2,2,1,1,0,4,7,3,1,3,4,5,2,3,4,2,3,6,1,7,3,4,1,1,5,3,7,3,1,5,3,4,2,6,1,2,1,5,1,2,6,2,1,4,2,2,4,2,5,2,0,2,7,7,0,1,3,7,0,5,3,2,3,0,1,2,5,1,3,2,6,6,2,1,4,6,3,4,7,3,4,2
"COG0670",5,2,3,2,3,4,7,2,2,4,5,5,5,0,2,1,1,0,6,2,2,4,0,5,8,0,6,2,1,4,5,2,5,2,3,4,5,5,0,5,0,2,2,2,1,5,7,4,4,2,1,6,2,1,1,3,4,1,4,1,0,2,3,6,3,2,3,7,3,4,7,3,2,7,3,3,6,5,9,3,4,4,3,6,3,2,2,2,1,2,5,3,3,7,3,2,6,3,5,0
"COG0671",4,0,5,6,3,1,3,4,2,5,2,1,3,2,2,5,2,4,3,1,3,0,5,1,0,3,1,3,0,2,1,3,2,3,6,2,2,6,5,2,4,1,2,0,1,1,3,3,2,3,0,1,2,3,2,11,0,2,2,5,14,2,3,1,1,2,0,1,3,4,3,2,2,1,2,3,1,5,2,2,3,0,21,3,0,3,6,4,6,0,2,1,0,0,1,4,2,2,2,5
"COG0672",0,5,0,5,1,0,0,0,0,1,2,2,2,3,1,1,0,0,1,6,0,2,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,3,1,5,5,0,1,2,2,2,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,3,0,2,0,1,2,1,3,1,3,0,3,5,1,0,1,2,0,0,1,4
"COG0673",49,34,28,40,29,33,37,39,30,29,30,43,33,50,41,38,26,22,27,40,30,7,6,21,29,26,27,33,39,33,28,27,34,38,25,35,31,29,30,34,34,40,32,30,31,39,38,39,34,32,43,35,28,39,20,16,23,6,32,34,1,40,21,33,30,46,34,32,40,36,31,28,31,26,37,34,36,34,22,41,32,9,22,26,35,42,28,31,27,29,38,35,35,28,23,45,43,33,33,31
"COG0674",12,14,0,7,5,3,4,8,3,8,21,12,0,11,5,2,3,3,3,4,4,1,1,2,4,5,5,2,14,14,2,3,2,3,0,5,5,2,1,2,4,10,1,9,4,1,11,1,4,5,2,3,5,18,4,4,6,0,18,2,0,5,2,8,6,7,9,4,10,2,4,3,2,1,6,6,12,4,0,10,1,1,2,11,9,9,7,3,17,1,3,2,2,4,7,6,1,2,7,14
"COG0675",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,1,2,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0676",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0677",3,7,9,0,4,8,9,1,6,1,9,5,3,2,6,7,4,3,4,8,4,3,1,4,9,4,7,6,5,5,9,5,8,6,3,1,3,6,1,0,2,6,7,5,6,6,7,4,5,9,3,10,1,2,1,1,6,3,1,7,3,6,2,5,3,4,7,5,4,3,4,3,5,4,4,5,2,2,7,1,4,6,3,6,2,7,11,5,3,3,5,2,8,2,4,3,4,3,5,8
"COG0678",1,2,1,2,2,8,5,4,4,3,3,2,6,2,1,3,0,2,6,1,3,0,5,0,0,1,1,3,3,1,1,1,4,1,4,1,2,4,2,2,7,1,4,2,1,6,1,2,3,1,4,1,2,2,0,2,3,1,1,1,1,1,1,4,3,0,2,1,1,4,3,3,2,4,2,6,3,2,3,0,1,2,11,1,3,1,3,2,3,1,3,1,1,3,2,4,3,3,4,2
