"","X152_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0746",1,3,1,3,1,2,1,0,0,3,5,1,0,1,2,0,1,2,0,1,3,2,0,1,2,1,2,2,0,0,0,0,1,3,2,2,0,3,1,3,1,1,1,4,5,2,1,3,2,4,1,2,1,0,3,1,1,0,1,0,3,0,0,1,2,3,0,1,2,1,1,0,3,1,2,1,1,0,1,2,4,2,0,3,0,4,1,0,3,1,0,0,1,0,2,0,0,0,1,0
"COG0747",24,9,10,8,13,21,15,19,25,12,10,10,12,21,18,23,15,3,6,11,16,12,9,15,21,14,6,31,8,5,22,7,18,22,13,4,17,17,14,11,25,18,7,5,9,6,17,19,16,16,12,4,7,7,8,13,7,10,8,5,20,9,10,6,8,10,3,8,11,5,5,13,2,21,12,15,6,5,9,12,5,3,0,14,7,14,10,14,13,15,9,4,9,12,13,7,11,11,3,7
"COG0748",0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,1,1,0,2,3,1,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,2,2,1,1,2,1,3,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,3,2,3,3,1,0,1
"COG0749",14,24,33,18,29,24,40,39,13,22,24,24,23,21,20,11,100,34,24,31,21,35,19,26,109,20,57,383,176,311,36,306,7,32,30,24,20,32,25,34,14,13,27,26,19,19,21,12,18,17,198,8,25,36,22,34,264,29,20,19,23,25,41,26,32,21,21,32,28,9,22,16,27,17,28,16,24,22,24,23,28,37,296,19,27,11,24,18,16,45,14,152,22,11,11,21,49,235,99,23
"COG0750",14,10,10,5,10,8,10,4,11,2,11,9,7,4,10,10,3,14,6,2,11,10,4,9,5,9,10,6,5,3,12,2,9,6,5,7,9,10,13,5,6,8,11,15,14,10,10,14,16,12,7,10,8,12,13,3,5,11,11,9,13,8,9,10,6,6,8,12,10,4,12,7,4,9,7,9,10,8,12,11,7,19,3,3,10,4,10,8,13,6,11,5,13,14,9,13,8,5,5,14
"COG0751",8,11,12,2,4,5,9,8,8,15,13,11,12,11,3,3,2,9,1,14,8,8,8,7,8,12,4,1,3,2,6,6,5,4,8,2,6,9,6,9,5,3,6,12,7,11,10,5,13,5,5,5,9,10,8,6,5,15,5,6,5,11,6,6,5,11,6,11,9,4,14,9,12,9,14,4,7,8,11,7,14,9,9,9,11,7,13,5,5,5,9,1,9,7,5,5,13,2,3,12
"COG0752",4,3,3,8,10,2,5,5,1,3,8,3,1,4,6,3,5,4,4,3,5,1,4,0,3,6,5,1,4,4,4,3,1,2,3,3,3,5,3,3,0,2,4,2,4,4,1,3,1,5,4,2,6,3,3,4,1,6,2,3,5,6,1,5,2,6,6,3,5,3,2,7,7,0,3,0,7,5,2,5,2,3,1,3,3,3,5,2,3,0,1,1,5,3,3,6,9,3,2,1
"COG0753",2,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,5,0,1,4,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,1,0,1,0,0,4,0,0,0,0,0,1,2,0,0,5,1,2,0,3,0,1,0,2,0,0,0,0,1,0,0,5,0,1,0,0,1,6,0,2,1,1,0,2,3,0
"COG0754",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG0755",4,2,7,9,4,7,9,12,3,5,8,5,6,9,7,4,2,9,9,8,10,9,7,7,2,9,6,1,0,2,4,1,9,5,4,6,8,7,8,11,6,5,6,10,4,3,5,4,3,7,2,4,4,9,7,7,3,8,7,7,6,4,7,4,5,7,4,7,7,0,4,6,6,6,5,7,8,9,8,5,8,14,0,7,4,2,9,3,3,12,8,2,10,4,5,5,9,8,1,2
"COG0756",1,10,4,4,0,4,5,2,3,6,5,4,1,3,6,1,2,0,2,1,1,1,2,0,2,2,5,2,6,11,2,14,2,1,3,3,0,2,6,2,0,3,3,4,3,1,2,2,2,1,4,4,1,5,1,6,7,2,2,1,1,2,4,5,3,2,7,6,3,0,4,1,3,1,2,3,0,6,4,0,3,3,8,7,2,1,2,1,5,3,4,7,3,1,4,0,4,0,6,2
"COG0757",6,5,6,5,1,3,3,2,1,1,3,0,5,1,4,4,1,8,2,3,3,3,3,4,1,3,0,1,1,2,2,3,2,3,3,6,2,2,3,2,2,1,4,5,0,2,5,3,4,4,0,0,1,4,5,3,2,1,2,0,1,1,3,4,1,4,3,2,1,3,4,0,4,3,2,3,4,5,2,2,3,4,4,5,5,2,1,2,5,2,3,2,5,4,5,2,3,2,1,3
"COG0758",0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,0,2,0,0,5,1,0,2,1,0,3,1,4,1,0,0,2,1,0,3,1,1,1,2,0,0,0,0,1,0,0,3,0,5,1,0,1,1,0,1,0,5,1,0,0,0,0,1,1,1,0,3,2,2,4,0,4,0,0,0,1,2,0,4,0,1,3,0,0,1,1,2,1,1,1,0,5,5,0,0,3,2,1
"COG0759",3,0,0,0,1,1,0,3,1,0,1,1,1,2,1,0,1,2,2,4,0,1,1,3,2,4,1,2,0,1,0,1,1,2,0,0,1,1,0,3,1,4,1,3,1,2,0,0,0,2,0,0,2,1,0,1,0,3,1,1,1,0,3,2,3,2,0,0,0,1,3,2,1,1,0,0,1,0,0,5,0,3,1,2,0,1,1,0,1,1,3,2,1,0,0,1,4,0,0,0
"COG0760",9,8,11,13,11,7,8,10,7,10,9,9,10,12,12,10,20,4,21,13,13,18,6,11,16,16,5,13,11,4,12,2,7,15,15,24,11,8,10,6,8,11,10,9,17,12,7,13,13,15,11,9,16,5,16,9,4,12,9,15,9,16,8,12,8,10,14,7,18,13,9,16,8,9,6,6,11,15,5,17,12,5,4,12,5,12,9,10,7,12,9,18,15,17,12,7,10,11,7,12
"COG0761",9,7,11,4,4,4,8,4,3,6,13,8,10,8,6,6,1,7,2,7,10,2,9,8,4,4,4,0,1,3,4,4,9,3,13,1,5,9,9,8,8,2,4,3,3,5,8,5,9,3,2,4,6,13,2,5,0,9,6,5,5,1,8,3,10,4,13,6,3,5,8,6,5,1,6,9,6,10,6,5,9,8,0,5,7,5,11,2,6,2,7,1,3,2,4,4,2,0,5,9
"COG0762",4,1,0,2,0,1,3,3,2,3,1,0,3,1,4,1,1,3,2,1,1,2,1,1,1,1,2,0,2,2,4,0,3,0,1,0,5,1,0,2,1,1,5,2,0,2,2,1,2,0,0,0,2,0,0,1,1,7,1,1,1,1,5,1,3,2,4,2,2,0,4,2,5,6,1,2,2,3,2,4,1,1,1,1,2,2,3,3,0,1,0,1,0,3,0,0,2,0,2,3
"COG0763",2,6,6,9,4,8,4,8,4,8,4,8,13,3,3,5,4,8,6,5,6,7,12,6,4,13,3,6,3,2,7,3,1,3,9,10,7,8,11,6,7,3,9,8,4,3,5,4,7,4,2,4,12,6,13,3,0,5,9,8,6,7,7,6,6,7,4,4,3,5,6,3,6,3,12,6,9,7,2,5,8,10,3,4,5,7,6,6,1,7,7,1,4,4,5,3,4,4,5,8
"COG0764",6,4,4,6,5,6,10,3,6,6,10,4,1,13,1,5,4,2,11,11,7,6,8,5,5,7,4,5,5,2,4,5,7,2,7,7,1,10,5,11,5,3,4,11,8,6,4,9,5,4,4,7,9,3,11,9,3,6,7,6,8,9,7,3,4,4,7,2,11,2,0,0,7,6,3,10,6,8,6,6,4,6,3,4,7,6,6,4,4,4,7,5,4,4,3,7,10,10,2,4
"COG0765",8,12,7,16,2,6,10,10,11,13,8,12,7,7,11,10,3,9,9,13,12,8,6,20,4,1,1,4,2,2,9,5,6,8,12,9,4,9,5,9,3,6,10,11,8,12,8,6,6,13,5,3,7,14,6,8,4,9,8,8,10,15,13,8,11,9,15,9,8,1,5,4,11,8,11,3,7,9,12,6,13,8,3,9,15,2,5,4,5,8,8,5,9,1,3,5,10,2,2,10
"COG0766",2,15,15,12,9,8,3,6,3,5,16,10,5,9,6,8,4,10,11,13,8,10,14,9,3,19,5,1,5,1,6,3,5,6,12,11,10,12,9,12,3,5,7,11,6,9,7,6,12,14,5,4,17,13,13,6,2,11,13,5,10,10,10,12,6,8,5,9,5,4,6,8,15,9,17,14,9,5,7,9,12,9,4,7,10,7,8,7,7,6,14,3,15,7,3,12,11,3,4,9
"COG0767",1,1,3,2,2,0,0,2,1,0,0,1,3,1,3,0,2,1,4,1,2,2,4,0,4,2,2,1,3,1,3,4,2,0,3,0,1,0,6,1,0,2,0,1,2,1,2,0,4,5,4,2,0,1,3,1,0,3,2,6,2,1,0,4,1,5,0,1,2,7,0,5,0,0,1,0,5,2,1,5,1,0,1,0,2,3,1,1,2,3,0,1,4,2,1,5,3,3,3,3
"COG0768",12,40,30,25,23,16,23,26,25,26,30,32,22,22,15,13,13,22,15,26,25,20,35,21,8,23,14,17,10,7,26,10,18,13,26,23,17,23,23,22,13,17,36,33,18,18,32,17,20,19,11,8,31,22,22,22,7,25,27,12,13,23,30,31,17,29,19,34,24,9,21,23,25,15,24,18,25,31,35,20,22,26,9,26,25,10,27,20,24,36,19,11,24,16,23,19,21,12,8,18
"COG0769",5,11,17,15,4,7,12,15,6,8,6,7,15,13,8,5,8,8,12,10,13,13,13,10,7,8,8,6,1,2,12,9,5,9,13,5,14,15,11,11,12,6,14,12,15,10,8,5,12,9,9,1,10,16,17,12,1,16,13,7,5,12,12,11,10,15,7,12,8,1,15,7,12,5,11,13,7,11,17,11,15,4,5,7,17,3,11,6,7,11,9,8,11,3,12,5,11,5,3,14
"COG0770",3,9,9,6,5,3,3,4,4,9,8,9,5,2,3,5,11,3,10,6,5,6,4,6,2,9,2,3,5,3,4,1,7,1,8,4,5,4,8,5,4,5,4,7,6,8,9,6,6,4,5,6,9,6,6,6,0,6,7,9,4,6,11,1,5,7,5,11,6,2,2,7,9,3,7,12,4,7,5,9,11,8,1,9,4,5,6,5,3,7,5,5,2,4,6,9,4,2,1,4
"COG0771",5,17,13,9,6,6,12,9,6,6,5,11,7,4,7,8,3,6,10,10,4,9,9,8,5,8,4,3,0,0,12,5,6,6,12,9,7,4,11,9,7,2,9,9,5,6,11,5,12,12,4,2,13,7,17,12,3,7,5,6,5,9,13,6,4,7,5,7,4,5,11,6,9,4,7,10,8,7,10,5,5,10,4,9,8,5,7,1,3,6,8,2,9,3,6,6,8,3,3,6
"COG0772",9,13,10,13,9,7,10,11,8,10,18,10,8,8,5,4,5,7,15,7,10,3,12,10,3,11,7,1,6,4,14,2,5,6,9,11,8,10,17,10,5,11,12,8,10,15,9,8,7,15,10,11,19,21,15,12,4,10,20,13,8,16,17,12,14,7,13,14,10,10,10,18,11,12,9,15,13,19,20,16,9,21,5,20,17,10,16,10,13,12,11,8,20,12,14,18,16,4,7,22
"COG0773",8,18,19,11,8,8,8,6,5,7,11,13,9,11,6,14,3,8,12,8,13,9,9,11,4,11,11,4,3,4,7,7,13,7,11,13,15,12,12,15,9,6,13,14,14,9,15,5,10,9,4,11,15,12,11,8,3,12,11,6,7,12,17,9,12,9,4,8,8,5,10,10,17,10,9,9,17,15,18,20,8,8,3,11,6,7,12,7,10,6,9,9,13,8,5,5,9,4,2,16
"COG0774",1,7,8,6,6,9,4,4,5,3,12,9,9,2,3,5,0,4,8,9,7,6,11,4,2,10,4,4,4,1,4,1,1,3,6,10,5,4,6,5,8,6,10,5,4,9,7,6,3,3,1,5,5,6,4,9,1,4,5,4,3,7,10,6,5,7,7,7,7,2,4,5,9,2,13,6,11,3,9,7,8,11,5,4,6,2,6,11,6,5,9,0,7,8,2,11,6,2,3,3
"COG0775",2,0,0,2,5,1,2,3,0,4,2,1,0,1,0,1,1,1,2,2,1,3,0,6,3,3,5,1,5,5,4,2,4,1,4,2,0,2,2,0,1,5,0,1,2,3,2,4,1,0,4,4,0,0,0,4,2,1,1,2,0,6,1,0,2,2,2,1,2,5,2,0,0,1,0,4,1,1,0,0,1,1,5,4,1,5,2,2,3,1,4,3,2,1,0,1,0,4,4,2
"COG0776",8,10,5,2,2,4,2,5,1,6,1,7,3,4,6,1,1,5,8,5,3,5,7,4,2,2,3,1,1,2,1,2,2,3,3,9,4,8,7,4,3,3,6,7,5,1,6,4,3,2,1,1,3,2,4,4,2,4,2,3,2,4,4,3,3,0,8,7,2,2,8,5,3,2,2,5,1,6,1,2,7,2,1,10,1,4,5,2,5,1,3,5,5,3,3,4,2,6,3,4
"COG0777",10,3,10,10,6,5,4,7,3,6,8,7,4,5,10,6,5,6,0,6,7,5,11,6,2,8,4,1,2,3,4,0,5,4,5,6,7,9,7,7,3,3,4,2,7,8,6,3,4,4,1,4,6,5,8,10,0,4,4,6,11,8,5,7,8,4,6,13,9,0,5,2,2,3,5,6,10,3,6,6,6,6,2,9,5,6,6,4,5,6,5,3,4,4,10,5,7,2,6,13
"COG0778",8,4,7,6,6,4,2,7,10,8,10,10,3,6,8,5,5,8,6,9,5,7,7,13,2,6,7,6,2,5,2,2,6,8,3,7,6,10,3,5,10,5,8,10,7,3,9,9,9,10,6,10,2,10,6,9,2,3,4,6,5,7,10,3,5,4,6,9,2,6,9,6,3,11,3,8,5,8,9,8,7,8,4,2,4,9,6,11,10,6,10,4,4,5,6,8,6,9,5,8
"COG0779",0,0,3,1,1,1,1,2,0,1,2,2,3,2,1,1,3,0,2,1,2,1,0,0,1,2,1,1,1,0,2,1,2,2,2,1,0,2,1,1,0,0,0,2,1,0,3,0,1,0,1,0,0,1,2,4,1,0,1,0,0,0,1,0,0,1,1,3,0,2,2,0,3,0,2,1,4,1,3,6,3,0,1,3,2,0,1,2,0,0,0,1,2,1,0,3,1,2,2,3
"COG0780",3,2,1,0,1,0,1,4,3,2,2,1,2,1,3,1,2,0,4,1,3,1,2,2,4,1,1,3,3,0,1,2,2,2,2,1,0,2,0,2,1,2,3,1,2,2,2,1,2,1,1,1,1,2,1,1,0,4,0,3,1,2,1,1,2,2,3,4,1,0,2,2,1,1,0,1,1,2,1,1,3,1,1,3,0,3,2,3,1,2,1,2,3,1,3,2,5,1,2,1
"COG0781",1,6,3,1,1,1,3,1,3,4,1,5,7,2,2,2,2,2,4,3,2,2,3,2,3,5,1,1,1,1,1,1,3,0,2,4,2,7,0,6,2,1,4,2,2,3,3,2,2,2,1,1,3,3,1,2,1,2,1,2,3,4,2,3,6,3,0,6,1,0,5,1,3,2,4,2,3,3,3,2,2,2,1,3,3,2,3,1,3,3,6,1,1,0,2,1,5,0,3,2
"COG0782",3,1,5,4,2,0,2,6,1,6,3,1,3,6,3,1,9,2,2,4,5,3,3,4,5,1,4,2,3,0,1,3,3,1,2,2,0,6,1,1,3,1,3,4,6,3,2,2,2,1,4,1,3,4,6,2,3,2,0,1,2,2,2,3,6,0,5,0,3,3,4,2,2,3,4,6,1,4,5,5,8,4,0,1,2,4,5,4,8,3,3,2,2,5,5,1,3,2,4,4
"COG0783",0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,4,0,3,0,0,0,0,1,2,1,2,2,1,2,0,0,1,0,1,0,0,0,1,0,1,6,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,2,0,1,1,1,1,0
"COG0784",9,2,2,2,19,4,9,2,12,3,3,7,5,4,1,9,71,2,40,2,1,5,6,0,63,5,42,41,87,37,3,24,10,22,1,4,17,1,4,5,15,38,4,2,2,4,4,10,2,3,31,76,6,3,4,10,5,1,4,10,11,7,4,5,1,8,10,4,9,94,1,49,5,19,1,4,10,16,2,10,3,0,36,7,0,74,3,31,9,1,17,53,8,65,16,18,8,47,100,3
"COG0785",2,6,4,4,3,1,5,1,4,2,1,1,6,3,3,2,1,5,4,5,1,3,1,1,2,4,2,2,0,1,1,2,2,1,4,6,5,4,4,7,2,2,2,3,2,2,1,4,4,1,1,2,6,2,2,2,0,8,3,3,3,2,8,3,3,2,1,6,2,0,2,0,2,1,1,4,2,4,2,5,2,5,1,4,1,2,4,0,1,4,1,1,5,2,3,5,3,1,1,5
"COG0786",0,0,4,0,1,1,0,0,0,0,3,0,5,0,0,0,0,1,1,0,0,1,1,2,0,2,1,0,0,1,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,4,0,0,0,3,2,0,6,0,3,1,1,4,2,0,0,0,0,0,1,1,0,0,0,0,4,0,2,4,2,0,0,0
"COG0787",3,8,3,4,6,4,2,4,2,2,5,1,9,5,4,0,6,5,10,0,4,3,6,4,3,8,4,4,2,1,5,2,4,4,7,6,11,4,2,1,0,7,2,4,3,7,3,4,6,5,8,3,3,7,5,1,0,8,7,6,6,7,1,2,5,4,1,9,7,3,1,2,1,2,1,7,3,3,7,4,8,5,3,8,5,0,9,3,5,8,3,2,1,4,3,3,2,1,2,4
"COG0788",3,0,1,1,3,3,3,2,3,0,4,1,4,0,6,1,1,1,1,3,0,1,3,2,1,5,2,4,1,2,2,1,0,1,1,2,2,1,3,1,2,5,1,0,1,0,1,0,3,0,3,4,0,0,0,2,0,0,0,2,2,2,0,0,1,6,1,5,0,2,5,5,3,0,2,1,1,1,1,1,5,2,1,1,2,0,0,1,0,2,2,2,5,2,0,3,4,1,1,2
"COG0789",4,5,1,5,4,2,3,3,5,3,4,4,3,2,4,4,13,6,4,3,3,6,2,4,7,4,9,9,12,3,2,5,4,7,3,3,2,1,5,5,5,5,4,5,4,2,7,2,2,6,12,8,3,3,3,1,3,3,1,4,4,3,2,2,3,2,3,5,3,11,5,4,2,4,3,2,2,6,5,3,2,4,6,2,6,13,4,4,2,4,4,3,4,9,4,2,7,10,14,6
"COG0790",8,0,1,2,4,1,2,3,4,4,3,1,1,3,3,6,5,0,1,1,0,3,4,5,6,4,2,2,9,3,3,2,5,4,3,0,3,3,4,1,3,6,2,2,11,2,5,6,3,2,5,5,3,1,4,2,0,3,4,3,2,5,0,3,5,5,2,1,4,4,2,8,1,10,2,1,1,5,1,5,4,1,0,10,2,7,1,13,4,2,6,4,1,4,4,5,3,1,5,2
"COG0791",2,6,9,3,2,0,2,3,2,5,2,4,6,0,2,2,2,4,6,4,0,2,3,8,9,2,4,1,8,49,8,26,2,2,4,5,1,3,2,2,4,0,3,2,4,4,1,0,4,4,7,0,2,4,1,3,28,4,9,1,2,4,6,2,4,5,2,3,2,1,5,1,5,2,0,3,1,6,2,3,1,2,13,3,3,1,5,2,3,6,2,4,4,0,1,3,8,4,3,3
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,2,0
"COG0793",7,9,16,13,9,12,19,13,14,14,18,14,23,15,18,15,17,18,12,17,10,13,21,12,8,24,8,17,9,6,17,5,7,9,17,17,21,15,14,16,12,18,10,8,15,9,18,12,8,7,8,10,13,16,7,17,1,16,16,17,14,19,9,10,13,21,9,23,19,16,12,14,13,14,13,21,21,13,11,19,16,10,7,10,11,9,7,15,16,12,17,19,19,19,18,20,14,7,13,13
"COG0794",6,6,1,4,2,1,4,3,3,2,5,7,4,5,4,5,2,0,4,6,4,0,3,4,3,0,1,3,1,0,5,4,1,4,3,8,0,5,3,4,2,4,5,4,6,3,6,3,1,3,2,5,1,5,4,9,3,7,5,6,3,3,5,2,7,1,6,4,7,1,6,3,5,3,5,5,4,3,6,3,4,4,0,3,4,5,9,2,4,8,3,3,3,5,4,3,6,2,3,5
"COG0795",4,13,7,10,6,3,4,9,6,4,11,4,8,9,4,1,2,7,8,13,11,12,8,8,6,6,0,5,1,0,6,7,2,6,8,10,4,7,9,6,5,5,1,11,9,6,7,9,7,7,4,12,12,20,4,7,1,8,8,5,5,12,11,12,8,8,1,10,10,8,9,11,11,14,8,13,9,11,12,7,10,10,10,5,13,9,14,10,5,9,11,12,10,7,7,5,16,4,5,8
"COG0796",0,0,1,0,0,2,3,0,2,0,1,1,5,0,1,6,0,1,1,3,2,5,0,1,0,3,1,0,2,0,2,1,2,2,2,1,5,0,0,1,1,1,1,1,1,3,0,3,4,0,3,2,1,0,1,1,1,0,1,6,1,1,1,1,1,4,2,3,0,0,3,4,1,0,2,1,6,2,1,2,2,1,0,0,5,1,0,0,1,2,0,4,6,1,2,5,4,1,4,5
"COG0797",2,0,1,0,0,1,2,2,0,1,2,1,0,0,0,0,4,3,0,1,2,0,1,0,2,4,0,0,1,0,0,1,2,1,0,2,1,3,2,1,0,0,1,1,5,1,0,2,1,0,5,0,1,1,2,3,1,0,1,1,1,2,1,1,2,1,0,0,2,3,2,2,0,2,1,3,1,1,5,3,4,3,3,0,1,0,1,0,0,0,0,5,0,2,2,1,0,1,4,1
"COG0798",0,0,1,0,2,0,3,0,0,0,0,0,0,1,3,2,2,0,2,0,0,0,0,0,3,2,2,4,1,1,0,0,4,2,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,2,0,0,0,3,3,0,0,6,2,0,0,3,4,0,0,0,1,0,2,1,0,2,1,4,1,2,1,0,1,2,1,3,1,0,0,2,0,2
"COG0799",4,1,3,1,0,3,1,2,4,1,7,5,5,5,2,2,0,2,3,4,1,2,3,0,1,1,1,2,0,2,2,0,1,1,1,2,1,2,2,4,3,2,1,3,2,2,2,3,3,0,0,2,1,2,4,2,1,3,1,1,3,4,3,1,1,4,0,3,3,0,2,3,3,3,6,6,2,1,2,3,1,1,0,0,1,0,1,0,1,0,4,0,4,3,4,2,0,0,3,1
"COG0800",2,3,2,1,0,2,2,1,1,3,2,2,6,0,2,1,2,1,1,1,3,2,2,1,0,4,3,3,0,2,1,1,4,1,2,2,6,0,0,3,1,2,1,1,2,0,1,0,0,0,1,2,0,1,0,2,0,0,1,2,0,0,0,1,0,2,0,3,0,3,0,8,3,1,2,0,0,0,1,0,1,0,0,1,1,2,1,3,1,1,0,0,1,2,2,3,2,1,2,0
"COG0801",1,10,1,2,6,2,2,4,2,4,2,1,5,3,2,1,6,4,4,2,2,4,3,2,5,4,1,1,1,3,5,0,2,5,5,0,3,1,2,2,3,5,3,3,1,1,3,2,3,2,0,1,3,4,5,4,2,1,3,1,2,3,4,1,0,2,0,3,3,3,2,4,2,3,7,5,10,4,3,7,5,3,3,2,3,3,1,3,2,1,4,2,1,1,1,6,5,2,3,5
"COG0802",0,5,5,1,1,4,1,2,2,2,4,2,2,4,1,2,1,1,3,6,3,3,1,4,2,3,4,2,0,0,2,2,2,2,1,3,2,3,6,3,2,5,2,5,4,3,3,1,7,1,0,3,3,3,6,1,3,2,5,7,2,3,4,2,2,4,4,0,2,2,1,1,2,0,6,2,2,4,3,5,2,1,0,3,5,2,7,2,4,3,1,1,5,1,1,5,2,1,1,4
"COG0803",1,1,0,0,4,6,2,0,2,1,1,2,9,1,3,0,2,5,1,6,5,1,4,5,1,7,1,6,2,0,5,1,4,4,3,4,11,0,2,4,1,1,3,3,3,6,5,1,5,2,1,0,0,3,1,4,0,1,4,3,2,2,3,3,2,3,3,8,3,0,3,9,2,1,4,5,6,0,2,5,4,6,0,3,5,0,3,1,2,5,4,0,17,0,1,9,5,1,1,4
"COG0804",3,0,3,4,1,3,4,2,2,2,2,2,3,2,1,3,2,4,0,4,3,0,4,2,2,6,2,0,3,1,3,3,2,2,2,1,2,0,1,4,4,3,0,0,1,2,1,5,3,1,0,2,2,0,1,0,1,4,3,4,2,3,2,2,0,3,1,4,2,4,8,3,4,3,3,1,4,2,3,5,3,4,1,3,5,2,5,4,1,2,2,3,1,2,4,2,3,3,0,2
"COG0805",8,5,4,3,2,6,5,5,4,5,8,4,8,6,9,5,3,12,8,2,4,6,5,7,3,3,5,3,6,1,7,4,7,7,5,9,4,7,10,9,6,4,4,7,2,3,5,4,6,8,2,10,10,8,4,11,4,10,8,3,5,9,5,5,6,4,6,5,4,5,5,4,2,6,8,5,4,5,5,8,5,6,7,2,5,7,8,5,0,4,8,2,8,3,4,5,2,1,6,12
"COG0806",4,3,6,0,1,1,0,3,1,1,1,1,3,1,0,2,3,2,5,2,1,3,2,4,1,2,2,0,0,1,0,0,1,1,6,0,3,3,2,1,2,0,2,0,2,4,2,1,2,1,3,2,4,1,2,3,0,2,0,2,2,2,4,6,1,2,1,4,1,1,0,3,4,1,2,1,3,1,1,5,5,2,0,2,0,5,3,3,3,1,3,1,1,1,1,3,0,1,1,0
