"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0721",2,0,1,4,1,2,0,0,1,2,1,2,3,0,0,1,2,0,1,0,0,1,0,1,3,2,1,4,2,2,0,1,0,1,1,3,1,1,1,3,2,1,1,1,2,0,1,1,3,2,2,1,2,2,2,1,1,4,1,1,1,2,3,0,1,2,3,4,1,2,2,1,1,1,1,1,3,4,1,1,1,3,1,1,2,1,3,0,0,0,2,1,1,0,0,2,3,1,1,1
"COG0722",0,1,7,4,3,2,2,0,1,9,0,2,6,3,1,1,2,3,1,4,0,4,1,5,5,4,4,4,2,3,2,1,1,3,1,5,4,1,3,4,1,2,5,2,2,4,4,2,4,6,0,5,1,1,4,3,3,2,2,2,2,2,3,6,10,6,3,3,0,6,3,3,1,6,3,2,5,1,3,0,3,3,0,5,1,4,1,1,0,2,2,4,1,2,3,5,3,2,2,3
"COG0723",1,4,4,2,6,3,1,7,6,3,5,2,10,0,1,8,4,6,8,3,0,5,3,5,5,1,3,5,3,4,2,6,6,3,4,2,6,5,4,3,0,3,3,0,0,1,2,1,6,2,3,1,5,1,2,3,3,4,0,3,4,3,2,4,1,2,4,4,0,1,4,2,1,7,3,5,6,2,2,3,2,5,5,0,3,3,2,2,2,2,3,4,2,2,6,3,7,1,2,2
"COG0724",0,0,0,3,1,1,0,1,0,7,2,3,2,4,1,0,0,2,2,1,0,3,2,0,0,0,1,2,3,1,0,0,0,2,1,2,3,0,1,3,0,1,2,4,0,0,1,1,0,1,3,2,4,1,1,2,2,0,0,2,3,1,2,4,1,2,3,2,3,2,6,4,0,2,2,0,3,1,5,1,6,0,0,0,0,0,0,1,1,0,2,6,2,1,3,1,1,1,1,1
"COG0725",1,3,1,0,2,1,2,3,1,0,0,1,0,1,0,0,2,2,0,2,0,0,1,1,1,2,0,0,0,1,3,0,0,1,0,0,0,1,0,3,0,1,0,0,0,4,0,1,0,0,3,4,2,1,1,0,0,1,1,0,0,0,0,3,1,0,0,1,0,4,0,2,1,0,0,0,0,0,0,1,1,0,1,3,2,1,1,1,1,2,2,1,0,1,0,0,1,3,1,0
"COG0726",5,5,1,6,8,5,3,11,8,2,6,4,5,12,2,3,12,7,8,5,2,2,7,5,6,5,4,3,6,6,6,8,10,12,2,5,3,5,7,7,1,11,3,3,1,4,5,4,6,4,9,8,9,8,8,3,6,11,10,4,2,7,7,6,11,1,8,6,4,9,6,7,7,10,7,7,3,4,6,7,6,11,11,2,9,10,3,15,12,7,8,11,6,8,4,7,7,9,8,6
"COG0727",0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1,1,2
"COG0728",9,3,7,5,3,4,12,2,9,10,15,9,8,6,2,18,13,8,11,5,5,11,3,9,12,6,8,8,9,5,5,4,7,3,4,12,6,2,6,11,8,7,9,8,10,7,11,4,11,12,7,4,9,14,16,15,12,5,8,9,16,8,8,4,6,8,14,5,3,9,6,10,8,5,17,9,10,15,5,1,16,10,5,6,4,2,15,7,8,2,3,11,9,13,9,12,16,10,9,11
"COG0729",0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,4,1,5,1,0,0,3,0,0,0,0,1,0,1,0,4,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,3,0,0,0,0,2,0,1,1,1,1,5,0,0,2,9,1,1,0,0,0,9,1,0,2,0,0,0,0,3,0,1
"COG0730",11,10,16,10,6,7,12,10,9,4,13,4,7,5,3,13,5,5,16,10,8,17,3,19,11,7,10,13,12,8,8,5,4,4,7,16,10,12,10,4,4,7,8,6,7,12,12,4,13,9,9,7,12,9,9,6,19,11,12,13,11,11,13,6,7,11,10,11,2,9,5,18,10,12,7,8,13,13,6,3,9,11,6,6,8,10,12,7,10,7,10,14,7,13,12,9,11,13,12,14
"COG0731",0,1,0,0,1,3,0,2,0,1,0,0,0,1,0,0,5,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,4,3,0,1,2,1,0,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,2,0,2,0,0,1,0,0,5,0,3,0,3,0,0,2,3,0,1,1,1,0,0,0
"COG0732",0,2,1,2,0,0,0,0,3,0,0,0,4,1,2,2,1,0,0,2,3,1,1,0,0,11,1,0,0,0,3,1,2,4,1,1,4,0,0,3,1,4,0,2,4,6,0,3,0,1,2,3,0,1,0,2,0,2,0,4,1,0,0,1,2,1,5,1,3,2,1,1,2,2,1,0,0,0,0,1,0,0,1,2,1,3,3,2,1,2,0,1,1,0,0,0,1,2,0,0
"COG0733",8,7,6,5,6,1,3,4,4,8,0,6,5,2,4,5,13,4,5,8,1,5,5,2,3,4,2,3,2,4,6,7,6,4,5,7,5,2,4,9,0,2,9,8,8,4,4,5,5,3,4,8,2,5,4,7,3,2,2,4,7,6,6,7,7,8,4,3,5,3,4,1,0,5,4,5,5,6,3,5,4,3,3,4,1,4,5,3,4,2,9,5,4,5,11,8,5,5,6,4
"COG0735",6,0,9,5,5,6,11,4,8,5,4,7,7,2,3,5,3,1,4,5,2,4,4,5,4,0,6,10,10,8,6,2,4,2,3,10,11,4,5,3,4,4,8,8,7,4,9,4,7,6,3,1,8,9,4,5,11,1,6,5,6,9,3,7,1,11,8,10,3,4,9,8,12,7,12,12,7,12,2,3,11,8,0,3,3,5,7,7,2,3,6,4,3,4,3,6,8,1,9,8
"COG0736",6,0,2,0,1,1,2,3,2,2,1,2,3,0,0,3,3,0,1,0,2,0,1,1,1,2,2,1,1,0,1,2,5,3,0,2,1,2,1,0,1,1,1,1,3,0,2,0,2,2,2,0,3,2,4,0,4,2,1,1,0,1,3,1,3,2,3,1,1,1,0,0,0,0,0,2,3,2,0,0,3,2,2,0,0,0,2,3,1,1,2,0,2,1,3,4,0,0,2,1
"COG0737",3,2,4,4,6,5,2,3,2,5,1,3,1,5,7,1,0,2,2,2,1,4,6,10,6,6,6,3,3,1,1,5,7,4,4,4,3,6,0,1,1,3,4,4,3,1,3,9,2,2,3,2,7,1,1,2,1,4,7,5,0,2,3,4,3,2,4,1,1,3,1,1,5,5,1,5,5,4,5,4,3,0,5,11,8,3,2,4,7,5,1,1,4,1,3,0,2,4,4,1
"COG0738",3,4,2,0,1,1,1,0,0,0,1,3,0,1,1,0,1,0,1,4,1,4,2,1,1,1,4,0,1,1,1,1,4,3,2,1,2,1,0,0,0,1,2,2,0,1,0,5,2,1,0,3,0,1,0,0,3,0,4,0,0,1,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,3,0,0
"COG0739",18,18,18,21,18,14,34,11,17,13,23,23,10,11,8,27,17,16,25,13,10,17,29,24,11,13,29,26,9,21,20,16,18,13,28,17,12,21,16,13,23,14,14,21,21,16,18,11,22,22,21,11,19,14,21,22,16,12,26,19,12,15,14,22,14,19,16,23,13,11,17,17,18,28,21,18,22,19,13,20,15,23,14,15,17,19,28,21,13,15,10,12,14,20,24,20,10,11,13,25
"COG0740",2,3,5,7,2,5,3,6,10,16,7,14,6,4,24,8,4,4,6,3,25,2,3,6,3,4,8,7,10,2,3,3,4,6,2,8,5,4,10,15,18,3,2,11,5,8,11,13,4,8,9,5,9,5,7,13,3,3,4,7,12,9,7,6,1,10,9,5,16,4,8,4,10,7,7,6,4,4,6,3,12,8,4,2,4,8,13,5,3,7,10,11,3,5,6,7,9,4,6,5
"COG0741",12,14,7,11,13,11,9,9,12,11,9,13,9,12,9,11,13,7,15,12,5,13,13,14,12,12,14,14,13,14,13,12,13,6,12,9,15,8,10,14,8,18,13,10,10,20,6,14,16,11,11,9,11,8,5,8,7,8,19,9,6,13,12,10,7,14,12,13,15,8,12,13,12,8,16,13,6,9,9,16,12,11,7,22,9,10,9,11,8,17,13,17,9,6,11,14,11,18,8,9
"COG0742",0,1,2,3,2,3,3,1,4,4,1,4,5,4,0,3,1,1,2,3,1,1,0,3,2,0,1,2,4,4,1,1,1,2,2,1,5,0,3,3,3,2,3,3,3,0,4,0,1,2,2,3,5,2,7,1,3,3,5,3,4,4,5,3,3,1,2,6,1,3,6,1,5,5,3,4,2,6,7,3,1,4,0,1,1,2,4,3,2,0,6,3,1,6,3,4,3,2,4,4
"COG0743",6,6,9,7,10,7,5,4,3,12,9,7,4,6,1,6,2,7,4,1,3,11,7,7,5,4,4,5,4,2,1,4,4,4,4,6,7,6,2,13,1,3,4,12,8,3,11,1,8,7,4,3,11,7,5,7,10,7,2,6,8,2,6,6,6,5,4,11,4,8,6,4,8,10,5,13,7,19,9,3,7,6,5,3,6,10,6,17,7,4,7,13,2,3,1,6,4,0,6,7
"COG0744",2,6,2,4,3,3,9,3,4,10,7,4,4,0,1,3,5,7,5,5,3,10,2,8,3,8,2,3,4,2,8,4,3,3,3,5,8,4,5,3,4,4,7,5,3,12,8,4,3,5,2,3,5,3,3,3,2,6,4,1,5,3,4,6,2,1,7,5,3,3,2,1,5,6,3,2,2,7,2,3,0,4,5,9,0,1,10,1,7,6,1,2,1,3,2,5,0,6,3,0
"COG0745",18,18,21,8,11,13,20,11,14,17,17,20,22,12,21,11,14,8,13,29,11,23,17,18,15,20,20,22,13,17,20,15,19,17,9,13,17,25,17,12,9,18,23,18,15,23,20,33,12,21,17,22,17,7,22,14,7,10,13,26,19,16,13,24,25,26,14,18,15,16,9,20,12,16,19,18,10,14,22,26,15,14,13,37,8,21,20,24,7,21,16,18,10,17,11,11,13,29,18,18
"COG0746",2,2,0,3,1,1,2,1,6,1,2,1,0,3,1,0,1,2,1,1,1,0,2,1,2,1,1,2,3,5,1,1,1,0,2,1,1,0,6,2,0,1,0,0,1,3,1,2,1,1,2,4,0,1,5,0,1,3,2,1,0,0,3,4,2,4,0,1,3,2,0,4,3,0,3,2,1,0,0,3,1,2,2,1,1,2,0,4,6,1,2,2,5,3,1,1,1,0,3,1
"COG0747",12,23,14,13,29,15,11,22,17,13,17,12,12,30,6,7,24,24,14,18,3,16,19,15,26,17,15,11,18,10,16,13,20,20,18,12,18,14,14,17,6,21,12,14,8,5,7,15,16,14,19,14,16,13,8,5,6,16,7,10,16,11,17,12,14,15,14,15,4,25,20,12,13,13,8,12,21,10,17,21,22,11,22,26,26,15,8,10,24,8,16,10,14,20,7,15,11,12,16,15
"COG0748",1,1,1,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,1,1,3,0,1,1,3,3,0,0,0,1,0,0,3,2,1,0,3,1,0,1,0,1,0,0,0,3,0,0,1,0,2,1,1,0,2,0,1,0,1,1,0,0,3,2,1,0,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0
"COG0749",19,14,27,33,7,25,28,26,18,34,18,18,16,17,347,32,12,8,23,7,323,37,11,22,16,14,27,32,23,21,109,22,19,12,12,34,36,20,22,15,258,14,20,19,24,490,29,143,26,24,26,14,25,25,27,23,23,18,29,27,34,32,21,15,12,22,18,24,294,19,31,23,14,22,29,9,22,35,23,12,17,30,8,20,12,22,19,26,18,258,26,26,10,17,15,28,41,10,51,33
"COG0750",7,7,7,5,5,14,9,5,8,12,9,10,12,15,4,13,10,10,10,7,6,5,5,15,17,6,9,7,6,6,7,13,10,12,10,7,7,10,8,9,4,8,9,8,16,4,4,3,6,10,8,10,11,18,5,13,9,16,6,6,13,8,5,4,9,5,7,16,2,7,9,10,9,5,6,10,9,10,7,5,13,12,14,6,9,10,10,8,15,3,10,8,10,7,11,6,10,7,12,11
"COG0751",9,6,6,8,6,6,4,5,8,8,8,3,9,3,4,9,7,6,8,7,8,9,6,7,7,6,3,6,9,3,6,4,9,5,9,10,5,8,10,7,4,5,16,12,6,2,10,4,10,11,7,4,8,5,14,10,6,11,13,8,10,14,3,9,9,17,5,7,4,6,9,11,5,9,12,9,8,10,7,2,9,11,6,7,4,8,7,10,12,3,12,16,4,8,4,9,12,4,15,10
"COG0752",1,5,1,0,1,2,2,3,2,1,3,4,1,4,1,1,3,2,2,3,2,2,2,0,3,0,4,2,2,1,3,3,0,2,2,0,1,3,4,1,0,2,2,4,0,0,0,3,1,2,2,1,3,1,3,5,1,1,5,5,5,6,2,3,3,5,3,3,3,7,2,2,1,0,7,2,3,1,2,3,2,0,4,4,2,6,3,5,1,2,5,3,0,1,2,3,6,3,6,5
"COG0753",0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,3,0,0,0,0,1,1,4,2,0,0,1,0,1,0,0,1,0,2,0,3,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,2,0,1,1,5,0,0,0,0,0,0,0,4,1,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0755",10,4,5,12,5,7,9,7,7,9,7,11,5,3,3,12,12,4,8,2,2,8,4,8,7,4,5,6,7,15,3,7,8,2,5,8,5,5,7,11,1,6,5,7,3,1,6,4,7,12,3,6,7,5,7,7,14,6,10,7,7,5,10,9,5,6,7,12,3,9,8,3,5,2,4,5,10,10,9,1,11,6,4,5,3,8,10,8,5,1,6,6,4,4,7,12,5,5,3,8
"COG0756",3,4,5,1,0,3,5,2,2,1,3,2,4,1,11,3,4,2,1,0,15,3,0,3,5,5,2,6,2,4,2,3,1,0,4,2,3,1,3,3,15,2,2,3,2,8,2,3,3,5,1,2,4,2,4,3,1,1,5,2,3,2,6,1,3,4,2,2,11,1,1,5,2,5,0,4,1,4,1,1,3,3,2,1,1,2,6,3,2,1,2,2,3,1,6,6,3,0,6,4
"COG0757",2,4,2,2,1,4,5,2,2,1,3,3,5,3,0,4,4,1,0,2,1,0,2,4,4,3,4,5,1,2,1,2,1,3,1,5,2,7,3,1,2,3,3,3,4,1,3,0,2,4,3,2,3,2,2,4,6,1,0,4,3,0,2,3,2,4,1,5,1,2,1,7,2,2,7,4,4,5,1,0,2,1,5,0,4,4,7,3,1,3,4,5,2,3,0,1,3,5,5,3
"COG0758",0,4,0,0,1,0,0,5,0,0,3,1,1,1,1,1,3,0,0,1,1,0,4,0,1,2,1,2,0,1,5,5,2,3,2,0,2,2,1,0,0,1,1,1,1,2,0,4,0,0,0,1,2,0,0,0,1,0,1,4,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,1,0,2,3,4,0,0,1,1,2,1,0,2,1,2,0,1,0,0,0
"COG0759",3,2,0,0,1,0,2,0,0,2,2,1,0,0,2,1,4,1,0,1,0,1,1,1,1,0,2,2,1,0,0,2,2,0,1,1,0,1,1,1,0,2,1,0,3,0,2,0,2,2,1,2,3,0,1,0,0,1,1,1,2,1,2,2,0,0,2,0,0,5,3,2,3,1,1,1,2,3,2,0,2,1,0,0,4,3,2,0,1,0,0,0,0,0,1,1,4,0,1,2
"COG0760",14,16,10,13,9,12,15,9,14,9,10,16,9,19,4,15,15,8,13,10,5,5,16,8,9,9,24,15,2,17,12,9,4,8,26,8,14,11,16,9,3,9,13,12,12,10,10,12,19,11,9,15,7,10,10,7,5,5,21,8,7,15,14,10,15,9,8,23,4,7,17,17,10,4,7,7,10,7,14,9,12,14,15,9,4,14,16,15,16,13,10,11,12,15,12,13,11,12,6,8
"COG0761",4,4,5,2,1,10,7,2,1,5,9,7,11,2,3,7,5,4,10,5,3,8,2,5,7,6,6,3,11,3,2,3,4,2,7,7,5,8,5,10,1,2,6,8,9,2,6,2,8,6,5,4,10,6,7,6,13,14,5,4,6,5,5,6,4,4,7,10,1,12,5,6,9,7,4,4,6,7,9,4,6,12,5,1,3,7,6,6,1,4,4,6,2,4,12,7,8,3,9,13
"COG0762",2,1,2,2,1,1,2,3,0,0,4,0,1,0,0,1,1,0,2,2,0,0,0,2,2,0,1,0,3,1,0,2,0,0,1,2,2,1,3,1,0,1,2,1,2,2,3,1,1,0,1,1,2,0,2,0,2,1,1,2,5,1,2,1,1,1,1,4,0,0,3,0,0,1,2,3,2,1,3,1,4,1,0,0,0,1,3,0,2,0,1,2,1,2,2,1,4,1,2,3
"COG0763",10,5,12,6,4,3,3,5,7,10,9,9,11,6,3,8,7,8,7,2,2,5,3,5,6,3,6,6,10,6,3,2,4,5,6,5,4,8,6,6,3,2,13,12,8,3,6,4,5,4,4,3,7,3,3,7,8,5,7,2,4,9,13,4,3,7,5,7,0,7,5,6,4,7,13,5,5,4,12,2,8,10,6,2,6,3,10,7,1,4,4,6,4,5,4,8,5,2,7,3
"COG0764",10,6,5,4,4,4,11,8,8,8,7,8,9,7,0,10,8,6,7,8,3,7,8,9,7,4,6,9,3,7,5,5,4,4,5,5,7,6,4,7,2,6,6,10,7,1,3,4,10,7,7,1,9,5,12,6,11,4,9,6,3,7,5,6,3,8,2,6,0,4,4,7,4,7,8,7,4,5,2,2,11,3,8,5,8,8,11,9,6,5,5,9,4,8,1,7,3,3,7,7
"COG0765",13,3,11,11,7,9,8,4,7,6,7,10,3,5,3,5,6,3,17,3,2,11,8,9,7,4,4,8,14,9,3,8,6,16,2,9,5,8,16,2,4,5,7,7,5,6,9,5,14,5,4,5,6,13,8,14,12,8,6,13,5,12,11,4,5,7,5,4,3,4,13,14,10,5,2,12,8,10,8,2,17,13,5,2,8,5,17,8,8,1,4,9,10,12,8,13,8,0,8,12
"COG0766",11,5,10,11,9,7,13,8,7,10,8,11,14,5,3,6,10,6,6,6,0,7,4,7,5,6,12,12,3,4,5,4,5,3,6,9,8,10,7,13,4,4,16,7,9,3,9,8,10,7,5,2,8,11,9,10,10,11,7,7,10,15,10,9,5,7,12,11,2,3,7,9,5,12,12,13,8,7,8,1,8,7,4,5,3,5,6,10,5,6,7,5,11,12,12,9,10,2,20,7
"COG0767",2,3,2,3,2,3,4,2,1,4,4,2,2,2,0,3,1,0,2,3,2,2,1,5,0,3,3,2,2,2,3,0,1,1,0,1,1,1,2,2,1,0,0,6,1,3,4,3,1,5,0,2,1,1,1,5,3,1,3,4,1,4,2,2,0,1,3,4,3,5,0,0,0,0,5,2,1,2,1,1,3,2,4,0,0,1,0,0,1,4,2,3,1,1,0,0,1,2,5,2
"COG0768",16,12,28,21,17,19,27,17,21,19,30,23,20,12,6,21,12,16,22,17,15,18,18,21,17,20,26,20,15,18,20,20,24,19,15,28,13,18,21,20,13,16,17,24,24,4,26,10,21,33,16,11,27,27,28,23,26,13,26,22,24,23,16,23,11,34,17,28,7,13,30,27,16,24,28,27,24,24,22,12,19,31,10,13,17,27,22,23,18,7,21,19,16,27,15,29,16,14,26,28
"COG0769",5,8,9,8,4,6,10,4,2,11,12,4,5,10,3,17,10,8,8,0,1,4,6,6,8,1,6,4,11,4,3,5,10,2,5,10,4,6,7,12,4,2,8,7,7,1,9,5,8,7,5,4,13,14,9,14,11,7,9,11,10,7,10,10,7,13,18,15,3,12,9,12,3,7,12,12,10,11,7,5,5,14,3,5,6,12,11,10,5,4,4,12,12,10,3,15,5,8,9,18
"COG0770",5,4,11,4,3,3,9,1,4,13,8,5,2,3,2,9,5,5,8,4,2,6,5,5,1,8,3,7,6,7,4,4,8,3,5,2,3,2,6,6,4,5,4,11,5,4,2,5,4,12,4,6,7,2,5,4,6,4,8,4,9,7,7,5,4,6,5,7,2,5,6,5,5,11,8,7,4,5,6,3,3,6,7,5,6,10,2,4,2,7,6,7,5,9,6,6,4,2,3,7
"COG0771",7,3,9,4,4,11,12,4,9,8,4,5,15,3,3,6,2,7,10,2,3,8,5,7,3,6,9,15,8,6,7,5,9,4,11,15,9,4,4,4,4,3,10,5,12,3,8,3,10,10,6,8,7,9,8,8,10,9,9,11,11,8,7,9,0,9,11,9,1,6,11,9,5,8,12,13,6,10,5,7,7,12,7,6,8,5,8,13,6,2,6,11,3,7,2,7,11,4,13,11
"COG0772",9,4,16,12,10,10,21,12,13,12,11,14,17,12,7,10,13,11,17,7,8,11,13,16,10,12,17,18,18,15,7,13,11,5,14,10,9,19,15,14,5,12,19,14,14,5,20,3,20,8,6,15,14,10,13,25,12,5,14,16,14,19,20,19,9,20,10,14,6,14,17,12,12,14,26,9,11,14,16,9,18,22,10,11,9,25,18,8,11,2,17,17,6,18,14,11,14,5,17,23
"COG0773",18,6,11,8,7,10,14,6,5,9,12,13,21,8,1,15,13,4,9,9,8,11,11,10,9,14,11,8,12,16,6,9,3,3,10,10,2,6,10,13,9,14,11,12,10,5,9,9,10,12,9,7,12,9,9,14,16,8,17,12,9,9,16,14,4,7,9,7,5,5,9,8,7,18,15,5,12,21,11,5,2,7,1,13,5,10,14,10,7,5,7,9,6,13,4,20,10,19,9,8
"COG0774",7,5,5,4,7,6,5,5,5,9,5,7,6,3,2,11,8,4,4,4,3,6,4,7,8,7,9,8,9,9,3,3,4,2,6,4,6,4,8,2,2,4,4,7,11,4,7,4,6,5,7,2,5,7,3,5,7,5,5,0,1,7,3,4,5,6,7,7,3,1,7,10,6,7,4,8,0,8,10,8,6,5,2,4,5,8,5,7,5,2,8,9,6,5,5,9,4,3,2,7
"COG0775",4,5,1,3,2,2,1,2,1,1,2,3,0,1,2,1,4,1,0,8,2,1,2,1,3,3,4,2,1,3,4,2,4,4,1,1,2,2,1,0,5,0,2,0,0,5,0,6,5,4,1,4,1,1,1,1,1,1,0,3,1,0,1,1,4,1,4,1,5,5,2,2,2,5,0,3,3,0,1,2,0,0,3,3,2,0,0,2,3,4,1,0,3,1,3,0,2,4,4,1
"COG0776",3,3,3,6,6,4,8,4,7,2,5,3,8,2,0,5,3,2,5,4,7,4,3,4,0,7,7,5,4,4,1,1,5,4,5,7,2,4,5,2,2,4,2,3,4,2,3,5,9,10,3,2,3,4,3,3,0,3,2,2,6,2,8,2,4,2,3,5,3,2,2,7,5,4,6,3,4,1,5,0,3,8,5,4,4,4,7,3,3,2,6,6,5,4,1,7,5,5,3,4
"COG0777",3,3,1,6,4,8,5,3,2,1,2,6,3,6,1,2,5,3,6,1,0,4,1,5,3,1,4,3,2,2,2,6,7,1,2,6,3,1,5,2,2,5,8,4,3,2,4,3,4,5,5,7,6,7,5,6,2,3,7,4,6,10,8,4,6,3,6,5,0,7,6,8,7,8,8,7,6,3,5,2,8,10,8,6,2,6,4,8,5,0,5,2,8,7,7,7,9,4,6,6
"COG0778",8,5,9,6,9,3,4,8,4,5,6,10,4,14,1,7,8,8,5,6,5,2,13,10,7,3,10,6,5,5,7,5,9,8,5,5,2,10,5,3,4,5,6,8,8,4,6,8,7,9,9,13,5,11,2,4,5,17,5,6,6,3,4,14,3,6,5,8,3,9,7,5,9,9,3,4,7,5,5,9,1,6,13,9,9,3,7,4,10,10,4,3,9,10,10,9,6,4,4,4
"COG0779",2,2,1,0,4,2,3,0,2,4,3,2,3,1,2,2,2,1,1,1,0,4,0,3,1,1,1,0,3,1,3,2,1,0,1,3,2,0,2,1,1,2,2,1,3,0,2,1,1,1,0,4,1,1,1,0,1,0,2,2,0,2,1,3,1,0,1,1,0,0,4,1,2,1,0,2,4,4,1,2,3,1,1,4,1,0,3,1,0,3,0,2,0,4,1,2,1,1,1,0
"COG0780",2,1,2,3,4,1,3,0,0,1,0,1,0,0,1,0,3,1,3,1,4,2,3,0,4,2,1,0,2,0,1,2,1,2,2,1,1,3,1,0,1,0,3,1,5,2,1,1,1,1,3,0,2,3,1,1,0,2,1,1,2,1,3,1,3,4,1,2,2,3,1,2,2,1,0,3,1,2,3,2,1,4,4,0,0,1,3,3,3,2,3,4,1,1,2,0,1,2,4,0
"COG0781",5,5,6,2,5,2,5,4,4,3,3,2,2,2,1,2,4,2,2,2,0,3,1,3,3,4,2,3,1,3,0,2,3,2,1,1,2,5,1,2,2,1,5,5,1,1,2,3,3,2,1,3,3,3,0,1,2,2,4,2,3,4,8,1,2,1,2,4,1,1,5,2,3,2,2,0,4,2,0,2,1,1,2,5,5,1,0,4,0,0,0,2,5,2,2,3,4,1,4,1
"COG0782",3,3,3,5,0,5,2,1,0,0,4,2,2,4,2,5,3,0,3,1,1,2,11,1,5,5,4,3,3,5,4,6,5,5,6,2,2,3,9,1,1,3,4,3,4,4,4,1,1,3,5,8,4,2,0,4,1,3,5,3,2,2,3,2,5,5,5,8,1,4,1,2,2,2,1,4,4,4,7,4,5,5,2,3,7,7,2,9,3,1,4,3,3,2,4,4,3,1,0,3
