"","X70_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG0467",0,3,0,0,0,2,2,1,1,1,2,0,0,0,0,1,3,0,0,1,0,0,2,0,3,3,0,2,1,1,0,1,0,4,0,1,1,1,2,0,0,1,3,0,0,1,3,1,2,0,0,3,1,3,4,2,1,2,4,3,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,4,1,2,0,0,0,1,3,2,1,1,0,1,3,0,1,0,3,3,0,1,0,0,0,1
"COG0468",6,24,5,21,5,9,10,4,8,14,8,10,9,13,10,21,20,8,73,3,12,4,8,13,7,12,10,104,10,16,5,20,12,12,15,11,24,10,9,28,8,12,14,4,13,12,10,7,16,17,47,10,33,21,9,10,31,14,6,14,13,17,8,11,17,10,11,10,11,12,6,15,14,13,6,16,6,14,16,14,13,7,16,15,11,14,10,16,18,4,15,17,17,10,6,9,23,9,55,6
"COG0469",10,10,1,4,11,12,1,10,11,5,6,2,7,3,6,9,4,8,3,7,3,6,6,9,10,13,7,3,9,11,6,6,7,8,5,8,5,6,5,7,6,4,9,5,5,7,7,3,7,6,3,7,2,8,12,4,4,9,7,8,12,5,9,4,9,6,6,5,15,4,4,8,8,7,5,11,3,9,6,2,14,7,6,7,7,9,5,4,5,7,9,5,10,6,3,7,6,3,2,6
"COG0470",7,12,6,35,8,7,10,8,8,7,6,6,7,6,8,39,21,6,62,10,11,14,11,11,10,14,10,120,12,7,9,17,1,19,11,8,12,11,8,25,12,10,15,11,10,11,14,9,9,15,57,4,27,19,7,13,24,10,6,9,15,18,7,10,14,7,7,11,6,18,2,9,6,9,7,8,7,7,5,9,16,5,19,13,9,18,9,9,15,5,12,8,29,5,12,10,15,4,27,8
"COG0471",10,10,12,13,15,8,4,4,8,10,9,6,10,13,7,10,12,4,5,9,9,14,6,4,6,4,14,3,9,7,8,9,18,11,8,8,7,7,11,10,4,10,9,14,14,6,6,5,11,13,3,10,5,11,13,6,10,10,12,10,8,15,9,12,7,14,19,9,11,7,8,5,4,7,13,15,13,12,6,4,11,12,8,7,11,7,9,11,6,12,7,9,10,16,17,13,9,11,11,6
"COG0472",10,8,7,3,6,15,11,11,11,14,16,5,19,14,4,10,11,10,5,6,17,6,4,20,11,9,16,5,10,12,19,10,6,5,15,6,8,10,18,2,13,17,11,8,8,8,20,10,10,5,2,8,2,14,12,14,10,12,14,15,14,5,9,12,14,9,12,10,6,8,3,10,8,14,9,12,12,18,6,16,10,8,10,9,5,9,10,13,20,20,11,14,4,7,13,12,7,11,9,17
"COG0473",6,12,10,9,7,15,19,10,8,16,9,14,5,8,18,7,5,9,4,9,13,14,14,7,11,9,13,4,8,11,12,9,11,9,8,10,10,12,11,6,11,13,9,11,15,8,17,11,11,9,4,5,3,21,7,7,11,13,8,13,4,7,13,14,6,6,1,4,6,9,9,6,11,16,6,10,12,3,10,11,20,5,14,7,9,9,16,9,18,9,5,15,6,10,10,9,8,6,6,8
"COG0474",1,0,4,5,0,7,0,3,0,1,0,3,2,2,1,3,2,0,0,0,0,2,3,0,0,0,0,2,5,0,0,0,3,2,0,0,4,1,0,5,3,0,2,1,0,0,0,5,0,8,0,1,1,0,1,1,1,0,1,0,2,2,1,0,0,1,4,0,1,0,6,1,2,0,3,2,1,0,2,0,1,4,0,3,3,1,0,1,1,1,1,1,0,3,1,0,3,0,7,0
"COG0475",6,5,3,7,10,4,3,5,1,2,1,7,3,13,7,2,4,3,3,4,4,8,6,2,2,0,2,0,1,4,0,6,9,6,8,5,8,2,4,9,4,2,11,2,4,5,2,2,3,8,4,2,1,1,2,3,9,0,9,4,0,4,1,3,2,0,3,1,3,2,8,3,0,1,4,0,2,5,5,7,3,5,4,2,1,2,6,3,5,2,9,7,0,3,3,0,4,1,4,2
"COG0476",2,8,12,2,3,5,5,10,5,2,2,4,6,6,6,6,10,1,1,9,6,7,5,6,2,6,4,3,4,4,9,3,7,2,10,7,7,4,6,5,8,1,4,8,5,6,5,8,9,3,6,4,7,2,6,7,7,8,7,4,6,3,11,5,2,1,5,2,5,7,5,6,13,4,3,3,3,6,8,7,3,6,6,2,9,4,5,7,8,11,11,5,8,2,3,4,3,3,4,3
"COG0477",50,50,42,43,61,45,49,68,50,53,43,61,56,57,71,46,52,31,33,61,77,72,50,28,41,37,44,21,53,39,52,45,46,31,53,50,38,43,45,77,61,41,36,75,43,43,42,57,39,54,24,23,75,39,42,57,51,42,55,43,50,70,61,43,40,44,45,49,38,55,50,50,51,39,69,37,88,36,27,71,34,46,41,51,48,52,50,43,46,52,72,60,45,46,62,52,63,43,37,54
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,3,7,1,4,10,7,8,7,8,8,5,12,5,4,10,10,5,3,5,10,7,6,9,7,9,11,2,4,5,5,8,5,9,7,6,3,5,7,5,4,4,6,6,8,3,5,16,9,4,0,6,2,4,9,5,5,4,10,7,4,8,6,7,3,8,3,3,9,5,3,8,8,2,2,6,7,5,6,9,5,2,2,4,8,8,5,3,11,4,8,11,10,4,7,9,6,7,2,4
"COG0480",12,19,29,10,20,18,15,19,17,23,18,15,21,13,33,12,5,13,5,25,23,24,21,21,16,13,23,6,16,21,21,19,14,14,20,15,11,24,16,7,13,17,20,14,21,13,20,20,14,13,8,18,4,15,16,9,20,11,23,18,18,14,20,19,13,12,21,13,15,18,8,14,18,17,5,29,18,13,26,20,13,18,15,17,19,10,19,22,14,20,17,23,13,12,19,17,13,19,15,10
"COG0481",12,15,8,7,8,17,9,9,10,6,20,6,13,12,13,14,14,13,5,11,9,11,11,14,21,20,14,4,14,16,19,11,11,12,9,18,3,13,19,3,16,9,14,9,15,16,14,9,19,4,4,14,3,19,18,15,8,16,15,10,17,15,7,10,12,14,13,15,13,11,7,14,9,14,8,16,11,16,13,19,13,4,14,16,16,15,5,17,6,13,15,8,10,12,8,19,3,14,2,18
"COG0482",2,7,7,2,4,10,14,9,4,12,8,8,9,9,8,7,11,8,5,3,6,10,6,8,8,6,10,2,5,8,12,8,10,8,6,14,8,6,3,1,9,6,11,9,5,10,9,8,7,1,1,7,0,8,7,6,2,13,8,6,9,5,7,7,8,7,6,7,14,6,1,7,8,7,7,13,4,10,10,8,10,12,6,9,5,4,6,7,12,8,7,12,9,4,6,7,3,7,2,6
"COG0483",10,11,7,13,6,16,9,9,7,9,9,15,9,12,7,7,14,7,4,10,6,8,5,12,15,9,12,3,12,10,10,8,6,10,8,9,3,11,10,8,13,6,6,8,7,13,13,10,12,3,6,8,3,18,11,10,10,14,10,16,4,8,8,6,6,13,10,8,12,6,1,7,6,8,9,9,10,14,3,21,10,8,3,6,6,4,7,15,8,14,10,6,7,6,10,9,5,14,3,8
"COG0484",7,9,12,4,7,9,4,14,9,14,10,7,9,9,9,12,9,12,7,6,8,5,10,12,9,11,9,5,13,8,14,11,5,11,12,11,3,8,10,2,14,14,10,12,10,15,11,12,14,3,3,4,3,2,5,8,7,9,4,5,4,4,7,8,9,12,5,2,10,3,2,7,8,12,4,9,2,9,5,6,5,2,7,13,7,6,13,8,7,7,6,13,6,3,7,6,3,7,1,4
"COG0486",3,13,5,2,5,12,11,2,9,7,14,6,8,6,7,5,6,8,3,7,12,5,8,5,8,11,10,1,11,13,14,10,6,7,11,8,6,8,5,1,9,7,13,8,10,10,13,12,11,9,3,8,1,8,11,8,8,12,9,10,5,7,10,9,8,8,8,11,11,9,5,9,8,16,5,8,5,9,5,8,15,4,3,10,12,10,4,11,10,12,2,8,10,5,2,10,2,11,14,8
"COG0488",16,11,13,18,15,9,9,13,27,11,6,10,2,15,8,13,8,31,9,6,14,19,18,10,5,7,6,1,24,12,8,19,9,9,16,12,12,8,2,25,13,12,13,13,13,11,10,22,9,15,16,23,19,6,8,17,10,10,13,8,19,18,9,10,18,11,12,43,13,12,20,11,11,6,22,11,22,15,18,5,12,13,17,16,6,11,13,9,5,10,16,8,10,21,9,6,25,6,12,19
"COG0489",9,13,9,4,13,15,5,12,11,11,8,8,11,10,10,13,9,6,3,14,7,6,9,14,4,10,10,4,8,9,11,7,10,12,16,7,13,12,6,9,10,11,7,7,10,6,8,13,7,6,5,16,9,10,10,6,6,8,8,15,10,6,5,11,6,9,6,9,9,11,10,14,12,12,10,13,4,9,8,5,13,9,9,10,6,7,9,8,8,9,17,9,8,13,9,5,15,6,2,9
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,18,23,15,19,16,19,18,16,20,20,26,16,17,19,16,12,17,8,26,11,17,21,19,11,16,14,7,17,17,21,20,18,21,23,16,11,23,27,12,18,24,12,22,23,15,16,16,21,9,11,15,8,12,19,15,15,14,20,26,21,12,18,13,21,18,12,27,7,12,17,13,18,8,6,19,16,19,17,13,20,23,17,14,15,21,15,17,15,14,23,16,16,24,24,20,11,16,9,19
"COG0492",8,12,12,3,8,20,14,8,11,17,10,7,12,6,6,9,11,9,8,13,9,9,8,19,16,14,17,2,12,16,20,9,13,13,7,18,9,11,15,3,8,22,12,6,13,17,8,16,9,7,3,10,2,13,19,16,14,18,12,20,13,9,13,8,11,16,15,5,11,12,3,14,21,14,8,11,12,20,13,10,8,10,5,8,18,25,11,12,15,10,17,17,12,9,8,22,7,5,5,15
"COG0493",9,14,26,6,6,12,12,10,7,15,12,10,7,10,5,13,6,16,3,14,11,8,4,19,5,17,12,8,10,17,22,12,21,14,12,5,6,4,19,9,11,11,14,7,13,15,9,16,7,8,3,3,3,4,10,9,14,8,9,9,13,6,11,17,15,13,26,4,8,10,5,17,16,9,6,9,12,11,6,7,14,21,14,11,14,5,8,22,11,25,7,3,10,6,14,16,2,34,5,19
"COG0494",11,2,5,7,4,8,15,17,11,10,9,16,7,12,10,11,10,13,3,10,5,15,18,9,5,13,15,2,7,10,10,6,13,7,14,9,14,9,5,7,12,8,11,12,10,10,13,14,13,10,7,7,7,12,9,8,12,11,15,7,10,9,14,8,8,7,8,18,11,13,13,8,15,4,14,9,9,7,17,7,9,12,6,11,11,9,14,9,11,9,10,10,7,10,10,11,12,8,7,10
"COG0495",12,24,19,15,13,15,22,16,18,18,24,22,22,26,15,20,11,19,6,18,23,13,18,21,24,22,21,10,20,20,14,18,16,22,17,11,6,19,24,11,21,18,20,14,18,29,23,19,17,7,4,20,5,24,23,28,18,17,17,20,13,16,20,20,22,17,16,18,19,20,7,21,29,20,10,25,15,31,21,26,12,27,21,22,15,29,18,24,14,12,21,26,17,11,18,26,8,11,17,23
"COG0496",1,4,4,0,2,1,4,1,2,3,2,1,1,1,2,2,1,2,1,2,3,3,5,2,4,5,4,1,4,5,4,1,1,4,4,4,1,3,3,2,3,3,4,5,4,2,1,1,3,1,0,3,2,2,3,2,1,2,2,4,5,2,1,1,2,5,2,3,4,0,3,2,1,4,1,6,2,2,2,2,7,2,1,2,5,6,5,4,1,5,1,1,3,4,1,2,0,4,1,7
"COG0497",6,5,8,1,5,4,8,3,10,1,3,4,4,2,3,6,6,7,1,2,3,3,2,1,5,5,4,0,6,2,2,2,3,2,3,2,5,2,7,2,2,6,12,4,0,5,1,4,3,0,2,5,3,2,2,7,8,7,8,3,6,8,3,7,12,4,5,4,5,4,3,2,1,2,3,1,3,3,3,4,5,5,4,2,8,3,5,3,7,2,1,3,10,4,5,3,9,7,5,5
"COG0498",9,11,7,0,9,12,8,17,10,7,10,15,10,8,22,11,8,13,2,16,11,13,9,10,13,14,9,2,13,10,10,15,6,10,13,6,2,7,11,1,12,12,7,13,9,8,5,12,9,4,4,9,0,9,8,14,8,15,13,10,11,11,16,7,8,7,9,8,12,12,4,5,12,7,3,10,16,6,11,16,11,9,5,4,5,9,10,9,11,14,16,10,12,6,15,7,7,8,5,4
"COG0499",7,11,5,7,11,13,17,5,9,17,10,8,11,8,6,11,13,12,4,6,9,6,15,6,12,14,10,3,10,13,15,9,7,9,14,13,4,10,15,5,11,10,11,11,16,7,7,12,11,4,1,7,2,12,14,11,10,11,12,12,13,9,15,10,9,14,4,8,6,13,6,11,10,10,5,8,10,10,8,5,7,12,15,3,9,10,11,9,12,9,7,8,8,5,11,13,5,9,8,7
"COG0500",35,25,59,39,44,32,35,36,29,22,35,39,32,35,25,40,30,34,45,22,33,33,25,32,33,26,29,44,38,24,35,28,39,40,38,28,31,26,29,22,26,31,29,27,21,29,24,29,18,33,38,27,22,20,33,43,24,27,30,28,28,25,42,31,35,35,33,30,17,28,23,23,30,21,28,32,32,27,45,45,26,32,23,28,38,23,43,25,22,41,31,26,23,36,26,25,28,35,36,25
"COG0501",6,3,11,5,10,9,4,4,4,7,6,4,8,4,5,6,6,4,3,13,2,4,1,10,5,4,7,6,6,7,8,6,9,9,7,5,5,3,4,7,5,4,5,6,5,7,7,6,9,5,5,5,2,9,11,6,6,6,6,4,3,4,9,8,7,7,7,4,4,10,5,8,4,7,4,7,4,5,9,5,8,7,4,14,1,9,4,5,7,6,2,8,4,5,3,4,3,13,7,8
"COG0502",4,4,3,0,2,0,3,0,0,1,0,1,0,3,4,2,1,5,0,4,4,3,2,1,3,0,0,1,0,0,0,2,4,0,1,0,3,0,0,3,0,2,1,2,3,1,2,0,1,2,2,2,2,2,1,4,1,2,2,1,0,1,3,3,0,1,3,0,2,1,4,2,0,1,1,5,1,1,1,4,2,1,0,2,1,0,4,1,1,1,2,2,2,3,0,1,3,3,2,2
"COG0503",0,6,5,2,2,2,5,1,3,3,3,2,3,1,2,4,2,4,6,1,3,7,3,4,3,3,2,2,2,1,6,2,0,2,5,3,2,3,5,3,2,3,3,3,6,3,4,5,7,3,3,2,2,5,3,4,3,5,5,1,3,3,6,7,1,5,5,2,2,3,2,1,2,2,3,2,6,5,0,3,2,5,3,1,5,5,5,7,2,2,2,10,5,2,3,5,1,3,1,2
"COG0504",6,6,16,2,5,8,12,11,13,8,10,16,13,15,15,11,11,8,1,11,10,17,12,14,12,13,12,2,8,18,17,8,12,19,7,8,7,13,13,7,4,10,11,17,7,14,14,9,21,7,4,15,3,9,16,13,13,8,8,20,11,9,12,13,7,10,10,9,11,9,3,15,9,14,2,9,15,18,4,18,10,14,11,15,8,13,11,11,11,14,7,19,10,4,10,10,11,8,6,11
"COG0505",6,4,8,5,4,9,15,16,6,10,14,7,6,12,8,6,10,12,3,5,12,4,8,8,6,13,10,5,6,5,11,3,10,10,9,5,8,7,9,3,9,9,9,7,8,5,5,13,11,2,2,6,3,2,5,5,9,7,4,13,5,6,8,12,8,10,3,7,9,13,3,11,8,3,5,14,6,6,7,13,9,6,10,5,4,11,10,5,12,10,5,8,9,3,9,7,1,8,2,13
"COG0506",9,2,1,3,5,4,2,2,7,6,2,3,4,4,2,5,2,11,5,2,3,6,4,8,2,3,1,3,9,4,2,9,2,5,7,3,4,8,5,4,1,5,1,8,0,5,1,5,4,7,4,4,5,3,8,6,3,3,1,4,13,3,10,5,7,4,8,13,4,10,12,4,3,4,12,5,1,3,6,0,10,5,3,10,7,2,2,6,0,9,6,4,2,8,2,3,15,2,6,10
"COG0507",12,5,3,8,11,2,3,3,7,1,0,1,0,3,2,1,2,6,4,5,2,4,5,6,1,6,2,5,14,4,2,2,2,5,5,7,11,8,0,14,1,4,6,2,8,7,4,2,1,10,12,7,6,5,4,3,6,6,7,7,8,9,5,7,9,1,1,7,10,3,11,3,4,3,8,4,2,7,4,0,2,3,2,1,2,4,7,6,7,1,14,5,4,9,7,7,15,3,13,5
"COG0508",10,12,12,7,18,14,27,9,27,22,16,10,26,16,16,16,27,16,3,25,11,6,29,35,20,26,30,7,12,34,36,23,4,15,16,24,13,15,30,14,14,14,24,21,21,16,15,17,33,5,12,13,5,21,21,22,23,23,16,19,30,16,11,22,13,13,8,23,18,20,8,23,20,19,9,22,18,16,11,17,26,21,20,19,13,23,17,19,16,10,14,21,17,21,15,31,20,7,5,27
"COG0509",2,2,4,0,0,6,1,3,4,2,2,1,0,0,1,3,3,5,0,3,1,3,3,0,1,1,1,1,1,2,1,2,2,2,1,1,0,1,2,0,2,2,3,2,4,3,0,3,5,1,0,1,0,6,2,4,3,3,1,1,1,3,1,1,4,2,3,4,1,6,2,1,1,5,0,4,5,3,0,2,4,3,2,2,4,4,1,1,3,2,3,3,2,1,2,2,0,1,0,4
"COG0510",0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,3,0,2,1,1,1,0,1,0,3,1,0,0,1,2,0,3,1,0,1,3,4,1,0,2,0,3,0,0,1,0,0,2,2,0,3,1,1,2,2,1,3,2,0,2,1,2,0,2,0,2,0,1,0,1,1,0,1,0,1,2,2,1,0,3,2,0,0,2,2,0,2,0,1,1,0,1,0,5
"COG0511",13,7,7,0,6,5,8,8,11,4,5,2,3,4,1,5,2,9,3,6,3,3,0,3,5,4,2,1,6,1,5,1,8,4,5,3,5,3,5,10,5,8,3,6,5,5,4,2,4,6,2,8,3,1,7,4,3,3,5,4,7,5,5,6,4,4,7,2,8,2,6,2,10,3,3,3,3,4,3,4,3,3,6,6,8,7,4,6,6,5,2,4,4,5,1,6,2,5,8,3
"COG0512",0,7,2,3,8,7,7,3,4,3,2,4,5,8,3,1,7,1,2,5,5,4,2,10,10,9,9,2,5,4,3,12,4,8,6,6,3,5,10,2,4,5,4,7,5,4,7,7,2,2,0,4,0,4,9,2,4,8,4,5,3,6,4,3,4,6,5,1,7,3,5,8,7,3,2,10,1,4,5,7,11,0,2,5,6,5,3,6,4,3,5,8,4,4,8,7,2,13,3,10
"COG0513",20,11,14,14,24,22,21,25,40,12,22,18,15,19,14,20,12,57,16,11,20,13,24,25,12,16,13,2,39,26,19,17,16,25,10,15,13,16,21,21,19,13,14,16,18,23,23,24,20,14,8,14,8,19,19,25,13,22,10,28,30,19,13,20,15,11,11,48,10,18,21,15,19,15,21,20,13,25,24,15,13,17,20,14,14,24,15,16,15,18,21,8,15,14,16,16,19,14,18,26
"COG0514",7,5,3,4,5,4,0,2,16,0,3,2,3,0,2,2,2,12,2,1,1,3,5,6,2,1,3,2,15,3,3,7,4,3,11,1,8,5,0,8,1,3,4,0,4,1,1,4,5,5,4,1,7,1,1,0,4,0,0,1,9,1,0,1,6,3,0,11,0,2,6,5,3,0,4,1,1,6,1,0,2,3,1,1,3,2,5,1,1,0,2,0,2,3,0,5,8,1,1,4
"COG0515",15,5,8,17,8,19,2,5,9,5,3,2,6,5,9,20,8,23,5,20,10,4,24,10,1,3,2,2,5,5,2,12,9,8,8,3,11,19,5,8,4,4,4,8,11,1,4,7,7,29,6,11,6,5,4,29,8,7,10,3,13,22,6,4,5,2,3,15,4,3,13,8,9,0,12,8,10,4,3,9,7,6,3,10,9,6,6,12,7,9,7,8,3,7,3,4,10,5,3,4
"COG0516",9,10,15,10,11,10,5,12,7,13,9,11,13,14,8,12,16,10,23,8,8,8,9,11,9,5,8,22,9,7,6,8,6,17,6,9,16,10,14,9,17,9,10,14,10,12,10,4,12,8,16,8,12,9,11,13,10,9,13,11,11,8,9,8,13,9,6,4,10,17,2,12,9,10,4,13,15,6,12,14,7,9,13,13,13,11,6,13,9,9,12,11,10,2,15,9,9,8,38,8
"COG0517",13,12,12,12,12,17,12,15,17,16,11,17,14,11,9,10,10,21,8,15,13,13,10,7,11,11,15,2,6,10,18,18,13,18,21,7,9,9,18,12,19,8,15,13,10,8,16,17,14,11,8,9,6,13,14,8,5,7,13,13,12,12,15,8,17,14,19,13,3,7,9,10,20,11,13,14,12,9,26,14,10,13,7,6,14,13,16,9,12,12,16,16,8,22,18,10,9,16,17,16
"COG0518",13,9,16,6,7,16,17,13,11,9,13,14,15,12,20,16,13,12,1,15,15,13,10,9,14,14,12,4,10,9,12,10,12,11,12,17,6,10,15,5,16,16,12,12,16,15,12,7,8,4,1,14,5,12,18,17,15,11,13,24,11,9,15,12,16,10,9,14,12,13,7,9,15,12,10,20,6,12,8,18,9,19,12,12,15,16,16,12,13,11,12,12,15,11,18,13,7,11,5,16
"COG0519",8,8,9,2,10,9,12,12,6,13,16,8,8,16,4,5,10,11,2,12,3,9,10,13,8,11,9,5,10,9,17,16,7,8,17,9,3,7,12,4,8,9,7,14,12,16,11,7,12,2,4,10,4,9,14,14,10,17,6,8,6,11,15,9,7,9,5,9,7,12,2,18,11,10,2,12,11,16,2,10,4,10,11,7,11,12,10,11,7,9,7,11,10,4,10,9,10,4,3,9
"COG0520",9,18,13,12,11,10,8,21,8,11,12,15,15,17,21,20,17,14,3,21,17,16,13,7,13,10,18,6,11,14,11,14,20,18,13,15,1,12,7,3,15,11,14,17,14,10,11,14,14,8,2,16,0,9,16,13,11,20,16,14,11,11,15,13,10,12,13,12,9,7,3,14,18,14,8,17,20,14,14,12,11,16,4,19,20,15,8,15,15,14,19,22,13,14,14,14,11,21,13,7
"COG0521",4,1,5,1,0,1,3,2,3,2,0,5,1,2,0,1,1,3,1,0,4,2,3,1,0,5,4,0,3,2,0,1,1,1,1,0,2,1,0,2,5,0,0,6,2,1,1,2,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,2,1,2,3,1,1,2,1,1,3,2,2,2,0,2,2,0,1,2,3,2,4,3,4,5,5,5,3,3,4,1,6,1,2,5,5,3
"COG0522",4,6,1,1,7,5,6,7,6,5,3,8,2,2,5,3,3,7,0,11,6,5,12,4,9,6,4,3,2,3,4,5,4,4,4,1,3,12,3,4,1,1,6,0,3,7,6,2,5,3,1,3,1,6,5,5,1,4,7,7,4,3,8,3,4,4,2,5,5,8,2,6,3,6,5,4,10,6,4,5,3,5,7,8,4,4,5,8,5,6,6,4,6,3,1,8,3,2,3,4
"COG0523",2,14,2,2,6,3,2,0,0,2,8,1,3,0,4,3,7,0,3,2,2,0,6,1,13,5,2,3,4,3,0,2,1,5,2,4,3,2,3,3,5,4,6,2,8,5,5,5,2,4,1,20,6,10,3,6,2,9,9,4,7,8,4,7,7,4,0,3,15,2,4,7,4,13,3,11,5,7,2,0,6,1,3,2,2,6,2,6,7,3,1,2,6,3,3,2,0,0,0,2
"COG0524",10,12,13,6,6,21,14,23,12,14,13,19,16,16,6,16,22,10,6,15,8,17,19,20,14,21,11,5,17,12,16,12,15,9,20,9,6,10,15,7,15,15,13,20,19,10,9,11,12,8,7,18,3,12,18,20,16,8,14,14,19,11,10,21,19,23,18,10,14,12,10,9,11,18,11,18,11,14,18,10,15,15,11,14,16,9,12,15,15,15,14,14,13,15,15,18,12,6,5,16
"COG0525",11,18,23,6,12,18,18,7,13,15,18,11,17,10,20,19,19,17,8,18,14,13,10,18,23,25,18,8,18,15,11,17,14,13,23,18,11,11,25,6,15,23,15,12,25,18,18,14,17,8,4,17,6,18,22,20,28,20,28,26,10,15,10,19,13,28,12,15,19,18,11,16,13,22,14,28,21,23,15,22,15,17,16,21,17,29,24,21,20,19,12,18,18,13,21,15,8,15,24,27
"COG0526",11,18,19,12,21,24,24,16,22,17,19,22,23,17,22,18,19,23,8,14,15,11,26,17,17,17,21,8,16,12,26,22,21,20,18,19,11,21,17,10,30,19,15,19,30,22,19,13,14,7,7,10,8,18,19,21,18,22,18,9,21,15,21,11,22,16,16,22,22,23,20,13,25,20,7,16,18,27,20,21,24,21,10,15,16,27,23,15,16,11,22,22,16,15,18,24,7,22,16,14
"COG0527",15,8,7,4,14,11,9,14,9,18,12,16,8,12,8,12,8,9,6,8,10,5,13,8,13,12,10,1,10,16,20,7,8,9,11,8,6,10,12,6,12,10,9,10,13,11,9,10,11,10,4,14,3,8,11,16,15,10,11,9,10,8,10,11,7,8,8,11,6,14,8,11,8,10,10,11,12,9,16,10,10,8,6,8,6,8,10,11,5,8,17,15,12,12,14,12,6,8,4,18
"COG0528",4,1,2,2,2,5,3,6,4,7,3,4,3,5,1,5,4,6,1,3,3,2,0,1,9,4,1,2,2,2,5,1,5,8,2,7,3,5,6,1,7,4,3,4,2,1,5,0,4,5,0,8,0,4,3,5,3,7,5,5,4,2,2,3,5,3,3,4,8,5,1,2,1,7,2,2,3,4,2,2,5,3,4,7,5,3,2,6,6,2,5,2,2,2,3,0,5,2,5,3
"COG0529",4,3,4,3,3,4,3,3,4,1,1,5,1,2,6,4,3,3,5,2,1,2,3,3,0,0,3,4,5,3,1,4,3,5,2,2,2,4,4,2,3,2,4,2,2,2,4,4,4,0,0,5,2,4,4,3,4,2,2,5,4,2,3,3,4,4,2,5,5,5,2,5,0,1,5,2,1,4,0,2,3,2,1,2,1,0,1,3,3,0,7,2,2,3,3,4,5,2,3,2
