"","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45"
"COG0673",26,22,27,33,21,22,24,32,30,26,21,34,20,21,29,27,24,25,29,13,32,20,14,15,22,17,19,13,21,19,14,4,24,14,18,23,23,21,18,28,23,23,16,12,22,28,13,29,25,23,39,31,40,25,30,25,31,31,44,35,28,25,25,29,31,32,39,52,36,4,29,31,31,28,37,32,30,33,23,29,16,19,52,17,34,36,46,15,29,34,38,29,37,45,25,11,17,13,13,21
"COG0674",5,5,2,10,11,2,4,7,17,4,5,1,1,0,1,9,5,2,10,11,6,2,2,5,6,23,4,2,2,6,4,2,23,8,7,5,3,6,1,9,5,1,8,1,2,11,3,6,4,5,13,9,2,15,19,0,9,2,10,2,5,4,5,2,5,6,10,11,3,2,4,0,4,14,13,13,4,2,1,3,2,3,13,2,3,4,3,3,5,2,4,3,7,14,2,0,2,1,2,2
"COG0675",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,56,3,0,1,2
"COG0676",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG0677",7,4,6,4,7,1,4,2,7,4,2,3,5,3,5,5,4,4,9,4,6,5,6,7,7,7,9,7,4,0,3,4,7,4,4,3,6,8,2,5,4,6,4,4,7,5,3,3,3,5,3,9,4,7,2,6,3,5,3,6,3,1,5,2,5,3,8,8,2,2,4,1,2,2,6,1,2,2,4,5,2,4,7,7,3,7,2,4,5,4,1,5,5,6,4,1,1,7,1,6
"COG0678",7,1,1,1,1,4,2,3,1,1,2,3,1,2,3,1,0,4,1,2,3,4,4,4,4,2,4,0,4,5,1,3,1,2,3,4,1,5,2,0,4,3,1,6,6,0,1,3,0,0,2,5,1,2,0,2,1,0,1,3,1,4,2,2,3,4,4,0,5,8,3,3,4,2,2,1,2,6,4,4,9,5,1,3,5,0,6,1,2,4,3,0,1,0,0,0,3,1,6,0
"COG0679",3,3,6,2,6,3,6,4,4,7,2,3,5,5,0,2,2,3,0,0,0,4,0,5,6,4,5,4,3,9,5,3,4,2,4,5,5,3,2,5,2,3,6,3,2,2,6,2,2,7,3,5,2,7,2,0,3,1,1,2,2,5,3,3,0,4,2,0,4,7,4,6,1,0,5,2,3,4,0,4,3,3,2,1,1,1,4,5,3,4,0,7,2,2,2,15,5,3,1,5
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0681",8,6,11,2,5,8,12,2,4,5,4,9,7,6,9,9,4,3,10,8,10,7,12,4,6,7,9,8,6,6,6,3,6,5,8,5,9,9,7,4,4,9,5,6,6,8,4,12,7,3,1,4,4,5,6,8,2,8,5,4,5,6,8,9,8,5,10,3,2,4,4,10,2,4,6,3,9,8,11,11,2,6,7,5,7,12,5,2,7,4,6,9,6,5,8,5,3,4,2,6
"COG0682",7,6,1,3,5,8,9,6,9,8,7,1,2,6,6,6,3,7,7,5,6,11,7,4,4,6,9,3,8,4,3,3,5,7,9,8,1,5,7,2,4,7,5,4,10,5,0,8,13,4,7,8,11,2,7,5,4,8,3,10,9,8,3,4,6,3,2,4,5,2,6,8,8,5,4,7,8,2,5,5,3,4,2,7,4,6,5,4,5,12,6,5,4,3,7,7,1,0,1,7
"COG0683",8,7,16,16,17,17,13,11,17,10,12,13,14,16,12,15,11,10,16,20,16,14,20,14,15,26,10,11,16,11,18,20,17,16,14,19,10,11,16,25,15,19,5,14,11,19,5,13,5,13,16,12,10,13,10,10,14,7,12,19,9,9,18,13,13,21,16,5,12,5,7,15,17,13,13,19,16,9,11,13,9,13,18,15,23,21,18,21,11,15,11,7,16,19,10,21,8,10,4,13
"COG0684",3,4,0,1,1,1,1,1,2,1,3,4,0,6,4,0,2,1,3,0,5,0,2,0,2,1,4,0,3,2,2,1,2,5,0,1,4,2,0,3,2,1,4,3,0,3,2,0,1,4,1,4,2,1,2,5,2,3,1,3,0,0,0,0,2,4,6,4,0,4,7,0,2,2,0,2,0,3,1,3,1,1,2,1,2,2,1,2,2,1,0,2,3,3,4,1,7,2,0,0
"COG0685",6,11,5,8,7,8,3,4,1,8,2,3,6,2,8,10,3,4,10,3,3,3,3,6,5,7,7,4,2,3,4,3,2,3,7,8,3,5,4,7,2,8,1,4,5,6,0,3,2,3,10,8,10,6,11,5,0,10,8,4,6,4,4,5,5,5,4,4,2,0,4,6,9,3,6,9,9,7,8,11,2,4,9,6,5,7,5,4,4,5,5,6,2,10,4,1,2,1,2,3
"COG0686",11,7,6,2,2,1,4,5,2,2,5,5,5,3,8,3,12,3,3,3,7,1,0,5,6,10,4,5,4,2,3,5,2,3,8,5,10,7,3,3,4,6,2,6,5,5,5,7,2,5,5,6,5,3,9,2,2,1,4,4,2,2,4,10,3,2,5,1,6,4,8,4,4,4,1,6,5,8,5,6,0,7,5,1,4,7,10,1,5,11,3,3,4,4,1,0,2,3,3,5
"COG0687",7,2,12,13,4,7,5,5,7,9,3,5,2,12,3,7,5,9,6,6,8,3,3,8,3,6,7,1,9,5,6,4,8,4,6,8,7,4,2,15,3,3,2,4,8,5,10,4,3,7,10,5,6,7,9,8,8,1,10,8,8,6,5,3,5,3,5,4,7,6,5,4,6,3,6,8,3,10,7,4,1,8,7,7,5,7,7,7,12,3,5,11,4,9,0,3,3,3,0,0
"COG0688",1,3,5,1,2,3,3,1,1,1,3,6,1,0,8,3,3,3,4,2,1,2,4,3,5,4,5,3,3,2,3,1,5,3,4,7,5,7,5,7,8,3,4,6,3,1,5,4,1,10,3,5,5,3,4,8,3,1,1,2,4,4,3,3,1,0,4,5,2,3,2,2,3,2,3,5,4,3,2,4,0,0,3,4,4,4,4,1,3,5,7,1,1,5,4,2,1,6,3,8
"COG0689",1,5,4,0,4,1,3,4,3,5,1,2,2,4,4,5,6,2,4,4,2,1,5,2,2,4,0,6,1,1,2,4,4,1,6,6,3,4,5,7,4,1,1,6,3,5,2,2,6,5,2,5,1,6,2,2,4,1,10,1,2,5,5,5,1,6,3,4,6,4,3,2,1,2,3,0,1,2,3,2,0,2,3,0,3,5,1,3,1,1,5,7,3,5,3,6,3,0,2,0
"COG0690",0,0,0,1,0,0,1,0,1,0,3,2,1,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG0691",1,2,3,1,2,2,2,1,4,2,6,2,2,8,2,4,5,7,4,2,1,6,5,5,5,5,6,2,2,1,2,3,5,2,4,2,1,8,4,2,7,1,2,3,5,3,0,1,2,5,3,3,4,1,2,4,3,1,3,0,2,3,6,3,3,1,1,1,0,1,5,3,6,1,4,0,1,2,2,4,0,0,5,3,1,3,1,4,5,7,2,4,2,3,0,2,2,1,0,2
"COG0692",1,1,1,0,0,1,2,1,1,2,0,6,1,1,1,0,0,2,1,1,0,2,3,5,2,0,1,1,2,2,4,3,1,2,2,0,1,1,3,0,2,3,1,2,1,2,2,1,1,0,0,1,1,2,1,1,3,0,0,2,1,2,1,2,1,3,3,0,0,2,0,2,2,2,0,2,3,3,2,3,4,3,0,1,1,3,2,2,0,3,2,0,0,0,5,5,1,0,0,4
"COG0693",0,1,0,1,2,0,0,2,1,0,0,0,1,0,1,2,0,1,2,4,1,0,0,1,0,2,0,0,0,6,2,4,2,0,0,1,0,0,0,1,1,0,10,2,0,1,0,1,0,0,2,0,0,0,1,0,4,0,0,1,0,1,0,1,3,4,0,2,4,7,2,0,0,2,3,0,0,0,5,0,2,2,2,0,0,3,1,1,3,0,2,1,2,2,0,8,8,4,1,0
"COG0694",6,4,4,3,4,6,3,1,8,6,5,3,5,11,8,3,2,3,4,1,4,4,5,3,1,6,6,3,2,2,3,4,2,6,5,5,6,5,6,2,4,5,7,3,7,1,6,6,2,1,1,2,0,6,5,3,1,3,5,7,3,3,6,1,5,4,5,1,1,4,5,3,5,6,3,5,8,5,2,4,4,3,2,5,3,5,6,5,4,3,8,1,1,5,3,1,2,2,4,1
"COG0695",0,2,4,4,1,3,1,4,1,2,2,0,3,6,2,1,4,2,0,2,7,2,4,4,1,1,2,7,2,2,1,4,2,2,1,3,3,0,2,0,4,4,3,0,1,3,3,2,2,0,1,2,2,2,3,2,1,1,1,2,2,6,1,2,5,1,3,0,7,6,2,5,5,2,5,1,1,4,1,2,0,6,3,3,1,0,3,2,2,3,3,0,0,4,0,7,7,0,15,2
"COG0696",4,1,4,3,3,3,2,4,4,4,5,2,2,2,3,1,2,2,1,2,2,5,3,4,1,3,3,2,5,3,3,4,3,2,2,1,5,1,8,4,5,8,1,4,3,0,2,4,9,2,4,1,6,5,6,7,2,4,2,6,7,5,2,4,2,9,0,3,2,0,4,1,2,2,4,4,3,1,6,3,0,0,5,6,5,4,2,2,2,2,4,5,4,3,4,7,6,1,1,0
"COG0697",40,60,53,34,29,46,51,46,33,50,49,60,46,59,46,33,30,54,34,27,25,58,46,45,40,47,44,50,46,8,50,21,28,46,48,55,56,56,47,40,51,52,29,56,50,35,53,41,31,46,35,31,44,31,25,39,35,38,32,39,47,40,45,49,28,41,41,25,34,15,58,48,47,58,26,41,48,55,29,43,12,19,40,53,42,48,50,16,42,47,54,46,30,39,41,35,16,15,9,78
"COG0698",1,2,3,2,1,2,2,1,2,0,0,1,2,2,2,0,0,0,1,0,4,0,1,4,1,3,4,0,2,2,1,0,1,2,3,2,5,5,1,0,1,1,0,0,3,2,1,3,2,1,1,4,0,0,0,2,1,0,2,2,1,1,1,2,1,0,2,1,2,4,0,1,2,1,2,1,1,1,5,3,1,2,3,2,2,3,1,2,2,5,1,0,0,3,1,0,1,0,8,3
"COG0699",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0700",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0
"COG0701",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,6,1,1,3,3,1,0,0,2,0,1,1,0,1,1,0,1,0,1,1,0,2,0,1,0,2,0,1,0,1,0,0,0,1,1,1,0,1,3,0,3,0,1,0,1,3,2,0,0,1,1,1,1,3,0,0,1,2,2,1,0,1,2,2,0,2,7,5,2,0,0
"COG0702",11,5,8,6,4,12,11,14,12,9,7,8,9,4,16,13,10,8,7,10,10,7,8,8,4,6,12,6,9,4,14,9,11,8,13,3,14,8,16,10,10,12,2,6,5,9,7,11,15,9,11,10,14,9,12,14,9,14,4,10,15,16,6,10,10,11,9,9,8,5,11,14,6,8,6,9,8,5,10,15,2,10,8,16,13,7,8,4,12,11,11,15,5,8,11,9,5,9,0,14
"COG0703",5,4,4,6,3,2,1,2,5,5,3,4,1,4,4,3,2,8,0,1,2,5,10,3,3,6,1,5,7,1,5,0,5,3,2,5,7,7,8,4,5,6,4,4,2,3,5,4,9,3,4,5,4,0,1,4,8,4,2,4,5,5,2,1,6,1,11,3,3,3,7,3,5,6,2,3,5,7,2,4,1,0,3,3,4,5,6,1,3,6,2,3,1,3,5,0,2,0,1,2
"COG0704",3,5,6,4,3,2,2,4,7,5,1,0,2,3,2,5,7,3,6,6,2,5,1,3,7,0,1,1,0,1,2,4,3,1,3,7,2,1,4,2,0,2,3,0,0,3,4,9,1,4,2,3,3,6,1,1,10,2,1,0,2,0,1,4,1,1,1,4,6,1,0,3,3,2,4,4,2,4,4,1,2,1,3,3,1,1,8,6,2,0,1,4,3,5,2,6,1,3,1,4
"COG0705",1,6,4,6,5,2,3,3,3,1,4,5,7,9,5,4,2,1,6,6,1,5,1,1,4,2,3,0,3,2,2,3,8,1,7,3,4,5,6,2,2,7,7,3,7,6,1,3,3,2,1,4,4,6,7,6,3,9,5,0,4,4,5,5,4,5,5,5,4,1,3,4,5,5,6,5,2,1,8,2,2,3,3,5,6,3,6,1,4,2,5,6,4,3,9,1,6,2,2,3
"COG0706",16,10,10,13,5,15,23,8,9,18,9,10,10,16,9,7,11,13,12,4,10,18,13,18,9,12,5,10,8,9,14,5,11,7,14,19,11,9,14,8,11,16,7,8,11,6,11,16,15,11,8,12,7,7,13,13,5,7,13,15,10,11,14,11,7,10,16,5,7,8,19,13,15,11,4,8,16,8,16,8,4,3,12,14,13,12,16,3,13,19,13,13,13,17,11,5,6,2,3,10
"COG0707",12,11,7,5,3,4,9,1,3,4,11,7,2,9,8,8,8,7,4,2,8,8,7,3,10,7,2,5,12,6,3,8,3,6,7,3,7,9,8,9,5,8,2,7,8,4,6,14,5,6,3,11,8,5,6,12,7,4,12,5,13,3,10,2,7,4,10,2,2,3,8,8,8,18,7,4,2,8,6,8,2,4,2,6,11,5,7,3,7,7,4,10,6,4,4,4,0,2,5,6
"COG0708",5,9,4,3,3,8,7,7,5,7,5,12,8,6,6,5,4,5,9,3,7,7,10,7,11,0,6,9,10,10,6,4,4,4,7,7,1,1,6,2,9,2,3,7,7,2,2,7,8,5,2,8,9,3,6,7,3,5,8,8,7,7,4,9,6,4,7,7,9,6,5,7,6,6,2,3,4,9,4,7,3,7,1,6,7,8,4,8,6,6,4,4,4,2,9,9,1,6,2,7
"COG0709",5,3,2,3,2,6,5,6,4,7,7,4,7,2,3,2,1,5,7,1,3,4,5,3,6,5,4,3,6,1,7,5,5,7,2,5,6,3,2,2,3,4,3,0,3,1,2,5,4,3,1,1,4,5,2,7,2,5,3,8,7,3,3,3,6,3,0,2,3,1,6,5,3,9,1,3,5,1,2,2,3,1,2,8,2,7,3,1,1,0,4,11,3,0,6,4,0,1,1,2
"COG0710",0,1,0,1,3,0,0,0,2,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2,3,0,1,1,0,1,0,0,3,0,0,1,0,0,0,1,3,1,0,3,2,2,3,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,2,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0711",7,6,5,7,4,7,4,3,6,5,7,4,5,6,5,0,2,10,3,2,8,6,10,7,7,3,12,3,4,3,5,1,7,5,5,7,9,6,3,5,3,4,6,8,9,3,6,7,7,4,4,4,9,5,6,10,4,7,5,4,4,10,5,6,5,8,6,4,2,1,6,6,3,6,3,3,9,6,4,7,2,2,3,13,5,9,8,0,4,6,7,6,3,1,6,1,4,2,1,10
"COG0712",3,7,5,2,1,4,7,1,6,5,8,3,8,4,5,4,3,5,0,1,9,4,3,3,3,1,5,4,1,1,2,4,3,7,4,8,5,4,1,6,4,3,1,12,7,1,6,2,1,5,2,2,6,1,7,8,4,3,3,3,3,5,5,8,1,3,7,4,1,2,6,9,3,4,2,1,5,3,2,3,0,0,5,4,7,5,1,2,8,6,4,2,5,6,6,3,3,1,2,4
"COG0713",1,1,4,2,2,2,1,2,7,2,5,3,0,2,2,0,2,6,1,1,1,3,2,0,1,6,0,1,6,1,1,0,2,0,3,0,3,1,0,2,2,2,1,1,2,2,1,1,0,1,0,2,0,4,2,3,1,0,2,2,0,1,3,2,4,2,3,1,4,0,2,5,4,0,4,4,1,4,4,3,0,0,0,0,1,3,0,1,3,0,2,1,0,3,1,0,1,1,0,2
"COG0714",20,10,14,20,16,22,19,42,16,18,23,8,6,10,13,15,17,23,14,15,12,16,23,10,21,7,12,37,15,18,15,15,17,10,24,9,15,18,23,12,31,13,11,18,16,16,15,12,13,14,16,10,13,17,13,18,12,8,16,14,10,23,10,17,17,14,17,16,26,44,19,12,11,13,38,9,12,15,14,20,105,25,15,13,21,14,8,41,15,15,16,17,17,13,17,4,14,36,159,9
"COG0715",1,0,5,5,1,5,6,2,8,3,2,9,3,0,2,7,13,2,4,4,4,6,3,2,3,3,4,4,1,3,9,11,0,3,0,2,6,2,3,9,1,3,4,3,2,15,4,3,4,0,10,6,4,7,3,2,3,7,3,4,4,3,5,3,6,1,2,7,1,4,0,5,4,3,2,1,4,2,4,2,9,14,2,6,1,0,3,16,0,2,3,4,2,6,4,14,3,17,0,2
"COG0716",3,2,1,0,0,1,0,2,0,1,3,1,2,0,2,0,0,2,0,0,0,0,0,1,1,0,1,4,3,0,4,0,0,0,0,0,0,1,0,0,2,1,0,2,1,2,1,0,1,1,1,5,4,0,0,1,1,0,0,4,4,4,2,2,1,0,2,1,0,2,1,2,1,0,2,0,0,0,1,0,3,0,2,0,3,3,2,0,0,3,2,2,0,0,5,3,5,0,0,0
"COG0717",7,4,4,2,0,5,4,2,0,4,6,1,3,5,5,2,3,6,1,0,2,3,4,6,6,0,6,1,6,0,1,2,2,3,3,5,3,4,6,2,8,3,3,3,4,4,4,2,0,7,4,3,2,0,3,3,5,5,6,8,0,3,4,7,2,6,2,1,4,0,2,1,1,4,3,4,1,9,3,5,4,2,3,6,1,5,5,2,2,3,4,4,2,4,5,1,0,6,17,4
"COG0718",2,3,2,1,0,1,0,1,1,0,2,2,1,0,1,1,1,1,1,1,2,3,1,2,2,0,4,2,2,3,1,0,0,1,4,2,4,2,1,1,0,0,2,1,1,1,3,0,0,1,1,0,1,1,3,3,1,3,0,2,2,0,2,1,1,1,2,2,2,1,2,1,0,1,0,3,3,2,1,2,1,0,0,6,1,2,1,0,1,3,2,0,0,0,1,2,1,0,1,0
"COG0719",16,15,13,14,23,13,15,14,22,12,35,11,21,6,16,8,16,21,15,9,13,12,17,21,21,12,15,25,23,7,17,11,12,18,15,16,16,24,11,23,14,16,11,14,17,22,20,30,12,23,19,18,10,17,11,22,16,16,10,25,12,23,18,14,24,20,17,11,16,7,15,17,19,13,15,14,19,23,10,16,8,11,13,25,18,14,12,12,20,18,23,19,17,16,7,10,5,5,5,22
"COG0720",4,3,4,2,1,2,1,3,1,1,4,1,5,0,2,1,2,5,3,2,2,2,4,2,3,2,0,4,6,3,5,2,2,1,0,1,3,3,2,2,2,1,3,0,2,3,1,3,2,4,2,0,3,1,2,2,3,4,0,3,2,3,2,1,5,0,3,3,0,1,1,0,0,3,3,1,4,3,1,0,0,0,0,1,2,0,1,0,1,2,0,2,2,3,3,0,0,1,2,2
"COG0721",1,0,0,1,1,3,0,1,4,1,1,2,3,2,3,2,1,3,1,0,1,2,1,0,4,2,1,1,2,1,1,1,0,0,1,1,0,1,0,2,1,3,0,1,2,1,2,2,0,3,4,2,2,2,0,1,3,2,2,2,0,3,2,1,1,0,4,1,2,0,3,3,2,0,0,1,0,0,1,0,1,2,3,1,0,0,2,1,0,3,0,0,3,2,2,1,0,1,0,2
"COG0722",6,3,5,3,2,2,1,2,0,3,3,5,2,0,4,2,6,2,1,1,3,4,3,8,3,0,4,2,2,4,2,1,2,2,1,4,4,1,2,4,2,1,0,1,2,2,2,3,2,2,0,3,0,0,2,2,3,7,1,4,5,7,2,0,1,3,0,4,4,3,3,3,0,3,0,1,3,1,2,3,1,0,2,2,1,5,0,1,5,1,5,4,2,3,1,9,4,2,1,0
"COG0723",3,3,3,4,5,6,8,5,4,5,8,4,3,4,4,1,6,3,2,3,3,5,4,7,3,9,1,4,4,2,4,4,5,5,1,5,2,3,3,2,4,8,2,2,3,4,3,2,3,6,7,6,3,7,5,3,3,5,4,5,3,7,0,4,5,5,4,2,3,1,1,2,6,4,6,2,5,3,1,4,1,2,3,1,3,3,4,2,3,6,2,2,1,3,1,1,1,3,1,6
"COG0724",2,1,0,0,0,1,3,2,1,4,3,0,6,1,3,1,1,0,2,2,1,4,3,3,1,0,3,0,1,0,1,0,2,8,1,0,1,1,3,0,1,3,0,1,2,0,1,2,4,6,0,2,7,0,3,5,0,6,1,2,4,2,3,4,0,1,0,0,3,0,0,3,0,0,1,0,2,0,0,1,2,0,1,2,2,5,1,0,0,0,4,6,2,3,2,0,0,0,0,0
"COG0725",0,0,0,4,1,1,1,1,0,1,0,1,0,0,1,2,1,2,1,1,1,0,0,0,0,1,1,0,0,5,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,2,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,7,0,2,0,3,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,2,1,2,0,1,1,1,0,4,0,1,0,1
"COG0726",7,9,8,3,5,4,8,4,8,4,3,6,3,1,9,7,5,3,6,7,3,1,6,4,4,7,3,1,6,4,1,8,3,2,4,2,4,8,3,7,10,6,7,8,9,10,4,7,2,4,11,7,6,13,15,7,13,3,9,5,4,6,8,4,6,6,8,10,2,5,6,5,3,14,7,12,11,10,9,6,2,4,8,6,6,8,4,7,6,5,9,10,11,13,5,1,10,2,1,7
"COG0727",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,3,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1
"COG0728",4,6,8,5,7,13,15,11,8,10,7,15,13,10,6,4,8,9,5,2,5,6,11,14,12,6,16,13,8,7,8,5,3,9,5,6,7,12,12,4,11,14,5,6,9,2,13,9,8,5,11,12,6,4,7,12,3,5,10,13,9,15,6,9,8,6,12,3,8,5,9,7,9,10,5,12,9,20,5,9,3,7,5,6,8,4,12,3,12,6,10,7,2,9,6,3,4,2,2,6
"COG0729",0,0,0,1,4,0,0,0,3,0,0,0,1,0,0,3,0,1,1,2,1,0,0,0,1,0,0,0,0,7,2,10,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,1,0,1,6,1,3,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,4,0,0,0,0,0,1,0,6,12,4,1,0
"COG0730",12,10,8,8,12,12,14,10,9,14,15,12,11,19,15,5,7,23,10,5,8,9,8,15,12,12,13,9,11,4,9,6,10,11,8,17,15,14,15,8,14,13,10,12,19,3,13,5,9,10,11,6,11,6,5,7,8,8,9,11,4,12,8,21,8,7,11,7,10,3,11,14,16,9,3,10,5,10,8,13,5,6,10,15,6,12,10,3,16,9,8,8,8,6,7,12,11,3,2,20
"COG0731",1,1,0,3,0,2,0,0,1,0,0,0,1,0,0,1,2,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,1,2,5,0,1,1,3,0,1,0,0,1,6,1,0,0,0,3,1,2,1,1,1,1,1,0,0,3,0,1,1,1,0,0,0,3,0,0,4,2,0,1,0,0,0
"COG0732",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,2,1,2,1,1,2,0,0,1,0,2,1,5,2,0,0,0,1,1,0,0,1,0,5,0,1,0,0,1,2,1,1,0,1,0,2,0,1,1,0,0,0,2,3,1,0,0,0,4,4,3,0,0,2,0,5,1,0,0,2,0,2,4,0,0,2,3,1,7,1,0,0,0,0,0,0,12,4,2,0,0
"COG0733",4,3,1,4,4,10,5,6,6,1,7,1,7,2,4,4,4,7,7,3,5,9,2,5,1,2,8,7,3,9,5,8,7,5,3,6,8,4,5,2,4,9,5,3,4,5,0,3,11,3,1,6,3,0,6,5,4,4,2,7,8,7,5,4,7,6,10,3,1,11,5,6,4,7,9,4,6,9,4,3,2,5,0,5,2,8,4,4,3,3,4,4,10,6,4,13,4,3,1,4
