"","X72_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0837",8,1,2,0,1,2,1,1,0,0,5,2,2,0,1,2,0,3,2,2,1,0,0,0,3,1,2,1,2,6,3,4,0,2,1,3,4,4,1,4,1,3,1,2,2,2,1,3,0,1,1,2,2,4,5,1,0,0,1,1,3,5,3,2,2,3,0,3,0,9,1,0,0,1,3,4,0,1,1,2,2,3,0,2,4,1,3,1,0,0,4,2,3,1,1,1,4,0,0,4
"COG0838",1,1,0,1,2,3,0,3,4,6,3,5,1,3,3,5,2,1,0,1,3,3,2,0,6,2,3,4,3,3,0,1,4,3,2,5,1,6,4,0,1,2,1,5,2,4,3,3,5,4,2,2,4,2,1,2,2,0,3,3,5,1,2,1,3,1,2,2,2,4,0,2,2,2,5,2,1,2,1,0,2,1,2,3,1,3,0,2,2,1,0,3,0,0,3,3,3,3,3,3
"COG0839",5,2,1,3,4,4,3,3,2,2,4,2,0,0,6,1,2,3,1,5,4,4,2,1,2,1,2,0,7,2,3,2,3,2,5,3,1,4,3,4,2,3,4,3,4,5,0,3,2,1,3,2,5,2,0,5,2,1,1,4,3,0,0,2,3,2,1,2,2,1,0,3,6,0,2,9,6,6,3,3,1,0,4,3,1,5,2,3,6,1,3,2,2,3,3,3,2,4,1,3
"COG0840",3,40,15,17,4,2,12,38,1,1,2,0,33,1,4,1,4,13,47,9,3,2,4,24,10,35,7,13,2,3,4,2,2,0,20,6,0,1,0,4,2,2,0,15,0,2,5,8,2,3,2,81,0,1,70,3,17,4,2,2,0,85,1,3,9,3,16,6,45,2,41,6,12,45,6,1,8,3,1,9,2,47,12,8,17,27,8,1,9,7,0,8,3,2,18,0,1,5,10,20
"COG0841",25,53,46,34,34,29,34,34,22,32,18,28,50,20,31,39,21,29,67,20,27,21,18,13,23,52,33,27,23,25,27,35,33,27,36,22,17,21,25,43,45,19,21,33,34,30,34,28,19,21,19,46,14,16,69,22,33,17,12,17,23,36,19,17,16,24,29,13,34,21,28,12,14,25,21,16,16,14,22,24,15,22,15,12,18,28,23,23,14,4,10,18,22,33,27,21,16,14,14,22
"COG0842",4,12,6,8,3,7,10,13,5,9,10,10,6,11,9,8,4,12,7,6,6,3,7,2,7,7,7,18,8,8,7,9,6,7,7,8,4,9,12,5,3,5,10,4,5,7,4,9,6,3,7,11,11,3,14,8,8,4,3,9,13,8,6,9,2,6,9,2,13,5,8,5,11,4,10,12,8,6,1,13,4,4,11,8,8,10,9,9,8,4,15,5,8,9,5,9,9,3,5,3
"COG0843",20,8,6,15,13,18,15,8,16,18,18,23,16,18,20,13,19,20,7,28,18,14,11,3,11,14,18,12,7,13,22,20,13,15,9,14,12,9,11,21,21,21,15,17,16,20,17,12,13,19,18,14,10,14,9,19,14,11,16,20,15,14,20,11,18,14,4,17,10,10,9,16,16,8,11,18,14,19,17,11,22,9,24,10,9,9,10,13,11,8,14,15,16,22,14,19,11,16,11,16
"COG0845",21,38,33,19,15,17,13,20,14,12,15,17,27,11,15,11,15,32,45,16,17,15,15,16,13,31,15,19,13,14,16,9,13,14,26,18,5,7,8,10,13,17,7,25,17,14,15,12,14,10,6,40,14,11,53,8,27,15,10,21,12,34,15,20,22,15,30,15,26,7,25,13,29,25,16,15,20,21,16,16,12,23,13,14,14,39,23,13,11,4,18,12,17,18,22,20,8,11,12,26
"COG0846",2,2,5,1,2,1,3,1,2,3,3,1,2,1,2,2,0,1,2,0,1,1,2,0,3,2,2,3,8,2,1,2,3,1,2,0,0,2,1,3,0,2,2,5,1,3,0,4,0,1,3,1,0,1,2,3,2,3,1,2,2,3,0,2,2,3,4,1,4,1,0,0,1,3,0,0,2,0,0,3,3,0,2,2,3,2,2,0,1,2,1,4,1,2,5,1,4,0,1,1
"COG0847",5,11,2,1,4,5,4,6,9,3,8,11,5,10,5,6,4,4,6,5,5,10,6,8,8,9,6,3,5,6,6,10,7,3,11,6,7,5,4,6,8,6,4,8,6,6,4,9,4,5,4,4,5,11,14,6,4,10,8,5,6,9,9,7,6,3,2,5,9,2,1,2,9,9,3,8,6,7,5,8,5,7,7,4,4,3,8,8,3,4,5,7,8,6,4,3,7,7,5,4
"COG0848",2,2,1,4,4,3,4,2,2,3,0,3,2,5,2,3,2,2,0,5,4,2,2,2,5,5,0,2,3,1,7,5,4,3,4,3,2,0,3,3,1,4,5,1,0,3,3,0,2,2,1,1,2,0,0,1,2,6,3,3,8,2,4,3,2,2,1,1,1,2,0,2,3,3,2,2,1,2,1,2,6,4,3,0,3,2,3,4,6,3,3,6,10,3,3,5,5,2,1,1
"COG0849",6,5,2,3,3,4,7,2,5,6,7,5,7,1,1,3,12,3,4,6,1,6,3,1,9,6,6,7,7,2,4,4,6,9,8,5,4,2,8,6,9,4,8,7,3,3,3,5,7,9,2,0,4,7,5,6,2,5,5,2,5,2,5,3,5,2,3,7,8,5,1,8,3,4,0,6,7,5,7,3,8,2,4,2,2,4,1,4,4,4,0,8,3,7,5,4,3,8,5,2
"COG0850",0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,2,3,0,1,2,1,1,0,0,1,1,0,1,0,0,2,0,2,0,1
"COG0851",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0852",3,3,1,3,8,2,3,7,2,3,3,5,2,2,4,4,2,1,2,1,3,2,5,0,0,1,0,4,4,4,3,7,7,2,0,4,6,3,4,1,1,2,2,6,3,2,6,4,2,6,4,0,3,6,0,2,2,1,1,4,2,0,4,1,6,3,1,3,6,3,4,5,4,1,5,2,3,4,2,6,4,4,3,5,2,2,5,2,4,0,3,3,0,3,4,5,5,5,4,1
"COG0853",0,0,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
"COG0854",1,7,3,2,5,3,6,0,2,6,2,2,10,0,3,4,3,3,2,0,1,4,1,2,3,5,4,6,7,3,6,8,3,2,1,4,1,6,2,3,1,2,5,3,3,7,7,2,2,9,1,2,3,6,1,6,1,4,7,3,5,2,4,5,0,6,2,5,5,2,1,1,3,2,3,7,3,4,4,5,2,2,2,5,3,0,4,6,5,3,3,3,7,2,2,4,5,3,5,2
"COG0855",7,6,4,2,4,2,0,4,12,2,7,9,6,2,3,6,1,5,9,0,2,5,0,1,5,5,2,0,2,5,7,7,0,9,2,10,3,10,2,4,5,5,1,0,1,5,2,0,7,2,2,6,8,4,6,11,5,20,4,5,3,7,3,17,5,6,10,2,6,6,4,1,1,3,5,6,5,2,16,7,2,10,4,3,5,0,6,2,1,0,8,2,4,11,3,4,1,5,2,4
"COG0856",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0857",1,5,0,1,2,0,0,1,1,1,3,2,3,0,0,0,1,3,3,0,0,1,1,1,1,3,0,3,0,1,1,0,0,0,1,1,1,0,0,0,0,4,1,1,0,1,0,0,3,1,1,2,2,2,1,0,0,2,1,0,2,0,0,2,1,0,3,6,0,1,3,0,0,2,1,1,1,0,1,0,1,2,0,2,3,0,4,0,1,0,0,1,1,1,1,1,4,0,0,2
"COG0858",1,0,1,1,2,3,0,4,5,5,4,1,2,3,2,3,2,3,1,3,1,2,4,1,2,1,3,1,1,2,1,1,4,3,1,1,1,3,3,1,3,1,2,1,4,2,1,1,2,2,4,0,1,2,0,3,2,2,1,3,2,2,2,3,0,2,1,0,2,4,0,2,3,2,2,0,2,6,2,3,2,0,2,2,0,1,1,0,1,0,0,2,0,1,1,2,1,1,2,0
"COG0859",9,9,4,2,16,9,10,8,10,7,8,12,6,13,8,12,15,15,4,12,14,5,19,5,7,2,9,15,15,13,9,12,9,17,12,9,9,4,13,5,8,7,9,18,8,5,8,14,8,7,12,0,7,16,3,6,9,10,15,14,10,12,10,6,5,15,1,10,5,10,6,9,9,9,8,6,4,11,8,6,8,4,11,6,3,11,8,11,15,6,10,6,16,6,8,7,11,11,8,3
"COG0860",3,2,4,6,6,7,3,6,5,1,2,2,5,1,7,5,4,4,2,4,7,4,4,2,4,9,6,4,5,3,9,3,1,5,4,7,2,2,3,3,9,5,5,6,5,4,2,1,6,7,4,4,3,1,4,4,5,2,2,2,2,7,1,3,4,5,6,7,4,4,1,3,6,6,4,3,2,3,4,5,3,5,2,1,1,5,6,6,2,1,6,3,2,3,5,6,3,1,2,3
"COG0861",2,0,2,1,3,7,3,2,3,4,5,4,4,1,6,3,0,8,3,3,1,4,5,1,6,5,4,3,3,1,5,3,1,4,2,6,6,7,2,4,3,3,2,0,2,5,3,2,8,0,2,2,4,2,0,1,2,3,4,2,5,2,4,4,3,2,3,4,0,6,0,6,2,2,2,2,9,2,3,7,1,1,3,5,1,1,2,3,0,2,6,6,4,5,2,7,4,3,2,4
"COG0863",19,2,39,3,17,5,10,4,10,20,18,7,9,5,9,8,10,11,3,5,8,19,2,174,12,4,6,4,7,3,7,9,13,12,9,18,12,7,9,17,3,12,8,10,4,13,6,9,9,16,9,40,15,9,0,11,5,5,14,8,11,1,20,7,6,6,15,11,7,2,82,4,4,3,30,17,8,7,12,7,9,48,4,4,124,1,5,8,2,48,16,17,16,10,9,4,5,6,8,5
"COG0864",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1001",1,1,0,1,0,1,2,1,1,1,0,0,0,0,2,0,0,2,2,0,1,0,1,0,0,0,1,3,5,2,2,0,0,0,2,0,1,0,1,1,1,0,4,3,2,0,0,7,1,0,1,0,1,0,2,0,2,0,0,3,0,0,0,0,2,1,2,0,3,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,4,0,0,1,2,0,1,0,0,3,4,3
"COG1002",0,4,4,3,3,3,1,6,0,0,1,0,2,1,1,0,3,4,6,2,2,3,2,2,1,1,2,0,2,0,3,2,1,0,0,2,0,0,2,1,0,0,2,1,0,0,1,3,0,5,3,4,1,1,11,1,1,0,0,1,1,14,0,0,4,0,3,0,2,0,2,2,2,1,0,0,2,3,0,0,1,3,3,0,1,8,5,0,0,0,2,3,0,0,1,1,0,2,1,1
"COG1003",26,13,6,26,11,21,9,11,19,9,32,17,6,21,15,10,14,8,6,12,10,11,12,3,15,15,9,4,12,15,18,17,14,17,13,25,18,14,14,13,14,19,17,11,13,19,9,6,17,18,16,6,12,21,5,17,7,11,21,19,13,7,11,18,16,19,10,12,10,5,3,5,13,10,14,10,24,11,11,19,12,2,17,10,5,11,15,11,5,5,24,15,10,11,4,15,12,10,11,23
"COG1004",19,6,18,2,8,11,11,8,6,8,16,10,5,9,7,11,7,9,4,8,6,18,10,38,10,13,10,10,7,14,12,12,9,9,10,16,18,10,5,11,10,10,12,11,14,13,9,8,12,20,6,23,15,9,2,8,12,13,15,14,9,10,14,10,12,9,16,15,7,9,35,9,10,5,16,19,16,9,12,9,4,22,7,7,45,6,10,4,4,53,11,16,12,12,11,9,11,7,9,13
"COG1005",9,6,4,4,7,8,9,12,11,15,7,7,5,11,7,5,4,9,3,3,11,9,8,0,6,2,6,9,9,8,4,6,8,4,15,8,10,9,7,6,4,8,9,8,4,9,10,5,6,3,14,2,9,6,0,7,6,6,12,10,12,0,5,5,7,9,1,5,7,6,1,13,14,8,4,4,7,12,7,4,5,3,6,6,5,7,11,8,12,5,8,9,10,8,7,10,2,6,11,5
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1007",9,9,7,7,6,7,7,7,13,11,19,9,8,10,15,7,14,10,6,13,10,12,7,1,13,5,11,12,12,13,11,6,8,11,9,8,8,9,7,12,5,8,13,10,7,5,11,19,11,11,9,1,6,9,2,9,3,10,15,8,8,0,8,11,12,6,2,9,7,12,2,13,17,4,15,6,14,14,6,5,8,4,12,8,2,8,8,20,8,5,16,10,8,9,13,5,11,14,6,6
"COG1008",7,2,3,6,11,14,7,9,8,13,25,6,10,16,13,13,13,9,4,11,13,17,14,3,5,5,14,14,6,6,9,7,9,8,6,9,23,15,10,9,3,17,20,11,6,13,13,10,11,7,16,2,13,16,1,13,13,11,12,10,18,2,12,14,7,11,1,16,5,18,10,10,10,4,17,11,11,20,8,6,9,1,13,16,4,8,13,11,8,31,16,12,7,11,3,12,8,15,10,12
"COG1009",11,9,8,11,9,16,8,10,18,14,14,13,12,14,17,10,13,10,6,13,15,16,13,6,13,7,18,12,13,18,14,20,13,15,19,8,16,11,15,16,7,13,15,11,12,22,18,13,24,12,15,0,10,6,1,7,7,6,15,9,10,15,7,9,5,11,3,7,4,16,4,11,20,7,7,5,9,8,8,7,8,4,10,13,2,9,6,11,10,2,7,7,5,7,6,13,6,10,13,7
"COG1010",0,1,1,2,1,2,0,0,3,0,3,1,4,2,0,0,1,2,0,1,1,2,5,0,2,0,2,2,1,6,5,0,0,4,0,2,2,4,0,0,1,4,0,1,0,3,3,1,5,1,1,0,1,3,0,0,0,0,1,0,0,0,3,0,2,0,1,6,1,5,0,1,0,0,0,0,2,0,0,1,3,0,0,2,0,0,9,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1011",7,9,7,10,12,8,6,11,11,6,5,6,8,10,6,5,10,5,11,6,8,11,8,2,4,10,9,8,17,7,4,9,10,7,10,7,6,5,13,5,6,4,14,11,5,10,6,7,7,4,10,5,10,9,3,7,6,13,9,9,13,6,2,9,5,7,8,11,5,2,5,6,8,8,5,7,6,5,12,6,11,1,10,11,2,4,3,8,9,3,14,11,9,10,12,6,7,16,4,6
"COG1012",46,33,36,35,59,46,49,38,43,41,37,49,34,50,57,52,49,57,42,57,52,66,58,50,49,57,52,47,54,50,48,51,70,56,32,46,45,47,61,55,80,39,56,60,70,45,62,37,50,44,32,46,56,66,41,57,53,52,59,58,55,62,62,44,56,50,45,40,36,48,26,48,46,38,51,50,41,50,51,52,53,46,79,44,25,58,40,58,68,17,43,60,73,59,48,60,63,55,47,61
"COG1013",0,1,1,6,3,2,7,4,5,4,2,5,3,0,5,3,16,1,3,13,6,2,7,17,1,1,3,8,6,4,2,0,3,0,3,1,1,0,2,4,2,1,5,17,1,2,1,10,1,8,6,2,1,0,1,4,5,1,1,3,1,0,2,2,2,2,0,3,7,3,1,5,13,6,6,3,3,1,0,5,0,0,4,2,2,4,2,4,3,0,3,1,0,1,3,1,0,2,5,4
"COG1014",5,9,7,10,8,3,14,13,3,7,1,3,2,5,4,7,20,5,6,22,5,6,10,3,6,6,4,10,10,9,3,4,2,2,9,2,6,3,6,1,2,5,9,23,5,5,8,9,3,11,9,4,2,3,0,6,9,5,5,9,3,3,7,1,3,5,3,6,12,5,1,10,20,7,4,6,2,8,3,3,3,3,12,9,0,6,3,2,11,2,4,8,6,5,15,5,5,12,16,8
"COG1015",0,0,1,0,0,1,1,0,0,1,0,2,0,2,1,0,0,0,0,1,2,0,0,0,2,1,2,0,1,4,0,1,1,0,0,0,0,1,2,1,2,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,3,0,2,2,1,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1
"COG1017",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG1018",0,2,5,3,0,2,4,1,3,1,1,1,2,3,2,3,2,4,4,3,4,0,3,1,2,13,4,8,7,3,4,2,4,1,5,1,1,0,1,3,13,1,3,7,7,4,2,2,2,2,3,13,2,2,13,4,3,0,3,0,1,6,2,1,4,5,8,2,5,2,2,4,2,14,2,0,1,0,0,3,1,3,3,3,2,4,2,1,3,2,0,0,2,1,3,0,1,3,4,3
"COG1019",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1020",0,9,3,1,2,1,1,7,2,0,0,0,0,2,3,0,0,1,14,2,4,1,1,4,3,0,5,3,1,0,1,0,0,2,1,0,2,0,3,2,2,1,2,1,2,1,2,0,0,0,2,3,3,0,3,2,2,1,0,1,1,26,0,0,5,1,2,0,5,2,2,0,0,1,2,0,2,1,1,3,1,13,1,1,1,1,2,0,1,0,0,0,0,1,0,0,1,2,4,0
"COG1021",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,9,7,8,11,13,11,11,10,18,8,23,14,13,10,15,27,14,10,24,8,20,21,1,12,7,6,11,16,12,15,15,10,16,10,16,12,19,16,13,8,14,21,13,9,16,16,12,12,21,14,2,14,16,10,9,12,10,17,15,10,0,11,18,13,14,5,13,7,25,7,10,17,7,20,13,11,17,11,12,17,5,10,15,6,9,9,16,9,8,13,9,5,10,12,14,8,15,8,10
"COG1023",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,22,0,0,0,2,4,0,0,0,0,0,4,1,0,1,0,0,2,1,73,0,0,0,0,0,0,0,1,0,0
"COG1024",27,28,35,44,31,39,37,32,35,28,22,27,20,43,35,42,40,30,40,40,51,36,37,19,41,40,39,35,36,37,44,41,37,39,34,38,34,37,28,48,45,37,34,41,40,32,48,37,33,41,46,17,46,27,31,36,39,45,26,45,39,26,32,32,34,37,25,33,34,34,13,29,42,28,32,32,28,50,25,32,31,15,52,37,11,50,31,27,39,12,26,41,42,48,41,31,42,43,29,38
"COG1025",2,4,0,4,0,0,1,2,0,3,0,4,3,2,1,0,0,0,5,1,2,1,4,0,2,9,0,3,4,1,0,0,0,1,5,1,0,0,0,1,0,1,2,3,2,0,0,3,1,2,4,2,0,0,6,0,2,1,0,0,0,7,1,1,3,0,0,3,2,0,1,3,3,2,1,1,1,2,0,1,0,1,0,0,2,5,1,1,1,0,1,0,1,0,1,0,0,0,1,2
"COG1026",2,0,0,1,3,0,3,1,1,0,1,0,2,4,1,0,0,3,3,4,0,0,2,0,2,3,7,0,1,0,0,4,2,0,0,1,0,1,0,1,5,0,0,2,1,0,1,0,2,1,3,1,0,0,2,2,1,1,1,0,4,2,3,3,1,4,0,2,1,1,0,0,2,3,1,2,3,1,2,2,2,1,3,1,0,1,0,3,3,0,1,4,7,2,0,2,0,2,1,1
"COG1027",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG1028",74,82,63,96,108,79,82,95,89,81,69,66,69,86,94,90,63,82,85,70,85,81,93,33,79,77,76,94,86,88,88,66,77,95,89,70,78,69,96,73,73,80,81,77,82,75,96,72,55,78,103,66,69,76,65,93,93,77,71,61,77,30,86,78,75,94,64,87,66,72,44,75,65,57,67,71,77,73,75,61,74,45,87,95,26,91,61,67,79,36,76,85,73,80,86,60,82,113,88,76
"COG1029",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1030",1,1,1,2,2,2,4,2,1,2,0,2,1,2,0,0,7,1,4,4,3,2,2,0,1,1,0,0,4,0,1,1,2,0,4,2,1,0,0,0,0,1,1,3,1,0,2,1,1,4,1,0,1,0,0,2,1,0,2,1,0,0,0,0,1,1,0,2,2,2,1,1,1,0,1,0,0,2,1,2,4,5,1,0,0,2,1,1,2,0,2,1,1,2,3,0,1,2,7,1
"COG1031",0,0,0,3,0,0,1,1,0,0,2,3,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1032",6,29,6,13,12,4,16,9,5,10,4,9,13,11,5,6,62,2,14,22,22,8,29,30,8,4,7,22,31,9,7,2,2,5,24,6,11,2,5,8,5,2,9,52,2,5,8,35,10,9,34,15,11,2,6,3,18,5,4,13,5,4,2,12,8,4,7,9,26,9,11,15,54,19,12,9,7,1,4,2,6,9,6,6,20,15,3,4,35,24,8,5,3,5,25,6,4,7,28,6
"COG1033",15,15,4,13,16,23,19,27,19,26,15,21,22,23,19,15,16,16,19,19,23,11,21,4,16,16,22,20,20,19,13,22,31,17,16,12,14,12,20,21,19,20,20,14,22,13,15,18,8,24,16,12,23,14,21,30,15,10,14,25,23,3,15,15,13,16,4,22,14,21,5,29,16,21,29,10,22,26,11,10,17,4,28,16,9,24,12,18,27,6,17,23,12,13,18,16,13,21,21,14
"COG1034",9,2,3,4,14,6,4,3,7,9,4,12,3,9,7,7,7,9,2,7,4,5,7,3,9,5,4,4,6,10,9,7,14,9,4,11,9,9,12,3,11,7,6,11,6,9,13,8,7,5,10,1,5,9,0,11,3,9,11,10,5,0,3,11,6,10,5,6,2,5,3,9,10,1,6,8,4,8,13,6,8,1,8,5,3,2,1,11,4,4,8,7,7,4,10,6,6,5,7,9
"COG1035",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,3,2,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,3,0,3,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,3,2,1,1,0,0,0,1,0,3,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,3,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
