"","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2"
"COG1289",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1
"COG1290",10,5,7,16,7,7,4,15,3,4,16,12,7,1,9,3,5,8,8,5,3,4,8,8,7,11,7,15,18,7,5,11,6,8,0,2,5,11,10,9,11,9,8,5,8,6,6,10,7,4,3,8,7,10,16,13,3,5,8,14,8,11,10,8,3,9,3,9,10,4,5,2,7,7,4,8,6,8,13,1,5,3,13,12,11,6,7,4,2,11,5,13,17,12,13,8,8,4,2,7
"COG1291",0,0,0,0,0,1,4,0,1,3,1,0,2,4,2,5,2,0,1,2,1,3,0,2,3,2,0,2,1,0,1,0,3,4,3,3,1,1,1,2,3,2,2,0,0,1,3,2,1,2,3,1,4,2,0,1,1,3,0,1,2,0,4,0,3,1,1,5,2,0,1,0,2,1,1,0,1,1,2,3,3,0,4,2,3,0,1,4,3,3,3,1,0,1,3,0,4,3,5,5
"COG1292",1,2,2,2,3,1,7,0,3,1,2,3,3,9,3,2,2,0,2,1,0,5,5,2,3,1,2,8,2,1,0,1,1,1,5,11,4,0,2,1,28,8,1,1,1,2,0,5,3,3,4,5,6,2,7,4,4,7,1,5,4,7,4,1,6,5,13,5,2,17,0,2,3,1,3,2,2,3,5,8,5,2,1,1,4,3,2,3,4,4,1,4,2,0,4,5,3,6,2,9
"COG1293",5,3,6,0,6,3,0,4,4,1,0,7,7,0,3,3,0,0,4,0,0,4,3,0,4,3,4,1,4,1,0,6,4,1,0,0,2,3,3,2,0,3,1,1,1,2,8,2,9,6,0,9,0,0,8,1,6,0,3,1,0,2,2,0,0,0,0,7,3,0,4,0,0,6,3,0,5,3,5,1,2,4,4,0,4,1,3,0,5,4,0,5,2,5,1,1,5,4,3,0
"COG1294",0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,1,1,11,6,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,0,1,0,4
"COG1295",1,0,3,2,2,5,6,0,1,2,1,1,4,2,1,2,2,0,4,2,1,0,2,3,6,1,1,3,1,3,0,2,2,0,4,5,1,2,1,1,5,1,0,0,1,1,1,4,1,4,3,3,1,2,2,1,2,5,1,2,1,0,0,2,3,1,3,2,1,3,1,0,1,3,1,3,0,3,2,3,3,3,0,3,1,3,3,3,1,1,3,2,0,1,3,2,1,3,0,3
"COG1296",1,0,0,2,0,1,2,2,4,3,2,2,4,3,1,2,2,0,1,0,2,0,0,1,4,4,1,4,1,0,2,0,0,0,1,0,1,1,2,1,1,1,2,1,1,3,0,1,1,1,0,0,2,2,3,1,1,2,0,0,2,2,2,2,1,1,0,2,1,1,2,0,3,0,2,3,0,0,2,3,1,2,4,1,3,1,3,2,0,0,1,0,2,1,1,1,1,0,0,0
"COG1297",1,0,2,1,1,2,0,2,4,1,0,0,4,0,4,1,0,0,1,0,1,2,2,1,0,0,0,1,1,1,2,0,5,5,1,0,4,4,1,1,0,1,4,1,2,2,3,0,1,2,0,2,0,2,2,0,3,0,2,1,1,1,5,0,0,1,0,1,2,0,1,2,4,0,0,0,0,3,2,1,0,4,3,0,0,2,3,1,1,1,3,2,3,2,2,0,2,1,0,0
"COG1298",3,4,0,2,3,4,10,1,6,3,6,1,2,1,2,4,1,2,5,1,2,1,3,1,2,0,2,2,0,0,1,0,4,0,3,9,1,1,3,1,11,0,0,2,3,1,0,2,5,4,7,4,7,1,1,0,1,9,6,2,3,1,0,3,2,0,4,1,2,6,1,0,1,0,1,1,4,1,1,3,5,1,0,2,1,1,0,3,3,2,4,0,3,0,1,1,2,6,1,5
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1301",2,1,3,3,3,2,6,5,4,4,5,7,2,11,3,3,6,5,3,1,2,3,3,1,6,0,2,3,3,5,3,4,1,4,3,1,3,3,6,4,6,7,1,1,5,1,4,2,3,4,8,4,4,6,5,3,2,4,3,0,5,3,2,9,0,3,6,4,3,5,3,0,6,2,2,3,4,2,2,4,2,2,1,3,3,4,1,4,2,7,3,4,5,4,1,7,5,1,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0
"COG1304",6,13,5,7,4,9,3,10,9,13,15,10,11,2,8,6,13,10,12,8,20,10,5,6,3,15,11,12,9,7,11,9,3,4,4,11,12,9,4,9,4,12,11,8,10,11,10,3,9,3,8,6,3,11,8,11,6,2,5,8,0,16,17,15,2,10,3,6,7,6,8,5,13,6,10,6,4,5,6,7,9,3,7,2,11,10,9,3,7,5,11,7,12,13,9,12,11,6,3,3
"COG1305",1,5,1,1,4,1,1,2,3,1,1,2,2,4,1,1,0,0,3,0,1,1,4,1,5,0,2,1,1,1,1,3,3,4,3,3,2,1,2,1,8,0,1,1,0,1,1,1,1,2,2,3,4,1,0,1,4,16,1,4,8,1,1,3,3,0,12,5,1,4,5,2,1,1,3,0,2,1,3,6,2,6,3,9,3,3,0,3,1,7,5,4,1,3,3,1,2,3,5,8
"COG1306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,1,4,2,0,0,0,0,0,0,1,2,0,1,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,4,0,2,1,0,0,0
"COG1307",0,0,0,0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1308",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1309",2,1,3,5,3,5,19,1,1,8,4,2,1,13,2,10,2,2,4,2,1,4,7,2,9,2,2,1,4,5,0,5,8,6,27,31,2,2,14,4,23,2,3,0,4,3,2,4,2,16,10,3,16,6,3,4,4,17,2,1,11,2,4,2,12,3,20,6,7,19,4,3,6,3,8,3,5,4,5,13,3,1,4,12,5,2,3,10,5,11,7,2,9,1,1,2,2,4,9,12
"COG1310",0,1,0,1,1,0,3,3,2,1,0,0,1,21,0,1,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,2,1,1,0,0,77,2,0,0,16,1,8,1,0,16,1,26,0,1,0,0,2,2,0,1,2,0,1,53,0,0,0,59,2,1,0,1,0,3,1,1,0,0,9,8
"COG1311",0,0,3,0,1,1,0,4,0,2,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,1,1,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,1,1,0,0,3,0,0,4,0,2,0,1,2,0,1,0,0,0
"COG1312",0,3,2,1,1,2,2,2,1,1,0,0,0,0,0,1,2,2,0,0,0,3,4,0,1,0,1,0,1,3,2,0,0,1,1,0,2,1,1,3,0,1,1,2,3,0,1,1,2,1,0,1,0,0,1,1,2,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1316",1,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,2,0,1,1,0,0,2,1,4,1,0,0,0,0,2,1,2,1,0,0,1,3,0,2,0,0,2,0,1,0,0,6,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,3,0,1,1,4,0,0,0,1,0
"COG1317",1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,1,1
"COG1319",3,1,3,3,3,1,0,7,2,2,1,1,0,0,3,5,4,4,1,2,2,2,2,1,1,1,5,0,0,0,0,1,2,5,0,3,1,5,0,4,2,1,1,1,2,0,1,5,3,3,2,0,3,4,1,3,4,3,1,1,0,4,2,1,1,6,4,7,0,2,1,3,1,9,1,2,1,11,6,6,5,7,3,1,4,0,3,0,7,2,2,1,3,4,2,2,4,6,0,3
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1321",1,0,3,3,3,2,0,1,2,2,0,0,0,0,3,2,1,1,0,1,0,1,3,1,6,0,2,0,2,3,2,1,3,0,1,1,5,0,1,2,2,0,2,1,1,2,3,1,4,1,2,1,1,4,1,0,3,2,0,0,1,1,4,1,0,4,1,3,3,1,0,0,0,4,0,0,1,1,2,0,2,2,1,0,2,0,4,0,0,1,1,3,1,1,6,2,4,3,2,1
"COG1322",6,6,3,7,6,8,5,5,3,4,6,9,6,1,6,2,6,5,4,10,8,12,2,6,6,7,5,13,11,9,16,7,3,11,3,2,7,4,5,6,0,10,9,8,8,10,8,6,3,3,8,4,2,6,9,9,9,5,3,10,5,5,7,3,5,10,8,2,11,3,4,2,5,8,9,8,9,4,9,7,6,4,10,0,2,6,10,4,5,7,9,4,6,14,10,11,8,3,3,3
"COG1324",1,0,2,1,2,0,0,3,2,0,0,0,1,0,2,2,0,0,1,0,1,0,2,0,1,1,1,0,0,0,2,0,1,1,2,0,0,2,0,0,0,1,1,0,1,1,0,1,1,3,0,1,1,0,1,0,1,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,2,0,0,1,1,2,2,0,2,1,1,1,0,1,0,1,1,0,0,1,1,2,0,0,1,0,0
"COG1325",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1326",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1327",2,3,3,3,4,1,1,3,0,3,3,3,2,0,5,0,3,6,3,0,2,1,2,0,5,4,2,4,1,3,3,0,1,1,1,1,2,1,4,2,2,4,1,1,0,3,2,6,3,4,0,1,2,0,0,3,3,1,4,5,2,0,1,3,0,4,2,1,3,3,2,1,2,2,1,1,3,0,4,2,2,2,2,0,5,3,1,0,0,2,2,3,4,0,2,4,1,2,0,1
"COG1328",0,0,3,0,5,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,1,2,3,1,4,0,0,0,0,2,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,1,0,0,0,0,1,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,3,1,0,1,0,2,0,0,3,1,1,0
"COG1329",3,3,0,2,1,2,1,3,2,4,1,3,1,0,1,2,1,2,3,4,2,8,0,1,1,8,1,1,0,4,4,1,2,0,0,0,2,2,1,2,0,2,6,6,1,2,2,2,2,0,2,1,1,4,0,6,4,1,1,3,2,1,2,2,1,1,2,3,3,1,3,2,3,1,3,2,2,1,2,0,1,0,3,2,5,1,4,0,2,2,1,2,4,1,3,2,1,1,0,1
"COG1330",5,7,3,5,2,2,4,0,5,3,1,8,3,1,2,5,2,2,5,5,3,0,2,5,1,0,3,2,3,0,0,11,1,0,6,2,0,2,1,1,10,1,0,4,1,1,1,2,0,7,1,4,1,2,11,0,1,3,3,1,2,1,1,2,2,0,4,2,1,3,6,1,0,5,4,1,1,5,5,8,2,2,1,1,5,1,1,8,5,0,3,6,0,1,4,1,0,3,1,2
"COG1331",2,4,9,3,6,4,3,5,2,4,4,6,4,0,5,10,2,1,5,7,3,10,6,0,16,2,5,2,4,10,8,4,14,4,2,0,7,4,3,3,0,7,1,4,2,6,9,0,6,2,2,1,2,3,3,4,6,2,7,5,0,3,10,1,2,3,1,9,5,2,4,0,5,9,6,4,2,10,7,9,8,10,2,0,2,1,2,0,13,12,2,4,1,8,8,1,5,8,0,0
"COG1333",3,3,0,2,0,1,0,0,3,1,0,3,2,0,1,0,1,3,0,2,2,0,2,1,0,1,1,1,2,0,0,0,1,0,0,3,0,1,2,3,0,0,0,2,1,0,1,0,0,2,0,3,0,1,7,2,0,0,2,3,1,3,1,4,0,1,0,2,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG1334",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",2,2,3,0,3,1,4,0,1,5,1,1,3,6,2,6,1,1,2,1,2,1,5,1,0,0,3,1,0,5,2,1,4,2,6,5,1,2,3,0,2,1,0,0,3,2,0,1,1,6,3,2,7,3,2,0,0,2,1,2,4,3,0,0,4,0,4,1,2,2,0,0,1,1,1,2,2,4,6,1,1,5,2,2,1,3,1,4,6,2,2,1,0,4,6,3,1,0,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,0,1,1,1,1,1,2,0,1,0,0,1,1,0,0,0,2,1,1,0,2,0,0,2,0,1,0,1,0,0,3,1,1,0,2,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,1,4,0,0,1,1,0,0,1,0,2,1,0,1,1,0,2,2,1,1,0,0,0,2,1,1,1,1,0,1,0,1,3,0,2,0,3,1,0,0,1,0,0,2
"COG1339",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1340",0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,3,6,4,4,6,9,6,3,8,14,11,7,4,2,11,3,12,6,4,0,3,5,5,18,4,5,3,3,9,2,7,5,4,12,12,0,7,3,2,8,7,0,5,4,4,4,6,5,8,7,6,15,8,4,0,3,9,4,4,6,2,2,9,4,5,6,8,6,5,3,1,2,8,5,3,5,12,5,11,13,8,1,3,13,2,5,7,12,16,6,2,5,4,3,5,3,10,5,6
"COG1345",0,1,0,0,3,0,0,2,0,0,1,0,2,1,1,3,0,4,1,1,3,1,0,0,2,0,1,0,0,2,0,2,3,0,3,3,0,2,1,1,7,1,0,0,0,0,2,1,2,3,3,0,2,0,2,0,0,2,1,0,1,1,0,1,1,0,5,2,1,0,0,0,0,2,0,5,0,3,2,3,1,2,0,1,1,0,1,2,2,4,0,0,4,0,2,1,0,2,1,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1347",0,1,0,0,0,1,1,6,0,2,1,1,0,1,0,0,0,0,4,0,1,3,1,1,1,1,0,2,1,0,3,0,1,1,3,2,0,0,1,3,5,2,2,2,0,2,0,0,1,2,1,0,0,3,1,3,0,1,0,0,1,1,2,2,2,2,1,0,0,1,1,0,3,0,5,4,1,2,0,0,2,1,0,0,2,4,0,1,1,0,1,3,0,2,0,2,0,2,0,0
"COG1348",5,5,0,4,0,2,1,0,2,1,1,2,1,0,2,0,0,2,3,0,0,0,0,2,0,0,2,3,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,1,2,0,1,0,0,3,1,3,0,0,5,0,0,0,2,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,1,7,1,0,1,1,1,0,0,0
"COG1349",1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,5,6,0,0,4,0,6,2,1,1,1,0,0,0,1,4,1,2,5,0,0,1,0,6,0,0,0,0,0,0,3,0,2,1,0,2,1,0,0,1,5,2,0,1,1,1,0,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2
"COG1350",1,2,3,0,0,0,0,0,0,3,1,2,2,0,5,1,0,0,2,0,1,2,1,3,2,0,0,0,1,0,1,4,1,6,0,0,1,1,0,1,0,2,5,3,0,1,3,0,2,1,0,2,0,1,0,4,1,0,4,0,0,2,5,2,1,2,0,1,1,0,1,0,1,4,4,0,1,1,2,0,1,4,2,0,4,0,3,0,5,1,2,2,4,2,3,1,2,3,2,0
"COG1351",15,9,6,5,11,6,6,8,0,10,9,9,4,25,9,9,4,6,3,8,3,3,13,17,13,14,24,4,5,5,5,9,7,5,3,1,6,9,3,3,2,5,7,9,11,4,10,3,14,2,1,5,13,3,7,8,7,11,5,7,36,4,7,5,50,8,9,9,8,36,7,100,8,4,4,3,3,11,2,4,7,5,12,38,6,6,5,27,2,3,5,6,4,7,8,7,7,5,50,6
"COG1352",0,0,1,1,2,0,6,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,2,2,9,5,0,0,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,3,1,0,0,2,0,0,2,1,0,0,1,0,3,2,0,3,0,0,0,0,0,0,2,1,0,3,2,1,0,3,1,0,0,3,0,1,3,1,0,1,1,0,0,3,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
