"","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0751",5,9,6,7,6,8,11,9,7,6,10,5,7,8,6,10,12,8,13,11,8,5,5,10,7,4,5,6,5,8,13,4,9,6,2,8,7,3,3,8,10,8,2,10,8,6,7,5,9,7,3,4,9,5,4,5,6,4,4,2,5,2,11,6,9,5,8,6,7,2,5,8,7,10,16,11,6,5,7,5,2,5,7,5,6,10,6,6,9,3,5,13,6,7,5,2,0,1,8,10
"COG0752",4,7,2,3,1,5,3,8,5,5,5,2,4,6,5,5,9,5,7,2,2,1,2,2,0,2,4,4,1,2,5,4,2,4,1,3,3,3,3,0,2,5,0,8,5,2,3,7,7,6,2,2,4,3,4,3,2,3,1,1,6,3,4,4,6,2,4,4,6,2,3,5,5,1,5,3,4,3,1,5,2,3,3,2,2,3,2,4,5,2,1,5,2,7,7,3,1,0,3,3
"COG0753",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,4,0,0,0,4,1,0,2,2,0,0,2,0,1,2,3,0,0,1,0,0,2,8,2,6,0,0,4,0,0,1,0,0,5,0,0,0,9,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,6,3,0,2,0,0,1,1,3,0,1
"COG0754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG0755",1,3,2,6,9,6,3,3,4,5,7,8,3,9,9,9,4,7,5,8,7,6,4,7,3,5,8,8,1,12,5,10,7,8,2,7,8,10,4,11,7,10,2,7,2,7,5,2,14,3,7,11,10,7,4,5,4,5,8,2,9,2,16,4,11,10,4,2,7,7,1,6,4,7,6,6,18,8,3,8,2,9,6,7,5,6,8,6,0,4,6,11,3,3,3,8,0,1,4,8
"COG0756",0,3,2,0,4,4,0,2,6,6,1,2,1,3,4,1,1,2,1,1,2,1,0,0,1,0,1,6,3,3,6,3,5,1,9,3,4,3,3,3,4,2,2,0,5,4,2,2,2,1,2,6,2,2,2,3,3,2,2,1,3,4,4,2,3,0,2,3,2,2,12,2,3,0,5,6,4,1,17,7,21,3,3,1,1,9,2,0,1,11,5,5,1,1,4,2,11,3,2,2
"COG0757",1,3,2,2,4,4,1,3,4,5,2,0,4,1,5,3,2,0,2,2,6,4,1,2,2,2,7,3,2,2,4,0,3,5,1,3,5,3,2,4,4,2,0,5,7,4,2,2,1,0,3,4,2,5,3,0,0,3,0,2,3,1,3,5,5,1,0,3,5,4,1,2,4,4,2,3,5,1,0,4,1,3,5,5,4,4,4,3,4,0,0,5,4,2,1,1,0,0,1,7
"COG0758",4,0,0,1,0,0,2,1,1,0,0,1,2,1,0,2,3,1,3,2,0,0,4,1,1,1,0,1,3,0,1,2,0,0,3,1,0,1,2,1,0,0,4,2,0,1,1,0,1,1,0,2,0,2,2,1,8,1,1,1,1,3,1,1,1,0,3,2,0,8,2,1,0,0,0,1,0,2,2,0,2,1,0,1,0,1,0,0,3,1,4,1,4,0,2,1,4,1,2,1
"COG0759",1,1,0,1,0,0,1,0,2,2,3,1,1,1,0,2,4,3,2,2,3,1,2,1,1,0,1,2,0,0,1,3,3,2,0,2,1,2,0,1,3,0,0,1,2,2,0,1,0,2,3,1,2,1,2,1,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,1,2,1,1,3,0,0,0,0,2,4,0,2,1,1,1,1,2,2,1,2,1,2,1,0,0,0,1
"COG0760",17,19,11,6,13,9,15,5,14,16,6,15,6,4,10,11,10,8,9,14,7,10,8,17,7,11,10,16,10,10,11,11,12,12,8,8,14,11,13,6,8,13,5,9,6,12,12,12,8,9,15,7,10,12,14,5,8,8,11,11,7,13,10,11,9,10,10,10,12,17,3,13,11,10,10,5,16,14,4,13,7,6,5,8,3,12,9,7,8,8,18,10,10,10,17,10,4,3,10,13
"COG0761",2,8,3,6,5,7,4,8,7,7,7,6,4,8,13,7,10,4,6,5,9,8,2,4,5,8,3,11,5,7,6,6,3,6,1,4,5,10,2,10,4,8,5,11,11,8,6,10,13,5,9,9,7,7,4,8,3,3,5,7,6,3,6,6,7,10,6,3,8,7,1,7,5,11,11,2,4,3,3,7,3,6,3,4,6,4,8,2,7,4,2,5,8,4,6,6,0,1,9,8
"COG0762",3,1,1,3,2,3,0,2,3,2,5,2,4,4,2,2,2,3,3,4,0,2,1,0,1,2,1,1,1,1,0,1,2,2,0,2,0,2,0,1,2,3,1,3,2,5,1,2,1,0,1,4,1,0,1,2,0,0,2,1,1,1,1,0,7,1,0,0,4,0,0,0,4,3,4,1,0,1,1,2,0,2,2,1,0,4,0,2,1,0,2,0,0,2,2,1,2,3,1,3
"COG0763",2,7,6,4,4,9,8,8,7,14,5,8,4,8,12,7,7,7,10,4,5,5,3,6,3,5,6,8,1,9,3,8,7,3,4,9,9,6,5,6,4,11,5,7,8,10,6,6,7,9,9,13,5,6,11,6,2,3,1,6,4,1,5,5,4,5,4,3,7,5,2,2,6,6,5,9,8,5,2,3,4,5,10,6,4,8,6,6,2,3,2,8,5,5,4,3,1,2,8,11
"COG0764",2,10,6,7,3,6,7,7,7,7,6,8,9,5,9,7,7,8,9,7,5,8,3,8,7,8,5,7,3,5,8,6,7,3,4,14,2,9,5,3,6,5,2,6,6,5,8,7,7,6,8,7,7,5,6,11,5,3,6,6,7,2,11,6,5,6,2,1,9,9,5,8,3,2,4,4,7,5,2,10,1,2,5,5,5,3,2,3,6,3,4,4,9,7,5,6,4,1,6,7
"COG0765",2,8,8,3,10,9,9,6,11,14,4,10,11,6,11,10,9,14,7,5,10,7,9,12,6,6,10,18,10,10,17,9,12,8,3,9,9,5,5,7,4,13,1,10,7,17,3,8,11,6,8,10,8,7,5,9,4,7,7,9,12,8,12,9,10,4,5,5,7,6,1,4,8,8,4,12,11,4,6,7,0,10,12,12,5,10,11,7,5,9,2,13,5,6,5,5,4,2,11,9
"COG0766",5,10,9,7,8,10,7,9,6,5,4,10,11,19,16,11,9,7,9,5,5,13,8,7,5,3,9,8,5,11,13,11,6,9,4,8,10,13,0,14,7,9,3,6,12,13,8,7,10,9,14,5,7,7,7,5,5,9,8,8,11,4,10,5,9,11,4,2,9,6,4,5,9,4,12,6,4,7,3,11,4,10,11,7,8,12,2,15,6,3,4,9,8,3,15,6,1,1,7,13
"COG0767",1,2,3,0,1,3,0,3,2,1,0,3,1,0,1,2,1,0,3,5,2,2,2,0,2,0,4,3,3,0,2,2,1,1,1,3,0,2,3,0,1,1,2,2,5,2,1,1,2,0,2,2,1,2,0,1,1,2,0,1,2,3,2,1,1,3,2,2,9,1,0,2,2,4,1,1,2,0,1,0,2,1,0,1,0,1,2,3,1,4,3,2,0,1,2,1,3,1,3,2
"COG0768",9,24,11,16,21,25,12,24,24,17,25,40,21,33,27,20,23,40,20,22,21,44,22,21,16,13,25,16,15,24,19,29,30,17,13,33,24,28,13,33,19,21,9,31,25,25,12,22,24,22,29,23,25,24,18,26,8,16,17,12,22,8,15,18,20,16,12,7,24,15,8,12,21,18,24,11,24,22,7,30,5,28,24,22,26,15,24,23,10,12,12,24,23,23,25,10,5,5,28,30
"COG0769",5,8,6,4,12,4,9,16,15,6,11,12,10,15,13,7,7,11,11,12,15,7,12,14,9,13,10,6,6,12,14,11,12,2,8,12,11,16,3,15,16,18,6,10,7,13,8,6,15,6,11,15,5,8,12,7,4,6,4,5,10,7,6,9,16,12,8,4,6,15,0,4,7,13,11,13,5,16,4,17,1,17,15,8,17,9,12,12,5,2,6,11,12,10,6,5,1,3,10,10
"COG0770",5,4,7,2,5,6,3,3,6,5,11,3,5,5,10,6,3,7,6,14,4,6,4,6,4,4,5,4,5,5,6,5,10,5,0,7,4,9,1,2,4,6,3,7,5,7,6,5,7,6,9,9,6,3,2,3,4,6,3,6,2,5,7,4,5,2,8,2,4,4,2,10,3,7,7,7,11,5,0,6,2,4,6,4,5,3,9,8,2,1,6,4,4,3,5,2,3,1,5,7
"COG0771",1,7,4,12,8,3,2,10,8,8,11,11,6,13,7,9,11,10,12,5,10,11,3,2,5,6,7,12,3,8,11,8,8,8,7,9,9,9,5,6,8,12,3,10,10,6,2,7,8,7,5,4,9,7,7,3,2,5,5,7,5,8,8,5,13,1,4,3,8,8,2,1,12,13,3,10,12,10,3,12,1,8,3,9,11,4,7,17,3,2,2,10,7,9,3,5,2,1,11,4
"COG0772",6,14,13,10,12,19,8,11,21,18,12,17,17,18,15,16,15,18,21,11,16,13,10,15,9,8,23,14,10,14,8,24,17,9,8,14,16,12,7,6,8,20,4,13,19,16,14,6,16,13,11,25,24,11,8,11,7,8,11,11,13,8,18,13,18,8,15,9,13,19,5,8,13,11,18,19,9,15,1,14,3,16,19,17,14,18,15,13,5,3,3,18,13,13,15,16,4,9,13,23
"COG0773",12,12,7,10,13,7,9,12,11,10,12,10,15,6,14,12,12,10,14,12,10,8,8,10,11,11,24,12,6,16,14,10,13,10,5,12,10,15,2,5,11,17,5,14,11,10,7,16,13,9,15,9,8,5,6,7,5,4,9,10,5,9,10,14,14,14,5,3,15,19,7,5,8,11,3,13,14,8,3,18,2,12,8,11,14,6,8,9,7,6,5,12,11,4,8,10,9,5,9,14
"COG0774",3,9,7,6,10,9,7,7,0,7,6,7,6,6,6,6,8,4,11,6,8,9,8,8,4,4,7,3,10,5,7,6,9,4,3,5,13,10,5,7,6,9,0,9,10,5,5,6,9,7,7,4,4,10,8,6,2,2,6,6,7,1,4,2,5,5,6,5,6,4,2,3,5,2,8,4,5,6,0,12,0,10,5,7,4,9,7,9,4,3,0,7,4,3,5,14,1,1,6,2
"COG0775",7,4,7,1,3,0,3,1,1,0,1,1,2,1,2,2,1,1,0,3,3,0,4,0,2,2,0,1,1,1,0,1,0,0,4,1,4,3,8,4,2,1,2,0,0,1,0,0,2,6,1,2,2,3,4,1,6,5,4,0,2,1,0,2,1,3,0,3,1,2,9,1,1,1,3,3,2,0,9,0,2,3,1,1,2,2,2,1,5,2,3,1,3,3,1,1,4,6,0,2
"COG0776",3,4,6,4,3,3,5,1,4,6,2,7,8,4,5,3,4,6,1,4,8,4,1,4,6,5,6,1,5,4,3,4,11,1,1,1,7,5,2,3,2,7,4,1,2,2,3,8,7,8,5,1,2,4,4,0,0,5,1,2,1,3,1,3,2,3,2,2,1,4,2,1,4,5,3,6,5,5,1,1,3,3,2,3,1,6,3,5,2,4,4,3,3,7,2,2,2,1,2,3
"COG0777",3,7,3,5,7,4,6,10,7,7,6,9,7,5,12,6,10,5,7,4,5,5,7,5,5,7,11,3,7,2,9,8,8,4,2,8,6,6,2,2,6,4,1,8,5,6,7,13,3,2,8,6,7,4,2,4,5,6,1,13,5,3,5,3,5,9,3,5,7,5,0,7,6,5,12,2,8,8,0,9,1,5,5,4,2,11,6,8,6,1,4,7,5,5,4,2,3,1,7,10
"COG0778",3,5,6,5,16,5,7,7,4,4,5,9,6,7,4,9,8,2,5,7,7,5,6,8,7,8,3,5,10,5,3,9,9,3,4,4,6,2,9,7,5,3,6,7,9,8,11,4,8,6,5,10,5,4,9,13,5,14,13,5,6,7,5,4,6,7,9,3,11,8,5,8,5,10,4,2,9,7,4,9,3,9,4,11,8,3,6,9,8,7,7,12,7,6,11,5,3,1,4,9
"COG0779",1,0,5,1,6,1,3,1,1,1,1,1,3,2,4,2,0,2,3,1,0,0,1,2,1,0,6,0,0,1,1,0,2,1,2,0,1,3,3,1,2,1,3,0,2,2,0,2,3,2,1,1,2,3,1,0,2,1,0,1,0,1,1,0,1,5,0,2,2,4,0,3,0,2,2,1,2,0,0,3,0,0,0,3,1,0,0,1,1,0,1,2,1,1,2,6,2,2,0,3
"COG0780",1,0,0,2,2,1,1,2,2,1,2,2,1,1,3,1,4,0,0,2,2,1,2,1,2,0,0,0,1,2,3,0,2,3,2,2,0,2,3,5,1,4,1,0,1,1,3,1,2,3,2,1,1,0,2,5,0,4,1,1,0,1,2,1,2,1,1,7,3,1,0,2,0,0,1,2,0,1,1,0,2,0,2,3,0,2,1,1,1,3,1,3,1,1,0,2,0,1,3,0
"COG0781",0,6,0,0,3,2,2,4,1,1,5,1,2,5,4,2,6,4,3,4,3,2,3,3,2,2,1,1,0,3,3,6,1,4,1,4,3,5,2,2,2,5,1,3,4,4,2,1,5,1,3,3,3,3,0,1,2,3,2,1,5,0,4,3,3,2,4,3,5,3,1,2,1,5,2,1,5,1,1,2,0,1,2,3,2,2,8,3,3,3,2,3,3,1,1,5,1,1,0,4
"COG0782",2,3,2,2,1,2,3,2,2,5,4,2,4,8,2,3,2,3,4,0,0,2,1,4,5,2,4,1,4,3,3,5,7,2,0,1,1,2,1,4,3,1,0,5,5,3,4,7,5,2,4,4,1,4,4,2,3,3,5,2,1,4,4,4,1,3,4,0,0,0,3,4,0,4,3,2,5,0,0,2,4,3,5,4,6,3,3,5,3,0,2,5,3,5,0,2,5,2,3,3
"COG0783",5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,1,0,0,1,0,4,1,0,0
"COG0784",97,2,24,17,15,2,10,2,5,6,3,5,3,2,2,4,5,3,4,4,0,3,26,20,25,7,3,5,67,1,6,2,4,15,31,1,2,2,51,26,2,2,34,4,1,3,14,6,11,24,4,1,8,12,11,15,68,35,19,4,2,40,3,3,12,12,11,70,17,19,36,69,5,3,4,2,6,3,35,0,28,3,1,6,5,14,6,3,64,71,52,7,15,7,1,17,77,49,23,11
"COG0785",0,3,1,0,2,2,0,1,2,4,3,4,5,5,13,3,5,4,3,3,3,1,1,5,2,0,1,5,2,1,4,6,3,4,3,7,3,2,1,1,9,3,0,5,5,3,4,4,6,2,4,4,1,2,3,1,0,3,2,3,0,0,0,4,5,3,2,2,3,0,0,1,2,1,5,2,0,4,1,4,1,5,1,5,7,2,2,1,1,3,1,3,0,2,3,3,0,2,2,3
"COG0786",0,3,0,0,0,4,1,2,2,0,2,2,1,2,2,0,1,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,1,0,5,0,0,0,4,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,3,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,2,0,0,0,1,0
"COG0787",2,6,3,1,3,4,2,0,1,0,5,9,1,5,2,2,4,3,8,3,4,2,2,2,1,3,3,2,2,1,4,4,3,1,4,2,1,2,1,2,2,2,1,2,7,3,5,2,2,0,9,5,7,2,5,3,5,0,4,6,8,4,3,2,9,1,2,1,10,6,0,3,2,8,2,5,7,4,1,7,2,2,2,9,4,8,2,8,1,0,2,5,3,2,1,1,2,3,5,4
"COG0788",4,1,1,2,1,2,0,1,1,1,3,1,0,3,1,1,3,0,0,0,0,1,2,0,4,4,0,0,0,2,4,0,1,2,0,5,1,1,1,3,1,1,1,1,1,2,4,0,2,1,0,1,0,1,0,1,3,2,3,2,3,3,4,2,2,1,4,3,5,1,1,2,3,3,4,6,0,0,0,0,3,0,1,2,1,5,1,1,6,1,0,1,0,0,3,3,3,1,4,1
"COG0789",13,6,6,7,5,4,5,3,1,2,3,3,1,4,6,0,8,3,4,2,2,0,4,5,7,4,1,2,9,4,6,6,1,3,2,1,4,0,9,2,3,5,9,3,3,7,5,1,5,3,8,0,1,1,2,10,8,4,2,4,3,10,1,1,7,4,5,16,3,4,5,17,5,2,4,4,1,4,6,4,2,3,3,6,5,4,5,2,15,12,4,2,3,4,2,4,6,4,2,5
"COG0790",5,6,6,9,3,2,1,2,4,3,1,2,1,2,2,1,6,4,3,6,2,5,2,2,4,4,1,5,10,7,2,2,2,5,4,3,3,2,4,6,2,0,5,3,3,1,3,3,5,10,4,0,3,10,6,3,4,16,5,5,3,8,2,4,1,5,2,6,6,4,4,1,0,3,0,6,3,5,3,1,4,4,4,3,3,3,3,3,3,4,4,1,4,9,5,7,3,2,6,2
"COG0791",0,3,2,2,2,5,2,2,5,3,3,4,3,2,4,2,5,4,3,3,3,5,5,5,11,2,2,5,1,3,7,2,2,1,1,2,5,4,2,5,1,3,50,3,2,3,1,1,4,6,2,0,3,3,1,0,1,1,1,0,3,8,1,5,5,1,2,10,9,0,9,4,4,5,5,3,2,3,29,2,7,4,3,2,2,1,3,7,1,10,4,4,1,1,1,1,11,50,10,2
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG0793",12,13,11,10,16,16,14,13,10,9,15,16,11,12,19,14,20,19,19,19,14,11,9,17,10,7,16,15,15,19,11,16,20,9,12,10,10,13,17,11,15,13,10,9,21,15,15,23,16,12,15,19,14,9,10,11,14,14,13,11,10,11,12,10,23,14,10,7,21,16,11,12,11,12,12,14,21,12,3,14,6,11,8,10,14,17,17,14,10,8,20,12,9,19,14,6,5,6,21,12
"COG0794",1,3,2,0,1,6,3,7,2,7,4,2,3,4,2,3,2,6,3,0,7,3,5,1,2,5,5,1,1,3,2,3,4,4,1,3,2,8,3,2,3,2,1,4,2,4,3,7,3,3,8,3,5,4,2,3,6,3,5,6,7,1,2,6,5,2,2,1,1,3,1,7,5,4,5,4,5,3,0,8,0,4,9,4,11,3,6,5,6,3,0,3,3,4,4,2,2,2,4,6
"COG0795",8,11,9,8,14,8,8,9,12,11,9,16,7,10,12,14,4,14,15,10,10,13,5,11,6,8,13,11,9,10,5,12,11,10,7,8,11,5,3,10,8,12,3,6,19,7,5,10,8,9,9,18,8,13,10,11,3,9,9,7,5,6,9,12,11,11,9,4,8,11,4,5,8,12,12,7,12,10,3,16,4,15,12,5,10,10,3,15,7,2,10,9,12,6,6,7,3,3,13,15
"COG0796",0,0,2,1,1,1,3,1,2,2,0,1,2,2,2,0,2,3,3,0,2,2,2,3,0,4,5,3,1,5,0,3,1,1,0,2,1,1,0,1,2,3,2,2,1,4,4,0,2,1,3,1,2,1,2,0,1,1,4,2,2,1,2,4,3,4,5,1,2,2,0,1,1,3,3,2,0,0,0,1,0,4,1,0,2,1,1,2,3,1,1,1,1,0,2,2,1,2,2,4
"COG0797",2,0,0,1,2,1,3,0,0,3,0,0,1,1,0,1,1,2,1,1,1,0,1,1,0,2,0,1,1,0,2,1,0,2,2,3,2,1,1,0,2,1,1,0,1,1,1,0,2,2,0,0,0,2,3,0,1,2,1,1,1,6,0,1,1,1,1,4,0,2,1,2,1,2,0,2,0,2,1,5,2,2,2,0,1,2,1,0,1,3,0,2,1,4,1,1,3,0,0,1
"COG0798",1,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,3,0,0,0,2,0,0,0,3,4,0,0,0,0,0,1,1,1,3,2,2,1,0,5,0,3,2,2,0,0,1,3,2,4,0,0,1,0,0,1,3,0,1,1,1,1,0,1,1,0,2,1,3,0,4,1,1,1,1,4,0,1
"COG0799",0,2,1,3,3,2,2,6,3,5,0,3,5,3,5,2,2,2,5,2,7,4,1,4,4,1,4,2,2,4,4,1,1,5,0,0,5,3,0,0,4,1,0,3,0,7,4,4,4,1,3,0,2,4,1,3,1,0,1,2,1,3,4,2,1,2,2,1,2,0,0,1,2,0,2,3,6,2,2,4,0,1,4,1,1,1,4,4,0,0,2,2,3,3,3,3,0,0,5,2
"COG0800",2,0,2,1,2,1,0,0,2,1,3,2,3,1,1,1,3,1,0,3,0,2,0,0,0,0,1,2,0,3,3,3,0,1,1,0,0,1,1,2,0,0,1,0,2,0,2,2,3,1,0,2,2,0,0,0,0,2,1,2,1,2,0,2,2,1,0,0,1,1,2,2,0,0,2,2,2,0,1,0,0,3,1,2,1,0,0,2,0,1,2,0,4,5,0,0,2,2,0,0
"COG0801",9,2,4,2,6,3,1,8,6,6,2,0,7,6,3,2,5,3,3,5,4,2,3,5,3,3,4,4,2,6,3,4,3,2,1,5,3,5,1,3,1,1,2,3,1,6,2,3,4,1,6,4,3,5,4,3,1,2,6,2,0,1,1,3,2,1,4,2,2,4,2,2,1,2,2,4,2,3,2,3,3,3,4,2,5,3,6,5,4,1,4,4,2,4,3,3,1,1,1,4
"COG0802",1,3,1,4,4,5,0,1,2,5,7,1,3,2,4,1,1,3,3,6,2,4,4,0,0,2,8,2,2,3,1,4,5,4,1,2,2,2,1,2,0,3,1,4,6,0,3,3,6,1,4,6,4,1,3,4,1,3,1,2,1,3,3,2,2,2,2,1,2,1,3,0,6,0,5,1,3,0,2,3,0,3,7,4,5,2,3,4,2,0,2,5,2,1,3,5,0,0,1,5
"COG0803",1,3,1,0,3,7,0,7,8,1,8,5,7,4,1,0,3,2,2,1,3,8,3,6,3,1,1,0,1,2,2,2,1,0,1,4,0,2,1,3,4,1,1,4,7,5,1,0,1,1,3,2,4,2,2,3,0,1,2,2,3,4,4,6,8,4,1,0,8,4,1,1,0,4,7,1,3,2,0,0,0,3,0,2,1,0,6,2,0,2,2,3,1,3,2,1,0,2,8,4
"COG0804",2,1,1,4,2,5,2,6,1,2,2,1,4,3,1,1,5,3,3,0,1,2,5,4,1,2,2,0,0,4,0,1,0,0,0,5,4,4,2,3,1,0,1,1,6,5,2,4,0,5,1,5,3,3,0,1,2,1,1,4,3,4,3,1,4,1,4,4,0,4,0,2,4,7,10,5,2,2,0,2,0,2,4,1,1,4,2,2,0,4,1,2,8,1,1,2,1,0,3,3
"COG0805",1,5,6,4,9,5,1,8,7,5,9,6,3,6,11,8,5,5,2,4,7,8,10,4,6,9,1,9,7,10,4,7,3,2,3,7,9,4,3,5,3,2,1,6,7,8,6,3,3,5,4,10,6,6,5,8,3,6,6,6,10,1,6,6,7,6,7,5,6,3,12,2,4,4,3,2,6,4,4,3,19,10,10,11,4,6,4,4,9,4,3,6,3,4,5,2,0,5,7,3
"COG0806",0,5,4,2,5,3,1,3,1,1,4,2,4,1,0,2,2,1,2,1,1,3,1,4,3,2,2,4,1,1,4,3,3,2,3,3,2,2,0,2,3,0,0,1,6,3,0,0,2,2,4,1,3,5,1,2,0,2,0,1,1,3,2,1,2,1,0,1,1,0,0,0,1,3,2,5,4,2,0,3,1,2,3,2,3,1,4,0,1,1,2,0,1,3,2,4,0,0,7,0
"COG0807",7,1,8,1,14,7,4,5,16,6,8,11,8,11,11,5,8,10,13,10,10,11,5,6,6,5,12,9,4,6,10,9,8,9,3,7,11,7,1,1,7,6,5,9,13,9,6,12,4,5,8,12,10,6,7,9,4,4,4,5,5,10,6,10,6,3,4,3,5,1,2,7,9,11,12,2,5,6,3,14,3,7,7,12,8,7,9,12,5,3,4,11,5,7,13,9,5,1,5,10
"COG0809",1,3,0,5,8,2,4,8,7,1,8,8,3,3,1,2,4,3,4,2,4,2,6,5,5,3,4,1,4,2,4,8,4,2,2,6,5,6,4,4,6,8,0,3,3,6,3,3,7,9,2,0,6,4,4,4,4,6,4,4,2,2,4,5,6,4,4,4,2,9,4,6,3,4,6,10,6,3,0,2,1,6,4,9,6,4,4,6,2,1,4,5,5,3,5,6,5,4,7,5
"COG0810",5,0,2,2,1,2,0,3,3,3,1,2,2,0,1,1,0,1,0,3,0,0,5,3,1,2,1,1,4,2,1,1,0,1,3,2,0,1,1,4,0,3,2,3,0,1,1,5,0,1,3,1,4,2,5,5,1,3,2,4,2,0,0,2,3,0,1,1,2,0,3,3,1,2,1,3,2,0,1,0,1,1,3,2,3,3,4,1,1,4,1,0,1,1,3,1,3,2,2,3
"COG0811",11,5,10,11,10,11,0,5,10,9,4,10,11,12,12,5,2,9,4,4,7,8,9,5,5,5,11,6,13,8,6,5,11,8,5,10,8,13,7,5,4,13,0,5,7,5,7,12,7,6,9,10,12,10,5,8,10,9,7,3,9,3,9,9,7,8,5,4,9,6,9,10,10,6,7,5,6,2,7,13,2,11,11,5,1,12,5,3,6,10,4,10,7,5,19,12,5,7,6,6
"COG0812",1,5,4,6,6,5,9,6,9,5,7,8,5,9,8,6,7,5,7,4,11,10,7,3,0,0,4,2,6,7,1,9,11,5,2,9,8,8,0,10,3,10,1,3,9,7,4,5,12,8,12,5,7,2,3,2,3,4,1,2,1,3,6,7,10,4,3,2,8,4,3,3,10,5,3,15,8,5,1,5,0,5,9,4,4,4,12,1,4,4,2,4,3,5,8,6,3,1,7,6
