"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X64_SUR_0d2.3"
"COG0776",3,9,4,8,5,6,2,7,7,7,4,0,1,3,5,3,7,6,9,6,1,0,1,1,4,5,1,7,5,3,6,2,1,10,6,2,4,10,3,2,4,4,4,5,2,3,4,7,2,4,6,4,7,5,7,8,2,2,4,2,4,3,5,1,4,3,2,11,5,5,7,5,6,7,5,2,2,3,3,5,3,6,1,1,1,6,3,6,2,3,7,4,3,3,5,6,4,3,1,3
"COG0777",3,6,2,7,5,5,10,5,5,5,9,6,9,8,5,1,3,8,4,7,11,3,1,2,4,10,1,10,4,5,6,4,3,5,5,5,3,7,8,0,3,1,6,5,4,5,7,4,6,10,7,14,2,4,6,4,1,4,7,3,3,8,11,2,1,10,6,6,5,5,8,1,6,7,5,0,10,3,10,5,3,6,3,10,7,7,4,6,4,5,8,9,5,7,7,5,8,5,4,7
"COG0778",12,4,11,9,3,16,12,8,7,6,6,10,2,8,5,7,1,5,6,11,7,2,2,5,5,6,6,5,6,4,6,6,7,2,6,1,9,8,7,10,6,7,6,8,3,11,7,8,10,13,5,11,8,6,3,2,11,6,6,6,5,5,6,10,3,7,9,11,7,11,7,7,4,14,12,6,6,6,4,7,10,6,6,8,12,7,9,1,3,8,5,4,7,8,6,7,13,3,2,4
"COG0779",0,2,2,0,0,0,0,1,3,2,1,1,1,0,0,1,1,0,0,2,2,1,1,0,1,1,0,1,1,2,1,3,0,1,0,0,0,0,1,1,0,0,2,1,3,2,1,0,2,3,2,4,2,2,0,2,3,1,0,3,1,2,1,1,0,1,2,2,2,2,1,0,3,2,0,0,2,2,4,2,0,1,4,2,1,2,3,2,2,0,0,2,0,3,1,1,2,2,1,3
"COG0780",0,2,2,4,1,3,1,2,2,2,0,0,2,4,2,2,1,0,4,0,1,2,3,2,3,1,2,1,2,1,2,0,2,1,3,2,1,5,2,1,0,1,1,3,0,1,2,2,2,0,2,3,1,3,0,1,3,0,3,3,3,0,4,1,1,0,1,2,3,2,1,0,0,1,2,0,1,0,2,1,0,1,3,1,1,3,4,0,5,1,3,0,2,1,2,1,1,0,2,3
"COG0781",1,5,0,4,1,4,4,2,2,3,4,2,3,3,4,1,3,0,3,3,1,1,0,2,3,5,0,2,0,5,5,5,0,1,2,1,2,3,5,2,3,2,3,3,0,2,6,2,1,4,2,0,2,2,3,3,1,2,0,2,1,2,4,2,3,3,0,1,6,2,2,3,1,2,0,2,2,0,3,1,0,4,2,1,6,2,3,4,8,6,5,3,3,3,1,1,2,2,1,7
"COG0782",9,3,4,2,6,1,5,4,5,3,5,1,1,7,2,2,4,3,4,1,4,2,5,1,1,3,1,3,1,5,3,0,0,4,1,3,3,4,1,0,2,3,1,1,1,5,4,4,6,6,5,0,7,4,4,9,1,3,5,5,3,1,2,2,2,5,6,1,4,4,4,5,6,3,2,1,5,4,1,0,2,0,2,3,3,2,5,4,2,2,4,11,2,6,5,2,1,0,2,2
"COG0783",0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1,0,2,0,1,0,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0784",14,2,4,3,7,18,6,51,4,13,3,5,27,6,2,17,4,21,4,6,17,25,49,45,13,1,59,3,7,3,3,4,34,6,1,11,49,5,9,45,9,12,7,3,65,7,4,5,55,5,2,6,84,11,5,41,9,5,6,76,50,7,7,24,3,6,15,10,2,1,3,14,6,6,16,46,10,45,0,5,8,1,44,10,0,2,27,4,16,3,5,4,5,11,23,1,2,9,47,3
"COG0785",4,3,4,1,6,3,1,2,4,1,4,2,1,2,3,2,3,0,5,3,1,1,1,1,1,5,0,3,3,4,8,0,1,1,3,2,1,1,0,2,4,0,3,2,3,3,6,3,1,4,1,2,0,1,2,3,1,1,3,2,1,2,4,2,6,2,1,4,5,3,2,2,2,6,5,0,1,0,1,2,2,3,3,1,2,1,1,3,5,1,4,4,0,1,0,7,4,2,1,9
"COG0786",0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,2,3,0,1,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,1,5,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,3,0,1,0,0,1,0,0,0,2,0,2
"COG0787",5,5,1,6,2,2,3,3,5,4,6,2,4,2,2,5,5,4,3,5,4,1,2,3,4,5,2,2,4,7,8,4,1,2,8,5,3,5,4,2,0,1,4,3,4,1,3,5,2,2,6,6,2,6,4,4,5,6,2,5,2,2,8,3,4,4,5,2,2,3,0,1,2,2,4,1,6,0,9,7,3,6,1,1,3,5,3,3,10,8,4,3,2,2,2,7,2,3,3,3
"COG0788",0,0,0,0,0,1,0,2,0,2,2,1,1,2,0,0,2,0,0,2,3,6,3,4,3,3,1,1,1,0,4,0,1,2,1,3,2,1,0,1,2,2,5,0,2,1,3,2,3,1,1,5,1,0,1,1,1,2,1,3,1,0,0,2,3,2,3,2,0,2,2,2,3,1,4,2,0,2,1,4,2,0,2,0,0,2,0,1,0,1,2,3,0,1,5,3,2,2,1,4
"COG0789",2,10,5,5,4,4,7,11,4,5,4,2,6,4,2,3,4,6,5,2,4,7,10,4,4,2,6,3,1,6,3,2,7,6,3,3,7,0,3,6,4,3,2,1,15,5,4,5,6,7,3,1,4,2,5,2,2,1,4,10,9,7,3,5,4,1,7,2,2,6,6,5,0,3,1,5,4,8,4,3,2,4,0,7,6,2,5,5,4,4,4,2,1,7,3,8,5,2,8,0
"COG0790",3,3,3,4,2,2,6,6,2,5,0,6,6,3,4,6,3,8,1,2,8,4,3,2,9,4,5,3,3,3,3,2,1,3,2,2,1,3,1,6,4,3,3,4,3,4,3,0,1,2,5,2,7,6,5,8,1,6,1,3,7,8,0,4,1,2,6,1,5,5,6,3,8,2,3,4,6,11,1,2,0,1,8,6,2,4,8,2,10,5,1,2,3,5,7,2,2,1,3,2
"COG0791",2,3,1,2,3,2,5,2,1,2,5,0,1,2,5,0,3,1,7,2,0,9,37,1,2,7,21,4,2,3,6,3,6,5,5,1,2,0,4,2,5,3,2,3,8,1,5,4,0,6,5,4,2,5,6,2,2,5,3,8,6,0,2,5,2,4,4,3,5,5,0,3,2,7,3,38,5,22,6,1,1,5,2,0,0,7,2,4,5,4,1,6,1,4,2,1,4,8,21,3
"COG0792",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG0793",22,13,11,10,10,14,10,7,21,12,20,15,12,4,11,24,12,17,18,15,8,4,10,6,10,17,5,10,11,7,13,18,11,10,12,15,13,15,15,13,11,11,7,9,9,14,16,14,16,15,19,9,5,9,5,9,9,9,3,2,5,11,8,6,6,9,7,7,7,5,12,14,1,6,11,2,12,5,8,7,8,8,10,11,8,10,13,12,20,15,13,7,7,14,7,5,7,10,5,14
"COG0794",6,8,3,2,6,6,7,2,6,7,6,4,1,6,3,3,5,4,6,6,7,1,3,4,4,6,4,7,8,7,6,7,2,8,3,5,5,3,3,2,3,1,6,4,3,3,12,6,3,5,4,5,1,4,6,8,6,9,7,5,0,2,6,7,5,2,2,6,7,1,6,4,6,5,8,2,5,1,4,3,4,5,3,5,3,5,4,4,0,10,8,6,7,8,3,5,6,3,4,5
"COG0795",9,5,9,16,11,9,15,12,10,9,14,3,9,9,14,12,10,12,17,8,9,2,5,5,6,8,2,8,7,16,16,14,6,10,7,12,10,7,10,2,12,6,11,8,7,8,9,11,9,8,14,7,6,11,15,6,15,13,14,15,6,1,5,8,15,10,10,13,12,6,8,11,7,14,10,6,10,3,10,9,7,17,5,19,12,10,9,14,6,17,16,8,4,9,4,10,14,10,10,16
"COG0796",1,3,1,1,1,1,0,4,2,4,1,4,2,2,0,1,2,2,1,4,1,2,0,1,1,0,1,3,4,1,1,3,0,4,2,2,3,1,1,1,0,2,4,2,1,4,2,0,4,1,3,4,0,2,2,2,3,3,1,1,3,1,2,0,2,2,2,2,0,4,0,3,0,1,0,0,1,1,0,0,2,0,0,1,3,2,5,0,3,2,2,1,5,1,4,2,1,0,1,2
"COG0797",1,5,1,1,0,4,0,3,1,2,0,1,1,1,1,2,2,3,0,0,0,2,1,1,2,1,2,0,1,1,1,1,2,0,2,1,1,2,2,4,0,0,2,5,2,1,1,1,1,2,1,3,0,0,1,0,0,0,2,3,4,3,0,1,0,3,0,0,1,2,0,2,3,1,0,1,2,2,1,1,0,0,3,1,0,1,1,1,0,2,1,0,1,2,2,0,1,1,0,0
"COG0798",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1,1,0,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1,1,1,0,0,0,3,0,0,2,1,0,2,0,0,0,3,0
"COG0799",1,3,3,3,6,1,4,1,1,3,3,3,0,5,3,2,2,1,5,2,3,2,0,0,2,4,1,3,1,1,4,2,1,6,4,3,3,1,2,2,3,4,5,3,2,3,3,0,0,4,3,0,1,0,0,1,1,2,1,0,0,1,5,0,4,4,3,6,0,1,2,2,3,5,2,1,2,3,3,0,2,2,0,4,3,3,0,1,4,1,2,5,1,1,2,2,4,3,1,4
"COG0800",0,3,0,1,1,0,2,1,1,0,3,1,3,0,0,1,3,3,0,2,0,0,0,4,4,2,1,0,0,1,3,0,0,0,4,0,0,0,2,0,2,1,0,0,1,0,3,2,4,2,0,1,2,0,0,1,0,1,1,3,3,6,1,5,4,6,4,0,1,2,0,1,1,2,1,0,3,2,0,1,1,2,1,0,2,1,1,0,5,3,3,0,0,1,1,2,0,3,1,3
"COG0801",4,1,0,4,2,3,2,4,6,3,8,2,8,4,3,1,3,6,6,2,2,1,0,2,6,3,3,2,3,5,4,4,3,2,2,4,1,3,1,1,4,1,5,1,1,0,3,4,1,1,3,4,3,2,5,3,3,3,4,2,2,2,2,2,6,2,3,5,4,2,3,2,1,1,3,1,3,1,4,1,2,7,3,2,5,5,2,5,3,3,5,5,2,2,1,2,2,2,2,3
"COG0802",3,2,3,4,2,1,4,1,3,0,2,2,2,4,3,2,5,4,1,5,5,0,1,1,3,5,1,2,1,6,5,1,3,2,2,5,3,6,1,1,2,2,0,4,0,2,5,6,1,7,4,3,0,2,6,3,2,4,1,0,0,0,3,1,3,5,5,3,4,4,2,1,2,2,4,2,2,0,2,2,3,2,0,3,2,3,1,1,4,1,2,4,2,3,0,5,5,5,3,4
"COG0803",2,2,5,2,1,9,3,2,6,1,4,1,7,8,8,2,3,3,1,6,2,0,0,1,4,1,0,8,2,7,7,3,1,4,2,0,2,0,3,1,1,0,9,5,3,6,9,3,0,1,6,12,1,1,3,0,3,0,1,0,0,0,5,8,4,3,2,1,0,6,1,1,6,3,5,0,1,0,3,2,2,3,2,2,3,1,3,1,11,4,4,3,0,2,1,3,0,7,0,6
"COG0804",2,1,4,1,0,1,1,4,1,3,3,2,2,3,3,2,4,1,0,4,4,0,1,1,0,2,2,1,7,3,3,5,1,5,3,2,3,3,1,0,4,4,5,0,2,0,4,0,1,0,1,2,1,2,0,0,1,0,0,3,1,4,6,1,4,2,4,2,3,5,5,1,5,1,4,1,4,2,4,3,4,1,1,3,4,1,5,2,4,0,3,3,2,4,1,3,0,9,0,9
"COG0805",8,4,8,5,4,4,7,4,7,6,8,2,2,8,5,3,3,5,10,7,7,32,3,3,5,4,2,6,4,4,8,3,3,3,10,9,4,8,8,2,6,7,4,5,0,3,6,7,4,5,15,4,6,8,10,10,5,0,9,7,2,2,6,2,12,0,8,8,9,7,3,6,8,8,4,2,5,2,6,6,6,9,11,5,5,8,7,8,9,5,9,9,6,3,7,5,2,11,0,7
"COG0806",1,1,2,1,4,2,2,3,3,0,3,2,1,1,3,3,3,2,0,1,2,0,0,0,3,0,2,0,1,3,2,0,0,4,5,3,3,0,1,2,0,2,1,3,2,2,3,0,2,3,1,5,1,1,0,3,4,2,1,1,2,2,1,3,3,4,1,3,6,2,1,4,5,2,2,0,4,0,5,3,2,3,2,3,3,3,2,1,1,7,1,0,5,2,2,0,0,2,1,0
"COG0807",9,7,6,10,13,5,11,8,8,7,15,6,13,8,11,3,7,9,8,8,4,4,5,6,6,10,5,7,3,8,7,10,2,9,6,13,4,7,8,5,8,2,6,7,5,11,16,10,5,10,11,9,4,4,8,4,7,3,4,2,8,3,9,15,11,5,1,14,7,16,7,4,12,8,10,2,11,5,8,6,5,9,3,6,7,3,7,11,10,8,14,8,5,8,4,10,5,10,4,7
"COG0809",4,4,4,0,8,4,3,3,7,4,6,5,5,7,3,5,4,9,1,5,1,2,2,2,4,4,3,1,4,5,4,4,2,4,7,6,3,1,5,1,1,4,4,8,3,5,7,7,3,8,10,5,5,3,3,3,5,5,6,3,0,5,5,3,3,0,8,4,5,3,0,5,3,4,6,2,6,2,5,7,3,5,4,3,7,6,4,3,9,1,1,7,3,6,7,1,3,5,2,6
"COG0810",3,1,2,2,0,6,2,1,2,2,2,4,6,2,0,2,3,3,2,1,1,1,2,3,4,3,6,1,0,0,1,4,2,0,1,0,4,3,3,0,3,1,0,3,2,2,1,3,0,2,3,3,3,5,2,6,2,2,4,1,3,1,1,1,2,2,2,4,4,2,2,0,1,5,4,3,3,1,2,3,3,1,2,4,4,4,4,2,1,3,0,5,1,3,5,0,1,1,2,2
"COG0811",9,9,6,10,6,9,7,8,10,6,15,3,9,6,10,6,7,7,7,16,6,0,7,4,13,7,4,6,5,13,11,9,7,6,1,13,7,11,7,2,5,1,5,7,10,5,12,8,3,9,9,8,8,10,10,10,6,9,5,5,5,3,10,7,10,4,2,9,14,9,6,6,6,7,6,4,9,7,5,8,9,7,10,9,5,9,7,3,6,13,12,12,6,10,4,3,10,9,4,4
"COG0812",7,5,3,9,9,4,6,2,5,4,6,4,5,8,4,6,3,6,6,5,1,1,1,1,4,6,1,3,3,6,5,4,2,9,3,8,3,5,5,3,3,3,11,5,2,2,9,7,6,4,6,10,2,4,2,11,6,2,4,2,3,6,7,3,7,5,5,7,4,6,6,0,9,3,3,3,9,1,3,6,4,7,2,6,5,7,7,6,2,6,3,9,4,2,3,3,6,5,3,4
"COG0813",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG0814",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",8,15,7,12,6,11,9,8,15,10,10,9,19,12,12,9,8,6,7,7,8,5,3,2,4,6,2,9,5,10,11,15,2,9,3,7,10,10,8,3,7,5,7,10,7,8,6,11,5,10,16,9,5,13,9,1,6,5,10,5,5,5,9,6,10,5,9,10,5,10,16,5,8,10,4,4,10,3,13,8,0,13,7,9,10,4,4,8,7,4,15,10,6,10,5,3,4,8,7,9
"COG0816",2,3,3,0,3,4,2,3,2,1,6,1,0,2,1,2,3,1,5,4,0,1,1,1,1,2,1,2,2,3,1,1,2,0,3,6,0,0,2,0,1,1,5,2,3,3,3,2,1,7,1,5,0,2,2,0,2,0,2,0,0,0,6,3,3,4,2,6,4,1,1,0,2,5,4,0,5,2,2,2,2,2,5,0,6,1,3,3,3,3,1,3,0,3,0,7,2,4,0,1
"COG0817",5,2,4,0,2,2,1,1,1,2,1,0,1,1,0,0,4,2,2,0,3,0,2,1,1,2,1,1,3,1,2,1,2,1,1,1,2,0,3,0,1,2,1,2,3,2,2,1,1,0,1,3,3,2,2,2,0,1,3,1,2,1,1,0,1,1,0,0,1,3,3,1,3,1,0,0,1,2,3,0,2,0,2,2,2,0,2,4,3,2,1,1,1,0,1,0,1,2,0,3
"COG0818",1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,1,0,2,0,1,0,1,0,0,1,1,2,2,0,0,1,0,1,2,0,0,2,0,1,0,0,3,1,1,0,1,0,0,0,0,2,2,0,0,0,1,1,1,4,0,0,0,1,1,0,1,0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,0,0,2,0,1,1,1
"COG0819",1,0,2,0,0,0,0,1,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,5,1,5,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,2,0,1,3,0,0,2,1,0,1,0,0,2,0,3
"COG0820",5,5,5,9,6,2,5,3,5,6,4,2,9,5,6,7,0,5,3,3,7,0,2,4,4,7,5,2,2,5,1,2,2,6,4,11,5,3,4,1,0,3,2,8,4,0,4,5,5,5,6,10,4,3,6,5,5,11,2,1,5,5,2,5,4,6,2,5,7,8,1,4,3,4,5,4,9,4,1,7,7,2,2,7,4,1,4,5,5,8,4,3,4,3,5,3,3,9,3,8
"COG0821",4,11,3,6,10,9,8,2,7,7,8,5,5,6,5,7,7,4,15,6,2,4,1,3,6,10,1,4,5,6,5,6,4,7,6,6,2,9,2,3,7,4,10,7,4,6,11,8,5,17,17,9,3,6,4,5,8,6,11,4,3,7,14,5,5,8,5,8,6,10,14,6,7,8,10,4,8,1,6,6,3,10,4,7,10,9,4,9,12,8,8,5,7,4,2,5,7,8,0,5
"COG0822",0,2,3,1,0,4,3,3,3,0,1,0,1,4,1,3,1,1,3,3,1,5,5,4,4,0,3,3,2,2,3,4,5,3,3,1,2,0,5,1,6,3,2,5,1,1,1,2,2,3,1,2,1,2,2,5,1,3,3,4,5,4,1,3,4,4,0,3,1,2,7,5,3,3,1,7,5,3,4,2,1,4,1,5,3,0,1,2,1,4,2,0,3,2,3,0,2,3,3,3
"COG0823",8,12,10,6,11,13,20,10,8,12,11,19,12,9,11,30,7,11,11,8,11,5,3,24,12,5,1,12,15,13,12,14,24,8,6,10,12,8,8,6,17,9,9,7,3,11,1,8,35,10,10,4,7,6,10,7,6,10,7,5,5,11,6,13,5,1,8,5,5,4,11,9,6,8,4,6,8,4,11,7,8,9,5,16,5,8,7,3,6,6,7,1,13,3,8,3,6,3,3,2
"COG0824",6,4,5,4,10,6,3,8,7,3,3,5,3,5,5,4,11,8,4,4,7,3,5,7,4,8,4,2,6,4,3,5,5,7,7,8,8,8,5,2,3,5,5,11,3,6,6,3,2,4,5,3,2,6,8,2,8,11,6,4,1,7,4,5,8,8,4,5,11,4,8,5,7,4,6,3,4,4,3,5,2,7,4,4,6,9,7,10,5,11,7,7,6,4,13,10,8,7,1,6
"COG0825",4,6,2,5,7,4,6,7,9,8,6,1,3,7,9,8,6,8,4,7,5,2,1,2,3,10,0,9,3,2,6,9,0,11,5,5,3,10,7,0,9,8,8,3,4,8,2,6,0,3,5,5,5,7,10,8,3,5,7,2,2,7,9,6,7,5,5,10,3,8,12,9,4,6,3,0,10,2,4,3,4,2,5,7,7,4,4,9,6,11,9,7,10,5,9,4,2,6,8,1
"COG0826",2,0,0,1,0,1,1,5,0,0,0,1,1,3,0,5,0,6,1,0,3,2,1,3,3,0,4,0,2,0,1,0,4,0,0,0,6,1,1,3,2,2,1,0,2,1,2,0,2,0,1,0,5,0,1,1,2,0,3,3,2,8,1,1,0,0,2,1,0,1,2,3,3,1,0,2,1,1,0,0,6,0,5,6,0,0,1,2,0,0,0,0,1,2,2,0,0,1,4,0
"COG0827",0,1,0,0,1,1,1,2,0,0,0,1,2,0,0,1,1,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,13,0,1,0,0,0,0,0,1,0,0,2,0,2,0,3,0,1,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0828",1,0,0,1,0,1,2,1,3,3,3,0,0,0,2,0,0,0,4,1,0,0,1,0,1,2,0,0,1,1,2,4,0,1,1,1,2,1,1,1,2,1,2,0,0,1,2,2,0,1,0,3,1,1,4,1,2,2,0,1,0,0,1,1,3,2,1,0,1,0,0,0,1,0,1,2,4,0,2,3,0,4,1,0,2,1,0,1,0,2,4,1,0,0,3,0,0,0,0,2
"COG0829",1,0,0,0,1,0,1,2,2,0,4,0,2,5,1,0,4,3,1,1,1,0,0,0,0,2,0,2,0,5,2,0,1,3,1,1,2,1,1,2,0,1,0,3,1,1,3,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,4,2,4,3,0,2,3,0,0,1,3,0,2,0,1,1,0,6,1,0,0,1,2,2,0,2,0,0,0,2,1,2,1,0,0,5,1,3
"COG0830",0,1,2,5,0,0,1,1,0,2,0,1,1,0,0,0,2,0,1,2,1,1,0,1,0,3,0,1,2,0,1,0,1,0,3,3,0,1,2,4,1,4,2,1,1,1,2,2,0,2,0,0,1,0,0,0,0,0,2,1,0,2,0,1,1,0,3,0,1,1,1,1,1,0,2,0,2,0,2,0,2,1,0,1,2,2,4,1,1,0,1,3,0,0,0,0,0,2,0,3
"COG0831",0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,1,3,2,1,0,0,2,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,3,0,0,0,2,0,1,0,1,0,1,0,4,1,0,0,1,1,1,1,2,3,1,0,0,1,0,1,0,1,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,3,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0,0,0,0,2,1,1,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,7,9,7,14,14,10,13,12,10,17,8,12,10,6,3,8,10,9,11,12,23,6,8,11,11,21,12,10,14,11,10,5,5,12,13,11,10,12,10,9,14,9,10,8,6,9,10,3,10,7,9,11,12,12,12,10,13,12,16,7,12,7,7,11,7,3,8,18,13,11,6,4,9,12,12,11,4,5,8,10,20,11,6,16,13,4,14,6,7,6,7,11,10,9,11,18,6,14,10
"COG0835",0,2,0,0,0,3,1,4,1,3,0,1,1,0,1,1,1,2,0,2,1,4,1,1,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,8,1,0,4,2,0,1,7,1,2,1,1,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,3,3,0
"COG0836",6,6,3,3,6,1,4,5,3,3,1,4,7,3,4,9,2,4,1,10,5,5,4,3,5,6,2,8,4,4,6,9,6,3,4,4,0,5,6,5,4,2,1,3,2,1,4,5,6,0,4,4,7,5,2,1,7,4,3,10,3,0,4,0,5,8,4,3,5,9,3,5,5,6,8,3,5,4,9,1,2,0,6,2,8,4,3,5,6,3,7,3,6,2,5,4,4,5,4,5
"COG0837",1,0,1,1,2,0,1,1,1,0,4,0,1,0,4,1,3,3,0,0,2,0,1,0,1,1,4,0,1,0,0,0,2,2,2,2,2,1,2,0,0,1,3,0,2,1,2,0,2,1,1,2,2,0,1,2,3,1,1,0,0,0,1,2,4,0,0,0,1,2,0,0,0,0,3,0,0,1,3,3,1,0,2,0,3,1,0,1,4,2,1,3,0,1,0,2,0,1,1,2
