"","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0461",2,10,5,7,4,5,5,5,2,7,10,8,10,5,4,10,4,3,11,1,6,1,4,6,3,7,0,5,5,9,6,11,8,10,7,7,1,4,4,5,8,8,7,6,4,4,5,6,11,2,2,3,3,1,1,4,2,2,4,5,2,3,3,4,5,3,2,3,2,5,6,8,5,3,4,1,2,4,1,3,4,3,2,5,0,1,4,1,2,1,1,1,1,3,4,3,6,2,2,3
"COG0462",5,2,7,10,7,9,10,7,3,8,9,8,9,11,10,10,6,10,3,4,13,7,5,6,10,11,7,13,6,4,7,5,13,6,7,9,14,3,7,7,9,6,13,12,9,10,10,5,9,9,6,7,7,5,3,4,8,12,9,11,4,9,14,11,7,6,9,6,9,8,12,10,10,12,11,9,7,9,13,7,8,14,3,9,6,12,4,14,10,7,4,10,2,7,6,4,10,9,10,5
"COG0463",66,37,36,30,26,40,37,39,42,25,29,40,30,54,23,29,24,38,42,25,43,61,33,44,32,28,31,24,39,53,31,46,34,28,32,34,42,32,41,31,28,34,45,31,29,35,37,30,24,21,44,46,35,21,35,38,15,31,40,38,26,37,36,27,32,37,30,32,36,31,27,31,46,33,23,32,44,31,27,28,33,18,36,45,33,32,41,27,34,39,51,56,26,41,47,32,43,42,35,41
"COG0464",10,3,5,10,6,7,6,2,0,5,3,2,9,6,5,1,3,2,0,3,4,9,5,12,6,2,4,2,4,2,1,6,5,4,25,8,3,9,0,4,0,4,1,5,11,5,4,2,4,2,14,14,17,5,6,6,2,9,2,3,3,6,10,2,12,7,6,2,2,4,9,8,1,6,0,12,9,14,8,2,6,4,4,2,3,6,4,11,10,4,0,5,6,3,8,5,13,13,11,12
"COG0465",9,5,23,8,6,20,21,10,10,21,22,8,19,35,18,20,11,31,5,6,16,8,13,13,10,25,14,25,13,4,8,10,18,21,8,32,18,13,12,14,21,17,16,12,25,24,28,14,22,8,12,7,27,17,18,14,24,11,16,18,7,20,20,10,20,16,27,11,19,25,18,28,29,19,23,7,18,16,31,26,20,11,12,17,25,28,11,17,22,20,12,6,9,18,21,13,9,8,18,12
"COG0466",9,16,12,3,10,15,12,17,9,11,9,4,10,8,17,17,10,7,3,7,9,7,19,16,17,9,10,18,21,7,20,6,15,12,11,29,22,7,15,11,16,17,22,10,12,12,10,16,9,17,12,9,13,9,10,11,5,8,15,9,12,13,17,10,15,15,8,11,8,10,7,10,16,8,16,5,13,12,11,19,17,12,10,11,4,11,15,20,12,9,15,14,7,17,13,5,5,15,11,19
"COG0467",0,2,3,3,0,1,0,0,0,0,4,0,4,7,1,2,0,5,0,1,1,0,1,1,1,5,0,2,2,0,0,1,5,3,0,0,0,0,0,0,1,1,1,0,3,9,5,0,2,1,0,1,1,1,0,2,1,0,0,2,0,1,4,1,0,1,0,0,0,1,2,2,2,0,3,0,2,0,2,1,0,2,1,0,3,2,0,0,3,2,0,0,0,0,1,1,0,0,0,0
"COG0468",24,57,13,9,2,12,27,5,18,13,20,22,2,11,13,15,15,16,32,17,10,65,11,7,15,20,11,10,36,81,9,71,11,22,14,20,11,11,8,11,10,9,11,19,13,10,11,5,11,28,7,9,16,18,10,14,8,7,11,5,5,17,9,12,7,10,21,15,11,7,7,25,14,8,12,9,11,4,15,6,9,13,13,8,14,10,10,13,11,17,11,14,3,13,3,14,8,5,18,11
"COG0469",5,3,11,6,6,14,9,10,2,4,8,5,9,10,12,5,5,9,3,5,10,2,6,3,8,10,4,11,9,1,8,2,13,8,8,7,9,5,4,8,7,5,6,7,8,8,7,6,5,4,7,2,4,5,10,5,9,6,6,5,4,10,8,6,3,8,12,8,3,8,4,7,7,5,9,6,10,4,7,4,8,7,7,9,8,20,8,7,11,11,1,8,2,4,8,6,6,8,6,7
"COG0470",21,57,10,11,8,9,26,9,26,8,23,14,7,14,13,19,10,11,21,14,9,31,7,13,8,15,9,8,20,37,10,39,14,25,17,20,9,8,6,8,9,14,7,5,15,7,14,8,12,12,13,10,4,6,6,10,6,9,9,8,3,7,4,13,8,8,8,17,4,6,7,15,5,6,7,3,11,5,8,5,3,9,5,7,9,7,9,3,4,19,4,4,3,7,6,11,10,2,3,6
"COG0471",12,3,4,6,10,7,15,15,4,7,9,10,13,9,7,14,11,8,8,9,3,12,8,5,7,9,13,11,6,4,10,1,7,6,9,6,2,16,3,7,10,3,16,9,7,17,6,15,7,11,10,7,7,5,8,11,12,12,15,11,14,8,13,7,10,9,11,7,9,9,5,2,4,12,14,8,12,11,11,7,6,6,11,9,6,10,4,4,7,9,17,26,13,5,20,12,6,18,14,11
"COG0472",5,9,15,6,8,9,15,12,6,10,17,6,16,12,10,7,17,19,4,5,17,8,6,8,21,14,10,12,8,4,11,11,17,8,11,7,19,7,16,10,13,10,7,10,13,12,9,3,13,3,9,5,12,6,13,9,9,9,14,10,6,10,8,11,11,9,7,11,12,15,12,10,6,15,14,10,16,7,11,11,14,16,6,4,16,13,10,9,6,10,6,7,4,16,6,20,9,7,21,10
"COG0473",8,1,18,12,6,11,14,10,7,11,7,5,9,10,12,9,7,8,8,2,15,5,12,13,7,11,7,10,12,0,8,2,10,12,23,11,11,12,13,11,14,12,7,11,13,18,13,12,6,9,16,19,7,9,6,10,17,16,7,7,11,12,16,6,8,11,11,12,11,6,17,8,7,19,14,9,6,13,19,9,9,11,10,8,12,10,11,10,11,9,6,3,8,6,8,9,10,11,8,13
"COG0474",10,1,1,2,1,6,7,2,8,1,1,6,0,0,3,3,2,1,1,5,0,5,0,2,1,2,1,0,0,4,1,1,0,2,3,0,0,3,1,0,0,0,2,0,0,3,1,2,1,3,3,3,4,1,0,2,0,2,0,0,3,0,1,1,0,2,2,2,0,1,4,5,0,2,2,4,1,0,1,1,0,2,4,0,2,1,2,4,4,4,5,2,8,0,0,1,1,1,0,1
"COG0475",4,2,0,3,4,4,2,6,4,3,4,5,2,6,4,2,0,1,9,11,4,13,3,4,10,6,3,2,6,3,1,6,5,4,5,6,6,8,3,4,1,5,2,3,4,3,1,3,2,8,7,8,5,9,4,6,5,7,3,4,15,4,6,0,7,2,3,6,0,7,5,3,3,7,5,4,4,4,4,3,0,3,3,3,7,3,3,4,1,3,1,6,8,7,3,2,2,9,6,6
"COG0476",3,2,3,5,4,3,5,3,0,3,3,3,6,3,7,3,3,2,4,3,0,4,6,4,5,1,3,3,2,7,4,6,8,5,7,4,2,5,3,2,1,2,2,1,6,4,2,4,3,2,10,2,6,4,5,5,2,5,6,7,1,8,6,8,2,5,13,1,7,7,2,7,6,7,7,9,12,9,7,5,4,4,4,8,8,3,8,5,5,6,3,5,6,5,8,7,5,5,5,2
"COG0477",38,25,43,80,54,51,52,54,58,56,39,56,48,39,47,45,43,50,43,60,43,30,60,50,71,59,47,46,43,29,50,25,35,44,38,38,54,48,45,58,53,43,50,64,42,60,36,62,44,67,54,68,48,48,49,81,59,72,53,44,45,33,61,46,59,49,57,56,39,49,55,40,38,61,34,44,46,86,49,46,40,65,84,58,35,40,46,44,43,50,48,55,54,57,33,45,65,47,77,54
"COG0478",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,2,8,4,6,4,4,1,3,7,3,7,2,5,3,9,2,2,2,9,1,12,6,6,8,1,8,5,1,6,4,6,14,2,3,8,14,7,8,6,10,8,9,6,4,5,8,9,5,4,8,1,12,11,5,5,5,11,13,1,5,4,8,9,4,10,5,7,6,4,9,9,4,8,8,5,8,4,7,7,7,7,8,7,3,10,5,6,3,6,7,2,9,6,4,5,2,6,6
"COG0480",20,7,10,17,21,20,11,23,6,13,9,9,15,14,14,12,7,24,10,6,15,17,19,17,21,10,20,20,18,4,19,6,22,17,21,17,12,19,10,17,16,13,28,21,22,19,16,15,25,8,22,22,19,25,21,16,17,18,23,23,8,15,14,9,17,20,20,17,15,17,24,6,15,14,14,26,13,15,14,11,24,23,15,15,19,13,18,18,19,13,29,22,9,9,17,20,13,28,21,24
"COG0481",14,2,19,8,7,11,9,12,3,9,15,8,8,14,16,15,15,19,5,8,16,7,17,9,10,17,9,16,18,0,19,7,17,14,11,18,14,6,17,9,16,13,9,12,14,14,14,15,16,4,6,6,7,5,8,12,8,2,9,12,6,9,7,17,11,11,11,7,14,7,6,12,10,4,12,4,9,9,14,4,3,8,0,3,10,9,10,8,12,8,7,7,5,9,8,15,7,7,10,5
"COG0482",6,0,8,7,6,8,10,6,2,5,11,3,6,10,8,12,6,5,0,6,10,4,7,10,6,9,6,9,12,2,7,5,7,12,9,9,10,9,7,8,10,10,7,9,7,4,13,2,6,2,12,2,12,7,12,4,10,7,7,4,4,12,4,10,6,7,4,8,4,8,12,4,9,8,8,3,8,9,1,6,11,8,5,8,9,7,12,10,11,4,10,3,2,11,7,2,8,15,9,4
"COG0483",4,3,13,7,7,9,8,2,8,7,11,5,10,9,7,9,11,8,4,6,11,7,6,12,11,10,10,19,9,2,10,2,13,6,11,7,11,9,13,8,11,11,6,9,15,12,7,11,11,3,4,6,9,8,13,12,12,7,5,12,5,11,12,13,9,11,4,8,5,10,15,6,6,16,10,10,11,15,12,17,4,9,9,7,13,11,11,7,8,10,8,12,2,4,6,9,6,14,15,7
"COG0484",12,6,20,11,13,13,7,14,4,17,9,4,9,16,10,12,8,13,4,5,13,7,17,12,10,9,11,10,17,6,8,4,15,11,11,15,10,11,13,13,6,6,10,12,12,15,15,9,6,8,11,6,13,9,3,9,12,14,8,15,3,10,9,21,15,6,12,8,6,23,14,7,8,19,6,11,9,10,5,17,5,7,8,11,12,9,9,13,12,7,7,10,3,13,9,10,6,12,12,10
"COG0486",11,2,19,4,6,9,4,3,3,9,8,4,8,14,10,8,9,16,5,7,7,1,11,6,12,12,5,10,11,7,7,4,10,7,2,8,9,5,10,6,14,14,13,11,7,10,6,7,8,6,4,3,9,3,13,3,14,4,9,10,3,10,10,14,8,10,7,14,12,9,7,8,7,6,19,8,6,11,9,10,13,13,6,7,11,15,11,8,4,7,12,6,4,5,9,9,6,4,12,6
"COG0488",8,11,13,11,11,16,5,11,12,16,3,23,11,12,10,11,24,6,17,21,4,8,8,13,10,17,11,14,8,4,11,9,8,16,6,7,8,14,10,6,16,8,11,6,11,14,10,20,13,18,9,13,15,15,11,17,8,14,2,9,19,2,13,13,7,15,22,8,12,16,7,11,13,22,18,7,7,13,17,9,26,4,13,6,9,10,5,13,19,15,2,6,20,4,12,6,9,10,8,7
"COG0489",5,5,9,8,13,11,14,10,10,10,8,9,10,10,6,13,6,7,5,10,9,10,5,8,6,12,8,7,9,3,10,5,10,5,10,15,7,11,11,9,8,7,9,9,9,5,9,5,7,7,10,9,7,9,3,4,7,3,7,10,10,4,12,9,11,7,8,10,9,12,6,4,7,8,7,8,5,8,5,8,3,4,6,13,11,12,6,4,8,3,7,8,9,8,4,5,4,9,3,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,16,25,24,26,27,15,18,14,18,10,14,18,12,18,15,23,17,14,20,18,11,18,23,26,17,24,18,15,9,25,7,23,22,14,14,17,18,20,15,18,17,24,19,23,22,19,25,18,16,16,18,13,15,16,12,15,20,24,19,22,15,21,13,18,19,27,25,21,13,22,18,10,23,23,25,8,14,12,18,14,10,16,17,11,18,13,18,14,12,17,17,18,19,9,12,24,20,20,13
"COG0492",10,5,11,14,9,11,20,7,1,14,14,5,13,13,15,13,9,21,5,7,14,4,26,13,7,17,8,21,16,2,12,3,15,8,20,7,11,15,20,17,15,20,7,16,11,23,8,4,15,3,7,10,15,16,16,10,10,8,9,17,6,13,21,14,7,14,17,14,10,14,13,11,16,13,10,10,17,10,20,10,14,10,8,15,17,16,14,20,13,7,8,10,2,19,13,9,12,12,13,11
"COG0493",8,2,15,8,11,14,9,21,5,9,10,6,10,3,8,10,11,9,1,6,13,4,13,13,13,8,14,10,13,2,12,2,10,8,12,12,14,8,12,13,12,12,21,8,15,7,9,12,11,6,11,4,15,11,20,7,15,15,9,9,5,12,7,11,12,17,7,12,8,12,10,8,5,7,6,11,7,15,9,13,13,12,4,13,8,5,8,13,9,13,30,20,4,19,5,14,15,7,8,9
"COG0494",11,6,15,14,11,10,12,6,11,13,7,2,11,1,6,10,13,6,12,16,13,8,5,14,8,3,9,8,9,8,8,6,10,15,16,8,8,14,7,15,7,9,8,11,11,10,9,19,11,16,11,14,11,6,9,10,8,6,8,6,17,7,12,4,9,13,10,5,3,15,18,7,5,10,9,9,7,8,10,13,9,10,10,10,7,5,9,16,13,8,6,9,5,11,5,8,11,16,11,12
"COG0495",13,3,19,20,13,15,18,17,6,20,14,6,16,17,32,18,12,19,9,2,18,19,18,22,14,15,15,17,15,5,15,5,25,17,29,25,19,14,13,21,22,23,22,19,16,14,23,12,21,4,17,12,22,13,21,16,27,11,25,12,3,21,22,21,14,15,18,16,16,20,23,20,18,18,16,9,17,17,24,19,27,24,20,21,20,20,21,17,23,11,14,9,9,11,14,23,19,14,24,15
"COG0496",2,1,5,1,2,1,5,2,1,2,2,3,6,2,3,5,2,4,0,2,4,2,2,1,2,3,0,2,3,1,3,0,1,2,3,1,0,1,3,5,2,3,1,1,4,3,5,2,2,2,1,2,5,2,5,4,3,1,2,1,2,6,1,5,5,0,5,2,0,3,3,1,3,7,3,2,2,2,3,2,4,3,5,1,2,3,3,1,5,4,4,3,2,3,11,1,2,4,5,4
"COG0497",4,1,6,7,2,5,3,4,3,8,4,3,9,16,4,2,6,3,5,8,5,2,3,5,1,6,4,5,4,0,1,2,2,8,1,2,2,3,3,6,4,3,4,2,5,3,9,4,1,7,3,1,7,5,5,7,1,5,4,7,9,0,4,4,3,4,1,2,10,3,3,5,5,7,4,4,5,2,6,4,11,7,6,6,3,2,6,6,2,4,1,3,7,2,11,4,3,6,2,5
"COG0498",5,4,11,12,7,8,11,9,3,15,5,1,14,8,15,6,7,14,1,8,15,0,11,19,21,7,6,13,7,4,11,3,7,9,16,10,10,10,15,10,11,9,12,16,13,19,10,16,13,1,14,14,8,4,14,7,7,15,10,12,3,13,14,13,12,8,8,12,10,9,5,8,13,9,6,14,16,12,8,8,12,17,8,10,9,9,10,11,12,6,8,8,3,12,6,11,10,17,17,15
"COG0499",10,2,10,8,15,7,6,16,3,10,14,3,7,10,12,7,10,10,5,7,20,7,11,9,7,12,11,12,14,5,8,8,12,7,19,10,13,6,8,12,15,9,7,11,8,6,18,5,7,3,7,13,6,7,10,4,20,13,12,11,6,15,15,10,5,11,16,17,11,11,17,12,13,15,7,12,12,7,12,6,9,10,5,12,14,14,16,5,6,7,10,6,4,14,11,11,7,8,10,16
"COG0500",46,37,31,31,39,29,35,47,34,26,21,39,25,23,34,23,29,25,28,30,39,40,40,40,42,27,38,30,29,24,26,43,31,25,37,40,41,40,37,37,20,29,48,36,32,29,40,27,23,23,39,26,36,23,25,40,29,41,25,28,23,29,28,22,32,24,28,39,41,24,32,27,24,28,27,39,26,31,23,23,41,33,30,35,26,21,40,33,33,29,45,52,19,36,23,21,39,31,20,33
"COG0501",6,2,8,5,7,6,8,8,6,9,3,16,2,1,6,10,4,3,6,6,7,12,3,7,9,5,12,1,9,2,3,4,4,8,2,5,3,6,8,8,8,8,6,11,9,1,8,7,6,4,9,4,10,6,8,4,6,8,5,7,9,4,7,7,4,5,4,4,5,5,3,9,3,5,2,1,8,3,11,8,6,6,4,4,6,7,8,8,4,8,4,5,6,9,5,8,5,4,10,1
"COG0502",6,0,4,1,2,1,0,3,1,0,1,1,1,5,2,2,0,3,1,3,4,0,1,3,2,3,1,3,2,1,0,0,2,2,1,2,2,0,0,4,2,1,1,1,2,1,2,3,2,2,4,2,1,1,1,0,1,6,0,1,1,0,2,2,1,2,3,0,3,1,1,1,1,8,2,2,3,1,2,2,2,0,6,1,3,0,2,4,2,2,0,0,3,1,5,0,1,1,2,2
"COG0503",2,3,1,5,3,7,1,3,0,5,3,0,1,2,3,1,4,5,2,0,8,4,4,3,6,6,8,5,3,2,3,5,10,2,5,2,5,3,5,1,5,4,9,2,5,6,4,3,4,2,8,1,4,2,3,6,1,2,4,4,0,7,4,1,3,4,6,6,1,5,3,6,4,5,4,1,4,2,5,3,0,1,2,3,5,4,4,1,5,5,2,5,3,6,1,3,3,6,5,6
"COG0504",10,1,9,11,13,12,9,10,4,14,9,1,11,18,11,10,6,11,3,2,14,8,18,11,13,10,18,10,13,1,14,9,10,12,9,11,15,13,19,9,20,17,11,11,9,15,15,20,9,3,9,6,12,7,13,13,10,10,7,12,9,13,9,14,11,11,12,11,9,22,10,11,14,18,8,15,12,12,17,10,6,15,9,15,11,16,7,11,13,10,12,11,5,13,13,12,10,11,15,9
"COG0505",8,1,9,6,7,6,12,7,3,6,4,3,8,5,12,5,7,14,3,2,6,5,5,7,11,8,6,8,4,0,6,1,15,6,11,9,12,13,8,9,12,15,17,7,12,12,14,2,14,1,9,9,13,8,15,7,12,9,10,4,6,7,5,9,12,4,7,12,12,9,12,5,2,4,15,7,6,11,8,10,7,8,5,12,6,11,7,12,7,9,4,7,2,8,6,7,7,5,7,6
"COG0506",5,7,1,4,7,4,8,5,6,8,0,7,4,4,4,2,11,5,4,14,5,6,4,2,1,1,8,4,7,22,2,4,4,13,4,9,6,7,3,4,5,4,4,5,3,5,5,8,15,4,7,8,2,1,9,2,5,5,6,2,7,3,8,9,3,2,3,7,10,1,4,4,4,5,5,4,3,1,5,5,15,5,8,10,3,6,5,4,0,3,11,2,8,1,2,7,4,8,5,9
"COG0507",9,4,9,1,5,7,5,6,14,2,2,10,8,7,2,2,5,10,7,22,2,12,0,5,1,4,4,6,3,10,4,4,4,4,1,11,7,6,2,8,3,1,3,0,0,6,6,5,3,5,3,12,5,8,6,9,8,2,3,3,13,6,4,2,3,2,2,6,14,5,3,2,3,9,3,7,8,6,4,0,15,0,5,1,5,2,2,3,8,3,7,5,21,0,9,4,7,2,1,4
"COG0508",8,8,17,24,14,15,20,11,11,26,24,11,15,15,18,29,21,17,14,25,28,7,32,9,16,22,6,29,17,3,14,6,26,15,15,27,30,8,13,20,20,26,5,24,24,14,12,13,22,17,6,14,18,25,21,21,20,11,15,18,15,16,16,20,20,25,19,25,30,25,22,19,17,15,24,12,21,18,16,26,18,17,10,18,16,27,20,20,19,16,8,11,11,25,11,21,11,12,16,11
"COG0509",2,2,1,1,2,7,2,0,1,3,1,1,5,3,5,2,1,2,1,1,0,2,2,3,3,1,3,2,3,2,2,1,0,1,1,6,4,0,0,3,2,3,5,2,2,1,4,2,3,2,1,2,1,4,5,0,0,3,8,4,0,5,3,3,1,2,3,2,4,5,1,3,1,4,2,4,2,1,3,2,4,4,2,0,1,1,1,2,1,0,3,3,3,0,1,4,3,1,0,1
"COG0510",0,1,2,0,1,1,2,0,0,2,3,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,2,2,0,1,0,0,4,1,4,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,2,2,1,0,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,1,0,0,1,2,0,3,2,2,0,1,1,1,1,0,1,0,3,1,3,0,1
"COG0511",3,0,1,5,4,3,1,5,1,5,0,2,7,0,2,3,9,1,0,0,4,1,1,6,6,3,4,1,3,3,2,2,4,2,4,7,0,3,3,2,1,3,2,2,4,2,7,3,3,8,4,5,6,6,2,5,3,2,5,3,6,4,7,1,6,4,9,2,6,2,5,5,3,2,5,5,2,3,3,9,7,3,9,4,6,1,3,4,4,4,5,3,3,5,9,0,5,2,4,2
"COG0512",1,2,1,4,7,3,4,4,0,7,9,2,6,6,3,4,3,7,2,3,6,2,7,8,3,6,4,8,5,0,3,3,5,6,2,9,10,7,10,6,8,5,6,2,7,4,6,6,5,4,3,6,6,7,1,4,1,8,8,8,3,9,8,2,7,7,4,1,2,9,10,6,3,7,6,3,3,8,8,8,5,4,3,8,8,6,1,8,4,4,4,1,2,7,4,4,5,6,9,4
"COG0513",14,9,18,13,21,22,22,19,16,26,11,21,15,16,28,17,39,12,19,20,21,15,17,10,14,16,13,17,18,4,17,13,16,26,13,21,27,15,22,24,20,14,19,18,10,15,17,16,26,24,17,23,23,26,13,21,23,19,12,15,37,12,20,11,14,20,19,23,41,20,25,14,16,20,20,12,27,18,13,17,40,18,10,20,21,18,19,35,20,11,6,14,22,14,18,19,15,15,22,9
"COG0514",3,6,5,0,2,6,1,3,9,2,0,2,3,3,1,3,14,4,7,7,2,5,2,4,5,2,0,6,1,3,1,8,2,1,1,5,4,1,5,4,2,1,3,2,5,9,4,1,2,4,6,1,5,2,3,3,4,5,3,3,9,4,3,4,2,2,8,4,8,2,1,3,5,4,4,3,3,2,3,3,13,2,9,2,1,0,0,4,3,4,0,1,9,1,4,2,1,3,1,3
"COG0515",8,5,8,5,8,6,11,7,16,11,3,28,14,2,10,10,9,3,9,10,1,2,3,3,11,3,5,2,6,8,8,5,2,4,2,12,3,7,3,7,4,3,6,4,19,11,8,6,9,7,6,5,25,7,9,20,7,3,1,5,5,2,8,8,10,14,29,3,3,11,13,10,5,16,4,7,11,7,3,6,25,1,13,9,2,12,2,24,27,13,12,7,8,2,6,1,7,1,11,4
"COG0516",17,16,12,8,9,10,20,8,5,12,10,6,6,9,5,11,7,12,6,12,15,24,10,7,7,10,4,11,11,36,12,28,9,9,15,16,7,10,13,16,10,18,10,10,11,10,10,4,12,6,12,9,12,11,11,8,14,13,19,12,8,9,10,9,11,7,8,11,8,10,10,9,9,12,11,8,11,10,8,7,8,11,8,15,9,12,13,7,7,13,9,7,4,14,10,8,12,13,10,13
"COG0517",19,10,11,12,13,9,7,16,11,17,7,8,10,4,14,8,17,8,10,12,13,10,14,22,10,10,22,25,14,7,9,7,14,13,11,12,21,14,14,14,10,14,14,15,13,9,10,12,11,10,11,14,13,9,9,6,7,14,9,9,15,10,8,13,8,13,11,10,16,14,8,7,12,13,8,10,7,12,11,16,10,9,17,14,11,21,13,13,13,5,24,17,11,4,15,10,16,23,19,11
"COG0518",8,2,13,5,15,12,13,13,5,13,17,4,15,13,10,17,10,13,3,6,8,4,16,20,9,10,22,14,12,1,8,6,27,10,22,17,15,4,12,14,13,15,12,12,14,7,14,12,10,9,24,11,12,13,10,4,13,15,16,18,12,10,13,14,11,14,11,12,7,6,15,12,9,15,11,21,9,10,15,13,11,16,11,13,16,16,12,16,17,8,12,6,3,14,11,18,18,17,13,19
"COG0519",3,1,4,6,5,8,5,5,3,9,1,6,4,7,9,4,5,3,3,4,8,1,7,9,7,7,2,4,5,2,8,3,9,7,5,7,11,3,7,4,8,7,7,5,5,3,14,3,12,3,6,7,12,8,10,4,11,8,10,14,6,6,9,15,12,4,9,13,5,13,12,14,6,9,4,13,12,7,10,8,9,18,12,10,12,13,6,9,11,7,6,8,4,8,6,10,11,9,7,12
"COG0520",21,4,11,13,11,8,10,17,6,19,21,9,26,20,15,14,7,14,6,8,12,10,9,21,16,12,19,11,11,5,19,7,18,14,12,16,9,6,14,18,6,9,15,13,14,15,21,20,5,7,19,17,14,15,19,17,9,14,14,21,4,18,13,20,23,14,25,17,17,15,10,19,21,18,11,11,19,20,16,14,15,16,14,17,18,14,15,15,12,17,22,24,5,19,19,9,9,13,13,15
"COG0521",1,0,0,2,2,1,1,3,1,2,2,1,1,0,1,2,1,1,1,1,4,2,3,0,2,0,4,2,1,1,1,2,1,1,3,4,2,1,1,3,4,4,1,3,4,0,1,2,7,3,2,1,0,0,1,3,3,2,1,0,3,3,2,4,5,6,4,0,1,3,1,0,1,3,0,2,0,2,4,0,2,1,0,4,1,0,1,2,1,3,1,4,0,5,0,3,1,2,3,1
"COG0522",1,3,5,3,4,6,8,4,0,7,11,2,11,5,4,4,6,9,0,5,5,0,6,3,2,4,6,2,6,1,5,1,4,6,5,5,2,2,3,3,4,3,5,3,4,5,3,3,4,0,5,4,7,3,2,4,1,3,7,6,1,5,3,8,3,3,6,7,2,4,4,10,7,8,7,1,9,3,5,5,7,3,5,6,4,2,5,8,6,6,6,4,0,3,5,2,2,8,4,7
"COG0523",2,3,11,8,2,7,2,0,1,7,10,5,5,22,5,6,4,13,3,3,6,1,2,1,2,6,2,1,7,1,6,4,7,7,0,1,2,4,6,12,2,10,2,3,8,17,2,3,4,7,0,2,6,7,8,11,1,2,7,4,5,9,10,2,0,1,8,11,0,9,1,2,15,16,6,3,4,3,11,4,4,8,7,0,5,6,2,2,10,8,3,3,4,3,18,5,1,2,1,1
