"","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG1457",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG1459",6,5,4,13,0,7,2,6,1,8,4,6,2,1,6,3,1,1,7,3,2,6,1,5,3,3,6,3,4,1,3,7,5,4,6,3,5,2,5,6,4,2,5,3,4,2,1,6,4,4,4,5,1,5,2,5,2,6,2,9,6,2,5,2,8,6,2,4,6,6,3,8,1,2,6,5,3,4,8,1,9,3,5,9,5,1,2,3,1,3,4,2,7,4,9,10,4,2,4,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,2,0,1,0,1,0,0,4,0,2,0,0,2,0,0,0,2,0,0,2,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,1,0,3,1,1,2,0,0,1,0,1,0,0,0,1
"COG1462",0,0,1,2,1,6,0,0,9,1,0,2,0,1,0,31,1,0,1,5,0,0,0,1,31,0,6,21,1,0,0,1,0,1,1,1,2,0,1,2,0,0,0,1,0,3,1,1,6,0,4,1,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,7,0,0,9,0,2,2,2,0,0,1,0,1,0,9,11,0,1,0,2,0,1,0,0,1,0,1,0,4,4,0,0
"COG1463",3,1,1,0,0,3,0,1,0,1,0,1,0,0,1,1,1,0,0,7,1,0,0,1,1,2,4,1,0,1,1,1,0,0,0,4,2,3,4,1,1,2,1,1,0,1,0,1,0,1,0,2,1,0,4,0,0,1,3,1,3,0,2,0,2,2,1,0,2,1,5,4,1,2,1,4,1,3,2,2,2,2,2,3,2,1,0,0,1,1,0,1,0,1,1,2,3,1,0,1
"COG1464",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,1,0,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,2,1,2,1,3,0,1,0,0,1,1,1,0,0,2,1,0,0,2,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,1,1,1,2,0,2,0,3,2,0,0,0,0,1,0
"COG1466",7,4,2,8,13,7,4,4,2,9,4,10,2,10,7,2,10,4,3,1,3,9,5,5,1,9,3,1,8,4,7,3,7,1,7,5,10,10,4,4,9,8,7,1,4,3,6,6,1,3,4,8,1,4,7,4,3,4,3,6,3,4,10,5,8,7,3,6,4,3,7,2,5,4,4,4,2,4,1,6,4,4,2,0,4,10,9,7,2,7,1,6,3,6,9,5,5,6,7,2
"COG1467",1,0,0,1,0,0,0,1,0,1,0,0,5,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,7,1,0,0,2,2,0,2,2,0,2,1,3,0,1,1,0,4,1,1,3,0,0,0,2,2,0,3,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,2,1,3,0,2,0,0,0,0,0,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1469",0,1,1,0,0,0,1,1,0,2,2,3,2,0,0,0,0,1,2,0,2,0,0,0,1,1,0,3,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,3,0,1,0,0,1,2,0,0,1,3,0,0,1,0,1,0,2,1,1,0,2,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG1470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,1,0,1,0,1,2,1,0,3,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,2,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0
"COG1472",15,23,15,11,12,12,12,18,1,11,8,15,8,18,12,8,13,11,11,18,10,11,4,7,5,13,13,4,18,13,17,18,9,12,10,9,17,17,9,6,12,11,10,8,13,10,26,7,15,11,16,8,6,13,9,20,8,15,15,10,12,6,14,13,10,11,10,8,7,16,11,18,13,13,23,17,10,11,5,9,16,10,11,8,7,21,15,9,20,13,19,10,8,15,14,8,9,19,9,4
"COG1473",7,8,3,10,4,5,9,14,1,5,9,9,7,6,8,2,5,8,5,2,10,6,6,4,2,8,7,1,8,5,9,2,2,9,6,4,4,6,3,4,5,4,5,4,4,4,8,14,12,6,12,11,7,5,10,6,7,20,14,9,6,10,10,12,14,4,9,5,5,10,14,7,8,7,14,7,9,8,11,14,9,5,7,5,3,8,10,12,8,9,6,4,11,9,9,10,6,10,9,20
"COG1474",2,1,0,2,3,0,3,2,1,2,1,0,5,2,2,0,1,1,1,0,0,0,5,5,0,2,0,0,0,1,3,0,2,0,0,0,1,2,0,2,1,2,1,0,4,0,0,2,7,1,2,0,9,0,0,0,3,1,2,0,3,4,0,1,5,0,1,0,0,1,0,0,0,1,0,0,1,1,0,4,1,2,0,0,0,2,0,3,6,2,3,4,1,1,0,1,0,0,1,0
"COG1475",8,7,8,12,2,5,13,10,42,4,12,7,5,13,7,42,5,6,8,14,8,8,3,7,34,2,20,33,7,4,6,7,5,3,5,14,9,6,6,4,4,7,8,9,6,6,9,8,4,3,3,4,7,3,6,6,7,8,3,3,7,6,9,8,6,6,10,5,6,7,10,11,8,3,6,5,10,6,19,10,7,7,19,20,10,4,7,5,8,7,10,10,6,9,8,13,1,5,12,7
"COG1476",0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1477",4,4,3,7,2,4,4,0,1,5,3,2,3,2,1,1,8,3,4,3,3,2,0,1,3,2,3,3,3,3,4,3,1,4,4,5,3,5,3,2,2,1,1,6,3,2,3,7,2,1,3,0,2,1,0,2,0,3,2,0,2,1,0,1,5,6,2,1,3,3,0,2,2,5,1,4,0,1,4,0,4,1,4,3,8,3,4,3,1,0,2,1,1,3,1,2,3,4,1,2
"COG1478",0,0,1,4,1,3,1,2,1,2,6,0,3,0,3,0,0,0,0,0,3,0,1,1,1,1,0,0,2,1,0,0,3,1,1,1,4,1,1,3,3,0,1,0,2,3,1,1,0,3,4,0,11,1,2,1,2,0,0,3,7,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,2,0,0,5,0,0,1,0,1,2,4,1,1,0,2,4,0,1,0,0,2,0,2
"COG1479",2,0,1,2,0,0,1,1,3,1,1,1,0,0,2,2,0,0,4,5,0,0,0,0,1,0,3,2,0,1,3,1,2,4,4,2,1,0,0,1,1,1,1,4,2,0,0,0,5,4,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,2,0,0,0,2,0,2,0,2,0,6,2,0,0,0,0,2,1,3,0,0,1,0,5,4,1,0,4
"COG1480",2,6,2,5,4,3,3,2,1,2,1,3,1,0,1,3,2,4,0,1,2,5,3,1,0,3,0,1,4,3,3,2,2,6,2,6,4,2,2,1,3,5,4,1,1,1,1,1,4,2,2,1,3,0,2,1,1,0,4,0,1,1,2,3,3,0,1,2,2,3,0,2,1,1,3,2,1,2,1,0,2,2,2,0,2,0,5,1,1,1,0,2,3,1,1,4,1,0,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,0,0,2,0,2,1,3,1,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,0
"COG1484",2,0,1,4,1,3,1,0,4,1,0,2,2,0,0,7,0,0,16,0,1,2,0,4,6,0,1,6,0,0,0,0,3,11,0,2,1,0,3,3,1,0,0,6,0,0,1,2,4,0,0,0,2,14,0,0,2,1,0,1,3,0,1,0,1,0,1,1,0,0,0,4,0,1,3,0,0,0,5,3,0,1,4,9,0,1,0,3,7,0,2,1,1,0,0,2,3,2,0,3
"COG1485",2,5,4,0,2,3,6,3,1,4,1,6,3,7,2,0,1,3,5,3,4,3,2,0,2,6,1,1,9,1,2,2,2,0,2,5,3,3,2,1,2,4,4,4,3,4,1,4,1,3,3,1,5,3,5,7,5,7,5,0,0,3,3,2,1,4,5,6,1,8,2,2,10,4,1,4,4,5,1,2,1,1,3,6,4,4,5,1,2,2,0,1,2,0,7,2,11,3,8,2
"COG1486",1,0,3,0,1,4,1,1,0,1,2,0,0,1,0,0,3,2,0,0,2,2,2,1,0,1,0,2,1,2,1,0,0,0,3,2,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,2,1,0,0,0,2,1,0,1,2,2,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,0,1,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,3,0,1,1,1,0,0,0,0,0,1,1,2,0,1,2,1,2,2,3,1,3,0,0,1,2,1,1,0,0,1,0,1,1,0,1,1,1,1,0,2,5,2,2,4,2,7,0,1,1,0,1,1,1,2,1,2,1,1,1,1,3,1,2,1,0,0,1,0,4,0,2,0,0,0,1,4,0,0,0,3,2,2,0,0,2,1,2,4,1,3,2,3,0,4,1,0,4
"COG1489",0,0,0,2,5,5,2,0,3,2,2,3,1,5,2,1,2,0,3,0,2,2,1,3,0,3,0,1,3,2,3,1,1,3,2,2,5,2,1,2,4,5,4,1,2,4,0,1,2,1,1,2,1,2,4,4,1,1,3,0,1,2,2,1,4,3,2,4,3,1,3,0,0,4,1,2,4,4,2,1,3,0,0,0,0,2,2,2,1,3,1,1,4,1,4,4,1,3,4,9
"COG1490",2,1,1,3,1,0,4,1,2,0,1,0,1,2,1,1,1,1,0,0,3,1,0,2,1,0,0,1,0,3,2,3,2,0,1,3,1,0,2,3,2,2,0,1,0,2,3,2,3,2,2,0,1,5,0,0,3,3,3,1,0,3,1,0,3,2,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1,1,0,1,2,4,0,0,3,1,1,1,1,2,1,3,1,3,1,1
"COG1491",3,0,0,0,0,0,0,0,1,2,2,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,3,0,0,5,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0
"COG1492",3,2,0,1,7,3,0,0,1,2,2,2,2,1,0,0,0,1,0,1,0,3,2,2,0,4,1,2,0,4,0,0,3,1,2,0,1,2,0,3,3,1,0,2,1,0,2,2,0,2,0,5,0,2,4,1,0,1,5,1,1,1,0,0,0,1,3,4,0,0,0,3,0,8,1,1,1,2,7,1,2,1,1,0,0,0,3,5,5,1,0,1,0,6,2,2,6,1,0,2
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1494",3,0,3,2,2,4,3,2,2,1,3,1,4,2,0,0,7,3,1,4,6,6,4,3,2,4,0,1,3,5,3,2,1,1,5,5,4,6,2,1,2,5,4,1,4,1,0,4,1,5,2,4,2,0,5,5,5,6,1,3,4,2,6,7,2,3,5,2,3,5,6,0,3,4,1,8,4,4,1,0,5,3,4,2,7,1,8,2,6,2,3,2,4,4,1,2,0,5,4,4
"COG1495",0,2,1,1,0,2,1,2,0,1,3,0,0,1,0,0,1,3,1,1,3,1,1,3,0,1,1,0,3,1,2,1,0,0,0,0,1,1,2,1,0,0,0,1,3,2,2,0,3,3,1,0,2,1,1,1,1,2,1,1,0,0,2,0,1,2,2,3,0,2,1,0,1,2,5,2,0,3,0,1,2,0,1,0,0,1,1,2,0,1,1,1,3,0,1,0,2,0,0,2
"COG1496",4,3,2,3,6,6,7,2,1,1,5,4,1,7,5,0,1,5,3,2,5,1,2,5,0,2,2,3,3,2,3,3,0,0,7,5,2,4,7,0,4,6,2,3,3,9,2,0,0,5,5,5,3,3,3,7,6,2,5,1,3,6,5,1,4,5,4,6,1,6,0,1,9,7,1,3,2,4,2,2,3,5,0,3,3,2,4,4,4,3,2,3,3,2,5,6,2,1,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,3,1,0,1,2,0,0,3,0,1,0,3,0,2,0,0,0,0,0,2,1,1,2,0,0,1,1,0,0,5,1,0,0,1,0,0,1,2,0,2,0,0,1,2,0,0,2,0,1,3,0,0,0,0,1,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,1,2,3,0,0,0,0,0,0,0,0
"COG1499",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1500",0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1501",3,0,0,3,1,1,1,0,2,0,1,1,1,0,1,2,0,0,0,5,4,0,0,2,2,0,3,7,0,2,0,1,2,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,1,1,1,0,1,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,3,0,0,0,2,0,4,0,1,0,0,1,0,2,0,3
"COG1502",2,3,1,3,2,1,0,0,2,3,1,1,2,2,0,6,2,0,11,9,2,0,0,2,4,1,1,3,0,0,0,0,0,1,3,1,0,1,1,0,0,0,3,5,2,0,1,0,2,1,2,2,3,6,1,0,0,1,0,1,2,1,1,0,1,0,2,1,1,0,2,6,0,0,0,2,1,0,9,0,0,2,6,3,0,0,0,1,3,0,2,0,1,1,1,3,7,3,1,1
"COG1503",3,0,0,2,0,0,1,1,0,1,4,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,1,0,1,1,2,0,2,2,0,0,1,3,0,0,1,2,2,0,0,0,2,0,0,0,2,0,5,3,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,2,2,1,3,2,0,0,0,0,0,1
"COG1505",4,5,1,1,4,3,2,3,0,1,2,6,0,5,2,2,2,3,8,2,5,2,2,3,0,2,1,1,2,1,3,6,6,3,2,3,4,1,2,1,2,1,4,3,4,2,3,0,3,3,2,1,1,4,0,2,0,4,0,4,1,2,8,6,3,5,2,1,3,7,1,0,2,3,1,4,4,2,0,3,6,2,2,1,4,2,3,1,6,2,1,2,0,5,3,3,1,3,7,2
"COG1506",22,14,10,38,4,9,15,18,8,17,11,27,11,16,19,2,14,7,38,17,10,14,17,13,8,11,12,10,8,11,19,17,20,18,14,7,19,12,3,18,13,12,12,14,13,10,8,14,20,12,8,11,10,26,13,15,17,13,12,15,21,12,20,15,10,10,18,9,10,14,11,46,9,16,12,10,4,6,3,10,13,11,16,6,5,11,9,6,16,10,19,7,7,19,11,19,4,21,15,19
"COG1507",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1508",7,6,7,4,2,6,3,5,1,4,1,7,5,3,2,2,2,5,4,3,3,0,2,2,2,4,1,2,2,4,7,3,4,7,7,1,1,5,6,8,3,4,7,7,1,2,5,3,5,3,6,2,3,5,0,3,1,5,2,7,2,2,4,4,4,5,5,5,3,2,8,2,4,4,8,1,1,5,7,2,4,2,2,3,4,5,3,8,3,4,5,3,4,4,5,6,10,6,3,0
"COG1509",0,1,1,1,2,0,1,3,0,2,7,0,7,0,1,0,0,0,2,1,1,1,0,3,2,0,0,4,2,1,1,1,2,1,0,1,2,0,1,3,2,1,1,1,0,1,0,1,2,0,0,0,7,1,0,0,4,0,0,0,5,3,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,4,3,0,3,1,1,0,3,6,2,5,2,3,0,1,0,4,0,1,0
"COG1510",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG1514",0,0,0,2,0,0,0,0,0,3,4,0,2,0,0,2,0,0,2,0,1,1,0,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,1,3,0,0,1,1,0,0,1,3,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,2,1,3,2,2,0,0,2,0,1,0,1
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1516",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1519",7,9,6,7,2,8,4,5,1,5,3,10,3,5,6,2,8,7,4,0,10,5,5,5,2,5,2,1,6,5,9,14,2,4,3,7,4,6,4,6,8,6,9,5,10,5,15,6,4,9,6,3,5,6,6,4,8,6,16,10,6,13,8,3,4,12,9,6,5,10,4,1,8,5,8,6,4,8,6,5,12,5,3,4,11,9,7,6,2,5,5,8,7,4,9,9,2,12,6,7
"COG1520",5,4,2,3,4,9,8,6,3,7,7,6,8,3,7,1,6,5,4,2,8,3,3,7,6,11,2,2,4,9,7,7,9,9,4,6,8,4,3,6,8,5,5,2,7,10,5,9,5,6,7,4,2,3,6,3,6,7,2,3,4,6,3,4,2,3,2,1,3,2,2,1,2,0,2,3,2,1,3,5,5,6,3,3,3,4,1,5,5,1,6,4,6,3,7,7,3,5,8,9
