"","X64_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG0219",2,5,2,0,3,1,2,4,2,3,3,3,5,5,2,1,4,2,5,1,2,2,4,2,2,3,2,2,1,2,4,1,2,1,4,1,1,3,3,1,2,2,1,2,3,1,3,1,0,0,4,3,6,3,3,2,4,0,4,1,3,4,6,4,0,3,4,1,2,4,0,1,1,1,6,0,0,3,3,4,2,2,2,4,1,3,1,1,1,2,2,2,1,2,0,2,2,0,2,4
"COG0220",2,5,1,3,0,3,1,0,2,3,1,2,3,1,2,3,1,1,0,0,0,1,2,3,3,6,1,4,2,0,2,4,2,3,5,1,5,1,4,0,8,1,0,2,4,1,2,2,1,4,3,1,4,3,2,0,5,1,0,3,0,2,5,2,3,0,2,6,10,3,4,2,1,2,5,1,3,2,1,1,3,1,4,2,1,0,2,2,2,0,3,1,1,0,4,0,7,1,1,2
"COG0221",4,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,6,0,0,0,2,1,0,4,0,1,5,2,0,2,1,0,2,2,0,4,1,2,4,0,0,0,0,1,1,0,1,1,2,1,5,1,0,1,4,1,2,0,2,2,2,1,1,0,0,2,1,0,0,1,3,2,0,1,0,0,1,2,0,0,1,0,2,1,0,1
"COG0222",1,3,4,5,4,2,2,5,3,5,4,1,4,3,2,1,3,4,0,0,2,1,3,2,2,4,0,3,3,3,3,5,2,2,4,3,2,2,3,3,4,2,2,3,1,1,1,3,2,8,2,3,1,1,0,3,5,3,4,3,2,1,3,1,6,0,3,1,4,3,3,2,0,1,5,3,1,6,1,4,4,6,2,1,1,1,0,1,5,3,4,1,0,2,2,1,3,0,4,4
"COG0223",9,7,9,11,14,4,11,10,6,7,9,11,10,12,7,2,10,11,11,4,7,6,11,6,8,11,8,4,7,4,11,9,9,4,4,5,7,6,9,2,8,10,4,9,11,8,5,8,6,16,9,6,6,12,15,11,5,1,5,3,7,11,8,9,5,9,17,9,10,11,7,7,4,3,6,10,9,10,4,11,2,8,8,14,3,2,9,7,6,13,12,9,7,9,0,6,12,11,11,8
"COG0224",6,11,4,10,4,3,5,9,1,4,6,5,6,9,7,0,11,6,14,2,4,7,4,4,5,10,3,4,1,7,9,7,9,8,10,6,5,7,11,1,9,4,7,7,10,5,5,7,13,8,4,6,5,2,3,5,4,4,3,0,3,2,2,3,4,3,6,2,6,1,4,6,2,3,3,5,6,7,4,5,7,3,6,8,1,5,2,8,5,9,6,4,3,5,0,7,5,0,2,5
"COG0225",10,10,4,5,6,4,7,6,2,7,9,7,5,7,7,1,9,4,8,1,2,4,3,4,4,10,5,2,3,7,7,11,6,11,12,3,9,5,11,0,12,15,9,13,9,6,10,3,8,6,6,3,3,6,10,2,10,5,7,2,4,10,3,3,8,8,5,11,11,9,7,4,4,3,13,7,9,5,6,5,5,3,8,7,4,10,5,7,3,4,5,3,7,2,2,9,11,1,7,6
"COG0226",6,1,1,13,0,7,4,6,1,11,7,0,10,13,0,6,13,0,8,1,17,2,0,1,0,9,1,0,6,0,7,1,7,1,13,6,12,2,1,5,3,2,0,2,14,1,8,1,1,10,2,1,3,2,10,4,8,1,2,7,4,6,10,3,7,4,3,2,9,0,8,1,11,12,7,7,5,3,0,9,9,5,4,3,10,6,4,3,14,2,8,2,1,0,21,3,2,8,0,5
"COG0227",5,2,2,0,3,4,1,3,0,3,1,1,1,2,3,0,1,0,2,0,0,4,1,3,1,6,2,3,1,1,0,1,2,1,0,1,2,1,2,1,2,0,0,3,3,4,3,1,3,3,0,2,2,3,4,1,2,2,3,0,4,1,1,4,4,1,2,3,1,1,2,3,4,0,4,2,0,1,0,5,1,1,0,3,0,0,1,3,2,2,4,1,0,0,1,3,1,1,0,1
"COG0228",3,6,4,1,5,3,2,4,1,3,2,1,3,4,3,0,1,0,2,0,2,1,3,2,2,4,2,0,3,1,3,3,2,2,5,1,5,2,10,0,2,5,1,4,4,2,4,0,2,3,4,5,1,1,1,3,2,1,5,1,1,3,2,3,2,1,4,1,3,2,3,3,1,1,4,2,1,1,2,3,1,4,3,2,2,4,1,2,2,5,2,0,1,6,4,5,2,0,3,2
"COG0229",6,7,4,2,8,3,7,0,2,5,2,5,6,4,5,2,5,4,4,1,1,5,3,5,5,2,4,7,1,6,3,6,1,3,1,3,9,4,8,0,4,6,6,3,6,3,1,4,4,3,3,3,4,11,5,3,3,1,6,3,8,1,4,4,2,5,7,4,3,3,6,5,2,2,7,5,3,2,5,3,5,1,5,1,1,5,1,5,7,3,5,0,2,3,4,2,5,0,3,3
"COG0230",0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",6,5,4,1,4,1,5,4,1,3,5,6,3,5,5,1,4,2,4,2,3,6,7,10,3,5,3,2,2,6,7,2,3,7,5,5,2,6,7,2,3,9,3,4,7,6,4,5,5,6,5,6,4,3,5,5,2,4,3,1,4,7,7,4,2,2,5,4,6,2,4,5,1,6,5,9,3,3,1,1,2,3,3,4,2,7,7,4,2,6,5,3,5,4,1,3,2,3,1,4
"COG0232",5,3,10,2,5,5,6,10,7,3,9,1,3,6,4,5,2,2,10,0,7,8,5,0,3,3,1,6,2,8,4,5,4,6,3,4,7,3,4,2,2,5,0,6,7,3,3,4,2,2,4,4,3,6,2,5,4,0,1,4,8,6,5,6,8,4,3,1,6,1,3,11,7,3,2,3,3,4,5,13,6,6,3,3,5,4,0,2,9,8,12,4,3,4,4,7,3,4,5,7
"COG0233",2,3,3,0,6,1,2,7,1,3,3,6,3,2,5,1,4,2,4,3,0,5,2,4,4,2,2,2,3,2,3,3,5,0,2,5,5,3,4,0,5,3,5,4,2,5,3,2,0,2,5,7,5,4,2,10,4,2,4,0,3,3,6,2,4,3,3,3,6,6,7,4,0,1,2,8,5,0,3,4,5,3,5,6,0,2,4,5,4,5,2,1,2,1,2,1,3,2,4,2
"COG0234",3,4,3,0,3,15,2,2,2,1,1,0,6,3,2,23,5,2,3,15,22,4,3,4,2,4,5,0,8,2,2,4,1,3,4,3,0,3,3,5,1,3,2,3,1,3,5,0,2,5,3,4,2,0,1,2,5,4,3,21,3,2,3,3,2,2,2,1,1,4,1,1,4,8,6,1,0,0,2,2,2,5,1,4,6,3,1,1,4,3,3,13,2,3,9,2,3,12,6,5
"COG0235",5,4,3,3,6,2,6,2,1,5,7,3,5,8,4,0,3,1,3,2,2,11,3,3,7,3,0,2,2,2,6,5,2,6,6,5,6,9,5,0,2,7,7,4,7,5,5,7,5,4,6,9,8,3,7,6,2,3,8,7,10,5,5,3,5,4,6,3,2,2,4,5,3,4,5,13,7,4,4,6,3,4,5,7,4,3,1,7,3,4,3,2,3,1,4,3,1,4,3,4
"COG0236",0,1,3,2,2,0,1,1,2,2,3,3,1,0,2,2,1,0,0,0,3,1,0,3,0,1,5,2,1,0,0,1,1,4,4,5,4,1,1,1,1,1,0,3,2,2,3,2,2,4,0,1,1,0,1,2,0,3,2,2,5,1,2,6,1,3,2,0,2,1,3,3,0,1,3,2,3,2,0,4,2,1,1,1,0,3,1,2,3,0,3,2,1,2,6,1,1,0,5,4
"COG0237",4,2,6,3,5,2,7,2,6,8,2,5,3,10,9,3,3,2,1,1,1,5,5,3,5,9,2,4,1,4,3,6,3,4,2,0,5,3,7,0,4,7,2,2,7,1,9,4,7,5,4,4,4,6,2,3,1,5,1,1,1,3,7,4,4,4,6,5,4,3,4,1,2,1,8,6,5,2,5,3,6,3,3,7,0,1,2,8,4,6,8,2,6,4,2,3,1,1,2,3
"COG0238",0,2,0,3,0,2,1,1,0,2,2,0,1,0,2,1,2,1,4,2,1,0,0,0,0,1,1,1,2,3,3,2,0,2,1,0,1,2,1,0,1,2,1,1,1,3,2,1,0,1,0,3,1,6,0,1,0,0,2,1,2,1,1,0,0,0,0,3,0,0,2,2,1,0,4,4,2,1,1,1,1,2,1,0,1,2,4,0,3,2,3,1,4,1,1,0,3,0,1,0
"COG0239",1,1,2,1,1,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,3,2,0,2,1,0,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,2,0,4,0,1,0,0,1,0,0
"COG0240",5,11,4,4,7,3,4,6,4,11,2,8,11,4,6,3,5,3,8,0,6,7,4,3,2,2,9,3,5,5,9,3,3,3,6,6,6,6,6,5,3,3,1,2,6,5,7,12,7,5,1,1,8,3,3,4,6,5,4,4,9,5,8,4,5,3,3,8,3,8,4,2,2,4,7,8,5,5,3,10,6,4,7,8,3,7,5,6,6,4,2,1,5,7,3,8,6,2,7,3
"COG0241",2,2,1,2,5,1,3,3,1,1,2,2,1,1,2,1,2,2,1,0,2,3,2,1,3,2,3,3,0,2,1,2,3,2,1,0,3,2,3,0,1,2,5,3,2,1,2,1,0,2,1,1,2,4,1,0,3,4,1,1,2,1,2,2,3,3,3,3,2,2,1,1,2,1,1,1,2,4,1,1,1,3,3,2,1,0,2,3,2,5,3,0,1,5,1,2,3,1,5,1
"COG0242",4,6,6,3,5,5,3,5,6,6,3,1,7,6,5,9,9,4,7,21,11,8,4,4,5,9,5,4,11,5,9,5,7,4,8,4,9,5,6,15,4,5,7,7,6,4,5,5,2,10,5,5,5,4,5,5,8,8,5,3,4,7,4,7,12,7,5,9,5,6,9,4,9,5,7,5,8,5,8,8,4,6,4,10,8,4,1,4,7,5,5,9,0,3,4,4,4,18,5,2
"COG0243",7,11,2,13,7,6,6,6,29,11,8,14,9,12,6,13,10,43,9,7,11,6,8,6,12,10,28,14,9,8,3,11,11,7,17,15,7,11,4,8,6,2,21,0,4,14,14,13,5,5,8,8,9,4,13,12,10,20,15,6,11,4,4,15,7,11,7,7,6,5,14,3,11,16,6,13,1,6,16,5,5,15,21,8,11,7,14,16,4,3,8,6,11,48,11,15,12,6,29,4
"COG0244",4,3,4,2,4,1,1,2,2,4,5,5,10,5,2,1,6,2,4,2,3,2,7,5,2,4,6,6,3,4,6,5,3,5,6,4,3,8,1,0,8,5,9,6,0,6,1,4,5,3,7,3,3,6,2,6,6,1,8,7,7,7,6,4,6,1,3,5,9,4,8,5,1,1,6,1,4,4,4,4,4,4,8,3,2,5,3,5,3,2,7,1,2,3,0,6,7,0,2,3
"COG0245",7,5,6,8,5,2,2,2,3,3,7,5,3,9,3,1,5,8,3,3,3,4,3,6,7,8,3,2,2,2,6,3,3,4,5,2,4,2,5,3,3,7,4,3,6,3,3,1,4,6,11,2,5,2,8,4,3,2,7,1,4,5,3,3,4,1,2,3,12,3,7,7,1,3,3,5,4,5,3,13,6,2,2,9,0,2,2,4,3,9,2,3,1,0,1,5,5,3,5,6
"COG0246",4,0,2,2,1,4,0,0,1,3,3,1,2,4,2,0,0,0,1,0,0,1,3,1,1,2,1,2,1,4,2,4,0,1,3,1,3,1,2,2,1,0,0,2,2,0,2,0,1,0,1,1,2,1,2,2,5,0,3,2,1,1,1,0,1,1,1,6,2,2,0,1,7,3,0,3,0,2,0,0,2,0,0,2,1,2,1,2,0,5,0,2,4,1,0,0,1,0,0,0
"COG0247",7,13,6,15,16,4,13,11,17,8,20,12,6,12,8,3,9,26,10,3,5,6,17,12,20,14,24,14,5,7,10,11,17,7,10,17,13,8,8,3,7,13,9,6,15,17,9,12,8,5,5,11,8,3,12,16,11,15,22,2,8,9,8,13,7,6,15,13,11,22,8,9,5,5,13,8,0,8,13,7,9,15,15,17,3,7,22,8,10,13,13,6,7,29,3,19,9,3,34,9
"COG0248",4,4,5,1,1,5,3,2,2,6,7,1,4,10,4,8,8,4,4,4,6,2,2,5,1,3,1,0,3,2,5,3,2,2,5,7,5,3,10,0,4,2,4,1,9,3,8,1,2,7,4,2,1,7,3,1,3,0,0,3,3,2,2,2,3,0,2,3,6,1,3,2,5,4,5,14,3,5,1,1,3,2,1,2,6,6,3,3,4,1,2,4,4,2,5,5,2,1,2,2
"COG0249",10,9,3,7,7,7,8,5,10,6,6,3,7,9,14,3,18,7,9,5,7,8,18,13,4,3,9,10,5,10,10,7,14,5,18,8,16,6,2,2,25,7,9,13,6,14,15,10,14,16,5,13,5,7,5,3,11,6,8,4,4,7,8,5,5,2,3,8,11,5,10,4,2,4,4,7,13,5,6,5,5,6,5,7,7,5,2,8,10,14,7,2,4,4,2,3,3,2,3,3
"COG0250",3,2,6,7,1,5,2,7,6,7,2,5,3,2,4,1,6,1,5,1,1,6,3,10,2,7,3,1,3,5,4,3,4,8,4,5,4,5,11,0,1,7,4,2,3,3,5,10,8,7,2,7,2,5,5,3,4,2,2,1,4,5,3,4,6,4,5,9,6,6,7,3,0,0,2,2,1,1,4,4,3,5,4,6,3,5,5,1,2,3,2,1,1,5,1,5,7,3,8,6
"COG0251",4,11,4,4,7,2,1,2,5,7,6,3,9,3,4,3,2,6,7,0,2,2,3,5,5,10,8,5,1,5,4,8,4,4,5,7,7,1,4,0,6,6,5,6,8,11,6,11,6,7,2,5,8,1,5,5,9,1,4,4,3,1,4,5,5,7,8,9,5,8,5,8,2,2,5,4,5,5,12,3,5,8,9,2,4,6,5,7,3,6,8,1,4,5,1,5,6,4,6,6
"COG0252",1,1,0,3,5,1,3,1,3,2,5,7,3,1,4,2,2,5,0,2,4,0,0,0,5,2,2,5,2,2,0,0,3,1,0,2,1,1,2,1,2,3,4,2,1,4,0,4,0,0,2,4,4,0,1,2,1,4,3,3,1,2,0,5,1,3,4,0,0,2,1,0,0,1,0,2,1,2,2,0,0,4,4,0,2,2,4,4,1,1,5,2,4,5,2,5,0,1,2,0
"COG0253",8,6,8,6,8,4,11,4,5,5,7,5,4,3,5,0,10,6,8,0,0,6,8,7,1,2,1,5,3,4,6,1,6,6,4,3,8,7,7,3,4,6,6,5,7,3,7,7,3,7,7,9,4,14,2,3,9,3,7,3,7,7,5,6,6,2,7,8,7,2,9,4,2,4,3,3,8,7,3,7,9,5,6,8,2,9,6,2,6,8,4,4,0,3,3,3,7,6,2,3
"COG0254",0,4,2,1,2,0,3,1,1,1,3,5,1,1,3,1,0,2,1,1,0,3,2,0,1,2,2,1,0,1,1,0,3,2,1,0,1,0,2,1,2,2,0,1,4,1,1,1,1,4,0,3,1,2,4,2,3,0,5,1,3,3,1,2,1,0,1,2,1,0,1,2,2,0,0,1,1,2,3,5,3,1,1,0,1,2,2,3,2,1,1,1,0,1,0,1,5,1,0,1
"COG0255",0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG0256",2,1,9,3,2,1,4,3,4,2,3,5,3,2,3,0,0,4,1,0,2,2,6,1,0,2,3,4,1,2,0,0,1,4,1,2,3,1,4,0,1,1,2,3,1,2,1,1,3,7,2,3,5,3,5,5,3,3,1,2,2,1,1,1,3,3,1,1,3,1,0,5,3,1,3,3,3,1,2,1,1,1,3,3,1,4,2,4,3,6,0,2,2,5,1,6,0,0,3,0
"COG0257",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",21,14,26,17,11,23,14,13,6,16,18,15,20,23,21,50,18,9,16,43,26,18,26,17,12,23,10,10,33,18,20,30,28,18,17,12,11,21,27,48,12,17,15,21,26,20,24,13,31,17,16,23,12,16,7,14,20,21,23,23,12,22,26,23,24,11,13,20,11,14,17,22,34,12,17,18,24,20,19,24,19,14,18,29,13,18,17,20,20,24,21,55,9,13,22,16,16,38,19,21
"COG0259",8,4,7,6,2,3,5,4,2,1,5,2,2,4,5,1,3,1,1,1,3,3,1,2,3,4,3,0,1,4,1,6,5,5,2,3,7,2,5,0,2,6,1,8,4,0,1,1,4,1,1,1,5,2,3,1,4,0,8,1,1,3,2,3,3,3,7,2,3,4,0,6,0,2,1,4,4,2,2,3,2,2,0,2,3,4,1,4,5,2,5,3,1,3,1,2,4,0,1,3
"COG0260",10,13,12,11,10,5,12,11,13,8,5,4,9,9,5,5,9,7,7,3,7,11,10,12,6,10,8,9,3,9,9,9,6,7,10,12,13,11,11,4,9,17,12,6,11,7,10,5,6,9,16,5,8,13,13,17,6,5,10,4,9,14,11,10,10,6,8,13,11,8,16,14,6,5,7,9,11,11,9,15,9,9,5,12,8,9,3,6,6,8,10,9,7,11,2,7,7,4,6,14
"COG0261",4,0,1,4,5,3,3,2,4,4,1,1,2,1,5,0,7,0,5,0,1,5,3,4,1,2,0,1,1,1,2,5,4,0,4,1,3,2,5,0,3,4,2,9,5,1,1,2,5,3,4,4,1,5,3,3,1,2,6,3,2,2,2,3,1,1,3,4,2,1,4,4,1,1,0,5,4,2,1,4,1,2,2,1,1,2,0,3,1,7,3,1,3,3,2,4,3,2,1,5
"COG0262",0,3,1,2,3,0,1,1,0,2,1,0,5,0,1,0,0,3,1,2,2,0,4,1,1,1,0,0,2,0,0,1,3,2,0,2,4,1,0,1,1,2,3,5,1,0,3,1,7,3,1,3,0,1,1,2,4,1,1,2,3,0,3,0,1,1,1,1,2,2,1,1,0,2,2,2,0,1,0,0,1,1,5,1,0,3,1,2,1,7,1,3,0,1,2,0,2,2,1,0
"COG0263",4,9,5,3,4,3,10,4,3,8,10,4,8,10,5,0,5,5,9,1,0,6,6,8,1,7,6,5,4,4,7,3,8,11,5,4,8,7,5,1,8,7,5,4,9,2,5,4,11,4,10,6,4,2,5,7,9,4,8,3,10,5,11,4,8,5,6,5,8,2,9,12,9,2,7,5,3,6,3,11,8,8,8,8,4,9,3,5,3,9,6,5,8,4,7,7,4,3,7,9
"COG0264",4,7,10,7,5,3,5,6,5,10,2,4,6,7,5,1,2,5,5,1,4,7,6,10,9,5,2,9,1,3,7,7,5,6,6,0,5,7,6,4,8,5,2,3,3,4,5,3,7,8,4,2,2,4,7,3,4,5,3,2,7,7,6,8,7,3,5,4,5,4,3,5,3,4,8,4,4,9,5,4,6,9,2,11,5,2,1,4,5,7,8,2,3,4,3,5,5,2,4,6
"COG0265",23,11,16,14,18,7,14,13,16,16,18,12,15,13,18,5,17,17,17,7,10,20,11,12,15,15,19,14,11,15,21,14,8,23,11,19,18,24,13,20,19,14,24,10,17,27,13,11,14,11,13,15,10,15,15,19,18,20,18,13,19,17,24,13,15,8,23,16,18,10,17,17,4,8,18,13,14,14,13,9,17,14,10,23,14,17,17,12,15,14,17,7,16,26,11,25,14,6,24,19
"COG0266",9,11,7,5,2,4,6,8,5,10,5,3,6,15,7,2,5,5,6,1,2,6,7,7,4,7,0,5,7,8,6,4,6,7,7,5,2,9,6,0,6,3,3,10,5,4,2,1,14,8,6,8,4,5,7,9,7,0,9,5,2,7,10,3,8,4,6,4,6,6,6,7,5,7,4,10,11,9,2,6,4,2,5,12,3,9,4,9,4,3,5,5,7,1,1,8,5,0,3,6
"COG0267",0,1,0,0,1,0,0,1,0,1,2,0,0,0,2,1,3,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,1,2,0,1,0,0,0,2,2,1,0,4,0,0,2,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0268",1,3,2,3,3,1,0,4,2,0,0,0,1,1,0,0,1,2,2,0,1,0,2,1,1,4,0,1,0,2,2,0,3,2,4,0,1,1,2,0,1,2,3,3,1,1,2,0,2,1,1,5,2,1,0,1,0,1,1,0,1,3,3,0,2,0,2,1,2,0,2,0,0,0,2,2,2,3,2,3,2,1,2,1,2,0,1,0,0,1,0,0,0,2,0,0,2,0,2,3
"COG0269",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",6,3,7,3,4,38,1,5,2,1,1,2,5,1,3,59,7,3,4,69,42,2,6,1,3,3,6,0,53,6,12,6,2,6,3,6,4,3,4,185,2,3,7,6,4,2,1,0,10,5,3,4,3,2,6,7,0,23,2,20,3,5,8,7,5,3,5,5,4,1,4,7,43,17,4,4,5,3,0,7,5,3,3,2,12,3,3,3,5,9,3,48,6,3,37,1,0,64,4,4
"COG0271",1,1,3,1,0,0,2,1,1,3,1,0,3,0,2,0,2,1,3,1,0,1,2,2,2,1,1,1,1,2,0,0,2,1,2,0,0,2,2,0,5,1,0,3,2,0,1,2,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,1,1,1,0,1,0,2,0,3,1,0,0,4,0,1,2,2,0,1,1,0,1,0,1,0,0,0
"COG0272",18,15,18,13,11,7,20,13,12,13,16,3,22,13,17,12,9,12,17,14,7,13,12,15,10,14,11,9,9,15,8,12,3,13,16,9,7,17,12,10,20,19,14,12,13,4,9,10,20,23,20,11,4,9,18,15,11,12,21,10,17,23,14,10,15,6,21,19,10,13,17,17,17,4,22,20,14,20,7,18,14,14,25,16,5,13,5,7,18,19,13,12,3,10,7,13,16,11,16,14
"COG0274",4,3,2,2,5,1,0,5,2,0,3,2,2,2,4,0,3,2,2,0,1,1,2,2,0,2,2,2,2,2,1,4,4,1,1,0,3,3,3,5,2,2,3,5,2,3,0,1,5,5,2,2,3,0,3,2,1,2,4,0,3,0,4,2,3,3,2,2,2,5,5,0,0,0,0,1,3,0,1,1,0,5,4,2,3,2,0,1,1,1,2,0,3,3,0,2,2,1,1,2
"COG0275",9,5,8,4,2,2,2,8,6,11,5,3,6,12,3,2,6,3,12,0,2,3,3,6,5,10,6,6,3,2,6,8,6,6,5,6,4,6,11,2,4,4,1,3,6,2,7,6,7,3,6,8,1,8,7,4,3,7,6,5,3,4,4,5,15,3,6,6,8,4,8,7,4,2,5,1,5,10,2,7,8,2,2,4,1,11,3,4,4,11,7,2,7,2,2,7,7,1,4,12
"COG0276",10,5,10,5,8,6,3,8,2,7,6,3,8,3,12,2,7,3,11,4,1,6,9,5,3,8,2,2,2,14,8,7,10,6,6,7,11,9,11,2,7,7,4,11,7,7,5,3,7,14,8,9,4,9,8,9,13,2,8,6,5,9,9,10,7,5,4,5,8,4,5,7,1,3,6,3,10,8,2,7,11,3,5,6,0,8,5,10,8,5,8,3,4,6,1,2,11,2,7,7
"COG0277",16,17,16,16,20,12,13,16,26,16,19,18,11,26,21,10,19,24,24,7,19,18,15,12,32,8,25,17,8,26,13,10,20,28,15,19,11,16,9,9,17,14,14,13,14,31,11,15,13,23,18,19,20,11,19,13,31,15,16,23,25,22,10,16,15,22,22,26,10,29,27,18,10,18,25,23,15,9,26,21,20,21,23,16,22,13,25,19,18,19,17,9,17,24,16,15,12,9,29,17
"COG0278",4,1,2,2,2,0,0,1,1,0,2,2,0,0,3,0,2,0,0,1,0,0,0,1,6,1,1,2,0,2,1,1,1,2,5,4,4,3,2,0,3,1,2,1,2,2,3,2,1,4,2,3,0,1,2,1,1,1,2,1,2,5,3,0,2,2,1,2,2,3,1,1,3,1,3,1,3,2,0,6,2,1,1,2,1,1,2,1,2,1,2,0,2,1,1,1,0,0,2,4
"COG0279",4,1,1,0,4,2,0,7,2,1,2,4,1,0,2,4,0,2,3,5,2,1,0,3,5,2,4,4,2,0,1,1,4,0,2,3,0,5,2,1,6,7,4,0,1,3,2,0,0,2,3,5,3,2,2,3,6,0,2,1,1,4,2,6,0,1,4,3,1,4,1,0,4,0,2,1,1,4,5,2,0,6,0,1,0,1,3,7,2,5,4,3,2,5,2,1,2,4,3,2
"COG0280",9,8,15,4,16,8,10,10,7,12,10,9,4,20,10,10,15,6,15,5,3,11,14,10,8,2,4,11,5,10,21,10,10,14,9,7,16,12,12,8,8,17,8,13,10,5,9,4,9,6,5,7,6,3,5,6,8,4,9,4,9,10,7,3,7,4,9,5,2,4,5,4,4,6,5,4,10,10,2,8,6,4,6,6,0,7,8,3,9,12,4,0,3,4,4,6,9,5,7,9
