"","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG1307",0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1309",2,2,3,3,2,3,9,9,2,3,7,6,3,3,6,4,7,3,3,1,11,19,1,5,3,3,4,3,2,4,1,4,7,1,3,3,0,5,5,4,3,3,7,2,0,7,4,3,4,22,7,18,3,5,13,1,21,3,2,0,3,3,3,6,5,3,0,4,1,8,2,9,22,5,2,5,2,13,1,4,4,13,32,3,3,10,1,0,5,8,20,33,5,24,10,2,3,5,1,5
"COG1310",2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,14,0,3,1,26,0,1,1,3,0,2,1,1,4,2,22,0,3,3,44,0,0,3,0,0,0,1,7,1,0,0,58,1,2,0,1,1,1,0,0,2,0,0,1,0,5,1,0,0,3
"COG1311",1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,4,1,2,0,1,2,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1312",1,0,1,0,0,0,3,2,0,0,4,0,0,1,1,0,1,2,0,4,2,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1,3,0,0,2,0,0,3,1,2,2,0,2,2,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,2,0,0,1,0,0,0,3,1,1,1,0,0,6,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1315",1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1316",1,0,0,0,0,0,0,2,1,2,1,1,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,5,3,0,0,2,0,3,1,0,1,0,0,0,0,0,1,1,1,2,1
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,1,0,3,0,6,0,2,0,0,0,0
"COG1319",4,3,2,0,2,1,3,2,5,3,8,3,1,2,2,10,4,0,0,1,2,4,0,1,5,7,3,3,1,5,3,1,13,4,3,1,3,2,9,3,1,1,8,1,5,6,1,1,2,2,1,4,6,0,0,0,2,5,3,2,6,0,0,2,1,1,3,3,3,0,0,7,1,6,3,3,4,2,3,2,2,1,2,5,2,3,2,1,7,2,2,5,0,0,4,8,2,4,1,1
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1321",2,1,4,2,0,4,3,2,0,1,0,1,3,1,6,4,3,3,4,1,2,4,1,1,5,1,5,0,1,0,0,6,4,0,0,3,0,2,2,0,1,2,3,0,2,4,3,1,0,1,0,3,3,2,0,1,1,2,3,3,2,2,2,0,3,1,2,1,1,1,0,1,0,0,2,1,1,1,1,4,1,0,2,2,2,1,3,0,3,1,1,0,0,2,2,3,1,1,3,1
"COG1322",5,8,9,11,4,11,7,5,7,9,10,13,4,4,11,5,6,9,6,4,5,5,12,14,6,8,9,5,7,12,9,11,4,6,10,4,5,12,5,9,1,4,4,11,7,5,1,8,11,2,1,8,9,11,3,12,6,8,14,7,4,4,14,2,6,1,3,3,4,4,5,7,4,8,11,10,7,1,12,6,13,2,2,7,5,6,10,13,4,6,4,6,6,1,9,7,5,5,10,5
"COG1324",0,0,1,0,0,0,0,1,1,1,3,2,0,0,5,0,0,1,0,2,1,0,0,1,1,3,0,0,2,0,0,2,1,1,1,0,1,2,1,1,0,0,1,3,3,0,2,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,3,0,0,0,3,1,0,1,0,2,0,2,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG1325",1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1326",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,6,1,7,1,3,0,2,2,4,3,2,3,0,5,1,2,2,1,1,1,0,1,1,2,4,3,4,3,1,6,1,3,3,2,2,4,4,4,3,2,2,1,5,4,1,4,0,1,1,1,1,5,5,0,3,0,1,2,1,3,6,1,2,1,2,5,0,2,1,6,1,1,4,1,2,1,0,2,2,3,1,0,3,1,1,0,2,1,1,0,0,4,0,0,2,2,2,2,5
"COG1328",3,1,2,0,0,0,0,0,0,2,3,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,3,1,1,0,0,0,1,0,0,0,4,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1329",4,4,1,3,1,1,3,9,1,2,2,5,3,3,1,3,3,1,4,5,0,3,0,5,2,0,0,1,1,0,4,5,0,2,3,1,3,2,1,1,2,5,0,4,4,1,0,4,0,1,0,2,1,3,1,5,2,0,2,3,0,4,1,0,1,1,2,1,9,1,2,1,0,5,4,1,2,1,2,2,5,0,1,6,0,1,2,1,2,2,1,0,3,0,2,1,3,2,7,0
"COG1330",1,2,5,5,9,0,1,1,3,5,1,1,4,1,1,2,0,1,0,3,4,4,4,3,3,7,1,5,8,3,0,2,3,3,1,2,5,3,4,7,9,0,4,2,5,3,4,5,0,6,3,1,0,2,3,6,5,8,6,2,3,4,3,2,0,3,2,6,0,0,2,2,5,1,4,2,3,2,0,6,0,4,5,0,4,1,0,1,3,4,0,3,2,10,4,6,4,1,1,6
"COG1331",9,4,6,1,3,9,5,3,2,4,6,4,2,6,5,4,10,1,1,4,5,0,3,6,4,4,10,5,7,1,1,3,15,2,1,6,3,5,10,3,1,2,6,0,6,13,3,2,1,1,0,5,8,2,0,5,5,7,5,2,7,5,5,1,4,0,0,4,8,1,4,6,0,5,8,5,6,0,1,5,5,2,2,6,5,3,5,3,9,4,5,3,5,0,2,12,4,9,8,4
"COG1333",0,1,0,1,3,0,1,0,2,0,0,2,1,0,2,0,1,1,0,2,0,4,3,4,4,2,0,0,3,1,0,0,1,0,1,1,1,2,0,5,1,0,0,0,2,0,5,0,0,1,0,0,1,0,0,1,0,4,4,2,0,2,1,1,0,0,1,3,0,2,1,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,0,0,3
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,4,2,0,3,3,4,1,1,3,2,1,5,1,4,4,1,1,2,0,8,2,1,1,0,1,4,1,2,1,1,2,3,4,0,1,5,2,0,2,4,2,2,1,4,3,2,0,2,2,8,2,5,1,2,1,5,3,1,3,1,0,2,1,1,1,4,2,0,1,0,5,0,2,0,1,1,1,2,1,2,0,5,0,2,3,0,1,4,3,4,6,0,3,3,4,1,5,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,2,2,0,1,2,1,0,1,2,2,2,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,3,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,3,1,2,0,3,0,2,0,1
"COG1339",3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,1,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",2,7,5,8,7,2,5,3,3,4,5,6,4,2,1,9,2,2,2,4,10,3,6,8,8,3,10,5,4,11,8,1,7,2,7,6,2,7,6,7,10,7,6,7,4,10,7,1,3,11,3,12,8,7,7,4,18,5,6,5,13,11,5,7,4,3,0,4,1,5,7,18,13,6,2,10,3,5,8,4,1,5,6,7,5,7,3,1,3,4,5,9,1,6,5,5,3,12,1,3
"COG1345",1,1,1,3,3,0,1,2,0,1,2,1,1,0,2,2,1,1,0,2,5,3,2,2,1,1,0,3,1,1,2,2,2,1,1,3,0,2,2,2,1,2,3,1,1,4,2,2,3,0,2,1,0,0,1,0,8,0,1,1,2,0,0,1,0,1,1,2,1,5,0,2,1,3,1,0,0,2,0,0,0,3,2,1,0,1,1,0,2,1,1,2,2,4,3,1,0,1,0,0
"COG1346",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1347",1,0,1,1,3,7,2,1,2,1,1,0,1,2,0,1,1,1,2,0,4,0,0,4,2,0,1,0,0,1,1,1,0,2,2,0,2,1,0,1,0,1,1,2,1,0,1,2,0,1,0,0,0,0,1,1,1,0,0,1,0,3,0,1,3,0,0,0,0,0,2,1,3,2,3,2,0,0,1,0,0,3,0,1,3,0,1,3,0,0,0,0,2,2,3,1,1,2,1,0
"COG1348",0,2,0,0,3,0,0,0,3,0,0,2,3,1,1,0,0,3,0,2,0,1,3,3,2,2,0,2,2,1,2,1,0,1,5,0,5,0,0,1,4,0,0,1,0,0,5,1,1,0,0,0,0,2,0,3,0,1,4,3,0,3,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,4,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3
"COG1349",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,1,2,10,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,2,0,0,2,2,1,0,1,0,0,0,2,0,0,2,1,2,0,2,0,1,0,0,0,0,1,0,0,0,3,0,4,0,3,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,2,3,2,0,9,0,3,0,1,0,0
"COG1350",3,1,2,3,0,0,0,1,2,1,4,0,3,2,1,2,3,3,2,1,1,0,1,3,2,3,1,2,3,1,2,5,4,1,1,0,2,0,3,0,1,1,3,2,0,0,1,0,4,0,0,0,3,1,0,1,1,0,1,2,0,0,3,0,2,0,4,1,6,0,3,1,0,2,2,3,1,0,2,2,2,0,1,4,1,0,2,4,2,0,0,0,1,0,0,1,1,1,2,1
"COG1351",6,4,5,12,5,5,0,4,7,0,6,6,2,6,6,8,5,10,7,5,2,4,7,0,4,14,9,5,4,5,12,4,8,16,18,1,7,5,6,7,7,5,13,3,2,11,5,7,7,12,35,2,10,2,46,10,3,4,6,5,7,4,7,11,9,37,19,7,8,27,4,5,13,7,5,16,7,38,11,6,7,42,15,4,6,14,3,18,6,3,17,0,9,0,2,7,11,7,2,7
"COG1352",0,0,1,0,1,1,0,0,0,2,1,1,0,1,0,1,0,3,0,0,4,5,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,2,4,0,1,1,2,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,1,7,4,1,0,0,0,1,0,2,5,0,0,0,0,5,1,1,0,2,5,1,0,3,1,0,2,2,3,6,1,3,0,1,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,7,3,7,5,5,11,5,3,7,5,8,6,4,4,5,6,8,5,3,2,8,7,6,4,3,2,10,6,6,7,8,6,6,2,9,2,10,6,4,2,1,4,5,3,8,11,4,0,5,0,5,4,2,7,3,5,9,5,4,6,8,2,6,2,2,3,2,3,4,4,3,3,6,6,5,2,3,4,2,3,1,4,6,2,6,6,5,3,2,2,11,1,3,5,2,6,5,3
"COG1355",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,7,3,4,2,4,7,5,3,4,3,1,2,10,9,2,4,3,5,3,1,8,6,3,9,9,6,3,5,4,4,11,2,9,6,5,2,10,8,4,0,3,1,9,8,9,5,1,2,3,2,14,10,1,8,8,7,1,9,9,8,5,0,4,7,4,3,6,4,3,4,2,4,3,9,5,5,0,2,4,1,3,6,3,4,1,2,13,1,9,2,2,1,3,8,8,8,1,4
"COG1358",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG1359",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0
"COG1360",0,3,1,2,3,5,1,2,1,1,3,2,6,3,3,0,0,2,3,4,3,3,2,2,2,3,5,4,6,3,4,1,3,0,4,4,3,2,4,1,3,0,5,2,6,4,8,3,6,5,2,3,2,4,5,1,5,1,3,0,3,0,1,1,1,1,3,4,2,3,4,3,0,2,0,1,3,2,1,0,1,0,2,5,4,0,2,0,2,6,3,3,2,5,5,1,3,0,2,2
"COG1361",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG1362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,1,0,3,1,1,0,2,0,1
"COG1363",1,2,2,1,1,4,3,2,2,1,1,4,5,0,0,0,0,4,2,1,1,1,0,3,0,1,3,4,0,1,2,1,0,1,2,1,2,1,1,0,2,3,0,1,2,0,8,0,4,2,0,2,0,1,2,1,1,2,2,2,0,1,2,1,0,0,0,2,2,1,2,0,1,1,0,0,1,2,2,3,0,0,2,1,0,2,1,1,0,0,0,0,0,11,3,0,1,2,0,1
"COG1364",11,5,5,5,5,4,3,7,10,1,2,6,6,6,8,2,6,4,8,6,3,4,6,10,11,6,10,10,6,10,5,5,2,9,8,5,7,6,4,8,5,10,5,5,3,1,4,5,8,2,2,1,8,3,2,8,3,6,4,10,9,5,5,3,8,5,11,6,5,2,6,3,0,2,7,8,3,2,3,9,7,1,2,6,4,3,13,5,3,6,1,4,12,5,8,2,5,4,8,3
"COG1366",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,3,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,2,1,0,2,0,2,1,0,0,1,0,0
"COG1368",2,0,3,0,1,3,1,0,0,2,2,0,1,3,4,3,0,1,2,0,1,1,0,0,0,3,5,2,0,0,2,0,8,0,0,5,0,1,3,0,2,2,2,1,0,1,0,2,1,5,2,1,1,0,6,0,5,2,0,2,5,2,0,3,0,1,0,3,3,0,0,0,3,0,0,1,0,3,2,1,0,1,6,0,0,3,1,0,4,3,0,5,2,6,4,1,4,0,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,4,1,0,1,0,1,0,0,1,1,0,3,3,2,0,4,1,0,1,0,0,1,0,5,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,3,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,3,1
"COG1371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1372",0,3,1,6,6,2,2,1,3,4,2,1,2,2,0,0,3,3,2,2,0,29,8,4,6,1,0,4,3,7,2,2,0,0,6,0,4,3,3,7,4,2,31,5,2,0,7,3,6,29,91,3,5,3,79,8,2,2,4,10,1,4,3,38,1,55,13,7,5,47,0,2,39,1,1,5,1,149,3,1,7,75,15,2,3,62,5,3,1,2,47,2,3,5,0,0,6,4,3,6
"COG1373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
