"","X138_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X148_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1301",1,6,4,2,1,10,5,1,4,5,1,4,1,0,6,5,1,4,3,10,2,5,5,3,3,4,2,2,4,1,5,5,3,2,1,3,2,5,0,3,3,7,8,8,2,10,4,5,7,5,2,3,6,5,2,2,2,1,1,2,2,3,3,4,1,1,2,4,5,1,0,2,5,3,2,3,5,2,3,4,8,3,2,1,3,5,4,7,2,4,3,2,3,5,3,2,3,6,5,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1304",11,7,7,15,6,4,8,12,7,6,11,3,2,9,12,6,8,10,4,14,11,7,11,11,16,6,6,10,9,13,13,3,4,7,10,6,6,6,10,6,3,4,21,5,6,5,8,1,9,13,7,5,9,6,11,8,9,14,6,7,1,9,4,4,5,10,13,6,6,12,11,6,6,15,10,14,1,6,17,4,7,7,3,5,4,5,9,6,6,2,11,7,11,6,7,8,2,6,9,4
"COG1305",3,1,2,3,1,11,5,6,5,4,2,4,10,0,0,1,3,3,7,1,1,3,1,5,1,4,5,1,3,2,3,13,1,2,8,4,6,3,1,3,8,3,1,5,2,0,2,5,2,5,6,2,1,4,2,0,2,5,2,6,3,2,3,4,4,3,3,1,6,1,7,8,1,0,1,2,9,3,1,3,0,6,3,5,8,2,1,5,3,2,2,3,3,9,0,2,4,0,2,2
"COG1306",1,2,3,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG1307",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG1308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG1309",2,1,3,0,1,23,0,1,2,8,2,13,10,2,10,2,8,7,7,2,3,7,3,2,3,6,13,2,2,3,2,13,10,9,6,2,5,5,3,2,25,11,3,30,3,8,6,16,1,5,2,6,4,3,5,3,3,3,2,7,16,6,4,11,3,1,4,2,5,3,3,33,3,5,3,3,12,1,4,5,4,9,2,8,23,6,7,0,4,11,3,3,7,26,3,5,10,5,1,1
"COG1310",0,0,2,0,0,0,0,1,1,0,0,48,43,0,1,0,4,1,0,0,1,1,0,1,1,3,0,0,0,0,0,9,1,0,2,0,1,2,0,2,0,2,0,0,3,0,1,12,1,1,1,0,0,0,3,1,0,0,0,0,2,0,5,1,1,3,0,3,2,1,2,0,0,0,1,0,4,0,0,2,0,0,0,1,7,0,0,2,2,1,1,0,3,0,3,2,0,0,2,28
"COG1311",0,0,1,3,1,0,0,0,2,0,0,0,2,0,1,0,1,3,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,2,2,0,1,0,1,0,3,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,2,2,1,2,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0
"COG1312",0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,2,2,3,0,0,3,1,1,3,0,2,0,4,1,1,0,0,0,1,0,0,2,1,3,1,1,0,4,2,0,2,6,1,2,0,2,2,1,1,1,1,1,0,1,0,4,1,0,1,0,2,1,0,1,0,1,1,0,0,1,0,1,3,2,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0
"COG1316",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,2,0,0,1,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,3,1,1,1,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,3,2,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1
"COG1317",0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,2,1,0,0,7,0,0,0
"COG1319",5,2,2,7,2,1,0,5,6,6,3,0,1,1,2,3,7,2,6,4,2,10,2,2,1,3,1,1,6,4,5,1,2,2,1,0,8,5,2,2,2,3,7,3,5,1,6,1,4,0,3,0,1,2,2,3,0,2,0,3,2,2,3,5,0,1,2,3,4,1,10,5,3,2,3,1,5,2,2,4,0,6,2,6,1,4,1,9,3,7,1,3,3,3,6,3,5,3,1,0
"COG1320",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1321",1,5,3,2,2,1,1,0,1,4,2,1,1,1,2,2,3,1,1,0,1,6,0,1,1,2,1,2,1,0,1,5,2,3,0,3,1,3,3,4,0,3,0,2,4,1,0,0,0,2,0,1,2,3,2,3,0,1,1,2,7,1,3,4,0,0,1,0,1,3,1,0,2,1,4,0,1,1,2,2,1,0,1,2,0,5,0,7,5,5,1,2,0,3,3,2,7,2,0,1
"COG1322",12,5,7,5,9,1,8,7,7,8,11,2,3,9,13,7,5,14,9,5,9,4,8,9,3,6,2,4,9,8,12,5,6,5,10,5,7,4,4,5,2,2,4,2,9,7,10,2,3,6,4,7,6,2,1,8,10,11,8,10,1,12,6,5,7,5,6,5,7,7,3,3,7,10,6,12,4,10,6,5,14,3,6,6,3,2,12,7,9,11,7,6,5,4,9,9,6,5,10,2
"COG1324",2,0,1,2,0,0,0,1,1,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,0,0,1,0,3,0,3,0,3,0,1,0,0,2,1,1,3,1,0,0,0,1,2,0,0,1,1,1,3,2,1,1,0,3,1,0,0,0,1,0,1,2,0,0,3,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1327",5,5,4,4,1,0,1,1,5,0,2,0,1,4,4,2,4,1,4,4,0,2,2,4,3,4,0,3,5,3,3,1,3,3,1,1,1,3,1,3,1,3,6,0,2,0,2,1,1,3,2,0,1,0,1,4,3,3,0,1,3,2,2,2,1,2,3,0,0,2,2,1,3,1,1,1,1,2,4,0,4,1,1,2,3,0,1,1,0,0,2,1,3,2,1,2,0,1,4,1
"COG1328",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,0,2,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,2,0,0,7,1,0,0,4,0,3,0,0,3,0,2,0,1,1,2,0,3,3,3,1,0,0,0,0,1,1,0,0,0
"COG1329",1,3,2,2,2,0,3,4,1,1,3,0,0,8,2,1,1,3,2,5,6,0,2,2,0,2,0,10,1,1,6,1,1,2,1,1,1,2,1,0,1,2,2,1,4,2,2,1,2,3,4,0,1,3,1,5,4,4,1,0,1,3,1,1,2,2,4,1,1,4,1,2,1,8,2,3,0,3,6,2,2,0,1,4,1,0,1,4,2,2,3,3,2,1,4,4,0,5,4,3
"COG1330",0,4,2,4,1,11,3,12,12,4,2,2,0,1,0,2,2,2,1,1,1,3,4,6,5,6,1,3,5,12,1,2,1,2,8,4,0,4,7,3,7,1,4,3,1,1,7,5,0,3,2,9,3,10,6,3,3,3,4,4,2,2,2,5,4,2,3,5,1,1,7,6,0,0,0,3,3,4,0,0,0,2,2,5,6,2,0,3,2,3,2,0,4,3,1,1,5,5,3,0
"COG1331",6,2,5,12,4,0,3,6,7,13,3,0,1,3,7,3,10,4,7,5,7,6,2,2,5,5,3,3,3,5,5,1,4,7,7,3,7,8,3,11,0,4,1,0,10,5,8,1,6,3,3,1,4,1,4,1,4,6,2,8,10,4,12,6,3,3,4,7,4,3,9,0,5,2,12,3,3,7,4,7,6,3,6,3,0,0,2,10,12,12,5,4,2,5,2,10,7,2,3,1
"COG1333",2,0,0,3,3,0,1,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,1,2,5,1,0,1,1,2,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,5,2,5,1,2,5,0,1,1,2,1,0,0,0,0,5,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,5,1,2,1,0,0,5,3,3,3,1,3,2,1,2,2,2,2,2,1,1,2,2,3,0,4,4,1,0,0,1,3,2,1,7,5,2,3,3,4,4,0,7,2,2,1,3,0,4,2,5,0,1,4,2,3,2,3,1,2,2,2,3,1,3,1,4,3,0,4,5,2,0,0,0,4,4,4,3,1,3,3,0,4,3,0,3,7,8,0,4,5,3,0,3,2,3,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,1,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,2,1,1,0,0,1,0,0,2,1,1,1,3,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1339",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,1,1,0,1,1,0,0,3,2,0,1,0
"COG1340",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",7,5,0,2,10,10,4,2,1,8,3,2,8,2,4,4,6,2,8,1,3,6,4,3,5,4,6,3,5,3,10,1,3,10,7,4,4,7,1,9,12,5,10,11,2,1,8,4,7,4,3,7,2,7,2,4,4,2,9,3,8,3,8,5,3,2,2,5,5,3,5,4,1,1,1,4,0,2,6,7,1,2,3,6,8,8,3,6,6,9,2,4,3,3,2,0,5,2,5,1
"COG1345",1,1,0,1,0,6,0,3,0,1,3,2,3,1,1,1,3,1,2,0,0,3,1,1,2,0,2,0,1,1,1,2,1,0,1,1,0,3,2,3,5,2,0,3,3,2,1,0,0,0,0,3,1,0,2,1,0,1,1,3,4,0,2,2,0,2,0,2,1,0,5,2,1,1,0,4,0,1,0,3,1,2,1,4,4,2,1,2,3,3,2,1,2,5,2,0,4,2,4,0
"COG1346",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1347",1,1,1,1,5,4,2,1,2,0,2,2,3,2,3,1,1,0,0,3,1,1,1,0,0,0,0,1,1,2,1,0,1,1,1,2,1,1,0,1,2,1,1,4,2,3,3,0,1,0,1,4,0,0,0,1,3,4,0,0,0,2,0,1,1,1,0,1,0,4,1,0,2,1,1,1,0,0,1,0,3,0,0,0,2,1,0,0,1,1,2,1,1,1,0,0,2,2,0,0
"COG1348",3,1,1,2,1,0,0,5,2,1,0,0,0,1,0,1,0,2,0,2,0,0,3,2,4,5,0,1,2,1,1,0,0,0,2,4,0,0,1,0,0,4,1,0,0,0,1,0,2,1,1,3,1,0,3,4,1,2,4,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG1349",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,2,1,0,2,1,1,1,2,2,0,2,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,1,2,0,0,2,1,1,0,0,3,0,1,1,1,0,0,0,0,1,0
"COG1350",1,3,2,1,0,0,1,0,2,0,0,0,0,2,2,1,2,1,5,2,1,1,1,1,2,4,0,4,2,1,1,0,1,0,0,1,5,1,0,4,0,0,2,0,2,0,1,0,0,0,1,0,2,2,1,0,2,1,1,2,0,1,3,2,3,1,1,3,1,0,1,0,0,1,3,0,2,0,3,3,1,0,3,2,0,0,1,4,3,2,1,4,1,2,1,1,0,1,4,0
"COG1351",4,6,5,3,8,0,2,4,2,1,10,30,14,1,2,6,11,4,4,4,4,2,4,7,4,3,15,7,9,3,13,4,3,6,3,0,3,4,5,2,7,3,3,0,9,3,5,13,5,3,16,6,6,11,5,12,14,2,9,5,13,7,4,10,13,3,6,8,5,16,6,14,3,9,5,3,15,10,5,6,6,10,9,8,16,7,4,7,5,8,11,5,2,2,14,5,2,3,16,114
"COG1352",1,0,1,0,1,3,0,0,0,2,0,2,4,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,1,2,4,0,0,3,0,0,0,1,2,8,2,0,7,0,0,1,3,0,0,0,1,1,0,0,1,2,0,0,4,3,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,5,2,0,1,1,1,0,0,0,3,0,0,8,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,4,5,7,4,6,5,4,7,4,6,1,1,3,6,5,7,4,5,8,4,2,5,6,6,4,4,5,3,7,4,2,5,2,6,1,6,4,3,3,2,5,6,1,4,3,5,1,4,2,3,5,11,7,4,5,6,4,10,0,4,4,8,4,8,3,3,8,6,5,4,1,3,3,8,5,6,2,2,3,11,5,7,4,1,6,5,0,4,4,7,1,2,0,3,7,2,6,4,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,0,6,2,0,3,4,3,5,2,0,0,1,2,6,10,4,4,6,6,6,1,4,4,4,9,3,6,6,2,1,1,6,4,1,12,5,4,1,3,9,1,0,4,2,4,1,2,5,0,13,5,14,7,2,4,6,8,2,7,7,9,7,3,6,3,6,5,1,7,5,3,9,9,3,6,9,2,14,1,2,4,4,3,12,3,13,4,11,1,5,4,4,6,8,8,7,2,3
"COG1358",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0
"COG1360",1,3,2,3,6,7,3,4,5,2,2,6,3,5,4,3,2,4,4,4,3,5,2,5,4,1,11,2,4,4,3,3,1,5,2,1,3,2,7,4,4,8,5,1,5,5,1,1,2,5,3,4,3,4,2,2,3,2,5,1,7,3,2,5,1,2,4,2,2,4,1,6,3,0,3,3,1,2,5,4,1,4,4,1,4,1,5,4,2,5,4,5,5,3,2,4,6,4,0,1
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,5,2,0,2,1,0,0,0,1,0,0,0,7,0,1,0,0,1,0,2,0,3,1,0,0,2,4,3,0,0,0,0,0,2,2,0,0,0
"COG1362",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,1,0,0,0,1,1,1,0,1,0
"COG1363",0,2,0,1,1,3,2,0,2,2,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,1,2,0,2,0,0,1,3,1,2,0,2,1,1,1,0,1,2,1,1,4,3,1,2,0,1,1,2,1,0,2,1,1,1,1,0,1,1,0,1,2,0,0,2,0,1,2,2,2,1,2,1,2,0,0,1,0,3,2,0,0,2,0,0,1,3,1,2,4,0,3,0,2,0,0
"COG1364",4,4,5,6,3,4,10,8,8,4,5,3,1,8,4,2,2,3,2,8,2,2,9,9,6,6,3,6,1,8,7,4,3,6,2,9,8,1,11,5,1,8,10,5,6,10,7,4,4,11,5,12,4,9,8,7,4,9,4,2,2,3,1,4,9,5,5,3,6,4,3,4,4,3,10,6,2,10,3,1,3,2,12,4,2,2,6,5,6,5,4,7,2,0,8,8,3,10,7,2
