"","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3"
"COG0533",8,9,2,13,3,7,7,7,9,4,13,7,8,12,9,13,4,3,1,12,12,6,13,8,9,8,4,7,3,1,9,4,10,5,7,11,17,6,9,12,8,5,11,6,4,2,9,12,9,2,4,3,2,5,13,3,4,3,6,10,10,8,9,4,9,7,11,8,7,6,7,7,12,4,11,9,6,8,6,1,4,12,0,8,7,9,9,9,0,9,10,3,12,6,7,2,4,8,7,4
"COG0534",9,15,15,7,7,7,6,12,15,13,16,11,12,9,10,20,17,9,15,20,21,9,8,7,13,10,11,11,7,5,8,14,16,9,14,4,10,12,7,13,13,13,3,9,9,8,13,16,15,12,10,8,5,10,9,6,14,8,10,13,6,12,9,15,5,12,17,11,14,3,10,18,5,14,7,13,6,9,14,5,9,14,6,16,10,9,9,11,22,8,11,11,12,17,7,9,5,14,15,6
"COG0535",5,6,2,20,4,5,2,3,0,3,0,7,4,1,1,5,7,3,2,4,2,10,7,5,5,3,5,3,5,12,1,2,2,6,6,3,2,4,14,2,7,4,4,0,10,7,2,1,5,6,5,1,3,4,4,3,5,6,7,7,2,6,14,1,4,4,7,2,3,5,4,4,8,4,3,2,4,7,6,6,4,1,6,0,6,15,11,6,0,4,5,8,4,4,3,8,10,5,2,19
"COG0536",10,11,4,7,5,4,12,10,12,3,10,6,4,12,14,8,5,14,4,19,13,6,9,8,9,9,7,10,5,3,8,6,11,4,11,9,9,9,6,6,10,4,2,7,5,1,7,12,7,1,10,12,1,10,12,6,9,1,10,9,10,4,3,10,11,11,7,8,7,5,10,8,6,9,15,13,6,13,11,6,4,15,0,11,5,3,7,8,2,5,13,7,11,13,8,6,5,7,9,7
"COG0537",4,5,1,4,3,3,5,4,2,3,4,3,3,0,2,6,3,4,3,3,3,1,3,8,2,3,3,2,3,1,3,2,3,4,2,2,7,6,5,2,1,3,2,7,2,1,3,4,0,1,4,2,3,3,2,7,4,2,4,2,5,5,6,7,4,1,4,4,10,1,7,2,4,4,2,8,3,0,2,0,6,2,4,3,7,4,4,0,3,6,2,3,5,5,3,4,2,1,4,8
"COG0538",7,8,0,2,8,5,9,6,7,2,10,2,6,11,5,7,8,13,0,6,17,9,6,6,10,8,6,12,14,0,10,12,4,12,9,11,8,7,2,5,3,12,4,12,6,3,7,4,7,7,8,13,3,9,4,4,12,0,6,7,5,6,2,10,9,11,6,8,12,1,9,15,3,3,7,9,1,7,5,4,4,4,0,11,11,1,0,7,0,5,9,9,9,4,12,8,6,6,7,7
"COG0539",10,12,7,8,13,4,9,17,15,6,18,19,17,12,9,17,11,4,8,15,14,8,18,10,9,14,14,15,16,3,13,9,12,8,9,16,6,13,5,9,10,14,16,10,11,2,15,16,17,9,11,12,4,10,7,3,10,3,12,5,9,12,8,9,9,14,13,15,9,8,8,8,9,2,11,14,8,13,11,7,13,11,4,17,9,9,11,8,5,16,10,11,5,11,11,8,3,11,17,8
"COG0540",7,6,6,8,7,10,12,9,8,5,12,8,7,9,4,9,7,6,1,10,8,8,8,9,2,7,10,5,6,1,3,3,3,6,7,3,8,4,2,7,14,6,5,8,12,0,8,6,15,4,12,12,1,5,8,5,5,3,10,5,11,5,1,12,6,14,4,10,5,2,6,12,9,4,9,13,8,11,9,4,10,12,3,11,10,4,8,7,5,8,11,8,11,7,7,7,2,10,6,8
"COG0541",12,8,6,11,12,8,7,5,8,11,15,13,11,7,9,11,5,13,1,7,8,9,15,9,10,2,7,4,6,3,7,7,15,6,2,4,13,10,5,7,8,16,13,6,8,2,7,5,12,5,11,7,0,7,7,7,5,4,12,6,8,6,7,6,12,8,11,14,6,6,8,9,15,9,10,7,10,6,9,5,9,8,5,12,7,6,9,8,3,10,17,5,12,10,10,9,4,8,10,9
"COG0542",19,16,24,12,13,11,26,23,24,15,17,7,13,23,38,20,13,20,14,11,12,26,32,22,12,17,43,15,31,16,29,22,31,18,10,22,22,15,20,15,19,21,29,13,11,25,20,20,16,18,21,12,11,20,8,12,11,10,7,16,7,8,10,15,16,8,17,10,10,12,10,11,12,13,7,10,10,16,8,11,13,7,13,15,18,11,14,6,22,23,10,9,33,12,6,4,19,11,10,16
"COG0543",0,3,0,5,0,2,2,0,1,3,1,3,1,1,1,0,3,3,3,0,0,1,2,2,1,1,0,1,0,5,1,1,1,1,0,1,6,1,4,4,5,1,1,1,3,5,0,0,0,1,0,1,2,0,1,4,1,2,2,0,5,1,3,3,0,0,0,1,1,0,0,0,2,2,1,2,6,1,4,2,2,0,1,0,1,3,3,2,4,1,1,2,1,0,0,2,0,3,2,2
"COG0544",3,8,12,10,9,6,10,14,13,5,15,4,8,9,6,3,4,5,5,12,13,9,8,7,11,14,11,14,9,3,15,4,9,12,4,11,11,9,8,6,10,15,10,8,9,2,7,10,6,3,10,8,6,5,11,7,12,0,1,10,10,7,5,4,10,8,9,9,12,6,7,5,9,12,9,15,4,12,9,8,3,10,3,18,9,1,11,8,1,6,11,9,9,4,11,12,4,7,9,8
"COG0545",7,1,5,4,3,3,7,3,3,3,5,3,6,4,1,1,1,4,5,8,1,1,3,9,7,4,4,7,2,2,4,4,1,4,4,2,4,1,4,6,5,4,2,4,1,1,1,4,3,2,3,3,5,3,12,5,4,3,2,7,1,3,3,5,4,4,5,6,2,3,3,4,4,3,2,5,8,0,3,4,4,2,2,2,5,2,5,2,5,1,3,2,0,3,4,3,1,4,5,5
"COG0546",0,4,3,6,1,8,4,5,9,5,7,6,5,4,7,1,5,4,5,8,7,6,3,4,7,3,10,5,4,4,8,6,8,7,5,7,5,4,9,8,9,1,8,6,6,4,3,7,6,5,0,4,5,8,4,3,6,5,7,7,7,8,6,7,5,5,5,4,2,4,7,2,6,1,5,2,9,3,6,4,6,7,3,10,6,7,2,7,4,5,7,4,3,8,8,4,3,10,6,6
"COG0547",8,4,4,6,7,8,3,6,8,2,11,7,5,7,5,6,2,4,5,2,8,4,8,7,10,9,12,4,3,3,5,3,5,9,10,11,7,2,5,5,4,2,5,8,9,4,9,9,4,6,10,7,2,4,6,4,5,2,8,6,3,8,4,6,2,10,5,8,10,5,3,5,1,5,7,6,3,5,7,5,10,2,4,11,9,1,10,8,4,6,7,2,6,7,6,8,3,1,4,6
"COG0548",1,4,4,4,5,6,3,7,6,6,5,1,7,3,10,8,12,2,5,6,4,6,10,9,10,3,7,4,6,3,3,2,3,2,2,4,4,6,1,5,7,4,2,2,6,4,6,7,5,1,1,10,1,7,4,2,6,2,9,4,4,9,6,1,7,6,4,1,3,3,5,6,8,5,10,13,4,6,8,2,4,5,1,6,8,2,3,8,12,6,3,4,2,3,4,6,3,5,4,2
"COG0549",2,3,1,4,2,2,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,2,0,1,0,0,2,0,1,0,2,0,2,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0,1,1,1,1,0,1,2,1,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG0550",23,29,24,19,17,12,19,19,25,12,19,9,22,21,17,17,16,17,2,20,18,21,14,16,14,23,35,19,19,9,27,20,21,8,28,23,17,25,14,14,13,21,24,19,17,3,17,19,21,12,18,24,7,24,18,12,21,5,19,24,10,15,20,22,18,21,16,16,17,8,21,24,15,12,23,17,15,19,15,8,21,19,7,18,13,17,18,14,13,15,16,23,23,18,18,10,10,19,23,16
"COG0551",0,1,4,4,2,3,0,1,0,1,0,1,4,4,1,0,0,1,3,2,1,0,2,5,4,0,1,1,3,1,2,3,3,3,4,1,3,0,10,1,1,0,1,3,2,3,1,1,2,2,0,4,0,4,1,2,3,1,4,0,2,6,1,1,0,4,1,0,1,1,2,0,0,5,0,2,7,1,1,3,2,2,1,1,2,7,4,1,9,1,1,1,3,3,6,3,0,1,3,3
"COG0552",8,7,7,4,8,12,7,3,6,7,2,8,2,10,6,2,10,5,1,3,5,4,7,4,5,7,6,4,3,2,7,6,3,6,8,9,6,6,3,9,16,5,4,3,7,5,7,5,6,6,11,2,0,5,4,5,6,2,13,9,8,2,5,9,10,4,3,3,8,4,4,7,7,5,4,4,3,6,10,1,8,7,4,6,8,7,7,9,1,6,8,7,8,6,7,5,0,5,7,7
"COG0553",5,6,3,6,9,5,15,4,4,11,6,6,6,4,7,2,7,11,15,5,7,14,7,8,3,5,3,12,2,172,4,12,4,1,8,12,3,14,96,12,5,5,5,4,10,124,5,13,3,38,7,8,136,9,2,11,5,122,3,6,8,9,4,7,10,3,8,7,4,95,7,8,5,5,5,5,12,13,4,139,14,6,226,0,2,17,9,11,41,14,3,2,2,13,3,3,102,8,3,5
"COG0554",8,8,5,9,7,6,5,5,14,5,8,3,6,3,4,7,6,9,2,7,7,6,6,5,8,8,2,3,5,2,8,4,10,5,6,9,4,5,5,5,9,10,5,7,5,4,8,8,11,4,7,7,3,3,4,4,7,2,3,9,5,10,7,7,5,7,7,2,7,4,3,5,5,5,14,11,4,1,6,3,4,7,3,7,3,5,2,5,10,10,5,9,4,13,4,6,2,6,9,11
"COG0555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0556",7,11,5,9,12,10,16,14,8,6,11,7,14,8,9,11,6,14,6,12,13,10,12,10,9,9,14,12,15,3,11,9,14,9,15,11,11,11,3,13,8,12,13,9,6,2,19,5,15,7,20,15,5,16,12,15,16,5,12,13,9,11,11,21,11,17,11,21,20,2,19,17,10,8,20,10,5,16,16,4,23,14,3,25,15,3,15,17,8,14,19,24,21,20,22,7,3,17,10,11
"COG0557",6,4,6,8,9,5,3,7,7,8,10,8,7,11,16,9,2,8,3,8,8,7,10,11,5,11,14,7,9,8,9,8,7,12,8,12,6,6,6,7,4,10,22,1,2,4,11,10,8,10,13,12,6,15,8,5,11,3,5,12,8,2,8,11,11,4,8,5,4,6,8,6,3,6,5,4,4,11,7,4,6,11,6,7,14,5,5,4,15,12,11,8,15,9,6,7,1,6,6,10
"COG0558",7,10,8,6,2,10,4,6,2,5,7,10,7,3,7,4,11,5,2,2,5,2,7,2,11,8,1,4,11,1,4,3,10,1,9,5,9,3,3,4,8,3,5,4,4,2,7,6,3,3,5,6,2,3,7,11,2,5,7,6,4,4,9,6,5,5,8,3,6,5,5,3,8,4,5,2,2,2,7,2,6,3,0,3,7,3,1,8,4,2,11,9,2,4,4,6,0,5,6,4
"COG0559",8,11,12,14,13,16,7,8,10,10,10,13,5,11,14,9,7,9,1,7,9,14,4,5,9,13,12,14,12,1,12,7,14,9,5,11,9,10,7,6,13,9,7,4,6,15,12,11,13,6,10,9,7,13,9,16,8,0,17,5,17,9,15,10,7,16,7,5,16,5,6,13,5,7,22,15,8,11,8,13,8,12,4,16,10,3,11,9,6,6,13,11,11,20,12,10,0,12,9,11
"COG0560",4,4,3,4,2,3,5,1,5,3,2,5,0,1,2,3,4,2,2,5,0,4,4,9,5,4,3,4,2,0,5,1,1,5,3,2,3,3,1,6,6,3,4,2,2,1,2,2,2,4,2,5,1,2,6,7,2,0,4,4,1,3,5,1,1,1,2,3,4,1,1,5,1,4,3,7,3,4,3,4,3,6,3,1,3,3,5,5,0,2,2,2,2,0,2,2,1,1,3,2
"COG0561",0,0,4,2,1,3,4,1,0,1,0,1,4,2,2,3,2,4,1,1,1,2,0,0,1,9,2,1,3,16,3,3,6,2,3,6,2,3,3,3,1,4,3,3,3,8,2,3,0,5,5,6,14,1,4,3,1,21,3,1,1,0,5,7,3,2,4,1,1,2,5,1,2,2,2,2,2,3,1,5,4,0,16,1,0,6,3,6,2,2,3,5,0,2,3,4,5,5,3,1
"COG0562",1,0,1,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,2,0,0,2,0,2,1,2,1,2,0,0,0,1,0,0,1,0,1,1,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,1,3,1,0,0,5,1,1,0
"COG0563",10,6,6,2,5,8,3,8,1,3,5,6,4,4,8,4,4,5,1,3,4,7,3,2,2,7,3,6,4,3,6,9,3,6,5,2,2,7,1,5,1,9,3,4,5,1,5,5,5,0,4,4,1,4,1,0,0,1,4,3,2,5,0,5,3,5,1,7,2,1,5,2,4,1,2,4,3,2,1,2,3,4,0,2,6,5,1,3,2,4,2,4,6,3,1,3,0,2,1,2
"COG0564",10,13,7,3,6,9,9,14,10,11,7,6,12,11,12,15,6,8,5,9,12,15,16,15,12,10,15,12,11,5,13,10,7,7,13,7,6,11,6,9,8,12,10,19,9,7,10,11,13,5,17,11,8,14,8,9,15,6,9,9,9,10,8,8,10,9,7,8,12,8,18,6,13,13,10,12,11,17,10,6,14,14,5,16,12,12,7,9,12,17,8,13,26,13,12,5,4,11,4,6
"COG0565",4,4,1,2,2,3,2,5,1,2,3,2,6,4,3,13,4,3,2,5,1,5,4,1,1,4,3,5,5,0,4,2,2,3,5,7,3,4,2,4,1,8,3,2,3,2,0,6,6,1,4,5,1,4,4,2,3,1,2,1,3,3,2,2,5,3,7,10,2,2,1,6,4,1,6,2,4,3,2,3,3,3,6,7,2,6,2,3,5,5,4,8,5,4,2,0,0,3,6,2
"COG0566",6,10,10,5,4,7,6,10,6,6,10,5,10,11,12,12,4,9,4,9,14,13,9,9,10,11,17,10,7,5,6,12,16,10,8,6,7,3,6,8,9,7,20,13,13,3,5,8,10,6,10,7,2,8,8,2,12,1,6,14,2,6,10,11,9,7,12,6,10,8,11,11,7,6,7,10,7,13,4,2,9,5,3,14,8,4,9,5,3,13,13,11,13,6,14,7,8,7,8,2
"COG0567",10,21,3,4,11,12,12,22,22,4,22,11,17,18,9,19,13,8,8,23,13,15,12,14,14,9,15,16,18,5,11,12,19,17,16,7,10,19,5,15,4,18,13,13,6,7,19,16,18,6,10,20,7,9,19,9,15,7,4,15,4,13,6,16,11,13,17,12,18,9,14,16,9,6,11,23,5,10,22,14,17,15,5,19,9,4,7,17,14,18,16,14,17,20,19,10,6,18,22,6
"COG0568",26,14,16,11,14,11,17,14,21,13,20,8,27,25,22,18,14,22,12,20,16,31,26,13,20,21,16,23,20,13,20,13,26,27,19,20,15,24,11,16,13,20,30,15,11,17,16,30,25,24,29,21,29,32,22,18,11,16,15,25,13,12,15,20,25,14,26,21,24,13,19,26,21,10,19,26,18,25,17,10,14,20,6,28,24,12,16,22,14,19,19,21,28,20,21,12,21,16,19,10
"COG0569",11,11,7,6,7,11,11,10,10,4,8,13,14,11,7,4,3,7,4,10,11,5,12,10,8,7,12,16,7,2,12,11,6,10,5,9,8,8,0,5,4,6,4,8,7,3,12,7,14,9,4,7,2,7,12,7,8,1,7,7,8,3,7,6,4,4,7,7,10,6,2,9,3,5,4,3,2,5,6,3,5,6,0,7,7,3,4,4,2,7,3,3,11,4,5,6,1,8,4,5
"COG0571",3,8,2,4,4,5,6,7,2,1,5,1,1,4,6,8,2,13,4,11,6,4,4,4,8,1,0,1,5,2,3,3,5,3,5,4,2,8,2,2,0,7,3,4,2,1,5,1,4,1,1,4,2,5,3,6,6,3,4,3,2,6,6,4,3,6,9,5,10,2,5,6,2,1,2,9,1,8,6,2,2,5,3,5,8,1,4,3,3,5,4,7,4,6,7,4,3,5,5,6
"COG0572",0,0,1,1,6,4,1,1,0,3,1,1,1,3,1,0,0,1,0,0,0,1,1,1,1,0,4,0,0,0,1,2,2,2,0,2,0,0,3,1,2,1,2,0,2,0,1,1,1,1,2,0,0,3,1,1,0,2,3,0,4,1,1,1,2,2,3,0,2,1,2,2,2,2,1,0,2,5,0,0,0,3,0,0,1,3,0,1,0,2,4,0,2,1,1,4,1,0,2,3
"COG0573",0,3,5,0,1,0,1,1,7,2,1,0,0,12,8,16,0,3,0,9,10,14,2,0,1,4,4,12,1,1,2,0,2,3,3,3,4,7,0,5,0,0,2,1,0,3,0,4,4,3,2,5,1,8,1,1,7,1,3,0,0,1,0,3,3,0,4,2,1,0,1,13,0,1,9,9,2,7,7,5,4,0,1,1,6,0,1,12,4,3,9,5,5,1,3,1,6,9,2,0
"COG0574",18,14,12,28,17,16,19,11,13,14,14,23,14,10,12,7,25,14,4,15,15,8,12,7,18,13,9,15,14,8,16,14,18,18,12,16,19,14,21,12,22,14,10,18,13,6,12,9,14,7,8,6,4,9,6,13,11,5,8,9,13,16,11,7,7,12,8,2,13,6,12,7,8,9,18,10,10,11,18,4,7,4,1,7,6,11,9,10,11,4,9,11,5,9,9,13,5,9,11,16
"COG0575",6,4,2,4,2,3,7,5,3,0,8,2,6,8,6,5,8,7,2,4,5,3,5,7,3,5,4,5,2,3,5,3,3,7,4,4,4,8,1,3,1,3,1,5,3,0,7,4,2,0,6,2,0,6,2,5,4,2,2,4,4,7,4,3,7,4,7,2,2,8,5,4,5,1,4,1,2,5,4,1,1,5,0,3,7,3,8,3,2,4,4,3,4,1,4,1,0,3,4,3
"COG0576",7,5,5,1,3,3,7,7,4,0,3,5,3,2,3,8,5,5,4,3,6,1,5,4,7,3,5,2,2,1,6,0,7,2,7,5,5,2,1,3,3,8,5,3,5,1,1,5,0,4,8,7,0,4,2,4,7,1,4,5,1,4,4,4,6,3,5,4,7,1,4,4,3,4,6,5,6,5,6,2,2,4,6,4,4,6,10,4,2,2,3,2,9,3,3,1,1,4,12,3
"COG0577",10,10,14,12,15,7,23,7,14,13,9,9,3,8,9,15,8,7,17,14,6,7,16,8,9,11,16,12,11,3,11,8,12,14,9,11,13,8,13,12,10,12,11,10,12,2,6,6,12,19,15,8,4,16,14,13,7,7,6,8,8,11,15,11,21,16,16,14,13,44,13,14,11,12,12,5,14,2,11,9,17,11,15,9,5,8,15,6,3,4,10,12,7,9,11,9,4,15,5,4
"COG0578",5,1,0,1,8,2,4,6,5,2,2,4,7,0,1,1,0,3,1,6,6,7,3,3,4,2,2,3,1,5,3,5,3,2,2,4,2,2,4,1,2,2,2,3,2,1,3,5,2,6,5,7,1,4,1,5,6,1,5,6,3,3,2,6,3,5,3,6,1,6,5,1,1,4,1,5,7,4,3,3,2,4,4,1,4,5,0,5,8,2,4,4,2,3,1,5,0,5,1,4
"COG0579",5,0,7,6,3,2,4,4,1,3,4,6,3,7,2,4,6,5,4,6,6,7,6,1,3,3,13,1,2,2,6,4,10,7,6,2,1,1,4,4,5,4,5,1,6,6,1,4,5,1,5,2,2,4,1,0,3,2,5,1,3,3,4,4,2,1,3,2,5,4,0,0,0,0,0,1,7,2,3,0,2,3,2,5,1,0,4,0,6,5,2,3,5,2,3,7,1,2,1,4
"COG0580",6,2,5,3,5,1,2,1,5,0,1,3,1,0,2,2,3,2,2,7,4,1,2,0,4,4,1,5,3,1,3,5,0,4,3,3,1,5,1,2,0,1,3,3,1,1,3,0,4,0,1,1,1,4,0,1,3,0,0,1,2,6,2,1,2,3,0,1,2,4,4,3,4,0,2,6,1,1,4,0,2,1,0,3,5,4,1,3,1,4,2,3,0,1,1,1,1,2,2,4
"COG0581",2,2,4,1,1,1,3,2,10,1,0,2,2,8,9,7,0,4,8,4,7,11,1,0,1,0,12,11,1,2,0,2,9,6,1,1,5,3,2,4,0,4,6,0,2,3,2,1,4,4,5,9,3,7,1,0,7,2,3,3,1,1,1,0,2,1,4,1,1,2,0,10,1,5,1,12,0,10,3,4,1,0,0,2,10,2,1,5,8,2,1,8,5,0,3,0,1,6,2,1
"COG0582",7,3,9,27,10,11,9,11,5,26,6,15,10,8,15,11,12,9,38,12,10,10,12,10,10,8,10,12,11,71,12,7,9,6,5,5,4,9,32,6,9,9,16,9,10,68,7,13,11,48,10,6,69,9,14,13,6,93,10,8,17,16,18,7,12,16,10,7,7,56,13,1,13,29,10,11,16,16,1,61,9,17,85,9,7,41,15,5,41,11,14,15,11,13,10,13,31,22,13,34
"COG0583",10,8,24,3,6,19,11,20,15,55,9,8,6,8,11,17,9,17,95,13,8,14,7,27,10,12,18,10,16,33,6,7,15,12,7,11,17,11,31,14,11,6,23,8,6,74,9,9,16,66,9,14,17,10,14,20,5,37,19,23,8,13,7,10,11,6,7,7,9,37,10,6,11,43,12,18,26,14,6,49,16,32,30,10,8,30,25,7,113,19,10,13,11,8,5,12,2,28,12,21
"COG0584",7,8,4,7,0,6,6,3,4,4,4,4,3,6,4,5,6,0,3,9,4,2,0,6,6,3,3,3,3,3,5,6,4,4,3,5,3,3,7,1,8,6,2,3,3,4,4,4,4,3,5,2,5,3,5,7,5,1,6,3,6,4,3,5,6,4,7,6,5,0,8,3,5,9,3,3,12,3,4,8,7,1,2,2,1,6,6,3,16,3,2,3,1,5,3,5,2,3,6,7
"COG0585",0,0,1,1,1,1,0,1,0,3,1,2,0,0,0,0,1,2,6,0,0,0,1,1,0,3,2,1,1,4,3,1,1,3,1,0,1,2,5,1,1,0,0,3,2,0,0,2,0,3,0,0,1,0,0,3,2,1,3,0,4,1,2,2,3,3,1,0,0,0,0,2,1,2,1,0,1,0,2,3,0,0,0,0,0,2,3,0,1,2,1,0,0,1,1,2,0,0,0,0
"COG0586",1,0,0,0,0,2,0,0,0,1,2,1,2,1,1,1,0,2,0,1,1,2,1,0,0,2,2,1,1,2,0,0,1,1,1,3,2,0,2,2,2,0,2,0,2,3,0,3,0,1,1,0,1,1,2,2,1,0,1,0,1,1,0,0,2,2,0,1,2,3,3,1,1,1,0,0,1,1,1,2,0,1,1,1,1,0,3,0,5,0,1,0,2,1,4,0,0,0,1,1
"COG0587",25,27,21,32,25,21,24,28,28,19,30,15,28,22,30,28,24,25,21,22,31,28,17,28,23,20,27,33,27,34,32,27,27,23,26,29,35,27,43,19,18,25,20,35,20,37,36,30,40,15,33,27,121,19,30,26,27,66,22,18,21,28,28,23,25,34,25,20,33,36,25,31,20,24,30,29,25,26,30,44,23,21,41,25,24,30,27,24,12,20,28,30,29,28,30,13,60,29,31,23
"COG0588",5,5,3,2,3,5,1,4,4,3,2,2,3,7,4,7,6,5,0,5,8,1,8,1,4,1,2,4,3,0,2,3,3,4,7,2,6,4,3,4,2,7,1,5,0,0,1,6,7,0,4,6,2,6,4,1,4,2,2,4,2,4,5,4,4,3,3,6,3,0,3,5,4,3,5,3,0,3,2,0,3,2,2,6,1,4,1,2,1,3,3,1,5,3,6,0,3,4,6,6
"COG0589",2,2,1,5,6,1,1,1,5,3,1,3,2,4,0,0,7,0,8,2,3,3,2,3,1,0,6,3,1,4,4,1,2,6,0,3,4,0,2,1,5,5,3,1,4,5,3,5,1,15,3,5,5,2,2,6,5,2,2,6,1,4,6,1,1,4,2,3,1,12,2,2,4,9,3,1,7,1,5,6,2,2,6,0,0,3,7,2,14,4,1,1,1,1,0,4,0,3,1,4
"COG0590",5,5,1,1,4,2,4,2,5,1,4,2,3,4,3,2,2,4,1,2,3,1,4,2,2,6,3,3,2,0,5,3,1,7,4,8,3,2,3,2,3,2,0,2,2,0,4,4,4,0,2,2,4,6,3,3,3,2,2,2,2,3,2,4,2,3,2,1,5,2,2,4,3,3,7,5,2,5,3,1,3,2,0,0,3,2,4,3,0,2,4,3,4,0,2,3,1,0,4,3
"COG0591",9,9,13,26,18,19,8,11,8,16,16,30,10,9,5,5,17,13,24,7,5,3,9,17,19,12,5,12,5,10,15,8,6,11,8,10,27,12,28,13,20,13,11,12,12,15,8,5,3,16,4,5,12,14,13,12,13,12,28,8,12,25,24,7,15,12,12,5,11,25,10,16,33,20,18,8,20,8,19,12,18,10,13,11,14,45,22,18,44,5,7,2,9,9,9,19,2,10,16,28
"COG0592",5,7,9,13,13,8,11,6,9,8,9,4,9,13,20,5,12,11,3,11,9,9,7,10,14,11,8,18,9,2,7,7,5,8,9,13,7,7,9,13,14,10,7,9,10,1,10,6,11,5,11,8,3,10,13,11,7,9,11,10,8,12,4,17,13,8,8,8,5,6,14,14,10,6,10,8,9,12,6,1,7,4,5,10,15,9,7,9,2,13,6,15,7,9,7,7,3,8,11,7
"COG0593",12,17,10,16,18,8,12,16,11,8,22,10,14,15,16,16,12,12,6,13,13,11,17,9,15,6,10,18,12,7,19,9,12,11,13,14,13,16,5,10,12,12,14,16,12,6,10,14,23,8,9,14,9,9,11,12,18,3,11,14,9,11,11,14,10,12,8,7,8,4,14,11,10,6,9,15,10,11,19,8,9,20,6,19,17,8,11,12,7,13,18,11,8,8,11,7,5,9,8,11
"COG0594",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,2,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0
