"","X30_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG1523",1,0,0,2,0,1,2,3,1,0,4,9,2,1,1,2,3,2,0,9,2,1,3,1,3,0,0,3,2,3,6,5,2,2,5,4,0,1,7,6,4,5,5,3,2,4,3,11,0,1,1,1,4,7,0,0,4,6,2,5,2,1,0,1,0,1,1,7,1,6,6,12,2,2,3,0,5,5,2,2,5,0,1,2,2,4,2,0,0,3,4,3,9,6,3,1,4,5,6,3
"COG1524",5,5,2,4,2,2,3,2,1,4,2,1,3,8,2,2,3,4,1,2,4,6,3,4,3,3,2,4,1,2,3,5,0,7,7,8,2,0,3,1,4,1,4,4,5,1,2,4,4,7,2,5,6,3,6,4,2,2,5,3,2,9,3,0,9,1,6,2,5,1,2,2,3,3,2,3,1,2,2,0,1,3,2,5,1,1,7,6,3,7,6,2,2,3,7,2,0,2,2,6
"COG1525",2,1,8,1,2,1,4,13,3,2,1,1,1,1,2,3,0,2,9,1,0,3,3,1,1,4,2,1,0,2,11,4,5,1,0,2,3,2,1,0,3,7,0,2,7,2,2,1,2,2,2,0,2,1,4,4,8,2,1,0,4,2,5,4,4,1,2,1,2,2,5,1,3,0,2,0,6,4,1,1,0,3,2,2,8,7,1,2,2,2,4,1,1,3,1,4,11,0,2,1
"COG1526",1,3,1,3,2,2,0,0,3,1,2,0,2,0,4,0,2,3,0,1,2,1,0,2,3,2,4,1,4,2,0,2,2,4,0,2,5,0,3,0,1,0,2,1,0,2,0,3,5,0,3,4,2,3,2,6,4,1,0,1,5,6,0,4,3,3,3,2,2,1,1,4,3,5,0,0,3,3,2,2,0,2,1,4,4,0,1,1,0,2,1,4,2,0,2,3,0,1,2,0
"COG1527",0,3,0,0,2,1,1,0,2,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,2,3,0,0,4,1,0,3,0,1,2,0,1,2,1,0,1,0,1,3,0,0,1,0,0,1,1,0,2,3,0,0,2,0,0,2,1,2,2,0,2,0,0,0,0,2
"COG1528",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,1,1,1,2,0,0,0,1,3,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2
"COG1529",4,26,4,15,3,19,11,7,20,18,9,5,2,36,25,15,16,9,3,20,7,6,9,5,8,24,10,6,3,7,4,15,6,20,11,7,3,13,13,13,9,14,12,13,7,15,6,32,17,19,4,29,12,9,13,17,5,15,30,11,7,26,20,8,35,8,23,7,34,16,31,24,33,34,2,12,25,5,29,29,6,6,18,34,13,3,7,31,15,9,5,23,22,9,35,17,14,14,8,41
"COG1530",13,6,13,15,12,13,12,4,10,5,7,8,12,9,3,10,11,20,2,9,8,17,5,7,11,5,8,17,11,12,6,9,6,4,9,13,14,11,17,13,18,12,11,8,12,14,14,18,10,9,17,4,9,10,8,10,7,5,13,14,8,3,16,15,10,13,6,10,7,16,11,15,8,9,8,5,7,16,13,8,12,11,11,6,11,8,11,13,12,8,12,21,9,14,8,15,9,15,10,9
"COG1533",1,3,2,1,2,0,0,0,0,1,1,2,1,0,0,6,4,1,3,3,0,0,3,1,1,2,0,2,0,0,1,2,8,3,0,1,0,1,0,0,1,2,1,0,1,0,1,3,2,2,1,1,0,1,0,2,1,1,2,0,2,2,2,0,1,0,0,1,0,0,2,0,0,0,2,3,1,0,1,0,0,0,7,2,2,4,1,4,0,0,2,0,3,0,3,0,2,0,0,0
"COG1534",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,1,1,1,1,2,1,2,2,2,3,2,0,3,4,4,1,0,7,2,5,3,3,1,4,2,2,0,1,1,3,4,1,3,2,0,0,0,0,3,2,0,0,3,2,2,5,2,2,1,1,1,1,1,0,3,1,4,1,3,2,1,0,2,2,4,2,1,3,1,3,4,2,0,5,2,1,5,1,3,1,6,4,1,2,0,0,2,1,0,3,4,4,3,1,3,1,1,2
"COG1537",0,4,0,1,0,0,0,0,1,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,2,0,0,3,3,1,0,3,2,0,0,0,0,0,0,3,1,0,1,0,0
"COG1538",9,12,10,13,5,7,8,11,11,5,6,10,14,9,10,23,26,19,3,15,18,9,28,9,11,21,8,18,13,15,7,11,25,15,15,9,9,12,8,18,13,19,11,5,14,10,14,13,14,12,21,6,6,13,14,7,14,7,8,14,14,8,6,10,7,13,9,15,9,9,14,18,7,14,12,23,11,14,14,8,10,5,16,7,12,9,7,13,12,14,7,14,14,16,15,12,23,15,11,10
"COG1539",2,0,0,4,1,1,3,1,2,2,4,0,2,1,1,1,1,0,0,0,1,1,0,1,1,0,3,1,1,2,1,2,0,2,7,1,3,3,2,3,2,2,2,2,1,1,4,3,2,1,4,2,3,1,1,2,1,1,1,1,2,2,3,3,1,3,3,2,1,3,1,1,2,4,2,0,2,3,4,3,0,3,3,2,2,0,4,4,5,1,1,0,2,2,1,4,0,10,2,1
"COG1540",6,2,0,4,7,2,0,1,1,1,0,0,1,0,2,0,0,2,0,0,3,1,1,2,2,1,2,1,3,1,0,3,1,2,2,2,2,0,2,0,2,1,2,1,1,2,0,0,1,0,1,2,6,1,3,3,4,7,4,3,3,5,3,4,1,2,2,2,3,2,1,0,1,6,1,3,1,2,3,1,2,3,0,4,4,0,5,6,3,1,1,2,1,2,5,6,0,1,4,2
"COG1541",0,4,7,0,1,1,0,1,0,1,3,4,0,6,2,4,1,1,4,3,1,1,0,2,2,1,3,3,0,1,0,2,6,2,1,0,0,0,0,2,1,1,3,0,1,0,1,0,3,0,2,5,1,0,0,1,0,0,4,3,0,3,2,0,2,0,1,2,1,0,2,0,3,2,0,2,0,2,0,4,2,4,5,5,3,5,2,5,0,1,0,3,1,0,4,1,1,0,1,3
"COG1543",0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,2,4,1,0,1,0,0,5,2,0,0,3,0,1,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,3,2,2,2,0,0,1,0,1,2,0
"COG1544",1,1,1,0,2,0,0,1,0,0,1,1,0,1,0,3,1,0,1,1,2,0,3,0,1,4,2,1,0,1,2,0,1,0,1,2,1,0,0,1,0,1,0,0,0,3,0,1,2,0,3,1,1,2,1,1,2,3,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,3,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,2,2,0
"COG1545",0,1,0,1,1,0,0,0,3,1,0,1,0,3,1,0,2,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,2,0,2,1,2,3,1,0,0,3,0,1,0,3,1,1,0,3,1,0,1,0,0,2,0,1,0,1,0,0,5,0,2,0,2,1,0,2,1,1,0,1,1,2,0,1,0,0,0,2,4
"COG1546",4,3,1,7,10,4,4,1,6,2,8,7,7,2,7,1,2,3,1,1,5,5,3,4,5,2,2,3,3,3,3,2,3,7,1,5,4,10,2,1,4,1,5,1,2,1,5,0,4,3,4,2,3,2,5,0,5,8,5,6,3,3,5,6,5,3,4,10,2,3,4,0,3,3,1,1,2,6,3,2,5,3,4,3,7,0,4,3,4,1,4,4,4,6,0,5,4,6,6,4
"COG1547",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1548",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,2,1,3,1,2,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,2,0,0,1,0,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1554",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2
"COG1555",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1558",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1559",4,5,0,1,6,0,1,2,2,1,1,1,2,1,0,5,2,6,2,0,2,5,2,1,4,3,6,2,2,3,2,4,1,4,3,4,4,3,2,2,4,4,3,2,4,5,2,1,0,5,4,1,5,1,1,1,4,2,6,0,2,4,5,3,4,2,3,0,1,1,2,0,1,4,4,0,3,6,4,1,2,2,3,2,0,2,3,1,2,3,8,4,2,4,7,6,1,0,3,6
"COG1560",4,5,1,2,11,9,6,2,7,5,3,5,8,5,4,2,1,12,1,6,6,4,2,11,6,2,9,8,5,6,1,4,2,3,8,7,5,7,3,5,4,7,8,4,4,8,5,4,9,7,7,4,11,6,2,4,8,3,4,3,7,4,5,7,1,6,4,2,3,3,3,2,9,7,4,1,7,6,2,2,4,4,1,4,5,0,4,3,4,6,6,7,0,3,4,1,3,10,5,6
"COG1561",2,0,1,2,1,1,5,0,1,3,2,1,2,2,1,1,1,0,0,3,3,3,3,3,3,7,7,0,4,0,0,2,3,1,1,2,2,3,1,1,1,2,2,2,1,0,0,3,0,2,1,1,0,1,2,1,1,1,1,0,1,0,0,1,2,4,3,2,1,1,0,2,4,3,1,1,2,3,2,6,4,2,0,1,3,1,0,4,2,2,2,1,0,1,0,1,2,0,1,2
"COG1562",3,0,5,4,6,5,6,4,8,5,1,5,5,5,0,5,2,2,2,0,6,6,2,10,5,1,5,5,5,2,2,1,2,4,7,12,5,4,8,6,6,5,13,15,0,3,8,1,3,0,4,0,4,8,1,5,7,8,2,10,7,6,9,4,6,8,4,7,3,4,1,0,1,4,5,1,2,4,4,6,6,2,0,4,9,3,12,1,6,6,9,8,7,13,1,7,2,7,10,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0,1,1,1,1,1,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,3,3,1,1,0,1,1,0,3,0,0
"COG1565",5,3,1,1,9,3,11,4,8,7,1,7,6,4,6,1,1,4,5,1,4,1,0,6,7,3,3,9,3,10,2,1,2,1,8,6,7,7,4,12,9,2,6,5,1,9,7,1,5,3,6,5,8,8,3,8,6,5,2,5,12,4,5,2,1,9,6,5,4,3,1,0,3,5,3,0,6,6,1,4,3,4,3,6,7,0,3,2,5,6,5,7,6,4,5,8,2,5,8,3
"COG1566",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,4,0,0,1,1,0,6,0,1,6,0,0,1,0,0,1,1,1,0,0,1,1,1,3,1,0,0,1,3,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,1,2,1,1,0,0,3,0,3,1,4,0,1,2,0,0,3,0,0,1,0,0,0,3,0,2,1,1,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,2,5,2,1,6,2,6,3,1,4,0,5,3,1,3,3,1,6,3,3,9,3,6,7,7,4,3,0,2,2,7,2,4,7,2,3,3,6,5,5,6,1,2,3,3,6,5,3,4,5,1,2,3,3,0,3,5,4,2,5,5,1,5,4,3,3,4,3,2,3,6,6,4,0,6,4,4,2,7,2,3,4,5,1,6,4,7,6,7,4,5,3,6,5,2,6,4,3
"COG1571",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,7,0,0,4,0,2,2,0,0,0,1,1,0,0,2,4,0,0,0,1,0,0,1,0,3,5,1,0,1,3,0,0,1,1,0,0,4,0,0,1,0,0
"COG1572",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,2,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG1573",10,3,4,3,10,4,6,1,7,6,6,2,11,3,3,6,4,3,7,3,7,3,9,1,3,4,3,3,5,3,4,2,5,4,6,7,5,6,3,4,9,10,6,4,2,9,6,7,11,6,5,3,8,9,7,4,7,2,5,5,8,10,8,10,4,7,2,3,5,1,5,1,5,2,6,3,6,9,4,3,6,3,5,3,8,2,7,9,7,0,7,8,8,3,4,6,2,5,10,6
"COG1574",2,14,5,3,7,5,6,3,6,8,2,2,1,8,9,3,3,4,2,3,3,5,6,1,2,3,5,4,2,4,2,6,9,7,5,3,2,2,4,1,0,4,5,5,8,0,1,7,2,10,2,10,3,1,6,3,1,5,8,0,1,8,2,2,12,2,5,0,1,6,7,9,11,7,1,4,10,0,3,6,7,3,8,7,1,3,2,10,0,4,2,3,4,2,7,0,5,3,1,12
"COG1575",4,3,1,2,2,5,5,1,3,7,5,4,2,5,4,0,0,1,0,2,5,3,1,3,5,0,1,2,1,5,0,5,1,2,4,1,4,3,2,4,4,3,3,2,3,2,1,2,0,0,2,5,1,4,2,4,5,3,3,4,1,4,2,3,3,2,4,9,5,1,0,1,3,2,2,0,3,3,4,2,2,3,2,2,3,1,1,3,4,5,2,0,5,4,4,1,2,2,4,4
"COG1576",0,1,1,1,1,2,1,0,1,1,3,2,1,0,1,4,1,2,0,1,2,1,0,1,1,7,3,2,0,2,1,0,2,1,1,1,0,4,1,1,2,0,2,1,1,4,0,0,3,2,3,1,3,1,1,2,1,1,1,1,3,2,3,4,3,2,1,1,3,2,2,1,0,1,1,2,0,3,2,1,1,4,1,1,1,0,0,0,1,0,1,0,1,4,1,4,0,0,1,1
"COG1577",0,2,1,1,0,1,0,0,3,6,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,1,1,1,0,3,1,1,1,2,0,0,4,1,4,1,1,2,0,0,2,0,1,0,3,0,0,1,0,0,0,2,0,0,2,1,1,0,3,0,0,0,0,1,0,1,0,0,2,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,1,2,2,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,0,0
"COG1580",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1581",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1586",5,1,7,1,2,0,2,0,3,2,2,3,4,3,2,0,2,6,18,1,6,0,4,1,5,1,2,5,2,5,3,1,4,0,2,1,5,2,6,1,2,2,2,5,4,7,1,0,0,0,0,1,4,3,2,2,7,9,0,4,9,3,2,3,4,0,1,2,3,1,1,0,1,0,5,2,0,3,1,3,1,4,3,0,4,8,3,0,3,0,2,1,2,3,1,4,1,6,3,1
"COG1587",3,8,4,4,4,3,2,2,5,4,6,3,3,7,5,0,3,2,0,2,2,0,2,2,1,0,4,6,4,2,2,2,1,5,4,1,3,5,4,1,3,3,6,3,0,11,2,3,3,7,3,4,1,4,1,3,6,6,4,6,0,4,2,7,4,1,6,6,3,4,6,5,4,7,3,0,5,4,3,3,7,6,3,5,7,0,5,2,5,4,1,2,3,9,4,2,2,4,6,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
