"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0767",0,2,1,2,2,0,2,1,3,5,1,3,1,0,1,0,1,1,0,2,2,2,0,3,2,0,2,2,2,3,4,0,1,0,3,1,1,2,3,1,1,4,2,3,1,2,4,4,1,2,1,0,0,4,3,3,1,2,0,0,1,5,1,2,1,4,4,4,3,3,4,0,2,2,4,0,2,2,1,2,0,0,0,0,0,0,4,0,3,7,2,3,1,2,0,2,1,3,1,0
"COG0768",10,14,28,27,27,23,20,29,21,16,31,27,23,24,23,11,23,24,12,27,25,22,31,22,22,24,15,30,24,25,10,23,25,18,35,32,28,11,16,20,28,28,14,11,6,24,17,11,19,20,16,30,18,21,23,13,13,22,10,25,24,20,22,6,21,13,17,27,32,25,12,27,21,14,30,6,14,30,21,20,14,14,31,15,20,14,18,27,35,19,14,24,13,19,11,24,23,27,34,27
"COG0769",2,8,8,13,13,8,11,11,6,6,7,7,8,12,10,17,16,13,3,13,11,6,5,14,11,5,8,11,8,13,10,14,16,8,10,5,16,7,11,8,11,10,4,16,6,17,7,8,14,9,11,7,8,14,13,9,8,10,2,10,8,10,2,3,8,6,15,8,9,13,3,12,12,6,13,3,9,13,16,8,6,9,13,9,8,9,11,4,18,5,16,16,9,5,10,8,8,10,14,10
"COG0770",4,2,8,2,8,1,7,4,6,5,9,11,7,7,7,8,4,5,0,4,5,11,5,4,9,4,5,14,5,9,3,3,7,13,9,7,3,6,7,2,6,8,0,3,4,4,6,2,5,2,9,5,7,7,6,4,2,8,3,4,5,9,4,0,5,2,7,10,7,8,4,8,6,1,7,4,3,9,4,4,3,1,8,2,8,5,5,7,5,0,8,10,6,1,3,5,9,8,3,2
"COG0771",2,8,12,7,13,7,3,6,7,7,11,9,7,10,3,8,8,3,3,11,10,6,10,9,0,5,4,11,9,8,6,15,7,8,12,8,11,1,10,9,5,13,2,9,2,9,10,9,6,11,10,7,11,5,5,1,4,12,5,5,10,11,4,3,7,2,6,5,7,10,4,9,11,3,11,2,3,16,6,11,2,7,9,5,5,4,8,5,8,7,9,2,10,4,7,4,12,6,6,2
"COG0772",3,4,13,10,13,12,11,18,16,14,18,15,14,15,18,12,20,10,4,13,16,18,17,15,20,9,12,18,13,21,11,24,17,7,16,21,21,14,14,13,14,12,4,8,9,20,15,9,16,12,16,23,19,15,14,3,12,15,10,18,13,21,10,2,10,2,18,21,19,13,10,13,23,13,16,5,10,12,17,15,11,17,16,7,18,7,9,17,16,11,20,21,8,12,16,13,19,14,14,19
"COG0773",4,2,12,7,6,9,7,11,11,7,9,12,9,8,11,12,15,7,2,10,11,11,14,13,8,8,8,11,6,10,8,12,10,7,10,13,12,8,10,6,11,10,10,6,9,10,10,4,10,13,15,9,15,19,10,6,12,13,6,10,9,16,5,4,9,9,13,12,8,9,8,15,7,10,19,2,4,10,11,10,6,10,14,8,10,9,7,7,13,4,12,20,12,6,10,7,15,15,10,15
"COG0774",6,2,9,4,4,4,5,4,1,8,7,9,7,10,5,8,6,7,5,6,7,4,8,8,13,8,7,6,5,4,6,2,9,9,7,7,9,2,5,7,3,8,1,2,3,5,8,1,5,5,10,8,8,8,12,2,7,7,2,6,8,10,8,3,3,2,9,6,4,8,3,9,8,5,5,2,4,9,4,4,6,6,5,5,7,6,7,6,4,3,15,5,4,7,5,7,6,12,7,5
"COG0775",4,4,1,1,1,1,1,0,2,4,2,2,5,1,0,0,2,1,2,1,0,2,3,1,1,0,2,1,0,2,4,1,2,2,1,3,0,1,1,5,1,2,4,2,2,1,1,4,1,1,1,0,0,2,4,1,2,0,3,2,1,0,3,5,2,4,2,0,0,4,1,0,1,0,2,6,6,3,1,1,2,2,0,1,2,1,2,0,0,2,1,0,3,5,0,0,0,0,2,1
"COG0776",2,5,4,8,2,3,2,7,3,4,2,8,5,9,7,2,5,5,3,3,6,4,5,5,7,1,5,6,1,5,4,2,5,8,10,2,5,3,5,5,8,5,2,6,6,5,8,7,7,3,4,5,4,6,5,3,3,4,5,5,3,9,6,3,1,0,5,4,3,5,3,6,7,3,3,1,0,3,6,3,3,6,2,1,9,10,10,2,4,6,5,7,2,2,5,2,5,3,9,5
"COG0777",3,3,6,11,5,7,4,5,13,7,9,11,8,2,8,3,6,5,3,5,6,4,7,1,5,4,1,7,6,7,1,3,4,8,10,8,5,5,6,11,3,10,2,4,7,12,2,2,4,2,7,6,3,6,3,4,7,6,5,7,7,10,6,2,7,2,3,6,7,3,1,13,5,6,8,2,2,8,3,7,7,10,3,2,9,6,8,5,5,2,11,4,5,5,6,5,6,12,6,5
"COG0778",3,6,4,8,4,7,8,9,7,11,6,8,4,5,3,7,7,7,2,3,6,8,8,4,3,9,8,12,2,8,16,6,3,9,9,5,7,9,4,4,8,7,4,10,7,1,5,3,9,6,5,6,10,4,7,5,8,11,11,13,5,6,10,9,11,4,6,1,7,10,5,4,14,5,6,4,5,8,5,5,8,9,9,1,4,9,9,8,5,5,5,8,7,6,6,11,4,13,3,7
"COG0779",0,4,2,0,2,0,3,3,0,4,3,4,1,1,2,0,1,0,0,0,0,5,1,1,1,1,2,2,1,2,0,2,2,0,1,1,3,2,0,3,2,1,1,1,1,4,1,0,2,4,1,3,0,1,2,1,1,2,3,3,3,4,3,0,2,1,2,3,2,1,1,2,1,1,0,0,0,1,1,2,2,0,0,0,1,0,1,0,4,1,0,2,0,0,1,1,1,0,2,2
"COG0780",1,2,1,0,0,2,1,2,2,4,4,1,0,0,1,2,1,1,2,2,2,5,2,2,3,2,1,3,1,4,1,3,1,0,0,2,0,0,2,1,1,2,0,2,2,1,2,1,3,0,1,2,0,3,2,2,2,2,3,0,1,0,0,0,2,0,1,0,1,7,3,4,3,1,0,1,0,1,0,0,0,1,2,2,2,0,0,0,5,3,4,0,1,0,3,2,2,5,2,4
"COG0781",2,3,1,5,5,5,1,2,1,1,4,2,5,4,4,3,2,3,0,1,5,4,2,3,2,1,0,2,1,2,0,3,2,4,3,4,8,1,5,3,5,0,1,3,2,3,5,2,1,1,4,1,6,2,5,1,4,5,1,7,4,1,3,1,3,2,1,2,1,3,2,3,4,2,1,4,1,2,2,2,3,2,1,3,3,3,0,0,3,3,3,6,1,1,0,4,2,3,2,4
"COG0782",1,2,3,7,5,2,0,1,3,2,5,2,3,3,3,4,4,4,0,6,3,4,4,0,5,6,4,3,3,4,0,3,0,6,2,3,3,3,3,3,4,2,4,2,0,3,4,4,2,2,5,4,3,0,3,1,1,2,6,2,1,3,3,4,3,6,4,5,4,1,2,3,2,0,6,4,1,3,5,3,3,5,2,4,4,2,8,3,5,2,5,3,4,1,8,5,5,9,5,1
"COG0783",2,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0784",43,65,1,24,1,16,5,4,3,31,5,5,5,7,4,5,12,4,42,1,1,13,13,1,6,9,29,2,2,4,13,2,3,5,2,1,1,25,30,29,16,9,102,23,9,9,6,25,3,0,3,7,2,1,2,32,7,4,67,3,5,4,22,58,11,54,2,3,3,2,39,5,5,7,3,77,60,1,0,0,18,4,5,3,11,12,5,8,2,110,3,0,11,6,7,4,3,8,2,3
"COG0785",0,1,6,1,3,3,1,6,9,1,2,3,5,2,6,2,3,1,0,6,2,2,6,1,3,4,3,3,7,3,2,1,2,3,4,5,1,4,2,3,2,4,0,5,2,3,1,1,2,3,1,6,4,6,0,1,1,3,4,8,2,2,1,0,3,1,4,4,6,3,0,3,3,3,5,0,1,2,4,6,4,3,6,4,1,3,3,2,1,0,5,0,4,3,4,4,2,2,7,2
"COG0786",2,0,5,1,0,0,0,2,0,3,1,0,0,4,1,3,0,0,0,3,1,2,0,2,0,1,0,4,2,4,0,5,3,0,0,0,2,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0
"COG0787",1,3,4,1,5,8,6,6,2,6,5,5,4,3,6,5,4,2,1,6,3,3,4,3,3,3,2,2,5,2,4,4,3,4,8,5,5,3,4,3,4,4,3,1,3,5,4,4,3,2,6,3,6,5,3,6,4,5,6,6,6,4,5,1,4,2,8,8,7,7,2,3,3,4,4,3,2,3,3,5,2,3,5,4,9,3,7,4,4,5,5,6,7,1,4,3,0,4,5,2
"COG0788",1,1,5,0,1,0,0,3,3,3,0,2,3,8,0,5,1,0,1,2,0,2,1,0,0,1,1,1,1,1,1,5,2,1,2,0,4,1,2,2,2,6,2,0,0,1,4,4,3,1,1,0,1,6,2,1,0,1,0,1,1,5,0,2,0,2,1,0,2,0,0,3,1,2,2,6,1,1,0,2,2,0,6,0,3,0,0,1,4,1,2,1,0,1,2,2,3,2,0,3
"COG0789",3,9,2,6,3,1,4,8,3,2,3,4,4,2,6,5,5,2,7,3,3,2,4,2,1,3,7,3,4,7,4,5,1,1,3,6,1,8,5,4,4,2,10,6,4,2,2,6,4,2,5,2,2,4,2,6,3,2,8,2,1,2,5,5,1,11,6,2,0,2,7,6,4,1,4,3,10,2,4,0,1,2,2,4,1,3,3,5,1,12,4,5,4,1,5,4,4,5,3,4
"COG0790",2,4,4,4,2,5,3,0,1,3,7,1,2,1,3,3,2,7,3,1,2,1,4,2,5,7,7,1,2,1,10,2,0,3,5,3,2,6,4,6,3,3,4,8,5,1,2,9,2,3,9,2,2,2,3,2,6,5,3,1,10,1,6,3,5,11,0,0,2,2,10,1,1,6,4,1,10,1,4,4,7,9,5,6,0,5,1,5,0,8,4,1,11,4,9,4,4,4,2,2
"COG0791",41,0,4,1,2,1,3,5,3,3,2,6,3,7,1,3,1,2,14,3,3,5,4,7,3,2,1,4,3,7,1,9,8,9,4,3,6,2,4,1,4,3,0,4,2,2,4,10,2,4,3,1,2,3,1,3,4,5,3,3,2,3,1,4,2,8,4,6,4,2,12,5,1,2,1,11,2,0,3,3,3,1,3,1,5,2,5,1,4,1,3,4,1,0,2,4,4,4,4,2
"COG0792",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0793",9,14,14,13,12,11,10,17,20,19,16,15,20,13,9,20,14,7,7,10,16,16,7,15,15,10,13,10,14,10,10,19,10,9,17,12,20,12,17,12,15,16,11,15,8,16,13,11,10,12,8,19,17,15,12,9,16,22,10,15,11,14,9,13,15,11,20,12,13,10,5,11,17,12,9,6,8,19,14,8,19,18,16,9,10,13,20,14,16,9,10,15,15,11,14,9,11,13,18,12
"COG0794",3,2,3,8,3,4,3,8,3,4,7,8,4,9,3,1,3,5,3,5,2,4,9,7,6,4,3,4,6,5,4,7,6,4,8,4,5,1,3,9,8,7,4,5,6,4,5,2,4,4,7,6,2,8,1,2,5,4,2,10,6,8,5,4,9,1,2,6,4,8,2,6,5,4,3,3,8,5,5,4,2,4,5,6,8,2,4,7,6,0,11,4,4,2,6,5,9,2,10,5
"COG0795",6,4,14,7,9,7,5,9,6,9,13,8,7,7,11,12,6,14,3,13,8,7,8,10,7,7,3,7,8,9,12,6,9,7,16,6,14,9,12,12,7,11,8,10,5,15,11,5,8,11,7,10,10,10,11,9,6,7,9,9,12,16,9,8,8,5,13,12,6,10,1,8,16,8,9,2,3,12,9,9,6,14,11,9,9,8,12,3,8,2,6,9,7,8,9,7,15,3,17,13
"COG0796",1,1,1,3,3,1,1,1,1,3,2,0,1,0,0,2,2,2,1,1,3,0,2,0,2,2,1,2,3,0,2,1,0,1,3,0,1,1,1,4,2,6,0,1,0,1,1,1,2,2,0,0,2,2,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,3,5,1,2,0,3,0,5,0,1,0,2,2,2,0,1,1,1,1
"COG0797",3,2,0,1,1,3,1,1,1,2,1,1,1,2,0,1,0,3,1,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,2,1,2,1,2,0,1,3,2,0,0,3,3,1,1,2,2,2,0,0,1,0,1,2,1,2,1,1,0,5,1,0,0,0,5,2,0,2,2,3,4,2,0,1,5,1,0,1,1,0,1,2,0,2,1,4,2,0,0,2,1,1,0,0
"COG0798",5,0,0,1,0,1,0,0,4,3,0,0,0,1,0,2,0,0,2,1,0,0,2,0,0,1,4,0,0,0,3,0,0,0,0,0,2,1,1,0,0,2,3,1,0,1,1,3,0,0,0,0,0,0,1,2,1,0,2,0,0,0,2,6,0,3,0,0,0,1,3,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0799",1,3,0,2,1,0,2,0,0,1,1,4,3,4,2,1,0,2,0,0,0,2,3,5,2,1,2,2,2,3,3,4,2,2,5,4,5,2,2,2,0,2,3,3,0,6,2,2,3,8,1,1,1,2,3,0,0,7,1,2,4,2,1,2,4,0,2,2,2,1,2,4,2,3,2,1,3,3,5,7,1,2,3,2,4,0,2,1,1,0,3,2,3,1,1,1,1,2,4,3
"COG0800",0,1,3,1,0,1,1,2,1,2,0,1,3,2,2,2,0,2,0,1,0,2,1,1,2,2,3,4,2,1,1,2,0,0,0,0,2,4,2,1,1,1,9,4,0,0,1,0,2,2,3,1,3,2,3,3,0,2,3,0,1,1,0,0,1,2,1,3,2,0,4,3,0,0,1,1,2,2,0,2,1,0,2,3,0,1,1,0,0,3,0,3,0,1,1,1,4,4,4,2
"COG0801",0,4,4,2,3,2,2,3,0,3,3,5,4,4,3,0,1,3,1,2,3,2,6,4,2,3,2,1,3,2,1,5,2,0,2,6,9,5,4,2,2,3,3,2,1,6,3,0,3,5,4,3,2,3,6,3,2,6,1,5,3,6,2,0,3,2,3,3,3,1,0,4,4,3,5,5,1,4,2,2,5,3,6,3,2,3,5,2,2,3,2,5,4,5,2,3,3,3,4,4
"COG0802",2,4,3,4,5,4,1,3,2,4,5,6,2,4,2,1,7,2,2,0,4,2,5,2,1,4,3,1,1,4,5,6,5,3,4,2,3,2,2,0,4,3,1,5,2,1,2,2,1,8,2,4,2,5,3,1,3,6,3,3,4,3,3,1,7,1,2,0,1,2,1,3,3,0,4,0,3,2,4,4,2,2,2,3,4,1,8,2,5,0,2,3,1,5,7,5,7,4,5,4
"COG0803",0,1,7,2,4,2,5,6,6,6,9,2,3,3,1,8,6,6,0,1,2,4,5,2,2,1,1,8,2,6,1,14,6,5,3,5,1,5,0,0,2,8,0,2,2,6,7,1,3,1,2,3,2,5,5,0,2,1,1,2,3,2,5,1,1,0,8,8,5,1,2,5,2,2,1,1,0,7,3,0,1,5,2,4,2,5,2,3,6,0,3,3,2,1,0,4,0,10,1,2
"COG0804",1,3,6,1,2,0,5,3,2,5,3,3,2,3,0,5,1,1,0,4,0,1,3,2,2,0,2,3,9,4,6,5,6,1,1,4,3,1,0,1,6,6,1,0,5,2,1,1,2,1,0,2,1,4,3,0,2,4,2,1,8,5,1,2,0,2,0,5,9,1,1,0,1,3,1,2,4,2,1,3,2,1,2,1,1,0,2,2,4,3,3,4,1,1,0,1,0,1,7,1
"COG0805",4,5,5,7,8,6,6,3,6,3,8,3,7,8,6,3,6,5,7,5,10,9,13,8,6,3,5,1,6,6,4,6,7,8,7,9,9,4,6,6,3,8,4,5,5,5,2,1,3,3,4,1,6,9,7,2,5,10,3,7,5,4,6,4,3,3,7,7,7,3,2,9,4,9,2,2,2,6,10,13,3,10,8,4,9,6,7,3,6,5,5,2,3,3,11,4,6,7,7,6
"COG0806",0,3,3,2,2,3,0,5,3,0,3,5,2,1,6,1,1,2,0,3,1,2,2,1,2,2,4,5,0,2,4,6,1,2,2,3,1,2,3,1,1,2,1,0,3,3,0,0,1,2,1,0,4,2,6,0,3,2,3,2,2,2,2,2,0,0,2,1,5,0,0,2,3,3,1,1,1,4,0,7,0,0,1,0,3,4,2,2,2,0,2,3,3,1,2,1,5,2,3,3
"COG0807",1,3,9,9,12,4,9,11,8,10,9,9,7,6,6,11,4,9,0,9,6,13,5,10,4,6,5,4,9,8,4,9,9,8,10,5,7,7,15,10,4,13,4,3,7,9,7,5,11,8,4,6,3,11,4,3,6,6,11,9,5,10,9,6,10,2,10,13,12,9,5,6,13,8,6,1,9,11,3,13,7,11,9,4,9,8,11,5,11,10,8,14,9,4,6,11,2,10,12,7
"COG0809",1,3,7,6,2,4,3,6,3,6,5,2,5,4,5,6,3,6,3,7,1,9,2,5,6,3,4,12,3,1,5,10,3,1,9,5,8,2,4,5,3,2,3,2,4,6,1,1,6,3,10,3,4,8,6,2,5,5,1,7,2,7,5,3,6,0,8,3,4,6,2,5,8,6,2,5,4,5,1,6,1,5,5,3,4,3,4,4,2,0,7,3,10,5,2,8,4,4,7,4
"COG0810",2,3,1,1,3,2,0,1,2,2,1,6,3,2,4,0,3,4,3,0,0,4,2,4,3,1,3,4,1,1,3,2,2,1,5,2,3,5,3,2,1,1,8,1,3,2,3,2,4,1,7,1,5,1,1,2,3,1,2,3,3,3,0,4,4,1,0,1,3,2,2,3,4,1,0,4,3,0,2,2,2,1,6,1,5,0,1,1,3,7,1,1,6,1,4,0,2,5,3,3
"COG0811",3,12,7,9,13,7,3,5,7,10,7,13,9,6,5,5,8,9,5,3,11,5,7,10,5,10,7,11,4,3,8,7,4,7,9,16,7,8,10,9,7,9,10,7,6,7,3,5,4,5,10,4,6,11,8,6,6,10,5,6,6,8,10,5,9,11,8,7,2,5,6,8,9,4,10,1,4,7,10,5,7,4,7,8,9,8,5,6,11,10,10,7,10,7,6,9,15,5,10,8
"COG0812",1,2,7,4,6,2,6,3,6,3,1,5,5,6,5,11,3,3,4,9,4,5,2,6,5,1,5,5,9,7,2,4,8,6,11,6,4,2,2,6,4,7,2,3,6,7,6,3,6,7,8,6,7,5,7,2,3,4,1,8,8,10,3,2,9,3,6,7,6,2,2,9,8,2,7,3,4,5,5,8,2,3,3,3,5,3,10,4,4,4,5,13,4,4,2,1,5,6,7,3
"COG0813",4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,1,1,0,0,1,1,2,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0814",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0815",5,5,7,8,9,4,7,12,8,9,12,18,13,8,12,8,8,5,3,12,9,7,5,9,13,4,8,12,1,5,11,10,9,10,6,7,6,8,11,3,10,5,9,8,7,5,5,14,8,4,5,12,8,17,11,5,9,7,5,9,11,9,7,6,9,4,8,8,8,13,5,11,13,8,10,4,7,12,11,9,10,9,11,5,3,7,13,9,9,1,10,14,8,9,10,15,5,6,10,18
"COG0816",0,2,4,5,3,3,2,3,1,4,3,8,2,2,2,7,1,0,1,7,4,3,4,3,5,1,2,6,1,4,3,2,3,6,4,4,6,1,3,2,2,1,0,1,1,3,3,3,3,5,3,4,3,2,0,1,2,3,0,2,4,2,1,0,2,1,10,1,3,4,0,1,4,1,4,0,0,3,3,3,0,3,3,1,7,0,3,2,2,0,5,2,0,0,2,3,3,2,1,4
"COG0817",1,2,1,1,2,2,1,2,1,1,3,1,2,2,2,2,0,1,1,0,3,0,3,3,2,6,3,3,2,0,0,0,2,5,4,0,1,3,3,4,1,0,4,4,0,1,0,4,1,2,3,5,0,1,0,1,3,1,3,2,1,2,1,2,5,2,1,1,1,3,2,2,1,5,2,2,1,0,0,1,1,2,1,2,0,0,1,0,3,0,2,3,0,2,1,0,4,1,1,1
"COG0818",1,2,1,0,0,1,0,1,0,0,1,0,0,4,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0
"COG0819",0,1,1,1,2,0,0,1,0,3,0,0,0,2,0,1,0,1,1,0,0,4,1,2,0,0,0,3,4,2,1,2,1,0,1,0,0,0,0,0,2,5,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,0,1,3,0,0,2,1,0,0,1,0,3,0,0
"COG0820",1,3,4,3,5,6,4,5,7,4,3,2,5,5,8,8,3,3,0,5,5,6,7,12,4,2,1,8,2,2,3,8,5,5,3,3,4,3,6,4,4,13,5,5,3,5,8,3,6,2,5,5,5,10,7,9,5,6,7,1,2,8,2,2,6,4,7,5,6,5,5,4,6,4,4,1,6,2,4,5,7,3,4,1,1,3,11,4,6,2,4,3,6,4,4,4,6,4,2,5
"COG0821",6,2,12,4,12,5,11,12,8,6,7,7,3,9,3,10,8,8,1,10,7,9,7,6,7,5,3,10,12,8,5,8,10,7,15,7,11,3,6,2,5,7,1,12,8,8,3,4,6,11,8,4,6,2,7,2,10,11,1,10,6,8,6,1,9,3,7,7,7,6,7,11,9,9,5,1,4,9,6,5,9,4,12,7,12,10,6,5,10,6,4,13,7,2,6,6,5,14,7,12
"COG0822",6,2,2,1,2,4,1,2,2,0,1,1,1,2,6,1,3,2,6,1,2,2,0,2,3,3,3,2,0,3,1,2,2,2,1,1,0,2,3,0,1,1,1,1,2,3,1,1,3,3,5,3,0,3,3,8,2,1,0,3,1,3,1,4,5,0,7,2,2,3,0,1,1,4,2,0,5,3,0,5,3,4,2,2,2,0,2,3,1,1,2,2,0,5,5,1,2,0,4,3
"COG0823",7,12,6,7,16,21,14,12,13,13,7,12,13,6,6,12,10,11,6,11,10,9,11,6,10,15,14,4,6,1,10,7,7,9,6,10,7,9,11,19,18,2,11,12,18,3,7,9,11,14,6,16,6,18,12,18,20,14,5,10,14,4,8,5,7,6,6,6,10,16,15,24,16,14,3,3,11,8,16,14,19,18,14,13,11,19,22,14,12,12,18,10,31,16,11,10,9,11,5,9
"COG0824",4,1,3,4,4,9,4,4,3,7,8,11,5,3,11,6,4,9,5,1,8,6,9,4,3,5,6,10,7,6,8,5,8,8,5,8,6,5,1,5,5,5,4,2,5,6,3,4,3,9,11,10,6,10,10,0,5,6,6,9,3,8,10,6,2,4,2,9,5,4,0,7,8,8,4,1,7,6,4,3,3,4,7,6,3,8,8,4,4,3,8,6,9,6,5,7,10,7,5,3
"COG0825",1,6,6,7,1,9,3,7,5,7,7,9,8,15,3,5,8,6,3,3,10,10,5,10,8,8,5,7,9,4,7,8,12,2,8,7,7,5,9,6,4,8,4,10,11,8,4,4,6,9,8,10,11,8,9,4,8,6,2,6,8,8,6,3,8,4,11,8,4,8,1,8,9,7,8,2,3,5,6,10,5,7,11,2,3,5,8,9,6,2,4,4,8,9,6,3,6,7,10,5
"COG0826",2,3,0,1,0,9,3,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,5,1,0,1,0,0,0,0,0,0,0,3,4,6,2,0,7,3,1,2,0,0,0,0,0,8,0,0,0,5,11,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,3,4,0,3,0,0,0,3,0,0,2,0,3,0,0,1,0,0
"COG0827",3,1,0,1,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,2,1,2,0,0,0,1,0,0,1,2,0,0,1,5,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,2,4,0,1,0,2,0,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1,2
"COG0828",0,0,2,3,0,1,0,1,1,1,0,1,1,2,2,2,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,2,1,0,3,1,0,1,3,3,2,1,0,0,1,2,0,1,0,2,0,1,0,0,2,2,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2,0,1,0,1,3,1,2,0,3,0,2,0,1,0,0,1,2,1,0,3
