"","NOM012","DLM019","DLM021","DLM027","NOM008","NOM019","DLM015","NOF009","NOF010","DOF004","NOM004","DLF005","DLM016","DLM024","NOM022","DOM003","DOF007","DOM013","NOM028","NOM026","NOM020","DLM014","NOM027","DOM015","DOM018","DLF009","DOF014","DOM001","NOM016","NLF007","NLM025","DOM005","DLF006","NOF012","NLM017","NOM018","NLM026","DOM024","DOF011","DLF007","DLM022","DLM020","NLM027","DOM008","DLF012","NOM013","DLM018","DLF014","DOM019","NLM009","NOF014","NLM022","DLM011","NOF002","DLM002","NLF013","DLM010","DOM022","DLM023","NLM010","DOF009","NOF007","NLF015","NLM029","DLM004","NOM015","DOF006","NOM005","NLM001","NOF008","DOM023","NOM029","DLM012","DOM010","DLM003","NOF006","DLM009","NLF008","DLM006","DLM005","DLF008","DLF013","DLM017","NOF013","DLM028","NLF002","NOF005","NOM010","NLM024","NLM004","NLF001","DOM016","NLM023","NLF005","NLM032","NLF009","DOM021","NOM025","NOM014","NLM016"
"COG0664",6030,4282,5485,5791,7609,4383,6138,6987,5783,6481,6152,5827,7531,3830,6200,5507,9570,4856,6439,5253,3849,7026,2986,5648,4468,3862,7149,6851,6092,5625,5016,8746,6304,5444,7449,4864,4894,6397,5823,7951,5208,7753,4818,7519,4229,5136,5715,3645,6211,6638,4079,4683,8434,7986,5411,4574,5951,4969,5551,5933,6645,6445,6428,4413,8311,5963,7631,4236,4946,5751,6816,6724,3364,6715,7527,8329,4317,6800,4905,5911,8339,6385,5413,6115,4059,5604,6041,5186,5883,3911,5737,6077,7844,4427,4763,6763,10165,5183,6393,5023
"COG0665",586,930,330,96,1026,578,419,474,397,645,406,1397,939,3722,375,1601,369,781,740,2255,733,241,123,263,554,3261,440,713,491,396,1492,615,614,548,203,1386,835,292,138,565,1212,381,1483,667,793,756,847,354,374,225,602,1187,352,771,411,713,1973,484,481,975,795,238,366,444,375,464,360,2882,498,966,167,1765,653,682,394,501,196,368,554,593,602,254,485,248,1965,222,583,360,500,455,539,638,425,723,969,344,313,997,153,186
"COG0666",1315,679,3593,391,1060,989,2874,1919,1252,1384,855,1287,1459,3459,354,1109,1596,1390,882,943,520,834,71,524,2310,3284,1757,790,333,524,1133,646,1417,1018,439,1464,906,707,517,578,381,789,224,2502,505,2417,726,425,3382,171,2211,853,1109,335,1186,1718,1966,799,1777,659,1409,2184,555,581,1113,666,831,2191,1124,1399,868,572,652,1740,1577,1880,338,1165,449,1244,2121,2506,851,502,2098,250,553,2945,706,313,207,561,1897,895,719,949,2244,918,1351,559
"COG0667",3960,3848,3635,3706,4612,4228,4308,3988,3755,3464,4217,3715,4602,5262,3197,4036,4819,2635,5433,4464,3559,3972,5558,4647,4071,5970,4928,4011,6291,4284,2623,3919,3692,3373,4612,4047,3874,4044,2975,3901,3285,6013,3142,4877,6118,3272,4620,4641,4730,1469,3753,4168,4503,3005,3638,4385,6000,3736,4343,4657,4314,3778,7582,3819,3901,3372,3792,4966,3186,4595,4351,4592,8683,3722,4012,4711,2058,5592,3222,3302,5230,3639,4131,4777,5802,4679,3552,3384,3615,4146,5749,4355,5372,3342,3708,4921,3483,3671,3409,3401
"COG0668",4962,3391,6160,4526,6270,4736,5886,6434,6656,6346,5573,4376,5676,3130,5293,4346,6709,5310,5059,4115,5866,6079,2273,5243,5019,5168,5266,5901,5456,4021,3863,8409,5313,5192,5568,4133,4209,5634,3349,5622,4354,6437,2959,6709,2288,4674,3984,3226,5328,6491,4630,3718,6098,5536,4712,4230,5171,5706,4280,4876,5366,5486,6504,4407,7101,5212,6178,3980,4073,5749,7781,6139,3264,5549,6099,7254,2177,5205,4942,6472,6497,5935,6115,6452,5289,4533,4624,5380,7698,4405,4880,5597,5973,5081,3290,5209,7089,4802,6271,6842
"COG0669",1375,1671,1469,1473,1634,1670,1469,1315,1505,1391,1290,1283,1452,979,1579,1233,1056,1603,1369,1547,1213,1330,1101,1621,1550,1225,1618,1458,1565,1354,1669,1017,1996,1281,1246,1555,1387,1573,1299,1159,1382,1274,1408,1329,1017,1466,1607,1489,1546,1698,1554,1459,1495,1396,1437,1503,1222,1344,1538,1314,1534,1554,1382,1530,1412,1432,1404,1390,1497,1471,1629,1578,1471,1473,1324,1350,1761,1432,1541,1602,1077,1513,1691,1159,1377,1508,1475,1617,1406,1365,1712,1386,1569,1607,1494,1462,1506,1340,1697,1240
"COG0670",791,309,318,1296,557,746,162,164,720,417,283,1055,339,2168,923,2047,283,335,395,749,909,461,432,196,342,1534,442,484,309,600,1261,447,512,1328,130,704,604,261,1049,200,457,167,1157,284,332,524,1056,919,427,2001,305,711,773,471,587,678,1060,869,584,332,977,157,196,654,142,283,258,1371,1221,258,1435,1027,919,596,317,202,850,401,923,680,567,280,921,231,588,117,210,286,1509,1327,233,515,428,960,525,346,139,589,220,2150
"COG0671",1766,1752,1104,2365,1246,1691,1159,1120,1484,1559,1147,1314,1186,1836,1694,2131,1066,1711,1205,2278,1621,1084,416,1240,1388,1590,1409,1568,1102,1527,1798,954,1490,1325,1127,1415,1464,1172,1478,1242,1372,899,2043,867,1549,1513,1790,2457,1157,3008,1867,2556,2022,1885,2481,1852,2245,2011,1850,1668,1665,1924,1246,2281,1716,1618,1575,2928,2495,1841,2995,2397,2327,1633,1552,1451,2828,1177,2759,2323,2133,2352,2265,1635,2048,1934,2061,1744,2842,2898,1526,1748,1650,2593,2452,1754,1775,1964,1815,3299
"COG0672",1,80,57,171,17,27,81,21,81,64,83,23,16,817,23,573,77,6,159,516,50,4,884,67,60,729,295,29,13,3,30,130,313,12,87,170,13,8,14,36,107,89,999,58,241,3,150,1736,2,43,4,135,91,96,11,16,276,79,73,23,272,7,19,6,45,45,93,411,76,5,3,132,1412,1,62,158,139,47,11,131,303,78,16,9,171,20,12,14,49,100,10,209,58,35,93,9,37,158,60,55
"COG0673",7385,9419,9309,7444,11594,10404,9418,11671,9614,9975,10402,7396,10297,7823,6720,7055,14727,6833,10922,11084,5553,9370,7844,11331,6633,10065,10258,10792,6993,7250,6940,15944,9226,9658,11158,7974,8142,8199,9778,12523,12950,12895,10730,11263,11614,7638,8204,4580,8797,8894,7374,9133,9749,10735,9509,6505,10434,7882,8140,10686,8420,9432,9707,7644,10055,10642,10722,8761,9893,9755,10799,9358,7110,8547,11036,10641,7955,8643,8190,8170,11883,11209,8798,11324,9575,9676,9792,8692,8307,7806,7413,9736,11618,5681,8243,9398,12813,10161,8926,5384
"COG0674",8400,8133,12096,9676,10553,10623,10550,11177,10268,9167,7833,8826,10759,3542,10397,8187,8220,10642,8149,5255,10772,11481,7947,10526,11307,6164,8394,9442,10348,8904,8377,8474,8998,9209,6758,9970,9016,10099,9873,6435,8334,9937,2632,11234,6439,9755,11377,12143,11592,10576,7234,8100,9700,9147,8175,8522,8422,10672,8188,8345,11461,8762,12185,8694,8868,10601,10050,5543,9215,10693,11840,8418,1987,11710,9155,9112,3725,11693,9113,10148,7666,8739,11046,7072,7217,8848,9492,9159,13611,6905,9440,10859,8993,10222,6927,7678,11500,8555,11697,11030
"COG0675",9979,608,1569,10591,592,1369,2452,1156,1271,2553,2664,4498,3221,2567,2242,5980,1539,15988,9348,4782,1021,1455,31127,785,2452,2560,2305,1361,1678,1501,1234,1197,4186,2396,1032,5744,1428,2344,12799,1050,1296,613,9777,831,13994,5662,6127,9548,1527,5862,2293,1715,1086,1770,3740,1996,2531,5787,2168,2378,2628,2624,1334,1995,2119,1147,1041,4504,2581,1115,4572,2859,4141,5547,2862,1917,18886,8131,1510,6401,819,3683,2527,1609,1812,7077,2211,944,3362,2223,6337,4848,2098,1047,4578,2002,3611,2664,4516,830
"COG0676",42,87,10,153,12,92,29,17,29,85,31,6,11,632,16,343,34,3,129,252,47,11,717,31,15,867,270,49,3,2,32,79,94,5,23,59,21,0,5,35,110,19,139,49,167,1,118,1396,57,16,0,115,38,69,9,10,252,12,14,7,68,5,11,1,15,14,27,399,55,34,5,66,1855,3,10,58,20,37,3,160,57,114,125,2,337,6,5,8,50,28,5,35,41,22,43,6,20,132,9,21
"COG0677",1857,693,2152,990,2461,1072,1651,2067,2175,2456,1506,317,2558,2131,726,1322,3679,1273,796,1177,1681,3607,77,983,999,1520,1680,3063,1546,1469,744,3833,2993,1717,4042,709,903,2132,529,1270,1979,2221,220,4836,143,1684,494,187,1607,2230,2042,930,1620,2753,1608,535,1161,2142,1239,1175,1279,1948,823,766,1052,1074,1592,1040,1002,3679,1537,1591,419,3160,2676,2004,346,2071,830,1442,2850,1106,2168,1791,1170,1900,980,2229,1779,1084,2062,2133,2676,1549,710,3184,4138,2545,2154,2660
"COG0678",0,1,1,8,0,2,3,0,1,4,3,6,1,0,3,3,1,0,2,140,0,0,9,9,0,4,0,0,1,1,1,0,1,0,1,38,1,1,5,0,0,0,251,0,6,0,0,23,1,14,2,1,1,2,0,2,1,4,0,3,2,1,0,1,0,1,0,0,12,0,0,1,3,0,32,2,16,0,6,2,0,0,0,2,0,8,1,1,1,39,2,2,2,10,30,3,2,4,0,0
"COG0679",2879,3669,1896,4502,1569,3147,1757,1181,1924,2709,1492,3304,2115,1802,1224,3057,915,2932,2661,3988,2387,1766,7435,1474,3355,2066,2963,2677,1709,2842,2962,1119,2808,2065,2089,3162,3056,1985,1867,1323,2284,1190,4643,1354,4818,2838,4499,8353,1952,2693,2486,3079,1706,2876,3382,2672,2290,1986,3769,2425,2927,1685,1414,2767,1258,1824,955,3026,2143,2326,2386,2826,6398,2220,1321,858,6439,1670,2620,3086,2198,3123,2521,1730,1763,3852,2637,1573,2043,2969,2277,2082,1703,2375,4051,2283,1323,1939,1891,2039
"COG0680",56,120,102,95,91,127,110,185,110,197,178,98,151,1117,66,497,191,127,160,542,100,78,851,47,88,805,67,169,21,50,36,141,201,63,77,198,50,94,393,114,366,122,198,260,128,205,49,37,185,39,61,160,142,141,174,69,194,279,69,143,133,108,80,24,138,121,116,465,116,71,176,192,145,119,144,147,364,376,11,168,95,84,225,37,336,295,57,50,203,92,222,322,195,52,149,60,119,206,83,25
"COG0681",4040,5368,4990,3668,5794,4260,4992,4918,4703,5093,5655,5146,4548,2110,4829,3175,4160,4397,4554,4837,5043,5486,2366,5805,4636,2885,5287,4505,4853,4841,3710,4670,4837,7034,5419,5210,4538,5616,4219,5380,6084,4715,3760,5297,4072,4483,4603,3567,5290,3773,5252,4371,5414,4854,4417,4926,4305,4736,3713,4752,5318,5346,4344,4765,6100,4743,5243,3583,4094,5165,4577,5631,3957,4897,4136,4994,4324,4472,3838,4103,3672,4997,4693,5194,3859,5171,5150,5278,4495,3362,4904,4930,5161,4782,4533,5334,5370,4630,5893,3178
"COG0682",2486,2790,1967,2831,2297,2642,1877,1949,2427,2322,2311,2317,1732,1207,2649,2786,1845,2271,2491,2387,2480,2383,3222,2680,2214,1783,1987,2243,2031,2333,2859,1730,2172,2791,1710,2341,2288,2259,3144,1837,2345,1682,2943,1955,2678,2705,2560,2591,2157,2819,2148,2369,2222,2056,2388,2390,2008,2172,2200,2310,2196,2152,1901,2393,2275,2232,2157,2042,2566,2229,2904,2326,2637,1902,2201,1758,2360,2148,2322,2009,1640,2173,2772,1874,2122,2509,2218,2220,2845,2555,2366,2306,1741,2133,2220,2328,2343,2195,2218,3177
"COG0683",1574,3631,5041,1238,1365,1446,1485,770,1026,1115,745,1436,1503,3569,682,1580,831,1752,1083,2215,1507,1829,3372,718,3383,1881,1811,1988,888,1161,2075,1071,2158,1493,1672,1303,2006,985,904,1208,2291,818,2409,948,1280,1645,1326,3766,1825,458,1375,1231,1320,1144,1268,923,2782,1319,2311,1145,1774,640,1066,1371,999,1088,760,1927,941,1636,584,915,2515,1846,1308,757,2165,911,1207,1963,1748,1272,1594,1164,1893,672,1065,957,649,983,1039,1704,934,1113,1058,1057,853,1219,2737,310
"COG0684",707,362,460,330,523,224,254,256,245,330,419,148,426,1919,173,356,410,290,440,509,152,334,43,444,180,603,195,427,244,284,132,528,630,364,307,318,858,202,60,535,532,235,211,571,93,283,157,278,93,44,494,192,240,214,161,181,293,337,705,290,408,222,117,222,104,117,166,398,112,231,126,211,165,145,237,135,150,224,100,268,693,140,164,104,469,36,139,65,94,71,489,67,511,221,110,187,324,145,275,58
"COG0685",2409,2270,2387,2445,2261,2563,2670,2557,2427,2540,2558,2302,2229,1456,2659,2114,2148,1998,2066,2774,2359,2458,2036,2531,2811,1908,2359,2348,2462,2698,2738,1861,2183,1642,2419,2554,2509,2649,2987,2340,1476,1929,1808,2215,2368,2499,2709,2413,2204,2409,2422,2885,2778,2136,2730,3155,2297,2141,2833,2707,2163,2554,2208,2751,2461,2641,2441,2273,2820,2905,2375,2389,1896,2401,1916,2097,2589,2235,2867,2395,1943,2445,2750,2704,2685,3031,2782,2801,2245,2603,2524,2336,2159,2584,2754,2620,2356,2806,2633,2541
"COG0686",1274,431,1493,967,1537,1183,1607,1922,1909,1172,1484,412,1567,143,1713,1593,1795,1001,1189,414,1886,1549,2015,1375,1107,579,972,1604,867,1090,1098,1432,1225,962,1178,442,640,1181,2448,1403,967,1660,1072,1715,353,1381,705,355,966,1568,687,423,1191,1210,1148,415,607,1056,734,1068,1110,1018,1731,660,1643,1334,1819,423,1263,1259,2208,744,213,1365,1657,1707,353,2115,429,1221,1310,1092,1770,1014,727,1348,1020,1019,2329,1497,1428,1565,1437,437,560,1110,2038,1082,1524,3432
"COG0687",2991,3123,2699,2822,2665,2397,2557,2267,2332,2853,2040,2461,2890,3264,2237,2692,2243,2247,2507,3127,2780,2166,953,2539,2787,2496,2180,2234,2611,2727,2862,2118,2508,1504,2621,3150,3199,2285,2224,1919,2330,2226,3148,2333,3298,2322,2584,1952,2191,819,3001,3138,2502,2782,2518,2965,2698,1430,3012,2209,2452,2449,2050,2625,1952,2454,2127,3149,2844,2686,2243,2862,1515,2763,1669,2077,3118,1456,1494,2158,1835,2637,2328,2227,2498,2200,2572,2537,2213,2567,2028,2160,1945,2127,2622,2229,2527,2454,2743,2041
"COG0688",1183,785,1464,1269,1584,1172,1269,2131,1440,1227,1805,1342,1414,1391,1979,1699,1264,1609,1040,1682,1933,1586,804,851,1274,1313,1711,1497,1388,1166,1993,1584,1443,999,1061,1653,977,1607,1978,1825,809,1288,636,1998,758,1478,1256,743,1290,2024,1048,1110,1710,819,1367,1323,1777,1565,1146,1104,1602,1882,1146,766,1721,1413,1679,1350,1660,1338,1964,1257,688,1346,1633,1586,1479,1715,1724,1718,1434,1178,1606,1175,1094,1251,1412,1218,2218,1471,1518,1519,1846,1439,1177,1308,1408,1248,1668,2259
"COG0689",102,463,138,145,47,281,145,159,105,242,216,137,155,974,138,633,93,113,215,842,91,166,1114,99,151,1178,233,141,28,119,76,312,207,83,72,192,75,51,284,102,319,76,297,124,234,191,253,792,143,58,63,203,104,166,142,128,452,319,107,89,259,101,184,39,96,121,143,617,153,75,157,187,1152,291,75,83,449,344,27,208,262,257,286,28,608,196,88,234,272,123,208,315,236,105,114,72,132,211,128,32
"COG0690",22,120,24,33,17,48,30,51,41,33,72,48,56,65,37,32,17,16,25,489,172,49,8,9,35,59,34,50,4,10,343,76,33,35,26,144,6,25,19,46,84,16,209,15,12,10,15,10,21,29,29,54,18,19,16,64,238,91,21,48,27,32,55,8,38,23,27,89,28,18,40,50,13,106,32,14,233,35,9,25,61,7,7,9,72,33,18,11,86,56,36,78,67,32,32,19,22,36,50,11
"COG0691",1356,1479,1210,1302,1112,1238,1018,1176,1059,1201,1140,1521,1114,571,1441,1032,883,1550,1060,1523,863,1208,1239,1073,1211,999,1491,1082,1197,1283,1274,794,1310,1673,938,1281,1403,1355,1204,1065,1404,891,1395,1218,1015,1427,1270,1544,1120,1312,1468,1066,1288,986,1222,1302,1134,1227,1333,1172,1336,1367,756,1240,1195,1039,934,889,1266,1289,1129,1046,1808,1098,1237,1052,1414,1042,1261,1352,864,1332,1085,944,1030,948,1121,1230,843,1011,1113,1110,1071,1487,1335,1070,1382,937,1418,1369
"COG0692",1209,981,1384,1336,1053,1136,1316,1471,1033,1480,1188,1575,1092,855,1834,1757,1233,1945,1240,1550,1697,1513,2196,1057,1596,1124,1589,1163,1326,1371,1580,1242,831,1268,568,1463,1454,1911,1675,1283,941,1279,1415,1863,778,1328,1601,1253,1174,1627,1535,1365,1506,1094,1632,1336,1114,1681,839,1098,1281,1380,786,2795,1352,922,1066,939,1350,1016,1837,2169,1927,1716,1871,1318,1524,1480,1333,1007,958,1088,1159,1033,845,1238,948,1225,1818,1603,1041,1709,1101,1538,1018,948,2328,744,1884,1332
"COG0693",1688,1528,2315,1777,1909,1778,2363,2597,2060,2105,2425,1632,1816,1995,2249,1866,2378,1451,1867,1865,1852,2210,540,1717,1728,1901,2086,1915,2073,2167,2180,2615,1767,1386,1974,1554,1695,1938,1782,2333,1406,2242,1945,2576,2060,1990,1829,1297,2157,1802,1698,1740,1902,2161,1463,2001,1745,1818,1875,2019,1754,1994,1876,1470,2579,2401,2822,2132,1711,1577,1833,1925,1459,1759,2091,2187,1383,1829,1659,1473,2486,1737,1706,2145,1833,1853,2250,2109,1765,1917,2085,2075,2150,1654,1898,1918,1760,1812,2204,1934
"COG0694",58,55,18,104,15,54,57,63,57,39,73,54,34,599,26,256,42,37,83,336,223,26,28,27,16,380,10,58,16,24,518,89,136,295,42,78,20,23,6,17,184,23,81,84,88,85,35,48,6,15,33,76,65,75,12,21,172,27,27,23,76,17,37,33,18,33,40,329,49,52,25,117,92,23,42,46,46,55,30,208,73,61,19,22,135,15,56,9,39,68,12,48,73,89,48,23,32,136,30,34
"COG0695",0,61,14,166,11,17,32,20,27,71,56,12,19,552,26,334,51,8,115,622,52,0,553,20,38,477,160,36,9,2,31,117,111,3,23,144,15,4,20,17,58,18,579,63,120,12,132,624,3,41,3,94,56,48,1,10,293,15,16,13,123,10,10,7,29,10,51,329,63,0,5,98,1130,2,38,67,34,42,6,105,87,75,10,8,144,15,10,5,38,87,6,23,41,40,67,7,33,96,9,27
"COG0696",3848,4043,3908,3237,3835,4114,3060,2981,3782,3305,2543,3858,4112,2649,4567,4001,2824,4341,2815,2710,4647,3800,2386,3509,3820,2501,3390,3405,3371,4247,4728,2455,3228,4349,3214,3640,4323,3276,4528,1838,4230,2867,1728,2476,2751,3296,3649,2089,4052,5295,3670,3603,3671,2776,3715,3895,3138,3508,3589,3265,3472,3343,3295,4165,2805,3935,2586,3289,5050,4114,4816,3008,1148,4237,2994,2900,2664,3315,3753,3732,2275,3693,4724,2892,3208,3033,3527,3632,5382,4015,2943,3124,3225,4100,3575,2755,4307,3264,3587,5864
"COG0697",8746,6700,9193,9858,8615,9193,7521,9944,8894,8176,9043,8745,8954,10289,9902,11377,8150,8938,8208,10919,12298,7969,12895,7564,8434,12341,9017,9956,8012,7096,10100,8133,10019,6664,6888,7519,7123,8645,11932,7727,7756,8315,8439,9695,5478,10667,10331,10958,8036,8956,6823,7493,9633,6941,8933,9366,14816,9955,7778,7859,10835,8401,8418,6836,9705,8240,7887,8848,10047,8002,11104,9246,7560,9592,9477,8492,7744,10454,8389,10762,9418,8336,9484,6986,8364,7810,7675,7325,12154,8980,9416,9580,9278,6776,6383,8172,9251,6797,9980,11502
"COG0698",1631,1701,1319,1293,954,1751,1231,858,1265,1551,867,1912,1242,1239,1282,1502,1105,2003,1398,1909,1396,1286,1795,1294,1424,1946,1294,1501,1489,1850,1464,1230,1779,1692,1120,1635,1918,1395,1361,1175,1369,939,1453,997,1194,1654,1841,1188,1344,1775,1884,1862,1139,1527,1859,1608,1540,1213,1611,1333,1356,1331,898,1847,769,1176,873,1444,1649,1661,1488,1406,685,1312,1319,798,2065,1128,1676,1542,1359,1412,1771,1422,1668,1612,1372,1337,1135,1606,1318,1160,1204,1986,1837,1510,1212,1247,1075,1663
"COG0699",658,1883,193,22,424,169,373,501,1562,194,419,505,216,1882,32,783,459,584,1018,212,100,110,19,82,288,2186,751,228,418,324,125,1041,288,371,1522,171,1100,715,63,1181,411,459,33,354,171,247,752,130,201,26,1201,741,566,968,2015,581,136,307,204,1729,165,81,237,230,154,141,129,1305,254,320,2956,935,357,193,107,733,1645,159,636,293,451,136,371,443,594,130,199,90,129,1413,157,291,398,643,127,306,284,604,102,2363
"COG0700",1863,1235,1614,1372,1881,1581,1888,1885,1849,1514,1773,1566,1952,1040,2521,2259,1901,1784,1804,1489,2281,1875,880,1726,1553,906,1455,1631,1680,1765,2229,1547,1218,1052,1597,1799,1368,1723,2382,1528,1530,1583,645,1772,527,1561,1809,851,1623,3154,1344,1595,1703,1496,1429,2000,1492,2012,1042,1292,1561,1667,1674,1335,1686,1720,1882,1218,2198,1549,2663,1997,475,1783,1783,1708,616,1793,1767,1327,1355,1222,2182,1558,1051,1802,1500,1379,3256,2020,1300,1972,1778,1866,1132,1353,2057,1472,2226,3325
"COG0701",469,436,455,443,552,463,717,524,666,380,635,853,369,1795,1457,1014,566,360,1035,716,314,1505,1194,623,326,707,508,411,618,1240,272,1510,524,473,302,412,656,712,317,1060,496,654,1126,882,515,494,1147,1296,743,1240,168,514,610,1248,535,549,945,627,411,519,602,95,1240,170,209,580,388,1285,1258,294,664,1130,608,711,1079,519,956,1119,483,461,1376,371,733,948,789,546,602,406,342,225,917,524,1133,393,369,358,345,833,299,76
"COG0702",95,67,81,1947,94,92,119,182,280,293,301,135,118,2099,55,1116,308,49,508,636,175,52,28,88,119,1842,23,212,128,96,67,789,546,112,105,192,43,107,37,175,610,118,1481,376,1568,41,24,195,189,54,44,280,165,159,43,36,528,147,122,85,80,40,98,22,69,78,163,1152,121,36,34,254,698,22,126,204,204,106,76,243,259,72,31,51,514,16,104,31,149,80,23,159,188,30,342,40,70,431,58,54
"COG0703",2237,2601,1908,2305,1575,2663,1675,1473,1905,2152,1712,1995,1898,1800,2196,2584,1299,2145,2316,2451,1990,1615,2523,2080,2398,1823,2250,2004,1742,1982,2376,1121,2202,1505,1561,2263,1950,1826,1899,1734,1610,1416,2663,1762,2887,2043,2540,3422,1976,2675,1993,2254,1914,1751,2027,2170,1883,1879,2510,1818,2082,2094,1400,2150,1860,1808,1625,2452,2088,2005,2081,2215,3705,1752,1279,1496,2943,1496,2091,2222,1243,2297,2394,1551,2077,2238,2104,1902,2146,2325,1998,1911,1700,2216,2663,2044,1758,1791,2169,2254
"COG0704",1294,1966,1790,1425,1399,1231,1893,1592,1161,1792,1490,1399,1538,1388,915,1074,1236,1283,1466,1553,824,1273,2076,1292,1651,1539,1844,1425,1852,1589,980,1432,1690,1039,1691,1510,1511,1857,988,1471,1732,1481,1752,1582,1442,1480,1220,2094,1803,537,1590,1401,1488,1722,1456,1329,979,1164,2074,1611,1403,1721,1679,1661,1376,1587,1447,1620,1068,1580,680,1290,2182,1499,1533,1614,2041,1404,1317,1456,1334,1655,1267,1480,1633,1903,1734,1711,705,929,1792,1483,1529,1540,1695,1487,1482,1624,1828,205
"COG0705",1868,754,2355,1282,2382,1364,2397,2198,2048,2250,2590,1836,2576,1219,2611,1819,2471,1578,1999,1467,1653,2265,1101,1488,1778,1797,1985,1731,2377,1879,2477,3169,1420,2400,2159,2017,1418,2133,2586,2401,1193,2856,2125,2383,886,1861,1711,1413,2368,2214,1908,1147,1979,2551,1982,2799,2768,2172,1318,1825,2645,2349,2109,1901,2725,1925,2451,1370,2529,1748,1477,1777,2626,1674,2795,2867,1595,2329,1797,1783,2387,2257,1712,3040,1815,1522,1873,2337,1668,2158,1659,2057,2058,2015,1515,2076,1983,1840,2075,2381
"COG0706",2991,2605,2850,2965,2520,2829,2760,2506,2831,2599,2074,2663,2531,1848,2504,2438,1866,2764,2228,2258,3061,2644,2439,2619,2770,2366,2772,2332,2452,2951,3141,1683,2321,2525,2990,2877,2846,2641,2719,2132,2271,2312,3340,2176,2262,2830,2791,2594,2460,3084,4078,3923,3922,2893,3891,4001,3319,3620,3626,3951,3750,4044,3446,3531,3379,3502,3083,3454,4506,3680,4477,3673,4829,3646,3409,3402,6191,3740,4583,3870,2262,3709,4266,3263,3662,3561,3713,3712,4757,3426,3378,3629,3267,4025,4220,3733,3694,3725,3625,4673
"COG0707",3384,4289,3237,4033,2882,4046,2845,2766,3105,3444,2697,4382,2849,2029,3671,3572,2275,5109,3596,4035,3250,3061,4506,3494,3362,2781,3025,3208,3186,3313,4079,1836,3048,5811,2813,3507,3669,2965,4057,2413,4773,2630,3578,2527,3586,3773,3796,4141,3017,3821,3922,3603,2716,2840,4036,3971,2667,3367,3626,2983,2825,3287,2828,3963,2806,3411,2826,2867,3730,3907,3314,3061,3580,3078,2786,2218,3523,3144,3458,3263,2295,3428,4085,2785,3377,3559,3456,3258,3053,3876,3265,3536,2324,3519,4424,3182,2847,3015,3238,3548
"COG0708",1953,1591,1496,1995,1365,1632,1354,1172,1438,1352,990,1751,1756,915,1664,1684,994,1849,1640,1253,1311,1469,2390,1424,1578,1333,1691,1526,1466,1240,1864,855,1747,1131,1150,1342,1376,1419,1740,935,1889,1469,1974,1594,1462,1359,1846,1768,1296,1873,1165,1461,1417,1621,1666,1315,1251,1773,1791,1360,1576,1321,1506,1241,1103,1400,946,1235,1621,1541,1808,1646,2328,1336,1453,1479,1692,1548,1910,1614,1086,1508,1621,1369,1384,1360,1405,1155,1763,1872,1853,1459,1658,1383,1802,1476,1369,1051,1298,1947
"COG0709",314,860,521,759,320,555,294,255,268,362,371,531,427,874,382,706,195,589,637,1101,323,315,1342,367,855,508,307,376,399,353,208,308,580,342,146,756,361,365,494,183,567,286,911,308,943,400,512,1204,313,329,221,678,345,708,450,477,607,511,1090,438,438,473,333,476,175,485,355,938,253,532,176,430,515,535,229,208,546,372,257,620,422,567,370,296,498,547,634,212,270,625,574,613,323,431,1125,471,271,565,412,66
"COG0710",353,392,417,1171,226,752,223,156,324,385,225,495,352,919,405,413,176,392,499,747,270,225,526,278,492,483,325,306,510,517,313,89,443,375,131,743,471,332,212,183,371,336,1581,329,775,498,510,1611,341,371,399,579,351,440,592,632,559,456,808,523,347,779,266,799,215,530,169,811,424,417,118,409,432,357,206,228,1419,181,213,635,259,387,419,532,712,451,576,570,126,659,403,373,260,525,1010,423,199,664,400,80
"COG0711",849,1331,1633,1471,1328,1326,1234,1255,1067,1184,1107,1289,1344,888,1053,1197,935,1152,1147,1734,1139,1359,2131,1269,1383,929,1390,1026,1426,1316,1264,770,1114,918,765,1407,1123,1424,1250,800,729,958,1543,1060,878,1093,1468,1556,1376,941,947,1173,1603,1141,967,1295,1275,1165,1623,1303,1168,1265,1252,1519,1153,1238,1007,1047,1059,1292,1253,1145,1880,1279,1029,988,1200,1432,1372,1051,754,1162,1218,1057,1213,1196,1157,1382,851,1154,1283,1283,1077,1392,1228,1149,1480,1346,1734,897
"COG0712",793,1141,1222,1394,827,847,1045,945,692,1202,748,792,795,886,555,994,852,896,858,1572,536,910,2473,599,1305,892,1166,724,1070,1262,825,1232,668,643,974,1141,931,1114,750,779,640,1078,1744,882,664,765,880,1756,1003,442,1272,1168,899,1232,937,1074,762,788,1411,1134,822,1086,764,1194,779,875,659,1130,695,693,467,830,2166,757,877,963,1529,1242,1037,905,696,978,621,928,896,1180,925,1020,357,780,919,933,905,1093,1124,925,883,974,955,240
"COG0713",111,104,425,59,397,96,368,435,193,320,238,221,437,289,110,116,418,246,231,102,195,312,10,220,378,334,309,149,334,288,100,508,196,139,349,110,149,405,82,335,135,392,22,487,38,79,163,0,356,106,144,97,348,515,90,356,463,213,199,131,379,370,313,151,375,224,327,216,231,208,82,234,54,359,288,446,32,454,173,204,337,261,254,202,231,190,223,295,87,17,144,224,265,126,83,207,494,207,535,102
