"","X76_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0837",240,770,545,1008,223,579,436,731,1221,447,2914,1592,752,510,2335,1818,681,3321,3837,2693
"COG0838",2354,2528,2605,2131,3124,2438,1915,2434,2243,2448,2364,2521,2242,2254,2380,2286,2614,2542,1757,2345
"COG0839",3137,3272,3373,3098,3406,2979,2227,3344,3705,3495,3542,3323,4021,3196,3021,3177,3608,3529,2638,3373
"COG0840",16831,3966,2336,9332,7646,2216,18228,863,2140,887,1356,392,10783,6131,1317,714,5787,4596,12284,1473
"COG0841",28950,24369,29353,28863,22752,29334,39423,26100,22980,25211,25851,28991,23037,30236,35557,27350,23969,24039,34325,27009
"COG0842",9695,7109,7261,7986,7303,6416,6483,7353,7489,7467,7458,7597,10725,7982,6581,7035,8813,6955,7219,7081
"COG0843",11466,14333,16806,14690,12922,14858,11959,14301,14893,16731,13973,14644,14209,12371,20810,15953,13533,15792,17153,14709
"COG0845",17440,15231,14442,19257,13009,13791,23368,13873,14422,11219,14702,12699,12016,20915,12995,13482,14575,16436,26727,14100
"COG0846",3342,1812,1589,1609,2610,1253,2212,1719,1532,1695,1570,1519,3916,3385,1522,1325,3316,1534,1784,1684
"COG0847",4713,6281,6638,6520,4928,6391,5799,6193,5862,6435,6438,6989,4224,5705,9469,7266,4574,6870,5725,5935
"COG0848",2620,2179,2813,2381,2519,2684,3101,2877,2527,2425,2608,2923,2424,2142,2838,2628,2508,2009,2447,2822
"COG0849",4996,4666,5064,4275,5664,5369,4926,5434,4254,5426,4399,5788,4005,5167,7186,5576,5207,4196,3985,4846
"COG0850",502,1195,492,1174,269,235,530,801,1167,211,960,71,187,235,1,433,206,1521,2124,775
"COG0851",146,687,240,670,70,180,171,417,686,98,536,50,65,78,3,219,36,783,937,261
"COG0852",3915,3681,3941,2755,4234,3358,2873,3692,3181,4007,3328,3791,4718,3773,2558,3387,4361,3520,2469,3395
"COG0853",322,478,561,381,322,714,621,578,339,541,355,650,184,519,558,719,237,511,544,370
"COG0854",2097,3689,4063,4633,2146,4033,2724,4770,4925,3896,4685,4486,2193,2186,4781,4258,2186,4262,4183,4486
"COG0855",1956,5941,2857,7226,1289,3052,4067,12921,6772,7013,5707,1807,1114,2982,2023,3957,1571,6573,8871,4680
"COG0856",115,355,285,83,294,202,253,145,78,462,46,326,180,135,1,312,188,447,99,225
"COG0857",1155,2316,966,2849,650,765,1288,1493,2688,417,2021,195,570,1113,923,913,752,2931,3782,1410
"COG0858",1579,2319,2445,2194,1805,2606,1642,2683,2277,2213,2393,2744,1575,1662,2898,2572,1737,2492,2211,2279
"COG0859",10584,6962,10093,7326,11893,8247,7312,10277,8373,10591,9244,11137,9671,10385,10402,9046,11353,6941,5870,9628
"COG0860",2901,3963,3571,4231,3884,3803,4429,3770,3997,3131,3552,3852,2482,3387,5353,4119,2979,5005,6131,3541
"COG0861",2041,3345,4038,4575,1912,3371,2050,4015,5080,3814,4896,3835,2138,2515,2357,3503,2515,3503,3237,4085
"COG0863",6420,5383,8212,7168,5355,15249,4784,8829,8100,7477,8989,7974,10012,6425,4160,8200,7296,4780,4233,8041
"COG0864",350,98,88,53,160,17,318,20,17,162,4,110,731,297,2,67,367,82,35,39
"COG1001",3810,752,649,281,1425,642,1278,333,151,1248,356,1053,7865,4084,1273,1097,4455,722,540,369
"COG1002",2351,1780,2139,1927,1503,1242,3213,770,791,2098,782,1471,2651,2534,486,1605,1795,1864,4139,760
"COG1003",7601,14650,15675,17880,9131,14717,10169,18486,19606,13774,17738,14096,9919,8843,13810,15612,8331,16436,15024,15534
"COG1004",7895,8658,10195,9404,6938,13419,6523,11213,9676,9379,10786,8609,8954,7709,6493,8783,8124,7937,8141,9572
"COG1005",8398,7599,8510,6316,8800,6576,5849,7044,7520,7960,6850,6943,10888,8380,4796,6599,9394,7599,5592,7194
"COG1006",500,220,184,270,525,227,396,196,229,145,252,140,310,447,227,166,435,229,338,178
"COG1007",10241,10397,10749,9197,11306,8807,7197,9295,11153,10576,9915,9712,12970,10087,7698,9219,11670,10019,7211,10283
"COG1008",8735,12738,13010,12544,11695,10057,7870,11890,15025,11553,13062,10058,8973,8842,7584,10879,9954,14107,14271,15447
"COG1009",13415,13725,15284,11731,14750,12196,10723,12752,13564,14133,13004,12466,14975,13452,9875,12588,13992,13858,12496,14235
"COG1010",1483,3115,1590,3393,874,1117,1597,2324,3216,866,2739,604,2660,1551,570,1575,1718,4189,5836,2085
"COG1011",8901,8105,7838,6505,10145,7172,7920,8250,7214,8504,8097,9613,6953,9276,8604,7589,8815,6635,4577,7975
"COG1012",46567,41830,57404,43009,54394,56673,42500,48746,41860,56001,48529,59684,51627,47959,71567,59201,51594,43136,35965,48718
"COG1013",6115,3136,2555,1160,6502,2146,4356,2138,1345,3516,1000,2752,6259,5425,663,2358,6130,2501,2050,2425
"COG1014",11401,6796,5168,3796,11315,4771,9062,5313,4261,6612,3838,5656,11293,10630,1873,5514,11052,4836,4679,6038
"COG1015",435,332,1133,320,588,941,319,632,703,593,624,918,556,366,1687,943,404,351,465,816
"COG1017",182,99,27,176,111,5,230,11,19,4,12,2,194,77,2,4,150,167,96,3
"COG1018",1582,623,461,755,1001,1026,1661,435,386,612,1416,2466,5000,4182,8412,2381,3822,2097,2152,1280
"COG1019",1372,454,84,134,780,210,568,175,36,633,47,298,2585,1301,32,334,1512,519,67,224
"COG1020",1821,1942,799,2380,1157,889,2376,506,358,1431,940,1026,1538,1507,5899,871,1624,1453,2937,556
"COG1021",253,75,5,51,269,63,128,39,23,40,25,50,121,189,89,22,216,51,22,7
"COG1022",3508,4279,4773,4397,4040,4027,3024,4468,4794,4480,14133,12605,9543,10177,9430,13045,11513,13099,11823,14026
"COG1023",267,297,558,107,247,498,188,109,32,152,492,495,110,293,93,915,278,79,108,2761
"COG1024",38397,37738,34897,29528,44796,34036,42328,34509,29365,38764,31416,40062,32423,34305,38279,37365,36987,30926,25849,34044
"COG1025",3027,1034,780,1364,2630,892,2869,967,490,875,803,670,1731,2313,1033,512,2484,1021,909,818
"COG1026",1022,1384,1613,1679,1119,2153,2348,2087,1525,1395,2101,2178,735,680,4480,1961,781,1610,1534,1967
"COG1027",2684,298,50,154,1190,135,623,39,22,536,46,339,4957,2379,774,267,2616,281,134,64
"COG1028",88944,88275,77336,74817,99148,79028,93787,81380,76509,81413,78816,84834,69735,88544,69661,83255,86180,77166,73713,80008
"COG1029",116,216,177,142,211,334,309,198,217,237,241,189,97,167,537,169,186,122,118,249
"COG1030",2240,1128,916,521,3254,659,1821,842,360,960,231,834,1790,2101,10,836,2358,1146,1049,590
"COG1031",250,750,677,204,590,517,644,242,137,1330,111,938,385,236,5,954,407,1062,272,485
"COG1032",25507,8260,3678,6309,19488,7615,12797,6438,5572,8481,7415,4964,32506,24693,5903,6757,27121,9331,7392,7597
"COG1033",17730,17165,20237,14221,22612,19710,19410,19172,12388,22333,13900,23717,15987,16366,22355,19583,18495,17733,12769,17374
"COG1034",5294,5668,10100,5735,6240,8537,3805,8330,7544,9170,2692,2978,2271,1854,3491,2711,2112,1601,897,2814
"COG1035",1437,425,168,140,1658,236,466,453,213,594,308,609,1697,1522,61,457,2017,425,221,1061
"COG1036",32,48,93,77,13,77,23,63,104,69,102,63,38,40,311,33,38,18,45,100
"COG1038",1542,1559,1774,1668,885,2101,2051,1760,1560,1829,1749,1768,792,1315,2376,2072,787,1264,1953,1825
"COG1039",67,98,52,16,84,116,288,53,40,54,20,72,10,65,0,62,67,105,145,50
"COG1040",1028,261,182,353,817,254,929,135,129,106,134,55,500,997,957,115,665,183,597,145
"COG1041",284,686,631,209,635,538,676,293,103,1087,65,274,98,94,41,237,129,310,70,180
"COG1042",9685,4066,1590,2204,7570,2507,7394,1847,1817,4117,2928,3489,14876,8777,5870,3487,10104,3130,2563,2525
"COG1043",2657,4351,5171,4423,3270,4229,3451,5037,5031,4601,4721,4510,2898,3051,4016,4648,3179,4715,4755,4599
"COG1044",3797,5748,6566,6927,4377,5292,4372,6249,7384,5545,6722,5740,4019,4295,6864,6074,4154,6151,6720,5972
"COG1045",2170,3233,3493,3598,1915,3104,2845,3969,3836,2786,3865,3131,2213,2233,2836,3156,2066,3475,3612,3272
"COG1047",3186,1281,942,764,2207,1022,2152,614,294,1613,149,441,1517,919,892,431,1014,447,270,220
"COG1048",14670,11342,15332,10061,14117,12429,11563,13637,10749,15914,11285,14149,18479,15768,7298,13807,16053,9839,6204,12635
"COG1049",2020,8838,6591,10837,2114,6791,6390,8219,11544,4554,9231,5824,3043,1263,11646,6668,1765,10076,12141,8134
"COG1051",2228,1855,1684,1374,2657,1897,2322,1609,1381,2009,1347,1881,1604,3117,2176,1590,2192,1582,1248,1762
"COG1052",6912,5615,10043,6757,5973,6824,6660,8038,7234,6701,8288,7795,6548,7299,9253,7040,6677,4581,4369,6601
"COG1053",18558,18715,26412,16497,20876,21262,19628,21213,18955,25533,6552,7680,7245,6823,5873,7549,6893,5771,4710,7464
"COG1054",2557,6182,6485,6173,3487,6580,4211,6822,6396,6828,6779,7819,3231,2716,6323,7061,3214,6849,5443,6720
"COG1055",4715,3451,3116,2174,4758,3319,4032,2573,1564,4444,1800,3976,6693,4702,3958,4062,4363,3839,2766,2245
"COG1056",732,404,273,56,537,170,601,135,58,635,85,423,1644,758,2,414,904,442,149,231
"COG1057",817,1234,1280,1232,973,1126,847,1420,1357,1220,4255,4264,2350,2352,2976,3606,2520,3512,3370,3846
"COG1058",3326,5400,5448,5561,4165,4695,3936,5577,6039,4674,5532,4444,3092,3905,3428,4952,3709,5480,5686,5011
"COG1059",2,19,6,10,2,22,4,61,24,18,6,9,1,1,0,15,0,9,6,36
"COG1060",10100,5022,5144,1908,7747,3854,7858,3491,2464,6039,2313,4704,15593,10210,1656,4520,11183,4100,2933,3619
"COG1061",4581,5656,6374,8285,3636,20834,6132,8043,6951,5851,8627,7058,4401,3724,5082,8030,3916,5541,6764,9855
"COG1062",6827,3939,2170,2575,7422,3308,5223,2367,1786,2832,2697,2425,4718,6034,2176,2880,6392,2653,2687,2560
"COG1063",10061,6859,6323,3849,11524,5505,9921,5420,4486,5802,4517,5382,9252,10053,4690,5069,10177,4351,4674,5484
"COG1064",5888,2169,2894,1680,3191,2771,3382,1831,2161,2860,1809,2952,8142,6074,3912,2447,6251,2081,1798,2932
"COG1066",2848,4456,2588,4886,3612,3573,3746,3975,4190,2402,4099,2320,2141,2996,4667,3516,2801,5393,6356,2967
"COG1067",1962,1285,1007,861,1634,964,2044,466,284,1627,209,999,1080,1085,10,1151,1127,1600,1166,896
"COG1069",301,71,56,107,245,54,212,52,40,109,193,183,473,1111,257,211,770,263,337,210
"COG1070",3043,4999,3720,5542,2366,4009,4658,4600,5251,3517,1672,1223,602,1073,751,1558,846,1729,2208,1624
"COG1071",7340,11222,11190,8387,10767,10039,11058,8949,7279,12068,2557,3344,1890,3398,3254,3672,3012,3865,3812,2665
"COG1072",282,441,307,229,116,361,280,264,194,448,301,575,92,224,268,410,135,264,225,391
"COG1073",6420,6195,8088,5452,6788,5513,10907,6456,5714,6813,6128,6658,4655,7393,7003,6286,6049,5233,5785,5633
"COG1074",6274,11627,6925,12799,7237,7991,10579,7258,11087,8811,8793,8025,4200,6494,9293,10130,5351,13654,12323,8561
"COG1075",377,524,440,547,515,272,517,339,502,332,1152,603,824,910,336,790,1083,2436,4112,1434
"COG1076",2381,1491,1347,1754,2297,1514,1865,1774,1736,1950,1971,1964,2113,2054,3198,1884,2341,1363,1242,1885
"COG1077",4482,6930,8184,7081,5763,7270,5239,8300,7998,7567,7481,6743,5362,4821,5908,7737,4933,7745,7038,7838
"COG1078",2666,3801,2007,2970,1792,2644,2400,2159,2814,2383,2435,1591,4548,2866,2012,2304,2921,4687,4642,2192
"COG1079",4072,2699,4682,2814,4475,3007,2245,2615,3496,3543,3580,3595,4691,3181,3993,3911,3785,2153,1938,4442
"COG1080",1487,1056,2348,913,1378,1536,2191,1493,1487,1306,1169,1230,669,1129,1038,1419,889,703,1082,1649
"COG1082",5623,5148,4740,4206,6609,5216,8245,4846,4772,4990,4327,5805,3465,6225,3180,5400,5619,3697,4181,5831
"COG1083",2474,2845,3552,3053,1888,2962,2923,3306,3024,3415,3661,2930,3533,2474,4363,2775,2817,2389,2542,2750
"COG1084",202,710,510,206,492,486,550,257,135,1170,136,778,287,208,111,706,311,951,175,440
"COG1085",947,203,116,156,429,136,375,153,112,258,351,584,4468,2833,565,641,2805,563,354,476
"COG1086",5736,5399,5863,5726,4950,4985,6124,5312,5781,5369,5950,4916,7328,5915,9480,5020,6118,4980,6532,4775
"COG1087",2410,3174,3459,3788,2802,3508,2718,3935,3971,3117,1234,1047,814,838,1205,954,847,1164,1551,1031
"COG1088",6147,4576,5514,5046,5085,6680,4636,5742,4703,5452,5522,5760,7789,5690,5476,5153,6767,4362,4791,4487
"COG1089",4659,5579,7205,6291,4006,8713,3816,7055,6973,6228,7347,5945,5764,4094,7494,6180,5157,4622,5458,6315
"COG1090",2244,4008,3241,3636,2305,2714,3437,3275,3402,3012,2584,2572,1300,2082,3178,3395,1782,4711,4857,2591
"COG1091",3988,3022,3677,2924,3603,3339,3249,3750,2697,3424,3227,3321,4902,3785,4824,3430,4232,2901,3208,2893
"COG1092",1856,1067,824,1403,1357,981,3284,360,533,536,361,176,297,329,922,201,340,299,671,201
"COG1093",1907,682,452,164,1017,388,783,205,115,1041,89,705,3726,1756,57,615,2215,753,170,396
"COG1094",1181,576,384,147,673,375,452,177,94,931,118,570,2054,1164,117,603,1307,736,125,390
"COG1095",1325,486,354,111,734,276,590,168,56,747,76,478,2525,1247,84,473,1409,540,113,251
"COG1096",523,266,84,29,364,151,456,121,22,471,21,449,1274,523,46,469,711,424,44,153
"COG1097",2341,491,323,108,972,243,570,173,60,767,95,412,4413,2211,70,426,2617,517,122,293
"COG1098",0,1,9,0,0,4,2,1,0,3,0,3,2,0,0,4,0,4,7,1
"COG1099",142,137,77,32,160,99,409,78,29,90,19,70,9,153,28,79,103,115,254,28
"COG1100",823,7251,3236,8514,848,2963,2218,4516,9128,3509,7375,1847,1830,757,2310,3956,978,10180,11275,5271
"COG1101",114,19,18,36,1,9,34,51,12,36,37,52,0,15,0,38,2,45,85,26
"COG1102",1249,376,248,135,731,153,459,120,64,589,39,311,1968,1183,3,365,1359,464,75,318
"COG1104",6756,8229,6113,9202,6952,6141,7053,7248,9106,5076,2509,1752,2247,2371,1231,2175,2407,3155,3380,2341
"COG1105",176,34,42,53,74,26,52,9,25,6,20,2,144,146,0,7,107,10,96,8
"COG1106",77,8,123,28,14,5,68,0,6,0,4,1,71,144,1,2,41,6,242,0
"COG1107",7,10,0,1,2,0,19,1,1,3,0,1,9,12,0,0,6,1,0,27
"COG1108",2522,6791,6338,7370,2769,5216,5086,5215,7945,5508,7564,4997,2826,2267,5147,6084,2388,7160,7948,6336
"COG1109",5750,6401,7184,6506,5378,6083,5055,6979,7293,6836,20492,20538,22227,16988,20605,19638,18172,19108,18030,20934
"COG1111",2808,1377,1204,296,1551,885,1606,457,195,2106,178,1403,4963,2740,299,1206,3224,1639,373,818
"COG1112",2665,4174,3469,2865,2214,3802,4481,2423,2199,5514,2920,4228,2386,2658,4614,3773,2226,4795,4403,3332
"COG1113",13,3,0,1,26,0,1,1,5,0,6,0,48,12,0,0,12,1,0,0
"COG1114",180,14,20,90,94,43,105,2,16,3,10,0,96,271,793,3,24,19,91,1
"COG1115",4465,4648,5370,4417,6274,5742,6338,4844,3348,5537,3976,5886,3820,5766,6831,6151,5015,5509,6087,5092
"COG1116",5341,2536,1169,3784,3177,1768,3497,2012,2649,1728,2241,1419,4772,3954,1492,1599,4162,2031,1910,1995
"COG1117",1150,4155,1096,4661,845,942,2211,5021,3447,5469,5156,1269,502,827,300,4447,840,2208,3367,5140
"COG1118",496,169,78,228,344,77,240,76,53,73,261,94,284,413,6,76,291,124,159,41
"COG1119",1405,1544,761,1917,1744,618,1328,945,1914,491,1331,471,1265,1551,580,665,1537,1937,2787,1407
"COG1120",1486,1142,1231,860,1414,934,1757,362,508,540,673,635,826,1391,1205,878,1230,990,2585,391
"COG1121",2231,6199,5613,7661,2072,4294,3890,4652,8056,5068,7241,4665,2886,1936,3830,5327,1983,6604,6790,5888
"COG1122",1149,2687,2089,3564,1329,1682,885,2370,4091,1133,3160,984,759,1158,428,1850,1223,3772,4048,2477
"COG1123",5625,9077,7032,11737,6380,9173,7093,9103,11303,7203,11485,8367,4476,5716,8376,10266,5733,9288,9356,9922
"COG1124",57,10,11,18,42,26,21,8,7,0,3,6,12,50,10,10,48,7,18,1
"COG1125",347,180,47,137,212,86,197,175,66,48,72,45,122,346,10,45,338,61,157,32
"COG1126",3693,4120,5346,3108,4163,4954,2789,3864,3167,5529,4631,5533,3524,3302,3146,5339,3606,4212,4242,4844
"COG1127",1267,2719,1763,2890,981,1823,2729,1824,2739,1406,2328,1383,736,1144,1989,1872,776,2905,4156,1855
"COG1129",4461,4066,4465,4247,5221,4997,4357,4054,4709,4657,4763,6428,3979,4675,8070,6435,5564,3334,2621,5787
"COG1131",18245,16118,16901,13318,18611,14084,16753,14122,12553,17596,13113,16648,18452,16927,14131,14585,18529,15591,13781,13744
"COG1132",28051,37576,35763,39209,32044,31502,31674,35518,41165,31537,39400,31057,22970,30035,40000,33894,27971,40034,42250,34810
"COG1133",1541,1830,3412,2319,1666,3128,846,3034,3033,3002,3180,3109,2379,1600,2120,2764,1829,1448,827,2854
"COG1134",1393,1266,954,767,1381,859,1454,726,678,706,568,408,1617,1671,675,527,1566,1143,2056,742
"COG1135",1476,168,78,184,544,46,146,85,28,213,51,23,872,459,1,15,450,35,71,40
"COG1136",9623,10476,10247,9999,11125,9474,10954,9820,9956,9892,8968,10120,9972,10803,7692,10145,10384,11015,10173,9342
"COG1137",2892,4391,5294,5065,3641,4502,3375,5288,5640,4622,5559,5010,3032,3365,5666,5064,3347,4744,5017,5061
"COG1138",2754,3154,4342,2808,3322,3673,2452,4101,3461,4252,11268,14202,8597,7219,7713,11312,9090,8759,5474,12580
"COG1139",2156,291,80,128,1994,24,518,49,64,102,40,37,868,1932,15,54,1622,101,311,167
"COG1140",569,108,25,67,605,56,494,10,10,156,20,98,422,318,1,81,397,98,169,112
"COG1141",7,573,340,701,5,260,190,413,785,246,526,108,29,13,94,302,7,851,1324,487
"COG1142",249,1869,762,2373,339,653,685,1479,2531,475,1762,174,200,252,25,832,219,2587,3081,1339
"COG1143",3475,3527,4062,2946,4097,3015,2897,3323,3653,3161,3183,2834,4964,3736,2429,2900,4199,3051,2952,3189
"COG1144",234,11,0,0,210,0,31,1,0,3,0,3,84,230,0,4,143,1,5,1
"COG1145",2081,1468,686,1516,2344,706,1267,747,1233,766,1851,700,1027,1993,1662,878,1798,1395,2477,1137
"COG1146",4718,2959,3220,2374,4145,3603,2962,3153,2637,3939,3105,3560,6387,4383,3844,3240,4992,2390,1552,3518
"COG1148",1176,86,26,38,1081,17,50,28,24,65,5,3,266,369,0,8,500,20,20,46
"COG1150",3,44,25,26,42,11,45,33,19,68,17,16,59,13,0,21,118,46,5,67
"COG1151",0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,112,0
"COG1153",6,13,4,3,13,6,38,6,3,8,8,21,14,27,14,23,16,13,14,10
"COG1154",6580,10508,12296,12327,7609,10854,8006,11422,13780,10803,12483,11481,7115,7194,11754,10988,6974,11230,11578,12600
"COG1155",4135,1257,924,259,2311,796,1772,482,211,2300,239,1309,8564,4246,75,1308,5194,1505,388,860
"COG1156",2428,1118,672,234,1523,587,1398,361,156,1721,159,1045,5181,2960,81,1095,2836,1275,334,726
"COG1157",1784,983,960,1325,1320,929,2044,801,1141,536,1266,443,964,1314,1181,538,1296,637,1449,1135
"COG1158",6290,7066,10486,6802,7750,8734,7487,9298,7401,9201,7860,9613,6289,6793,8717,9036,6999,6423,5928,8186
"COG1159",2264,3831,2960,4292,2482,3334,2734,3565,4172,2789,3857,3371,2130,2060,4326,3697,2262,4292,4839,3795
"COG1160",4663,7206,5851,7737,5492,6053,5957,6580,7916,5486,6912,6142,3807,4770,6494,6416,4478,7422,8341,6683
"COG1161",551,1601,685,1002,425,741,705,1261,586,932,1257,673,395,401,1503,989,512,2638,2522,800
"COG1162",1658,2732,1929,3118,2018,2329,2279,2536,2691,1686,2585,2046,1628,1558,4035,2569,1485,3291,4326,2201
"COG1163",2002,1041,650,176,1345,520,1064,321,142,1544,132,982,3665,1933,58,878,2345,1134,245,553
"COG1164",4401,3387,2905,2139,3616,2658,5254,2320,2018,3853,2036,3593,6708,4397,1285,3282,4975,3442,2789,2687
"COG1165",1758,3837,1528,4674,2022,1856,1496,2674,4664,1528,3507,1257,1469,2135,1923,2271,1818,5045,5723,2461
"COG1166",1060,5025,1605,6757,790,1460,2580,3395,6703,795,4747,453,743,1289,115,1747,689,5926,6699,2920
"COG1167",4710,2808,2060,2676,4116,2567,4346,2124,2315,1737,2148,2494,2452,3499,4188,2365,3023,1880,2732,2345
"COG1168",1185,1050,878,934,1270,1189,1783,730,770,1060,813,1174,1196,1125,1386,1218,1403,1031,1197,1147
"COG1169",1481,3978,1136,4764,1603,1501,1052,2208,5245,1265,3344,883,1108,1787,1241,1796,1468,3932,4225,2278
"COG1171",9854,9602,10268,10600,10419,10323,9212,10124,11430,9701,10860,10958,11098,9659,11608,11119,10450,10786,10484,11254
"COG1172",4399,4434,5639,5030,5048,5828,4195,4885,6193,5682,5685,6879,4183,4557,8448,6959,5364,3492,2673,7332
"COG1173",15130,9705,7760,9224,14779,9006,10267,7928,8841,8664,9083,8941,12881,13808,7125,9081,14187,8463,7848,11124
"COG1174",659,138,71,207,294,150,311,174,92,47,91,28,208,575,6,47,492,69,264,31
"COG1175",9519,8107,12271,9879,8595,10298,5215,9697,11963,10656,12211,13195,8088,8219,11550,11733,9905,6682,5749,16802
"COG1176",6955,4016,5743,4798,7628,5061,3130,5203,4949,5734,2133,2099,2084,2075,2572,2032,2348,1102,887,2110
"COG1177",5612,3430,4927,4025,6112,4275,2848,4283,3883,4542,5219,4940,5034,4840,5268,5083,5702,3071,2537,4905
"COG1178",9552,11743,15542,12679,9579,13491,8324,12957,14603,12057,14778,16019,8684,8356,11403,14926,9796,12700,10927,14428
"COG1179",387,160,87,226,196,257,489,42,27,175,117,298,205,165,1125,172,160,249,275,54
"COG1180",680,73,16,43,367,21,160,14,27,61,32,82,3211,2058,6,84,2074,142,257,115
"COG1181",4959,5778,6995,6340,5381,6385,4067,6697,6944,5899,7162,6672,4844,4715,7286,6103,5298,5826,6297,6766
"COG1182",442,575,1400,814,204,1254,496,1040,1028,759,1033,1231,551,357,1625,1055,270,498,373,1132
"COG1183",3650,3313,4608,3242,4210,4133,3062,3845,3685,4367,4070,5099,3550,3909,4910,4356,4018,3131,2344,3911
"COG1184",240,57,45,32,82,55,59,3,13,167,113,77,132,150,169,64,121,97,61,62
"COG1185",9281,12956,15544,13594,10970,14337,10139,14525,15279,14358,14567,14370,9771,10141,14305,14726,10136,12630,12275,14587
"COG1186",5013,7950,7858,9086,5889,7555,5683,8398,9671,6685,8521,7230,4774,5212,6792,7558,5232,8186,9008,7765
"COG1187",3289,4366,4005,4496,3235,4720,4290,4195,4041,3766,1466,1569,794,1022,2805,1625,854,1722,1929,1374
"COG1188",458,391,244,365,376,410,639,301,260,223,368,282,175,492,1086,286,291,310,433,300
"COG1189",1165,2362,1228,2750,1261,837,1416,1541,2919,872,2071,613,867,1135,34,1039,1222,2449,3219,1954
"COG1190",4815,6658,6240,6691,6314,5981,5349,7037,6792,5236,2011,1859,1481,1701,2123,2236,1662,2588,2591,1950
"COG1191",1167,698,693,769,1051,725,1632,473,606,465,840,297,592,822,693,524,869,716,1865,1328
"COG1192",7442,7294,8417,7592,6727,6969,7898,7882,6965,8169,7040,7319,6563,6771,5354,7910,7597,7465,7756,7290
"COG1193",1615,6049,2165,7517,2452,2529,2082,3550,7900,1736,5511,1727,542,2590,2678,3301,1524,6578,7274,4013
"COG1194",3470,5738,7693,5273,4569,7095,4966,7180,5888,6995,6588,8092,4033,3583,7368,7039,4071,5808,4968,7326
"COG1195",3115,5829,4169,5615,3284,4464,4375,5463,5519,3854,5084,4789,2446,3025,4195,4696,3016,6130,6142,4896
"COG1196",14490,19518,17198,19206,13694,15204,13442,18965,22542,18964,19238,18090,19336,13208,8382,16645,15727,20000,15166,20938
"COG1197",10507,15162,13049,16355,13369,12503,13284,13943,16527,11330,14818,13287,8685,10986,16685,13687,10692,16797,18285,14728
"COG1198",9441,13741,14026,16025,11672,13218,10365,14920,17514,13854,16495,15737,9271,9915,15406,14265,10489,14195,12894,15823
"COG1199",5762,7075,3600,5526,8169,4250,7583,3981,5007,5008,3591,4343,4837,4501,6354,3881,5414,7122,6757,4125
"COG1200",7815,12934,13749,13972,10193,12880,9221,14652,15457,12755,14522,14538,8448,8211,13207,13325,8718,13143,12342,13843
"COG1201",9403,8504,7073,10476,5700,4621,8101,4891,10346,8470,7171,5431,14729,10180,368,6844,10557,10225,10767,8058
"COG1202",9,10,0,0,5,0,21,1,0,0,1,1,9,12,0,0,17,1,0,28
"COG1203",554,58,58,184,178,210,486,50,27,20,66,9,319,802,30,31,332,86,316,10
"COG1204",5394,2617,1572,779,2770,1443,2738,739,377,4183,573,2915,9626,5206,895,2359,5513,3037,1182,1645
"COG1205",1079,516,396,279,577,326,1770,212,211,627,312,718,779,671,198,629,945,378,1119,369
"COG1206",1128,2443,1424,3193,1017,1198,1582,1887,3297,781,2635,601,601,1100,193,1395,993,3306,4630,2359
"COG1207",3506,6129,6766,6763,3697,5881,4654,7214,8131,5342,7281,6273,3515,3207,4791,6142,3365,6346,6638,6676
"COG1208",10513,10132,10407,9640,9534,9260,7499,10844,10673,10069,11065,9983,12836,10275,9287,8968,11362,10022,8712,9640
"COG1209",4409,3532,4801,3501,3910,4717,3698,4557,3707,4225,3709,4275,5943,4862,5698,4561,4881,3529,3904,3859
"COG1210",3034,2454,3170,2607,2222,2780,2386,3202,2989,2916,3251,3162,3260,2497,2827,2472,3099,1900,1489,3336
"COG1211",3292,5084,5994,5135,3839,4548,3534,5814,5907,4985,5667,5905,3517,2956,4049,4787,3669,4916,4501,5543
"COG1212",3231,4217,5465,4477,3709,6229,3462,5440,4823,5417,5438,6135,3517,3273,6626,5458,3446,4099,3448,4899
"COG1213",4881,1349,1560,837,3484,882,2289,1222,1087,1692,1177,1442,5001,4810,1076,1188,4627,1156,543,1234
"COG1214",2223,2839,2528,2414,2763,2535,2510,2628,2608,2201,2411,2302,1826,2312,2211,2501,2418,3048,3470,2302
"COG1215",6112,4262,2616,4948,3852,2376,3701,3035,4064,2255,3313,1665,7658,7872,2825,2272,6364,5044,6866,2594
"COG1216",7173,5272,5965,4975,6979,5325,6004,5751,4058,6212,4882,5855,7800,7327,6494,5349,8312,5388,6251,4252
"COG1217",8018,8837,8954,9998,9441,12944,6858,12905,11280,7113,10632,11007,6532,8560,12709,13093,7932,10179,9194,9375
"COG1218",2704,4612,5023,4737,3393,4479,3760,5047,5092,5353,5227,5686,3612,2541,4860,5309,3037,5019,4678,4934
