"","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0461",3679,4211,5280,4787,5526,5312,4163,4220,4182,7210,4954,3296,4928,6386,4393,4758,4410,4429,4951,3900
"COG0462",7239,6706,8415,7492,8165,8971,7990,7170,8017,8016,7894,5687,7830,8490,8352,7636,8258,8027,6456,6908
"COG0463",44087,26198,37813,34129,31087,40436,40747,33581,31320,30810,34943,30810,35383,30940,34580,30944,35956,33269,33732,33862
"COG0464",6075,6083,4609,6697,2338,2781,2091,5505,4622,5236,4873,4248,7340,4069,6436,5102,5007,5094,6611,7021
"COG0465",11717,13945,25491,20640,18406,20654,20402,16309,21553,16142,24414,10582,13480,19263,17910,16979,18616,14957,21886,15580
"COG0466",13069,13914,10881,10050,14878,14089,18172,9681,12912,12284,11957,9436,14078,14613,13433,12028,12438,16015,8483,9442
"COG0467",254,420,4357,3065,1602,2353,1015,1972,1840,1856,2613,297,736,1282,1539,2426,2003,11,3109,1467
"COG0468",8504,8723,11963,10534,12029,10069,12625,9339,12039,15181,4701,2444,3823,5970,3373,3189,3522,2766,2688,4949
"COG0469",6521,8070,8692,7497,7693,7761,6341,6745,7329,6790,8078,5726,6549,6941,7147,7441,7882,8600,7757,6570
"COG0470",6708,8316,10340,9813,9726,7820,10754,7892,10767,14962,11794,5670,10982,17989,8545,9420,9536,8589,7676,11972
"COG0471",14059,8815,11462,9625,9820,8700,7348,9875,8112,9552,8360,11187,9399,8169,7576,9004,8234,4893,13747,9859
"COG0472",9928,10739,11228,9792,12780,13648,13463,8425,11971,10249,12634,7187,10742,11618,11678,10371,11497,11204,8784,7792
"COG0473",8444,7626,11163,10040,9655,11784,11771,10090,11446,9774,10816,8494,10446,9323,10861,9788,10278,8161,7779,9432
"COG0474",2899,1794,469,1485,392,310,336,1241,1309,2065,454,518,639,364,651,534,436,694,667,1090
"COG0475",4831,1570,4667,4304,2270,2768,2803,4335,4377,2960,5550,4570,4871,3754,3678,3021,3390,2332,5751,4777
"COG0476",6269,4476,5624,6816,4364,5593,5402,6361,6171,5099,6097,5391,5791,4782,6166,5647,5972,4444,5954,6147
"COG0477",45535,46602,39553,60492,39733,41046,44439,77795,47048,42989,43029,78938,46410,42577,51750,45968,50305,41741,48479,69455
"COG0478",18,56,1,55,4,1,0,27,45,41,31,0,6,20,40,0,19,56,5,86
"COG0479",5437,5467,5236,5264,6413,5941,7099,5403,6341,6626,6270,5170,6097,6315,6987,5986,6554,5075,3568,5438
"COG0480",21359,14535,16682,15826,16402,16543,16480,15899,16363,16655,16829,16245,18415,16009,17211,14803,16411,16730,15231,15948
"COG0481",9820,12015,14437,12829,14581,16685,16494,11013,13685,12623,14799,7614,11134,13430,13593,12201,13507,13483,9435,10266
"COG0482",7325,7041,8793,7508,8936,8770,9549,6964,7852,7670,7968,4986,8406,8111,7876,7441,7775,7457,6490,6182
"COG0483",3035,2586,3803,3307,3423,3728,3891,3178,3459,2733,10753,7184,8969,9089,9873,8945,10071,5862,9070,8427
"COG0484",9193,8943,10321,10198,10288,9421,9879,9373,9563,10488,10994,7633,10890,11366,11281,9411,10613,8634,7524,9618
"COG0486",6872,8110,10506,9336,11090,11263,11633,7797,9520,8998,10470,5779,7944,9102,9316,9177,9311,9770,8101,6247
"COG0488",10671,24858,9107,14507,10583,8630,5124,14336,9997,11473,11014,14381,10632,12646,9534,14070,9333,25159,18455,15336
"COG0489",7702,8347,8551,8906,9489,7905,7959,8981,7638,9315,8300,9304,8583,9743,9237,9209,9567,7956,10187,9136
"COG0490",6,0,0,2,1,0,27,42,0,1,0,1,0,0,0,1,9,0,5,202
"COG0491",16324,19848,15209,17963,17536,16023,14624,20597,17317,18454,15632,20831,18217,17339,18075,18482,17851,17041,15414,16466
"COG0492",8028,10412,15541,14104,14668,14879,14440,12387,13917,13648,14408,7364,10866,13546,14626,13605,14749,10886,10761,11232
"COG0493",19152,10585,7832,8472,8034,10734,13469,8574,11741,8720,9998,8678,14100,9576,11804,8418,10273,9856,5271,8417
"COG0494",10204,10733,9073,9938,9071,9524,8916,11071,9199,9580,8343,12660,10790,9380,10529,10164,10369,10711,9477,10868
"COG0495",15037,17606,18773,19171,20968,21601,22407,17416,20045,19827,20064,13018,19095,19110,20553,19685,20748,22801,14734,15127
"COG0496",2554,3211,3515,3328,3307,3486,2341,3103,3138,3369,3044,2818,2803,2822,2800,3511,3191,2844,3373,2622
"COG0497",4504,6299,5158,5582,4631,4274,2296,4818,4294,3818,5313,4660,4490,4312,3604,4914,3935,7550,6811,4151
"COG0498",10844,9366,9864,10357,9054,10150,10672,11278,10524,9201,10786,9720,11890,9378,10465,8505,10265,9233,7375,9109
"COG0499",9296,9431,11503,9950,11208,11533,11737,9157,10521,11066,11519,6585,10974,10651,11269,9946,11096,8222,8378,8562
"COG0500",39781,29017,26353,31711,25842,31587,32376,31771,27496,26348,27225,33007,34647,30492,31355,29227,28272,37341,32045,31156
"COG0501",6873,4309,4352,4618,6108,6069,6962,5443,5546,5625,5644,5860,6167,6586,6458,5086,6560,4081,4331,5540
"COG0502",1474,738,2828,2168,1397,1599,917,1935,1380,904,1591,1793,1770,997,1234,1473,1104,1918,3091,1582
"COG0503",3452,2549,3361,3636,3770,3824,3789,3287,3766,3849,3666,3206,3760,3335,3819,3774,3966,2479,3113,3224
"COG0504",9977,9590,13593,12492,12885,13374,14435,11086,12561,13087,14095,8428,11468,13078,12564,12235,12525,8551,9874,10236
"COG0505",6944,7546,9352,7972,8992,9524,9663,7399,8710,8707,8702,5732,8053,8619,9027,8620,9077,8959,7026,6921
"COG0506",5357,9540,4066,3262,5898,3394,3614,3529,3767,6043,3457,4487,5991,6811,3893,5237,4491,11680,4776,4672
"COG0507",4607,7485,4363,5689,3973,3828,4092,5645,4848,4227,5188,6299,3614,4592,2918,5354,3831,8877,10446,8586
"COG0508",8589,23354,19405,16966,22012,21460,24426,16044,21001,20410,21465,12719,14812,20544,21643,19870,21461,19742,13064,17419
"COG0509",3098,2687,2857,2600,2419,2292,2545,2388,2710,3062,2747,2088,2731,2599,2498,2676,2700,3037,2358,2256
"COG0510",1063,578,945,742,1521,788,1165,512,1207,1182,1085,724,1334,1651,1135,743,1091,304,406,583
"COG0511",4390,5975,4350,4578,4338,4146,3890,4931,4155,4153,4446,5236,4639,3892,4284,4161,4144,6776,4673,4714
"COG0512",3890,4518,5811,5978,5621,6548,5845,5168,5798,5661,5934,3662,5493,5042,6112,6151,6157,3133,4249,4661
"COG0513",5521,12135,4577,5988,5380,5710,5279,5700,5510,6182,16959,18846,17222,20930,18211,19412,16043,39500,16329,19242
"COG0514",2655,11559,1561,2816,4886,2790,1122,2747,2710,4158,2847,7012,2575,4295,2680,4687,2499,11905,4641,3628
"COG0515",7928,9878,2447,10840,3986,2259,2995,11488,5353,7993,7707,13360,6073,7684,9955,5021,6314,18433,9301,21448
"COG0516",9021,7460,11688,9837,11443,11333,12455,9507,10704,10664,10375,7769,10588,11778,11390,9949,11651,7044,8048,10936
"COG0517",15909,14235,10076,9861,13207,12188,10882,9913,11232,11663,9840,12176,14779,10635,12213,12087,11563,14941,9557,10483
"COG0518",12606,10504,13627,12676,13445,13478,14909,11243,13481,12467,13771,8617,15170,13048,12828,12530,13029,10607,10604,10328
"COG0519",8436,8034,10950,9883,10787,11138,11814,8637,9846,9372,10814,6173,10028,9626,9974,9636,9838,7146,7370,8003
"COG0520",17895,11289,13720,16421,13455,12301,13268,15774,14010,15399,15096,14049,15847,14645,14974,14961,16751,11672,13534,13784
"COG0521",3301,2249,1377,1925,1335,1066,1285,2271,2306,2029,1798,2200,2619,1873,2333,1888,2026,2596,1462,2264
"COG0522",3897,5272,5683,5182,5164,5545,4939,4563,4846,5162,5422,3339,4596,4845,5244,4972,5145,5152,3823,4122
"COG0523",1230,3990,10333,10387,5196,6827,7526,8797,7165,3316,7355,3308,2068,2794,6169,5366,7987,1568,8204,7919
"COG0524",13171,14144,16633,14229,16843,15636,12749,13664,15856,14722,15641,12264,14675,15267,14727,14886,14731,15281,12863,12487
"COG0525",15105,15795,21321,20048,19857,20850,22508,18465,18998,19524,7474,4536,5892,6684,6525,6306,6532,5149,5551,5388
"COG0526",18215,19491,19384,20128,19544,18751,18368,18908,18521,17577,19287,17981,19056,18094,19051,17792,18628,22109,17904,17998
"COG0527",7976,9422,10247,10334,9538,11309,10879,8871,10179,9039,11261,8560,10595,10051,10399,9161,9534,11139,8840,8390
"COG0528",3261,3592,4535,3949,4192,3618,2667,3563,3456,3657,3614,3047,3427,3479,3425,3720,3591,3314,3987,3255
"COG0529",2369,2794,3226,3295,3422,2979,2146,2912,2337,2892,2958,2540,2482,2734,2342,3116,2778,2870,3424,2649
"COG0530",4479,4226,5796,5895,4937,4907,3683,5565,5259,5193,5112,5411,5028,4975,4549,5486,4859,4359,6257,4898
"COG0531",11795,4437,2028,4491,3914,2219,2741,5289,3000,5762,3257,7229,8500,5012,5079,5465,4882,4750,5164,6603
"COG0532",12262,14802,15605,14779,16866,17138,16088,12644,15341,15455,16508,9445,15158,14803,16527,15302,16346,16459,10822,11593
"COG0533",6449,7214,8972,8364,8935,9310,9340,7299,8443,8328,8771,5424,7870,8199,9007,7973,8920,7670,6503,6827
"COG0534",11111,17482,10312,9379,13015,11909,13790,10188,11688,12204,10351,13754,10295,12219,11614,11381,11511,15616,9123,10699
"COG0535",14661,3256,3991,4474,2598,3641,3396,4356,3535,2229,3913,5380,6027,3065,3385,2843,3517,4063,4541,4047
"COG0536",5423,6721,9074,7582,8615,8645,8250,6880,8334,7611,8688,5116,6511,7963,7796,7315,7753,7399,5957,6171
"COG0537",5033,4226,4208,3845,4445,4445,5121,3673,4306,4472,4021,3658,4793,4709,4316,3975,4135,3800,3362,3630
"COG0538",4804,5503,9523,8182,8390,10006,10788,6359,8570,8957,3367,1043,2216,3036,2853,2683,3058,1903,2290,2009
"COG0539",3198,3648,4432,3851,4440,4742,4622,3400,4061,3550,13331,8199,9874,11787,12038,11365,12037,10403,10164,9380
"COG0540",6634,6130,7453,7763,7294,8024,7997,7003,8685,7417,8748,5320,7608,7394,8236,7139,8027,5892,5766,6279
"COG0541",8796,8506,9481,9346,8813,9948,10328,8775,9426,8862,9675,6499,9833,8681,9880,8960,9758,9673,6951,8441
"COG0542",16375,19171,29905,25081,20482,21481,14578,22423,20624,16572,24284,19622,15883,21178,15361,19807,18012,14687,27594,20639
"COG0543",4340,1879,439,1473,547,632,683,1915,1270,1177,1037,2466,3190,988,1349,854,1024,4579,1949,1916
"COG0544",7189,8546,10274,9215,9279,9803,11241,8724,9172,8420,10483,6388,7641,9536,9074,8656,9390,9853,7660,7379
"COG0545",3361,6265,2791,3814,3872,2834,2293,3805,2572,3453,3235,3991,3146,3119,3132,3943,3443,7228,4536,4254
"COG0546",6917,5930,5719,5549,5349,5571,5747,4956,5453,4810,5747,4711,5668,5050,5232,5607,5450,5630,7117,4678
"COG0547",5451,5328,7260,6189,6533,7480,6699,5611,6960,5866,6830,4703,7187,6304,6612,6414,5977,5158,7358,5097
"COG0548",4736,6033,5660,5236,4857,6293,5323,5100,5513,4452,5275,4906,5664,4928,5245,4755,4661,7776,5357,4770
"COG0549",2049,154,530,757,323,155,394,980,612,1005,457,1216,1576,480,771,821,944,40,1140,1036
"COG0550",13943,15733,20607,18391,19552,19927,23543,16625,19226,18543,20297,14211,15945,20205,18959,18465,19249,20212,14932,16046
"COG0551",1169,767,825,732,1034,613,588,977,589,814,1539,5048,1625,1924,1345,2413,1645,2686,3219,2481
"COG0552",5727,5920,6376,6943,5813,6998,6071,6278,6707,6650,7607,5033,6784,6207,6796,6794,7132,5872,6101,5777
"COG0553",5851,6497,3825,5891,4738,2685,4702,7151,6383,5356,7661,11213,5767,8784,6776,4790,4436,6957,9493,17306
"COG0554",7685,5254,5541,5227,7450,6182,7904,5703,7830,7200,6833,4721,6496,7335,7222,5750,6785,5495,4412,5936
"COG0555",220,250,44,270,180,29,40,481,20,83,50,536,188,132,140,190,58,59,436,385
"COG0556",10500,13813,17252,16258,16708,18029,19258,14399,16509,17246,18679,9722,12742,16364,16728,16141,16859,12594,11487,12983
"COG0557",6109,11496,10869,9358,10460,10008,7574,7417,10026,8196,9801,6482,7467,8280,6439,10008,7174,13692,11338,5998
"COG0558",7104,3563,5246,5126,4577,5180,5261,5205,5350,4949,4844,4239,6039,5082,5404,4929,5444,4017,4445,4801
"COG0559",12576,8050,10533,9336,7856,11772,10234,9288,11320,8816,11197,7389,12312,10013,10900,9182,10758,5582,6189,9584
"COG0560",4474,4852,2429,2977,2224,2620,2030,3110,3060,3512,2406,3273,4578,2572,2855,3575,2802,5670,3069,3490
"COG0561",1587,1022,1526,3143,1093,405,1383,2776,2242,3496,1116,999,737,1357,611,902,602,518,1337,1446
"COG0562",195,204,688,368,560,746,744,338,425,349,431,228,191,437,369,285,423,219,330,688
"COG0563",3921,4507,4729,4481,4710,4539,4411,4411,4202,4866,1538,1346,1354,1716,1426,1479,1517,1835,1419,1414
"COG0564",8030,13805,12268,11572,13549,14477,13482,10504,13658,11787,14056,8940,10348,12272,12399,12304,12786,17327,9140,9845
"COG0565",1917,3216,4961,3756,4060,4920,5016,3105,4195,3686,3921,2188,2924,3504,3918,4000,3959,2716,3651,2868
"COG0566",5426,9426,10462,9819,9606,10828,9454,8516,9101,8978,10061,5703,6970,9552,8732,9263,9973,9429,10593,8295
"COG0567",6933,18302,13078,10795,18829,16933,19349,8914,14260,15946,14797,6496,12282,15520,15865,14757,14686,17461,6942,10539
"COG0568",13801,15020,26620,21176,21581,23880,21152,18527,22659,17313,24713,14417,15752,19665,19499,18402,19840,17332,20197,16497
"COG0569",8551,7373,8594,7664,9506,9415,10082,7764,8419,9673,8289,6599,8611,8739,8647,8327,8858,8316,6841,6978
"COG0571",3277,4322,4958,4239,4327,5048,5782,3831,4369,3807,4552,2783,3439,5320,4096,3936,4202,4999,3727,3436
"COG0572",1882,944,826,1472,716,1358,856,1486,1313,1018,1392,1137,1410,918,1020,1095,1445,1354,1878,1305
"COG0573",418,441,4340,5610,1516,2676,7462,4699,7932,845,4871,1614,624,1019,9344,1926,9534,301,2682,4389
"COG0574",22850,10819,11147,12154,11770,11491,17680,13147,13261,12187,13917,11700,18959,13959,15780,10847,14434,9078,8553,13275
"COG0575",3898,3972,4973,4524,4851,4567,4243,4232,4370,4272,4316,3438,4199,4237,4276,4462,4866,5678,4381,3768
"COG0576",1157,1326,1565,1600,1634,1608,1682,1469,1578,1435,5233,3391,4483,4762,4842,4434,4841,4727,3974,3570
"COG0577",10012,11859,11794,12406,11348,9640,8652,13412,10264,12393,11433,14836,9615,11912,10761,12833,12208,8539,14304,12812
"COG0578",2920,4321,2393,2282,3895,2412,2208,2467,4582,3489,3561,2366,3070,4064,2869,2970,3010,3764,2946,3249
"COG0579",4298,1839,5588,5669,3510,5039,3958,5039,4031,2772,4770,3938,4348,3468,3224,3432,3785,3022,5570,4334
"COG0580",1803,1919,1611,2278,2445,2991,2647,2277,1752,2326,1900,1998,2526,1682,4430,2817,3887,1257,1373,2325
"COG0581",782,589,3695,5411,1506,2511,6838,4722,7168,1083,4542,2588,694,946,9741,2330,9849,439,3682,4964
"COG0582",26238,10352,12762,9885,9376,11714,8841,13572,9668,9154,8750,17113,12836,8174,7720,10058,9401,10492,22470,16224
"COG0583",16340,30019,10147,11602,11805,11011,9277,16291,10724,13193,10114,37283,12085,10832,8087,16679,9241,25665,32321,20944
"COG0584",5669,3994,3892,4067,4847,4058,4821,5212,4261,4738,3985,5558,5478,4587,4639,4149,4551,4371,3892,5351
"COG0585",1421,790,368,1250,339,185,199,1340,728,1479,510,1842,1900,578,1196,1316,1353,1249,1365,1426
"COG0586",668,669,2209,1433,1196,1467,1036,1089,1279,886,1450,848,1059,983,921,1075,998,455,2235,1359
"COG0587",24547,25568,27826,24921,29942,28313,29481,26002,25650,25998,25557,27891,23926,28727,24841,25598,24807,25482,23060,29393
"COG0588",2697,1938,3351,3055,3552,4199,5566,3025,4060,4103,3610,2167,3282,3872,4164,3444,4216,2125,1926,3019
"COG0589",5801,2213,1145,2406,2195,1369,1010,2919,3283,2134,2779,4886,4458,1986,2887,2950,2503,2944,3191,2827
"COG0590",3200,2478,3050,3098,3642,2705,2974,2730,3588,3526,3391,2328,3267,3741,3476,3113,3194,2563,2996,2518
"COG0591",28366,13020,6553,12749,10316,7202,8940,16806,6787,14698,7434,21327,16572,10124,12967,13615,12549,14357,19885,19868
"COG0592",8154,8142,9473,9396,9876,9952,11445,8253,10003,8800,10563,6569,9026,10516,9928,8970,9828,7183,7461,7635
"COG0593",10005,12233,14794,12025,14724,14877,16608,11264,13882,12552,13866,8985,11480,13653,13673,12919,13500,11367,9947,10028
"COG0594",575,921,423,483,508,465,331,757,386,376,334,980,600,375,376,523,331,1374,724,580
"COG0595",4638,4101,9966,8329,6935,9872,10474,6998,8236,6217,10617,3670,4937,7071,7472,6431,7640,3997,6225,6278
"COG0596",27565,43569,38253,39764,35228,38167,31621,40483,36475,34485,33326,37806,34541,36164,36151,36425,34924,40615,34702,34801
"COG0597",2552,2520,2875,2611,2824,3159,3645,2610,2724,2241,2354,2356,2592,2663,2571,2588,2652,2331,2948,2463
"COG0598",647,361,42,193,80,29,135,291,52,112,66,886,276,137,141,343,319,130,657,492
"COG0599",883,1208,462,1024,337,636,376,1393,511,531,519,1587,923,572,640,780,649,1390,1196,1213
"COG0600",5217,7427,3930,4615,4465,6188,6713,5273,5382,4578,5318,5034,5936,4952,5434,4725,5098,5479,3740,6419
"COG0601",11976,11185,8804,10579,9009,9351,6349,11776,11157,8805,8584,13024,11324,8840,8998,9589,9018,8036,7526,10360
"COG0602",2359,2548,3158,2913,2217,2091,1385,2607,1754,2894,2707,2238,3046,3129,1946,2553,2104,2494,3031,2659
"COG0603",2373,1182,2650,2999,1459,1907,1973,2706,1799,2192,2809,2348,2735,1591,1814,2152,2209,2040,3123,2262
"COG0604",15898,15891,15591,15797,16681,16899,15704,16932,17439,16670,15307,18457,17452,17065,18371,16143,15814,15768,12401,16660
"COG0605",1669,2163,1713,1378,3291,2768,1410,1623,1213,2157,1503,2078,1914,1934,1559,2140,1677,1452,1846,1725
"COG0606",3768,1846,240,509,523,268,220,936,1082,559,972,2130,1327,549,459,747,604,2071,1608,1606
"COG0607",4996,7596,5525,7375,7490,6647,5758,7738,6292,7139,6352,8358,6331,6811,6544,7919,6888,8448,8540,6873
"COG0608",8925,7994,3754,5415,5281,4405,4329,5750,4885,4123,4808,7056,6661,5732,5537,5129,4415,9611,7491,4613
"COG0609",1455,2129,3949,1697,3872,2927,518,2750,521,3868,1077,4634,2015,2603,820,3988,865,2465,5167,3084
"COG0610",4156,1099,1847,1362,2134,1590,1551,2610,1101,3047,945,6001,1662,1675,925,2189,1443,1289,7376,3814
"COG0611",2964,5110,5025,4806,5553,5728,4729,4080,4988,4531,5108,3250,4350,4751,4694,4530,4374,5595,4194,3255
"COG0612",17238,13189,9361,11100,11412,8962,6268,12656,7720,9711,8421,16234,10095,10220,8242,11500,8766,15781,16779,10871
"COG0613",1897,816,1809,2870,1147,1450,1480,3574,1905,1286,2126,2870,1822,1598,1641,1378,1696,1729,2235,2402
"COG0614",1511,2814,2904,2720,2245,1981,1926,3946,1980,3078,1926,4752,2132,2670,2259,3524,2219,3436,3931,3266
"COG0615",1518,963,814,947,1137,694,1003,953,761,1284,859,914,1361,1100,1176,1111,1023,1469,980,1133
"COG0616",5906,7075,8367,6708,8851,9469,7654,6047,7633,7685,7131,5790,5913,6992,7110,7395,7129,6876,6921,5399
"COG0617",8777,11208,14333,13017,13024,13355,14692,11468,12995,12227,4588,3373,3542,4491,3829,4001,4240,4048,4065,3278
"COG0618",3285,2321,1533,2174,2140,1449,1325,2135,1781,3431,1708,2236,2278,2273,2478,3232,3102,2059,1805,2087
"COG0619",616,57,2341,1674,1060,1334,1009,958,1504,966,2001,243,543,1588,894,999,1193,8,1855,1050
"COG0620",6351,3631,2796,3074,3669,3566,2918,3610,3184,3227,3092,5819,6145,2833,2902,3138,2916,3337,3251,3052
"COG0621",15425,15516,14453,16801,16580,17496,16010,15982,16416,14840,17781,12004,15717,15265,15721,15582,16853,14648,12941,13133
"COG0622",637,659,255,579,447,516,356,917,318,371,287,1151,637,323,380,341,356,1050,264,595
"COG0623",3289,5278,6945,5953,6772,7414,6269,4743,6306,5943,6717,3247,4723,5909,6302,5918,6104,4765,4517,4424
"COG0624",22183,21633,13096,15584,16793,16489,17514,16114,19363,17252,16130,17652,20078,18107,18264,16246,16762,15580,11079,16640
"COG0625",7062,17005,15049,13883,12495,15276,9884,12767,13616,11053,13025,13234,8822,11007,11262,13186,10413,9947,14098,11222
"COG0626",11638,12356,14563,12763,12472,13324,12652,10626,11841,11730,13212,7376,12717,11501,11151,12074,12603,11990,10215,9518
"COG0627",1195,1900,640,873,963,594,318,1127,771,1028,630,1435,1030,963,813,1312,714,1351,1340,1302
"COG0628",5293,5532,4924,5310,4782,4929,4104,5857,6233,5115,1964,2234,1857,1575,1535,1978,1692,1937,2367,2049
"COG0629",877,1311,1598,1252,1441,1336,1361,1255,1167,1090,3876,3130,3204,3687,3558,3503,3784,3266,4069,4004
"COG0630",1380,725,671,1168,340,330,185,1739,804,2392,796,1068,1086,641,1279,1968,1688,15,836,1685
"COG0631",1683,1202,469,1119,670,420,653,1390,913,1217,1006,2234,1107,1290,1188,832,948,2154,2174,2672
"COG0632",2334,2448,2228,2247,2146,1805,898,2460,1780,1622,1912,2702,1986,1655,1569,2085,1963,2735,2954,1875
"COG0633",1513,1888,4402,4703,2749,4546,3876,3176,5674,3733,5762,1907,2767,4714,3644,3547,3927,1440,3299,3235
"COG0634",1668,1129,684,1028,856,441,577,1608,845,880,857,1427,1241,1297,905,866,987,1477,989,1406
"COG0635",6562,6405,5048,5023,5104,4076,2353,5384,3692,4438,4064,5932,5765,4007,3094,5466,3797,6968,6429,4698
"COG0636",359,1184,1333,818,795,784,696,626,707,709,908,372,519,653,636,628,517,1590,1185,713
"COG0637",3018,3861,3877,3703,3624,4436,2879,3563,4134,3668,3894,3159,2864,4204,3169,3374,3687,2273,5704,4011
"COG0638",2843,566,420,1675,201,211,213,1637,958,1622,796,1554,3709,675,2049,1281,1676,529,670,1783
"COG0639",1275,1291,615,1300,761,659,878,1377,1094,899,2992,6187,2738,2480,2782,2523,2043,4606,2972,4556
"COG0640",3088,1398,1066,1652,828,658,935,2207,1001,1131,880,2621,2414,975,946,1495,1204,537,3320,3349
"COG0641",1812,394,132,208,145,67,76,269,221,427,391,893,689,596,175,253,175,85,360,288
"COG0642",47851,38137,32485,38936,34054,33066,42057,51858,34509,38379,31792,80725,31487,30817,34594,45657,38864,37786,85972,58985
"COG0643",2053,278,811,1203,527,248,400,2284,871,1305,711,4628,1199,939,540,1905,797,1070,4720,2574
"COG0644",14731,9164,15194,15606,11758,13707,13927,14416,14907,15581,4794,3860,5475,4249,5305,5134,5444,2344,4479,4389
"COG0645",156,13,22,178,23,29,59,457,8,27,13,398,59,41,48,89,43,1,487,383
"COG0646",12643,3321,6874,9991,4688,6852,7125,9479,9752,5582,9295,8127,8460,5625,8067,7044,8294,2727,7752,7776
"COG0647",2622,4396,3104,2991,3938,3836,4590,2884,4156,4062,3845,1956,3183,3898,4405,3728,4224,2834,1511,3236
"COG0648",1968,240,634,1387,448,410,624,1497,975,1385,851,1772,1959,1041,1426,1155,1504,53,721,1197
"COG0649",8726,4611,7872,8209,5990,7502,9491,7919,8282,7393,9197,5839,8315,8231,8751,6415,8433,5202,5735,7176
"COG0650",664,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1,0,0,0
"COG0651",11695,5175,2600,2889,2922,3726,1638,3345,2465,1903,2332,4330,5635,2443,2544,2478,1920,2623,2500,2897
"COG0652",6141,9430,8967,10942,8415,8580,7479,9798,9036,10128,10037,7206,9211,9271,9854,10525,9722,10103,10010,9627
"COG0653",5123,7160,7225,6390,7189,7373,7571,5729,6281,6386,21059,14456,16906,20213,19355,18518,19597,21258,16890,15201
"COG0654",6615,19792,17103,13859,15674,20488,19952,11916,16804,13284,15069,10026,11315,14313,15667,14752,15179,16627,12269,12001
"COG0655",1282,1165,535,551,696,634,498,730,595,686,504,1349,675,735,484,784,482,1312,1251,1101
"COG0656",1753,1034,742,1525,934,689,834,1814,1467,1566,1260,2374,1648,1572,1361,1471,1498,2190,2017,2553
"COG0657",5810,8424,6252,7197,7657,6541,4903,8321,5911,6664,6464,9164,6347,7461,6546,7341,6478,4013,6216,8574
"COG0658",4159,1621,219,525,490,190,270,1107,750,547,763,2414,1142,437,362,809,574,1984,2005,1685
"COG0659",3960,14782,10777,8751,7066,7652,4595,7027,7250,4991,8991,5604,5898,5792,4279,6753,5203,21884,11452,7049
"COG0661",5824,11877,20598,17626,14122,16927,15276,12615,17080,13255,20064,6920,10151,14454,14125,14272,14741,11530,16356,11908
"COG0662",3665,3805,6550,5444,5960,6023,6859,4954,5647,7130,6246,4009,5050,6989,5397,5303,5214,4854,5860,6231
"COG0663",1824,3118,2285,2167,2768,2606,3070,2541,2728,2445,2498,2662,2236,2633,2855,2389,2386,2902,1866,2855
"COG0664",9693,2698,4053,4352,2352,2808,2361,5102,3848,3059,3903,6364,6189,3397,3425,3351,3552,5357,6814,5363
"COG0665",48573,61680,41611,36713,49643,42724,51577,32486,53076,47590,46445,34195,57204,50630,49426,41696,42882,63159,25179,30786
"COG0666",7137,6766,1466,5312,1818,1913,1531,6066,2290,3964,4360,10422,6239,3908,5360,3752,2984,21677,6472,8737
"COG0667",12347,12813,12923,15006,12381,15281,13372,16673,13361,11645,12785,17511,13206,12097,14101,12484,12820,12395,10974,16421
"COG0668",9664,7457,9655,10582,9593,10113,11079,11684,9478,11038,10117,14018,10199,10076,10622,11553,11848,7737,12484,11885
"COG0669",2520,2990,3673,3260,3506,3727,4391,3065,3357,2702,3267,2814,2633,3233,3118,3069,3063,3395,2807,2496
"COG0670",2127,3476,4236,3391,3953,4147,5017,2770,4367,3373,4643,2277,3148,3699,4139,3715,3908,3716,2663,2509
"COG0671",2576,2371,1538,1839,2629,2074,2102,1875,1341,3042,1448,2309,2486,3723,1758,1811,2095,2293,1975,2604
"COG0672",1176,466,243,977,171,176,550,1008,662,385,424,1974,1063,330,1100,431,871,1111,1775,1101
"COG0673",36065,25451,30774,33907,36845,34187,30370,39566,31614,29246,10935,14559,11195,10447,11055,10918,10729,7447,8935,12997
"COG0674",21041,790,2340,5238,1385,1474,3042,6509,4166,4037,3291,7508,11334,3898,5367,3513,5235,1335,3485,5583
"COG0675",334,128,34,88,47,48,38,170,76,66,25,11605,188,56,27,431,53,32,570,269
"COG0676",164,304,17,167,57,13,34,216,63,229,73,648,82,94,89,176,55,462,486,428
"COG0677",5818,4504,4481,4259,5650,5112,5275,4368,3812,4273,3918,4167,4605,4022,5099,4245,5183,5456,4159,3560
"COG0678",1526,2619,2646,1997,2270,2560,3344,1677,2840,3409,2839,1864,1850,5266,2033,2300,2002,2752,1463,2478
"COG0679",2639,4313,4462,3548,4438,4839,4410,3228,4475,3599,3973,2621,3925,3665,3968,4182,3895,2660,3723,3183
"COG0680",183,4,6,45,25,3,16,78,0,79,5,244,41,42,1,51,13,0,229,92
