"","X145_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3"
"COG0855",1524,6417,4253,2740,2275,3661,1631,794,4329,3499,1293,2070,9842,670,552,6006,2171,9971,2024,1459
"COG0856",233,304,165,467,59,63,117,190,222,2,54,72,160,16,42,25,49,112,41,32
"COG0857",625,593,1723,856,1902,1164,1160,541,1467,1454,466,715,1224,579,718,2108,348,760,781,699
"COG0858",528,849,988,582,426,949,749,572,709,837,1848,2006,2302,2016,2110,2367,2689,2334,1775,1706
"COG0859",11361,9891,11228,8679,7755,9259,9868,12149,9307,8548,12079,9313,9891,12947,12252,8873,10966,10763,12207,11317
"COG0860",3499,3666,3588,3126,4078,4187,2335,2764,3472,4189,2900,3548,3775,5273,2717,3679,4787,3222,3598,2531
"COG0861",694,1110,1406,1131,370,1296,1413,676,1486,929,2554,2865,4048,2138,3189,5270,3345,4029,1935,2728
"COG0863",6268,7407,10533,24241,33517,9799,9355,7452,15360,4898,7020,7403,7171,7744,10897,6672,7792,6896,5956,7499
"COG0864",328,153,27,52,175,1,348,362,16,17,399,384,54,15,997,6,26,127,213,349
"COG1001",4077,1175,606,640,2304,548,1626,4331,223,1006,4343,2288,514,1075,3845,203,972,995,2644,3989
"COG1002",2033,989,1020,2292,1858,809,1071,1295,957,1402,517,617,628,386,513,309,440,452,708,602
"COG1003",9299,14328,15596,14965,8321,15224,16100,8389,15881,12949,8545,12522,15283,11834,11011,17359,16532,14078,10527,7435
"COG1004",7576,9192,10805,17119,14305,10367,10849,7858,14224,7280,2732,2986,3003,2911,3678,3506,3286,3123,2324,3024
"COG1005",9256,7943,8402,8431,5812,5701,10319,9831,7566,3474,9599,7952,7938,7918,9679,7445,6513,8196,7562,9122
"COG1006",397,164,157,134,290,289,139,398,275,379,403,244,168,455,121,262,151,182,384,408
"COG1007",11501,10233,10953,11371,7090,8069,12591,12312,10875,4965,4053,3527,3633,3513,4237,3666,2938,3616,3325,3793
"COG1008",10104,11485,14154,12657,6559,9564,13286,10615,15273,5345,10418,10140,12565,11623,10184,13952,9348,12237,9895,10027
"COG1009",14159,14081,14613,14852,8086,10714,17398,13679,14284,9315,14491,14160,14131,12451,17085,13171,11628,14474,13329,14046
"COG1010",1474,987,2190,932,704,1626,1095,1691,2090,557,1958,1542,1359,977,1910,2588,592,1261,1168,1602
"COG1011",9058,8692,8871,7871,7797,7871,10391,9560,7514,8191,9111,9211,7896,10491,8915,8018,9394,8586,8636,9389
"COG1012",52879,56396,50301,52995,36871,55654,51744,48221,47443,61924,53542,50799,51904,45973,45451,44276,58364,53732,53971,47841
"COG1013",6262,3210,2420,3257,9772,978,3953,6845,2011,680,6046,4307,2949,18171,5395,1255,2521,3118,6291,5649
"COG1014",3951,2468,1881,2005,4582,1081,2852,4090,1548,1251,11449,9527,5737,23962,11425,4354,6959,6594,10275,10716
"COG1015",567,1073,512,829,196,568,554,363,870,1279,359,632,640,778,186,755,805,594,954,507
"COG1017",32,17,3,25,752,8,36,54,24,872,44,27,22,48,17,2,3,12,288,124
"COG1018",3890,2475,866,1498,6112,2478,2880,3215,1880,5461,3558,4140,1481,3466,5967,1365,1353,1717,4984,3907
"COG1019",1442,430,205,466,661,13,599,1512,131,0,1481,735,457,78,1379,20,83,409,865,1325
"COG1020",1279,823,773,1084,1292,1537,556,807,543,1368,894,1070,656,945,643,374,380,964,1222,1408
"COG1021",191,34,92,41,115,117,39,187,18,28,225,57,75,453,70,10,16,67,133,184
"COG1022",10583,13337,15221,14896,15122,11197,13043,11587,14176,9710,11719,10987,14474,19966,11701,14538,13104,13745,11600,10168
"COG1023",222,134,150,1715,1515,294,533,296,7631,177,221,339,134,317,285,26,178,196,119,338
"COG1024",39618,38974,33299,34903,25968,34887,35598,39735,27635,31372,37678,41908,35897,39240,34152,32157,40640,37521,37234,37129
"COG1025",2151,1110,807,1284,2897,922,739,2495,751,4432,2180,1221,951,1493,699,348,1011,932,2992,2095
"COG1026",787,1729,957,1555,871,2497,713,831,1353,1874,762,1756,1211,965,595,1855,2812,1231,996,874
"COG1027",2872,401,23,220,1479,15,1179,2483,13,214,2362,1072,112,495,2251,9,19,389,1412,2691
"COG1028",89319,87868,81831,74311,49522,81274,87587,92089,71765,68746,87933,93825,77997,68722,79799,79021,87847,81505,77304,88164
"COG1029",174,259,223,236,176,269,262,281,357,135,155,203,128,294,459,188,214,239,111,183
"COG1030",2411,1312,1071,1214,2087,634,1001,2542,715,218,2453,1313,1046,3666,1665,269,1346,1063,1837,1838
"COG1031",490,604,252,767,853,204,199,421,582,4,399,536,953,361,239,200,246,827,306,200
"COG1032",23696,6399,8132,9038,44108,6753,10542,28670,9765,5081,28740,11147,6269,58414,23394,5252,2203,8876,21022,27419
"COG1033",19596,22724,19150,21547,12774,17716,17283,19650,16599,14033,19466,19145,21410,17905,17324,14071,19100,21024,20865,17109
"COG1034",6268,9389,9187,8239,4506,8192,10471,6376,8454,6335,6841,7514,8287,8960,8127,8361,9066,9237,7382,6887
"COG1035",1689,614,582,1220,850,185,621,1925,512,114,2511,475,465,2680,979,137,254,564,1494,2019
"COG1036",7,23,23,45,22,27,25,23,41,14,28,40,58,51,77,140,83,76,22,36
"COG1038",843,1711,1350,1525,932,2983,1405,695,1913,3958,667,2375,1622,4609,1009,1842,2394,1654,1623,691
"COG1039",84,62,91,54,66,192,6,84,100,42,64,121,37,63,55,40,13,70,82,65
"COG1040",976,182,84,137,2039,415,115,570,139,810,606,324,197,2065,115,72,102,99,794,796
"COG1041",671,788,334,1002,685,202,289,482,465,4,424,520,926,411,400,128,257,771,254,371
"COG1042",10050,4338,1831,2493,6047,2481,5162,10504,1671,4544,10750,7534,2424,6528,11661,2154,1436,3745,9344,10077
"COG1043",3130,4561,5225,3940,2412,5117,4094,3235,4696,4225,3304,4165,4626,4103,3800,5058,5616,4780,3808,3181
"COG1044",4302,5372,6241,4975,3184,6337,5186,4406,5718,5594,4327,5195,6046,5338,5396,7628,6959,5904,4859,4433
"COG1045",2103,2937,3250,2822,2728,3925,2793,1963,3396,2940,2063,2675,2781,2881,1812,3892,3207,2848,2970,2122
"COG1047",3115,1284,511,1584,3772,615,1252,3006,786,1385,3058,1762,1296,1109,2487,330,500,1317,2392,2892
"COG1048",15677,14883,13901,14518,13891,11767,20023,16331,12997,13446,16481,15463,14779,13689,19428,11207,13919,15621,14837,15261
"COG1049",1739,5326,7365,5321,4531,8409,2893,1579,7383,8049,1292,4589,5736,1134,1475,11036,7416,5174,4580,2159
"COG1051",2557,2153,1408,2321,1104,1605,1868,2024,1640,1298,2072,2251,1857,2300,1625,1354,2209,1761,1926,2040
"COG1052",6718,7061,8456,5266,4906,8031,10482,6741,6337,6638,6932,9304,6800,5212,8968,7734,9402,7318,5612,7665
"COG1053",21481,22766,21875,21691,11157,20734,27492,22187,21347,17815,22536,25368,22523,20670,24193,19224,26959,24938,20017,21486
"COG1054",3302,6388,6850,6393,1339,7013,5785,3202,6954,6340,3336,5241,6736,468,5152,6975,7196,6466,2785,3354
"COG1055",5096,3710,3012,3825,3938,2496,2990,5371,2152,3872,1556,1179,1404,1197,963,556,1230,1258,1808,1462
"COG1056",903,429,153,537,750,32,569,890,198,7,936,703,458,241,1196,71,139,430,648,783
"COG1057",2560,3684,4224,3314,2048,3862,3931,2683,3963,3517,2631,3268,3796,3207,3747,4154,3867,3621,2330,2887
"COG1058",3749,5076,6103,4767,2439,4653,5267,4021,5257,3682,3960,4633,5204,4926,5079,5902,5147,5188,3185,3986
"COG1059",1,10,16,12,432,0,57,3,35,0,0,22,13,231,107,14,13,14,2,6
"COG1060",10981,5642,3795,5003,6068,2186,7988,11608,3302,1716,10669,8878,4619,3383,12551,2405,3452,5195,7826,10209
"COG1061",3201,6307,5743,26687,16579,11132,5863,2954,22879,7573,2407,5324,5239,3532,4456,4815,5186,3844,4245,3674
"COG1062",6561,4160,3011,3567,2497,2857,4064,6729,2367,3537,6409,4664,2446,5178,5210,1822,2441,2967,5779,6484
"COG1063",10578,6705,6676,5598,6282,4862,9629,11232,5242,4962,10619,10241,5940,8565,11535,4786,6469,6068,8453,10294
"COG1064",5655,2880,1387,2273,6597,2903,3311,5983,2689,3502,5787,4201,2019,4757,5917,2318,3523,2385,4217,5969
"COG1066",1042,860,1107,1129,1440,1176,646,817,1259,1328,2592,2285,3058,4662,1696,3534,2081,2497,3374,2658
"COG1067",1271,1080,580,1865,3712,292,619,1236,954,1983,912,1012,1676,1034,718,268,453,1173,1410,1019
"COG1069",288,68,103,53,78,111,103,247,45,90,883,263,188,306,292,86,106,284,660,520
"COG1070",3045,3668,4113,2841,952,5930,3372,2020,4809,4913,2339,4386,4219,1349,2292,4823,4447,3778,1918,2147
"COG1071",9307,9990,10521,11787,7039,8591,10088,8724,7972,9557,8921,10882,12009,8696,8742,6838,10369,10679,7771,7249
"COG1072",213,480,257,401,58,338,346,101,366,413,110,310,344,275,174,237,438,360,138,111
"COG1073",6348,5988,7213,5569,6076,5630,6921,5750,5343,6709,5943,8483,7283,6215,5901,6358,8075,6732,5967,6326
"COG1074",6443,6874,7492,6314,3412,8022,2591,4719,8814,9821,5291,6881,10201,5370,3320,10092,5182,7902,6519,5634
"COG1075",1150,860,2011,1834,1840,730,840,1139,1689,810,1016,956,1360,1569,1090,1236,1029,1137,1199,868
"COG1076",2258,1553,2000,1692,1835,1917,1725,2453,1430,2496,2453,1684,1829,2714,1823,2115,1694,2098,2880,2578
"COG1077",5344,7821,8264,7601,4115,7912,7480,4970,7727,6611,5125,6634,7597,6844,6296,7849,8070,7942,5754,5722
"COG1078",2927,1975,2253,2439,1513,1912,1966,2921,2279,875,2949,2146,2577,355,3385,2429,859,2257,1851,2614
"COG1079",1332,1343,1027,1373,148,701,1372,1332,1282,828,4020,4078,3393,4343,2455,3552,4049,3438,4899,3731
"COG1080",1132,1722,1484,1792,453,1297,1279,974,1858,739,860,1877,1411,1922,1020,1526,1625,1298,884,1154
"COG1082",6227,5668,5089,4476,3873,5754,5092,6120,5743,6014,5786,6488,5403,4520,4583,5031,5589,5499,5158,5216
"COG1083",2378,2688,3662,3941,8246,2977,3764,2675,3340,2458,2761,3766,3448,5454,5948,3787,3561,3607,2518,2983
"COG1084",372,594,335,1069,246,160,260,329,442,7,98,154,320,39,79,42,66,227,77,42
"COG1085",2676,776,444,477,2664,661,1239,2768,406,704,2542,1255,482,876,2834,387,508,793,1940,2476
"COG1086",5878,4441,5851,6760,5593,5338,5040,6237,4973,6563,6237,6417,5144,5266,7316,6236,6200,5257,5638,6062
"COG1087",2473,3041,3516,2548,3861,3978,3043,2450,3482,3915,2546,2807,3491,3470,2791,4466,3448,3186,2974,2345
"COG1088",6123,4529,6656,10204,8662,6867,5586,6703,6922,4977,6710,5488,5026,5931,7752,4835,5312,5341,5526,6679
"COG1089",4480,5948,8188,12479,10150,6119,6857,5167,7779,3818,5384,5483,5489,5379,6408,6781,6008,5971,4204,5823
"COG1090",2671,3261,3038,3086,919,2415,2538,1544,2833,2516,1677,2809,3681,1116,1997,2942,2509,2830,1541,1858
"COG1091",3809,3330,3850,3924,7179,3744,3422,3851,3313,3581,4036,3201,3536,5944,4324,2975,3414,3342,3893,4112
"COG1092",747,603,328,515,2542,1219,296,706,656,3987,758,1159,482,484,351,462,393,512,1722,914
"COG1093",2033,676,247,904,2267,131,848,2243,388,1,2261,1053,691,514,2544,107,172,779,1262,1998
"COG1094",427,206,83,263,505,35,158,452,98,1,1285,546,650,370,1132,113,143,676,761,1172
"COG1095",463,152,53,220,590,38,201,500,101,3,1310,795,602,389,1283,74,151,563,757,1341
"COG1096",628,416,162,679,349,40,420,708,180,4,741,667,369,73,1435,13,56,292,451,570
"COG1097",2199,493,174,623,2417,85,570,2551,279,5,2452,709,558,467,1409,76,155,583,1382,2251
"COG1098",0,0,6,5,0,0,1,0,0,0,0,1,2,5,0,0,4,0,1,10
"COG1099",169,117,109,35,20,157,84,126,90,96,121,203,53,44,387,27,27,112,99,125
"COG1100",1100,2559,5724,3307,1839,3163,1674,987,5472,623,983,2008,4356,493,1870,7735,963,3567,808,1292
"COG1101",2,37,2,39,55,2,11,7,58,5,1,4,28,47,4,8,4,29,29,14
"COG1102",463,141,27,177,343,24,153,461,70,0,1346,576,428,322,1269,73,101,467,828,1343
"COG1104",6999,6142,7456,5557,7911,6566,5227,6982,6500,6778,6884,6050,6349,9088,4830,8583,6017,5581,6450,6850
"COG1105",219,4,6,17,48,36,22,97,2,70,97,20,50,44,22,6,52,11,94,80
"COG1106",22,0,5,10,72,1,10,13,0,103,26,10,9,17,5,16,2,1,48,33
"COG1107",8,0,11,42,263,0,63,13,6,0,7,48,3,31,20,0,0,3,0,10
"COG1108",912,1859,2432,1579,537,1967,2191,791,2092,1319,2560,5589,6163,2514,4998,7569,4509,6003,2272,2882
"COG1109",18372,20357,20770,19909,14405,19539,21960,18693,20786,15697,18734,19557,21103,16881,22365,22215,21677,21109,17339,18529
"COG1111",2806,1428,524,1883,3982,299,1593,3121,965,7,2904,2108,1686,1161,3317,250,529,1619,1626,2711
"COG1112",2517,3451,3050,7322,2241,2132,2647,1746,3945,1571,2148,3414,3753,3637,1982,2181,2253,3857,2544,2402
"COG1113",8,1,0,6,49,0,24,3,0,6,0,0,1,0,3,1,1,0,3,16
"COG1114",142,6,2,14,12,5,24,15,3,263,143,8,34,12,13,2,12,7,70,34
"COG1115",5319,5427,4227,4430,6844,5567,4057,4633,4845,9269,4801,5225,5196,6180,4176,3464,8119,5147,6025,3408
"COG1116",3735,2069,1884,1794,2255,2590,2086,3737,1481,1518,3905,2611,1976,1932,2896,2830,1115,1948,2798,3924
"COG1117",680,5640,2165,1093,1011,1322,4168,725,1883,1297,785,1375,5737,541,821,3688,783,5687,777,1197
"COG1118",223,185,149,167,69,43,165,198,53,94,245,128,150,163,291,47,54,68,362,221
"COG1119",1504,799,1232,667,1197,654,328,1330,1265,1191,1489,632,955,1390,388,1621,346,681,2277,1334
"COG1120",1223,654,1576,672,424,811,1192,1039,793,1341,1118,1490,692,841,1302,450,737,586,1241,1062
"COG1121",2056,4719,6670,4579,674,4837,6292,1807,6002,3073,2026,4708,5825,1408,4780,7385,3963,5376,1766,2527
"COG1122",1282,1845,2705,2165,1643,1725,1241,1279,2742,648,1177,979,2157,2433,1051,3720,1020,1428,813,1119
"COG1123",6182,7633,8017,6889,2082,10862,5649,5333,8178,8346,6144,6739,8633,3981,4482,11487,6797,8173,5850,6297
"COG1124",52,4,3,2,25,45,3,33,4,64,50,9,11,56,5,2,17,0,38,36
"COG1125",277,90,92,32,78,119,161,185,30,52,258,106,126,90,103,43,77,60,278,248
"COG1126",3964,5386,5477,5342,1085,4776,5283,3698,4850,3823,3781,4345,4607,4282,4037,3464,4381,5308,4574,3828
"COG1127",883,1395,1857,1589,1090,2155,832,647,1951,2582,708,1535,1971,945,708,2394,1497,1493,1077,907
"COG1129",4943,5295,4412,4121,690,5223,5010,5364,4949,5763,4937,5755,4748,2442,3897,5077,5811,4909,4472,4868
"COG1131",18188,16153,16069,17126,15161,12834,17399,18809,13903,12020,17818,16729,16393,16711,18547,13053,15487,16390,16632,17603
"COG1132",29561,32447,39237,30180,15479,33457,27893,30466,33537,28593,28360,31537,35847,26287,27878,40826,32928,32975,26370,28844
"COG1133",1763,2808,3321,2473,2648,3700,3941,1944,3266,2510,2014,2601,2681,2465,2991,3332,3094,3206,2322,2296
"COG1134",1522,1192,1283,1027,1492,786,615,1181,867,572,1376,1020,1107,2245,1112,753,553,855,1213,1275
"COG1135",1447,261,44,65,736,19,136,1389,32,130,1419,69,78,78,77,23,58,154,792,1318
"COG1136",10373,10287,9972,10399,10241,9100,9194,11257,9788,8322,3517,3479,3535,3283,3322,3307,3396,3164,3316,3295
"COG1137",3453,4714,5680,4111,2546,5281,4055,3488,4689,4842,3503,4138,5107,3883,4230,5725,5783,4756,3673,3458
"COG1138",9020,12549,12422,12644,6272,11325,13453,9523,12371,8998,9731,11428,12544,9446,12121,11503,14383,12787,9248,9440
"COG1139",1657,84,61,81,530,10,278,2116,24,100,1711,334,187,2599,401,20,15,158,1853,1830
"COG1140",508,148,72,85,4282,4,117,520,12,194,381,219,146,10586,170,12,7,133,4537,399
"COG1141",9,224,574,422,41,297,92,0,570,44,4,128,266,15,12,580,147,241,6,52
"COG1142",289,513,1467,743,556,993,369,268,1342,160,232,383,988,1119,457,2190,237,819,274,443
"COG1143",4017,3599,5096,3229,2814,2566,4798,4559,3193,1579,4356,4183,3381,4236,4662,3630,3490,3520,3465,3907
"COG1144",172,0,0,0,606,0,2,265,1,0,166,19,2,3135,24,0,0,0,1168,245
"COG1145",1769,655,667,800,1732,912,429,1896,934,1117,1813,658,974,6539,678,1062,353,994,1914,2039
"COG1146",5134,4047,3058,3123,3712,3483,5264,5226,3483,2733,5217,4079,3171,4338,6683,2866,3306,3840,4499,5031
"COG1148",1092,102,89,39,4610,0,77,1390,35,0,1649,57,65,9333,224,2,11,86,1485,992
"COG1150",2,30,60,9,984,0,36,107,12,0,174,32,50,1698,64,1,0,53,159,10
"COG1151",1,0,0,0,361,0,0,0,0,94,0,4,0,1937,1,0,5,0,8,33
"COG1153",21,17,10,11,21,31,28,48,7,26,27,35,4,61,76,11,10,28,22,19
"COG1154",7512,10801,11879,10077,6416,11954,11460,7129,12224,11070,7503,10061,11541,9802,8875,13505,12660,11524,8459,7473
"COG1155",4757,1454,515,1914,3507,212,1876,5488,733,4,5131,2398,1646,718,4544,207,461,1608,2964,4477
"COG1156",2906,1110,446,1488,2245,179,1611,3046,568,3,998,629,352,166,1185,60,121,405,578,813
"COG1157",1163,824,647,741,1106,1179,290,1228,1046,2156,1275,1075,767,632,349,1167,717,777,1410,1256
"COG1158",7288,9368,9550,7893,5080,9226,10641,7221,7671,8449,7070,9402,8991,8520,9356,7636,12148,9646,7400,6819
"COG1159",2403,3014,3086,2449,1253,3950,1713,2106,3170,3956,2187,2381,2894,2417,1706,3947,3338,2707,2945,2143
"COG1160",4828,6140,6425,5511,3641,6609,4869,4720,6490,5906,4508,5601,6231,5265,4709,7891,7057,5574,5212,4419
"COG1161",338,731,1335,1349,1555,962,178,464,702,840,419,301,477,512,93,479,219,719,710,448
"COG1162",1748,2062,2136,1636,1196,2720,814,1242,1906,3185,1392,1590,2054,911,799,2435,2244,1708,2043,1453
"COG1163",2059,1037,391,1324,2671,170,1426,2478,519,5,2189,1493,1010,760,2734,128,264,1043,1264,2033
"COG1164",4645,3053,2193,3573,2421,2259,3184,5187,2597,2516,1543,1715,1082,426,1682,757,1081,1184,981,1621
"COG1165",1992,1897,3207,1973,569,2539,1329,1575,2482,1590,1822,1298,2208,1828,1037,3896,945,1644,1465,1719
"COG1166",534,1209,3515,2017,2430,2290,725,481,3201,3106,516,897,2231,237,312,6149,630,1377,1365,867
"COG1167",3261,2149,1571,1272,3109,3122,2885,3392,1988,3320,2984,3135,1701,1960,2120,2601,2864,1779,3492,3569
"COG1168",379,369,212,353,736,403,202,422,301,330,1132,1172,878,768,714,721,1114,993,1778,966
"COG1169",1661,1530,2899,1788,442,1929,978,1249,2333,928,485,359,662,490,299,1525,237,473,385,447
"COG1171",11006,10601,8927,8735,7932,10937,8647,10787,10007,11174,10382,10213,9569,6741,9481,11769,12039,9530,10245,10090
"COG1172",4918,5944,5074,4988,662,6409,6629,5234,6294,7195,4800,6587,5742,2446,4422,6477,6800,5981,4317,4766
"COG1173",14979,8981,8387,8153,4678,8847,9983,15441,7952,7758,14428,11415,8722,8744,10814,8513,7704,8871,11592,14899
"COG1174",462,136,84,57,148,191,126,287,66,107,372,208,161,162,82,80,115,72,402,323
"COG1175",3118,3646,3281,3204,584,3359,3977,3006,4452,3478,9578,10543,11726,6770,6466,12881,12712,11486,9415,7957
"COG1176",6832,5876,5087,5278,1818,5836,6116,7662,5491,5384,7968,5201,5010,5598,4729,5191,5810,5894,8515,7469
"COG1177",5501,4868,4093,4227,1377,5099,4627,5988,4398,4731,6292,4325,4065,4404,3673,4190,4554,4704,7022,5759
"COG1178",9067,13666,14338,12554,3251,14974,13715,10957,16074,13592,9975,12544,12835,8621,11900,14825,16466,12437,9111,9865
"COG1179",128,193,47,187,688,239,53,82,83,728,113,89,49,105,38,22,26,98,504,116
"COG1180",1571,129,80,104,4823,36,60,2285,31,180,2115,264,121,2705,205,7,22,133,1442,1854
"COG1181",1860,2118,2326,1822,2091,2241,1715,1811,2086,1947,5466,5232,6297,8134,5315,7412,7211,5964,5297,5935
"COG1182",38,336,149,300,184,428,333,24,459,466,158,797,734,153,373,1029,1387,687,490,222
"COG1183",4079,4259,4253,3647,2998,4309,4180,4194,3627,4070,4394,3874,4232,4444,4140,3864,4614,4466,4309,4013
"COG1184",145,48,24,181,574,16,16,228,18,0,124,38,25,281,95,13,1,71,92,102
"COG1185",10471,14249,15345,12314,7629,15144,15590,10490,13335,13524,10592,13294,14471,12105,12629,15251,16350,14516,10479,11090
"COG1186",5410,7127,8405,6467,5088,8144,7252,5429,7641,6779,1987,2160,2443,2375,2103,3144,2773,2506,1903,1935
"COG1187",2830,4231,3654,3298,3572,4973,2667,2471,4049,6853,2583,3636,3569,3979,2313,4116,4691,3624,4068,2764
"COG1188",286,262,220,219,492,602,124,227,301,872,266,315,288,209,69,327,230,273,395,297
"COG1189",1167,1024,1811,1241,268,1096,970,1158,1788,450,1145,1224,1461,984,933,2576,855,1192,921,1310
"COG1190",5553,6118,6088,5443,4975,6303,5224,5016,5432,5605,4976,5355,5855,5815,4608,6495,7139,5329,5546,5154
"COG1191",818,597,431,425,864,801,187,819,1146,1641,868,827,554,457,196,650,443,697,915,829
"COG1192",7018,7714,7811,7765,7423,7477,7398,6478,7172,7814,7465,7238,8140,6508,6814,6800,8524,8116,7224,6567
"COG1193",1817,2005,3814,2698,446,3159,1946,1755,4352,1739,1526,1468,2902,693,781,6802,1277,2126,867,2030
"COG1194",3969,7354,7596,6228,3495,7310,6178,4095,7088,6678,4121,6117,6951,4188,5835,6655,8813,6827,4460,4424
"COG1195",3183,4570,4691,3967,2002,5237,3631,2921,4379,4977,2813,3993,4676,2196,3528,5709,5444,4200,3182,2951
"COG1196",15245,18020,18332,20627,16745,15695,16833,16119,19968,10887,15606,16497,19221,14987,19270,22113,17352,18508,13018,15934
"COG1197",11986,12941,12235,11268,8214,14653,10521,11124,13742,12361,10569,12799,13387,13050,9517,16361,14050,11431,11753,10406
"COG1198",10566,13462,15888,12552,8686,15058,13747,10883,15195,13829,10707,12023,15093,13206,12270,17774,15963,14429,10519,11569
"COG1199",6300,4639,4455,5939,9160,3207,5249,5660,4626,4387,5276,6090,4909,8449,7909,4263,2422,4722,6151,5321
"COG1200",8992,13129,15296,12051,8253,13096,13584,8780,14386,12012,8716,11997,13489,11377,12807,16187,15053,12997,9929,9733
"COG1201",9333,4821,3436,6072,9086,4511,4845,9749,7948,2018,10055,7659,10000,2118,8117,10122,4368,7450,5899,8966
"COG1202",4,0,11,45,26,0,61,10,8,0,7,47,0,3,33,0,0,2,1,11
"COG1203",204,52,23,36,197,15,37,125,21,149,211,34,176,115,75,25,25,13,276,169
"COG1204",5557,2329,867,4332,5458,417,2499,5691,1326,110,5691,3132,2513,987,4927,362,581,2782,3410,5201
"COG1205",807,1199,144,656,1345,278,256,505,300,532,597,1000,508,2164,1105,301,185,252,877,919
"COG1206",1042,1026,2201,703,146,1434,642,949,2134,719,904,1139,1617,525,326,2919,731,1194,771,1147
"COG1207",3490,6094,7195,5275,2698,6595,6396,3646,6851,5343,3270,5765,5990,3091,5332,8207,7314,5976,4248,4043
"COG1208",10508,9777,11921,11897,15264,8999,9678,12087,10904,6467,11439,9791,10532,14439,13328,11057,9495,10232,9195,11809
"COG1209",4516,4448,4330,4086,5306,5030,4236,4860,4146,5592,4833,4503,3977,5191,6222,4005,4648,4463,3805,4700
"COG1210",2640,2823,3004,2750,2469,3210,3414,2917,3413,3411,3007,3245,3011,2223,4187,3652,3361,3319,2744,3395
"COG1211",3460,4962,6087,5121,3282,5137,5007,3733,5627,3756,3632,4919,5314,4932,5334,6494,6740,5286,3744,3901
"COG1212",3513,5155,5829,5116,3533,7157,5059,3752,5956,5129,3804,4433,5014,5232,5296,5308,6233,5543,4381,3828
"COG1213",4825,1391,2011,1340,3759,850,2526,4933,1180,565,4696,2700,1360,4390,4045,1179,1513,1570,2808,4582
"COG1214",2448,2502,2643,2326,2018,2401,2123,2428,2394,2357,2357,2345,2482,3389,2531,2391,2462,2239,2790,2225
"COG1215",1966,916,960,1172,3003,800,769,1749,1042,731,5874,2890,3586,3885,4240,3589,1515,2838,4280,5688
"COG1216",7634,5678,6260,6191,11732,5125,6095,7609,5325,4953,7544,6691,6543,11015,8988,4007,6836,6181,7204,7350
"COG1217",9387,13057,6730,6413,4573,14056,7157,8472,9567,11935,7470,7059,6575,7451,3687,10872,7985,6331,8688,9469
"COG1218",3320,5062,4916,4528,2739,4882,4999,2917,4712,4592,3077,4728,4952,3662,5619,5612,5036,5058,4146,3467
"COG1219",6711,8256,9516,7984,3942,9851,9157,6518,9051,7780,6393,7497,8232,6780,7633,10118,9020,8596,6862,6844
"COG1220",4511,5491,5897,4938,5154,5310,6364,4783,4826,5344,5251,5235,5664,6721,5504,4751,6292,5959,4922,4935
"COG1221",144,88,36,121,1073,156,125,171,188,1038,167,134,274,177,34,36,25,138,704,314
"COG1222",541,791,411,1527,859,196,314,452,531,3,436,587,1031,351,245,143,305,972,312,257
"COG1223",1,24,11,85,3,8,4,0,16,1,4,11,16,1,2,1,0,52,1,6
"COG1224",1,52,18,182,1,15,7,0,25,0,0,22,45,0,0,7,0,100,2,1
"COG1225",5763,5925,6831,5151,3870,4723,6456,6132,5031,2988,5754,6291,6039,2892,6879,5698,4768,5718,5255,5989
"COG1226",6927,6109,6605,7252,11154,5414,3972,6538,7045,9774,6545,5597,6474,9854,3150,5807,5392,6562,9034,6640
"COG1227",35,207,18,215,111,434,22,5,239,1071,48,150,62,10,4,77,118,136,27,67
"COG1228",18356,11930,9713,10502,24374,8530,10093,17554,7173,19069,17047,12491,11219,19310,12272,4952,15927,11010,16548,13157
"COG1229",204,351,227,410,199,366,317,325,504,176,258,286,183,310,531,321,351,325,150,256
"COG1230",2755,782,334,885,5450,326,679,1874,471,3631,2404,671,907,2331,582,223,383,403,3936,2638
"COG1231",2312,1192,719,1275,3321,657,844,2339,753,1429,2320,1098,768,3171,1465,125,1437,1126,2216,1515
"COG1232",815,570,915,831,458,477,891,843,487,324,2300,3326,1548,3728,3166,1160,3252,1597,1658,2301
"COG1233",8995,15885,17523,14663,5605,17923,15117,7706,16998,13901,2679,4700,5867,2686,4144,6138,4822,5503,2430,2301
"COG1234",4861,4929,4417,4988,5235,4050,4146,5041,4794,2888,4590,5394,4728,4035,5444,5218,5462,4742,4034,4508
"COG1235",3434,4247,4399,4632,4178,4503,3652,3312,3819,4167,3046,4871,4912,4916,4259,4069,4685,4787,3356,3349
"COG1236",4443,2315,1415,2878,4505,1916,2973,4314,2988,1848,4437,3963,3489,1079,5625,4047,1591,2924,3530,4591
"COG1237",246,328,154,90,83,507,153,305,149,297,285,319,135,108,171,303,734,168,275,218
"COG1238",2329,3608,3223,2972,3037,3441,3479,2343,3066,4164,2646,2750,3124,2996,3253,2698,3308,3425,3074,2675
