"","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X112_MES_0d2.3","X150_SUR_0d2.3"
"COG1082",1311,1675,2095,1936,2170,1510,1521,1675,1749,1828,5114,5621,5407,4445,5563,5418,6163,7747,6244,4858
"COG1083",8140,3438,2326,4420,3838,4735,2424,3254,3044,3317,2222,2435,2895,2697,3433,2600,1620,2863,2475,3108
"COG1084",220,1175,336,60,917,133,1239,368,336,431,145,374,188,430,16,379,109,480,233,566
"COG1085",2619,770,2645,729,1355,316,917,490,351,332,2476,3021,422,1070,816,567,1632,1097,2867,508
"COG1086",5461,5461,5824,6886,5243,6591,4270,5553,5331,4992,4742,6194,4493,6218,5520,4892,4705,5490,6087,4966
"COG1087",3822,3194,2472,4732,2767,3946,2458,3750,3465,3550,2882,2440,3497,4600,4132,3625,3267,3030,2550,3196
"COG1088",8841,5519,6262,5751,5956,6830,4498,5119,5502,6124,4027,6449,5916,4689,5572,5311,4600,4077,5933,5913
"COG1089",10135,6191,4462,7144,5701,8393,4326,6148,7559,8128,3969,4779,7681,5908,6098,6304,3884,3546,4346,7687
"COG1090",923,2938,2596,1756,3446,1766,3034,3290,3302,3146,2407,1531,2856,4209,2007,2867,2120,3414,2071,3088
"COG1091",7249,3422,3814,4121,3807,3898,2835,3261,2847,3243,3933,3867,3843,3269,3770,3234,3770,3430,3753,3351
"COG1092",2677,540,740,612,791,302,713,869,501,513,5339,1047,878,2626,1256,1071,3439,3192,1000,570
"COG1093",2194,1002,2103,46,1587,93,1373,342,297,335,1096,2195,148,348,11,275,698,604,1691,457
"COG1094",1445,890,1227,42,1065,62,1038,305,219,308,686,1448,128,301,16,257,480,434,1151,514
"COG1095",1676,696,1410,33,1021,73,871,258,174,251,698,1645,105,259,14,178,474,375,1198,338
"COG1096",321,423,598,4,687,25,961,100,174,181,341,805,63,149,0,88,248,299,522,182
"COG1097",2382,741,2181,35,1129,86,965,263,149,240,1280,2726,116,269,4,190,769,400,2221,392
"COG1098",0,0,0,0,0,0,8,7,3,2,0,0,0,15,0,1,0,3,0,0
"COG1099",18,66,166,72,180,6,80,108,58,46,63,113,113,94,98,38,139,242,160,86
"COG1100",1737,3399,1012,2099,2171,2836,3783,5835,6949,5479,872,1054,4255,10055,2689,3396,566,754,798,5126
"COG1101",74,25,2,3,22,19,20,3,29,44,32,40,44,18,26,5,61,68,11,29
"COG1102",314,199,438,13,285,18,233,61,57,74,674,1535,101,184,3,159,501,363,1214,232
"COG1104",8168,5129,7223,6106,5563,5971,5435,7260,7870,6986,6271,7635,7563,9435,5955,6423,5818,6206,6886,6704
"COG1105",42,2,168,23,73,17,5,20,12,10,95,131,38,72,55,15,418,164,163,7
"COG1106",56,0,21,6,4,23,1,25,1,2,109,49,3,250,27,12,112,108,149,0
"COG1107",251,2,15,0,46,0,2,0,2,0,4,4,13,3,0,0,18,3,8,0
"COG1108",1676,5647,2612,5903,4829,5798,5765,6550,7654,6696,1784,2348,6106,6284,6180,5715,2609,3994,2249,6692
"COG1109",14547,20551,18379,21635,18532,23316,19463,19966,21594,22025,14563,19079,21387,14002,20207,20814,13872,13435,17115,21035
"COG1111",3973,2085,2761,108,2822,214,2482,767,560,755,1612,3374,312,653,20,645,978,1066,2685,973
"COG1112",2204,5341,2425,1831,3593,2507,6369,4013,2642,3062,1871,2518,2709,5766,2063,2630,4330,4744,2604,4024
"COG1113",29,0,10,4,1,64,0,1,8,0,2,0,3,16,0,0,43,4,8,0
"COG1114",16,3,132,20,6,41,5,16,3,11,88,42,10,306,45,5,439,424,284,3
"COG1115",6813,5483,5384,5006,4197,4588,5559,6188,3485,4113,6267,5344,5795,5658,6108,6551,5935,5994,5750,4772
"COG1116",2235,1679,3915,2723,3267,1210,1910,1355,2251,2001,4273,4401,1674,3052,1792,1471,5636,3736,3896,1536
"COG1117",967,5500,690,1621,2720,4554,3221,1811,3557,3976,1757,568,2780,3328,1337,1086,1816,2075,866,5291
"COG1118",87,79,256,19,336,101,52,44,42,49,276,370,74,467,50,21,533,290,384,95
"COG1119",425,167,496,147,244,201,214,470,522,410,2724,1675,1173,2656,974,738,1487,1314,1553,884
"COG1120",461,522,1187,429,1387,265,505,1317,612,435,2489,1097,490,2418,1068,981,1871,2385,1417,620
"COG1121",678,5082,2160,5434,4171,6692,4574,5655,7403,6620,1549,2026,5337,5500,5222,5121,1946,2956,1993,6122
"COG1122",1662,1156,1284,1116,1490,1896,825,2396,3351,2832,609,1283,2777,3158,1353,1974,1220,1016,1194,2273
"COG1123",2002,7422,5973,10348,5657,7817,7484,8198,10242,9292,3262,5200,7946,6468,9818,10006,6280,5493,5725,8757
"COG1124",31,0,44,5,16,7,5,24,2,0,61,24,14,14,40,28,125,58,59,2
"COG1125",73,40,275,78,225,66,62,79,48,61,212,227,75,127,82,51,749,210,327,50
"COG1126",1114,5536,3923,4005,4858,4362,5374,4961,4363,4335,2254,4251,4166,3460,4773,5171,3167,3227,3116,4806
"COG1127",1071,1413,908,1863,1207,1008,1404,2334,2211,1908,1746,765,1974,3656,1894,2153,2072,2250,1197,1846
"COG1129",715,4767,5029,6587,4380,5162,5570,5260,4990,4769,2064,4073,4076,2404,5370,5223,6511,3127,4748,4786
"COG1131",15138,17466,18323,12618,19134,14300,18324,15089,14121,14703,16028,18354,13486,15387,12891,14194,16841,16234,16581,15125
"COG1132",15735,31860,29736,34018,31000,35389,28665,36728,38068,36693,7627,9248,11420,12456,11090,11468,8066,10371,10023,11699
"COG1133",2567,3020,1715,4912,2101,4147,2692,2830,3227,3232,907,1701,2613,721,4204,3166,1081,980,1525,3011
"COG1134",1423,666,1542,779,1395,566,652,1362,647,734,1289,1318,593,2332,468,615,1900,1538,1741,636
"COG1135",774,186,1445,13,646,145,459,45,31,52,345,584,26,58,27,12,363,142,442,34
"COG1136",10064,9863,10629,8328,11325,9639,10203,9773,9753,10084,8141,10248,9671,9767,8736,9736,8627,11331,10911,9740
"COG1137",2600,4618,3519,6562,3654,6313,4194,5414,5363,5192,2749,3338,4864,4302,5978,5354,2911,2918,3334,4998
"COG1138",6220,12969,8821,13122,12120,15233,12150,10776,11614,12636,7220,8623,12178,6171,12397,12251,6932,8857,7300,11670
"COG1139",517,123,1658,14,1067,57,141,64,63,81,1002,1745,140,181,77,70,1406,1455,1826,46
"COG1140",4242,153,468,9,284,21,229,19,8,15,332,1429,43,352,100,46,518,632,341,39
"COG1141",43,215,5,223,71,217,282,705,615,428,3,7,397,932,340,447,6,8,12,426
"COG1142",614,454,268,752,518,772,233,1449,1992,1446,98,275,1121,2218,714,831,196,300,270,1167
"COG1143",2733,3242,4050,2687,4285,3900,3049,3782,4059,3543,2146,4219,3250,3262,2982,3898,2304,2737,3835,3307
"COG1144",611,2,174,0,77,0,8,0,0,0,94,98,0,0,0,0,154,146,225,1
"COG1145",1682,837,1773,362,1223,372,928,1068,1047,1001,1369,1810,922,1069,688,876,1719,1862,1929,996
"COG1146",3748,3872,5052,3438,4702,3995,4501,2952,3078,3237,2974,5295,3187,1946,3247,3082,3120,2595,4454,3321
"COG1148",4697,68,1125,0,446,13,126,17,47,73,690,1496,60,28,0,7,462,289,1115,60
"COG1150",1008,51,4,0,99,8,37,10,24,41,13,150,48,35,0,7,8,83,15,28
"COG1151",314,0,1,0,0,0,0,10,0,0,0,8,11,0,1,6,0,196,0,0
"COG1153",18,27,29,41,51,21,26,17,11,4,13,13,13,22,12,15,21,33,28,18
"COG1154",6433,11011,7517,13257,7707,13806,10736,12873,13174,12696,5845,7129,11782,9052,12958,12764,6620,6125,7349,11974
"COG1155",3515,2124,4723,112,3123,183,2539,679,574,716,2077,4598,368,685,19,582,1497,1212,4369,951
"COG1156",2287,1776,2969,78,2643,190,1999,522,418,565,1484,3144,242,536,19,479,941,975,3012,808
"COG1157",1139,559,1163,1038,854,326,572,951,995,876,2617,1476,1137,1759,1174,1039,2256,1963,1330,528
"COG1158",4972,9357,7300,10502,8138,10388,8587,9422,8151,8843,5414,6875,8982,5441,10065,9473,6097,7223,6798,9209
"COG1159",1339,2687,2460,4077,1992,2496,2945,3572,3663,3297,2490,2449,3730,3678,3821,3811,2468,2297,2171,3347
"COG1160",3667,5417,4950,6794,5176,5696,5658,6722,6926,6389,4398,4734,7528,6809,6070,6875,4952,5302,4765,6057
"COG1161",1567,1036,386,510,325,219,1524,1358,688,582,1643,468,561,2367,945,800,583,781,370,1429
"COG1162",1185,1688,1758,1680,1310,1175,1958,2569,2287,2181,2506,1907,2414,3764,2602,2748,1920,2134,1470,2201
"COG1163",901,528,706,14,675,42,649,176,121,147,1056,2343,197,511,16,347,727,1082,1866,706
"COG1164",2403,3976,4658,2611,5009,1533,4496,2927,2313,2176,2554,5361,2098,2491,2648,2492,2318,3771,4396,2492
"COG1165",532,1517,1963,1467,1369,1516,1546,2543,3764,3022,1033,2104,2547,4466,2387,1884,1287,1104,2207,2599
"COG1166",2423,855,513,1824,813,2248,476,2702,4973,3770,2718,609,3028,6204,2483,1986,2054,2323,1263,2570
"COG1167",3077,1746,3298,3175,2975,2302,2541,2632,1867,1819,3520,3229,2757,3108,3039,3323,6886,5955,3599,1807
"COG1168",2154,1055,1099,640,939,334,1205,1022,708,799,2596,1106,1028,1479,939,1221,1812,1406,1156,977
"COG1169",460,1244,1659,1080,1218,1542,1286,1901,4042,3095,810,1638,2416,3668,1506,1320,1060,946,1694,1987
"COG1171",7807,9887,11212,11896,9079,9848,10708,11233,10231,10018,8455,10765,9971,10251,11558,11919,8453,8232,9553,10083
"COG1172",688,5760,4901,8328,4739,6584,6592,6315,6366,5936,2009,4250,5079,2393,6502,6392,5898,3026,4544,5640
"COG1173",4768,8579,14755,8457,12126,5452,9438,8578,8712,8487,8780,14131,9341,6517,8173,8751,11405,11138,13924,8529
"COG1174",136,39,448,118,231,100,82,123,103,76,280,465,125,223,156,68,1191,323,514,62
"COG1175",1803,10887,9300,15719,8149,12904,9889,12414,13667,13920,5864,9943,14410,4369,11250,12618,10422,5004,8084,11209
"COG1176",1774,5701,6976,6998,4764,6621,5664,5099,5401,5497,3945,7618,4703,2260,6632,6317,6580,3519,6195,5902
"COG1177",1365,4617,5587,5576,3884,4534,4567,4418,4321,4379,3334,6308,3639,1929,5483,5406,5864,3158,4989,4739
"COG1178",3139,11966,9116,15216,10395,15791,11276,14360,14685,14470,7262,8210,14243,8807,15615,15915,7608,8002,8312,14686
"COG1179",669,144,148,88,133,47,502,112,46,42,1178,178,152,672,186,115,675,704,156,135
"COG1180",4782,172,1711,27,626,33,229,96,49,81,1175,2383,77,174,29,12,920,720,2011,83
"COG1181",5989,6155,5436,7449,5062,7132,6385,6561,6723,6686,3562,5910,6893,5424,6860,6923,4990,3921,4757,6313
"COG1182",509,807,143,1561,244,1231,942,1069,1067,1064,1187,193,961,946,1413,1306,915,571,357,1098
"COG1183",2929,4575,4136,5040,3699,4855,4705,3691,4101,4155,3321,4062,3790,2666,4456,4262,3126,2806,3869,4346
"COG1184",595,141,150,2,97,10,233,69,11,42,134,321,24,51,30,30,164,77,140,79
"COG1185",7594,14360,10362,16895,11534,16030,13612,15253,15386,15050,7894,10052,15300,10488,15481,15212,8703,9448,10224,14950
"COG1186",4990,6647,5312,8466,6009,8259,6442,8170,8940,8418,4852,5330,8238,7105,8495,7819,5217,5568,5253,7771
"COG1187",3610,3854,2878,4095,2713,3418,4644,4757,3798,3863,5178,2947,4771,5188,4406,4834,4072,4060,3233,4199
"COG1188",498,220,304,265,272,138,318,332,274,296,837,287,369,570,519,381,829,661,429,260
"COG1189",226,891,1203,1339,1194,972,718,1872,2389,1857,617,1080,1684,2295,1025,1068,1083,1056,1096,1313
"COG1190",4859,5253,5393,5936,5131,5308,5471,6641,6083,5884,4608,5506,7262,6509,5788,6565,4655,5723,5095,6238
"COG1191",920,473,830,561,729,213,439,1414,586,673,1538,988,1039,1117,776,643,1244,1245,817,429
"COG1192",7439,8130,7052,7931,7406,8042,7128,8157,7177,7434,7633,6706,7149,9146,7889,7770,10314,8300,6932,7734
"COG1193",443,1809,1858,2112,1987,2614,2445,3901,6212,4754,299,415,1180,1689,832,915,437,614,921,1229
"COG1194",3440,6929,4074,8176,5432,7713,6340,7162,6188,7104,3542,3922,7392,6183,7696,7986,3479,4196,3618,6977
"COG1195",2088,3961,3293,5609,3785,4131,4010,4880,4963,4603,3379,2877,5061,5620,5168,5328,3466,3981,3095,4516
"COG1196",16953,18867,15120,17425,18196,20509,19630,17381,21089,20927,12561,16447,19425,15873,15884,16243,10388,11082,13109,18029
"COG1197",8315,11382,11842,14637,10789,11158,12302,14393,15122,13635,10039,11472,16332,15618,13077,15071,10832,11540,11006,13185
"COG1198",8422,13745,10608,15636,11994,17992,12738,14038,16691,16244,8343,10132,15407,12047,15728,15674,8005,9521,10109,15227
"COG1199",9292,5048,6264,1869,7576,2708,6507,4478,4889,4234,6177,6399,4150,7518,2283,2818,5738,7949,4489,4027
"COG1200",8373,12858,9165,15375,11393,17434,11970,13100,14806,14616,7332,8691,14653,12294,14429,13399,7402,8830,8121,13874
"COG1201",9126,8394,9263,4997,10234,4139,7882,7596,9280,8027,7258,9666,6089,6119,4095,5993,7864,5832,10097,6337
"COG1202",22,0,7,0,43,0,3,0,0,0,7,1,13,10,0,0,0,2,8,1
"COG1203",173,12,199,33,156,38,10,47,5,4,2719,214,127,1295,61,130,650,802,834,7
"COG1204",5438,4191,5508,208,3922,359,5230,1493,895,1231,4296,6099,576,1563,182,1061,2856,2204,5264,1976
"COG1205",1344,643,794,247,574,91,2578,442,205,176,736,960,528,1791,407,285,1389,2123,690,268
"COG1206",184,835,1079,1400,874,962,830,2336,2642,2156,585,891,1894,3379,1270,1781,1134,874,1030,1702
"COG1207",2653,5322,3407,7742,4789,7406,5172,6963,7324,6600,3852,3508,6975,6200,6942,6964,3992,4354,3306,6268
"COG1208",15434,10041,10645,11000,11180,12886,8928,9530,10725,10656,7090,11034,9617,7809,8686,8872,6273,7330,10422,10463
"COG1209",5435,4247,4699,5177,4326,4570,3867,4233,3877,4281,1136,1599,1388,1162,1716,1533,1264,1134,1637,1425
"COG1210",2574,2910,2674,4119,3218,3781,2559,2642,2970,3221,3196,2621,2996,1712,3407,3186,2944,2526,2486,2969
"COG1211",3279,5053,3380,6289,4259,7162,4425,5514,5737,5731,2723,3295,5583,4193,5627,5511,3185,3107,3028,5414
"COG1212",3511,5319,3531,6573,4143,7144,4982,5029,5076,5340,2913,3508,5386,3211,6425,5557,2546,3401,3228,5379
"COG1213",3676,1862,4855,920,3138,1864,1499,1152,1188,1343,3047,5399,1223,920,937,1103,2745,2162,4694,1398
"COG1214",1884,2259,2329,2264,2511,2022,2147,2558,2414,2318,2213,2379,2827,3107,2302,2486,2178,2375,2229,2341
"COG1215",8665,2245,6146,1402,3324,2052,2656,3379,3584,3258,3762,6124,2299,4913,1957,2479,7108,3300,7744,2733
"COG1216",11598,6225,7766,5562,7591,6462,5157,6001,4524,5338,5201,7635,4913,4731,5732,4764,6795,5696,7421,5206
"COG1217",4525,6916,9242,11046,4671,8267,10486,9035,10193,8731,7200,8620,9827,8114,14714,9556,7842,6158,8495,10526
"COG1218",2739,5342,3332,5758,4319,5389,5396,4972,5120,4903,3152,3178,4510,4471,5372,4950,2814,3101,2501,5103
"COG1219",3873,8270,6614,10086,7276,9800,7700,9205,9882,9421,5214,6387,9649,7191,9483,9010,5716,7182,6159,9109
"COG1220",5016,5607,4482,6225,4553,7339,5020,5048,5525,5786,4626,4376,4529,2962,6232,5133,4305,3914,4166,5484
"COG1221",1120,89,143,84,243,128,24,115,40,105,2420,326,284,2106,397,193,1562,2098,300,61
"COG1222",860,1491,504,56,1061,152,1853,643,358,522,175,488,186,497,40,452,158,597,245,918
"COG1223",4,119,1,7,13,2,79,61,9,26,4,2,12,12,7,43,6,1,1,67
"COG1224",0,165,1,2,15,0,241,100,17,39,2,2,11,15,19,78,0,2,0,126
"COG1225",3868,5511,5754,5217,6152,5570,5899,5748,5808,5404,4611,5737,4771,6840,4517,4800,4297,4530,5318,6060
"COG1226",11182,6875,6981,4365,5645,5088,7053,7737,6097,6093,13013,7557,7317,12648,5444,6540,11723,10527,7790,6396
"COG1227",112,252,58,143,14,19,345,235,101,136,117,28,220,89,312,355,114,265,43,270
"COG1228",24740,12443,18370,6646,14884,6704,14323,10270,6438,7566,16875,16337,9049,13081,8817,12750,15577,16878,17652,9337
"COG1229",191,344,197,417,392,308,177,239,296,260,166,180,220,112,245,287,111,203,234,330
"COG1230",5422,364,2772,568,1241,554,500,459,186,202,7425,2519,1006,4421,1076,735,8753,4625,4131,410
"COG1231",3288,1576,2281,196,1290,405,1651,1102,425,578,1398,2707,536,1394,462,682,1480,1435,1672,864
"COG1232",1433,1611,2269,1365,3025,1448,1125,2635,1465,1343,1320,2253,1552,2585,1468,2402,1767,2851,2126,1630
"COG1233",5537,15611,9090,15710,13645,16454,14856,16705,19337,17873,3574,8749,15025,15035,15786,16877,6505,7779,7521,17705
"COG1234",5139,5161,4864,3891,5298,3809,5064,5577,4881,4727,2728,4619,4956,4556,3895,5437,3360,3884,4419,4863
"COG1235",4063,4838,3456,4651,4501,4191,4707,3967,3899,4206,3060,3309,3822,3803,4428,4203,3416,4282,3036,4097
"COG1236",4581,3344,4395,2170,4070,1320,3756,3089,3519,3053,4763,4819,2511,3235,1867,2388,4487,3651,5024,2616
"COG1237",75,231,291,431,189,172,365,381,197,173,94,163,184,84,549,378,129,289,224,221
"COG1238",3006,3393,2229,3312,2989,3407,3564,2509,2771,2928,2871,2123,2646,2081,3575,3129,2535,2799,2036,3240
"COG1239",1244,1982,2121,2880,1725,2431,1955,4046,5603,4271,1187,1680,3304,5327,2838,3688,1231,1256,2577,4409
"COG1240",589,486,307,446,288,857,361,1231,2395,1752,180,150,1272,1942,974,1057,283,284,396,549
"COG1241",6223,3889,4648,114,4231,306,4978,1488,859,1201,2483,5268,667,1002,131,1257,1687,1537,4245,2110
"COG1242",105,124,507,31,113,26,105,86,84,113,346,535,175,73,20,36,227,317,432,75
"COG1243",4347,1044,2893,102,1983,397,1497,315,206,253,1715,3339,307,275,171,210,1024,593,2774,595
"COG1244",323,1051,569,56,1122,148,1050,524,361,534,215,498,205,566,7,437,193,681,318,600
"COG1245",3041,2239,3411,100,3307,212,2879,698,543,736,1841,4002,267,776,22,627,1181,1183,2880,1091
"COG1246",1457,272,777,191,442,124,617,267,167,188,2320,977,420,1131,423,258,1503,1599,710,278
"COG1247",220,407,844,198,687,142,416,333,264,346,896,713,318,297,363,319,875,783,900,341
"COG1249",12971,15409,16951,15086,14892,15962,15016,17501,18640,17811,18848,16663,17338,19384,16707,17123,20262,16784,18624,16168
"COG1250",15997,19505,19735,15565,19206,17323,20697,16706,14695,15880,18701,20149,14768,15516,16429,18457,18686,17063,17391,16776
"COG1251",2507,99,406,102,359,284,44,178,24,54,4092,931,227,2053,415,250,3342,2067,865,86
"COG1252",1868,3134,2737,3569,2514,4408,3084,6063,8461,7004,3579,2152,5574,7613,3891,4163,4086,2508,3709,4960
"COG1253",7586,6452,8644,4952,8768,4747,6656,7771,7495,7083,5716,8059,7215,9285,5806,6646,7262,8461,8881,7076
"COG1254",1273,430,1291,211,525,146,403,293,148,149,789,1414,162,221,206,148,669,455,1246,258
"COG1255",2,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1256",1311,777,1292,1705,988,421,642,1300,1247,1179,2977,1653,1449,2365,1971,1335,2698,2459,1514,758
"COG1257",3374,3022,2862,1000,3372,936,3140,1544,1169,1467,2651,3104,1377,2222,1273,2127,2221,2401,2854,1928
"COG1258",539,588,976,31,776,48,621,180,170,264,1564,3429,233,590,20,559,953,986,2464,852
"COG1259",991,970,1138,557,1310,561,861,1084,540,811,518,970,1174,681,772,990,672,1214,1147,913
"COG1260",2801,1507,4798,264,2974,867,1759,1023,881,1073,2741,4764,1447,501,319,844,2193,1740,4310,1063
"COG1261",775,87,323,123,230,73,145,137,202,191,1445,474,231,681,205,143,948,804,382,113
"COG1262",7787,5900,12535,6456,8795,3165,6247,5357,3662,4332,9259,12272,5378,5342,6072,5349,9246,11702,12967,5229
"COG1263",72,1,23,0,8,5,1,2,3,2,6,18,3,12,40,4,20,1680,13,0
"COG1264",60,1,14,0,7,6,0,0,1,1,7,16,9,8,39,2,15,1380,10,0
"COG1266",1547,1916,1195,1872,1600,1637,1955,2156,3460,2792,572,1049,2158,4153,2390,2298,1023,1498,1363,3256
"COG1267",1426,1836,1236,2092,1772,2648,1704,1626,1668,1729,1264,1202,1817,1174,2092,1818,1155,1375,1144,1744
"COG1268",713,2421,1209,2737,2045,3129,1823,2655,2919,2850,744,1111,2509,1845,3129,2342,892,989,1239,2628
"COG1269",3476,2419,5056,111,3717,264,2980,854,606,872,2664,5418,338,811,20,734,1683,1523,4135,1183
"COG1270",2084,713,2362,1116,1302,826,1053,1644,2110,1611,2729,2830,1309,2784,1270,1148,1909,1121,2463,1196
"COG1271",3421,31,886,151,497,247,62,154,34,38,4001,1012,309,2324,385,244,3874,2981,1656,54
"COG1272",1286,462,1155,373,487,300,757,378,202,242,1341,1241,570,633,596,555,1285,723,1010,459
"COG1273",131,1,225,15,82,44,2,6,0,0,34,116,9,145,22,2,616,125,432,3
"COG1274",607,595,1089,253,1003,128,712,279,162,142,476,1413,212,277,162,104,979,745,714,252
"COG1275",97,2,20,1,8,31,0,10,2,0,99,22,7,251,34,13,204,602,39,1
"COG1276",892,35,67,140,132,44,20,54,78,94,798,84,79,299,131,75,574,435,122,32
"COG1277",1143,1050,2460,889,3382,726,1239,1373,1029,911,1457,2169,1017,1787,1079,782,2078,3985,2748,904
"COG1278",4738,2659,3234,2743,2905,3060,2838,2101,2260,2444,3564,3375,2463,2385,2849,2385,3982,2720,3201,2648
"COG1279",639,2065,660,2320,1806,2168,1799,1549,1489,1549,897,546,1385,1096,1780,1899,859,1265,399,1783
"COG1280",3700,7647,5159,6738,6967,6913,7648,5935,6678,7205,4173,5336,6719,4617,7181,7281,5667,6327,4688,6835
"COG1281",1035,608,225,1130,466,711,612,1805,2461,1912,1638,284,1815,3149,1192,1363,1432,1283,364,1437
"COG1282",3671,9200,6316,10951,7430,11013,8414,9992,11248,10409,5023,6370,9387,7832,9388,9396,4497,5206,5350,9557
"COG1283",5679,1211,1959,588,2234,1271,1538,1536,1178,1536,3134,2737,2144,2600,805,1497,3018,2988,1767,802
"COG1284",729,36,569,28,105,48,45,67,59,74,1072,570,140,648,105,82,777,703,600,29
"COG1285",336,26,340,35,127,45,39,45,14,11,496,324,30,158,32,12,659,248,274,18
"COG1286",503,440,340,674,280,221,616,595,368,416,909,263,594,601,782,558,668,781,518,482
"COG1287",5229,6924,4063,597,7503,823,6292,2783,1745,2704,2273,4840,979,3151,144,1872,1407,4258,3759,2650
"COG1288",673,20,172,107,128,73,22,57,20,27,117,90,12,219,41,13,223,352,61,12
"COG1289",162,20,411,43,35,149,10,80,10,15,404,225,184,660,113,154,730,917,1081,18
"COG1290",5120,9623,6522,9473,7731,10152,10112,9351,9412,9210,4984,6601,8770,6236,9380,9078,5242,5240,6068,9762
"COG1291",2806,1048,2269,880,1949,983,984,1177,1176,1149,3615,2840,1329,2816,964,945,3240,2600,2211,795
"COG1292",6104,3141,2767,1955,2774,1470,3843,4506,1606,1485,6459,3523,2516,5620,3594,4093,7534,5447,3817,2478
"COG1293",3929,3261,4889,1067,4022,1504,3616,3173,3638,3024,2700,5400,2186,4778,1070,1905,1610,1527,4459,3076
"COG1294",2364,24,386,119,182,158,10,103,37,33,2815,394,176,1719,246,182,2377,1661,939,23
"COG1295",2168,711,1493,849,1430,936,560,1698,1571,1372,3219,1292,1323,3368,1333,1299,3434,2387,2544,1394
"COG1296",600,1391,760,1873,753,1933,1576,1325,1379,1491,979,793,1436,828,2113,1745,1302,738,483,1561
"COG1297",2951,1808,2128,400,3180,1186,1766,1363,1120,1381,892,2214,660,1940,358,1237,1166,2128,1625,1336
"COG1298",1828,943,1950,1684,1481,574,903,1543,1545,1336,4495,2276,1839,3078,1942,1641,3937,3153,2133,935
"COG1299",48,34,76,20,20,19,27,13,22,29,96,67,100,111,113,85,209,813,103,57
"COG1300",239,23,225,18,81,53,24,147,3,6,78,108,29,148,44,11,686,192,559,23
"COG1301",4113,3520,2995,4169,3394,3204,3604,3603,2369,2606,3269,2956,3729,3398,3833,4163,3604,4389,3244,3191
"COG1302",0,0,0,5,0,2,3,2,3,7,3,0,37,2,0,2,5,7,12,9
"COG1303",673,657,1109,28,798,50,742,200,159,183,579,1217,65,198,0,170,390,324,1039,267
"COG1304",4416,9459,5504,12932,7509,11433,8217,9117,9704,9346,3648,4313,7424,7046,11817,10426,5485,6028,6041,10230
"COG1305",7510,1801,3432,3053,3277,2601,1672,1837,3538,2888,5272,2987,2764,4795,2095,1359,8068,5330,5350,2405
"COG1306",320,675,134,289,434,798,324,755,694,919,66,85,1351,146,359,721,45,178,127,667
"COG1307",322,539,907,4,1620,101,565,271,218,204,528,843,149,578,59,71,665,1118,701,310
"COG1308",947,177,744,4,366,17,340,26,11,19,454,872,11,30,4,22,267,92,716,63
"COG1309",9220,2344,3940,3259,3311,2770,3819,3508,2064,2214,15089,5147,3630,9561,4420,3810,14600,9825,4870,2284
"COG1310",1653,816,1644,31,1227,445,1348,569,339,496,292,623,166,126,41,90,267,226,552,190
"COG1311",799,511,338,17,866,23,799,145,104,167,262,758,414,588,10,323,238,926,390,750
"COG1312",321,609,1331,797,2272,437,590,1097,810,584,1289,973,460,908,913,877,987,2794,1695,669
"COG1313",478,2,15,0,79,0,17,8,1,0,37,26,0,0,0,1,24,187,43,3
"COG1314",381,155,63,189,137,141,163,130,101,143,634,110,215,738,213,195,479,349,127,156
"COG1315",1406,72,511,34,299,79,66,135,118,140,658,220,75,299,54,29,274,420,190,25
"COG1316",260,718,609,184,764,694,433,1646,567,924,200,681,1698,361,358,687,1186,243,487,687
"COG1317",679,44,873,37,207,65,84,82,63,77,1911,1079,156,674,111,86,1061,850,911,47
"COG1319",3961,3437,6575,1133,5457,930,3265,2059,2141,2404,1351,1791,793,772,406,576,1767,1816,2170,777
"COG1320",89,45,203,268,104,73,52,75,77,64,408,252,85,153,148,108,382,201,274,62
"COG1321",2147,1788,3658,1079,2828,885,2067,1496,1133,1279,1848,3618,1608,908,1280,1405,1986,1931,3559,1284
"COG1322",4097,7831,5640,8687,6515,8791,7474,8043,7308,8113,4641,5407,8082,5104,7705,8715,4806,5684,5025,7586
"COG1324",1367,664,1054,443,1081,644,472,616,917,775,970,1221,639,1288,495,565,741,678,1112,613
"COG1325",677,188,1013,12,411,0,294,3,2,5,583,1052,1,0,0,10,330,62,902,40
"COG1326",48,388,178,28,441,22,403,130,152,200,42,161,66,180,4,120,46,214,61,220
"COG1327",1743,2237,1501,3079,1997,3392,2134,2899,3118,2846,1500,1465,2988,2276,2768,2713,1518,1668,1475,2790
"COG1328",2719,853,2971,28,1958,41,1167,32,12,14,1630,3216,37,593,89,38,1389,1351,2697,208
"COG1329",477,2723,1276,3196,2234,3671,2212,2544,2945,3292,693,1078,2676,742,2897,2686,1320,920,1185,2914
"COG1330",2466,995,2151,1594,1173,2832,705,2864,5952,4696,5910,2716,4139,8505,2554,1934,3592,3087,2534,2924
