"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.3"
"COG0728",7427,12408,9780,8551,9366,3543,7485,9030,10686,8214,9235,5044,10132,11099,10141,7593,9151,6934,6081,8569
"COG0729",117,51,210,368,213,5819,757,614,153,212,216,2595,167,183,104,282,146,591,1330,1290
"COG0730",11450,14414,11835,12168,12079,8744,7796,10864,11178,10664,7955,6765,12816,12570,11554,9273,10914,8537,7650,10558
"COG0731",673,301,252,112,1101,173,389,335,319,1554,446,1073,80,145,436,1324,1477,1863,766,443
"COG0732",538,1168,573,821,364,9081,538,1431,400,1488,1362,4502,394,382,717,765,381,692,1718,1770
"COG0733",3609,2206,4522,3830,3676,6759,4346,4726,4531,3563,2674,1779,1193,1377,1672,1871,1191,1465,1639,1688
"COG0735",6821,8545,7114,7298,7197,2629,4282,6779,7908,6357,7007,2948,8254,7769,7455,6190,6770,5474,5318,6807
"COG0736",1726,2793,1844,1417,2323,943,1542,2260,1789,2286,760,1344,2029,1789,1750,1455,1915,1728,1364,1904
"COG0737",4542,2070,2982,3329,2614,3033,4018,3761,2279,2537,2532,3659,3929,2597,2730,3444,3165,2785,2649,3021
"COG0738",3167,659,1255,1538,342,10118,575,868,369,541,1001,2865,903,1054,589,812,497,279,1097,1802
"COG0739",19947,16145,17358,18786,17401,11935,17628,21009,16517,16891,3852,4374,6342,5770,5885,6289,5500,5089,5495,5654
"COG0740",5118,10426,7460,6399,5361,2108,5152,5451,7768,4891,13286,3530,7874,7624,7317,6019,5578,5082,7233,6233
"COG0741",13184,12548,10651,11615,10863,13913,11597,12138,10576,11040,6481,11803,13196,11884,11018,9971,10886,9844,9250,11984
"COG0742",3619,4356,3751,2820,4105,1951,3195,4130,4419,3588,4014,2161,4432,4314,3984,3430,3680,3284,2769,3729
"COG0743",1770,2093,2046,1525,2140,1010,2124,2521,2639,1994,9110,4129,5567,6894,6981,6007,5896,5497,5259,5886
"COG0744",2763,5175,5044,3371,2757,7161,2977,3894,3904,3554,7335,5461,5427,3644,2989,3125,2995,3535,4892,4698
"COG0745",15771,16286,15296,18483,16374,43950,13058,16105,17383,13089,19806,28163,22445,20425,15737,13280,17400,13752,20039,18565
"COG0746",2787,3148,1601,1389,1907,814,3403,1270,1347,1276,558,1484,2008,1678,1375,1994,2089,2635,1323,1378
"COG0747",14893,9454,14034,13633,13132,7948,15513,12957,13997,12593,13425,13605,15545,13277,13292,13635,13251,20031,17339,14328
"COG0748",673,29,1390,312,272,448,309,1615,1168,1151,1271,1210,622,444,1488,900,429,383,550,1399
"COG0749",19904,29183,24920,23930,25895,12134,19973,23515,23464,20863,25264,11666,31121,24722,21931,25085,19746,19800,30703,22024
"COG0750",7427,8912,8991,9062,11209,3950,9320,10209,9826,11559,8867,8357,7836,8193,10189,10300,10580,10611,7817,8514
"COG0751",8063,9289,7173,6399,7128,6233,7340,6530,9561,6498,9830,6562,9871,8935,8770,6381,7496,5968,6094,8171
"COG0752",3514,3826,3312,4121,3030,3328,3405,2961,4095,2857,4486,2866,4526,3683,3692,2542,3451,2544,2744,3554
"COG0753",121,37,179,311,31,6388,134,516,43,174,152,4783,72,58,112,109,44,270,1445,1346
"COG0754",8,2,16,39,2,682,17,55,16,37,53,1058,88,52,50,43,65,126,347,324
"COG0755",8173,7060,7407,7555,7271,2162,5595,6918,7515,6048,7754,3382,7756,7498,7425,7268,6951,5839,6416,6355
"COG0756",1019,2493,852,1068,1037,131,735,897,730,845,1281,1144,2714,2715,2679,2625,2622,2498,2688,2379
"COG0757",2758,3575,3042,3095,3281,1495,2852,3394,3477,3001,3274,1932,3544,3201,3241,2781,2997,2649,2492,2856
"COG0758",1087,314,417,992,125,2882,2879,439,244,289,520,2351,1160,515,213,301,380,762,1580,861
"COG0759",1053,1196,1280,1113,1294,575,990,1508,1566,1225,1817,539,1389,1569,1510,1183,1362,1055,1200,1226
"COG0760",14944,8322,11878,13049,9398,10141,12634,13080,8729,10423,10600,10766,10408,10836,9750,11793,10137,10010,9130,10201
"COG0761",5492,7560,7294,7019,6548,2598,5514,6817,7767,6309,8074,3754,6810,7328,7381,5917,6006,5260,5619,6554
"COG0762",1977,1473,1771,1911,1637,1413,1154,1643,2129,1537,2738,1400,2290,2420,1934,1446,1721,1246,1299,1641
"COG0763",6376,6682,7159,4921,6420,2432,6092,7185,7332,5672,2760,1254,2168,2448,2367,2028,2017,1602,1424,1798
"COG0764",6612,5470,6370,7629,6555,2441,7674,6541,6771,5699,5628,4028,5911,6740,7007,6263,6397,4966,4711,5734
"COG0765",8412,14388,9401,8012,10622,1226,7002,8626,10225,7862,6679,3738,8679,8579,11399,11489,9418,9175,6586,9180
"COG0766",7447,10461,9641,10083,8874,3502,7382,9004,10187,8035,8967,4482,8231,10170,9909,8188,8288,6464,6381,7803
"COG0767",2159,1153,2342,2018,968,3031,994,1173,1793,810,4629,1683,2482,2007,1664,1535,1307,1177,2002,1568
"COG0768",23361,29340,26038,25618,24058,8835,21430,24994,26612,21681,24667,12789,27577,26295,26520,22136,22856,18355,16142,23130
"COG0769",10699,13934,11454,8777,11158,4050,9594,11895,12494,10141,11264,5746,12425,11737,12015,9488,10288,8190,7683,10774
"COG0770",6272,6608,7014,5723,5270,3371,4744,6162,5827,5075,9040,4009,6598,6618,5752,5782,4968,4207,4375,4919
"COG0771",8374,10131,8606,6080,7943,3472,6845,8462,9400,7056,9281,4382,8534,9289,8789,7165,7334,6179,5779,6941
"COG0772",14438,18962,16546,14464,15382,5966,13386,15899,17296,13403,5773,2890,5440,5782,5701,4563,4827,3883,3490,4335
"COG0773",13542,13644,12809,11445,10251,7283,9781,11546,11482,9876,11563,8245,11796,12793,11966,10136,9640,7986,7555,9805
"COG0774",6610,6760,6694,6881,6427,2710,6466,6777,7144,5917,7121,3932,6440,6796,7083,6048,6058,4699,4450,6093
"COG0775",2420,1741,1668,1745,1135,6457,1911,1773,960,1238,1029,3185,1887,1395,1405,1698,1075,1103,1914,1694
"COG0776",4917,5352,4510,4456,4721,3325,4874,4455,4717,4404,4162,3426,4801,4785,4630,3817,4311,3689,3176,4784
"COG0777",5925,5335,6143,6805,5880,2434,6673,6233,6520,5731,7386,5887,6397,6439,6540,5657,5622,5015,4674,5952
"COG0778",7406,5407,7701,5305,7342,4965,5973,8414,6281,10869,7157,7185,6055,5688,6941,7206,6946,7388,6598,7349
"COG0779",1662,1822,1832,1520,1224,1342,1363,1343,1589,1129,908,524,574,597,551,409,344,384,390,436
"COG0780",995,1154,1699,1330,1240,2061,1333,2039,1725,1403,3071,1788,1538,1547,1785,1521,1264,1352,1521,1752
"COG0781",3156,3091,3005,2133,2839,1192,2463,2914,3161,2323,3563,1641,3591,2921,3021,2612,2499,2394,2130,2677
"COG0782",3453,3379,3343,3961,3509,3343,3128,3663,3260,3475,1758,3221,3468,3198,3145,2776,3365,3234,3134,3838
"COG0783",147,204,151,261,31,2821,75,192,36,117,153,1551,247,120,50,110,54,130,714,484
"COG0784",6130,2185,4907,8990,1572,99032,7688,8929,2203,4911,5161,76647,4076,3997,2335,3997,3304,7068,20930,19269
"COG0785",2476,3775,3392,2234,4821,362,2227,2802,3866,5759,4195,1109,3522,3391,3535,2647,3827,3605,2741,2949
"COG0786",15,27,1017,352,163,225,416,201,1757,37,5299,128,586,1480,1492,830,278,313,878,806
"COG0787",4784,4542,5560,5048,3641,3073,4203,4169,4509,3269,7420,3337,5084,5341,4381,4070,3081,2845,3594,3575
"COG0788",863,463,1356,1539,1276,2636,476,956,1923,1925,3455,2218,1789,1968,1517,1301,1594,1578,1890,1371
"COG0789",3663,6101,3651,3824,3758,12081,2958,4082,3251,3555,1976,8868,3998,3117,3048,3288,3249,3479,5205,4751
"COG0790",3597,1281,1922,2438,1881,4916,5791,2398,2762,2987,1789,3862,2756,2225,2507,3388,3617,4977,4106,3373
"COG0791",3488,3500,3467,1851,3519,392,1804,3015,4123,2373,5139,1081,4288,3806,3525,2883,3026,2110,4005,3002
"COG0792",405,72,97,324,22,905,609,83,42,46,96,750,218,113,47,69,51,187,348,218
"COG0793",15286,10330,14720,14021,12539,13728,14526,14479,14548,11511,20836,12985,13201,14226,13983,13227,12858,11820,12813,13363
"COG0794",6030,6116,5515,5806,5522,2586,4965,5960,5488,5236,3251,3411,5547,5849,5976,5060,5404,3993,3711,5310
"COG0795",12677,12320,10789,9264,11012,5447,10368,12445,12475,9878,11032,6925,10089,12228,12195,10535,10508,9259,7434,9496
"COG0796",1960,710,1396,847,1430,352,1388,1247,1640,1717,3825,1898,1742,1356,1464,1531,1487,1525,1507,1239
"COG0797",389,543,793,1094,985,2036,1489,1493,851,1173,675,1784,1496,957,844,1060,1234,1207,1246,1359
"COG0798",277,92,210,717,434,2775,667,549,451,522,67,695,457,197,75,115,220,175,479,207
"COG0799",2670,2585,2322,2636,2656,803,2344,2511,2623,2358,2431,1558,2893,2872,2633,2303,2507,2086,1934,2250
"COG0800",1718,1056,1640,1415,481,3404,1239,772,1295,659,3393,2022,1996,1784,1220,835,786,790,1475,1376
"COG0801",4270,4308,3651,3287,3438,2514,3083,3539,3441,3066,3573,2783,3882,4142,3427,3118,2873,2714,2680,3463
"COG0802",3038,3378,3133,2577,3232,1562,2619,3284,3403,2875,3199,1786,3410,3165,3378,2893,2846,2720,2262,2996
"COG0803",2058,2151,3681,1423,3154,629,1560,1895,4620,3341,10754,646,3366,3234,4288,3487,3172,4015,4601,3034
"COG0804",228,383,1838,2892,1926,1068,2021,539,4133,551,3195,3935,3865,3862,2360,2144,2397,1980,3007,1383
"COG0805",5862,6202,5737,5418,6489,2367,4828,5548,5853,5966,5625,3691,6383,6062,5824,5589,6005,5562,4772,5399
"COG0806",2531,1468,2154,1841,1693,1358,1635,2061,2041,1612,3145,1793,2386,2613,1983,1781,1430,1770,1687,1767
"COG0807",6940,8065,9187,9121,8211,5159,5400,8198,8176,7675,10214,5097,8405,9660,8499,7287,7761,6592,7221,7277
"COG0809",4677,4542,5141,4420,3984,3142,4551,4786,4619,3942,2553,1193,1553,1638,1488,1482,1204,1256,1273,1271
"COG0810",3558,2148,2629,2956,1861,8594,1878,2923,1694,2181,2626,3481,1754,2750,2168,1826,1639,1386,1832,2728
"COG0811",9747,7001,10314,10729,7213,11533,5807,8616,7552,7377,7035,8938,7703,9287,8094,6944,7466,5593,6222,8058
"COG0812",5426,6924,6647,5446,6051,2674,5297,6312,6588,5460,6951,3587,7245,6716,6782,5482,5761,4629,4248,5907
"COG0813",247,1142,569,306,293,216,12,342,440,223,248,123,297,238,443,373,206,139,248,404
"COG0814",216,14,97,56,28,398,78,57,55,25,37,217,17,90,123,191,345,27,341,271
"COG0815",8249,12687,9995,8701,9731,4155,8483,10517,10894,8310,8987,5342,10330,11323,10713,9173,9189,7654,7728,9421
"COG0816",2825,3106,3096,3021,3080,1184,2514,3047,3240,2845,3296,1390,3394,3492,3006,2381,2692,2297,2104,2849
"COG0817",1965,978,1457,1382,1129,1279,1951,1516,1542,1227,2723,1388,1858,1423,1433,1599,1248,1484,1551,1588
"COG0818",629,118,555,479,105,1953,285,260,654,126,1862,1022,850,741,588,422,270,214,501,581
"COG0819",977,113,868,349,542,325,298,410,1278,540,3679,452,301,747,897,513,297,830,856,851
"COG0820",5765,3256,4913,4675,4164,2684,3919,3914,4267,4861,6970,3791,4563,5265,4453,4420,4424,3282,4116,3533
"COG0821",5430,8551,8205,8678,8100,3063,6731,8968,8748,7907,8966,4327,7010,8116,8606,7358,7590,6250,6431,7365
"COG0822",2133,2766,2314,2282,2959,344,2790,2346,2348,2800,1397,1441,2498,2340,2270,2174,2478,2958,2372,2155
"COG0823",2500,3049,2989,3246,4070,3652,6258,5426,3915,4035,6399,12838,8395,8487,11783,12422,11180,13605,12004,12858
"COG0824",8391,6206,6602,5884,4979,4540,5721,5194,5366,5004,6904,5404,7151,6728,5648,5519,4760,4962,4687,5616
"COG0825",6666,6601,6592,7166,6801,2406,7421,7179,7802,6303,7404,4240,7069,7343,7386,6273,6506,5602,4747,6317
"COG0826",59,64,64,126,39,2055,2345,221,65,130,287,2470,2558,300,197,618,621,523,907,696
"COG0827",102,1047,132,45,155,889,165,163,69,137,528,1193,194,165,206,358,279,340,1398,540
"COG0828",1196,1149,1150,875,1033,793,629,994,1148,921,1279,569,1186,1369,1079,717,1000,685,900,1026
"COG0829",119,209,889,1045,1448,615,999,302,2312,1273,1432,2036,2083,2022,1217,1303,1477,1271,1461,704
"COG0830",62,150,639,929,1207,455,763,222,1589,988,1128,1579,1482,1679,882,948,1150,997,999,514
"COG0831",80,85,336,464,551,242,484,102,710,491,483,750,645,703,419,449,670,531,599,246
"COG0832",83,100,319,472,360,196,529,112,698,114,453,855,608,666,399,402,551,568,564,251
"COG0833",0,0,0,0,9,15,4,0,0,0,0,10,0,0,0,3,1,0,10,40
"COG0834",10944,15486,11221,12861,11680,11280,9607,10164,11312,9637,9201,8968,9874,10341,12695,12205,10255,10220,9374,11765
"COG0835",160,79,218,515,72,8641,366,664,102,274,324,4503,172,159,134,351,167,452,1161,1001
"COG0836",3252,4000,4006,3163,4192,4625,5250,4646,5803,3866,6891,5057,4246,3953,5506,4426,4554,4497,4312,4654
"COG0837",2556,957,2349,1868,819,2075,1330,887,1761,681,4975,1286,2482,2707,1783,1089,1054,591,1218,1295
"COG0838",1949,3428,2095,1920,2835,369,3049,2632,2889,2464,2099,1386,2185,2196,2572,2653,2657,2968,2291,2639
"COG0839",2622,3917,2833,3141,3841,278,3509,3043,3772,3763,1110,620,1080,1065,1109,1009,1245,1154,897,1024
"COG0840",1436,586,1757,5056,633,82735,3713,6744,974,2832,3645,47551,2226,1650,1046,3423,1214,3938,14189,13809
"COG0841",36899,26944,30862,37920,24187,90498,24283,29566,23797,25248,18884,52100,33110,29908,26123,22752,25891,23284,31892,33952
"COG0842",2397,2412,2031,2337,2860,3875,2300,2689,2492,2916,6105,9680,6948,7394,7169,6890,8228,7595,7573,7808
"COG0843",16033,15913,16303,17726,16411,8123,17517,15554,17412,15658,21418,9751,14932,14087,17778,16541,15839,14465,13391,15987
"COG0845",16031,10253,15020,17546,10727,60086,17462,15268,12680,12579,19834,34170,15887,14858,13310,11891,12150,12291,18193,18798
"COG0846",1498,400,1712,1774,1623,1957,2406,1629,1398,1745,1431,2947,1714,1736,1244,1380,1939,2132,2411,1792
"COG0847",8588,6008,6925,6583,6065,12446,5103,6721,6189,5896,6591,7947,6456,6465,6143,5977,6061,5302,6271,7032
"COG0848",3008,2516,3112,3508,2585,4207,2174,2894,2901,2670,2477,3371,2758,3238,3044,2266,2561,2368,2216,3108
"COG0849",7342,4945,5457,5963,5716,3528,6389,7274,5831,5892,3518,4587,4685,5490,5731,5523,5668,5494,4086,5360
"COG0850",67,19,715,296,109,968,135,202,788,89,2795,851,887,720,602,358,171,212,664,725
"COG0851",11,8,365,179,50,253,69,77,400,37,1587,249,296,407,319,188,79,88,265,258
"COG0852",2990,4767,3026,2988,4550,430,3948,3728,4311,4360,3293,2248,3319,3104,3993,3840,4200,4474,3144,3861
"COG0853",812,596,598,794,407,126,331,418,332,370,370,448,547,611,381,401,384,295,373,325
"COG0854",4680,4660,4581,4181,3803,1907,2992,3587,4581,3366,4673,2290,5011,5088,4464,3342,3710,2600,2431,3879
"COG0855",2625,1016,3990,9610,1722,5219,1019,1556,4321,1100,3294,1206,4665,2431,1401,981,2625,648,1487,1021
"COG0856",227,4,135,55,179,62,87,144,169,82,223,66,34,66,213,644,284,467,289,189
"COG0857",125,53,1171,678,581,2453,920,846,1668,529,5070,2891,1322,1528,1159,821,449,879,2236,1406
"COG0858",2588,3178,2294,2460,2364,937,2006,2406,2830,2180,2460,1387,2603,2552,2717,2280,2200,2034,1791,2439
"COG0859",6386,11117,7533,8046,11373,3669,14056,11222,10955,10635,4657,8764,9820,10243,10425,9578,10848,9911,6803,9674
"COG0860",4207,2950,4389,3623,2980,3208,4486,4410,3694,3201,6546,3349,3859,3748,3621,3808,3159,2860,3330,3481
"COG0861",3216,4587,3280,3588,4010,985,2771,3067,4364,3195,3431,1060,4209,4013,4518,2954,3682,2712,3052,3347
"COG0863",5008,11403,10295,7095,9071,2093,7102,11011,10470,9275,5433,4053,6541,8809,11197,21169,7208,9076,11828,9828
"COG0864",30,65,3,14,282,30,34,26,21,686,13,392,14,24,11,91,304,422,84,67
"COG1001",1762,482,808,270,1549,1481,1008,1124,588,3157,486,2345,293,416,764,910,1763,1961,660,939
"COG1002",1378,848,957,569,959,10172,836,1967,1039,1478,913,689,208,205,354,822,470,769,946,762
"COG1003",15300,13762,15263,17228,14044,5782,13485,14003,15619,12547,16308,8300,16010,17738,14398,13077,12637,11321,15063,13040
"COG1004",5620,11561,10484,7908,10767,4450,8640,11430,10506,10697,10184,6613,8587,9951,11824,12972,9343,9494,10463,10112
"COG1005",4973,8789,6613,6045,9124,938,8085,7108,8426,8654,6975,4942,6004,5883,8060,7998,8233,9123,6788,6750
"COG1006",436,75,240,370,140,106,329,139,170,165,149,469,318,322,144,164,174,252,401,256
"COG1007",6903,13575,8929,7411,12053,1099,10705,9645,10865,11506,8628,6222,9312,8270,10327,10196,11032,12473,8365,8764
"COG1008",7021,13445,10958,9330,12005,1301,11519,10157,13991,9887,16766,5536,13829,10377,12853,11569,11406,11728,9983,10779
"COG1009",9464,17321,12692,11212,15437,2330,12833,12793,14707,14525,12773,9054,14460,11207,14534,13611,14626,16502,12587,13951
"COG1010",1416,255,2157,768,946,73,1121,366,2062,1532,7803,897,2368,2309,1674,1158,1218,1230,1374,1105
"COG1011",9516,7577,7291,7981,9844,6825,9405,10600,8787,9927,4245,7797,8204,8118,8404,7600,9163,9099,8284,9453
"COG1012",73024,57512,59004,63825,53636,41585,47202,56136,49856,50980,34418,46704,48332,52753,56553,52972,52750,46199,45871,53972
"COG1013",754,2289,1451,1609,3796,591,18230,3401,2350,4363,1308,3324,1434,967,2091,4278,3803,5922,3330,2537
"COG1014",1795,4868,4041,5463,8376,906,22143,8761,5377,9797,3502,6380,6081,4051,4698,7864,7816,10159,6418,6273
"COG1015",968,2059,1200,839,678,218,872,459,526,506,300,375,777,517,672,597,411,388,346,583
"COG1017",90,19,111,52,11,757,31,69,8,31,33,464,18,14,8,38,30,36,137,273
"COG1018",8589,2424,2238,2457,2257,8614,2713,1339,849,5058,1379,7400,1937,1734,1089,1492,2429,3201,3673,2549
"COG1019",66,81,113,13,609,66,168,209,176,919,195,811,23,68,210,703,706,868,519,289
"COG1020",1258,360,983,1339,430,3073,536,597,725,493,674,1867,535,452,599,1189,1607,600,3145,837
"COG1021",77,16,41,78,26,62,127,37,79,35,8,146,31,23,59,53,68,155,131,44
"COG1022",9084,15917,12573,11054,13744,8429,18189,13760,15036,10902,13247,7948,14024,12556,14563,14479,13023,13014,11588,12937
"COG1023",108,616,173,544,524,45,218,210,171,406,81,153,615,66,103,112,124,339,402,230
"COG1024",41559,24272,34594,36957,36849,27930,38563,41014,33265,38818,20625,33605,33753,35270,33736,36944,37955,40370,37191,36968
"COG1025",429,631,773,965,1078,9340,1578,1552,784,1016,764,5599,760,867,661,1585,881,1304,3057,2220
"COG1026",3867,1600,2725,2879,1342,3079,978,2095,1015,1547,436,472,770,755,597,349,355,216,388,364
"COG1027",141,380,6,18,889,233,436,35,23,1854,69,1369,65,10,3,248,941,1083,630,161
"COG1028",78997,67735,79780,80881,85555,55892,76401,92048,81448,87848,72352,72902,81273,82896,80258,76338,83575,91095,83977,82106
"COG1029",109,593,191,347,252,32,300,123,228,196,84,131,171,255,208,269,238,264,305,150
"COG1030",26,418,776,647,1256,339,3259,1942,1011,1143,741,1300,610,453,971,1666,1145,2139,1704,1211
"COG1031",702,19,284,170,340,138,221,262,240,239,414,141,124,217,325,1135,720,1101,599,540
"COG1032",2687,4455,3554,3505,8900,5349,50634,5494,8212,13360,2429,18709,9611,4757,7131,8595,10907,16067,7480,7789
"COG1033",21273,18232,16062,17597,21181,20685,21382,21638,19165,17558,11262,17652,14171,16794,19841,25972,20535,22137,18720,19077
"COG1034",7936,14494,8360,9132,9893,492,9240,8117,9408,8754,2821,3450,8703,8166,9314,7130,9184,6877,5164,7972
"COG1035",52,541,478,238,538,51,2640,502,590,452,116,938,961,379,379,698,657,1595,321,357
"COG1036",13,181,71,136,77,2,49,46,70,67,15,8,41,32,20,9,22,12,15,28
"COG1038",1089,261,1176,1156,479,135,1394,561,450,656,1307,1699,2336,2695,1795,1445,1777,1015,2548,2184
"COG1039",0,26,118,85,4,6,86,60,90,7,85,61,79,74,69,89,97,128,149,116
"COG1040",639,147,205,647,43,2084,1455,199,105,125,208,1458,295,300,89,156,124,348,688,480
"COG1041",724,127,371,131,399,179,314,386,336,209,454,162,65,191,506,1358,762,897,856,568
"COG1042",4763,1463,2341,2298,4877,662,5437,2431,1817,8687,559,2190,913,845,712,995,1879,2628,955,1155
"COG1043",4127,4504,5070,5735,4368,1544,4314,4752,5319,4187,5150,2692,5037,5135,5466,4362,4424,3327,3099,4351
"COG1044",5695,5493,6136,6828,5607,2636,5887,6227,6262,5385,8076,3788,5902,6554,6610,5112,5413,4083,4019,5560
"COG1045",3492,2511,3471,3786,2734,4647,2939,2577,3256,2622,3956,3069,3404,4086,3315,2411,2792,1813,2957,3117
"COG1047",1816,1012,471,615,1149,2436,1052,731,526,1826,641,3362,322,538,595,1680,1538,2027,1662,1308
"COG1048",9892,16588,11232,16529,18044,12640,14976,16295,14279,17461,5418,15607,11841,12239,14126,14719,16118,17443,13293,16172
"COG1049",3163,1117,3167,2772,1157,3149,484,1491,2429,1150,14254,7196,8639,8861,7400,5100,4210,1733,5377,5329
"COG1051",2092,1350,1621,1556,2025,647,1618,2384,1356,2052,1139,2932,1459,1395,1603,2024,1695,2525,2002,1999
"COG1052",10248,6988,8033,9408,8388,5280,5364,8646,8563,10566,1319,1909,2410,2625,2761,1578,2330,2004,2107,2733
"COG1053",20488,22751,22070,27888,25374,7209,21968,24206,21787,25847,14170,13131,21481,20179,23805,21323,24709,21928,18624,20981
"COG1054",6511,7193,6913,5842,6674,2622,727,6808,6763,5644,6324,2906,6903,7271,6909,6447,6170,4905,4758,6261
"COG1055",3320,1542,2668,2857,3433,3772,4582,4227,3015,3145,2542,3965,2243,2277,3183,4663,4138,3947,3215,3309
"COG1056",186,61,130,41,585,100,169,155,144,820,225,1016,64,77,193,637,671,888,282,353
"COG1057",3173,4421,3835,2947,4111,1530,3109,4054,4313,3539,3865,2336,4332,4072,3873,3382,3537,3317,2903,3708
"COG1058",3787,5231,4956,4650,5326,463,4870,5138,6173,4639,6589,1937,5101,4959,5847,5225,4758,5006,3910,4729
"COG1059",0,1,9,1,55,1,52,31,21,43,4,1,41,6,12,6,36,13,8,20
"COG1060",2563,4553,3804,2675,7521,3622,4790,4008,3769,10831,2109,8096,2980,1778,3552,5491,7067,9601,5178,4405
"COG1061",5973,18826,11259,6032,5380,7022,4351,6263,5715,4812,8093,9746,6481,8401,7306,15719,3615,6241,13463,7665
"COG1062",3135,1036,2907,2525,3200,3331,4913,4318,3118,4143,1814,5226,2269,2601,2763,3741,3174,6030,4435,3831
"COG1063",3743,8490,5326,5845,7882,3997,9172,8740,6589,9920,3548,6575,5719,5155,5854,6199,6982,12417,9179,7994
"COG1064",1451,1189,952,1417,916,1478,1091,733,493,1778,1453,4302,2499,2296,1674,1516,3429,3237,2228,2114
"COG1066",4765,2352,3849,2789,1860,3574,3791,2167,3240,1716,7448,3553,3519,3629,3189,2849,2044,2205,4031,2917
"COG1067",934,23,639,414,723,4813,725,887,581,491,841,3938,205,265,841,2172,1135,2381,2090,1624
"COG1069",97,36,271,267,148,2237,421,253,296,177,193,508,140,273,222,307,381,317,751,423
"COG1070",4138,1301,6069,4704,3423,4490,2235,3707,4173,3526,7506,2913,5321,6163,4105,3331,3367,3262,6507,4039
"COG1071",12291,8405,10421,8837,10491,3823,8313,10434,10425,8872,11645,5002,9281,7849,10349,13525,10294,12184,10807,9785
"COG1072",320,198,411,381,397,137,256,358,297,331,137,80,414,374,247,339,504,165,643,288
"COG1073",6289,5799,6717,6319,7273,11782,6747,7598,7098,6976,3879,8415,6315,6313,6797,5953,6793,8324,9448,8227
"COG1074",11426,3756,7365,6058,3614,8045,6559,3839,7395,3795,10844,8296,9804,7709,7650,10016,6371,7087,8105,7436
"COG1075",389,125,1347,481,952,1688,2188,1638,2144,791,5217,1736,1406,824,1899,1843,1204,1119,2002,1768
"COG1076",2083,1039,1748,1715,1693,3415,2704,1986,1983,1798,866,2466,1916,2205,1802,1679,2179,1467,1414,2142
"COG1077",7191,7651,8025,9362,7378,2757,6840,7655,8220,7042,7926,4178,6753,8093,8402,6766,7169,5664,5441,6581
"COG1078",2114,1208,1935,1100,1841,346,622,771,2238,2017,5599,1530,1632,1945,1989,2949,2318,2857,2059,1485
"COG1079",3389,3620,4833,3311,4170,421,4078,3472,3251,3965,1614,2276,4211,2884,3260,3243,3250,2987,3067,3264
"COG1080",143,4162,1770,1650,1575,338,2189,1080,1517,1378,610,637,1835,932,1471,1325,1271,1438,1966,1521
"COG1082",3942,3721,5791,7218,5209,7495,6269,4926,5101,4931,3067,5215,7433,5559,4393,4314,5539,6462,7106,5311
"COG1083",2996,3398,2517,2435,4170,2035,4207,4575,3621,4740,2742,2197,2962,3190,3689,2981,3780,3842,2819,4281
"COG1084",540,13,276,108,374,150,153,290,338,169,362,147,63,115,435,1281,795,912,809,462
"COG1085",1060,341,583,807,1260,3581,1141,828,466,1999,85,882,155,223,166,269,392,460,273,242
"COG1086",5761,5348,5052,4898,5944,2743,5494,6532,5810,6779,7079,4774,4405,4950,5727,5552,5703,5291,5151,6115
"COG1087",3535,3581,3481,2938,3033,3117,3480,3991,3658,2814,5327,2787,3606,3722,3786,2970,3025,2698,3243,3754
"COG1088",5282,8734,5880,3729,6054,3440,5961,6491,6672,6476,5085,4185,4743,4716,6881,7104,5586,5974,6091,5493
"COG1089",5307,10152,6647,5002,6727,2888,6576,6848,8403,5904,2431,1258,1592,2234,2904,2965,1994,1918,2406,2354
"COG1090",825,782,1021,675,759,881,547,835,1005,663,5872,2336,2774,2366,2908,3942,2259,3416,3568,2938
"COG1091",4197,4534,3056,2961,3697,3116,5047,3926,3953,3320,1018,1313,1085,1067,1250,1122,1240,1293,1193,1358
"COG1092",2511,310,1171,1126,140,6625,886,586,335,602,815,5472,901,879,403,533,476,746,1999,1612
"COG1093",374,201,249,84,904,116,335,244,249,1362,315,1104,80,97,329,1035,1088,1580,563,394
"COG1094",397,69,222,97,553,106,209,227,224,410,309,706,54,85,274,873,892,1054,610,341
"COG1095",248,110,158,73,563,84,241,164,176,1061,225,703,50,90,242,772,739,1031,401,250
"COG1096",60,96,111,13,433,57,88,130,135,893,120,340,35,27,252,690,496,679,262,178
"COG1097",298,79,161,53,597,98,268,185,164,855,229,1284,44,75,247,760,793,1102,456,248
"COG1098",0,1,0,0,0,0,0,25,5,2,2,0,1,2,1,1,1,0,0,16
"COG1099",27,15,133,53,39,16,131,6,111,61,73,62,138,41,63,73,112,195,218,68
"COG1100",1127,1185,3689,1225,1452,869,992,939,5713,1682,15934,830,4081,4540,5108,4157,3153,2185,3889,2996
"COG1101",2,61,9,80,17,77,19,13,6,0,12,22,36,32,13,11,21,23,37,13
