"","X98_DCM_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3"
"COG0623",6829,6405,6836,7071,6386,5598,6973,6713,6373,3558,2148,6927,6410,1150,6381,6896,6159,3813,7200,6884
"COG0624",15634,16376,15018,15543,15515,19118,18418,17930,18433,22843,17067,17082,14336,5384,17276,16027,17985,18937,17898,14903
"COG0625",11775,12053,12949,14505,11138,8962,10961,12457,13135,9187,15412,11404,14496,6728,13210,12503,10963,9815,15188,12901
"COG0626",4234,4381,4901,4731,4385,2917,3884,4030,3922,3275,5722,13477,14708,3443,13954,12541,10757,11318,12173,13429
"COG0627",620,579,456,515,810,617,460,1118,726,1025,2050,716,801,1234,392,651,826,1366,461,551
"COG0628",4296,4732,4791,5132,5369,3600,3816,5021,6343,5095,7818,4741,6183,4769,5726,4582,4241,7039,4470,4530
"COG0629",4159,3747,4115,3961,3829,3337,3991,3546,3762,2786,2453,3943,3889,6417,3860,4152,4059,4230,3985,4013
"COG0630",706,624,766,519,1644,317,189,894,370,642,435,852,405,458,383,866,282,785,255,570
"COG0631",848,1006,611,593,1508,1017,775,1063,1204,944,1293,974,799,2442,905,768,1064,1537,412,472
"COG0632",1907,1676,1841,1896,2196,1449,818,1745,1871,1900,1938,1802,2310,955,2169,1577,1673,1891,1323,1642
"COG0633",3780,5114,5356,5354,2953,2053,3994,3245,5391,2188,1600,3540,6116,3524,5899,3967,4270,2237,4203,5042
"COG0634",917,935,727,595,942,1028,606,802,1084,1417,945,1059,805,1668,867,903,1101,1172,410,550
"COG0635",4038,3659,3870,4140,5661,2684,1964,4537,4393,4496,2000,1532,1701,1126,1210,1088,1037,1509,1045,1329
"COG0636",263,257,328,339,327,114,202,222,233,82,622,740,1226,452,1094,837,627,388,673,846
"COG0637",3486,4122,3803,3528,3641,2617,3135,3490,4397,2185,3532,3791,3784,4589,4023,3503,3324,3735,3303,3454
"COG0638",721,638,473,319,1185,4772,174,654,365,6194,1035,482,313,123,513,785,750,5211,178,379
"COG0639",1663,1859,1537,4853,2764,1750,2194,2620,2774,2729,3705,2084,5274,2024,1666,1885,2002,2612,2145,1954
"COG0640",335,309,304,390,386,294,169,287,278,1005,3622,656,2212,2894,1211,940,787,5957,421,744
"COG0641",15,91,43,31,62,75,23,131,71,123,1452,200,208,2098,119,73,162,280,66,82
"COG0642",31184,33765,32059,39598,36540,29642,36821,32490,37429,30711,150136,28164,53008,92748,32847,30085,36249,57847,34379,36961
"COG0643",520,796,672,483,652,854,218,662,904,1244,3322,192,627,2659,230,249,290,391,83,206
"COG0644",14029,13898,14797,13721,14711,17939,13378,13267,12455,18866,9329,13851,13760,4001,14576,15324,13088,16954,13444,14069
"COG0645",25,17,9,29,62,100,18,12,75,113,444,8,210,317,13,30,69,130,12,12
"COG0646",8822,9306,10678,9617,5826,7377,6328,5656,8542,10221,2334,1933,3888,1485,4323,2393,2610,2638,1849,2441
"COG0647",4059,3987,3889,3592,3848,3905,5031,4166,3816,2849,1244,4017,2734,504,3177,4085,4021,3202,4223,3970
"COG0648",984,966,795,548,1227,2038,874,825,925,3191,710,1105,291,176,823,1058,991,2051,399,617
"COG0649",9401,9608,9291,8860,7214,9077,9230,7211,8280,9573,3829,8771,7783,1488,9554,8858,8872,6939,7389,8857
"COG0650",0,0,0,0,11,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0
"COG0651",1828,2383,2370,3021,2246,4062,2136,2469,2933,8229,4363,2638,2819,3217,2118,1667,2305,7003,3999,2480
"COG0652",9578,9019,9104,8512,9960,9502,7832,8995,8124,9532,6587,8833,8600,2330,8933,9202,8184,8501,7834,8604
"COG0653",21887,20635,20869,21963,20897,18345,21970,20457,20532,14584,10842,21776,20125,6528,20336,21060,20442,14306,22791,21373
"COG0654",16009,15639,16145,17362,14949,12109,19323,15808,15028,9360,10505,14789,16259,4200,15623,16721,15270,12163,20895,17256
"COG0655",322,581,475,606,592,556,607,762,707,752,1842,594,884,3137,468,695,466,1356,602,578
"COG0656",884,1172,935,762,1430,1235,834,1211,1494,2531,3675,1239,1013,777,958,1022,1162,3594,568,834
"COG0657",6652,6492,5564,5967,7319,5807,6066,7110,7065,8081,7737,6753,5616,7530,5384,6427,7431,8213,6009,6139
"COG0658",153,259,142,163,502,222,114,385,663,959,3973,370,857,3013,158,172,510,1937,213,252
"COG0659",6019,7305,8506,8915,6769,2585,3763,6008,7043,4465,9131,6986,11227,6881,9521,5781,3674,6611,5333,7920
"COG0661",15530,17278,18886,17968,15675,11318,14732,14572,14902,7495,8566,15543,19393,6599,19024,16527,12537,11663,15649,17003
"COG0662",6628,7109,6629,5764,5168,5376,6734,6179,6754,4177,5058,6340,5723,19555,8343,6701,7198,3871,5588,6277
"COG0663",2677,2300,2398,2461,2259,2567,3182,2629,2713,1794,2660,2586,2371,2236,2095,2621,2693,1709,2780,2703
"COG0664",1211,1076,1005,1056,1482,791,563,949,1167,1829,6451,2940,4246,7659,3492,2922,3247,8556,2127,3195
"COG0665",46166,46913,45916,41397,42583,45900,55253,52977,43028,58437,32653,50918,38028,10343,41440,48585,49870,37434,47068,40649
"COG0666",5496,3731,2242,2475,8477,1402,1807,3006,2005,8489,2154,835,738,1119,1045,588,1840,1556,741,1072
"COG0667",14736,13059,12988,13502,11686,18949,13362,12578,12204,18101,10412,12129,11950,3605,11744,13085,14367,17266,15528,14212
"COG0668",9908,10096,10216,10075,10727,12105,10585,10142,10120,11481,17973,10308,10726,7895,9377,10222,10547,14694,9986,10375
"COG0669",3738,3280,3510,3759,3203,3028,3904,3396,3594,2260,1995,3344,3531,1088,3615,3495,3321,2440,3666,3462
"COG0670",4360,4332,4686,4605,3725,3336,5033,3945,3767,2436,614,1477,1329,512,1344,1363,1304,921,1418,1557
"COG0671",1385,1740,1400,1680,2319,2545,2246,2615,2340,2605,2356,1898,1604,14985,1650,2068,1664,3212,2095,1871
"COG0672",410,419,325,473,286,3062,662,319,584,1748,379,58,158,739,161,126,297,950,74,115
"COG0673",35201,35141,33442,32776,31564,32198,30829,33006,31906,38443,7893,10825,8791,4206,9449,10549,11198,10762,11676,11931
"COG0674",1365,1156,937,790,1157,2703,960,790,1248,3471,4591,3028,1855,2016,2917,3598,5295,7213,1846,2739
"COG0675",50,59,28,44,558,152,44,113,239,117,470,10,130,594,30,79,109,206,80,94
"COG0676",12,57,11,7,46,54,15,109,59,36,1220,23,164,589,39,36,71,22,6,20
"COG0677",4773,4185,4017,4024,5028,7271,5126,4393,4056,5224,2292,4301,3755,1221,4738,4608,4648,5581,4444,4178
"COG0678",1865,3351,3161,2479,2104,2248,3699,3482,3872,1277,2594,3486,2381,7705,4474,3217,2626,1634,3036,2952
"COG0679",4213,4445,4675,4633,3770,3165,5200,4584,4020,2529,3411,4230,4597,2771,4133,4592,3912,2650,4711,4941
"COG0680",1,5,2,2,19,10,0,11,5,2,748,6,77,90,0,9,49,36,10,32
"COG0681",6968,6631,7048,7079,7432,6472,6732,6970,7007,5251,4493,7028,6856,2360,6961,6643,6374,5752,7336,7265
"COG0682",6285,6277,6624,6725,6090,5261,6843,5836,6406,4268,3248,6062,6574,1643,6447,6329,5952,4773,6689,6716
"COG0683",14875,13442,13837,14381,10229,12356,15290,11021,12465,16631,12426,12212,13596,6247,12623,13988,13037,11372,14870,15108
"COG0684",1666,1345,1493,1519,1703,2638,1306,2084,1754,2235,2981,1632,1572,1691,1337,1638,1615,1813,1988,1980
"COG0685",5754,4583,4795,4808,4594,4672,4788,4778,4156,6414,3854,4838,4829,1454,4744,5136,5200,4982,4976,4858
"COG0686",4853,4549,4422,4559,5334,5471,6637,5919,5437,3720,3585,6081,3783,1542,3925,5102,5517,3694,5371,4828
"COG0687",5528,6086,5666,5885,5193,5863,7124,7192,5020,8733,6707,6276,5414,2492,4912,6108,6389,5335,7135,5768
"COG0688",3863,3146,3123,3135,3370,3245,4114,3466,3440,3348,2796,3289,2697,2047,2425,3112,3816,3168,3526,3240
"COG0689",1969,2353,2226,2176,3032,3389,2170,2776,3136,3638,2602,2755,1889,1204,2362,2862,2448,3063,2154,2003
"COG0690",617,529,706,802,776,417,540,743,676,237,822,670,883,579,788,770,486,328,768,730
"COG0691",3559,3135,3384,3381,3381,3011,3790,3307,3461,2329,1898,3364,3105,995,3183,3460,3368,2441,3694,3363
"COG0692",1054,1210,1208,1623,1913,1399,1515,2043,1695,525,1433,1787,1508,1422,1196,1348,1413,1210,2238,1462
"COG0693",394,665,403,467,441,545,626,538,1151,1260,4135,355,1012,1388,417,418,681,2388,519,434
"COG0694",4396,4324,4371,4312,4695,3919,4812,4841,4217,3301,2761,4873,4021,6474,3991,4247,4889,3083,4742,4448
"COG0695",2485,3031,2979,2569,2042,2345,2489,2289,2948,1652,1355,752,1122,1321,1155,977,900,803,695,835
"COG0696",3716,3756,4323,4962,4823,1498,1902,4185,3959,2220,1884,4276,5521,1615,4383,3590,2408,2301,3680,4239
"COG0697",48266,49535,49969,50868,45416,47232,61116,52977,44819,36799,27739,51418,43551,10529,43644,51652,49813,30454,59374,50466
"COG0698",2253,2558,2231,1933,1990,2310,2670,2052,2399,1593,1632,2332,1663,805,1837,2045,2407,2396,2109,2155
"COG0699",84,157,83,32,293,44,56,279,89,49,441,190,176,178,132,71,71,717,40,46
"COG0700",124,109,113,136,211,125,122,139,80,227,276,219,236,164,121,112,153,164,147,140
"COG0701",396,370,353,245,551,555,202,389,795,831,2804,327,610,1746,327,323,763,1198,131,341
"COG0702",12002,9809,10710,10170,10518,11241,9778,9572,8792,9017,6619,9353,11446,2641,10749,9867,9275,10844,9696,10401
"COG0703",4509,4344,4515,4413,4173,3854,4939,4335,4357,2624,2169,4077,4398,1379,4359,4563,4238,2756,4640,4378
"COG0704",1190,2471,1984,3995,1075,4449,4227,733,1704,5808,2243,718,2668,1074,3365,1418,1918,5360,1429,1147
"COG0705",4191,2774,2378,2793,4403,4562,2652,4220,4019,5321,5203,3783,2822,2219,2440,3434,4173,4554,2981,2967
"COG0706",12332,11881,12188,12596,12018,11796,14077,12864,12253,7926,6616,13280,10608,3445,10829,11961,12539,7981,14026,12445
"COG0707",7773,7637,7484,7576,7547,6004,8155,7388,7370,4908,3470,7184,7228,1938,7634,7422,7006,5057,8181,7569
"COG0708",6364,6037,6524,6652,6427,5640,6543,6505,6025,4706,3750,6325,6205,2845,6016,6322,6317,5059,6802,6579
"COG0709",3493,5651,6350,6384,3272,2081,2940,2479,4229,2491,1822,3478,7575,1088,7421,3634,2599,2215,3192,4585
"COG0710",215,278,279,198,471,1132,82,232,210,1904,463,260,159,72,245,311,242,1737,101,139
"COG0711",6385,6661,7382,6732,5945,4826,7336,5820,5741,3143,2349,6253,7105,1214,6397,6402,5881,3460,6971,6993
"COG0712",4727,4295,4309,4439,4520,3799,5038,4462,4183,3084,2194,4405,4350,1046,3981,4383,4323,3130,4554,4656
"COG0713",2106,2027,1852,1830,1674,2040,2046,1611,1674,2196,937,1763,1590,293,1953,1962,1960,1810,1658,1806
"COG0714",13850,21392,18012,13320,14632,15487,16304,15978,20979,14124,11873,16247,13075,86658,22783,18801,19396,13734,12240,15050
"COG0715",2882,3220,3197,4500,1654,4148,1270,2027,2247,5219,6042,1586,5887,7008,3815,2188,2645,6287,4726,5011
"COG0716",1397,1169,1415,1502,1597,1475,572,1163,1145,96,2291,1348,2079,2688,1622,1218,872,289,825,1459
"COG0717",4554,4226,4371,4354,3746,3933,4870,4030,4352,2560,2197,4311,3869,2560,3952,4534,4295,2837,4760,4549
"COG0718",1842,1469,1656,1636,1252,1271,1764,1148,1208,1233,1083,1346,1520,438,1420,1481,1533,1154,1544,1598
"COG0719",19146,18957,18579,17208,17908,19882,17602,17019,16945,16099,10159,18374,16365,5420,16955,18018,18122,15074,15118,17439
"COG0720",2679,2582,2963,2791,2534,1637,1299,1949,1927,1672,855,2285,3251,1342,3266,2515,1676,1829,1793,2718
"COG0721",1946,1720,1901,1880,1671,1555,1955,1665,1677,1015,651,1875,1609,621,1591,1825,1693,1218,1937,1784
"COG0722",3256,2926,3237,3516,2838,1956,2319,2901,3222,1898,2961,2682,3811,1410,3663,3435,2594,1393,2976,3052
"COG0723",4486,4136,4204,4251,3994,4322,4938,4162,4193,3561,2287,4507,3615,1147,3862,4307,4234,3432,4264,4215
"COG0724",1757,1645,1655,2014,2295,550,856,1562,1253,637,1073,1673,1977,357,3504,1961,1078,654,1086,1447
"COG0725",627,487,396,371,407,818,198,398,411,1081,1993,312,627,947,277,338,650,1322,350,352
"COG0726",7992,6791,6281,5930,6352,9358,7954,7158,6240,11540,9344,6770,5867,1602,5390,6568,8097,10019,6571,5903
"COG0727",330,496,746,668,609,182,241,445,389,485,678,524,980,351,790,357,157,485,423,610
"COG0728",10714,10569,10660,10459,9190,8305,12148,9576,10399,6034,4620,10149,9530,2728,10328,10571,9372,6161,11224,10537
"COG0729",165,143,52,112,233,207,151,141,281,977,3989,62,843,1469,85,215,349,1817,86,153
"COG0730",11124,11528,11816,12073,10663,10613,15000,12417,11903,7080,6396,12273,10145,5608,10894,11869,11798,7724,13623,12581
"COG0731",306,309,266,218,635,1406,104,347,151,2060,352,314,195,106,266,473,350,1585,136,234
"COG0732",417,414,292,475,717,1496,376,638,728,577,3458,526,1282,3451,642,509,621,2444,461,491
"COG0733",4659,4597,5241,5405,5849,3720,3692,4694,5112,3342,6402,4869,6071,3362,5786,5267,4194,3399,4748,5222
"COG0735",7962,7716,8340,7834,6949,6405,8899,7239,7307,3515,3480,7627,7518,2109,7743,7355,7389,4089,8128,7971
"COG0736",1827,1847,1745,1636,1669,2334,2414,1823,2053,1742,1036,1884,1321,427,1585,1860,1985,1843,2114,1725
"COG0737",2298,2283,2038,2175,3228,2551,2013,3311,2699,4027,2567,2651,2756,3106,2114,2328,2691,5121,1960,2056
"COG0738",385,568,394,768,1200,510,388,1205,964,847,7235,1116,1490,583,301,387,741,2738,710,737
"COG0739",16338,15963,14388,16113,19001,16910,17662,19067,18003,14953,4434,5830,4787,3212,4458,5196,6251,5836,6182,5318
"COG0740",7777,7776,8097,8406,7267,4736,7072,6481,8116,4257,3254,7909,8635,10230,8840,7698,6052,4841,6467,8236
"COG0741",10770,10635,10332,10575,10499,11328,12936,11067,11267,10317,10434,11102,9654,10908,8692,10393,11607,10668,12163,11179
"COG0742",4340,3797,3913,3895,4057,3542,4679,3933,3953,2594,2422,3791,3658,1048,4021,3957,4017,2675,4637,4039
"COG0743",7703,6218,7081,6950,6910,6085,7077,6130,6028,5186,3794,6123,7111,2013,6976,6799,6524,4572,7959,7495
"COG0744",3736,5630,6082,5686,4511,3614,3338,4225,5711,3753,6037,5046,7297,3072,7373,4281,4071,6678,3334,4905
"COG0745",17373,17543,17624,21823,16418,13140,20016,15402,18116,10694,33949,15442,22597,14361,19571,15986,16495,20377,17269,18590
"COG0746",1324,1515,1216,971,925,1268,1582,1628,1719,2247,1649,1551,1105,665,1386,1404,1846,1531,888,801
"COG0747",14002,13373,13437,14572,12833,12655,10689,13811,13179,20659,16715,13663,14722,6099,14223,13258,12660,14414,14735,14539
"COG0748",1215,517,679,269,1671,1154,183,1532,558,437,280,1287,367,225,416,1442,974,327,736,1018
"COG0749",23653,27480,27879,25174,21789,20979,29175,24150,29388,14501,11606,26120,27251,303166,46018,29862,24207,15691,22348,25419
"COG0750",9872,8526,8617,8729,9540,11407,9513,9164,8777,12411,5614,9598,7745,2865,7846,9331,9337,10306,8872,9377
"COG0751",9534,10190,11308,10230,7649,6398,10556,7795,8824,6200,2055,2717,3731,1026,3682,2955,2690,2053,3101,3359
"COG0752",3996,4096,4495,4295,3223,2928,4439,3304,3659,2873,2862,3790,4186,1388,3805,3622,3424,2486,3904,4358
"COG0753",50,65,4,30,59,193,41,138,212,751,5383,26,621,1170,19,87,358,2710,39,58
"COG0754",54,98,56,52,18,114,3,51,46,94,1259,10,149,160,53,87,117,65,52,45
"COG0755",7377,7186,7222,7842,7920,5913,7856,7743,7356,5041,3289,7918,7053,2242,7146,6856,7066,6049,7726,7733
"COG0756",2227,2688,2449,2532,2545,2520,3760,2689,3135,1780,1033,2909,2106,4554,2274,2860,2923,1814,3058,2410
"COG0757",3413,3158,3276,3342,3137,2899,3448,3197,3299,2409,1904,3168,3140,1023,3148,3362,3375,2393,3433,3297
"COG0758",250,335,240,330,743,307,194,420,896,1161,586,129,239,630,113,67,130,841,126,118
"COG0759",1650,1456,1787,1661,1393,1282,1579,1265,1261,750,567,1366,1880,288,1736,1424,1387,952,1677,1616
"COG0760",8738,8157,8281,8775,12159,10533,8072,11750,10451,10150,10692,11070,8524,5845,7869,8917,10628,9597,10551,8664
"COG0761",7904,7464,7950,7678,7072,6281,8010,7029,7161,4582,3582,7432,7416,1784,7359,7399,6975,4170,7869,7880
"COG0762",2044,1977,2271,2319,1923,1545,2201,1981,2101,1079,1224,1906,2381,892,2333,2116,1785,1226,2222,2358
"COG0763",7280,6665,7065,7102,7428,5621,7914,7241,6660,4475,3432,6893,6584,1920,6567,6862,6853,4261,7901,7026
"COG0764",6753,5809,5948,6387,6335,5898,7085,6418,5791,6267,3943,6432,5118,1675,5111,6118,6542,4429,7641,6678
"COG0765",10216,9528,8708,7635,8216,7835,11486,9614,9247,6991,3662,10215,6375,2407,7507,10123,10636,5467,7547,7911
"COG0766",10054,9737,10373,10529,8979,8010,10933,9564,9661,5719,4429,10008,9617,2469,9948,9666,9455,6025,10543,10344
"COG0767",1781,1781,2153,2519,2598,834,1032,2086,1843,817,1941,2238,2890,1189,2132,1705,1424,1732,1847,2257
"COG0768",26882,25771,26080,26475,24943,21513,28888,25726,26495,16183,12252,26846,23230,6580,25025,25637,25483,16540,27557,26327
"COG0769",12596,12381,12716,12431,11927,10094,14337,12006,11996,6774,4754,12007,11688,4610,11795,12217,11611,7911,13299,12698
"COG0770",5713,6167,6432,6480,7045,4737,5490,6916,7363,3981,3906,7165,6573,2456,7317,6018,5631,4876,6180,6244
"COG0771",9514,9648,10119,10404,8842,6912,9899,8496,9193,5375,4257,8488,10505,2465,10458,8754,8249,6056,9832,9727
"COG0772",17355,16506,16651,17156,16550,13744,18733,16637,17488,10495,8035,16923,15517,4378,16122,16910,16005,11295,18357,17159
"COG0773",11404,11344,11236,12382,12452,9808,13171,12983,12627,7804,7378,12361,11056,4395,11163,11928,11329,8489,14215,12077
"COG0774",7133,6164,6459,7028,6830,5948,7538,6984,6331,5016,3515,6767,5871,1890,5723,6797,6597,4191,7970,6991
"COG0775",931,1331,1041,1064,1471,1310,1099,1833,1625,1769,4001,1468,1513,2695,1209,1276,1419,1732,948,1030
"COG0776",4752,4275,4399,4373,4461,4394,5387,4430,4004,3600,3039,4617,3975,1898,3810,4538,4853,3574,5715,4725
"COG0777",6432,6226,7057,6726,6272,5696,6861,6548,6260,5453,3927,6437,6584,1916,6419,6005,5949,4236,7097,7063
"COG0778",6162,5365,5151,4762,8219,10773,4713,7811,5782,7291,8098,7241,4626,4038,4511,6771,6923,7537,5834,5925
"COG0779",1550,1532,1673,1590,1704,1213,1363,1794,1874,1111,1298,1629,1682,868,1715,1799,1420,1150,1541,1368
"COG0780",1711,1439,1646,1558,1848,1372,1236,1612,1536,1280,2118,1583,1993,2354,1696,1855,1694,1073,1225,1458
"COG0781",3261,2776,2835,2826,3498,2376,2783,3049,3040,2039,1719,2919,2789,918,2755,2993,2932,2246,2771,3043
"COG0782",3388,3055,2860,2906,3078,3582,3689,3175,3113,2883,1230,1020,915,727,747,1052,1154,917,1244,1108
"COG0783",43,107,57,117,224,95,62,179,237,232,1785,97,424,953,360,102,170,875,68,98
"COG0784",2168,3374,1867,2967,5337,5058,1634,4918,4397,7843,77067,1933,12836,54569,1856,3338,6303,15095,3109,4382
"COG0785",3845,3583,3749,3354,3322,5782,4462,3220,3276,1960,1198,3513,3328,439,3434,3736,3410,2797,3547,3597
"COG0786",1739,1685,2642,2328,1399,39,755,952,1127,51,163,1408,3222,240,3219,1371,551,516,1138,1997
"COG0787",4542,5195,5025,5702,5412,3252,4218,5268,5636,2832,3224,5743,5529,1979,5413,4708,3824,3852,5208,5015
"COG0788",1892,1960,2170,2296,1411,1918,973,1217,1901,1677,1943,1257,2603,1406,2425,1759,1210,2457,1742,2126
"COG0789",3168,3472,2762,2601,3281,3614,3723,3667,4091,3254,10403,3415,3628,6169,2853,3266,4143,5158,2825,2820
"COG0790",2874,2688,2075,2319,2822,3046,1407,1866,1957,4846,5619,1536,2635,2214,1930,2218,3664,4126,1817,2117
"COG0791",4128,3948,4123,3723,4118,2374,4792,3667,3607,1694,978,3738,4213,44570,3762,4083,3534,2510,3602,3933
"COG0792",47,72,70,64,100,55,22,91,168,349,835,68,187,316,53,51,88,538,34,59
"COG0793",14325,13615,14804,15633,15940,11481,13022,14203,13854,12278,10673,15185,15405,5841,15271,13571,13786,13606,15212,15623
"COG0794",5452,5034,4971,5508,5252,5232,6658,5550,4954,4203,3322,5155,4351,3556,4349,5200,5768,3879,7150,5518
"COG0795",12369,10447,10772,11441,11470,9875,12692,11197,9989,8181,6514,10401,10532,3825,10151,11152,11612,8168,13178,12058
"COG0796",1622,1415,1728,1653,1737,1735,757,1432,1519,2553,952,1581,2207,1100,1991,1195,1019,3418,1045,1655
"COG0797",861,812,751,807,745,1198,644,777,875,933,1966,787,932,1249,727,794,1055,1247,819,712
"COG0798",456,234,170,466,243,468,153,244,278,605,2290,90,760,1684,469,267,396,2003,208,258
"COG0799",2672,2460,2521,2769,2444,2336,2965,2451,2551,2093,482,853,810,202,838,850,840,662,987,935
"COG0800",1278,1730,1822,1762,1592,652,806,1515,1854,908,1947,1451,2234,772,1831,1309,807,1493,1223,1468
"COG0801",3457,3366,3412,3584,3721,3121,4049,3665,3840,2475,2606,3648,3087,1032,3159,3368,3437,2590,4338,3439
"COG0802",3506,3158,3218,3038,3244,2902,3671,3162,3220,2213,1776,3049,2789,862,2832,3501,3303,2271,3562,3234
"COG0803",4568,4251,5346,6084,4323,3371,2540,3255,3729,1326,903,4203,7263,580,5955,4446,2866,2053,2940,5098
"COG0804",4155,4187,5253,5765,1391,533,2938,1162,2811,2995,1473,2734,6410,1208,6135,4090,2048,3082,3640,4647
"COG0805",6025,6008,6304,6326,6045,6091,6645,5832,5926,5193,3226,5976,6163,1586,6395,5875,5745,5330,6558,6402
"COG0806",1937,1820,1966,2151,2372,1713,1640,2066,2037,1604,1619,2097,2119,784,2155,2012,1663,1701,2385,2112
"COG0807",2605,3104,3366,3307,3073,2577,3118,3100,3004,1544,5279,9618,9734,3525,10059,9016,7963,5755,9635,9247
"COG0809",4587,4765,5381,5629,5633,3722,3861,5192,5157,3574,1148,1764,1976,601,1934,1611,1532,1216,1469,1668
"COG0810",1655,1456,1622,2180,2705,2168,2288,2814,2152,1529,5259,2123,1978,2215,1734,2438,2083,1171,2873,2124
"COG0811",7476,6638,6806,7830,9224,7537,8473,9886,8535,5891,9886,8440,6869,4710,6197,8516,7920,5165,10137,7845
"COG0812",6467,6757,6353,6445,6632,5510,7223,6573,6649,4284,2977,6543,5830,1793,6118,6512,6304,4440,7144,6352
"COG0813",467,228,210,106,318,222,196,362,338,60,112,380,154,2577,171,343,381,55,83,151
"COG0814",59,53,50,65,193,35,29,145,38,15,34,56,52,66,137,50,49,28,34,45
"COG0815",10870,10751,10806,10817,10055,8362,12042,10109,11073,6813,5173,10139,10396,3120,10892,10361,10274,8689,11476,10405
"COG0816",3225,3088,3221,3291,3069,2760,3617,3089,3127,1927,1514,3319,2830,780,3000,3170,3161,1971,3525,3274
"COG0817",531,456,483,474,508,397,294,535,463,495,1530,1546,1712,844,1424,1297,1469,1442,1053,1488
"COG0818",205,104,114,171,220,41,77,173,119,101,1004,492,893,592,596,630,322,275,491,723
"COG0819",1279,1089,1507,1409,1158,577,422,670,579,558,210,291,599,44,549,350,197,240,268,412
"COG0820",4604,4469,4573,5079,5438,4652,3379,5077,4933,3639,3369,4731,5037,1980,4360,4469,3950,3781,4180,4572
"COG0821",8840,8211,9020,8964,8046,7774,9157,7870,8028,5674,4151,8933,8269,2033,8883,8292,8539,4980,8977,9029
"COG0822",2336,2259,2318,2054,1878,2816,3041,2228,2486,2732,1282,2116,1757,4847,2186,2603,2509,2120,2458,2380
"COG0823",11822,8912,8792,8052,9445,12182,10352,8816,9495,16094,12710,8764,6958,3782,7013,9166,12599,11870,9525,9420
"COG0824",5450,6263,6588,6345,6325,5018,6214,6353,6538,5277,5710,6562,6327,3492,6037,6133,5387,4889,6806,6055
"COG0825",7743,7034,7577,7938,6646,6288,7943,6694,6810,6647,4416,7076,6975,1696,6783,6688,6755,4805,8316,8123
"COG0826",192,492,264,117,250,382,73,308,1280,2089,3799,75,651,2193,437,157,378,1500,79,201
"COG0827",220,255,193,208,453,417,507,304,354,447,756,422,645,1153,284,278,268,1767,384,310
"COG0828",1167,1093,1134,1161,987,903,1466,1067,1062,569,679,1135,1199,1219,1218,1223,1082,644,1373,1216
"COG0829",2211,2083,2498,2292,789,1283,1462,632,1524,1241,724,1382,2929,540,2828,2008,1066,1602,1701,1992
"COG0830",1613,1593,1867,1660,549,978,1130,446,1096,1142,535,962,2082,417,2122,1518,815,1316,1134,1451
"COG0831",732,632,865,792,243,535,477,238,471,635,319,444,977,217,956,655,350,665,658,672
"COG0832",730,731,805,833,210,109,477,232,403,782,315,505,936,170,923,618,399,791,612,675
"COG0833",2,2,4,0,1,0,14,0,7,6,2,0,7,63,5,3,2,11,2,2
"COG0834",11216,10780,10058,9015,9514,9511,13225,11529,10281,8674,12114,12014,8225,4510,8337,11621,11613,6299,9556,9149
"COG0835",108,185,89,130,203,291,67,486,304,358,4542,96,822,2391,120,139,305,193,75,161
"COG0836",5847,4578,4856,5016,4282,3910,4892,4081,4265,4509,5334,4454,4797,2584,5328,5055,4999,4489,4619,5210
"COG0837",1650,2024,2650,2823,2432,663,1629,2395,2524,576,1199,2163,3035,775,2925,2230,1147,1151,2441,2471
"COG0838",2868,2589,2589,2234,2220,2430,2613,2123,2144,2642,1571,2338,2150,507,2306,2570,2736,1949,2048,2526
"COG0839",3855,3739,3637,3571,2811,3651,3784,2955,2899,3859,1517,3157,3156,634,3496,3500,3352,3179,3241,3420
"COG0840",981,1590,713,1184,2406,2812,687,3833,3055,3813,45780,568,9349,22977,1091,1828,3773,3208,973,1756
"COG0841",23765,25698,24029,26510,28209,25165,28746,31027,28589,22213,69255,27748,28732,39828,20053,26499,28877,30205,30293,28192
"COG0842",7504,7044,7208,7221,6503,8828,8014,6692,6633,8440,10627,6527,7994,5847,6902,7281,7654,8380,7690,7389
"COG0843",17477,15188,15780,15882,17034,15867,16209,16334,15283,14058,10692,17731,14619,5399,14282,17362,16218,13116,14735,17016
"COG0845",12735,13242,13657,13662,15652,12491,11792,15833,14575,12891,44899,13983,19546,24767,13230,14043,13811,21218,13151,14321
"COG0846",1421,1482,1426,1547,1964,1649,1252,1796,1729,3074,2390,1611,1513,1003,1499,1602,1445,3091,1753,1564
"COG0847",1950,1983,1998,1942,2329,1888,2103,2411,2274,1371,7678,6611,6394,5190,5707,6252,5929,5618,6386,5965
"COG0848",2941,2405,2606,2814,2888,2671,3481,3114,2852,2561,3643,2809,2508,1823,2217,3058,2881,2121,3779,3062
