"","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1145",1210,908,281,1391,1931,1966,7020,946,1397,1215,979,2516,498,1278,1267,685,3896,579,4683,790
"COG1146",4612,967,3278,2896,4653,4973,5349,3329,2808,2926,4752,1526,1915,2948,2760,3613,4860,3396,4283,3189
"COG1148",417,17,13,41,1566,1627,0,0,670,0,31,35,0,178,62,19,5702,67,5554,21
"COG1150",98,3,18,42,0,128,0,0,8,0,28,37,0,64,47,15,1477,43,1325,11
"COG1151",0,121,0,8,0,0,0,1,0,0,1,21,0,0,0,7,987,0,1280,0
"COG1153",52,8,6,15,34,28,0,26,17,1,15,0,0,40,82,16,48,21,77,8
"COG1154",7638,4600,11200,11098,7828,7834,5542,12154,5907,12849,15151,11694,7072,8793,7892,11013,8767,11345,8300,10333
"COG1155",1012,89,155,456,681,1561,6,93,683,88,201,1267,1,1189,1736,806,1836,559,1652,1799
"COG1156",2608,225,425,1111,1906,2685,13,172,1553,190,130,965,0,1011,1428,607,1181,456,1021,1472
"COG1157",833,2868,606,581,1694,1350,3520,1217,2658,1095,1881,1350,2359,1175,2041,961,902,860,921,721
"COG1158",8110,4262,11015,6598,7623,7346,4081,9374,5331,10347,11930,5334,5499,7432,7661,8671,7846,10138,7601,7919
"COG1159",2016,2409,2517,3772,2822,2274,2786,3940,2427,4195,2839,4597,3098,2781,2681,3301,2049,2628,2511,2361
"COG1160",5041,3767,6598,6371,5303,4470,5328,6691,4368,7387,5184,7514,5313,6692,5955,5978,5298,6140,5597,5404
"COG1161",108,734,121,937,244,232,740,316,534,290,409,2656,59,984,719,804,525,564,617,1289
"COG1162",1179,3787,1560,3202,2817,1562,3308,2671,2570,3106,508,1341,531,675,713,735,382,544,416,514
"COG1163",2155,188,416,1063,1410,1894,11,141,1054,169,82,827,0,1083,1092,525,1015,385,1056,1238
"COG1164",5056,606,2798,2942,3532,4241,125,2177,2627,2947,3315,3453,1242,3609,5212,2571,2271,2629,2290,3557
"COG1165",1330,233,1695,4128,2858,1820,3769,2504,1070,2242,938,5816,2319,3000,1537,1835,1338,1647,1222,1937
"COG1166",761,4928,715,5739,334,493,5956,2315,2627,2364,993,6695,570,3577,2610,1516,881,1977,1084,1962
"COG1167",3050,6094,2830,1940,3483,3600,11852,3041,3456,3425,2737,2252,7758,4442,4431,2585,2444,2030,3277,1349
"COG1168",987,4104,1331,1005,944,1414,2898,1192,2576,1307,1144,921,244,1243,1742,1075,988,1022,1190,1024
"COG1169",1209,231,1292,3566,2307,1449,3290,1886,821,1578,695,4234,1737,2918,994,1571,1123,1525,961,1807
"COG1171",9237,7266,10357,10089,10759,10383,5360,10869,8502,11702,9344,9804,6962,8564,9177,10465,8079,9064,8324,8716
"COG1172",4728,522,6128,4198,4745,4536,695,6471,2027,6703,9442,2563,7303,4472,4049,6020,3035,5886,2702,4914
"COG1173",12278,2363,7795,7903,14144,13392,6476,8799,8894,8309,8727,8230,7156,10654,10158,8845,11381,7963,11252,8192
"COG1174",238,72,56,37,335,528,3118,209,292,87,283,89,3068,332,320,156,254,100,581,39
"COG1175",8159,1328,10075,7487,11412,9495,14043,9958,5701,11096,13502,5645,14259,7508,5234,10208,8141,9793,8142,9867
"COG1176",4887,633,5068,4542,7722,7476,2925,5939,4026,5694,7530,2518,3408,3501,3317,5202,6390,5897,6201,5363
"COG1177",3929,583,4214,3759,6249,5816,2701,5087,3210,4885,6129,2314,4031,2950,3029,4348,5456,4624,5489,4143
"COG1178",10367,3609,14511,12693,10508,10356,5010,15270,7089,16261,8719,11251,6249,10472,8593,13273,7746,14080,7421,12337
"COG1179",142,1885,145,322,255,216,2217,244,1214,73,41,86,27,94,162,89,82,37,138,48
"COG1180",639,158,97,132,1522,1955,127,23,1091,14,65,157,239,371,468,77,2672,83,2964,94
"COG1181",5097,2079,6422,5732,7123,5635,3244,7058,3711,7403,5219,6217,5844,4751,4025,6445,7864,6509,7751,5549
"COG1182",254,1423,852,772,76,129,2294,1256,1265,979,978,432,955,571,571,1185,403,824,277,889
"COG1183",3650,2497,4672,3440,4289,4409,5162,4408,3203,4216,4330,2551,1335,3242,3058,4110,4290,4692,4137,3662
"COG1184",132,37,30,173,361,125,12,16,101,5,6,31,31,65,60,49,684,3,700,149
"COG1185",11583,5617,15219,12972,10289,10857,8367,15255,7697,15515,19909,11908,7917,11950,10105,14292,11026,14911,10982,12564
"COG1186",6009,4180,7770,8157,5539,5536,3871,8117,4869,8490,2679,2883,1484,2405,1968,2519,1999,2503,1945,2107
"COG1187",2649,4873,4212,4749,3955,3085,10251,4993,5098,5233,3772,5796,4128,3769,4400,4644,3845,3796,4268,3325
"COG1188",268,1087,232,276,390,343,1381,568,868,435,545,386,731,434,622,436,353,274,375,261
"COG1189",1220,115,939,2126,1316,1188,2619,1065,660,1315,990,3194,2079,2133,1416,845,974,1002,954,1268
"COG1190",1684,1358,2174,2281,2241,1671,1320,2109,1547,2330,4874,7843,2993,6182,5363,5838,5530,6110,5735,5481
"COG1191",741,1653,391,585,1255,849,2276,776,1648,592,1115,1104,1138,914,1555,684,747,529,797,399
"COG1192",7275,13466,8621,7412,6114,7552,5225,7360,7503,7857,8109,7821,11712,7161,7957,6980,6429,8257,6691,7785
"COG1193",1911,273,1159,5327,2270,1473,41,3166,961,2782,1008,7437,868,4714,2013,2513,1120,1615,1266,2568
"COG1194",5590,3292,7927,6184,3924,4256,3443,7353,3535,7807,1966,1402,1071,1768,1609,2290,1330,2581,1274,2058
"COG1195",3868,3910,4779,5245,3764,3224,3813,5244,3282,5851,4231,6086,3954,5435,4466,4548,2415,4215,2593,4014
"COG1196",18153,6973,15889,20753,12738,15568,9723,15668,12857,14909,17499,16439,8125,15757,13355,15095,15643,16258,14614,20593
"COG1197",10689,8056,13246,14505,12808,10810,12125,14688,10018,15365,10472,17950,11649,14734,13152,12420,12545,10794,13055,11196
"COG1198",12010,6440,15032,13961,10502,11209,5327,15236,8428,15692,13509,12931,6440,12917,10000,13465,12145,14873,11514,12540
"COG1199",7586,6557,4553,6373,7343,5101,12322,3164,6121,2461,3036,7187,5000,8090,7871,4278,8031,3623,8398,6014
"COG1200",11397,5769,15201,12865,8593,8798,6400,13315,7160,13762,11433,12400,7197,12220,9134,12876,10368,14280,10001,12077
"COG1201",9953,7957,3180,7012,5670,9360,1168,4715,7222,6193,3561,14062,9883,7886,8074,4476,4557,3142,3809,6028
"COG1202",36,3,31,0,15,13,1,0,1,0,0,1,0,11,15,0,2,8,1,53
"COG1203",143,3051,248,142,127,596,1836,6,2803,126,42,416,399,210,456,210,694,143,322,53
"COG1204",3937,1829,774,3379,3313,5074,981,443,4289,438,221,2136,410,2358,2688,1494,2223,929,2092,4475
"COG1205",574,6319,516,470,804,654,700,264,776,293,123,884,367,745,1827,288,1163,230,1470,652
"COG1206",846,145,520,2592,1100,1041,307,1491,638,1886,1306,4617,2096,1927,1624,1197,706,968,742,712
"COG1207",1582,1411,2286,1979,1160,1148,1472,2288,1272,2269,6941,6717,4106,5797,4678,5867,3239,6356,3190,5329
"COG1208",11386,1929,10724,10521,9460,11146,2699,8762,6879,8975,6408,9708,4209,8766,7497,9081,12978,10985,13002,11517
"COG1209",4305,3695,4118,3568,4015,4504,3101,4969,3329,5159,3478,3795,3009,3414,3728,4648,4838,4385,4663,3952
"COG1210",1074,665,997,814,772,1080,1044,1034,1042,1016,3208,1605,2980,2823,2344,2734,2026,2917,1956,2845
"COG1211",4428,2109,6539,5054,3272,3660,2612,5161,2711,5863,3961,4631,3276,4638,3410,4551,4316,5782,3907,5107
"COG1212",4162,1892,5868,4632,3705,3640,2511,7300,2982,5945,6101,3346,1465,3710,3335,6395,4460,5863,4214,5077
"COG1213",1045,81,747,426,2018,1431,29,277,1019,267,518,679,1053,1645,2374,958,4866,1959,5114,1352
"COG1214",2530,1883,2759,2776,2525,2416,2526,2339,2259,2524,1753,3454,1777,2643,2506,2530,2608,2630,2702,2233
"COG1215",3438,2250,1880,4660,5137,6005,1451,2332,3693,2291,996,6757,9682,4304,3607,2379,5336,1760,4761,3585
"COG1216",7504,5027,8563,5308,6218,7320,9503,5218,5206,5387,3519,4915,9047,5929,6031,5634,9709,6767,8973,5962
"COG1217",4731,5399,6506,9950,9512,7810,5802,14300,7291,9220,16229,9700,6704,8326,6845,13148,8534,6584,7839,6346
"COG1218",4359,4195,4685,5302,3158,2845,3437,4844,3192,5338,4259,5211,1567,3800,3849,4560,2983,4916,2878,4561
"COG1219",7212,3897,8307,8748,7429,6487,5192,9994,5215,9236,9886,8132,5164,8003,6551,9358,6164,8949,6017,7799
"COG1220",4595,4053,5780,4122,4309,5137,4284,5321,4501,5206,8006,2442,3069,4138,3770,4809,5762,5730,5277,4962
"COG1221",99,2602,151,73,64,41,208,47,759,71,263,430,1716,554,952,90,455,173,905,125
"COG1222",1099,190,345,1442,430,386,0,177,185,156,111,813,1,786,689,636,287,363,253,1474
"COG1223",8,10,4,132,0,1,0,10,2,9,2,17,0,20,3,25,2,4,2,117
"COG1224",27,13,1,384,3,0,0,15,0,13,7,17,0,41,21,72,1,15,3,172
"COG1225",6119,3112,5285,7169,4562,5590,1885,4820,4551,4765,3779,7660,3683,6689,5833,4567,3938,5123,3936,5005
"COG1226",5754,18089,6197,9152,8598,7461,8152,5391,13447,6105,6409,10075,12684,8064,9598,6239,9130,5712,9579,7178
"COG1227",15,104,34,256,87,39,28,474,150,368,45,59,17,25,38,125,12,8,6,73
"COG1228",14617,23414,15627,8312,20714,17713,6213,8598,16792,13787,8007,9805,22237,11933,14610,11538,18268,12290,19123,10640
"COG1229",387,27,167,196,221,253,253,337,158,190,400,213,36,308,447,338,384,294,419,388
"COG1230",1273,10892,1025,981,1809,3788,14405,306,7438,465,764,1691,9870,2212,3270,515,3489,945,3879,781
"COG1231",1257,3266,1848,1209,3014,2315,109,581,1396,774,293,888,386,781,1203,1676,3194,1456,3369,1261
"COG1232",3036,406,3374,1495,2470,2002,58,1319,1322,2787,652,2727,2417,2970,2929,1768,3228,2463,3205,2570
"COG1233",13686,1279,14434,18845,10489,7812,564,17807,3613,16581,13295,20913,10556,14951,12151,15660,10982,14429,12112,14731
"COG1234",5334,1905,4842,4942,4457,4510,2034,4246,2793,5724,3613,6158,1550,4359,4922,4274,3775,4448,4353,5167
"COG1235",4561,4534,4856,3556,3860,3127,827,4684,2981,4817,4490,4044,2362,4330,5269,4341,4206,4803,4466,4536
"COG1236",4045,5067,1285,3628,2690,3943,4524,1937,4662,2578,1564,6334,3513,3694,4718,1725,2321,1377,2542,2835
"COG1237",191,50,259,81,162,300,0,525,96,451,141,52,0,53,72,147,29,38,33,37
"COG1238",3014,3776,3568,2681,2049,2608,2771,3385,2930,2970,3761,1750,1531,2495,2436,3401,2737,3347,2588,2994
"COG1239",1738,199,1092,6950,3014,1770,99,3710,1096,4105,1940,8433,1067,3777,1798,2741,1189,1596,1053,2531
"COG1240",311,30,187,684,270,249,41,551,185,945,466,1899,743,1274,588,980,260,492,224,830
"COG1241",4350,411,676,3518,2804,4453,42,543,2584,433,199,1810,15,1869,2177,1939,2109,755,1860,3839
"COG1242",132,98,34,101,929,626,0,34,344,38,92,89,1,154,171,43,659,71,760,50
"COG1243",1929,83,513,900,1456,2700,22,524,1722,214,230,231,0,806,925,2490,1847,530,1709,495
"COG1244",1119,166,376,593,753,450,0,157,183,184,90,992,0,791,983,544,197,352,197,1146
"COG1245",3254,277,538,1632,2022,3284,27,253,1792,224,180,1281,0,1340,1489,836,1460,559,1272,1871
"COG1246",511,2681,282,573,1394,1042,3144,547,2423,274,240,154,373,236,437,147,453,84,492,94
"COG1247",695,350,487,381,1193,859,134,270,879,377,208,253,1122,551,480,469,650,440,447,506
"COG1249",14649,17804,15850,16631,18435,17627,24241,16343,18600,17483,17432,20791,22845,17651,18325,15433,14443,16446,14333,14828
"COG1250",19064,16037,19041,14848,21224,20246,27656,15992,18625,18269,16486,14087,14107,15632,16821,17257,21005,18814,19395,18207
"COG1251",324,5747,453,365,438,1002,11795,64,4139,162,154,848,1996,1074,1337,173,1897,377,2528,222
"COG1252",2523,4080,1690,8809,2198,2336,4119,4064,3734,3871,3178,9353,4095,5516,3869,2973,1069,3089,1635,3321
"COG1253",8747,4443,6808,8574,7517,7625,3648,6507,5585,7124,4734,12065,8267,9608,8149,6752,7212,6624,7451,7304
"COG1254",550,90,373,315,1090,1388,722,182,783,217,159,177,200,319,481,158,1120,326,1143,211
"COG1255",2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3,2,3,1
"COG1256",988,4373,804,815,1959,1436,2792,1520,2928,1723,3542,1973,2864,1655,2599,1232,1063,1011,1131,1102
"COG1257",3369,4688,1938,1752,2873,2479,199,1580,2576,2194,1283,2012,115,2206,3150,2248,1706,1726,1738,2289
"COG1258",2328,215,410,1028,1793,2622,10,239,1586,253,122,1071,0,1019,1297,662,984,436,881,1635
"COG1259",1377,167,1168,722,1309,919,33,929,477,1014,195,261,51,402,406,362,490,343,491,289
"COG1260",3006,245,1648,1020,3277,4157,91,453,2684,528,715,346,293,1952,1545,1191,3284,1293,3475,1689
"COG1261",205,1873,218,181,511,474,2152,242,1389,199,388,374,295,370,600,189,434,179,377,178
"COG1262",3041,1800,1382,1648,5041,3626,413,2414,3145,2173,7380,6169,5367,7653,14076,5725,11463,4779,14815,3755
"COG1263",5,647,0,5,51,21,50,1,10,5,2,5,82,3,3,2,22,1,38,0
"COG1264",4,559,0,7,30,34,45,1,8,4,1,2,60,2,5,2,11,0,18,1
"COG1266",1684,1226,1507,4552,1227,1349,139,2555,605,2338,852,5308,1664,2894,1513,1940,1925,1504,1750,2176
"COG1267",1705,1370,2233,1388,1118,1349,2557,1779,1316,1793,573,299,71,488,469,549,604,648,518,613
"COG1268",2060,178,2492,2489,1076,1568,53,2539,844,2420,2758,2195,229,1962,870,2152,1345,2760,1112,2296
"COG1269",3746,317,638,1740,2895,4705,23,297,2578,306,216,1371,0,1454,2186,888,1830,651,1534,2139
"COG1270",1275,2345,410,2072,1982,2325,3100,1094,2814,1428,707,3587,1017,1654,1653,747,1372,521,1437,578
"COG1271",544,7306,601,306,608,1058,5277,50,3990,254,126,650,5322,960,2133,187,3621,348,3737,224
"COG1272",479,1350,690,546,1520,714,143,984,1294,640,580,399,1218,493,534,1094,1328,508,1479,585
"COG1273",95,37,12,3,56,206,195,3,27,0,15,10,1226,93,78,12,62,5,59,9
"COG1274",1066,44,574,377,1214,858,24,256,478,152,329,143,2208,679,644,326,1805,664,2031,543
"COG1275",6,168,21,12,31,17,127,3,92,6,43,29,85,27,39,2,599,9,773,8
"COG1276",135,1315,151,129,11,50,20,41,837,117,216,138,48,309,397,38,161,109,115,69
"COG1277",3360,1402,1960,896,3076,2630,340,1291,1491,1016,1561,1585,506,3425,4005,1397,2587,1502,2850,856
"COG1278",2779,2930,2866,2196,3257,3395,3868,2922,3652,2328,3737,1666,3081,2695,2542,3126,3409,2929,3765,2428
"COG1279",1698,1728,1906,1531,531,772,2055,1732,854,1682,979,965,290,1270,911,1628,296,1961,420,1997
"COG1280",6654,6921,7058,5422,5421,5854,8673,6650,4202,7012,6900,4087,3898,5571,4589,6437,4854,7344,4582,6811
"COG1281",454,2693,468,2222,322,417,3399,1586,1648,1553,1338,3489,2236,1563,1580,988,332,762,440,905
"COG1282",7329,4104,9745,8765,6399,6512,4355,8962,4895,9459,10762,8703,3018,7940,6585,8337,6128,9559,6072,8199
"COG1283",2261,4797,3065,1025,2992,1964,3469,1025,3062,1153,490,2187,1106,2035,2224,1708,4489,2257,4423,2689
"COG1284",123,2578,192,107,881,560,1456,37,1066,80,79,165,425,249,352,81,449,81,420,88
"COG1285",103,106,72,30,221,272,198,36,448,10,20,167,891,121,111,50,455,78,566,17
"COG1286",328,1058,362,403,449,271,212,763,890,746,686,644,434,467,828,704,295,320,374,249
"COG1287",7335,887,2102,2996,2666,4334,44,915,2158,902,702,5931,0,3761,5250,2437,2347,1797,1954,6414
"COG1288",161,816,97,44,176,244,570,74,347,111,20,207,427,192,279,71,159,39,386,50
"COG1289",33,1344,119,86,277,816,10756,60,433,51,34,242,1316,170,191,88,123,44,375,41
"COG1290",7590,3879,7646,9788,5643,6790,4085,8387,5090,8447,11850,8016,5123,6825,6612,8172,7511,8238,7747,8823
"COG1291",1876,2346,2038,884,3099,2602,5787,908,3657,799,1880,1574,2793,2185,2948,1141,3214,1631,3070,1654
"COG1292",2818,10850,3493,3335,3389,4043,26305,3397,6544,4611,3069,6803,5557,2556,4543,3310,2329,2585,4623,2292
"COG1293",3970,321,890,4936,2923,4708,37,1672,2739,1645,510,6652,451,3217,2553,1695,1875,1263,1730,4098
"COG1294",195,5474,422,199,170,463,3403,45,2724,174,94,449,3203,508,1012,104,1013,244,785,146
"COG1295",1475,3343,740,2558,1719,1985,6088,1309,3162,1445,736,3725,3512,2279,1987,1095,1266,943,1329,1108
"COG1296",732,1511,1384,1129,991,758,1851,1756,1073,1554,2102,719,1183,1102,716,1587,550,1323,493,1452
"COG1297",3154,415,2645,1106,2064,2046,21,576,873,746,646,1933,123,2280,1902,1527,3957,1547,3591,2650
"COG1298",1424,5251,1002,1048,2998,2107,7229,1904,4347,1786,3103,2315,4136,2248,3563,1516,1460,1416,1428,1271
"COG1299",18,331,45,9,31,50,4519,44,105,70,11,36,130,39,21,64,63,20,146,37
"COG1300",81,63,17,22,152,144,223,54,71,35,1,278,2302,189,304,30,87,43,77,18
"COG1301",3332,4260,4647,2759,3191,3119,8845,4169,3262,4446,3956,3284,4301,3454,4718,3752,3579,3816,4052,2935
"COG1302",0,0,0,0,33,3,1,14,5,10,20,3,0,15,4,2,8,1,15,0
"COG1303",832,74,141,330,581,1143,10,72,598,66,27,377,0,406,457,224,423,168,379,496
"COG1304",7577,4735,9720,8940,4310,5726,5462,9441,3696,9299,15263,4590,3619,8819,6868,8310,4376,10980,4466,7732
"COG1305",3350,7913,1541,3007,2956,3472,12872,2390,5161,1119,2339,2778,9571,5267,5600,1496,5688,1942,6465,2088
"COG1306",463,85,700,250,103,135,20,327,55,461,284,134,0,275,197,650,94,976,131,1029
"COG1307",1611,207,1377,266,963,907,181,39,478,35,169,160,250,1375,688,187,1067,785,1215,536
"COG1308",389,14,34,172,377,735,6,1,431,6,24,19,0,146,171,62,373,27,329,80
"COG1309",3218,21612,4511,2740,4265,4193,23901,4254,15133,3363,3637,4433,14881,5285,7641,4158,5097,3372,6389,2885
"COG1310",1257,138,502,1237,1199,1733,765,509,935,347,195,295,5330,850,905,731,1121,428,1131,1220
"COG1311",2486,205,394,1078,851,585,29,205,226,118,90,706,38,813,1495,748,720,398,668,1557
"COG1312",2344,754,1225,495,2062,1204,347,718,1277,951,1145,526,359,1596,2108,872,924,938,1063,427
"COG1313",89,9,0,5,62,20,0,0,33,1,0,5,0,27,275,5,543,1,753,0
"COG1314",141,881,323,283,173,99,1148,145,610,151,110,49,45,86,112,54,50,93,71,50
"COG1315",298,3530,263,173,974,714,15,39,2017,81,173,438,40,439,594,180,590,153,464,60
"COG1316",773,44,863,668,381,393,53,385,197,289,370,546,3183,472,364,769,709,887,568,1013
"COG1317",204,1846,239,131,1463,891,2621,47,1880,51,129,254,164,277,579,74,547,139,542,61
"COG1319",5438,1389,2969,2321,5973,7090,376,2106,4036,1440,2986,2178,2699,4851,4931,2054,7463,3024,7098,3693
"COG1320",107,85,44,63,190,205,2653,117,410,122,263,119,302,158,155,76,195,62,346,64
"COG1321",2870,288,1413,1173,2958,3368,1641,1424,1851,1396,1049,1497,1936,2110,2057,1456,1976,1313,1954,1625
"COG1322",6527,3408,8382,5759,5548,5400,1493,7347,4572,8373,8276,6126,4639,5904,5478,7218,5523,8168,4948,7580
"COG1324",1048,924,748,904,861,1215,30,373,1014,534,307,1238,302,837,878,298,1210,698,1200,629
"COG1325",398,6,3,130,459,896,6,0,566,0,5,1,0,74,193,5,354,19,296,47
"COG1326",454,60,119,188,124,104,0,104,48,28,14,270,0,269,227,174,35,160,31,453
"COG1327",2057,1256,2532,2688,1446,1586,1925,2905,1474,2752,3157,2845,1028,2328,1897,2462,1707,2569,1718,2322
"COG1328",1923,2023,146,666,1458,2784,298,4,1585,58,39,131,160,532,1091,14,1980,92,2196,197
"COG1329",2126,101,2925,1933,874,1430,201,2546,691,2552,3011,942,1851,1612,908,2489,1102,3136,992,2503
"COG1330",1176,7372,878,5995,3360,2966,10276,2588,6039,1923,1059,7264,1613,4241,2426,1688,2129,1565,2224,1030
"COG1331",8037,675,4827,3765,11146,11325,143,3791,7366,3868,3078,2977,1133,6385,6258,4055,8039,5072,8322,3812
"COG1333",256,128,160,3746,96,150,196,1245,85,1165,255,4036,2187,1251,415,1021,73,513,37,1075
"COG1334",38,1064,104,47,71,18,81,12,576,23,48,75,23,149,271,28,72,57,109,34
"COG1335",2752,3147,1762,2443,3972,3290,2811,1747,3079,1503,1422,3159,2466,3150,4047,1720,3865,1586,4341,1908
"COG1336",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG1337",0,1,0,0,0,3,0,4,1,0,0,0,0,0,0,0,29,0,37,0
"COG1338",597,1666,333,413,987,760,2889,730,1641,777,1204,928,1390,883,1361,585,509,555,501,447
"COG1339",1054,89,168,371,732,1336,11,43,820,56,44,315,0,422,550,202,624,137,580,354
"COG1340",708,134,357,379,398,236,0,102,112,185,42,814,0,737,509,316,158,270,135,843
"COG1341",1,3,0,83,1,0,0,4,2,2,3,2,0,23,2,16,0,3,0,84
"COG1343",11,388,24,0,1,63,7,1,8,20,0,14,14,5,29,1,16,3,17,2
"COG1344",4918,14428,2659,2666,12623,8545,9376,5930,11526,4294,9714,6225,4460,6169,9582,3844,6049,3763,5300,3258
"COG1345",1008,3399,554,545,4346,2444,8599,1088,4229,1100,2124,1634,1905,1417,2261,727,1508,770,1585,817
"COG1346",63,1667,153,121,167,211,2285,159,1076,97,268,236,308,204,412,101,199,71,305,65
"COG1347",744,1849,1674,919,843,593,1928,1632,1185,2061,1621,1246,181,993,1341,1385,546,1283,605,915
"COG1348",59,14,86,606,1,12,5,432,3,604,956,3570,800,1249,727,1032,32,742,58,1008
"COG1349",327,5740,454,389,789,396,6836,838,2352,553,478,571,5938,868,1224,828,642,334,859,243
"COG1350",1695,149,2033,1234,2064,2023,40,888,1082,1378,1774,442,35,919,776,725,4273,1843,3977,2186
"COG1351",7422,848,6311,5205,5479,6667,912,7045,3874,5351,6110,3949,6508,4429,3273,11934,5659,9238,5223,15835
"COG1352",827,6062,649,432,696,1387,3526,179,7534,299,310,805,2681,987,1704,423,1518,437,1144,314
"COG1353",1,8,0,0,1,2,0,28,2,0,3,0,0,1,7,2,89,0,97,0
"COG1354",4553,2128,5057,5077,4077,4546,2706,5236,3655,5197,4605,4638,2438,4156,3786,4610,4349,5273,4106,4927
"COG1355",468,61,107,42,969,945,25,34,593,18,55,130,533,165,290,62,1492,89,1712,27
"COG1356",9,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,8,0
"COG1357",2684,1202,986,2412,2255,2524,164,1241,2166,1251,2823,9595,1623,6723,7487,4675,8568,3153,9050,4945
"COG1358",641,75,124,482,393,510,7,82,246,60,43,277,0,339,417,200,292,124,283,493
"COG1359",660,868,480,357,842,748,143,358,456,237,449,205,491,618,626,374,479,452,497,320
"COG1360",2624,3008,3365,1838,3687,3155,6857,2910,4357,3092,4117,3071,3391,3356,4436,2633,4223,2671,4492,2340
"COG1361",1029,15,31,339,1010,2516,2,0,1421,0,10,2,1,212,628,0,1029,38,831,65
"COG1362",168,66,108,155,291,140,1554,90,193,22,582,236,143,531,858,323,408,312,677,529
"COG1363",1558,273,1101,1144,1812,1044,4245,1862,627,2379,958,2405,688,2119,1896,1718,582,1244,738,723
"COG1364",5677,600,6131,6993,4232,4894,3365,6884,2848,5780,6511,5588,3576,5917,4137,5689,4289,6887,4169,5692
"COG1366",426,912,365,672,676,451,1439,445,1162,310,262,1176,550,519,592,378,499,343,616,435
"COG1368",1291,660,1429,736,5606,3374,5704,1053,3653,1137,410,1561,2043,1244,1061,1096,3382,862,2833,638
"COG1369",10,0,5,14,4,2,0,0,2,0,0,0,0,1,4,1,44,0,41,21
"COG1370",1968,226,479,784,1271,1373,2,184,674,226,133,1174,0,1070,1235,599,536,511,457,1519
"COG1371",697,37,79,272,480,842,9,4,527,5,16,129,0,211,342,90,606,76,691,144
"COG1372",2704,660,1505,5609,1691,338,5037,4525,369,3734,2145,7344,27513,3285,1524,7365,1470,2095,1655,9132
"COG1373",121,1419,112,49,1145,238,94,90,1077,47,205,150,735,205,320,246,612,60,875,76
"COG1374",3,0,0,77,2,0,0,5,0,1,2,0,0,9,1,14,2,1,7,31
"COG1376",697,459,331,807,891,1766,9341,679,674,611,450,997,4379,767,1193,721,687,461,945,458
"COG1377",264,822,190,178,495,358,1365,360,781,363,1574,1232,2071,1149,1844,848,823,753,775,661
"COG1378",933,48,213,563,1208,1399,11,38,884,189,147,497,0,664,797,275,1497,204,1414,687
"COG1379",60,7,0,1,209,146,0,2,112,0,0,1,0,15,29,0,469,5,400,20
"COG1380",10,447,28,27,2,3,26,66,371,21,55,35,10,76,85,29,32,25,28,15
"COG1381",3036,1996,3833,3790,2962,2848,2441,3771,2217,3587,2945,3589,1916,3446,2628,3358,3196,3564,3198,2663
"COG1382",19,0,2,28,1,4,0,0,0,1,2,0,0,6,6,2,30,3,18,2
"COG1383",114,23,48,107,45,77,0,32,14,22,10,101,0,81,80,58,42,40,51,186
"COG1384",6617,389,6057,5973,3100,5657,417,6580,2741,6143,7084,3340,2621,4719,3420,5996,4274,6966,3435,6899
"COG1385",3888,2091,5356,5431,3510,3879,4616,5758,2835,5692,4782,5097,2505,4331,3571,5009,3531,5515,3609,4342
"COG1386",4029,1566,4148,4003,3180,3855,2466,4172,3158,4034,4222,3428,2078,3294,3329,3764,3709,4171,3496,3908
"COG1387",1909,250,295,679,1994,1155,2,690,596,553,388,1454,736,1053,1870,729,1299,592,1338,645
"COG1388",664,223,598,1016,655,554,200,496,293,779,552,797,2127,511,817,403,914,549,993,288
"COG1389",3409,343,703,1475,2031,2351,24,368,1353,324,215,1884,3,1638,2470,1138,1517,672,1394,2357
"COG1390",875,62,90,383,484,623,12,76,426,63,64,214,0,399,500,183,347,169,306,538
"COG1391",1854,6899,933,1033,3819,3398,10775,1871,5937,1493,2380,1519,9060,2264,4655,1504,2726,804,2901,808
"COG1392",1120,240,805,733,2514,2373,1990,523,1300,814,193,419,215,771,978,698,1792,670,1967,533
"COG1393",1090,2380,953,1425,1704,1556,2442,992,2205,768,746,972,1538,1338,1629,1164,1290,1015,1293,983
"COG1394",1229,97,166,526,1019,1643,10,84,963,80,67,451,0,547,687,298,764,210,653,714
"COG1395",9,2,27,0,2,3,0,0,3,0,0,0,0,6,6,0,79,4,41,0
"COG1396",3050,4143,4109,3009,2563,3492,8335,3816,3583,3878,5030,1675,7300,2693,2401,3335,4290,4141,3542,4010
"COG1397",485,205,335,149,730,458,397,337,1001,119,251,267,110,460,495,260,751,203,819,199
"COG1398",2369,3604,1432,3804,1170,1289,620,2581,2965,1394,1331,4019,1043,2777,3045,3173,954,2038,1154,3069
