"","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0812",3003,5543,4733,5821,4653,6168,5117,4462,5366,7038,6484,4877,3806,1912,4628,4712,6452,7168,5482,5292
"COG0813",70,391,69,175,51,179,37,133,273,267,156,280,158,654,50,18,232,78,552,0
"COG0814",386,338,27,44,107,626,19,19,69,16,24,99,557,78,28,222,48,23,331,98
"COG0815",5823,8416,6581,10556,6773,9430,7912,6908,8785,10771,11698,8384,5929,4491,7368,7410,10660,11417,7421,8761
"COG0816",1416,2559,1669,2839,1810,2816,2336,2219,2942,3217,3335,2736,1206,971,2138,2201,3226,3587,2570,2500
"COG0817",1185,1191,2038,1822,1695,1519,1977,1357,1433,1426,1453,1106,1495,1054,1766,1990,1448,1160,2103,1894
"COG0818",833,375,697,872,425,1145,421,310,493,282,364,538,547,1573,369,325,401,445,490,269
"COG0819",53,267,558,1767,548,687,230,697,297,569,1843,296,195,156,327,392,1582,895,109,303
"COG0820",2343,3537,5574,4735,4761,5528,4716,3555,4721,4291,4841,4831,5385,1974,4318,4050,4696,4272,5844,3483
"COG0821",2946,7254,5158,8429,5830,7624,6782,6667,8614,9535,9452,8731,3109,2777,5935,6320,8943,9076,5951,7264
"COG0822",2087,3170,2861,1745,2960,1900,2766,2903,2200,2290,2090,3287,1723,1670,2772,2515,2196,2436,2484,3289
"COG0823",8468,10118,15531,6910,15335,7521,17801,14477,9976,15293,6969,9192,11644,7975,17695,20167,8627,9676,8813,23765
"COG0824",4727,5406,6700,6310,6162,5681,6370,4549,5858,6253,6961,5500,5390,3761,6082,5431,6583,6922,7321,5808
"COG0825",2985,5343,8219,7109,6990,6348,7091,6079,7254,7534,7714,6436,3768,2400,6876,6355,7562,8303,6010,7483
"COG0826",3578,393,2703,663,2245,959,5321,1056,314,72,214,572,4722,2256,3594,6131,274,74,580,7431
"COG0827",1599,858,238,592,229,238,452,561,154,493,202,132,459,4328,340,387,165,350,974,386
"COG0828",1178,939,500,1168,570,1008,571,697,879,1020,1257,987,581,741,546,486,1160,1451,1098,395
"COG0829",931,753,980,2913,1290,2497,1135,1062,1080,209,2927,1192,1772,439,1238,1135,2546,1722,600,958
"COG0830",915,609,695,2038,1021,1907,816,837,919,156,2110,1080,1375,303,952,940,1846,1081,527,792
"COG0831",457,325,429,976,540,1018,595,496,473,88,931,529,686,137,602,426,841,617,265,566
"COG0832",358,331,441,982,775,883,647,276,455,70,1032,449,887,135,726,521,849,627,262,557
"COG0833",1,1,5,6,2,0,0,5,0,0,5,3,6,54,4,14,4,2,1,1
"COG0834",12527,12838,8061,8250,9884,9864,9612,9482,12946,9663,8474,13601,10399,12535,9649,7572,10109,9510,10157,10043
"COG0835",8776,260,519,778,697,364,654,866,534,88,136,358,2647,5590,496,888,87,90,220,405
"COG0836",4615,3767,4078,5000,4301,4834,5208,4380,3268,4283,5104,3175,4110,4537,4830,5139,4677,4736,3385,5878
"COG0837",1676,1613,1092,3048,669,2608,1147,616,1991,1711,3522,2260,657,967,714,982,2753,2494,2450,1107
"COG0838",671,2685,2695,2062,2730,2409,2857,2616,1967,2338,2243,2028,1642,532,2895,3006,2478,2139,1892,3346
"COG0839",866,3261,3081,3257,3648,3851,3312,3340,3089,2772,3748,3123,2816,556,3710,3433,3634,3161,2409,4003
"COG0840",76672,2968,3638,9248,7671,4036,7156,8789,5010,1094,2124,3154,45856,55470,4317,9820,733,955,1184,4367
"COG0841",69065,22133,24180,28712,23771,25161,25508,28097,38219,29250,7631,11634,14373,21490,7343,7929,7917,10134,11957,6354
"COG0842",7174,7140,6867,8103,8497,7817,7680,7787,6912,7198,7477,7460,10803,6484,8063,7403,7084,7658,5926,7068
"COG0843",9064,15108,12389,14717,13214,15187,17845,13807,17417,16950,14656,17767,11391,9202,15601,14848,15863,14824,13733,17590
"COG0845",46623,10720,13226,19298,13190,15785,16757,15630,17569,13794,14463,15648,21591,40040,12660,17907,13676,13132,15362,14251
"COG0846",1349,1861,2588,1580,2851,1551,2219,1929,1747,1995,1500,1873,3983,1284,2967,2902,1401,1686,1318,2683
"COG0847",8065,6251,5320,6431,4375,6411,5039,5501,6356,7004,5779,5829,6378,7830,4422,5824,5900,6430,7621,4871
"COG0848",4096,2024,2942,2493,2752,2225,2491,2927,3512,2920,2492,3664,2411,3348,2652,1997,2492,3752,2691,2325
"COG0849",3756,4206,5592,4239,5537,4063,6085,6056,5999,6540,4318,5396,4631,2769,6089,6038,4316,6507,5963,6725
"COG0850",1016,500,170,1177,225,1275,173,151,274,309,1141,378,425,1261,101,159,894,344,81,29
"COG0851",331,253,68,722,59,717,61,38,161,176,618,246,126,320,24,60,489,255,104,4
"COG0852",969,4126,3655,2676,4242,3672,3919,3889,2932,3457,3161,3288,4294,790,4526,3965,3466,3147,2839,4287
"COG0853",674,291,393,395,276,342,320,239,809,494,339,735,517,109,236,383,308,717,823,311
"COG0854",2006,3292,2582,4628,2319,4224,2915,2741,4288,4224,4905,4078,2295,1802,2654,2335,4707,5546,4141,3017
"COG0855",3986,2698,933,7284,1008,6983,1215,1891,9744,2340,6808,10959,3964,3875,917,1102,5394,3978,2510,575
"COG0856",1,461,240,106,186,209,141,267,53,322,74,109,59,8,246,77,155,60,46,40
"COG0857",3828,858,603,2891,582,2378,589,732,699,741,2668,932,1088,2719,314,891,2079,994,269,412
"COG0858",1337,1729,1647,2222,1772,2510,1855,1896,2518,2559,2316,2328,1498,935,1822,1780,2350,2406,2486,2110
"COG0859",5197,8614,11417,7220,12550,8222,13816,10587,8115,10561,8571,6955,12583,2836,13542,11706,9257,11336,7437,15091
"COG0860",2963,3151,3526,4243,3066,3833,4409,2896,3669,4979,3966,3371,3478,2943,3674,4980,3697,2917,4951,4528
"COG0861",1221,3408,1577,4739,2200,4379,2368,2897,3582,3734,5137,3256,1101,1648,2026,2104,4943,4545,2997,2355
"COG0863",27882,23897,5472,7006,6297,6358,6062,7663,7003,9560,8252,6588,6456,79537,6729,6837,12350,6213,7211,7879
"COG0864",176,65,114,61,368,133,156,553,9,5,14,35,540,44,262,140,7,1,49,52
"COG1001",189,626,2083,281,3340,979,1360,2225,249,646,149,852,5253,207,3323,1866,287,211,1673,1054
"COG1002",3543,2265,1661,1891,1257,1246,1197,2731,526,1523,791,523,1470,3728,1392,1463,867,957,573,1145
"COG1003",5072,15275,10116,17938,8194,16035,12868,11291,17219,17494,19772,14639,9710,5430,11478,12445,20607,12769,12091,12077
"COG1004",11853,17120,6859,9522,7530,9439,7658,9144,7959,10731,9832,9510,8461,29939,7936,8837,10968,9193,8342,8749
"COG1005",1589,8449,7752,6465,9266,7530,8112,8142,5967,6843,7565,6917,7948,1370,9278,8440,7947,6517,4966,8370
"COG1006",481,137,314,281,459,193,279,299,390,91,223,353,284,208,395,309,212,296,290,351
"COG1007",2115,11358,10124,9006,11443,9860,10568,10174,7355,9191,10904,8172,9626,1903,11752,11012,10946,9121,6951,11650
"COG1008",2176,12335,9662,12446,10432,13617,11394,9884,9136,10317,15249,10534,6468,1915,11123,10701,14047,10818,7395,12174
"COG1009",5083,14828,12452,11656,14520,13962,13412,14526,11379,12271,13670,12582,11098,4673,13644,12138,14125,12160,9475,13820
"COG1010",281,973,1252,3340,1331,3610,1166,1123,843,980,3341,1100,1849,114,1521,1138,2567,1363,1115,992
"COG1011",7510,7894,8955,6555,9460,7166,9047,8889,8004,8161,2375,2713,2247,2131,3022,3058,2557,3048,2667,3448
"COG1012",34141,52482,55067,43207,55494,43655,51118,47558,64360,54786,14132,19819,14247,11278,17584,16000,15741,18782,20327,15262
"COG1013",857,3291,5996,1213,6143,2008,14108,5534,1644,3070,1329,2490,5218,420,8410,15953,1695,1130,1476,16732
"COG1014",3367,6160,10301,3694,10932,4509,18669,10771,5612,7427,4270,6459,10360,1269,13450,21786,4102,3771,4789,21649
"COG1015",76,878,638,302,635,328,858,266,848,696,654,860,401,385,789,633,715,357,1419,878
"COG1017",1102,26,34,188,137,97,111,49,44,11,30,63,452,795,30,89,2,10,6,46
"COG1018",2710,525,1106,699,1200,724,1213,1506,873,352,1303,1969,5211,6854,3678,3371,1105,1518,6071,3824
"COG1019",24,467,725,137,1219,401,391,787,15,313,44,106,1858,22,1342,498,156,42,107,117
"COG1020",1359,1042,1671,2351,1394,2261,762,759,1287,365,358,366,5094,2086,584,974,499,558,1638,1008
"COG1021",11,40,138,58,191,45,94,194,70,2,22,51,198,26,181,186,25,5,27,331
"COG1022",5690,14849,10499,13310,11078,12669,16828,10572,10828,14143,14725,10531,9137,6616,12819,19299,14630,12735,9128,19438
"COG1023",750,1700,262,91,186,98,146,326,554,174,35,120,66,77,144,288,90,17,303,241
"COG1024",26306,34570,40411,29447,40300,29057,39509,38348,36740,35622,29301,40456,27218,19731,39095,38269,30012,35454,38675,36366
"COG1025",4398,1314,3200,1352,2701,989,2501,1789,988,1426,501,1150,2661,4874,2561,2014,822,541,1298,1924
"COG1026",1576,1556,1267,1717,929,1647,1273,853,2871,2404,1532,3515,400,1018,713,1371,1509,2107,2826,1096
"COG1027",606,232,1667,154,2427,567,770,1044,18,19,19,121,3496,323,2026,1204,10,8,748,447
"COG1028",53430,73651,87276,74843,88317,76626,75066,91381,81379,77817,77165,89155,56960,40874,80711,75501,75606,79021,79169,68473
"COG1029",2,89,74,44,68,55,92,119,123,36,184,362,58,89,232,314,216,239,207,268
"COG1030",793,1248,2796,553,2258,688,2817,2102,634,1868,345,523,1532,244,2477,3454,646,505,477,3271
"COG1031",121,785,566,210,446,536,233,508,159,453,119,206,155,23,562,225,303,143,151,216
"COG1032",18928,9007,16866,6195,24669,10605,27374,19988,3501,2263,5579,5757,22527,9167,25920,45517,5337,3546,5937,57973
"COG1033",14977,21883,24152,14513,21023,15152,24436,19579,17579,22328,4149,6286,4990,3512,7972,6646,5272,6058,5839,6960
"COG1034",2288,8402,6148,5714,6750,6612,8220,6916,9229,7872,7720,8541,4812,1859,7945,7685,8554,9366,7805,9792
"COG1035",365,1305,1255,143,2141,621,1913,1088,248,184,199,348,707,45,1733,2196,380,126,371,2797
"COG1036",2,115,5,82,23,43,49,51,130,59,141,92,21,6,25,52,96,163,55,49
"COG1038",1188,1567,1131,1684,617,1539,2993,1149,3415,1523,535,971,420,355,606,986,613,1035,1066,1347
"COG1039",76,33,196,19,67,116,147,146,109,1,40,88,781,3,82,94,67,78,55,36
"COG1040",2389,108,1460,362,652,142,1129,426,625,52,126,371,978,1395,504,1798,98,114,1021,1636
"COG1041",64,372,184,58,190,208,125,222,43,195,139,247,138,19,516,322,367,136,224,281
"COG1042",2079,2473,7617,2221,10388,3449,6885,8115,2294,823,1831,2676,10040,1058,10012,7084,1685,1748,4404,6253
"COG1043",2410,3985,3326,4480,3416,4567,4276,3615,5812,5734,4860,5214,2718,1848,4041,3780,4978,5623,4144,4434
"COG1044",2808,4853,4802,6891,4361,5758,5579,4511,6904,7274,7296,6038,4399,2127,4895,5266,6985,7323,5455,5867
"COG1045",3847,2814,2524,3670,2175,3957,2640,2161,3792,2945,3858,4237,2163,3407,2504,2410,3696,4511,2760,3216
"COG1047",3882,1510,2540,749,2840,1136,1677,1970,637,781,325,772,4950,2809,2612,1789,534,403,1468,1046
"COG1048",14063,14504,13191,10176,15805,10861,14395,17267,16577,14510,10819,14838,16575,10622,15470,15208,13201,14520,10158,14719
"COG1049",6606,5134,2787,10817,2390,10512,2731,1738,8160,7615,11452,9023,3380,7104,2368,1634,9038,8447,5842,1472
"COG1051",2917,2318,2651,1439,2326,1259,1672,1985,1448,1995,1369,1930,1709,1260,1832,1581,1500,1406,1714,1844
"COG1052",4998,5168,7225,6776,6602,5989,4955,7734,9458,8177,7252,9116,5769,4820,5538,4841,7967,11089,5835,5794
"COG1053",5938,21987,19204,16703,21712,17501,21175,23299,27810,27619,18892,25971,14426,5552,21435,19804,20864,23757,18389,21492
"COG1054",2735,6461,3255,6048,3452,6626,1967,4036,5809,7155,6471,5385,2292,2358,2785,1008,6805,6637,6321,593
"COG1055",4220,3782,5348,2295,4201,2889,4829,3346,2942,4215,1510,2366,5671,2645,5772,5485,2018,2366,2854,3701
"COG1056",767,468,539,86,827,359,324,741,37,344,65,126,1135,146,764,422,150,73,83,197
"COG1057",2203,3401,2315,3588,2785,3545,2911,2921,2970,3859,4076,2732,2369,1386,2515,2695,3906,4671,3313,3193
"COG1058",924,4789,3925,5444,3705,5209,4417,4722,4488,5691,6160,4374,2130,716,3795,4302,6120,5210,4022,4986
"COG1059",134,24,4,6,1,10,13,16,3,10,19,19,2,2,2,98,18,2,0,102
"COG1060",1199,4982,7937,1908,10268,3893,5903,9217,2657,3435,2455,3994,10675,2263,9643,6234,3082,1731,2894,3700
"COG1061",24358,26739,5040,8373,3520,6154,3510,5016,6135,8043,6846,8421,7365,47686,3673,3717,11396,3080,14493,3348
"COG1062",3708,3574,7038,2579,6607,2762,4898,5496,2530,1563,1896,3266,4451,3520,5874,4773,2011,1671,3346,4752
"COG1063",3904,5628,10569,3913,10280,4415,8616,12499,5798,5361,4433,7086,7912,3459,9173,9327,5112,4941,6255,8480
"COG1064",4109,2205,3588,1659,4915,2511,3232,4063,4300,2497,2159,3515,7753,2992,4510,4625,2166,3496,3426,4304
"COG1066",4425,3561,3413,5074,2761,4615,3865,2257,2717,2628,4279,2435,2566,4896,2621,4177,3718,2463,5570,4079
"COG1067",4973,1894,1324,837,1407,988,900,1550,412,1089,289,607,1523,2994,1193,1272,643,233,248,768
"COG1069",147,162,1038,338,779,374,416,692,242,114,142,218,567,205,735,416,199,235,166,346
"COG1070",1010,2832,3014,5436,2043,4384,1965,3585,4541,4033,5176,4682,1153,1255,1743,1921,5169,5228,4674,1204
"COG1071",4429,11966,9264,8442,8081,9014,8645,10206,9036,10906,7192,7618,6202,3731,8215,8007,8263,6762,10907,8236
"COG1072",70,436,180,258,91,403,131,137,380,247,208,397,77,86,76,203,243,282,571,175
"COG1073",6805,5689,7770,5696,6410,5970,6665,9305,6225,7983,5778,6464,5093,6150,5737,6022,5968,7292,4073,6023
"COG1074",9226,6399,7888,12871,6148,10446,7185,6020,6279,5627,11203,5064,7599,5137,5532,4932,9393,5819,10298,5142
"COG1075",1123,606,356,517,375,688,684,256,134,569,1437,549,2099,1923,1268,2431,1627,592,618,1616
"COG1076",2103,1673,2411,1805,2738,1569,2701,2260,1654,1306,1720,1868,1814,1933,2724,2127,1646,2827,1994,3176
"COG1077",3148,7569,5550,7001,5596,7740,6555,5919,9357,7940,8100,9216,4392,2697,5738,5859,7752,8261,6489,6937
"COG1078",387,2368,2186,3075,2501,3812,1077,2629,1054,1523,2837,1335,5071,250,2509,1201,2527,1144,1868,442
"COG1079",1046,4146,4361,2801,4351,2372,4669,2458,3309,3079,3511,3825,2401,1036,4806,3263,3676,3921,3678,4471
"COG1080",519,1780,1378,862,943,833,1828,1563,1597,1325,1414,1973,319,813,994,1734,1365,1197,1234,1914
"COG1082",2320,4677,8577,4183,5559,3680,5542,8010,7070,4493,5037,6969,2656,3233,5342,5560,5425,5799,6380,4195
"COG1083",4938,4053,1806,2950,2283,2836,2716,4840,2402,3613,3082,2021,2998,5312,2832,3897,3082,3917,2035,5496
"COG1084",33,1065,404,208,348,715,319,446,119,586,98,197,115,24,439,152,351,125,196,90
"COG1085",1087,475,1970,403,2233,685,1318,1928,769,330,392,925,3431,1597,2244,1581,385,699,902,926
"COG1086",5345,6808,4894,5595,5549,4704,5413,6370,4865,6317,5724,3672,7578,5045,5901,6069,5189,6018,3998,5427
"COG1087",3606,2565,2608,3851,2404,3560,3263,2609,2913,3782,3893,3034,3001,3770,2890,3405,3501,4519,3445,3612
"COG1088",6303,9969,5121,5104,6184,5219,5021,5920,3531,6517,1584,1116,2142,5778,2119,2034,1828,1924,2008,2106
"COG1089",7535,12600,4361,6141,5206,6007,5011,6133,4913,7018,6847,4520,3608,19553,5116,5509,7495,6729,5045,5826
"COG1090",1457,3105,3212,3533,2106,3669,1934,2722,1892,3210,1163,686,941,518,474,494,1122,710,823,410
"COG1091",1803,1361,1037,1019,1280,1114,1413,1293,965,1248,2775,2561,4382,3798,4080,5080,2902,3889,3935,6034
"COG1092",5379,534,1910,1383,1225,919,1232,1238,1127,235,528,1100,5451,4525,704,1298,464,556,2336,772
"COG1093",380,995,1225,143,1804,730,629,1450,98,498,95,208,2619,25,1847,899,254,105,207,448
"COG1094",278,826,822,136,1120,633,419,771,82,429,73,142,1445,19,1111,586,199,91,182,267
"COG1095",327,609,792,133,1241,536,424,742,80,378,63,177,1583,19,1102,616,184,92,138,284
"COG1096",16,650,275,38,613,369,254,848,14,231,32,105,615,13,579,259,172,55,128,116
"COG1097",405,650,1283,101,1899,453,628,904,60,393,20,50,1042,16,702,288,51,32,48,134
"COG1098",1,3,2,0,1,3,2,0,0,0,0,1,0,0,4,1,3,1,0,2
"COG1099",12,26,324,18,118,106,179,294,60,20,30,119,25,8,81,117,54,47,99,62
"COG1100",859,3238,800,8515,1005,10472,1015,1326,1128,2352,9011,2361,1506,802,959,781,7143,2858,1621,357
"COG1101",62,27,5,33,3,31,4,12,79,1,9,22,19,53,4,66,23,0,17,32
"COG1102",76,477,965,112,1195,344,431,748,58,230,22,31,486,6,380,162,56,12,34,104
"COG1104",5198,5645,7494,9046,6419,8026,7062,5034,6190,6031,9177,7160,8804,3171,7017,8222,8040,6097,6099,8288
"COG1105",160,11,103,37,69,7,20,58,6,46,23,28,58,177,54,67,23,15,14,33
"COG1106",539,19,7,35,8,13,35,21,9,0,8,6,29,100,22,49,2,7,0,10
"COG1107",101,40,23,1,6,0,4,24,0,0,0,0,9,0,6,36,1,0,0,15
"COG1108",337,1574,1134,2414,871,2218,763,1529,1518,1656,8003,4487,1817,1165,2215,2090,7690,6277,5071,2351
"COG1109",10396,19590,17384,19616,18178,18510,17790,17862,19823,21971,22069,19788,18042,8633,18357,16883,21685,21885,17311,17395
"COG1111",938,1844,1787,292,2467,1236,1064,2106,213,1073,199,452,3936,54,2420,1426,566,240,352,690
"COG1112",4569,7298,2697,2811,1974,5745,2431,3402,1731,2904,2169,1704,3635,2210,2215,2823,2722,1915,2791,3817
"COG1113",138,1,40,1,20,0,0,5,0,2,3,12,26,20,4,26,6,2,1,3
"COG1114",465,11,233,96,27,21,45,31,13,8,14,6,179,281,24,40,3,12,228,3
"COG1115",6324,4329,5917,4413,4609,4128,6250,4463,7283,8284,3279,5751,10119,4843,5645,7236,3532,4525,6883,5494
"COG1116",5319,1795,3349,3799,3581,2004,2470,3018,1985,697,2579,2241,3979,2871,3100,2527,2153,2703,1830,1894
"COG1117",1782,1144,562,4518,655,2041,742,1276,5654,815,3452,6108,1438,1718,470,841,3397,1909,1968,569
"COG1118",534,178,148,221,211,88,451,228,15,49,50,77,316,374,216,272,45,34,46,162
"COG1119",2216,631,1948,1941,1768,1595,1836,827,464,516,1846,675,1239,1424,1937,1314,1591,551,602,1613
"COG1120",1568,674,1174,807,1162,869,1031,1457,309,943,532,358,1376,762,856,1125,629,382,665,831
"COG1121",1099,4677,2471,7692,2049,6174,1707,3806,3709,4523,7842,3654,1771,1023,1778,1319,7509,5756,3469,1402
"COG1122",147,2187,1336,3637,982,3336,1618,1022,1020,1523,4196,1662,711,370,1222,2288,3382,1360,1264,2177
"COG1123",1975,6848,5766,11795,6306,9069,5209,5547,7941,6176,11446,8305,4347,2537,5465,4196,10347,10915,8919,4426
"COG1124",13,2,18,17,40,1,30,26,1,9,6,3,23,23,14,69,1,6,121,54
"COG1125",231,26,191,120,160,50,111,138,72,40,63,148,164,211,132,126,66,64,109,65
"COG1126",1176,5303,4436,3160,4192,4442,4450,4116,5045,4338,3191,5442,1881,1486,4716,3092,4272,3961,5401,4624
"COG1127",2821,1631,974,2895,719,2446,1048,1282,1843,1436,2654,1461,4057,2004,723,836,2345,1847,2091,774
"COG1129",1002,4221,4564,4192,5710,3958,3556,4297,5941,4316,4833,6741,2081,641,4843,3075,5104,6500,5603,2398
"COG1131",8635,16946,18549,13256,17888,15635,17649,18197,11887,17648,12577,13162,19383,8577,18144,17737,14298,13170,12707,16540
"COG1132",16575,30290,34651,39020,30309,37337,27328,31603,30139,32878,41090,30011,20043,12574,29408,25351,37973,34861,31920,26628
"COG1133",2371,2493,1576,2328,2129,2188,2521,2687,3664,2995,2878,3365,1165,576,2459,2011,3212,4533,2977,3294
"COG1134",1067,998,1095,797,1293,1080,1305,1464,644,934,665,762,2336,714,1189,1550,685,655,582,1878
"COG1135",313,63,785,186,1046,49,218,103,90,64,21,73,2218,327,982,514,34,9,84,117
"COG1136",7115,10441,10220,10058,10330,9104,10620,11131,8458,11694,9950,8935,7815,6795,10897,10112,9845,8615,8670,9722
"COG1137",1912,4094,3620,5184,3581,4616,4128,3751,5338,5835,5696,4762,2873,2013,3697,3784,5424,6534,4527,4125
"COG1138",1611,4144,2664,2910,3440,3150,3353,3483,3492,4870,10564,10180,4824,4845,9855,8660,11619,13644,9374,10085
"COG1139",290,81,2002,144,1734,86,2096,1158,25,12,45,101,448,217,2353,1910,66,16,263,2481
"COG1140",587,74,594,84,438,82,8687,443,43,1,5,44,136,337,3989,8085,10,6,262,11553
"COG1141",15,426,3,742,5,947,39,8,136,307,791,245,3,2254,1,23,596,248,121,4
"COG1142",584,819,241,2399,287,2270,665,354,346,529,2655,653,50,152,340,804,2039,825,117,958
"COG1143",738,3404,3569,2900,4115,3335,3807,3866,3188,4088,3730,3508,3405,13901,4322,4167,4108,3067,2136,4353
"COG1144",126,0,152,0,144,2,2095,116,2,0,0,1,8,0,1176,1761,0,0,78,3392
"COG1145",710,817,1923,1495,1957,1391,3619,1171,814,695,1197,884,732,1332,2022,3919,1091,429,1396,5503
"COG1146",2136,3281,4796,2406,5018,2844,4667,4896,3887,3261,2786,4245,4127,1570,5290,4703,3075,3385,3718,4748
"COG1148",226,37,1560,36,1343,42,3290,449,2,3,23,15,442,0,2078,5725,41,2,7,7537
"COG1150",19,2,0,12,12,17,273,36,0,0,19,11,7,2,281,1354,31,2,0,1402
"COG1151",14,0,0,0,0,6,707,3,0,8,0,0,0,1,22,988,0,0,0,1356
"COG1153",0,11,50,3,26,22,34,60,21,12,6,26,5,1,28,60,18,15,13,55
"COG1154",4269,10224,7967,12476,7756,10945,9860,8126,14473,12647,4676,4542,1608,1393,2685,2967,4405,4356,3651,3504
"COG1155",162,1838,2108,283,4257,1469,1271,2885,269,1049,212,474,5011,68,4075,1885,550,207,422,673
"COG1156",109,1455,1889,213,2492,1130,1041,2303,202,825,143,376,3681,49,2405,1183,409,174,321,525
"COG1157",2785,735,1742,1327,1324,608,948,1004,1636,560,1130,1091,2847,1945,1207,887,995,969,1221,655
"COG1158",4396,7984,7566,6903,7329,6827,8707,9066,12225,11114,7406,10434,6111,3873,7840,7847,8161,10174,8438,8579
"COG1159",2542,2414,2823,4260,2472,3645,2758,1838,3177,3032,4224,3194,2473,1778,2601,2135,3732,4030,3837,2417
"COG1160",4619,5313,5346,7680,4563,6421,5646,4819,5919,6902,7994,6042,4642,3068,5003,5180,7059,6860,6884,4919
"COG1161",1627,1339,824,1023,549,2900,517,325,360,431,573,630,771,1159,508,517,699,392,731,412
"COG1162",1778,1611,2871,3082,1847,3226,1716,1328,2037,1914,2781,1802,1646,2202,1663,1110,2175,1613,3337,907
"COG1163",523,1335,1335,162,1931,1080,830,1833,121,604,127,312,2501,42,1925,1072,339,129,267,540
"COG1164",642,3467,3564,2122,4359,3034,2852,3966,2959,3368,2028,2808,4836,203,4156,2308,2204,2554,3070,1422
"COG1165",250,1968,2900,4515,1930,3992,1674,914,1286,1224,4563,1264,2553,117,1684,1344,3739,2000,1920,1739
"COG1166",2818,1929,390,6820,699,5613,1016,877,1515,1065,6558,1864,3737,4136,491,824,5057,2305,618,472
"COG1167",5202,1342,3447,2678,3343,1866,2872,3006,3096,2453,2310,3809,2719,5367,2681,2474,1842,2684,4440,2024
"COG1168",2248,1039,896,889,1274,942,920,1152,1209,740,737,1068,873,3198,1288,1037,736,553,1580,701
"COG1169",161,1846,2342,4810,1500,3467,1409,758,925,824,5196,1121,1873,108,1416,1192,3932,1463,1338,1429
"COG1171",5193,8727,10911,10608,10614,10192,9393,9070,10917,11257,11378,10297,8415,5371,10713,8026,10292,11161,11340,6858
"COG1172",757,5062,4728,5093,5616,4333,3652,4669,8287,5049,6107,8540,1942,640,4655,3007,6525,8361,6030,2589
"COG1173",3234,8012,14019,9174,14285,7911,11021,11786,8344,6526,8863,9840,10509,2321,13352,11228,8555,9053,10249,9168
"COG1174",389,45,336,252,243,39,153,254,117,86,94,245,323,385,286,255,90,90,204,115
"COG1175",1242,9892,11335,10146,8939,7523,9040,6836,13505,10005,12014,12768,4304,1965,9791,8105,13249,15831,14200,7752
"COG1176",1262,5047,7569,4921,8142,4664,7510,5016,6553,4829,4890,6371,2830,1478,8305,6411,5340,7021,6007,6775
"COG1177",1099,4053,6138,4153,6425,3790,5961,4234,5444,3879,3903,5480,2348,1285,6847,5595,4145,5648,4884,5331
"COG1178",4154,12566,10284,12570,10403,12911,9471,10258,10217,16561,14542,10077,5135,4742,10179,7745,14843,15462,11908,9002
"COG1179",1865,158,271,202,215,347,327,207,157,15,34,145,1243,1355,149,319,64,67,574,151
"COG1180",2821,83,1557,114,1612,169,1574,598,34,11,72,55,1988,90,1930,2703,57,23,138,2274
"COG1181",3335,5447,6895,6326,5484,5933,6344,4749,5311,7227,7048,5216,5342,2132,5698,7789,6616,7615,5888,7732
"COG1182",1674,958,78,838,196,827,469,363,1200,1263,1105,729,687,1279,178,408,1031,1351,1011,168
"COG1183",2104,3630,4305,3189,4302,3374,4653,3908,4328,4417,3733,3767,3295,2183,4571,4370,3956,4783,4815,4787
"COG1184",307,149,363,23,83,209,162,143,4,1,15,8,191,45,200,662,20,3,65,175
"COG1185",6129,12539,10222,13684,10989,13157,11898,12023,19068,15587,15395,18256,8252,5313,10739,11024,15691,17121,13211,12415
"COG1186",3769,6482,5573,8952,5520,7914,6403,5959,8155,8366,9588,7968,5104,3544,5789,6024,9006,8386,7360,6770
"COG1187",1770,1080,1314,1469,988,1544,1228,878,1439,1450,4065,4341,4767,4325,3039,3773,3787,3922,6333,3667
"COG1188",871,223,427,377,299,255,327,291,510,192,271,341,429,920,251,315,252,275,904,231
"COG1189",378,1239,1320,2674,1170,2192,1213,1160,903,845,1017,365,425,27,347,328,822,520,117,346
"COG1190",4146,5437,6640,6585,5385,6978,5676,4914,6181,7181,6861,6682,4550,3036,5578,5567,6122,6042,6272,5216
"COG1191",1413,411,1252,769,948,622,979,709,1044,294,612,865,1782,1904,772,717,584,568,939,543
"COG1192",10526,7771,6243,7593,6818,7302,6460,7536,8994,8445,6849,8037,8094,10122,6883,6378,7172,7624,5855,6255
"COG1193",288,2659,2328,7677,1568,5353,1427,1382,1432,2341,7986,1796,2901,145,1112,1160,6110,2983,2440,1015
"COG1194",3701,6320,4001,5223,4408,6256,4649,4945,5992,9016,5861,6162,3816,4501,4440,4026,6350,8329,6765,4688
"COG1195",3428,3945,3763,5526,3051,5096,3527,3453,4625,5099,5497,4366,3398,2703,2963,2520,4916,5459,4861,2127
"COG1196",9001,20677,12693,18957,15209,20952,15351,15837,16322,17726,22553,17152,17527,5321,15583,15751,21168,17430,12380,14276
