"","X102_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0437",3469,2219,4020,4540,3153,3164,2918,3536,2609,3024,5916,3226,4636,4094,2859,3778,3739,1656,2476,2209
"COG0438",46724,44104,36107,46372,35520,51605,47267,39140,47085,47810,40666,39904,42457,54813,49554,50549,43421,48429,50053,44504
"COG0439",11901,12610,13187,13159,14709,12689,11512,9344,11953,12512,11642,6141,11005,11687,12606,12732,12808,12859,11702,13817
"COG0440",3347,3543,3184,3349,3427,3543,2961,2243,3548,3251,2399,808,2182,3897,3878,3210,2946,3114,3055,3502
"COG0441",15185,14958,12215,16768,15604,16304,12008,9163,15575,14811,3792,1174,4498,5502,5313,5165,5160,4928,4611,5318
"COG0442",10694,10872,11083,11976,10834,11284,9863,7452,11327,10346,9921,3079,8973,12462,11737,11532,10790,11554,10508,11540
"COG0443",7306,7809,5680,6547,6819,7358,5081,4681,6930,7193,14805,9438,19160,19555,22325,20245,19564,22987,18806,24014
"COG0444",2603,2073,8524,2541,4023,2633,6691,5025,4098,2125,2553,82,588,910,1070,1180,782,1076,1335,625
"COG0445",13306,14180,9225,15507,12340,13705,7614,8849,13179,14256,9682,3410,12422,13653,13471,12754,13028,13166,9993,14566
"COG0446",21195,20530,25223,18833,22462,19013,19213,20224,16751,20199,26122,12145,24866,17365,17711,17682,19082,15015,18747,18105
"COG0447",1107,2089,985,697,897,1178,1334,1198,1686,1294,3222,123,1001,888,2145,1618,973,2487,1308,2198
"COG0448",1082,2675,950,337,783,990,1339,1881,1821,1822,1590,120,508,26,1774,1449,919,3462,1359,2879
"COG0449",12507,12920,13166,13413,11384,13602,11276,9538,12807,12521,11979,7808,10731,14857,13584,12625,12525,12194,13341,13065
"COG0450",1777,2368,2294,1553,1755,2079,3208,2806,1876,2722,2460,3579,3097,1600,3099,2487,1768,2390,2264,2556
"COG0451",57536,55849,40160,44107,35253,51019,44881,28197,53688,52181,45451,73567,41953,50085,57697,46006,53133,68198,77306,55032
"COG0452",8327,8869,7438,7864,8541,8890,6680,5704,8697,8180,5713,2064,6463,8066,9271,8864,8031,8366,8069,8736
"COG0454",7268,8090,7265,7264,7151,7256,9266,10626,7250,8674,6609,5907,9629,6269,7585,7849,7472,7995,6668,8097
"COG0455",587,826,1117,470,369,592,1143,1530,739,544,1213,994,720,273,465,476,617,615,360,666
"COG0456",672,687,1070,706,711,542,988,1121,774,690,2501,3131,1497,1960,2191,2104,1786,2192,2458,1766
"COG0457",35511,42321,50078,39433,44037,38871,43727,41898,29617,43925,53635,11094,57152,34226,46855,41246,40005,36467,37015,37783
"COG0458",23733,23954,21701,26402,24219,25532,19907,15168,24120,23218,20120,7346,16581,26568,25564,25005,24071,24052,23402,25548
"COG0459",19290,17157,18225,15843,19944,18704,16256,11201,17247,16001,14032,66001,14598,17500,17344,18583,20698,17944,21104,18407
"COG0460",8013,8924,8723,8091,7448,8286,8763,7056,8919,7930,6791,2523,10060,8561,8655,7461,6937,8502,6774,8676
"COG0461",6520,4634,4880,4812,4778,4181,4515,3469,4167,5557,3521,6601,4470,4483,5334,4409,7419,5172,12502,5803
"COG0462",8510,7729,7646,8799,8308,8785,7045,5384,8236,7887,2393,1251,2608,2977,2790,2725,2670,2591,2506,2785
"COG0463",30812,38231,36785,29653,25977,35628,41902,29374,32604,34262,44079,24017,32990,35295,38889,36011,30657,35653,36011,36348
"COG0464",4013,5237,13042,1528,11672,3721,10985,5567,3133,3765,6154,2701,5238,1583,3631,4907,5125,4505,5141,3887
"COG0465",19162,23282,10509,16835,17882,19086,10750,11271,20673,18887,11489,7567,14921,18487,20495,18284,15915,26560,19164,24008
"COG0466",14600,13222,12819,16216,13463,14037,10158,9449,13154,13324,12732,6901,16108,14334,13248,12387,12431,10635,10762,12386
"COG0467",1267,2869,82,482,566,1462,566,682,1573,1535,285,1660,10,323,2332,1961,1919,3039,1545,2823
"COG0468",17674,12922,10281,10711,10534,11216,10041,6195,16927,10789,8543,39617,8263,11263,11382,10363,15128,20429,22784,14964
"COG0469",6981,7765,5694,7013,6813,7017,5730,5764,7676,6418,2124,966,2992,2503,2432,2559,2241,2775,2175,2776
"COG0470",17881,11865,10924,7806,10400,9127,10239,5038,14680,9130,6874,33630,8550,8822,9411,9560,15139,19688,23713,11755
"COG0471",8290,7743,9296,10556,8503,8184,10722,13754,8493,9538,14376,7035,5046,8279,9412,8119,9423,8936,8327,8457
"COG0472",11444,11836,10230,12310,9749,12179,8980,7986,12021,11510,9911,2358,11217,13537,12014,11351,10296,11606,10565,11874
"COG0473",9338,11073,11391,9884,10775,10525,10015,7826,11048,9533,8491,2080,8209,9961,10025,10534,9834,10803,9726,11234
"COG0474",1021,891,1810,384,3728,1298,1745,4425,781,1205,2876,4526,2119,967,823,1322,1981,1025,2406,807
"COG0475",3805,3797,5941,2081,3867,3973,7205,5473,4798,3973,4855,4484,2335,3406,3883,3461,3006,4886,3656,4329
"COG0476",4723,6331,6052,4293,6660,5163,5978,5863,5092,5147,6153,6030,4405,4298,6311,5894,5104,5540,6313,5579
"COG0477",42923,45148,44353,46826,58301,44988,57877,57758,41806,44405,46031,66037,41333,43758,48085,50596,42817,40812,48339,38669
"COG0478",23,38,2,0,165,9,2,1,12,8,7,0,53,2,15,11,47,20,69,2
"COG0479",6238,5843,6179,7691,6741,7243,5568,5134,6556,6137,1844,622,1640,2746,2059,2124,2231,1739,2149,2072
"COG0480",16204,15277,18999,17130,17147,17343,14929,15217,16819,15954,21302,3714,16633,17330,17110,16467,16754,14827,16432,16705
"COG0481",13326,15355,9100,14846,11837,14054,9339,8133,14570,13477,9879,3325,13365,15493,14531,13469,12700,15541,12178,16483
"COG0482",8086,8249,9020,9478,7428,8738,7331,5467,8146,8077,7252,1961,7490,9444,8922,7866,7414,7903,7414,8605
"COG0483",9147,10751,9121,10773,9079,10365,9712,7957,10118,10029,8943,3063,5906,10596,11324,9803,8340,11158,9714,10886
"COG0484",11492,10185,12134,10662,13255,11773,10672,7059,9638,9567,9273,2148,8595,10794,10328,10889,10469,9529,10923,10115
"COG0486",9126,10607,6293,11222,8385,9810,5719,6243,9906,9698,7004,2587,9744,9860,9859,9543,8836,10390,6896,11058
"COG0488",12578,10646,11035,7072,15793,8346,13250,15501,9779,11963,10744,12053,25420,4899,9795,9183,11511,8515,9230,8452
"COG0489",9627,8120,9120,8972,8742,9993,10867,9874,9123,9371,7801,8518,8182,10164,9185,9828,9393,8356,9242,8500
"COG0490",0,1,0,0,0,1,91,18,2,1,8,1,0,0,0,8,0,0,0,1
"COG0491",17399,15368,18524,18093,19874,17845,17289,20954,17515,16547,16013,10836,17045,18754,16625,17574,18361,13781,16878,15304
"COG0492",13556,14216,10182,14918,12896,15375,12027,7386,13495,13938,8059,2963,10906,14505,14937,14890,13351,14065,12365,15618
"COG0493",9853,9968,12130,10197,11915,9233,8489,7917,11155,9325,19016,2499,10059,9673,9740,10389,8782,8856,8843,9165
"COG0494",9419,8776,13071,10517,11489,9566,12351,11636,9401,9090,10217,8409,10730,9270,9485,10121,9443,8294,10072,8668
"COG0495",19263,20487,19703,22053,19820,21316,17792,12423,20083,19647,15045,4596,22723,22127,20963,20293,19502,20413,16909,21250
"COG0496",929,937,878,1036,958,912,699,1067,1010,986,2451,1346,2926,2899,2671,3186,3413,3277,2668,3194
"COG0497",4435,4927,4421,3209,3649,3214,3888,4699,4718,4163,4575,3126,7493,2747,4112,3947,3883,5041,3915,4385
"COG0498",9580,10042,13484,10447,10440,10214,11785,7932,10331,9226,10721,2433,9464,10857,10953,10276,9267,9388,10700,10033
"COG0499",10697,10411,11100,11727,10840,11668,9040,7540,10337,10506,9210,2877,8282,11647,11087,11134,11169,10362,10410,11634
"COG0500",30430,31696,39028,27971,31622,29117,34284,29394,25935,31673,39807,28761,36781,29936,34492,28394,26356,27394,30593,25669
"COG0501",6567,5600,5545,7134,5202,7798,4703,5183,6685,6275,6824,3850,4078,9274,6612,6529,5719,5033,6637,6005
"COG0502",300,572,972,186,483,403,924,627,431,538,1542,1823,1867,334,1630,1145,899,2139,801,1902
"COG0503",3368,3943,3811,3623,3462,3915,3574,2546,3200,3582,3522,2986,2484,3703,3634,4067,3769,3650,4457,3871
"COG0504",13073,12384,10920,13757,12373,13014,10485,7708,13049,12367,10071,2796,8503,13882,13690,12615,13011,13017,12723,13484
"COG0505",8588,8543,7963,9550,8804,8958,7292,5747,8847,8438,6783,2138,8862,9599,9341,9047,8664,8423,8367,8573
"COG0506",2401,1003,2014,1929,1448,1251,1788,2087,1445,1760,5461,5401,11825,4536,3382,4576,5963,2859,4738,2850
"COG0507",4753,6161,3723,2085,3248,3015,12293,6856,5435,6018,4547,7314,9004,1554,4236,3909,4482,6536,1796,5048
"COG0508",6783,6988,3774,7591,6811,7176,5440,4247,7093,6737,8738,7326,19594,23873,20329,21650,20845,18366,18588,22432
"COG0509",2570,2118,2256,2513,2615,2783,1771,1884,2401,2364,3021,1137,3127,2630,2753,2810,2997,2124,2736,2619
"COG0510",1703,1013,1058,1621,1306,1583,885,627,1751,1228,1059,5,311,2142,1087,1111,1249,1253,1513,1049
"COG0511",3838,4080,4505,4739,5392,3965,2841,4714,4380,4038,4288,3991,6807,4619,3885,4271,4243,3552,3582,3619
"COG0512",5039,5911,4893,5658,5807,5943,5246,4160,5305,5039,3909,1210,3120,5499,5731,6358,5666,6354,5077,6226
"COG0513",21167,20218,17384,12860,27800,14881,18963,18859,15123,18687,16648,13365,39608,13543,16248,16308,18276,15031,15620,15230
"COG0514",4241,2641,2234,2667,4120,2843,4608,5498,3145,3516,2673,4352,11945,2172,1311,2470,4150,1434,1445,2175
"COG0515",7840,7292,5666,3504,20837,7497,5151,8755,4496,7141,7895,8797,18702,6142,4848,6172,8296,4944,11019,9998
"COG0516",11559,10349,9884,12027,10308,12035,9462,7360,11510,10538,9335,10463,6972,11731,11251,11563,10615,11313,11680,11106
"COG0517",10816,10064,16474,14583,14084,12004,13277,11295,10771,11379,15729,7790,14760,12022,10463,11245,11701,8772,9674,9779
"COG0518",12990,13253,17436,14354,13803,13292,13602,10092,12017,12567,12728,3568,10632,13767,12960,13014,12589,12996,12221,13654
"COG0519",9579,10092,10588,10995,9504,9840,9304,6997,9208,9216,8622,2720,7197,10492,10089,9923,9368,9527,8986,10041
"COG0520",14650,13125,14664,14388,15003,14191,13720,12135,12863,13453,18312,4017,11706,16415,15330,16386,15789,14440,15700,14600
"COG0521",1856,1592,2580,1653,2478,1809,1950,2414,1652,1916,3176,1044,2726,1494,1956,2062,2084,1729,2374,1217
"COG0522",4760,5644,4452,5281,5639,5252,4342,3268,4884,4660,3887,1039,5113,5530,5293,5104,5171,5533,4653,5679
"COG0523",2878,10965,1499,2256,3384,4710,2996,3730,4623,4064,1243,4404,1477,2152,5746,7957,3167,11709,3522,7039
"COG0524",15274,14614,15004,16483,14467,15713,14778,11730,15141,13826,13192,2732,15171,16081,15174,14347,14811,14997,13836,15936
"COG0525",19771,19945,16353,20632,19147,19648,15510,12473,20085,19743,15130,5081,15200,21606,22578,19965,19762,21095,19908,21450
"COG0526",18194,19119,19508,19391,19730,19301,20504,15810,18474,18396,18294,7759,22038,19698,19322,18667,17448,18624,17385,18885
"COG0527",9923,10950,13640,9100,10285,9942,13437,8266,10347,9846,8021,3648,11122,9637,10461,9428,9230,11560,9552,11154
"COG0528",3419,3369,3617,3814,3701,3575,3320,2786,3577,3131,3151,1319,3452,3705,3275,3655,3672,3830,3215,3635
"COG0529",2686,2940,2691,2837,2953,2753,3033,2746,2427,2607,2443,2224,2922,2207,2364,2777,2875,2985,2542,2923
"COG0530",4959,4933,4978,4692,5334,4709,4768,5731,5242,5069,4295,2318,4254,4167,4877,4937,5255,6282,4885,5311
"COG0531",4976,2753,10700,4751,5474,5535,11398,8741,3853,4512,11687,6600,4830,6188,3234,4760,5744,2491,5000,3382
"COG0532",14843,15310,15113,17588,15858,17200,12572,8043,14824,15485,12336,4694,16720,17774,16500,16068,15598,13374,14200,15899
"COG0533",8552,8881,7873,9455,8447,9207,6794,5551,8339,8143,6535,1687,7766,9377,9086,8994,8223,8489,8323,9106
"COG0534",12172,11374,9029,13698,13700,11995,9802,13651,11998,12089,11298,5828,15603,13901,10807,11406,12154,9081,10773,11214
"COG0535",3004,4818,7041,1789,2810,2842,6229,4549,3547,3603,14784,6350,4015,1801,4287,3611,2287,4956,3650,3752
"COG0536",8053,8497,5367,9106,7314,8902,5223,5461,8483,7553,5411,2253,7303,9465,8214,7697,7607,8162,7929,8649
"COG0537",4652,4040,4723,5025,4814,4711,4164,3387,4238,4067,4999,2558,3746,5180,4039,4189,4482,3755,4604,4205
"COG0538",8730,9141,4513,9641,7721,9492,4718,3733,8670,8867,4820,2276,5995,10239,10120,8908,8963,9785,9520,10137
"COG0539",12014,12933,8175,13440,10326,12866,8190,7568,12235,12143,9490,2632,10344,12979,13535,11989,10894,12280,11053,12634
"COG0540",7250,8708,7916,8031,7571,7344,7230,5504,7898,6969,6384,1783,5947,7811,8039,7946,7440,11030,7307,7864
"COG0541",8576,9941,10108,8473,9255,9444,8974,6497,8378,8438,8758,2620,9672,8859,9373,9665,8897,8743,8474,10577
"COG0542",20872,24961,13289,15134,12937,18058,16260,16317,23803,18222,16405,21470,14613,14084,20001,18010,16859,30153,17601,25248
"COG0543",981,635,4892,1188,2630,1429,2461,2443,1297,1074,4347,3744,4472,1963,795,971,1177,765,864,984
"COG0544",9444,10104,6701,9922,8073,9651,7190,6357,9826,9154,7025,2498,10059,10733,10698,9319,8393,10085,9245,10086
"COG0545",3194,3713,2477,3282,3751,2773,3338,4413,2894,3031,1157,1207,2433,1089,989,1200,1183,1062,807,945
"COG0546",5177,5826,5835,4908,5157,5321,4978,4498,5375,5794,7077,4462,5469,4259,5808,5338,4730,4903,4299,5271
"COG0547",6418,6600,7793,6800,6057,6238,6260,5532,6556,7021,5428,3096,5208,6549,7291,6011,5959,6262,4765,6407
"COG0548",5139,5809,6129,4450,5720,4862,4924,5006,5576,5329,4753,3892,7543,4521,6049,4753,4479,5399,4544,5735
"COG0549",510,125,1672,978,988,725,1326,1133,379,596,2105,730,52,821,676,972,1040,375,1070,505
"COG0550",20047,19417,13230,21878,17575,19956,12317,11617,20277,18292,13517,6223,20089,22831,18980,19633,18769,20197,19444,21145
"COG0551",1893,1856,1294,3290,1739,1986,821,3668,1924,2474,1120,1580,844,626,327,602,732,537,485,505
"COG0552",6214,7022,7164,5542,6775,6290,6322,4775,5593,6618,5596,1942,5779,6011,6684,7108,6561,6132,6582,6757
"COG0553",8546,4989,8411,3449,11890,5136,7899,7090,7475,4255,5710,119771,6868,5945,3487,4439,5376,8773,7853,3400
"COG0554",7335,6310,5709,8229,6562,7364,6121,6519,7774,7249,7625,2392,5423,8728,6920,6822,7295,9775,7423,5564
"COG0555",136,66,134,24,124,73,193,218,77,193,67,356,22,0,40,29,35,3,18,19
"COG0556",5461,5747,3299,5874,5363,5769,3593,3088,5705,5181,10591,3825,12833,17936,17286,16729,17172,17783,16824,18569
"COG0557",8206,11158,6336,7133,8007,7469,6284,6952,10437,7751,6497,5107,13764,5738,6446,7431,8318,11749,4289,9980
"COG0558",5070,5216,6091,6185,5718,5897,5906,4513,5571,5093,7200,1930,3980,6415,5890,5407,5039,5490,6134,5460
"COG0559",9896,12254,11282,9060,9419,11558,9337,8925,10870,10001,12542,6527,5608,11681,12356,10603,8877,10337,10279,11462
"COG0560",2614,2129,4944,3013,4003,2577,3385,3250,3233,2285,4485,5119,5723,3350,2042,2811,3446,2064,3444,2337
"COG0561",3909,1853,2094,1256,2491,1576,3844,1214,2581,2981,1512,6834,1653,1657,2334,1853,3583,5139,5998,1752
"COG0562",421,656,72,417,629,466,752,228,594,323,202,1520,201,527,342,422,329,986,582,558
"COG0563",5096,4192,3382,4950,4521,4864,3546,3572,4542,4366,4077,1712,5706,5236,4783,4670,4821,4114,4705,4442
"COG0564",12183,13855,8531,12931,12191,12263,9152,9068,13348,11585,7960,6729,17236,12690,12106,12453,11806,13992,10992,14251
"COG0565",3588,4535,2217,4017,3916,4076,2567,2428,3813,4108,1955,1357,2667,3638,4368,3938,3632,4245,3469,4355
"COG0566",9527,10577,6260,9347,7329,9137,7734,6846,9787,8877,5360,2962,9380,10770,10313,10021,8898,11365,9096,10551
"COG0567",15672,15949,8709,18871,14802,16752,9277,7924,14854,15591,6946,5457,17467,17796,14321,14761,15737,11734,11375,15602
"COG0568",19565,23383,13641,19940,16312,21133,12941,14251,21510,21077,13881,17034,17602,18729,23088,20002,17168,23375,18985,22851
"COG0569",8789,7904,7253,10162,8102,9164,6642,6466,9104,8556,8479,2387,8183,10852,8709,8993,9545,7472,8404,8237
"COG0571",5271,5159,2961,4340,4132,4547,3065,2842,4803,4206,3287,1227,4931,5734,4999,4191,3913,4538,4970,4504
"COG0572",907,1342,1446,893,1000,672,1246,1798,1158,1042,1968,359,1320,1370,1240,1442,1020,1916,1110,1376
"COG0573",991,7717,304,921,4834,1439,1878,997,3647,1592,463,1016,311,619,2469,9537,882,7661,2308,2314
"COG0574",4691,3880,7363,5209,5356,5136,5562,4197,4272,4380,22834,4237,8978,20527,15582,14613,12126,12167,17970,13066
"COG0575",4433,4309,3734,4764,3883,4883,3345,3534,4200,4304,3842,1332,5502,5359,4953,4885,4175,4501,4451,4346
"COG0576",4801,4974,4406,4967,4657,5057,3739,2943,4759,4853,3711,1369,4613,5216,5063,4921,4439,4399,4228,4579
"COG0577",11764,9207,8582,12169,9555,12494,12267,12843,11582,12010,10152,3639,8632,13955,11074,11809,12270,11874,11293,12091
"COG0578",3977,2649,2534,3824,2901,3157,3905,2918,4107,2884,2961,5036,3563,3625,1674,3101,3468,7498,3174,2341
"COG0579",3542,5176,5711,2639,3277,3634,5077,4134,4543,3560,4275,4501,3002,3119,4382,3918,2907,7115,3465,5764
"COG0580",1668,2015,3675,2572,3821,2429,3360,1370,1984,1984,1715,768,1405,2514,2652,3751,2338,1319,2021,2017
"COG0581",973,7097,605,948,4462,1361,1902,1850,3532,1862,288,750,157,182,749,3267,365,2620,786,822
"COG0582",8133,10387,13057,6726,5515,8854,19903,28151,8809,13093,26214,64923,10487,5787,9055,9694,9032,13354,8360,10672
"COG0583",10848,10902,15213,7994,10550,9009,15581,40682,12864,18991,16522,69147,25601,6508,7352,9258,13185,8849,8147,10049
"COG0584",4723,3800,5404,5908,4445,4992,5744,5823,5186,4578,5794,2299,4321,6540,4811,4579,4614,3772,5426,4113
"COG0585",598,334,3058,441,1993,799,2130,1600,412,840,1398,944,1185,323,438,1351,1457,400,971,436
"COG0586",952,1220,1627,948,1172,1006,2667,844,1290,1249,659,2896,493,501,1301,1093,901,1432,1077,1397
"COG0587",28637,26133,20825,29555,22591,27490,22650,22545,30742,25606,24608,37626,25291,29945,26383,24962,26139,24850,27985,26397
"COG0588",3820,3694,2705,5090,3885,4550,2713,2091,4126,3890,2595,54,2079,5345,4567,4111,4065,3231,4388,3683
"COG0589",1967,1610,5692,1590,2511,2459,6503,4644,2508,2126,5729,4947,2981,1039,854,2482,2156,1309,1124,1594
"COG0590",3787,3354,2856,3953,2983,3720,3051,2808,3530,3604,3201,1539,2537,3661,3589,3209,3524,3457,3278,2996
"COG0591",10320,4967,18571,11956,12830,9419,14118,23213,8590,13738,28493,15538,14318,12813,12190,12374,14624,5591,11633,7169
"COG0592",10680,9922,8951,10693,9751,9820,8500,6325,10211,9544,8200,2325,7183,11941,9773,9753,9121,9438,10093,9530
"COG0593",13650,13672,10255,15555,11961,14502,9595,9079,14100,13935,10154,4138,11437,16249,15009,13483,12674,13052,12447,13732
"COG0594",347,519,775,446,536,417,538,1019,369,400,607,596,1370,277,333,352,380,294,321,412
"COG0595",7039,10059,4099,6251,5574,7197,5911,4411,7453,7569,4544,314,4090,6726,9221,7719,6158,10460,8095,10305
"COG0596",36308,38687,35277,36914,39270,34328,36567,36891,34427,37534,27329,18336,40199,33024,37424,34259,34574,34218,37039,33824
"COG0597",2569,3132,2453,2820,2186,2841,2461,2694,2747,2948,2556,1356,2366,3146,3183,2769,2222,2729,2503,2880
"COG0598",137,88,346,124,534,184,1438,1371,245,409,603,2962,126,35,47,313,82,22,135,141
"COG0599",601,759,1111,433,908,422,1178,1873,412,707,874,1676,1418,227,658,673,516,439,481,383
"COG0600",5046,5887,6597,4428,5702,4963,7313,6553,4761,5120,5248,7374,5315,4750,5056,5100,4542,5368,5211,5519
"COG0601",8825,9694,12607,7848,9972,8258,11484,10116,9548,8309,11923,1229,8020,6452,9085,8993,8815,9620,8579,8762
"COG0602",3033,2259,4057,1783,2281,1957,3696,2087,2707,2319,2301,3771,2461,1799,2247,2082,2796,2637,2507,2420
"COG0603",1613,2287,3701,1473,2244,1566,3153,2160,2044,1979,2381,2909,2009,1463,2082,2205,2268,2948,2319,2382
"COG0604",17129,15928,18462,18656,20615,17935,18960,17161,17350,16606,16037,10071,15612,17434,16508,15816,16748,13676,15583,15774
"COG0605",1936,1507,2286,3253,1700,3117,2630,2441,1621,1876,1673,2843,1480,3080,1212,1567,2155,1134,1090,2490
"COG0606",552,417,1164,229,409,695,2031,2122,920,883,3776,3479,2080,79,173,581,547,242,145,340
"COG0607",6723,6133,6226,7276,6813,7185,6666,7741,6513,7169,5083,6245,8302,7530,6364,6944,7098,4896,5297,5801
"COG0608",5710,4959,7572,4273,6526,4418,7125,4999,4675,5595,8830,3086,9593,3650,5745,4409,4167,3184,3320,3896
"COG0609",2593,967,1282,4184,611,3535,2806,2880,1231,3509,1523,2512,2461,3689,3138,896,3643,351,1594,2973
"COG0610",1590,1223,2630,1383,798,1854,4961,7305,1405,3797,4155,7448,1238,1259,1055,1399,3094,1440,1097,1897
"COG0611",4803,4897,4967,5004,4749,4544,4768,3010,4864,4736,2988,1434,5537,4691,4850,4308,4442,4857,3998,4697
"COG0612",10051,8476,10087,11100,9764,8940,17953,18826,8357,11293,17408,6134,15885,8970,9305,8582,9814,8799,6716,8631
"COG0613",1623,2244,2733,1109,1163,1539,2431,1824,2146,1577,1925,1360,1663,1702,2133,1685,1316,2957,1715,2239
"COG0614",2595,2165,1955,2875,2430,3665,3724,2966,2277,2866,1636,2613,3512,4254,2991,2184,3124,1855,2568,3099
"COG0615",980,760,1568,1202,1705,1220,1235,1090,806,910,513,379,489,427,363,368,439,215,397,309
"COG0616",7092,7704,4740,8851,6955,7299,4961,5992,7929,7443,5825,4053,6786,7738,7137,7334,7637,7278,6119,7953
"COG0617",13429,13925,8683,13481,10971,12457,7833,9062,14137,12328,8695,8058,11989,13886,13066,12404,12410,14523,13514,13301
"COG0618",2276,1004,1517,2650,2289,2792,1368,1166,1918,1995,3206,106,2022,3351,1722,3027,3437,1406,2367,1860
"COG0619",1511,2016,149,676,466,1350,963,466,1765,1188,664,177,6,1024,1418,1187,1013,2520,1356,1981
"COG0620",2822,2807,7297,3879,2730,3481,5891,5365,2642,2832,6269,3063,3366,2419,2777,3076,3320,2566,3649,2764
"COG0621",15125,17114,15708,17397,14725,15288,14898,12335,16782,14034,15574,4607,14612,17943,16338,16730,14772,17018,15003,17136
"COG0622",284,345,836,488,536,370,365,413,435,274,628,447,1019,536,381,379,337,319,193,311
"COG0623",6188,6788,3479,6523,5081,6548,3670,2950,6130,6407,3362,1541,4640,6406,6890,6175,5820,6350,5186,7018
"COG0624",18313,17447,20837,17868,20166,17585,18954,18179,18458,16195,22411,4942,15470,18523,15569,16950,17180,17287,16290,15458
"COG0625",10746,14309,8697,11182,12592,10457,9741,12053,12989,12526,6804,11402,9971,7681,11475,10275,10788,13328,9209,12248
"COG0626",11518,13290,10767,11427,11258,12495,11217,7906,11699,11110,11774,3450,12210,11958,12801,12504,11828,14029,11919,14620
"COG0627",979,914,1047,732,1406,648,1305,1708,732,1084,1131,1492,1336,362,575,715,984,399,538,610
"COG0628",4718,5112,5301,4601,4481,4937,6973,6178,6221,4876,5290,7922,5647,4076,4237,5144,5076,5713,4612,4896
"COG0629",3758,3781,2688,3777,2936,3648,4094,3521,3627,3749,2671,8922,3343,3726,4094,3709,3281,3962,4455,4072
"COG0630",669,226,331,443,746,909,774,454,370,670,1403,90,14,640,682,1776,2378,404,987,832
"COG0631",1309,1098,1091,716,2109,1365,1495,3845,1247,1106,1649,3920,2232,1525,846,896,1191,843,1771,1052
"COG0632",1699,1886,2047,1653,1503,1539,1829,2297,1844,1767,2312,1222,2830,1466,1912,1966,1656,2027,1535,1920
"COG0633",4656,6295,2090,2244,2858,3335,2228,1844,5464,3261,1537,4861,1426,2076,3747,3761,3817,5892,7468,5554
"COG0634",1240,708,1197,913,855,1032,1148,1512,1048,794,1667,1240,1513,1319,925,1036,840,845,1470,799
"COG0635",4086,4232,5110,3284,3457,3655,4714,5666,4435,4135,6404,6053,7000,3502,4018,3766,4531,3858,2451,4159
"COG0636",705,1113,545,561,798,588,357,705,719,750,336,334,1574,381,837,555,691,1102,574,963
"COG0637",4105,4310,2295,3020,2606,3736,3681,3392,4311,3593,3072,3829,2283,2748,3461,3640,3553,4043,3578,3693
"COG0638",765,371,7029,386,3834,907,5040,1402,375,568,2880,55,567,763,710,1651,1641,493,1928,452
"COG0639",2478,3371,2526,2336,3956,2164,2668,3622,2896,2116,1321,805,1610,669,575,697,924,631,697,573
"COG0640",977,1363,3595,498,1025,795,6040,2441,855,1687,3072,2806,538,239,914,1190,1227,1219,778,698
"COG0641",561,112,581,92,179,204,328,741,285,272,1838,369,88,127,64,181,410,111,136,77
"COG0642",30756,38318,41237,31033,28292,32209,57913,94107,37093,56374,47295,113068,37851,28278,31027,39024,38393,32927,27196,35616
"COG0643",930,561,2123,473,320,980,1207,6439,976,1913,2029,11199,1029,692,530,795,1253,690,468,729
"COG0644",12661,13262,20287,12709,16936,14802,16844,12027,12635,13120,14610,5729,7132,12334,14023,16741,15430,14708,15291,14808
"COG0645",37,37,38,18,79,70,123,141,59,158,158,1534,0,6,31,30,20,12,31,65
"COG0646",1868,3100,2901,1777,2375,2085,2636,2289,2903,2697,12675,6080,2685,4653,8858,8338,5660,12713,6475,8985
"COG0647",3906,3964,2333,4277,3973,4647,3145,1969,3844,3654,2729,144,2804,4601,4067,4283,3998,3078,4258,3794
"COG0648",1061,461,2866,827,1949,1425,2021,675,873,851,1898,39,46,1353,950,1497,1396,750,1373,879
"COG0649",8122,7942,9197,7059,7906,9118,6965,5680,8134,7287,8808,1165,5245,9594,9452,8483,7316,9588,10065,9460
"COG0650",0,0,1,1,0,4,0,1,3,0,634,0,0,0,0,0,0,0,0,3
"COG0651",2402,2960,7838,2520,2902,2049,7085,4587,2919,1984,11816,4321,2528,1586,1765,1857,1981,2142,1378,2668
"COG0652",9203,9084,9816,7886,11446,8902,8687,7017,8268,9191,5947,2412,9810,8508,9343,9921,10153,8833,9453,8885
"COG0653",20274,21257,14389,22035,17606,20098,14251,13356,20732,19559,15098,5409,21195,22309,21412,19543,18937,20123,19193,20652
"COG0654",4606,6258,3467,4974,5532,4994,4146,3913,4989,5054,6540,11102,16634,12973,15984,15057,13026,15467,12583,15597
"COG0655",735,750,638,707,665,615,1373,1209,637,841,1243,2709,1399,459,344,512,698,500,307,565
"COG0656",1469,1237,1890,1383,2644,1558,3551,2377,1564,1462,1821,2371,2192,1207,932,1427,1624,962,1099,979
