"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1054",1745,6281,5527,2407,6921,2598,1277,6588,6434,6089,2230,3097,6275,7363,6582,6629,2872,1213,6533,7164
"COG1055",1987,2617,3006,2651,2421,2987,5718,3679,3337,3850,3232,5957,3930,2524,2279,3700,3633,2455,3848,3921
"COG1056",383,33,166,137,34,158,376,436,175,395,82,310,3,5,10,54,54,110,168,95
"COG1057",1016,3975,3434,1475,3847,1644,2719,3856,3461,3454,1399,2278,2938,4333,4015,3943,2200,2012,3642,4057
"COG1058",1114,5480,5460,732,4815,1400,4152,5440,4650,4640,654,3326,3437,4946,5649,5286,1978,2327,5186,4886
"COG1059",0,0,3,3,0,1,71,19,15,3,97,3,0,3,4,9,0,680,19,3
"COG1060",1661,2200,2897,2293,2111,1296,6594,4589,3879,5133,3210,11819,1662,1776,2197,4525,4648,1214,5483,4000
"COG1061",96474,6143,6807,47710,11216,29793,3866,4606,20500,12776,31486,3707,5086,6847,7571,12607,6257,41440,3893,7917
"COG1062",4866,2016,2621,3631,2862,6226,5215,2321,3353,3086,4212,6237,2203,2817,1190,3509,5737,2461,2918,2861
"COG1063",2800,5501,4619,3538,5000,5146,9954,5816,5588,6594,4749,9749,4721,5314,4754,7267,6793,4402,6092,5470
"COG1064",1756,2066,1887,3086,2906,2948,4573,1951,2824,2965,4377,5866,3838,2805,1571,1667,2930,3692,2435,2384
"COG1066",3339,3427,6366,4903,3654,5052,4315,2980,3595,3251,3558,3018,4658,3356,2075,2515,3749,4799,2557,3071
"COG1067",1793,46,1158,3052,345,1636,1497,1434,958,1498,2903,1361,14,381,353,742,3789,3654,1285,789
"COG1069",172,275,353,206,379,1328,470,151,149,373,245,817,285,251,168,221,479,292,279,210
"COG1070",1383,4952,6569,1327,5831,3155,2332,4039,4130,4114,2033,2273,2155,5946,3319,3197,2370,1007,3736,4347
"COG1071",4144,8738,11403,3734,8445,4312,7919,11081,10078,12874,3654,7422,9927,7416,6567,10585,6241,8140,10657,10574
"COG1072",69,251,221,89,347,776,289,351,374,504,192,215,242,344,208,418,87,33,401,468
"COG1073",1589,2120,1882,1990,1883,1581,2117,2385,1905,2896,6311,5203,7047,6780,7535,7426,9276,5116,6605,5783
"COG1074",4611,6162,12307,5007,7772,9567,5751,9189,8004,9883,6754,6023,9365,6703,5060,5959,8231,3141,7872,8589
"COG1075",1007,730,4150,1898,724,1714,2351,1480,885,1195,2017,1384,380,862,1004,1325,2108,2032,1179,904
"COG1076",969,2066,1310,1936,1953,2131,2046,1951,1487,1371,2098,2404,3283,1953,2160,2176,2614,1459,2165,1879
"COG1077",2268,8326,6957,2743,7894,2460,5669,7713,7280,7557,2570,5406,5961,8485,7972,7925,3755,3567,7982,8132
"COG1078",525,1587,4713,250,1844,685,1004,2378,2671,2246,530,3042,1928,1189,1011,1306,894,813,2253,1974
"COG1079",1208,2976,1921,1013,2201,1926,2978,3616,2962,3866,1609,4452,3929,3012,3007,3688,2150,502,3422,4052
"COG1080",1173,1347,1103,835,1361,1724,2257,1670,1611,1841,1361,1174,1099,1047,1500,1708,1056,205,1318,1459
"COG1082",1459,6401,4067,3211,5761,4030,5780,5145,5257,5226,3006,5552,3166,5631,4666,5371,5855,3054,5356,4816
"COG1083",5987,4252,2442,5286,2990,3172,3924,3611,3039,3000,3288,2426,4344,3496,4478,3551,1807,12073,3568,3067
"COG1084",95,14,175,22,171,0,135,820,497,1004,15,378,115,22,123,324,123,364,726,517
"COG1085",340,706,354,1639,646,56,1456,442,399,407,1631,2977,623,803,304,561,1835,984,761,646
"COG1086",6279,6106,6466,5127,5340,7557,5749,5481,4885,4676,4823,6239,9638,5469,6485,5115,4149,7877,5260,5574
"COG1087",4880,4283,4868,3727,4069,3880,3224,3691,3604,3617,3418,2419,3694,4115,4001,3103,3191,3878,3104,3167
"COG1088",24186,5351,4712,17185,6934,9423,5865,5110,6407,5713,8566,6757,5536,5437,6754,7486,3398,11951,5332,6028
"COG1089",27026,7065,5555,19483,6018,7252,4999,6278,8588,6447,9248,4894,7553,6014,8431,8272,3036,18849,5987,7994
"COG1090",1704,2431,4879,1567,2346,1228,1570,3475,2810,3542,1671,1571,3223,1932,1818,2608,2329,787,2778,3186
"COG1091",4601,3850,3314,3791,3880,3197,4787,3613,3407,3442,4752,3930,4822,3798,3882,3783,3081,9799,3354,3223
"COG1092",2646,560,1934,4519,1294,4790,1777,465,992,1347,5707,1053,2805,1197,316,650,4704,2053,500,566
"COG1093",103,17,179,29,136,0,793,613,370,718,323,2244,68,6,78,269,344,2266,744,432
"COG1094",74,6,126,31,109,0,508,483,352,711,232,1464,112,15,79,212,219,1588,650,388
"COG1095",72,14,110,16,87,0,569,463,285,629,271,1646,70,13,97,201,228,1947,564,316
"COG1096",40,5,41,14,35,0,206,320,156,184,24,215,13,0,8,23,40,21,107,91
"COG1097",63,5,115,38,84,0,887,449,262,511,481,2602,66,2,85,164,311,2165,591,304
"COG1098",1,3,7,0,0,0,0,0,2,1,0,1,0,0,1,23,0,2,0,2
"COG1099",170,53,255,6,167,26,102,85,122,151,37,120,16,93,5,99,95,28,93,21
"COG1100",702,2992,11345,800,3134,21,565,4602,2918,3992,544,1049,2326,2746,2835,2168,870,1964,3431,3494
"COG1101",26,74,85,49,4,365,125,21,6,14,36,32,0,26,15,17,127,56,22,122
"COG1102",49,29,100,15,63,0,485,363,169,334,233,1408,6,2,67,170,226,501,388,236
"COG1104",2605,6413,10336,3157,6642,4197,8338,6409,6161,5895,1317,2583,1279,2008,2042,2048,1529,3022,1825,2247
"COG1105",302,5,108,168,45,508,167,87,29,65,660,120,3,52,8,8,165,37,8,14
"COG1106",52,1,227,113,0,119,8,6,9,9,114,63,3,25,15,6,94,130,0,2
"COG1107",1,0,0,0,0,0,44,0,0,0,16,5,0,0,0,11,2,638,2,0
"COG1108",1347,4575,7954,1171,6093,3188,2336,6365,5240,5249,1598,2359,5177,6238,5873,5662,1799,1206,6035,5859
"COG1109",6462,21389,17908,8638,19757,10262,16109,21221,18217,20082,9067,18959,20592,20255,23400,20355,12967,10056,20881,19835
"COG1111",191,26,405,48,339,1,1302,1312,841,1908,540,3281,324,14,236,538,436,4838,1611,896
"COG1112",2268,1307,4622,2138,2154,2562,2559,3052,3736,6554,2663,2387,4554,2061,2492,3050,1574,3095,3876,3610
"COG1113",40,4,0,15,0,117,7,1,0,0,349,3,3,0,75,0,7,21,1,2
"COG1114",343,0,97,298,6,556,70,8,35,7,561,42,803,36,39,24,143,312,8,3
"COG1115",3677,5169,6045,4902,5568,5358,7658,4976,5818,5853,6022,5330,6855,6015,4636,5512,6341,6553,5254,6205
"COG1116",2009,1984,1946,2813,2665,10443,2844,1926,1797,1599,5171,4583,1426,1825,1177,1775,3775,1719,2048,1777
"COG1117",1066,5082,3247,1750,1303,2979,1115,5905,1004,1129,2101,576,324,1325,4542,2132,1822,737,5669,5156
"COG1118",528,23,152,395,39,1353,401,89,83,54,829,353,3,44,109,195,453,201,98,131
"COG1119",476,721,2707,1463,707,180,1221,994,651,692,1435,1684,605,866,568,635,2398,797,707,719
"COG1120",1034,243,2685,765,792,3592,1245,582,991,1386,1645,1123,1204,1097,275,1134,1389,591,629,724
"COG1121",1348,4114,6753,1016,4834,2119,1429,6037,4306,4511,1321,2054,3961,5285,6802,5027,1323,348,5588,5192
"COG1122",336,1757,3993,348,1752,1056,2026,2167,1655,1404,294,1246,440,1392,1809,1586,441,1646,1359,1863
"COG1123",1022,8641,9745,2542,10686,7783,4442,8608,9245,7365,3686,5142,8272,9753,7837,7234,4887,1427,8182,8617
"COG1124",8,6,21,23,49,248,88,2,42,18,48,22,10,42,17,10,37,5,2,1
"COG1125",268,106,193,189,122,695,303,147,93,122,403,239,6,88,88,76,326,51,64,30
"COG1126",1865,4529,4299,1496,4616,3572,3001,4897,4762,4242,2309,4281,3123,4803,4279,5375,2395,1402,5321,5438
"COG1127",498,637,1486,679,679,730,332,642,636,677,2333,766,2004,2033,954,1482,1834,1043,1516,1729
"COG1129",639,5323,2630,625,5256,8440,2725,4775,4967,4362,1118,4152,8079,5263,5094,5069,2261,602,4894,5792
"COG1131",7484,12497,13866,8546,12750,11099,17282,15785,14055,17785,10410,18195,13960,13109,14329,16024,14722,12767,16426,14220
"COG1132",10622,34797,42585,12521,33481,17416,27604,36228,31635,33154,13670,27754,39729,33182,35705,33246,23770,13865,33251,34691
"COG1133",197,1329,267,186,1222,290,502,987,1045,799,4570,1623,2138,4161,4099,3182,769,4469,3235,2912
"COG1134",494,735,2135,700,794,1638,1614,950,832,1417,1136,1323,668,438,510,835,1355,1401,788,833
"COG1135",260,26,163,328,19,618,551,71,47,27,881,1793,3,99,119,37,465,109,154,91
"COG1136",3736,8646,10200,6656,9132,5728,9965,10410,9418,10277,6273,10325,7669,8766,9322,9713,9614,8642,9762,9970
"COG1137",1408,5753,4862,1922,5202,2126,3667,5007,4467,4504,1843,3241,5666,5894,6181,5104,2805,2329,4867,5203
"COG1138",3472,11528,5368,4800,11078,7432,8431,12738,10887,11382,4421,8484,7988,12429,15391,13373,7221,5419,12885,12631
"COG1139",57,46,274,214,13,354,1873,177,23,133,588,1731,12,66,56,62,1443,716,164,53
"COG1140",69,1,186,323,9,513,7631,175,54,26,438,1469,2,109,24,138,523,4089,160,103
"COG1141",1722,289,1368,2277,283,3,14,339,240,432,343,3,81,342,211,293,12,57,253,314
"COG1142",175,1088,3022,152,1008,130,834,1029,708,461,153,247,24,789,719,645,187,555,748,878
"COG1143",18952,3284,2855,13884,2564,781,3761,3621,2985,3701,3531,4225,2410,2965,3903,5148,1682,2142,3460,3254
"COG1144",0,0,5,0,0,0,1225,3,0,0,0,108,0,0,0,0,118,644,1,1
"COG1145",4411,805,2490,1320,906,962,4629,1024,703,1081,1894,1823,1644,707,399,570,1700,1655,1033,812
"COG1146",3878,3858,1561,1606,3451,2033,4296,3174,3662,3063,1974,5331,3825,3116,4029,3431,1949,2577,3980,3507
"COG1148",3,30,38,1,0,0,5669,75,13,54,7,1490,1,0,9,46,455,4237,101,40
"COG1150",0,33,4,2,0,0,1328,59,22,3,2,125,0,0,12,49,3,904,55,12
"COG1151",22,0,102,1,1,17,1232,2,7,61,1,9,0,1,0,0,1,198,0,0
"COG1153",4,8,11,0,14,0,67,9,15,33,1,21,19,9,14,19,14,15,26,13
"COG1154",3046,12351,11691,3997,11924,5678,8240,11665,10841,10774,4085,7205,12072,13055,13818,11396,5982,5618,11384,11467
"COG1155",517,33,424,64,228,46,1620,1532,798,1518,833,4622,96,12,185,559,741,584,1624,889
"COG1156",348,30,371,46,179,45,1059,1035,625,1142,475,3188,92,25,146,421,486,468,1221,815
"COG1157",1758,997,1467,1918,1173,3558,962,840,960,1230,2729,1474,1192,1153,318,832,2444,958,828,714
"COG1158",2904,10799,5719,3890,9282,4197,7373,9032,8688,8957,3542,6892,8778,10135,10608,10098,5806,4774,9643,9488
"COG1159",1010,3426,4761,1684,3909,2419,2422,2787,3418,3081,1984,2526,4306,3774,2435,2673,2570,1051,2773,3719
"COG1160",2224,6166,8138,3129,6641,4883,5534,5853,5876,5915,3504,4919,6506,6112,5653,6048,4944,2985,5474,6950
"COG1161",411,860,2591,1119,933,271,568,485,757,1327,868,488,1473,898,255,521,1264,1790,680,1027
"COG1162",1329,2116,4357,2178,2731,1605,1321,2080,2377,2293,2345,1896,4082,2584,1212,1662,2404,1116,1773,2729
"COG1163",123,20,200,38,161,0,966,846,565,1011,405,2414,66,21,113,345,437,2779,1038,664
"COG1164",302,2159,2749,187,2207,1727,2199,3111,2529,3239,1095,5225,1312,2728,1530,2692,1383,913,3396,3047
"COG1165",215,1982,5556,115,2543,183,1119,2214,1876,2236,250,2129,1966,2229,1605,1643,862,726,1561,2143
"COG1166",636,752,2250,1351,769,761,381,810,527,403,3461,623,123,2385,2314,1960,3504,1735,1420,2206
"COG1167",4732,1964,2708,5419,3104,8595,3282,1507,2532,2273,8070,3315,4238,3119,2225,1932,5605,1982,1834,2519
"COG1168",508,671,1123,3164,1189,505,1200,753,1154,1174,2226,1148,1390,952,325,1060,3860,1086,943,1260
"COG1169",163,1524,4056,98,1932,107,978,2040,1435,1669,327,1611,1187,1458,1549,1456,719,609,1400,1770
"COG1171",3451,9719,10589,5509,10831,6313,8325,9259,10519,9809,6851,10834,11475,11691,9934,9051,8366,5339,9424,11170
"COG1172",690,6414,2636,651,6206,5606,2845,6015,5999,5089,928,4113,8431,6615,6394,5901,2258,647,5984,6638
"COG1173",1547,7489,7774,2319,8953,10521,11271,8592,8836,7423,5064,14077,7430,8264,5440,8057,8330,2504,8919,8740
"COG1174",316,189,271,403,199,1270,560,186,166,199,763,418,4,174,98,89,571,84,86,50
"COG1175",2170,11616,5753,1985,9915,9174,8017,12096,10205,11061,2624,10029,11660,11534,12871,10076,3890,1231,11384,12071
"COG1176",1800,5953,2714,1469,5978,3556,6145,5157,5258,4739,2415,7736,7798,6708,6772,5827,4033,1717,5936,6126
"COG1177",1627,4826,2496,1231,5161,3267,5545,4099,4314,3822,2311,6286,5260,5397,4483,4569,3480,1314,4751,5126
"COG1178",2924,12060,10746,4724,15202,6786,7513,13137,13250,13154,3884,8453,11395,15691,15923,14089,6955,2974,12722,14663
"COG1179",571,35,274,1362,239,500,353,25,264,257,1251,189,1164,186,55,148,1215,536,123,232
"COG1180",152,58,247,91,34,443,3034,104,72,213,622,2378,7,35,38,88,473,7972,132,60
"COG1181",2055,6992,6239,2092,7119,2902,7651,6356,6413,5808,2766,5843,7253,6880,7040,6445,3349,4985,6030,6524
"COG1182",1283,821,394,1285,1294,1704,275,702,1186,1001,1591,174,1642,1380,1179,819,1089,491,702,875
"COG1183",1477,4110,2295,2130,4312,1922,4196,4159,4079,4176,2204,4032,4789,4424,4751,4769,2962,2607,4518,4216
"COG1184",13,1,52,47,17,75,716,11,53,191,18,325,185,36,7,9,206,1463,63,52
"COG1185",4165,16778,12421,5316,15262,6206,10809,14952,14618,13817,5332,10029,14298,15525,15958,14675,8146,6303,14786,14933
"COG1186",2291,8493,8958,3603,8225,3886,5845,7566,7502,6713,3323,5359,6968,8376,8198,7505,4940,4225,7090,7553
"COG1187",2765,4274,5885,4325,5007,5596,4275,3489,4752,4314,4914,2959,8285,4582,3415,3718,5022,3367,3517,4841
"COG1188",453,432,446,870,572,917,379,206,413,366,318,96,374,161,46,106,323,138,101,93
"COG1189",276,1218,3222,91,1098,918,933,1545,854,1180,283,1091,36,947,924,1058,716,168,1276,1082
"COG1190",2437,6303,7996,3059,6391,2304,5965,5746,5875,5913,3047,5429,6250,5724,5531,5943,4663,5617,5312,7196
"COG1191",1582,762,1832,1934,806,1459,781,644,679,1283,1479,947,726,792,213,471,1391,1087,633,436
"COG1192",5181,7863,7849,9984,7335,10978,6768,8351,7007,7389,11922,6713,5284,7918,8053,8249,10446,6116,8058,8100
"COG1193",557,2577,7272,149,3184,169,1205,2845,2588,2646,199,1190,2657,2303,2610,1749,1243,581,2180,2450
"COG1194",8182,7293,5076,4550,7172,2995,4045,6882,7014,7612,3344,3910,7483,7866,7875,7710,3606,3423,6812,7795
"COG1195",1768,4949,6159,2762,5133,2835,2495,4483,4493,4157,976,956,1391,1677,1437,1367,1227,670,1437,1739
"COG1196",4295,17383,15436,5327,15753,9323,14522,18981,15089,17202,6740,16434,8211,15597,20573,16151,8859,16635,18476,17526
"COG1197",4116,12189,18026,5170,14788,9878,12842,12741,12532,12807,6018,11571,16646,13053,11111,10880,10050,7388,11376,13834
"COG1198",3665,15356,13199,5207,15362,5699,11436,14833,13243,12516,5055,10030,15109,15631,17942,14873,8260,7808,14354,14196
"COG1199",5610,2787,6670,5327,3192,7951,8367,4637,4307,5712,6212,6538,6477,2269,2675,3530,6288,10284,4697,3900
"COG1200",4194,14147,12141,5383,13218,5832,9905,13578,12973,11753,4725,8692,13347,14188,17435,14277,6927,7223,12944,13840
"COG1201",2365,3033,10626,3244,4587,4550,3882,8949,4460,8446,6138,9753,391,3935,4150,3254,5652,6572,7406,4304
"COG1202",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,9,1,7,2,0
"COG1203",1227,8,308,549,10,2272,309,90,199,80,1780,192,40,65,43,152,595,331,15,88
"COG1204",669,36,1076,3570,424,2033,2057,1961,1378,4148,3059,6106,831,194,369,929,2309,2624,2818,1726
"COG1205",1110,90,1158,1016,288,1882,1480,647,304,842,1341,940,204,352,110,212,954,1217,272,318
"COG1206",161,1543,4647,118,1509,1729,680,1700,1280,1157,458,880,207,1205,910,942,753,151,1277,1297
"COG1207",2311,7111,6473,3582,6685,3597,3250,6218,5818,5222,3299,3475,4871,7077,7511,6546,3951,2139,5973,6594
"COG1208",12412,10747,8510,7048,8772,5160,12825,10483,9204,9348,4276,11150,9073,8672,12684,10894,4515,17503,10276,10681
"COG1209",5360,4971,3866,3085,5101,2724,4736,4003,4653,4263,3405,4859,5658,4947,4493,4240,3006,4668,4522,4507
"COG1210",1410,3354,1499,2089,3238,2706,1989,2860,2729,3072,2263,2674,2816,3482,3790,3063,2557,1859,3337,2642
"COG1211",1305,5408,4559,2093,5195,2166,4030,5539,4446,4687,1788,3346,4135,5762,7199,5885,2670,2833,5194,5396
"COG1212",8182,6325,3468,4270,7113,2625,4335,5323,6327,5035,3336,3549,6680,6259,6944,5814,2669,4272,5639,5451
"COG1213",1082,863,549,1030,852,246,5152,1516,867,1170,679,5466,1104,968,1838,1972,1433,2469,1630,1370
"COG1214",984,2554,3513,1272,2302,1764,2818,2504,2527,2380,1378,2453,2205,2183,1913,2622,2195,1856,2222,2812
"COG1215",733,625,2307,867,777,3085,1523,1153,804,1228,6608,6128,2821,2009,2015,1749,5071,9521,2789,2246
"COG1216",4761,5713,6118,6035,5095,5379,9100,6396,5445,6550,4225,7589,6528,5584,6516,6678,5183,12765,6148,5530
"COG1217",3113,13438,9307,4111,14397,5493,7895,6620,13013,7552,4637,8496,12953,14729,8360,6618,7069,4483,6473,11186
"COG1218",1660,4840,4756,3420,5046,2185,2850,5071,4456,4358,2498,3193,4927,5405,5289,4830,3530,2024,5112,5130
"COG1219",6471,10654,8246,4133,10066,5118,6024,8728,9460,7990,4282,6383,9459,9333,9734,8956,5297,4911,8635,8604
"COG1220",2032,6750,2342,3696,5187,3464,5279,5915,4835,4981,3396,4431,4003,6315,7320,5637,4713,4105,6058,4911
"COG1221",977,139,558,2474,139,1174,917,377,104,71,2562,313,7,375,127,193,2216,943,127,99
"COG1222",144,30,276,26,188,2,249,814,680,1754,23,464,346,32,148,380,161,743,1048,642
"COG1223",158,1,25,26,5,0,6,26,24,213,115,1,20,17,2,4,5,14,63,42
"COG1224",7,0,22,3,19,0,0,25,75,332,17,4,82,20,0,9,0,0,95,95
"COG1225",1493,5065,7252,2242,4750,2512,3957,6109,4609,4834,2524,5721,3987,4512,5657,5221,3869,2530,5642,6061
"COG1226",6116,6188,10678,11580,5412,12724,9537,6315,6269,8974,11746,7476,8393,5580,4933,5726,12716,10745,6427,5831
"COG1227",60,88,228,68,422,109,13,83,375,385,201,25,147,345,16,43,70,171,154,262
"COG1228",6034,7193,10590,12820,8465,10461,18995,10104,11620,11699,9837,16375,20828,8635,6661,12128,18528,20200,10994,11890
"COG1229",60,343,204,26,344,420,430,174,323,352,15,213,798,236,321,292,127,66,306,319
"COG1230",2926,464,2578,8049,321,10245,4017,687,520,805,8442,2514,718,1107,470,915,10075,4218,404,497
"COG1231",1241,392,1121,480,593,746,3306,990,1676,1329,305,887,473,140,143,532,785,970,389,480
"COG1232",924,831,2210,286,1424,435,3270,1744,1749,3861,326,2351,1582,1513,1387,2493,1459,999,1511,1735
"COG1233",2994,16369,19989,1487,18095,3219,12133,17383,15832,16088,1590,8706,17261,15827,16613,14386,4293,5195,16088,16421
"COG1234",1316,3729,5936,2093,4394,1459,4358,4463,4277,5470,2250,4551,3436,3868,3839,4377,3821,4971,4655,5216
"COG1235",2057,4311,3456,3165,4489,2702,4663,4840,4324,4874,2887,3325,5123,4412,4155,4722,4058,3227,4614,4243
"COG1236",1961,1446,5546,3520,1971,5878,2423,3151,1641,3561,4569,4828,227,1929,1311,1328,4571,2807,3035,1713
"COG1237",73,418,210,5,479,1,113,130,393,249,6,189,134,525,208,147,127,40,158,217
"COG1238",1245,4013,1461,2851,3422,1518,2594,3086,3273,2594,2335,2048,2438,3545,3349,3431,3266,2346,3521,3258
"COG1239",269,1337,2658,34,1239,65,326,1179,958,1095,416,1753,3517,2942,2499,1626,1098,1071,2427,3049
"COG1240",122,307,2031,38,555,26,210,1089,996,990,124,134,614,925,867,492,232,454,671,606
"COG1241",886,54,611,219,504,272,1853,1870,1783,3778,3774,5342,796,129,295,762,684,6129,2530,1658
"COG1242",12,42,98,0,46,12,712,123,62,127,2,598,278,22,20,65,205,65,114,78
"COG1243",385,229,210,170,511,18,1734,359,2388,421,660,3329,226,189,403,518,397,3895,725,539
"COG1244",127,27,298,33,183,23,178,915,573,1085,15,545,5,6,176,404,247,412,760,501
"COG1245",178,31,357,58,272,0,1258,1328,831,1489,609,3901,249,24,204,585,563,1635,1721,908
"COG1246",1055,284,553,2129,563,1777,1510,199,423,479,2082,974,1414,404,103,304,2149,1103,265,328
"COG1247",179,197,303,109,277,689,510,348,474,380,428,760,312,373,163,398,517,223,354,389
"COG1249",8668,15561,21199,15907,16142,23353,14272,17696,15181,16581,17605,16538,15596,16537,16106,16474,21139,10358,16025,15721
"COG1250",7323,15917,11999,11248,15701,14046,19341,17885,17387,17812,15126,20350,24811,16380,17376,18850,18358,12846,18850,18433
"COG1251",2186,131,1183,4342,49,5780,2568,139,165,285,6174,911,9,413,290,351,4069,1815,174,41
"COG1252",2681,4933,10679,3963,4113,5535,1542,5537,3013,4016,1555,677,573,1298,1424,1032,1336,574,1249,1396
"COG1253",2602,6539,11320,3151,6507,4751,7519,7579,6756,6919,4516,8229,5347,6025,4675,6634,5273,5480,6740,7023
"COG1254",66,151,309,69,163,256,1192,282,139,219,250,1435,21,198,126,330,418,1181,359,270
"COG1255",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2195,1800,1994,2632,1503,4470,1150,1135,1215,1563,3530,1651,1423,1855,416,1035,3021,1231,1157,921
"COG1257",928,1442,1658,3186,1584,493,1709,2284,2124,2370,2375,3205,2674,1386,1000,1726,3619,1863,2570,2198
"COG1258",163,12,313,35,194,0,910,1075,626,1439,509,3369,83,10,225,424,496,186,1284,768
"COG1259",318,857,1147,132,890,85,1499,993,1053,1192,103,929,1066,772,523,1003,600,832,945,965
"COG1260",1446,661,260,441,467,150,3484,1159,1237,1403,764,4815,111,358,931,1347,1429,1317,1337,1052
"COG1261",822,206,314,1333,229,830,387,151,180,139,1441,497,242,208,81,180,1394,655,138,133
"COG1262",3421,6380,7326,5616,7292,5616,14718,5859,5800,7365,5521,12277,8584,6211,3240,4647,9156,5801,6038,5154
"COG1263",15,2,14,3,1,6,42,3,1,6,38,23,2,45,0,0,28,14,1,0
"COG1264",19,2,14,1,2,3,22,3,1,2,34,15,1,45,5,0,25,15,1,0
"COG1266",907,2517,4661,210,2696,312,1675,2905,1962,1749,642,981,1357,2328,1657,1549,689,1531,1822,2472
"COG1267",628,1908,839,1156,1914,669,1687,1772,1601,1597,1077,1247,1614,2030,2608,2039,1344,1331,1985,1687
"COG1268",372,2727,2040,448,2534,595,1025,2765,2118,2187,76,1092,1311,3031,3019,2739,615,571,2621,2343
"COG1269",569,43,488,83,288,50,1623,1606,906,1915,819,5326,336,21,243,606,775,694,1995,1011
"COG1270",640,1040,3643,1407,1133,1310,1394,1114,767,880,1947,2777,806,1273,860,543,1822,747,924,823
"COG1271",2158,22,803,4938,65,5108,3853,152,179,268,5157,996,13,398,270,349,4232,3113,61,131
"COG1272",470,608,457,1121,924,897,1389,348,1092,651,393,433,507,197,105,199,499,408,127,285
"COG1273",30,1,31,80,7,805,69,26,5,24,558,91,3,24,35,3,120,199,6,1
"COG1274",17,242,349,32,270,910,2002,367,349,182,253,1386,183,159,119,609,447,324,595,465
"COG1275",268,1,76,258,0,358,772,8,4,7,343,33,1,27,31,4,45,95,1,3
"COG1276",230,111,105,1241,22,465,119,68,30,76,680,96,0,105,42,105,1415,589,61,40
"COG1277",1063,1203,1840,358,1291,909,2775,1214,1380,1462,745,2261,928,962,679,1472,1781,1205,1350,730
"COG1278",1818,2892,1655,2521,2864,3797,3756,2602,3065,2329,5889,3389,3678,3005,2988,2952,3188,9262,2647,2703
"COG1279",648,1502,662,1321,1730,487,375,1973,1603,1614,1135,486,1496,1913,2044,1990,1181,441,1781,1691
"COG1280",4246,6898,3262,4105,6608,7118,4662,7387,6523,6566,5389,5357,6999,7164,6901,7383,4538,3602,7374,7119
"COG1281",1077,1276,3510,1725,1528,2340,438,1311,966,1178,2142,287,1271,1256,743,761,1694,979,839,1105
"COG1282",2617,9546,8047,3569,8766,3793,6172,10265,8189,8245,3182,6193,5361,9477,11121,9474,4999,3092,9486,8977
"COG1283",2182,471,1898,3619,974,1985,4224,1189,1660,1815,4100,2783,3625,891,1279,2280,4044,5440,940,1064
"COG1284",460,32,238,1260,46,719,411,159,75,116,1044,565,68,94,64,91,1099,463,93,45
"COG1285",326,38,192,289,26,1421,573,39,60,69,437,324,53,33,51,72,289,198,29,11
"COG1286",412,619,720,822,807,1016,346,356,697,530,906,273,1923,776,220,316,924,483,374,531
"COG1287",675,159,1475,162,983,0,1987,4437,2415,5800,668,4917,409,120,801,1735,809,3391,4522,2203
"COG1288",698,66,267,1537,78,636,345,47,79,48,1068,230,27,127,64,44,595,517,18,21
"COG1289",1071,10,179,926,62,5049,372,127,84,83,2199,222,319,93,131,48,450,195,26,13
"COG1290",7953,9955,7173,3754,8400,4591,7676,8663,8297,10028,4025,6587,9069,9448,10392,8114,4293,3707,9598,8276
"COG1291",1708,1167,1802,2087,894,4212,2966,1435,1148,1336,2885,2797,810,981,917,1573,2733,2762,1336,879
"COG1292",4517,2240,7606,12358,3352,13016,4560,2729,3356,3024,11469,3356,3129,3602,1494,2689,11401,4107,2863,3582
"COG1293",357,1418,5525,101,1771,19,1640,2989,1820,2812,890,5579,89,1090,1503,1295,817,2307,2867,2301
"COG1294",1486,16,572,3451,52,3299,717,108,128,211,3467,417,7,238,162,255,2898,2339,31,79
"COG1295",1517,1354,3814,3347,1290,4426,1271,1212,1019,1044,4098,1284,1287,1333,920,964,3666,1611,957,1126
"COG1296",700,1401,643,1367,1707,1119,524,1222,1610,1518,1350,809,2584,2179,1942,1301,1411,535,1334,1341
"COG1297",247,205,330,38,183,86,1177,639,530,873,138,2135,109,309,1179,1472,1333,2630,2143,1448
"COG1298",2960,1783,2494,3585,1988,5741,1439,1255,1564,1930,4397,2272,1714,1871,554,1306,4128,1653,1320,1087
"COG1299",92,13,12,91,17,102,52,15,14,8,719,67,35,117,23,19,247,39,31,39
"COG1300",404,11,337,88,47,1104,94,102,32,152,509,97,104,35,89,34,165,534,44,17
"COG1301",2743,3872,3520,4133,4003,4258,4081,3250,3705,3401,4392,2967,4263,3838,3281,3730,4878,3408,3322,3977
"COG1302",0,2,5,0,15,1,6,0,1,0,5,0,0,0,2,0,2,1,0,9
