"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG0746",1382,2294,1497,1280,1474,1584,704,1454,1348,1300,1480,2404,380,1065,1247,3217,1525,2342,1784,2257
"COG0747",14050,12238,14834,16389,13209,13512,11306,15615,13874,23500,11908,10869,15762,13672,11842,16625,13317,16446,14244,15907
"COG0748",415,602,655,388,581,886,265,782,1174,238,555,368,217,370,247,374,544,565,685,356
"COG0749",45726,29661,36749,34829,25573,22543,419852,21448,23735,24774,18461,26560,216960,102427,26260,16831,27366,24542,21635,15498
"COG0750",7985,8979,8354,7894,9420,8744,3424,8590,9933,4646,11285,7903,4642,4214,8914,9443,8490,8754,9617,9242
"COG0751",10948,7184,9515,10788,10622,9610,4464,6887,9478,6953,5052,9591,4257,5005,8336,7005,10022,9754,7049,6842
"COG0752",3988,3240,3942,4520,4049,3972,1932,3585,4039,2801,1090,1265,556,892,1205,1016,1435,1371,990,1104
"COG0753",24,83,102,27,5,464,5463,106,38,6492,1407,1239,4179,2292,30,369,73,43,39,1901
"COG0754",70,46,254,83,43,186,93,109,42,1357,226,129,64,314,92,118,84,40,42,496
"COG0755",7098,6506,6216,7062,7467,8237,2084,5733,7542,2541,6957,6844,2802,4449,7554,5634,7071,7287,7805,4952
"COG0756",2174,3639,2114,2068,2833,2053,4566,2989,2305,1571,2960,3085,3125,1255,2563,1914,2778,2600,3476,1514
"COG0757",1038,1052,995,952,1102,1002,426,775,1184,516,2559,2849,1461,1495,3193,2854,3236,3311,2963,2892
"COG0758",302,201,519,489,269,660,3252,686,247,3927,507,1330,4770,3330,296,2202,349,1075,346,1321
"COG0759",1736,1210,1251,1746,1667,1431,584,1048,1601,606,1065,1194,643,588,1495,1010,1524,1384,1372,871
"COG0760",7843,8062,8506,7724,8425,8692,9376,7628,8723,13489,10894,13296,9545,13538,11139,13321,8082,9516,11557,11338
"COG0761",7268,6378,6948,7535,7492,7245,2664,6027,7757,3085,6141,6024,3619,2903,7337,5512,7408,7021,6229,4412
"COG0762",2261,1683,2188,2192,2158,2573,634,1569,2045,952,1411,1743,522,1151,2368,1122,1983,2234,1786,1086
"COG0763",6652,5662,6397,6341,7024,6833,2068,4545,7325,3529,5044,7466,1070,3454,7165,6024,6655,6701,6647,5051
"COG0764",5015,4948,5442,5430,5936,5640,6782,5376,6631,4418,7154,6353,2866,5248,6304,7399,5755,5848,6255,6286
"COG0765",7615,10476,7912,7509,9123,8242,2953,8998,10272,3974,9971,8677,3950,2965,6778,7601,9622,9604,10604,7651
"COG0766",10001,8447,8709,9941,10187,9551,3499,8188,10130,4248,9594,9064,4499,3928,9707,7040,9693,9469,9542,6239
"COG0767",2150,1318,2071,2639,1963,2367,2887,1664,1733,1494,1182,2042,2773,3499,2004,1055,1832,1760,1892,1114
"COG0768",24785,23996,23884,23840,25007,23563,8954,18827,26999,12247,20187,24787,12336,10854,26410,20192,26052,25409,24538,17451
"COG0769",11983,10436,9958,10433,12367,10453,4294,7359,12568,5045,6508,12004,7093,4915,11770,8656,12253,11758,10643,6532
"COG0770",7211,5228,6264,6274,6039,5936,3841,4470,5724,4748,4215,6304,5181,6364,6672,5268,5882,6220,6196,4827
"COG0771",10354,8100,7713,9237,9777,8603,3811,5335,9588,4523,4691,8928,5527,4070,9267,6498,9496,8867,7902,5626
"COG0772",15913,15608,14857,15086,16594,15600,6055,11371,17384,7765,12731,15547,8319,7209,17414,12526,16416,17143,15430,11194
"COG0773",11105,9838,10742,10098,10846,10507,4636,7217,11414,7199,8581,13605,6433,6784,12900,9316,11205,11704,11449,8841
"COG0774",5889,5195,5874,5780,6456,6093,1964,4680,7274,3295,5432,7118,997,3083,6915,6473,6261,6160,6428,5228
"COG0775",1164,1969,1113,1311,1180,1525,3298,1306,989,2667,1863,2271,3708,2926,1337,2000,1342,1612,1651,2209
"COG0776",3892,3619,3995,3851,4228,3830,2826,3509,4785,3083,4289,5738,2610,3278,4420,4656,4252,4356,4422,4365
"COG0777",6341,4933,6286,6963,6595,5689,2141,5659,6616,2954,6054,6397,1896,2984,6322,6619,6333,6488,5995,5127
"COG0778",4436,6691,6859,4948,5244,5496,6353,7160,6175,8979,8480,6081,5746,6099,6192,5888,5344,5324,7352,6534
"COG0779",1740,1255,2107,1620,1549,1939,1388,1256,1649,1303,431,458,434,505,627,490,498,570,497,477
"COG0780",571,604,598,554,542,575,467,393,664,641,1720,1330,1492,1859,1755,1541,1438,1395,1348,1481
"COG0781",2767,2867,2937,2439,2854,2946,1213,1843,3201,1609,1771,3433,1391,1737,3547,2374,2761,2818,3058,2070
"COG0782",2325,2802,2749,2355,2757,2512,2077,2553,3346,3203,3296,4261,2493,4143,3272,3212,3017,2921,3107,3028
"COG0783",362,68,88,207,53,250,2675,155,30,1756,375,640,2725,3203,151,135,101,96,94,589
"COG0784",1862,2596,3325,2466,1562,7879,45719,5051,2296,73634,16305,25898,36461,63284,2366,10562,3429,2760,1866,22815
"COG0785",3533,3799,3442,3301,3613,3847,1506,2503,3919,3420,3635,3017,1581,970,3409,2046,3586,3499,3273,1728
"COG0786",3115,1037,2626,3163,2170,2439,27,1028,1772,147,123,618,47,243,1593,384,1762,871,849,100
"COG0787",5305,4308,4800,5184,4819,4582,2565,3629,4486,3491,1143,1490,1152,1145,1823,1371,1724,1683,1597,1266
"COG0788",2429,1623,2448,2365,1903,2592,2173,1337,1917,2993,1266,1434,2911,2279,2389,832,1868,1481,1224,1352
"COG0789",2937,3783,2930,2295,2813,2804,9883,2390,3218,13348,3767,4847,10587,13567,3165,3518,3380,3170,3038,4486
"COG0790",2022,2143,3539,2727,2410,4038,6241,4997,2806,3361,2235,2495,6216,4681,2281,7057,2676,2101,2390,6588
"COG0791",3738,3732,3875,3372,4124,3853,16215,2277,4058,2573,2203,3852,7479,2069,4090,1779,3917,3530,3344,1521
"COG0792",64,40,83,102,29,85,807,108,54,665,100,389,1009,1106,67,533,87,126,71,467
"COG0793",15471,10887,14381,16540,14372,14411,6632,12561,14283,9482,12207,15062,9326,14218,15226,14905,13602,13698,13344,12786
"COG0794",4323,4577,4352,4159,5004,4761,1928,3616,5409,3195,5542,6315,1296,2622,5273,5007,5013,5165,5509,4685
"COG0795",3354,3034,3389,2899,3631,3612,1685,1939,4096,2303,6445,13036,5194,6718,11884,10261,10432,10392,10803,8827
"COG0796",2024,1311,1797,1907,1790,1929,1572,1281,1706,2463,1013,1451,1715,1078,1651,1522,1410,1509,1551,1741
"COG0797",746,935,1017,733,858,1069,2392,971,859,1965,1057,1479,2952,2937,888,1342,803,1167,977,1306
"COG0798",477,256,2111,594,220,348,2512,403,451,3692,549,694,3396,3650,1705,559,218,244,274,856
"COG0799",2467,2153,2388,2338,2622,2574,1106,1925,2670,1273,1850,2717,1146,1342,2617,2245,2435,2555,2543,1995
"COG0800",1879,1015,1610,1894,1647,1954,1128,1374,1260,1744,618,1824,2032,1682,1541,1224,1739,1634,1379,1105
"COG0801",3130,3244,3506,2821,3271,3411,1164,2338,3436,2166,2387,3908,1166,2130,4011,3131,3498,3393,3758,2994
"COG0802",2852,3105,2818,2661,3150,3051,1191,2117,3401,1483,2355,3392,1416,1424,3254,2329,3059,2931,3093,2124
"COG0803",5934,2948,4177,6244,5440,4831,687,5174,4554,1889,3110,1697,1685,1082,3231,1311,4262,3896,3393,870
"COG0804",6291,1842,4913,7314,4910,4375,1006,4502,4042,3081,473,336,260,385,1149,742,1387,1220,856,1001
"COG0805",6244,5444,5325,5960,6360,6889,2526,5075,5874,2962,5060,5635,2519,2796,6067,4898,6120,6101,5964,4909
"COG0806",2243,1838,2353,2031,1885,2278,1284,1546,1919,1686,1491,2174,1680,1587,2566,1912,1792,2038,2088,1987
"COG0807",9859,7633,9160,10193,9807,8867,3912,8447,8131,6196,7447,8201,5301,5688,9613,5503,9284,9436,8870,5518
"COG0809",5883,4581,4530,5741,5480,4610,2423,4090,4748,3608,4477,4223,2636,3258,5283,4638,4903,4640,4983,4231
"COG0810",1682,1283,2090,1721,1663,1857,1530,1726,1673,3110,3712,3295,808,2620,2714,2181,1413,1916,2558,2904
"COG0811",2035,1731,2274,2130,2274,2278,2019,2268,2399,3159,10292,9607,4438,7674,8655,6628,6712,7519,8165,7568
"COG0812",6159,5853,5827,5686,6330,5944,2535,4107,6676,3311,4539,6632,3398,3160,6918,5127,6535,6320,6052,4426
"COG0813",178,1270,252,186,186,197,169,282,440,964,77,170,74,138,70,10,73,76,108,38
"COG0814",127,231,67,104,232,647,21,841,65,12,49,799,7,97,33,8,72,121,161,90
"COG0815",10852,9168,9263,9450,10655,9768,5079,6462,10904,7187,6885,10046,7511,5867,10624,7869,10670,10757,9478,6946
"COG0816",2970,2649,2820,2862,3244,2784,1010,2186,3132,1213,2208,3029,1337,1471,3237,2316,3049,2890,2993,2149
"COG0817",1439,1320,1763,1734,1419,1599,1582,1330,1544,1660,1230,1548,1597,1536,1588,2038,1261,1456,1562,1863
"COG0818",558,423,1148,512,459,1096,182,314,594,790,284,729,161,609,920,410,322,444,545,661
"COG0819",1640,461,530,1623,1265,747,279,554,1273,895,194,311,279,641,881,213,1083,537,398,237
"COG0820",1495,1160,1768,1678,1507,1889,1013,1418,1494,1369,4355,4875,2924,3994,5527,4714,4541,4496,5207,4477
"COG0821",8679,7515,7904,8958,8973,7827,2969,7376,8876,3537,8153,6572,4177,3104,8407,6753,8185,7926,7445,5746
"COG0822",2097,2655,3207,2069,2067,1956,1965,1936,2343,950,2530,2224,2287,1199,2100,2688,2267,2313,2096,2385
"COG0823",6993,10795,7504,6954,8860,7444,6137,8770,11671,5424,14316,9543,10635,9993,9172,17847,8941,8575,9221,14756
"COG0824",6170,5385,5981,6226,5967,5716,3766,4948,5368,7005,4529,6752,3196,5126,5974,6313,6388,6705,6030,6288
"COG0825",6875,5709,6969,7605,7385,6455,2328,6475,7865,3367,6962,6978,2161,3163,7120,7234,6950,7276,6696,6014
"COG0826",427,280,469,659,517,981,291,1629,177,939,507,1292,640,1489,114,5331,520,1994,407,3627
"COG0827",303,449,252,236,330,221,2620,192,217,597,188,604,4373,503,168,429,289,213,393,510
"COG0828",1224,809,1122,1173,1134,1137,418,811,1165,720,1166,1421,439,789,1142,600,1102,1090,1071,624
"COG0829",2847,922,2483,2843,2204,2596,396,1645,2269,1633,933,622,383,582,1852,1042,2143,1939,1384,1359
"COG0830",2118,740,1882,2197,1728,1965,290,1280,1613,1162,775,441,248,360,1394,816,1580,1411,1023,1175
"COG0831",908,335,838,1126,825,1020,144,869,706,461,419,204,117,183,641,581,667,703,532,862
"COG0832",929,330,790,1021,774,830,123,756,694,458,230,198,116,172,615,629,721,534,495,884
"COG0833",5,5,2,6,0,0,6,0,1,136,0,2,7,13,3,0,2,3,7,18
"COG0834",8226,11773,10111,8754,10291,10051,5412,12587,11106,11725,14459,15259,5463,8642,8447,9558,10605,10417,11655,10713
"COG0835",117,113,280,199,65,413,984,217,112,2452,745,1410,729,1538,63,678,173,212,93,1450
"COG0836",5140,3903,5108,5143,4872,4803,4035,3499,5838,3476,3922,4349,4484,3897,4249,5414,4587,4414,3328,4791
"COG0837",2895,1498,2486,3310,2339,2821,1560,1856,1637,947,1041,1965,1570,1783,2430,1151,2067,2705,1724,1101
"COG0838",2286,2962,2174,2207,2675,2365,1053,2644,2877,1203,3001,1745,821,954,2357,2789,2521,2381,2226,2312
"COG0839",3469,3511,3393,3514,3764,3718,1106,2908,3901,1087,3099,2597,1026,1001,3230,3236,3706,3403,3228,3148
"COG0840",1069,1709,2257,1584,645,4562,17359,2096,981,37410,10483,22237,21469,27001,883,7203,1553,1479,687,15702
"COG0841",19803,19927,23785,22067,23339,25861,45923,24887,23441,74127,32114,45424,43895,70679,25908,25635,25704,27180,26850,35598
"COG0842",7117,7200,7043,6646,7327,7751,7382,6661,7477,7125,8466,6960,7708,5745,7151,7382,7096,6979,6986,9125
"COG0843",14490,15448,13503,15162,15925,15194,7660,18400,17526,13165,21828,10909,10346,8723,14417,17748,15160,14581,16021,15041
"COG0845",12977,10020,15387,14286,12958,16395,31667,12688,12719,44077,14698,24259,30212,48249,14118,16895,13282,14066,13581,20489
"COG0846",1455,1853,1760,1562,1446,1498,1812,2168,1361,2358,1534,1165,2496,2345,1768,2214,1437,1747,1246,2561
"COG0847",5745,5863,5845,5296,6347,6672,4114,5592,5970,5354,5528,9093,5450,6141,6348,5152,5975,5970,7140,5662
"COG0848",2076,1911,2661,2325,2337,2397,2154,2168,2876,2921,3070,3231,1987,2999,2757,2447,2486,2861,2560,3051
"COG0849",3858,4307,4023,3849,4708,4222,2937,3410,5868,4892,5003,5565,3073,3737,5253,5944,4359,4956,5317,5469
"COG0850",1050,644,1073,1061,799,1257,309,643,814,1100,238,573,159,251,909,133,720,797,418,359
"COG0851",535,269,690,677,417,666,126,304,420,276,73,257,52,87,528,57,372,242,230,107
"COG0852",3277,4261,3605,3132,3892,3700,1203,4011,4256,1078,4546,2558,1298,1075,3544,4035,3752,3534,3489,3464
"COG0853",339,235,356,302,325,339,645,384,345,872,456,701,307,466,659,344,360,401,704,242
"COG0854",4519,3207,4264,4479,4570,4476,1566,2984,4693,2407,2853,4969,1450,2143,4666,2934,4347,4497,4338,2750
"COG0855",6752,2775,12302,7195,4652,5756,6178,3551,4361,7426,1371,4166,7713,6845,12507,1259,5027,4745,4001,1937
"COG0856",110,322,58,158,265,124,0,510,152,0,391,0,0,0,181,140,172,202,304,142
"COG0857",2247,1086,2227,2665,1914,2482,768,1498,1675,723,748,1194,2645,451,1715,548,1482,1425,910,858
"COG0858",2004,1690,2420,2047,2383,2493,984,1996,2808,1177,625,1042,418,431,918,629,749,732,890,549
"COG0859",7573,8752,8704,6849,9259,8508,2387,6419,11058,4135,8566,10146,1372,4954,9168,14060,9664,9502,8943,12123
"COG0860",1324,1178,1357,1490,1316,1361,1217,1114,1199,1525,3609,4292,3723,3918,4198,4464,3293,3586,4189,3666
"COG0861",1388,1132,1263,1353,1574,1470,903,1012,1375,467,3276,4005,3081,2201,3720,2373,4357,3944,3505,1987
"COG0863",18493,33592,8790,10305,8663,6541,36335,7268,10476,6148,6445,6537,16250,7032,8241,6122,15569,8208,8227,5914
"COG0864",21,38,89,26,10,140,56,35,20,120,317,3,152,169,16,176,12,48,64,248
"COG1001",199,531,765,250,444,999,704,425,584,2304,1239,877,755,1608,300,1301,288,371,1097,2530
"COG1002",960,2074,456,1022,1238,975,8772,2390,1090,7899,1570,1917,6970,10401,766,1201,993,755,1541,2143
"COG1003",21259,17011,14613,19108,18215,14878,5909,18253,15646,6110,15555,13019,12583,9401,19749,12778,22812,15480,15495,10605
"COG1004",14240,16691,11480,10939,10168,9402,11113,8040,10689,6680,8442,8876,14808,8553,10728,7703,11980,9621,8660,7150
"COG1005",7970,9135,7320,7611,7993,7200,2434,8536,8480,3024,9370,4219,2072,2099,6732,7982,8172,7104,6753,7691
"COG1006",188,88,249,194,136,201,686,203,162,916,101,324,552,757,191,319,204,193,174,381
"COG1007",11111,12271,9454,10008,11245,9771,3435,10092,10975,4674,10138,6574,3246,2875,8892,10588,11022,10191,9143,10047
"COG1008",15204,13860,13095,14413,14133,13479,3587,13457,13832,4491,11386,7778,3276,3139,11978,11121,14124,15389,10750,9731
"COG1009",13919,16376,13817,13081,14513,13826,8498,14303,14609,16331,15335,10264,9351,7405,12394,13775,15144,14393,12793,13344
"COG1010",2743,1224,2672,3472,2300,3589,610,1992,2124,862,754,883,504,512,2650,1155,2088,2125,1660,1111
"COG1011",6257,8404,8278,6452,7522,7404,5004,6563,9058,6875,8116,9246,5367,5694,7863,9020,7359,8197,7693,8671
"COG1012",39850,52247,43887,43386,48200,44467,35873,54156,50115,50518,66621,58355,49214,44580,47035,51743,48297,49076,58615,54446
"COG1013",1740,3494,2505,1703,2287,1818,501,3375,2431,431,4181,539,966,2284,2206,14264,2102,2499,2555,6124
"COG1014",4054,7533,6271,4710,4624,4376,5522,6471,5466,9409,9039,2314,4449,12692,5230,18377,4671,5927,5484,10424
"COG1015",821,923,504,510,625,387,441,576,563,1578,561,712,689,493,584,795,920,785,876,963
"COG1017",2,13,15,8,7,73,601,23,6,1900,79,354,206,793,19,105,17,7,5,277
"COG1018",877,1088,2074,1226,882,2125,4918,1374,829,13151,3173,3728,6105,9583,1374,3530,1284,1248,2442,4894
"COG1019",68,230,131,62,364,332,0,794,180,6,699,0,0,0,188,439,171,235,337,913
"COG1020",471,705,614,576,926,1962,1383,2387,766,2785,1023,1054,1969,6779,470,773,647,562,855,1261
"COG1021",14,53,55,51,26,49,556,98,99,1855,26,13,341,365,44,96,49,16,20,152
"COG1022",14332,15194,11605,13161,14580,13000,4577,12613,15004,11543,12903,10639,6946,7504,13173,16618,14935,14034,12857,11518
"COG1023",646,259,206,198,365,103,20,850,174,47,222,170,215,198,121,159,304,2865,900,115
"COG1024",26606,35776,35395,30995,30784,28396,33042,40442,33710,50501,41183,30036,28702,39431,34417,39563,30230,33916,36860,37309
"COG1025",901,1253,1038,1076,720,926,178,1466,771,1240,1333,2815,427,2767,1169,2535,947,837,546,2904
"COG1026",1806,1090,1717,1769,1480,1643,79,1766,1009,559,1737,2286,146,2981,2079,1241,1377,1975,2006,1057
"COG1027",7,48,97,3,39,123,256,75,10,89,951,164,1790,58,5,775,13,86,242,1395
"COG1028",24016,26664,29678,26528,25717,25707,23380,27416,27246,29670,84370,72299,72403,95967,81709,74625,74789,80404,83536,77643
"COG1029",314,180,160,188,140,160,166,120,223,241,443,171,53,14,215,264,150,239,198,130
"COG1030",529,1498,509,604,627,602,563,970,1042,1942,1607,114,236,2216,837,3075,770,585,809,1891
"COG1031",291,708,100,330,579,343,0,1323,237,0,782,0,0,0,327,277,329,468,935,296
"COG1032",6965,8255,9961,7178,6539,10861,7070,7532,8160,2473,8643,6140,5497,7059,6051,27276,6932,7716,6830,21338
"COG1033",13608,19336,15333,13010,18159,14017,3887,19417,19098,5745,19588,15105,2559,9630,18920,24605,17215,17288,19441,20952
"COG1034",7546,9271,7209,6274,8442,6811,4079,7171,9277,4122,8869,7899,3979,3595,7129,8279,9132,8488,8078,7191
"COG1035",367,1390,466,390,440,473,165,523,576,76,584,111,194,107,407,1876,601,1080,433,1454
"COG1036",157,65,77,118,56,38,36,41,80,110,60,44,3,6,60,36,71,112,42,20
"COG1038",1449,1490,1572,1498,1568,1684,4661,2396,1326,9405,1005,2890,5884,4339,1686,3207,1964,1838,2087,1659
"COG1039",23,49,40,47,36,103,1,138,118,0,95,30,0,6,74,154,102,36,67,68
"COG1040",91,97,260,188,57,161,1700,212,91,2219,252,625,2183,2160,155,1093,144,150,113,794
"COG1041",296,778,268,313,615,564,0,1605,339,0,631,2,0,1,331,383,424,504,819,291
"COG1042",1501,2528,3761,2618,1564,3616,1897,3083,1828,4495,4434,3143,925,2328,1628,6936,1744,2522,3595,9263
"COG1043",4683,3765,4556,4572,4940,4732,1410,3598,5199,2260,4497,4472,710,2112,4884,4239,4729,4498,4683,3799
"COG1044",6817,4841,5819,6755,6762,6019,1827,4423,6251,3287,5467,6112,1233,3453,6283,5492,6257,5955,6088,4839
"COG1045",3356,2883,3795,3759,3348,3827,2177,2963,3184,2993,3169,3166,2211,2300,3994,2591,3529,3302,3270,2964
"COG1047",513,1300,783,646,803,961,1496,1875,526,2755,1812,956,1477,2412,721,1747,580,721,1319,2552
"COG1048",10434,15110,11450,10329,13219,10523,8344,14721,14126,12214,18719,13096,10235,10127,12468,14330,13706,12670,13789,14906
"COG1049",9999,5233,8872,10976,8402,8949,1701,7507,7385,4221,6021,6186,910,3319,9219,2775,8166,8121,6695,4677
"COG1051",1559,2649,1592,1435,1466,1230,1932,2013,1418,1557,2105,1209,1832,2284,1720,1734,1594,1769,1643,1847
"COG1052",5935,5412,6833,6651,7338,6152,4573,7183,8459,7644,9152,7397,3450,4454,7238,5049,7580,6579,6931,5476
"COG1053",17710,21252,19083,19732,22205,17518,6320,28597,21728,9261,30980,17157,6977,15958,20334,21206,21200,22176,22308,19918
"COG1054",6275,6265,5602,5627,6997,6676,2324,5160,6874,3290,5156,7098,2361,2784,6669,1979,6484,6651,7015,2726
"COG1055",2034,3331,2067,1844,2963,2535,1252,3661,2925,2878,4236,2747,1772,2148,2838,4982,2334,2295,4192,5566
"COG1056",123,316,184,101,254,342,20,589,140,326,676,42,43,51,161,334,172,261,437,637
"COG1057",3481,3792,3524,3150,3867,3684,1449,2522,4283,1718,2820,4075,1958,1838,4033,2833,3936,3788,3546,2390
"COG1058",5765,5296,5596,5916,5745,5130,1662,4528,6254,1300,4134,4281,1714,2527,5578,4464,5640,5078,4888,3054
"COG1059",23,24,27,15,7,9,3,5,16,1,13,1,0,0,83,13,19,34,13,4
"COG1060",3283,5572,4040,2728,3459,3613,151,5341,3787,188,6999,1123,287,3407,3440,5947,3735,3564,4534,7792
"COG1061",23584,27255,10901,11637,7208,6499,36744,9316,5790,3808,4683,8871,33532,14228,8493,3519,15128,9759,7963,4261
"COG1062",1732,4824,3698,2581,2009,2515,5550,3401,3017,8084,3069,2574,6620,5060,2416,4834,2286,2574,2900,5668
"COG1063",5061,6765,5693,4992,5239,4374,4577,6404,6628,4730,7271,3785,5479,10110,5255,8603,5561,5458,5081,8381
"COG1064",1916,1966,2198,2325,2044,2580,1958,2558,1340,2919,3588,3011,1461,2002,1874,3282,2068,2982,2489,4159
"COG1066",4074,3442,4476,4460,3614,4275,4698,3195,3179,4869,2172,3565,6024,4179,4525,3843,3506,2923,3526,3356
"COG1067",490,1398,281,587,925,729,651,2506,557,1168,1756,1162,610,3063,683,935,685,899,1173,1440
"COG1069",132,119,256,211,173,333,721,429,285,188,90,258,2347,1045,183,433,215,206,194,678
"COG1070",4867,3158,4849,5954,4406,4768,4825,4213,4105,2821,2373,4946,11037,2597,4839,2077,4763,4984,4820,1956
"COG1071",8348,10970,7622,8937,10181,8577,4876,12718,10458,4597,12265,7383,7712,6739,9437,8692,8312,7976,11068,7847
"COG1072",193,381,262,192,317,347,1313,307,282,324,339,431,2169,421,258,135,272,329,438,152
"COG1073",5580,6033,4640,4892,6177,5959,4708,6248,7182,4376,6749,6619,11811,8156,6186,6655,6246,5558,6372,5940
"COG1074",11282,5478,9620,10217,10520,10640,9251,11021,7412,12400,5070,8486,8350,10154,8324,7415,8198,8647,10258,6531
"COG1075",1671,1849,1239,1603,1481,1990,1002,1652,2071,3571,1376,813,880,875,1150,2003,1234,1470,849,1218
"COG1076",1576,1616,1793,1584,1741,1630,1573,1534,1919,2390,1578,2286,868,2312,1716,2654,1634,1836,1911,2911
"COG1077",7353,8694,7395,8120,7969,7314,2300,7868,8361,3544,8985,6063,2282,3196,8336,6733,7655,7888,7834,5718
"COG1078",2540,2147,2752,2800,2671,3677,318,2878,2212,588,2126,1295,584,1261,2480,1152,2124,2189,2314,1907
"COG1079",1256,1687,911,1202,1147,811,620,1236,1103,933,3555,1810,3574,1244,2473,4637,4222,4323,4045,4892
"COG1080",614,664,430,415,422,280,542,441,486,510,1396,578,5188,1495,1356,1764,1875,1619,1398,943
"COG1082",4130,4661,5036,4770,4866,4043,2281,5542,5162,1558,4237,5651,5473,3610,4668,5542,5718,5756,5568,4992
"COG1083",3368,3212,2642,2941,3196,3035,2270,1940,3710,534,2469,3290,2303,1252,2934,2726,3038,2708,2718,2520
"COG1084",238,754,114,283,669,560,0,1637,320,0,755,3,0,0,274,258,335,495,702,252
"COG1085",380,517,670,342,366,716,262,415,449,57,1184,766,1052,160,420,1362,410,496,686,1943
"COG1086",6241,6742,4788,5878,5377,5038,6137,3523,5908,6515,4586,6032,5288,7903,4940,5257,4817,4807,4944,5500
"COG1087",4110,2395,3838,3886,3386,3443,3415,2708,3479,3357,2267,4270,4163,2851,3907,3272,3436,3104,2972,2834
"COG1088",5460,9705,4926,4698,5411,5429,5642,4449,6708,3225,4073,5292,6281,4031,5531,4954,6585,4615,5090,5576
"COG1089",9978,12000,6344,7092,7409,6018,7135,5705,8334,2305,4684,5382,8039,4082,6939,5150,8830,6261,6029,4182
"COG1090",3473,3304,3365,3377,3486,3316,959,4043,2984,1648,2628,2147,2106,1858,3660,1956,3278,2556,3338,1561
"COG1091",3074,3528,2961,2629,3165,3177,2797,2215,3886,2436,2667,3860,3246,3669,3502,4306,3283,2837,3368,3972
"COG1092",112,91,135,203,128,302,927,306,125,2671,1043,2540,2418,4791,440,1265,661,559,583,1674
"COG1093",176,622,291,219,397,613,0,931,265,7,843,1,0,0,255,621,296,435,620,1336
"COG1094",207,584,171,264,377,530,0,1079,201,2,713,1,0,0,202,401,248,366,596,793
"COG1095",144,451,147,164,327,419,0,741,168,7,804,6,0,0,207,408,202,308,462,771
"COG1096",52,377,155,69,250,271,0,548,122,0,539,1,0,0,143,241,192,197,495,459
"COG1097",147,408,174,195,309,377,0,681,159,12,675,2,0,0,214,605,185,295,436,1425
"COG1098",1,12,1,2,1,3,0,1,2,0,2,0,0,0,0,1,4,1,2,1
"COG1099",13,25,90,39,52,113,26,134,113,47,55,29,35,100,74,188,80,35,77,80
"COG1100",8708,2958,7650,8191,7202,10451,24,6651,5648,4,1493,1853,2,94,5210,1006,5413,5257,3978,823
"COG1101",16,36,11,29,26,34,54,25,2,99,78,18,58,286,56,4,30,21,22,30
"COG1102",129,355,196,178,237,253,1,449,151,8,572,0,0,0,135,453,166,310,375,863
"COG1104",9171,5942,8129,8601,7890,8056,4134,6633,7560,4235,5887,5571,7379,5058,7957,7090,7202,6917,6642,6593
"COG1105",9,7,10,35,5,9,204,7,5,437,13,40,270,237,11,23,20,7,7,106
"COG1106",1,5,3,0,3,17,14,2,5,19,4,366,21,42,1,25,2,0,2,62
"COG1107",2,8,0,1,4,0,0,2,13,0,0,0,0,0,0,8,1,31,0,0
"COG1108",7703,4834,5962,8148,7179,7161,1589,6444,7292,4179,1656,1524,913,922,1761,790,2241,2066,2062,790
"COG1109",20997,20425,17805,20019,21841,18581,8573,17871,20672,12325,20911,18297,10200,11957,20711,17880,21546,20998,19350,17543
"COG1111",408,1296,473,441,985,999,0,2545,492,14,2044,3,1,1,562,984,527,782,1245,1627
"COG1112",3028,6696,2139,2904,4293,5205,5191,7610,3074,4096,3162,2202,11320,5158,2377,2499,2641,3434,3824,2544
"COG1113",1,0,0,4,0,0,1,0,0,10,0,3,7,61,3,0,1,1,0,6
"COG1114",0,7,9,2,2,19,84,13,3,211,39,197,106,455,1,65,8,0,0,70
"COG1115",3339,3864,3697,3497,4143,4242,4374,4473,4151,9415,8921,7025,4846,9516,5231,5965,3830,5005,6152,5977
"COG1116",2751,1851,2394,3539,1969,2081,5056,2383,1851,8817,1733,1444,5253,5149,2129,2528,2247,1980,1686,2863
"COG1117",5490,1590,5721,5569,2640,2193,2287,2450,2224,3057,1234,1221,2519,2734,4817,736,3341,5270,4420,794
"COG1118",69,276,108,87,45,88,498,127,173,1603,204,81,319,233,69,443,77,43,88,359
"COG1119",1947,860,1958,1843,1406,1694,318,1083,1224,187,603,953,958,1713,1030,1851,1167,1371,691,2287
"COG1120",276,1021,639,423,498,880,1982,766,1596,3821,972,999,2791,2335,461,1002,529,394,878,1160
"COG1121",7624,4825,5069,8108,7264,6379,1200,6424,6659,3378,4934,3774,1919,1694,4803,1677,6464,5919,5412,1773
