"","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3"
"COG1044",5128,5640,5873,1483,5911,4683,5736,4403,5492,5579,1436,2297,1860,2098,922,2010,1852,2135,1831,2010
"COG1045",2925,3406,2913,1697,3109,2213,2945,2062,2529,3011,2338,3915,3240,3564,3804,2829,3227,3705,2892,3802
"COG1047",1451,461,1087,1160,1415,1988,1411,4965,1054,1488,2462,547,984,775,3827,1080,734,681,1336,946
"COG1048",12820,12883,14994,5522,14423,17276,10732,16477,16745,13870,15984,13424,14098,11751,14166,14939,12034,11789,13146,10702
"COG1049",6194,7029,1435,3353,6148,1740,7701,3353,3295,7885,3141,8610,6382,9310,6741,5654,7676,8848,8080,8982
"COG1051",2031,1559,1569,2059,1719,1956,1934,1659,1341,2065,809,449,691,559,992,629,521,514,444,389
"COG1052",7911,6784,5493,2656,7014,7891,6814,5694,6901,7384,7609,9588,6708,8272,4943,6913,5761,8675,6665,6193
"COG1053",24320,22361,22178,4091,22392,23505,22389,14217,22455,24356,20181,21912,23269,23320,6027,22400,19682,20163,17956,17414
"COG1054",6285,6636,742,1900,6995,3962,6472,2203,7153,6760,4443,6487,6611,6310,2855,6648,6478,6178,6403,6700
"COG1055",3866,1669,4404,1641,4284,3310,4744,5581,1451,4269,3665,2413,2729,2899,4081,3695,2524,2096,3699,2472
"COG1056",159,17,70,45,156,249,105,367,27,120,796,142,370,180,776,415,214,66,5,313
"COG1057",3459,3828,3028,1357,3648,3009,3425,2403,4464,3207,3284,4007,3470,3468,2196,3856,3773,3818,3465,3827
"COG1058",4601,4426,4856,1125,4973,4769,4384,2218,5300,4385,4377,5972,5022,5431,865,5425,5069,4906,3663,5235
"COG1059",1,8,58,0,10,23,3,3,4,6,12,70,17,8,119,17,32,7,0,12
"COG1060",5111,2254,4712,927,5189,9389,4223,10779,4512,5131,9262,2921,4314,3905,1198,4576,3121,1885,1585,3632
"COG1061",12748,24566,4361,109420,8143,4930,9348,7321,18982,15029,4862,7434,11664,7378,24307,4615,22715,9270,7431,6596
"COG1062",3023,3390,4847,4131,2885,5559,3075,4491,1070,3000,5523,1932,2789,2612,3624,2234,2735,2488,3547,2471
"COG1063",6558,5466,9095,2406,5577,12348,5936,7774,8740,4773,11327,4809,6147,6158,3882,5714,4994,4313,5064,4512
"COG1064",3089,3999,3117,1485,2462,3903,3194,7702,3394,2867,4017,2231,3092,3005,4053,1986,2621,1777,3355,2500
"COG1066",3337,2692,3731,6814,3157,2136,3982,2638,2415,3677,1075,1164,788,1174,1505,994,1214,1225,1385,1400
"COG1067",1477,390,711,1253,1305,1618,1432,1489,31,2070,1857,455,1293,782,4983,1414,733,517,2147,718
"COG1069",367,157,429,220,244,712,374,574,25,188,553,359,327,180,143,190,158,479,274,338
"COG1070",4130,5694,2300,1545,4604,3604,4630,1127,1285,4557,3224,4896,4210,5147,1015,4119,4596,5207,4846,4662
"COG1071",12893,6887,8392,4380,11146,10307,14415,6226,8190,12615,9848,8031,8871,10095,4427,11273,7969,8051,9714,8348
"COG1072",523,578,259,211,402,159,514,79,169,274,349,225,405,321,79,337,373,352,435,344
"COG1073",8643,4945,6680,4126,6471,9186,7531,5149,5584,6385,8106,6947,6079,7212,7006,7193,5386,6240,6734,6016
"COG1074",9949,5951,6557,5122,9868,6008,11536,7462,3747,9500,7294,7183,7167,8282,9073,9191,8247,8890,9745,10477
"COG1075",1204,858,2140,770,780,793,1602,2084,118,1302,1201,1404,1221,2116,3371,1516,2154,1040,792,1990
"COG1076",1350,2167,2783,726,1883,2147,1437,1893,1037,1528,2090,2039,1829,1519,2173,1793,1321,2148,2632,1612
"COG1077",7553,7273,6731,2164,7536,5874,7483,4315,7589,8195,5364,8362,7812,8028,3195,7764,7234,6951,6611,7232
"COG1078",2218,1024,591,606,2336,2574,2446,4986,1194,2186,2136,2119,1931,2721,411,2386,2429,2175,887,3604
"COG1079",1267,1545,1409,262,1241,800,1059,800,1272,1239,2275,3116,4732,4090,1042,3622,3814,3100,2474,2345
"COG1080",1824,1257,2187,544,1405,1522,1117,307,4253,1284,1762,1312,2008,1582,520,1625,1137,1175,791,883
"COG1082",5122,7115,6112,2492,5639,7783,4878,2752,3630,4813,5799,5375,5929,5084,2349,5182,4833,4932,5993,3858
"COG1083",3106,3509,4175,3691,2970,4741,2714,3052,3330,2577,4406,3417,2596,3118,4966,3688,3542,3419,2548,2985
"COG1084",1070,216,156,94,787,436,958,106,11,1004,446,221,743,423,26,829,441,235,4,579
"COG1085",368,528,1174,634,772,1943,472,3554,369,640,1721,363,505,446,1108,461,507,475,704,735
"COG1086",4660,5027,5656,4947,5091,6269,5014,7351,5461,4673,6269,5319,4294,5623,5262,5409,5245,5390,6511,5029
"COG1087",3591,3182,3413,5942,3066,2585,3846,3030,3444,3066,2714,4231,2768,3807,3629,3544,3372,3762,3859,3416
"COG1088",5655,5714,5907,20289,5621,6078,5023,6382,8627,6877,6010,5670,4694,5213,6325,5076,8241,6056,4934,5453
"COG1089",6262,7455,6547,19813,6210,5929,4999,3609,10210,7587,4778,7048,6684,6264,7464,6189,7117,6400,3965,6146
"COG1090",3562,1490,1724,1322,3259,2771,3778,2793,2421,3619,3271,2927,2789,3157,1386,3466,3055,2417,2441,3275
"COG1091",3445,2956,5091,3209,3495,3992,3274,4379,4605,3004,3726,3371,3031,3245,5385,3582,3290,3106,3429,3184
"COG1092",1346,914,900,2131,578,1203,1464,5251,293,1041,862,187,172,301,1794,159,181,341,1362,295
"COG1093",757,183,341,65,743,1388,615,2551,177,756,1259,208,618,285,383,622,413,140,1,622
"COG1094",778,156,216,61,679,803,681,1404,76,714,708,168,634,299,310,477,373,213,2,509
"COG1095",599,109,242,42,519,808,513,1627,130,609,725,163,453,256,326,446,325,144,6,448
"COG1096",177,62,105,1,582,830,161,610,81,418,702,119,299,98,11,303,174,28,4,289
"COG1097",545,139,260,53,538,896,476,3087,103,619,774,161,500,238,413,393,310,217,3,387
"COG1098",1,0,1,2,3,0,0,0,0,2,4,1,1,2,1,0,0,0,0,3
"COG1099",160,56,143,13,114,306,141,27,9,36,234,45,37,141,15,102,30,22,107,131
"COG1100",3925,1907,995,1363,3389,1348,4259,1524,1159,3135,1506,5212,4159,5932,857,4462,6242,6226,646,10572
"COG1101",18,35,16,54,34,13,16,20,68,5,43,9,11,3,54,24,90,20,3,34
"COG1102",339,143,280,31,405,783,292,1372,91,397,741,125,442,152,88,336,189,142,0,247
"COG1104",6066,5245,7460,3385,6317,5111,6772,8831,5630,5979,6095,7370,6168,7406,5251,6419,7036,7290,6737,8000
"COG1105",55,1,54,373,16,75,36,46,6,13,108,72,5,16,167,105,2,17,66,8
"COG1106",0,3,17,165,6,21,9,26,3,18,72,12,3,31,521,1,17,6,100,14
"COG1107",1,2,19,0,3,25,0,8,0,0,29,0,33,0,112,1,7,0,0,0
"COG1108",5277,5341,2172,1384,6085,4473,4726,1876,5086,4902,4427,7435,6037,6524,1135,6355,5940,6715,3966,7032
"COG1109",19760,19528,16975,6253,19698,17960,19043,17991,21330,19633,17097,21241,20842,20011,10364,21321,19643,19624,15482,18448
"COG1111",1936,466,648,172,1516,2029,1741,3760,244,1788,1900,439,1324,787,899,1372,788,355,10,998
"COG1112",2242,925,943,1188,1310,1131,2352,1234,746,1365,4022,2433,4737,3794,4618,3084,4700,3812,1605,5279
"COG1113",0,0,2,26,0,4,0,24,0,0,1,0,1,1,132,0,0,0,3,0
"COG1114",8,0,22,177,14,34,13,173,20,9,198,5,1,22,464,2,8,28,264,29
"COG1115",5994,5230,6170,3045,6207,4647,7500,10028,4388,6616,5076,4204,4272,6034,6324,4857,5065,4398,9258,4368
"COG1116",1639,1787,2039,2628,1770,3053,1690,3864,640,1237,3278,2872,2009,1361,5369,1911,1496,3463,1516,2117
"COG1117",1158,1286,777,1334,4414,1269,1277,1371,1823,877,1875,2140,4839,1760,1855,5731,1702,4177,1256,2167
"COG1118",65,41,325,427,96,215,64,307,51,56,293,46,53,40,526,86,78,121,118,84
"COG1119",736,639,1351,821,679,831,862,1253,142,659,1159,1187,1133,1281,2125,1023,1300,1257,1206,1742
"COG1120",1304,605,859,979,827,1457,1377,1335,147,1608,2209,936,456,1298,1595,569,823,747,1376,832
"COG1121",1522,1563,487,432,1769,1202,1281,617,1100,1342,3917,7009,5564,5591,1069,6137,5418,6701,3112,6435
"COG1122",1372,1257,2240,928,1545,1092,1355,653,3160,1692,1009,2299,2069,2490,153,2043,2816,2278,639,3145
"COG1123",7363,9073,3987,2643,9667,5607,8519,4485,4957,8260,5589,10450,8884,8340,1899,8639,9018,11020,8477,9443
"COG1124",7,0,20,15,4,9,12,9,2,5,10,3,1,25,16,5,4,14,49,5
"COG1125",112,30,85,413,47,138,130,155,6,35,118,87,19,79,222,126,40,165,52,49
"COG1126",4204,5283,4011,842,5380,4176,3721,1877,5448,5086,3658,3768,5131,4977,1127,4848,4389,3710,3786,4498
"COG1127",2110,1622,969,1445,1785,1256,2746,4091,1044,1853,1401,2242,1585,2280,2813,1925,1894,2068,2571,2518
"COG1129",4438,6505,3159,1708,6174,4399,3779,2075,4556,4374,3354,4985,5573,5327,1035,4736,4567,5295,5898,4060
"COG1131",17784,13055,16020,7289,14950,18041,16683,19403,13548,15610,17974,14162,16402,14972,8549,15994,14260,13468,11894,14970
"COG1132",32952,28393,28284,11540,33361,31543,33745,20130,34356,32737,31754,38260,33520,36397,16606,35975,33024,37409,28614,37784
"COG1133",2425,4086,2621,460,2832,2733,2073,1144,4082,2730,1701,3711,2952,2774,2415,2849,2473,2985,2605,2251
"COG1134",1484,705,1700,888,585,1474,1474,2362,235,955,1417,697,763,1327,1102,1019,941,722,517,1115
"COG1135",53,21,126,178,62,88,46,2197,115,62,236,19,116,50,342,81,25,231,148,43
"COG1136",10274,7762,10332,4917,10479,10788,10220,7935,8908,10857,10671,9987,9825,9692,7116,10472,8833,9042,8229,8906
"COG1137",4501,4844,4290,1468,4984,3894,4760,2955,5066,4657,3507,5659,4431,5102,1839,5017,4345,5092,4682,5023
"COG1138",11431,12903,9695,2972,12041,10666,9979,4875,14953,11723,10682,12172,13304,10874,4814,12549,10955,10657,9018,9322
"COG1139",120,97,2195,121,62,1277,141,424,83,45,601,51,225,64,301,152,70,109,96,87
"COG1140",25,10,10801,78,110,416,56,145,108,16,760,21,56,22,606,166,109,28,172,78
"COG1141",434,239,66,99,272,7,497,4,5,367,55,392,363,737,11,314,815,433,47,907
"COG1142",449,524,953,511,702,354,676,59,44,674,329,1449,859,1434,654,1086,1671,1463,161,2205
"COG1143",1265,852,1245,702,966,1298,875,1152,1432,1482,4001,3901,3313,3854,759,3649,3385,2818,1544,3117
"COG1144",0,0,2979,0,4,98,1,12,38,0,68,0,1,0,132,2,0,1,0,2
"COG1145",1179,1294,4569,375,786,1147,1192,666,335,773,1628,844,1109,1048,704,900,815,1514,1093,1635
"COG1146",3052,3977,4368,2498,3462,4886,2498,4025,3753,3090,3901,2991,3683,3004,2084,3274,3154,3004,2757,2939
"COG1148",12,28,1634,0,14,120,23,149,1,15,150,23,192,20,203,79,23,46,0,33
"COG1150",0,22,415,0,6,29,0,4,0,1,64,20,105,8,54,58,23,54,0,40
"COG1151",76,0,1366,0,0,4,117,0,0,2,88,13,0,8,15,2,0,0,91,4
"COG1153",33,31,68,0,13,53,18,2,38,22,23,7,7,21,0,7,7,1,20,11
"COG1154",10776,12791,10141,3400,10671,8129,10798,4665,11760,10877,7414,12565,11696,12650,4313,11680,11330,12399,11195,11437
"COG1155",1442,329,645,148,1587,2802,1234,4871,264,1676,2273,407,1328,701,163,1498,705,439,8,1207
"COG1156",1091,235,491,100,1306,2194,959,3538,209,1304,1958,306,938,514,126,1053,547,310,7,908
"COG1157",1117,1484,677,1328,561,908,1370,2896,216,902,1304,882,1309,937,2802,801,691,1291,2281,655
"COG1158",8970,8801,8801,2468,8968,8967,8718,6238,9661,8879,8293,9044,8300,9188,4352,9150,7027,7577,8573,6966
"COG1159",3039,3246,2529,1592,3473,1768,3915,2522,2176,3149,2401,3749,3132,3690,2534,2756,3161,3841,3802,3899
"COG1160",5878,6075,5427,3039,6241,4720,6795,4851,6087,5864,5464,6923,6063,6816,4563,5807,6552,6224,5992,6364
"COG1161",1338,389,494,378,860,341,1773,745,87,920,473,850,1025,1294,1594,483,1365,939,794,2621
"COG1162",2305,1385,1265,1276,2354,1211,3098,1598,1440,2493,1515,2272,1755,2555,1782,2027,2397,2412,3217,2797
"COG1163",1008,237,482,85,1015,1842,1030,2422,179,1014,1623,281,869,437,526,811,588,212,3,923
"COG1164",3256,3092,1949,320,3592,3975,3763,4728,1373,3107,4744,2102,2840,3081,667,3074,2673,2351,2529,2882
"COG1165",2223,928,1683,974,2076,862,3459,2534,596,1628,1179,3087,2147,2597,256,2259,2783,3113,1581,4102
"COG1166",1230,1538,644,2122,1538,813,1758,3813,144,2210,2212,4071,1903,2645,2761,2400,3967,4223,3072,4654
"COG1167",2344,3509,2331,3754,2246,3101,2599,2734,1297,2570,4461,2113,2324,2529,5260,1625,1672,2777,3420,1932
"COG1168",1201,1175,730,1078,1178,1216,1337,808,244,1255,1199,567,1120,1060,2295,798,1011,883,1008,1017
"COG1169",1669,760,1420,884,1463,755,2281,1893,332,1473,993,2617,1774,1872,147,1999,3030,2850,941,3333
"COG1171",9742,11176,7861,4021,10803,9110,10696,8459,8560,10964,8257,9881,10024,11248,5214,9401,10599,10107,10987,10435
"COG1172",4932,8497,3573,1355,6909,4639,4351,2006,5957,5325,3246,6204,7106,6208,746,6006,5539,6353,7122,4469
"COG1173",7507,9394,9905,2193,9350,11986,7791,10536,7911,7894,11222,9194,11096,8648,3145,8416,8452,9323,7768,8314
"COG1174",182,64,154,697,65,247,166,313,21,51,165,137,44,125,416,166,27,259,115,47
"COG1175",11256,16450,10060,2863,11397,6894,9135,4238,11764,10650,5798,12480,16764,12111,1225,11979,12910,12403,10546,8191
"COG1176",4607,7488,7448,954,6128,4916,4067,2859,5117,5378,3823,5572,6038,5165,1202,5224,5649,6032,5322,4908
"COG1177",3906,5933,6233,968,5045,4203,3520,2293,3241,4830,3184,4369,4785,4431,1145,4119,4279,5082,4706,3949
"COG1178",13164,17021,9566,2362,15026,10057,12335,5117,15205,14075,9800,14955,14743,14352,4159,13134,14620,13272,13547,13405
"COG1179",255,79,158,489,147,229,290,1250,364,176,412,27,93,143,1958,42,134,195,718,344
"COG1180",211,66,2238,205,87,577,273,2082,23,55,543,70,202,102,2799,125,100,104,205,130
"COG1181",5827,6392,6796,1991,6236,4768,5920,5189,7861,5672,4370,6948,6355,6517,3403,6385,6056,6536,5820,6030
"COG1182",1017,1414,186,991,1088,329,675,685,2418,1245,624,783,1119,1113,1674,714,1093,822,1214,856
"COG1183",4052,4511,4983,1054,4432,3941,3984,3260,5365,4276,3471,4238,4125,3666,2065,4301,3367,4017,4089,3522
"COG1184",212,5,266,16,55,157,229,214,0,37,52,10,138,64,273,15,94,152,0,174
"COG1185",13581,13932,12703,4549,13935,12111,13489,8361,15900,13923,11089,16404,14120,15216,6083,14895,12967,14500,13396,13450
"COG1186",6647,7091,6458,2935,7210,5895,7087,5012,8201,6981,5965,8753,7276,8058,3747,7471,7814,8118,6721,7899
"COG1187",4302,3960,3843,2470,4672,2623,5027,4741,4101,4261,3511,3757,3911,4770,5266,3476,4056,4051,7140,4561
"COG1188",400,397,303,450,278,311,426,419,171,329,445,226,315,285,885,214,211,343,913,277
"COG1189",380,368,422,265,319,371,451,436,40,310,1321,1938,1577,1869,392,1540,1977,1884,445,2137
"COG1190",5890,4320,5178,2198,6203,4938,6737,4645,6685,6287,5392,6397,5175,6717,4047,5767,6258,5787,5562,6441
"COG1191",1289,1273,803,786,504,750,1324,1759,230,549,1043,518,1152,1422,1362,622,1251,766,1553,776
"COG1192",7496,7195,6496,5676,7968,7622,7583,8250,7558,8181,2624,2509,2431,2759,3485,2742,2291,2412,2584,2358
"COG1193",2695,1653,1328,1288,2852,1431,3152,2961,548,3050,2512,5172,2982,3822,324,2900,4763,4782,1684,5169
"COG1194",7252,7748,4753,3448,7302,4842,7599,3726,8846,7332,5272,6711,7503,7281,3623,6907,6970,6143,6744,6234
"COG1195",4244,4788,3044,2278,4565,3445,5543,3394,2623,4640,4068,4932,4419,4736,3346,4362,4901,4823,5079,4979
"COG1196",17152,17918,15433,5018,16442,15776,16602,17609,15959,17173,14498,18257,20868,17680,8972,19038,20631,18361,10816,19247
"COG1197",12629,12362,13519,5735,13340,10066,15131,10756,8118,12583,12317,14296,13220,14385,8114,12557,13085,13180,12452,14609
"COG1198",12812,15926,13279,4339,14210,11028,13446,8683,12986,13450,11599,15756,14200,14178,6776,15015,14274,15808,13760,14612
"COG1199",5640,2818,7110,3854,4309,7046,5499,5172,2302,4628,8349,3681,4433,4514,7317,4694,5539,3829,4452,5709
"COG1200",11689,13388,11104,4177,13397,10905,12021,7819,15821,12086,11252,15242,13239,12951,5737,13451,13374,13186,11919,13196
"COG1201",8354,4770,2081,4216,7274,7313,8282,10172,726,7884,6873,7825,7960,7401,4432,8867,6709,8094,1968,6858
"COG1202",0,2,3,0,1,28,0,9,0,0,22,0,39,0,1,0,13,0,0,1
"COG1203",74,4,198,532,25,423,205,952,23,484,439,42,37,53,929,97,20,142,124,251
"COG1204",4243,513,827,1041,2591,3373,4157,7134,544,2910,3145,632,2773,1522,1279,1901,2173,927,122,2801
"COG1205",857,243,1030,626,776,1795,1121,388,686,321,1535,458,533,433,218,629,423,518,546,475
"COG1206",398,569,293,254,372,247,561,685,74,368,1110,2502,1911,2323,981,1747,1979,2258,737,2852
"COG1207",5086,6498,3952,2178,5882,4981,4894,3752,8054,5507,5152,6969,6102,7237,4436,6071,6152,6755,5324,6409
"COG1208",9712,9909,12959,9631,9693,10445,8123,10722,11135,9592,10180,10769,9887,9400,5850,10327,11006,9823,6464,10176
"COG1209",4238,3652,4590,2693,4592,4738,3964,5279,5454,4723,4410,4345,3920,4164,2883,4107,3776,4033,5634,3544
"COG1210",3154,4077,2277,1370,2651,3309,2698,3823,4010,2904,3079,3099,3447,2623,3724,2892,2696,3213,3360,2470
"COG1211",4814,5409,4749,1442,4942,4305,4622,2064,6436,4529,4390,5776,5436,5568,2038,5344,5257,5342,3761,5121
"COG1212",5135,6307,4927,3892,5626,4621,4931,3010,5998,5331,4195,5788,4909,4993,2471,5267,5164,5464,5181,4780
"COG1213",1228,1260,4383,191,1379,2817,976,4410,854,1132,3755,1400,1448,1168,505,1515,1152,1007,563,1177
"COG1214",2395,1983,3005,1111,2487,2307,2688,2045,2551,2504,2672,2180,2242,2597,2348,2465,2505,2095,2345,2557
"COG1215",3536,1313,2966,3942,2289,3484,3992,8523,3082,3651,3289,3010,2613,3285,3923,3305,4069,3868,2073,4071
"COG1216",6642,4517,9462,6860,5952,6993,7490,7746,5354,5057,7455,5501,4350,5846,5199,6469,5680,5755,5023,5487
"COG1217",7300,10242,9358,3670,12435,4786,7487,7287,15284,8318,5933,8906,8664,8956,6336,6584,8377,8871,12092,10337
"COG1218",4317,4906,3963,1545,5350,4525,4264,2518,4646,4512,4038,5305,4605,4927,2650,5003,4790,4948,4648,5292
"COG1219",8107,8845,7328,5729,8512,7269,7558,5582,10176,8362,7083,10128,8306,9181,4262,8577,8796,9093,7727,8580
"COG1220",4955,5857,6701,1877,4808,5467,4280,2902,5694,5046,1725,1887,1773,1676,1433,1930,1457,1716,1809,1498
"COG1221",84,126,436,1187,31,941,261,820,35,226,959,36,62,95,2257,359,234,286,991,211
"COG1222",572,87,87,24,296,166,564,48,5,452,532,255,1082,642,107,847,785,558,3,1237
"COG1223",205,2,0,148,27,1,181,3,0,56,0,12,96,52,7,15,88,25,2,131
"COG1224",395,6,0,0,74,0,335,11,1,113,1,6,162,96,0,26,127,84,0,400
"COG1225",4810,3822,3475,1892,6439,5203,5141,7801,3801,5301,6010,5890,5061,5788,3387,6086,5560,5293,2844,6858
"COG1226",8985,6984,8337,6753,5417,5633,10355,11369,3660,7131,7970,6116,9121,7737,13746,6320,8371,6976,9566,9007
"COG1227",435,441,5,12,194,8,559,214,90,290,119,30,311,234,41,66,235,192,1147,280
"COG1228",11517,7643,15748,8470,12262,15577,14106,12920,6483,15053,13741,6844,7884,10186,10362,10306,8282,7449,19192,7886
"COG1229",372,433,351,14,260,477,315,88,696,270,277,275,362,265,3,187,269,341,173,232
"COG1230",801,211,1963,4584,607,1641,1118,6181,153,1211,2687,470,352,509,9177,688,731,1013,3601,807
"COG1231",1343,627,2546,340,954,1546,1617,1443,1734,1299,1200,334,790,1154,1838,1010,1420,853,1406,1036
"COG1232",3845,1152,3795,926,2023,3243,4340,1098,1019,2629,1204,519,551,885,98,604,612,345,328,390
"COG1233",16226,13909,10837,4665,17244,9990,16775,6207,10285,16244,11230,18542,15493,16889,1799,17451,17576,17816,14039,18627
"COG1234",5551,4187,3978,1310,4787,4649,5889,3370,3405,5408,5306,4465,4913,5497,2983,4415,4855,4536,2786,4751
"COG1235",4823,4301,4750,1743,4718,4384,5113,1978,4345,4731,4711,4162,4229,4036,3282,4797,3646,3922,4209,3520
"COG1236",3496,1781,980,2513,2537,3916,3926,5567,579,2872,4137,3051,3324,3134,5037,3103,3117,3142,1789,3593
"COG1237",260,150,174,28,234,185,322,108,114,288,238,197,131,366,1,148,124,174,256,84
"COG1238",2650,3267,3245,1129,3392,3016,2553,2821,4504,3184,1014,1015,967,856,889,1049,912,907,1328,902
"COG1239",3416,1708,1272,1296,3334,1261,3600,789,726,2715,382,1630,891,1360,122,1084,1402,1871,734,2544
"COG1240",1014,760,157,415,560,259,1162,82,53,754,123,636,372,354,109,376,485,594,244,202
"COG1241",3859,605,785,729,2342,3072,3576,6133,427,3050,2764,528,2642,1518,1473,1857,1932,927,42,3208
"COG1242",128,95,773,8,63,145,175,994,18,79,177,80,202,61,60,147,51,186,105,53
"COG1243",447,385,867,71,823,1829,403,4134,4865,269,1858,361,422,325,690,324,465,200,90,808
"COG1244",1067,262,258,119,903,662,877,151,13,1255,537,278,817,516,79,888,423,257,11,384
"COG1245",1530,394,609,161,1604,2602,1284,4088,279,1720,2209,409,1244,688,282,1312,800,331,5,1365
"COG1246",459,384,1120,807,285,553,500,1169,575,404,1230,153,342,288,2620,196,283,346,1539,535
"COG1247",409,402,576,300,391,508,380,623,600,413,513,177,466,346,265,347,381,248,730,363
"COG1249",16636,15464,14432,10500,15814,14491,17463,19710,12865,16772,16543,18295,16596,17111,16713,17587,15730,18518,18221,17097
"COG1250",5840,5631,7037,2564,6565,6155,6022,6023,5020,6818,16283,14810,17655,16434,15070,17660,15183,17246,17210,14599
"COG1251",276,32,1693,1830,72,602,422,1799,59,428,1133,303,43,150,6722,127,147,355,891,467
"COG1252",4088,3294,1054,3244,3654,2283,4564,3009,1115,3449,2646,6700,4475,6183,4077,5441,6970,7024,2444,8445
"COG1253",2325,1562,2147,1484,2316,2470,2625,2606,1722,2275,8558,7095,6652,7840,5339,7573,7416,6550,7144,8316
"COG1254",211,117,1028,101,299,604,194,1319,78,119,586,150,194,280,218,252,298,152,121,334
"COG1255",0,0,4,0,0,4,0,2,0,0,4,0,1,0,0,0,0,0,0,0
"COG1256",1585,1817,869,1664,649,1168,1919,3515,224,1285,1784,1125,1648,1288,3618,1143,913,1623,2711,950
"COG1257",2356,1300,1291,1198,3036,2522,2898,3598,943,3086,906,404,604,505,810,804,600,416,737,585
"COG1258",1424,309,348,126,1300,1768,1200,3669,169,1644,1812,290,1083,591,55,1092,629,291,7,782
"COG1259",1192,643,1397,207,1029,1134,1389,447,1263,963,1320,651,839,1089,70,1003,1073,480,1190,725
"COG1260",1420,786,2601,1207,1054,2835,1041,3788,2399,962,2923,917,1392,1007,226,1071,1230,446,86,818
"COG1261",148,207,335,557,123,324,231,630,27,232,515,149,355,134,1773,157,164,279,924,189
"COG1262",7370,3699,13052,3495,7292,9136,8978,8962,2133,5735,13939,5402,4639,5393,5158,5610,3807,5088,7441,5022
"COG1263",7,1,4,3,1,13,6,1,0,1,647,3,0,2,42,0,0,5,540,7
"COG1264",3,3,1,3,1,19,1,4,0,5,553,0,1,0,17,3,0,9,457,3
"COG1266",1652,1033,1631,1200,2890,1209,2380,762,436,2313,1288,3098,1780,2252,231,2837,2782,2897,1812,4628
"COG1267",1604,1945,2025,410,1781,1590,1320,894,1896,1528,1474,1915,1825,1626,1459,1766,1547,1586,1664,1510
"COG1268",2209,2442,1676,301,2322,1974,1788,1033,3084,2102,1737,2880,2725,2601,186,2771,2466,2633,1793,2611
"COG1269",1912,337,683,159,1649,3531,1603,6417,346,1961,1069,177,470,265,47,527,300,165,1,534
"COG1270",901,699,973,965,1008,1140,1159,3163,242,802,1390,1708,1085,1687,1533,1148,1488,1870,1111,2247
"COG1271",269,99,3896,2311,101,1265,391,3066,481,584,2891,142,78,151,5323,155,152,544,2266,345
"COG1272",690,123,1302,597,906,311,789,1583,1692,682,449,358,279,407,1402,352,423,500,1563,575
"COG1273",27,1,35,475,23,98,7,132,1,1,54,45,9,12,460,34,1,53,10,4
"COG1274",205,114,1987,372,446,892,204,420,70,199,550,221,263,240,274,363,305,254,177,303
"COG1275",7,0,521,207,4,26,20,131,1,2,206,3,3,13,341,9,9,22,707,7
"COG1276",77,57,35,460,22,209,135,305,11,150,308,53,66,67,1185,73,58,149,555,116
"COG1277",1467,1157,2523,397,895,3638,1453,1760,703,850,3621,1289,1183,1405,559,1257,941,834,1021,859
"COG1278",2466,3114,3604,1913,2787,2856,2262,3327,4213,2414,2937,2561,2626,2287,7266,2477,2351,2466,3188,2142
"COG1279",1641,2131,265,569,1922,1452,1323,560,2506,1788,1581,1525,1973,1451,804,1879,1966,1627,1569,1600
"COG1280",6408,7750,5771,2434,7258,6467,5607,4304,9568,7195,6720,6642,7882,5894,3728,7385,6254,6093,8188,5497
"COG1281",1172,1578,125,1382,904,434,1475,2040,174,1118,878,1707,1564,1795,2229,1306,1811,2115,1496,2298
"COG1282",8197,8620,6973,2894,8599,7595,7487,3456,8886,9114,6791,10992,9299,10070,3943,10286,8462,9206,5339,8818
"COG1283",1772,1371,3308,1460,1077,1965,1858,5804,2592,1989,2444,1297,1904,1539,4208,1180,1591,890,1338,884
"COG1284",98,71,285,544,50,349,176,396,12,193,438,83,214,45,804,147,47,133,200,111
"COG1285",81,8,432,310,42,61,47,551,116,12,136,45,14,41,883,35,40,71,376,53
"COG1286",559,536,269,394,523,439,685,441,633,525,629,379,419,557,1356,326,319,657,1104,420
"COG1287",5775,935,1448,315,3544,5381,4842,4661,158,5430,4988,1087,3773,2809,568,4544,2375,1226,34,2430
"COG1288",45,7,72,716,61,327,72,630,37,29,161,19,4,16,441,14,21,23,415,17
"COG1289",83,17,28,654,77,226,96,445,27,57,381,57,22,70,755,154,195,87,571,99
"COG1290",9860,9089,8191,10138,8849,7289,8395,5052,8551,8672,6915,9569,9474,9389,3359,8660,8383,9765,6357,11122
"COG1291",1313,1624,2484,1403,743,1585,1755,5598,261,1262,2210,1101,1647,1196,4892,1505,1216,1267,2169,791
"COG1292",3090,2184,1764,4239,3160,2341,3667,6006,1488,3337,3676,1635,2448,4544,9706,2730,3534,2557,7032,3258
