"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0602",2225,3182,4675,1934,2072,4511,3131,2193,3125,2200,2644,1595,1659,3892,2938,2389,2096,2487,1755,3401
"COG0603",2235,2872,4440,1813,1263,3452,2603,1447,2994,1928,2856,1364,1666,3786,2504,1117,2072,2224,1559,3312
"COG0604",20888,15167,17320,18190,20945,16731,15688,17132,20488,17505,15343,18234,18559,14315,17200,16385,21128,15677,18243,20966
"COG0605",2259,1467,2589,1501,1493,2859,1780,1767,1602,1688,1619,1228,1267,2230,2409,1976,1802,1166,3340,2120
"COG0606",2985,999,3195,453,680,4130,243,574,1288,267,412,112,868,2208,3939,1322,2800,187,220,1918
"COG0607",8214,6104,7275,6721,6694,8281,5566,6633,7459,7241,5714,5490,6471,6842,7072,7589,7728,5098,7340,7216
"COG0608",5714,4173,4217,5430,5249,4826,3902,5645,6878,5618,3921,4335,4748,4053,3859,7693,5378,3271,4357,7869
"COG0609",3420,1105,3900,818,1199,4267,3923,382,1513,1156,730,462,596,2603,3520,1891,3129,1707,4143,1526
"COG0610",8015,1029,8407,873,766,6802,1885,663,1826,1060,1475,804,995,6211,5419,1217,6194,1064,1394,1488
"COG0611",3083,4245,2280,4731,4772,2262,5127,5004,3948,4830,4891,4868,4272,1896,1898,4891,2786,4045,4912,4262
"COG0612",13252,8075,11029,8190,6933,14057,9307,8548,10657,10614,7938,5021,6516,11387,9430,12425,15871,6697,11156,11199
"COG0613",2037,1873,1769,1522,903,820,1832,1173,2298,1452,2859,1432,1771,1530,624,918,2094,1623,1052,2493
"COG0614",4498,2244,3355,2333,1995,3465,2886,1499,4116,2226,2092,1830,2512,2632,2740,2768,4009,2564,2875,5294
"COG0615",295,251,380,397,222,347,288,266,475,338,730,1029,890,2348,592,1102,826,1181,1233,1515
"COG0616",6440,6055,5445,7167,7700,5476,8332,8260,5622,7616,7461,8679,7202,6068,4457,7242,7153,6121,8702,4923
"COG0617",7152,12776,7666,11373,13302,7454,14152,12650,8554,12966,14511,13973,12109,9791,4655,11685,7463,13390,13476,7881
"COG0618",1183,1668,796,2316,1447,596,1536,1629,1678,2572,1530,1280,2352,1271,425,2539,1712,2451,2656,1831
"COG0619",507,1947,138,880,747,262,2320,1037,266,1127,2281,1032,1328,206,343,41,152,1462,684,267
"COG0620",6315,3613,3673,2913,3064,2292,2795,2201,7212,2772,3648,2817,2984,2367,1385,3624,5739,3591,3859,7701
"COG0621",12226,16162,7047,15631,14614,9329,14570,16827,15385,15896,5467,5078,5263,1928,2772,5150,3690,4949,5861,5204
"COG0622",540,235,212,418,400,88,290,426,834,455,229,316,286,68,64,628,558,190,472,921
"COG0623",2918,6047,1293,6234,6244,2896,6834,6797,3556,6397,6785,6928,6084,939,3086,5385,2161,5420,6581,3527
"COG0624",18791,17755,11427,18203,20339,12678,13219,17267,21452,17568,15889,18557,19925,9231,11822,21002,17219,16232,17855,22597
"COG0625",4571,4086,4690,3689,4712,5150,5013,4607,3577,4131,13125,10998,12556,11963,15364,16377,15484,9082,11117,9058
"COG0626",8024,11983,3427,11117,9628,10064,14313,11679,9905,11950,13827,11401,11771,2411,8753,13055,5697,11885,11450,10666
"COG0627",1887,811,2081,810,924,2648,633,879,1097,1202,498,490,834,1582,2491,1703,2058,535,726,1110
"COG0628",8463,5585,7680,4742,4772,7731,4882,4305,5815,4805,1810,1219,1855,1991,2507,1763,2612,1534,1550,1873
"COG0629",3124,3666,6825,3545,3525,6594,4863,3975,2587,3608,3856,3918,3338,8358,7128,3420,2504,4507,3920,2790
"COG0630",923,631,421,1322,649,1440,726,40,576,518,707,166,1627,124,1417,1585,481,1034,436,1013
"COG0631",2427,1547,3112,1155,475,1305,440,574,1076,1174,847,812,1500,1593,1118,1083,1331,1797,716,1235
"COG0632",1908,1713,1339,1545,1326,1660,2334,1683,2079,1931,1974,871,1597,1066,1484,2279,1910,1454,1632,2098
"COG0633",1687,8612,2212,3612,7508,1844,4367,4667,2273,4316,5891,3901,5355,4125,1384,1860,1703,7490,2319,1961
"COG0634",481,396,280,311,330,464,224,146,441,274,951,573,1039,700,1395,1083,938,1544,903,1496
"COG0635",6099,3934,5826,3023,3277,6832,5008,3564,4790,3565,3865,2029,3185,4281,5832,6010,6508,2495,3345,4710
"COG0636",473,868,699,617,380,253,1307,546,316,690,913,670,651,708,266,1015,623,607,547,274
"COG0637",3224,4744,3363,3051,3396,3354,3867,4976,2583,3568,4392,3219,4016,5393,2458,3641,3523,3592,3048,2828
"COG0638",2116,1145,1203,2131,319,68,407,45,4533,1229,292,152,1623,74,20,833,997,1927,454,6227
"COG0639",3488,2804,2996,2786,2781,3310,1896,1842,2810,2587,1507,2142,3214,2666,2818,3804,3730,2206,2368,3011
"COG0640",6387,828,4872,898,781,7442,1037,609,2582,779,893,622,942,2493,7350,1311,3636,812,473,3307
"COG0641",666,491,1414,164,312,246,127,169,529,195,159,75,218,669,291,230,1405,125,95,382
"COG0642",104718,29017,159809,34529,30866,108968,32485,35613,44019,31959,37155,36626,33922,149165,97064,36508,149578,27352,30924,29505
"COG0643",5844,1084,11540,582,465,5041,756,544,3045,397,929,217,1074,11046,3599,257,9864,510,448,1138
"COG0644",10736,13363,6058,15892,12430,5656,15453,11578,16650,13283,14466,13354,15322,4559,4955,11055,9311,15448,12684,18917
"COG0645",855,17,923,31,5,616,17,10,131,25,45,23,21,612,600,10,443,30,11,135
"COG0646",7310,8832,4135,7959,6443,4078,6792,6576,10018,7449,10821,6310,8593,2796,3730,3413,6789,6553,5338,10165
"COG0647",2269,3676,520,4334,4586,1787,3096,4087,2646,3836,3850,5119,4434,618,2830,4595,1305,4282,4160,2500
"COG0648",1168,828,419,1416,427,20,652,484,2394,1101,859,832,1268,234,20,514,737,1416,782,3006
"COG0649",4941,8320,1424,8693,6415,2457,7868,7724,8544,7651,9352,9298,8809,1437,2515,5110,3909,9912,7132,8800
"COG0650",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5970,2975,4065,2623,4255,4999,2594,3582,7147,1952,3083,2163,2492,1347,6558,4623,4308,1398,2579,7488
"COG0652",6829,9125,4073,9841,7203,4247,8835,8395,8369,9813,8546,7880,9445,3990,4342,9512,6506,9397,7984,9244
"COG0653",12169,18050,7003,19445,18420,8699,21580,21874,14424,20707,20186,21929,18406,6917,7982,20453,10773,18877,22170,14786
"COG0654",10920,14122,9070,15729,18100,11917,17114,17460,10182,16605,16510,19367,16242,7560,11209,19825,10543,12741,15232,9552
"COG0655",2405,551,2558,470,689,3421,553,949,748,712,544,553,528,1559,3178,1097,1856,302,661,795
"COG0656",3329,1430,3203,1306,874,3245,834,848,2880,1887,888,843,1787,3159,2286,1007,3553,1129,1320,2865
"COG0657",8332,6504,5652,6626,6548,8594,6317,6871,8110,7930,5877,6024,6649,3446,8927,7635,7782,6077,7500,8432
"COG0658",3794,641,3990,405,500,4995,226,545,1156,254,368,90,607,3324,4287,1201,3913,178,267,1491
"COG0659",9136,8554,10182,4262,4836,12037,10648,6753,4783,5570,8485,3616,5267,6688,9960,15024,9083,4450,3364,4896
"COG0661",7346,17580,7954,14252,14108,10188,20676,14781,6896,15558,18379,14799,15722,7153,8370,12136,8626,15966,11988,7220
"COG0662",4125,8555,8946,5334,6756,9092,6595,5461,4721,5868,2323,2242,1833,5930,2555,1251,1738,3031,1593,1365
"COG0663",2615,2160,2616,2788,3026,2847,2201,2823,1931,2356,2269,3158,2705,2302,2187,3055,2671,2198,2701,1831
"COG0664",7998,4270,8541,3445,2682,10777,4070,2720,5475,2774,3057,1636,3887,4132,9864,2194,6397,3580,2425,5349
"COG0665",35199,50585,15487,49599,59589,12407,41244,47250,57178,49015,46051,55630,52585,13029,15454,64068,32209,48798,46078,55604
"COG0666",6138,3472,2333,5308,2084,1358,1515,1534,8807,2834,1532,1846,3987,2583,944,4878,6536,3029,2338,9209
"COG0667",14688,12595,5577,14150,14260,7370,12751,14103,16805,13502,12136,13224,13258,3521,7897,12835,10549,13091,13689,17980
"COG0668",16013,8438,15058,10655,8379,18208,9543,10216,11348,10072,10531,10689,10048,14797,14942,8577,17899,9762,10469,11309
"COG0669",2134,2768,1381,3105,3098,1327,3622,3514,2455,3457,1229,1290,1004,509,438,946,673,999,1251,767
"COG0670",2136,3928,1397,4159,4342,2106,4277,4289,2332,3609,4470,4917,4095,1376,2005,3704,1962,3675,3697,2052
"COG0671",924,1057,1633,571,805,2544,524,1043,763,624,1892,2284,1379,7420,4888,2111,2315,2104,2182,2627
"COG0672",2082,365,2082,1077,501,3935,237,1234,1707,825,474,685,650,643,1848,444,1075,800,223,1668
"COG0673",26472,34462,9050,33037,31886,9595,30537,35842,38177,30819,31030,31034,31472,8829,11035,25319,23547,29587,33206,38854
"COG0674",5514,3671,1943,5564,3455,2546,2355,2787,9560,4734,2344,2736,5249,673,976,1346,4519,6320,3990,10931
"COG0675",628,81,1672,23,13,662,19,26,372,40,64,44,56,2662,314,135,501,70,24,86
"COG0676",626,175,1394,83,53,203,22,14,221,127,41,10,180,1262,92,256,1216,142,11,24
"COG0677",3564,2825,1653,5166,3687,3334,4560,4065,4346,4513,4238,5148,4047,1533,2323,4731,2299,4248,5602,4800
"COG0678",1839,4431,3091,2022,5345,2626,2691,3337,1411,2515,3452,3702,3221,3382,2141,2690,2583,3201,2328,1130
"COG0679",3547,3797,4312,3986,4770,3141,4440,4414,2464,3457,4830,5065,4545,3396,3092,4363,3517,2855,3331,2192
"COG0680",226,4,310,6,0,201,7,0,109,2,13,1,0,466,339,9,769,5,8,21
"COG0681",4636,6055,3253,6643,5975,3390,7190,7134,5167,6679,6934,6837,6451,3454,2851,5793,4249,6174,7042,5547
"COG0682",3906,5434,2248,5544,5737,2783,6206,5976,4382,5974,6805,6807,5834,2101,2801,5313,3174,5403,6367,4126
"COG0683",14975,12621,9742,13296,13506,10042,12857,13640,16774,11719,13468,15161,14787,6825,11271,10036,12207,12096,11625,14971
"COG0684",2682,1706,2276,1825,2035,1418,1831,1674,2708,1684,1442,1346,1993,2174,1243,1767,3039,1501,2444,2318
"COG0685",4622,4656,1933,4935,4223,2636,5437,4717,6174,5380,4771,4731,4282,1679,2635,5017,3942,4679,4594,6250
"COG0686",3534,4521,2196,5376,5009,3246,4049,5504,3772,5235,4496,6630,4985,2430,3848,5533,3556,4804,6590,4115
"COG0687",9188,6581,6169,6401,7881,3708,4920,6128,9310,6626,5833,7308,6636,4101,4160,7614,6623,5658,6201,7586
"COG0688",2888,2508,2155,3865,3728,2732,2546,3603,3543,3382,1050,1379,1147,679,728,1186,895,948,1152,1105
"COG0689",2888,3127,2279,3066,2901,2063,2435,2251,3431,2776,2321,2129,3532,1751,1963,2759,2504,2945,2918,3557
"COG0690",586,663,866,391,552,509,1259,656,363,654,645,565,451,860,292,565,784,424,592,283
"COG0691",2084,2896,1174,3023,3184,1345,3509,3513,2413,3402,3300,3822,3194,1299,1318,2847,1878,2922,3617,2349
"COG0692",1373,1310,1568,1204,1780,1901,1649,1861,686,1979,1256,1516,1271,1528,997,2306,1418,920,2326,639
"COG0693",3590,761,4143,466,871,3945,407,585,1390,534,630,610,684,3512,3416,1131,4233,433,268,1098
"COG0694",2729,3318,4423,4032,3694,2982,4026,4595,3559,4528,4088,4989,3835,7147,4045,4473,2735,5932,4441,3890
"COG0695",3286,4371,4631,2040,3048,4347,2272,2810,1829,2115,3586,2566,2417,4859,3837,2734,4103,2935,2401,1551
"COG0696",2055,4177,1973,2974,3141,1499,5830,3736,2495,3788,4154,1935,3290,1164,1098,5992,1832,2575,2488,2735
"COG0697",28464,46282,17331,49788,56397,17314,44546,50768,37703,49186,52336,60969,52352,19082,18120,52345,27987,46305,51376,33219
"COG0698",1790,2285,1055,2164,2438,1678,1685,2293,1700,2132,2077,2624,2090,1415,1388,1269,1624,2228,2403,1529
"COG0699",434,445,766,315,80,241,80,21,85,301,84,65,401,314,38,326,422,294,55,57
"COG0700",496,97,870,134,120,575,125,77,266,97,88,148,100,413,541,154,260,181,179,333
"COG0701",2235,667,2964,609,558,1281,334,400,1046,413,297,217,642,2922,1211,466,2798,595,406,989
"COG0702",7949,9174,4676,10353,8436,7997,11234,9581,7098,9956,10240,9827,9335,3952,6742,9267,6583,8721,9412,10213
"COG0703",2177,3952,1564,3751,4116,1538,4679,4436,2645,4478,4421,4849,3880,1692,1316,4043,2126,4009,4556,2516
"COG0704",3178,1443,2503,5812,1019,1860,1047,3924,4166,4380,2177,4387,4093,1569,1769,881,2247,2005,705,5132
"COG0705",4650,2941,3311,3869,2979,1915,2758,3396,5140,4145,2479,2642,3222,3533,2304,5175,5276,3634,4093,4999
"COG0706",6656,10367,4985,12185,12510,5293,11881,13426,8056,12896,11430,14071,11745,5214,4568,11245,6530,10939,14451,7627
"COG0707",3816,6502,2195,6717,6885,3106,7548,7689,4880,7391,7946,8042,6776,2307,2679,6646,3566,6768,7430,4795
"COG0708",4859,5620,3703,6401,6586,4337,6974,6363,4576,6600,6096,6381,6440,2820,5039,6782,3718,6188,6771,4619
"COG0709",1814,5376,1221,2638,2449,1339,4808,3683,2687,3092,6846,2868,3516,686,1550,1990,1864,3777,2273,2569
"COG0710",748,395,276,654,233,2,213,60,1708,395,166,75,747,30,5,458,461,622,221,1972
"COG0711",2598,5516,1493,5841,5285,1840,7308,6296,3010,5424,2315,2479,1881,584,633,2071,721,1835,1818,1015
"COG0712",2577,3800,1602,4165,4056,1668,4703,4517,2986,4556,4293,5124,3906,1617,1589,4798,2209,3821,4613,2805
"COG0713",1271,1834,372,1906,1589,563,1711,1495,1994,1717,1911,2125,1954,387,617,1420,917,2222,1605,2039
"COG0714",13558,31861,52169,13090,25436,42714,15037,15302,14655,14357,19013,16325,17210,50179,42096,12864,11786,31179,14740,14458
"COG0715",9286,2739,9592,2670,2221,7097,2431,2674,4671,2052,3283,1267,2686,5362,8140,2460,6028,2420,1924,4792
"COG0716",1000,1351,2305,809,821,663,1785,732,498,930,1476,546,870,3042,149,1069,2234,976,1075,127
"COG0717",2649,4466,1838,4076,4855,3420,4363,4827,2799,4128,4317,4754,4182,2057,4709,3416,2225,4118,4375,2800
"COG0718",1114,1357,782,1434,1381,803,1549,1943,1220,1386,1506,1729,1402,761,684,1225,1124,1418,1277,1155
"COG0719",11549,17066,6789,18664,15152,7036,16456,17227,15022,17126,18022,17621,17024,6307,7183,15529,10215,19127,17207,15216
"COG0720",1100,2670,1139,1713,1148,573,3478,2078,1595,2269,2762,1341,1613,753,866,1736,817,1939,1645,1910
"COG0721",927,1446,465,1577,1769,712,1948,1670,1036,1771,1735,2027,1628,369,650,1424,670,1627,1680,1021
"COG0722",2085,3199,2607,2026,2488,1073,4346,2891,2615,3181,3220,2303,2282,2179,795,2857,2914,2111,2532,2166
"COG0723",2875,3830,2081,4192,4094,2126,4407,4413,3343,3951,4174,4824,3895,2108,2216,2850,2411,4174,4410,3508
"COG0724",636,2515,604,2020,900,90,2575,1413,859,1890,1535,801,2219,912,74,1395,1018,1887,716,881
"COG0725",1597,463,1403,520,645,857,437,354,1381,477,366,194,386,1024,909,867,2095,642,423,1304
"COG0726",9101,6142,5319,8271,8300,3329,5200,6750,11456,7530,6386,7888,7215,6163,2819,9161,9433,6756,7073,10821
"COG0727",695,448,622,316,183,74,877,387,534,250,730,249,375,392,94,850,632,227,213,480
"COG0728",5247,9101,3558,9325,9982,4216,10745,10591,6097,9675,11427,12168,9897,3316,4156,7386,4511,9184,9761,5349
"COG0729",3821,110,4773,136,45,5554,146,119,1076,111,88,52,26,1499,1372,42,1348,74,19,272
"COG0730",2229,3427,2026,3924,4598,1866,3532,4248,2218,3670,12291,15015,12083,5270,5229,11454,6191,10000,11968,6205
"COG0731",701,376,324,1011,216,0,234,17,1505,582,224,94,752,50,3,639,332,720,266,2073
"COG0732",4223,322,4677,366,272,3196,773,282,985,421,600,415,357,4216,2602,484,3474,398,787,615
"COG0733",4251,4397,5436,4108,3719,5163,6073,3028,3876,4583,4887,3654,4194,5646,3005,3657,6239,4119,5658,3730
"COG0735",3505,6467,2802,7041,7604,2324,7456,7706,3314,7244,8117,8941,7536,2752,2591,6792,3316,6252,7473,3291
"COG0736",1240,1600,720,1773,2271,628,1720,1845,1549,1804,1890,2398,1953,846,590,1666,1090,1837,2155,1501
"COG0737",4161,2400,3386,3097,3379,4793,2307,3312,4154,3498,1856,1985,2778,1482,2772,4415,2516,2445,3511,4521
"COG0738",3224,433,5427,714,363,2373,434,858,1729,944,401,418,395,7509,2049,2938,7192,258,556,1003
"COG0739",17271,16331,11692,16861,18920,18118,13922,17874,14792,17797,14252,17421,17586,12895,19000,20521,13060,16236,21757,14814
"COG0740",3889,8794,8129,6043,6525,9774,10063,7430,4174,6943,8501,6949,6671,11962,6895,5186,3278,7731,5599,4292
"COG0741",10956,9792,11392,11306,13151,15275,9357,12371,10154,10174,10684,12925,11728,11706,13651,13122,10460,9306,11936,10102
"COG0742",767,1155,520,1296,1292,459,1354,1315,953,1406,4108,4571,3886,1854,1193,3680,2368,3416,4244,2496
"COG0743",4041,5211,2256,6113,5908,3081,8148,6649,5239,6199,6496,7062,5809,2510,2758,5014,3766,5639,7223,4751
"COG0744",7632,5938,7168,3711,3166,10450,6114,3569,4139,3614,6856,3289,5179,5656,8755,2805,6032,5933,3568,3819
"COG0745",8539,5221,10462,6027,5052,6696,5895,6738,4254,5813,18681,19775,17236,31110,20179,15881,33898,15425,14741,10288
"COG0746",1518,1939,1006,2072,2800,615,964,1213,2325,1901,1459,1562,2405,909,674,2712,1739,2298,879,1987
"COG0747",20808,16171,10624,13379,14118,9043,12289,12249,20779,12424,13741,10589,16262,6590,11317,14943,16439,12160,11034,20736
"COG0748",473,580,429,432,682,341,1454,260,482,524,394,181,605,151,254,709,271,549,1932,415
"COG0749",13256,35657,162070,22621,36763,256034,28784,28265,15384,23256,32084,29584,23395,166049,420189,19981,11608,29782,24804,14567
"COG0750",7034,7272,4015,10019,7734,3702,9024,8958,10598,9428,8213,9192,8848,3365,3436,7498,5469,8787,10257,11781
"COG0751",5477,8389,5259,8208,9164,5297,9260,8430,6265,6868,11919,10597,9198,5528,4439,8196,6086,7340,6268,5305
"COG0752",2568,3467,2467,3833,3919,2164,4013,3864,2798,2865,4251,4402,4051,2673,1977,3617,2819,3178,2834,2489
"COG0753",3481,40,5347,49,11,5274,65,13,1013,40,137,37,23,5629,5457,122,5415,97,10,798
"COG0754",557,64,1042,69,18,122,50,69,238,24,71,3,37,1546,88,29,1239,54,28,88
"COG0755",3732,6135,1960,7513,6894,2213,7000,7828,4940,7436,7164,7742,6976,1893,2089,8054,3277,6594,7571,5116
"COG0756",1485,2924,5441,2651,3123,4785,1999,2947,1670,3234,2745,3885,2592,4887,4501,2931,1069,3687,2983,1671
"COG0757",2190,2742,1291,3063,2959,1295,3394,3327,2572,3297,3280,3465,3107,1399,1291,2862,1881,3121,3557,2393
"COG0758",2633,865,2513,488,713,3167,217,522,1262,295,394,193,904,1567,3277,1101,1916,251,244,1715
"COG0759",755,1248,487,1392,1222,518,1673,1465,776,1458,1739,1611,1376,448,597,1050,624,1305,1547,737
"COG0760",10922,7628,8649,9672,10303,10887,10071,10870,11360,11930,7486,7996,8702,6984,9352,14975,10570,8207,14089,11374
"COG0761",3642,6751,2169,6478,6780,2932,8266,7409,4512,6783,7539,8061,6539,2368,2696,5505,3539,6545,7686,4227
"COG0762",1182,2039,1187,1759,2092,589,2614,2174,1124,1949,2285,2333,2115,1053,644,1980,1255,1716,1793,902
"COG0763",3313,5745,2005,6279,6733,1864,8173,7315,4707,7197,6814,7723,6253,2176,2063,6433,3415,5847,7927,4296
"COG0764",4210,4670,3050,6530,5946,4808,6167,7328,5505,6521,5302,7231,5722,2246,6768,6506,3866,4938,7255,5417
"COG0765",5305,8887,3110,10092,10291,2099,8541,8407,7220,10375,8604,11419,10702,2538,2874,8615,3720,10663,8124,6558
"COG0766",4784,8685,2815,9034,8893,3713,9419,10474,5979,9472,9972,10954,8927,3180,3557,7483,4237,8466,9737,5722
"COG0767",2258,1898,2592,1427,1534,3122,3045,1624,880,1772,2092,1011,1495,1967,2865,2067,1937,1308,1350,903
"COG0768",13049,22112,7548,24212,24164,10213,25695,27552,16260,25934,25698,28813,23966,8210,9062,23333,12129,24028,26528,16140
"COG0769",6135,9755,3534,10780,11245,4614,11663,12469,6813,11091,12802,14037,11098,3932,4290,10742,4780,10557,12647,6427
"COG0770",4426,5624,2687,5345,5757,4381,7702,6102,4594,6897,6842,5416,5690,2431,3834,6355,3970,5166,6884,4451
"COG0771",1582,2635,957,2558,2747,1306,2913,3024,1807,2962,10478,9906,8126,3009,3862,8289,4284,8204,8924,4825
"COG0772",8967,15023,5226,15452,16305,6639,17502,17231,10538,16453,16879,18712,15966,5764,6042,14692,8159,15649,17226,10314
"COG0773",7132,9847,5836,10728,11777,5904,12297,13117,8506,12263,11761,13091,10729,5921,4593,13243,7344,9670,13263,7836
"COG0774",3492,5107,2347,6421,6230,1759,7136,7567,5119,6943,5914,7552,5771,2319,1957,6636,3574,5264,7901,4999
"COG0775",3095,1934,4241,1142,1953,3723,1127,1241,2176,1553,1381,1078,1346,5377,3299,2420,3946,1984,1574,1881
"COG0776",3495,3388,2900,4457,4663,2730,4595,5274,3766,4516,4284,5359,4213,2644,2829,4724,3186,3590,4942,3501
"COG0777",4128,5362,2230,5997,6238,2398,7005,6947,5894,5803,6277,6799,6327,2004,2139,5972,3899,4727,6584,6022
"COG0778",7345,5303,6253,6431,5182,6598,7061,5011,7086,7300,4602,4773,5975,5237,6344,7562,8040,6569,9518,8261
"COG0779",1347,1631,1299,1210,1553,1559,2360,1547,1232,1786,1693,1403,1509,996,1420,1728,1384,1224,1676,1128
"COG0780",1619,1655,2008,1262,1209,2513,2553,1377,1540,1644,1580,1260,1154,1939,1441,943,2093,1706,1866,1441
"COG0781",1821,2553,1135,2656,2448,1194,3055,2973,2096,3157,2803,2797,2631,1087,1201,3214,1640,2870,3206,2167
"COG0782",3379,2493,2918,3127,3616,2652,2602,3517,3026,3124,2836,3553,2899,2611,2119,3337,3766,2669,3878,2841
"COG0783",1386,172,1695,123,88,2431,94,79,354,77,257,57,89,1817,2594,145,1761,74,90,277
"COG0784",49349,3053,82465,2492,2153,53759,2996,2099,16285,2497,5126,1708,3736,77474,45451,6191,77127,2731,3116,7702
"COG0785",1939,3275,999,3475,3237,943,3917,3389,1623,3161,3736,4440,3491,863,1505,2427,1177,3848,3026,1694
"COG0786",270,1134,374,460,56,26,3016,985,87,875,2672,732,517,348,31,8,179,1032,227,43
"COG0787",3235,4933,2768,3683,4348,2880,5977,5062,3342,4856,5418,4105,4302,2319,2537,4867,3206,4362,4753,3138
"COG0788",2310,1985,2847,1294,1132,2131,2411,1630,1324,1410,2204,1065,1175,2039,2148,901,1946,1563,695,1432
"COG0789",9580,2948,10063,3275,3464,9545,2684,3244,3978,3653,3710,3733,3368,8431,9691,3700,10496,3851,3603,3568
"COG0790",6431,2775,4233,3027,1954,6967,1786,2134,5632,2505,1910,1424,2289,3920,6292,3724,5660,2079,1922,5168
"COG0791",2038,4348,6691,3377,3363,7535,4308,3676,1387,3096,4433,4683,3192,15036,16183,3616,989,3721,3351,1546
"COG0792",828,149,705,51,99,723,42,139,373,55,97,26,123,697,818,398,830,45,39,417
"COG0793",10219,12438,8043,13002,12472,9646,16823,14665,12805,13318,13816,12968,12774,7059,6568,15141,10483,10998,15237,12749
"COG0794",1031,1391,953,1855,1894,683,1557,2277,1450,1967,4754,6732,4894,2804,1983,6015,3325,4578,6717,4037
"COG0795",6969,7445,4654,10754,10012,5960,11168,12576,8361,11860,10126,12676,9723,4757,5200,12419,6528,8884,12463,7955
"COG0796",1745,1451,1370,1458,877,1948,2287,1010,1971,1290,1696,742,1125,426,1543,1969,852,1279,939,2359
"COG0797",2060,1186,2261,1143,1153,3361,807,996,1101,1027,826,679,1007,2295,2453,366,1907,949,1170,944
"COG0798",2587,180,2737,806,173,2978,146,1049,758,423,256,161,170,1556,2504,274,2258,239,173,717
"COG0799",1759,2134,902,2414,2497,982,2646,2587,2130,2674,2603,2914,2552,791,1113,2586,1487,2242,2842,2087
"COG0800",1776,2027,1862,1035,1564,1397,2369,1343,1072,1289,693,264,468,575,369,563,669,307,339,293
"COG0801",2414,2894,1866,3128,3415,1208,3572,4114,2712,3722,3433,4048,3414,2208,1172,4347,2587,3329,3838,2625
"COG0802",1897,2689,1232,2945,3137,1299,3342,3278,2226,3324,3132,3614,2823,1468,1241,3025,1793,3157,3496,2151
"COG0803",1308,4100,536,3493,2038,493,6619,1908,970,3021,1669,825,1154,170,214,766,276,1005,577,416
"COG0804",2217,3855,2082,2732,2396,1059,6457,3226,2486,2713,5492,3023,2906,787,1010,206,1435,1866,391,3162
"COG0805",3678,5325,3096,6241,5569,2284,5952,5814,4824,5834,6339,6714,6057,2266,2558,6071,3172,5469,6107,5106
"COG0806",617,647,402,499,628,500,916,666,561,759,2031,1675,1785,1029,1243,2512,1619,1790,2298,1680
"COG0807",5187,8564,4425,8410,8949,4659,10093,9750,5181,8748,10230,9088,8933,4020,3985,6878,5322,7587,9880,5057
"COG0809",3255,4393,2252,4102,3600,2802,6055,4770,3880,5076,5040,3887,4257,2041,2424,4636,3535,4641,5618,3919
"COG0810",2886,1235,5078,1668,1965,1598,2945,2323,2595,2705,1545,2241,1593,5590,1521,3478,5199,1378,3598,1717
"COG0811",7273,5461,8965,7513,8118,6318,8993,8673,6928,8668,6477,8748,7079,8956,6070,9858,9918,5209,10609,5955
"COG0812",3457,5785,1893,5920,6196,2787,6688,7119,4422,6537,6336,7183,5985,1903,2529,5342,3014,5837,6818,4358
"COG0813",185,615,529,243,439,366,260,185,38,592,238,195,292,683,166,229,99,1288,230,62
"COG0814",37,260,55,194,19,14,29,27,12,191,22,35,300,77,23,228,37,224,26,19
"COG0815",7130,9070,4535,9604,10125,5733,9962,10933,6713,10690,11218,11959,10474,4396,4987,8277,5233,9223,10465,6415
"COG0816",1573,2490,937,2861,2860,1112,3357,3149,1789,3000,3118,3451,2803,1009,1010,2866,1459,2602,3348,1713
"COG0817",1619,1416,1308,1335,1171,1296,1702,1331,1683,1543,1253,739,1219,1076,1581,1944,1579,1339,1397,1738
"COG0818",629,404,1427,391,230,306,996,583,547,542,325,281,303,1525,197,624,1020,450,192,382
"COG0819",562,747,230,382,124,293,2198,503,596,285,1398,399,430,159,294,979,590,413,422,656
"COG0820",1274,1522,971,1431,1526,1103,2019,1643,1454,1804,4022,3454,3974,1986,2982,5761,3332,3508,4510,5310
"COG0821",4703,6618,2478,7746,7542,3440,9175,8418,5572,7898,8441,9207,7607,2763,2933,5505,4240,7525,9212,5290
"COG0822",1835,2493,3611,2458,2791,2174,2105,2530,2562,2062,2254,3059,2404,1648,1967,2164,1257,2612,2392,2733
"COG0823",11987,7751,5930,10161,9936,7732,8202,10265,16135,9986,7270,10237,8840,7889,6078,7736,12760,10942,14005,15802
"COG0824",5302,6302,4630,5358,6879,4014,6778,5695,6103,6479,6740,6179,6555,3778,3872,8160,5737,5375,6346,5593
"COG0825",4559,5638,2086,6795,6834,2592,7339,7690,6712,6635,6723,7967,6983,2439,2313,6523,4325,5618,7292,6819
