"","X138_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG1137",5307,3305,4849,3858,3588,4759,5544,5014,3958,5510,5432,3670,3929,5037,1920,3463,3955,4650,2625,4470
"COG1138",10830,8605,13625,8735,12145,10080,7758,14534,9378,12367,12222,9227,11885,12563,4191,9570,11580,11707,6499,13407
"COG1139",58,1777,145,1897,1050,151,17,45,2647,53,47,296,845,25,90,1787,43,53,372,209
"COG1140",19,1471,165,8222,312,67,2,124,10580,47,7,104,778,17,98,350,150,29,374,68
"COG1141",587,4,314,16,62,478,72,124,14,502,424,667,28,294,2407,57,30,372,0,370
"COG1142",1702,224,602,834,483,729,27,169,1087,1336,1530,1445,398,767,865,466,335,692,20,826
"COG1143",5130,4333,2939,4099,4238,2595,2361,2835,4018,5120,3442,3284,4768,3165,14030,3970,3902,4650,818,3388
"COG1144",0,108,34,1808,63,0,0,1,3214,0,0,0,57,0,0,264,0,2,0,2
"COG1145",1209,1824,898,3843,1228,1164,1670,712,6484,725,748,1115,1543,900,1757,2017,267,761,3837,1056
"COG1146",2805,5346,3849,4810,4653,2524,3751,3682,4208,3340,3128,3108,4750,3254,2792,5052,5265,3028,3163,3699
"COG1148",9,1520,225,5638,417,69,0,27,9484,78,26,88,326,22,3,937,44,37,0,184
"COG1150",3,131,86,1492,104,7,0,18,1702,73,9,40,47,7,0,3,6,6,0,38
"COG1151",12,6,28,973,1,116,0,0,1940,0,0,0,0,1,10,25,0,2,31,0
"COG1153",11,13,18,60,49,26,9,17,46,15,20,14,63,16,10,30,85,9,0,5
"COG1154",12672,7289,12760,8854,7782,10692,11976,11528,10073,12340,11453,11639,8581,11330,4634,7538,12915,11028,7038,11828
"COG1155",183,1474,185,662,990,418,29,459,246,247,509,2400,2774,1300,255,4519,2427,1615,17,1241
"COG1156",380,3118,422,1263,2556,989,97,1079,555,576,372,1711,2160,1060,194,2498,1920,1353,13,1047
"COG1157",1129,1440,1135,906,876,1432,1121,392,601,770,833,1015,1070,680,855,1234,543,948,4161,1320
"COG1158",8438,6849,8803,7833,8086,8620,8906,9691,8545,9811,9286,8065,9192,9507,3205,6926,11080,8888,5009,8318
"COG1159",3581,2476,3033,2075,1913,3878,4417,3324,2522,3004,3623,2796,2231,2995,1410,2249,1952,3197,2924,3104
"COG1160",7058,4852,5995,5325,5084,6708,6604,6219,5298,6264,2135,1839,1736,1965,912,1450,1522,2005,2149,1979
"COG1161",260,163,181,221,100,571,484,177,187,395,1279,1802,221,856,949,448,493,927,619,1105
"COG1162",2371,1917,1563,1106,1226,3042,4073,2113,985,2149,2636,1762,1071,1984,1239,1442,1246,2435,1848,1714
"COG1163",263,2396,363,1047,2193,1010,72,993,795,485,316,1524,1796,864,199,2127,1338,973,8,853
"COG1164",2186,5303,2407,2263,5102,3703,1306,3638,1341,2517,2341,4035,4448,2100,525,4774,3301,3048,2506,2849
"COG1165",3373,2108,1197,1422,1378,3463,1994,1155,1834,2465,2678,2826,1000,2076,804,1732,874,1574,443,2101
"COG1166",4289,641,1396,844,743,1789,119,465,279,3116,3272,2620,1315,1731,2564,847,970,2127,3284,1883
"COG1167",2056,3252,2761,2422,3060,2506,4280,2502,2041,1881,2117,2481,3342,1829,2457,3634,2259,2523,10371,2410
"COG1168",761,1116,1086,1097,944,1368,1299,1131,783,743,710,1025,965,711,851,939,1336,1299,1973,1174
"COG1169",3156,1571,1002,1151,1182,2344,1268,812,1498,2268,766,789,303,479,192,415,211,501,102,582
"COG1171",3596,3554,3416,2646,3155,3489,3840,3807,2215,3568,9781,9067,8630,9682,4448,9992,11722,11009,7033,10078
"COG1172",6030,4130,7778,2901,4738,4294,8395,6792,2530,5316,4908,6004,4251,4871,1250,4680,5480,5356,1479,7176
"COG1173",8208,14128,8662,11397,12055,7948,7340,8909,8671,7994,7910,9023,12425,8121,2407,14918,7847,7891,12022,10949
"COG1174",193,384,66,239,230,168,11,27,123,68,167,125,265,35,146,322,40,64,2244,45
"COG1175",11594,10002,15725,8292,8109,8861,11626,13484,6872,9014,9573,10866,7305,11235,4197,8133,8651,10559,5962,16815
"COG1176",1764,2563,2238,2239,1686,1292,2514,2158,1911,1925,5204,4922,4726,5958,1937,7507,5435,5363,4666,6194
"COG1177",4432,6287,5137,5442,3752,3544,5325,5023,4409,4745,4217,3940,3946,4938,1666,5951,4272,4704,4254,4772
"COG1178",14952,8573,17453,7628,10347,12413,11532,15941,8554,14500,4286,3510,3695,4875,1728,3413,4006,4626,3091,4835
"COG1179",96,216,89,288,136,298,1086,249,112,70,52,265,128,103,460,114,301,191,449,96
"COG1180",63,2318,128,2790,642,264,5,79,2756,68,45,250,514,34,79,1867,67,52,148,194
"COG1181",6562,5924,6447,7573,5140,5880,7225,6768,8102,6792,6689,4406,5021,6216,2676,5961,4048,5708,3394,6385
"COG1182",1013,190,1493,355,278,719,1706,1273,138,723,1022,634,419,1166,884,202,1130,1270,2012,1082
"COG1183",3827,3990,4490,4260,3717,3957,4877,5105,4402,4447,3858,2956,3946,4553,1573,4046,3949,4192,3347,4134
"COG1184",14,328,23,707,95,246,178,79,296,38,2,271,42,38,45,102,14,51,78,140
"COG1185",15882,10044,14172,11142,11764,13382,14190,14396,12176,15582,4886,5274,4155,4833,1985,3727,5333,4607,2474,4864
"COG1186",8874,5506,7012,6051,6035,7007,7023,6990,7048,8012,8575,6689,6232,7240,3375,5792,6915,6771,4640,7414
"COG1187",4046,2857,3873,3794,2782,5014,8375,4638,3884,3703,4237,3342,2849,4307,2656,2738,3481,4370,6871,3861
"COG1188",281,266,376,326,267,480,1172,282,252,214,327,279,261,352,338,281,156,319,902,280
"COG1189",2068,1085,1009,933,1295,1332,39,660,1049,1453,1667,1704,1275,879,723,1288,479,871,389,1588
"COG1190",6308,5376,4838,5547,5103,6712,6308,5857,5952,6333,6947,5492,5138,5930,2680,5067,5764,6356,2504,5130
"COG1191",643,971,1088,683,750,1352,674,309,413,466,505,963,914,442,2832,878,348,504,1367,1191
"COG1192",7810,6844,7079,6390,7312,7476,5405,7266,6233,8478,7867,8243,7591,8086,5732,6681,9067,8230,21804,7489
"COG1193",5698,1144,1951,1099,1993,3021,2637,1618,683,3088,3477,4393,2076,3372,1766,2062,906,3004,383,3302
"COG1194",6261,3991,7981,4165,5467,7509,7317,8167,4030,7822,7320,4770,5557,6981,7184,4426,5301,7228,3478,7530
"COG1195",5076,2853,4333,2456,3905,5483,4327,4772,2198,4786,5436,3834,3497,4436,1833,2899,3982,4530,3767,4373
"COG1196",18938,16335,18404,15620,17698,16476,8196,18076,14921,18042,18985,21328,16454,17215,7138,15869,16900,17187,11460,20718
"COG1197",15109,11607,11813,12707,10724,15180,17194,13391,12976,11781,14224,10926,11387,13080,5087,10317,9903,12497,11467,13127
"COG1198",15320,10119,15519,12316,12045,13318,15322,16004,13270,15158,14770,11561,11985,14520,5115,11452,11267,13394,7917,14425
"COG1199",4274,6480,3391,7985,7750,5529,6420,4391,8446,3967,3994,6740,6878,3680,5218,5315,4894,4618,7630,4358
"COG1200",14528,8692,13556,10385,11273,12356,13394,14398,11333,14293,14511,9855,11535,13455,5782,9561,11284,12020,6761,13307
"COG1201",8970,9813,4833,4369,10108,8419,353,5426,2112,3290,4998,10685,6683,7424,3113,8956,6645,8063,6802,8084
"COG1202",0,2,5,1,31,0,0,0,5,0,3,0,33,0,2,8,1,0,0,41
"COG1203",129,205,5,696,164,208,31,10,117,23,39,94,84,25,512,169,539,444,962,33
"COG1204",783,6019,997,2251,3929,4081,895,2837,1082,1166,647,5105,3182,2102,1099,5306,2641,2830,586,2719
"COG1205",371,967,288,1180,599,1120,186,788,2108,155,194,787,1018,272,841,916,271,333,571,571
"COG1206",2732,968,1289,682,888,1699,220,584,544,1942,1872,2150,1114,1269,892,1111,423,1144,2142,1792
"COG1207",7194,3389,6244,3263,4736,4794,4698,6086,3023,6718,6970,5340,5284,5942,3129,4066,6522,5615,4130,6099
"COG1208",10618,11089,10774,13021,11440,8294,9162,9797,14653,11260,10992,8227,11364,11091,14247,11991,7301,9608,2725,9704
"COG1209",4490,4849,4234,4875,4258,4059,5688,4262,5266,4428,4530,2802,4590,4808,5994,4606,3303,4675,2758,3910
"COG1210",2965,2605,3944,2030,3282,2776,2925,3043,2239,3221,3123,1958,3213,3343,1475,3316,2681,2778,3084,3403
"COG1211",5590,3291,5479,4281,4263,4505,4099,5860,4834,5794,5865,3628,4523,5008,2194,3874,3854,4475,2654,5389
"COG1212",4870,3473,6604,4476,4093,4958,6714,5992,5068,5926,5508,3743,4806,5458,6102,3726,4506,5414,2634,4898
"COG1213",1090,5527,1260,4879,3161,1048,1079,1496,4495,1837,1176,1022,3843,1516,4311,4545,1632,1150,77,1416
"COG1214",2460,2483,2129,2769,2554,2768,2106,2294,3435,2536,2727,1862,2631,2263,1062,2169,2122,2390,1458,2182
"COG1215",3572,6179,1677,5535,3420,3924,2864,1629,3877,2794,3035,3183,3381,3005,2404,5538,2158,3723,8674,2648
"COG1216",4552,7486,5097,9733,7550,7515,6380,5776,10879,6012,5720,3842,7170,5419,7673,7359,5042,4876,5814,4390
"COG1217",10214,8385,10239,8376,4772,7476,12917,10956,7348,8686,12952,8353,5490,12181,3967,9274,10047,8355,6186,8893
"COG1218",4999,3223,4837,2996,4319,4390,4835,5562,3595,5016,5041,4377,4364,4507,2454,3458,5218,4641,2516,4712
"COG1219",9635,6376,9190,6025,7247,7522,9429,8448,6680,9820,9884,8368,7771,8851,5459,6915,8561,8153,4383,8348
"COG1220",5144,4342,5706,5763,4541,4334,4093,5605,6723,6145,5530,5286,5739,5768,2441,5188,5696,4928,4678,5461
"COG1221",103,329,181,433,249,273,6,16,164,40,50,367,110,51,712,340,379,259,867,74
"COG1222",286,492,369,309,1109,1775,378,1152,422,557,303,2005,544,1197,203,252,755,1238,0,1142
"COG1223",4,2,10,3,14,195,7,37,1,24,0,248,6,34,28,4,2,47,0,89
"COG1224",12,0,29,1,12,328,82,126,0,44,3,345,8,54,83,2,13,132,0,161
"COG1225",5338,5728,3937,3974,6341,5072,4093,5754,2906,5994,6136,5940,5891,5998,2450,5963,6256,5295,2886,5183
"COG1226",6461,7487,7065,9287,5814,10291,8368,5386,9787,6529,1877,2977,1940,2098,2249,2152,2037,2344,4682,3044
"COG1227",129,18,332,57,16,550,121,257,12,113,52,348,16,245,97,85,36,270,1033,250
"COG1228",6621,16557,8511,17935,14686,14212,20847,12703,19311,11125,7706,10207,13568,8943,4089,13113,17509,15210,7034,7880
"COG1229",219,230,534,382,343,330,818,261,361,247,236,179,387,355,110,205,591,251,585,353
"COG1230",781,2571,317,3447,1260,1038,683,201,2487,491,581,728,1515,556,2473,2652,1079,1229,13725,288
"COG1231",417,2695,838,3204,1250,1587,1516,1383,3170,942,310,1643,1217,544,533,1519,1694,1218,1465,732
"COG1232",1936,2359,1465,3374,2993,4224,1653,2115,3792,2494,1199,1647,3465,1765,615,2333,1872,2789,383,1695
"COG1233",18757,8898,14965,10805,13693,16783,17071,15119,7918,17747,17690,16300,12133,18023,5569,6810,15110,16419,1994,15339
"COG1234",1718,1540,1404,1258,1738,1891,1139,1538,1354,1555,4289,5333,5412,5082,1815,4453,4910,5561,1412,4826
"COG1235",3905,3320,4292,4346,4529,5179,5161,4959,4911,4359,4132,3766,4671,4591,1878,3320,3495,4626,3059,4099
"COG1236",3439,4799,1824,2279,4023,4146,237,2068,1115,1400,1992,4202,3549,2523,2231,4561,2824,2877,5347,3360
"COG1237",258,174,143,119,196,349,127,324,113,229,387,148,235,195,31,215,219,281,2,102
"COG1238",2747,2166,3445,2730,2972,2498,2478,4002,2886,3258,3426,2198,3051,3393,1480,2609,3598,3135,2425,3034
"COG1239",5634,1708,1875,1199,1758,3667,3544,1588,1377,3271,4621,4552,1144,3518,1424,2270,996,2847,304,2778
"COG1240",2347,145,764,255,326,1290,664,307,347,878,310,1588,215,376,416,528,49,780,177,1101
"COG1241",718,5342,1160,2104,4273,3619,794,2500,1317,1297,663,4456,2949,2434,1839,4439,2503,3003,144,2566
"COG1242",70,570,117,675,125,174,262,77,813,84,32,108,177,80,8,432,114,68,2,193
"COG1243",233,3371,418,1779,1895,357,229,811,1315,368,266,739,2166,301,385,3048,1252,278,11,403
"COG1244",319,560,412,212,1142,818,7,828,166,536,293,1468,588,1110,67,274,819,1242,0,839
"COG1245",162,1278,180,519,1122,424,69,516,253,261,498,1965,2466,1377,247,3216,2412,1736,14,1243
"COG1246",160,1011,483,1302,437,501,1389,355,1115,230,214,610,726,209,761,783,418,424,2303,346
"COG1247",175,768,359,598,684,397,302,469,660,296,218,291,556,248,139,712,443,407,680,522
"COG1249",18720,16651,14968,14767,14695,17557,15379,14591,13978,17282,15609,18566,16595,16177,9125,16139,17611,16790,29184,16840
"COG1250",15438,20297,16658,20753,19084,17854,24963,21166,20805,17616,15539,18106,17279,18600,6904,18259,21485,20348,25583,17516
"COG1251",175,918,97,1875,301,429,16,52,1767,64,15,92,56,31,537,132,250,176,2114,24
"COG1252",8219,2047,3280,1109,2509,4560,1671,1885,476,4552,5706,6179,2314,3850,4470,3288,2666,3398,7943,4488
"COG1253",7822,8132,5165,7380,8600,7569,5223,5777,7272,7035,7626,7191,8164,6931,3718,7889,5601,6888,3608,6432
"COG1254",155,1449,181,1155,542,202,39,276,1035,216,150,225,692,137,146,1317,448,145,253,180
"COG1255",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1256",1381,1658,1560,1135,1011,1833,1495,519,719,1037,1207,1328,1314,1017,1104,1551,771,1232,4931,1581
"COG1257",1293,3183,1631,1704,3289,2928,2714,2433,967,1721,1488,2879,2492,2721,1007,1980,3438,3084,145,1805
"COG1258",411,3417,499,1003,2381,1216,81,1108,197,616,425,1797,1854,1406,170,2820,1295,1589,11,1072
"COG1259",636,972,795,1506,1395,1377,1105,986,1643,814,811,792,1368,1014,508,904,824,938,95,849
"COG1260",905,4828,841,3390,3067,987,103,1015,3150,1205,996,1255,3240,1103,972,4660,2175,955,42,1440
"COG1261",207,499,232,420,229,238,248,71,326,120,152,153,281,114,478,424,214,206,1240,309
"COG1262",4966,12288,4167,11604,8871,8804,8526,5350,7923,3977,5290,5730,14076,5929,2897,10649,6075,5918,5108,4648
"COG1263",0,18,1,33,5,9,3,0,7,3,4,1,5,1,26,6,0,2,2,1
"COG1264",1,15,0,10,6,2,1,1,3,3,0,0,5,0,28,5,2,1,2,0
"COG1266",3354,976,1099,1983,1677,2469,1390,1791,1852,2283,3439,2332,1155,3010,799,987,1330,2334,1331,1863
"COG1267",1633,1204,1916,1712,1714,1300,1638,2068,1960,1966,2020,1033,1580,1781,823,1435,1479,1543,868,1765
"COG1268",2886,1114,2635,1337,2047,1749,1257,2320,1631,2938,2673,1887,2071,2665,1243,1767,2279,2021,128,2694
"COG1269",600,5373,605,1812,3680,1629,339,1463,876,865,529,2337,3268,1697,325,4777,2719,1975,23,1427
"COG1270",1847,2817,672,1358,1285,1143,852,459,963,989,1320,1308,1099,890,1131,2572,739,765,1648,1124
"COG1271",207,951,200,3539,514,376,10,24,3243,59,88,170,1920,51,1581,749,760,597,5678,73
"COG1272",280,1194,174,1371,438,782,1526,616,1355,378,485,353,287,406,428,664,713,624,2165,277
"COG1273",21,114,0,64,101,9,0,0,95,17,7,11,89,6,38,95,8,2,204,13
"COG1274",170,1382,177,1783,1094,224,213,449,2425,310,333,522,805,162,48,773,703,188,53,272
"COG1275",2,9,2,219,2,1,0,0,199,2,1,2,15,1,116,20,28,1,28,1
"COG1276",43,107,39,176,103,112,2,17,42,28,38,13,40,8,116,37,64,51,45,22
"COG1277",994,2233,1097,2626,3367,1555,1009,915,2411,1249,1167,1372,3445,774,439,2348,1046,839,627,1204
"COG1278",2316,3256,2968,3505,2770,2188,3643,2957,3956,2735,2736,2094,2917,2787,1581,3563,3340,2459,5188,2630
"COG1279",1668,547,2023,325,1720,1375,1559,2298,263,2069,1798,1206,1555,1693,891,713,1706,1841,963,2112
"COG1280",6231,5276,7869,4803,6801,5820,7040,8490,5321,7564,6728,5642,6578,7715,3505,5725,6727,7153,7420,7903
"COG1281",2231,305,1223,351,471,1483,1225,469,231,1309,1386,1718,400,1166,1324,486,457,1100,3300,1599
"COG1282",11173,6265,8560,6209,7207,7472,5208,8348,5935,10774,9151,11287,7901,9556,3674,6358,11637,9176,4073,9238
"COG1283",1430,2772,1505,4436,2157,1826,3657,1830,4741,1724,624,2289,1719,1431,2125,1526,3326,1956,1694,1884
"COG1284",125,532,93,454,141,210,64,36,227,63,31,80,166,32,362,402,185,181,862,178
"COG1285",28,333,12,468,108,44,71,5,784,20,15,97,110,10,238,327,58,8,936,18
"COG1286",491,282,534,309,315,717,2014,695,294,297,563,309,456,560,307,313,404,454,814,403
"COG1287",1560,4906,1586,2255,7596,4934,406,3400,1986,2156,1346,7406,5185,3763,617,3808,4529,5343,11,3833
"COG1288",94,226,17,169,139,59,26,11,61,26,69,90,155,53,367,212,126,38,764,18
"COG1289",42,193,9,170,31,86,307,5,30,47,18,72,91,28,538,258,83,62,3655,9
"COG1290",9462,6633,9115,7334,7712,8454,9245,9201,7970,9191,8871,9082,7986,9589,5680,6667,11155,8530,3778,9339
"COG1291",1261,2750,1413,3255,1958,1652,819,733,3189,1321,1111,1604,1997,956,1008,2010,1953,1268,3653,1768
"COG1292",1972,3507,2562,2298,2734,3633,3066,3415,919,2666,2336,2998,2042,1862,4820,2128,4124,3242,19822,2364
"COG1293",3202,5460,1493,1882,4072,2949,84,2282,854,2385,2474,4547,3219,3047,1575,4775,2635,2809,122,2849
"COG1294",134,400,131,981,208,259,7,10,1625,41,22,49,130,10,404,113,182,127,1240,15
"COG1295",1885,1243,748,1223,1433,1329,1283,578,1145,1401,1734,1198,1300,1120,1673,1466,1103,1316,5218,873
"COG1296",1522,820,2200,560,724,1207,2596,1782,482,1222,1404,953,783,1642,843,702,1434,1429,1159,1840
"COG1297",1250,2218,1215,4021,3291,2426,131,1318,3286,1707,1188,2305,2058,2596,172,1277,3142,2530,38,1764
"COG1298",1607,2280,1776,1519,1508,2352,1754,691,995,1292,1328,1502,1680,1164,1404,2165,884,1568,7012,2026
"COG1299",63,69,39,69,8,21,38,49,8,20,29,12,34,82,151,47,30,76,480,19
"COG1300",31,103,3,68,79,154,114,38,84,19,8,47,105,12,110,61,17,15,1261,11
"COG1301",2844,2915,3193,3588,3416,4356,4280,3864,2715,3304,3609,2923,3073,3184,1744,2142,5132,4049,3498,2537
"COG1302",8,0,9,10,0,5,0,1,0,1,5,4,0,10,0,2,0,2,0,1
"COG1303",131,1246,130,426,827,335,6,397,111,204,141,612,798,405,59,1094,624,519,1,383
"COG1304",10533,4381,9137,4219,7733,8242,6423,9000,5655,11841,10105,9809,8564,10066,3624,6519,10720,9302,5182,8594
"COG1305",1206,1042,521,1909,1085,783,93,552,1780,523,3247,3444,3149,2285,2526,2906,1686,1483,6797,2159
"COG1306",869,107,554,93,449,351,0,573,134,682,606,715,543,954,511,470,674,608,0,939
"COG1307",143,909,111,1078,1614,295,23,396,1068,459,363,398,1343,100,85,917,834,217,2080,279
"COG1308",8,825,18,386,365,46,29,104,227,44,36,143,385,26,37,728,335,30,4,50
"COG1309",3032,5267,3398,5152,3282,4111,5993,3718,4822,2291,1032,975,891,765,1999,1254,1480,1318,11071,965
"COG1310",338,1854,341,1129,1286,785,301,424,837,327,351,1106,1470,380,29625,1851,704,562,64,516
"COG1311",263,813,316,719,2518,762,61,1034,845,552,425,1210,2147,955,641,482,1972,959,72,955
"COG1312",657,987,361,966,2276,800,482,669,769,941,1057,733,2203,630,242,1204,575,754,1513,604
"COG1313",3,28,24,566,76,26,0,3,1117,4,0,4,478,0,5,25,2,0,0,4
"COG1314",141,134,216,173,125,159,694,126,76,405,167,145,145,99,219,126,253,222,196,134
"COG1315",152,634,172,622,288,286,28,32,492,154,15,60,112,23,201,174,120,95,7,141
"COG1316",619,626,1047,665,797,886,1,462,643,595,580,1087,534,699,1361,350,719,556,5,1551
"COG1317",93,1008,103,551,202,122,57,28,321,61,47,137,321,39,438,881,294,166,1035,189
"COG1319",1523,5401,3387,7406,5375,3033,839,2401,7882,2857,1975,4395,5595,2539,690,6409,2594,2373,3653,4099
"COG1320",33,82,20,76,44,39,18,15,75,18,99,62,93,83,136,221,56,76,1037,56
"COG1321",1318,3614,1172,2020,2767,1722,1825,1592,1643,1250,1055,1606,2588,1602,531,3575,1940,1647,561,1535
"COG1322",7519,5228,8236,5635,6581,7576,6761,8762,6571,7723,7608,6697,6273,8051,2723,5711,7795,8155,4319,8115
"COG1324",840,1283,379,1280,1059,466,15,398,1484,823,596,701,967,567,341,1163,765,695,79,685
"COG1325",0,1128,4,342,378,8,5,89,33,0,24,25,419,10,47,972,326,16,4,51
"COG1326",97,164,76,32,498,268,6,292,14,131,91,475,211,405,31,64,297,363,0,285
"COG1327",3039,1541,2893,1664,2087,1932,1533,2660,2033,2815,2950,2288,2122,2560,1278,1748,2312,2184,1374,2771
"COG1328",32,3133,35,1989,1903,158,6,394,1736,12,53,156,2154,17,319,3022,1253,43,184,100
"COG1329",2688,1094,3172,1104,2201,1864,1782,3046,1402,3040,2862,1897,2222,2909,934,1659,2350,2213,1000,2980
"COG1330",5098,2763,1529,2132,1203,1571,1803,417,1688,3412,3094,2776,984,1831,2862,2921,974,1699,5041,2715
"COG1331",3425,10985,3100,8165,7911,5020,4528,4464,6754,4190,4150,3304,10021,3900,969,10909,5207,3487,657,3146
"COG1333",1884,270,677,81,233,1212,1868,644,5,1448,1698,1292,148,1096,687,296,311,920,409,973
"COG1334",16,58,24,95,29,56,26,11,19,19,24,40,72,4,130,41,111,73,144,13
"COG1335",1975,3429,1396,3887,2677,2490,1954,1478,3341,1632,1573,2337,2384,1328,1281,3865,1133,1413,4780,1972
"COG1336",9,0,0,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,17,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0
"COG1338",684,842,670,518,625,909,680,278,384,458,527,592,622,460,529,774,327,568,2441,781
"COG1339",33,502,41,216,355,86,1,98,56,66,134,459,836,307,57,1483,545,373,5,271
"COG1340",331,366,298,194,728,586,4,588,127,450,247,1020,443,619,56,161,624,894,0,501
"COG1341",0,0,6,0,2,161,52,26,0,15,3,91,3,19,18,2,4,23,0,55
"COG1343",6,7,0,15,3,10,0,0,11,1,0,4,5,0,7,3,0,2,4,0
"COG1344",5171,8776,5822,6010,4965,5709,3453,1476,4492,4055,3718,5687,5190,3417,3473,7915,2708,4146,7649,8635
"COG1345",1137,2996,1209,1473,1047,1549,1897,346,945,834,724,1049,1289,704,962,2337,618,848,2685,1651
"COG1346",73,157,58,218,81,137,455,69,35,30,21,54,39,56,498,122,194,162,1288,78
"COG1347",1126,501,1211,586,706,1814,1833,1424,414,1133,1355,762,731,1333,444,411,1513,1665,1141,870
"COG1348",2577,84,1107,40,166,1285,0,307,6,1584,1280,1683,132,1042,833,203,152,1078,108,1368
"COG1349",226,739,830,660,299,549,2151,596,531,200,152,280,257,233,1006,324,474,603,3910,406
"COG1350",1102,2393,1834,4253,1666,849,46,1727,5345,2088,1372,1925,2017,1426,411,2177,2449,1951,95,1997
"COG1351",8060,7130,15807,5770,7403,4253,2200,5250,5386,7306,6710,7104,6981,8087,37918,7786,6089,8252,1403,8166
"COG1352",386,915,221,1457,784,710,160,78,680,214,139,257,1036,203,1341,810,1336,1029,5326,490
"COG1353",25,0,0,83,1,1,2,0,43,0,0,0,2,0,2,40,0,0,0,0
"COG1354",5501,4643,5420,4168,4724,4068,2901,5138,4116,5501,5360,4386,4433,4448,2184,4910,4098,4615,2554,5172
"COG1355",63,1137,76,1558,468,92,23,34,1641,83,41,207,506,35,98,991,48,21,298,142
"COG1356",0,0,0,5,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG1357",5991,8544,4094,8397,8130,4670,3488,3352,11339,4546,4516,5677,9722,4100,4342,9160,3847,4172,1175,4838
"COG1358",101,584,139,281,666,464,158,334,252,194,118,702,640,346,110,393,512,418,0,360
"COG1359",259,648,353,512,718,378,238,363,319,328,407,416,567,257,201,852,289,263,285,294
"COG1360",2531,3396,2670,4352,2662,3637,3373,2276,4424,2432,2548,2647,2744,2425,1329,2639,2338,2735,5750,2749
"COG1361",0,2988,11,972,973,14,7,137,450,1,25,56,1318,16,65,2637,689,10,7,74
"COG1362",148,690,269,411,488,613,1548,276,505,188,275,631,911,181,287,635,183,173,834,551
"COG1363",1095,891,939,608,1575,2805,2864,1501,381,1158,1208,1202,1640,1605,401,1122,802,1648,667,786
"COG1364",7081,4234,6811,4344,5599,4715,6288,6331,5180,7448,7384,5272,6506,6326,2397,5417,4658,5013,3874,6387
"COG1366",591,705,275,492,416,530,415,154,793,434,437,441,268,303,518,504,313,313,557,360
"COG1368",741,3327,860,3282,1294,1068,4845,960,2771,859,566,362,1093,822,928,2384,1209,1111,5169,1255
"COG1369",0,0,0,18,4,14,9,0,52,0,0,29,4,3,1,0,1,0,0,32
"COG1370",492,1582,507,504,1855,1170,2,816,169,685,462,1980,1275,1142,151,1172,1522,1475,2,1045
"COG1371",12,1010,27,627,746,99,26,121,674,54,40,186,530,32,47,929,313,51,3,80
"COG1372",5883,635,5595,1477,2732,3690,1003,890,3235,3205,4079,4936,1536,4022,70046,2734,851,3005,2389,3152
"COG1373",91,440,33,682,146,202,102,9,875,12,24,53,76,101,187,497,90,105,1136,16
"COG1374",2,0,5,2,1,57,32,24,4,4,0,43,2,5,20,1,2,12,0,32
"COG1376",461,953,1170,664,739,1317,503,380,723,374,323,1085,588,374,1860,811,527,495,6693,1097
"COG1377",936,1194,1027,735,762,1311,1119,402,626,687,681,856,862,624,701,1130,501,805,3879,1088
"COG1378",364,1936,421,1417,952,743,5,623,1665,403,342,678,993,657,110,1625,1008,737,7,668
"COG1379",21,72,19,425,52,14,0,1,1036,0,1,3,42,0,0,272,0,0,0,25
"COG1380",15,18,11,28,10,15,4,9,12,7,6,8,6,9,186,14,38,17,17,14
"COG1381",3920,2699,3865,3259,3025,2745,3297,3817,3783,3935,1406,861,1010,1092,534,1040,754,911,625,1324
"COG1382",3,4,1,19,15,0,7,4,33,4,2,16,5,1,10,2,3,4,0,3
"COG1383",37,42,37,41,112,145,30,95,63,56,44,119,45,101,34,39,104,124,0,119
"COG1384",6834,5216,8189,4168,6788,5265,4194,8448,4429,6908,6565,5727,6342,7584,2016,6652,6078,6517,2494,7677
"COG1385",5877,3386,5665,3512,3906,5200,4816,5742,4080,5488,5771,4060,4059,5090,2519,3740,3769,4734,3431,5480
"COG1386",4372,3896,4102,3687,4018,3438,2129,4323,3931,4364,4432,3668,4116,4189,1760,4068,4059,3730,3550,4467
"COG1387",414,1037,621,1337,1954,1241,22,990,1152,532,320,1699,1216,1199,110,1096,422,1210,162,900
"COG1388",503,636,700,870,629,734,185,535,1290,483,429,725,818,394,709,562,1080,508,242,574
"COG1389",652,3011,701,1480,3332,1849,78,1664,1227,940,685,2578,2647,2024,322,2340,2361,2116,11,1588
"COG1390",122,785,126,319,918,272,27,428,188,158,125,610,771,275,57,760,674,349,2,339
