"","X98_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1035",1883,522,168,1364,461,708,423,363,102,719,566,381,483,477,162,47,1739,151,355,1923
"COG1036",50,163,66,112,57,61,83,56,31,40,65,66,48,61,32,11,25,91,127,39
"COG1038",709,1946,1801,1415,1756,1955,1618,1945,3909,1890,1695,2788,1729,3454,4725,1213,1330,1631,1988,871
"COG1039",68,91,56,45,61,70,74,43,50,113,64,45,96,116,1,3,58,17,36,85
"COG1040",539,145,192,115,229,66,135,411,844,284,143,179,158,132,1715,717,612,366,170,849
"COG1041",538,463,658,1111,385,736,365,372,6,1088,782,426,521,336,0,117,264,217,284,486
"COG1042",10552,1673,1661,2407,2404,2309,1665,2388,4534,7539,3870,2428,3556,2201,1877,935,12978,2250,1791,11741
"COG1043",3262,4553,5103,3928,4923,4762,5035,5076,4249,3137,4692,5240,4653,5108,1389,1570,3542,4427,4709,3175
"COG1044",4424,5867,6444,5005,6191,5934,6205,6213,5551,3951,5869,6527,5959,6503,1832,1914,4602,6921,6607,4261
"COG1045",2024,3240,3401,2820,2558,3100,3906,3454,3002,2227,2936,3248,3830,3271,2156,1757,2466,3608,3594,2048
"COG1047",3080,817,913,1561,757,1031,717,945,1374,1985,1231,594,992,472,1486,4426,3600,776,516,3524
"COG1048",16432,13061,15162,14651,16298,15750,12577,13947,13329,15240,15705,12442,10712,11191,8431,7450,15531,10062,13574,15730
"COG1049",1553,7479,6593,5251,4460,5025,9407,8082,7997,3555,5208,8172,9049,9381,1661,3955,4016,10745,8168,2175
"COG1051",2039,1597,1707,2267,2243,1874,1676,1574,1348,2738,1791,1577,1243,1768,2016,1445,1541,1454,1647,2088
"COG1052",6799,6280,9916,5181,8540,8128,7094,7861,6601,7339,7066,8444,6271,7283,4659,3857,5181,6891,7832,5604
"COG1053",22445,20903,26391,21886,24538,24784,20262,21467,17912,24224,24861,22812,17611,21589,6362,7337,20438,16559,21573,20288
"COG1054",3144,6916,6431,6243,6734,7104,6814,6549,6252,5226,6392,7363,6538,7147,2300,2124,2830,6001,6571,3162
"COG1055",5407,2101,3174,3776,4192,3662,2913,3207,3821,3751,3847,3120,2501,2581,1245,1760,6360,2222,1945,5967
"COG1056",879,198,263,527,166,328,148,217,9,654,151,39,114,30,7,60,321,24,58,325
"COG1057",2576,3967,3703,3378,4009,3954,4094,3646,3415,3188,3794,3758,3777,3717,1481,1209,2487,3760,4238,2343
"COG1058",4080,5362,5453,4774,5307,4880,5614,4869,3702,4991,5060,4759,5046,5183,1615,1296,2981,5546,5674,3245
"COG1059",1,31,5,16,24,17,83,9,0,10,21,3,5,18,3,0,2,9,10,4
"COG1060",11417,3388,5144,5009,4141,4545,3534,3459,1596,8044,5307,3699,3678,3657,163,1642,11855,1947,3313,11767
"COG1061",2988,22747,6411,26831,6423,9697,8601,7823,7685,5561,3840,8840,6480,8392,36828,89013,4005,8190,14725,3736
"COG1062",6619,2349,2186,3576,4474,2575,2348,2632,3640,6630,2963,2869,2520,2345,5586,3397,5042,2607,1895,6349
"COG1063",11302,5258,6352,5553,8740,6437,5040,5096,4902,12955,6051,5239,4422,5470,4597,3010,8777,3960,5656,9962
"COG1064",5890,2725,2899,2329,2102,2633,1919,2111,3489,2915,2425,3432,2541,2912,1964,1654,6004,1704,2320,5773
"COG1066",2448,3623,2672,3620,2251,1995,4501,3320,3968,2675,2510,3685,4273,3576,4733,8722,2908,4898,2942,2971
"COG1067",1169,933,1037,1908,884,1114,661,1229,2010,2176,1223,710,732,575,672,1803,977,870,575,1334
"COG1069",713,147,133,139,235,228,211,282,260,369,279,190,330,283,702,109,527,336,130,820
"COG1070",2000,4834,3544,2836,3608,3432,4867,3778,4845,4625,3903,5865,4757,6170,4876,1134,1397,5528,4605,2381
"COG1071",8735,8028,11074,11832,10545,10182,9476,9427,9472,13096,10621,9946,8490,10204,4966,4266,7212,8325,7324,7528
"COG1072",106,410,304,402,351,376,250,269,399,349,392,369,394,413,1319,68,98,227,232,226
"COG1073",5776,5264,8152,5757,7488,7103,6388,6797,6573,7977,6742,7051,5970,6640,4732,4066,5353,5577,7149,5223
"COG1074",4819,8694,6942,6308,3882,6593,8316,8592,9910,8053,7936,8072,10578,8240,9366,3949,6173,12765,8130,6127
"COG1075",1157,1672,1332,1771,1610,1118,1130,1659,870,913,1097,1303,1935,1367,1038,1120,1123,1584,1024,1396
"COG1076",2487,1418,1446,1609,2010,1847,1709,1965,2629,1601,2093,1607,1574,1805,1561,882,2935,1749,1854,2356
"COG1077",4934,7709,8227,7686,7613,7081,8211,7741,6736,5772,8024,7855,7263,8023,2288,2493,5627,7005,7711,5349
"COG1078",2960,2268,1916,2420,740,1623,2543,1974,887,2430,2255,1635,3596,1993,327,507,3152,2939,1815,2956
"COG1079",3658,3872,4710,4080,3506,3938,2436,3157,2528,3856,3491,4593,2423,4952,1994,1619,4869,2776,4527,4420
"COG1080",929,1846,2411,1882,1062,1647,1330,1348,763,1392,1348,1489,911,1803,1675,1538,835,944,2004,1163
"COG1082",6149,5705,4721,4576,5154,6028,4597,4319,5977,7391,5229,5366,3881,5887,2250,1652,4370,4136,5542,5624
"COG1083",2737,3280,3429,3874,4554,3373,2893,3307,2532,2719,3643,2600,3016,2388,2236,10511,3157,3043,3287,2420
"COG1084",322,490,492,1118,279,796,299,316,1,969,259,107,204,100,0,22,77,58,74,140
"COG1085",2837,423,333,446,791,550,460,712,735,863,225,178,222,174,94,116,962,154,130,1062
"COG1086",6239,4868,5781,6754,6695,5352,4911,5497,6603,4408,5379,4912,4968,4664,6104,7834,6650,5641,5051,6232
"COG1087",2466,3549,3448,2592,4002,3221,3967,3646,3970,2522,3222,3594,3477,3562,3428,4517,2453,3885,3487,2525
"COG1088",6651,6914,5713,10369,6330,6301,5553,5944,4892,4035,5338,5270,5547,4769,5629,24029,6950,5068,5863,6544
"COG1089",4983,7577,7217,12443,6575,7268,6838,7515,3873,4038,5998,6091,6035,5379,7144,32367,4811,6190,8237,4827
"COG1090",1608,2912,3208,3036,2460,2568,3580,2773,2444,3633,2753,2779,3289,3106,964,1470,1230,3472,2908,1684
"COG1091",3933,3312,3726,4031,4052,3400,3547,3377,3534,2725,3474,3147,3185,3172,2775,7105,4748,3027,3028,3984
"COG1092",706,689,766,520,605,465,481,1246,3941,908,519,1046,897,953,2861,2709,1139,1379,566,1044
"COG1093",754,120,142,289,82,192,84,102,1,401,833,285,596,233,0,93,2491,149,200,2282
"COG1094",1366,378,381,855,211,543,196,223,4,937,656,284,529,190,0,76,1466,132,204,1503
"COG1095",1447,296,310,649,184,426,167,184,5,816,592,209,408,173,0,60,1543,122,150,1515
"COG1096",728,184,95,666,118,338,114,174,4,379,294,74,273,57,0,20,783,44,70,742
"COG1097",2514,260,334,640,193,395,200,202,3,919,595,190,403,158,0,61,2802,115,189,2639
"COG1098",1,0,14,2,23,1,3,4,0,0,0,0,5,0,0,4,0,0,0,0
"COG1099",129,87,91,28,9,73,75,48,91,181,103,36,109,114,32,52,57,29,22,122
"COG1100",942,5613,3236,3318,945,2659,5142,4539,671,2367,3547,3385,10690,3952,23,691,1078,8432,5726,1133
"COG1101",11,67,18,30,13,39,53,51,2,54,6,1,14,2,12,15,1,13,14,5
"COG1102",1379,197,219,493,114,302,123,150,0,730,455,136,239,120,1,44,1440,107,114,1369
"COG1104",7147,6596,6129,5445,5893,5533,7794,6481,6649,5825,5546,6400,8087,7154,4090,2338,6895,9107,7080,7604
"COG1105",76,3,38,9,16,2,9,56,71,31,9,14,8,30,199,221,45,52,32,121
"COG1106",13,1,132,22,28,1,2,89,88,2,0,16,14,10,18,147,19,22,7,59
"COG1107",15,5,0,35,44,12,1,0,0,127,2,0,0,0,0,0,3,1,0,6
"COG1108",2329,6494,6290,4711,4023,5191,5331,6136,3969,6190,5907,5679,7029,6485,1611,1596,2248,7477,6974,2278
"COG1109",18681,20688,21295,19851,20344,20823,20784,18763,15772,16933,20788,20679,18613,21242,8562,7703,19622,19792,21493,18969
"COG1111",3137,922,1225,1854,504,1271,590,572,9,2251,1640,605,983,536,0,208,3251,294,449,3256
"COG1112",1743,3824,3407,7196,3369,4559,2215,3525,1572,4145,3930,2656,5161,2622,5155,2362,1972,2902,2395,2427
"COG1113",2,0,0,8,10,0,1,0,4,2,0,0,2,0,8,1,0,0,4,4
"COG1114",15,0,20,14,35,1,1,69,214,5,9,3,27,7,71,501,47,97,15,35
"COG1115",1502,1571,1731,1479,2317,1653,1786,1941,3065,1363,5193,6382,4300,6208,4398,3745,4929,4360,3395,5492
"COG1116",3690,1486,1184,1789,1615,1585,2073,1863,1419,3366,1989,1511,2184,1545,5049,2576,3232,3779,2123,4388
"COG1117",688,1793,1123,1122,931,2458,4632,1674,1312,5099,5520,1160,2184,1458,2288,1066,451,4570,4445,575
"COG1118",142,49,82,177,314,54,62,154,97,154,86,28,87,50,522,781,248,224,111,347
"COG1119",1371,1239,706,636,624,546,1084,1162,1218,624,715,758,1781,902,343,465,2099,1902,1248,1638
"COG1120",1038,837,1190,683,1280,520,455,1569,1332,1311,617,988,859,987,1987,1065,921,883,538,1151
"COG1121",1877,6085,5653,4630,3772,5124,4791,5249,3185,5468,5436,5089,6368,5801,1229,1476,1992,7681,6850,1877
"COG1122",1312,2807,1998,2292,1126,1398,2622,1996,656,1447,1458,1953,3222,2257,565,521,817,3670,2960,1280
"COG1123",1699,2677,2334,2324,1789,2533,2934,2641,2751,2133,8042,10042,9387,10784,6516,1143,5568,11733,10021,5177
"COG1124",36,4,10,2,6,3,4,14,51,10,0,29,2,42,111,17,13,24,8,17
"COG1125",192,36,40,35,33,64,160,59,43,217,69,45,43,62,537,189,144,147,61,258
"COG1126",3613,4889,5312,5388,4454,5217,3622,5449,3823,4621,5211,5169,4347,4903,2158,2228,4056,3227,4078,4241
"COG1127",666,1957,1803,1645,1180,1269,2030,2044,2594,1510,1538,2223,2492,2422,2519,1488,854,2794,1764,761
"COG1129",5131,5007,4515,4043,5262,5596,3611,4305,5900,5749,5026,5222,4119,5685,3671,980,4869,4152,5800,4255
"COG1131",19083,14001,16810,16977,17099,17084,14001,14845,11876,17513,16423,14031,14735,13912,9356,7981,18081,13203,14184,18338
"COG1132",10176,11148,11842,10181,10619,10752,11999,11561,9392,10701,32923,33929,38088,35298,13858,11433,25314,39098,36174,27836
"COG1133",1924,3186,3551,2542,2834,3173,2650,2944,2462,1808,3148,3220,2219,3107,122,906,2349,2422,3457,1623
"COG1134",1220,874,897,1020,960,616,862,1327,552,1123,800,607,1075,740,2166,394,1426,812,652,1401
"COG1135",1409,33,69,64,67,57,70,105,134,438,154,40,62,39,429,277,1502,213,60,1754
"COG1136",11169,9902,10190,10440,9811,9833,10069,9495,8327,10257,9890,9747,8738,9916,5994,4008,10402,9991,9599,10264
"COG1137",3397,4808,5231,3994,5160,4994,5189,5132,4658,3229,4840,5328,4891,5218,1857,1541,3544,5104,5098,3272
"COG1138",9451,12331,13149,12310,13913,13867,11218,11761,9151,11880,12739,12163,9445,12110,4861,4124,9133,8813,12845,8374
"COG1139",2062,29,76,71,92,91,29,126,118,905,179,61,95,27,402,211,1708,137,69,1689
"COG1140",178,4,5,24,74,33,0,58,67,55,148,30,86,14,66,39,3784,72,16,1455
"COG1141",2,547,376,438,245,197,533,392,48,161,257,424,903,456,3,499,4,660,373,7
"COG1142",294,1388,762,830,264,477,1711,1051,177,663,816,847,2193,1085,103,191,269,2388,1437,252
"COG1143",4435,3240,4120,3288,4529,3419,3241,4169,1656,3705,3340,3997,3106,3626,933,8486,4112,2976,3747,4279
"COG1144",244,1,1,1,0,2,0,1,0,14,1,0,2,0,0,0,910,0,0,118
"COG1145",1948,941,721,785,297,639,840,760,1074,1331,1037,923,1697,969,1384,2167,1577,1417,927,1687
"COG1146",5211,3446,3202,3235,3298,3657,2922,2943,2859,3755,3839,3183,2861,2990,1956,3428,5313,2345,3160,5273
"COG1148",1493,21,28,30,19,75,23,11,0,235,82,8,30,2,0,0,1032,38,48,1493
"COG1150",97,21,20,12,13,40,33,13,0,100,23,1,20,0,0,0,37,7,7,50
"COG1151",0,0,24,0,0,0,0,9,91,4,0,2,1,1,0,42,22,0,0,7
"COG1153",40,13,7,13,14,19,8,13,19,25,20,10,17,17,0,1,26,4,8,29
"COG1154",7146,12137,12316,10157,11374,11798,11210,11686,10890,8252,11545,12755,11359,12780,5464,3239,7703,12319,12898,7323
"COG1155",5421,743,932,1806,551,1263,519,628,3,2414,1693,553,1202,445,3,223,5585,296,441,4516
"COG1156",2975,550,685,1512,438,902,412,460,0,1969,1270,460,943,395,3,173,3039,260,377,3111
"COG1157",1130,998,966,725,630,684,881,991,2238,1132,765,1062,651,1150,2871,1465,934,1340,1037,1464
"COG1158",7085,7720,10578,7860,10905,9743,8841,9479,8544,8076,9509,9651,6953,9320,4093,3397,7149,6786,8380,6899
"COG1159",2058,3097,2807,2446,2568,2770,3817,3077,3864,2291,2695,3727,3937,4014,2294,1246,2899,4262,3439,2484
"COG1160",4626,6406,5928,5306,6662,5783,7007,5990,5904,5465,5505,7021,6344,7303,4406,2262,4969,7675,6783,4810
"COG1161",457,691,697,1305,339,745,1475,1165,827,619,700,797,2666,713,96,364,458,958,383,490
"COG1162",1216,1877,1958,1603,1568,1521,2932,2671,3142,1268,1863,2779,2704,2682,907,1258,2009,3014,1953,1940
"COG1163",2465,476,590,1294,451,892,374,408,6,1763,1054,357,868,283,0,106,2622,171,298,2415
"COG1164",5095,2603,2944,3553,2735,3600,2419,2479,2592,5106,3471,2575,2978,2849,1131,321,5025,2092,2387,5300
"COG1165",1640,2440,1548,1948,1772,1420,3152,2179,1630,1619,1599,1913,4252,2244,703,134,1453,4560,2858,2021
"COG1166",397,3316,1600,2020,730,985,3979,3319,3062,1007,1430,1989,4624,2346,846,1875,934,7011,3959,596
"COG1167",3377,2057,2015,1289,2879,1991,2288,2652,3552,4052,1754,3293,1936,3098,4881,4915,2490,2687,2567,3320
"COG1168",1230,852,834,1043,1264,926,779,1094,966,1128,1013,1182,1009,1175,482,717,1433,962,643,1095
"COG1169",1268,2265,1076,1811,1309,1203,2559,1834,977,1335,456,445,1135,559,183,32,350,1634,1088,569
"COG1171",10575,9907,10399,8867,10208,9700,10044,10448,11090,8895,9422,12130,10393,11506,6175,3783,10780,10552,10426,10729
"COG1172",5218,6225,5669,4910,6251,6698,4450,5045,6981,6583,6118,6532,4581,6916,3205,848,4274,5137,7324,4172
"COG1173",5165,2658,2615,2760,2613,2882,2628,2428,2527,4363,8688,8742,8413,9551,5906,1707,12423,9011,8610,13898
"COG1174",292,67,74,47,55,49,211,101,123,251,68,64,57,98,976,273,290,217,113,469
"COG1175",9327,13543,12458,9827,10076,14216,8393,8048,10387,11391,11437,12592,8220,14345,5265,3137,7936,10001,15499,9960
"COG1176",7576,5800,5857,5232,5098,5930,4594,5578,5418,4632,5761,6240,4942,6126,3267,1957,7700,4810,5948,7661
"COG1177",5960,4400,4839,4199,4129,4778,3618,4552,4703,3906,4797,5381,3989,5101,3336,1832,6201,4065,4617,6360
"COG1178",11118,16137,15492,12309,14526,14302,12502,13620,13350,11011,12689,16252,13294,16037,4740,4009,7143,12549,15333,8371
"COG1179",89,76,70,152,134,90,63,247,671,126,102,115,345,90,76,638,291,194,37,201
"COG1180",2184,29,57,98,94,112,40,121,181,465,141,12,136,22,180,261,2362,110,67,2318
"COG1181",5210,6488,6998,5697,6523,6331,6365,6461,5730,4295,6127,6748,5995,6910,3549,2651,5249,6411,6941,5942
"COG1182",71,1325,1471,925,877,1130,852,1197,1272,398,726,1266,829,1066,791,1185,306,836,1193,173
"COG1183",4268,3631,4601,3691,4615,4834,3618,3990,4094,3450,4521,4412,3579,3963,1289,1846,4009,3270,4102,4101
"COG1184",228,24,49,165,19,95,7,25,1,104,45,37,203,15,46,4,124,24,19,315
"COG1185",10312,13466,15511,12586,15199,14520,14282,14664,13659,11512,14886,15557,13510,15635,5833,4805,10195,13791,14597,10169
"COG1186",5416,7717,7921,6469,7778,7280,8692,7454,7046,5984,7235,7841,7785,7813,3246,2677,5457,8979,8361,5453
"COG1187",2563,4144,4025,3238,4076,3625,4436,4254,6959,3157,3656,4660,4595,4969,5019,3313,3417,4419,3854,2898
"COG1188",256,253,225,255,243,245,335,354,903,390,311,353,272,429,667,469,280,383,239,291
"COG1189",1162,1776,1171,1333,992,997,1801,1249,457,1598,1200,1012,2210,1543,1162,156,908,2748,1991,1123
"COG1190",5153,5639,6155,5332,6325,5146,7721,5880,5536,5087,5181,6496,6396,6880,1446,2427,5297,6655,5864,5544
"COG1191",819,1166,704,436,398,599,587,588,1625,688,644,602,759,908,815,1750,671,728,650,930
"COG1192",6668,7228,8329,7811,8541,7870,7794,8976,7827,6946,7995,7810,7066,7710,12079,5421,6229,7685,6959,6815
"COG1193",1760,4350,2014,2648,1219,1811,4172,2842,1714,2315,2223,2842,5241,3517,318,524,971,7526,4785,1157
"COG1194",4069,7156,7675,6355,7903,7668,6790,7603,6707,5480,6770,7965,6141,7575,3281,7641,4294,5218,6880,3887
"COG1195",2991,4510,4203,4038,4871,4376,5775,4521,5092,4364,4156,5347,5093,5709,2864,1790,2943,5645,4775,2906
"COG1196",16297,19745,17198,20755,15933,19697,19086,16393,10837,16977,18273,16252,19040,17456,7079,5319,16784,19162,20677,16284
"COG1197",11121,13679,12999,11205,13179,12135,15283,11436,12381,12319,11532,14749,14401,15955,9210,4299,11505,16099,13661,11588
"COG1198",3596,5066,4808,4232,4974,5142,4806,4694,4672,4070,14487,15717,14506,15578,5170,4249,10335,16099,16469,10044
"COG1199",5615,4698,3635,6044,4541,4052,4441,3770,4326,7795,4567,2927,5612,3023,4629,6587,6137,5612,3677,6487
"COG1200",9031,14285,14003,12233,15246,14352,14324,13397,11947,11171,13225,13449,13356,13855,5130,4666,10030,13748,15229,8636
"COG1201",9862,7910,7162,6051,3183,6603,5829,3729,1957,9918,7386,5884,6953,7102,5900,2107,9551,10338,8350,9824
"COG1202",11,6,0,57,35,19,0,0,0,114,6,0,0,0,0,0,2,0,3,5
"COG1203",99,20,64,48,277,4,43,521,139,42,8,40,91,13,142,166,83,56,17,63
"COG1204",5708,1290,1577,4443,773,2654,733,1250,109,3581,2765,1048,2814,772,367,709,6141,731,782,6111
"COG1205",533,286,436,621,528,394,170,549,525,709,244,308,470,271,1841,635,629,301,250,910
"COG1206",899,2131,1486,733,562,919,2200,1749,756,1419,1196,1765,2809,2187,2232,113,677,3219,2088,915
"COG1207",3594,6757,6970,5296,6788,6150,7157,6600,5231,5393,5800,6855,6335,7186,3206,2674,4036,6761,7836,3356
"COG1208",12159,11065,10288,11744,10782,10102,10641,10086,6293,9008,10039,8850,10203,8767,3321,13708,11508,9666,10949,11195
"COG1209",4847,4071,4592,4072,4057,4227,4402,4427,5715,3360,4380,4538,3577,4378,2480,5034,4733,3534,4135,4791
"COG1210",2971,3534,3187,2721,3025,3358,2903,3035,3437,2799,3262,3106,2556,3060,2405,1657,2783,2576,3586,2717
"COG1211",3773,5744,6006,5021,6606,5915,5680,5451,3824,4152,5147,5400,5089,5669,2497,1784,3825,5230,6291,3317
"COG1212",3654,5922,5568,5085,5748,5728,5068,5411,5163,3750,5573,5550,4719,5547,1704,8745,4300,4467,5482,3567
"COG1213",4889,1121,1602,1378,2196,1750,1095,1439,542,1917,1670,1022,1183,1006,544,1609,4046,784,1470,5573
"COG1214",2422,2378,2554,2290,2791,2136,2828,2426,2351,2289,2205,2355,2682,2569,1184,1038,2621,2386,2266,2543
"COG1215",5498,3117,2687,3587,1994,1789,3453,3175,2038,2662,2804,2416,4050,2787,7346,2275,5782,4782,2611,6234
"COG1216",7643,5246,5915,6068,8525,5974,5677,5751,4983,5603,6262,4768,5414,3990,6289,7735,8422,4944,4504,7583
"COG1217",8526,9730,8733,6240,6481,7508,12717,9019,11983,6558,6436,9879,10404,9415,4892,3249,7911,9867,9237,8381
"COG1218",2848,4867,5247,4558,4563,5205,4947,4960,4629,4061,5097,5069,5307,4952,1770,1759,4090,4867,5097,3258
"COG1219",6429,9154,9337,7877,8236,8835,9773,8545,7772,6937,8628,8893,8320,9407,4027,6336,6525,9340,9578,6520
"COG1220",4894,4912,6113,4947,5989,6119,4821,5894,5298,4026,6068,5233,4460,4668,3259,2448,4255,4486,5154,4570
"COG1221",168,200,114,127,497,40,69,650,989,179,159,212,230,269,1516,1424,408,531,88,321
"COG1222",434,549,682,1487,374,1098,396,433,3,1088,1028,423,1269,313,1,154,318,198,329,544
"COG1223",1,19,44,93,2,82,1,21,0,27,66,40,141,8,1,139,1,6,7,1
"COG1224",0,17,61,185,2,145,4,22,0,79,88,73,428,22,0,2,8,8,9,0
"COG1225",6005,4995,5118,5051,5265,5573,6498,5355,2859,6351,5762,4982,6853,5208,2851,1563,6454,6320,5427,5900
"COG1226",6672,7058,6129,7204,6038,6060,6071,7495,9734,6437,6543,6716,8810,7035,11203,6520,6538,7990,5645,7485
"COG1227",4,190,172,245,39,222,58,98,1063,126,149,365,272,343,244,63,12,61,96,22
"COG1228",17535,7291,10845,10616,15852,10974,8505,11748,19024,12946,10944,12889,7883,11039,20289,4875,14691,7516,5281,16562
"COG1229",337,518,286,399,203,297,232,227,171,198,380,288,233,257,351,84,165,272,377,194
"COG1230",1833,457,532,807,960,213,596,2851,3549,622,392,738,747,416,9533,3375,2684,1873,362,2538
"COG1231",2355,753,956,1228,1856,1201,326,1224,1378,901,1066,688,1039,630,493,762,2310,582,262,2705
"COG1232",2347,1459,2786,2540,3386,1623,1191,1786,1005,2582,1604,2343,1260,2112,1014,579,2025,1195,1245,2320
"COG1233",7657,16884,15597,14857,14589,14819,18631,15321,13919,13893,16195,16744,18772,16557,3950,2848,6987,20630,16372,8720
"COG1234",5041,4736,5221,5185,4727,4552,4597,4548,2880,5753,4594,5468,4861,5831,2150,1446,4560,4688,4824,4736
"COG1235",3215,4095,4382,4471,4978,5089,4109,4263,4286,4712,4670,4211,3538,4210,2548,2644,3251,3660,4189,3413
"COG1236",4196,2995,2918,2838,1275,2339,2203,1993,1808,3522,3022,2361,3516,2794,4402,2226,4814,4413,3295,4656
"COG1237",318,131,424,101,276,250,457,186,308,318,147,343,86,217,2,122,227,150,151,190
"COG1238",2383,3139,2930,2985,3643,3497,3103,3425,4146,2800,3510,3112,2694,2884,1313,1318,2736,2321,2876,2151
"COG1239",1873,3564,2689,2466,1051,1739,5112,3057,2282,2164,2553,3742,7786,4119,321,556,1017,6964,3986,1646
"COG1240",387,1436,705,872,167,523,275,739,744,764,661,1032,772,1179,184,96,47,2842,1783,135
"COG1241",5181,1550,1526,3808,626,2376,746,917,34,3307,2449,1232,3230,971,475,933,5392,478,652,5369
"COG1242",560,46,50,51,38,77,44,30,107,148,128,43,72,62,0,4,355,92,94,593
"COG1243",3230,349,268,507,536,648,243,298,98,1088,745,189,798,226,4,366,3537,212,245,3368
"COG1244",441,535,686,1195,338,746,378,446,8,1221,784,428,406,364,5,112,330,238,320,534
"COG1245",3756,800,959,1911,572,1293,589,628,4,2405,1782,587,1306,440,0,176,4084,333,498,3988
"COG1246",276,84,66,79,83,68,82,171,536,137,263,243,561,226,724,1169,958,460,154,1064
"COG1247",715,316,253,464,494,434,199,384,668,647,357,306,358,318,683,206,547,230,319,713
"COG1249",15246,16241,16837,14504,15551,15172,16089,17993,18313,16075,16044,17064,17138,17471,19114,9158,15357,20674,17744,16476
"COG1250",19054,14964,18717,18208,19198,18856,15082,18492,17383,18164,18862,18442,14373,17360,12310,8951,20893,14710,15516,20454
"COG1251",167,115,215,225,466,67,77,1018,953,238,166,253,480,94,3131,3212,863,915,150,885
"COG1252",2041,6065,4395,3354,1753,3008,6218,4850,2387,3131,3801,4173,8319,5561,3570,3253,2062,10997,7449,2126
"COG1253",7672,6852,6857,7035,7023,6015,8145,6537,7156,8176,6580,6613,8383,7254,3897,2919,7430,8662,6358,8005
"COG1254",1498,155,180,235,373,270,135,215,129,394,382,125,344,274,175,56,1405,122,143,1505
"COG1255",2,0,0,1,4,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0
"COG1256",1339,1303,1286,1119,777,954,1339,1356,2796,1445,1138,1352,948,1474,3130,1827,1167,1757,1458,1673
"COG1257",2647,1529,1770,2383,1886,2142,1750,1883,2243,2743,2538,2197,1565,1856,121,1102,3121,1233,941,3110
"COG1258",3131,627,819,1612,437,994,481,555,6,1954,1310,585,734,448,0,158,3405,313,425,3482
"COG1259",1085,937,1048,859,1103,960,838,728,1099,1383,981,971,725,1140,83,329,831,475,566,955
"COG1260",4629,1176,1314,1750,1655,1374,1093,874,101,2455,1357,814,867,842,112,790,4255,391,1359,4781
"COG1261",440,139,142,144,239,135,172,278,924,245,43,44,69,45,132,256,154,124,62,141
"COG1262",11675,3833,4658,3754,4323,4665,5956,4282,7546,8486,6049,5436,4978,6038,5007,3343,11470,5049,3184,12326
"COG1263",6,1,3,0,0,2,0,2,535,8,0,2,4,6,32,12,5,3,0,13
"COG1264",4,1,2,0,0,2,3,2,455,10,0,4,4,9,25,10,4,4,1,21
"COG1266",1212,2366,1861,2306,1518,1628,3864,2447,1745,1795,1850,2230,4578,2403,733,460,892,4423,2609,1001
"COG1267",1431,1655,1880,1773,2188,2057,1911,1745,1662,1414,1951,1882,1479,1716,257,880,1267,1292,1969,1232
"COG1268",1597,2713,2910,2318,2439,2658,2543,2615,1796,1982,2603,2474,2604,2620,299,559,1158,2454,3071,1075
"COG1269",5281,792,1049,2158,605,1394,608,639,5,2665,2021,797,1529,549,1,298,5354,332,481,5411
"COG1270",2562,1480,986,665,419,531,1506,1002,1222,1141,947,1126,2275,1395,1530,598,2711,2729,1604,2739
"COG1271",579,168,134,218,585,27,83,1131,2254,225,49,256,346,96,4466,2388,2142,742,154,1000
"COG1272",734,255,411,580,684,285,567,630,1577,350,400,574,600,517,717,473,1065,353,169,1179
"COG1273",41,0,7,9,10,1,6,28,19,40,4,6,4,6,586,62,93,61,12,123
"COG1274",238,53,65,182,193,148,91,86,54,276,533,119,336,185,613,190,1024,190,158,1413
"COG1275",9,3,17,14,26,0,2,17,724,10,3,7,14,5,50,342,32,57,16,22
"COG1276",86,81,52,84,140,50,144,184,568,80,55,68,107,48,167,269,195,245,120,103
"COG1277",3116,875,1070,868,1925,1277,1340,893,1022,3371,1366,773,915,1110,974,642,1740,945,894,2295
"COG1278",3397,2525,2649,2516,2697,2786,2575,2756,3176,2602,2667,2440,2241,2471,7093,2358,3500,2226,2573,3354
"COG1279",537,1944,1928,2015,1861,2135,1576,1972,1613,1534,1805,1848,1580,1588,284,900,666,1409,1934,569
"COG1280",1816,2392,2501,2260,2283,2550,2029,2259,2695,2167,7361,7176,5501,7094,4124,4677,4750,5312,7490,5248
"COG1281",133,1862,999,927,460,686,1646,1555,1528,727,822,1449,2412,1737,2248,952,343,3074,2118,279
"COG1282",6260,8984,10634,8277,9685,9780,9027,9733,5603,7801,9581,9459,8707,9606,2999,2819,5699,10150,10716,6309
"COG1283",2297,1572,2233,2707,3072,3267,768,1959,1334,1514,999,1568,902,1393,1151,2495,2411,1120,1199,2749
"COG1284",207,14,11,27,66,12,9,93,64,30,97,76,108,46,275,437,440,167,79,540
"COG1285",137,26,71,19,68,15,15,52,378,43,28,10,58,18,948,248,238,100,30,350
