"","X142_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG1029",122,167,300,241,214,257,284,242,258,393,71,259,252,137,128,131,235,215,17,167
"COG1030",1054,900,717,1200,532,399,1276,503,258,4241,909,2295,1646,1221,1025,1937,1352,1363,2169,716
"COG1031",1037,341,649,370,141,1,640,180,77,433,131,1340,437,232,723,467,355,558,0,323
"COG1032",6258,6763,7244,9000,5879,6120,6452,3556,7493,56644,2000,18273,8240,15036,3345,2234,8794,11143,7019,4672
"COG1033",21845,18799,19495,20766,17510,16467,22585,17988,13733,19139,15559,24224,18265,16294,18755,21929,19274,18980,9630,16800
"COG1034",8256,7999,8571,10028,7841,9556,9203,9278,8154,7819,7473,6093,5005,5950,7183,7847,10067,7529,3601,8212
"COG1035",486,348,458,588,415,342,676,117,316,1818,204,1142,452,709,313,186,607,461,104,388
"COG1036",50,61,79,79,57,145,89,152,95,83,51,27,52,51,62,56,60,50,6,72
"COG1038",1576,1935,1673,1420,3121,2972,1713,3236,1780,3168,1056,314,526,413,807,551,534,752,1438,1010
"COG1039",22,58,73,4,63,146,36,79,28,48,93,71,136,53,111,2,183,103,7,62
"COG1040",202,344,269,31,1055,631,157,121,123,2069,219,390,487,1005,305,52,229,284,2168,157
"COG1041",992,377,604,406,213,18,798,145,186,438,146,1014,595,242,703,597,327,562,1,268
"COG1042",2417,2380,2001,4870,4274,2820,4252,1717,2930,6682,2087,8362,4620,4980,1941,806,2590,7623,2344,2287
"COG1043",4565,5089,4660,4305,4123,4981,4455,5572,4889,3474,5618,3335,3488,3587,4616,5647,4795,4143,2137,5126
"COG1044",6158,6315,5799,5750,5553,6484,5270,7356,6754,4920,7486,4490,4826,5269,6108,7112,5793,5112,3390,6475
"COG1045",2844,3408,3702,2819,2762,4299,2969,4439,4022,1873,1162,675,869,977,1108,995,1046,908,753,1048
"COG1047",1313,886,1096,1176,1469,418,1309,389,401,1621,356,2712,1525,2009,1086,796,699,1727,2483,472
"COG1048",14851,13924,14108,18191,10085,14262,14795,14513,11342,13998,11377,18075,12928,13215,12663,14571,15668,15429,10107,12523
"COG1049",5804,8068,7532,3357,5943,6232,5383,8589,9309,832,9956,1251,6198,6960,8129,7564,6027,4468,3370,8903
"COG1051",1913,1516,1573,2068,1716,1145,2207,1440,1249,2007,1576,2500,2181,1774,1844,1958,1788,2126,2288,1573
"COG1052",6748,7689,7296,8475,5956,9611,7117,10743,8040,3843,2852,2097,2034,2504,2517,2777,2706,3113,1498,2495
"COG1053",7300,7322,7355,8240,6225,7413,7527,7836,6596,6380,22678,24053,18491,16995,22872,27946,23385,25393,15934,23402
"COG1054",6723,6527,6341,6788,6154,6591,6503,6727,6767,943,7197,4401,5549,4474,6519,7324,6638,5387,2822,7462
"COG1055",1345,1081,1099,1144,934,492,1179,753,594,1532,3272,4152,3418,3719,3473,4180,3603,3524,2100,2923
"COG1056",452,199,264,560,76,9,443,57,78,411,70,1062,392,484,373,337,170,693,50,78
"COG1057",3771,3627,3523,3988,3406,4405,3749,4560,4127,3026,3708,2786,3370,2855,3572,3902,4004,3150,1857,4041
"COG1058",5199,4977,4966,5255,4007,5055,5130,5263,5472,4883,4930,4336,5155,4123,4748,5552,5293,4612,2513,4932
"COG1059",10,9,19,53,0,9,11,0,8,170,2,12,23,6,26,13,8,20,0,18
"COG1060",4551,3518,4223,7307,2871,1469,5793,1747,2366,5255,2548,10436,5942,6106,4511,3434,4518,8954,3406,3474
"COG1061",5055,7549,11859,5312,14425,6300,6279,3049,8617,3329,7430,3094,5753,13270,7714,8091,12705,5272,14333,10752
"COG1062",832,912,825,1063,1256,976,1379,600,920,1558,2746,5648,5147,3885,2568,1562,3505,4798,4972,2500
"COG1063",1974,1667,1827,2656,2114,1859,2203,1619,1586,3164,5537,11688,10019,6198,5518,5422,7496,10453,10028,4712
"COG1064",2040,2016,1959,3027,3416,2980,2855,3456,1805,5766,3033,4627,2269,3182,3160,2606,1634,4123,2015,2956
"COG1066",3014,3179,3771,1918,5590,2884,2687,2397,4011,4768,4032,2398,3737,3472,3860,2659,2527,2347,4118,3819
"COG1067",1700,1213,1321,680,237,88,1155,255,239,1365,452,2020,1702,1611,1353,1163,778,1072,3046,441
"COG1069",174,301,289,140,186,394,160,215,192,391,358,875,473,372,332,115,215,233,1037,171
"COG1070",4272,3967,3903,3382,4602,5323,3655,5107,4731,1666,6326,3188,4804,3161,5061,4019,3190,4443,2619,5669
"COG1071",12151,9544,10174,10702,10942,5934,10156,6747,7785,9604,10595,11963,11460,7604,11138,10806,10684,10752,6697,10255
"COG1072",406,269,415,387,556,595,426,278,288,181,361,156,387,160,379,235,415,339,419,373
"COG1073",7197,6791,6867,7395,4213,5897,5922,7285,6164,5632,7161,6552,7801,6464,7846,8021,7429,8444,8197,6209
"COG1074",10188,8501,7935,3577,10225,6352,6932,5833,8931,4346,7764,6666,9633,8372,8764,5638,5860,6775,10206,7077
"COG1075",1371,1676,1099,897,585,619,854,630,1155,1856,1114,1254,1644,1581,1895,1774,1328,960,877,1132
"COG1076",1864,1993,1820,1783,2005,2123,1501,2856,1970,1824,1585,1524,1500,2076,1597,1276,2184,1691,2330,1435
"COG1077",7740,7772,8533,7326,6478,7127,7817,8298,7433,6011,7880,5210,5470,7099,7831,7990,8006,6679,3247,8009
"COG1078",839,692,722,615,595,361,678,381,793,229,1699,3307,2676,2321,2468,1497,1249,2128,1265,1712
"COG1079",3491,3121,3212,4229,3754,2668,4123,3988,3512,2944,4050,2649,2918,2907,3707,3188,3703,3982,1258,4130
"COG1080",1338,1380,1485,1595,1245,1126,1670,1168,1277,1795,1148,954,1223,972,1788,1282,1736,1825,1555,1429
"COG1082",5504,4279,4947,5184,6422,7434,5472,5929,4331,4581,5746,6444,6708,4462,5081,4498,5253,6438,3636,5409
"COG1083",3384,3306,3137,4208,2014,3502,2675,4006,3612,5052,3448,3277,2873,2898,2815,3565,3493,3773,1252,3037
"COG1084",959,293,605,391,180,5,576,137,140,168,136,938,622,208,583,614,299,447,0,196
"COG1085",458,702,630,1253,985,729,756,691,374,1170,541,1793,743,1555,547,327,542,1317,165,577
"COG1086",5257,5495,4884,5832,3980,4993,4307,6007,5765,5038,6135,5565,4960,5234,5392,6382,5133,6380,7823,5191
"COG1087",3434,3506,3299,3067,3550,4491,2961,4469,3846,3563,4232,2480,3102,3195,3369,3833,3179,2723,2882,4082
"COG1088",1653,1948,2141,2022,1979,1627,1461,1811,1723,1931,5984,5434,4398,6692,4922,6688,7450,5459,4010,5744
"COG1089",5687,7732,8124,6651,5145,4983,5778,6674,7447,5145,6766,5072,4725,6388,5945,7063,8536,5448,4111,6990
"COG1090",3527,2749,3241,2448,2546,1582,3217,2101,2741,1171,974,773,1293,822,1220,1049,887,987,636,956
"COG1091",3523,3382,3247,3801,3898,3323,3252,3833,3181,5852,3882,4244,3102,3326,3091,3737,3785,3231,3697,3665
"COG1092",482,1260,1008,173,2324,1727,610,561,1019,1012,1208,749,1627,2193,1220,234,661,1181,4822,880
"COG1093",732,284,474,938,199,20,715,85,89,917,116,2095,591,930,481,470,274,1090,0,186
"COG1094",631,244,443,539,212,15,543,95,133,543,120,1375,466,575,457,414,236,540,0,187
"COG1095",565,180,366,599,122,12,481,71,94,636,70,1334,453,669,325,370,172,796,0,124
"COG1096",371,185,144,459,147,4,409,50,23,202,18,1124,325,277,178,218,97,641,0,34
"COG1097",500,205,354,601,136,7,570,73,99,762,22,543,156,353,122,133,50,252,0,41
"COG1098",2,6,1,0,0,4,1,3,0,0,0,0,3,1,0,0,45,2,0,0
"COG1099",47,41,66,38,107,63,129,41,22,48,85,125,239,66,124,15,83,220,104,76
"COG1100",4357,4599,4057,1464,1644,2576,2600,2889,7461,687,3503,1795,4466,3861,4265,2305,2169,1985,94,2860
"COG1101",25,53,35,20,20,10,38,0,32,86,7,8,16,27,18,1,16,5,284,2
"COG1102",392,135,260,490,79,56,401,58,43,497,48,1240,302,569,265,241,162,626,0,88
"COG1104",6363,6586,6295,5429,6010,5443,6248,6086,7726,8944,6804,6192,7713,7852,6964,6039,6196,5972,5050,6294
"COG1105",59,56,25,6,16,22,7,12,19,47,6,118,104,69,173,45,11,19,231,13
"COG1106",9,79,19,4,0,9,2,5,6,38,5,15,36,57,41,5,10,3,44,1
"COG1107",0,0,1,37,0,0,0,0,0,51,0,28,21,2,0,0,5,47,0,0
"COG1108",5989,5952,5836,5987,5220,4378,5618,6276,7447,2901,1872,1394,1965,1481,1956,1595,1927,1931,868,1821
"COG1109",21052,18491,19482,22124,17400,19963,20411,21845,20454,16668,20720,18705,16805,17766,19900,22128,20284,19590,11984,20883
"COG1111",1799,580,999,1605,368,16,1465,218,169,1495,278,3248,1343,1351,1131,1102,537,2163,1,466
"COG1112",3810,3554,3799,2871,2708,1787,3509,1949,2837,2894,2393,3418,3853,2526,3790,2929,3076,3307,5130,2174
"COG1113",3,0,1,19,2,0,0,0,14,0,0,4,4,0,0,5,0,2,59,0
"COG1114",32,56,4,6,227,4,5,10,15,4,31,135,77,75,12,7,27,8,458,5
"COG1115",5280,6050,4980,5259,6841,4357,5414,4490,4017,8093,7045,5693,4449,4822,6345,8279,5476,5331,9511,6895
"COG1116",707,648,579,572,599,1043,668,953,735,708,1171,3141,3433,3098,1592,661,1794,2691,5114,1230
"COG1117",5597,1642,5140,3990,1947,5048,5628,1913,5054,878,1255,3527,4114,2720,1493,828,2105,1389,2772,1058
"COG1118",151,163,139,147,44,29,197,33,296,206,33,247,261,154,150,58,163,135,231,19
"COG1119",905,1036,966,340,639,760,892,557,1362,1143,849,884,1437,1720,1054,498,644,661,1743,633
"COG1120",673,1643,970,839,641,230,651,365,659,871,973,1325,1837,1413,1385,944,1188,1435,2393,747
"COG1121",5801,5104,5317,5696,3562,3696,4726,5850,7036,1195,4890,3925,5492,4357,5311,4395,5024,4719,1649,4753
"COG1122",2083,1890,2080,1128,1214,1063,1832,1388,3122,2844,1648,1134,1946,1908,1949,1467,1632,984,564,1732
"COG1123",8748,7848,8069,6292,8904,7934,7789,11051,11450,3556,9630,4883,7432,6646,8218,6186,7136,6851,4360,9530
"COG1124",13,11,11,5,128,5,4,3,2,68,45,25,33,34,23,11,11,8,182,93
"COG1125",106,51,51,136,124,104,97,68,74,102,37,198,234,145,133,45,71,135,359,64
"COG1126",4664,5330,4505,5020,5480,5486,5559,4106,4670,2753,4547,4290,3818,3115,4620,4356,5379,4361,2171,5024
"COG1127",2000,2055,1735,986,2103,2057,1418,1941,2248,813,2533,919,2261,1790,2306,1422,1514,1501,3243,2101
"COG1129",4662,4282,4466,5372,5556,7060,5216,6539,4798,2179,5281,4559,4313,3329,5066,4175,5142,5775,6239,4988
"COG1131",16161,14714,15803,17794,12740,12030,16285,13260,12928,18179,13808,19755,18607,15806,15912,17346,15500,16678,10795,13878
"COG1132",35765,34966,32784,30805,31823,32060,32452,34867,39272,26056,35700,30408,34912,30547,34633,32820,33308,31593,18863,32932
"COG1133",2684,2917,2786,3370,2899,3908,2875,4624,3167,1476,3159,1767,1501,2136,2498,2924,3011,2494,119,3204
"COG1134",1057,1238,786,645,582,818,1230,612,602,2123,599,1420,1399,1025,902,908,844,1026,1943,613
"COG1135",93,99,80,137,81,24,266,12,140,267,48,1168,218,657,51,75,39,68,422,36
"COG1136",10655,9620,9631,9794,8705,7378,10208,8790,8852,9856,9396,12351,10564,9527,10730,11746,9675,9935,7234,9332
"COG1137",4935,5200,4602,4764,4428,5777,4685,6663,5462,3681,5758,3489,3795,3823,4867,5806,5038,4197,2427,5304
"COG1138",12680,11755,11410,13928,9393,13217,12487,13608,11482,9172,11229,11624,10058,8745,11450,14532,13526,11370,6170,11772
"COG1139",203,125,55,130,250,76,83,26,55,1750,16,1239,540,633,106,15,72,323,1427,12
"COG1140",133,151,61,118,264,19,128,7,21,8505,45,443,138,239,77,3,141,242,254,0
"COG1141",274,389,425,37,116,183,227,219,551,23,541,4,335,288,474,312,291,147,1,479
"COG1142",1019,1087,1171,209,128,605,553,827,1738,1033,885,221,1179,1025,1055,533,607,387,92,696
"COG1143",3423,4101,3236,4199,2141,2738,3679,2956,3172,4508,3749,4322,3577,3279,3777,4045,5211,3982,1007,3801
"COG1144",3,0,1,0,72,0,1,0,0,1590,0,132,18,63,11,0,1,27,0,0
"COG1145",966,816,936,412,1428,1081,657,464,1932,4793,1277,1364,1250,1277,1130,664,607,711,903,780
"COG1146",3060,3054,3147,4764,3812,4011,4120,3389,3018,4562,2885,4965,2877,3483,2711,3267,3439,4209,1691,3216
"COG1148",73,10,38,68,3,11,108,2,24,8128,2,1277,181,449,174,2,39,67,0,0
"COG1150",57,11,21,28,0,9,33,0,26,1730,0,284,55,36,5,0,44,36,0,1
"COG1151",1,12,2,0,0,0,0,0,0,1292,1,0,0,8,110,7,2,3,0,1
"COG1153",10,5,21,21,17,5,17,15,9,69,1,41,47,15,11,12,28,50,0,19
"COG1154",11394,11757,10843,10752,11244,12840,10812,12953,12370,8771,12735,7175,8828,8894,11643,12547,11570,9974,6016,13153
"COG1155",1714,600,954,1890,423,76,1452,225,240,1501,247,3883,1171,1968,1245,1059,569,2366,97,368
"COG1156",1039,460,805,1541,311,60,1106,167,151,1145,174,3227,968,1388,907,808,427,1919,65,316
"COG1157",801,1019,755,300,1248,1927,917,1005,1252,533,1188,932,1162,1374,1215,567,829,1047,3173,1037
"COG1158",9087,9405,8959,10277,8394,9445,9240,10193,7771,7936,10109,7896,7618,6565,9148,11320,10260,9420,5462,10150
"COG1159",2906,3093,3105,2251,3969,3269,3120,3939,3910,2102,4187,1911,2865,2815,3453,2966,2644,2450,2863,3653
"COG1160",6138,5981,5752,5806,6884,5742,6069,6836,6786,5358,7371,5087,6669,5583,6525,6710,6083,5519,4481,6753
"COG1161",423,1188,1419,179,757,661,733,385,1297,514,263,122,311,307,334,130,168,108,76,199
"COG1162",661,914,824,339,1035,568,676,566,887,319,3199,1403,2051,2252,2656,1907,1655,1568,2197,2678
"COG1163",1052,394,753,1159,270,5,1035,147,128,1068,129,2461,1049,986,646,620,408,1560,0,274
"COG1164",3232,2585,2169,3469,3117,3064,3184,2493,2086,1818,2971,4771,3664,2843,2935,3424,2619,5189,1567,2678
"COG1165",2192,2111,2185,1298,1974,1558,1907,1954,3559,1695,2227,1468,3028,2652,2302,1174,1589,1288,856,2019
"COG1166",2175,3226,3211,397,602,1816,1230,2298,4796,791,2259,577,3568,3696,2416,1070,1985,893,3647,1793
"COG1167",1756,2573,1800,2164,4574,2542,2091,2665,2027,1863,3376,3354,4435,3078,3166,2446,1918,3130,5234,2955
"COG1168",788,1043,1188,671,1523,985,1300,586,861,917,1249,1093,1240,1392,1151,799,1060,1186,281,1158
"COG1169",2056,1873,2011,1061,1377,1252,1556,1485,3372,1380,1497,1240,2896,2329,1695,814,1484,1037,616,1421
"COG1171",9397,10474,9152,9386,11457,9847,10539,11407,10808,8037,11650,10247,8559,9371,10389,11338,9089,10398,7592,11798
"COG1172",5820,5166,5487,6809,6165,8568,6009,8366,5756,2085,6734,4742,4611,3766,5802,5077,5926,6414,4381,6310
"COG1173",8634,7351,7786,9087,10071,8392,8708,9094,9038,9314,8339,13226,10510,9247,7799,6446,8009,11256,7967,8505
"COG1174",171,89,77,24,229,212,140,88,108,201,119,281,312,236,205,91,101,225,759,63
"COG1175",11777,7988,10872,12591,14204,14489,10817,15983,12198,6741,11023,8633,7443,8530,10909,10054,9729,10629,5448,11573
"COG1176",4981,5669,5140,5680,5999,6747,6007,7088,6266,4435,5563,5209,3615,4963,4792,4781,5800,5198,4109,6029
"COG1177",4059,4669,4250,4358,4886,5753,4945,5690,5334,3694,4881,4283,2984,4011,4123,3843,4555,4260,3438,4958
"COG1178",12928,13605,13351,14329,11879,11093,14003,15566,14769,6784,16187,10151,10614,10070,14220,16570,13914,12425,5861,16114
"COG1179",46,244,259,11,626,184,188,55,119,114,106,91,265,449,147,11,124,113,124,80
"COG1180",115,128,104,48,132,48,151,33,29,2916,9,1401,354,818,201,8,89,283,349,11
"COG1181",6311,6456,5677,6151,5904,7301,6133,7468,7066,8877,7355,4449,4960,5645,6573,7039,6391,5240,3624,6930
"COG1182",711,1201,1322,1165,981,1253,975,1284,1036,105,961,250,551,982,1123,1287,787,784,2063,1346
"COG1183",4248,4071,4139,4664,4737,4615,4107,4848,4107,4209,4208,4179,3387,3449,4010,4306,4601,3880,2426,4038
"COG1184",20,20,68,7,60,9,39,7,120,341,9,91,64,103,38,0,10,37,72,35
"COG1185",14297,14600,13922,14616,13145,15528,14259,16889,14692,11120,15529,10723,12008,12097,13828,15611,14962,13376,7333,15726
"COG1186",7465,7506,7630,7003,7318,7554,7198,8573,8635,6438,8419,5555,7166,7085,7645,8496,7470,6446,4363,7866
"COG1187",3717,4271,4097,3323,6319,4246,4369,3915,4369,3812,5314,2637,3922,4326,4576,4444,3851,3582,5776,4906
"COG1188",281,326,335,131,912,553,267,236,379,246,404,219,456,436,312,176,293,322,1032,438
"COG1189",1477,1233,1327,866,384,1438,984,1370,2019,994,1287,953,2070,1462,1377,920,1041,1166,737,1100
"COG1190",5806,5990,6329,5713,6242,4151,6132,6145,5860,6240,6938,5434,6243,5923,6529,7086,6041,5173,3123,6750
"COG1191",617,573,517,196,954,1416,608,552,793,648,592,665,967,939,729,288,511,854,1296,745
"COG1192",8232,9044,8099,7682,5782,7475,7857,7619,7064,6300,7687,7692,7273,6739,8627,8347,8209,7298,10805,7683
"COG1193",2941,2837,3408,1369,2425,1629,1959,2991,5383,1466,2643,1712,4603,3768,3128,2243,1634,1474,1023,2835
"COG1194",7050,7618,6591,7421,6732,7773,7419,8208,6422,4442,7872,4800,5288,5028,7120,8829,7671,6268,3254,8062
"COG1195",4722,4490,4449,4219,4658,5214,4564,5506,5252,1927,5763,3558,5236,3841,4839,5032,4212,4045,3533,5556
"COG1196",19200,16325,17964,18046,12452,17230,18062,17751,19166,16153,15090,17095,16083,17371,16418,17981,16157,16208,9825,16879
"COG1197",13091,11460,11847,11977,14505,11462,12774,14069,14376,13608,15368,10381,14981,11925,14340,13336,10935,12903,10384,14736
"COG1198",14869,14565,13908,14682,12450,15906,13604,15985,16466,12292,15851,11068,12926,13127,13810,15245,14759,12138,6759,15910
"COG1199",4988,3817,4375,4944,4690,3181,4599,2339,3738,9639,2481,6403,7947,5342,4112,3908,3654,6118,8019,2937
"COG1200",13338,13298,12466,14832,11009,13147,13216,15490,14377,10668,13901,10271,12271,11605,13044,15123,14687,12089,6695,13583
"COG1201",9845,3703,6255,5234,2868,4172,4945,6241,6895,3554,6191,10122,7953,8449,8628,6473,3258,7552,3561,5469
"COG1202",4,2,1,24,0,0,0,0,0,13,0,24,18,1,0,0,14,46,0,0
"COG1203",202,551,671,11,25,51,58,25,86,174,117,238,194,895,544,19,154,35,189,14
"COG1204",2486,1285,1941,2476,1193,111,2276,386,525,1903,416,5543,2409,2774,1887,1355,957,2993,763,720
"COG1205",535,583,300,250,647,67,1195,208,312,2614,278,599,725,537,634,351,232,1028,561,219
"COG1206",1681,1846,1346,469,1255,1916,1106,1462,2687,647,1878,607,1961,1599,1938,959,836,1238,1604,1482
"COG1207",6002,6700,5815,6432,5598,7005,5801,7624,7339,2742,6992,4305,5692,5062,6268,6935,6610,5585,3815,6739
"COG1208",10186,9997,10257,11320,7250,9690,9770,10663,11124,15342,8982,10928,8859,10297,9589,11334,10854,9923,3724,9146
"COG1209",4099,4302,4162,5003,4653,3884,4318,5071,3736,5702,5080,4248,3429,4160,4010,4773,4384,4493,2920,5105
"COG1210",1017,1000,979,1191,978,1359,978,1316,1052,599,2986,2778,2748,2850,2934,3389,2910,3183,2218,3173
"COG1211",5372,5585,4851,5997,4244,5624,5069,6300,5533,4345,5837,3607,4588,4134,5154,7011,5799,4930,2263,5355
"COG1212",5045,5464,5125,5663,5110,6606,5079,6239,5508,4835,5909,3761,3766,4180,4794,6058,5843,4557,2298,5956
"COG1213",1349,1342,1339,2634,671,476,1414,1161,1206,5303,801,3351,1683,2596,1093,1689,1965,2608,90,1055
"COG1214",2529,2392,2445,2278,2646,1779,2583,2085,2381,3185,2484,2441,2585,2227,2642,2576,2599,2392,1820,2403
"COG1215",3708,3185,3459,2224,4090,1830,2743,1660,3339,6135,2283,4647,4258,5707,3856,3012,1680,2969,4731,2068
"COG1216",2186,1847,1712,2443,2093,1653,1866,1735,1633,3748,5536,6676,6003,6017,5562,7784,6645,6565,12014,5354
"COG1217",6790,8779,9398,7788,11715,12955,12787,10049,10529,6049,9371,5480,8289,9071,7793,7573,6600,7179,6451,11806
"COG1218",5003,4794,4658,5056,4652,4986,5164,5842,5172,2753,5332,3791,3701,4057,4798,4823,4844,4736,2194,4961
"COG1219",8345,8646,9017,8672,8448,9293,7948,9976,9267,5257,9117,6588,7895,7548,8214,8584,8813,7497,4874,9429
"COG1220",5481,5787,5324,5842,3750,6400,5461,6277,5428,6231,5232,4609,4222,4344,4916,5645,5702,5152,3663,5281
"COG1221",298,686,269,18,237,435,90,51,182,319,289,124,557,639,354,33,187,135,1976,208
"COG1222",993,467,873,464,442,29,748,152,293,461,153,1056,716,255,706,771,346,528,0,299
"COG1223",32,22,55,1,19,4,33,4,6,0,10,3,20,60,30,5,5,14,22,31
"COG1224",40,24,99,7,77,6,56,4,62,0,13,1,38,9,66,0,12,25,0,57
"COG1225",6253,5430,5882,6545,4008,4625,5888,5468,5673,3824,4945,6307,6777,5544,5593,5906,4981,6323,3075,4387
"COG1226",6439,7643,7392,4686,6951,7147,6210,4575,6413,9892,6178,5793,8128,9149,7603,6637,5662,5599,15442,6442
"COG1227",92,113,199,27,898,298,196,112,246,46,364,34,66,144,262,55,50,132,239,315
"COG1228",11268,11710,10328,11093,14287,5873,11747,6248,5318,26817,13594,20226,12110,11983,12652,15436,12089,12458,23555,12323
"COG1229",201,223,376,283,311,366,355,443,342,452,182,267,284,167,220,160,263,284,108,284
"COG1230",894,2781,1621,191,424,604,788,357,593,3062,461,1719,2281,3525,1935,261,970,602,9333,244
"COG1231",777,1274,993,915,1605,382,1170,191,785,4642,691,1998,783,1117,1134,1728,1467,1150,697,693
"COG1232",1578,1811,1683,2551,814,599,1869,1422,886,3785,2732,2371,2930,1504,3099,3267,2410,3187,321,2238
"COG1233",5802,5246,5401,5194,4590,4965,5197,5433,6264,3679,16621,13448,14710,11945,16541,15294,14326,14158,3357,16761
"COG1234",4724,4583,4431,4377,4166,3115,4902,4321,4321,5163,5557,5315,4315,4156,5513,5656,4440,5508,2518,5096
"COG1235",5006,4323,3998,4252,4541,5377,4300,4519,3808,5360,4776,3763,4208,3293,4497,4869,4680,4900,3085,4480
"COG1236",3548,1939,2512,2566,1509,1830,2341,2481,2900,1732,2524,4576,3801,4819,3494,2218,1302,3942,5265,2139
"COG1237",172,206,187,225,278,472,320,282,194,154,480,327,148,127,388,605,129,290,47,363
"COG1238",3182,3321,3139,3383,2651,4395,3684,3263,2883,2621,2984,2948,2503,2839,2689,3462,3373,2714,1734,3000
"COG1239",3250,3081,3779,1244,2663,2589,2582,3289,5605,1385,4106,1561,3769,3431,3812,2281,1688,1557,807,3481
"COG1240",1067,752,529,229,615,766,502,1084,1761,423,960,233,1210,1270,894,391,486,465,93,951
"COG1241",2309,918,2059,2182,1214,67,2124,318,573,1963,477,4937,1809,2254,1838,1437,745,2894,26,1286
"COG1242",133,24,75,55,52,125,148,30,41,670,43,415,159,244,79,15,67,127,35,52
"COG1243",363,310,468,1704,1699,354,759,163,372,1953,197,2317,818,1382,399,472,554,1494,7,324
"COG1244",1139,438,667,434,163,5,757,147,98,196,160,1207,810,291,772,738,371,669,31,273
"COG1245",1706,666,973,1917,402,21,1470,219,241,1321,230,3969,1387,1617,1093,1034,538,1908,0,382
"COG1246",264,475,443,82,831,716,330,151,203,1228,260,507,668,823,404,48,277,450,1665,304
"COG1247",377,425,463,405,710,341,639,153,208,518,366,596,538,621,384,217,398,469,859,307
"COG1249",17526,17574,16829,14375,16425,17220,15805,15826,18299,13236,17588,15569,17462,18076,17758,15863,16263,15706,23168,16759
"COG1250",18688,18239,16947,18137,20475,14920,18790,16239,16066,19060,17982,20294,15345,16155,17716,19372,18990,18387,15055,17399
"COG1251",285,1048,595,50,34,166,100,80,157,1701,175,541,1070,1380,502,233,400,183,3246,50
"COG1252",5013,4922,4984,2806,2115,4720,3629,4374,8247,699,3965,2987,5608,5850,4635,2683,3146,3280,5839,4158
"COG1253",8006,6593,7201,6860,6787,5313,6923,5390,7187,9206,7180,8096,9764,7268,7346,6167,6722,7635,5291,7060
"COG1254",250,214,210,467,76,241,263,218,167,1297,205,888,308,662,186,204,344,533,266,195
"COG1255",0,0,0,8,0,0,0,0,0,5,0,2,3,0,0,0,1,6,0,0
"COG1256",1026,1331,1139,419,1437,4023,1168,1448,1906,679,1692,997,1664,1870,1388,632,1018,1322,4084,1321
"COG1257",2584,1838,2143,2343,2372,1010,2476,1101,891,1674,2121,3946,2222,2085,2404,2353,1783,2724,1579,2187
"COG1258",1314,561,840,1307,278,11,1127,160,147,654,249,2799,1006,1322,906,1010,438,1603,0,371
"COG1259",1044,766,940,1136,1227,547,1015,543,552,1940,1018,1239,1299,631,924,1056,1039,1136,431,1059
"COG1260",1226,848,1043,2675,953,249,1694,415,482,3204,522,3185,1951,2136,881,1442,1238,2548,50,872
"COG1261",143,259,223,51,294,405,255,99,261,299,187,400,370,598,197,59,229,169,1099,125
"COG1262",5896,4272,5590,4876,6731,7298,5467,5884,3783,13642,6708,10950,7574,7311,5939,5286,4799,9652,8725,5667
"COG1263",3,4,0,0,0,1,2,0,8,8,5,8,6,22,6,1,0,0,31,0
"COG1264",3,0,0,0,0,4,3,0,5,8,6,3,2,12,2,1,0,0,31,2
"COG1266",2829,2467,3050,1372,1807,1433,1989,2036,3719,2471,2377,1617,2930,2254,2639,1956,1553,1262,1614,2084
"COG1267",1805,1743,1618,2053,1526,2242,1707,2094,1688,1756,1778,1351,1492,1390,1703,2128,2012,1626,1017,1740
"COG1268",2660,2596,2289,2838,1418,3222,2512,2776,3048,1135,2427,1727,2012,1817,2249,2543,2623,2070,531,2315
"COG1269",600,215,396,774,158,31,603,86,94,562,308,4891,1508,2340,1484,1303,635,2888,92,464
"COG1270",1111,971,1092,956,897,1187,923,1244,2089,1158,1433,1654,1694,2274,1385,601,543,1301,802,972
"COG1271",286,1072,574,65,223,137,141,86,132,3061,239,783,960,1486,681,112,346,590,3915,114
"COG1272",377,658,520,434,1474,468,867,349,280,1552,596,484,470,675,553,781,530,398,594,796
"COG1273",90,24,16,9,4,8,3,7,25,85,0,145,97,47,40,27,5,25,344,2
"COG1274",412,258,272,507,494,213,761,195,138,1989,158,888,635,445,264,159,625,675,152,118
"COG1275",12,14,1,3,0,61,1,2,5,460,2,8,30,24,38,5,5,3,2,0
"COG1276",83,213,205,33,22,145,86,88,145,126,117,104,301,356,135,36,103,136,180,10
"COG1277",1303,920,882,1621,1197,1265,1321,877,703,2957,317,1117,1204,463,391,403,451,850,1426,278
"COG1278",2510,2759,2618,3014,3052,3692,2995,2847,2629,3746,2291,2994,2598,3079,2309,2601,2921,2633,3717,2887
"COG1279",1936,1962,1586,2008,1522,1866,1638,2149,1855,219,1719,1580,1323,1180,1712,2136,1936,1474,303,1758
