"","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3"
"COG1210",2390,2996,1343,1423,2923,2300,3145,2244,2391,2259,2724,3285,3042,3303,2601,1617,3557,2503,3405,3116
"COG1211",4736,4055,1985,1305,5574,4621,4921,3750,2492,3242,5240,3850,2618,5353,4891,1231,6091,3336,3748,5308
"COG1212",5790,6205,2359,8218,5895,5026,4725,3611,1696,3765,6386,3955,2610,5343,4426,2722,5988,3477,5157,5544
"COG1213",1785,475,1360,1106,1381,4415,1848,3491,545,6384,1418,4568,80,1611,1034,226,1224,3562,556,1054
"COG1214",2516,1752,1774,966,2280,2889,2343,2736,1177,2577,2524,2202,1402,2179,2748,1105,2474,2025,2272,2501
"COG1215",2708,957,3853,2173,1653,2882,3042,3805,7275,5251,2632,5616,8461,2733,3511,3577,2479,8660,2137,2413
"COG1216",5527,3595,9389,4742,5631,9340,5432,7030,6301,6126,5636,7269,5728,6264,4565,5711,5484,11683,4991,4671
"COG1217",9198,16462,5514,3129,11276,9459,8412,9186,4890,9533,12182,9295,6224,6510,12507,2966,10550,4658,12123,9772
"COG1218",4365,4156,2149,1636,5438,4120,4818,3229,1723,3108,4598,3429,2483,5008,4846,1534,5793,2768,4642,4997
"COG1219",8212,9831,4602,6382,8713,7301,8361,7067,3999,7517,9320,6900,4457,8469,8839,2772,9736,3763,7742,8944
"COG1220",5585,7961,4092,2030,5674,6621,5180,4516,3253,4305,4933,5121,4590,5970,4702,1399,5523,4965,5339,5194
"COG1221",148,222,978,960,32,444,158,255,1546,190,243,290,819,161,150,1412,76,1138,1047,206
"COG1222",1268,75,4,151,1138,309,887,621,0,437,425,255,0,988,172,0,134,758,4,441
"COG1223",56,1,1,160,42,2,72,6,0,0,15,4,0,58,10,0,7,5,1,35
"COG1224",153,9,0,7,98,0,131,1,0,1,58,4,0,116,12,0,3,0,2,73
"COG1225",4854,3926,3485,1503,5785,3673,6614,5293,2803,4753,4260,5845,2905,5821,6747,1437,5768,3884,2935,4883
"COG1226",6990,6365,19797,6105,5614,8316,6706,8165,11283,8628,6268,6762,14249,6473,7417,8658,5373,10907,9667,6726
"COG1227",40,59,95,15,80,2,44,14,76,30,294,86,1063,138,87,11,81,110,1121,342
"COG1228",11534,7962,43535,5992,13010,15887,10075,20677,20225,20819,11604,13153,7130,10904,7211,1566,7015,24564,19006,12808
"COG1229",227,420,141,60,243,369,322,249,350,221,203,263,592,369,230,6,424,211,204,285
"COG1230",933,800,10843,2913,225,1884,1066,2089,9520,1791,702,2678,13755,417,771,5516,221,5570,3495,732
"COG1231",1970,310,430,1249,1495,2506,881,2907,490,2961,1450,1486,1491,947,667,116,124,3385,1392,656
"COG1232",2577,688,2030,908,2092,4032,1922,2981,1081,2436,2170,2305,351,1607,1354,178,1719,1437,980,2342
"COG1233",15287,13319,12527,2942,15001,10800,15987,9830,3939,10528,16048,6756,1984,16125,16788,1702,18093,5552,14065,16995
"COG1234",5073,3609,2563,1335,4497,3988,4615,4822,2175,4306,1584,1533,458,1585,1593,362,1537,1648,898,1864
"COG1235",4306,4596,4783,2047,4838,4625,4405,3990,2515,3928,4448,3385,3170,4811,3430,2416,4213,4125,4243,4244
"COG1236",2125,1563,4695,1981,2113,958,3410,2478,4440,2712,1576,4745,5378,3147,1589,5310,2694,4586,1820,2427
"COG1237",70,521,0,75,356,176,196,425,3,171,250,235,2,157,314,0,384,64,261,347
"COG1238",2974,3820,945,1269,3901,3268,3036,2410,1267,2099,2810,2693,2452,3407,2854,1241,2898,3045,4149,3079
"COG1239",2450,1998,2416,807,1603,1247,3268,2056,315,3115,3078,2194,323,2379,5855,285,4691,1301,2201,3773
"COG1240",589,498,59,125,253,157,794,318,173,284,319,175,60,194,348,40,443,246,240,330
"COG1241",2728,190,2240,865,2605,744,2555,2443,458,2796,1264,4455,132,2452,766,493,293,6116,25,1250
"COG1242",58,22,0,4,17,292,47,179,2,284,97,452,0,137,121,0,42,103,96,34
"COG1243",1160,239,14,380,856,830,1028,1281,3,1468,729,3059,12,724,529,0,192,4304,96,201
"COG1244",1147,113,0,122,858,219,669,751,5,706,409,271,0,839,153,0,175,298,11,401
"COG1245",2056,183,1,184,1555,620,1739,1897,0,1986,642,3241,18,1727,586,1,250,3144,12,593
"COG1246",326,739,821,1036,370,1158,472,947,736,1368,382,740,2321,253,462,2392,130,1527,1582,255
"COG1247",521,224,676,180,443,588,460,956,669,1250,395,750,719,359,288,851,210,202,708,355
"COG1249",16734,17306,21006,8695,14678,14154,16487,17173,19113,18316,15887,16034,29004,16063,16634,11180,16610,12895,18289,16787
"COG1250",19657,16500,19034,7417,21207,21264,17092,20813,12382,21522,16733,18297,25570,18725,13563,12077,14821,16026,17347,18718
"COG1251",231,154,3270,2213,53,1706,440,584,3157,438,223,467,6421,155,113,7587,99,2487,929,255
"COG1252",3651,3190,4192,2662,2002,1030,5474,1853,3566,2143,4499,3202,8026,3789,8223,2580,5729,1839,2441,4127
"COG1253",7683,4716,7577,2590,5968,6740,7991,7995,3925,7527,7359,7887,3518,6747,8230,5917,6692,7630,7142,6431
"COG1254",241,164,313,68,288,970,303,833,170,1072,61,477,76,117,76,8,66,444,47,47
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1256",836,3679,3969,2187,500,856,1471,1482,3139,1975,1244,1482,4871,1108,1520,2078,1495,1363,2796,1398
"COG1257",2296,1329,696,893,2441,1306,2207,2276,119,2932,1764,1929,157,2542,1262,115,1212,3346,2332,2138
"COG1258",1448,108,0,163,1214,346,1353,1622,0,1730,518,2879,12,1336,383,0,160,1516,6,544
"COG1259",915,515,989,309,920,1390,878,1364,83,1288,1123,847,103,956,543,95,648,972,1123,954
"COG1260",1674,712,2137,1415,1133,2708,1596,3498,113,3292,1305,4773,39,1331,1057,141,384,2744,87,842
"COG1261",234,361,468,819,77,334,237,413,410,444,187,405,1250,139,316,856,145,807,1010,129
"COG1262",4359,7347,12506,3427,5397,13031,6446,12592,5000,15316,5362,10698,5106,6091,5670,4978,6239,7702,7475,5404
"COG1263",0,3,2,18,0,5,2,7,34,68,3,8,4,0,13,218,0,76,547,3
"COG1264",2,0,2,17,0,2,1,2,25,35,5,4,2,1,7,186,0,47,405,3
"COG1266",2069,905,1880,895,1887,1693,2239,1471,706,1199,1878,1007,1315,1873,3165,649,3029,1616,1717,2385
"COG1267",534,556,291,208,651,679,565,446,80,367,1626,1418,898,1870,1590,874,1867,1565,1571,1905
"COG1268",2567,2733,179,367,2213,1735,2455,1156,293,1114,2322,1679,118,2573,2746,20,2921,664,1759,2407
"COG1269",2282,218,3,564,1486,715,2168,2375,1,2916,606,4572,28,1913,740,0,257,3525,8,748
"COG1270",246,216,230,202,171,354,472,469,492,629,744,2522,1627,886,1929,800,1482,2027,1145,1101
"COG1271",270,136,2275,2133,52,3974,313,906,4364,600,504,786,5684,62,108,4838,85,3433,2125,272
"COG1272",785,559,1033,470,669,1270,381,1176,737,1435,1076,670,2177,402,396,1150,445,1183,1593,580
"COG1273",10,21,318,29,8,25,26,66,602,60,2,29,76,0,6,276,2,54,2,1
"COG1274",700,357,1,17,483,1964,565,1167,604,1166,159,221,17,178,202,468,73,205,47,31
"COG1275",8,46,145,278,0,522,7,101,57,28,1,22,28,2,8,810,3,115,757,5
"COG1276",39,253,101,233,18,41,68,121,168,10,51,98,128,55,245,10,104,871,567,57
"COG1277",976,1571,563,1066,988,2533,2144,3538,964,3113,1020,2345,603,1425,1554,1264,1023,1096,1002,794
"COG1278",3123,3605,3042,1818,2925,3471,2783,3347,7083,3263,2950,3532,5040,2561,2708,3135,2428,4718,3151,2420
"COG1279",1760,1012,399,641,2105,244,1711,668,279,564,1694,731,994,1723,1292,1160,1865,629,1595,1870
"COG1280",7913,6950,3108,4258,8206,5781,6763,5212,4118,5321,6700,5505,7372,7317,5284,9158,6418,3607,8230,7430
"COG1281",824,1333,2832,1099,465,129,1268,266,2268,319,1206,463,3273,807,1983,1753,1619,1092,1530,1413
"COG1282",8829,10846,3988,2634,8914,6982,8530,6432,2979,6326,8525,6180,4043,9625,8803,2451,10615,3646,5521,9569
"COG1283",2538,471,1528,2176,1792,3340,1038,3118,1141,2837,2087,1602,1723,927,390,3196,795,5575,1315,1516
"COG1284",207,78,1496,468,28,285,70,496,281,837,85,429,887,82,140,1137,21,683,188,82
"COG1285",29,15,451,315,11,444,54,316,913,240,23,375,913,16,30,943,11,339,394,8
"COG1286",350,713,471,416,664,299,342,300,431,437,436,257,799,378,474,691,643,475,1105,572
"COG1287",4314,684,1,663,3689,1520,3725,2530,0,2610,1904,3760,8,4635,1082,9,806,5140,25,1769
"COG1288",32,26,1021,698,18,79,54,314,1117,185,33,189,746,20,24,136,101,687,1207,39
"COG1289",100,28,1451,1060,7,32,154,222,954,263,52,280,3581,29,28,8241,17,151,558,147
"COG1290",9229,12025,2190,7922,9502,8156,8813,6201,3572,5583,8093,6626,3776,9660,8651,1403,9067,5184,6501,9072
"COG1291",1515,1807,4737,1713,739,2566,1326,2993,3262,2991,1046,2056,3722,1296,1465,2474,938,2736,2035,899
"COG1292",2362,3083,8830,4501,3646,1803,2295,3077,6498,3508,3114,2002,19790,2841,2772,9444,1965,6232,7272,4055
"COG1293",2855,532,2310,370,2230,960,3480,2501,153,2991,1806,4681,119,2873,3655,2,2102,3896,243,1933
"COG1294",163,91,1515,1527,16,925,150,233,2735,198,348,288,3801,39,62,3474,67,2327,1523,196
"COG1295",944,705,3695,1496,593,1010,1573,1472,3057,1780,1295,1458,5163,996,2346,3340,1651,2157,2468,1359
"COG1296",1137,2085,494,704,1706,660,1351,781,595,1044,1685,706,1192,1345,1211,1701,1548,624,2022,1716
"COG1297",2492,658,2542,724,1328,3176,1520,2898,112,2043,988,1282,43,2055,478,81,683,2932,42,1248
"COG1298",1085,3119,5605,3000,677,1086,1755,2101,4809,2987,498,728,2386,419,591,802,542,636,1215,561
"COG1299",52,11,312,275,33,11,33,24,29,33,99,38,442,34,14,2713,55,54,546,82
"COG1300",9,0,585,133,10,6,20,18,532,45,24,75,1258,39,17,941,9,220,116,15
"COG1301",3137,3900,3528,2728,3815,2881,3094,3545,3215,3197,3448,2216,3521,3156,2775,7789,3796,4142,5337,4163
"COG1302",0,17,0,1,0,12,4,4,1,34,0,3,0,0,1,16,7,1,2,3
"COG1303",499,39,0,43,404,142,490,589,0,600,133,1086,1,465,151,0,70,690,1,157
"COG1304",9992,15210,3769,2672,9352,4972,10385,5673,2970,4282,9637,6399,5245,10448,10675,1684,11016,4485,7303,10495
"COG1305",1603,2348,3241,4558,1666,4056,3234,3506,5371,3009,1216,2921,6822,2393,3102,4607,3657,7314,2351,1320
"COG1306",1395,242,0,1310,558,99,554,197,0,136,1168,505,0,655,470,0,332,322,22,715
"COG1307",653,144,558,84,453,1209,653,1340,637,1050,329,879,2111,463,340,58,7,293,77,69
"COG1308",116,17,0,1,113,77,208,279,0,450,10,702,4,159,111,0,11,925,1,26
"COG1309",2969,3628,14193,9526,3584,3853,3208,4894,15918,4292,3712,3770,32989,2322,3213,14304,2680,9230,8806,3872
"COG1310",515,184,2049,49864,557,767,948,1196,15758,1131,448,1760,74,621,1090,15379,169,1668,155,323
"COG1311",1308,103,1416,523,1189,485,1289,920,64,846,499,499,70,1045,559,9,174,2440,10,304
"COG1312",663,1110,2121,201,715,1137,1130,2135,337,1994,822,1207,1566,713,1053,51,923,323,798,886
"COG1313",5,0,0,1,2,542,25,14,0,69,1,13,0,5,0,0,0,465,0,2
"COG1314",181,295,200,292,143,137,210,136,94,147,260,136,188,180,463,388,111,417,415,190
"COG1315",279,175,69,1579,42,495,115,681,19,906,55,154,13,48,91,3,12,490,656,24
"COG1316",949,367,3,191,436,945,460,567,856,373,1094,335,5,900,539,121,241,271,158,665
"COG1317",197,143,423,831,37,406,106,967,265,1513,76,911,1053,90,132,846,31,664,621,88
"COG1319",3407,2983,973,492,2410,7748,4113,7260,1771,6107,2031,6460,3656,3463,3742,872,1310,4207,1809,1672
"COG1320",61,268,763,279,59,226,111,296,549,179,91,225,1043,75,86,553,215,77,342,96
"COG1321",2050,1070,1326,372,1529,1289,1760,2583,689,2993,1568,3504,568,1487,1141,92,1115,2192,1154,1443
"COG1322",8629,8225,3998,2420,8532,5894,6756,5936,3701,5468,7794,5745,4341,7647,6037,1672,7925,4173,7191,8572
"COG1324",858,323,631,231,400,1384,782,881,333,867,667,1179,74,678,878,16,590,1420,265,556
"COG1325",74,6,0,0,99,54,237,342,0,438,1,979,2,127,94,0,18,670,0,12
"COG1326",324,21,0,54,330,50,197,200,0,137,96,63,0,219,41,1,29,50,2,128
"COG1327",2185,3243,563,698,2676,1969,2472,1615,1016,1450,2506,1739,1421,2479,2839,673,2916,1683,2187,2671
"COG1328",337,40,127,345,435,1128,1136,1107,39,1449,10,3013,188,702,503,1916,27,2693,357,45
"COG1329",2692,3028,413,587,2858,1661,2533,1107,1507,827,2707,1730,968,2958,2208,78,2909,480,1927,2610
"COG1330",2279,1067,6801,2579,505,1876,2720,2859,1392,3438,1994,2787,5125,1827,6246,4794,3237,2453,2554,1934
"COG1331",4212,3159,3473,912,4421,6225,5398,11153,725,11117,2974,10803,656,5541,3537,192,3764,5686,4456,3444
"COG1333",963,265,101,153,580,153,1282,56,704,89,908,325,412,931,2055,62,1531,31,323,1260
"COG1334",44,51,88,180,12,11,39,45,39,71,33,47,141,24,80,329,12,216,128,42
"COG1335",1468,1381,2497,2040,1481,3351,2543,4099,2863,3865,541,1344,1562,565,752,1508,586,1083,989,519
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1337",0,0,0,0,0,22,0,0,0,0,0,13,0,0,0,0,2,7,0,0
"COG1338",426,1218,2116,1058,234,408,697,790,1732,1003,639,771,2507,518,732,841,642,610,1314,628
"COG1339",409,23,0,41,381,173,553,662,0,721,127,1416,1,457,160,0,75,1098,0,119
"COG1340",893,36,0,108,555,191,514,424,0,362,230,153,0,651,112,0,145,165,1,315
"COG1341",30,2,0,0,36,0,48,1,0,0,15,2,0,36,4,0,3,0,0,5
"COG1343",2,2,2,9,0,10,3,0,25,4,0,5,6,0,0,0,1,5,0,23
"COG1344",4075,9813,8307,5306,1609,5341,5307,7672,5552,12602,4348,7736,7625,4304,6833,2776,5037,5292,5955,3526
"COG1345",858,2151,3355,1908,322,1185,1084,2460,1294,4276,284,820,866,317,360,526,358,435,730,352
"COG1346",70,268,621,719,60,52,90,157,534,154,112,113,1305,22,46,2182,55,649,723,144
"COG1347",1119,1638,492,691,1493,658,894,726,281,875,1448,440,1091,1060,818,660,1707,770,1903,1684
"COG1348",859,1004,78,119,339,143,1125,29,297,2,1397,231,93,741,1890,17,1765,26,820,1613
"COG1349",255,489,1455,1231,558,622,278,436,2592,757,693,268,3898,150,341,1663,261,2204,1880,582
"COG1350",813,596,29,95,612,1683,517,604,6,634,1721,2113,93,2045,1541,52,1110,2558,1148,2017
"COG1351",10820,6066,11956,38518,5166,5102,5942,5213,6887,5377,10539,7863,1451,5198,8019,25209,4421,10813,3365,6132
"COG1352",399,346,3354,3734,128,556,328,822,3216,746,117,276,1804,93,111,897,69,675,421,108
"COG1353",2,2,0,0,0,91,0,2,0,2,0,31,0,0,1,0,1,5,0,0
"COG1354",4831,4577,2183,1406,5063,4366,5098,3891,1897,4067,4695,4723,2477,4965,5165,1284,5686,4150,3837,5340
"COG1355",91,64,2040,29,31,1417,131,660,336,981,35,986,293,78,180,14,45,2799,99,22
"COG1356",0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1357",5421,2826,1766,1859,3464,8633,5498,7254,2792,6845,3990,9323,1132,4431,6682,2791,4537,7041,1618,3838
"COG1358",433,40,0,47,398,144,421,424,0,373,174,448,0,428,126,0,59,902,2,160
"COG1359",374,470,288,283,399,456,473,923,767,804,274,863,283,385,585,170,440,140,381,258
"COG1360",2451,4128,6229,2420,2341,4208,2559,3349,3965,3517,2648,2597,5792,2605,2878,2811,3007,3478,5514,2716
"COG1361",123,9,0,1,173,202,552,877,0,1062,1,2635,11,354,162,0,0,2392,0,0
"COG1362",393,569,521,444,310,462,429,892,101,868,281,640,840,388,661,1300,158,201,260,97
"COG1363",1025,983,2132,540,1523,688,1598,1596,585,1774,1801,1090,644,1465,987,1951,1261,480,2248,1662
"COG1364",5772,6510,1547,1474,6196,5681,6666,4557,3062,4211,5712,5147,3933,6650,7138,2262,7494,2006,4582,5609
"COG1366",406,291,1978,933,151,436,318,729,630,683,467,495,537,314,684,2543,384,716,314,354
"COG1368",1273,409,2077,3287,928,3093,708,3672,2490,5659,1136,2422,5192,790,705,2582,488,1518,2778,781
"COG1369",2,0,0,0,1,9,0,0,0,1,10,0,0,3,0,0,0,294,0,1
"COG1370",1341,110,0,178,898,357,1074,1012,0,1209,475,1204,2,1207,336,0,220,702,2,470
"COG1371",150,12,0,15,130,431,299,393,0,492,43,929,2,213,60,0,14,1133,0,9
"COG1372",2484,2050,33837,62772,903,2497,3022,984,38536,1618,4915,2764,2393,1606,7763,85735,3770,33873,1507,2849
"COG1373",76,182,293,242,8,697,24,226,585,1149,105,453,1114,23,44,52,60,657,172,112
"COG1374",15,2,0,1,36,1,21,0,0,1,14,0,0,16,4,0,2,0,0,12
"COG1376",321,433,2341,524,376,829,683,739,3715,911,894,764,6696,671,413,2248,305,321,917,642
"COG1377",565,1583,3095,1510,351,596,950,1151,2566,1519,828,1104,3842,715,1034,1128,938,756,1807,944
"COG1378",532,159,0,115,683,715,806,795,0,1191,275,1629,7,877,368,0,119,4076,3,273
"COG1379",1,0,0,1,0,264,8,249,0,220,0,282,0,2,0,0,0,1563,0,0
"COG1380",18,55,21,223,6,11,1,26,57,3,28,15,22,11,22,611,14,267,88,10
"COG1381",952,1017,591,310,1125,1129,1135,1029,568,984,3284,3120,1893,3459,3962,1034,4400,2361,3073,3336
"COG1382",0,1,0,2,4,7,9,12,0,3,11,3,0,7,5,0,0,189,0,5
"COG1383",99,4,0,13,110,33,54,71,0,42,46,28,0,84,17,0,22,210,0,55
"COG1384",6965,7197,1022,984,8164,5027,7270,3535,2706,3083,6097,6456,2476,7968,5088,147,7092,4978,4763,7005
"COG1385",4960,4819,2230,1613,5550,4407,5026,3787,2142,3656,5236,3702,3441,5187,5105,2470,6106,2441,4633,5727
"COG1386",3990,4262,2436,1193,4300,3800,4133,3315,2390,3098,3716,4174,3551,4309,3789,1159,4382,3731,3094,4008
"COG1387",796,386,2704,157,953,1270,1116,1630,485,2012,578,1063,170,970,425,3,285,1141,257,474
"COG1388",408,527,515,634,566,1142,457,949,881,688,682,536,255,580,383,1586,355,375,531,588
"COG1389",2218,216,3,235,1754,1076,1884,1820,2,2008,879,2314,12,1892,574,0,362,2874,155,713
"COG1390",448,52,0,43,449,144,561,423,0,478,135,743,1,477,221,0,69,688,1,142
"COG1391",875,2246,3714,2246,916,2809,1525,3276,6843,3807,1466,3049,9008,960,1482,5029,925,3034,3850,1625
"COG1392",868,192,425,472,1136,1866,853,2114,324,2530,622,2145,1165,322,301,619,566,954,1282,781
"COG1393",1074,749,1353,869,1131,1236,1023,1745,1923,1681,984,1399,2092,891,1403,1308,832,1582,1458,850
"COG1394",722,75,0,139,541,261,684,880,0,1056,203,1590,6,630,215,1,84,1436,2,222
"COG1395",0,0,0,0,0,68,3,1,0,4,0,1,0,0,0,0,0,156,0,0
"COG1396",3514,5168,4989,5880,4185,5802,3612,3077,8771,2668,4168,3866,11069,4088,3384,5376,5022,3132,3642,4546
"COG1397",217,249,243,652,226,808,274,676,283,751,193,499,204,204,278,356,163,470,259,93
"COG1398",2352,1293,1904,3832,1201,829,2110,1878,1931,1164,2878,1324,1658,1826,3765,3477,1924,2270,2023,1946
"COG1399",409,321,336,450,354,1132,303,1232,349,1120,362,661,835,441,349,531,76,1183,600,228
"COG1400",30,9,0,4,28,8,30,24,0,40,3,6,0,6,2,0,0,6,1,1
"COG1401",515,243,490,701,217,773,464,628,268,819,404,525,1799,354,223,2050,209,1473,544,299
"COG1402",1199,834,1340,359,989,1302,2238,3021,1771,2705,1252,2814,502,1710,2676,437,1698,1424,840,1419
"COG1403",3822,4919,4221,8097,3465,3644,3689,2503,4505,2661,4003,2775,2371,3868,3968,4718,4204,2677,2623,3978
"COG1404",28618,9137,8402,19281,22220,10900,19786,18215,6222,18144,17272,15289,4478,23848,9663,4327,7926,24052,13463,14236
"COG1405",3229,318,2669,2372,3647,787,3141,3009,67,3906,2066,6780,87,2706,1271,647,492,5605,213,912
"COG1406",34,12,13,365,1,68,1,39,12,46,27,33,6,5,9,8,1,433,357,36
"COG1407",293,715,1454,257,348,224,921,528,1377,555,548,1591,1568,781,625,673,1526,2250,469,1077
"COG1408",709,963,231,457,1002,536,864,889,567,1355,995,638,390,958,665,1021,1350,227,1480,1103
"COG1409",2409,3520,2940,2286,3711,4336,4055,5629,5145,7569,3689,5737,10650,4091,3839,2959,2638,4276,4422,4337
"COG1410",7464,4882,8035,3644,5377,12226,8879,11156,6606,10502,5560,8449,8224,6836,10046,6422,6755,7733,5257,5680
"COG1411",87,77,33,28,85,110,110,88,69,88,65,91,141,122,68,2,174,48,63,89
"COG1412",67,12,0,6,58,57,55,27,0,22,23,11,0,40,19,0,3,340,2,41
"COG1413",1575,1347,48,505,1792,5221,3401,3459,342,3796,2604,2591,274,2864,2923,44,1687,1739,1316,1615
"COG1414",974,1724,2696,1429,1748,2315,1329,1903,5594,2332,1527,1643,8795,1065,1457,8197,972,1775,2620,1357
"COG1415",98,50,1,2,66,425,69,266,5,162,28,148,1,113,72,0,19,660,25,19
"COG1416",4,133,63,11,16,31,33,26,115,54,12,29,21,5,20,0,2,4,15,8
"COG1418",462,632,1203,241,699,1559,1229,1918,154,1982,661,1914,244,867,568,215,364,1525,1672,413
"COG1419",406,777,1195,1236,139,614,440,1000,1698,1479,349,949,3478,312,486,1239,455,1266,1176,215
"COG1420",1056,2005,999,547,1239,3182,1548,2578,2630,2357,1415,2208,2904,1545,1409,122,1290,1788,2165,1358
"COG1422",365,40,1,56,307,125,576,521,1,736,157,1199,5,536,183,0,31,1073,0,169
"COG1426",445,802,485,796,452,1917,542,1391,309,940,363,936,741,535,546,1471,484,1595,912,386
"COG1427",550,133,0,83,504,553,547,972,4,703,287,716,1,527,198,0,97,83,152,261
"COG1428",1750,1497,2001,1591,2562,2014,1406,1858,425,1795,2303,1020,1006,1613,1264,158,1950,1850,2656,2331
"COG1429",5088,4313,1435,1840,2521,2440,7748,2480,2419,4075,6055,3612,5153,5221,13974,498,11671,564,3565,7927
"COG1430",1145,769,3721,10249,861,935,1162,782,1475,989,1625,1253,1413,875,880,5022,850,1964,911,1551
"COG1431",9,0,77,23,2,1,4,3,7,0,22,20,56,18,3,15,4,23,11,12
"COG1432",374,524,2291,865,293,1622,753,2322,1764,1896,372,1930,2681,356,618,2054,215,1911,735,325
"COG1433",0,0,0,1,0,0,0,4,0,0,0,17,0,0,1,0,0,1,19,1
"COG1434",875,1409,502,584,910,1816,1123,1055,1244,1408,878,1132,999,1140,1157,1394,1031,1542,1531,1028
"COG1435",758,585,682,521,874,598,461,652,431,656,2751,1313,1023,1626,1395,545,1655,1647,2353,2266
"COG1436",249,26,0,17,148,69,157,171,0,177,80,149,0,153,31,0,45,207,0,98
"COG1437",8,23,0,16,8,36,51,92,1,106,9,51,3,18,16,0,6,211,38,7
"COG1438",191,115,15,258,197,155,167,297,8,283,471,190,14,183,162,36,182,453,441,267
"COG1439",458,33,0,39,376,124,420,419,0,536,119,1044,3,432,114,0,69,650,1,140
"COG1441",286,71,16,9,192,251,223,427,2,829,97,446,76,192,114,0,2,18,74,41
"COG1442",676,194,25,198,297,36,261,10,200,30,686,119,36,412,323,30,357,115,79,343
"COG1443",201,158,48,34,227,65,268,213,105,352,713,1002,654,841,507,82,480,610,978,713
"COG1444",224,58,482,906,198,400,142,544,209,283,180,429,1149,110,51,156,23,2121,1386,147
"COG1445",28,12,327,262,24,11,19,22,27,24,50,52,499,14,5,2681,14,49,533,42
"COG1446",2114,1348,3634,833,2080,2921,1747,3632,1941,3805,1929,1936,693,2107,952,312,1608,3269,2923,2590
"COG1448",780,1094,1214,1098,734,128,885,540,1740,512,937,434,3357,767,855,2885,614,1109,2041,1040
"COG1449",1444,501,185,854,642,239,916,187,142,214,2005,198,436,1384,588,98,747,246,93,2110
"COG1450",2038,3598,1963,2778,2593,5528,3094,3933,2923,5215,2938,2895,5391,2585,2797,5327,2835,4826,4322,3178
"COG1451",650,763,2022,1076,882,866,770,1428,1610,1567,743,1346,2204,490,871,1456,576,1366,1888,897
"COG1452",6448,8502,2921,2777,8071,5729,6517,4678,4952,4673,6484,4918,6747,7280,6960,3941,9789,3896,7156,7470
"COG1453",846,582,0,120,410,1570,1760,569,7,574,1171,791,1,1440,2846,1,3286,235,355,1528
"COG1454",7110,9225,2908,2817,8290,6443,8712,6740,3483,6605,7043,9615,6539,8549,8477,6738,7474,5344,7109,7362
"COG1455",1,0,94,18,0,2,7,0,174,33,2,0,402,1,14,35,1,9,16,8
"COG1456",0,0,0,1,0,661,0,83,0,106,0,59,0,0,0,0,0,181,0,0
"COG1457",191,75,479,741,120,164,78,381,42,472,78,198,495,53,120,2009,36,264,274,138
"COG1459",3646,3699,4304,3123,3293,5846,3542,4704,2958,5972,2887,4546,5819,4042,2919,5110,4322,5043,4496,3318
"COG1460",42,23,0,3,11,35,32,82,0,70,13,34,0,32,9,0,29,97,0,2
"COG1461",1043,258,0,63,677,1495,965,2095,0,1469,515,1226,0,724,576,0,27,334,86,137
"COG1462",605,731,6618,26701,454,324,590,572,9606,661,2196,682,1131,177,1606,9663,305,2140,1894,708
"COG1463",757,777,868,1071,506,587,1274,641,2236,524,923,851,1031,791,1598,1773,1547,646,963,1066
"COG1464",21,2,407,269,0,1,33,26,375,24,6,57,1152,3,11,1943,9,43,138,8
"COG1465",930,31,0,84,722,182,852,1023,0,1197,245,2202,5,834,279,0,125,1159,5,252
"COG1466",4765,4158,2790,1347,5923,5584,5507,4660,2293,4545,5351,4449,3265,5633,5474,1929,6763,3197,5422,5596
"COG1467",1059,88,14,369,975,317,1217,1501,0,1917,409,3062,6,1103,399,8,147,1719,28,485
"COG1468",9,1,2,20,2,65,11,3,33,7,5,10,10,0,5,0,2,328,2,23
"COG1469",256,599,4077,591,604,669,538,700,1090,633,624,620,2740,397,368,1110,375,901,1267,631
"COG1470",190,23,0,35,40,13,63,43,4,31,40,6,6,103,43,1,12,63,0,6
"COG1471",686,51,0,54,535,241,607,684,0,820,227,1315,4,593,204,0,106,1761,2,213
"COG1472",10282,11555,14647,6044,14297,10453,9816,9516,15260,8477,12491,6708,6127,11755,10029,4409,13708,13343,16153,14184
"COG1473",9067,8314,8154,2764,8825,9403,8370,11380,6316,9864,10445,8149,9923,7938,8011,387,8312,8774,10434,11273
"COG1474",2223,156,0,218,2087,712,1969,1755,0,1658,826,2111,5,2008,632,0,310,3748,5,776
"COG1475",7106,6723,9973,33396,6589,5486,6287,5208,24992,4711,7053,5758,20314,6679,5330,14668,6206,9653,6986,6597
"COG1476",338,264,543,80,569,231,208,458,414,445,564,328,114,256,217,35,130,387,1164,399
