"","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0592",8201,10296,6248,8272,9402,8924,5073,8610,9753,10163,10021,9160,9053,9993,10128,10073,11965,9963,8341,10777
"COG0593",7701,13778,9112,9055,13257,12403,5709,12237,13459,14740,12856,11324,12275,14639,12864,14152,16035,14203,9445,16023
"COG0594",539,466,1021,556,473,396,495,619,347,351,348,350,408,450,566,375,288,366,588,396
"COG0595",1619,2222,1613,1556,2991,2658,510,2007,2493,2420,6762,8972,10696,6876,7456,8150,6706,11222,4258,7328
"COG0596",29185,39168,36996,40349,35363,42294,23124,27505,34284,36584,36963,33382,35737,35461,35075,37729,33109,35889,40553,36280
"COG0597",1997,2571,2632,2305,1899,2540,1251,2976,2717,2691,2510,2239,2779,2758,2650,2585,3079,2777,2178,2980
"COG0598",2166,370,1440,423,287,280,3604,307,299,69,227,167,251,91,88,134,45,65,687,126
"COG0599",632,873,1890,1390,1163,1160,1940,727,644,443,572,523,665,311,712,578,253,576,1456,367
"COG0600",4796,5864,6552,7373,7664,5778,3771,5764,5060,4875,5520,5050,6472,4493,5600,5128,4769,6173,6531,5110
"COG0601",10068,9694,10112,15390,9231,10348,4105,9768,9169,9399,9163,10741,9583,8985,9245,8942,6476,9753,15148,8040
"COG0602",4713,2207,2305,3476,1823,3009,5994,1678,2151,2491,2328,3138,2718,2118,2233,2339,1793,2210,3475,1990
"COG0603",4289,2007,2108,3323,1247,2241,3703,1783,2227,1368,2212,2931,3238,1494,2410,1923,1505,2486,3396,1738
"COG0604",15660,19223,17141,20555,22672,17603,15102,13937,15803,17789,17139,15329,13671,16642,20669,16020,17362,16010,21070,16743
"COG0605",2959,1594,2361,2041,2405,1381,3347,1266,1598,2288,1325,1526,1735,3224,3252,1390,3160,2056,2154,1814
"COG0606",2985,337,2144,1339,1148,618,4720,3581,587,582,276,1048,799,475,207,255,84,300,1828,150
"COG0607",6232,7088,7781,6527,6850,7735,7105,5471,6802,6990,5889,6006,6574,7490,6528,6244,7417,6188,7398,6493
"COG0608",8419,6502,4929,7316,6286,6933,5438,8853,4338,5548,4783,4164,4265,5336,8278,4683,3701,4516,7755,4390
"COG0609",2729,944,2852,1706,583,926,2564,1044,866,2890,2749,1078,1523,3783,3456,1028,3609,727,1532,2841
"COG0610",3776,1008,7065,1748,735,812,9493,2364,1461,1251,1631,996,2971,2115,2262,789,1276,1118,1578,970
"COG0611",4082,4180,3013,4336,3739,4888,2710,2435,4403,5065,3467,4335,4752,5489,5279,5067,4650,4696,4218,4999
"COG0612",14836,8645,18611,10690,7466,10114,16490,15976,8870,9830,2892,2703,3539,3719,2884,2960,3050,2935,3734,3016
"COG0613",3209,1366,1797,2818,895,1992,2565,1595,1692,1221,1893,1901,2786,1074,2984,1696,1678,2295,2499,971
"COG0614",4969,2581,2996,5285,1616,2031,3189,1152,2218,2231,2855,2255,2294,2205,4491,2254,4164,2030,5205,2639
"COG0615",1681,1342,1069,1588,540,840,887,1062,1062,995,1074,811,535,1155,1622,1029,1281,648,1510,1376
"COG0616",4782,6927,6005,5161,8149,7045,3052,5382,7298,8232,6388,6246,7382,8837,6778,7320,7678,8335,4897,8293
"COG0617",7920,12464,9033,7917,9427,12444,8998,10102,12387,13047,12364,13080,13694,12958,10593,12789,13667,13605,8108,13381
"COG0618",1961,2619,1119,1444,1068,961,1599,3921,3080,2326,2870,1651,1167,2109,1762,2269,3484,1455,1826,2776
"COG0619",151,1056,504,323,319,1758,89,584,1179,1196,1355,1903,2225,1067,421,1357,1064,1861,286,632
"COG0620",4374,2495,5258,7999,2384,2339,1683,6838,2903,3034,2295,3664,2777,3581,4127,2560,2514,3363,7716,2620
"COG0621",15514,15270,12301,15539,14182,13791,6139,15555,16758,16190,14599,15800,17457,16568,16146,15844,17645,17677,15956,16001
"COG0622",67,134,132,269,104,106,276,210,130,121,213,196,280,474,594,373,488,311,875,387
"COG0623",2858,5823,2930,3459,7683,6133,3080,4078,6120,6693,2001,2024,2031,2214,1882,2172,2184,2419,1161,2057
"COG0624",17114,18547,18444,22827,18443,15965,9962,21723,16913,17862,18126,17542,14020,16623,19115,17052,18528,15550,22675,18441
"COG0625",7899,10985,11918,9232,16308,16949,8407,5056,10493,11814,9221,11827,14331,12349,9303,11351,7553,14407,9037,8785
"COG0626",2802,3818,2707,3349,3124,3956,3839,4308,4228,4014,11928,12054,14658,12414,8800,12421,11880,14288,10563,11744
"COG0627",2242,1300,1709,1071,1107,1361,1328,668,721,1047,835,823,864,931,633,899,340,530,1137,733
"COG0628",7293,4479,6043,5596,3777,5170,8991,5171,5231,4725,4593,5512,6150,4802,3699,4805,4040,5100,5629,4447
"COG0629",2850,3504,3476,2759,4069,4129,3635,2950,3723,3611,3515,3607,3910,4165,3265,3678,3700,3943,2737,3895
"COG0630",512,1286,436,641,200,373,664,1175,1720,526,1911,672,441,301,285,982,574,524,1039,908
"COG0631",3596,1308,3842,1164,653,832,1149,1432,903,855,1879,1610,753,638,937,1417,1456,575,1190,828
"COG0632",1754,1745,2269,1952,1387,2355,1664,2252,1940,1830,1580,1705,2280,2058,1413,1567,1531,1920,2075,1263
"COG0633",1386,3255,1731,2135,4893,5243,1745,2217,3748,3642,5397,8727,6047,2719,2025,4787,2008,5300,1998,2489
"COG0634",1919,1111,1517,1365,704,691,1952,1679,1077,853,1220,1151,775,877,1045,765,1258,552,1481,867
"COG0635",6464,3313,5711,4614,3157,4366,7181,7960,3731,4369,3065,4026,5164,5096,2696,3704,3503,4121,4669,2847
"COG0636",343,565,731,250,561,871,165,416,537,640,796,840,1261,764,306,846,403,911,289,437
"COG0637",3333,2870,3361,2707,3411,5015,4371,2298,3647,3598,3209,4827,3816,3745,2655,3778,2833,3561,2798,2447
"COG0638",7583,1907,1424,6232,170,883,2,1503,1653,407,2205,1096,308,203,4864,1270,786,323,6217,917
"COG0639",2061,2443,3611,2623,2096,2128,2955,3437,2154,2544,2627,2827,5353,2217,1691,2321,1995,4829,3030,2266
"COG0640",3846,1071,2360,3368,1036,1761,5738,2065,1164,666,1348,815,2224,840,967,816,270,1283,3310,514
"COG0641",1600,134,754,359,233,119,648,1806,194,351,196,498,197,142,243,127,139,79,389,177
"COG0642",133682,34194,93828,32024,37204,36670,152846,38366,39315,27985,28522,29031,52837,33942,29434,33448,28622,39463,29650,32357
"COG0643",8880,994,6520,1467,715,903,6598,1129,817,344,1001,1102,1716,516,868,536,717,433,1101,631
"COG0644",20497,14866,11959,19350,11681,13673,6812,11817,16343,12461,17143,13223,13771,11826,17777,14697,12190,14023,18889,14060
"COG0645",221,7,52,41,46,13,158,36,12,9,45,21,226,14,82,18,4,27,116,15
"COG0646",7941,5898,6733,9838,5213,10274,4423,12273,8308,5439,8795,8722,11831,4864,7449,8704,4570,9635,10259,5490
"COG0647",1219,3920,1940,2598,3715,3005,1996,3286,4136,4057,3997,3533,2703,3837,3753,4171,4655,3637,2462,4596
"COG0648",3089,1575,644,2887,402,665,56,1461,1449,676,1817,784,329,395,2023,1078,1373,580,2989,1192
"COG0649",7905,8484,5764,9021,8103,8184,2733,8942,8520,7045,9790,8455,7672,6023,8974,8602,9487,8932,8828,8271
"COG0650",0,0,1,0,0,0,0,691,0,0,0,1,0,0,0,0,1,0,0,0
"COG0651",7672,2066,4745,8642,5578,3266,9600,11408,1886,3014,1641,2901,2751,2808,3961,1698,1609,2975,7552,1482
"COG0652",9207,10176,7032,8988,7287,10655,6149,5488,9919,8944,3193,2992,2867,2768,3084,3540,2691,2887,3025,3007
"COG0653",11179,18885,12970,13988,20734,17990,10387,16972,19482,21132,18699,17903,20368,21620,18286,20487,22459,21987,14607,21770
"COG0654",6316,15269,11941,9266,15342,15497,7710,6858,15100,15572,4243,4822,5375,5250,4146,5343,4376,5704,3085,5398
"COG0655",269,218,392,249,389,323,758,473,165,228,403,549,935,689,531,560,450,640,734,645
"COG0656",1912,1768,2375,2728,1093,1345,2671,1324,1443,1249,1425,1489,1038,981,1201,1340,1261,729,2948,1226
"COG0657",3648,8003,8295,8156,7127,7395,8396,3562,6478,7206,6198,6424,5761,7737,5715,6852,7628,5996,8496,6411
"COG0658",1818,306,2256,1000,1043,662,6028,3838,615,419,213,635,877,476,225,283,88,185,1514,92
"COG0659",8961,5543,9200,4355,6425,8856,10704,4907,5174,6305,3807,8615,11468,6809,2500,6635,2666,8829,5010,3102
"COG0661",13676,13054,9083,7379,12326,17115,9019,7339,14542,14101,14153,17721,19326,14045,11418,16265,11760,18165,7215,12183
"COG0662",3901,5061,4033,4478,4396,6879,7804,4542,5118,6279,6662,8533,5813,6103,5310,5759,4843,5734,4161,5583
"COG0663",671,784,716,628,1201,796,1156,663,795,956,2247,2123,2452,2760,2584,2523,2688,2542,1852,2806
"COG0664",8646,3391,5313,5718,2642,4962,6660,10055,3545,2900,4259,4254,4342,2288,2470,3161,2516,3085,5328,2266
"COG0665",25825,49525,40740,55770,58043,44991,15476,57579,43194,53636,51271,50682,38177,49086,45588,48446,43612,41488,55177,49413
"COG0666",1760,933,2104,2905,760,1126,1045,1087,976,843,6236,3565,2209,1739,1466,4978,1297,2491,9213,1602
"COG0667",13325,13959,13266,18492,16276,14245,8665,10218,12706,12460,12753,12339,11974,12257,18591,13276,11214,13492,17939,13443
"COG0668",16114,10775,14227,11779,9778,9409,18361,8096,11886,9577,3913,2860,3643,3299,4045,3403,3554,3342,3783,3793
"COG0669",1898,3226,2425,2288,3065,3273,1392,2850,3158,3226,2968,2812,3438,3638,3060,3316,3701,3591,2198,3538
"COG0670",1569,3425,2240,2210,5352,4077,2070,3355,3974,3963,3644,3842,4088,3999,3320,4101,3956,4599,2049,4002
"COG0671",1466,707,656,875,620,706,2149,669,708,906,1859,3064,1704,2536,2604,2067,2752,1641,2629,2159
"COG0672",2752,943,5226,1680,1753,655,1067,1272,912,197,1021,350,492,177,2959,503,172,522,1688,509
"COG0673",21770,30739,26675,36875,33334,27802,21535,29810,32020,33417,26789,34523,26500,36789,31820,32329,30904,32872,38399,33898
"COG0674",8912,5856,5175,10449,3146,4259,453,21779,5246,2624,6199,3688,1931,1405,7904,3950,4316,2527,10874,4378
"COG0675",1825,49,1898,570,132,83,971,560,56,17,91,85,116,51,196,17,14,38,110,22
"COG0676",537,112,808,129,31,35,205,40,58,40,188,176,168,47,44,200,9,12,27,9
"COG0677",4992,4145,2511,5130,2422,3162,3148,6177,5143,4341,4115,2897,3822,5506,7134,4214,6355,4053,4733,5557
"COG0678",1475,2894,2095,1341,3273,3212,2317,1763,1997,4055,2547,4527,2307,2232,2217,2831,2535,2540,1158,2950
"COG0679",2264,3556,3272,2565,4183,3487,2500,3599,3922,3917,3518,3706,4613,4363,3305,4363,3332,4583,2157,4189
"COG0680",119,6,516,34,2,4,141,251,10,3,37,2,69,26,16,3,5,8,20,4
"COG0681",6329,6607,4537,5266,5604,6608,3338,4892,6898,6790,6417,5994,6835,7513,6439,6915,7099,7154,5659,7066
"COG0682",4404,5735,3863,4179,4437,5524,4024,4727,5808,6318,4904,5261,6441,6228,5144,5785,6642,6781,4172,6548
"COG0683",11253,13386,11772,16724,18576,13084,7421,22931,13781,10438,4499,4133,4567,3112,4268,4277,4593,4720,4915,4279
"COG0684",1120,1664,3246,2311,2426,2062,629,1450,1553,1768,1263,1715,1620,2131,2635,1460,1553,1570,2352,1671
"COG0685",3791,4565,4769,6251,4937,5303,2751,9048,4429,4781,4473,4551,4857,4815,4720,4841,3583,4774,6226,4756
"COG0686",3693,5395,3510,3504,6498,4116,5239,4396,4715,6121,5281,4622,3800,5920,5452,5287,7057,4535,4058,6558
"COG0687",4191,6281,5874,8286,8360,5747,2594,6758,5535,6389,6782,6604,5531,6282,5670,6327,5321,5843,7589,6467
"COG0688",3046,3632,2672,3135,3583,2863,2142,4093,3766,3531,3571,2535,2557,3375,3312,3725,4043,3200,3350,4344
"COG0689",4342,3048,2620,3752,3227,2155,981,1881,2896,2837,3206,3100,1897,2654,3523,2584,2643,2106,3740,2758
"COG0690",346,435,711,234,646,732,245,98,429,734,431,653,978,867,372,555,332,808,269,374
"COG0691",1910,3195,2157,2336,2958,3183,1456,2986,3082,3388,2902,2906,3039,3480,3034,3409,3615,3323,2350,3668
"COG0692",1592,1483,1239,528,1722,1255,1148,477,1213,2133,1400,1304,1520,2445,1470,1369,1902,1623,644,1889
"COG0693",2386,671,3208,1413,1024,582,2700,1292,648,448,477,836,992,444,538,450,459,487,1166,379
"COG0694",3023,4112,3052,3367,4554,3987,2683,2743,4138,4763,5076,3338,4111,5029,3854,4489,4919,4248,3829,4518
"COG0695",3307,2373,3775,1729,2183,3099,2826,1542,2340,2255,2439,4256,3328,2093,2400,2163,2279,2722,1560,2709
"COG0696",3503,3211,3783,2190,3146,4586,3652,3252,3552,4258,2676,4287,5426,5207,1480,3907,2687,4845,2776,1826
"COG0697",21868,48594,31707,35475,51003,44773,14065,39178,47687,50581,47072,46001,43379,49843,46863,50859,50996,50740,33517,55943
"COG0698",1404,2213,1214,1654,2232,1565,1393,2628,2047,2446,2192,2267,1702,2382,2329,2070,2955,2000,1563,2631
"COG0699",128,171,160,184,30,36,293,525,152,171,439,425,203,123,48,420,59,29,58,209
"COG0700",445,85,1133,295,63,85,640,373,169,185,122,93,248,242,116,88,162,168,322,182
"COG0701",2367,441,1738,997,613,670,2518,1592,879,439,646,648,635,302,535,358,259,254,1012,426
"COG0702",9593,10145,6432,8015,7636,12374,10279,7784,10155,9034,8355,9245,11636,9741,11157,10630,8699,10027,10097,9524
"COG0703",1524,4126,2570,2460,3370,4068,1361,3294,3857,4303,3393,3906,4390,4724,3794,4125,4604,4412,2517,4467
"COG0704",7435,5524,1684,5654,5331,3992,983,965,4908,659,1656,1417,2686,542,4439,4855,647,4199,5067,1480
"COG0705",5043,4080,5035,5131,2706,3425,5208,5346,4193,4189,4243,2958,2803,4291,4500,3986,4280,2743,4994,3874
"COG0706",6885,12064,8029,7626,14027,10543,5449,11613,11833,13518,11823,10149,10446,13233,11718,12424,14254,12451,7600,13724
"COG0707",4190,6803,4309,4726,4997,6726,2973,6107,7074,7620,6115,6461,7242,7884,6010,6955,8209,7601,4677,8038
"COG0708",3517,6268,4259,4543,6490,5814,3234,4271,6438,6338,5988,5553,6120,6605,5501,6687,6089,6630,4554,6926
"COG0709",1311,3197,2419,2524,2690,5700,1364,2633,3822,2704,2963,5469,7543,2458,2018,3460,2722,6252,2580,1701
"COG0710",2096,710,416,1969,98,267,0,833,621,217,828,395,186,183,1083,497,170,205,2011,432
"COG0711",1741,5155,3206,2857,4933,5300,897,4490,5848,5678,5314,5664,7235,5887,4847,6342,5899,6658,2851,6125
"COG0712",2086,4119,2821,2910,3763,3980,1486,3493,4147,4486,4228,3697,4400,4364,3791,4685,4650,4381,2839,4767
"COG0713",1783,1989,1221,2175,1471,1830,957,1859,1818,1550,1994,1806,1552,1346,1995,1851,2099,1810,1979,1801
"COG0714",16385,15448,13001,14334,15188,17545,38666,13970,13251,18439,6728,10632,4294,5057,5271,5080,5009,4374,4724,5011
"COG0715",5153,2639,4864,5410,3098,3296,6218,2657,2836,1655,2360,2719,5812,1843,4160,2120,1523,4511,4864,1249
"COG0716",943,800,2124,231,415,1465,399,89,1003,1083,1102,1341,2107,1554,1566,1061,870,1502,138,723
"COG0717",1185,3892,2480,2650,5058,4035,3701,2807,4069,4148,3849,4448,3772,3891,3977,4230,4362,4378,2763,4324
"COG0718",750,1479,1052,1149,1727,1844,418,1571,1395,1186,1377,1371,1561,1274,1253,1521,1367,1523,1074,1395
"COG0719",14085,17194,11404,15520,15260,16269,8591,13745,18740,16689,18803,17128,16331,16597,20100,17813,19432,16936,15190,18787
"COG0720",1440,2048,1285,1620,1305,2816,1477,1469,2116,1972,1929,2672,3245,2117,1649,2121,1312,2753,1988,1474
"COG0721",803,1642,887,848,1735,1720,736,1598,1515,1637,1409,1506,1586,1803,1531,1849,1836,1888,975,1840
"COG0722",1335,2258,2624,1890,3103,3997,1364,1990,2074,3003,2051,3244,3841,3091,1885,2492,1526,3579,2213,1783
"COG0723",3165,4239,2939,3528,5330,4040,1200,4700,3836,4180,4153,3751,3637,3870,4269,4212,4888,4181,3375,4453
"COG0724",807,1535,1372,764,766,2625,431,835,1770,1422,2039,2488,1958,1481,523,2525,509,2016,884,838
"COG0725",651,692,2049,1214,665,828,631,1166,457,401,455,473,628,521,833,388,446,393,1288,273
"COG0726",9180,7029,8567,11559,6571,6596,4356,9420,7089,7223,7419,6052,5922,7376,9299,7062,7024,6055,10891,7565
"COG0727",439,246,739,511,161,258,185,741,504,402,277,487,977,515,172,457,119,668,469,212
"COG0728",5305,9309,5881,5756,8595,9422,2019,7219,9227,9619,9000,9172,9534,9692,8138,10119,10644,10630,5360,10479
"COG0729",1949,132,2971,1018,273,134,2767,302,312,111,259,80,888,244,221,60,48,98,774,196
"COG0730",5265,11379,8703,6734,13498,9815,4776,7991,11057,11840,10877,10288,10208,11551,10718,11617,13117,12218,6139,13013
"COG0731",2611,901,341,2099,95,386,1,540,883,219,1017,397,212,148,1494,696,220,217,2106,528
"COG0732",1958,452,5323,785,254,322,6617,872,712,452,720,329,1314,1096,1498,297,775,470,555,430
"COG0733",4491,4053,5251,3435,3791,4389,6804,3492,4844,4451,4577,4349,6072,4976,3654,3917,5291,5462,3711,4776
"COG0735",2698,6785,3891,3250,7485,6403,2658,4086,7116,7522,6549,6485,7307,7368,6273,7369,7760,7849,3213,7902
"COG0736",482,675,412,591,441,464,98,544,566,649,1525,1622,1273,1726,2278,1730,2293,1642,1568,2281
"COG0737",3798,3481,4209,4690,4480,3063,2470,3970,3539,3146,2780,2416,2770,3264,2502,2710,2728,2120,4633,3042
"COG0738",2680,759,3596,1009,760,689,2277,311,1021,1363,769,433,1412,1600,507,771,1209,840,997,510
"COG0739",16809,17039,14245,15010,16642,12555,20271,19801,17504,19618,16868,16504,14314,20734,16511,16566,22440,15734,14839,20580
"COG0740",3411,5768,4463,4198,6496,9309,9444,4923,6127,7188,6483,8717,8797,6621,4824,7680,6252,8424,4427,5022
"COG0741",20554,10423,12407,10016,12576,9682,15307,12421,11312,11870,9782,9608,9799,11440,11185,10333,11676,10721,10080,12940
"COG0742",2092,3690,2543,2571,2789,3489,1648,3174,3726,4011,3566,3430,3664,3936,3567,3972,4465,3944,2598,4340
"COG0743",2841,5746,4855,4936,4845,6569,3044,7030,6132,6186,5420,5205,7240,7000,6009,6207,7151,7053,4634,6766
"COG0744",5924,3456,6065,3632,2580,3418,5410,3558,4681,3734,4019,5819,7289,4320,3565,3869,4869,5638,3791,2673
"COG0745",25331,17248,23679,11268,17797,20165,19139,13104,20049,14966,13277,15795,22521,16201,13204,19437,15480,22150,10600,15603
"COG0746",1043,2027,1242,2072,1376,1583,597,3600,1721,2005,1958,1958,1129,1059,1260,1717,843,963,1956,1696
"COG0747",11629,13253,15290,21113,14782,14756,9347,14760,13846,13055,14359,15944,14788,12830,12742,12863,8880,14658,20770,11013
"COG0748",508,411,448,448,345,657,105,216,399,1367,1097,551,358,1399,1214,470,1659,257,447,1536
"COG0749",11854,24770,15279,14262,24696,36784,167178,18919,22741,30797,20627,35894,27454,26515,20735,23181,25301,25181,14491,24236
"COG0750",12867,9667,6554,11997,8688,8140,5780,9749,9806,9340,9757,7285,7591,9302,11667,9525,10488,8802,11732,10546
"COG0751",3751,7077,6248,5983,7252,9564,2727,8172,8541,7447,7138,8345,11217,7114,6449,8744,7152,10392,5466,7481
"COG0752",1571,3076,2896,2647,4859,3959,1206,3919,3644,3341,3263,3492,4110,3285,2910,3747,2910,4237,2459,3041
"COG0753",5049,79,2430,893,55,104,2517,294,267,15,211,38,599,215,169,29,3,25,803,226
"COG0754",223,85,712,143,66,249,259,71,53,7,69,61,134,48,128,38,6,46,80,14
"COG0755",4822,6838,4600,4890,6862,6236,2276,5222,7572,7958,7264,6019,7203,7722,5997,7989,7660,7939,5175,7910
"COG0756",1307,2953,1375,1763,2946,2143,5416,2088,2602,3300,3120,2952,2128,2677,2505,2859,3618,2499,1638,3347
"COG0757",1476,3025,2334,2404,2932,2968,1182,3039,2923,3054,2867,2824,3132,3274,2895,3037,3707,3277,2382,3521
"COG0758",2455,321,2265,1384,943,483,2982,3162,633,461,277,927,703,510,292,267,154,312,1673,239
"COG0759",677,1254,859,721,1198,1206,664,1415,1436,1226,1124,1261,1955,1433,1181,1466,1438,1808,775,1479
"COG0760",12486,11029,11644,10258,10707,8406,17526,12897,10470,12167,3080,2573,2754,4575,3544,3146,3790,2937,3750,3873
"COG0761",2391,6405,4130,4389,7557,6938,3058,6262,6266,6666,2060,2243,2592,2295,2148,2322,2503,2626,1458,2307
"COG0762",708,1468,1332,1062,1982,2170,477,1127,1753,1733,1550,2094,2266,1847,1466,2203,1561,2391,937,1891
"COG0763",4243,6241,3998,4449,4664,6387,1441,6416,6710,7193,5606,5602,6675,7869,5702,6940,7394,7112,4284,7925
"COG0764",3947,6314,4789,5727,7704,5496,3391,8076,6048,6802,5817,4794,5181,7275,5701,6318,7286,6407,5492,7302
"COG0765",3107,10821,5095,6748,8795,7712,1829,7474,9279,9643,12143,8639,6227,7740,7715,9746,10635,7738,6676,10186
"COG0766",4939,8421,5283,5551,9530,8777,3663,6846,9201,9494,9014,8601,9801,9682,8054,10155,10256,10542,5769,10101
"COG0767",3986,1316,2329,817,1680,2055,2415,657,1799,2027,1410,1901,2833,2559,833,1769,1182,2510,961,1147
"COG0768",14242,24076,15369,15502,24735,23755,10809,22025,24029,26156,22974,21994,23171,27147,21751,25469,28467,26309,15984,27481
"COG0769",6158,10393,6461,6493,8605,9795,5117,11964,11412,12040,9795,9722,11876,12947,10281,11530,13695,12489,6508,13032
"COG0770",4405,5984,5005,4182,4834,6132,4072,4703,5791,6802,5581,5703,6494,7654,4912,5863,7007,6609,4630,5987
"COG0771",5198,7741,5106,5001,5600,7626,3719,7277,8429,8624,7006,8118,10582,9181,6909,8673,8989,10317,4691,9369
"COG0772",8665,15268,10198,9973,13976,14757,6808,13569,15635,16924,13978,14974,15965,17723,13507,16179,18173,17262,10111,17655
"COG0773",2706,3682,2873,2547,3503,3582,1785,3289,3622,4317,9598,9832,10876,13748,9783,11383,12759,12382,7808,12920
"COG0774",3783,6232,4365,4814,6673,5965,1411,6428,6446,6940,6025,5047,5898,7767,5933,6530,7318,6736,4776,7438
"COG0775",709,526,1192,618,470,371,1489,465,389,571,1767,1859,1513,1615,1229,1308,1164,1057,1767,1234
"COG0776",3660,4312,3975,3483,4780,3861,4359,5113,4196,4710,4206,3348,4061,5010,4385,4401,4934,4300,3473,5189
"COG0777",3437,5858,4428,5832,7216,6249,2536,6458,5866,6538,5767,5359,6582,6756,5595,6196,6159,6911,5981,6251
"COG0778",6915,7584,6299,7367,5660,6687,6613,5782,6088,7128,2388,1717,1636,2688,3611,1874,3229,1512,2787,2320
"COG0779",1325,1579,1647,999,1369,2156,1412,1404,1390,1671,1239,1649,1645,1587,1197,1614,1589,1639,1178,1308
"COG0780",1542,1327,1823,1338,1272,1675,2373,1012,1522,1464,1556,1660,1927,1830,1366,1448,1347,1523,1403,1507
"COG0781",1672,2971,2004,1986,1997,2916,1455,2509,2984,2989,2550,2644,2833,3287,2441,2833,3526,2837,2142,2879
"COG0782",3128,3130,3055,2902,4172,2793,2445,3022,3100,3279,2829,2491,2704,3427,3556,3076,3561,2961,2829,3657
"COG0783",2072,71,1255,342,103,97,2006,85,172,153,130,191,401,155,112,78,38,114,268,118
"COG0784",69230,3337,32654,9265,4592,3343,53188,9262,3972,2071,5485,3071,12856,4851,5001,2002,1641,3002,7572,4126
"COG0785",1418,3358,1669,1876,2472,3430,836,2801,3156,3283,3141,3269,3295,3258,5708,3665,4007,3357,1712,3616
"COG0786",295,538,511,52,301,2561,167,422,999,812,782,1225,3191,1177,33,1368,8,2336,41,120
"COG0787",3313,4286,3855,3110,4313,4933,2339,4146,4184,5337,4135,5234,5405,5807,3210,4269,4527,5678,3092,4143
"COG0788",2196,1372,1907,1675,1122,2395,1306,273,1435,1206,1244,2043,2588,1173,1899,1554,400,2270,1590,577
"COG0789",6121,3873,6918,3643,2930,2924,5953,3652,3396,3380,3773,2909,3652,3250,3521,3166,4736,2578,3552,3734
"COG0790",2461,2962,5676,4863,2977,3580,2109,5580,2476,1593,2762,2787,2559,1723,2893,2347,1231,2259,5149,1406
"COG0791",1126,3002,1336,1406,1920,3675,3593,2149,3833,3727,2782,4220,4180,3855,2411,3895,4103,3695,1532,3882
"COG0792",439,83,526,439,253,93,803,523,77,70,59,137,191,130,57,46,43,61,422,27
"COG0793",13830,12714,15402,12622,13992,14214,19007,13894,14197,15253,12624,12306,15418,16488,11542,13765,12803,15722,12713,13682
"COG0794",3503,5253,3529,3977,6206,4302,1679,5287,5153,5861,4876,3978,4363,6192,5219,5437,5900,5625,4020,6693
"COG0795",7674,10461,7961,7530,8972,10110,6994,11421,11031,11288,9220,7575,10622,12686,9852,11188,12147,11389,7808,13082
"COG0796",3406,1176,1097,2481,677,1840,2228,1437,1655,1423,1306,1481,2258,1611,1824,1507,936,1629,2359,797
"COG0797",1143,984,1570,1011,1265,1051,2060,1201,1084,895,887,1085,902,739,1135,823,815,734,1020,1021
"COG0798",2262,685,1821,913,618,2113,3132,994,1028,171,194,187,788,221,492,559,79,497,749,255
"COG0799",2003,2485,1700,1985,2714,2268,1029,2144,2484,2498,2392,2183,2396,2697,2299,2645,2802,2677,2020,2751
"COG0800",883,1148,2154,963,1112,1599,1500,998,1106,1406,957,2080,2231,1717,658,1243,485,1723,878,581
"COG0801",1710,3649,2731,2341,2894,3673,1632,3154,3164,3885,2979,2940,3123,3736,3161,3582,4282,3603,2596,3908
"COG0802",2165,2944,2145,2099,2684,2862,1108,2741,3038,3217,2813,2674,2912,3259,2810,3035,3505,3218,2240,3410
"COG0803",458,3034,1493,1213,1169,4164,690,1646,4111,3000,2401,4181,7338,3092,3439,3629,2035,6054,1253,1731
"COG0804",3602,2381,1833,2893,3052,4990,1133,2026,3132,760,1480,3898,6295,756,539,3425,185,5737,3152,1187
"COG0805",4823,5892,3893,5239,5243,5416,2362,4918,6054,5784,5385,5284,6257,5986,6199,6368,6145,6396,5049,6275
"COG0806",1644,2061,1916,1594,1794,2343,1458,1584,1813,2107,1659,1991,2141,2368,1688,1926,1575,2102,1714,1793
"COG0807",3173,8272,5911,4783,9273,9321,4158,4753,8954,9155,7329,8481,9641,9832,7536,8948,9189,10052,4951,9302
"COG0809",3625,4469,4323,3624,3822,4507,4737,4355,4730,5065,4386,4397,6015,5606,3887,4725,5400,5522,3955,4797
"COG0810",3107,2193,4121,1626,2810,2182,1283,1189,1546,2451,1533,1202,1974,3398,2195,1924,2237,2103,1656,2603
"COG0811",7553,7607,8237,5710,9888,6918,5838,5237,7067,9923,6608,5361,6898,11239,7458,7626,8596,8098,5847,9115
"COG0812",3752,6045,4176,4171,5096,5799,2735,5431,6279,6617,5415,5663,5860,7048,5445,6404,7469,6284,4423,6880
"COG0813",171,484,81,42,213,279,435,4,194,335,512,640,153,389,256,243,375,95,63,184
"COG0814",517,133,79,12,71,60,22,85,67,115,251,280,57,35,34,282,23,55,16,23
