"","X142_MES_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0760",11025,8664,12803,9093,8164,5915,9696,11883,10425,17530,10709,10453,12899,8298,9690,9585,10693,8486,9595,10791
"COG0761",3756,7321,6982,7605,7470,1824,7583,7108,5988,3056,2445,6229,4945,7746,7343,7532,7460,8213,5766,5744
"COG0762",1036,2027,1884,2120,2457,887,2082,1974,1516,480,763,1706,836,2293,2385,1991,1936,2522,1390,1684
"COG0763",4242,6972,4951,6997,7214,1936,7123,7187,5107,1445,3009,6656,5550,7049,6984,7005,4660,7538,5450,5480
"COG0764",5504,6312,7390,6030,6119,1645,6251,6359,4893,3391,2347,1998,2264,2051,1718,2394,2581,1914,1950,1956
"COG0765",6054,9299,8143,10071,9127,2390,9082,8802,6788,1828,2802,9063,5312,9019,5714,11191,8839,7970,7197,10030
"COG0766",5309,10035,9962,9777,10123,2494,9874,9641,6697,3655,3278,9038,6227,10403,9995,9937,9511,10593,7419,7491
"COG0767",1263,1782,2101,1748,2155,1224,2081,2350,2085,2411,3111,1854,846,2183,3472,1608,1638,2176,719,1481
"COG0768",14899,26335,26012,25907,26052,6574,25338,25978,17494,10821,9613,24319,18470,25876,23358,26431,24848,27170,20724,21064
"COG0769",6085,12801,9019,12096,12892,4612,11609,11609,8466,5116,4182,11300,11692,12889,11096,11856,8498,13924,9927,9162
"COG0770",4371,6091,5762,6129,6501,2476,6040,7324,5104,4070,4423,5676,4779,6359,7682,5855,4908,7387,3824,5048
"COG0771",4836,9600,6207,8898,10311,2422,8965,9112,6884,3717,3390,8412,6012,10024,10311,8563,5595,11157,7055,6589
"COG0772",9791,16810,14276,17070,17160,4419,16745,17090,11530,6809,5909,15828,11676,16532,16172,17297,13952,17774,12878,13075
"COG0773",7926,11563,11467,11804,12031,4379,11363,13235,8189,5276,4861,10804,8774,11434,11053,12037,10614,13049,8830,10036
"COG0774",4422,6352,7022,6758,6600,1882,6998,6746,4790,1409,2630,6289,5929,6374,6309,7157,6805,6693,5363,5643
"COG0775",2041,1422,1766,1343,1111,2689,1214,1543,1497,4526,3151,1146,2096,1003,1443,1367,1458,1137,972,1540
"COG0776",1231,1515,1506,1544,1566,606,1416,1461,1183,1461,2693,4236,3623,4302,3756,4650,4841,4755,4396,4205
"COG0777",4598,6632,6672,6077,6484,1935,6443,6202,5019,2539,2237,6023,5633,7215,6481,6430,7374,6777,5811,5370
"COG0778",7795,5016,5434,6728,4909,4005,6520,7298,7406,6623,6884,6210,7035,5089,5341,6812,5600,4678,9252,7770
"COG0779",1110,1485,1480,1780,1822,859,1538,1841,1337,1413,1306,1267,1094,1644,2186,1635,1333,1881,798,1377
"COG0780",1375,1457,1207,1891,1628,2318,1781,1505,1714,2369,1641,1508,1408,1679,2141,1643,1374,1813,1238,1336
"COG0781",2116,2804,2209,2934,3025,959,3372,3156,2555,1455,1291,2915,2216,2878,3176,3017,2057,2970,2369,2401
"COG0782",2815,2964,4037,3092,2943,2158,3251,3321,3388,2448,2649,3193,3060,2880,2382,3071,4191,2697,3379,3084
"COG0783",806,133,263,104,182,926,175,235,376,2008,2207,188,339,72,309,34,117,81,63,42
"COG0784",28390,2036,9007,3158,2708,54438,5949,2521,15649,53172,56772,3740,16948,1831,7111,2302,4423,2584,3047,2797
"COG0785",1612,3764,2357,3712,4039,432,3617,3270,2685,836,840,3227,1849,3711,2974,3550,2466,3694,7063,2994
"COG0786",256,1760,385,1377,2221,231,1680,1262,1311,166,753,1004,542,2573,3745,1432,298,2905,23,34
"COG0787",3270,4688,4998,4694,5239,1966,4796,5688,3856,2338,2256,4124,4004,5030,6669,4519,4299,5809,2514,3459
"COG0788",2023,1647,1519,1758,1981,1389,2045,1341,1951,1308,2265,1488,815,2126,3243,1616,1175,2534,2314,1182
"COG0789",4526,3295,3809,3297,3049,6167,3251,3621,4455,5952,9785,3463,3918,2917,2853,3027,2944,3131,3712,2770
"COG0790",5101,2109,2532,2265,3452,2196,2749,1776,4314,2106,3716,2471,5362,2059,2966,2518,3026,1499,2747,4602
"COG0791",1778,4216,1822,4213,4307,44702,3947,3343,2747,3592,825,1271,486,1306,1324,1197,631,1371,826,787
"COG0792",517,54,288,57,77,320,91,63,240,805,868,100,515,59,164,46,284,47,64,74
"COG0793",12929,13973,14014,13776,14488,5856,15367,14877,13908,18994,10373,14158,14390,14869,16522,14223,13962,15226,10716,11895
"COG0794",4078,5370,5929,5289,5113,3531,5054,5494,3562,1678,2632,4966,4585,5082,3702,6096,6166,5196,5107,5102
"COG0795",7902,10588,9316,11237,11903,3837,11816,10443,8907,7003,5209,10892,9562,10781,10375,12137,8670,11334,10585,9237
"COG0796",2607,1608,803,1273,1850,1124,1788,1502,1789,2227,1071,1689,2135,1706,2882,1458,701,1770,2448,1359
"COG0797",1225,760,1072,819,798,1253,925,860,1356,2061,2451,1105,1517,695,865,871,1269,696,1082,1049
"COG0798",1067,189,672,230,401,1618,618,123,1262,3132,1083,361,400,55,225,73,211,39,153,91
"COG0799",598,948,908,849,880,249,841,834,739,350,1030,2498,1991,2565,2439,2593,2567,2884,2069,2400
"COG0800",1165,1551,1358,1218,1802,771,1400,1789,1567,1501,520,415,558,618,921,430,418,739,139,345
"COG0801",2581,3427,3162,3408,3574,998,3617,3745,2958,1632,1600,3124,2799,3496,3232,3403,2948,3702,2936,3172
"COG0802",2043,3028,2520,3458,3175,847,3243,3146,2752,1110,1150,3119,2294,3239,2810,3361,2690,3365,2900,2732
"COG0803",879,4420,1424,4431,5061,571,4743,4040,5372,689,992,4210,1385,5202,7835,4315,1177,5322,3458,3310
"COG0804",2736,4160,2821,3944,5268,1211,3775,2816,3306,1131,1147,3232,2149,5271,7204,2309,3132,5880,789,2016
"COG0805",4879,6269,5427,5890,6329,1572,5967,5982,5435,2357,2465,6037,4576,6317,5944,5880,5391,6641,6228,6090
"COG0806",1708,1802,1867,1966,2278,795,1997,2240,2084,1456,1210,1867,1602,1909,2671,1949,1776,2293,1453,1775
"COG0807",4858,9741,9005,9062,9346,3508,8057,9545,7878,4149,4540,8939,4765,9887,9934,8374,9138,10794,6136,8103
"COG0809",3755,4848,4467,4777,5220,1786,5020,5348,4876,4743,2647,4722,4505,5328,6944,4622,3875,5535,3363,3984
"COG0810",2416,1415,2921,2422,1861,2139,1755,2676,1963,1284,2077,1522,1976,1569,1978,2199,2878,2243,1503,2182
"COG0811",6804,6854,10697,8492,7011,4739,7747,10069,6477,5846,6962,6902,5848,6869,6473,8368,9801,7721,5820,7538
"COG0812",4064,6478,5429,6519,6433,1741,6133,6913,4551,2730,2370,6313,4694,6452,5875,6699,5171,7054,5138,5091
"COG0813",150,198,279,323,296,2595,353,392,166,435,393,187,21,230,246,433,195,166,156,242
"COG0814",351,94,64,51,269,67,90,54,94,22,3,67,203,46,96,111,89,10,6,596
"COG0815",6789,10924,8623,10476,11243,3173,10601,10614,7702,5152,5182,9813,7557,10732,10071,10808,8291,11915,8345,7744
"COG0816",1653,3158,2995,3068,3134,777,2978,3037,2475,997,999,2963,2167,3259,2786,3107,2981,3489,2412,2537
"COG0817",1611,1315,1402,1267,1514,849,1612,1532,1944,1457,1157,1494,2019,1410,2282,1410,1317,1264,1203,1358
"COG0818",530,279,468,616,782,599,761,522,633,191,355,347,331,361,1195,586,526,336,145,266
"COG0819",433,932,342,1055,1143,110,1359,678,1357,300,443,669,379,1541,1877,926,402,1783,365,303
"COG0820",3915,4614,4724,4626,4904,1969,4734,5025,4528,3451,3331,4393,3995,4662,6212,4389,4880,4710,4163,5276
"COG0821",4677,8291,8599,8324,8329,2048,8499,8186,6867,3349,2953,7837,6220,9042,7962,8568,8748,9306,7429,6829
"COG0822",2126,2478,2248,2548,2422,4905,2145,2151,2208,1255,2516,2029,2492,2201,1319,2285,2893,2196,3218,2496
"COG0823",14058,9086,10124,9300,7150,3751,11200,8490,12205,36550,5227,9997,20089,8645,5589,11809,11340,7370,13707,10800
"COG0824",5652,6308,5959,6170,6600,3510,5495,6826,5536,3570,4285,5628,5515,6579,6655,5651,5668,7338,3879,5932
"COG0825",1721,2532,2372,2340,2455,593,2567,2295,1809,959,2681,6870,6478,7493,7109,7433,7511,7498,6655,5762
"COG0826",2203,624,326,148,335,2174,320,116,715,1001,1293,569,6178,289,564,211,385,70,493,769
"COG0827",753,158,133,269,510,1163,374,342,797,9846,1213,318,399,209,369,229,141,211,449,238
"COG0828",552,1126,882,1304,1342,1186,1087,1124,896,405,664,988,462,1230,1212,1092,897,1368,779,918
"COG0829",1205,2029,1086,2006,2730,549,2089,1331,1884,572,566,1547,1164,2496,3380,1239,1089,2844,1740,1027
"COG0830",1061,1536,944,1573,2111,411,1491,1016,1309,378,443,1238,865,1803,2713,916,952,2057,1340,848
"COG0831",572,711,454,727,844,202,629,483,614,173,193,485,442,846,1223,405,476,913,648,598
"COG0832",667,704,446,624,811,180,611,485,520,153,160,540,465,789,1117,413,477,882,208,550
"COG0833",4,2,0,1,7,67,19,3,6,12,7,5,11,5,5,1,0,0,1,0
"COG0834",9831,10543,12956,11275,10355,4526,10181,10801,8250,6071,9090,10140,7603,10078,6608,12949,14859,8798,9132,11463
"COG0835",482,35,191,46,63,766,90,40,351,731,1549,151,874,88,389,138,270,82,259,107
"COG0836",1541,1554,1030,1599,1746,832,1826,1290,1592,995,3442,4558,5120,4966,4548,5614,3432,5544,4807,3523
"COG0837",888,2150,2018,2245,2990,799,1785,2560,1458,691,1823,1652,968,2592,3987,1703,1607,3559,334,1386
"COG0838",2134,2485,1892,2481,2343,535,2757,2076,2729,1797,896,2533,3087,2508,1975,2527,2129,2291,2643,2492
"COG0839",3009,3477,3122,3364,3404,626,3651,2846,3125,995,1125,3224,3459,3770,3037,3643,3476,3654,4117,3400
"COG0840",18847,891,5175,1839,1340,22965,2707,1176,10230,30394,28087,2173,9728,672,3724,1019,2142,1144,2696,651
"COG0841",34836,25261,37756,26605,25835,39875,26569,30225,28947,82478,62039,26387,23832,24318,25362,26073,37420,24077,19325,27276
"COG0842",8357,6819,6809,7259,7618,5816,7218,6236,7435,7458,7614,6692,7418,7069,7199,7155,7257,7585,9131,8055
"COG0843",4302,5155,5743,5758,4631,1764,6161,5344,4537,2708,7119,15689,14728,15700,14389,17316,17406,14469,15551,16201
"COG0845",22341,12801,17576,13835,14557,24759,15202,14735,18256,47486,46574,13675,17483,13623,18271,13443,14963,14049,9582,11608
"COG0846",1073,525,605,521,456,317,449,634,766,668,1985,1545,2934,1451,1752,1245,2030,1803,1576,1849
"COG0847",5659,6271,6416,6274,6196,5209,6226,6999,6234,3330,3507,6411,5792,5999,6333,6141,5747,6002,5654,6684
"COG0848",2616,2418,3450,2916,2733,1839,2903,3105,2309,1332,2533,2409,2051,2514,2164,3061,3885,2818,2346,2705
"COG0849",4923,4631,6072,5252,4309,2151,5631,5612,4944,3796,2839,5435,5996,4236,4103,5844,5635,4635,6429,5316
"COG0850",386,673,287,686,1063,805,839,665,874,386,155,532,198,869,1592,618,169,928,40,140
"COG0851",99,373,153,360,512,304,412,351,335,138,52,221,42,473,900,310,120,557,14,88
"COG0852",3743,3623,2866,3657,3342,757,3685,3108,3784,1165,913,3687,3855,3659,2518,3858,3304,3295,4728,3872
"COG0853",356,328,774,383,313,496,405,578,502,795,538,520,423,328,387,415,598,354,295,768
"COG0854",2249,4621,4298,4572,4693,1256,4330,4707,3084,1931,1951,4139,2420,4834,4634,4501,4166,5245,2988,3530
"COG0855",2651,4482,9686,4254,5684,3409,4965,3996,4880,6698,5883,10043,1155,5401,8187,4009,12651,6060,549,3315
"COG0856",143,236,50,270,45,29,213,134,253,0,0,450,94,178,118,214,45,81,114,464
"COG0857",1213,1520,733,1444,1938,500,1869,1201,2356,535,174,1220,867,2073,3431,1193,474,2157,673,344
"COG0858",1684,2406,2601,2539,2483,736,2592,2399,2041,947,919,2188,1696,2392,2234,2766,2484,2289,2117,2051
"COG0859",10455,10153,8104,9391,9082,2965,9686,7609,6864,2499,1505,3160,3854,3073,1721,3474,3095,2991,4098,2945
"COG0860",3935,3459,3667,3939,3516,3018,4102,4496,3952,4295,3243,3771,4977,3748,5242,3666,3143,3805,2792,3435
"COG0861",2296,4701,3595,4081,4945,1584,3883,3417,2862,2217,1672,4096,2154,4872,3907,4481,3883,5369,3218,3269
"COG0863",5915,14151,7096,11553,8928,101496,10531,7950,5084,14669,17996,7211,6786,12246,4496,11028,6635,6666,10758,5654
"COG0864",348,12,15,6,6,18,26,19,111,106,97,58,108,11,5,11,1,4,1036,245
"COG1001",4072,209,250,467,364,180,515,588,703,707,977,538,1834,252,437,835,442,227,3840,1642
"COG1002",1988,866,537,1432,766,5606,1148,728,2303,9548,9546,1837,1427,835,1455,1133,302,889,1596,2007
"COG1003",8411,21293,17489,17030,17635,4072,16366,15828,12623,9652,5107,15382,12489,20808,16974,14498,15830,17501,11276,14035
"COG1004",2541,4092,2666,3981,3671,11745,3659,3281,2605,6680,16606,9090,8803,11046,8171,11972,8372,10045,10973,6850
"COG1005",7897,7812,5881,7765,6817,1398,8174,6843,7595,3603,1983,8005,8595,7817,5931,8039,6333,7339,9587,7617
"COG1006",466,163,396,144,252,320,176,312,241,737,744,166,294,200,289,162,489,282,158,189
"COG1007",10171,10825,7383,10419,9949,1971,10415,9208,9898,5751,2845,10641,11114,10982,8429,10552,7473,10954,12811,10185
"COG1008",8507,13549,9141,13179,13223,2064,13974,11728,11890,6131,3115,12477,10926,14026,13305,13006,9442,14165,9969,10025
"COG1009",12634,14648,11207,13957,12853,3407,14246,12640,13581,12212,6437,14159,12065,14406,11231,14585,11577,13111,17174,13777
"COG1010",1561,1961,829,2256,2735,162,2361,2089,1872,318,584,1487,1015,2662,4361,1702,815,2805,1762,1092
"COG1011",8146,7914,7867,7954,8038,3151,8518,7229,9648,3614,5290,7896,8948,7529,5623,8324,9280,8075,8653,8690
"COG1012",52108,48062,63895,52920,48452,26210,48407,56044,39292,36389,37095,51603,47543,46671,42241,57286,65009,43765,45242,56497
"COG1013",5106,2040,1640,2218,981,1436,2305,1440,3986,284,1546,2997,15997,1713,933,2072,1966,1275,5444,3731
"COG1014",9966,4546,5569,4712,3823,3515,5390,4196,7908,3020,9308,5526,21330,4007,3865,4771,6190,4392,11438,6534
"COG1015",577,808,803,839,628,156,534,1298,226,2125,594,642,616,720,465,644,523,743,184,704
"COG1017",357,8,38,25,12,567,9,24,201,532,1268,40,83,3,124,6,19,3,16,7
"COG1018",4775,1082,2432,1097,1435,7336,1313,1982,2820,4242,7536,1431,3217,1138,2225,1104,2038,1378,6136,3721
"COG1019",1396,169,18,347,45,34,244,72,518,0,0,452,527,136,72,215,30,21,1296,667
"COG1020",1462,582,1324,483,953,4431,1173,338,3271,2956,7879,676,996,461,1087,613,294,389,629,1754
"COG1021",246,13,65,42,24,35,63,13,99,407,287,66,177,22,69,43,59,10,84,55
"COG1022",10788,14928,10919,14486,14259,4958,14696,13283,11682,9295,4642,14614,19298,14600,13019,14453,10155,14572,11484,11056
"COG1023",189,249,523,109,476,130,161,484,344,1650,761,133,286,90,197,96,98,25,261,419
"COG1024",35460,30779,37067,35579,31773,24871,31524,34320,42273,30347,33378,35753,38502,29902,32030,33714,39120,31955,34367,41227
"COG1025",3124,875,906,744,727,1912,991,553,1758,779,1308,998,2009,854,1011,714,1813,336,735,1000
"COG1026",818,1462,2778,2310,2150,1649,1192,2705,1156,353,1318,1238,1355,1490,1980,1803,2734,1854,568,2291
"COG1027",2392,21,14,7,46,890,31,9,384,300,57,124,1150,12,37,6,30,17,2343,1098
"COG1028",78903,73401,80586,81276,78247,54806,78947,79169,94048,50566,78644,78133,74908,75621,78797,80137,86744,79035,80677,84306
"COG1029",115,138,334,131,245,223,176,179,284,96,455,127,348,216,128,204,293,173,439,145
"COG1030",2189,727,632,793,256,251,1234,612,1634,2283,1682,1037,3417,679,453,1029,669,264,1720,742
"COG1031",346,438,179,527,83,237,291,390,479,0,0,972,280,317,234,346,41,176,268,1261
"COG1032",23592,6295,3430,5877,7560,17201,7754,3807,8321,10052,10696,6357,46238,5290,7227,7090,3923,5149,23511,8351
"COG1033",17563,18267,17744,18525,13906,11925,18704,16126,18585,8599,10722,21922,19796,16019,11582,19601,18697,14016,17391,23543
"COG1034",5751,9127,8974,8616,8119,1944,7902,8241,5033,4055,3703,8314,7778,8692,3917,9273,9925,8392,8083,8092
"COG1035",1890,568,267,274,304,66,480,475,454,35,23,506,2133,374,239,393,285,126,983,526
"COG1036",30,72,116,47,106,6,57,81,58,26,80,58,54,97,79,65,121,123,83,27
"COG1038",1365,1649,3353,1952,1759,467,1529,3349,1619,3321,2847,1641,2933,1778,1754,1726,3507,1887,982,1485
"COG1039",27,20,33,12,8,0,16,44,46,0,0,24,108,66,41,77,91,43,58,47
"COG1040",941,95,622,76,126,832,202,142,484,1956,1834,209,1822,82,289,89,590,85,123,148
"COG1041",355,485,131,535,163,71,431,341,600,0,0,933,330,375,269,495,71,121,414,1393
"COG1042",10157,1667,2242,1794,3031,910,1554,2237,4504,2092,1121,769,2465,571,1201,682,856,741,3878,1984
"COG1043",3051,4759,5755,4853,4926,1506,5125,5006,3434,1060,2062,4653,3691,4963,4820,5349,5666,5133,3817,3926
"COG1044",4185,6656,6804,6081,6674,1927,5929,6447,4697,1549,2661,5985,5282,6924,7140,6637,6375,7482,5166,4980
"COG1045",2452,3247,3866,3662,3827,1861,3309,3367,2640,1284,2299,2705,2440,3709,3766,3427,4667,3925,1741,3151
"COG1047",3332,669,633,846,392,2098,641,496,1565,2841,1676,1302,1751,559,636,592,562,294,2395,2355
"COG1048",16024,13975,16580,13562,11250,7801,13533,11433,12899,10904,7928,15022,15183,12995,6849,14418,17460,11205,19494,14368
"COG1049",2541,7580,8030,9088,9314,3587,8103,9191,6220,1976,2529,5749,1664,9266,13142,7396,6854,10988,1478,5728
"COG1051",2477,1544,1510,1520,1266,2492,1623,1698,2148,2469,2101,1882,1590,1433,1353,1561,1442,1366,1750,1946
"COG1052",5615,7576,9645,8359,8071,2452,8108,7284,6152,4625,4220,6698,4961,8071,4769,8385,11421,7713,8812,6312
"COG1053",18232,21506,27961,22356,19802,9632,20215,21140,18454,5987,12576,22564,19725,20856,14981,23627,30602,19202,23914,25007
"COG1054",3237,7048,5919,6752,6828,1856,6640,7123,5513,2751,2171,6726,1024,6871,6257,7011,5358,6921,5119,6563
"COG1055",5324,2579,2848,2875,1785,768,3208,2583,3553,1483,1877,4163,5692,1920,2182,3112,2352,1475,2906,4436
"COG1056",809,199,41,258,72,215,171,118,399,137,39,490,466,142,109,195,47,64,1235,764
"COG1057",2415,3878,3021,3801,4209,1112,4135,3745,3422,1503,1497,3786,2760,3900,3627,3829,2988,4176,3596,3150
"COG1058",3216,5579,4569,5207,5460,1593,6263,5160,5133,2579,1932,5094,4294,6045,5739,5796,4733,5835,5087,4158
"COG1059",1,6,2,15,3,0,14,11,34,1,3,21,81,11,1,11,33,9,107,62
"COG1060",9845,3432,2724,3845,2319,1994,3646,3644,5937,26,2393,4618,6137,3050,1904,3570,2474,2475,12547,7200
"COG1061",3158,14098,6102,10485,8640,88367,6730,8161,5719,23988,30033,5103,3599,11568,5805,7247,4480,4941,4614,5633
"COG1062",5666,2087,2513,2249,2745,5872,2780,2361,5052,3178,4385,2494,4841,2059,3453,2848,3387,1879,5096,3195
"COG1063",9496,5148,5803,5715,4634,2114,6653,5511,9977,5671,7798,5941,9464,5091,3924,6025,6379,4854,11527,6122
"COG1064",5834,2086,4291,2323,1861,1716,1666,2900,2367,1459,2615,1971,4523,2226,1783,1611,3681,2342,5807,4278
"COG1066",3080,3332,2673,3342,4068,9396,3612,3610,3728,9743,4060,3026,4217,3551,6219,3144,2632,3547,1648,2788
"COG1067",1563,831,439,1020,233,612,691,565,1740,1094,3113,1685,1296,614,551,849,178,276,753,1634
"COG1069",1150,188,257,67,194,206,396,278,508,2528,844,195,405,191,183,252,351,92,274,324
"COG1070",2510,4488,4740,3952,4634,811,4703,6094,4820,3635,3770,4205,1945,5159,6455,4065,4795,4800,2278,2997
"COG1071",7833,8985,8928,9490,7760,3219,11151,10218,11315,15420,4174,12222,8073,8170,10319,10492,7121,6755,8744,10005
"COG1072",211,236,362,332,317,69,284,411,421,263,257,146,75,92,61,77,152,61,53,169
"COG1073",6245,6294,6214,6913,6222,4779,7328,6872,7769,7590,8280,7141,6129,5980,4408,6778,5648,6640,6039,5874
"COG1074",6534,8986,6262,7138,8691,5192,8679,8258,9628,9947,8511,10162,4880,9337,14511,7687,4870,10191,3212,8787
"COG1075",1406,1176,414,1929,1090,1466,2356,1452,1617,2365,683,1358,2396,1676,1812,1921,427,1294,1141,796
"COG1076",2427,1538,1708,1790,1948,1318,1768,1884,1541,973,1800,1879,2068,1697,1670,1773,2074,2136,1847,1718
"COG1077",4721,7741,9406,7975,7514,2195,7900,8212,5565,3014,2973,7548,5750,7828,7522,8239,9427,7836,6453,6409
"COG1078",2816,2127,1098,2347,2391,381,2634,2024,2669,2106,1077,2566,1111,2393,4041,1986,637,2400,3480,2536
"COG1079",1233,1200,1138,1427,1118,132,1036,1639,953,382,1422,3477,3203,3725,2812,3277,2902,3563,2458,2979
"COG1080",1045,1666,1624,1355,1194,1123,1360,1802,1249,3155,1738,1383,1722,1472,587,1474,1310,1477,977,1129
"COG1082",5465,5441,7279,4990,4084,1564,5200,5798,6598,3220,5318,5453,5526,5307,3441,4433,8096,5057,4516,4656
"COG1083",2446,3262,2507,3509,3614,4551,3391,2461,2912,4337,3358,3324,3963,2968,2315,3855,2187,3747,6052,2501
"COG1084",90,129,32,185,41,29,123,90,203,0,0,966,130,310,238,453,69,127,220,1243
"COG1085",2747,355,788,405,380,160,534,531,802,216,429,467,1534,398,325,451,856,362,2920,882
"COG1086",6094,4996,4850,5198,5977,6412,5231,4709,5011,9406,7317,5331,5969,5272,5744,5596,4136,6168,7282,4157
"COG1087",2701,3585,2850,3510,3834,4835,3644,3523,2933,4068,3924,3503,3499,3486,3725,3757,3043,4545,2690,2508
"COG1088",6257,6328,3588,5848,5458,24226,6674,4623,4147,11324,9009,4775,6175,5599,3904,6764,3370,4903,7812,4449
"COG1089",4097,7978,4882,8095,7426,21677,7705,5290,4712,13239,9435,5616,5522,7605,5205,8812,4173,6823,6388,4433
"COG1090",1674,3040,1951,3199,2664,1370,3296,3099,3973,1940,1266,3672,1473,3259,4068,2876,1524,2928,1930,3048
"COG1091",4139,3356,2884,3346,3194,5420,3786,3056,3228,5311,3996,3494,5141,2927,2730,3899,2612,3021,4336,2867
"COG1092",1825,476,1182,449,995,3049,518,959,1537,2815,3511,470,1338,500,1699,411,1217,497,355,708
"COG1093",2134,373,88,401,95,69,315,246,608,0,0,758,884,266,158,342,69,108,2443,1389
"COG1094",1250,309,93,345,101,60,234,207,443,0,0,652,557,235,157,302,50,104,1138,1071
"COG1095",1259,216,72,305,82,56,225,162,421,0,1,599,643,174,115,249,62,82,1248,813
"COG1096",650,239,15,190,15,21,161,67,300,0,0,383,246,165,41,238,30,12,1426,925
"COG1097",2285,231,68,263,100,49,224,152,498,0,0,540,986,161,117,250,64,79,1484,1001
"COG1098",1,2,0,1,0,0,2,0,3,0,0,0,0,0,1,2,2,0,0,7
"COG1099",94,57,45,38,20,78,110,89,220,8,218,58,121,61,55,67,135,30,388,69
"COG1100",925,5502,1162,5056,7435,405,6120,4022,4621,27,12,4324,779,7116,10442,5047,925,7790,1868,3830
"COG1101",6,43,71,21,38,15,4,2,27,126,44,7,17,8,12,10,11,3,2,11
"COG1102",1187,218,57,182,48,41,192,132,325,0,0,435,547,205,113,186,54,69,1261,641
"COG1104",6870,7062,6100,7213,7893,2446,7808,7132,7537,5696,4048,6497,8451,7741,10627,7142,5612,8732,4762,5446
"COG1105",161,10,6,27,13,187,18,23,83,283,552,58,60,16,35,1,30,9,27,5
"COG1106",43,3,4,11,4,27,37,9,37,22,138,7,38,0,15,3,0,13,8,0
"COG1107",3,0,0,0,0,1,3,2,10,0,0,3,45,0,0,0,0,0,27,2
"COG1108",2053,6712,4534,6613,7443,1069,7264,6599,6084,1518,2222,6103,2076,7690,8303,6739,4220,7589,5031,5798
"COG1109",17059,22078,19565,20512,20792,6737,19981,21184,16981,9719,9369,21223,16890,21514,19773,20184,20066,21791,22751,19120
"COG1111",2550,734,194,803,186,194,606,570,1326,15,3,573,448,172,131,247,41,89,1086,816
"COG1112",2333,3044,1665,3326,2862,1436,3323,2506,3845,5722,2671,3736,2816,2652,2827,3040,1479,2052,1929,6366
"COG1113",0,0,0,0,20,27,2,0,5,53,8,2,25,6,2,0,1,2,4,0
"COG1114",302,10,18,5,8,110,38,3,84,243,130,35,37,6,35,4,1,7,9,2
"COG1115",6234,4154,7399,4720,3979,3655,5031,6195,4442,8610,5906,5136,6951,3621,4925,5095,5297,3488,4259,5729
"COG1116",1266,739,700,563,774,941,699,474,1126,1157,4857,1950,2437,2220,3281,1287,2591,2827,2966,1902
"COG1117",812,4048,5897,1999,5114,1260,2474,1475,4102,1509,2243,5511,887,3450,4436,1592,6233,3602,820,3221
"COG1118",518,44,17,124,280,549,178,47,257,641,317,135,289,43,122,83,31,34,296,65
"COG1119",1941,1280,433,747,1250,1025,1459,833,1423,67,726,936,1365,1561,2070,1150,522,1563,397,586
"COG1120",1394,396,318,1450,647,1290,1877,1067,1766,1345,2106,659,1106,601,898,1506,307,450,1298,481
"COG1121",1662,6455,3723,6346,7104,1053,6530,5714,5566,1188,1301,5838,1256,7567,8048,5886,3338,7690,4945,4672
"COG1122",932,2777,1005,2524,3150,226,2546,2263,1943,225,387,2044,2339,3400,4339,2107,638,3669,1013,852
"COG1123",5949,9273,8062,9455,11409,1306,7961,10766,7447,3871,5850,8578,4189,10417,13170,7843,7610,11689,4497,7346
"COG1124",33,2,2,6,8,17,5,31,35,100,218,9,59,1,12,8,4,2,2,11
"COG1125",309,53,88,51,82,176,81,64,258,396,186,117,126,54,119,59,169,52,136,66
"COG1126",3165,4278,5082,5282,4715,1407,4933,4873,3771,1706,2564,4706,3165,4279,3411,6167,5957,3428,4123,5243
"COG1127",1243,1952,1962,1855,2322,1176,2104,2487,2237,2364,2823,1988,934,2198,3445,1675,1471,2476,717,1410
"COG1129",3872,4802,5993,5275,4884,537,4624,5684,4268,1323,5074,4817,2962,5059,3310,4409,6959,5102,3875,5524
"COG1131",17086,14696,11972,14130,13242,7230,15962,14135,18513,12677,11743,16380,17552,14314,12049,15351,12609,13125,18560,18388
"COG1132",26698,36765,30093,34727,39015,9817,38153,35520,34805,16636,15740,35962,25237,37726,42465,38334,28191,40901,27656,28752
"COG1133",1339,3436,3742,2960,3177,315,2839,2999,1415,44,233,2633,2041,3226,1691,3539,4589,3322,2989,2725
"COG1134",1612,702,587,1109,574,498,1512,757,1387,908,2538,1052,1487,649,911,1402,661,694,1171,578
"COG1135",1168,54,66,41,153,142,48,32,214,447,357,93,471,33,108,71,37,27,65,467
"COG1136",10726,10059,8306,9995,8834,3555,10084,9721,10760,8853,9393,10840,10243,10137,10423,9704,7724,9811,9655,10139
"COG1137",3367,5123,5380,5122,5541,1402,5397,5308,3755,2335,1997,5013,3789,5352,5046,5629,5304,5803,4234,4203
