"","X48_SUR_0d1.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_MES_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1118",447,646,83,12,47,310,44,146,193,160,388,19,320,66,131,55,258,149,212,69
"COG1119",840,1505,692,436,488,675,1383,2077,1167,1280,1449,488,2423,322,242,200,1538,1250,1027,1794
"COG1120",937,1533,892,1130,947,1483,496,957,871,1578,787,224,1248,702,786,882,1177,1094,1019,1466
"COG1121",1265,2651,5422,4561,4484,4134,6449,7984,1206,6747,1013,3505,2284,4043,4782,5011,2000,6525,4649,7745
"COG1122",927,1600,1574,782,1494,1513,3190,4400,2778,2666,381,1004,1419,1039,987,1473,1047,2834,2115,3640
"COG1123",2636,6433,9785,11868,6133,5733,9809,13183,3773,8057,2503,8023,5710,6802,7750,5569,6131,9686,7045,9739
"COG1124",42,61,13,112,5,18,0,7,90,6,21,2,20,11,8,7,41,17,8,6
"COG1125",406,680,46,19,45,232,57,129,117,102,71,37,73,33,17,4,89,75,13,18
"COG1126",830,3001,5293,5431,4369,4866,4402,3298,2770,5466,1562,4150,3085,4377,5134,5429,3844,3776,5899,4966
"COG1127",1469,1492,1747,2320,1409,1254,2207,3508,810,1841,2030,2297,2369,1482,1251,867,729,2152,1631,3116
"COG1129",1712,6593,6203,6334,4194,4404,4667,3307,2247,4369,626,5420,3183,5783,5088,4608,4938,4294,4378,4367
"COG1131",7313,17060,14906,10287,17573,19316,13960,12060,18332,15996,8620,12123,19895,15472,16492,16344,17882,13479,17849,13072
"COG1132",11474,27518,33906,36096,32985,30853,36523,42664,26240,39117,12508,33130,28686,32396,32244,34888,28329,34859,36350,39579
"COG1133",470,1687,2853,2511,2918,2122,2925,1718,1443,3187,576,3574,1099,3294,3597,3641,2013,2713,2125,2411
"COG1134",877,2005,593,250,864,1433,870,874,2057,1227,239,219,561,167,219,254,456,242,458,258
"COG1135",180,1317,49,7,75,660,38,112,269,50,316,39,317,49,33,63,1521,105,95,31
"COG1136",4851,9826,10413,8261,11672,11358,9318,10216,10141,9733,6710,8283,9778,10306,10152,10786,10383,9161,11012,9831
"COG1137",1481,3337,4923,5062,5693,3557,5154,5183,3768,5489,1954,5852,3351,5734,5654,5629,3526,4794,4474,5458
"COG1138",2974,7400,11891,8953,14389,12137,11213,7170,8978,12845,4765,11852,7173,14204,15033,16208,9845,10708,11882,10342
"COG1139",116,909,53,20,12,1083,61,69,1760,62,224,37,903,25,10,26,1620,67,119,23
"COG1140",79,405,127,15,2,313,26,38,8330,95,335,14,1859,8,16,14,429,28,146,14
"COG1141",91,107,273,19,356,67,616,780,20,524,2267,148,128,111,37,40,1,509,279,939
"COG1142",513,534,723,4,569,488,2216,3105,1078,1531,146,581,462,226,99,82,225,1514,877,2609
"COG1143",1953,3317,2862,1655,4211,4290,3781,2740,4554,4934,13945,2591,2631,3365,3329,4387,4395,3332,3350,3938
"COG1144",0,50,8,0,0,52,0,0,1534,0,0,0,95,1,0,2,146,0,1,0
"COG1145",361,1276,771,1913,678,1242,1273,2324,4826,703,1316,903,1426,390,227,158,1927,1193,671,1702
"COG1146",2481,3905,3554,3767,3261,4593,3100,2047,4539,3024,1592,3423,2463,3249,3706,3794,5321,3160,3265,2535
"COG1148",0,410,41,0,3,404,59,36,7990,83,1,1,743,4,6,17,1645,43,433,1
"COG1150",0,10,11,0,0,24,14,11,569,21,1,3,78,2,6,11,154,41,94,2
"COG1151",0,0,0,0,4,1,0,0,1308,0,0,0,2,8,0,3,0,0,2,0
"COG1153",0,9,12,2,12,31,13,2,66,15,1,6,13,16,32,5,21,12,54,5
"COG1154",3444,7722,10569,10707,12710,7597,12715,12230,8972,11872,4067,12603,7503,12763,12231,12270,7345,11554,9814,13697
"COG1155",149,3353,1618,39,1046,2988,628,393,1607,515,78,88,734,471,862,1001,5217,423,2063,434
"COG1156",107,2253,1289,51,801,2649,455,259,1039,410,52,47,474,366,673,741,2853,338,1742,378
"COG1157",1315,1217,553,1483,541,837,921,1661,540,660,1950,1652,1903,759,403,518,1230,1108,681,989
"COG1158",2485,6273,9010,9852,11249,8266,8572,5744,7844,9563,3977,10304,6593,12078,10922,11418,7025,7291,8539,7384
"COG1159",1577,2724,3448,4323,2969,2037,3514,5000,2076,3092,1750,3930,2821,3375,2767,1919,2225,3402,2866,4273
"COG1160",3057,4848,6184,6631,6856,5168,6991,8694,5255,6441,3063,6789,5049,7003,6207,5829,4312,6290,5997,7849
"COG1161",352,260,885,1024,445,364,1146,1766,552,1276,1139,489,1491,176,106,74,408,766,932,1909
"COG1162",1276,1531,2377,4737,1896,1269,2812,3693,940,2190,721,742,1045,764,561,423,480,713,641,1022
"COG1163",89,1854,1011,48,661,2149,392,244,1080,368,39,34,408,292,632,648,2225,248,1481,311
"COG1164",321,4096,3542,2094,3535,5071,2294,2293,1882,2180,181,2786,1600,3259,2664,2793,4668,1894,4255,2501
"COG1165",980,2257,2030,2492,1224,1358,2934,5768,1653,3236,104,2034,2057,988,841,531,1856,3127,2323,4208
"COG1166",2101,1817,1573,207,1090,781,5230,8003,803,3554,4163,1809,2827,643,435,233,541,4623,1981,4796
"COG1167",3793,2861,2197,5164,2409,3109,2043,2550,1845,1604,5466,2810,3300,2748,1918,1759,2878,2816,1624,2638
"COG1168",1082,1087,1194,1638,753,908,903,1153,888,618,3188,892,2184,1137,715,740,1187,794,695,882
"COG1169",905,2090,1543,1518,796,1161,3731,5436,1381,2946,87,1342,1486,652,617,419,1375,3185,2029,3092
"COG1171",4031,9583,10669,14422,11293,9189,10013,12004,7851,9041,5403,10772,9118,11817,10979,9753,10412,9846,9169,11342
"COG1172",1335,6086,6923,6793,5113,4632,5922,3839,2148,5213,620,7037,3261,6785,6385,5347,4782,5440,4846,5302
"COG1173",2158,11242,9334,11033,6149,12045,8547,10118,9465,8426,2322,7421,8554,7715,7364,6268,14436,7926,8198,8107
"COG1174",714,1171,62,29,75,243,70,179,195,83,378,162,413,120,55,36,406,262,85,94
"COG1175",2892,11387,11468,10724,10134,7990,14106,7501,6994,9647,2032,13049,6776,12600,12066,12443,9710,11474,8672,10556
"COG1176",941,5158,6414,7503,4774,4944,5179,4619,4542,5087,1437,5254,4715,5715,6387,5936,7828,5187,4799,4480
"COG1177",994,4078,4948,5874,3828,3925,4240,4336,3819,4110,408,1378,1336,1565,1690,1430,2151,1354,1368,1293
"COG1178",2380,6041,15081,13335,16336,10387,13925,12247,6829,14170,4744,10204,7563,16493,17069,17427,10037,13590,12768,14803
"COG1179",494,154,174,319,13,134,84,100,106,47,1342,144,759,32,66,15,106,160,121,51
"COG1180",205,1683,110,37,16,641,59,86,2996,77,91,14,526,14,19,36,2159,98,238,15
"COG1181",2020,5713,6142,6600,7221,5037,6377,6408,8742,6960,2124,7066,4681,7049,7334,7021,5454,6112,5733,6825
"COG1182",976,594,1032,1262,1162,246,987,509,120,498,1287,1028,858,1266,1417,1788,180,1077,428,683
"COG1183",1076,3353,4231,4291,4390,3651,3671,2707,4069,4412,2199,4190,3466,4479,4939,4846,4229,3680,4098,3418
"COG1184",20,143,59,81,1,75,56,23,344,20,57,9,180,1,0,1,114,17,71,17
"COG1185",4509,10015,13766,15647,15512,11430,15246,13757,11186,15205,5325,16251,9243,16403,15723,15894,10434,13301,12992,15017
"COG1186",2883,5659,7082,7310,8382,6087,8936,9585,6488,8267,3600,8033,5931,8373,7558,7441,5642,8058,6726,9024
"COG1187",2482,3330,4899,7860,4443,2831,4189,5403,3670,3704,4372,4716,3835,4769,4056,3672,2621,3912,4361,4919
"COG1188",439,524,291,1564,167,274,329,532,218,246,880,552,634,255,175,172,219,328,198,305
"COG1189",804,1415,1012,68,830,1282,2280,3229,966,1894,99,1496,1106,830,544,478,1198,1961,1238,2601
"COG1190",2171,4196,6163,6126,7147,5116,6876,7698,6058,6255,2928,5870,5314,7098,6009,6038,4994,5690,6467,7363
"COG1191",772,704,463,906,286,700,1146,1023,648,416,1896,1090,1177,453,242,325,906,671,492,571
"COG1192",5620,8588,8045,6688,8454,7379,7555,7046,6295,7864,10045,8144,10189,8445,8489,8784,7504,6692,8052,7057
"COG1193",1335,2558,2895,3482,2245,1983,5921,8941,1402,3802,161,1961,1570,1344,1263,706,1552,5157,2317,6064
"COG1194",3394,4397,7131,7443,9009,5542,6721,4664,4251,7594,4481,7682,4304,9007,8822,8695,4214,6207,6484,5891
"COG1195",2261,3334,4538,5016,4971,3902,5138,6503,2000,4694,2765,5886,4148,5430,4697,4111,2788,4444,4243,6222
"COG1196",5052,15182,16340,11330,17929,18198,22370,19362,16183,18500,5417,16002,10871,16819,17969,18482,15715,18369,17753,18560
"COG1197",5753,11356,13423,15324,13484,10652,13466,18468,13616,12075,1733,4444,4018,4724,4000,4195,3504,4536,3960,5483
"COG1198",4390,10769,14499,15612,15008,12107,15110,15737,12526,15655,5247,15620,9921,16119,15926,15275,10676,15244,12236,15917
"COG1199",3829,4287,4363,2670,3993,7664,5068,5704,9549,4349,5355,2466,7316,2420,3053,3200,5221,4819,5747,4557
"COG1200",4177,9594,13330,10811,15634,11202,13697,13566,10642,15345,5302,13562,9098,15062,15465,15645,8581,13640,12767,14204
"COG1201",4169,11794,7376,1693,6497,10118,7617,11414,3580,3404,3292,4892,6894,4452,4633,5402,10200,7867,8230,8882
"COG1202",0,6,0,0,0,29,2,0,7,9,1,0,2,0,0,0,9,0,0,0
"COG1203",543,693,14,107,14,159,13,140,168,11,555,79,2090,16,43,22,241,306,104,15
"COG1204",1023,5174,2649,389,1415,3944,1261,721,1878,865,3576,146,1350,610,1429,1487,5775,761,3618,739
"COG1205",615,1812,714,312,357,588,297,264,2524,164,1003,124,5310,165,138,291,578,272,343,272
"COG1206",844,1487,1207,1014,938,840,2407,4390,601,2217,42,505,421,248,138,117,317,720,423,1279
"COG1207",2182,4091,5814,3289,6788,4767,6722,7225,2655,7023,3546,6989,4273,7263,6734,7239,3329,6523,5135,8242
"COG1208",9558,10713,9775,8665,11439,11509,10037,9271,15523,11753,7132,8913,6550,9519,11134,11455,11298,10724,11094,10461
"COG1209",2709,5770,4583,5686,4853,4374,3957,2985,5562,4183,3026,4759,3952,4680,4687,4806,4847,4207,4073,3868
"COG1210",1359,3198,2554,2777,3432,3220,2827,2109,1897,3046,2139,3781,1971,3347,3653,3528,3126,3085,2405,2848
"COG1211",466,1167,1564,969,2363,1471,1748,1562,1475,1931,2056,5422,3310,6610,6470,7091,3650,5387,4701,5900
"COG1212",1305,1072,1799,1908,2047,1374,1620,1262,1651,2017,4343,6472,3037,6396,6686,6440,3685,5664,5191,4902
"COG1213",189,4952,1351,1412,1710,3109,1079,550,5140,2030,1040,559,1718,1450,1862,2265,4777,1312,2173,1104
"COG1214",1105,2102,2548,2258,2599,2555,2755,2928,3089,2781,1323,2142,2416,2493,2300,2458,2387,2205,2543,2774
"COG1215",3897,8852,2296,1969,2867,3407,4194,5215,6232,2880,2568,1896,2995,1571,1866,1561,5870,3413,3011,3890
"COG1216",6902,10005,5873,6795,7625,7613,5044,4142,11397,6319,6142,5528,5348,6874,7004,6602,7582,5398,6271,3950
"COG1217",3740,7561,12423,11236,7728,4739,9030,11211,6181,6587,3998,12662,7525,7964,9217,8128,7470,8905,7769,10167
"COG1218",1523,3407,5288,3299,4701,4298,4779,4690,2678,4954,3416,5014,4156,5104,5169,5188,3107,4681,4244,5523
"COG1219",5759,6036,8510,8097,8665,7076,10138,9066,5366,9450,4159,9934,6047,9035,8859,9519,6493,9372,7497,9462
"COG1220",1863,4221,4802,5179,5559,4527,5288,3234,6125,5859,3755,5779,4160,6147,6455,6874,5073,4787,4467,3862
"COG1221",1168,483,29,61,30,240,290,381,333,32,2568,346,4993,31,34,54,198,178,78,64
"COG1222",63,258,885,182,701,1078,505,291,495,370,25,43,238,276,645,676,377,350,1490,281
"COG1223",150,11,39,23,6,7,51,11,0,7,28,2,3,2,3,2,1,9,46,13
"COG1224",0,3,61,47,0,22,86,21,0,16,3,6,0,1,2,1,0,19,90,19
"COG1225",1894,5963,6470,3245,5730,6210,5490,6783,3914,6930,2217,4645,4305,5091,5723,4955,5878,5115,6247,6646
"COG1226",6718,7973,5441,7177,6584,5745,7159,8203,9814,6552,11628,5995,12453,5348,5132,5298,6729,6889,7810,8034
"COG1227",11,45,214,678,63,17,265,241,31,17,79,228,31,101,68,61,42,71,80,165
"COG1228",8532,14270,12376,23968,15417,14698,7492,7532,26570,9644,12858,8614,21533,15821,12049,12244,17204,6452,14243,7391
"COG1229",2,48,75,7,55,133,85,92,158,93,30,533,83,323,396,349,234,220,316,194
"COG1230",4580,5075,645,1196,286,1249,253,1308,3097,335,7967,1217,5237,379,430,223,2461,1110,808,329
"COG1231",328,1703,947,858,1709,1197,954,886,4613,739,460,238,3966,1422,813,1022,2420,397,1430,576
"COG1232",904,2247,2026,1652,3317,2881,1311,881,3799,2678,305,844,2151,3363,2514,3741,2249,1431,2677,1683
"COG1233",4685,10311,17002,20236,15275,13508,18586,23639,10992,17625,1482,14923,8556,14453,15510,14354,7973,16864,15675,18364
"COG1234",1297,3837,4835,3459,5746,5158,4963,5571,5071,4440,2122,3890,3390,5491,4583,4504,4682,4194,4867,6239
"COG1235",1778,3211,4679,5435,4924,4485,3860,3372,5227,4448,3122,5267,4070,4797,4891,4703,3104,3875,4968,3539
"COG1236",2531,4813,2575,349,2234,4079,3224,4547,1647,1446,3455,2084,3729,1622,1359,1559,4346,3248,2514,3693
"COG1237",29,123,229,217,591,210,212,144,146,141,7,675,197,774,423,346,322,179,120,294
"COG1238",1132,2131,3359,2914,3375,2955,2611,1746,2715,3340,2942,3832,2858,3235,4068,3652,2597,2625,2860,2265
"COG1239",1269,2224,3371,3593,2221,1723,4858,9159,1425,3901,125,3188,2104,1958,1375,1054,1700,4782,2561,6980
"COG1240",413,622,575,567,473,334,2077,3118,388,1073,36,438,355,351,132,164,258,1986,562,1685
"COG1241",705,4060,2443,369,1524,4183,1243,560,1891,820,225,101,857,591,1140,1409,4954,804,3161,743
"COG1242",12,163,54,81,16,123,101,47,639,114,0,51,274,31,43,30,553,106,290,52
"COG1243",82,2650,837,220,463,1890,460,270,1890,358,173,177,430,295,524,461,3068,489,1222,130
"COG1244",116,288,923,0,680,1209,389,225,236,415,39,28,282,314,630,770,386,326,1405,306
"COG1245",154,2968,1702,130,1075,3332,587,373,1283,570,54,61,613,429,976,1015,3887,436,2304,455
"COG1246",807,514,302,710,45,472,254,401,1172,210,2142,449,1250,48,57,80,764,411,284,140
"COG1247",298,626,383,259,205,679,322,180,495,336,110,316,684,316,329,287,793,197,450,334
"COG1249",10619,19289,15535,19716,15914,14909,17670,21680,13280,17529,15875,16749,16685,15484,15017,15221,16746,17939,16125,17899
"COG1250",7840,17537,19318,23466,19294,19033,14705,14626,19284,16354,11287,15676,17340,19812,20764,19223,19494,14727,19724,14015
"COG1251",1778,1110,98,93,212,351,91,350,1679,126,1421,138,676,15,21,14,146,237,79,26
"COG1252",3219,4747,3665,3509,2660,2481,8769,12190,653,5009,3899,4303,3614,2463,1618,2638,2406,8008,3605,7517
"COG1253",4306,10054,7306,6078,6202,8664,8277,10042,9077,8182,3153,6037,6605,6089,5536,5267,7863,6317,7971,8774
"COG1254",103,1175,307,19,186,487,184,165,1262,298,68,206,467,251,207,147,1363,97,383,216
"COG1255",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1256",1667,1324,629,1776,671,1013,1227,2419,657,945,2609,3550,2820,951,470,736,1437,1488,935,1273
"COG1257",1185,2829,3002,3414,2367,3238,1311,1618,1739,1487,3270,1670,2679,1877,2291,2068,2759,1227,3191,1077
"COG1258",128,2873,1251,29,972,2213,526,361,651,422,44,57,509,384,817,879,2973,376,1762,430
"COG1259",212,871,1104,1138,1056,1332,974,582,1937,908,131,942,752,1146,1012,1224,958,554,1022,512
"COG1260",431,1130,361,19,477,1073,303,78,1025,423,425,365,1523,1260,1233,2103,4236,825,1426,928
"COG1261",179,77,39,141,23,81,47,151,109,28,1291,339,893,74,38,100,489,229,288,169
"COG1262",3486,10052,7370,9085,5079,8814,4549,5448,13864,4939,5473,8492,7322,5514,5211,3812,12101,4207,6090,3533
"COG1263",3,17,0,2,0,5,3,1,10,1,2,0,12,0,0,6,10,3,4,0
"COG1264",2,12,1,2,2,6,0,0,5,0,3,2,8,0,0,7,4,3,2,2
"COG1266",1211,1937,2907,1906,1973,1609,2767,5721,2391,2786,212,1971,1891,1465,1505,983,1195,3051,2642,3782
"COG1267",402,1070,1701,1725,2057,1773,1631,1014,1819,2040,1130,1878,1287,2129,2222,2596,1340,1703,1440,1635
"COG1268",289,1379,2242,1519,2711,2133,2690,2127,1220,3158,399,2580,949,2548,2753,3186,1680,2571,2207,2480
"COG1269",157,4089,1626,127,1281,3712,696,393,1643,633,78,86,772,527,906,1112,5237,447,2390,631
"COG1270",923,2550,1018,1525,650,1304,1795,3241,1278,1278,1401,997,1984,445,186,193,2512,1760,828,2802
"COG1271",2336,1991,101,115,90,502,54,434,3088,50,5010,298,3847,110,166,67,886,609,165,94
"COG1272",613,884,925,1705,766,457,298,278,1540,322,1134,758,1329,806,733,452,810,259,809,183
"COG1273",453,1011,23,10,30,79,0,33,72,8,88,3,208,0,4,6,210,1,24,5
"COG1274",390,1121,461,41,147,1033,161,141,2039,554,32,168,1095,265,217,157,892,149,848,147
"COG1275",202,195,1,0,2,7,1,22,419,1,262,18,52,0,0,5,17,12,25,2
"COG1276",476,105,34,9,35,118,83,173,122,42,1209,154,141,56,17,32,72,112,24,82
"COG1277",400,1565,904,827,1334,3376,1015,922,2945,1743,352,1000,2147,1166,863,911,2475,995,1581,810
"COG1278",1880,3365,2780,3533,2636,2908,2296,1894,3758,2636,2436,3268,3146,2747,2921,3055,3334,2635,2733,1988
"COG1279",549,623,1894,1425,2149,1714,1356,998,201,1848,1349,1514,1227,1736,2349,2566,743,1611,1753,1318
"COG1280",2497,5230,7270,6660,7427,6847,6325,4492,4249,7142,4156,6598,5931,7089,8139,9069,5784,6453,7191,5616
"COG1281",1367,1003,858,1766,699,433,2028,3931,229,1468,1726,1426,1704,597,270,245,275,2254,818,2813
"COG1282",2897,5379,8512,4750,10929,7433,10083,10116,5201,10307,3588,8689,6282,10461,10039,10952,6376,9838,8812,10786
"COG1283",1478,1232,1031,2374,2373,2193,1352,820,6132,1772,3597,424,3760,1841,2195,2931,2065,1352,2284,1106
"COG1284",541,533,41,20,20,114,73,106,248,63,1237,102,1664,80,9,33,534,176,197,29
"COG1285",344,400,39,25,27,100,19,65,684,19,292,11,277,23,39,30,294,54,35,23
"COG1286",394,454,554,2041,515,295,423,647,283,238,833,863,515,655,336,413,277,447,344,499
"COG1287",300,3457,3518,220,4009,7522,2043,1258,3001,1731,161,318,909,1807,2886,4396,4756,1378,6002,1370
"COG1288",704,230,51,95,42,146,33,93,186,18,1580,46,250,100,37,43,193,108,51,26
"COG1289",652,1377,74,59,44,31,20,131,32,23,992,64,1253,10,48,22,377,361,46,57
"COG1290",10096,6742,8852,8801,8881,7640,9409,7841,7734,8951,3833,9399,5613,8507,9031,9256,7089,9244,7914,10162
"COG1291",1411,1706,834,856,1634,1943,1013,1421,3920,1303,2142,1296,2635,1434,1207,1364,2478,1527,1809,1181
"COG1292",4269,4502,3200,4024,3246,2694,2567,3317,2013,1626,12297,2803,5560,3257,3102,1982,2556,3660,2285,6036
"COG1293",598,4797,2905,19,2073,4002,3452,5007,1561,2780,105,966,1411,943,1241,1378,5156,2992,3556,4126
"COG1294",1600,1324,49,81,83,205,38,315,685,35,3479,171,2575,101,120,43,330,397,123,59
"COG1295",2329,2851,1010,1335,948,1392,1931,3192,1224,1697,3320,1150,2002,661,633,296,1536,1741,1355,2378
"COG1296",624,512,1507,1758,1628,737,1436,890,288,938,1348,1786,1239,1621,1832,2164,661,1379,937,1152
"COG1297",371,1292,1203,49,4015,3173,1100,746,4022,1530,116,376,1309,2078,2455,2728,2055,972,3786,1131
"COG1298",2258,1972,903,2256,801,1387,1538,2696,892,1086,3596,2912,3397,1193,635,821,2089,1782,1207,1519
"COG1299",303,143,121,66,36,24,23,35,4,23,275,10,96,18,67,11,31,147,48,26
"COG1300",436,732,38,32,6,90,10,39,100,6,93,60,147,61,20,9,128,42,30,14
"COG1301",905,1244,1234,1467,1643,1089,923,1018,1375,918,4124,4497,3258,4961,4506,3584,2777,2963,3504,3167
"COG1302",0,0,0,0,4,0,5,6,2,0,0,20,4,7,1,1,1,9,1,6
"COG1303",48,1034,518,0,300,822,151,96,290,149,16,18,176,136,298,323,1266,105,572,122
"COG1304",844,1784,3122,2987,2992,2516,2976,2306,1638,3954,5135,11178,6154,9949,11007,10617,5947,9255,8258,8101
"COG1305",5105,7226,2308,500,1358,3361,2999,4845,6849,2842,4946,2581,4671,891,1641,722,3172,3916,1813,3187
"COG1306",21,203,581,0,785,415,857,143,102,838,308,312,83,793,827,1709,132,547,775,492
"COG1307",54,377,327,13,280,1587,153,115,956,781,125,16,710,401,563,236,770,179,694,211
"COG1308",1,685,111,16,37,351,22,14,328,38,9,15,98,15,32,27,858,15,146,4
"COG1309",8963,6690,3239,8540,2756,3249,2298,3836,4939,2107,15620,3563,12243,3447,3393,2994,3835,3803,2576,2856
"COG1310",49693,1669,569,171,450,1263,492,260,1145,439,14296,61,561,295,218,308,1952,3265,722,820
"COG1311",51,291,1388,54,638,2528,407,185,1045,331,101,35,284,216,691,633,565,284,1460,281
"COG1312",166,819,898,1321,1351,2273,589,462,691,1254,146,899,848,1222,782,697,1335,641,935,607
"COG1313",0,27,8,0,2,83,0,0,1266,0,0,0,19,0,1,0,45,0,2,0
"COG1314",194,74,139,984,98,140,146,233,129,352,637,252,429,120,157,107,78,165,241,139
"COG1315",497,172,71,47,82,301,106,127,538,153,1744,84,1553,92,42,96,737,189,396,54
"COG1316",758,1376,701,10,549,773,1648,348,490,624,177,600,589,685,659,1322,408,446,717,469
"COG1317",415,352,76,68,71,211,62,95,337,72,1263,89,1096,60,54,81,861,174,297,34
"COG1319",1046,4366,2475,1879,1255,5430,2306,2653,7725,2801,1390,1821,3910,1715,1640,1627,6915,1974,3677,1563
"COG1320",130,310,55,345,45,125,55,164,186,50,258,237,296,77,48,45,231,133,61,100
"COG1321",135,1216,557,722,515,923,429,302,719,413,291,1080,1291,1647,1506,2118,3606,969,1993,1043
"COG1322",2400,5221,7828,6724,9427,6520,7437,5169,5733,7417,3259,7903,5243,9494,9300,9847,5767,6768,7777,7212
"COG1324",356,1147,581,10,849,1044,713,898,1329,937,695,473,765,619,542,779,1318,809,966,846
"COG1325",0,1051,90,0,0,417,8,3,217,3,8,0,100,6,14,1,1033,0,53,0
"COG1326",22,71,364,0,250,510,137,88,32,132,2,8,81,85,192,249,110,107,546,118
"COG1327",832,1663,2361,1758,2554,2093,2949,2737,1754,2995,1147,2719,1618,2757,2667,2874,1515,2822,1964,3640
"COG1328",358,2594,452,20,11,1915,24,50,1861,12,444,24,2153,24,93,19,3245,101,339,9
"COG1329",602,1787,2570,2138,2815,2118,2800,1268,1050,3137,192,1019,325,1028,1117,1201,474,844,731,709
"COG1330",2509,2312,1905,842,1077,1168,4676,8695,1306,4034,4582,1554,4695,546,301,200,2240,5808,2811,4342
"COG1331",580,8165,4914,4738,4412,8042,3353,2326,9215,5134,484,3021,5363,4425,5076,4430,11465,3400,5349,2547
"COG1333",1221,2199,1131,1340,626,238,2124,3731,28,1720,86,663,615,252,183,66,89,1868,992,3132
"COG1334",230,13,12,33,6,37,20,36,30,31,720,22,357,19,10,13,31,45,29,27
"COG1335",2082,3765,1668,2791,817,2547,1695,3181,4653,1913,3074,1410,2713,1108,729,931,3259,2043,1723,2093
"COG1336",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1337",2,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0
"COG1338",798,710,360,909,333,592,582,1064,354,426,1141,1053,1131,529,244,345,777,692,472,613
"COG1339",37,1403,415,0,316,1043,115,64,445,163,20,7,216,106,241,285,1599,118,562,115
"COG1340",90,174,540,0,709,738,306,195,164,356,23,27,144,277,554,650,236,237,1033,287
"COG1341",0,1,27,20,0,3,15,9,0,5,0,1,0,0,0,0,1,5,30,0
"COG1343",31,0,0,1,2,8,0,0,6,1,23,0,274,2,0,1,4,3,1,0
"COG1344",4058,4361,2501,6904,1898,4928,4572,8101,4094,4100,8572,7487,10589,2775,1801,2138,8527,5903,5220,4448
"COG1345",1510,1547,466,2059,474,1041,1059,1818,981,766,2573,2048,2568,724,416,592,2350,1315,1039,1103
"COG1346",468,257,23,699,45,67,22,138,79,4,1365,176,655,41,27,29,69,177,65,51
"COG1347",562,580,1534,2040,2355,768,944,1274,343,887,1286,1747,1142,2041,1749,1397,496,1101,1335,1280
"COG1348",496,592,878,6,699,188,2080,3893,11,1784,30,973,464,562,235,196,15,2081,804,3166
"COG1349",1160,1466,456,2212,263,304,222,339,690,101,3277,475,2942,270,108,163,458,489,183,185
"COG1350",78,1316,1734,75,1816,1724,1558,606,4499,1883,286,1317,1391,2081,2067,2086,2182,1068,1926,1057
"COG1351",34393,6938,5870,2872,6037,7443,7524,4234,5794,6850,26233,4879,3282,4925,5536,6467,7264,11844,12197,6501
"COG1352",1865,1805,194,281,196,777,170,456,689,140,4085,387,2687,233,286,142,1180,585,435,212
"COG1353",13,2,0,11,0,1,0,0,35,0,0,0,4,0,0,0,5,0,1,0
"COG1354",1550,4537,4824,3878,5927,4713,5447,4725,4369,5677,1979,5067,3501,5828,5995,6009,4581,5162,4584,6069
"COG1355",39,804,62,34,14,473,65,56,1852,74,49,23,319,83,12,41,1089,70,175,20
"COG1356",0,0,0,0,0,6,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG1357",749,2606,1698,623,1075,2677,1907,2493,3606,1836,2312,3112,5866,2037,2320,2448,8334,5338,5098,7113
"COG1358",32,401,386,74,211,614,138,93,295,171,15,13,137,88,223,212,624,116,590,101
"COG1359",174,494,353,233,254,729,240,236,367,375,197,334,1085,344,278,296,739,322,382,299
"COG1360",2096,3175,2489,4058,2687,2589,2171,3431,5127,2369,2549,4254,2960,2938,2471,1973,3209,2644,2755,2470
"COG1361",0,2317,248,0,0,1003,16,1,819,8,23,0,289,20,57,15,2899,0,136,0
"COG1362",257,501,239,1086,44,489,276,417,412,205,472,223,517,186,137,228,476,436,282,76
"COG1363",597,968,1705,2680,960,1544,1057,1704,472,1142,219,1611,851,1266,1053,716,1060,873,1431,772
"COG1364",1439,4382,5938,4616,5504,5624,7581,6683,3759,8116,1344,6397,3377,5793,6379,6671,4972,6654,5420,7161
"COG1366",439,349,276,541,266,430,555,805,879,439,882,323,955,295,133,183,493,564,404,754
"COG1368",966,2170,868,2910,867,1256,632,737,2779,877,1625,448,1925,773,945,1008,3153,1007,1884,762
"COG1369",0,1,0,12,0,10,1,0,133,1,0,0,0,0,0,0,1,0,1,0
"COG1370",139,1094,911,0,1109,1868,502,341,401,499,44,33,298,479,976,1056,1480,410,2022,506
"COG1371",1,920,120,17,44,680,42,15,865,66,8,8,125,32,33,100,1015,31,299,2
"COG1372",55178,1503,2394,900,3821,2656,4928,7653,3283,3477,30960,1979,1277,1793,1988,2272,250,11122,3120,6750
