"","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6"
"COG1209",4785,4241,4533,3702,3458,4871,3873,2842,4595,2992,4680,4326,4299,3720,4343,3569,5609,2437,4831,4197
"COG1210",3219,2932,3039,3278,2868,2096,2880,2103,3244,3681,3338,3338,3080,2613,2974,2464,2750,2417,1881,3611
"COG1211",4267,5394,4685,5547,4319,4256,5831,2317,5618,2027,6638,5243,5925,5867,5499,4954,2857,2485,2832,6100
"COG1212",4521,5174,5060,5004,3696,4497,5048,2742,5299,2504,6298,5574,6106,4810,5112,4198,5705,1675,4274,5318
"COG1213",2799,1513,2077,1279,1918,4987,1344,147,1250,469,1480,1656,1459,1077,1160,1324,1460,538,2413,1461
"COG1214",2399,2545,2278,2298,2279,2769,2413,1586,2420,2369,2430,2255,2430,2811,2838,2750,2231,1190,1840,2289
"COG1215",3510,3331,2660,2638,2640,5442,3391,4677,3372,3854,1664,2743,1692,3954,3919,4217,2037,7222,9448,2659
"COG1216",7145,6353,5606,4304,5585,9510,5271,9235,5544,5205,6797,6115,5720,3945,5906,5276,6803,6342,12794,4560
"COG1217",4770,6619,10831,9314,6522,8520,8785,4946,8912,6370,7972,6310,11048,10227,7921,8871,11237,4888,4555,9124
"COG1218",4352,5172,4736,4906,4094,2981,5018,2170,5071,2672,5075,4982,5462,5494,5024,4637,3412,1795,2061,5021
"COG1219",7375,8709,8333,8727,6847,6307,9411,4994,9506,4409,9186,8662,8421,9496,8597,8390,7928,3991,4868,9795
"COG1220",5602,5815,5713,5188,3922,5580,5289,3141,5392,4294,6267,6069,5533,3845,4583,3944,5235,3218,4140,5222
"COG1221",899,366,43,123,154,455,78,1622,126,2340,29,171,10,67,45,205,65,1534,963,87
"COG1222",511,797,1085,607,1076,296,846,0,652,104,292,1025,1084,317,788,904,207,1,743,322
"COG1223",4,15,52,32,49,4,54,0,28,5,0,51,51,16,50,34,17,0,20,11
"COG1224",1,34,105,57,79,1,102,0,34,0,2,104,109,18,116,82,56,0,0,8
"COG1225",5245,6003,6253,5513,6495,4020,6388,3535,5765,3483,4969,5697,5869,6757,5975,7342,3271,2811,2461,5309
"COG1226",5612,6295,6540,7934,6325,9417,6255,12450,6499,13821,5387,6534,5471,8040,7150,7356,7217,11264,10772,5491
"COG1227",6,27,76,91,34,19,50,78,35,14,133,148,262,146,261,157,721,259,167,67
"COG1228",15619,10067,12241,8009,12923,18172,8346,20084,12087,10133,15938,10952,12557,7554,13205,10477,23805,20351,20329,5478
"COG1229",482,184,315,342,187,374,223,797,272,5,325,344,263,188,200,282,15,370,61,385
"COG1230",1624,640,722,208,610,3487,189,7789,443,9121,350,400,192,320,730,1106,1198,9508,4228,352
"COG1231",1553,946,1015,723,919,3182,962,1530,931,1937,1384,1073,1405,575,876,809,797,511,2921,302
"COG1232",3229,1801,2221,1202,2564,3340,1523,536,2858,288,3297,1499,2108,1667,3473,2093,1668,1045,1001,1246
"COG1233",9818,17535,15938,17050,13696,10882,18738,3199,17325,1764,14507,16284,14963,18390,18029,18225,19954,3910,5244,16441
"COG1234",4731,4431,4774,5136,5758,3779,5175,2721,5644,2954,5493,4665,4498,6158,6179,5353,3565,2151,5038,4837
"COG1235",4397,4845,4537,3967,4527,4317,4159,2631,4382,3217,4811,4708,4927,3647,4620,4284,5405,2504,3231,4087
"COG1236",4084,3109,3127,3087,3570,2304,3374,4598,3049,5062,1603,3050,2081,3675,3331,3562,371,4399,2842,3300
"COG1237",160,140,230,124,344,94,158,10,433,2,223,54,117,117,127,71,69,1,20,55
"COG1238",3114,3067,3304,3093,2894,2861,3061,1209,2985,2745,3308,3397,3863,2272,2810,2483,2869,1309,2336,2921
"COG1239",1331,3337,2084,3454,2173,1177,4953,472,4123,353,1952,2457,1582,6787,4491,5496,3627,333,1014,3923
"COG1240",241,1005,367,1453,733,266,2044,22,990,363,338,657,290,1665,996,1501,553,175,455,1911
"COG1241",3008,1859,3021,1422,3302,2019,1818,98,1560,1503,557,2551,2448,670,2003,2270,359,472,6080,640
"COG1242",148,132,166,176,163,676,63,0,48,64,36,122,71,56,123,94,69,2,63,66
"COG1243",1922,356,1099,244,1066,1794,460,6,366,699,268,744,803,148,293,710,198,4,3889,239
"COG1244",204,310,296,174,401,64,190,87,226,23,293,792,807,308,767,819,1,4,416,339
"COG1245",2572,1413,2111,738,2412,1498,947,1,976,277,399,1745,1493,456,1150,1430,142,0,1586,513
"COG1246",498,180,464,256,487,1212,165,1015,160,2633,57,256,327,123,239,407,736,756,1077,177
"COG1247",475,328,461,451,671,675,300,756,219,272,344,329,462,289,330,415,236,695,221,287
"COG1249",14621,17413,15942,17314,15944,14699,17524,17913,17496,17016,15568,16094,14441,18210,17449,17695,19714,19150,10514,17560
"COG1250",18603,17775,19154,16888,18163,20878,15837,11252,18138,15162,20064,18931,21174,14208,17474,15439,23768,12375,12885,15661
"COG1251",596,145,227,32,270,1935,53,5149,170,6722,24,180,57,75,139,415,100,3161,1813,147
"COG1252",2207,5426,3201,5973,3081,1124,8011,3741,4288,4147,2464,3880,1889,7408,4822,8101,3462,3557,1718,7572
"COG1253",7424,7575,6694,6802,8312,7439,7796,3898,7089,5407,5924,6736,5927,8921,8172,10111,6053,3871,5558,6460
"COG1254",628,300,367,202,409,1143,199,261,174,208,221,346,281,220,190,300,22,173,1175,168
"COG1255",3,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1125,1161,1125,1366,1455,1064,722,4099,1361,3722,313,369,184,423,421,456,556,1047,429,475
"COG1257",2497,2311,3049,1680,2812,1734,1630,676,2110,2446,1829,2533,2548,1057,2307,2151,3396,124,1905,871
"COG1258",1813,1026,1604,731,1879,1026,814,0,991,57,362,1223,1127,410,1056,1175,21,0,182,422
"COG1259",1163,1020,1028,898,1434,1496,798,222,844,65,1079,999,926,513,1086,912,1169,95,840,534
"COG1260",2899,1143,1840,1015,2479,3468,1004,422,1060,229,1166,1334,1011,923,899,1315,46,129,1317,1314
"COG1261",93,50,81,105,80,118,41,257,50,581,71,147,66,155,106,248,364,411,654,172
"COG1262",9300,5824,7318,4428,8591,11576,3894,8814,5585,5142,5447,6045,5219,3576,6561,5785,9082,5022,5714,3282
"COG1263",28,3,3,3,10,35,1,3,1,55,0,0,0,0,2,0,0,32,16,4
"COG1264",17,3,1,0,10,12,0,3,0,27,0,0,0,0,1,1,1,22,15,1
"COG1266",1244,2931,2136,2252,1740,1989,3633,578,2488,226,1394,1846,1761,3746,2836,3883,1856,698,1534,2557
"COG1267",557,566,588,567,464,598,595,277,619,478,2050,1922,2063,1644,1651,1428,1708,240,1346,2029
"COG1268",2023,2690,2304,2728,2015,1339,2930,375,2602,178,2592,2577,2303,2443,2464,2145,1534,303,589,3036
"COG1269",3363,1601,2504,926,2671,1861,1035,124,1212,169,504,2018,1428,600,1362,1631,104,0,703,543
"COG1270",1147,1195,1020,1457,1092,1370,1814,1271,1537,1511,453,935,480,2774,1592,2183,1553,1501,710,1651
"COG1271",1274,166,179,69,201,3531,15,4143,187,5408,115,63,35,108,234,391,124,4414,3137,161
"COG1272",330,361,534,212,361,1305,230,336,408,1475,747,391,627,171,537,388,1765,720,1283,163
"COG1273",94,40,31,5,32,56,2,50,2,439,2,3,1,5,21,31,11,601,217,22
"COG1274",272,140,215,85,264,566,76,4,72,92,267,578,443,144,215,495,47,594,314,136
"COG1275",6,1,0,0,3,210,0,101,1,126,0,0,1,3,20,6,2,49,83,15
"COG1276",78,14,21,30,27,80,24,10,17,397,54,58,12,82,71,154,10,166,590,124
"COG1277",3529,1154,1583,1013,3395,2620,977,3736,1179,536,1139,1349,950,782,1112,2157,830,998,1257,903
"COG1278",2825,2543,2947,2474,2555,3440,2251,3210,2361,7173,2633,2665,2831,2123,1992,2436,3432,7105,9332,2470
"COG1279",1431,1892,1654,1950,1509,287,1723,252,1651,854,1847,1795,2291,1323,1624,1315,1417,269,453,1924
"COG1280",6573,7519,7441,7422,6521,4890,6453,4938,6727,3599,7237,7375,8624,5531,6417,5457,6817,4046,3552,7559
"COG1281",457,1331,644,1960,767,371,1944,2102,1542,2267,575,824,455,2873,1627,1995,1687,2284,936,2022
"COG1282",7452,10267,8537,9444,7785,6092,11098,2678,10581,3890,3526,3177,2691,3422,3157,3013,1583,974,1017,3550
"COG1283",2076,1185,1694,1503,1433,4528,1891,2445,1577,4202,1853,974,1916,1102,1464,1280,2376,1149,5621,1165
"COG1284",366,145,112,122,92,423,47,423,55,863,86,105,40,21,135,113,32,268,480,78
"COG1285",61,40,30,8,54,482,14,852,29,889,14,23,3,27,19,39,31,925,178,41
"COG1286",439,359,418,508,318,316,390,1012,570,1420,650,379,685,481,572,411,2101,435,449,436
"COG1287",5247,4446,4091,2697,6657,2228,3337,1,3544,576,1746,4587,3501,1460,3820,4025,210,0,3414,1274
"COG1288",288,56,65,11,124,174,12,302,37,1270,83,24,16,27,129,67,94,1071,508,33
"COG1289",219,141,52,14,43,136,4,539,57,750,9,33,4,47,55,84,64,965,202,111
"COG1290",7209,8858,9313,9323,7573,7415,9165,4441,9965,3368,8350,9715,9027,10190,8597,7704,8645,3527,3702,10047
"COG1291",1539,1464,1464,1363,1961,3162,968,3954,1336,4842,1455,1337,697,1203,1187,1456,810,3233,2816,1188
"COG1292",2355,2700,2584,3028,2228,2260,1964,8077,4077,9902,3218,2816,3473,6138,4056,2439,4054,6527,4072,1322
"COG1293",3326,2958,3012,3118,3545,1936,3974,21,2889,418,889,2824,2299,4215,3291,4494,20,156,2346,2833
"COG1294",568,112,59,31,78,1025,16,2971,133,4102,112,38,4,54,154,224,87,2716,2371,117
"COG1295",1272,1236,854,1219,1228,1248,1608,3556,1528,3683,661,949,570,2407,1734,2394,1332,3090,1511,1283
"COG1296",654,1281,1415,1759,961,536,1360,714,1687,1065,1605,1445,1877,1151,1281,1047,1725,586,541,1684
"COG1297",2252,2066,2066,944,2445,4022,1384,49,2460,340,2098,2159,1327,1119,2230,1722,57,107,2559,846
"COG1298",1681,1228,1388,1732,1758,1542,918,5635,1484,5994,1196,1306,692,1576,1606,1706,2297,4767,1674,1676
"COG1299",21,30,69,17,13,66,19,59,23,175,24,32,32,31,47,26,72,25,39,29
"COG1300",69,107,37,13,74,86,18,1006,29,329,71,23,21,16,91,61,34,1579,567,14
"COG1301",3180,3325,3299,2900,3136,3521,2773,3385,3980,5000,4946,3235,3868,3251,3911,3275,4600,3207,3354,2505
"COG1302",5,1,5,1,2,21,3,0,2,2,4,2,1,10,15,4,1,1,1,1
"COG1303",786,411,633,271,598,414,277,0,281,60,120,444,398,128,356,431,1,0,284,128
"COG1304",8592,9532,9951,8234,9736,4321,9427,1924,9884,3253,10128,10672,8932,8057,8259,8669,8615,2942,3252,9970
"COG1305",3541,3529,2306,2840,3269,5631,3385,7774,1336,9023,895,2409,1618,3469,1809,3871,514,5408,7788,3399
"COG1306",448,1316,731,676,585,102,694,0,694,31,304,213,196,168,254,116,0,0,34,353
"COG1307",1225,455,523,205,1352,1130,336,206,144,26,362,521,412,210,202,843,16,632,275,76
"COG1308",388,64,234,37,189,381,32,0,25,165,11,161,103,3,42,121,15,0,945,33
"COG1309",4349,2969,2967,2753,3415,5159,2086,21011,2751,21657,3677,2432,3747,2734,3409,3337,8654,15962,7551,2740
"COG1310",1280,626,771,342,1175,1047,502,1321,533,590,281,611,409,739,406,652,170,15737,1051,663
"COG1311",1958,976,1559,678,1912,661,536,41,672,793,232,1100,1012,278,584,983,40,55,4573,353
"COG1312",2559,501,940,570,3034,962,682,636,1131,82,1302,677,728,597,736,1096,1399,340,392,531
"COG1313",108,0,12,1,23,557,0,0,0,18,0,6,3,0,8,13,0,0,253,0
"COG1314",147,164,130,188,173,156,100,255,114,838,153,170,125,149,154,282,991,89,238,164
"COG1315",525,475,191,284,356,656,64,15,140,1408,77,131,34,53,112,193,37,15,1002,90
"COG1316",504,1058,685,1648,751,665,692,6,479,22,644,925,426,395,638,372,13,855,197,821
"COG1317",331,153,131,125,180,538,45,644,86,1799,63,72,27,45,95,125,69,268,543,54
"COG1319",5924,2981,3668,3237,6699,7470,2346,1318,1477,1375,1795,3501,2463,1608,1803,3983,1916,1753,3073,2338
"COG1320",104,71,78,71,118,206,52,513,90,573,85,78,54,94,75,104,326,565,106,138
"COG1321",2713,1662,2155,1296,2487,1981,1201,1116,1507,193,1609,1603,1577,1014,1758,1675,2286,718,738,1319
"COG1322",6065,7747,7869,7644,6358,5418,7301,3281,8364,4108,9572,7642,8870,7299,8188,6085,6996,3760,3999,7805
"COG1324",887,760,674,636,891,1323,810,220,822,708,623,722,426,900,853,960,15,342,882,920
"COG1325",385,20,230,24,231,367,13,0,0,26,2,150,91,0,23,104,0,0,55,1
"COG1326",180,332,332,154,499,34,284,0,214,2,108,202,281,140,222,235,0,0,20,132
"COG1327",2109,2520,2332,3012,2136,1664,2764,1149,2937,1708,2801,2394,2571,3598,2707,2679,1719,972,2078,3183
"COG1328",2459,135,980,74,822,1936,58,111,48,571,23,710,362,8,124,515,16,44,1873,18
"COG1329",2211,3081,2627,2834,1948,1188,2743,1065,2583,567,3154,3052,3098,2227,2327,1774,2129,1507,308,3285
"COG1330",1485,3365,1102,3975,1172,2142,5665,2242,2192,6190,561,1882,435,4336,2799,5162,853,1409,1742,5010
"COG1331",8761,5146,5729,3220,6219,7987,3949,2182,3797,453,4403,5421,4609,2541,4353,4576,4695,733,3081,3524
"COG1333",95,1178,572,1397,325,82,1990,311,1576,202,225,992,628,3068,1919,2199,1500,696,80,1494
"COG1334",103,15,18,9,64,78,15,230,21,757,24,21,5,15,17,62,32,35,194,12
"COG1335",3103,1898,1774,1809,3387,3911,2008,2835,1459,5054,394,564,507,707,593,1010,960,981,920,614
"COG1336",1,7,0,0,0,0,0,0,4,0,0,0,0,1,19,0,2,0,0,0
"COG1337",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1338",626,494,505,721,714,524,338,2025,563,1692,510,509,284,633,627,720,908,1768,558,686
"COG1339",861,335,560,187,719,643,241,0,291,41,100,439,386,101,267,369,0,0,153,121
"COG1340",403,756,643,398,880,175,519,0,618,31,291,625,599,303,616,596,0,0,326,252
"COG1341",0,1,26,23,34,0,32,0,2,1,0,38,25,0,6,25,25,0,0,1
"COG1343",56,4,1,0,1,13,0,32,6,4,1,0,0,0,12,4,3,26,7,3
"COG1344",5181,4388,4737,6780,6782,6159,2985,5185,4691,9918,2872,4272,1516,4500,3842,5133,6755,5447,4896,5197
"COG1345",1181,888,922,1329,1125,1348,628,2487,1010,3873,734,900,322,1079,999,1082,2070,1311,1142,1355
"COG1346",167,55,39,52,39,223,15,452,87,1674,35,15,49,63,65,105,719,537,537,57
"COG1347",927,1047,1131,1008,772,568,942,658,1645,1533,2165,1090,1435,1320,1712,1030,2103,261,723,942
"COG1348",24,1164,543,1881,693,34,2146,59,1759,305,541,800,327,3385,1766,1954,6,308,19,1988
"COG1349",683,172,347,373,263,637,114,2388,311,2162,255,152,617,207,345,356,2197,2623,1487,293
"COG1350",2190,1883,1666,1613,1611,4220,1764,54,1387,200,2047,2027,1784,1065,1277,1073,71,19,2251,1554
"COG1351",2235,1783,1977,2379,1828,1906,2196,4657,2084,2403,4894,5333,5216,6329,4927,4918,2868,6836,16997,9185
"COG1352",852,847,394,354,429,1515,147,4393,234,7645,222,269,94,181,549,422,272,3192,2264,277
"COG1353",1,12,0,0,0,58,0,0,1,0,0,0,0,1,36,0,4,0,5,0
"COG1354",4491,5093,4761,5435,3781,4360,5475,1994,5472,2635,5735,4993,5271,6330,5198,4775,3833,1944,4108,5749
"COG1355",289,100,165,117,420,1523,35,575,27,1313,103,74,26,9,143,93,28,322,5527,51
"COG1356",3,0,2,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",2545,1677,1504,1879,2096,2743,1894,2699,1765,1106,1980,4559,3358,7094,5203,6678,1869,2847,3427,4812
"COG1358",551,268,556,206,607,325,284,0,209,205,80,399,332,94,295,349,91,0,1061,117
"COG1359",741,262,440,270,709,480,303,706,248,300,357,405,414,291,264,520,232,810,115,350
"COG1360",2302,2595,2751,2593,3247,4362,2090,6101,2483,4844,3003,2609,2362,2488,2788,2518,4111,4035,3356,2461
"COG1361",1348,64,511,26,432,977,19,1,0,182,8,344,148,0,34,236,1,0,1198,0
"COG1362",471,291,398,333,611,443,234,841,82,516,161,366,242,74,147,443,1038,115,286,207
"COG1363",1542,1263,1435,926,1927,631,1037,836,1461,293,1244,1503,1553,773,1992,1701,2772,591,1206,724
"COG1364",5670,6445,6078,6648,5475,4199,7340,2670,6314,2178,5945,6903,6419,7297,5617,6561,4563,3054,1643,7486
"COG1366",283,690,234,489,292,461,494,438,402,1345,252,332,156,705,508,504,488,646,719,384
"COG1368",1145,1098,1190,981,843,3221,529,3194,747,2214,805,779,942,802,973,723,3016,2412,2188,674
"COG1369",1,3,3,8,16,34,5,0,1,63,0,6,1,0,0,8,7,0,412,0
"COG1370",1133,1152,1277,643,1580,558,802,0,1047,30,445,1284,777,525,1028,1189,0,0,146,431
"COG1371",497,126,255,74,461,584,96,0,33,129,22,195,124,3,48,192,9,0,821,34
"COG1372",2388,2787,1437,3586,2531,1459,5416,35719,5058,28477,1828,1614,892,6909,3150,4721,866,38590,62348,7515
"COG1373",226,61,30,4,94,631,7,369,83,1608,65,23,8,23,135,81,97,625,1477,37
"COG1374",0,2,7,4,7,2,4,0,2,3,0,15,21,1,4,12,11,0,71,1
"COG1376",590,771,607,1485,541,671,437,2083,347,1353,301,748,382,417,587,563,803,3733,374,363
"COG1377",834,802,809,991,1000,765,501,2838,811,2993,647,719,368,871,827,944,1375,2480,798,1003
"COG1378",298,235,363,131,257,468,124,0,234,329,390,864,628,373,720,644,0,0,5648,282
"COG1379",97,11,4,12,35,431,1,0,2,401,0,2,1,0,21,1,0,0,2091,0
"COG1380",8,6,3,6,1,6,0,48,2,151,5,3,13,10,5,21,74,56,149,16
"COG1381",2862,3428,3120,4015,3090,3234,4096,1841,3675,2102,3495,3454,3795,4363,3526,3957,3005,1589,1940,4228
"COG1382",3,1,4,1,12,16,7,0,3,45,0,5,4,1,13,5,17,0,195,0
"COG1383",33,77,93,76,102,49,71,0,89,65,24,88,85,27,94,75,14,0,352,43
"COG1384",6087,7451,7372,7210,6121,4216,7247,2229,6511,1388,7062,7824,8493,5516,6100,5306,5206,2746,4221,7718
"COG1385",3770,5295,4704,5935,4027,3489,5876,2305,5546,2576,6097,5067,5762,5796,5728,4973,3667,2092,2225,6423
"COG1386",3972,4331,4234,4262,3267,3810,4408,2491,4371,1947,4620,4419,4326,4232,4239,3803,2763,2385,3702,4750
"COG1387",1713,891,1329,666,1841,1349,673,690,761,155,353,912,971,381,1059,1124,37,461,850,326
"COG1388",693,515,676,887,482,906,646,293,537,613,235,199,167,265,218,142,149,303,116,130
"COG1389",2455,1618,2317,1084,2691,1552,1274,255,1339,502,650,1975,1663,592,1550,1774,37,3,2637,658
"COG1390",836,213,583,229,626,355,230,1,216,20,145,485,413,114,266,419,7,0,170,103
"COG1391",2484,890,1334,1749,1932,2800,614,7044,740,6534,704,886,1031,1109,1038,1530,2958,6874,2236,1405
"COG1392",1745,297,948,557,741,1862,563,511,594,544,824,319,1094,574,680,634,840,300,540,497
"COG1393",1045,968,1052,896,928,1310,953,1870,616,2834,605,864,1136,669,767,1403,1765,1940,1171,856
"COG1394",1009,536,847,358,871,727,371,56,344,70,168,651,565,170,414,531,18,0,245,159
"COG1395",12,0,7,1,32,90,0,0,0,33,0,2,0,0,0,4,0,0,188,0
"COG1396",3446,4041,3539,4597,3069,4182,3800,8469,3953,6843,4113,4158,4310,2961,3349,2576,4893,8720,4653,4778
"COG1397",110,60,64,65,148,252,64,255,54,531,127,185,177,113,192,306,679,296,900,140
"COG1398",2034,1938,1689,1932,2145,926,2348,3553,2166,4554,1108,1853,1164,3414,2056,2929,635,1898,1639,2536
"COG1399",727,523,513,615,735,1322,323,407,204,1343,295,455,348,221,214,327,542,328,1109,318
"COG1400",17,7,39,11,30,13,20,0,15,0,9,16,32,0,6,32,0,0,12,14
"COG1401",1165,791,329,286,437,1235,323,702,744,1528,382,344,208,352,545,559,304,262,1348,497
"COG1402",3037,1697,1562,1993,3104,1550,2049,1430,1482,1304,999,1663,890,2425,1516,2579,692,1762,803,1716
"COG1403",3254,4114,3542,4456,3310,3062,4423,3777,4292,2332,4276,3823,3505,4402,4540,3450,1947,4432,3088,5255
"COG1404",23219,24361,25901,14621,31584,14938,17968,12319,21894,16660,14044,23907,20991,13338,22921,22506,7843,6182,22887,11126
"COG1405",4610,1869,3680,1405,3484,2728,2013,92,1295,830,811,2803,3947,581,1442,2317,231,69,3553,796
"COG1406",81,36,9,2,8,170,2,210,21,486,10,6,1,13,35,41,6,15,368,6
"COG1407",914,995,655,1374,796,821,1342,870,1220,1095,667,765,358,2011,1401,1161,447,1354,1643,1585
"COG1408",791,995,1018,749,894,539,622,601,954,141,1105,963,1003,781,1132,832,3541,551,526,692
"COG1409",4819,2926,3945,3381,4570,5114,2852,4598,3499,5316,3986,3975,3562,2732,3901,3645,3510,5158,2643,1972
"COG1410",9088,7730,6725,8684,7969,11824,10469,7853,6695,6881,4318,6998,5007,9869,7377,11333,3417,6547,6615,8199
"COG1411",172,64,101,131,80,101,111,269,85,0,114,119,99,91,92,101,3,70,20,138
"COG1412",16,17,72,19,38,91,31,0,39,53,10,41,77,3,42,32,28,0,304,6
"COG1413",2785,2895,2649,3336,3453,4683,2478,3962,2287,286,866,2870,1712,3209,3651,3642,166,345,1432,1390
"COG1414",1043,880,1369,1279,1440,2331,748,4366,748,2689,768,1053,1867,789,974,1091,5047,5578,1647,1071
"COG1415",148,121,79,56,130,646,81,3,16,53,40,92,71,13,21,62,41,3,569,16
"COG1416",28,15,10,19,32,24,10,71,4,31,37,20,6,9,22,20,66,111,25,13
"COG1418",2447,638,1027,487,2053,1601,558,765,406,336,398,799,692,272,559,1189,3006,148,1375,204
"COG1419",740,465,351,384,575,682,182,2445,267,2876,61,110,35,80,91,155,277,550,334,105
"COG1420",2044,1388,1532,2014,2089,3158,1014,2100,971,986,1275,1533,1337,995,1107,1368,1403,2622,1543,1178
"COG1422",807,357,572,200,673,499,209,0,259,190,152,516,327,130,377,516,1,1,929,156
"COG1426",1165,680,547,458,928,1847,344,650,346,1862,514,537,432,375,325,654,152,309,1185,416
"COG1427",728,558,541,371,962,396,399,337,367,5,243,523,521,225,439,580,120,5,43,135
"COG1428",1166,1642,1730,1435,1019,2037,1484,589,2041,519,2808,1605,2770,1502,2415,1463,4632,410,2103,1022
"COG1429",1084,8774,3802,11760,3438,1501,16128,2483,9664,1524,2665,5343,2231,18064,9985,13900,6735,2426,457,14154
"COG1430",1261,902,954,1341,1149,990,1078,2315,1339,1725,1100,883,890,1382,1146,1100,1058,1477,2064,2726
"COG1431",21,21,15,0,7,70,0,85,32,102,4,16,2,3,72,14,28,29,116,6
"COG1432",1636,383,561,199,1276,2241,207,1201,290,1902,352,344,261,186,320,804,1092,1762,2373,140
"COG1433",30,0,1,0,2,7,0,0,1,0,0,2,0,0,4,0,0,0,0,0
"COG1434",907,1161,1003,1446,1255,1507,943,1179,905,1762,920,1118,964,1079,1007,1129,729,1266,1077,1094
"COG1435",1371,1752,1933,1675,1313,1778,1894,821,1851,1085,822,526,1058,514,706,474,897,414,695,554
"COG1436",98,184,201,129,264,84,159,0,128,17,21,54,60,24,53,56,2,0,20,25
"COG1437",123,23,20,6,55,70,11,184,16,66,5,22,3,7,8,42,1,0,408,2
"COG1438",255,250,290,329,232,200,212,58,124,377,220,147,237,228,193,161,7,8,292,465
"COG1439",571,387,533,207,622,393,282,0,233,22,92,431,362,128,283,405,5,0,118,108
"COG1441",75,125,290,247,235,272,214,12,15,6,86,206,178,13,73,224,10,1,27,75
"COG1442",155,511,399,372,192,202,392,88,372,287,331,383,362,351,349,149,52,214,268,735
"COG1443",907,652,918,504,731,409,440,90,497,111,447,861,762,323,684,657,1313,289,169,366
"COG1444",562,32,133,47,115,778,91,410,57,1997,34,130,178,43,108,242,399,203,1218,34
"COG1445",39,33,49,3,14,60,5,58,10,138,2,14,27,14,26,28,36,25,39,19
"COG1446",2239,2002,2013,1428,1966,3623,1594,1702,2394,1136,2544,2078,1990,1321,2976,1789,2368,1941,2886,1067
"COG1448",784,484,900,850,921,367,596,1587,908,1959,642,748,754,693,968,1044,2196,1765,642,649
"COG1449",320,1377,1581,1610,1135,97,1247,1073,2009,44,1483,1395,641,1111,2348,831,8,157,133,2103
"COG1450",3530,2318,3117,2365,3122,5079,1957,7175,3040,8052,3308,2635,2642,2769,3130,2785,3697,2912,5124,2156
"COG1451",1001,570,852,617,792,1172,439,1417,1329,1883,830,501,945,2138,1285,772,1143,1626,1211,605
"COG1452",7438,6565,7097,6876,5155,4206,6597,4973,7595,7235,10088,7366,8407,7052,7066,5516,8682,4986,3127,7289
"COG1453",448,2612,728,3367,1071,758,4813,1,2422,64,439,1492,321,5181,2402,3746,7,5,235,3895
"COG1454",8661,6891,8318,6650,7978,6316,7084,5783,6348,4665,7605,8452,8021,5619,6089,6783,8331,3410,4204,7501
"COG1455",4,0,3,5,14,3,1,662,3,5,0,0,2,0,0,1,1,63,5,0
"COG1456",0,0,1,0,0,713,0,0,1,9,0,0,0,0,2,0,0,0,137,0
"COG1457",303,81,131,42,109,461,23,617,26,1213,38,51,85,19,19,68,544,40,224,62
"COG1459",4147,4197,3155,3623,3214,5676,3617,7225,4383,8544,4399,3939,3230,4453,3919,3532,4796,2914,4863,3792
"COG1460",37,57,29,8,73,59,16,0,25,19,18,27,16,2,20,34,0,0,170,31
"COG1461",1825,686,764,309,2123,1414,533,0,241,36,686,753,635,159,277,1236,15,0,279,108
"COG1462",409,124,618,241,398,693,334,9862,800,4148,308,178,558,831,406,685,1882,9537,4340,848
"COG1463",648,1310,659,1239,968,540,1483,2041,1198,1733,560,768,470,2322,1540,1924,590,2218,653,1328
"COG1464",24,14,6,1,14,36,1,329,10,300,3,6,2,2,5,25,13,360,45,36
"COG1465",1099,574,1006,358,947,684,485,0,407,40,197,852,644,214,519,730,0,0,94,205
"COG1466",1505,1990,1706,1753,1401,1590,1842,767,1769,787,5594,5671,6404,5781,5726,5939,5837,2289,2877,5537
"COG1467",1963,883,1454,442,1457,1100,611,9,554,77,299,1100,1029,292,689,885,62,1,255,301
"COG1468",91,0,6,0,4,129,0,37,11,13,3,1,0,4,8,4,3,29,100,3
"COG1469",426,317,598,342,539,603,364,1463,385,1235,397,388,649,352,516,516,981,1105,726,366
"COG1470",67,70,61,9,95,61,33,17,232,2,70,104,37,11,76,83,2,4,61,24
"COG1471",950,428,744,291,841,701,316,0,379,328,139,607,492,164,422,501,36,0,1944,160
"COG1472",2720,3844,4023,3705,2377,4272,3403,3570,4114,2716,15341,11683,14217,10744,14746,10064,23095,15175,11846,9648
"COG1473",8336,8463,8589,8402,9475,9755,8460,7209,10125,4878,11239,7889,8612,10283,10953,9202,12152,6344,7983,7790
"COG1474",2393,1742,2518,1257,2742,1211,1445,0,1239,932,582,1918,2014,696,1490,1849,115,2,5169,613
