"","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG0420",1054,2126,4747,379,452,471,2696,277,3149,555,2892,396,682,401,2520,607,328,3256,589,482
"COG0421",2276,2275,2177,1135,2175,1044,2015,1059,2517,2256,1985,1629,1496,1296,2440,1522,1881,2295,1488,1269
"COG0422",2485,3850,2418,2143,3110,1842,3104,2464,4478,3473,3405,2643,2693,2564,3421,2802,2808,3527,1763,1785
"COG0423",3749,4843,832,6249,4096,7039,979,5382,1847,3878,6204,5605,5623,6558,3285,4984,5224,7054,7409,6302
"COG0424",3835,3404,1727,4107,4299,4210,2382,4963,3136,4363,2971,4304,4014,4360,3097,4253,4412,2903,3898,4156
"COG0425",1286,848,570,438,334,536,308,340,839,308,1110,370,395,342,852,371,345,1305,518,406
"COG0426",1008,3651,347,3469,5383,2811,20,2501,288,7025,86,5450,4432,3271,321,4405,5598,92,2934,3210
"COG0427",704,1059,2167,285,360,112,416,363,2472,316,370,234,620,251,1772,299,235,445,208,367
"COG0428",1058,1169,1099,1443,837,1741,744,1038,968,386,774,1333,987,1350,796,502,856,635,1616,844
"COG0429",788,2026,1360,947,1968,961,767,1192,2438,2550,1026,1507,1150,1132,1312,1702,1582,805,916,1370
"COG0430",246,26,39,33,16,56,298,12,159,10,285,4,54,6,86,26,7,107,47,16
"COG0431",298,2412,1717,1693,1712,1623,2058,882,2872,1992,592,546,615,578,973,484,436,570,557,584
"COG0432",3757,2139,394,1811,2148,1954,710,2120,1290,2781,2291,2154,2155,2087,1577,2578,2080,2351,1932,2326
"COG0433",2163,4704,1704,378,784,641,2952,381,4265,703,3279,428,1453,437,5517,614,464,2906,854,1122
"COG0434",217,390,50,802,352,499,240,480,49,606,572,639,579,760,496,662,566,565,581,572
"COG0435",417,1735,1782,1277,1804,1177,1575,1483,2410,2255,955,1570,1334,1879,1575,1745,1584,692,1133,1130
"COG0436",27897,21830,7574,23537,22628,25166,14007,21833,12238,23830,27966,24630,23985,23148,19770,26088,26863,28721,26352,26952
"COG0437",6840,2691,2039,3429,2486,3943,3380,3558,581,1638,4632,2067,2985,3601,2760,2351,2706,4609,4137,3830
"COG0438",39658,41762,53481,46783,41379,41414,44485,38330,48951,46973,36329,49638,47704,43905,39239,43173,49196,35200,46062,50738
"COG0439",10201,11614,8817,12082,13379,13183,4367,12344,9467,12398,14438,12908,12624,13048,10109,12863,12722,14868,13307,12870
"COG0440",3058,2842,915,3355,3531,3597,1119,3723,1235,3467,2953,3422,3299,3411,2102,3412,3852,3115,2948,3218
"COG0441",12628,13260,3962,15038,14854,15947,5043,14613,7315,15453,4168,5421,4876,5154,3042,5275,5326,4226,5017,5123
"COG0442",10358,10442,3085,10572,10458,10970,3442,10475,5323,11629,10117,11229,10427,11093,7234,10988,11560,10617,11077,11341
"COG0443",15567,19224,8551,21911,23204,21925,9724,19421,16542,22163,16795,21921,21220,20975,11873,20521,22161,16559,19797,20281
"COG0444",6422,4557,1933,2537,2440,2798,6358,1538,601,2301,8703,2310,2424,2277,6720,4919,3276,10264,3962,3661
"COG0445",10868,9931,3722,13091,13528,13521,4319,15355,5676,13193,8129,13478,13586,14617,6770,13099,13430,7917,11563,12775
"COG0446",31190,18832,11270,21040,18195,21782,13591,22373,10685,19021,23789,19809,19270,20989,19977,21131,17705,23956,16214,17582
"COG0447",3705,1503,298,1119,1825,1350,242,1414,219,2062,1159,1525,1332,1209,1016,1576,2178,1064,1351,1562
"COG0448",1372,2354,266,1034,2304,1214,66,1064,1339,2907,823,1717,1586,1087,2004,1942,1815,739,1187,1407
"COG0449",12933,11466,5075,12703,12298,11553,5161,13368,7749,12645,11946,13215,12664,12658,8957,12362,13787,12469,11580,12335
"COG0450",2811,2836,4195,1712,2485,2130,3113,1510,3264,2510,2676,2527,2268,1865,3477,1772,3147,2151,2554,2435
"COG0451",54220,50387,136998,57622,50547,43747,58298,43753,35988,60742,40999,55997,54847,48931,29826,45301,57597,44239,61855,46246
"COG0452",6824,6847,2196,8380,8269,8953,2602,8993,3860,9022,7113,8729,8671,8413,4995,9044,9297,6645,7976,8673
"COG0454",6428,8659,5164,7421,8410,7902,16835,7871,11214,8237,2160,2475,2652,2569,3606,2497,2489,2116,2542,2567
"COG0455",1453,1141,1197,636,883,334,1697,746,2702,771,1463,389,488,601,1705,846,454,1358,685,536
"COG0456",2012,2750,1655,1888,1840,1818,4503,1839,2671,2008,3063,1786,1970,1839,3622,2212,2193,3357,2059,1987
"COG0457",54578,45694,18284,36101,42171,39741,57803,36995,27660,33667,52585,42506,39617,35124,40054,36844,46707,57173,48926,41062
"COG0458",21770,20078,7654,23703,23066,23805,8104,24180,10104,24314,21087,25145,23196,24004,14768,24603,25581,21679,24060,24935
"COG0459",14250,16989,55656,19506,17860,18477,27724,14106,14629,18337,17760,19349,18604,18134,10986,17411,17455,18860,19303,18667
"COG0460",7368,7788,2533,7984,7753,8311,3937,9176,4432,9117,7405,8208,7739,8247,6059,8679,8576,7670,6487,7367
"COG0461",3723,4423,13720,6391,4285,5194,2081,5082,2468,5024,4272,5412,5260,5611,3173,4089,5336,4493,11322,4395
"COG0462",7223,7037,2685,8616,7678,8157,3224,8449,4809,8098,7534,8451,7851,8315,5303,7948,8477,7753,7999,8134
"COG0463",49930,36864,35321,30938,34358,29685,30854,31628,33283,37836,35786,34848,36222,29494,31319,31199,39201,36656,34906,35844
"COG0464",3448,7090,3315,3857,6398,6016,724,1791,5663,3482,10119,3358,5191,3176,6583,4625,3510,11319,6529,4867
"COG0465",13313,16595,4887,19326,21393,20105,6267,18520,8209,23227,10701,19012,18660,18493,9353,21260,20418,10312,17092,18459
"COG0466",15592,11229,7402,14615,13568,14119,7560,15470,8874,11366,13196,12427,12221,13849,10012,12680,13200,12693,14417,12364
"COG0467",226,1423,324,1252,2143,1404,100,906,303,2746,239,2199,2111,1751,401,1952,2333,213,1520,2005
"COG0468",3020,5060,20029,6067,4338,3892,9356,3589,7588,5488,9068,15248,14470,14492,6155,11782,11337,9452,16425,10492
"COG0469",5013,6139,2759,6992,7486,7262,3541,7124,3693,8329,5346,7060,7096,7253,5207,7182,7326,5337,6842,7839
"COG0470",5360,13837,58183,17920,10883,10745,24017,8771,15791,15034,9000,13099,13177,12700,5332,10847,9317,9752,19918,9378
"COG0471",12459,8428,4091,8190,8299,8182,8898,8145,8090,7407,9864,9453,7667,9171,10762,8089,9568,9538,10022,8207
"COG0472",11165,9843,3800,11697,10822,10665,4766,12444,5625,11860,9389,11617,11100,11855,6927,12099,12083,9401,10067,11302
"COG0473",8789,9939,2883,9344,11348,10901,7242,11507,5280,12059,11377,10726,10064,9986,8086,11684,10121,12223,8873,10571
"COG0474",2882,2825,1161,1116,1689,1233,3708,481,2419,779,723,188,672,238,897,430,279,579,715,435
"COG0475",4313,5601,4487,3839,3562,3342,5446,2621,8306,4587,7956,3607,4320,3420,7652,4398,3903,6945,3987,3395
"COG0476",6216,5624,3064,4782,5978,5192,2776,4707,5052,5759,6176,5570,5780,4796,5249,6178,6192,6356,5755,6051
"COG0477",42927,46298,24193,42608,46995,46723,49414,44801,48083,40075,57635,45689,45176,42050,69453,47387,48436,61892,46039,50795
"COG0478",8,9,0,15,42,42,0,5,0,12,7,9,59,5,2,36,15,6,32,9
"COG0479",5158,5394,3883,6285,5976,6612,2396,6433,2526,5712,6525,6449,6179,6235,4274,6247,6183,6714,6308,6624
"COG0480",20260,17020,5988,16157,15483,15729,7697,15443,11889,15024,19015,16746,16197,16538,14274,16264,17049,20301,17126,16517
"COG0481",11523,12239,3510,13270,14817,13228,4315,14624,5197,15840,9482,14324,13357,14160,7470,13768,14591,9018,12060,13488
"COG0482",8252,7753,2275,7989,7878,8075,2694,8849,4043,8385,7701,8615,7766,8192,5372,7941,8933,8134,7393,7807
"COG0483",9183,8917,2290,9252,10142,9833,5440,11218,5408,11478,3307,3664,3145,3264,2545,3446,3668,3327,2962,3270
"COG0484",9403,10090,3579,11477,10317,11584,3385,9791,4705,9183,11688,10356,10686,10629,7063,9509,10442,12158,11052,10670
"COG0486",7912,7400,2587,9007,10310,9210,2854,10607,4188,10620,6148,9767,9354,9862,4701,9635,9936,5650,8149,9472
"COG0488",8335,12181,11015,12610,10753,13226,14068,10511,16562,8597,10797,9148,11036,10839,17296,9911,9995,10155,12806,9180
"COG0489",7471,9070,4849,9714,8343,9034,9047,8550,10681,8132,9505,8515,9392,9565,10255,7746,9148,8885,9833,9843
"COG0490",0,8,5,0,61,0,1,0,0,0,13,0,2,0,359,0,0,1,1,10
"COG0491",14955,15899,9542,17339,14966,18116,14268,16603,12683,15231,22116,16633,15995,17605,20315,17355,16512,22261,17495,17568
"COG0492",2889,3721,1637,4455,4565,5098,1872,5006,2193,4947,10494,14591,14346,14714,7679,13763,15021,10577,12485,14865
"COG0493",21957,8511,4000,9800,10652,11834,4633,10554,4194,9476,10952,9781,10696,8858,8626,11830,9758,11131,9628,10347
"COG0494",9501,10281,6658,9526,9518,10162,8591,9633,11735,8602,12244,9535,9641,9503,12440,9159,9375,12852,9951,10362
"COG0495",15415,18066,5068,19102,19552,21056,6392,20880,8835,20374,17843,20148,19255,19295,12122,20078,20644,18374,19569,20833
"COG0496",2631,2558,807,2763,2699,3375,1675,2780,1328,2774,2408,2690,2978,3148,2028,3013,2670,2351,3018,3171
"COG0497",4920,4163,2406,4567,4494,4442,3082,3659,4727,4648,3770,3708,4158,4535,4464,4365,4243,3398,4037,4014
"COG0498",11002,10136,2344,9829,9221,9542,2607,9949,4137,10211,13926,10548,9536,10208,8490,10516,10889,15279,8699,10368
"COG0499",9808,8892,2768,10779,10477,11185,3715,11201,4138,10637,10248,11520,10786,11001,6882,10657,11069,10605,10533,11129
"COG0500",44586,31812,33117,30612,31323,29419,36083,30334,33356,26632,12624,10301,10036,8499,10339,9032,11621,13725,11210,9459
"COG0501",2681,1731,1447,2231,1645,1945,1657,2055,2578,2026,4913,5897,6193,6044,5375,5585,6451,4674,6054,6482
"COG0502",1732,2094,1591,995,1607,1323,1175,977,2662,1858,2138,1227,1342,1360,2015,1396,1622,2012,1241,1105
"COG0503",3295,3396,4725,3354,3746,3513,2151,3769,2386,3783,3782,3847,3394,3726,2848,3767,3614,4075,3783,3969
"COG0504",10090,11386,3338,13046,11791,12490,3847,12181,5305,13056,10827,14027,12519,12670,7583,12732,13613,11279,12492,12641
"COG0505",7323,7191,2394,8548,8259,8674,2762,8894,3484,8310,7457,9147,8177,8652,5250,8877,9380,7865,8777,9147
"COG0506",6134,4500,2944,6883,3805,4520,5636,4135,7991,2846,4643,4531,4168,5440,7528,3704,3301,3835,4894,4510
"COG0507",3214,7317,5289,4665,7016,4469,8669,4440,10513,5948,6637,3575,5440,3979,11624,4867,4286,3749,4577,3910
"COG0508",9708,16381,5869,20478,21027,21485,9502,22175,9584,21716,14378,21472,20780,21629,14493,21049,20467,13207,17311,21632
"COG0509",3086,1989,644,2707,2185,2734,869,2341,1293,2287,2051,2836,2737,2606,1589,2754,2699,2019,2662,2714
"COG0510",924,733,108,1672,537,1562,13,1090,129,1341,1152,1246,1118,1611,661,1206,1085,1380,1309,1083
"COG0511",4230,3928,3841,3838,4324,4060,1154,3819,5487,3288,3870,3788,4504,4034,4024,4075,3846,3823,4546,4076
"COG0512",1578,1663,598,1616,2137,1991,727,1766,815,2283,4970,5994,5811,5292,3521,5987,5651,4762,5842,6445
"COG0513",15333,18422,8627,20848,18884,22261,15171,24061,22053,16194,5724,4921,6836,5499,6535,5494,5404,5577,6618,5395
"COG0514",1398,3562,3244,4278,3283,4671,5778,4557,7226,1601,1985,1430,4180,3967,5936,2658,1292,1952,2768,2541
"COG0515",5879,6216,4848,7721,10610,8848,13122,3839,11141,2551,6560,3419,10767,6187,9693,5221,4751,5472,10342,6121
"COG0516",9345,10062,13642,11608,11162,11108,9095,11129,14301,10737,9864,12396,10577,11259,7489,10673,11253,9725,10614,11419
"COG0517",16211,11267,6730,10584,10854,12336,12626,13240,11193,9054,14636,10383,10952,11426,12665,11269,10512,15440,12335,11339
"COG0518",13432,12635,3755,13267,12394,14066,5268,13727,6119,13436,15725,13970,12653,12897,10135,13470,12886,15773,12291,12892
"COG0519",8428,8915,2957,9612,9977,10065,3351,11119,4826,9770,9973,10553,9873,9698,7008,9923,10073,10159,8614,9841
"COG0520",17568,12779,2669,14324,13314,14637,7837,12227,5745,13567,14989,14240,13769,13644,11980,14067,15232,15745,17390,16559
"COG0521",3675,1828,893,1820,1460,2039,984,1415,1613,1642,2779,1808,1828,1777,2257,2301,1926,2627,2469,2077
"COG0522",4121,4763,1410,4753,5643,5184,1313,4960,2645,5437,4376,5119,5163,4879,3096,4870,5296,4577,5058,5080
"COG0523",1121,4693,2278,2730,11577,6818,3623,4407,4669,8172,1643,5157,6737,4796,2709,6922,5710,1383,2851,7838
"COG0524",11643,14354,3103,15466,13982,16066,8114,16253,7029,15868,15061,15687,14791,16651,11366,15753,15109,16038,13946,14475
"COG0525",16481,18040,5543,19919,19413,19494,6464,18727,9079,21050,16056,22457,19618,19797,11645,18919,22387,16571,20282,19364
"COG0526",18232,17980,9134,18342,19205,19103,10224,18079,13182,18305,19828,18375,18185,18599,14721,18567,19257,19528,19255,18668
"COG0527",7044,11187,3968,9996,10224,10491,5723,10841,7110,11405,11327,9937,10557,9738,8683,10072,10437,11638,8423,9487
"COG0528",2547,3385,1288,3395,3074,3733,1825,3155,2669,3574,3656,3338,3352,3965,2936,3409,3304,3678,3549,3590
"COG0529",2553,2551,2453,2620,2821,2927,2304,3380,3090,2891,2395,2959,2557,3036,2745,2427,2341,2175,2831,2801
"COG0530",4284,5387,3362,4942,4764,5186,3684,4695,4551,5551,4719,4898,4741,5038,4851,5057,4832,4604,5602,4896
"COG0531",10063,6928,4415,4923,3198,4899,5851,2494,6936,2672,11437,3218,4872,3820,9439,3013,3314,10323,5812,4773
"COG0532",14338,12563,2193,14617,14378,16409,6715,17141,5275,14945,14107,15737,15226,15475,7704,15181,16627,13841,15350,16140
"COG0533",6783,7815,2067,8303,8558,8618,1733,8852,3730,8896,7623,8746,8390,8598,4847,8674,9184,7566,8182,8860
"COG0534",9871,10329,4406,12198,11587,12286,8483,13999,10611,10427,10942,11367,11555,11953,10771,11659,10685,10549,10698,11397
"COG0535",17455,5157,7811,2960,4214,2719,5838,2389,6099,4614,6353,3381,3273,2438,5520,3570,4191,7000,3165,3477
"COG0536",6551,6593,2193,8212,8369,7779,2377,8251,3881,8666,5454,8740,8053,8398,4533,8333,8246,5316,6674,7911
"COG0537",5704,4493,2673,4756,3808,4578,2372,4633,4528,3818,4310,4402,4475,4197,3439,4169,4108,4594,4296,4176
"COG0538",6036,6179,2134,8938,8902,8976,2503,8375,1783,9859,4915,9945,8977,8665,3445,8524,9930,4381,8686,9181
"COG0539",10365,10082,3663,11959,12296,12028,5184,13874,5219,12771,8220,12075,11826,11937,6952,12316,13442,8320,11153,11795
"COG0540",6342,7182,2001,7383,7820,7372,2400,7314,4053,8193,7779,7801,7478,7360,5231,8682,7875,8181,7398,8007
"COG0541",9636,8654,2699,8587,9933,9286,3970,9750,5288,9584,9830,9284,8969,9012,6800,9366,9523,9698,8400,9790
"COG0542",15920,22488,23776,21453,24644,17169,22846,18705,25799,27389,13389,19935,17728,21526,16763,20760,20208,12805,15845,18005
"COG0543",4346,1894,3676,1001,803,1127,542,716,4730,656,2821,539,1096,1030,2793,1308,752,3426,1156,1022
"COG0544",8152,8115,2835,9388,9505,9545,3852,9856,4605,10446,6878,10063,9274,9540,5743,9290,10679,6943,8532,9169
"COG0545",841,1195,523,1085,1308,1345,648,1090,1234,859,2688,2623,3321,3352,3818,2561,3063,2410,3739,3530
"COG0546",7551,5194,3728,5128,5405,5029,3907,5821,5159,5383,5555,5602,4966,5451,5334,5513,5749,5514,4839,5325
"COG0547",6251,6029,2666,6400,6091,6578,3033,6984,4866,6472,6341,6726,6090,6116,5010,7024,7242,6603,5697,5777
"COG0548",4938,5337,2933,4959,5638,5227,2668,6218,5156,5803,1867,1697,1729,1619,1624,1824,1973,1841,1516,1540
"COG0549",1952,943,597,480,282,749,21,248,506,315,2009,652,586,333,1074,577,675,2218,1334,973
"COG0550",15886,16891,6056,20310,19232,20156,6597,18480,11940,21111,13266,20229,18768,19704,11126,19008,19113,12991,18881,19406
"COG0551",3201,3749,2207,1875,2033,1663,1638,1970,5665,1466,1906,2280,1748,2527,3158,1711,1074,1920,796,1665
"COG0552",5995,6177,2002,6268,6395,6362,2251,6353,3946,6681,6785,6897,6590,5883,4495,6598,6809,6809,6221,7182
"COG0553",1556,2965,55782,2900,2730,2338,68991,1737,20493,1519,5545,5809,6768,5799,10363,6532,3461,5448,6341,4582
"COG0554",7055,5709,2341,7185,5925,7626,3225,7007,4800,5980,6738,7320,6915,7709,5793,7912,6900,6454,6252,6787
"COG0555",65,171,433,134,49,144,404,125,477,37,141,25,37,41,204,15,50,121,67,23
"COG0556",12551,13806,4263,16359,16760,16518,4377,16225,6518,18177,10933,18016,16687,17078,8425,16335,17214,10795,15508,16613
"COG0557",5976,10050,5778,8451,10416,8871,5462,8513,12020,10713,5916,7164,7351,9476,6414,9998,6530,5498,7036,7488
"COG0558",7285,5414,1515,5203,4700,4980,1660,4982,2623,5642,6159,5603,5122,5012,4956,5265,5861,6436,5719,5374
"COG0559",14820,9649,4134,9752,11998,10079,11080,11337,4825,11754,12371,11076,10441,9291,10660,11482,12280,12683,9394,10658
"COG0560",6149,3511,3162,2638,2678,2830,1827,2315,5781,2204,3937,2500,2722,2695,4825,3059,2098,3436,3076,2925
"COG0561",1183,3136,13209,3939,2176,2140,3029,1087,4344,2983,2413,2845,3323,1970,2932,2177,2370,2288,5294,1874
"COG0562",240,413,1785,405,726,312,333,528,664,968,132,473,564,467,361,404,330,112,282,458
"COG0563",4105,4166,2995,5166,4347,4715,2833,4700,4243,4268,3572,4712,4615,4937,3990,4150,4726,3475,4767,4623
"COG0564",9094,11512,5348,12161,13807,12254,6202,13367,10165,14228,8397,12673,12094,12872,8248,13811,12076,7729,10570,12628
"COG0565",2628,3243,1208,3489,4455,3957,1587,4557,2268,4394,2398,4537,3850,4049,2086,4164,4382,2286,3525,3875
"COG0566",1922,2947,1126,3158,3393,3005,1194,3042,1934,3512,5786,9428,9457,9054,6118,9310,10318,5232,9487,9941
"COG0567",9262,10443,5229,15698,16242,16169,7386,19421,7319,14616,8044,15638,14995,17361,7740,14312,14408,6948,11406,14746
"COG0568",16682,18123,14851,19821,21577,18769,12729,21880,14141,23226,12789,22288,19865,21278,12111,22335,23381,12536,16588,19757
"COG0569",9317,6866,2644,8623,7833,8270,3250,8628,4679,7680,7137,8901,8377,9043,5984,8329,9027,7189,8558,8938
"COG0571",3517,3871,1506,5337,4373,5227,1771,4830,2227,4526,3018,4740,4432,4869,2688,4382,4940,2972,3840,4045
"COG0572",1526,1650,563,869,1277,884,978,471,854,1500,532,268,338,208,363,438,467,542,493,456
"COG0573",275,3297,776,981,6223,7373,2286,1604,884,5202,1012,2572,8524,1454,1842,7980,2526,681,1751,9575
"COG0574",25647,13996,6587,13951,11520,12929,8234,12808,9917,13768,19279,13968,13788,12378,12075,13291,15549,20611,14677,14514
"COG0575",4616,3628,1504,4408,4096,4246,1854,4435,2322,4226,3474,4294,4094,4360,2920,4395,4902,3300,4604,4792
"COG0576",4361,4078,1144,4793,4593,4972,1567,4910,2322,4799,3890,4859,4987,4634,2947,4725,5055,4153,4470,4911
"COG0577",10031,10567,6085,11846,9659,12689,10498,9190,10803,11398,9062,10862,11117,10873,9201,10442,11081,8847,12875,11964
"COG0578",2782,3065,2397,4040,2717,3386,4540,3083,5321,3320,2662,2604,3115,3965,5350,4411,1646,2222,2317,3188
"COG0579",3505,5109,1463,3421,4939,3400,1853,3457,4105,6265,4452,3967,3234,3565,3932,4040,4347,5128,4005,3955
"COG0580",982,2243,647,1681,2208,2792,293,3332,829,1616,3010,2242,3233,2196,2430,1726,2621,3317,2652,3750
"COG0581",320,4062,1917,986,5909,6049,3315,1456,2537,5003,1027,2432,8343,1419,2874,7322,2321,758,1730,9801
"COG0582",29965,16172,79482,8058,14203,6797,65271,13362,34097,11256,14686,9015,10603,8399,25471,9618,8923,12608,9460,9589
"COG0583",10763,24240,32320,10879,13823,8921,59287,15291,68620,12279,13610,9089,14456,11361,45219,11015,7536,9079,7582,9155
"COG0584",5039,4613,2392,4683,4154,4455,4747,4256,4484,4057,6124,4643,4257,4582,6632,4292,4749,6119,4808,4593
"COG0585",652,1581,1028,570,597,988,617,212,2173,378,2481,706,979,420,1626,738,437,2771,1759,1379
"COG0586",202,1401,757,896,1467,981,625,720,1510,1348,1467,1479,1057,1171,2030,1226,1337,1678,828,1079
"COG0587",27054,25212,37724,28814,25776,26185,26445,28522,32365,26877,21457,28320,26217,28704,21578,25327,26543,21664,24334,25103
"COG0588",3335,2735,851,3773,3359,3875,620,3965,2189,3645,2767,4179,3896,3873,2246,4044,4527,2788,4518,4084
"COG0589",4522,3764,2509,2030,1614,2651,8353,2039,5871,1559,4138,1118,2161,2012,5796,3422,858,4217,1628,2466
"COG0590",3062,2411,1164,3734,2844,3590,1525,2831,1550,3447,2821,3218,3054,3692,2756,3635,3634,2780,3537,3299
"COG0591",22555,15460,9348,10462,6685,11403,12731,7829,18845,5120,19495,8967,11778,8663,18167,6747,12330,19634,16581,12399
"COG0592",8488,8619,2709,10536,9071,10309,2976,9679,4652,9688,8693,9683,9413,9916,6290,9782,9970,8583,9592,9922
"COG0593",12209,11240,5103,13404,12784,13474,6927,14903,6102,14049,9655,14383,13329,14110,8690,14049,14951,9615,12067,13651
"COG0594",626,469,375,379,425,480,301,582,1394,341,551,442,371,501,934,387,356,545,271,351
"COG0595",5806,8051,851,7044,9245,6827,3151,8223,5421,10847,4437,9038,8154,7412,4320,8190,9176,4477,5410,7628
"COG0596",27639,34654,20432,36344,37171,39809,23315,38190,29314,34497,39664,36261,35815,35896,39803,36363,37457,42160,34071,34165
"COG0597",2949,2287,1433,2612,2866,2489,1779,3050,2764,3158,3123,2993,2320,2615,2736,2649,3210,2361,2395,2735
"COG0598",343,1044,2113,144,173,140,2989,158,2006,146,838,98,215,68,1161,56,49,218,203,298
"COG0599",731,915,1204,573,703,671,1333,684,795,562,406,162,220,157,536,169,207,412,197,222
"COG0600",5870,5444,3405,5039,7152,4877,6659,5681,6508,5916,6748,5164,5185,4802,7729,5384,5021,6666,4543,5108
"COG0601",9757,9845,2615,8756,9932,10064,15246,8815,3870,9293,14283,8965,7871,9696,13431,11152,9098,16531,8853,9245
"COG0602",1657,3022,9992,3068,2244,2431,6515,2163,3521,2689,3399,2914,2804,2663,2189,1744,2214,3620,2795,2170
"COG0603",1796,2901,6496,1627,2182,1913,3163,1166,3399,2873,3252,2657,2245,1696,2220,1922,2055,3535,2578,2322
"COG0604",13679,16629,10040,17122,16183,16712,14522,18388,13225,15163,20911,16614,16081,17612,20822,17552,16430,20987,15488,15869
"COG0605",399,768,981,658,637,583,1014,1192,860,518,2025,1610,1476,2412,2188,1206,1170,1856,1664,1575
"COG0606",3600,2112,2217,538,545,433,3752,689,3827,399,1336,179,647,585,2949,1055,171,841,305,599
"COG0607",5612,6375,4188,6726,6485,7093,5563,7400,6782,5660,6650,6169,6418,6622,8182,6420,6378,6378,6926,6813
"COG0608",8676,6393,2515,5678,4792,5903,4229,6704,5637,3930,7377,4445,4315,4813,5813,4899,5845,7688,5217,4423
"COG0609",1072,2249,1892,2539,1458,1385,8077,3884,3227,677,1922,3484,1448,3403,3422,485,3151,1203,1874,889
"COG0610",2388,4913,7225,1632,2197,989,8840,2543,12708,1404,1529,1436,3624,1268,7987,1090,1070,1204,1686,1471
"COG0611",2322,4077,1575,4750,4537,4981,2021,5350,2245,4844,4124,4874,4623,5069,3125,5023,4788,4564,3805,4245
"COG0612",15988,11025,4786,10062,8768,10762,10114,10392,13683,7890,10640,7605,8944,9341,13081,7823,9272,9874,10383,8845
"COG0613",1665,2509,1068,1626,1821,1375,284,905,1543,2691,2556,1771,1659,1365,2058,1865,2119,3062,1655,1664
"COG0614",1224,2958,2388,2657,2519,2458,6652,2274,3067,2091,4656,3054,2352,2484,4511,1962,2986,4355,2373,2256
"COG0615",1068,1134,2439,1074,740,1089,560,934,867,744,1450,1023,989,1041,788,753,1050,1709,1407,1143
"COG0616",5479,7074,3531,6998,7952,7449,4871,8306,6320,7427,5585,7801,7678,8527,6460,7505,7259,5490,5899,7198
"COG0617",10092,11194,9494,13317,12612,12387,3648,12187,9359,14461,8266,14189,12419,12884,7043,12862,13220,7995,11851,12628
"COG0618",3867,1317,513,2399,1064,2461,603,1461,854,1537,1320,1886,2433,2219,1226,1841,1792,1489,3136,3040
"COG0619",588,1061,104,1505,1449,985,756,956,70,2312,243,1487,1177,1335,518,1581,1414,247,1026,1174
"COG0620",6920,4399,2267,2888,2946,3221,648,3307,4364,3616,6516,3226,2415,3763,6251,3242,2784,8358,2520,2953
"COG0621",15450,14372,4793,15042,15800,16117,7983,16102,7687,16640,5292,5020,4958,5137,4035,5316,5470,5379,4930,5425
"COG0622",669,440,91,310,544,427,8,361,59,244,715,200,326,333,593,318,382,956,381,344
"COG0623",4191,4505,1147,6100,6428,6237,4055,6684,2644,6856,3609,6949,6209,6897,2820,6332,6822,3585,5204,6143
"COG0624",22020,17118,5433,18069,16567,18009,18478,17515,10149,15973,22465,15946,16773,17349,18685,19358,15545,23162,16537,16674
"COG0625",5106,11249,6795,10846,14832,11441,14867,14034,15142,13077,10204,12391,11287,12603,14064,13525,11538,10243,8876,10345
"COG0626",12931,10497,3485,11270,12736,12986,11953,11525,2773,14123,10301,12364,11330,12100,7924,12240,12594,9644,11611,12399
"COG0627",679,965,1220,990,817,1335,2189,1290,2368,533,1220,661,933,1047,1883,767,636,1026,998,729
"COG0628",5176,6447,4800,4755,5195,5150,5229,4478,7865,5383,5478,4533,4701,4904,8405,6279,4248,4999,5256,5167
"COG0629",2961,3562,6424,3722,3932,3362,3059,3871,5969,3776,2847,4054,3667,3837,3102,3482,4119,2520,3421,3728
"COG0630",1233,449,461,666,329,422,716,46,2571,691,725,843,1205,729,921,803,750,541,1497,1766
"COG0631",1453,1473,2464,1325,1435,1176,1056,737,4164,844,906,708,1619,1033,2484,857,845,833,1471,897
"COG0632",2190,2057,953,1753,1659,1809,1340,1561,1909,1816,1982,1507,1578,1683,1908,1787,1884,1942,2002,1906
"COG0633",2272,3941,3515,4595,5199,3956,3031,3516,1654,5721,757,1352,1440,1051,549,1943,1245,617,1851,1259
"COG0634",1629,938,1710,1180,782,701,967,546,736,965,1532,897,804,938,1435,780,974,1289,1289,1006
"COG0635",7618,4707,3376,4118,4162,4418,5059,3886,6392,3830,4889,3279,3610,4585,6156,3504,4103,4339,3763,3770
"COG0636",414,797,465,722,1207,782,169,522,634,871,254,841,846,816,430,644,799,227,660,603
"COG0637",2208,3802,4572,4187,3777,3460,5495,3750,4897,4435,2261,3495,4222,3772,3219,4134,3412,2418,3348,3627
"COG0638",1570,2697,136,707,567,1614,1,75,879,310,5277,775,1194,473,2173,951,715,6287,2348,1625
"COG0639",1147,771,637,819,1357,914,1153,692,1865,535,3102,1912,2308,2385,3426,3102,1721,2674,2855,2084
