"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3"
"COG0786",458,1158,169,15,85,80,349,63,480,547,2591,923,428,165,41,898,21,2641,1466,30
"COG0787",4444,5768,4125,4116,4705,1978,5650,3167,5430,5012,4806,4856,1469,2339,3102,3551,2891,5420,5155,3458
"COG0788",1591,2658,839,328,620,1387,1343,2028,1915,1999,2362,1410,1298,1305,1691,1912,2098,1990,2554,1106
"COG0789",1038,940,1247,1548,1158,2100,1189,3409,1065,1151,2948,3579,4841,5940,3667,5139,9604,3202,3065,2737
"COG0790",2442,1873,6262,1498,1904,2197,1967,5675,2135,2575,3515,2519,3494,2108,4624,4083,6926,2203,2630,6218
"COG0791",3688,4360,1377,4144,3349,44755,3444,1023,3931,4079,3751,3145,9033,3591,1583,4017,7494,4153,3912,1635
"COG0792",53,85,602,38,49,335,105,858,97,90,72,66,304,806,357,340,734,85,93,317
"COG0793",13947,15751,13973,12420,15436,5885,14559,10831,14252,13763,14300,13265,4270,19001,12066,12827,9607,15283,13897,13435
"COG0794",5989,4853,4163,5911,6619,3514,5594,3441,5837,5029,4263,5795,1602,1677,3981,3691,2009,4959,5125,4498
"COG0795",12141,10712,9392,12891,12529,3916,10844,6480,12059,10490,10048,11822,3018,7002,7893,7500,5983,10574,9795,9172
"COG0796",1486,2102,2046,628,999,1135,1364,893,1339,1376,1788,1315,527,2228,2541,1444,1952,1757,1612,2148
"COG0797",871,661,1570,935,1157,1213,735,1973,941,814,1018,947,1849,2060,1020,1250,3353,681,1057,949
"COG0798",236,167,1271,110,161,1689,218,2175,530,209,2088,398,856,3139,870,1414,2981,205,290,425
"COG0799",2528,2728,2027,2673,2901,651,2357,1454,2782,2455,2483,2619,514,1026,1931,1911,990,2573,2540,2091
"COG0800",1157,2254,1552,569,1007,783,1677,2043,1719,1701,1630,1362,488,1502,1080,1530,1392,1771,1993,839
"COG0801",3352,3457,2808,4101,3949,1031,3685,2564,4149,3428,3657,3720,1050,1632,2361,2614,1184,3439,3252,2871
"COG0802",3355,3242,2337,3641,3402,879,3066,1764,3279,3069,2783,3307,740,1109,2109,2268,1290,3089,3126,2393
"COG0803",4392,6120,1488,2325,1783,549,3540,863,3271,4366,4194,2904,412,689,1203,4434,483,5798,4426,803
"COG0804",2282,6586,1991,180,397,1196,1912,1418,3738,4248,4887,2770,815,1129,2938,3031,1069,4393,4359,2560
"COG0805",5697,6562,4449,5981,6183,1588,5625,3192,6099,6187,5376,5871,25244,2358,5242,4836,2298,6198,6256,5567
"COG0806",1946,2206,1651,1603,2200,793,2119,1583,2648,1863,2404,2266,484,1463,1655,1703,1433,1843,2057,1882
"COG0807",8552,10615,4474,9159,9636,3495,9247,5387,9766,9260,9270,8762,2484,4154,4705,7090,4634,9645,9099,5150
"COG0809",4557,5730,4704,4119,5488,1795,5207,3539,4763,4916,4492,5147,1194,4742,3515,3913,2779,5412,5145,4225
"COG0810",2204,1850,2577,2500,3686,2141,2703,5422,2689,1365,2200,2895,2272,1281,1597,1946,1555,1967,1597,2213
"COG0811",8321,7019,6174,8469,10528,4716,10150,9883,9374,6842,6701,9063,2974,5830,5895,6341,6274,7814,6868,6573
"COG0812",6697,6590,4507,6262,6946,1789,6680,2982,6596,6595,5762,6590,1399,2732,4229,4310,2803,6045,6829,4540
"COG0813",386,124,44,209,247,2611,578,108,217,243,283,650,295,437,28,237,358,294,226,56
"COG0814",89,20,146,5,18,69,91,34,94,72,61,200,22,22,8,361,16,46,190,30
"COG0815",10887,11944,7406,11795,10823,3122,9884,5251,11241,10734,9315,10588,3357,5149,7066,7552,5665,10471,10153,7305
"COG0816",3085,3220,2039,3362,3267,766,3139,1523,3371,3083,2781,2958,635,993,1727,2123,1098,3188,2987,2033
"COG0817",1432,1479,2051,949,1385,849,1461,1541,1407,1180,1747,1524,1161,1457,1506,1609,1273,1406,1404,1770
"COG0818",581,375,317,147,194,590,586,1027,772,328,1128,489,207,190,363,475,315,597,475,351
"COG0819",974,1813,454,129,389,125,826,567,782,1065,550,268,103,301,610,835,295,1302,875,333
"COG0820",4514,5059,3834,3335,4350,1962,4976,3265,5496,4496,5315,5121,1415,3450,4088,4030,3341,4739,4985,4335
"COG0821",8630,9237,5810,9402,9360,2063,7937,4150,8205,8119,7831,8001,1921,3349,5399,6399,3428,8731,8197,5947
"COG0822",2198,2048,2309,2601,2351,4900,2343,1289,2319,2327,1050,706,2588,410,905,820,704,676,693,966
"COG0823",11894,6857,19305,12870,13706,3785,8877,12919,8164,8903,7605,10163,3317,36547,16099,12178,7749,8572,8608,17649
"COG0824",5686,6843,5405,6273,6273,3477,6584,5707,6717,6391,5866,6396,2083,3574,5239,4709,3920,6419,6430,6107
"COG0825",7498,7543,5884,6538,7361,1718,6565,4394,7322,7076,6778,6745,1489,2925,6181,4857,2567,7464,7058,6936
"COG0826",189,223,6400,191,144,2152,220,3726,299,457,496,235,1467,1000,2119,886,858,298,1698,3623
"COG0827",221,215,451,640,728,1154,358,730,178,247,243,433,2321,9849,687,1452,2572,294,166,299
"COG0828",1089,1339,473,1072,1098,1188,1140,691,1340,1102,1131,1058,343,404,567,879,573,1110,1037,533
"COG0829",1273,3049,1057,103,191,551,868,700,2194,2112,2594,1497,476,574,1223,1494,603,1969,2276,1237
"COG0830",829,2207,847,73,134,413,680,533,1577,1571,1908,1091,341,379,1128,1069,354,1295,1629,998
"COG0831",423,1037,379,31,76,222,308,287,755,664,835,568,195,174,585,570,136,698,740,634
"COG0832",390,1018,420,39,60,177,273,304,610,683,821,512,148,153,782,557,158,645,664,715
"COG0833",0,2,30,0,1,60,1,2,0,2,2,0,13,12,1,7,9,5,0,3
"COG0834",12999,8552,8498,12007,9431,4424,11280,12198,10302,10533,9890,11285,19317,6072,8199,9491,5986,10233,10388,9675
"COG0835",151,150,1117,122,132,2368,243,4428,159,183,310,163,2422,2244,546,1204,1428,190,86,465
"COG0836",5564,5204,4872,4391,3936,2582,4039,5333,4034,4575,5248,3880,2109,2980,4546,4373,3529,4930,4583,4776
"COG0837",1731,3440,1207,784,1561,804,2312,1204,2609,2091,799,674,118,225,223,442,600,907,832,234
"COG0838",2689,2298,2953,3205,2255,524,2140,1497,2114,2525,2182,2133,607,1797,2671,2275,906,2462,2529,2791
"COG0839",3681,3714,3252,3503,2783,608,2866,1628,3172,3576,3454,3090,730,997,3695,2485,1097,3419,3776,3685
"COG0840",1043,2044,12672,1331,1956,23066,1787,45551,1661,1532,2341,1084,30227,30396,5754,14348,30259,1941,877,4332
"COG0841",25986,22870,26180,28288,32466,39959,30615,69064,30110,25837,24058,27271,20300,82476,24098,31934,51178,25936,26877,22368
"COG0842",2350,2494,2342,2499,2395,1979,2039,3517,2388,2438,7103,7438,4547,7462,8929,7438,6643,7030,6633,8229
"COG0843",17573,14988,13544,16401,15800,5372,16279,10732,14034,15069,13864,15884,4340,7992,13546,13439,9866,17981,15769,15714
"COG0845",13339,14498,19016,10602,14879,24748,15068,44603,15091,13314,15395,13497,13380,47489,14376,18368,34644,14663,14076,12618
"COG0846",1333,1543,3126,1608,2080,1000,1768,2365,1654,1424,1654,1423,664,1978,3340,2458,2026,1712,1467,2965
"COG0847",6305,5712,5645,7464,6936,5221,6961,7757,6614,5888,5843,6927,5066,3325,4633,6202,4794,6034,5705,4598
"COG0848",3059,2564,2083,2965,3331,1823,3179,3641,3266,2487,2583,2794,1247,1330,2420,2218,2418,2708,2363,2616
"COG0849",5757,4166,5630,5754,6676,2106,5672,4362,5503,4423,4120,5865,1648,3799,5244,4046,3472,4610,4192,5958
"COG0850",616,1223,240,31,154,801,659,1294,792,710,1095,398,360,384,228,598,331,911,968,101
"COG0851",98,215,28,8,19,115,115,104,152,124,642,241,141,138,58,283,85,516,444,27
"COG0852",3918,3116,3878,4493,3259,744,3017,1979,3174,3733,3630,3398,1128,1165,4363,3220,1484,3501,3801,4415
"COG0853",371,304,412,518,547,487,591,585,552,332,354,475,126,791,270,342,391,400,321,228
"COG0854",4466,4952,2415,4123,4446,1247,4453,2236,5174,4338,4205,4268,989,1933,2165,2481,1796,4735,4166,2646
"COG0855",4099,6875,1397,1208,2087,3475,3984,4311,7116,5084,12357,4523,1604,6702,1637,4523,6198,5229,6515,953
"COG0856",233,68,75,300,114,37,118,84,76,145,49,235,14,0,173,274,0,118,153,248
"COG0857",1209,2686,995,154,358,512,1169,2987,1516,1468,2258,862,1027,537,682,2248,569,2087,1782,295
"COG0858",2723,2250,1772,2716,2709,736,2308,1388,2509,2362,2350,2726,616,944,1724,1788,998,2242,2520,1846
"COG0859",10272,8321,11896,11103,10983,2905,7655,5327,10045,9579,8712,9676,4136,2498,11315,6916,2365,8496,9031,13548
"COG0860",3583,3985,4998,3202,4799,3072,4272,3498,3771,3331,4078,4286,1803,4300,2964,3404,3922,3804,3732,3427
"COG0861",4385,5168,1641,4447,3283,1563,3327,1962,3811,4408,3784,3192,1785,2214,2467,3048,2244,4641,4400,2014
"COG0863",10935,8166,6330,9301,7873,101586,10257,2539,8845,15424,8908,10233,173746,14672,7414,11858,22735,11832,9964,6687
"COG0864",9,14,113,100,23,20,13,60,25,7,88,56,131,106,403,85,137,6,25,263
"COG1001",790,164,1718,516,968,178,859,739,428,294,776,996,263,706,4459,688,669,339,331,3218
"COG1002",1112,832,1621,1787,1296,5654,1023,5491,667,960,450,943,2895,9546,1825,2747,7507,1433,737,1359
"COG1003",14686,19667,11275,15922,16420,4072,15039,6666,17953,22646,14613,14993,3204,9655,8257,15312,9999,19214,21096,11239
"COG1004",11849,9845,8393,11690,9967,35555,10500,5266,9804,12030,11624,9903,42033,19997,8071,10468,17087,10773,10536,7924
"COG1005",8139,7755,8281,8428,6482,1373,6713,4109,5849,8266,7208,7141,1657,3605,9345,6688,2458,7707,8126,9221
"COG1006",166,197,399,114,155,320,245,438,312,196,247,152,179,738,461,364,576,202,191,357
"COG1007",10506,10866,10854,12309,8810,1963,8803,5094,8392,11009,3124,2927,774,1861,3785,2867,1277,3576,3639,3825
"COG1008",12771,15072,10848,13052,9573,2057,11140,5599,10390,14117,12797,10835,2341,6131,9930,9878,3965,14171,15448,11034
"COG1009",14523,13727,12261,16632,11659,3433,12488,8850,11129,14900,13591,12910,4709,12211,14025,12560,9454,14016,15780,13816
"COG1010",551,1058,362,79,200,54,683,141,822,675,2785,1327,512,317,1690,1434,647,2132,2892,1522
"COG1011",8503,7184,8744,9537,9296,3134,7368,8917,8161,7634,8063,7945,2201,3613,8962,8250,4624,7048,7367,8998
"COG1012",56781,41791,49275,60071,58281,26176,58916,47654,53168,47982,43585,57193,50708,36395,51917,45741,39665,49185,46010,52643
"COG1013",2113,1298,16498,2874,2528,1441,1407,2991,975,1960,2531,2686,9483,286,6122,3425,1407,1680,1970,8257
"COG1014",4683,4192,21805,6123,7013,3574,4115,6433,4008,4594,6138,6394,2590,3027,11107,6379,6365,3490,4983,13358
"COG1015",679,700,787,1315,806,165,1258,336,494,976,558,1056,246,2124,363,356,699,918,887,734
"COG1017",2,7,56,5,0,203,44,491,4,2,20,4,614,532,149,131,626,23,4,36
"COG1018",1115,1302,2995,928,1320,7242,2300,8023,1734,1284,2049,2036,3871,4239,3937,3584,4931,1417,1123,3595
"COG1019",225,43,464,125,80,33,119,243,61,143,175,274,80,0,1483,485,0,149,143,1273
"COG1020",664,392,821,450,352,4481,933,11996,439,637,624,672,2592,2951,1584,3166,1423,896,652,569
"COG1021",54,25,197,3,19,37,36,234,22,42,73,59,33,408,233,141,658,34,16,173
"COG1022",14626,14752,17732,16418,13091,4965,12598,10222,12613,14711,11471,12987,3483,9303,11589,11756,5975,14671,14233,12873
"COG1023",104,30,281,570,160,138,182,160,67,275,185,414,91,1651,303,402,610,52,326,140
"COG1024",33933,29631,40223,35548,40954,24994,34870,38866,35458,30392,35278,38655,14709,30340,36562,37137,32421,30437,29461,39214
"COG1025",701,508,2294,1117,947,1898,740,4819,878,878,995,640,866,781,2438,3088,1786,845,665,2528
"COG1026",1805,1573,2053,1739,2900,1645,2596,1823,2272,1365,1679,2195,158,351,793,1211,525,1513,1689,693
"COG1027",7,22,1118,26,19,919,6,448,6,14,269,192,821,300,2546,657,297,52,61,2035
"COG1028",80160,76804,76429,76632,88334,55044,80048,78941,83121,74877,88037,85639,27934,50543,85729,83914,69139,75802,74055,80761
"COG1029",224,196,360,221,219,220,162,77,274,173,135,253,109,95,183,246,117,152,154,210
"COG1030",1000,338,3733,1235,1395,243,745,1551,443,777,520,1128,207,2282,2307,1731,710,683,784,2360
"COG1031",297,105,193,662,248,244,263,149,191,309,93,569,48,0,354,651,0,257,343,538
"COG1032",7175,5497,50431,3040,2272,17139,3684,10704,4752,6959,10105,5483,30598,10047,26926,7434,7343,4811,8962,26339
"COG1033",19639,12475,18942,24638,19362,11928,16046,15937,17137,16838,15407,19803,6145,8602,18875,18703,4293,15997,15382,23928
"COG1034",9056,7659,7230,12197,9181,1910,8225,3254,8055,9169,7212,8523,2106,4066,6325,5170,4259,8569,8257,7889
"COG1035",412,193,1934,264,235,61,461,749,363,624,504,461,81,34,1968,332,319,150,605,1789
"COG1036",70,130,36,91,81,5,68,13,114,86,65,80,16,26,35,38,29,68,59,28
"COG1038",1739,1618,2653,1204,2440,464,3401,1197,2712,1971,1652,2165,1150,3318,818,2496,3347,2049,1746,1677
"COG1039",67,54,68,11,6,0,126,51,79,101,47,70,6,0,68,132,0,52,95,65
"COG1040",84,143,1872,60,98,825,242,1583,297,155,239,154,524,1956,675,665,1902,148,123,546
"COG1041",463,129,336,724,255,81,354,173,182,352,238,529,61,0,432,807,0,304,390,499
"COG1042",2100,1712,8067,1073,1417,891,2296,3626,2573,1755,3768,3481,1259,2085,10345,2833,2008,1644,1829,10183
"COG1043",5363,5094,3656,5224,5641,1510,5270,2405,5133,4669,4524,4960,1636,1060,3069,3068,1261,4981,4879,3931
"COG1044",6538,7355,5050,5831,6828,1925,6313,3069,6415,6151,5921,6031,1515,1554,4137,4045,1779,6850,6186,4939
"COG1045",3402,3915,2322,3182,3204,1878,3532,3714,4182,3508,3678,3095,893,1285,2094,2794,2223,3893,3424,2501
"COG1047",582,309,1974,923,527,2110,539,2429,501,593,892,1065,2432,2844,3067,1603,2203,493,565,2686
"COG1048",14278,10823,14411,18043,14215,7667,11309,13325,12198,13799,11464,13424,5539,10911,16023,13738,9804,12289,12397,15525
"COG1049",7382,11568,1538,4833,7275,3566,9533,7219,8733,8285,8774,7340,1464,1978,1793,5480,2682,9240,10603,2373
"COG1051",1631,1329,1815,2226,2236,2431,1655,1689,1408,1627,1554,1729,1038,2464,2104,2075,1475,1428,1443,1832
"COG1052",8443,7169,4518,9618,9436,2433,7954,6368,8084,7554,6746,6250,3579,4625,6671,6369,4357,8340,7107,5452
"COG1053",23517,18819,18694,29427,26986,9664,22070,12062,20015,21307,18974,22246,4509,5979,21019,18508,6773,22133,21540,21792
"COG1054",6904,6508,1316,6390,7112,1827,6842,2779,7229,6630,1896,2356,479,945,1075,1677,873,2272,2172,957
"COG1055",3183,1531,5701,3204,3774,751,2634,3730,2316,2351,2027,3970,1432,1483,4354,3240,2160,2220,2355,5764
"COG1056",209,63,367,311,132,213,111,203,66,173,164,259,108,138,927,331,54,161,170,772
"COG1057",3764,4039,2788,4308,3817,1108,3792,2221,4185,3795,3625,3937,953,1504,2569,2774,1640,3804,3723,2527
"COG1058",5720,6102,4074,5883,5193,1590,5077,1967,4980,5647,5577,4860,908,2580,3648,3852,1632,5954,5887,3847
"COG1059",18,16,71,6,12,0,13,1,4,17,8,2,41,0,0,2,0,4,2,2
"COG1060",3515,2504,6309,5442,3367,1973,3903,4647,1726,3664,4032,4036,1399,26,11178,5143,332,3361,3473,9614
"COG1061",7238,6983,3924,6340,5244,88381,11200,6221,8321,15210,10888,7974,74249,23971,3929,13664,31489,10573,10094,3591
"COG1062",2863,1848,5050,1924,2362,5934,2703,5643,2578,2193,1205,969,596,1052,2081,1464,2339,699,729,1929
"COG1063",5972,4384,9744,6990,6388,2099,5519,6591,5207,5801,5818,5592,3547,5677,10421,9297,4936,5033,5440,9246
"COG1064",1672,2123,4581,2888,3468,1720,2947,2931,2383,2121,2193,2353,1276,1461,6127,2212,2273,2349,2318,4356
"COG1066",3138,4338,4296,1705,2163,9406,3818,3803,3651,3459,4486,3077,3343,9735,2791,3997,6035,3603,3877,2709
"COG1067",824,303,1469,1088,481,612,649,3881,272,660,303,832,1328,1096,1193,2094,1342,690,674,1198
"COG1069",234,150,421,71,121,209,338,472,288,219,243,196,113,2525,754,776,589,222,221,714
"COG1070",4199,5309,2305,2770,4473,826,6047,2333,6069,4855,4917,4287,975,3637,2603,6621,3707,5030,4963,1738
"COG1071",10498,7171,7713,10607,10347,3243,10203,6309,7887,8262,7707,10521,4343,15406,9162,10794,6256,9056,8706,8197
"COG1072",261,204,253,292,432,78,407,102,331,246,266,463,45,262,154,635,906,246,259,75
"COG1073",6705,5731,6241,8153,8022,4712,6897,9179,6181,6420,4603,5765,3306,7597,6001,9462,6251,6941,6023,5567
"COG1074",2535,3728,1992,1660,1697,1711,2411,2694,2563,2741,9766,8657,2545,9931,5298,8153,10306,8852,8866,5432
"COG1075",1842,1546,2294,1035,1117,1444,1366,2199,905,1276,1277,867,819,2360,1028,1991,986,2547,1591,1270
"COG1076",1748,1695,2036,1358,1672,1295,1730,2703,2302,1608,588,648,236,319,728,471,514,649,517,965
"COG1077",8392,7976,5707,8228,8055,2203,7913,3745,8081,7920,7438,8077,1769,3014,4838,5435,2861,8391,8222,5729
"COG1078",2151,2789,1065,1031,873,384,1945,943,2028,2150,2828,1889,683,2104,2956,2092,488,2264,2798,2471
"COG1079",3433,3590,2973,4421,3906,425,4759,2132,2938,4215,2747,4237,1131,1146,3882,3046,1654,3726,3938,4726
"COG1080",1457,1498,2183,2568,1539,1125,1623,1060,1003,1954,1334,1532,980,3164,872,1972,1729,1539,1620,920
"COG1082",4396,4834,5910,4257,5585,1543,5826,5708,5448,5911,4929,4700,899,3215,5728,7105,1963,4696,5707,5224
"COG1083",3805,3089,3857,4496,3575,4520,2492,1795,3108,3130,2576,2964,9208,4338,2718,2834,3801,3062,2904,2889
"COG1084",147,36,56,190,85,30,92,35,43,109,118,507,43,0,297,775,0,275,370,469
"COG1085",480,344,1527,310,513,156,617,1799,625,432,706,612,205,217,2840,824,192,332,361,2084
"COG1086",1908,1835,1931,2011,2154,2134,1687,1343,1679,1603,4904,5599,12674,9417,6117,5028,7539,5647,4656,5895
"COG1087",3749,3883,3219,3136,3558,4879,3560,3126,3743,3402,3764,3084,2473,4064,2587,3166,3729,3673,3518,2868
"COG1088",6777,4977,5944,6314,5364,24263,5919,3282,4610,6664,4978,6059,23209,11314,6834,5937,7793,5894,5508,6348
"COG1089",8872,6987,5072,7861,6008,21706,6652,2946,6703,8780,6545,8013,38950,13231,5243,7079,11660,7804,6909,5138
"COG1090",2865,3389,1497,2590,2498,1347,3109,2348,2474,3219,3285,3268,1090,1940,1849,3531,1009,3198,3482,1447
"COG1091",3776,2737,4902,3970,3489,5513,3120,3199,3232,3256,1052,1087,4879,1771,1431,1202,1057,1076,1046,1361
"COG1092",481,512,1630,328,393,3054,1150,4862,905,671,444,538,2438,2813,994,2040,3814,631,767,707
"COG1093",353,91,762,455,191,64,221,355,99,283,267,408,129,0,2293,555,0,191,315,1832
"COG1094",298,94,531,445,173,59,206,219,87,259,163,423,80,0,1294,570,0,168,285,1103
"COG1095",254,76,527,355,174,52,141,213,96,184,168,312,95,0,1451,384,1,145,199,1071
"COG1096",257,27,240,102,80,23,109,115,24,190,152,240,68,0,711,254,0,126,178,604
"COG1097",263,65,863,400,145,52,134,326,82,196,183,307,90,0,2579,455,0,168,209,2066
"COG1098",3,0,0,10,8,0,0,0,4,2,0,2,0,0,0,1,0,3,2,6
"COG1099",22,4,27,4,4,26,49,33,13,29,87,23,62,8,115,235,17,44,97,82
"COG1100",4962,9213,560,792,974,396,3677,876,4532,5421,7538,3486,228,27,1017,3828,22,6199,6552,908
"COG1101",20,10,127,3,3,12,7,139,26,41,17,108,3,126,5,39,88,8,48,4
"COG1102",65,24,170,88,40,15,38,83,32,71,204,232,75,0,1487,281,0,148,195,1211
"COG1104",7192,9065,8466,5254,6023,2448,6908,4547,7043,7174,7986,6569,1570,5696,7029,6739,5457,7940,7629,6936
"COG1105",2,21,141,17,70,186,23,193,21,14,1,5,76,93,34,39,119,12,3,20
"COG1106",2,7,7,17,0,22,7,97,6,2,3,6,130,22,42,30,47,18,1,17
"COG1107",1,0,37,0,0,0,0,1,0,2,0,0,0,0,6,8,0,0,3,8
"COG1108",6792,8157,2149,4689,4442,1113,6292,1707,6551,6835,6048,5763,1149,1511,2362,5433,1351,7637,6698,2231
"COG1109",20048,21891,16264,23341,21480,6697,20750,13092,19886,21388,17758,19601,5718,9717,18512,16082,8945,20852,21358,18265
"COG1111",706,187,1272,1242,460,211,482,435,239,532,452,909,218,15,3081,1353,4,513,622,2451
"COG1112",2995,2156,2637,2901,2318,1466,2435,1569,1928,2797,2139,3379,1774,5716,2287,6674,3972,3162,3438,2216
"COG1113",0,5,2,3,0,30,0,8,0,0,1,1,110,53,9,4,58,3,1,4
"COG1114",3,6,19,4,6,36,0,50,0,5,4,3,534,245,19,76,78,23,25,27
"COG1115",5185,3409,7592,5951,8218,3610,6037,6407,5013,3931,3757,6252,2508,8611,4885,4774,5130,4153,4822,5578
"COG1116",1279,2665,2774,918,1083,2894,1431,3771,2729,2261,2430,1779,4269,3403,4125,4246,3819,1921,2087,3002
"COG1117",1581,3289,1036,457,782,1243,1307,1895,5303,3491,5554,5173,667,1506,862,3809,2387,2105,3565,472
"COG1118",81,51,406,64,69,524,38,438,94,85,120,103,641,643,323,392,465,62,43,252
"COG1119",1118,1874,1223,226,352,1055,782,2325,839,1152,1962,757,156,67,1574,1240,284,1318,1416,1870
"COG1120",1480,514,1259,839,799,1306,985,1366,526,566,566,719,1189,1349,1365,1870,2444,1161,481,866
"COG1121",5841,7841,1367,5070,3869,1034,5388,1307,5985,6628,4958,5221,975,1189,1924,4885,1101,7415,6309,1785
"COG1122",2065,4190,2056,1545,1067,223,2066,476,2026,2883,3031,1865,377,225,1192,2114,612,3130,3185,1220
"COG1123",7989,11485,4520,5603,6864,1288,10548,4839,10314,9775,8677,8415,879,3878,5891,6911,4409,10440,9776,5431
"COG1124",8,10,90,6,10,18,33,22,14,1,7,1,5,100,37,39,123,9,0,22
"COG1125",49,52,293,20,74,168,63,346,74,59,278,40,79,395,345,494,1005,89,67,138
"COG1126",6138,3211,3023,5305,4401,1443,5092,2408,4444,4381,4306,5255,2184,1703,3669,3614,1843,4118,4331,4731
"COG1127",1713,2547,927,850,1427,1158,2333,1897,2094,2050,2243,1732,1227,2367,822,1928,2737,2335,2209,735
"COG1129",4435,4701,2683,4617,5584,540,5460,2281,5857,5292,4633,5795,438,1326,5495,5679,3884,4730,4736,4900
"COG1131",15280,12665,17273,16632,15391,7254,14408,14967,12421,14648,12650,14266,6374,12668,18635,19231,9024,13905,13818,18114
"COG1132",38148,41524,27302,34914,32277,9952,33058,23919,34139,35435,38671,34651,8878,16649,27791,30736,12803,38915,36616,29122
"COG1133",3520,2889,1596,3560,3265,291,3122,781,3553,3175,2309,2855,4515,45,1893,1625,194,3151,2979,2482
"COG1134",1430,682,1557,823,521,500,645,1397,627,645,1593,807,381,909,1546,1650,1325,767,832,1234
"COG1135",54,26,589,71,59,145,38,450,39,48,200,83,339,448,1295,346,547,39,26,986
"COG1136",9676,9927,10100,10801,10307,3569,9510,9567,8835,9543,8855,10052,2417,8864,10418,10044,5295,10214,9541,10637
"COG1137",5514,5819,3593,5693,5772,1421,4919,2758,5415,4945,4819,5153,1106,2339,3302,3410,2004,5187,5077,3713
"COG1138",12413,10695,8674,16033,14429,3684,11346,7134,11824,11745,9580,12561,2821,6925,9326,8295,5580,11338,11224,9848
"COG1139",57,58,1864,31,21,581,32,1447,35,92,243,51,147,251,1619,384,705,57,70,2391
"COG1140",42,7,7677,21,8,119,20,516,23,18,74,88,63,247,394,160,269,21,17,3925
"COG1141",501,794,18,31,137,1891,683,12,399,478,672,350,648,0,6,298,4,547,620,2
"COG1142",1250,2425,862,77,223,471,1088,198,1283,1596,2032,955,239,227,207,828,317,1759,2220,368
"COG1143",5118,3744,3877,4365,3280,18714,5038,1699,2839,3828,1191,1079,1477,398,1404,989,375,1661,1326,1520
"COG1144",0,0,448,0,0,0,0,42,0,0,0,2,2,0,150,1,0,0,0,1308
"COG1145",734,1134,4510,168,374,5384,1189,1688,1123,1068,1067,833,2847,1236,1935,1011,1329,1176,1207,2033
"COG1146",3363,2704,4416,3688,3343,3611,2936,1992,3294,3184,3309,3467,3420,3053,4891,2819,1772,2789,3158,5337
"COG1148",17,6,1760,5,0,6,0,149,9,13,133,33,12,0,1410,87,0,8,57,2217
"COG1150",86,17,1427,14,0,0,1,5,15,39,28,8,2,0,35,20,0,0,5,99
"COG1151",0,0,1255,0,8,30,2,1,0,0,3,0,2,0,0,0,1,8,0,20
"COG1153",22,3,78,12,9,2,11,20,22,14,4,16,2,0,20,49,0,9,14,33
"COG1154",12537,13769,8301,12151,12653,3293,12259,6093,11990,12029,11747,11568,2282,5597,7094,8722,5902,12653,12636,8277
"COG1155",653,226,1695,1004,459,315,499,729,246,585,572,880,248,4,5169,1262,0,512,592,3964
"COG1156",531,154,1070,715,348,211,382,496,210,443,486,771,216,1,2944,979,0,398,397,2318
"COG1157",719,1050,946,552,735,2071,1107,2421,1284,1042,1192,628,1085,3416,1324,1332,3058,1092,957,1190
"COG1158",9765,7560,7638,11482,12157,2573,9453,5804,9087,8313,7089,9739,2449,6125,6926,7087,4197,8622,8586,7751
"COG1159",976,1407,851,656,1087,450,1169,839,1337,1006,3655,3723,742,2464,2249,2365,2496,3508,3483,2662
"COG1160",6155,8041,5690,5733,7019,2299,7029,4890,6721,6657,6456,6987,1488,4363,4466,5691,4913,6930,7037,5074
"COG1161",1190,625,590,62,179,136,932,1226,1233,600,1860,1061,103,277,525,1193,186,677,1086,559
"COG1162",2246,2752,1290,1165,2047,2213,2806,2380,2427,2144,2663,2583,725,2203,1423,1955,1050,2332,2797,1669
"COG1163",448,124,927,617,273,80,290,418,140,345,360,708,161,0,2320,1113,0,251,386,1997
"COG1164",2457,2101,2364,2753,3293,245,2896,1415,2421,2434,2466,3158,493,3385,4974,3406,1075,2154,2272,4196
"COG1165",2416,4623,1124,502,931,342,2024,833,2658,2768,3819,2058,107,2671,1789,2499,525,3368,3014,1756
"COG1166",3030,6801,1086,227,648,661,2256,3574,3104,4485,3998,2165,1168,1768,667,2661,1410,4283,5291,474
"COG1167",1795,2330,3279,1762,2732,3793,3135,5570,2858,1764,2332,2493,4781,3808,3075,4537,5039,2021,2041,2654
"COG1168",750,727,1209,714,1115,239,1183,3850,951,807,1089,1236,161,597,1385,1307,438,721,926,1303
"COG1169",2293,5265,938,453,699,227,1667,704,2035,3414,3029,1865,139,2411,1420,2089,421,3249,3624,1344
"COG1171",10345,11311,8183,9836,11967,3042,11400,8470,11095,9532,9721,11087,2319,6738,10560,7724,6275,10752,9811,10536
"COG1172",5334,6179,2794,5364,6902,517,6850,2260,6994,6459,5415,6426,467,1038,5254,5737,3308,6145,5974,4774
