"","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG0611",1866,4462,5088,4710,3960,5614,5010,5046,4918,3380,4757,5830,2981,3921,5491,4179,4775,4113,3214,2411
"COG0612",9506,9670,9346,8740,6898,15682,11359,10698,8452,13153,9473,8043,14898,10050,8160,10482,8612,8813,11731,22789
"COG0613",616,1309,1346,1710,1471,2669,1004,1332,2353,1469,1579,3501,2267,1539,2689,2578,1926,1752,2369,2211
"COG0614",2775,3179,2620,2568,2380,4460,1765,2401,1788,1467,3034,2438,4060,3657,2003,4320,2741,3286,4229,3170
"COG0615",582,1292,1082,751,1380,822,542,1128,1015,1085,404,729,339,392,191,529,288,408,430,348
"COG0616",4495,7563,8292,7899,6447,7159,8348,7286,7421,5451,7138,4560,6551,6617,8561,5102,8277,6779,5287,6589
"COG0617",4617,12262,12792,12624,13453,15479,10701,12390,13884,10227,12787,7322,7799,11647,14941,7926,12948,11101,9492,7136
"COG0618",141,1111,744,359,862,662,676,838,708,883,2060,1221,1524,3199,1095,1460,1608,2748,2120,1071
"COG0619",118,314,445,524,408,1161,96,376,621,122,1247,261,244,1248,2174,257,1654,714,270,109
"COG0620",1382,3174,3848,2946,2653,1689,3967,3222,2917,6290,2672,6136,6235,2722,3453,7223,2849,3280,7711,3421
"COG0621",8525,14659,15564,15856,14381,13954,14702,15803,17519,16138,15245,15171,11991,13048,17294,15495,17031,15268,15864,7590
"COG0622",67,348,328,545,209,224,382,423,275,785,298,572,491,317,332,716,302,510,997,137
"COG0623",3134,6055,6856,6348,5085,6082,5051,6296,6506,3785,6644,3433,2543,6129,7218,3612,6900,5953,3521,503
"COG0624",11929,17425,17306,16628,17039,8146,18333,17721,15612,20630,16780,22169,17209,14698,15568,22841,14983,19509,22842,13153
"COG0625",15254,11016,12747,14759,9207,13589,11789,11419,11955,7811,11417,6691,12969,12892,15585,9256,12960,11162,10343,14877
"COG0626",8686,11895,12307,12733,11737,17284,11954,12781,14407,13275,11925,8315,7353,12399,14376,9988,13769,11086,10765,1820
"COG0627",2554,1026,1031,807,577,587,1751,1297,527,1100,846,668,2037,1054,420,1009,537,1106,1304,2238
"COG0628",7432,5204,4872,5218,4753,5679,5540,5082,5039,5568,4505,4367,7017,5514,5493,5102,4663,4759,5823,7010
"COG0629",7137,3284,3935,3826,4252,5315,3370,3430,3814,2951,3975,2620,2754,3429,4016,2758,3981,3068,2751,2694
"COG0630",1431,2395,721,299,1872,1344,30,406,899,781,815,280,588,3012,395,658,526,1473,965,354
"COG0631",1099,1228,1051,1405,1921,483,1114,1113,1029,1441,829,1336,2866,2674,440,916,476,1348,1396,4742
"COG0632",1486,1569,1753,1704,1326,3707,1922,1738,1888,2479,1758,1384,1867,1772,2000,1910,1603,1540,2505,1671
"COG0633",1397,3693,3270,5215,6555,4777,2710,3921,4898,2591,3430,1629,1791,3664,6207,2150,4949,3016,2234,1016
"COG0634",1344,889,997,750,1389,637,799,746,802,1623,899,1166,1386,652,688,1419,542,1046,1650,659
"COG0635",5864,4411,4621,4148,2482,8198,6437,4282,3752,7644,3518,2979,6069,4171,3692,4483,4026,3454,5134,6468
"COG0636",258,709,825,1218,659,1793,580,747,937,476,271,117,159,414,333,73,263,163,113,284
"COG0637",2474,3529,3755,3781,3786,6512,3499,3530,3493,2589,3571,2159,3325,4180,3895,2220,3443,2819,2559,3944
"COG0638",20,1615,530,536,2433,608,7,1552,1169,2130,823,11064,2571,3233,231,6171,389,2629,3103,305
"COG0639",2852,2807,2427,4165,2716,1578,2996,2792,2423,3454,2063,1774,3259,4681,1500,2629,2008,2917,3206,4149
"COG0640",7410,1141,803,1752,1089,1817,1659,733,561,2833,1080,3975,3938,1408,464,3133,740,982,2182,3164
"COG0641",303,380,250,143,162,219,427,240,114,1534,46,354,871,318,31,334,80,123,517,1102
"COG0642",97169,38167,32337,42300,29842,37275,84704,28976,29629,38690,28575,39470,131305,36086,34090,30487,36755,31968,31005,208922
"COG0643",3617,1259,925,975,1232,786,3210,360,342,1686,482,1837,6623,1512,438,1313,656,790,1505,16731
"COG0644",5000,15586,12852,13043,16451,16719,7875,14755,16018,13215,14781,26177,12094,17381,14765,18739,14096,16171,15477,8118
"COG0645",617,11,14,113,25,44,130,13,8,228,9,177,565,25,15,121,18,66,230,231
"COG0646",3688,5505,5360,8014,6566,8409,4256,7060,11373,12197,8834,6771,7123,7543,10612,10225,7381,6953,10929,3328
"COG0647",2838,4026,3977,3482,4194,1697,3182,4043,4072,2573,4074,2886,1636,3985,3830,2850,4032,4349,2652,317
"COG0648",17,1401,946,327,1535,573,160,1296,1032,1314,994,4558,1259,1476,551,3091,687,1871,1893,343
"COG0649",2470,7459,7554,7355,8983,7128,3839,7622,9515,8251,9044,10622,5433,7663,8688,9401,8760,8556,8840,888
"COG0650",0,0,0,0,0,14,0,0,0,146,0,0,0,0,0,0,0,0,0,0
"COG0651",6468,1980,3330,2927,1752,1959,3076,1886,1575,6297,1790,9439,5225,2314,3567,8347,2386,3021,7343,630
"COG0652",4302,10219,8603,9064,9679,11053,9072,10312,10104,7611,9949,10953,7010,13081,8572,9389,8533,10062,8718,5357
"COG0653",8024,18892,20640,22163,18047,21420,17324,20165,20577,16783,21074,12205,11635,17544,22163,14703,21604,18355,15584,7892
"COG0654",11126,13198,15562,19161,13510,14558,15576,15326,15369,9055,15141,8313,9739,14342,19231,9683,17118,14693,10223,9837
"COG0655",3175,720,731,889,459,369,1403,626,388,705,568,673,1659,798,457,739,630,606,921,1530
"COG0656",2344,1680,1243,1784,1231,820,1653,1715,1135,1399,1012,1677,2821,2574,542,2596,829,1841,2769,3194
"COG0657",8930,6673,7933,6528,5846,4318,6083,7407,5706,6202,6387,4778,6736,6656,6223,7987,6140,8418,9237,6653
"COG0658",1441,173,155,194,86,192,788,143,64,909,195,700,3214,686,129,952,261,310,1169,4745
"COG0659",3337,1697,2288,2635,1419,5488,3450,2260,2715,2086,5091,4929,8702,7129,8436,4362,7942,4399,5431,10705
"COG0661",8420,13493,14756,17764,18261,25291,10870,15703,19606,7448,15335,9490,8411,18499,19981,7331,17210,12700,5386,9029
"COG0662",7845,6984,6186,6390,8491,6639,4816,5237,5729,4367,7182,3861,4563,5138,6088,4282,6427,4665,4512,4727
"COG0663",2220,2473,2690,2891,2464,1448,2799,2315,2279,2111,2605,1623,2315,2275,2428,1821,2708,2623,2068,2283
"COG0664",9866,3035,2960,3989,3844,5613,3613,2783,3335,10111,3290,3815,7029,5707,2872,5521,3168,3305,5905,4403
"COG0665",15310,47754,52367,44120,45999,32944,47998,49741,45921,60469,52624,53048,34980,42110,43424,58156,40460,48532,59253,9636
"COG0666",334,1386,957,2317,1222,979,519,1585,1229,3190,4539,2493,7868,18347,1040,8442,3246,7010,10343,3439
"COG0667",7878,11576,12368,13710,11860,10292,12692,13868,13042,12287,4460,5178,4091,4303,4436,6088,4767,5096,6042,2829
"COG0668",14941,11293,9744,9968,10062,9543,12046,10447,10598,9448,10096,12492,17085,10964,10351,11585,10290,11110,10070,21090
"COG0669",1323,2796,3334,3579,2793,3598,2860,3243,3435,2620,3394,2012,1994,2679,4161,2351,3558,2891,2531,1651
"COG0670",2040,3348,3946,4081,3299,4127,3305,3535,4456,2790,4443,2262,2022,3854,4438,2527,4653,3449,2059,1351
"COG0671",4792,3149,2701,1779,3727,1628,2426,2145,1530,1958,1630,3900,2640,1647,1369,2730,2000,2282,1805,2491
"COG0672",1840,361,131,336,891,331,528,603,468,1668,357,1460,2170,200,346,1721,318,1048,1645,5327
"COG0673",10941,29099,35630,28240,26809,28421,32191,35238,30884,36891,30172,27232,23188,30558,31137,38261,35635,35987,43026,14449
"COG0674",982,4134,2298,1974,5912,2174,1040,4340,3834,18390,3568,10521,5528,4082,2142,10207,2646,6571,10534,900
"COG0675",311,64,51,306,128,97,1013,17,14,139,64,281,1450,85,46,108,91,37,215,1695
"COG0676",87,218,67,153,228,47,815,147,116,101,17,195,943,266,6,29,19,125,124,1968
"COG0677",2306,4277,4099,3808,4293,4911,4521,3946,4520,4185,4926,6235,3253,3680,4977,5373,4223,4744,3729,1033
"COG0678",2192,3272,3516,2881,4302,1284,3583,2863,2450,1573,2256,1429,2031,2496,2525,1289,2810,2897,1236,3438
"COG0679",3126,3605,4272,4575,3203,4437,3926,3948,4275,3655,4225,2710,2997,3346,4869,2587,4869,3621,2091,3540
"COG0680",346,77,29,55,18,33,5,2,0,69,2,97,404,32,0,17,32,3,7,1297
"COG0681",2863,6444,6628,6685,6178,8159,6364,6812,7079,5096,6893,6103,4794,6554,7194,5262,7488,6353,5304,3448
"COG0682",2754,5039,5888,6295,5180,6118,5244,5463,6583,4856,6045,3597,3577,4717,7267,4261,6741,4966,4535,2329
"COG0683",11295,10617,10588,14290,11420,6974,9420,12320,12947,18461,13153,12915,12458,11643,13085,16532,14955,13295,16785,5600
"COG0684",1227,1774,1869,1811,1297,1572,2184,1592,1455,1807,1632,1615,2495,1810,1838,2257,1917,1707,3268,4080
"COG0685",860,1407,1647,1665,1383,1892,1152,1621,1599,2836,5499,4524,4274,4652,4821,6417,4966,4552,6642,2437
"COG0686",3917,5475,6048,4190,4485,2561,5947,5451,4757,4537,5788,3966,3532,3840,4265,3725,4782,5033,3743,2707
"COG0687",4152,6045,6733,6438,5794,2511,6777,6552,5729,7779,6305,7206,6434,5391,5630,8764,5632,6552,9005,2878
"COG0688",2075,3502,3129,3148,3234,1857,3942,3361,3231,4205,3619,2841,3096,3432,2933,3394,3288,3880,3418,2358
"COG0689",1938,3363,2986,1987,3342,1700,2460,3040,2566,2392,2391,4729,2916,3614,2143,3705,1894,3279,3072,2700
"COG0690",304,574,758,737,402,1506,658,571,580,266,168,107,228,204,325,67,228,117,88,364
"COG0691",1346,2903,3523,3256,2758,3473,2995,3224,3270,2803,3370,2162,2006,2850,3584,2356,3347,2954,2610,1276
"COG0692",1006,1779,2034,1773,1037,1269,2086,1724,1157,708,1272,696,1298,1396,1643,543,1511,1244,579,1777
"COG0693",3469,622,533,835,558,416,2238,466,436,1198,314,938,3785,687,371,1197,432,589,1295,5546
"COG0694",4111,5233,4821,4438,5064,3461,3823,4626,4080,2897,4821,3196,3015,3651,4167,3341,4497,4000,3592,2419
"COG0695",3751,2704,2199,2875,3058,2344,3976,1979,2731,1663,2394,1681,3995,2487,3098,1638,2538,2116,1740,6503
"COG0696",1117,3474,4576,4487,2731,9362,4920,3875,3796,3472,3435,2251,2845,4205,4623,2302,4214,2668,2985,2763
"COG0697",18153,46352,51286,50019,45724,33730,46470,49485,49785,37351,50397,33013,28056,44327,53419,37034,50686,48178,35942,20824
"COG0698",471,635,737,634,770,382,616,718,659,653,2222,1628,1211,1417,1731,1654,2152,2061,1693,885
"COG0699",10,109,101,125,190,48,167,121,118,45,105,131,275,1383,58,65,51,330,57,257
"COG0700",522,173,200,181,215,247,110,78,125,370,110,369,745,191,71,243,123,155,401,1556
"COG0701",1219,580,523,480,498,467,608,411,441,1451,346,695,2395,596,108,816,343,414,1003,3830
"COG0702",6763,8361,9001,11592,8849,13969,8451,10297,11222,7073,11745,8408,7015,12350,10888,9038,10349,9848,7084,5101
"COG0703",1346,3641,4309,4617,3678,4476,3539,4009,4384,2962,4185,2294,2154,3385,4925,2572,4478,3654,2713,1911
"COG0704",1720,1384,772,2879,1965,816,1005,4230,1758,1688,868,9264,3159,1943,1985,5766,1182,6196,2493,2298
"COG0705",2297,4547,4082,2867,4007,3099,5353,4467,3012,4973,4075,4695,4972,4078,2491,5370,2974,4350,5251,6111
"COG0706",4670,11490,12563,11368,10776,10392,11245,12392,11894,11020,12853,7759,6819,10107,12449,7846,12608,11334,8453,5863
"COG0707",2714,6216,7722,6938,6240,7631,6301,6577,7577,5793,7441,4297,3907,5982,8619,4935,7448,6091,4905,2682
"COG0708",1656,1994,2046,2196,2157,2417,1925,2301,2141,1646,6283,3755,4103,6315,6539,4649,6556,6193,4888,2466
"COG0709",1492,2176,3225,5022,2885,6745,1294,2631,5861,2892,3259,1968,1824,3324,7560,2453,4440,2572,3320,374
"COG0710",9,695,237,371,855,349,82,572,419,1191,259,2924,871,884,100,1907,173,911,1260,126
"COG0711",1899,5010,5684,7717,5396,7318,4574,5856,6975,3933,5818,3162,2406,5996,7039,3179,6893,5000,3158,1750
"COG0712",524,1304,1339,1718,1236,1487,1200,1401,1543,1166,4226,2624,2539,4441,4528,3172,4450,3916,3196,1942
"COG0713",610,1544,1631,1602,2089,1644,884,1693,1908,1707,1973,2533,1308,1731,1945,2163,1822,1939,1931,189
"COG0714",42186,20065,18845,15957,30166,10307,13960,14520,13758,14250,14775,14386,13865,13619,12218,13990,14780,15281,15673,10663
"COG0715",8112,1732,1912,5270,2225,1816,2796,2019,2704,3820,1769,5977,6978,2654,4232,5216,4955,2950,5029,4752
"COG0716",142,1424,1174,1601,1052,3266,1682,1012,1523,249,1256,537,1875,1779,1498,92,1431,885,228,4604
"COG0717",1582,1133,1384,1257,1281,1210,1111,1279,1430,913,4322,2562,2177,3473,4521,2744,4545,3708,2698,1546
"COG0718",693,1136,1226,1641,1337,1731,1158,1383,1495,1489,1630,975,1040,1277,1548,1199,1619,1392,1187,905
"COG0719",7106,17282,17050,16240,17939,17518,12343,17589,19132,14006,18394,17344,11032,18182,17320,15998,17361,17601,14835,7445
"COG0720",826,2005,2045,2180,1882,5385,1525,2142,2860,1972,2304,1556,989,2321,2909,1746,2752,1721,1947,182
"COG0721",661,1425,1750,1632,1516,2049,1212,1658,1680,1198,1739,914,809,1544,2025,1020,1850,1454,1088,153
"COG0722",766,2494,3266,3216,1730,5472,1904,2500,3091,2857,3217,2068,2347,2866,3601,1869,3037,1917,2614,3004
"COG0723",2190,3631,4353,3718,3982,3962,2873,3797,4110,4351,4301,4758,2486,3515,4146,3557,4197,3906,3133,1917
"COG0724",72,1985,1710,2274,2073,4312,934,2114,2316,964,1627,511,1049,4705,1664,687,1490,1615,1013,1606
"COG0725",891,315,514,665,397,406,760,558,332,1504,130,284,480,202,142,375,117,312,533,791
"COG0726",931,2163,2128,2044,2221,1354,2711,2204,2248,2981,8230,10767,9123,5857,6494,11684,5945,7806,10586,7364
"COG0727",86,361,410,558,241,1530,646,399,629,735,147,382,652,444,824,491,644,276,469,620
"COG0728",4160,7887,9877,9376,8567,9047,7501,8882,10392,6759,10158,5756,5091,7900,11854,5943,10172,8710,5569,3605
"COG0729",4047,395,210,357,302,228,1826,73,90,857,103,1059,3429,265,107,913,157,151,967,5970
"COG0730",5213,10454,11792,11463,10141,7814,11151,10924,11544,7813,11313,7087,6796,8993,12747,6843,12394,11061,6329,8411
"COG0731",5,1021,288,269,993,443,37,875,595,710,409,3087,828,1257,153,2066,237,1258,1187,149
"COG0732",2637,1334,654,886,638,1422,2271,465,261,824,689,1182,3910,826,498,587,565,398,570,8956
"COG0733",2968,5499,4427,4915,4470,8043,5317,3830,5437,4118,5010,3296,4868,6223,5270,3234,5128,3959,4466,6633
"COG0735",2552,6344,7181,7405,6200,7106,6516,6966,7693,4198,7325,3069,3092,5846,8257,3568,7799,6614,3646,2687
"COG0736",587,1489,1841,1536,1680,787,1293,1746,1655,1592,1706,2050,1139,1329,2006,1720,1744,1776,1383,898
"COG0737",2797,3148,2958,3093,2796,2534,4984,3236,2338,4472,2837,2821,4139,2666,2051,4093,2145,2971,4976,3097
"COG0738",2022,1602,1243,877,504,965,4777,887,590,850,541,1095,3827,789,361,820,764,758,733,10284
"COG0739",19012,18617,17667,16251,16090,11485,20544,17816,15158,17759,17574,13304,14012,13477,14368,15059,15998,16644,15260,12178
"COG0740",6986,5966,7400,7660,8487,13256,4697,6835,8397,4778,7202,4197,3529,7540,8372,4193,8125,5506,4602,2096
"COG0741",13741,10356,10677,11371,9322,6573,14622,10343,10140,12482,11015,8530,13704,9063,10983,10434,11315,10527,10285,13978
"COG0742",1167,3176,3812,3820,3160,4093,3377,3788,4041,3032,3944,2395,2370,3378,4475,2644,3916,3526,2873,1952
"COG0743",2713,5177,6084,6977,5192,9172,4620,5425,7002,6433,7073,4488,3922,5871,7533,5181,7339,5200,5503,2998
"COG0744",2901,1181,1732,1714,1660,2504,1174,1279,1887,1371,2962,3795,5854,3225,6916,3716,4906,3277,4187,7041
"COG0745",20062,15313,15512,19796,14440,19944,19541,16550,16510,12811,15675,11873,28020,15600,18630,10712,18466,15845,10127,43559
"COG0746",660,1559,1646,1094,2246,605,1995,1826,1486,3327,1352,1498,1480,1406,1081,2178,748,1972,2389,791
"COG0747",11309,12260,13887,14884,11192,13433,12230,14457,13051,16434,13240,12283,15773,13082,13345,20632,14573,14652,24556,8165
"COG0748",251,1991,1442,569,498,1276,278,682,623,376,1495,329,519,2073,700,470,1055,601,542,473
"COG0749",420337,21976,24891,32123,28317,25086,22249,21701,25888,16681,22085,14681,12804,20394,27218,14613,25231,20523,16129,12538
"COG0750",3462,9556,8983,7923,8803,8933,7610,9663,9390,9542,10092,15478,7362,9214,8465,12257,9178,9986,9394,4021
"COG0751",4385,6062,6828,10312,7302,9756,7083,6983,10409,7089,8695,5436,6004,7415,12507,6067,10212,6820,5679,6250
"COG0752",1929,2858,3446,4106,3232,4444,3294,3108,4093,3331,3733,2581,2696,3226,4419,2774,4304,3021,2522,3288
"COG0753",5516,778,174,269,178,150,1771,37,4,366,103,708,4143,386,26,759,57,104,402,6346
"COG0754",88,175,51,95,44,41,140,31,32,130,43,194,794,171,59,103,43,81,74,2110
"COG0755",2119,7556,7491,7923,6563,7818,6757,7837,7357,5609,7559,4261,3749,7269,7189,5071,7713,7187,5454,2234
"COG0756",4532,2951,2783,2369,5119,1297,2587,3280,2708,1841,875,673,443,811,801,596,834,900,649,144
"COG0757",1288,2859,3129,3126,2952,3306,2610,3002,3295,2963,3308,2319,2020,2467,3560,2387,3256,2898,2738,1440
"COG0758",3296,641,470,664,266,519,1666,357,293,2206,60,292,886,179,61,386,134,118,457,1023
"COG0759",596,1077,1301,1724,1306,1766,1213,1345,1760,969,1470,726,713,1120,2006,709,1662,1175,777,548
"COG0760",9348,11412,11673,8880,8600,10522,13598,11470,8269,13345,3212,2718,3650,3202,2907,3308,2839,3486,4196,3372
"COG0761",2654,6156,7117,7131,5966,8037,5076,6248,7577,5527,7452,4230,3352,6533,8079,4477,7903,5865,4507,2581
"COG0762",627,1631,1860,2359,1670,2798,1343,1849,2248,1168,1938,944,1182,1936,2567,1111,2208,1647,1046,1390
"COG0763",2040,6208,7119,6499,5706,8266,6220,6573,7068,5932,6985,3945,3846,5953,7494,4526,7102,5838,4751,2387
"COG0764",6828,5958,6427,6013,5042,5584,6252,6228,5989,7326,6921,4777,4337,5363,5672,6265,6722,6356,5762,2465
"COG0765",2914,9403,9407,7934,10432,6604,7598,10443,9121,7552,11600,7170,4083,8034,8286,7101,8037,10033,7421,1196
"COG0766",3583,8565,9535,9602,8099,8890,8109,9518,9889,6996,9974,5640,4547,8131,10567,5824,10295,8396,5924,3342
"COG0767",2826,1821,2374,2065,1392,4614,2515,1887,2005,1091,1662,782,2407,2026,2160,766,2239,1330,1061,2890
"COG0768",9089,22902,25760,24027,22426,24847,22226,24665,25483,20031,26614,15726,13189,20325,27192,16310,26394,22312,16579,8824
"COG0769",4292,9794,11358,11559,10025,11337,9458,10498,12342,8768,12014,6710,5956,9193,13872,6696,12790,9486,6724,4118
"COG0770",3854,5882,7072,5914,5101,9027,5911,6016,6050,5117,5691,3682,4113,5124,7271,4270,6235,5331,4954,3409
"COG0771",3838,6907,8357,9049,7524,9183,7577,8091,9781,6727,8524,4781,4553,7173,11251,5214,9946,6854,5346,3444
"COG0772",6053,14559,16765,15725,14740,17121,14211,15443,16523,12588,16933,9644,8528,13022,17890,10559,17117,14200,10864,5928
"COG0773",4656,11231,12711,11379,9343,11580,12409,11470,10824,9257,11887,7789,8004,9756,12881,7974,11933,10061,8287,7277
"COG0774",1896,6221,6696,6237,5423,7053,6349,6365,6424,6480,6962,4126,3784,5364,6611,4969,6906,6038,5283,2679
"COG0775",3277,2180,1688,1314,1957,1087,2442,1601,1253,2042,1440,1574,3333,1408,1149,1807,1034,1398,1863,6356
"COG0776",2854,3779,4717,4629,3638,4032,4890,4401,4238,4551,4566,3354,3543,3724,4761,3669,4825,4234,3795,3415
"COG0777",2127,5554,5942,6459,4734,7254,5580,5909,6733,6655,6369,4249,4121,5635,6717,5525,7092,5632,6111,2403
"COG0778",6257,7819,7642,5036,6408,7202,6396,7299,5075,5764,2377,2733,2465,2530,1605,2491,2018,2576,2371,1621
"COG0779",1394,1400,1895,1550,1122,2549,1371,1524,1476,1350,1576,965,1390,1706,1880,1118,1524,1334,1373,1329
"COG0780",1425,1597,1648,1607,1626,3001,1425,1368,1653,1547,1761,1091,1829,1566,1815,1312,1477,1219,1697,2000
"COG0781",1221,2741,3128,2729,2693,3610,3014,2922,2824,2395,3074,1744,1815,2488,3041,2140,2983,2511,2327,1201
"COG0782",2125,3047,3310,2844,2755,1857,4304,3134,2898,3072,3130,2452,3470,2728,2784,2865,3358,3270,3114,3369
"COG0783",2671,256,165,303,115,173,918,94,44,155,53,324,1666,214,88,254,95,71,138,2805
"COG0784",45604,11098,4730,6848,5417,5160,39529,1945,1591,10541,2313,12952,63805,9488,2575,7920,4289,3552,9731,99347
"COG0785",1463,2514,3427,3409,3422,4135,2189,3116,3575,2117,3476,2027,1471,2691,3716,2037,3568,3476,1501,337
"COG0786",26,570,995,2051,855,5187,489,866,2139,373,1474,119,478,1447,2896,49,2015,343,217,252
"COG0787",2598,4494,5513,4445,3953,7268,4573,4634,4871,4173,1528,861,1119,1377,1845,1008,1677,1194,1204,991
"COG0788",2153,1158,1367,1902,1335,3378,1414,1239,1878,830,1565,2556,1913,1894,2735,1669,2130,1279,836,2700
"COG0789",9756,3711,3828,3279,3634,1996,5340,3051,2753,3519,3108,3527,9234,2857,3084,3167,2805,3388,3878,11914
"COG0790",6270,1907,1932,4057,2330,1727,3247,2402,2458,7071,2535,3570,5392,4603,1620,4692,2137,3355,5815,4984
"COG0791",16206,3297,3456,4584,3829,5101,2817,3301,3979,1867,3565,1537,1213,3078,3940,1730,3775,2802,1457,370
"COG0792",833,92,98,165,74,103,460,62,36,531,39,232,699,123,43,338,75,69,424,955
"COG0793",6595,13772,14437,14683,11093,20760,15982,13479,14577,14929,14040,8962,12740,13554,15108,12372,15795,12572,14016,13621
"COG0794",1976,5207,5467,5177,4323,3187,5410,5424,5004,5080,6117,3668,3512,4463,5324,4143,5495,5228,3956,2578
"COG0795",5118,9847,10494,10889,8853,11043,10883,11003,10976,10437,12020,6682,7232,8953,11259,8209,12282,10351,8687,5404
"COG0796",1536,1214,1409,1584,1271,3779,1666,1480,1757,1460,1450,3650,1638,1544,1870,2557,1726,1238,1549,357
"COG0797",2464,793,776,838,870,704,1804,976,858,1347,860,723,1812,785,688,908,706,1085,1299,2007
"COG0798",2501,298,204,462,177,251,835,281,244,545,243,648,2373,400,130,641,297,441,763,2767
"COG0799",1089,2206,2350,2488,2151,2420,2414,2633,2608,2126,2711,1701,1640,2106,2779,2115,2812,2340,2205,825
"COG0800",1166,1335,1674,1773,899,3292,1810,1372,1609,1257,1225,671,1977,1678,2185,927,1492,1019,1068,3418
"COG0801",1185,3412,3599,3360,3010,3595,3610,3673,3306,3123,3343,2330,2436,2965,3753,2464,3502,3271,2767,2549
"COG0802",1214,2809,2973,2949,2897,3171,2813,3021,3124,2464,3493,1970,1949,2654,3443,2269,3227,2714,2497,1603
"COG0803",671,3063,3530,5183,2917,10481,1155,3407,5445,1281,4311,600,762,4908,5281,1290,5212,3153,1521,577
"COG0804",1022,1055,1869,4637,1543,3240,593,2472,4900,2287,2339,4399,2238,3335,5713,3105,4374,2232,1932,1081
"COG0805",2591,5357,5658,6537,5532,5616,4838,6155,6314,4946,5938,6028,3722,5925,6788,5168,6272,5803,4805,2472
"COG0806",1302,1944,2092,1973,1621,3298,2317,2140,1771,1813,668,437,519,632,739,531,671,608,684,461
"COG0807",3849,8579,9107,9039,7371,10159,7901,9020,9713,5626,8577,4843,4997,8726,10759,4668,9323,8236,5441,5067
"COG0809",2433,4798,5131,4996,4210,7559,4683,4984,5292,4636,4532,2974,3578,4390,5493,3610,4933,4190,4585,3108
"COG0810",1516,2433,2704,2203,1405,2637,3950,2652,1630,2105,2274,1828,4246,2001,2240,1519,2135,1930,2255,8612
"COG0811",6074,8944,10137,7728,5889,7158,9706,8321,6828,6631,8382,5599,8619,7750,8002,5989,7979,7283,6417,11694
"COG0812",2488,5629,6848,5910,5508,6930,5820,6086,6214,5097,6795,3978,3507,5218,6970,4411,6463,5796,4346,2676
"COG0813",64,133,173,63,131,88,237,116,57,8,423,60,190,234,170,64,153,270,61,191
"COG0814",17,196,73,512,345,39,1602,174,230,15,117,16,396,726,6,25,45,175,125,388
"COG0815",5015,8525,9966,10196,8166,8884,8544,9603,10459,7827,10734,5858,6335,8130,11686,6870,10393,8833,6860,4091
"COG0816",1008,2596,3046,3064,2547,3195,2882,2928,3225,2431,3100,1791,1432,2455,3534,1849,3340,2672,1861,1212
"COG0817",1588,1405,1520,1411,1182,2824,1880,1590,1391,1961,1357,1110,1639,1463,1310,1530,1441,1370,2108,1257
"COG0818",168,513,574,634,348,1931,605,585,458,413,609,407,1015,640,325,318,765,276,355,1968
"COG0819",301,386,866,1145,315,3663,186,452,1303,209,917,257,500,986,1608,553,1308,401,830,343
"COG0820",2983,4616,4966,4862,3470,6879,4843,5187,4650,4754,4352,3581,3940,5204,4782,3662,4757,4724,4859,2613
"COG0821",2959,7179,7959,8144,7084,9058,5950,7343,8940,6797,8654,5308,4125,6748,9314,5646,8941,7198,5835,3097
"COG0822",1973,2058,2280,2547,3160,1362,2045,2054,2093,2690,2267,2711,1578,2068,2099,2811,2382,2531,2823,366
"COG0823",6016,9955,8901,7462,10143,6295,11049,9121,8718,17930,11878,11278,12403,8097,7322,15795,9282,11155,18744,11041
"COG0824",3804,5908,6604,6213,5390,6780,5942,5893,5883,6296,5600,5451,5721,5938,7293,5400,5870,5603,6521,4569
"COG0825",2330,6006,6620,7118,5332,7277,6259,6591,7428,7226,7431,5013,4571,6006,7495,6552,7962,6458,6676,2331
"COG0826",303,380,225,414,395,295,1736,417,511,5145,184,2136,3330,280,64,2109,189,498,2101,6203
"COG0827",2607,208,373,708,828,499,843,419,309,427,239,537,1047,193,222,465,325,264,256,2655
"COG0828",416,881,1057,1158,961,1216,939,1021,1144,594,1102,570,637,955,1394,602,1197,863,537,842
"COG0829",399,537,841,2360,760,1423,332,1385,2220,1108,1264,1908,1200,1751,2676,1283,2078,1335,929,571
"COG0830",277,421,669,1616,624,1146,254,1035,1710,797,859,1718,932,1215,2013,1131,1433,1071,706,483
"COG0831",160,219,306,779,322,472,110,491,779,555,407,827,466,599,878,586,713,516,414,228
"COG0832",126,177,293,721,313,480,125,461,747,649,400,1152,520,551,952,856,691,443,501,209
"COG0833",6,0,0,1,1,0,3,11,0,0,0,2,6,1,0,7,3,0,1,14
"COG0834",5422,11643,11250,9485,12792,8896,14382,11611,10299,9491,12897,10437,11176,10106,8932,8686,9346,11447,8952,11080
"COG0835",1001,599,231,376,256,315,2429,88,74,675,148,880,3537,585,92,387,164,213,675,8508
