"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3"
"COG0521",1519,1352,1781,2736,1855,573,2223,3597,2535,2852,2641,964,2134,682,2321,890,2156,2473,2867,1975
"COG0522",5655,5382,4856,4353,4006,1422,5290,3999,4680,4763,3999,1776,4881,1769,5317,1398,3180,4559,4391,5632
"COG0523",11721,13842,4716,1665,2384,1889,6298,1129,1995,2039,1480,2145,2741,1517,3781,2294,2716,1556,1578,8095
"COG0524",16075,14858,14391,15075,13911,3880,14591,11589,14693,15163,16532,7589,14447,6669,15355,3163,11308,14838,15618,14693
"COG0525",20936,18455,18001,16023,15002,5241,19350,16132,17451,18025,15144,6892,20523,7818,20307,5509,11607,16250,15957,21835
"COG0526",18622,21225,18129,19913,16396,9796,18859,17471,18894,20188,20702,8059,18379,19819,18847,9118,14954,19653,19643,19299
"COG0527",11729,9179,11288,11244,13078,4514,10237,6802,10534,10874,9571,4607,9377,10776,9924,4063,8723,13496,11232,11063
"COG0528",3759,4895,3231,3651,3143,1133,3379,2901,3428,3713,3728,1917,2799,1987,3303,1292,2926,3548,3474,3620
"COG0529",2947,4117,2560,2381,2393,2167,2420,2913,2563,2684,2453,3693,2314,5010,2791,2463,2745,2571,2419,2831
"COG0530",5726,6176,5452,4729,4214,2527,4592,4486,4971,5269,4664,4968,4423,5813,4733,3356,4884,4945,4685,5623
"COG0531",2612,5719,7096,11292,4920,5268,4992,12011,8714,10185,10294,7272,4097,18986,4762,4404,9592,10732,11198,3378
"COG0532",16798,14896,12753,13995,13847,4061,16660,13995,14975,14430,11981,5266,15217,7253,15546,2224,7616,15079,13771,16331
"COG0533",9303,7656,7916,7527,6704,2257,9055,6537,7870,8080,6488,2583,8670,2880,8824,2074,4866,7845,7659,9256
"COG0534",11536,7052,10328,10854,15933,5054,11426,10248,10375,10747,12513,9012,12655,11756,13416,4393,10773,9234,10192,10519
"COG0535",4011,5710,5246,6440,2116,7960,3551,18158,6057,4923,4957,3347,3497,6212,2398,7899,5474,7120,6534,4244
"COG0536",8525,7373,6717,5502,7249,2325,7871,6201,6466,5604,5413,2884,8217,2828,7947,2172,4529,5413,5357,8573
"COG0537",3978,3683,4474,4247,4062,2636,4390,5928,4704,4366,3976,1688,4330,1843,4959,2672,3405,4601,4260,4172
"COG0538",3491,2674,2058,1593,1941,661,2917,1916,2115,1978,4157,3080,8859,1455,8699,2177,3369,4315,4608,10100
"COG0539",13534,11868,10044,8543,10410,3717,12015,10410,9708,8636,8708,5315,12275,6489,11304,3664,6890,8075,8147,13151
"COG0540",8917,6633,7099,7789,6018,2305,8103,6099,7615,7715,2374,966,2510,861,2604,685,1761,2683,2620,2927
"COG0541",10158,8717,8663,9862,8229,2343,9488,8982,9817,9221,8350,4360,8957,4724,8907,2676,6782,10214,9711,9952
"COG0542",25532,34519,22243,13300,16835,25510,15192,16771,15574,12920,16050,18109,15133,24919,12834,23685,16610,13022,13212,23522
"COG0543",387,889,1896,2826,1721,1857,1396,4656,3191,2355,2985,818,946,1123,1757,3644,2674,4929,2949,858
"COG0544",9603,8729,8309,6977,7337,2499,9226,7862,7739,7026,7064,4249,9973,4503,9688,2829,5960,6757,6967,10276
"COG0545",3232,4807,3522,2584,4873,1942,3152,2685,2978,2894,1230,835,995,1068,1149,538,1228,860,888,1156
"COG0546",5592,5817,5174,5707,5695,3798,5254,7638,5887,5425,4909,3946,5226,3669,4970,3783,5390,5671,5395,5172
"COG0547",6798,5640,5911,6353,5573,2094,6595,5342,7212,5785,6258,3055,6336,3288,6343,2669,5136,7838,6211,6269
"COG0548",6180,4973,5423,5782,5382,2566,5324,4457,5524,5042,1796,888,1763,968,1884,938,1622,2142,1850,1805
"COG0549",238,730,989,1966,178,258,756,2005,1540,1782,660,222,261,134,288,174,373,526,778,218
"COG0550",20919,17794,16815,13146,16670,7935,18812,15471,15721,14809,14099,6762,19370,8512,20123,6014,10994,12989,13007,21021
"COG0551",1694,2129,3759,1894,4074,2577,1312,4208,1571,2083,1700,1245,1499,2197,1774,2207,3262,1299,1369,1513
"COG0552",6599,7017,6113,6816,5727,1762,6952,5763,6702,6538,6157,2655,6202,2854,6385,1989,4677,6897,6749,6725
"COG0553",2899,6835,8922,5450,8922,168340,6744,5050,5683,5177,5585,238422,4634,101470,7163,167149,10395,8544,4809,5925
"COG0554",6021,3349,5789,6850,7431,2337,7213,7288,6546,6052,5552,3967,7739,4227,7773,2326,5673,5673,7012,6345
"COG0555",14,199,155,449,341,553,116,69,196,311,382,468,137,528,172,432,526,126,310,68
"COG0556",19022,14326,14076,11122,13150,4631,16609,11950,13010,13461,10559,5538,16700,6247,17295,4231,8474,9913,11137,18736
"COG0557",10897,15061,10041,5942,9650,3520,6470,6691,7432,4577,7746,5863,4792,6942,7372,5811,6466,6333,5609,9400
"COG0558",5306,4047,5510,6130,3762,2030,5351,7132,5919,5704,7922,2411,5611,2506,5616,1544,4980,6304,5980,5433
"COG0559",11914,6258,9722,12277,7322,3169,10886,13692,12079,10682,11436,7788,10545,5262,9718,4074,10563,11548,13608,11156
"COG0560",2210,2766,3354,3889,3100,2194,2990,6079,4650,3639,4462,3707,2581,2271,3432,3172,4658,5008,3522,2211
"COG0561",1240,2045,3249,2382,1121,14822,1917,1316,2128,3084,1859,3771,3107,5239,1624,13238,2959,2059,2419,1979
"COG0562",527,501,425,142,278,2558,385,302,230,222,20,88,143,168,128,572,114,30,66,122
"COG0563",4400,4316,3991,3601,4034,3190,4527,4339,4095,4027,3939,2455,4663,2106,4602,2959,4207,3444,3602,4397
"COG0564",14745,10215,11522,8403,15448,5326,12403,8422,9950,8271,9320,6751,12058,8539,12972,5310,8138,8592,7794,14721
"COG0565",4349,4197,3187,2424,3478,1127,3966,2217,2956,2464,1930,1625,3898,1186,4260,1226,2146,2263,2128,4403
"COG0566",10878,11756,8613,5806,8779,3206,8705,5614,6944,6096,6630,5486,8995,6302,8046,3448,6192,6190,5794,10724
"COG0567",16483,8863,10482,7947,17967,4819,15934,7584,12196,8424,7490,7989,16031,9862,17421,5290,7749,8712,7287,15174
"COG0568",23634,25013,18069,12890,17542,15554,19683,15692,15612,13461,13662,15086,19439,12438,18045,14891,11787,13485,12654,22788
"COG0569",8717,7089,6659,7370,7465,2864,8667,9007,8577,8205,6804,3461,8512,4153,8836,2659,5929,7358,7403,8714
"COG0571",4561,4452,3801,2944,3654,2714,4156,3521,3607,3011,3223,1713,4805,3010,5527,1505,2581,2993,2844,4927
"COG0572",1602,1040,1626,1500,911,649,993,1656,1396,1347,2255,864,958,1302,911,572,1102,1379,1579,1770
"COG0573",9134,4208,3324,1019,850,743,9354,276,613,4834,554,3379,2662,1879,1807,784,1788,346,968,3554
"COG0574",11843,7631,14077,19190,10437,5233,15548,27320,18867,17833,15566,6599,16852,8002,14964,6650,12247,22170,19248,13354
"COG0575",1461,1742,1272,1204,1165,481,1461,1455,1387,1263,3561,1956,4283,2054,4273,1492,2995,3760,3496,4662
"COG0576",4509,4308,4168,4082,3897,1285,4823,4014,4441,4324,3619,1722,4707,1920,5197,1165,2951,4442,3898,4853
"COG0577",10859,15486,10483,9035,10140,4941,10976,11679,9812,12669,3180,2772,3728,12777,3468,1971,3089,2845,3307,3982
"COG0578",2183,2538,3065,2773,4795,2633,2896,3380,3081,2043,4207,5347,2466,5681,3071,2372,5262,2528,2799,2155
"COG0579",5614,6866,5013,4600,2018,1698,3212,3451,4306,4298,4958,1869,3346,3543,2926,1493,3915,5601,4940,5327
"COG0580",1576,1593,2167,2945,1958,715,4289,1045,2647,3996,2352,749,2325,2006,3239,645,2420,3773,2983,2153
"COG0581",8674,3928,3920,1055,2105,1666,9643,304,702,4741,638,3348,2665,2226,1794,1914,2889,594,900,3405
"COG0582",9655,17400,16111,14615,11480,76208,7630,28911,12850,9872,19808,82285,7993,37850,5547,79601,25379,13043,12645,7899
"COG0583",10084,14898,23903,13807,37834,33633,7983,10553,12256,8926,12274,42547,10431,31765,9415,32511,45238,15378,9831,7705
"COG0584",3994,2598,4713,6137,4648,2887,4424,5474,5355,5252,7417,4889,5163,3849,5310,2391,6756,5460,6214,4153
"COG0585",334,1281,1604,2451,973,1093,1255,790,1815,2823,1810,393,581,632,1114,1031,1635,3016,2291,795
"COG0586",1426,2302,1383,1621,751,667,930,205,1116,1460,829,1568,834,2792,914,764,1929,1672,1485,1232
"COG0587",26492,24769,25300,21676,24849,55628,24652,26692,24114,23073,23057,31817,27311,34934,25916,37624,21695,20562,21830,26089
"COG0588",3686,1806,2776,2703,2368,822,4227,3126,3261,3649,2089,1399,4634,410,4558,867,2232,2770,2784,4028
"COG0589",1451,4375,3626,4072,3925,2570,2871,4299,4283,4322,2832,5371,1407,9379,1685,2502,5897,5685,4117,1474
"COG0590",2975,3104,2465,2845,3204,1378,3410,3265,3203,2562,3121,1497,3548,2089,3551,1146,2819,2768,2914,3560
"COG0591",6720,10637,15365,19549,14556,10468,12964,26048,16509,21065,19203,11179,13661,21240,11186,9285,17911,18727,20184,8537
"COG0592",10161,8513,8576,8633,8133,4496,9728,8349,9039,8694,7509,3664,10235,5073,11035,2734,6241,8892,8375,10365
"COG0593",14321,11983,11285,9836,12265,5022,13758,11437,11615,10237,9254,6679,14594,5714,14480,5045,8675,10061,9389,14174
"COG0594",369,323,518,573,771,441,403,636,619,489,669,804,463,492,531,380,1019,790,466,322
"COG0595",10922,7944,7982,4441,5205,1447,7513,5806,4940,4384,2796,3726,7579,1568,6445,851,4399,4098,4456,10361
"COG0596",36096,34313,34455,39749,33523,15555,35873,27086,33820,35649,41711,31365,37946,23109,40507,20318,39926,35377,41006,35279
"COG0597",2626,2581,2314,3020,2205,1039,2440,2815,2536,2356,2166,2372,2994,1252,2718,1435,2674,2336,2362,2756
"COG0598",52,523,1099,866,1272,999,146,678,267,444,605,2714,158,3609,185,2096,1172,326,462,36
"COG0599",574,634,913,1273,857,491,704,756,868,931,1405,1035,689,1935,679,1200,1656,1080,1451,466
"COG0600",2041,941,1890,2300,1476,857,1792,1750,1962,1814,5840,5490,5518,3780,5556,3483,7707,6491,7738,5270
"COG0601",9606,8579,9954,14335,8659,1975,9239,9309,11594,14379,15098,6474,8543,4109,9610,2603,13357,12758,16416,9088
"COG0602",2238,3717,3117,3351,1875,4751,2034,1517,3139,2649,2883,2977,2013,5988,1991,9992,2207,4018,3302,2418
"COG0603",2493,3195,2816,3231,1139,1440,1774,1696,2663,3062,2500,2452,1804,3708,1762,6589,2260,3700,3141,2783
"COG0604",15804,10163,16505,20650,16530,8278,18069,12804,17122,20347,19937,17196,18016,15102,18589,10023,20749,18410,20909,14493
"COG0605",2035,1869,2192,1972,2506,2932,1518,1627,1926,2223,1603,2427,1443,3345,1546,2911,2220,2180,1913,1270
"COG0606",291,1489,2203,1356,2137,1444,474,4471,1357,743,3166,3908,458,4728,151,2250,2957,1179,971,273
"COG0607",6239,7849,6210,6642,8566,3847,6651,5202,6311,6564,8159,7003,6368,7109,6862,4149,8274,6164,6694,5822
"COG0608",4526,3952,6211,7313,8427,2282,5503,8655,6785,7017,7463,3918,5430,5446,5668,2517,5880,7825,6979,3869
"COG0609",728,5032,2258,1972,2325,2378,800,1134,1937,1718,1579,3522,2753,2573,1337,1901,3449,1334,1607,1195
"COG0610",1136,4327,4916,1583,3912,4731,924,2288,1774,1588,1029,5452,1514,9499,780,7122,8019,2580,1226,961
"COG0611",4724,4869,4050,4130,4990,1438,4680,2219,4189,4073,3515,1911,4188,2714,4915,1560,3078,5001,3975,4830
"COG0612",8732,15286,11112,10831,11402,5118,8158,18831,9954,11861,11290,9453,9197,16500,9321,4775,13191,10111,10672,8577
"COG0613",2295,2222,2531,2504,991,820,1591,1473,1873,2846,2238,627,1577,2565,1004,1048,2131,2656,2482,2325
"COG0614",2037,4603,2960,4644,1785,2079,2331,1170,2084,4044,4477,2815,2679,3184,2253,2440,4578,1924,4176,1821
"COG0615",729,959,1105,1532,595,3398,1148,1105,1374,1646,478,195,369,297,395,769,244,550,523,294
"COG0616",8473,6661,7164,5775,8543,3653,7259,5373,5804,5319,5589,4541,7766,3049,7888,3556,6353,4716,5084,7307
"COG0617",13832,12901,11207,8218,10573,10825,11529,9557,10558,9132,9023,4578,12306,9013,12632,9517,7160,8504,8264,13979
"COG0618",1358,2801,1299,1426,2037,902,2439,4340,2349,2563,2203,393,2188,1599,2413,499,1191,1498,1574,2091
"COG0619",1883,2605,1096,252,242,270,853,806,532,270,249,347,934,89,596,109,523,134,252,1884
"COG0620",3245,2320,4443,6672,3986,1621,2894,6074,6251,5653,9756,1443,2936,1678,3499,2295,6338,7359,7471,2908
"COG0621",17732,13928,14468,15634,14935,4859,15737,15498,15641,14657,15589,8468,15281,6142,15398,4780,12116,15643,15630,17361
"COG0622",301,387,428,728,374,233,381,634,656,738,878,66,354,842,456,99,544,781,796,278
"COG0623",7127,5572,4370,3650,4977,1342,6273,3757,4760,4052,1080,1047,2081,1074,1995,373,986,1167,1310,2296
"COG0624",15566,10457,16855,22149,18137,5989,18384,21926,19803,21746,20570,11893,17995,9968,19168,5336,18513,20649,23546,15344
"COG0625",14673,12962,11335,9899,11954,6087,11124,4756,8940,8154,8692,15287,10992,8402,11978,6795,14121,8736,9375,11683
"COG0626",14383,14761,10525,10292,12054,3637,11211,12202,12810,9549,11621,8599,10940,11334,11710,3484,7992,10646,9986,14182
"COG0627",502,823,962,1159,1706,811,876,730,1111,1157,1482,2472,804,1328,1284,1201,1835,999,1055,527
"COG0628",5073,6439,6491,5695,5648,3759,4603,5600,5463,4963,6006,7374,4201,8996,4244,4767,8539,5465,5198,5250
"COG0629",3870,4164,3718,2751,3453,7891,3485,2924,3069,2803,2842,7154,4117,3644,3284,6418,3139,2706,2779,3683
"COG0630",540,1357,432,736,28,323,1303,2177,1074,1005,720,1438,289,665,609,457,973,335,754,948
"COG0631",566,852,1398,933,1041,1891,1150,1399,1146,1119,1635,1106,1019,1146,1197,2432,2438,1095,1017,1066
"COG0632",1939,3340,2121,1970,1977,810,1625,2480,1994,1871,2585,1479,1560,1666,1449,943,1952,2092,2039,1857
"COG0633",5395,4207,3845,2218,2761,3843,3719,1811,2786,1755,1933,1410,4199,1746,2658,3517,1712,2036,2034,4998
"COG0634",602,903,979,1519,820,793,902,1945,1216,1384,1932,1372,1070,1958,832,1648,1484,1154,1542,730
"COG0635",4178,7787,4629,4931,6484,2803,3122,7425,5807,3887,5785,5831,3158,7181,3639,3390,6226,5004,4574,3742
"COG0636",947,1361,773,290,580,443,636,380,528,206,447,280,556,164,604,456,424,500,215,975
"COG0637",3664,5177,3809,2303,3439,5855,3059,2302,2977,1886,3781,2461,3279,4368,2865,4644,3149,2342,2322,3463
"COG0638",315,923,2786,5553,7,146,2086,1714,3694,5113,3609,17,733,2,1859,132,2163,7175,5439,1180
"COG0639",1648,694,763,1057,1041,895,922,1269,993,911,3891,2784,1991,2954,3099,1970,3429,2620,2851,2375
"COG0640",1194,2154,2440,3203,1535,2271,967,2245,2495,2095,2326,7319,822,5737,572,2885,6448,3644,2759,589
"COG0641",98,329,455,364,416,1417,153,2194,663,364,492,313,151,645,88,2117,688,592,360,119
"COG0642",39564,51461,69841,34269,84345,81921,34861,40214,31470,36214,30607,97051,36127,152901,27475,92697,104282,40804,27483,29525
"COG0643",161,735,972,705,1072,1346,198,396,376,480,1716,3574,836,6602,274,8054,5951,2196,1226,340
"COG0644",14033,16604,14770,18102,7886,3608,15948,11432,16397,19873,14581,4953,13000,6816,14459,3973,10808,20555,18262,15912
"COG0645",22,183,395,130,115,944,44,126,75,161,97,599,84,486,10,304,818,44,116,8
"COG0646",3259,2708,2887,3436,1423,899,2682,4116,2858,3361,9161,3666,8014,4416,6098,4465,7228,8860,10470,11382
"COG0647",3510,2262,2559,2708,3244,671,4363,2964,3196,2915,2006,2830,4114,1994,4547,500,2199,2358,2792,3983
"COG0648",548,858,1377,2767,166,343,1428,1820,1906,3091,1915,15,990,56,1398,183,1098,2915,2816,958
"COG0649",8859,6681,7451,9204,3850,1701,8721,8574,8359,9095,7881,2506,8808,2733,7610,1487,4979,9090,9474,9581
"COG0650",0,1,1,0,0,11,0,907,59,0,0,0,2,0,0,7,0,2,0,0
"COG0651",3042,2372,4607,7645,3026,1974,2686,13719,5453,5540,5408,6519,2356,9583,1906,3146,5933,7787,8301,1611
"COG0652",8512,10508,8655,8921,9074,2956,9946,5193,9274,10318,9383,4269,8473,6141,9614,2298,6567,9764,9249,10336
"COG0653",21832,18588,16574,14991,17332,5673,19639,16902,16796,15551,15028,7960,20385,10382,20204,6554,11929,14410,14572,20671
"COG0654",16986,13725,12109,9619,15336,4550,15802,5608,11420,9575,9694,11127,15305,7702,17494,4204,10972,10331,9118,15578
"COG0655",639,590,849,1048,1518,2271,457,1881,646,539,767,3187,533,2301,655,3071,2435,627,696,391
"COG0656",766,1347,2022,2785,1738,1493,1354,1346,1666,3091,2798,2345,1128,2668,1829,778,3290,1895,2700,1107
"COG0657",6172,5378,5604,8387,6099,3343,6404,4127,6385,6888,9473,8933,7460,8391,7358,7549,8397,6242,8363,5671
"COG0658",161,1688,2308,868,2498,1526,360,4525,1173,777,2196,4256,526,6028,158,3021,3829,1148,821,219
"COG0659",8669,15011,7653,4799,10445,5200,4140,4643,6002,3463,6767,9969,3675,10711,4439,6922,9066,6623,4445,8127
"COG0661",18152,20783,12667,7974,10914,6058,14384,6106,10214,7933,5230,8496,12630,9013,15234,6662,7242,9526,6823,19569
"COG0662",5642,5721,6823,4138,4959,20534,5325,3875,4994,4782,4720,7767,7213,7803,4717,19434,4073,4195,4241,5786
"COG0663",2473,1989,2290,1986,2827,1903,2814,1729,2150,2218,2174,2262,2643,3497,2668,2240,2576,1654,1848,2320
"COG0664",3208,6191,4742,5343,3698,6171,3404,10774,6031,4883,6764,9901,3204,6662,2594,7646,8006,6293,5578,3294
"COG0665",41080,31513,40572,55305,48057,14096,49492,51243,56893,47166,59278,15435,49822,15469,54086,10290,34812,56503,60341,45643
"COG0666",2418,3684,4808,7997,1645,2565,5271,2992,6162,6400,16067,960,5462,3046,4370,3427,6136,6813,9071,3654
"COG0667",13478,9926,12424,17560,12756,4019,14357,10031,13180,20132,18127,7953,14325,8654,14831,3619,14841,13767,19053,12822
"COG0668",10042,11348,12715,12185,12045,8028,10793,8059,10381,12085,9930,15051,10500,18366,10608,7949,15808,11562,11117,10704
"COG0669",3565,2947,2623,2292,2881,1117,3038,2813,2704,2460,2377,1303,3413,1391,3231,1089,2121,2135,2399,3538
"COG0670",4620,3733,3016,2298,3377,1334,4170,2748,3193,2243,2025,2040,3918,2068,3682,1535,2049,2421,2367,4357
"COG0671",1643,1608,2567,2685,2454,18806,1756,2511,2443,2527,1777,4791,1688,6387,2026,14957,2678,2845,2465,1527
"COG0672",513,332,917,1724,494,928,1031,1135,1005,1750,1291,1848,823,1068,811,2158,2094,1708,1590,487
"COG0673",32765,27905,28081,35144,32045,11236,33123,30736,33472,40543,46618,10967,33445,21524,32622,12578,26562,31569,41177,31306
"COG0674",807,1132,1665,3217,355,305,1813,7888,3737,3532,9290,958,5493,454,4984,1969,5619,12064,10516,3860
"COG0675",50,159,886,337,1008,1127,32,693,189,143,150,305,118,972,42,597,704,228,88,31
"COG0676",11,211,399,31,811,604,73,40,80,59,99,89,100,205,209,585,627,146,19,123
"COG0677",4069,5281,3967,5226,4462,2331,5016,6639,4757,5371,3598,2265,4669,3149,4071,1214,3549,5141,4874,4585
"COG0678",2435,1255,2803,1393,3594,8699,2023,1592,1878,1252,1199,2160,2714,2324,2891,7733,1755,1340,1189,2413
"COG0679",4635,4006,3468,2637,3893,2172,3875,2996,3759,2347,1794,3164,3783,2502,3845,2774,3584,3223,2349,4290
"COG0680",7,74,142,32,7,83,4,302,44,16,9,328,26,142,1,93,303,110,13,2
"COG0681",6977,7726,5998,5244,6199,3041,6679,4674,5906,5870,5639,2872,6325,3340,6635,2355,4658,5689,5157,7078
"COG0682",6762,5454,4830,4409,5236,1512,5503,4491,4805,4538,4407,2732,6097,4024,5639,1621,3856,4199,4246,6454
"COG0683",14278,7580,12680,16454,9641,4760,13288,22852,15582,14345,4970,3711,4389,2478,3900,2007,5173,5063,5930,4391
"COG0684",1584,1553,1777,2202,2169,921,1807,1543,1612,2422,2379,1256,1688,630,1788,1686,2645,1515,2449,1483
"COG0685",4706,5025,4591,6417,3589,1339,4965,8734,6378,6072,6431,2604,5123,2754,5207,1449,4739,6584,6485,5215
"COG0686",4574,2773,3759,3484,5948,1810,5324,4210,4474,3970,4475,3846,5542,5241,5425,1515,3564,3719,3665,4862
"COG0687",5818,3169,5869,8115,6775,4524,6487,5906,8143,6089,8395,4150,6339,2592,6760,2469,9141,8456,9046,5763
"COG0688",1084,740,948,1094,1288,539,1365,1264,1260,1197,3449,2091,3749,2140,4067,2068,2885,3641,3149,3178
"COG0689",2145,2589,2629,3573,2364,1146,3118,2028,3098,3782,3186,1880,2474,979,2926,1205,2909,3618,3570,2706
"COG0690",311,417,193,67,227,126,139,49,143,75,364,299,513,246,498,567,550,349,187,632
"COG0691",3374,2992,2780,2369,3013,935,3077,2793,2764,2348,2378,1315,3367,1456,3391,971,2122,2389,2330,3227
"COG0692",1565,1406,1512,644,2064,2146,1153,362,1246,578,796,970,1326,1145,1849,1414,1314,972,510,1176
"COG0693",496,735,1715,1539,2236,2132,446,1211,984,1021,1183,3451,624,2692,550,1365,3447,1491,1145,483
"COG0694",4309,3477,3619,3352,3798,6692,4006,2464,3629,2989,4539,4068,4899,2689,4243,6439,2744,2973,3183,4064
"COG0695",2638,2466,3594,1879,3840,5439,2073,1566,1887,1982,1528,3744,2631,2822,2105,4025,3455,1881,1538,2721
"COG0696",4863,8077,3181,2642,4925,1768,2933,3449,3685,1801,4287,1103,2514,3658,2759,1568,2030,2976,2328,3764
"COG0697",50597,32555,36224,36403,46132,14604,49563,33704,41814,32706,30771,18123,50011,14079,54271,10534,28147,34294,36617,49929
"COG0698",1862,1242,1785,1573,1900,1258,2153,2721,1823,1760,1500,1394,2488,1395,2052,801,1829,1490,1559,2006
"COG0699",29,267,114,70,538,534,349,682,161,110,79,46,88,293,418,170,389,68,67,304
"COG0700",169,318,270,273,116,595,141,444,211,225,308,519,178,639,92,167,502,188,224,120
"COG0701",261,1186,1174,834,619,949,649,1872,1049,880,715,1217,723,2506,280,1811,2216,1319,884,453
"COG0702",10171,12191,8499,9070,8377,3091,10566,7687,8214,11462,8420,6818,9018,10278,9726,2677,7945,7376,8511,11141
"COG0703",4468,3890,3190,2633,3520,1166,3736,3132,3225,3036,2671,1316,4210,1361,4449,1350,2242,2607,2673,4419
"COG0704",4068,1415,3842,5198,1026,1038,5727,906,2957,7057,2871,1729,1922,983,2411,1079,3190,5782,5127,1731
"COG0705",2791,4160,3883,5483,5293,2865,4064,5597,4777,5731,4577,2298,4150,5205,4203,2229,4754,4920,5423,3041
"COG0706",12559,9529,8960,8206,11195,3756,12076,10916,10873,8822,7402,4611,12528,5450,12484,3461,6749,9064,8011,11860
"COG0707",7464,6561,6286,5135,6351,1806,6702,6103,6061,4623,4976,2711,7038,2968,6944,1884,3814,4957,4830,7634
"COG0708",6608,6431,5225,4806,5710,2179,6412,3887,5401,5137,5677,5016,6200,3237,6731,2841,4869,4627,4780,6359
"COG0709",6451,5262,3977,2395,1323,784,2576,2658,2582,2428,3242,1481,2576,1362,1736,1105,1825,2361,2625,5825
"COG0710",210,749,772,1812,124,83,663,616,1380,1712,1332,6,278,0,672,72,775,2144,1678,420
"COG0711",6659,5995,4652,3089,4409,1365,5764,4019,4247,3496,2576,1924,5692,892,5892,1212,2592,3459,3079,7129
"COG0712",4316,3969,3250,3256,3631,1207,4151,3228,3598,3203,2884,1603,4404,1485,4577,1068,2539,3157,3182,4569
"COG0713",1840,1566,1648,2154,967,337,1893,1712,1900,1956,1613,617,1996,957,1804,310,1199,2096,2107,1991
"COG0714",13103,11444,18781,14050,13762,98493,12825,14721,15314,15568,16265,42136,19629,38647,14082,86702,13757,13518,14215,13822
"COG0715",4533,2922,4431,4773,2739,4798,2774,2791,3047,4802,3816,8120,2614,6218,1896,7041,9352,4327,5340,2781
"COG0716",1462,2932,1563,79,1638,1902,848,147,579,317,292,154,903,400,728,2687,1022,426,106,1420
"COG0717",4300,3207,3374,2722,3380,3063,4280,2473,3099,2760,2450,4777,4352,3699,4028,2503,2510,2648,2588,4283
"COG0718",1518,1442,1298,1296,1110,507,1388,1538,1226,1192,1249,677,1525,421,1313,459,1077,1131,1205,1431
"COG0719",17370,16763,14511,14961,12318,7469,18600,12969,15421,18542,11768,7163,18408,8584,17636,5421,11481,15149,15723,18857
"COG0720",2787,4479,2043,1679,1543,548,1746,1537,1715,2106,2002,825,1691,1471,1661,1342,1075,1610,1711,2887
"COG0721",1866,1759,1164,987,1179,424,1531,1577,1302,1200,960,660,1711,736,1849,618,923,1058,977,1745
"COG0722",3493,4433,2734,2076,1974,1552,2037,1782,2947,1930,3052,798,2417,1363,2281,1476,2049,3081,1958,3130
"COG0723",4237,3314,3284,3391,2931,1201,4142,4658,4002,3490,2666,2207,4214,1196,3721,1150,2870,4164,3437,4022
"COG0724",1890,3748,1224,670,872,653,1912,1016,1084,1014,1071,72,1137,430,1744,361,646,655,644,2334
"COG0725",379,611,818,1115,739,499,525,965,1003,1151,1615,898,647,631,660,917,1601,1390,1193,363
"COG0726",6020,5630,8029,10897,8016,3085,8301,8637,8876,8695,9702,2850,8176,4361,7963,1603,8923,10543,11420,6549
"COG0727",685,1366,567,525,655,638,323,795,595,418,864,92,190,185,240,357,656,406,525,614
"COG0728",10511,7973,8303,6206,7475,2534,9242,6675,7387,5783,5418,4090,9787,2022,9367,2711,5287,6137,5886,10475
"COG0729",108,708,1224,1515,1769,2267,153,370,636,726,657,4094,379,2770,60,1445,3834,968,816,99
"COG0730",12292,7355,8546,7539,11160,4172,11429,7262,9012,7278,6430,5235,11704,4771,11773,5679,6797,6960,6921,11427
"COG0731",201,762,941,1959,38,109,981,699,1261,2402,971,4,329,1,979,102,707,1980,1911,543
"COG0732",453,2263,2510,822,2329,2614,372,883,640,777,186,2627,565,6617,275,3384,4139,908,418,296
"COG0733",5455,7524,4746,3730,5366,2887,4144,3839,4221,4879,3870,2933,4251,6798,4044,3377,4240,3594,3421,5434
"COG0735",7995,6438,5511,3482,6459,2151,7115,4083,4556,5026,2846,2606,7216,2663,7209,2135,3461,2834,3511,7755
"COG0736",1651,762,1489,1558,1294,507,1794,1454,1676,1553,1287,581,1945,318,2035,411,1263,1896,1652,1654
"COG0737",2171,2845,2976,4136,4895,1576,3098,4064,3961,3552,5179,2803,2789,2475,3306,3125,4217,3643,4407,2364
"COG0738",761,1326,1718,695,4741,2161,659,358,1107,686,1506,2027,751,2274,906,597,3148,1659,714,603
"COG0739",15536,13426,14970,15246,20327,11475,17048,19934,17701,16079,15229,18951,18192,20254,17844,9573,17327,17498,15391,15153
"COG0740",8275,10570,6786,4286,4803,16242,6151,4962,5292,4144,4783,6971,6106,9456,5873,10310,4026,4190,4185,8410
"COG0741",10742,8255,10111,11271,14747,9989,11212,11005,11643,9676,10050,13651,11422,15310,11328,10916,10876,11208,10160,10051
"COG0742",3947,3536,2888,2761,3336,1011,3777,2929,3116,2897,2666,1187,3793,1654,3840,1041,2287,2587,2710,3840
